x,y,z
15.0,21.0,-1034.0
7.0,0.0,-1018.0
17.0,5.0,-1040.0
9.0,31.0,-1018.0
21.0,-11.0,-1034.0
9.0,33.0,-1032.0
9.0,-5.0,-1020.0
13.0,15.0,-1048.0
9.0,13.0,-1026.0
21.0,-5.0,-1030.0
11.0,27.0,-1038.0
15.0,-23.0,-1038.0
13.0,25.0,-1040.0
9.0,5.0,-1022.0
19.0,-1.0,-1040.0
9.0,29.0,-1032.0
23.0,-15.0,-1018.0
13.0,25.0,-1028.0
21.0,-9.0,-1020.0
19.0,7.0,-1048.0
7.0,13.0,-1022.0
19.0,-15.0,-1032.0
7.0,25.0,-1028.0
15.0,-19.0,-1018.0
11.0,25.0,-1036.0
-1.0,-1.0,-1028.0
0.0,5.0,-1032.0
-9.0,29.0,-1026.0
11.0,-7.0,-1030.0
5.0,33.0,-1028.0
5.0,-13.0,-1024.0
9.0,9.0,-1046.0
0.0,13.0,-1022.0
9.0,-1.0,-1044.0
-3.0,44.0,-1030.0
15.0,-17.0,-1022.0
7.0,25.0,-1044.0
7.0,1.0,-1026.0
13.0,11.0,-1038.0
9.0,33.0,-1030.0
11.0,-5.0,-1034.0
5.0,42.0,-1036.0
11.0,0.0,-1018.0
13.0,21.0,-1038.0
5.0,23.0,-1022.0
1.0,-3.0,-1020.0
1.0,37.0,-1022.0
5.0,-9.0,-1018.0
13.0,35.0,-1038.0
9.0,5.0,-1020.0
11.0,9.0,-1044.0
1.0,31.0,-1036.0
17.0,-17.0,-1044.0
7.0,39.0,-1046.0
11.0,-3.0,-1022.0
19.0,23.0,-1040.0
9.0,17.0,-1028.0
15.0,-5.0,-1040.0
7.0,27.0,-1032.0
17.0,-23.0,-1028.0
15.0,25.0,-1032.0
13.0,-3.0,-1024.0
19.0,0.0,-1040.0
7.0,29.0,-1034.0
19.0,-15.0,-1024.0
11.0,29.0,-1038.0
13.0,-15.0,-1024.0
17.0,19.0,-1040.0
17.0,5.0,-1024.0
23.0,-11.0,-1032.0
21.0,23.0,-1032.0
44.0,-17.0,-1022.0
62.0,7.0,-1034.0
107.0,-17.0,-1026.0
132.0,13.0,-1018.0
201.0,17.0,-1030.0
279.0,-33.0,-1054.0
269.0,25.0,-1050.0
308.0,21.0,-1028.0
452.0,-25.0,-1040.0
447.0,35.0,-1057.0
382.0,7.0,-1016.0
419.0,-5.0,-1032.0
585.0,-1.0,-1054.0
534.0,23.0,-1022.0
527.0,-3.0,-966.0
733.0,-27.0,-1018.0
724.0,27.0,-1044.0
620.0,37.0,-981.0
755.0,-37.0,-976.0
942.0,-31.0,-1028.0
843.0,64.0,-1028.0
718.0,-1.0,-935.0
956.0,-91.0,-991.0
1052.0,0.0,-1104.0
800.0,103.0,-974.0
864.0,-62.0,-952.0
1124.0,-58.0,-1095.0
991.0,44.0,-1057.0
831.0,3.0,-921.0
1167.0,-107.0,-993.0
1245.0,-5.0,-1102.0
958.0,148.0,-995.0
1026.0,-39.0,-954.0
1301.0,-134.0,-1124.0
1118.0,80.0,-1126.0
940.0,29.0,-940.0
1200.0,-173.0,-1011.0
1251.0,-5.0,-1161.0
1024.0,111.0,-1016.0
977.0,-105.0,-958.0
1337.0,-46.0,-1100.0
1251.0,58.0,-1136.0
989.0,25.0,-977.0
1444.0,-72.0,-997.0
1446.0,-148.0,-1143.0
1089.0,99.0,-1061.0
1175.0,87.0,-1003.0
1454.0,-195.0,-1079.0
1352.0,7.0,-1147.0
1079.0,132.0,-977.0
1266.0,-179.0,-970.0
1385.0,1.0,-1175.0
1030.0,162.0,-1057.0
1057.0,-138.0,-940.0
1438.0,-121.0,-1015.0
1387.0,132.0,-1050.0
1026.0,7.0,-962.0
1452.0,-146.0,-1011.0
1426.0,52.0,-1120.0
1126.0,48.0,-997.0
1237.0,76.0,-1001.0
1239.0,-160.0,-1065.0
1212.0,-58.0,-1022.0
1091.0,76.0,-981.0
1179.0,-87.0,-938.0
1454.0,1.0,-1044.0
1102.0,115.0,-1104.0
1149.0,-27.0,-940.0
1534.0,-97.0,-1106.0
1239.0,54.0,-1122.0
1044.0,74.0,-981.0
1245.0,50.0,-964.0
1504.0,-121.0,-954.0
1075.0,169.0,-1020.0
1204.0,-25.0,-915.0
1540.0,-197.0,-1110.0
1225.0,31.0,-1233.0
1147.0,33.0,-976.0
1608.0,-124.0,-968.0
1458.0,76.0,-1124.0
1180.0,-72.0,-895.0
1212.0,-27.0,-974.0
1405.0,101.0,-1077.0
1260.0,39.0,-1124.0
1184.0,-261.0,-1056.0
1344.0,25.0,-970.0
1639.0,-85.0,-944.0
1147.0,259.0,-1013.0
1309.0,134.0,-835.0
1797.0,-226.0,-1009.0
1475.0,-76.0,-1149.0
1280.0,37.0,-1124.0
1266.0,81.0,-1061.0
1411.0,-458.0,-1151.0
1354.0,83.0,-946.0
1276.0,-40.0,-780.0
1530.0,-37.0,-903.0
1284.0,216.0,-1284.0
905.0,17.0,-1169.0
1462.0,-70.0,-1083.0
1438.0,-267.0,-1036.0
1173.0,-46.0,-739.0
1415.0,115.0,-800.0
1432.0,101.0,-993.0
1204.0,15.0,-1329.0
1059.0,-9.0,-1190.0
1397.0,-27.0,-929.0
1801.0,-128.0,-1048.0
1465.0,-206.0,-1081.0
1011.0,-144.0,-997.0
1516.0,214.0,-979.0
1493.0,263.0,-1270.0
1344.0,-85.0,-1030.0
1276.0,-185.0,-1089.0
888.0,234.0,-1106.0
1116.0,19.0,-1040.0
1432.0,-349.0,-921.0
1124.0,-99.0,-755.0
1231.0,-17.0,-915.0
1200.0,470.0,-1161.0
1188.0,-281.0,-1223.0
704.0,226.0,-1081.0
835.0,-230.0,-1028.0
1028.0,-275.0,-856.0
1083.0,247.0,-854.0
558.0,-39.0,-977.0
437.0,11.0,-1344.0
776.0,368.0,-1237.0
476.0,-42.0,-1095.0
245.0,-142.0,-821.0
634.0,-283.0,-925.0
544.0,292.0,-974.0
343.0,-302.0,-954.0
103.0,183.0,-931.0
255.0,-146.0,-1313.0
-195.0,372.0,-1231.0
13.0,-33.0,-985.0
-156.0,-203.0,-968.0
-179.0,-37.0,-903.0
-443.0,58.0,-964.0
-462.0,-3.0,-985.0
-148.0,-72.0,-1192.0
-423.0,122.0,-1251.0
-628.0,365.0,-1134.0
-17.0,-132.0,-903.0
-624.0,-21.0,-966.0
-601.0,-314.0,-931.0
-765.0,74.0,-1147.0
-632.0,115.0,-968.0
-880.0,35.0,-1208.0
-837.0,154.0,-1077.0
-894.0,-179.0,-1171.0
-1134.0,76.0,-868.0
-1212.0,-25.0,-976.0
-1136.0,42.0,-974.0
-702.0,146.0,-1038.0
-1192.0,-15.0,-1095.0
-1054.0,39.0,-936.0
-835.0,148.0,-1077.0
-1186.0,-21.0,-985.0
-905.0,-464.0,-964.0
-810.0,210.0,-940.0
-776.0,177.0,-970.0
-802.0,44.0,-962.0
-936.0,17.0,-1212.0
-862.0,-117.0,-1225.0
-1098.0,-17.0,-1089.0
-1186.0,48.0,-905.0
-872.0,-122.0,-997.0
-1190.0,78.0,-985.0
-1309.0,341.0,-966.0
-964.0,-138.0,-1024.0
-1110.0,-81.0,-927.0
-1393.0,-46.0,-851.0
-1151.0,-29.0,-925.0
-694.0,154.0,-1095.0
-1057.0,44.0,-1011.0
-1423.0,-81.0,-1015.0
-1071.0,171.0,-1005.0
-730.0,-273.0,-1110.0
-1225.0,-177.0,-1073.0
-1690.0,185.0,-1100.0
-823.0,-107.0,-1180.0
-1141.0,343.0,-1270.0
-1649.0,148.0,-899.0
-1257.0,-261.0,-919.0
-749.0,93.0,-1056.0
-1309.0,-48.0,-1020.0
-1473.0,-89.0,-868.0
-962.0,119.0,-1120.0
-1063.0,70.0,-1106.0
-1276.0,201.0,-905.0
-1122.0,-218.0,-1116.0
-732.0,-308.0,-1198.0
-1253.0,70.0,-1153.0
-1545.0,187.0,-958.0
-823.0,-21.0,-1151.0
-1362.0,318.0,-1280.0
-1475.0,78.0,-1018.0
-1235.0,-327.0,-1001.0
-1042.0,-80.0,-960.0
-1339.0,105.0,-839.0
-1510.0,-11.0,-821.0
-1026.0,-13.0,-1204.0
-1233.0,337.0,-1229.0
-1596.0,121.0,-915.0
-1165.0,-154.0,-862.0
-966.0,-204.0,-1126.0
-1862.0,-156.0,-1104.0
-1518.0,175.0,-999.0
-1220.0,134.0,-1198.0
-1403.0,48.0,-1157.0
-1676.0,242.0,-1020.0
-1395.0,-9.0,-829.0
-1067.0,-80.0,-1136.0
-1424.0,42.0,-1028.0
-1542.0,64.0,-749.0
-985.0,-89.0,-923.0
-1186.0,163.0,-1147.0
-1598.0,97.0,-1110.0
-1161.0,-134.0,-956.0
-849.0,-48.0,-1147.0
-1481.0,136.0,-1034.0
-1358.0,3.0,-976.0
-1077.0,-39.0,-1259.0
-1397.0,64.0,-1221.0
-1522.0,236.0,-1075.0
-1241.0,29.0,-880.0
-1139.0,-15.0,-1009.0
-1620.0,119.0,-929.0
-1518.0,5.0,-761.0
-1143.0,-154.0,-1071.0
-1547.0,128.0,-1124.0
-1762.0,89.0,-888.0
-1255.0,-121.0,-962.0
-1180.0,27.0,-1091.0
-1606.0,15.0,-1026.0
-1409.0,-97.0,-979.0
-942.0,66.0,-1184.0
-1266.0,44.0,-1223.0
-1391.0,109.0,-1063.0
-895.0,40.0,-1003.0
-829.0,-48.0,-1134.0
-1141.0,46.0,-962.0
-985.0,11.0,-829.0
-618.0,-195.0,-1011.0
-903.0,214.0,-1149.0
-1001.0,203.0,-950.0
-554.0,-263.0,-1024.0
-441.0,-35.0,-1155.0
-841.0,-19.0,-976.0
-566.0,-31.0,-921.0
-234.0,89.0,-1145.0
-630.0,46.0,-1198.0
-507.0,228.0,-1042.0
-148.0,-44.0,-946.0
-271.0,-93.0,-1116.0
-564.0,35.0,-950.0
-136.0,-134.0,-872.0
101.0,-58.0,-907.0
-290.0,158.0,-1112.0
-257.0,91.0,-921.0
74.0,-80.0,-1026.0
-169.0,-80.0,-1085.0
-355.0,-78.0,-1044.0
46.0,-68.0,-997.0
52.0,66.0,-991.0
-126.0,5.0,-1083.0
-117.0,81.0,-1093.0
97.0,42.0,-1075.0
-124.0,-97.0,-1098.0
-148.0,-39.0,-985.0
121.0,-23.0,-915.0
33.0,-3.0,-985.0
-230.0,60.0,-1075.0
-124.0,27.0,-1048.0
93.0,-80.0,-1065.0
-130.0,5.0,-1114.0
-265.0,-5.0,-1083.0
5.0,44.0,-1050.0
-39.0,35.0,-1089.0
-366.0,-29.0,-1184.0
-162.0,64.0,-1081.0
-15.0,-21.0,-1046.0
-277.0,-62.0,-1077.0
-396.0,72.0,-1044.0
-152.0,5.0,-972.0
-165.0,-37.0,-1034.0
-499.0,52.0,-1028.0
-300.0,31.0,-936.0
-146.0,1.0,-1057.0
-427.0,91.0,-1108.0
-425.0,-15.0,-1038.0
-189.0,-15.0,-987.0
-244.0,52.0,-1050.0
-470.0,29.0,-1106.0
-333.0,52.0,-1030.0
-144.0,29.0,-1042.0
-456.0,-15.0,-1106.0
-437.0,48.0,-999.0
-284.0,31.0,-944.0
-325.0,-60.0,-997.0
-493.0,105.0,-1075.0
-425.0,134.0,-964.0
-290.0,3.0,-985.0
-423.0,48.0,-1085.0
-489.0,13.0,-993.0
-302.0,7.0,-981.0
-253.0,42.0,-1079.0
-454.0,27.0,-1063.0
-271.0,23.0,-964.0
-189.0,27.0,-1056.0
-314.0,25.0,-1083.0
-284.0,37.0,-1009.0
-76.0,27.0,-964.0
-126.0,-13.0,-1032.0
-247.0,42.0,-1032.0
-140.0,64.0,-981.0
-21.0,-21.0,-1028.0
-160.0,19.0,-1071.0
-144.0,-11.0,-999.0
-3.0,15.0,-997.0
-40.0,9.0,-1024.0
-160.0,-7.0,-1050.0
-48.0,29.0,-1016.0
1.0,-7.0,-1018.0
-117.0,23.0,-1061.0
-83.0,5.0,-999.0
1.0,-9.0,-970.0
-68.0,3.0,-1020.0
-132.0,-37.0,-1022.0
-7.0,-17.0,-983.0
9.0,-11.0,-1032.0
-113.0,-15.0,-1067.0
-68.0,19.0,-1036.0
35.0,11.0,-1046.0
-23.0,-27.0,-1065.0
-58.0,-23.0,-1061.0
50.0,23.0,-1038.0
21.0,-3.0,-1075.0
-52.0,-15.0,-1091.0
21.0,-5.0,-1063.0
60.0,23.0,-1028.0
-7.0,-25.0,-1052.0
-58.0,15.0,-1069.0
27.0,15.0,-1026.0
11.0,15.0,-1046.0
-58.0,7.0,-1061.0
-5.0,23.0,-1034.0
31.0,-13.0,-1013.0
-11.0,-11.0,-1057.0
-50.0,0.0,-1038.0
58.0,29.0,-1007.0
13.0,33.0,-1048.0
-72.0,-13.0,-1050.0
-17.0,25.0,-1040.0
15.0,-5.0,-1011.0
-54.0,0.0,-1018.0
-48.0,29.0,-1015.0
31.0,33.0,-999.0
-7.0,27.0,-1026.0
-91.0,-3.0,-1050.0
-48.0,5.0,-1038.0
15.0,15.0,-1005.0
-52.0,15.0,-1020.0
-54.0,29.0,-1018.0
21.0,29.0,-1018.0
-25.0,33.0,-1044.0
-87.0,5.0,-1042.0
-33.0,42.0,-1016.0
7.0,33.0,-1001.0
-60.0,25.0,-1034.0
-85.0,46.0,-1016.0
-9.0,23.0,-1011.0
-27.0,39.0,-1030.0
-74.0,21.0,-1028.0
-27.0,25.0,-1026.0
-5.0,31.0,-1024.0
-42.0,0.0,-1040.0
-48.0,37.0,-1040.0
13.0,23.0,-1016.0
3.0,27.0,-1034.0
-52.0,31.0,-1042.0
-5.0,15.0,-1034.0
15.0,42.0,-1036.0
13.0,11.0,-1028.0
-25.0,42.0,-1030.0
9.0,11.0,-1020.0
15.0,9.0,-1024.0
-5.0,33.0,-1040.0
17.0,-11.0,-1036.0
23.0,19.0,-1026.0
19.0,9.0,-1032.0
-29.0,13.0,-1048.0
9.0,3.0,-1034.0
23.0,9.0,-1024.0
-3.0,19.0,-1052.0
9.0,-27.0,-1026.0
17.0,17.0,-1032.0
21.0,3.0,-1044.0
-11.0,0.0,-1048.0
13.0,15.0,-1026.0
21.0,9.0,-1028.0
-13.0,13.0,-1054.0
11.0,-17.0,-1034.0
27.0,5.0,-1034.0
19.0,1.0,-1044.0
5.0,-7.0,-1040.0
29.0,21.0,-1036.0
33.0,-5.0,-1046.0
-17.0,9.0,-1054.0
11.0,-9.0,-1044.0
42.0,1.0,-1028.0
1.0,11.0,-1034.0
-5.0,-19.0,-1048.0
13.0,27.0,-1024.0
21.0,11.0,-1024.0
-29.0,-3.0,-1038.0
-21.0,-3.0,-1020.0
19.0,1.0,-1016.0
-21.0,27.0,-1034.0
-35.0,-21.0,-1040.0
13.0,15.0,-1009.0
0.0,5.0,-1018.0
13.0,-3.0,-1015.0
-42.0,17.0,-1024.0
40.0,0.0,-1003.0
-21.0,17.0,-1050.0
-33.0,-19.0,-1036.0
54.0,19.0,-1022.0
7.0,39.0,-1036.0
-29.0,-27.0,-1032.0
9.0,19.0,-1001.0
60.0,19.0,-1036.0
64.0,33.0,-1028.0
-244.0,21.0,-1077.0
119.0,23.0,-1007.0
-136.0,-7.0,-1050.0
9.0,-58.0,-976.0
-87.0,58.0,-1102.0
13.0,81.0,-981.0
-101.0,-7.0,-1050.0
-62.0,42.0,-1020.0
7.0,-29.0,-1022.0
-17.0,5.0,-1044.0
21.0,19.0,-1026.0
15.0,27.0,-1036.0
68.0,33.0,-1007.0
0.0,37.0,-1050.0
-25.0,11.0,-1040.0
48.0,7.0,-1032.0
19.0,37.0,-1040.0
1.0,0.0,-1020.0
42.0,13.0,-1007.0
27.0,37.0,-1036.0
-27.0,-9.0,-1036.0
-13.0,-1.0,-1040.0
31.0,17.0,-1018.0
9.0,-3.0,-1024.0
-15.0,-13.0,-1026.0
13.0,15.0,-1018.0
17.0,29.0,-1034.0
-19.0,0.0,-1059.0
0.0,29.0,-1038.0
35.0,9.0,-1013.0
1.0,29.0,-1042.0
9.0,-3.0,-1044.0
31.0,29.0,-1048.0
29.0,-27.0,-1046.0
-31.0,15.0,-1036.0
-11.0,-15.0,-1050.0
21.0,0.0,-1044.0
9.0,46.0,-1024.0
-13.0,-3.0,-1044.0
0.0,-3.0,-1011.0
9.0,17.0,-1032.0
3.0,19.0,-1050.0
-11.0,5.0,-1040.0
15.0,7.0,-1020.0
1.0,23.0,-1022.0
0.0,-11.0,-1020.0
3.0,29.0,-1016.0
17.0,7.0,-1020.0
1.0,0.0,-1028.0
-3.0,19.0,-1015.0
15.0,13.0,-1020.0
0.0,48.0,-1038.0
-3.0,7.0,-1018.0
7.0,19.0,-1005.0
19.0,29.0,-1009.0
-23.0,13.0,-1030.0
5.0,25.0,-1030.0
23.0,0.0,-1022.0
-17.0,15.0,-1044.0
-13.0,-5.0,-1022.0
17.0,7.0,-1018.0
3.0,25.0,-1034.0
-3.0,-5.0,-1048.0
0.0,13.0,-1032.0
21.0,-5.0,-1024.0
-17.0,3.0,-1042.0
-7.0,-3.0,-1034.0
21.0,3.0,-1032.0
9.0,25.0,-1030.0
-11.0,-13.0,-1034.0
3.0,5.0,-1030.0
27.0,-3.0,-1016.0
-15.0,0.0,-1044.0
-7.0,19.0,-1034.0
17.0,9.0,-1022.0
0.0,31.0,-1040.0
-19.0,-11.0,-1044.0
11.0,15.0,-1036.0
21.0,40.0,-1028.0
-11.0,21.0,-1044.0
-1.0,25.0,-1046.0
37.0,0.0,-1026.0
9.0,9.0,-1052.0
7.0,0.0,-1038.0
19.0,25.0,-1038.0
21.0,44.0,-1044.0
3.0,13.0,-1038.0
1.0,9.0,-1024.0
27.0,-3.0,-1015.0
-13.0,29.0,-1040.0
-9.0,9.0,-1036.0
25.0,23.0,-1022.0
9.0,46.0,-1028.0
-9.0,-9.0,-1026.0
3.0,15.0,-1018.0
23.0,11.0,-1022.0
-13.0,3.0,-1034.0
-9.0,13.0,-1034.0
25.0,29.0,-1011.0
19.0,29.0,-1022.0
-1.0,-3.0,-1022.0
15.0,19.0,-1040.0
21.0,13.0,-1046.0
-13.0,7.0,-1028.0
-17.0,33.0,-1020.0
21.0,15.0,-1024.0
0.0,25.0,-1050.0
-9.0,-5.0,-1032.0
11.0,13.0,-1020.0
11.0,23.0,-1030.0
-5.0,-11.0,-1044.0
-1.0,27.0,-1034.0
21.0,19.0,-1026.0
-9.0,27.0,-1036.0
-3.0,3.0,-1028.0
15.0,5.0,-1030.0
1.0,33.0,-1030.0
-19.0,-11.0,-1032.0
1.0,7.0,-1036.0
25.0,19.0,-1009.0
-5.0,1.0,-1028.0
-3.0,-9.0,-1026.0
19.0,11.0,-1028.0
0.0,29.0,-1030.0
-15.0,-11.0,-1026.0
9.0,19.0,-1026.0
21.0,17.0,-1022.0
-3.0,-9.0,-1046.0
-3.0,7.0,-1038.0
19.0,0.0,-1022.0
3.0,27.0,-1032.0
-7.0,-3.0,-1028.0
15.0,7.0,-1036.0
11.0,23.0,-1036.0
0.0,-5.0,-1032.0
3.0,13.0,-1026.0
31.0,7.0,-1018.0
-1.0,23.0,-1042.0
-9.0,7.0,-1032.0
17.0,9.0,-1024.0
13.0,29.0,-1024.0
-1.0,-15.0,-1034.0
5.0,19.0,-1032.0
25.0,23.0,-1026.0
-1.0,9.0,-1048.0
-9.0,7.0,-1030.0
19.0,7.0,-1028.0
7.0,33.0,-1032.0
-11.0,-9.0,-1028.0
9.0,17.0,-1020.0
19.0,29.0,-1030.0
5.0,7.0,-1036.0
-3.0,17.0,-1026.0
19.0,11.0,-1032.0
15.0,33.0,-1040.0
0.0,0.0,-1024.0
15.0,13.0,-1032.0
19.0,23.0,-1034.0
-7.0,-13.0,-1036.0
-1.0,17.0,-1022.0
21.0,9.0,-1022.0
9.0,21.0,-1040.0
-27.0,-3.0,-1026.0
19.0,9.0,-1028.0
3.0,37.0,-1028.0
5.0,-9.0,-1030.0
1.0,31.0,-1022.0
21.0,7.0,-1026.0
-11.0,9.0,-1040.0
-11.0,21.0,-1018.0
17.0,7.0,-1026.0
19.0,39.0,-1032.0
-9.0,-9.0,-1036.0
0.0,15.0,-1028.0
15.0,27.0,-1026.0
-3.0,11.0,-1048.0
-3.0,13.0,-1026.0
21.0,13.0,-1024.0
1.0,27.0,-1046.0
-13.0,-3.0,-1028.0
9.0,13.0,-1028.0
19.0,35.0,-1024.0
-1.0,0.0,-1038.0
-3.0,9.0,-1030.0
23.0,5.0,-1028.0
-5.0,29.0,-1050.0
-11.0,3.0,-1026.0
13.0,13.0,-1030.0
5.0,23.0,-1028.0
1.0,-11.0,-1040.0
1.0,15.0,-1032.0
21.0,23.0,-1018.0
-9.0,11.0,-1050.0
-5.0,3.0,-1022.0
13.0,3.0,-1024.0
0.0,33.0,-1036.0
-7.0,0.0,-1034.0
9.0,15.0,-1032.0
21.0,19.0,-1028.0
3.0,7.0,-1038.0
1.0,9.0,-1036.0
21.0,0.0,-1026.0
0.0,33.0,-1044.0
-5.0,-1.0,-1034.0
11.0,13.0,-1036.0
9.0,29.0,-1032.0
0.0,-1.0,-1036.0
0.0,23.0,-1020.0
21.0,5.0,-1030.0
11.0,23.0,-1034.0
0.0,0.0,-1024.0
15.0,13.0,-1036.0
17.0,39.0,-1028.0
3.0,-5.0,-1040.0
0.0,19.0,-1028.0
21.0,7.0,-1022.0
1.0,9.0,-1036.0
3.0,9.0,-1030.0
19.0,13.0,-1018.0
9.0,25.0,-1034.0
-1.0,-13.0,-1032.0
3.0,17.0,-1028.0
21.0,17.0,-1030.0
7.0,7.0,-1030.0
-5.0,11.0,-1032.0
19.0,5.0,-1022.0
17.0,29.0,-1034.0
9.0,15.0,-1026.0
-25.0,23.0,-1040.0
0.0,3.0,-1024.0
21.0,1.0,-1022.0
21.0,40.0,-1026.0
0.0,-9.0,-1050.0
-35.0,11.0,-1048.0
-9.0,9.0,-1026.0
7.0,0.0,-1020.0
29.0,40.0,-1026.0
-1.0,-13.0,-1030.0
-11.0,23.0,-1020.0
-5.0,0.0,-1032.0
3.0,13.0,-1032.0
5.0,23.0,-1032.0
11.0,-3.0,-1026.0
0.0,13.0,-1024.0
15.0,7.0,-1030.0
7.0,19.0,-1020.0
3.0,13.0,-1036.0
15.0,0.0,-1024.0
0.0,21.0,-1032.0
19.0,-5.0,-1024.0
0.0,21.0,-1046.0
19.0,-3.0,-1020.0
9.0,17.0,-1046.0
1.0,15.0,-1038.0
9.0,7.0,-1032.0
7.0,17.0,-1034.0
3.0,-3.0,-1028.0
17.0,19.0,-1044.0
19.0,15.0,-1036.0
9.0,5.0,-1046.0
-1.0,23.0,-1040.0
15.0,-3.0,-1028.0
11.0,29.0,-1040.0
17.0,7.0,-1026.0
7.0,13.0,-1044.0
7.0,21.0,-1046.0
-5.0,1.0,-1024.0
3.0,19.0,-1038.0
3.0,1.0,-1018.0
13.0,27.0,-1032.0
17.0,-3.0,-1022.0
3.0,3.0,-1044.0
3.0,21.0,-1030.0
19.0,0.0,-1024.0
13.0,27.0,-1038.0
19.0,-9.0,-1026.0
19.0,7.0,-1038.0
-1.0,17.0,-1026.0
-1.0,5.0,-1026.0
3.0,23.0,-1032.0
3.0,0.0,-1024.0
13.0,13.0,-1026.0
5.0,3.0,-1028.0
15.0,15.0,-1042.0
-5.0,29.0,-1044.0
17.0,-9.0,-1016.0
11.0,27.0,-1050.0
21.0,3.0,-1022.0
21.0,21.0,-1040.0
-3.0,23.0,-1040.0
-9.0,3.0,-1022.0
7.0,13.0,-1028.0
1.0,-3.0,-1028.0
15.0,27.0,-1032.0
19.0,19.0,-1024.0
0.0,19.0,-1032.0
1.0,19.0,-1036.0
19.0,-3.0,-1026.0
11.0,29.0,-1034.0
9.0,11.0,-1018.0
9.0,19.0,-1042.0
1.0,19.0,-1028.0
1.0,5.0,-1018.0
19.0,27.0,-1030.0
17.0,3.0,-1030.0
-15.0,25.0,-1034.0
1.0,-5.0,-1024.0
7.0,13.0,-1034.0
11.0,39.0,-1034.0
9.0,5.0,-1032.0
1.0,27.0,-1024.0
0.0,1.0,-1036.0
13.0,11.0,-1032.0
3.0,11.0,-1032.0
21.0,15.0,-1026.0
5.0,27.0,-1036.0
11.0,-11.0,-1032.0
-3.0,15.0,-1040.0
7.0,7.0,-1026.0
17.0,3.0,-1036.0
19.0,33.0,-1028.0
9.0,9.0,-1032.0
3.0,15.0,-1044.0
-5.0,-1.0,-1030.0
13.0,3.0,-1024.0
11.0,11.0,-1024.0
19.0,13.0,-1034.0
0.0,15.0,-1034.0
19.0,-1.0,-1022.0
13.0,27.0,-1040.0
13.0,11.0,-1016.0
9.0,-3.0,-1044.0
3.0,11.0,-1028.0
9.0,15.0,-1018.0
0.0,33.0,-1038.0
1.0,9.0,-1022.0
15.0,7.0,-1042.0
15.0,3.0,-1020.0
21.0,-3.0,-1038.0
-3.0,25.0,-1032.0
-3.0,3.0,-1034.0
11.0,15.0,-1032.0
11.0,0.0,-1026.0
25.0,0.0,-1026.0
5.0,15.0,-1046.0
13.0,7.0,-1024.0
19.0,40.0,-1044.0
-1.0,9.0,-1030.0
9.0,5.0,-1046.0
9.0,13.0,-1028.0
19.0,-3.0,-1015.0
15.0,33.0,-1028.0
3.0,5.0,-1040.0
3.0,19.0,-1036.0
13.0,9.0,-1024.0
5.0,13.0,-1034.0
7.0,27.0,-1030.0
19.0,0.0,-1022.0
13.0,19.0,-1034.0
11.0,-3.0,-1050.0
5.0,23.0,-1050.0
3.0,13.0,-1018.0
21.0,3.0,-1030.0
9.0,33.0,-1028.0
11.0,-9.0,-1028.0
0.0,23.0,-1048.0
