x,y,z
1389,103,-995
1179,-42,-1202
1620,-204,-1089
1063,210,-1132
979,-187,-851
1510,181,-899
1376,-142,-1139
642,-156,-1100
1241,-27,-755
1155,121,-1054
1030,-25,-1276
540,179,-1081
866,-300,-810
1266,187,-1116
575,39,-1098
320,-242,-876
638,76,-1184
681,208,-1145
136,-81,-1093
466,-128,-769
698,-126,-972
52,-76,-1126
107,50,-911
177,-54,-1130
-226,564,-1159
-89,-119,-1190
-124,-50,-839
-331,-154,-1061
-199,70,-1180
-255,46,-944
-355,-40,-1116
-339,56,-976
-648,107,-1157
-374,66,-1087
-624,-144,-936
-698,-181,-1087
-497,50,-888
-870,437,-1079
-837,-119,-977
-854,117,-1206
-1001,-17,-1036
-1118,-267,-1050
-993,99,-1149
-1054,-17,-972
-1067,33,-913
-1128,306,-913
-997,-27,-1153
-640,-66,-895
-1294,89,-923
-802,-382,-1024
-831,121,-1264
-1132,222,-948
-888,181,-856
-521,-37,-1159
-987,1,-1056
-1286,-60,-915
-1067,-265,-1210
-1046,-187,-1134
-1440,39,-1075
-1405,-48,-694
-847,216,-915
-1059,175,-1022
-1464,292,-827
-1063,-25,-985
-681,-269,-1177
-1059,56,-1059
-1196,-142,-901
-962,-17,-1075
-948,113,-1149
-1364,187,-1040
-1165,-44,-1015
-903,-232,-1151
-1071,-183,-1294
-1491,-101,-899
-946,-93,-954
-1290,304,-1141
-1288,527,-794
-1018,101,-956
-1095,-265,-1028
-1561,-122,-1233
-1362,-259,-976
-876,3,-1036
-1196,171,-1175
-1436,-15,-882
-1138,314,-1026
-958,-226,-1298
-1475,-3,-1311
-1438,-197,-1061
-1141,-138,-1038
-1225,156,-890
-1600,398,-888
-1001,-107,-821
-1159,95,-1130
-1516,-185,-1124
-1440,-42,-1050
-1003,-3,-1069
-1206,56,-1067
-1526,306,-894
-1243,-33,-1005
-1198,-165,-1339
-1538,-3,-1173
-1643,46,-958
-1067,46,-989
-1544,413,-1089
-1702,238,-839
-1015,-122,-784
-1179,-162,-1141
-1616,-206,-1030
-1426,29,-940
-960,-35,-1095
-1339,204,-1097
-1454,115,-890
-1106,138,-956
-1061,-27,-1329
-1639,-130,-1223
-1532,-7,-962
-1106,-126,-1007
-1260,236,-1075
-1653,355,-870
-1188,-72,-819
-1081,27,-1151
-1684,-80,-1061
-1424,-91,-870
-950,-163,-1069
-1557,46,-1147
-1567,138,-962
-1179,91,-977
-1220,-46,-1161
-1465,37,-1161
-1298,0,-1020
-854,-136,-1106
-1065,220,-1134
-1143,156,-851
-599,-113,-884
-587,-56,-1132
-985,-25,-1112
-614,-7,-954
-339,-44,-1089
-755,-62,-1114
-691,27,-970
-283,-17,-1044
-404,44,-1122
-546,27,-1098
-298,42,-1015
-121,37,-1052
-409,66,-1063
-288,33,-851
42,-62,-892
-162,-99,-1020
-312,37,-987
27,21,-940
25,-9,-1052
-204,-25,-1069
-76,-87,-997
156,-72,-999
-52,44,-1102
-150,48,-1120
91,81,-1048
80,35,-1073
-154,-35,-1050
13,-25,-956
74,-39,-950
-163,-56,-1050
-177,-7,-1024
27,19,-970
-44,-1,-1054
-286,-13,-1089
-52,-48,-1048
15,35,-1102
-199,19,-1110
-165,33,-1108
83,39,-1059
-247,5,-1132
-31,44,-1018
15,-13,-995
-228,23,-1040
-134,-40,-1009
0,3,-1022
-142,-13,-1061
-286,13,-1069
-60,31,-1020
-9,48,-1034
-275,42,-1071
-193,29,-1024
-64,48,-1050
-232,11,-1032
-310,46,-1030
-158,39,-966
-210,1,-944
-226,21,-1048
-452,-89,-936
-208,70,-981
-310,33,-1065
-447,5,-1044
-329,95,-1001
-257,23,-1057
-489,19,-1073
-402,44,-1011
-277,21,-1011
-333,15,-1071
-458,62,-1057
-325,39,-987
-247,-27,-1044
-447,23,-1069
-437,-5,-999
-286,-29,-983
-269,13,-1087
-419,50,-1063
-333,46,-993
-222,29,-1087
-382,23,-1110
-349,-33,-1020
-216,3,-1003
-220,9,-1071
-281,48,-1052
-122,25,-976
-99,-15,-1038
-220,-23,-1056
-160,-25,-989
-40,-7,-995
-74,-13,-1048
-152,37,-1022
-25,27,-983
-42,21,-1056
-113,-15,-1071
-44,-54,-1034
27,1,-1011
-62,23,-1036
-64,-5,-1032
23,46,-991
5,-21,-1007
-87,-29,-1050
-13,11,-1011
23,-3,-987
-60,-1,-1050
-95,27,-1036
13,19,-989
7,3,-1056
-101,-3,-1083
-3,-35,-1046
29,-7,-1036
-33,29,-1052
-80,13,-1067
3,0,-1016
-19,-1,-1048
-56,-31,-1050
-13,-3,-1013
11,17,-1026
-101,1,-1050
-46,9,-1032
-13,25,-1030
-17,-27,-1030
-76,21,-1073
-9,-7,-1009
-29,21,-1050
-78,-11,-1042
-52,35,-1018
35,15,-1009
-33,21,-1020
-115,-9,-1048
-54,7,-1005
13,31,-997
-48,48,-1034
-74,1,-1036
15,35,-1011
-11,13,-1036
-78,15,-1052
-9,42,-1028
-13,29,-1024
-23,23,-1036
11,37,-1032
-9,19,-1022
-44,-25,-1030
-50,48,-1036
31,15,-999
33,33,-1022
-48,37,-1052
-76,-13,-1020
74,21,-995
-5,48,-1054
-33,-35,-1048
17,17,-1030
25,27,-1020
-42,15,-1052
7,15,-1036
31,33,-1024
-9,0,-1048
-17,-13,-1040
19,23,-1016
23,15,-1024
-33,-1,-1067
-9,-1,-1020
40,23,-1040
-9,9,-1048
-33,-19,-1036
15,9,-1016
13,19,-1054
-40,-23,-1044
-9,7,-1026
37,19,-1020
-9,-9,-1046
-21,-13,-1040
-5,23,-1028
9,3,-1024
19,13,-1020
-7,21,-1028
-9,-42,-1040
0,5,-1018
13,17,-1030
5,-7,-1032
0,13,-1024
21,1,-1038
-9,17,-1046
-1,-17,-1030
-3,13,-1032
0,7,-1028
-15,3,-1034
-11,7,-1013
1,5,-1032
-17,27,-1036
-19,3,-1022
1,13,-1020
-19,17,-1028
-5,5,-1030
0,9,-1034
-7,9,-1034
-15,13,-1030
-3,7,-1026
25,13,-1024
-17,19,-1044
-15,3,-1028
0,15,-1032
-5,13,-1036
-25,11,-1036
-15,5,-1030
13,17,-1034
-17,11,-1032
-9,-7,-1018
9,11,-1024
5,19,-1034
5,7,-1026
13,21,-1032
29,15,-1036
-13,9,-1032
-7,17,-1028
25,27,-1030
15,29,-1036
19,-3,-1040
15,15,-1026
19,13,-1050
-19,35,-1052
0,5,-1038
21,11,-1030
-1,19,-1042
-13,0,-1034
11,21,-1038
13,29,-1026
3,23,-1030
7,19,-1030
29,13,-1026
-17,27,-1040
-9,1,-1046
9,11,-1040
15,17,-1034
5,-7,-1032
3,15,-1016
37,23,-1024
-29,1,-1054
-15,-9,-1032
48,0,-1018
-7,11,-1056
21,-27,-1042
-5,33,-1030
15,-3,-1015
56,-9,-1046
-37,9,-1038
50,37,-1016
25,13,-979
-40,-132,-1059
33,46,-1122
39,54,-1009
-17,-27,-964
-3,66,-948
19,21,-1036
-23,-21,-1108
-23,-17,-1048
5,0,-1009
0,-33,-956
-29,1,-985
-9,37,-1050
21,21,-1085
11,3,-1052
3,-25,-1005
29,-11,-999
19,5,-1022
-9,23,-1071
7,5,-1046
35,-19,-981
1,-31,-1001
-7,-5,-1020
15,23,-1048
-3,40,-1050
-23,9,-1018
-17,23,-962
3,0,-974
-58,-7,-1030
-52,-7,-1036
-31,15,-1036
-39,31,-1024
-27,13,-1036
-44,35,-1016
-25,-9,-1044
9,-13,-1071
17,5,-1034
27,-17,-1042
9,42,-1057
-9,29,-1050
15,21,-1042
29,23,-1026
-9,-7,-1052
-25,7,-1034
21,23,-1042
-7,56,-1069
-23,23,-1032
9,23,-1034
7,29,-1028
-11,-3,-1046
0,33,-1038
13,31,-1038
19,35,-1046
25,42,-1044
-11,44,-1061
13,1,-1059
27,13,-1046
31,27,-1046
37,15,-1032
-1,44,-1075
-9,23,-1057
25,23,-1054
15,9,-1044
17,-42,-1026
-25,5,-1069
-37,3,-1040
13,17,-1042
5,42,-1044
23,-9,-1018
0,-9,-1034
-23,-42,-1020
1,17,-1022
23,21,-1028
40,9,-1022
-9,21,-1034
-3,-35,-1036
1,1,-1028
9,-5,-1016
35,0,-1030
-3,29,-1024
-21,-7,-1032
-19,25,-1040
3,1,-1022
33,-5,-1028
1,9,-1022
-21,-5,-1028
-21,29,-1024
0,25,-1009
9,9,-1036
11,-13,-1036
17,-21,-1034
0,3,-1024
15,1,-1030
17,29,-1044
19,-3,-1024
-15,15,-1042
0,-1,-1032
1,5,-1030
9,7,-1034
0,0,-1032
9,15,-1032
-9,17,-1028
13,3,-1022
-1,9,-1030
13,-25,-1024
-1,25,-1048
21,3,-1020
11,33,-1028
17,13,-1032
13,23,-1040
11,15,-1038
17,7,-1030
9,37,-1038
5,9,-1032
-9,39,-1046
3,15,-1020
9,19,-1050
13,19,-1024
5,23,-1038
15,19,-1026
1,42,-1030
17,19,-1038
9,15,-1026
23,0,-1036
21,40,-1042
21,-13,-1022
5,39,-1048
21,40,-1026
0,-5,-1036
17,27,-1044
7,-5,-1018
11,1,-1009
7,33,-1030
19,-1,-1024
-21,17,-1048
5,-7,-1028
0,15,-1028
-9,-3,-1028
7,3,-1036
13,3,-1048
1,0,-1034
19,7,-1026
13,-27,-1032
-7,1,-1050
15,-21,-1028
0,13,-1040
13,9,-1022
13,-11,-1022
9,19,-1030
-5,-5,-1026
7,-15,-1038
-15,-1,-1018
3,-11,-1030
-7,25,-1032
-3,5,-1028
-9,17,-1044
7,-13,-1028
9,15,-1036
7,17,-1024
19,0,-1028
3,27,-1026
15,-1,-1028
3,19,-1042
11,29,-1028
19,15,-1044
3,31,-1034
9,-3,-1032
11,23,-1040
9,23,-1013
11,23,-1028
13,25,-1032
9,-1,-1030
3,17,-1048
17,-17,-1022
3,17,-1028
9,5,-1016
15,13,-1032
-3,15,-1024
19,-19,-1028
13,17,-1042
21,-9,-1018
19,23,-1040
5,15,-1032
15,-13,-1040
11,13,-1028
9,-19,-1022
1,5,-1044
7,-11,-1036
21,-5,-1036
0,21,-1026
7,-15,-1026
0,15,-1044
5,0,-1024
1,7,-1046
-1,13,-1018
19,-15,-1028
-1,21,-1015
7,-15,-1022
15,15,-1042
7,9,-1020
7,5,-1046
9,11,-1028
11,-3,-1038
1,23,-1036
9,13,-1013
5,15,-1036
3,15,-1028
9,3,-1038
-17,27,-1036
0,19,-1038
-7,23,-1046
-42,-5,-997
-3,33,-1032
-19,13,-1059
13,11,-1011
-9,21,-1022
5,5,-1020
7,29,-1046
9,23,-1048
-5,19,-1028
1,35,-1038
7,-1,-1034
7,25,-1040
1,3,-1030
11,21,-1044
5,21,-1020
1,11,-1024
-5,17,-1036
1,-3,-1036
15,23,-1050
7,15,-1016
19,11,-1018
15,15,-1032
15,-9,-1018
13,19,-1036
9,15,-1022
15,9,-1032
5,15,-1024
19,-1,-1042
0,15,-1046
21,-5,-1028
9,13,-1028
11,3,-1020
21,0,-1040
7,19,-1040
17,-5,-1026
9,29,-1042
13,0,-1026
1,9,-1028
11,7,-1028
17,0,-1040
13,27,-1044
5,0,-1026
9,9,-1028
7,-5,-1040
9,0,-1034
0,29,-1022
19,-11,-1028
5,21,-1046
9,1,-1026
5,15,-1036
11,17,-1028
15,0,-1044
0,17,-1028
17,-9,-1015
9,25,-1048
5,5,-1030
3,11,-1022
-5,15,-1016
11,-5,-1028
3,13,-1032
11,-5,-1015
5,15,-1022
9,7,-1022
7,1,-1030
0,19,-1030
9,5,-1036
9,21,-1040
3,1,-1015
9,7,-1026
9,13,-1046
9,-3,-1034
5,21,-1028
15,-3,-1026
9,11,-1054
13,13,-1032
9,5,-1030
15,31,-1034
11,-3,-1032
11,7,-1036
11,1,-1028
17,5,-1052
7,15,-1036
9,1,-1018
9,19,-1046
15,-9,-1032
13,13,-1036
9,17,-1022
21,5,-1032
9,13,-1036
9,-5,-1026
5,19,-1038
15,9,-1028
17,19,-1028
1,23,-1026
13,-9,-1040
13,23,-1038
13,5,-1030
7,29,-1030
7,13,-1034
17,9,-1044
5,23,-1032
19,-1,-1026
15,29,-1040
9,13,-1022
15,15,-1030
11,21,-1034
21,3,-1038
3,27,-1024
15,-9,-1022
15,9,-1044
9,7,-1034
15,11,-1032
3,19,-1032
21,0,-1032
-7,13,-1036
5,5,-1028
9,13,-1034
17,19,-1030
15,-1,-1026
0,13,-1038
13,-3,-1028
9,19,-1042
-3,5,-1018
9,0,-1028
3,21,-1032
9,-15,-1024
-5,15,-1036
9,3,-1030
15,3,-1028
5,13,-1026
-5,-5,-1030
9,15,-1036
15,-3,-1026
11,7,-1024
15,9,-1026
7,0,-1034
-7,15,-1030
5,13,-1034
9,15,-1024
9,-11,-1024
7,5,-1038
9,3,-1024
9,11,-1040
3,17,-1032
9,-3,-1022
13,7,-1036
5,3,-1026
13,-3,-1038
3,21,-1026
5,-5,-1028
7,29,-1038
9,3,-1030
9,21,-1050
11,5,-1026
17,-3,-1026
5,25,-1022
15,1,-1026
0,27,-1042
9,15,-1022
5,15,-1028
11,9,-1030
15,-1,-1040
13,17,-1034
7,13,-1018
5,23,-1046
9,13,-1026
5,0,-1040
1,23,-1030
15,3,-1032
17,25,-1036
13,9,-1030
23,15,-1046
35,19,-1032
74,1,-1032
29,5,-1036
3,-152,-1042
15,68,-1136
-513,521,-694
62,-665,-1206
-308,370,-1015
320,-70,-995
-136,-273,-1175
105,253,-919
42,58,-1091
60,-163,-1009
9,224,-1069
21,-85,-977
17,-286,-1079
3,238,-1007
19,-27,-1050
-1,83,-1122
1,70,-1016
-25,-134,-1038
44,19,-944
-17,66,-958
13,-105,-1073
-60,31,-1071
-7,37,-1054
-5,1,-1046
17,33,-987
-5,-27,-1015
7,-101,-1040
-5,66,-1089
17,29,-1056
27,13,-1061
7,5,-1020
11,23,-1038
19,13,-1048
17,-23,-1026
9,-21,-1028
3,19,-1020
0,11,-1038
1,44,-1057
-3,-1,-1036
1,-54,-1020
1,29,-1018
9,-7,-1026
-3,37,-1044
21,-11,-1040
1,37,-1057
11,9,-1018
21,-13,-1009
13,-13,-1015
1,-29,-1030
9,46,-1048
11,19,-1036
-3,13,-1036
7,15,-1018
3,-29,-1040
3,29,-1044
13,31,-1024
-5,5,-1020
11,21,-1028
13,9,-1044
-11,1,-1034
13,0,-1024
13,3,-1020
3,3,-1009
19,33,-1038
1,23,-1036
21,-11,-1038
3,37,-1036
15,-3,-1022
13,25,-1032
13,13,-1032
9,19,-1054
11,37,-1030
13,-3,-1038
-3,9,-1034
11,-15,-1034
0,0,-1038
5,35,-1016
5,11,-1028
13,15,-1026
11,-3,-1026
3,19,-1050
17,11,-1030
17,19,-1034
1,23,-1032
19,-3,-1040
11,37,-1048
15,1,-1030
15,9,-1038
9,7,-1024
15,-7,-1028
1,23,-1036
13,-1,-1026
9,27,-1036
11,-3,-1018
0,3,-1032
11,13,-1030
5,0,-1036
13,29,-1034
15,1,-1028
19,5,-1030
7,9,-1036
11,-5,-1046
13,23,-1028
7,7,-1026
7,11,-1034
11,3,-1026
19,19,-1032
1,23,-1028
13,-1,-1036
-1,21,-1024
11,3,-1026
5,23,-1036
9,19,-1030
5,-5,-1040
11,13,-1036
13,-7,-1028
13,23,-1038
13,13,-1040
9,19,-1032
15,11,-1034
9,0,-1032
5,9,-1028
11,5,-1030
9,25,-1038
5,0,-1024
15,3,-1044
3,15,-1038
19,-7,-1044
1,19,-1042
15,0,-1030
11,7,-1030
1,13,-1036
9,5,-1046
13,23,-1034
15,-5,-1022
3,13,-1040
11,13,-1032
19,7,-1032
9,19,-1024
11,-13,-1024
5,15,-1044
0,-3,-1024
15,17,-1040
9,21,-1022
19,-3,-1038
9,13,-1032
15,-3,-1024
3,13,-1044
7,11,-1026
21,7,-1030
3,15,-1036
19,0,-1034
9,19,-1034
17,9,-1020
13,19,-1042
13,11,-1024
13,3,-1034
9,23,-1038
13,0,-1032
11,25,-1034
15,5,-1028
19,5,-1042
7,13,-1026
7,-15,-1032
9,21,-1030
7,-5,-1026
9,19,-1040
3,13,-1036
19,7,-1032
1,27,-1018
15,-1,-1034
7,9,-1034
11,3,-1034
7,13,-1036
9,13,-1022
13,-5,-1030
0,11,-1032
13,-3,-1032
9,19,-1030
9,25,-1022
13,1,-1036
13,7,-1028
11,-7,-1026
11,19,-1050
7,3,-1026
9,7,-1034
11,13,-1028
19,-5,-1042
9,21,-1034
15,3,-1028
15,21,-1038
7,5,-1015
9,0,-1038
3,11,-1026
9,1,-1036
11,23,-1036
5,-5,-1036
15,5,-1038
9,5,-1028
13,-5,-1030
9,33,-1030
17,0,-1020
0,13,-1024
5,5,-1040
9,-7,-1044
0,15,-1022
7,3,-1026
9,29,-1036
9,-5,-1028
11,21,-1032
5,19,-1028
11,-1,-1026
3,19,-1032
21,-13,-1030
9,21,-1044
9,7,-1028
13,17,-1044
9,29,-1032
9,-5,-1032
9,23,-1036
19,3,-1028
3,17,-1038
7,7,-1026
15,-5,-1048
11,15,-1026
9,0,-1026
11,23,-1038
9,3,-1018
13,5,-1048
3,17,-1044
13,0,-1030
1,33,-1038
19,3,-1024
5,15,-1036
7,5,-1022
5,-3,-1036
9,29,-1034
17,-7,-1028
11,21,-1042
13,9,-1032
19,19,-1050
15,35,-1022
21,1,-1032
5,19,-1036
9,-7,-1026
7,13,-1048
7,17,-1022
15,15,-1040
9,19,-1026
19,-11,-1032
11,15,-1044
11,11,-1020
7,23,-1030
0,17,-1032
17,-5,-1038
11,27,-1028
17,-5,-1016
11,25,-1028
7,15,-1028
19,13,-1032
9,15,-1034
17,0,-1030
9,33,-1024
17,0,-1036
11,7,-1046
5,3,-1030
15,-3,-1028
3,29,-1030
11,0,-1026
7,13,-1050
7,3,-1030
13,3,-1040
13,27,-1028
17,-1,-1034
5,9,-1032
9,-3,-1026
7,1,-1038
1,25,-1032
19,7,-1036
5,13,-1046
19,-15,-1030
3,13,-1042
-1,15,-1022
13,9,-1032
3,13,-1028
11,-15,-1032
3,15,-1036
9,-11,-1022
5,17,-1036
19,1,-1022
13,-3,-1038
3,19,-1036
7,-5,-1028
1,27,-1034
13,-9,-1022
11,-5,-1030
1,9,-1034
7,0,-1032
3,31,-1028
13,5,-1024
7,9,-1038
15,9,-1034
9,3,-1038
7,25,-1032
17,-3,-1038
5,19,-1034
11,-5,-1022
17,5,-1040
9,31,-1026
7,0,-1028
3,27,-1038
7,-3,-1030
5,21,-1044
9,11,-1020
13,13,-1028
0,19,-1028
17,-5,-1030
5,15,-1040
13,13,-1024
17,17,-1034
5,13,-1028
15,-3,-1034
5,15,-1038
21,-7,-1030
17,23,-1036
7,7,-1024
9,3,-1038
11,19,-1042
9,-11,-1036
9,19,-1046
15,-5,-1018
5,7,-1030
11,11,-1030
19,-5,-1048
5,29,-1028
17,0,-1034
13,9,-1036
13,3,-1030
9,3,-1038
3,23,-1036
15,3,-1026
5,13,-1028
9,-9,-1034
11,13,-1042
9,19,-1032
19,5,-1034
9,11,-1036
5,-5,-1024
9,19,-1040
17,5,-1032
9,13,-1034
7,15,-1036
15,-9,-1028
5,15,-1036
11,3,-1024
15,15,-1036
11,9,-1018
17,0,-1042
9,15,-1036
15,-13,-1044
13,25,-1028
15,-1,-1030
9,1,-1034
5,19,-1036
15,-7,-1040
9,29,-1038
17,1,-1030
15,9,-1032
3,0,-1026
15,-5,-1046
5,31,-1036
7,5,-1034
3,27,-1038
13,5,-1028
11,15,-1038
9,21,-1032
19,5,-1028
7,23,-1024
11,0,-1022
13,17,-1044
11,11,-1034
11,0,-1046
7,23,-1028
13,-11,-1024
13,19,-1048
7,15,-1030
3,23,-1034
7,27,-1038
11,0,-1026
1,17,-1034
7,0,-1024
15,33,-1026
5,27,-1024
21,5,-1034
0,21,-1032
9,1,-1034
13,21,-1038
9,11,-1020
7,23,-1038
5,7,-1028
5,0,-1034
9,27,-1032
7,3,-1020
1,17,-1030
13,3,-1020
9,11,-1038
11,23,-1030
15,-3,-1020
1,23,-1030
13,0,-1018
9,17,-1038
11,13,-1030
19,7,-1032
11,15,-1030
15,-13,-1030
13,15,-1038
17,3,-1028
19,11,-1036
9,17,-1026
19,-11,-1026
17,13,-1034
17,-9,-1032
17,17,-1036
7,13,-1030
15,-9,-1036
13,11,-1038
17,-5,-1032
9,13,-1036
13,5,-1028
17,5,-1028
11,5,-1034
15,-13,-1030
5,21,-1026
11,-3,-1030
9,0,-1030
11,-3,-1030
19,-9,-1048
1,19,-1040
15,0,-1036
5,19,-1040
13,1,-1020
7,5,-1034
-7,9,-1046
13,3,-1036
9,19,-1024
3,-13,-1026
9,15,-1038
5,9,-1032
9,17,-1034
5,29,-1026
13,0,-1024
-1,19,-1040
9,9,-1038
19,23,-1030
0,27,-1026
9,1,-1028
9,19,-1036
13,0,-1026
13,17,-1032
9,9,-1026
11,5,-1030
9,15,-1044
15,3,-1030
0,27,-1038
13,13,-1028
9,15,-1034
1,13,-1024
13,-5,-1046
7,23,-1028
9,5,-1040
9,23,-1034
13,9,-1028
13,3,-1044
7,29,-1032
11,5,-1036
1,27,-1042
15,3,-1032
9,11,-1042
13,17,-1032
15,5,-1034
11,25,-1032
17,-7,-1028
15,15,-1038
11,11,-1036
17,15,-1040
9,27,-1024
19,-3,-1026
9,15,-1038
13,1,-1038
19,21,-1040
3,17,-1026
11,5,-1028
7,9,-1030
11,-7,-1038
11,23,-1040
3,19,-1024
19,3,-1040
11,5,-1024
9,-5,-1034
9,9,-1046
13,1,-1024
15,17,-1026
9,5,-1024
15,-3,-1038
9,15,-1034
15,7,-1026
7,15,-1036
