x,y,z
1436,-257,-1177
1180,68,-964
1173,126,-913
1545,-185,-940
1241,-21,-1182
1063,-13,-972
1245,-117,-1071
1518,0,-1126
1200,220,-1011
1477,76,-751
1547,29,-927
1383,-87,-1114
1405,-398,-1042
1583,-64,-985
1467,80,-1270
960,3,-1264
1499,60,-866
1514,76,-927
1278,-312,-970
1161,37,-938
1354,-154,-1175
1409,15,-1175
1417,298,-1073
1352,15,-653
1489,-19,-952
1214,-101,-1163
1319,-452,-1056
1272,-70,-989
1202,113,-1089
1337,363,-1120
1467,-66,-954
1286,-150,-1124
1311,40,-1050
1202,-245,-1149
1563,-197,-1032
1360,171,-1159
952,39,-874
1305,158,-950
1442,-54,-1040
726,-42,-972
974,-306,-958
1284,203,-903
1341,162,-1370
587,-31,-1063
597,-93,-862
1196,-76,-1075
753,257,-1249
347,-154,-696
751,-66,-1095
628,39,-1268
109,447,-1003
519,-9,-817
597,-429,-1128
122,44,-1018
46,-62,-821
130,101,-1106
236,85,-1188
-308,81,-1218
-169,-58,-952
-52,35,-929
-443,-101,-1120
-232,-267,-1057
-456,249,-1034
-284,46,-1095
-402,240,-1077
-532,87,-993
-732,-27,-1075
-402,-363,-985
-724,111,-1097
-689,-27,-882
-915,103,-1048
-927,-204,-1083
-681,165,-1034
-1298,0,-1204
-1251,-5,-970
-692,-208,-1097
-1300,277,-884
-1046,-80,-909
-919,171,-1089
-882,251,-1005
-1182,-23,-968
-913,-89,-899
-687,-64,-1272
-899,-81,-972
-1266,35,-864
-692,60,-1079
-569,261,-1110
-1424,23,-909
-1198,-433,-1141
-835,3,-1253
-1157,81,-977
-1430,25,-751
-1042,167,-921
-989,247,-983
-1290,56,-874
-1282,-136,-944
-759,-93,-1157
-897,163,-1145
-1475,-130,-929
-1013,27,-972
-726,-89,-1194
-1276,156,-938
-1128,-267,-952
-1138,-76,-1227
-1143,76,-1239
-1341,378,-1073
-1141,-52,-888
-1022,1,-999
-1280,89,-878
-1395,-128,-849
-895,-111,-1153
-1346,-17,-1171
-1544,64,-976
-911,-37,-977
-1069,150,-1229
-1372,-224,-983
-1110,-132,-985
-929,-93,-1241
-1270,74,-1251
-1475,78,-1063
-1134,7,-1046
-1136,203,-1098
-1501,300,-866
-1426,25,-856
-1013,-255,-1081
-1503,-7,-1120
-1397,-111,-917
-1077,99,-1116
-927,-29,-1102
-1702,204,-1030
-1319,-83,-837
-1020,-42,-1259
-1508,44,-1262
-1809,80,-933
-1223,-171,-999
-1282,283,-1081
-1678,384,-858
-1327,-52,-753
-1089,-64,-1180
-1446,-40,-1057
-1672,89,-954
-911,-21,-1044
-1151,216,-1079
-1536,-154,-921
-1274,50,-915
-966,-46,-1247
-1594,-142,-1325
-1569,99,-952
-1186,66,-1036
-1227,238,-1059
-1477,365,-868
-1411,-138,-788
-907,-183,-1071
-1555,19,-1180
-1588,-121,-851
-1075,81,-1073
-1179,29,-1077
-1711,122,-1020
-1292,0,-895
-1083,-167,-1108
-1516,-160,-1257
-1503,124,-1009
-925,72,-1050
-958,279,-1130
-1139,312,-909
-765,-136,-847
-528,-240,-1081
-894,-95,-1122
-831,13,-962
-265,-80,-1069
-653,48,-1161
-751,44,-989
-343,3,-987
-325,-154,-1106
-622,-111,-1155
-458,167,-1052
-85,52,-997
-292,138,-1056
-337,101,-933
-101,-21,-880
-11,-162,-977
-345,-109,-1016
-128,-101,-931
52,-9,-1026
-83,33,-1079
-183,58,-1020
89,-9,-1007
-1,-50,-1126
-109,-66,-1095
68,42,-1050
128,72,-1069
-101,80,-1091
-64,52,-1001
122,-17,-931
-33,-117,-1018
-232,-169,-1030
-17,-103,-995
5,48,-1048
-253,76,-1059
-109,60,-1065
29,42,-1083
-119,-68,-1102
-226,-25,-1120
21,19,-1077
-23,62,-1093
-175,72,-1075
-62,39,-1046
72,-54,-997
-185,-60,-1059
-265,-83,-1032
-11,-44,-983
-33,54,-1034
-281,58,-1030
-122,37,-1024
-9,46,-1028
-193,0,-1063
-249,9,-1081
-91,35,-1024
-117,42,-1040
-544,60,-1030
-54,-13,-948
-247,-31,-905
-175,9,-1108
-427,3,-960
-271,-72,-966
-228,64,-1044
-400,89,-1009
-370,21,-1028
-277,89,-1016
-413,25,-1110
-517,-13,-1028
-284,58,-1022
-306,13,-1071
-445,95,-1036
-398,50,-1009
-255,-33,-991
-333,1,-1059
-419,-9,-1001
-320,58,-1011
-251,3,-1065
-406,39,-1089
-325,25,-976
-265,31,-1028
-273,21,-1108
-390,33,-1061
-193,3,-1013
-199,9,-1067
-286,21,-1046
-218,33,-976
-119,-11,-993
-148,-39,-1057
-220,33,-1016
-52,-19,-977
-130,9,-1071
-128,3,-1036
-81,15,-1026
0,-11,-1036
-93,3,-1095
-85,-48,-1052
15,3,-1032
7,11,-1054
-87,13,-1050
0,17,-1026
3,1,-1011
-42,-33,-1022
-35,7,-1028
1,0,-1003
-39,-5,-1036
-81,21,-1040
-5,13,-1007
9,-13,-1050
-58,-23,-1075
-81,-21,-1052
33,-13,-1011
-29,46,-1073
-44,-15,-1018
9,3,-1026
13,-5,-1013
-85,3,-1046
-68,13,-1026
-3,1,-997
-17,19,-1032
-85,15,-1001
-7,-9,-1022
-29,0,-1038
-103,-19,-1065
-58,15,-1048
0,39,-1028
-3,9,-1038
-81,9,-1030
13,1,-1009
-21,33,-1028
-56,9,-1030
-64,31,-1018
15,31,-1001
-25,29,-1038
-113,44,-1020
-31,0,-1020
-15,21,-1026
-31,17,-1042
-68,13,-1061
-9,37,-1022
-11,23,-1038
-52,48,-1028
29,37,-1007
-19,31,-1030
-37,-5,-1026
9,44,-1016
11,40,-1011
-48,-3,-1048
-31,21,-1013
40,7,-999
13,25,-1042
-5,-3,-1040
23,11,-1042
3,44,-1022
-23,-5,-1038
-1,21,-1024
40,19,-1015
-7,13,-1030
-33,-17,-1032
19,19,-1024
0,40,-1020
-23,-31,-1032
-31,7,-1032
13,-1,-1030
25,0,-1022
-17,5,-1050
-25,-11,-1048
3,9,-1024
23,5,-1024
-29,15,-1069
-5,-23,-1026
11,1,-1032
-1,5,-1034
-3,-9,-1038
5,-1,-1028
1,-5,-1022
19,0,-1024
35,7,-1034
-7,-13,-1054
-9,-11,-1028
40,27,-1038
11,31,-1040
-15,-19,-1050
17,9,-1028
21,19,-1020
-11,-3,-1050
-7,23,-1022
23,0,-1016
1,29,-1050
-5,-13,-1022
11,13,-1030
0,23,-1032
-23,-17,-1044
-15,17,-1032
29,11,-1018
1,33,-1036
-13,-13,-1038
0,27,-1038
9,27,-1020
0,-9,-1034
-11,25,-1024
1,13,-1028
21,23,-1024
-27,31,-1020
-39,-3,-1026
-17,19,-1024
35,25,-1015
-42,44,-1050
-23,-5,-1030
-3,21,-1024
-11,17,-1032
-35,15,-1038
11,19,-1022
15,33,-1016
-1,21,-1046
3,13,-1022
25,29,-1022
-9,27,-1028
-29,-9,-1038
1,15,-1030
21,23,-1032
-1,7,-1036
-5,1,-1028
19,23,-1034
-3,33,-1042
-11,-9,-1030
13,23,-1026
25,15,-1020
-9,9,-1038
3,7,-1022
25,17,-1028
-7,25,-1036
-9,-3,-1030
15,15,-1030
25,11,-1028
5,-3,-1038
17,0,-1030
33,15,-1030
-9,31,-1048
-27,-19,-1024
11,13,-1026
17,5,-1036
-1,-5,-1044
-1,9,-1020
25,5,-1024
-3,5,-1036
-13,-21,-1030
15,17,-1038
17,11,-1034
-23,-13,-1032
-5,7,-1024
31,-5,-1026
17,15,-1050
-19,-5,-1036
-23,21,-1040
1,-3,-1022
25,-3,-1022
7,37,-1038
-15,-27,-1036
1,19,-1028
17,31,-1040
-7,-5,-1032
0,0,-1020
33,9,-1026
-7,25,-1054
5,0,-1044
-1,13,-1036
9,13,-1030
0,5,-1046
-11,23,-1022
0,15,-1034
1,25,-1020
-13,23,-1036
31,-1,-1015
3,40,-1046
31,-39,-1048
13,33,-1052
72,17,-1036
7,-9,-1079
-40,54,-1028
11,15,-968
31,33,-1034
-39,-58,-1095
-23,-13,-1091
46,68,-983
-9,-70,-942
19,40,-983
21,130,-1067
-66,-5,-1095
21,-52,-1022
-1,5,-954
-3,-72,-950
9,50,-1077
-40,46,-1071
0,-3,-1054
39,1,-1016
0,-19,-979
23,-7,-1001
25,21,-1077
1,46,-1079
5,3,-1003
31,5,-991
3,-19,-997
-9,-72,-1024
5,21,-1065
-1,13,-1050
-35,13,-1003
-7,39,-981
13,7,-1005
-42,25,-1036
-42,-11,-1050
-21,1,-1018
-23,27,-983
-35,31,-1013
-39,9,-1032
-23,13,-1048
-31,19,-1056
-29,-42,-1020
-5,11,-1018
19,-11,-1038
23,9,-1054
1,42,-1069
-13,-13,-1050
1,21,-1032
25,11,-1032
-11,1,-1071
-21,-1,-1044
15,33,-1022
7,21,-1016
-23,-5,-1038
0,25,-1038
15,11,-1048
0,3,-1057
-7,27,-1034
23,31,-1026
17,54,-1057
7,-3,-1057
9,9,-1065
21,21,-1057
9,3,-1056
7,5,-1038
33,23,-1042
21,37,-1054
7,-13,-1040
11,13,-1034
21,7,-1028
5,0,-1050
-9,31,-1040
19,25,-1034
13,27,-1050
-7,-17,-1028
19,3,-1020
11,15,-1034
-9,-19,-1040
-7,21,-1018
25,23,-1020
5,19,-1036
-9,-11,-1032
13,9,-1034
13,15,-1046
7,-1,-1032
-11,44,-1038
-13,9,-1024
21,13,-1022
1,15,-1024
-23,-13,-1046
-21,15,-1040
-3,13,-1015
9,31,-1016
29,15,-1024
-9,3,-1038
-25,-17,-1028
11,5,-1018
19,40,-1030
1,-5,-1042
-9,7,-1048
17,-5,-1028
19,9,-1032
-5,17,-1032
-27,-21,-1052
-19,0,-1032
7,13,-1032
3,23,-1036
1,3,-1026
-27,1,-1046
-25,-15,-1020
17,1,-1016
19,23,-1034
1,-13,-1028
-19,19,-1052
-15,-15,-1036
27,13,-1018
11,31,-1050
-5,-21,-1044
3,13,-1036
13,19,-1022
19,19,-1046
1,17,-1032
-13,-13,-1026
0,1,-1026
29,9,-1028
-5,31,-1044
-23,3,-1038
-5,5,-1020
0,31,-1038
42,3,-1032
-21,31,-1048
-19,-15,-1054
-3,17,-1044
17,29,-1015
39,9,-1026
-1,15,-1040
-5,-29,-1038
-1,23,-1032
40,23,-1020
-11,17,-1050
3,5,-1028
17,13,-1036
7,33,-1034
5,0,-1024
7,13,-1032
9,5,-1028
0,7,-1044
-5,19,-1030
25,15,-1030
0,27,-1036
0,-15,-1016
-11,19,-1036
0,29,-1030
33,9,-1026
-5,42,-1042
-19,-19,-1044
-19,19,-1034
3,19,-1018
31,27,-1022
-3,23,-1036
-15,0,-1036
-21,5,-1030
15,13,-1009
-21,31,-1048
-9,-5,-1032
-13,7,-1018
-13,25,-1020
33,13,-1013
-1,37,-1034
-21,-19,-1046
9,1,-1026
19,35,-1015
-1,15,-1040
9,13,-1030
29,3,-1028
-1,31,-1028
5,-5,-1018
19,15,-1040
25,23,-1028
-7,-3,-1016
-15,21,-1013
13,13,-1030
15,15,-1050
19,5,-1022
-15,9,-1028
-19,0,-1034
13,1,-1028
17,23,-1032
37,-11,-1024
-3,27,-1038
-1,-17,-1038
21,11,-1026
21,13,-1001
31,-13,-1022
-5,31,-1048
-13,-25,-1028
-13,7,-1024
5,9,-993
11,0,-1028
-17,21,-1044
-9,-11,-1026
-11,27,-1032
11,-15,-1020
15,5,-1040
3,19,-1018
-7,-1,-1028
-1,21,-1030
5,5,-1040
15,13,-1020
21,5,-1013
-13,5,-1048
-3,11,-1036
1,7,-1030
5,25,-1020
0,-1,-1028
1,9,-1034
0,11,-1018
-5,5,-1024
-21,27,-1020
15,1,-1022
3,25,-1024
9,1,-1001
3,13,-1016
3,3,-1011
21,11,-1038
-7,31,-1024
3,1,-1013
9,33,-1052
11,1,-1016
11,11,-1034
-5,37,-1024
0,3,-1048
19,35,-1056
9,5,-1018
-17,29,-1030
-15,15,-1026
1,13,-1046
11,25,-1018
19,7,-1016
-9,25,-1040
21,3,-1038
9,31,-1044
1,-1,-1011
11,5,-1015
7,9,-1032
9,-11,-1032
0,15,-1018
7,-7,-1024
17,19,-1044
15,3,-1022
7,-9,-1020
-3,13,-1028
15,-17,-1044
7,23,-1028
7,-1,-1003
13,1,-1030
7,7,-1040
15,-25,-1036
-5,19,-1016
9,-21,-1024
11,19,-1040
11,0,-1028
0,-7,-1026
-7,5,-1036
19,-35,-1034
3,17,-1034
9,-9,-1015
3,15,-1028
9,1,-1034
17,-15,-1032
-5,19,-1013
9,-9,-1026
7,11,-1046
9,-1,-1030
5,9,-1026
1,9,-1030
17,-3,-1046
9,13,-1026
13,-13,-1013
5,19,-1036
13,3,-1026
15,13,-1030
-13,19,-1015
3,-5,-1030
1,23,-1046
13,-3,-1020
0,23,-1038
1,19,-1024
15,13,-1040
-3,25,-1030
9,-9,-1024
3,25,-1032
19,5,-1030
13,13,-1036
-5,17,-1028
15,11,-1044
15,39,-1040
7,-1,-1022
1,27,-1026
13,5,-1028
15,19,-1048
5,33,-1018
15,9,-1022
7,35,-1044
21,-5,-1028
3,31,-1022
5,25,-1020
15,23,-1034
7,23,-1026
9,0,-1009
1,29,-1024
13,0,-1040
11,27,-1038
3,15,-1015
9,0,-1032
7,31,-1028
19,0,-1028
-1,33,-1026
11,-5,-1022
9,15,-1050
-1,15,-1013
9,3,-1026
5,25,-1034
13,-19,-1018
7,19,-1032
9,-3,-1026
9,9,-1042
7,25,-1026
7,-13,-1026
3,19,-1036
9,-15,-1030
7,13,-1034
9,9,-1018
15,0,-1046
11,15,-1030
9,-21,-1024
7,25,-1034
19,-9,-1028
13,9,-1040
3,3,-1016
17,-17,-1036
5,17,-1032
15,-15,-1030
3,13,-1046
11,0,-1026
11,0,-1046
-1,23,-1022
25,-15,-1032
13,25,-1034
9,-17,-1020
9,11,-1026
5,1,-1040
17,3,-1040
-3,23,-1020
11,-15,-1016
5,19,-1044
5,-11,-1036
-3,19,-1036
3,21,-1026
15,-1,-1046
5,23,-1024
17,-11,-1018
3,19,-1036
15,-5,-1032
9,19,-1044
0,15,-1028
9,-3,-1032
9,35,-1040
7,0,-1034
1,23,-1030
11,5,-1026
5,11,-1040
-1,23,-1034
17,7,-1022
5,25,-1044
17,-5,-1030
5,23,-1034
1,7,-1028
21,0,-1042
1,29,-1022
13,0,-1020
17,23,-1046
21,-3,-1030
13,15,-1024
3,29,-1032
23,11,-1030
0,27,-1022
11,-11,-1020
9,21,-1030
13,-5,-1026
11,9,-1022
0,17,-1022
23,-3,-1036
11,13,-1026
1,0,-1018
5,15,-1036
13,5,-1028
13,7,-1024
-1,23,-1018
13,-5,-1030
15,27,-1032
9,5,-1016
7,9,-1030
1,7,-1024
17,9,-1034
-5,37,-1026
13,-3,-1026
3,31,-1046
9,-9,-1016
1,11,-1028
7,15,-1038
11,-1,-1030
5,33,-1020
11,-5,-1022
15,17,-1030
13,1,-1024
11,5,-1036
5,13,-1028
23,-9,-1030
13,29,-1036
19,-5,-1024
42,11,-1026
56,-3,-1030
58,-15,-1032
15,11,-1038
0,-40,-1048
54,-48,-1044
-474,384,-726
-85,-372,-1358
-226,130,-1013
162,78,-933
181,-240,-1141
-87,132,-923
39,121,-1134
56,-154,-1059
42,83,-966
-15,-21,-1042
7,-189,-1054
-33,115,-1059
39,37,-1075
29,39,-1030
-19,13,-983
-5,-21,-1016
72,-29,-979
-46,23,-1018
11,-21,-1057
-15,19,-1016
0,7,-1013
-9,62,-1040
21,-19,-1030
-21,0,-1016
29,3,-1050
13,23,-1059
9,33,-1024
33,27,-1071
9,-17,-1026
21,17,-1020
17,44,-1048
19,-60,-1018
-13,39,-1044
19,-7,-1032
-5,7,-1032
1,35,-1038
19,-27,-1050
-15,19,-1016
7,3,-1048
15,19,-1048
-1,37,-1028
23,-31,-1024
0,33,-1032
11,15,-1024
17,0,-1028
1,15,-1026
0,1,-1013
-3,7,-1034
9,11,-1038
-5,15,-1036
15,-17,-1024
1,33,-1042
5,11,-1022
11,23,-1036
0,29,-1038
13,-5,-1028
5,29,-1026
13,-19,-1016
0,21,-1034
1,9,-1026
5,7,-1028
9,33,-1022
9,-3,-1032
5,11,-1040
17,1,-1040
9,17,-1046
7,17,-1024
15,3,-1038
7,21,-1032
13,1,-1026
7,23,-1032
5,0,-1016
9,0,-1026
3,1,-1024
7,0,-1040
-1,31,-1038
5,-9,-1018
11,15,-1034
13,-7,-1032
23,-5,-1052
11,29,-1028
21,-1,-1030
7,21,-1050
9,-9,-1026
7,9,-1036
0,15,-1022
19,3,-1028
0,23,-1034
13,-17,-1016
11,17,-1038
11,5,-1022
15,19,-1034
9,17,-1034
15,-3,-1034
9,21,-1032
19,-3,-1036
13,19,-1040
9,1,-1020
11,3,-1040
9,19,-1030
17,-9,-1032
7,35,-1032
9,-9,-1022
5,19,-1044
7,15,-1028
19,9,-1030
0,29,-1044
15,-7,-1030
3,29,-1040
19,-5,-1040
13,19,-1042
1,19,-1028
11,0,-1028
9,21,-1038
11,-7,-1034
11,31,-1040
13,15,-1028
7,17,-1046
3,21,-1026
7,-7,-1030
0,19,-1036
15,-13,-1022
13,15,-1042
11,11,-1030
3,1,-1030
-3,15,-1036
15,-5,-1028
3,31,-1040
11,0,-1020
3,15,-1042
9,9,-1036
11,0,-1020
0,23,-1032
7,-9,-1030
3,23,-1032
15,-5,-1034
9,7,-1038
9,21,-1026
19,-5,-1038
-3,27,-1032
15,-3,-1034
9,15,-1032
11,5,-1024
13,7,-1040
3,13,-1028
7,-9,-1040
9,25,-1030
17,-9,-1024
7,13,-1036
9,11,-1022
17,9,-1026
1,15,-1044
17,-7,-1040
7,27,-1032
13,0,-1024
5,15,-1036
9,19,-1030
9,13,-1030
3,27,-1028
19,-9,-1024
3,25,-1030
13,7,-1026
7,15,-1036
9,27,-1032
19,-7,-1028
5,15,-1034
7,-9,-1028
9,23,-1038
3,21,-1036
19,5,-1030
3,15,-1032
17,-17,-1032
0,25,-1024
7,9,-1028
7,13,-1044
11,15,-1028
15,-3,-1038
5,27,-1034
11,-1,-1028
7,21,-1036
7,0,-1026
3,11,-1034
3,11,-1026
15,9,-1040
13,29,-1034
9,-9,-1030
7,19,-1034
9,1,-1026
9,7,-1038
7,29,-1026
9,0,-1036
9,25,-1040
13,-5,-1026
9,19,-1036
7,5,-1032
17,5,-1030
0,19,-1030
19,-3,-1026
7,27,-1034
11,3,-1026
13,9,-1034
7,19,-1022
11,-9,-1032
0,17,-1022
7,-7,-1026
9,23,-1036
13,5,-1032
13,1,-1040
5,15,-1026
3,19,-1020
9,-9,-1024
5,9,-1044
9,5,-1032
9,11,-1046
7,25,-1038
19,-11,-1026
9,19,-1036
17,-9,-1028
9,15,-1036
7,21,-1032
17,-5,-1022
7,25,-1034
13,-9,-1018
13,27,-1032
7,7,-1016
11,13,-1046
7,17,-1034
15,-3,-1032
11,23,-1024
11,-9,-1024
9,13,-1034
5,-1,-1028
13,0,-1046
7,21,-1016
19,3,-1024
3,23,-1038
13,-11,-1026
7,19,-1044
1,15,-1022
17,9,-1028
7,21,-1028
13,-9,-1036
0,23,-1044
11,5,-1026
13,19,-1038
9,23,-1030
21,7,-1030
3,27,-1030
15,5,-1028
11,27,-1028
7,13,-1028
0,11,-1036
7,17,-1032
19,-9,-1034
3,37,-1036
9,-3,-1016
9,25,-1028
11,13,-1028
5,0,-1040
-3,29,-1036
9,3,-1032
7,29,-1032
9,-9,-1030
9,13,-1038
1,13,-1028
15,-9,-1032
-3,23,-1028
5,-13,-1028
0,29,-1034
9,3,-1020
7,13,-1032
-5,19,-1030
11,-15,-1032
1,31,-1032
19,-13,-1028
9,23,-1030
11,9,-1032
15,-7,-1036
-3,11,-1038
11,-9,-1030
7,33,-1032
15,-11,-1032
7,15,-1042
0,9,-1022
21,3,-1044
5,29,-1036
7,-13,-1024
3,21,-1036
15,-5,-1020
7,7,-1044
9,19,-1030
21,-5,-1032
9,25,-1034
21,-19,-1036
3,19,-1044
9,7,-1024
17,15,-1032
7,23,-1036
19,-3,-1024
0,25,-1050
15,-13,-1018
5,17,-1038
3,5,-1018
17,5,-1040
3,29,-1024
17,-7,-1032
-1,29,-1028
13,-13,-1018
11,9,-1034
5,11,-1036
21,1,-1040
7,39,-1026
9,-3,-1034
3,17,-1036
7,3,-1022
9,9,-1032
5,25,-1024
17,-1,-1034
1,31,-1044
15,-13,-1026
15,19,-1044
7,5,-1026
9,3,-1024
0,19,-1024
11,-7,-1030
-7,35,-1030
15,-3,-1024
11,19,-1046
3,11,-1024
0,-1,-1034
0,31,-1028
5,-1,-1034
-1,33,-1038
9,-3,-1024
1,9,-1046
3,15,-1024
21,0,-1018
7,33,-1040
11,-9,-1030
-1,23,-1032
9,-1,-1032
11,1,-1034
1,31,-1038
9,-11,-1032
7,23,-1032
13,-9,-1022
11,9,-1050
7,15,-1036
19,0,-1036
3,15,-1032
11,-13,-1038
9,27,-1040
13,1,-1030
11,9,-1032
7,15,-1018
15,-5,-1034
1,19,-1034
21,-5,-1026
13,21,-1040
15,-3,-1028
11,0,-1038
7,17,-1028
9,0,-1032
1,33,-1036
17,-9,-1022
17,15,-1036
11,7,-1032
11,11,-1038
1,23,-1040
15,-5,-1022
1,19,-1038
11,-9,-1024
15,17,-1032
5,15,-1028
21,0,-1030
-3,25,-1028
9,-9,-1024
7,23,-1044
13,13,-1024
11,15,-1044
9,15,-1028
11,-3,-1034
5,25,-1030
11,-5,-1034
13,25,-1032
-1,3,-1028
13,5,-1036
3,29,-1030
17,-3,-1024
5,31,-1040
11,-1,-1034
17,9,-1046
9,19,-1028
15,0,-1024
-1,33,-1038
15,-13,-1030
9,13,-1034
9,0,-1028
19,17,-1040
7,21,-1028
21,-5,-1026
0,21,-1036
15,-11,-1032
5,15,-1036
9,17,-1024
11,7,-1034
3,13,-1026
19,-19,-1036
11,21,-1038
13,1,-1028
17,19,-1040
5,5,-1034
15,-5,-1038
7,27,-1034
7,0,-1034
11,19,-1034
9,-3,-1036
13,7,-1038
1,13,-1032
17,5,-1022
7,29,-1034
21,-7,-1026
13,23,-1040
5,1,-1038
17,5,-1042
0,21,-1030
11,-5,-1032
9,31,-1036
13,-3,-1030
7,11,-1038
9,9,-1028
11,-5,-1032
7,19,-1030
17,-3,-1026
1,39,-1034
11,7,-1024
9,15,-1028
9,5,-1036
9,-1,-1036
9,27,-1028
