x,y,z
1303.0,128.0,-1173.0
1007.0,56.0,-936.0
1237.0,-204.0,-923.0
1458.0,3.0,-1077.0
1136.0,-78.0,-1018.0
1124.0,27.0,-989.0
1553.0,93.0,-1048.0
1309.0,39.0,-1061.0
1042.0,64.0,-989.0
1274.0,-27.0,-1030.0
1282.0,-173.0,-1015.0
1177.0,-15.0,-1079.0
1098.0,7.0,-968.0
1331.0,50.0,-901.0
1532.0,191.0,-1108.0
1059.0,-66.0,-1057.0
1300.0,-206.0,-985.0
1458.0,-27.0,-1132.0
1052.0,-42.0,-1136.0
1114.0,52.0,-925.0
1426.0,19.0,-919.0
1303.0,19.0,-976.0
1136.0,39.0,-989.0
1274.0,-13.0,-989.0
1538.0,-187.0,-1132.0
1139.0,167.0,-1177.0
1206.0,-9.0,-919.0
1516.0,-89.0,-1085.0
1411.0,76.0,-1040.0
1132.0,-52.0,-890.0
1311.0,-76.0,-962.0
1401.0,23.0,-1163.0
1173.0,19.0,-1184.0
1198.0,-171.0,-1036.0
1485.0,1.0,-935.0
1590.0,-39.0,-876.0
1192.0,27.0,-983.0
1489.0,-21.0,-946.0
1506.0,-150.0,-1130.0
1292.0,76.0,-1225.0
1341.0,101.0,-938.0
1432.0,-68.0,-1022.0
1339.0,62.0,-1118.0
1325.0,-87.0,-991.0
1395.0,-242.0,-778.0
1530.0,35.0,-1015.0
999.0,206.0,-1251.0
1106.0,-85.0,-1202.0
1510.0,-222.0,-1050.0
1362.0,-177.0,-876.0
983.0,173.0,-798.0
1303.0,52.0,-894.0
1596.0,-216.0,-1056.0
1233.0,-52.0,-1352.0
1139.0,206.0,-1007.0
1510.0,-76.0,-983.0
1684.0,115.0,-1149.0
1538.0,72.0,-872.0
1565.0,-322.0,-960.0
1596.0,-42.0,-1247.0
1173.0,232.0,-1177.0
1122.0,-158.0,-1155.0
1091.0,-42.0,-1077.0
1223.0,222.0,-940.0
1331.0,-62.0,-1038.0
1223.0,-208.0,-808.0
1141.0,5.0,-757.0
1138.0,175.0,-1087.0
1026.0,-97.0,-1284.0
1024.0,-44.0,-1040.0
710.0,109.0,-1132.0
806.0,-121.0,-821.0
1141.0,27.0,-921.0
745.0,-191.0,-876.0
281.0,25.0,-1075.0
732.0,271.0,-1339.0
765.0,138.0,-1315.0
480.0,-509.0,-993.0
183.0,113.0,-884.0
854.0,68.0,-835.0
618.0,179.0,-997.0
37.0,15.0,-1056.0
314.0,-122.0,-1097.0
52.0,156.0,-1126.0
58.0,234.0,-1163.0
-109.0,-247.0,-1046.0
-136.0,-68.0,-884.0
-15.0,64.0,-942.0
-568.0,-40.0,-1003.0
-331.0,-70.0,-1013.0
-286.0,152.0,-1235.0
-568.0,13.0,-1253.0
-458.0,-13.0,-1097.0
-218.0,222.0,-829.0
-476.0,-68.0,-942.0
-657.0,37.0,-870.0
-651.0,39.0,-1073.0
-763.0,-37.0,-1200.0
-981.0,-39.0,-1180.0
-1054.0,33.0,-1116.0
-813.0,-54.0,-942.0
-1063.0,195.0,-874.0
-1161.0,89.0,-983.0
-976.0,-109.0,-1022.0
-1042.0,-81.0,-1032.0
-1221.0,-111.0,-1073.0
-1083.0,144.0,-1169.0
-853.0,290.0,-892.0
-843.0,-80.0,-923.0
-936.0,-23.0,-886.0
-802.0,-181.0,-1020.0
-897.0,263.0,-966.0
-1046.0,126.0,-1128.0
-870.0,-249.0,-1245.0
-757.0,99.0,-999.0
-1200.0,-7.0,-1018.0
-1122.0,-187.0,-981.0
-948.0,-128.0,-1026.0
-1383.0,353.0,-1018.0
-1270.0,78.0,-1009.0
-968.0,91.0,-974.0
-989.0,0.0,-856.0
-1276.0,-97.0,-870.0
-968.0,-81.0,-897.0
-985.0,-158.0,-1202.0
-1325.0,318.0,-1005.0
-1231.0,11.0,-907.0
-653.0,-48.0,-1132.0
-976.0,42.0,-1097.0
-1672.0,-214.0,-1007.0
-1136.0,66.0,-1104.0
-696.0,-144.0,-1200.0
-1266.0,95.0,-1139.0
-1649.0,109.0,-892.0
-1184.0,29.0,-1093.0
-856.0,263.0,-1059.0
-1501.0,0.0,-1013.0
-1149.0,-316.0,-806.0
-817.0,-95.0,-1065.0
-1024.0,121.0,-1057.0
-1504.0,117.0,-1077.0
-821.0,-87.0,-1186.0
-948.0,119.0,-1155.0
-1448.0,39.0,-1050.0
-1190.0,-150.0,-927.0
-1015.0,-13.0,-1247.0
-1387.0,-5.0,-1245.0
-1620.0,81.0,-954.0
-1233.0,85.0,-979.0
-1009.0,46.0,-979.0
-1487.0,197.0,-804.0
-1249.0,-316.0,-901.0
-784.0,-5.0,-1272.0
-1499.0,140.0,-1057.0
-1649.0,-37.0,-794.0
-983.0,138.0,-1104.0
-1177.0,-1.0,-1118.0
-1643.0,-23.0,-1040.0
-1366.0,56.0,-1040.0
-1268.0,-58.0,-1210.0
-1506.0,105.0,-1198.0
-1663.0,310.0,-948.0
-1278.0,-25.0,-878.0
-1161.0,-80.0,-1184.0
-1596.0,80.0,-882.0
-1307.0,-152.0,-741.0
-944.0,62.0,-1100.0
-1483.0,269.0,-1159.0
-1581.0,48.0,-946.0
-942.0,-66.0,-991.0
-1016.0,-68.0,-1116.0
-1571.0,-29.0,-1013.0
-1286.0,-7.0,-1054.0
-1118.0,19.0,-1272.0
-1540.0,320.0,-1192.0
-1512.0,212.0,-948.0
-1163.0,-191.0,-923.0
-1262.0,13.0,-1024.0
-1665.0,119.0,-911.0
-1239.0,-140.0,-821.0
-1106.0,11.0,-1071.0
-1674.0,218.0,-1036.0
-1633.0,37.0,-929.0
-1151.0,-99.0,-1024.0
-1307.0,-119.0,-1073.0
-1704.0,87.0,-968.0
-1229.0,-35.0,-983.0
-921.0,80.0,-1251.0
-1401.0,52.0,-1196.0
-1315.0,81.0,-1030.0
-663.0,-93.0,-1011.0
-1013.0,-13.0,-1147.0
-1071.0,201.0,-868.0
-829.0,-5.0,-905.0
-566.0,-165.0,-1048.0
-985.0,148.0,-1141.0
-979.0,-27.0,-970.0
-406.0,-263.0,-1065.0
-622.0,62.0,-1126.0
-798.0,107.0,-933.0
-374.0,7.0,-970.0
-361.0,-85.0,-1161.0
-751.0,-33.0,-1249.0
-448.0,99.0,-999.0
-23.0,-9.0,-1038.0
-222.0,119.0,-950.0
-314.0,111.0,-976.0
-171.0,-93.0,-868.0
-124.0,-97.0,-1018.0
-355.0,-64.0,-1050.0
-148.0,17.0,-950.0
50.0,-87.0,-1071.0
-187.0,54.0,-1073.0
-169.0,-46.0,-999.0
126.0,-39.0,-940.0
-21.0,-29.0,-1075.0
-234.0,-81.0,-1180.0
29.0,126.0,-1071.0
80.0,35.0,-1028.0
-160.0,-58.0,-1057.0
-89.0,3.0,-974.0
89.0,-91.0,-931.0
-56.0,-95.0,-1036.0
-286.0,39.0,-1038.0
9.0,27.0,-1001.0
17.0,27.0,-1081.0
-273.0,74.0,-1112.0
-201.0,7.0,-1098.0
11.0,-39.0,-1052.0
-175.0,-40.0,-1106.0
-351.0,31.0,-1134.0
-40.0,56.0,-1050.0
-103.0,44.0,-1077.0
-394.0,35.0,-1077.0
-320.0,35.0,-1013.0
-40.0,-80.0,-962.0
-331.0,-7.0,-1061.0
-474.0,19.0,-995.0
-218.0,19.0,-977.0
-181.0,50.0,-1048.0
-505.0,62.0,-1061.0
-341.0,31.0,-1026.0
-160.0,-1.0,-1024.0
-368.0,11.0,-1061.0
-472.0,3.0,-1085.0
-230.0,-7.0,-1034.0
-286.0,23.0,-1054.0
-507.0,58.0,-1048.0
-372.0,91.0,-977.0
-273.0,-23.0,-954.0
-415.0,-40.0,-1044.0
-525.0,66.0,-1032.0
-349.0,48.0,-950.0
-273.0,48.0,-1048.0
-484.0,58.0,-1061.0
-435.0,44.0,-983.0
-208.0,3.0,-995.0
-325.0,1.0,-1102.0
-394.0,5.0,-1083.0
-216.0,33.0,-1024.0
-117.0,13.0,-1054.0
-288.0,54.0,-1085.0
-185.0,44.0,-962.0
-58.0,-44.0,-989.0
-187.0,-13.0,-1063.0
-224.0,48.0,-1030.0
-62.0,19.0,-987.0
-58.0,-3.0,-1022.0
-203.0,52.0,-1063.0
-111.0,46.0,-1003.0
-27.0,-58.0,-1003.0
-107.0,-50.0,-1056.0
-124.0,-3.0,-1028.0
13.0,35.0,-985.0
-56.0,-9.0,-1044.0
-152.0,29.0,-1044.0
-21.0,46.0,-991.0
21.0,-37.0,-977.0
-132.0,-15.0,-1028.0
-107.0,-35.0,-999.0
27.0,1.0,-999.0
-15.0,-19.0,-1036.0
-128.0,11.0,-1056.0
25.0,40.0,-1044.0
17.0,-19.0,-1036.0
-74.0,-39.0,-1073.0
-9.0,-33.0,-1071.0
46.0,37.0,-1050.0
-1.0,0.0,-1063.0
-78.0,5.0,-1091.0
23.0,48.0,-1036.0
21.0,-17.0,-1020.0
-89.0,-15.0,-1054.0
-48.0,-39.0,-1046.0
21.0,9.0,-1030.0
-35.0,13.0,-1052.0
-76.0,-3.0,-1067.0
21.0,19.0,-1034.0
27.0,-39.0,-1030.0
-56.0,-9.0,-1071.0
-17.0,-5.0,-1038.0
42.0,17.0,-1020.0
-27.0,25.0,-1059.0
-54.0,0.0,-1050.0
25.0,37.0,-1022.0
17.0,0.0,-1005.0
-81.0,5.0,-1038.0
-50.0,19.0,-1018.0
13.0,11.0,-995.0
-39.0,35.0,-1032.0
-78.0,0.0,-1044.0
-9.0,31.0,-1013.0
-7.0,-3.0,-1018.0
-66.0,0.0,-1042.0
-25.0,42.0,-1022.0
23.0,23.0,-1015.0
-39.0,48.0,-1046.0
-89.0,17.0,-1046.0
-5.0,35.0,-1028.0
-5.0,17.0,-1016.0
-62.0,9.0,-1022.0
-15.0,50.0,-1016.0
31.0,21.0,-1011.0
-25.0,29.0,-1034.0
-64.0,33.0,-1038.0
5.0,35.0,-1024.0
-9.0,13.0,-1020.0
-48.0,-1.0,-1040.0
-15.0,33.0,-1018.0
19.0,21.0,-1020.0
-27.0,31.0,-1044.0
-35.0,21.0,-1032.0
46.0,15.0,-1011.0
5.0,44.0,-1038.0
-68.0,-31.0,-1036.0
-11.0,15.0,-1022.0
46.0,27.0,-1007.0
9.0,7.0,-1040.0
-52.0,21.0,-1057.0
-11.0,13.0,-1038.0
9.0,-3.0,-1042.0
11.0,9.0,-1028.0
-1.0,27.0,-1042.0
9.0,-19.0,-1040.0
5.0,0.0,-1044.0
-9.0,33.0,-1050.0
11.0,0.0,-1052.0
13.0,15.0,-1036.0
-3.0,-9.0,-1044.0
1.0,-1.0,-1040.0
9.0,1.0,-1030.0
17.0,1.0,-1030.0
-25.0,35.0,-1050.0
9.0,-17.0,-1030.0
3.0,-9.0,-1026.0
-7.0,3.0,-1040.0
3.0,-5.0,-1050.0
7.0,5.0,-1030.0
19.0,-3.0,-1024.0
-11.0,23.0,-1052.0
11.0,-13.0,-1024.0
15.0,5.0,-1024.0
5.0,23.0,-1034.0
7.0,0.0,-1026.0
13.0,19.0,-1015.0
19.0,11.0,-1030.0
-29.0,21.0,-1050.0
3.0,3.0,-1022.0
13.0,7.0,-1015.0
-11.0,11.0,-1030.0
-1.0,-5.0,-1036.0
11.0,19.0,-1024.0
19.0,3.0,-1032.0
-19.0,0.0,-1044.0
-7.0,1.0,-1020.0
13.0,-1.0,-1015.0
-27.0,27.0,-1036.0
-5.0,-11.0,-1040.0
7.0,23.0,-1034.0
11.0,21.0,-1026.0
-17.0,3.0,-1052.0
-3.0,7.0,-1034.0
17.0,11.0,-1016.0
-25.0,25.0,-1040.0
1.0,-9.0,-1038.0
9.0,15.0,-1030.0
0.0,31.0,-1030.0
-15.0,1.0,-1034.0
-1.0,27.0,-1024.0
23.0,15.0,-1016.0
-27.0,31.0,-1044.0
-11.0,0.0,-1022.0
19.0,21.0,-1018.0
-9.0,37.0,-1026.0
-21.0,-5.0,-1044.0
5.0,19.0,-1020.0
21.0,7.0,-1026.0
-15.0,23.0,-1046.0
-5.0,5.0,-1026.0
27.0,13.0,-1024.0
0.0,35.0,-1046.0
-17.0,-3.0,-1046.0
9.0,29.0,-1032.0
21.0,25.0,-1038.0
-19.0,5.0,-1052.0
-5.0,5.0,-1032.0
23.0,9.0,-1020.0
-7.0,31.0,-1048.0
-5.0,-11.0,-1032.0
19.0,19.0,-1028.0
21.0,17.0,-1040.0
-11.0,-11.0,-1048.0
7.0,19.0,-1030.0
19.0,9.0,-1028.0
-7.0,29.0,-1038.0
-9.0,-19.0,-1026.0
17.0,13.0,-1032.0
21.0,23.0,-1042.0
-3.0,-9.0,-1050.0
5.0,23.0,-1026.0
21.0,17.0,-1026.0
-9.0,13.0,-1042.0
-15.0,3.0,-1028.0
17.0,9.0,-1032.0
3.0,21.0,-1034.0
-9.0,-11.0,-1040.0
11.0,3.0,-1032.0
31.0,3.0,-1028.0
-21.0,13.0,-1026.0
-25.0,13.0,-1018.0
52.0,9.0,-1005.0
-46.0,37.0,-1050.0
17.0,-5.0,-1026.0
11.0,17.0,-1040.0
-1.0,19.0,-1034.0
35.0,-13.0,-1038.0
7.0,39.0,-1044.0
35.0,-3.0,-1022.0
17.0,33.0,-1048.0
15.0,-19.0,-1050.0
167.0,-7.0,-999.0
-212.0,46.0,-1079.0
66.0,-3.0,-1032.0
-134.0,-17.0,-1034.0
113.0,-23.0,-979.0
-136.0,35.0,-1093.0
31.0,74.0,-1007.0
-83.0,0.0,-1044.0
1.0,37.0,-1018.0
0.0,-42.0,-1024.0
19.0,9.0,-1061.0
-13.0,25.0,-1040.0
-19.0,9.0,-1056.0
50.0,25.0,-1022.0
62.0,44.0,-1015.0
-7.0,42.0,-1054.0
-7.0,-52.0,-1050.0
11.0,-9.0,-1030.0
31.0,35.0,-1005.0
3.0,3.0,-1020.0
9.0,23.0,-1022.0
13.0,25.0,-1026.0
0.0,9.0,-1048.0
-31.0,-13.0,-1032.0
9.0,1.0,-1001.0
1.0,13.0,-1016.0
-13.0,13.0,-1034.0
-11.0,13.0,-1048.0
21.0,19.0,-1034.0
-11.0,42.0,-1030.0
-1.0,-13.0,-1030.0
3.0,15.0,-1038.0
21.0,29.0,-1030.0
1.0,-13.0,-1054.0
9.0,27.0,-1028.0
21.0,-1.0,-1011.0
-7.0,-5.0,-1044.0
-9.0,-3.0,-1034.0
17.0,0.0,-1038.0
9.0,33.0,-1028.0
1.0,5.0,-1034.0
-5.0,17.0,-1024.0
25.0,5.0,-1026.0
23.0,-13.0,-1032.0
-15.0,17.0,-1040.0
-21.0,0.0,-1048.0
5.0,15.0,-1030.0
31.0,17.0,-1015.0
-1.0,19.0,-1044.0
-11.0,-9.0,-1022.0
11.0,-1.0,-1026.0
0.0,23.0,-1022.0
-1.0,13.0,-1026.0
5.0,25.0,-1026.0
11.0,13.0,-1015.0
-9.0,29.0,-1020.0
-5.0,25.0,-1038.0
21.0,9.0,-1015.0
17.0,27.0,-1038.0
0.0,-9.0,-1028.0
9.0,11.0,-1046.0
25.0,29.0,-1018.0
-3.0,5.0,-1042.0
-1.0,1.0,-1044.0
19.0,-5.0,-1032.0
-1.0,13.0,-1038.0
-3.0,-13.0,-1028.0
15.0,11.0,-1040.0
19.0,15.0,-1042.0
9.0,-9.0,-1040.0
3.0,15.0,-1036.0
19.0,-5.0,-1028.0
-1.0,9.0,-1030.0
-9.0,-15.0,-1036.0
11.0,9.0,-1040.0
5.0,35.0,-1038.0
0.0,-7.0,-1032.0
-1.0,17.0,-1022.0
21.0,0.0,-1032.0
-13.0,11.0,-1040.0
-7.0,5.0,-1036.0
19.0,29.0,-1034.0
19.0,54.0,-1030.0
-3.0,9.0,-1024.0
7.0,19.0,-1028.0
21.0,0.0,-1026.0
-3.0,-11.0,-1038.0
-1.0,25.0,-1026.0
19.0,21.0,-1028.0
11.0,46.0,-1040.0
0.0,1.0,-1011.0
3.0,3.0,-1016.0
19.0,11.0,-1028.0
1.0,1.0,-1042.0
-1.0,25.0,-1044.0
21.0,21.0,-1018.0
5.0,33.0,-1024.0
0.0,-3.0,-1030.0
15.0,3.0,-1036.0
13.0,33.0,-1044.0
-9.0,-5.0,-1054.0
0.0,21.0,-1032.0
21.0,15.0,-1016.0
-1.0,13.0,-1032.0
-1.0,9.0,-1048.0
17.0,-9.0,-1034.0
13.0,15.0,-1032.0
5.0,-11.0,-1030.0
7.0,19.0,-1024.0
19.0,19.0,-1018.0
0.0,15.0,-1052.0
-13.0,7.0,-1032.0
21.0,1.0,-1030.0
3.0,25.0,-1032.0
-3.0,-17.0,-1030.0
9.0,15.0,-1040.0
17.0,29.0,-1026.0
0.0,15.0,-1044.0
-1.0,17.0,-1018.0
17.0,-9.0,-1034.0
0.0,13.0,-1036.0
-5.0,-5.0,-1036.0
15.0,9.0,-1024.0
21.0,25.0,-1022.0
5.0,0.0,-1038.0
-3.0,3.0,-1028.0
19.0,0.0,-1036.0
5.0,21.0,-1038.0
-7.0,3.0,-1026.0
15.0,5.0,-1013.0
13.0,23.0,-1028.0
-3.0,-9.0,-1034.0
5.0,15.0,-1026.0
21.0,11.0,-1028.0
-5.0,19.0,-1036.0
-1.0,11.0,-1036.0
19.0,9.0,-1024.0
9.0,31.0,-1030.0
-1.0,-9.0,-1032.0
5.0,13.0,-1020.0
19.0,9.0,-1032.0
9.0,3.0,-1042.0
0.0,15.0,-1024.0
19.0,9.0,-1026.0
5.0,27.0,-1030.0
-5.0,-7.0,-1030.0
13.0,11.0,-1034.0
7.0,23.0,-1028.0
0.0,1.0,-1032.0
5.0,15.0,-1032.0
19.0,11.0,-1036.0
11.0,25.0,-1040.0
-3.0,5.0,-1028.0
15.0,13.0,-1032.0
11.0,15.0,-1032.0
5.0,-13.0,-1028.0
-3.0,19.0,-1034.0
21.0,15.0,-1028.0
5.0,23.0,-1038.0
-5.0,5.0,-1034.0
19.0,3.0,-1034.0
17.0,29.0,-1032.0
-3.0,-5.0,-1044.0
11.0,23.0,-1030.0
21.0,25.0,-1026.0
13.0,7.0,-1044.0
7.0,29.0,-1032.0
19.0,-7.0,-1028.0
11.0,27.0,-1036.0
-5.0,-3.0,-1028.0
13.0,11.0,-1036.0
11.0,9.0,-1038.0
-5.0,0.0,-1040.0
-1.0,13.0,-1026.0
23.0,11.0,-1024.0
-5.0,42.0,-1042.0
-17.0,0.0,-1038.0
9.0,7.0,-1026.0
1.0,29.0,-1030.0
15.0,-3.0,-1022.0
7.0,25.0,-1038.0
27.0,3.0,-1042.0
-9.0,19.0,-1034.0
-3.0,3.0,-1036.0
9.0,11.0,-1028.0
9.0,37.0,-1030.0
-1.0,-9.0,-1040.0
3.0,13.0,-1026.0
23.0,11.0,-1020.0
0.0,25.0,-1026.0
0.0,5.0,-1024.0
19.0,3.0,-1030.0
-1.0,35.0,-1036.0
-9.0,-5.0,-1038.0
5.0,17.0,-1022.0
15.0,15.0,-1028.0
3.0,3.0,-1040.0
-5.0,13.0,-1026.0
19.0,5.0,-1030.0
-1.0,37.0,-1028.0
-5.0,-1.0,-1028.0
13.0,5.0,-1026.0
15.0,23.0,-1030.0
17.0,0.0,-1040.0
-21.0,33.0,-1046.0
-21.0,-3.0,-1030.0
0.0,9.0,-1022.0
23.0,19.0,-1015.0
19.0,0.0,-1040.0
-15.0,15.0,-1038.0
-15.0,5.0,-1032.0
-9.0,9.0,-1036.0
15.0,7.0,-1024.0
19.0,15.0,-1048.0
5.0,11.0,-1024.0
11.0,13.0,-1048.0
0.0,19.0,-1032.0
19.0,-5.0,-1028.0
7.0,23.0,-1034.0
0.0,1.0,-1030.0
7.0,13.0,-1036.0
0.0,25.0,-1028.0
-5.0,-3.0,-1026.0
1.0,13.0,-1030.0
5.0,-1.0,-1034.0
17.0,7.0,-1018.0
1.0,13.0,-1044.0
21.0,-9.0,-1018.0
0.0,17.0,-1040.0
21.0,-1.0,-1024.0
1.0,31.0,-1034.0
25.0,15.0,-1022.0
5.0,7.0,-1044.0
11.0,17.0,-1040.0
0.0,-7.0,-1044.0
13.0,19.0,-1032.0
9.0,0.0,-1024.0
5.0,17.0,-1036.0
9.0,11.0,-1034.0
1.0,-1.0,-1038.0
3.0,27.0,-1015.0
5.0,5.0,-1032.0
11.0,17.0,-1028.0
-5.0,9.0,-1046.0
19.0,5.0,-1018.0
-5.0,31.0,-1048.0
31.0,1.0,-1015.0
-11.0,17.0,-1040.0
25.0,0.0,-1020.0
7.0,19.0,-1052.0
9.0,19.0,-1020.0
5.0,13.0,-1038.0
0.0,29.0,-1028.0
5.0,-3.0,-1018.0
-1.0,29.0,-1040.0
3.0,15.0,-1026.0
17.0,19.0,-1034.0
5.0,31.0,-1030.0
21.0,5.0,-1048.0
0.0,13.0,-1030.0
15.0,7.0,-1046.0
13.0,23.0,-1032.0
-7.0,13.0,-1030.0
21.0,7.0,-1036.0
-11.0,25.0,-1044.0
11.0,1.0,-1028.0
1.0,25.0,-1030.0
13.0,13.0,-1018.0
13.0,13.0,-1036.0
9.0,19.0,-1034.0
-7.0,0.0,-1032.0
5.0,15.0,-1024.0
7.0,7.0,-1032.0
15.0,15.0,-1028.0
9.0,1.0,-1028.0
9.0,9.0,-1032.0
3.0,23.0,-1032.0
19.0,1.0,-1030.0
9.0,27.0,-1036.0
11.0,9.0,-1040.0
7.0,17.0,-1036.0
1.0,7.0,-1036.0
19.0,-7.0,-1024.0
3.0,25.0,-1034.0
13.0,-7.0,-1036.0
-7.0,9.0,-1046.0
7.0,29.0,-1032.0
15.0,7.0,-1032.0
3.0,17.0,-1030.0
19.0,-1.0,-1030.0
15.0,15.0,-1038.0
17.0,-1.0,-1040.0
0.0,15.0,-1048.0
-9.0,19.0,-1036.0
17.0,5.0,-1022.0
17.0,25.0,-1034.0
29.0,-21.0,-1032.0
-9.0,15.0,-1036.0
-1.0,13.0,-1028.0
15.0,7.0,-1026.0
9.0,31.0,-1028.0
29.0,-3.0,-1034.0
0.0,19.0,-1052.0
-5.0,3.0,-1018.0
13.0,7.0,-1032.0
13.0,13.0,-1032.0
19.0,-5.0,-1036.0
9.0,27.0,-1034.0
21.0,21.0,-1022.0
13.0,27.0,-1040.0
-1.0,-5.0,-1036.0
19.0,5.0,-1022.0
9.0,25.0,-1032.0
13.0,7.0,-1024.0
11.0,19.0,-1036.0
13.0,9.0,-1032.0
13.0,13.0,-1032.0
1.0,13.0,-1030.0
21.0,7.0,-1020.0
17.0,29.0,-1034.0
11.0,-15.0,-1044.0
-5.0,19.0,-1030.0
5.0,11.0,-1032.0
11.0,13.0,-1022.0
7.0,27.0,-1024.0
17.0,1.0,-1042.0
9.0,13.0,-1036.0
9.0,-7.0,-1022.0
13.0,23.0,-1032.0
17.0,21.0,-1034.0
19.0,-5.0,-1040.0
-5.0,21.0,-1034.0
11.0,-3.0,-1030.0
9.0,31.0,-1026.0
1.0,1.0,-1018.0
3.0,5.0,-1038.0
9.0,19.0,-1032.0
19.0,9.0,-1034.0
1.0,39.0,-1028.0
-3.0,-7.0,-1032.0
0.0,7.0,-1044.0
7.0,13.0,-1026.0
9.0,0.0,-1034.0
5.0,33.0,-1028.0
17.0,1.0,-1026.0
1.0,15.0,-1038.0
7.0,-5.0,-1032.0
5.0,11.0,-1038.0
1.0,17.0,-1022.0
19.0,7.0,-1026.0
3.0,29.0,-1036.0
13.0,-3.0,-1030.0
9.0,15.0,-1046.0
13.0,5.0,-1016.0
13.0,-3.0,-1032.0
11.0,27.0,-1032.0
19.0,-5.0,-1026.0
15.0,15.0,-1030.0
15.0,9.0,-1024.0
11.0,7.0,-1034.0
5.0,3.0,-1036.0
21.0,-13.0,-1044.0
11.0,25.0,-1026.0
17.0,5.0,-1028.0
