x,y,z
-5.0,-11.0,-1048.0
0.0,23.0,-1054.0
-1.0,-1.0,-1052.0
9.0,1.0,-1036.0
-5.0,23.0,-1048.0
0.0,-9.0,-1052.0
3.0,27.0,-1052.0
0.0,-1.0,-1040.0
7.0,5.0,-1044.0
1.0,39.0,-1046.0
5.0,-17.0,-1054.0
0.0,37.0,-1054.0
-1.0,5.0,-1050.0
11.0,1.0,-1048.0
3.0,31.0,-1042.0
11.0,-3.0,-1048.0
11.0,39.0,-1054.0
-7.0,13.0,-1054.0
9.0,5.0,-1046.0
1.0,23.0,-1042.0
11.0,-15.0,-1046.0
17.0,35.0,-1054.0
3.0,5.0,-1050.0
19.0,13.0,-1054.0
17.0,44.0,-1050.0
17.0,-7.0,-1054.0
0.0,33.0,-1067.0
3.0,11.0,-1050.0
11.0,25.0,-1040.0
7.0,17.0,-1048.0
13.0,-5.0,-1048.0
5.0,29.0,-1059.0
13.0,1.0,-1056.0
27.0,5.0,-1050.0
3.0,21.0,-1050.0
27.0,-9.0,-1052.0
9.0,27.0,-1048.0
5.0,-5.0,-1056.0
11.0,21.0,-1054.0
9.0,29.0,-1042.0
13.0,-7.0,-1052.0
11.0,25.0,-1054.0
3.0,-7.0,-1052.0
19.0,7.0,-1061.0
7.0,13.0,-1052.0
13.0,-9.0,-1046.0
17.0,17.0,-1059.0
0.0,-11.0,-1048.0
17.0,7.0,-1063.0
1.0,23.0,-1057.0
11.0,-15.0,-1057.0
5.0,17.0,-1056.0
9.0,-11.0,-1052.0
3.0,11.0,-1056.0
0.0,13.0,-1056.0
5.0,-25.0,-1046.0
-9.0,21.0,-1054.0
-1.0,-9.0,-1056.0
3.0,7.0,-1054.0
-11.0,19.0,-1048.0
7.0,-15.0,-1044.0
5.0,31.0,-1046.0
0.0,-7.0,-1052.0
1.0,1.0,-1057.0
-11.0,23.0,-1052.0
7.0,-11.0,-1044.0
0.0,35.0,-1042.0
-7.0,-21.0,-1050.0
17.0,5.0,-1057.0
0.0,23.0,-1054.0
3.0,-7.0,-1052.0
0.0,37.0,-1046.0
1.0,-7.0,-1052.0
11.0,-1.0,-1056.0
-3.0,25.0,-1046.0
7.0,-5.0,-1050.0
9.0,39.0,-1052.0
5.0,-9.0,-1052.0
9.0,13.0,-1061.0
-1.0,13.0,-1059.0
13.0,-7.0,-1050.0
9.0,29.0,-1048.0
1.0,-13.0,-1034.0
15.0,19.0,-1057.0
5.0,23.0,-1050.0
19.0,-3.0,-1054.0
1.0,33.0,-1042.0
9.0,-21.0,-1046.0
7.0,13.0,-1046.0
9.0,13.0,-1052.0
11.0,-13.0,-1054.0
15.0,40.0,-1044.0
3.0,-23.0,-1056.0
11.0,13.0,-1052.0
9.0,19.0,-1050.0
21.0,1.0,-1061.0
7.0,40.0,-1056.0
9.0,-9.0,-1042.0
7.0,23.0,-1044.0
-3.0,5.0,-1054.0
11.0,-7.0,-1048.0
9.0,33.0,-1048.0
1.0,-9.0,-1046.0
7.0,19.0,-1054.0
3.0,5.0,-1052.0
5.0,0.0,-1050.0
1.0,31.0,-1052.0
3.0,-7.0,-1042.0
9.0,13.0,-1046.0
-1.0,-5.0,-1048.0
0.0,-7.0,-1052.0
3.0,33.0,-1038.0
9.0,-15.0,-1052.0
3.0,17.0,-1042.0
-9.0,-1.0,-1048.0
13.0,-11.0,-1057.0
-1.0,29.0,-1050.0
9.0,-9.0,-1036.0
7.0,13.0,-1056.0
0.0,3.0,-1040.0
15.0,-3.0,-1048.0
0.0,25.0,-1050.0
0.0,-7.0,-1054.0
3.0,19.0,-1050.0
0.0,-5.0,-1042.0
9.0,-11.0,-1048.0
-3.0,25.0,-1054.0
3.0,-11.0,-1052.0
13.0,19.0,-1042.0
5.0,0.0,-1044.0
15.0,-1.0,-1054.0
-3.0,23.0,-1050.0
15.0,-17.0,-1046.0
9.0,27.0,-1050.0
19.0,1.0,-1036.0
19.0,-7.0,-1054.0
11.0,19.0,-1059.0
7.0,-7.0,-1054.0
13.0,25.0,-1038.0
5.0,1.0,-1040.0
11.0,1.0,-1046.0
0.0,25.0,-1056.0
17.0,-9.0,-1046.0
15.0,31.0,-1052.0
13.0,-5.0,-1036.0
19.0,29.0,-1054.0
17.0,-11.0,-1048.0
13.0,37.0,-1052.0
11.0,3.0,-1042.0
15.0,5.0,-1052.0
11.0,37.0,-1050.0
9.0,-13.0,-1059.0
3.0,31.0,-1050.0
-3.0,-3.0,-1048.0
17.0,-5.0,-1044.0
9.0,25.0,-1046.0
13.0,-13.0,-1044.0
3.0,37.0,-1056.0
11.0,3.0,-1046.0
11.0,5.0,-1052.0
7.0,19.0,-1054.0
1.0,-11.0,-1056.0
5.0,37.0,-1048.0
5.0,5.0,-1050.0
9.0,1.0,-1050.0
0.0,17.0,-1040.0
0.0,-9.0,-1052.0
7.0,25.0,-1054.0
7.0,0.0,-1048.0
15.0,-1.0,-1054.0
9.0,17.0,-1048.0
11.0,-11.0,-1050.0
7.0,25.0,-1057.0
7.0,-15.0,-1050.0
15.0,3.0,-1054.0
0.0,25.0,-1057.0
15.0,-11.0,-1054.0
7.0,25.0,-1054.0
-7.0,-9.0,-1057.0
9.0,7.0,-1050.0
9.0,15.0,-1038.0
1.0,-19.0,-1044.0
7.0,27.0,-1054.0
3.0,-3.0,-1050.0
7.0,0.0,-1048.0
0.0,25.0,-1040.0
17.0,-17.0,-1050.0
1.0,17.0,-1059.0
-5.0,-3.0,-1048.0
7.0,7.0,-1050.0
9.0,23.0,-1034.0
7.0,-17.0,-1050.0
7.0,21.0,-1056.0
9.0,-5.0,-1059.0
19.0,1.0,-1056.0
1.0,27.0,-1052.0
11.0,-11.0,-1040.0
5.0,19.0,-1057.0
5.0,-7.0,-1057.0
13.0,17.0,-1054.0
-1.0,27.0,-1048.0
11.0,-11.0,-1054.0
0.0,23.0,-1061.0
11.0,-13.0,-1042.0
13.0,15.0,-1050.0
13.0,35.0,-1054.0
15.0,-15.0,-1040.0
7.0,25.0,-1054.0
-9.0,-11.0,-1059.0
11.0,11.0,-1054.0
5.0,17.0,-1050.0
13.0,-11.0,-1046.0
3.0,33.0,-1048.0
11.0,0.0,-1044.0
11.0,5.0,-1056.0
-1.0,19.0,-1044.0
9.0,-15.0,-1044.0
3.0,23.0,-1052.0
5.0,-3.0,-1052.0
3.0,17.0,-1054.0
5.0,23.0,-1054.0
11.0,-3.0,-1048.0
0.0,35.0,-1044.0
3.0,-5.0,-1046.0
15.0,11.0,-1057.0
0.0,23.0,-1040.0
19.0,-9.0,-1040.0
-1.0,31.0,-1056.0
0.0,-17.0,-1054.0
13.0,17.0,-1057.0
-1.0,21.0,-1057.0
9.0,-5.0,-1052.0
7.0,27.0,-1054.0
1.0,-7.0,-1052.0
11.0,0.0,-1052.0
7.0,13.0,-1050.0
15.0,-1.0,-1052.0
11.0,27.0,-1052.0
9.0,-9.0,-1042.0
7.0,1.0,-1052.0
9.0,11.0,-1057.0
5.0,-5.0,-1054.0
9.0,25.0,-1046.0
15.0,-11.0,-1048.0
11.0,23.0,-1046.0
7.0,5.0,-1054.0
7.0,-5.0,-1048.0
-3.0,39.0,-1052.0
11.0,-9.0,-1048.0
7.0,17.0,-1052.0
1.0,-3.0,-1048.0
7.0,-5.0,-1057.0
9.0,37.0,-1054.0
0.0,-11.0,-1050.0
19.0,13.0,-1063.0
-1.0,7.0,-1054.0
13.0,-3.0,-1054.0
15.0,27.0,-1054.0
9.0,-21.0,-1048.0
5.0,21.0,-1054.0
11.0,1.0,-1048.0
7.0,1.0,-1059.0
11.0,29.0,-1052.0
9.0,-15.0,-1048.0
7.0,25.0,-1048.0
-1.0,3.0,-1040.0
11.0,-3.0,-1069.0
-1.0,29.0,-1040.0
7.0,-15.0,-1048.0
13.0,25.0,-1046.0
9.0,0.0,-1054.0
11.0,-11.0,-1050.0
-1.0,31.0,-1050.0
3.0,-3.0,-1042.0
0.0,31.0,-1042.0
-1.0,0.0,-1046.0
7.0,-13.0,-1050.0
0.0,29.0,-1056.0
9.0,-11.0,-1048.0
9.0,25.0,-1044.0
0.0,-13.0,-1046.0
11.0,-9.0,-1044.0
0.0,23.0,-1052.0
0.0,-11.0,-1044.0
-3.0,21.0,-1042.0
-9.0,0.0,-1044.0
7.0,-5.0,-1052.0
1.0,19.0,-1054.0
5.0,-15.0,-1048.0
-1.0,33.0,-1050.0
3.0,5.0,-1034.0
7.0,-5.0,-1052.0
1.0,31.0,-1059.0
13.0,-13.0,-1054.0
11.0,37.0,-1052.0
3.0,-3.0,-1044.0
19.0,1.0,-1044.0
0.0,27.0,-1056.0
15.0,-23.0,-1056.0
13.0,21.0,-1052.0
13.0,-7.0,-1050.0
9.0,0.0,-1056.0
3.0,21.0,-1059.0
9.0,-5.0,-1052.0
19.0,31.0,-1052.0
21.0,-1.0,-1044.0
19.0,7.0,-1044.0
1.0,19.0,-1054.0
19.0,-11.0,-1054.0
3.0,23.0,-1054.0
1.0,3.0,-1044.0
11.0,7.0,-1046.0
5.0,25.0,-1050.0
5.0,-25.0,-1054.0
7.0,19.0,-1057.0
1.0,-5.0,-1054.0
17.0,3.0,-1052.0
5.0,25.0,-1048.0
3.0,-19.0,-1061.0
11.0,19.0,-1054.0
9.0,-1.0,-1054.0
21.0,1.0,-1048.0
3.0,25.0,-1046.0
7.0,-15.0,-1048.0
5.0,21.0,-1059.0
0.0,0.0,-1052.0
3.0,11.0,-1048.0
1.0,19.0,-1052.0
11.0,-17.0,-1044.0
7.0,27.0,-1052.0
0.0,0.0,-1046.0
7.0,13.0,-1050.0
-3.0,25.0,-1048.0
7.0,-17.0,-1048.0
0.0,25.0,-1048.0
-5.0,-9.0,-1052.0
3.0,0.0,-1042.0
5.0,19.0,-1042.0
1.0,-13.0,-1046.0
9.0,23.0,-1054.0
0.0,-5.0,-1048.0
11.0,3.0,-1048.0
1.0,23.0,-1036.0
3.0,-7.0,-1048.0
0.0,29.0,-1048.0
0.0,-1.0,-1046.0
17.0,23.0,-1052.0
-7.0,21.0,-1044.0
7.0,-19.0,-1052.0
3.0,35.0,-1061.0
9.0,-7.0,-1042.0
13.0,7.0,-1048.0
9.0,29.0,-1044.0
23.0,-15.0,-1046.0
1.0,21.0,-1056.0
11.0,-13.0,-1050.0
27.0,11.0,-1059.0
0.0,25.0,-1052.0
9.0,-9.0,-1036.0
7.0,31.0,-1056.0
9.0,-15.0,-1054.0
5.0,7.0,-1054.0
0.0,23.0,-1050.0
21.0,-11.0,-1046.0
9.0,27.0,-1048.0
11.0,-15.0,-1052.0
13.0,17.0,-1065.0
7.0,17.0,-1067.0
31.0,-15.0,-1052.0
9.0,31.0,-1048.0
7.0,-15.0,-1050.0
11.0,11.0,-1054.0
3.0,7.0,-1052.0
15.0,-3.0,-1052.0
7.0,29.0,-1052.0
7.0,-15.0,-1052.0
13.0,7.0,-1056.0
7.0,15.0,-1052.0
11.0,-5.0,-1052.0
3.0,31.0,-1040.0
-1.0,-13.0,-1052.0
13.0,7.0,-1050.0
-7.0,11.0,-1046.0
7.0,-5.0,-1042.0
7.0,25.0,-1054.0
3.0,-11.0,-1042.0
5.0,11.0,-1054.0
0.0,-3.0,-1057.0
7.0,1.0,-1046.0
3.0,25.0,-1050.0
-3.0,-3.0,-1046.0
-1.0,15.0,-1050.0
1.0,3.0,-1050.0
9.0,-11.0,-1050.0
11.0,29.0,-1052.0
15.0,-7.0,-1044.0
11.0,1.0,-1054.0
5.0,15.0,-1048.0
-3.0,-3.0,-1050.0
7.0,35.0,-1046.0
3.0,-11.0,-1046.0
9.0,1.0,-1050.0
9.0,13.0,-1048.0
9.0,1.0,-1059.0
1.0,39.0,-1052.0
5.0,1.0,-1046.0
9.0,11.0,-1048.0
1.0,7.0,-1048.0
13.0,-9.0,-1059.0
0.0,37.0,-1052.0
5.0,-9.0,-1048.0
15.0,19.0,-1052.0
5.0,-1.0,-1052.0
9.0,-9.0,-1057.0
1.0,25.0,-1052.0
11.0,-5.0,-1042.0
19.0,23.0,-1046.0
7.0,-3.0,-1052.0
13.0,-1.0,-1056.0
1.0,33.0,-1050.0
9.0,-11.0,-1052.0
9.0,13.0,-1048.0
7.0,-9.0,-1052.0
21.0,-7.0,-1059.0
5.0,25.0,-1061.0
11.0,-11.0,-1046.0
11.0,23.0,-1038.0
9.0,-9.0,-1046.0
23.0,-9.0,-1056.0
0.0,23.0,-1063.0
11.0,-17.0,-1050.0
11.0,17.0,-1048.0
0.0,0.0,-1050.0
11.0,0.0,-1050.0
5.0,17.0,-1052.0
5.0,-11.0,-1061.0
11.0,27.0,-1059.0
9.0,-3.0,-1040.0
7.0,0.0,-1052.0
7.0,29.0,-1054.0
7.0,-15.0,-1054.0
15.0,35.0,-1057.0
7.0,-3.0,-1042.0
9.0,-5.0,-1056.0
-5.0,27.0,-1059.0
11.0,-17.0,-1054.0
9.0,29.0,-1048.0
0.0,1.0,-1036.0
13.0,0.0,-1050.0
7.0,29.0,-1048.0
13.0,-9.0,-1052.0
25.0,23.0,-1048.0
7.0,5.0,-1046.0
13.0,0.0,-1038.0
0.0,19.0,-1056.0
0.0,-1.0,-1052.0
15.0,27.0,-1046.0
23.0,-3.0,-1030.0
33.0,7.0,-1046.0
39.0,21.0,-1044.0
113.0,-17.0,-1042.0
99.0,19.0,-1054.0
138.0,11.0,-1030.0
236.0,3.0,-1046.0
273.0,-1.0,-1065.0
300.0,-5.0,-1056.0
288.0,29.0,-1046.0
468.0,1.0,-1032.0
509.0,-9.0,-1081.0
384.0,21.0,-1063.0
450.0,-39.0,-1054.0
591.0,7.0,-1085.0
609.0,-5.0,-1046.0
554.0,31.0,-976.0
728.0,-50.0,-1003.0
774.0,-21.0,-1083.0
603.0,93.0,-1038.0
774.0,-44.0,-958.0
972.0,-54.0,-1044.0
925.0,74.0,-1044.0
733.0,35.0,-979.0
952.0,-95.0,-977.0
1095.0,-11.0,-1110.0
841.0,101.0,-1040.0
829.0,-7.0,-948.0
1200.0,-81.0,-1052.0
1036.0,60.0,-1120.0
827.0,35.0,-972.0
1116.0,-109.0,-987.0
1264.0,-25.0,-1087.0
1011.0,89.0,-1069.0
938.0,52.0,-993.0
1300.0,-115.0,-1059.0
1294.0,31.0,-1132.0
913.0,154.0,-1005.0
1079.0,-158.0,-1009.0
1270.0,-33.0,-1180.0
1091.0,46.0,-1087.0
960.0,-13.0,-970.0
1259.0,-29.0,-1057.0
1370.0,-35.0,-1108.0
979.0,58.0,-1063.0
1192.0,-44.0,-1028.0
1508.0,-115.0,-1132.0
1221.0,7.0,-1136.0
1227.0,195.0,-970.0
1440.0,-103.0,-1032.0
1428.0,-126.0,-1139.0
1126.0,165.0,-1122.0
1147.0,-39.0,-948.0
1432.0,-93.0,-1136.0
1139.0,167.0,-1179.0
1036.0,-81.0,-890.0
1356.0,-122.0,-991.0
1405.0,29.0,-1044.0
1081.0,31.0,-1028.0
1097.0,146.0,-979.0
1657.0,-58.0,-1087.0
1274.0,-58.0,-1091.0
1126.0,119.0,-942.0
1327.0,-119.0,-1046.0
1249.0,-74.0,-1098.0
1110.0,21.0,-1069.0
1126.0,126.0,-901.0
1387.0,-25.0,-977.0
1464.0,89.0,-1130.0
1034.0,23.0,-1081.0
1399.0,-218.0,-985.0
1372.0,-21.0,-1167.0
1065.0,126.0,-1054.0
1380.0,245.0,-936.0
1259.0,-27.0,-1022.0
1325.0,-247.0,-977.0
1057.0,124.0,-985.0
1341.0,-42.0,-940.0
1672.0,-95.0,-1167.0
997.0,167.0,-1206.0
1169.0,-80.0,-977.0
1668.0,-70.0,-960.0
1366.0,-13.0,-1054.0
1091.0,-80.0,-974.0
1274.0,64.0,-972.0
1397.0,64.0,-1233.0
1282.0,154.0,-1126.0
1179.0,-68.0,-1018.0
1503.0,-210.0,-993.0
1518.0,39.0,-905.0
1233.0,11.0,-1057.0
1487.0,101.0,-956.0
1614.0,-115.0,-1046.0
1440.0,29.0,-1194.0
1239.0,124.0,-1044.0
1372.0,-269.0,-1036.0
1430.0,-201.0,-1147.0
1247.0,130.0,-1013.0
1264.0,25.0,-819.0
1659.0,171.0,-946.0
1300.0,259.0,-1192.0
784.0,-187.0,-1237.0
1424.0,-152.0,-1102.0
1540.0,-325.0,-966.0
1278.0,101.0,-827.0
1075.0,195.0,-856.0
1508.0,5.0,-1079.0
1423.0,-68.0,-1282.0
1122.0,-95.0,-1110.0
1436.0,37.0,-864.0
1709.0,-39.0,-1206.0
1627.0,-3.0,-1106.0
1282.0,19.0,-952.0
1348.0,62.0,-1054.0
1356.0,117.0,-1237.0
1372.0,-64.0,-1097.0
1456.0,37.0,-1032.0
1171.0,-64.0,-1120.0
1098.0,52.0,-1093.0
1378.0,81.0,-874.0
1266.0,-366.0,-888.0
1061.0,-87.0,-1028.0
915.0,505.0,-1042.0
1274.0,-193.0,-1167.0
868.0,113.0,-1151.0
620.0,150.0,-1011.0
976.0,-244.0,-874.0
991.0,80.0,-880.0
466.0,-11.0,-1071.0
488.0,-290.0,-1163.0
950.0,298.0,-1192.0
640.0,173.0,-1112.0
333.0,-156.0,-1083.0
493.0,27.0,-960.0
646.0,54.0,-944.0
284.0,29.0,-1048.0
173.0,-152.0,-974.0
495.0,11.0,-1042.0
142.0,81.0,-1290.0
-204.0,271.0,-1180.0
-195.0,-111.0,-1044.0
-9.0,52.0,-927.0
-163.0,-29.0,-901.0
-312.0,-48.0,-1081.0
-370.0,-132.0,-1136.0
-214.0,81.0,-1114.0
-417.0,277.0,-1139.0
-630.0,113.0,-1016.0
-206.0,-275.0,-1056.0
-501.0,142.0,-936.0
-628.0,76.0,-940.0
-710.0,122.0,-1095.0
-622.0,-87.0,-1116.0
-923.0,240.0,-1204.0
-968.0,99.0,-1104.0
-1038.0,-140.0,-974.0
-882.0,-162.0,-942.0
-952.0,48.0,-999.0
-1038.0,72.0,-1120.0
-1034.0,101.0,-966.0
-1018.0,-31.0,-1097.0
-905.0,306.0,-1015.0
-923.0,158.0,-1007.0
-864.0,-275.0,-1013.0
-741.0,-179.0,-958.0
-1087.0,101.0,-1057.0
-771.0,101.0,-1044.0
-819.0,-21.0,-1095.0
-1036.0,160.0,-1163.0
-745.0,105.0,-1059.0
-1024.0,-76.0,-1077.0
-1196.0,-181.0,-1122.0
-950.0,37.0,-1050.0
-1214.0,210.0,-985.0
-1056.0,-126.0,-886.0
-968.0,72.0,-1026.0
-1188.0,140.0,-960.0
-1360.0,365.0,-1003.0
-946.0,-454.0,-948.0
-577.0,70.0,-1015.0
-1151.0,193.0,-1030.0
-1512.0,-105.0,-1102.0
-767.0,-148.0,-1075.0
-1011.0,163.0,-1153.0
-1235.0,-44.0,-997.0
-1255.0,122.0,-1112.0
-810.0,-64.0,-1143.0
-1264.0,117.0,-1301.0
-1516.0,83.0,-999.0
-1296.0,-85.0,-1018.0
-679.0,101.0,-999.0
-1298.0,204.0,-952.0
-1356.0,-167.0,-868.0
-913.0,-167.0,-1200.0
-1151.0,404.0,-1223.0
-1194.0,277.0,-919.0
-804.0,-216.0,-1081.0
-749.0,-138.0,-1182.0
-1376.0,-62.0,-1200.0
-1454.0,101.0,-989.0
-880.0,70.0,-1204.0
-1233.0,140.0,-1339.0
-1493.0,261.0,-936.0
-1153.0,-93.0,-966.0
-1188.0,-115.0,-1102.0
-1354.0,-7.0,-913.0
-1370.0,193.0,-880.0
-864.0,-183.0,-1057.0
-1097.0,191.0,-1196.0
-1581.0,310.0,-1007.0
-1141.0,-132.0,-895.0
-960.0,-40.0,-1147.0
-1670.0,-117.0,-1173.0
-1448.0,-80.0,-1061.0
-1114.0,181.0,-1118.0
-1257.0,210.0,-1210.0
-1709.0,212.0,-1116.0
-1454.0,5.0,-956.0
-1030.0,-199.0,-1073.0
-1309.0,156.0,-1050.0
-1592.0,66.0,-831.0
-1059.0,-74.0,-1005.0
-1138.0,240.0,-1124.0
-1497.0,134.0,-1081.0
-1255.0,-40.0,-987.0
-765.0,-40.0,-1089.0
-1335.0,-81.0,-1153.0
-1545.0,66.0,-1073.0
-1040.0,27.0,-1130.0
-1122.0,148.0,-1278.0
-1491.0,216.0,-1095.0
-1403.0,119.0,-960.0
-1116.0,-128.0,-1040.0
-1518.0,214.0,-1095.0
-1456.0,33.0,-790.0
-1020.0,-195.0,-882.0
-1268.0,95.0,-1118.0
-1637.0,119.0,-1032.0
-1553.0,46.0,-944.0
-1153.0,-111.0,-1050.0
-1356.0,-42.0,-1050.0
-1579.0,107.0,-981.0
-1071.0,-85.0,-1036.0
-1034.0,23.0,-1311.0
-1430.0,152.0,-1184.0
-1145.0,193.0,-1059.0
-612.0,-56.0,-1034.0
-1003.0,13.0,-1182.0
-1020.0,64.0,-935.0
-757.0,-122.0,-907.0
-640.0,-27.0,-1089.0
-864.0,224.0,-1118.0
-833.0,78.0,-974.0
-409.0,-214.0,-1073.0
-634.0,-31.0,-1167.0
-743.0,40.0,-977.0
-304.0,-40.0,-1046.0
-339.0,58.0,-1177.0
-644.0,109.0,-1165.0
-359.0,148.0,-1026.0
-128.0,23.0,-1016.0
-345.0,5.0,-1067.0
-368.0,-35.0,-954.0
-19.0,-152.0,-919.0
-95.0,78.0,-1026.0
-288.0,117.0,-1009.0
-42.0,-42.0,-940.0
60.0,27.0,-1018.0
-140.0,-62.0,-1128.0
-156.0,-64.0,-1052.0
105.0,-19.0,-1040.0
-42.0,25.0,-1120.0
-95.0,29.0,-1106.0
37.0,115.0,-1065.0
128.0,48.0,-1063.0
-87.0,-11.0,-1136.0
-113.0,-39.0,-1044.0
113.0,-85.0,-958.0
-29.0,40.0,-1028.0
-183.0,7.0,-1065.0
85.0,31.0,-985.0
101.0,64.0,-1050.0
-247.0,-29.0,-1165.0
-296.0,7.0,-1118.0
9.0,-74.0,-997.0
5.0,-7.0,-1155.0
-279.0,91.0,-1165.0
-171.0,27.0,-1079.0
-56.0,29.0,-1095.0
-292.0,76.0,-1145.0
-292.0,19.0,-1048.0
-72.0,-39.0,-993.0
-173.0,-39.0,-1075.0
-480.0,87.0,-1081.0
-294.0,42.0,-958.0
-93.0,64.0,-1048.0
-345.0,81.0,-1108.0
-427.0,3.0,-1044.0
-253.0,-5.0,-1018.0
-189.0,29.0,-1120.0
-482.0,60.0,-1089.0
-339.0,115.0,-1048.0
-113.0,-5.0,-1022.0
-415.0,-25.0,-1155.0
-447.0,48.0,-1042.0
-273.0,-39.0,-974.0
-245.0,7.0,-1011.0
-448.0,152.0,-1083.0
-409.0,111.0,-948.0
-265.0,-33.0,-974.0
-349.0,-29.0,-1077.0
-493.0,40.0,-1036.0
-271.0,-11.0,-972.0
-193.0,58.0,-1067.0
-400.0,87.0,-1106.0
-308.0,13.0,-1003.0
-78.0,-52.0,-1007.0
-189.0,-5.0,-1114.0
-288.0,5.0,-1069.0
-105.0,-9.0,-999.0
-83.0,-9.0,-1067.0
-199.0,64.0,-1079.0
-134.0,66.0,-989.0
-39.0,-27.0,-1011.0
-101.0,1.0,-1089.0
-128.0,-21.0,-1036.0
-11.0,-5.0,-991.0
-5.0,25.0,-1059.0
-154.0,7.0,-1110.0
-91.0,25.0,-1044.0
46.0,-1.0,-1028.0
-19.0,7.0,-1091.0
-99.0,-64.0,-1046.0
-25.0,3.0,-1036.0
7.0,1.0,-1016.0
-44.0,-3.0,-1087.0
-25.0,19.0,-1013.0
7.0,-19.0,-1048.0
-42.0,-27.0,-1059.0
-44.0,-39.0,-1063.0
0.0,-7.0,-1026.0
44.0,23.0,-1071.0
-33.0,-25.0,-1102.0
-25.0,-39.0,-1069.0
68.0,21.0,-1069.0
3.0,-29.0,-1106.0
-33.0,-46.0,-1095.0
