x,y,z
13,3,-1046
-3,9,-1016
19,-7,-1050
3,46,-1026
23,-17,-1038
-3,33,-1044
3,-1,-1018
17,-7,-1042
-9,31,-1020
11,-25,-1046
-27,39,-1036
-7,-17,-1026
7,19,-1052
3,23,-1020
21,-23,-1038
3,29,-1032
13,-23,-1036
3,31,-1048
0,0,-1028
-1,0,-1052
0,29,-1013
21,-29,-1040
11,42,-1038
21,-21,-1030
1,19,-1036
-7,15,-1026
15,-19,-1036
7,39,-1015
31,-29,-1032
3,29,-1040
0,-7,-1032
1,-3,-1038
-11,21,-1015
21,-19,-1044
9,39,-1030
25,-23,-1032
9,23,-1040
9,7,-1016
23,-5,-1044
3,37,-1032
23,-29,-1036
-9,33,-1036
-19,-5,-1030
7,9,-1040
-9,21,-1016
15,-19,-1036
11,40,-1011
17,-21,-1026
13,25,-1032
3,0,-1020
9,-5,-1052
-17,29,-1028
-9,-25,-1036
-13,29,-1028
1,-5,-1016
9,1,-1036
0,15,-1022
19,-17,-1050
1,29,-1022
-5,-7,-1034
11,27,-1036
-9,-7,-1015
13,-1,-1040
-13,37,-1024
1,-23,-1036
0,39,-1038
1,-9,-1030
13,9,-1046
3,21,-1018
7,-19,-1040
-21,39,-1030
1,-27,-1040
5,39,-1038
3,-3,-1024
17,-3,-1046
9,21,-1015
13,-25,-1056
-7,37,-1034
-9,-31,-1028
-3,17,-1040
-9,5,-1016
9,-23,-1046
0,39,-1022
21,-29,-1030
13,27,-1036
0,-5,-1024
1,-1,-1044
0,19,-1020
21,-31,-1046
0,33,-1034
9,-17,-1030
1,17,-1046
-1,5,-1026
17,-15,-1046
1,31,-1026
17,-25,-1030
7,27,-1024
9,-9,-1028
5,7,-1050
-13,25,-1024
15,-13,-1036
7,42,-1011
13,-23,-1026
1,25,-1050
-13,-3,-1028
1,1,-1046
1,37,-1013
21,-25,-1044
9,39,-1036
11,-9,-1028
9,19,-1038
0,23,-1022
19,-17,-1048
7,46,-1026
0,-19,-1028
1,35,-1036
0,7,-1020
17,1,-1044
7,27,-1026
21,-29,-1046
3,42,-1038
3,-9,-1030
13,7,-1050
3,23,-1016
21,-23,-1050
-7,37,-1022
-5,-33,-1040
-5,23,-1038
-9,-5,-1030
9,3,-1046
-7,25,-1022
21,-21,-1022
9,37,-1022
13,-19,-1032
-5,15,-1036
1,13,-1015
17,-11,-1044
-3,40,-1028
13,-27,-1036
0,29,-1032
5,-5,-1020
17,9,-1044
-7,11,-1020
9,-27,-1036
5,35,-1026
11,-29,-1028
13,25,-1038
0,0,-1020
9,-9,-1044
-3,33,-1016
19,-19,-1036
5,35,-1040
9,-19,-1028
17,5,-1048
0,17,-1015
19,-25,-1038
-3,40,-1026
7,-19,-1034
-1,17,-1036
-17,-5,-1020
11,-3,-1044
-11,33,-1022
19,-31,-1036
11,29,-1028
17,-19,-1020
3,7,-1046
-9,19,-1024
13,-25,-1040
-3,35,-1032
9,-29,-1036
-3,27,-1034
-7,5,-1030
15,-9,-1036
-3,29,-1015
23,-25,-1050
-5,37,-1034
5,-9,-1040
3,9,-1052
-9,11,-1022
21,-19,-1038
-1,39,-1030
19,-11,-1044
-3,29,-1050
-9,0,-1024
3,7,-1046
-11,29,-1015
19,-25,-1032
11,31,-1024
19,-19,-1024
9,13,-1038
-15,17,-1024
9,-7,-1054
0,37,-1024
21,-15,-1022
7,35,-1038
3,-5,-1028
9,9,-1038
-3,25,-1030
-1,-19,-1040
-3,39,-1030
9,-19,-1028
15,15,-1040
7,3,-1009
15,-11,-1050
-9,42,-1020
17,-27,-1030
7,21,-1034
7,-3,-1022
17,9,-1048
0,17,-1011
23,-25,-1044
-1,39,-1046
-3,-29,-1036
-5,19,-1040
0,0,-1015
21,-3,-1044
0,31,-1013
7,-31,-1036
7,35,-1028
21,-11,-1024
19,13,-1038
3,3,-1024
11,-21,-1050
-3,42,-1018
5,-27,-1028
7,23,-1034
3,-3,-1034
13,-5,-1048
-3,29,-1022
19,-19,-1030
11,33,-1028
19,-9,-1022
15,9,-1046
0,9,-1022
15,-13,-1050
-13,42,-1038
5,-25,-1040
5,31,-1048
1,-5,-1028
7,-3,-1032
-5,23,-1013
21,-29,-1038
0,35,-1030
11,-5,-1038
9,7,-1056
0,5,-1022
19,-9,-1048
0,27,-1020
5,-27,-1046
15,31,-1040
7,-13,-1034
7,3,-1038
-3,31,-1024
1,-27,-1040
1,46,-1024
19,-21,-1026
7,15,-1048
9,11,-1011
9,-13,-1032
3,40,-1018
23,-39,-1048
0,33,-1040
11,-7,-1030
15,5,-1046
-3,17,-1018
15,-31,-1046
0,37,-1040
19,-15,-1034
9,25,-1030
5,1,-1022
13,-3,-1046
5,33,-1022
11,-37,-1034
3,35,-1032
-3,0,-1026
3,17,-1048
1,19,-1015
33,-9,-1046
0,40,-1034
21,-19,-1032
-3,27,-1044
0,-5,-1024
11,-5,-1048
-1,25,-1026
19,-29,-1036
5,42,-1022
21,-13,-1028
13,15,-1040
-5,1,-1028
3,-19,-1048
-7,40,-1018
9,-19,-1038
3,27,-1046
-3,-7,-1026
15,-5,-1030
-1,35,-1018
25,-35,-1050
11,31,-1026
13,-15,-1042
1,17,-1052
5,11,-1016
15,-11,-1038
0,39,-1026
-1,-29,-1030
0,29,-1032
5,7,-1016
27,7,-1050
3,27,-1020
9,-23,-1050
-9,33,-1032
5,-17,-1028
11,23,-1032
3,5,-1018
9,-3,-1044
-7,40,-1028
9,-19,-1028
7,37,-1026
19,-7,-1026
25,3,-1044
-7,27,-1024
-5,-7,-1052
-17,39,-1024
3,-27,-1024
15,15,-1038
3,5,-1026
3,-9,-1046
0,39,-1018
17,-19,-1038
7,33,-1024
19,-5,-1016
19,3,-1048
1,23,-1028
15,-23,-1048
-3,39,-1028
9,-23,-1036
1,15,-1038
5,-1,-1022
13,-5,-1054
-7,31,-1020
-7,-31,-1038
-3,31,-1024
3,-11,-1026
15,5,-1032
5,15,-1026
15,-15,-1044
-19,42,-1034
5,-25,-1034
3,27,-1034
0,-3,-1032
9,-9,-1048
3,33,-1013
13,-21,-1036
5,27,-1034
15,-23,-1022
19,17,-1054
-1,11,-1024
3,-15,-1040
-1,29,-1022
15,-23,-1034
7,33,-1044
-3,-3,-1028
11,3,-1046
7,31,-1020
27,-21,-1040
11,33,-1022
5,-23,-1020
-13,21,-1040
-9,19,-1024
15,-11,-1048
3,29,-1022
11,-17,-1038
5,29,-1036
9,-9,-1028
17,3,-1038
3,27,-1024
19,-25,-1048
9,29,-1032
13,-25,-1024
-1,23,-1036
-13,7,-1024
3,-9,-1044
-11,29,-1022
9,-27,-1032
7,39,-1032
1,-11,-1038
7,5,-1044
-1,23,-1015
13,-19,-1028
5,46,-1020
7,-17,-1030
7,21,-1030
-1,3,-1016
17,0,-1050
5,42,-1024
27,-27,-1032
3,27,-1026
9,-15,-1030
3,15,-1038
-5,23,-1028
15,-19,-1050
-9,35,-1036
-7,-15,-1036
-11,23,-1038
-7,5,-1016
17,3,-1046
9,25,-1026
3,-21,-1044
-11,27,-1040
-3,-1,-1028
21,7,-1036
15,7,-1022
17,-9,-1042
-1,37,-1020
7,-7,-1038
11,33,-1036
15,-15,-1034
21,-7,-1036
-9,29,-1022
-1,-19,-1048
-25,44,-1030
0,-23,-1026
11,5,-1040
9,7,-1028
5,-13,-1052
-3,44,-1022
9,-21,-1032
7,19,-1028
11,-3,-1018
19,1,-1052
0,33,-1018
11,-21,-1034
0,46,-1028
0,-21,-1030
-1,17,-1050
1,13,-1020
21,-11,-1044
3,29,-1022
5,-23,-1050
9,23,-1038
3,-3,-1026
19,9,-1050
-5,27,-1028
5,-11,-1036
-1,27,-1028
7,-19,-1032
17,37,-1032
15,3,-1030
17,-3,-1050
-1,27,-1022
17,-15,-1046
9,39,-1038
17,-3,-1022
19,3,-1040
0,19,-1015
17,-23,-1050
-15,39,-1034
3,-27,-1030
5,27,-1034
7,9,-1016
17,0,-1040
-5,33,-1034
19,-23,-1038
7,33,-1040
7,-9,-1032
15,15,-1050
3,27,-1018
17,-9,-1044
0,33,-1013
9,-33,-1036
7,31,-1038
0,11,-1030
11,3,-1042
0,21,-1018
23,-27,-1036
1,29,-1034
-3,-11,-1034
5,5,-1040
-5,17,-1015
13,-15,-1054
-7,25,-1022
1,-27,-1034
11,23,-1040
5,1,-1022
9,3,-1050
-7,19,-1028
0,-19,-1026
0,35,-1018
19,-35,-1028
15,15,-1036
3,3,-1032
5,-11,-1046
0,33,-1028
15,-25,-1044
11,27,-1032
17,-13,-1018
11,3,-1038
-3,19,-1016
21,-27,-1044
5,33,-1036
9,-27,-1028
11,15,-1040
1,3,-1015
17,-5,-1040
-1,33,-1034
15,-29,-1040
7,33,-1036
13,-5,-1024
13,3,-1044
-9,11,-1015
0,-13,-1050
-9,35,-1022
13,-19,-1018
17,33,-1030
13,0,-1026
19,-17,-1048
-21,37,-1032
-5,-23,-1040
-1,42,-1030
7,-7,-1022
15,3,-1044
-1,11,-1024
7,-11,-1040
3,40,-1020
9,-19,-1034
7,17,-1034
5,-5,-1024
0,1,-1050
-13,35,-1028
1,-23,-1044
-9,35,-1020
-9,-13,-1016
9,15,-1032
7,15,-1015
29,-15,-1048
0,39,-1034
19,-21,-1034
5,29,-1038
5,0,-1034
9,0,-1050
-3,25,-1024
5,-23,-1036
5,27,-1016
11,-15,-1026
17,9,-1038
5,9,-1022
11,-13,-1052
-1,33,-1030
5,-29,-1036
0,29,-1046
7,-9,-1022
7,0,-1038
5,23,-1016
21,-25,-1034
1,48,-1024
23,-19,-1030
11,13,-1044
13,0,-1028
17,-5,-1052
-19,39,-1026
3,-29,-1024
5,21,-1044
7,-13,-1024
21,0,-1040
3,23,-1022
13,-19,-1042
0,31,-1032
15,-29,-1036
13,19,-1044
-1,9,-1020
15,-5,-1052
-9,17,-1018
17,-21,-1032
5,25,-1034
13,-3,-1032
15,7,-1038
7,23,-1013
21,-17,-1052
7,33,-1024
13,-13,-1038
1,29,-1032
5,9,-1020
11,-1,-1050
0,27,-1016
19,-33,-1036
7,37,-1028
13,-17,-1028
3,19,-1052
-1,11,-1018
25,-23,-1030
19,35,-1016
15,-21,-1026
17,17,-1022
83,-1,-1011
107,-5,-1040
105,37,-1016
210,-13,-1020
247,23,-1061
267,-5,-1038
273,7,-1038
435,-3,-1024
476,0,-1079
347,21,-1018
439,-42,-1028
564,25,-1079
503,9,-1032
554,-5,-983
759,-19,-981
767,-11,-1059
650,68,-976
839,-81,-972
1042,-39,-1073
841,58,-1050
774,-48,-956
1032,-25,-1009
1073,-13,-1093
800,44,-979
892,-66,-960
1093,-7,-1081
989,48,-1063
856,-37,-936
1171,-89,-954
1159,46,-1118
958,46,-1001
1046,-91,-936
1321,-97,-1071
1116,68,-1143
923,15,-970
1241,-152,-1011
1247,19,-1161
958,37,-1044
958,-29,-993
1307,-64,-1106
1102,23,-1171
823,19,-974
1276,-126,-977
1409,-31,-1114
1032,111,-1050
1245,-113,-868
1497,-76,-1106
1391,56,-1202
1110,103,-1011
1366,-201,-1005
1544,-23,-1163
1112,105,-1069
1134,-105,-929
1350,11,-1091
1063,107,-1163
1073,-72,-950
1344,-103,-929
1481,-35,-1038
1206,35,-976
1319,37,-929
1536,11,-1057
1229,-5,-1126
1098,89,-997
1239,25,-1056
1317,-122,-1036
1026,-58,-1038
1016,-27,-886
1417,66,-1007
1292,126,-1169
1097,46,-1085
1171,-42,-1018
1577,-132,-1097
1155,117,-1013
1362,-183,-702
1540,9,-942
1364,46,-1180
1034,162,-1116
1391,-181,-1071
1317,-154,-1091
1128,48,-1044
1221,19,-884
1432,3,-923
1233,62,-1180
1204,-1,-1065
1313,-3,-977
1538,-175,-1143
1116,187,-1087
1586,-234,-702
1561,-99,-977
1497,169,-1089
1325,-119,-1038
1393,-146,-1079
1501,128,-1136
1081,-37,-1143
1407,-226,-970
1622,76,-1044
1145,-89,-940
1085,234,-1015
1516,11,-1009
1331,-5,-1182
1323,-400,-1173
1237,-17,-655
1559,-167,-864
1249,296,-1204
1370,-74,-1050
1104,-144,-1050
1434,23,-1059
1212,281,-1089
1667,-431,-1018
1341,126,-1106
1218,119,-1221
1122,-126,-979
1745,-35,-1114
1182,-101,-1108
915,-152,-843
1405,95,-923
1559,25,-1132
886,324,-979
940,-279,-917
1331,-11,-1026
1038,144,-1257
595,-404,-1155
554,101,-772
1391,-154,-1024
507,413,-1147
238,64,-944
792,-398,-1149
472,31,-1116
431,-179,-1134
298,181,-833
552,-5,-942
286,140,-1091
119,197,-903
201,-335,-1005
138,134,-1233
-199,-3,-1241
-156,-173,-876
-76,279,-933
-212,39,-1151
-505,-185,-1024
-138,-132,-1057
-320,48,-1013
-501,152,-1128
-404,300,-1024
-591,179,-1061
-501,-284,-915
-650,-337,-956
-874,234,-1077
-771,17,-976
-761,-81,-1180
-880,203,-1102
-1221,-66,-1013
-1298,64,-1069
-644,95,-1013
-1098,-156,-1054
-1313,-42,-825
-644,191,-1048
-985,74,-1026
-1095,60,-987
-1097,56,-1011
-661,-156,-1155
-849,-29,-1015
-1317,-15,-743
-745,-150,-1151
-716,91,-1112
-1469,48,-1116
-1063,1,-1016
-819,206,-1122
-1270,-58,-1102
-1428,-27,-743
-1054,-37,-952
-1011,-210,-1018
-1054,300,-835
-1378,152,-856
-983,-177,-1194
-835,203,-1212
-1458,-107,-935
-979,-259,-919
-464,-249,-1145
-1446,-39,-979
-1046,169,-1018
-1190,324,-1286
-1231,70,-1153
-1391,91,-1143
-1126,-181,-745
-1057,-130,-985
-1175,-91,-964
-1497,269,-977
-1011,-105,-1015
-1042,44,-1085
-1487,-119,-999
-1038,-320,-952
-1071,99,-1333
-1325,-64,-987
-1161,113,-913
-938,130,-1245
-1296,283,-1206
-1430,42,-1188
-1364,-195,-1071
-1054,-7,-935
-1403,185,-909
-1471,66,-771
-872,35,-1091
-1553,27,-1251
-1458,-117,-938
-1042,-39,-1110
-1024,-128,-927
-1622,193,-1067
-1325,9,-970
-1112,80,-1264
-1419,121,-1259
-1832,64,-976
-1225,-113,-1016
-1223,76,-1054
-1733,128,-856
-1380,-126,-815
-1030,-13,-1036
-1522,72,-1108
-1700,183,-997
-892,-39,-1034
-1143,-64,-1091
-1356,-70,-884
-1446,111,-987
-952,52,-1104
-1436,255,-1403
-1629,-25,-972
-1233,-103,-1038
-1243,58,-1054
-1540,197,-894
-1362,-101,-776
-966,-119,-979
-1526,148,-1173
-1563,27,-878
-1073,-1,-1036
-1214,11,-1063
-1618,-27,-1015
-1372,169,-964
-1030,-187,-1030
-1475,-3,-1251
-1534,173,-1056
-880,13,-1050
-989,121,-1177
-1151,80,-952
-808,-132,-895
-488,-177,-956
-854,23,-1120
-790,58,-964
-368,-19,-1059
-607,-1,-1180
-812,-1,-1009
-417,-44,-956
-302,-78,-1071
-612,-23,-1175
-501,72,-1030
-117,99,-1048
-310,89,-1116
-400,39,-958
-60,7,-897
0,-81,-968
-275,-99,-1001
-163,17,-933
83,13,-991
-103,46,-1124
-203,44,-1079
74,-13,-1044
35,-44,-1083
-134,-56,-1102
31,50,-1044
177,42,-1046
-99,52,-1122
-89,37,-1011
113,-9,-960
-17,-91,-983
-210,-93,-1022
-5,-44,-962
11,46,-981
-230,37,-1067
-160,-11,-1077
56,23,-1100
-103,-21,-1089
-238,-76,-1106
-1,50,-1046
46,31,-1056
-163,31,-1097
-121,37,-1057
50,9,-1026
-132,-27,-1059
-247,-76,-1013
-64,33,-970
-25,48,-1048
-261,42,-1081
-187,35,-1034
-44,23,-1065
-189,-5,-1081
-292,9,-1077
-91,68,-1024
-42,48,-1015
-407,42,-1077
-165,-13,-964
-283,23,-1001
-238,-42,-1063
-404,52,-1024
-294,25,-972
-212,5,-987
-437,58,-999
-421,19,-1034
-286,3,-1054
-365,-3,-1138
-525,52,-1085
-275,37,-964
-279,31,-1071
-435,48,-1054
-415,29,-1054
-259,-31,-1011
-318,-15,-1056
-421,46,-1032
-296,33,-962
-247,29,-1038
-400,21,-1075
-382,-25,-1015
-234,5,-1009
-279,-9,-1087
-370,31,-1071
-247,40,-999
-122,1,-1024
-273,23,-1077
-222,-13,-972
-87,-5,-983
-121,-29,-1052
-222,29,-1018
-44,25,-960
-72,15,-1015
-150,-17,-1020
-115,5,-1015
-15,-9,-1024
-107,-44,-1063
-91,0,-1034
9,52,-999
-27,-5,-1032
-89,3,-1026
9,-1,-999
39,-23,-991
-74,0,-1030
-64,7,-1011
1,39,-985
-19,11,-999
-93,7,-1030
0,0,-999
25,-17,-1036
-89,-9,-1061
-70,-13,-1038
46,29,-1016
9,31,-1036
-74,-21,-1052
-21,-11,-1028
9,-21,-1018
-81,15,-1050
-33,19,-1011
25,23,-1003
-44,15,-1030
-136,5,-1044
-50,-3,-1026
-25,-1,-1022
-58,13,-1059
-37,5,-1042
39,23,-1026
-25,13,-1056
-99,7,-1059
-17,19,-1020
-5,29,-1016
-23,11,-1048
-40,40,-1020
23,35,-1013
-72,29,-1052
-91,13,-1042
-29,15,-1028
-13,13,-1022
-27,3,-1052
-58,42,-1040
-1,9,-1036
-42,17,-1056
-27,27,-1032
35,17,-1016
11,37,-1024
-66,7,-1054
-37,31,-1028
27,33,-1013
3,33,-1044
-19,9,-1026
-21,-5,-1034
1,3,-1028
0,25,-1048
-19,23,-1044
11,15,-1036
-9,13,-1032
-17,5,-1022
58,15,-1011
-3,29,-1034
-54,-25,-1038
0,13,-1020
54,31,-989
-35,-3,-1063
-29,-27,-1015
33,17,-1009
3,9,-1044
-52,-15,-1044
-5,15,-1030
5,-5,-1028
15,-9,-1026
-9,29,-1040
-21,-35,-1040
9,-11,-1009
0,13,-1052
-1,-15,-1028
1,21,-1030
17,-3,-1024
-37,5,-1038
23,-27,-1022
1,23,-1028
21,-3,-1038
-9,9,-1059
17,9,-1016
15,11,-1046
-19,9,-1046
-5,-3,-1018
1,0,-1032
-1,13,-1030
-11,0,-1046
0,23,-1009
9,11,-1024
-7,5,-1032
9,7,-1020
25,27,-1030
-39,17,-1052
-19,-3,-1036
0,25,-1028
7,-5,-1015
-31,9,-1050
-1,-9,-1018
9,15,-1030
-9,23,-1018
5,-1,-1015
7,39,-1028
-9,0,-1030
21,5,-1028
1,42,-1028
-52,-13,-1038
-25,0,-1015
42,33,-1030
-11,19,-1034
-25,5,-1034
21,23,-1018
-5,19,-1036
15,-13,-1036
1,25,-1034
11,23,-1022
-33,25,-1050
-21,7,-1020
21,5,-1028
23,25,-1044
3,-9,-1032
17,15,-1052
23,31,-1030
-1,11,-1046
0,3,-1036
29,13,-1024
11,21,-1046
-7,0,-1038
3,23,-1040
13,19,-1032
39,15,-1024
-21,31,-1038
-11,-19,-1036
15,9,-1028
9,39,-1040
25,-15,-1056
-7,3,-1056
52,-25,-1044
11,27,-1071
3,-11,-1011
113,-9,-1034
-23,17,-1057
15,19,-1036
39,46,-987
-3,-83,-1034
-3,-19,-1102
-9,50,-1046
35,-60,-964
19,56,-944
-13,44,-1036
-9,-9,-1061
13,-40,-1065
-39,-31,-1028
-11,-37,-958
9,15,-989
-7,56,-1048
-3,25,-1100
15,-5,-1046
21,9,-1009
0,-29,-1016
-9,-27,-1009
21,35,-1050
1,7,-1059
-19,-39,-1009
21,-19,-987
9,-3,-1026
-17,5,-1056
-19,15,-1034
13,21,-1020
-3,37,-997
-21,1,-989
-5,19,-1015
-27,17,-1038
-81,-37,-1048
-44,0,-1018
-5,27,-1024
-64,42,-1036
-40,33,-1052
3,-3,-1052
-13,-17,-1052
-21,-42,-1054
-3,23,-1046
37,37,-1052
1,48,-1071
-9,17,-1048
33,9,-1034
11,17,-1048
-23,-19,-1042
5,37,-1034
19,42,-1026
-9,31,-1040
-1,33,-1020
13,25,-1044
1,31,-1056
-1,19,-1028
9,37,-1026
21,48,-1034
1,27,-1061
-7,33,-1022
40,23,-1024
-7,19,-1038
-7,-5,-1018
21,31,-1030
29,44,-1030
1,13,-1044
7,19,-1026
29,7,-1018
0,15,-1054
-17,13,-1026
19,21,-1040
17,23,-1052
0,-5,-1034
7,9,-1024
27,-7,-1038
-21,-7,-1057
-13,3,-1028
27,17,-1013
-3,29,-1038
-15,-7,-1030
7,3,-1030
21,0,-1032
-29,-15,-1044
-21,-3,-1030
21,9,-1016
-23,25,-1040
-19,-3,-1028
11,0,-1032
0,13,-1024
-19,-11,-1028
-5,9,-1028
19,13,-1024
0,23,-1032
-9,-15,-1016
19,0,-1022
9,9,-1016
-9,-27,-1028
-7,3,-1040
23,5,-1020
-1,-1,-1032
-7,-1,-1026
13,13,-1018
7,5,-1030
-7,-27,-1032
7,17,-1018
13,21,-1009
-5,5,-1038
-9,0,-1028
17,-9,-1015
5,7,-1040
5,-15,-1038
5,15,-1028
23,27,-1026
0,-5,-1050
3,9,-1030
27,13,-1022
-7,27,-1054
-5,-13,-1040
9,15,-1034
9,42,-1024
-19,0,-1046
-5,17,-1028
21,19,-1026
3,17,-1040
-9,1,-1036
11,23,-1024
9,42,-1032
0,0,-1040
3,19,-1026
23,19,-1028
-3,15,-1048
-13,15,-1024
23,17,-1030
19,29,-1044
-9,-1,-1030
7,19,-1028
25,19,-1026
-11,3,-1052
-11,15,-1024
21,23,-1026
-7,39,-1046
-3,3,-1024
9,13,-1018
13,19,-1028
-11,-1,-1046
0,19,-1030
25,19,-1024
-3,23,-1040
-11,7,-1016
19,9,-1028
1,35,-1038
-17,-5,-1040
1,23,-1028
23,13,-1032
-3,17,-1046
-9,7,-1018
19,9,-1036
-5,33,-1038
1,-1,-1026
9,17,-1020
19,5,-1034
-3,-19,-1052
-5,13,-1024
23,-1,-1024
-13,17,-1034
-9,1,-1034
15,19,-1034
11,5,-1020
-15,-7,-1026
3,-3,-1034
27,-11,-1036
7,17,-1048
17,9,-1022
29,11,-1026
25,21,-1016
13,-13,-1018
0,-15,-1030
19,-17,-1022
15,-15,-1003
-1,13,-1001
-42,7,-1057
-25,7,-1052
-15,-5,-1024
3,0,-1030
3,-17,-1020
3,-9,-1050
0,5,-1048
23,-3,-1050
13,39,-1056
21,3,-1036
23,-9,-1054
11,3,-1028
11,-3,-1007
17,13,-1034
17,-5,-1020
-19,25,-1030
-9,3,-1030
-7,5,-1036
-7,15,-1015
1,-5,-1020
-1,27,-1016
0,29,-1034
0,27,-1038
9,29,-1032
17,15,-1034
7,25,-1028
15,5,-1026
15,39,-1038
17,29,-1030
7,44,-1038
11,42,-1032
13,21,-1050
-9,39,-1042
-9,0,-1022
-37,13,-1030
-23,21,-1042
-27,13,-1046
9,42,-1005
9,-21,-1030
-5,19,-1022
7,-9,-1030
13,3,-1061
1,27,-1026
17,15,-1024
15,19,-1030
19,-17,-1036
5,9,-1052
17,-9,-1032
9,0,-1040
-1,9,-1034
-3,-13,-1040
9,11,-1061
5,-15,-1048
7,1,-1030
19,15,-1020
19,-7,-1036
0,11,-1016
9,-19,-1030
19,7,-1044
7,3,-1018
11,7,-1030
