x,y,z
1013,179,-827
1423,-80,-1044
1442,-42,-1028
628,11,-995
1173,15,-860
1255,72,-1225
767,33,-1270
491,-87,-792
1138,-142,-968
1100,15,-1184
212,300,-991
616,-310,-964
802,-85,-1253
318,257,-1038
298,-224,-993
573,-167,-829
468,60,-1032
-19,95,-1085
187,142,-831
150,-60,-1227
-195,220,-1288
-107,-119,-909
-124,0,-1054
-140,-66,-991
-355,167,-1098
-228,11,-1044
-222,-124,-1024
-568,-23,-1083
-460,-46,-1013
-470,-58,-1161
-776,13,-919
-607,-27,-1097
-747,472,-895
-691,128,-907
-698,-415,-1245
-995,-80,-1065
-1159,144,-1145
-1202,-76,-993
-798,220,-1036
-1083,-27,-1116
-1194,154,-737
-1030,-56,-1044
-909,-148,-1073
-772,115,-952
-1231,-52,-972
-704,-17,-1138
-782,242,-1032
-1169,-78,-907
-997,-37,-1046
-509,39,-1093
-1210,-19,-1118
-1319,-242,-962
-755,144,-1212
-995,37,-1050
-1672,146,-866
-1071,95,-890
-983,58,-1083
-1077,-222,-841
-1380,13,-817
-1097,58,-977
-755,-111,-1249
-1323,134,-1044
-1372,-117,-933
-659,-97,-1003
-946,195,-1059
-1516,-33,-1040
-989,-156,-1054
-1038,87,-1339
-1342,-21,-1087
-1204,-7,-950
-880,-7,-970
-1280,56,-909
-1321,83,-886
-1241,5,-1116
-1091,-23,-1143
-1354,-124,-1063
-1473,-23,-929
-851,-85,-1116
-1266,140,-1114
-1301,42,-970
-985,-132,-1102
-1104,185,-1251
-1596,-13,-1301
-1260,-3,-1003
-1011,85,-1026
-1372,-3,-936
-1442,-105,-784
-1136,-19,-944
-1300,-52,-1216
-1432,70,-1024
-1218,58,-974
-987,37,-1097
-1331,99,-1042
-1553,42,-956
-1052,-78,-1056
-1401,19,-1298
-1674,185,-1079
-1376,40,-974
-1104,-66,-1046
-1725,42,-1013
-1471,-37,-790
-1165,-97,-929
-1239,109,-1108
-1641,189,-1015
-1424,130,-1015
-761,-48,-1095
-1446,13,-1061
-1545,-66,-884
-921,31,-1034
-1403,238,-1366
-1635,101,-1141
-1243,-19,-989
-1204,-124,-1061
-1405,-89,-1024
-1653,97,-796
-977,-78,-864
-1177,113,-1200
-1596,105,-983
-1303,56,-976
-1040,-29,-1085
-1553,-17,-1112
-1547,33,-911
-1079,-48,-977
-1321,15,-1227
-1602,80,-1106
-1153,35,-968
-849,19,-1149
-1233,19,-1093
-1011,15,-784
-523,-165,-936
-761,39,-1097
-878,134,-1009
-517,-23,-1065
-380,-39,-1149
-739,-56,-1104
-542,-27,-901
-232,-56,-1009
-489,-29,-1171
-523,103,-1106
-195,95,-1038
-193,-11,-1087
-376,3,-1015
-247,-13,-851
44,-134,-849
-247,58,-1034
-251,48,-964
42,50,-991
-56,13,-1104
-255,-101,-1048
19,-95,-985
97,-48,-1013
-111,7,-1100
-44,31,-1067
91,66,-1065
-17,-3,-1118
-173,11,-1085
44,23,-917
87,-113,-946
-148,-46,-1009
-99,-19,-972
44,27,-1020
-167,44,-1098
-240,-62,-1118
15,-17,-1069
3,-15,-1063
-249,-25,-1130
-62,46,-1083
60,37,-1081
-111,42,-1124
-150,7,-1106
21,13,-1030
-35,-35,-1011
-265,-19,-1032
-107,68,-995
0,23,-1034
-204,0,-1077
-255,23,-1057
-9,42,-1020
-74,0,-1032
-298,17,-1098
-224,52,-1044
-46,33,-991
-251,48,-1069
-298,31,-1018
-158,39,-964
-148,-29,-987
-411,48,-1024
-281,29,-948
-329,-3,-987
-249,1,-1073
-521,3,-974
-265,44,-1007
-269,27,-1056
-497,33,-1106
-417,54,-987
-269,37,-1015
-425,1,-1097
-437,66,-1030
-316,35,-991
-279,-103,-1009
-411,33,-1091
-407,44,-985
-296,7,-985
-312,5,-1100
-429,19,-1044
-281,-9,-997
-245,-37,-1085
-378,42,-1110
-329,27,-1024
-220,-7,-1013
-283,60,-1081
-265,5,-1020
-160,29,-962
-101,-46,-1020
-230,13,-1087
-91,-23,-950
-46,7,-1018
-113,1,-1052
-113,-11,-1024
15,9,-1011
-33,0,-1044
-124,7,-1073
-21,-5,-1026
13,31,-1011
-31,7,-1050
-37,-17,-1024
54,15,-964
-31,-9,-1030
-87,-1,-1052
13,44,-1007
31,-13,-1007
-87,13,-1077
-58,-29,-1048
-13,-3,-1022
9,7,-1063
-37,7,-1079
-7,11,-1057
0,-1,-1048
-39,7,-1073
-39,13,-1052
35,-39,-1020
-42,-13,-1044
-80,-19,-1046
-9,23,-1028
0,-13,-1024
-78,1,-1057
-78,7,-1042
21,-15,-1013
-81,42,-1077
-111,-23,-1048
15,17,-1020
15,29,-1022
-136,-1,-1071
-64,13,-1020
-11,13,-1003
-25,-3,-1016
-60,40,-1022
1,17,-1001
-35,27,-1024
-83,-3,-1036
-52,19,-1007
33,29,-1009
-5,19,-1054
-89,39,-1044
39,37,-1018
-42,44,-1050
-58,9,-1026
9,9,-1024
50,23,-1011
-68,5,-1065
-56,15,-1009
33,42,-993
-13,9,-1046
-56,5,-1034
21,11,-1016
29,37,-1016
-39,-5,-1057
-17,23,-1044
39,7,-1024
-5,9,-1048
-44,-1,-1046
31,5,-1013
9,35,-1024
-35,-23,-1032
-3,23,-1040
44,9,-1009
-21,-3,-1042
-31,-17,-1030
21,17,-1036
13,7,-1036
-44,-5,-1057
-15,19,-1040
23,-9,-1024
31,-1,-1034
-21,5,-1044
-39,-27,-1046
52,1,-1005
17,31,-1040
-9,-33,-1028
9,11,-1034
27,3,-1022
-62,7,-1052
13,-23,-1016
11,19,-1020
19,-11,-1030
-29,-3,-1046
23,0,-1005
29,15,-1032
-19,7,-1044
0,-15,-1020
29,27,-1036
-17,33,-1036
-50,-5,-1050
7,9,-1011
17,11,-1030
-33,0,-1036
-23,9,-1030
17,15,-1022
-29,11,-1040
-15,-5,-1024
9,15,-1032
21,13,-1024
-50,7,-1044
-23,-3,-1018
9,25,-1028
-11,21,-1034
-13,7,-1026
3,33,-1020
-19,13,-1036
7,-13,-1030
13,44,-1030
-42,3,-1050
15,7,-1022
31,44,-1040
-9,-11,-1032
-31,-9,-1044
13,19,-1020
5,33,-1038
17,-1,-1038
3,29,-1052
15,15,-1038
-11,13,-1057
1,17,-1026
19,19,-1034
21,29,-1044
-9,11,-1046
19,23,-1046
27,33,-1040
13,5,-1040
19,15,-1024
23,25,-1044
5,19,-1046
-13,25,-1036
25,37,-1030
15,27,-1048
17,0,-1044
5,23,-1034
27,19,-1022
-9,13,-1040
-3,3,-1022
13,9,-1030
3,17,-1048
-17,0,-1026
-1,7,-1016
21,15,-1016
0,-3,-1022
3,3,-1020
9,23,-1040
-25,15,-1040
-21,-31,-1046
0,9,-1026
-5,17,-1044
-40,1,-1032
5,3,-1007
-23,0,-1040
5,-33,-1040
-5,-17,-1046
15,-5,-1057
31,11,-1026
-29,27,-1026
40,-23,-1028
35,3,-1052
-58,25,-1050
21,27,-997
0,-23,-991
-1,-115,-1069
-3,42,-1089
25,23,-1005
11,-27,-931
-21,60,-979
-7,-1,-1063
9,-25,-1081
-5,19,-1015
-1,-27,-995
19,-11,-960
7,37,-1011
-17,23,-1091
7,-5,-1081
64,-1,-1024
19,15,-1005
21,-39,-997
27,21,-1050
0,35,-1069
-9,-27,-1038
3,-19,-995
21,-27,-993
-17,11,-1034
-27,29,-1044
15,3,-1032
-52,35,-995
-39,-7,-989
-40,-3,-1016
-44,17,-1050
-80,25,-1075
-31,1,-1038
17,27,-1016
-7,19,-1044
-9,1,-1044
5,23,-1067
29,29,-1059
1,15,-1044
7,5,-1030
31,25,-1050
-13,42,-1069
-19,-3,-1026
13,19,-1026
-13,39,-1028
-31,-5,-1038
-9,27,-1036
15,35,-1030
-23,37,-1048
-13,9,-1009
9,15,-1020
23,44,-1054
-5,40,-1050
9,48,-1036
33,31,-1024
19,23,-1050
5,15,-1038
29,9,-1036
15,37,-1040
0,-5,-1032
17,7,-1024
23,23,-1048
-7,-5,-1044
-7,3,-1024
21,3,-1020
9,9,-1034
-21,-15,-1036
3,15,-1040
3,21,-1038
-1,-5,-1034
-5,9,-1032
-11,-19,-1018
19,-9,-1015
29,9,-1034
3,-5,-1050
-21,-3,-1034
-3,-3,-1034
21,1,-1032
23,-1,-1036
-15,3,-1050
-27,-27,-1056
31,3,-1020
21,21,-1044
-9,-7,-1024
17,-3,-1015
25,-5,-1032
-15,0,-1038
-9,0,-1036
7,5,-1026
15,9,-1026
27,5,-1016
-29,9,-1052
-21,-23,-1016
19,-3,-1016
9,31,-1030
31,-1,-1024
-21,31,-1057
-31,-21,-1028
17,5,-1015
15,37,-1024
-9,-3,-1032
-7,19,-1036
7,5,-1018
19,23,-1032
0,31,-1024
-37,9,-1046
-19,-3,-1024
19,3,-1024
13,29,-1050
21,23,-1038
-27,35,-1040
-15,-5,-1030
39,-13,-1015
13,29,-1018
27,13,-1018
-31,29,-1028
-17,23,-1028
15,15,-1015
11,9,-1022
15,3,-1034
-9,19,-1028
-23,-11,-1036
11,29,-1030
11,21,-1028
1,-9,-1044
3,13,-1038
1,-9,-1026
13,13,-1030
11,15,-1040
0,9,-1044
3,29,-1046
15,-13,-1030
9,15,-1050
17,-7,-1040
15,5,-1042
11,11,-1054
17,17,-1038
17,17,-1038
17,0,-1040
21,3,-1032
13,9,-1026
15,5,-1038
15,27,-1020
3,7,-1032
11,17,-1018
7,0,-1011
-3,3,-1026
-3,5,-1022
3,-19,-1016
-17,29,-1030
9,11,-1018
-5,19,-1034
-9,13,-1026
15,5,-1042
-3,9,-1036
1,-9,-1030
9,27,-1040
-1,5,-1046
7,21,-1048
1,-7,-1038
-1,-11,-1040
0,5,-1046
11,-9,-1048
-1,35,-1048
0,19,-1015
13,13,-1020
0,19,-1032
15,-23,-1032
0,11,-1038
5,-9,-1018
3,23,-1026
9,25,-1026
7,-5,-1032
9,5,-1026
9,-25,-1022
11,9,-1034
15,9,-1020
13,3,-1040
3,23,-1026
19,-13,-1022
15,1,-1040
11,-23,-1022
17,9,-1022
3,3,-1034
15,-3,-1034
9,15,-1032
13,-29,-1030
11,7,-1050
11,-9,-1022
15,-5,-1040
15,15,-1028
9,-17,-1022
9,15,-1050
9,-1,-1028
1,9,-1038
11,-3,-1030
17,-13,-1024
0,21,-1026
11,-5,-1034
-3,15,-1046
5,0,-1024
15,-5,-1042
1,19,-1030
17,-11,-1034
7,21,-1046
5,9,-1018
5,15,-1050
3,23,-1030
13,9,-1024
-9,39,-1038
-23,-19,-1030
-21,23,-1024
31,42,-999
11,5,-1069
7,37,-1001
9,0,-1013
0,9,-1059
0,29,-1030
13,31,-1040
-1,27,-1022
13,15,-1018
13,19,-1038
7,3,-1032
11,25,-1032
5,13,-1026
0,9,-1030
-3,19,-1026
1,5,-1044
9,39,-1048
17,3,-1020
9,11,-1034
9,19,-1018
21,9,-1028
0,25,-1040
11,-3,-1028
13,15,-1030
1,-3,-1032
19,9,-1028
17,17,-1028
15,-5,-1048
7,15,-1026
15,-11,-1022
7,5,-1040
7,23,-1024
17,1,-1038
-7,15,-1032
23,-13,-1009
9,17,-1040
13,1,-1022
21,5,-1030
3,13,-1024
17,-19,-1026
9,15,-1026
1,-9,-1016
5,13,-1022
13,0,-1022
3,-5,-1036
1,19,-1026
17,-19,-1022
-15,29,-1032
13,0,-1005
19,-7,-1022
-13,3,-1034
19,-5,-1026
0,17,-1040
7,5,-1022
3,13,-1026
9,1,-1030
7,9,-1036
7,23,-1024
0,0,-1034
-13,21,-1040
7,3,-1020
-5,5,-1038
3,23,-1026
1,-9,-1018
-1,11,-1048
9,-13,-1024
15,11,-1026
0,15,-1038
17,7,-1026
1,19,-1026
7,-19,-1038
11,15,-1036
9,5,-1028
11,13,-1030
9,15,-1016
11,-13,-1036
5,15,-1038
21,5,-1015
7,19,-1044
9,29,-1016
23,7,-1026
7,13,-1044
21,3,-1028
9,27,-1030
9,13,-1032
13,15,-1024
7,19,-1040
13,1,-1040
11,27,-1040
13,1,-1040
15,13,-1050
9,5,-1024
15,9,-1046
11,33,-1032
19,0,-1032
0,31,-1048
17,5,-1032
11,21,-1038
3,27,-1042
19,0,-1018
3,21,-1042
9,-1,-1032
9,11,-1038
0,15,-1034
15,13,-1030
3,21,-1024
9,3,-1038
15,13,-1034
9,3,-1026
5,15,-1030
7,11,-1024
9,-7,-1024
1,19,-1042
7,1,-1024
-3,23,-1044
0,11,-1018
9,-13,-1026
-5,15,-1040
13,-3,-1018
3,19,-1032
3,7,-1022
19,7,-1022
5,9,-1038
1,3,-1034
5,23,-1016
3,1,-1024
7,17,-1030
13,5,-1016
1,-9,-1034
15,25,-1024
9,-13,-1028
-5,27,-1038
9,-9,-1028
3,-7,-1024
9,19,-1016
11,-3,-1022
3,17,-1044
5,3,-1026
7,9,-1028
1,3,-1026
11,5,-1028
1,15,-1038
11,-15,-1040
9,17,-1024
7,-9,-1013
7,1,-1044
13,17,-1026
15,-5,-1030
9,13,-1040
21,-3,-1016
13,13,-1040
7,7,-1030
11,-11,-1026
11,15,-1036
3,3,-1038
13,21,-1040
13,5,-1026
15,3,-1030
9,15,-1030
17,-9,-1032
13,19,-1024
11,11,-1024
9,17,-1044
5,13,-1026
7,-5,-1032
5,17,-1024
5,5,-1022
9,15,-1028
23,11,-1040
21,7,-1030
50,23,-1032
83,5,-1026
17,-13,-1032
-64,-185,-1093
-7,421,-1030
-1120,-162,-972
745,-124,-745
25,197,-1270
238,-167,-802
-150,-70,-1333
-404,216,-972
265,-109,-1050
165,23,-1003
-83,154,-1007
162,-249,-1063
-80,-46,-999
11,154,-1061
33,-42,-1093
-50,64,-1065
11,80,-1032
89,-226,-972
-80,148,-977
23,-60,-993
-1,-62,-1085
-27,99,-1063
17,-29,-1024
-46,23,-1054
-21,25,-970
27,-85,-1032
3,-7,-1032
3,64,-1089
19,-3,-1067
19,5,-1038
25,27,-1030
27,9,-1038
21,13,-1032
11,-19,-1026
5,-48,-1036
9,44,-1016
9,11,-1044
-17,27,-1071
13,-27,-1028
17,-3,-1011
9,29,-1030
1,15,-1020
15,-9,-1048
9,-3,-1048
15,29,-1040
3,3,-1015
19,-17,-1013
0,-11,-1026
1,-15,-1032
11,48,-1044
1,15,-1013
3,-21,-1034
9,23,-1028
11,-29,-1036
5,48,-1048
19,23,-1018
-3,-5,-1038
9,23,-1024
9,-9,-1046
3,3,-1036
15,9,-1022
-1,1,-1018
1,5,-1022
9,37,-1034
3,3,-1034
11,-15,-1044
5,33,-1046
7,-15,-1020
13,9,-1042
5,9,-1036
15,19,-1030
9,29,-1040
17,-15,-1030
-3,9,-1040
7,-11,-1036
0,3,-1050
3,39,-1030
9,0,-1018
11,11,-1036
9,0,-1038
15,5,-1032
19,9,-1026
19,1,-1028
13,7,-1040
21,5,-1030
9,27,-1040
7,0,-1024
9,5,-1036
1,9,-1032
9,-3,-1040
13,27,-1044
5,13,-1022
9,17,-1046
7,9,-1040
15,0,-1044
19,27,-1036
17,0,-1028
13,19,-1046
15,1,-1032
13,0,-1034
5,23,-1034
17,-3,-1046
15,17,-1044
13,3,-1018
13,17,-1046
9,17,-1024
19,5,-1034
9,17,-1032
17,-5,-1016
11,13,-1048
11,5,-1018
13,19,-1030
11,11,-1032
17,-5,-1032
11,9,-1048
11,-5,-1024
15,25,-1036
7,13,-1038
7,0,-1030
5,23,-1032
9,-5,-1026
9,17,-1044
0,0,-1022
-3,9,-1026
3,-5,-1028
9,15,-1036
7,5,-1018
1,17,-1036
17,9,-1024
19,0,-1030
1,33,-1024
7,5,-1022
3,23,-1030
5,-7,-1024
0,13,-1034
3,13,-1034
19,3,-1016
7,23,-1040
11,-13,-1028
15,13,-1038
9,9,-1028
11,19,-1044
7,27,-1030
7,-1,-1028
0,19,-1048
9,9,-1022
17,7,-1032
1,27,-1028
17,-1,-1038
7,17,-1032
21,1,-1048
19,19,-1046
17,9,-1030
13,9,-1038
9,15,-1038
15,0,-1038
17,29,-1036
13,5,-1028
13,3,-1032
13,5,-1036
15,-5,-1034
11,23,-1036
13,-3,-1030
17,11,-1034
7,0,-1022
9,-3,-1028
9,23,-1026
19,7,-1046
5,21,-1038
9,-11,-1034
9,9,-1044
13,19,-1022
15,-1,-1032
-3,27,-1036
11,-3,-1030
5,11,-1044
9,-1,-1034
5,11,-1040
5,17,-1026
5,0,-1028
5,19,-1032
9,-5,-1024
3,19,-1038
1,17,-1028
11,-1,-1034
-1,27,-1030
7,-7,-1026
1,19,-1030
3,5,-1013
11,1,-1022
-9,23,-1036
13,-13,-1024
-5,15,-1038
1,5,-1022
15,15,-1034
-5,9,-1024
5,-3,-1030
9,19,-1042
3,3,-1030
11,23,-1038
7,5,-1036
13,3,-1034
0,25,-1032
17,-5,-1024
3,15,-1036
5,-5,-1028
7,13,-1040
0,13,-1044
11,5,-1026
-7,25,-1028
5,-9,-1028
11,11,-1038
7,9,-1034
11,5,-1038
7,13,-1038
15,-11,-1040
9,15,-1040
17,-3,-1022
11,15,-1048
5,15,-1036
17,1,-1028
13,25,-1034
19,-9,-1028
15,19,-1030
17,5,-1030
19,7,-1036
11,15,-1026
21,-13,-1036
11,21,-1046
13,3,-1018
17,21,-1044
11,7,-1030
21,-7,-1026
15,19,-1032
15,-3,-1030
13,15,-1042
19,3,-1032
15,11,-1040
17,11,-1038
13,5,-1030
11,15,-1042
15,-3,-1038
9,13,-1048
9,11,-1036
9,0,-1040
0,25,-1036
0,3,-1024
1,11,-1036
5,11,-1030
11,3,-1038
-3,21,-1018
13,5,-1020
-7,19,-1028
0,-7,-1016
5,11,-1032
7,15,-1020
17,3,-1024
-9,15,-1030
7,-5,-1013
-9,19,-1028
0,9,-1022
-1,5,-1032
-1,11,-1024
5,-9,-1016
5,15,-1032
7,-3,-1018
17,19,-1034
0,17,-1024
15,-7,-1034
1,21,-1032
21,-3,-1026
15,19,-1040
19,-3,-1024
19,1,-1044
13,19,-1032
11,1,-1028
17,17,-1030
15,-13,-1036
17,9,-1030
19,5,-1038
9,1,-1046
9,25,-1044
13,-9,-1028
13,13,-1046
17,0,-1026
17,9,-1032
11,17,-1040
21,-9,-1030
13,15,-1038
15,-15,-1036
7,19,-1040
13,5,-1032
15,9,-1032
3,15,-1032
13,-5,-1030
9,17,-1032
7,7,-1022
9,17,-1038
11,17,-1030
13,-7,-1036
9,15,-1050
7,9,-1024
15,17,-1040
3,17,-1028
11,9,-1036
9,23,-1042
11,-7,-1024
3,29,-1036
5,3,-1016
11,5,-1038
5,19,-1028
11,5,-1024
-1,27,-1046
5,3,-1020
-1,19,-1032
3,9,-1024
5,7,-1026
5,25,-1032
0,0,-1026
-1,27,-1032
3,3,-1024
5,15,-1040
7,13,-1026
7,-1,-1034
3,19,-1038
9,-3,-1024
9,21,-1050
9,17,-1024
17,3,-1046
3,17,-1018
19,-5,-1032
11,23,-1048
13,1,-1022
9,15,-1040
5,15,-1034
11,-19,-1030
9,19,-1036
19,-5,-1024
11,17,-1038
11,7,-1028
17,-9,-1038
9,5,-1036
21,-3,-1028
15,17,-1050
9,3,-1026
19,7,-1034
5,7,-1024
11,-3,-1040
7,19,-1032
11,5,-1026
15,15,-1044
13,5,-1034
17,5,-1036
3,27,-1032
17,-5,-1030
9,13,-1040
9,-1,-1020
11,15,-1032
13,19,-1034
21,3,-1028
9,17,-1040
11,-5,-1022
5,25,-1046
13,23,-1028
11,9,-1030
5,11,-1030
15,-13,-1024
3,19,-1030
9,13,-1022
7,13,-1032
3,5,-1036
15,3,-1038
-1,13,-1038
9,0,-1022
-1,23,-1028
11,9,-1020
11,7,-1036
7,19,-1036
15,0,-1044
0,25,-1034
1,0,-1020
3,15,-1024
11,17,-1026
15,0,-1030
0,9,-1030
5,-5,-1026
17,17,-1034
9,3,-1016
19,9,-1032
9,15,-1042
15,-1,-1036
7,17,-1032
9,1,-1028
5,21,-1026
7,19,-1032
3,5,-1034
0,11,-1046
11,-7,-1032
13,23,-1038
19,9,-1024
17,17,-1028
9,15,-1024
9,-5,-1028
9,21,-1040
13,5,-1026
9,17,-1034
11,19,-1034
15,3,-1042
9,19,-1034
17,-1,-1034
9,19,-1036
11,5,-1022
17,3,-1036
7,15,-1040
13,9,-1028
13,23,-1034
11,1,-1044
19,13,-1040
13,11,-1034
19,5,-1040
13,25,-1038
19,5,-1032
9,25,-1044
7,3,-1034
15,11,-1042
13,25,-1038
17,-5,-1034
11,23,-1050
15,-5,-1038
11,17,-1046
15,17,-1038
19,5,-1036
9,13,-1040
15,0,-1028
11,15,-1044
13,11,-1024
15,5,-1044
13,13,-1034
21,-3,-1028
15,17,-1040
13,5,-1020
13,19,-1032
5,15,-1024
9,3,-1046
5,27,-1038
11,5,-1034
5,17,-1042
9,3,-1026
13,1,-1034
3,9,-1030
11,0,-1034
3,23,-1034
11,3,-1020
1,9,-1036
5,9,-1032
9,3,-1032
-1,27,-1036
0,-1,-1030
0,15,-1034
7,1,-1038
1,1,-1032
-3,13,-1030
3,1,-1024
-3,19,-1020
1,-3,-1030
1,9,-1042
3,17,-1024
9,-5,-1030
-1,11,-1026
9,-13,-1036
1,13,-1024
7,3,-1024
9,3,-1040
13,15,-1030
21,-5,-1032
13,13,-1046
17,3,-1026
17,21,-1038
9,9,-1036
19,5,-1034
19,17,-1034
17,-5,-1038
15,21,-1038
15,1,-1028
15,1,-1038
15,21,-1036
21,0,-1028
13,23,-1046
11,0,-1038
15,0,-1040
19,5,-1034
21,11,-1036
17,23,-1038
19,-5,-1024
11,17,-1032
13,3,-1030
19,21,-1032
11,19,-1036
19,7,-1038
15,23,-1038
1,-5,-1042
9,23,-1032
13,21,-1036
7,9,-1026
7,15,-1024
11,0,-1034
-5,17,-1050
7,13,-1026
9,17,-1032
0,21,-1024
7,0,-1024
-1,27,-1034
0,5,-1022
0,17,-1028
-13,13,-1024
9,3,-1036
0,17,-1028
0,0,-1036
1,27,-1028
9,3,-1022
-1,0,-1028
1,13,-1028
3,-3,-1022
-1,29,-1032
11,1,-1020
19,5,-1036
-5,3,-1028
13,5,-1034
1,19,-1022
13,-9,-1032
0,9,-1030
5,-3,-1022
9,3,-1034
9,15,-1030
13,-3,-1032
13,13,-1038
21,-21,-1026
15,15,-1038
11,7,-1020
13,1,-1040
15,9,-1044
17,-15,-1036
19,19,-1044
19,5,-1020
17,11,-1034
19,3,-1034
21,-13,-1044
15,15,-1046
19,-9,-1030
15,23,-1054
17,0,-1030
19,-11,-1046
11,17,-1040
21,0,-1040
15,23,-1040
15,7,-1030
19,1,-1032
15,13,-1040
19,9,-1034
19,27,-1040
21,5,-1030
19,13,-1046
11,11,-1032
15,13,-1044
7,27,-1032
19,7,-1030
15,27,-1030
9,9,-1028
3,11,-1040
5,25,-1030
15,13,-1030
5,33,-1036
5,-3,-1036
-1,17,-1030
0,23,-1022
11,11,-1034
-3,23,-1034
9,-3,-1018
-1,19,-1038
5,3,-1026
5,11,-1034
0,19,-1022
5,5,-1020
-5,19,-1026
0,-3,-1028
-3,19,-1024
5,11,-1018
5,9,-1034
3,19,-1015
7,-1,-1028
-7,23,-1032
-3,7,-1022
0,9,-1032
5,11,-1028
17,-3,-1036
1,23,-1026
3,3,-1026
17,15,-1038
7,1,-1024
11,11,-1032
13,13,-1032
13,1,-1034
9,9,-1040
11,-7,-1030
15,11,-1042
13,13,-1038
19,-3,-1036
19,19,-1032
19,-19,-1042
15,17,-1048
19,7,-1046
19,9,-1040
17,17,-1040
21,0,-1032
17,11,-1044
19,-1,-1032
17,19,-1038
19,9,-1028
19,9,-1040
17,15,-1048
15,3,-1034
15,19,-1050
17,3,-1038
17,3,-1040
13,9,-1026
15,-5,-1034
17,21,-1046
11,3,-1032
13,15,-1042
7,5,-1036
15,0,-1036
7,17,-1034
19,1,-1028
11,23,-1038
5,11,-1040
9,5,-1026
9,25,-1028
5,1,-1024
7,19,-1028
0,-9,-1026
-11,11,-1038
-7,13,-1032
11,5,-1026
-3,23,-1032
11,5,-1016
-9,17,-1032
0,9,-1020
-7,11,-1038
1,19,-1026
-1,-3,-1018
1,27,-1024
0,9,-1016
-11,13,-1026
0,9,-1018
11,-11,-1030
-1,13,-1026
0,-7,-1024
-1,17,-1036
