x,y,z
15,13,-1018
5,17,-1042
11,-5,-1024
17,31,-1036
9,9,-1024
9,17,-1034
15,19,-1030
13,1,-1022
13,35,-1034
11,1,-1024
11,31,-1030
13,9,-1020
13,17,-1034
17,25,-1036
5,7,-1016
13,33,-1046
17,-11,-1022
11,19,-1036
15,23,-1034
21,11,-1036
15,29,-1042
19,0,-1026
19,31,-1038
13,-3,-1020
9,23,-1034
15,23,-1036
11,-5,-1024
17,23,-1044
17,3,-1026
19,21,-1038
13,11,-1026
11,17,-1038
15,21,-1036
17,-3,-1026
11,33,-1050
21,0,-1026
7,25,-1038
9,17,-1034
19,9,-1030
13,27,-1034
21,-7,-1022
15,27,-1028
19,-3,-1024
9,11,-1030
5,17,-1020
19,3,-1022
15,23,-1034
13,-13,-1016
5,19,-1036
9,0,-1022
11,7,-1024
7,23,-1028
15,-19,-1022
13,27,-1038
13,-7,-1018
19,21,-1032
3,11,-1034
5,1,-1030
15,25,-1036
19,-1,-1016
9,29,-1048
11,-7,-1020
19,11,-1034
13,13,-1030
17,1,-1024
13,33,-1044
19,5,-1020
17,29,-1040
15,-7,-1038
17,15,-1032
13,25,-1032
15,-3,-1024
17,27,-1034
19,-9,-1018
15,23,-1030
9,13,-1026
9,7,-1030
7,23,-1036
13,-5,-1028
5,25,-1050
13,3,-1024
11,23,-1030
13,29,-1044
13,-5,-1026
11,25,-1034
5,-7,-1022
15,27,-1040
13,7,-1024
1,7,-1030
5,23,-1038
15,-5,-1020
13,33,-1034
13,7,-1022
13,21,-1036
15,15,-1032
17,13,-1024
13,25,-1030
9,1,-1020
9,31,-1028
15,-3,-1022
17,27,-1030
9,21,-1022
13,5,-1016
19,27,-1036
15,-5,-1028
15,33,-1034
19,13,-1032
17,23,-1028
13,25,-1040
17,-7,-1032
13,27,-1038
19,1,-1026
17,19,-1038
17,17,-1036
19,0,-1030
11,25,-1046
19,-3,-1022
19,25,-1032
21,-3,-1026
19,13,-1026
13,7,-1034
17,5,-1028
17,23,-1038
13,-3,-1024
17,21,-1038
17,5,-1036
19,11,-1030
13,27,-1036
15,-1,-1028
9,23,-1042
9,5,-1022
15,19,-1036
9,19,-1024
13,5,-1024
7,33,-1036
9,-5,-1020
7,31,-1040
13,9,-1022
11,21,-1040
9,15,-1028
7,11,-1026
0,33,-1036
9,3,-1022
9,33,-1022
9,13,-1032
7,11,-1032
15,29,-1032
11,3,-1024
13,37,-1040
17,7,-1032
19,27,-1032
21,19,-1032
15,13,-1032
17,25,-1036
21,3,-1028
15,29,-1032
19,3,-1028
17,17,-1032
19,17,-1030
21,7,-1024
13,15,-1040
19,-11,-1030
17,27,-1038
17,9,-1028
15,13,-1028
17,15,-1036
21,-11,-1030
15,29,-1048
21,0,-1028
21,25,-1032
15,13,-1030
21,-5,-1028
9,27,-1042
19,-1,-1022
13,27,-1038
17,3,-1026
11,19,-1028
11,5,-1032
21,1,-1032
11,31,-1040
9,5,-1028
5,23,-1036
9,17,-1024
9,11,-1032
9,21,-1030
19,7,-1034
5,21,-1032
9,-5,-1020
11,23,-1024
7,23,-1032
