x,y,z
13,-19,-1036
3,56,-1028
13,-39,-1018
11,42,-1057
3,0,-1015
17,5,-1040
0,39,-1028
7,-9,-1036
9,46,-1032
1,-19,-1015
17,23,-1044
17,9,-1009
11,0,-1044
1,48,-1024
21,-37,-1022
-5,44,-1038
9,-15,-1016
11,13,-1044
7,19,-1015
19,-13,-1040
7,52,-1024
17,-31,-1030
15,48,-1048
0,-9,-1007
17,1,-1042
0,29,-1024
11,-19,-1036
7,50,-1034
1,-29,-1022
11,40,-1046
1,1,-1016
13,-11,-1040
1,40,-1028
13,-29,-1024
0,46,-1028
1,-23,-1018
15,13,-1052
1,9,-1015
21,-5,-1040
9,40,-1028
11,-29,-1026
13,37,-1044
17,-3,-1007
19,17,-1052
7,37,-1028
11,-23,-1044
7,46,-1024
15,-21,-1026
15,48,-1057
11,-3,-1016
13,3,-1048
7,31,-1015
19,-25,-1034
9,52,-1038
21,-19,-1016
15,40,-1050
7,9,-1028
15,-9,-1052
7,42,-1022
21,-27,-1030
5,50,-1048
9,-19,-1020
17,29,-1057
0,27,-1013
17,-17,-1034
9,56,-1034
21,-27,-1020
33,40,-1038
29,-11,-1013
29,25,-1040
76,0,-1020
119,1,-1020
130,31,-1015
146,11,-1028
218,5,-1044
267,7,-1036
261,23,-1024
415,5,-1009
427,-3,-1081
351,37,-1032
407,-19,-1015
540,1,-1067
589,19,-1038
476,21,-979
671,-44,-985
733,11,-1085
579,56,-993
728,-29,-929
905,-78,-1087
839,74,-1054
704,23,-919
884,-80,-983
1048,-39,-1132
792,97,-977
794,-52,-874
1114,-81,-1139
946,85,-1106
772,-5,-864
1089,-117,-1009
1171,-29,-1159
927,111,-964
907,-29,-913
1235,-128,-1169
1097,62,-1145
931,66,-839
1173,-142,-1034
1225,-35,-1249
968,103,-987
942,-23,-870
1247,-119,-1233
1024,146,-1196
819,-13,-839
1192,-183,-1016
1276,-37,-1208
1085,78,-903
1106,-19,-862
1583,-124,-1196
1366,85,-1243
1100,58,-866
1342,-105,-1098
1436,-74,-1225
1169,62,-938
1005,46,-853
1204,-97,-1186
1192,105,-1194
901,13,-851
1155,-158,-954
1387,-27,-1143
1175,68,-913
1204,76,-774
1385,21,-1165
1356,13,-1145
974,72,-921
1042,-126,-1087
1321,-134,-1128
952,46,-1005
1116,208,-702
1417,15,-1071
1149,-3,-1266
1024,-103,-970
1180,-148,-1085
1387,-142,-1196
1290,56,-977
1077,111,-605
1549,17,-954
1471,115,-1184
1173,-46,-960
1446,-140,-1097
1368,33,-1307
1356,-113,-972
1097,64,-868
1438,27,-1013
1290,44,-1194
933,-95,-917
1157,50,-1011
1272,-226,-1247
1069,25,-1001
1225,169,-665
1491,-95,-923
1419,62,-1063
940,-78,-995
1370,-132,-983
1444,-142,-1317
1059,99,-1110
1114,142,-772
1290,-13,-1147
1346,72,-1179
1067,-365,-780
1331,-42,-1032
1319,-58,-1409
1141,187,-1054
1551,-44,-757
1727,93,-946
1555,-347,-851
985,245,-1015
1534,-138,-1136
1448,68,-1399
1231,85,-1016
1206,33,-782
1378,25,-1102
1389,-83,-1098
989,-355,-972
987,130,-1024
1594,35,-1259
952,-19,-1253
815,124,-644
1141,81,-790
1450,-148,-1180
917,-134,-831
798,9,-874
1208,48,-1335
925,-89,-1163
708,265,-923
716,-269,-1169
819,62,-1139
607,158,-888
681,-257,-1011
394,-173,-1282
372,195,-1007
556,273,-946
407,-21,-909
247,-15,-979
183,89,-1110
154,-132,-946
-85,111,-931
-46,-421,-1132
19,511,-1022
-58,-74,-1050
-460,54,-1175
-288,-144,-1034
-212,230,-1276
-78,-37,-983
-396,-269,-997
-542,113,-1034
-333,271,-936
-782,204,-1005
-488,-335,-1057
-888,374,-1132
-655,-224,-884
-1093,-76,-1040
-940,-46,-927
-854,154,-1028
-997,64,-1009
-913,-87,-1139
-991,261,-1177
-1079,52,-989
-888,-208,-1040
-817,0,-974
-1038,87,-732
-892,-109,-935
-724,-25,-1204
-950,269,-1114
-942,-150,-968
-899,201,-1190
-798,-325,-1032
-1190,19,-872
-1204,97,-888
-858,-177,-1153
-1116,267,-1163
-1319,85,-866
-1139,62,-1052
-669,-3,-1093
-1143,74,-897
-1083,-361,-728
-862,1,-1032
-767,119,-1186
-1163,50,-997
-1225,9,-1098
-610,177,-1138
-989,-173,-968
-1298,-181,-874
-936,5,-1192
-1157,-13,-1284
-1319,134,-960
-1342,148,-1020
-1050,15,-1112
-1335,64,-888
-1362,-29,-659
-872,-162,-1077
-1266,210,-1315
-1184,-152,-817
-1118,13,-1098
-794,119,-1253
-1206,70,-1052
-1346,191,-954
-935,-13,-1245
-1251,-249,-1315
-1475,1,-864
-1179,-23,-1003
-1044,15,-1210
-1280,58,-938
-1329,115,-769
-954,62,-1116
-991,128,-1065
-1413,52,-872
-1175,-128,-968
-1118,42,-1354
-1426,40,-968
-1571,-124,-833
-956,121,-1136
-1532,245,-1321
-1579,50,-782
-1348,-154,-1093
-1102,40,-1237
-1417,-46,-825
-1411,195,-696
-767,-19,-1124
-1303,201,-1167
-1376,222,-735
-991,-9,-1104
-1087,-279,-1284
-1387,-1,-929
-1389,-74,-870
-1079,-62,-1284
-1255,140,-1173
-1665,247,-835
-1175,81,-1054
-1067,-9,-1317
-1579,95,-894
-1346,-99,-665
-1116,-64,-1104
-1319,68,-1054
-1629,187,-802
-1309,50,-1016
-1044,-132,-1317
-1501,83,-958
-1360,-52,-862
-901,-70,-1307
-1186,54,-1212
-1264,15,-841
-989,44,-1153
-835,-62,-1259
-1143,97,-931
-976,220,-829
-558,-80,-1093
-915,27,-1087
-853,-95,-698
-609,-119,-1026
-353,-78,-1296
-858,105,-1028
-517,31,-837
-193,54,-1247
-491,99,-1110
-456,-62,-831
-265,-48,-1126
-203,-7,-1200
-380,37,-905
-195,113,-819
15,5,-1085
-300,15,-1015
-160,-40,-774
52,-121,-1040
-134,-119,-1159
-181,-15,-913
-33,105,-1007
97,64,-1153
-218,7,-1071
-40,48,-956
150,-31,-1093
-74,-138,-1161
-126,31,-944
54,42,-987
19,62,-1130
-160,-9,-1001
-64,-66,-946
76,-44,-1100
-169,-39,-1108
-242,-15,-991
-9,83,-1095
-64,87,-1190
-302,-40,-1046
-150,19,-1018
-21,80,-1141
-240,-33,-1063
-316,0,-989
-181,39,-1034
-165,9,-1097
-409,11,-979
-325,42,-944
-154,15,-1085
-325,-40,-1056
-456,9,-979
-284,87,-1056
-238,42,-1128
-468,19,-1054
-427,64,-981
-263,-3,-1065
-386,7,-1065
-489,52,-938
-355,50,-976
-273,-25,-1089
-482,44,-974
-425,56,-903
-284,-27,-1056
-388,3,-1052
-458,39,-923
-288,72,-1018
-222,37,-1116
-415,25,-1048
-286,56,-972
-152,-27,-1102
-210,-39,-1057
-269,13,-936
-189,37,-1007
-50,-17,-1063
-308,-13,-1001
-107,46,-940
-44,21,-1081
-179,-21,-1048
-189,33,-968
-52,40,-1011
-23,0,-1079
-169,29,-1016
-52,23,-981
21,17,-1100
-117,-29,-1050
-78,-29,-956
0,42,-1024
-17,-1,-1044
-95,0,-997
-46,68,-1003
21,7,-1048
-95,-11,-1059
-42,31,-981
21,15,-1054
-1,9,-1081
-40,-37,-1032
25,27,-1052
27,9,-1079
-7,-48,-1073
7,21,-1026
66,23,-1042
15,17,-1063
-27,-25,-1013
-9,40,-1044
31,0,-1042
-7,-23,-1040
-42,23,-1056
15,19,-1038
-9,15,-1057
-17,0,-1013
0,27,-1052
9,9,-1044
-33,-9,-1044
-35,39,-1026
-3,27,-1026
1,15,-1028
-78,13,-1005
-35,23,-1028
-21,25,-1036
-40,-5,-1018
-70,40,-1018
-11,13,-1020
-23,0,-1036
-62,9,-1030
-29,15,-1044
-21,15,-1032
-50,-15,-1020
-66,48,-1030
-13,27,-1015
-9,9,-1026
-64,42,-1007
-25,15,-1030
1,31,-1030
-23,19,-1011
-52,39,-1022
-9,19,-1020
11,3,-1030
-48,17,-1020
-15,-3,-1022
1,23,-1034
-1,15,-1018
-11,37,-1024
21,19,-1020
19,9,-1015
-11,39,-1020
7,7,-1016
17,25,-1034
19,11,-1016
-13,9,-1038
17,15,-1032
19,3,-1044
5,11,-1050
1,0,-1034
17,17,-1042
15,13,-1038
-9,5,-1040
9,19,-1024
25,-15,-1030
-1,23,-1040
5,3,-1032
21,11,-1044
21,1,-1038
1,-5,-1040
17,5,-1036
23,-9,-1044
0,7,-1057
13,-11,-1028
27,9,-1044
-3,5,-1040
-9,3,-1044
11,29,-1034
21,5,-1026
-11,25,-1050
-1,7,-1026
17,19,-1032
9,27,-1032
-13,-7,-1032
9,27,-1018
15,0,-1026
-21,29,-1040
0,19,-1016
17,19,-1026
-11,37,-1034
-9,-5,-1018
1,29,-1020
9,15,-1013
-33,15,-1038
-17,11,-1013
15,9,-1026
-17,35,-1034
-25,-5,-1022
3,23,-1030
3,13,-1018
-23,5,-1032
3,9,-1026
17,19,-1018
-3,29,-1034
-19,-3,-1026
13,21,-1026
11,19,-1032
-13,3,-1024
7,19,-1028
27,15,-1016
-5,25,-1050
-11,-7,-1038
17,35,-1034
19,19,-1028
-3,0,-1044
7,19,-1026
29,11,-1026
0,29,-1052
3,5,-1026
21,21,-1026
15,29,-1038
-3,0,-1036
15,23,-1030
23,13,-1026
0,19,-1044
-7,1,-1026
19,15,-1036
15,33,-1042
0,0,-1036
9,29,-1032
23,27,-1020
-3,23,-1052
0,15,-1024
25,27,-1036
7,33,-1036
-9,-11,-1024
3,23,-1030
23,9,-1015
-13,17,-1030
0,-3,-1018
17,11,-1034
11,23,-1034
-11,-7,-1028
13,23,-1022
19,15,-1015
-9,3,-1040
-7,9,-1016
21,17,-1020
-3,23,-1046
-21,-5,-1030
7,13,-1032
13,17,-1028
-21,0,-1030
9,9,-1030
21,17,-1032
-3,39,-1038
-17,-5,-1024
11,23,-1030
19,29,-1022
-1,3,-1030
-1,23,-1030
19,11,-1018
3,23,-1054
0,5,-1022
21,15,-1036
13,35,-1024
0,-1,-1038
9,17,-1030
31,11,-1020
0,21,-1044
-15,0,-1026
19,25,-1032
13,23,-1038
0,-5,-1024
9,27,-1032
21,25,-1022
0,21,-1034
-1,-1,-1028
21,19,-1024
9,33,-1044
-7,-19,-1032
5,33,-1044
21,17,-1024
0,11,-1034
3,5,-1026
23,17,-1032
9,31,-1048
0,-19,-1026
13,21,-1040
21,23,-1026
13,25,-1046
-5,21,-1024
19,9,-1032
1,31,-1042
-9,-7,-1015
9,17,-1026
21,35,-1026
0,-3,-1036
5,11,-1032
23,11,-1026
7,33,-1034
9,0,-1026
19,19,-1018
17,27,-1018
-1,-5,-1034
0,27,-1028
21,11,-1022
5,23,-1032
-9,-3,-1013
17,23,-1020
15,37,-1013
-3,-11,-1026
9,23,-1026
21,3,-1016
-5,13,-1038
-9,-1,-1026
21,13,-1022
5,31,-1026
-9,-9,-1030
5,19,-1028
11,11,-1020
7,15,-1050
-3,5,-1024
19,7,-1030
9,21,-1040
-3,-13,-1032
13,15,-1034
21,23,-1024
-5,0,-1050
0,3,-1036
19,17,-1030
15,29,-1032
0,-7,-1034
15,19,-1038
21,15,-1034
-7,15,-1044
1,13,-1032
21,15,-1024
11,37,-1054
-1,-13,-1040
15,31,-1036
23,39,-1013
0,11,-1028
1,7,-1042
21,5,-1036
9,17,-1050
5,7,-1016
19,33,-1016
0,37,-1022
37,1,-1011
-52,23,-1069
44,3,-1005
-3,42,-1071
15,-5,-1034
52,19,-1028
0,40,-1059
-11,-11,-1032
-5,31,-1009
19,11,-1015
107,1,-1050
-103,19,-1056
37,25,-1038
1,23,-1077
3,3,-1020
46,11,-981
3,39,-1013
33,29,-1048
-54,-21,-1040
31,27,-1005
-35,31,-1036
-13,-39,-1001
19,15,-1001
-19,9,-1011
19,15,-1024
-7,33,-1054
9,19,-1009
27,-17,-1034
-5,-29,-1036
15,13,-1005
23,-17,-1005
-13,0,-1034
1,13,-1032
9,-19,-1028
-15,7,-1036
-23,-23,-1044
-11,9,-1016
1,7,-1009
-9,3,-1052
-23,44,-1044
-11,9,-1040
-9,27,-1052
-7,-3,-1016
13,1,-1038
-9,11,-1042
-11,19,-1046
0,25,-1032
5,-5,-1050
17,31,-1046
21,-11,-1030
21,5,-1046
17,39,-1036
27,-13,-1028
21,40,-1036
27,15,-1026
19,54,-1048
9,35,-1030
-1,19,-1036
9,27,-1020
9,-19,-1020
0,11,-1032
-17,11,-1026
17,46,-1038
11,37,-1024
11,13,-1042
11,11,-1044
13,-15,-1040
9,33,-1052
15,5,-1034
19,44,-1056
5,35,-1038
13,-9,-1040
9,42,-1038
9,-27,-1024
7,27,-1050
-1,5,-1016
1,23,-1044
11,23,-1038
9,0,-1018
7,42,-1034
13,-13,-1013
7,23,-1044
5,-7,-1011
19,3,-1046
9,40,-1028
11,3,-1018
13,31,-1034
21,-21,-1009
15,9,-1046
5,3,-1015
17,0,-1030
13,37,-1032
17,-11,-1011
17,31,-1044
15,-13,-1007
3,5,-1046
7,5,-1026
19,-3,-1028
5,37,-1040
11,-27,-1009
5,21,-1040
11,-19,-1020
17,-9,-1044
5,11,-1030
21,-25,-1024
13,29,-1048
9,-25,-1016
11,19,-1048
17,-5,-1018
11,0,-1042
5,31,-1036
9,-7,-1032
7,44,-1048
15,-7,-1016
19,3,-1046
3,0,-1024
13,-13,-1028
3,35,-1032
15,-7,-1011
9,48,-1044
7,0,-1018
19,9,-1036
13,33,-1018
21,0,-1018
15,44,-1040
19,-5,-1030
19,31,-1040
19,23,-1022
17,13,-1044
13,23,-1034
11,3,-1024
17,42,-1032
9,9,-1020
17,39,-1052
1,23,-1020
13,7,-1036
11,40,-1028
15,-11,-1018
15,37,-1046
13,1,-1018
17,15,-1044
5,21,-1022
19,0,-1026
15,29,-1044
9,-9,-1020
15,29,-1040
7,15,-1024
11,19,-1040
0,37,-1026
9,3,-1024
7,33,-1034
9,-7,-1013
13,25,-1030
9,15,-1015
13,1,-1026
5,27,-1030
9,-11,-1022
9,29,-1038
9,0,-1016
15,21,-1038
11,13,-1024
15,-3,-1020
1,29,-1028
7,-13,-1016
11,23,-1046
9,-5,-1024
17,3,-1032
9,29,-1028
11,-17,-1032
7,29,-1032
19,-17,-1026
19,21,-1054
9,1,-1016
21,1,-1034
11,29,-1044
15,-11,-1038
9,25,-1048
19,0,-1028
17,17,-1052
7,13,-1030
19,-5,-1030
13,31,-1050
21,-21,-1026
11,21,-1044
11,0,-1024
19,5,-1046
7,23,-1042
15,0,-1020
13,33,-1046
13,1,-1028
17,23,-1048
9,5,-1030
0,11,-1044
56,37,-1009
-52,-66,-1100
25,46,-1046
-109,42,-1001
-7,-25,-1018
25,31,-1050
-9,-48,-1069
23,37,-1013
-21,29,-1005
21,35,-1013
-9,1,-1036
0,33,-1056
17,-5,-1048
-13,1,-1016
9,44,-1003
7,0,-1018
0,29,-1044
17,25,-1028
0,13,-1026
15,9,-983
21,-17,-1007
9,27,-1044
-1,29,-1028
19,39,-1036
11,9,-997
21,0,-1005
9,23,-1022
9,-7,-1034
13,33,-1052
9,11,-1013
17,13,-1020
13,23,-1009
21,5,-1024
11,13,-1046
9,-17,-1034
11,29,-1038
13,5,-1009
17,13,-1030
-5,15,-1024
13,-17,-1028
13,25,-1040
9,-7,-1016
9,25,-1040
7,3,-1028
17,3,-1050
-1,17,-1036
11,-15,-1030
11,42,-1026
3,3,-1022
15,15,-1034
13,3,-1026
7,-5,-1040
11,19,-1018
17,0,-1016
17,25,-1042
15,1,-1022
15,5,-1038
15,17,-1024
15,-19,-1024
9,29,-1024
11,1,-1030
19,35,-1038
11,19,-1026
19,5,-1038
11,15,-1032
19,-19,-1022
7,29,-1040
7,11,-1022
19,33,-1040
9,29,-1026
13,1,-1036
9,17,-1032
9,-5,-1022
15,37,-1044
7,15,-1026
13,25,-1054
11,23,-1030
15,-1,-1032
11,23,-1036
13,-11,-1028
13,23,-1046
11,19,-1028
17,17,-1040
3,31,-1028
9,-1,-1022
7,29,-1026
9,-3,-1016
3,31,-1042
13,19,-1030
7,19,-1038
13,19,-1024
11,-3,-1030
7,29,-1030
13,5,-1022
17,21,-1028
19,19,-1024
11,3,-1036
5,31,-1034
11,7,-1024
9,19,-1046
15,0,-1024
9,11,-1030
11,13,-1024
17,13,-1030
9,40,-1042
13,-3,-1018
9,19,-1034
17,3,-1022
15,13,-1036
13,21,-1034
13,-5,-1030
15,27,-1038
5,-7,-1016
7,13,-1044
5,3,-1026
15,-5,-1030
9,19,-1022
21,-3,-1026
11,33,-1052
13,1,-1024
19,7,-1044
11,5,-1036
19,-3,-1030
11,37,-1038
9,1,-1020
7,29,-1040
13,11,-1015
13,9,-1044
13,7,-1024
13,-5,-1026
11,40,-1036
9,-9,-1016
9,23,-1048
9,13,-1022
15,3,-1028
9,27,-1036
19,-1,-1020
11,33,-1036
11,7,-1026
13,23,-1050
15,25,-1028
21,5,-1032
13,33,-1026
5,-5,-1018
15,37,-1040
15,3,-1026
19,13,-1026
9,17,-1020
19,0,-1030
15,37,-1038
19,-3,-1022
17,19,-1044
11,9,-1026
11,11,-1036
9,35,-1036
13,-3,-1030
9,27,-1038
13,-11,-1030
15,15,-1040
9,19,-1028
17,9,-1026
9,33,-1034
11,-9,-1018
15,25,-1046
9,0,-1028
21,15,-1040
5,13,-1034
11,1,-1024
15,29,-1040
11,-7,-1018
13,21,-1048
13,5,-1022
19,3,-1036
9,15,-1038
13,-15,-1028
5,29,-1050
11,-7,-1020
13,13,-1040
5,3,-1026
7,-9,-1036
7,19,-1028
15,-5,-1038
15,37,-1048
15,-9,-1022
15,9,-1052
9,9,-1032
19,-1,-1032
3,31,-1030
13,-9,-1028
7,21,-1048
9,1,-1018
15,7,-1034
5,21,-1022
15,-15,-1024
11,31,-1044
15,-1,-1030
7,23,-1046
19,17,-1024
19,0,-1032
9,11,-1024
15,-5,-1016
15,37,-1040
7,1,-1024
17,13,-1046
5,17,-1026
17,0,-1044
7,35,-1040
7,-7,-1030
3,21,-1042
5,3,-1020
19,23,-1038
9,25,-1028
19,5,-1018
7,23,-1038
13,-7,-1030
21,31,-1046
11,15,-1024
19,13,-1032
11,35,-1034
17,-5,-1026
11,25,-1034
13,5,-1022
15,29,-1044
13,23,-1024
11,9,-1038
17,31,-1032
11,-7,-1024
15,35,-1040
17,-1,-1032
19,15,-1036
21,19,-1030
44,3,-1030
46,27,-1032
19,-23,-1050
95,-33,-1104
-85,66,-878
-9,56,-886
-925,-40,-1374
304,58,-751
204,-62,-1128
142,132,-938
-74,-316,-1255
-234,126,-931
409,244,-972
126,-95,-1063
-179,-78,-1098
74,-105,-1038
23,62,-1026
-7,27,-1046
-5,42,-1052
29,48,-1030
15,1,-925
-37,-17,-1020
37,5,-1083
-21,-68,-983
-74,7,-972
31,72,-1022
-54,31,-1061
-50,37,-1015
27,-91,-1013
-3,-17,-1050
29,52,-1054
13,37,-1052
0,0,-1018
39,-23,-1034
15,76,-1048
21,-29,-1020
1,-29,-1056
11,-7,-1032
19,3,-1034
3,46,-1015
5,11,-1028
9,23,-1052
-15,21,-1022
3,15,-1059
9,-11,-1034
7,0,-1007
15,19,-1026
15,-21,-1030
9,58,-1036
15,17,-1020
21,-29,-1030
9,-1,-1030
17,13,-1020
11,48,-1036
9,-1,-1040
15,37,-1048
5,23,-1018
15,11,-1036
11,23,-1044
9,-9,-1020
15,29,-1036
11,17,-1020
11,31,-1038
7,3,-1022
9,9,-1038
13,27,-1030
15,-7,-1024
11,42,-1036
21,3,-1030
5,25,-1050
13,19,-1036
15,-9,-1046
13,29,-1040
17,3,-1028
9,50,-1038
17,0,-1022
11,11,-1038
9,13,-1024
15,-23,-1024
-1,39,-1038
21,0,-1009
9,27,-1038
13,15,-1026
7,1,-1036
11,19,-1024
9,-39,-1036
11,31,-1046
11,-13,-1024
9,33,-1040
9,25,-1018
19,-3,-1032
13,25,-1028
21,-19,-1018
13,29,-1026
11,-1,-1013
15,29,-1038
11,33,-1026
11,-5,-1032
5,13,-1032
13,-27,-1020
13,29,-1044
7,0,-1030
19,1,-1050
17,31,-1038
19,-1,-1034
17,29,-1040
11,-19,-1015
11,13,-1048
7,0,-1024
15,13,-1034
13,42,-1036
11,-19,-1022
9,27,-1040
15,-15,-1024
9,15,-1048
9,23,-1016
19,3,-1030
9,35,-1028
11,-13,-1024
17,29,-1036
15,5,-1018
17,13,-1034
17,19,-1026
19,-3,-1015
5,40,-1042
9,-5,-1024
9,15,-1036
3,7,-1018
15,5,-1044
11,33,-1038
15,3,-1028
17,44,-1038
11,-5,-1020
15,15,-1036
7,15,-1030
9,13,-1030
1,31,-1026
19,-9,-1016
11,40,-1034
19,-15,-1018
7,19,-1046
3,19,-1022
11,-5,-1030
17,33,-1036
17,-3,-1022
9,37,-1034
13,5,-1020
9,9,-1046
11,17,-1026
15,-5,-1022
7,37,-1026
7,0,-1020
15,27,-1038
9,0,-1018
13,-13,-1022
11,29,-1032
13,5,-1026
9,29,-1040
5,-5,-1018
13,9,-1040
5,11,-1022
19,-5,-1030
3,39,-1034
19,-7,-1024
9,21,-1048
11,0,-1020
13,5,-1036
15,15,-1028
13,-15,-1026
13,37,-1046
9,-1,-1024
15,27,-1046
9,13,-1028
19,-3,-1036
7,27,-1038
11,-3,-1038
11,35,-1046
11,3,-1024
9,17,-1038
13,11,-1042
11,-5,-1040
17,39,-1038
21,-1,-1032
9,37,-1040
3,0,-1030
11,7,-1050
9,35,-1026
11,7,-1028
0,42,-1034
7,-5,-1024
21,27,-1050
9,15,-1032
13,15,-1036
1,29,-1036
15,-3,-1022
7,40,-1048
15,0,-1013
11,25,-1038
11,13,-1022
9,3,-1028
9,29,-1038
15,-1,-1015
11,39,-1032
5,0,-1020
11,13,-1034
7,15,-1026
11,5,-1032
11,29,-1036
15,-3,-1011
17,19,-1030
9,3,-1022
15,5,-1032
11,27,-1030
21,-3,-1026
11,15,-1034
15,-13,-1024
17,9,-1040
11,9,-1036
19,5,-1046
11,27,-1032
19,-9,-1032
13,27,-1048
13,0,-1020
19,19,-1040
15,15,-1026
17,-5,-1028
15,13,-1022
17,-9,-1030
15,17,-1026
13,3,-1011
11,9,-1032
11,23,-1024
9,9,-1020
9,33,-1038
7,-3,-1018
13,15,-1034
9,15,-1016
13,3,-1036
3,27,-1034
7,3,-1016
11,39,-1034
11,-3,-1022
13,9,-1044
3,15,-1028
15,13,-1040
0,37,-1026
9,-3,-1030
3,29,-1034
1,9,-1024
0,15,-1050
9,19,-1026
9,0,-1026
1,37,-1046
9,-3,-1020
17,37,-1038
7,13,-1024
17,11,-1034
7,33,-1034
11,1,-1013
17,42,-1026
13,11,-1013
11,19,-1034
13,13,-1028
19,11,-1034
15,33,-1036
19,-3,-1020
19,29,-1038
21,0,-1024
19,19,-1040
15,21,-1036
21,3,-1026
13,31,-1034
15,-9,-1032
17,21,-1050
15,9,-1034
19,13,-1044
13,23,-1032
17,-11,-1030
17,25,-1046
17,-5,-1026
15,25,-1048
13,3,-1032
15,-3,-1032
9,27,-1030
15,-13,-1022
0,31,-1036
9,-9,-1018
3,9,-1038
7,15,-1034
17,-5,-1028
0,29,-1034
5,-7,-1018
9,23,-1040
9,1,-1003
13,5,-1034
0,17,-1028
9,-7,-1018
9,31,-1038
5,-15,-1018
