x,y,z
13.0,7.0,-1032.0
0.0,33.0,-1028.0
11.0,-9.0,-1036.0
7.0,42.0,-1032.0
21.0,-7.0,-1028.0
11.0,23.0,-1036.0
1.0,13.0,-1015.0
13.0,-7.0,-1024.0
5.0,44.0,-1034.0
3.0,-9.0,-1020.0
1.0,42.0,-1040.0
9.0,9.0,-1022.0
13.0,13.0,-1032.0
3.0,35.0,-1024.0
17.0,-9.0,-1030.0
7.0,46.0,-1046.0
11.0,-3.0,-1011.0
9.0,19.0,-1034.0
7.0,15.0,-1030.0
19.0,-1.0,-1032.0
1.0,35.0,-1030.0
15.0,-13.0,-1020.0
11.0,29.0,-1030.0
1.0,3.0,-1032.0
19.0,7.0,-1030.0
7.0,29.0,-1020.0
17.0,-9.0,-1030.0
9.0,35.0,-1032.0
11.0,-17.0,-1028.0
17.0,19.0,-1056.0
17.0,13.0,-1026.0
21.0,0.0,-1038.0
11.0,29.0,-1034.0
23.0,-19.0,-1036.0
11.0,31.0,-1042.0
9.0,-9.0,-1036.0
19.0,9.0,-1044.0
11.0,17.0,-1030.0
21.0,-11.0,-1048.0
9.0,29.0,-1036.0
15.0,-17.0,-1026.0
7.0,23.0,-1034.0
15.0,1.0,-1020.0
19.0,-3.0,-1032.0
9.0,33.0,-1034.0
17.0,-19.0,-1028.0
7.0,37.0,-1036.0
11.0,-13.0,-1018.0
9.0,11.0,-1038.0
3.0,13.0,-1024.0
5.0,-3.0,-1036.0
11.0,37.0,-1032.0
9.0,-23.0,-1020.0
3.0,29.0,-1026.0
5.0,0.0,-1028.0
7.0,1.0,-1036.0
-1.0,27.0,-1024.0
11.0,-9.0,-1036.0
1.0,42.0,-1026.0
9.0,-9.0,-1026.0
13.0,21.0,-1038.0
9.0,21.0,-1016.0
11.0,-11.0,-1032.0
9.0,35.0,-1020.0
15.0,-23.0,-1026.0
7.0,25.0,-1030.0
5.0,-9.0,-1026.0
19.0,9.0,-1042.0
9.0,17.0,-1030.0
9.0,-23.0,-1030.0
5.0,39.0,-1034.0
9.0,-17.0,-1028.0
15.0,19.0,-1042.0
7.0,13.0,-1022.0
17.0,-7.0,-1038.0
13.0,37.0,-1032.0
17.0,-13.0,-1024.0
9.0,31.0,-1038.0
11.0,0.0,-1038.0
19.0,1.0,-1024.0
3.0,27.0,-1036.0
19.0,-5.0,-1036.0
9.0,42.0,-1032.0
13.0,-15.0,-1026.0
13.0,21.0,-1044.0
5.0,11.0,-1026.0
21.0,3.0,-1030.0
1.0,37.0,-1032.0
13.0,-13.0,-1020.0
5.0,33.0,-1038.0
7.0,-9.0,-1030.0
9.0,13.0,-1044.0
9.0,29.0,-1026.0
19.0,-15.0,-1040.0
3.0,33.0,-1034.0
9.0,-21.0,-1030.0
13.0,35.0,-1048.0
0.0,7.0,-1028.0
15.0,-1.0,-1038.0
-1.0,31.0,-1024.0
15.0,-23.0,-1032.0
7.0,37.0,-1038.0
5.0,-13.0,-1022.0
17.0,19.0,-1030.0
9.0,23.0,-1018.0
19.0,-7.0,-1032.0
5.0,35.0,-1032.0
17.0,-13.0,-1028.0
17.0,27.0,-1040.0
9.0,5.0,-1015.0
3.0,1.0,-1036.0
-5.0,29.0,-1036.0
9.0,-15.0,-1022.0
-1.0,35.0,-1028.0
7.0,-7.0,-1024.0
17.0,15.0,-1038.0
7.0,17.0,-1028.0
17.0,-3.0,-1028.0
3.0,39.0,-1032.0
19.0,-17.0,-1026.0
9.0,25.0,-1044.0
-3.0,3.0,-1030.0
17.0,9.0,-1040.0
3.0,25.0,-1026.0
21.0,-19.0,-1020.0
9.0,37.0,-1034.0
9.0,-9.0,-1020.0
13.0,21.0,-1036.0
5.0,19.0,-1028.0
19.0,-9.0,-1030.0
3.0,35.0,-1024.0
15.0,-15.0,-1030.0
11.0,23.0,-1032.0
17.0,1.0,-1020.0
19.0,11.0,-1040.0
9.0,23.0,-1032.0
21.0,-23.0,-1032.0
9.0,27.0,-1030.0
13.0,-9.0,-1032.0
13.0,23.0,-1038.0
7.0,5.0,-1026.0
21.0,-5.0,-1038.0
9.0,31.0,-1040.0
15.0,-11.0,-1030.0
9.0,27.0,-1040.0
7.0,-9.0,-1020.0
9.0,5.0,-1040.0
9.0,23.0,-1040.0
19.0,-21.0,-1034.0
3.0,35.0,-1036.0
9.0,-19.0,-1026.0
15.0,15.0,-1050.0
9.0,5.0,-1026.0
15.0,-13.0,-1034.0
7.0,25.0,-1022.0
19.0,-19.0,-1034.0
3.0,29.0,-1030.0
9.0,0.0,-1028.0
19.0,15.0,-1038.0
9.0,29.0,-1026.0
21.0,-3.0,-1022.0
1.0,40.0,-1034.0
9.0,-23.0,-1024.0
13.0,25.0,-1040.0
7.0,13.0,-1018.0
13.0,1.0,-1032.0
5.0,31.0,-1015.0
19.0,-19.0,-1030.0
9.0,35.0,-1040.0
7.0,-1.0,-1018.0
11.0,21.0,-1036.0
9.0,17.0,-1024.0
17.0,-11.0,-1032.0
5.0,33.0,-1038.0
9.0,-13.0,-1022.0
15.0,29.0,-1046.0
9.0,3.0,-1009.0
9.0,-1.0,-1030.0
9.0,31.0,-1034.0
17.0,-5.0,-1026.0
3.0,39.0,-1022.0
0.0,0.0,-1034.0
13.0,21.0,-1032.0
3.0,19.0,-1022.0
9.0,0.0,-1032.0
9.0,33.0,-1044.0
9.0,-15.0,-1018.0
3.0,29.0,-1038.0
11.0,-5.0,-1028.0
13.0,11.0,-1034.0
0.0,33.0,-1030.0
17.0,-9.0,-1034.0
9.0,33.0,-1034.0
9.0,-13.0,-1028.0
17.0,19.0,-1044.0
5.0,17.0,-1018.0
19.0,1.0,-1028.0
0.0,29.0,-1030.0
9.0,-19.0,-1030.0
5.0,33.0,-1038.0
3.0,1.0,-1024.0
19.0,3.0,-1040.0
5.0,27.0,-1036.0
11.0,-19.0,-1038.0
-1.0,39.0,-1034.0
9.0,-7.0,-1032.0
13.0,19.0,-1036.0
3.0,9.0,-1036.0
17.0,0.0,-1028.0
9.0,33.0,-1040.0
17.0,-15.0,-1022.0
-1.0,29.0,-1044.0
17.0,5.0,-1022.0
15.0,3.0,-1036.0
7.0,27.0,-1034.0
15.0,-7.0,-1026.0
0.0,40.0,-1036.0
19.0,-15.0,-1030.0
17.0,21.0,-1034.0
5.0,7.0,-1026.0
19.0,-1.0,-1034.0
3.0,31.0,-1032.0
15.0,-19.0,-1034.0
13.0,27.0,-1046.0
13.0,-5.0,-1026.0
9.0,9.0,-1054.0
3.0,25.0,-1026.0
17.0,-9.0,-1030.0
3.0,35.0,-1042.0
17.0,-19.0,-1030.0
9.0,25.0,-1032.0
9.0,17.0,-1024.0
9.0,1.0,-1026.0
-3.0,27.0,-1030.0
19.0,-9.0,-1040.0
15.0,35.0,-1036.0
9.0,-1.0,-1026.0
13.0,17.0,-1036.0
5.0,17.0,-1020.0
19.0,-15.0,-1042.0
5.0,33.0,-1032.0
15.0,-5.0,-1024.0
13.0,23.0,-1040.0
9.0,0.0,-1026.0
15.0,1.0,-1040.0
5.0,31.0,-1022.0
9.0,-11.0,-1040.0
11.0,37.0,-1030.0
13.0,-17.0,-1020.0
9.0,17.0,-1038.0
5.0,15.0,-1026.0
21.0,-5.0,-1038.0
7.0,39.0,-1030.0
15.0,-11.0,-1022.0
9.0,31.0,-1042.0
9.0,0.0,-1036.0
9.0,7.0,-1038.0
5.0,33.0,-1013.0
13.0,-21.0,-1026.0
0.0,42.0,-1038.0
9.0,-3.0,-1024.0
13.0,21.0,-1036.0
9.0,25.0,-1022.0
11.0,-3.0,-1038.0
0.0,35.0,-1038.0
13.0,-19.0,-1032.0
9.0,29.0,-1030.0
9.0,1.0,-1024.0
19.0,7.0,-1034.0
1.0,25.0,-1028.0
19.0,-13.0,-1028.0
0.0,42.0,-1036.0
15.0,-5.0,-1030.0
17.0,23.0,-1036.0
0.0,19.0,-1016.0
19.0,-5.0,-1034.0
3.0,27.0,-1016.0
13.0,-15.0,-1030.0
13.0,29.0,-1036.0
5.0,-5.0,-1030.0
19.0,7.0,-1046.0
0.0,25.0,-1032.0
19.0,-7.0,-1036.0
9.0,39.0,-1030.0
21.0,-21.0,-1016.0
7.0,27.0,-1042.0
1.0,7.0,-1026.0
13.0,0.0,-1038.0
9.0,39.0,-1024.0
17.0,-15.0,-1036.0
11.0,37.0,-1036.0
13.0,-7.0,-1022.0
19.0,11.0,-1036.0
7.0,19.0,-1016.0
17.0,-1.0,-1042.0
0.0,42.0,-1034.0
9.0,-19.0,-1040.0
15.0,27.0,-1048.0
3.0,-1.0,-1020.0
21.0,5.0,-1028.0
3.0,27.0,-1032.0
21.0,-21.0,-1036.0
13.0,39.0,-1032.0
9.0,0.0,-1032.0
19.0,13.0,-1044.0
5.0,15.0,-1030.0
17.0,-5.0,-1030.0
9.0,39.0,-1030.0
11.0,-23.0,-1030.0
15.0,29.0,-1026.0
7.0,0.0,-1032.0
19.0,7.0,-1040.0
3.0,23.0,-1020.0
15.0,-15.0,-1044.0
9.0,42.0,-1026.0
9.0,-15.0,-1020.0
13.0,19.0,-1050.0
3.0,13.0,-1022.0
17.0,-5.0,-1040.0
0.0,33.0,-1026.0
7.0,-23.0,-1032.0
13.0,27.0,-1036.0
11.0,0.0,-1028.0
21.0,5.0,-1030.0
0.0,27.0,-1018.0
9.0,-19.0,-1028.0
11.0,37.0,-1034.0
9.0,-15.0,-1026.0
11.0,19.0,-1048.0
0.0,13.0,-1020.0
11.0,0.0,-1030.0
-1.0,35.0,-1028.0
9.0,-7.0,-1034.0
0.0,33.0,-1034.0
9.0,5.0,-1020.0
11.0,9.0,-1044.0
5.0,17.0,-1028.0
15.0,-17.0,-1032.0
-5.0,39.0,-1040.0
13.0,-13.0,-1026.0
3.0,23.0,-1044.0
-1.0,11.0,-1020.0
15.0,3.0,-1034.0
5.0,37.0,-1030.0
13.0,-17.0,-1028.0
-1.0,35.0,-1034.0
7.0,-3.0,-1020.0
5.0,9.0,-1032.0
3.0,19.0,-1026.0
11.0,-11.0,-1038.0
13.0,33.0,-1024.0
15.0,-21.0,-1024.0
7.0,29.0,-1040.0
13.0,11.0,-1034.0
19.0,3.0,-1032.0
13.0,31.0,-1030.0
21.0,-19.0,-1028.0
9.0,29.0,-1028.0
15.0,-9.0,-1026.0
17.0,15.0,-1038.0
13.0,19.0,-1015.0
17.0,-13.0,-1040.0
11.0,23.0,-1032.0
17.0,-17.0,-1030.0
15.0,27.0,-1048.0
7.0,3.0,-1026.0
17.0,-3.0,-1030.0
9.0,29.0,-1026.0
13.0,-19.0,-1034.0
9.0,40.0,-1030.0
15.0,-9.0,-1032.0
17.0,13.0,-1044.0
11.0,17.0,-1024.0
21.0,-7.0,-1038.0
9.0,40.0,-1030.0
17.0,-13.0,-1013.0
13.0,37.0,-1034.0
9.0,1.0,-1024.0
17.0,5.0,-1030.0
3.0,25.0,-1034.0
17.0,-19.0,-1034.0
9.0,33.0,-1028.0
13.0,-13.0,-1020.0
11.0,17.0,-1032.0
9.0,9.0,-1024.0
19.0,1.0,-1036.0
5.0,29.0,-1022.0
9.0,-17.0,-1024.0
11.0,31.0,-1020.0
7.0,5.0,-1016.0
15.0,9.0,-1040.0
7.0,19.0,-1024.0
13.0,-1.0,-1024.0
7.0,27.0,-1030.0
9.0,-13.0,-1032.0
11.0,27.0,-1040.0
7.0,19.0,-1016.0
17.0,-3.0,-1034.0
-7.0,31.0,-1028.0
7.0,-17.0,-1030.0
0.0,37.0,-1036.0
7.0,1.0,-1016.0
5.0,7.0,-1040.0
0.0,21.0,-1036.0
15.0,0.0,-1032.0
0.0,39.0,-1032.0
5.0,-9.0,-1020.0
15.0,33.0,-1036.0
11.0,11.0,-1016.0
7.0,3.0,-1034.0
5.0,23.0,-1022.0
5.0,-21.0,-1024.0
9.0,31.0,-1040.0
7.0,-13.0,-1030.0
17.0,15.0,-1036.0
9.0,21.0,-1028.0
19.0,-5.0,-1030.0
7.0,40.0,-1028.0
13.0,-7.0,-1024.0
15.0,29.0,-1040.0
9.0,3.0,-1030.0
17.0,1.0,-1032.0
9.0,25.0,-1024.0
9.0,-11.0,-1036.0
11.0,37.0,-1040.0
11.0,-11.0,-1024.0
17.0,9.0,-1038.0
9.0,15.0,-1016.0
21.0,-1.0,-1032.0
9.0,27.0,-1032.0
15.0,-23.0,-1022.0
15.0,23.0,-1038.0
9.0,-5.0,-1026.0
11.0,5.0,-1030.0
9.0,19.0,-1026.0
27.0,-17.0,-1028.0
7.0,27.0,-1036.0
17.0,-11.0,-1036.0
19.0,21.0,-1032.0
7.0,13.0,-1028.0
21.0,-9.0,-1046.0
9.0,33.0,-1030.0
13.0,-13.0,-1038.0
11.0,33.0,-1046.0
13.0,1.0,-1026.0
15.0,5.0,-1044.0
1.0,33.0,-1028.0
17.0,-11.0,-1030.0
9.0,42.0,-1030.0
11.0,-15.0,-1020.0
7.0,13.0,-1042.0
3.0,13.0,-1034.0
11.0,1.0,-1032.0
3.0,33.0,-1030.0
13.0,-17.0,-1016.0
7.0,39.0,-1040.0
11.0,5.0,-1013.0
17.0,15.0,-1050.0
3.0,27.0,-1022.0
15.0,-19.0,-1036.0
-3.0,37.0,-1036.0
9.0,-15.0,-1020.0
11.0,25.0,-1036.0
0.0,9.0,-1026.0
9.0,1.0,-1032.0
0.0,37.0,-1026.0
15.0,-9.0,-1030.0
7.0,35.0,-1030.0
3.0,-3.0,-1016.0
11.0,9.0,-1040.0
3.0,15.0,-1034.0
13.0,-7.0,-1044.0
5.0,39.0,-1044.0
11.0,-9.0,-1038.0
11.0,27.0,-1034.0
7.0,1.0,-1030.0
15.0,1.0,-1040.0
-5.0,25.0,-1032.0
21.0,-9.0,-1030.0
13.0,33.0,-1036.0
9.0,-9.0,-1026.0
13.0,9.0,-1036.0
0.0,9.0,-1020.0
5.0,-13.0,-1036.0
5.0,40.0,-1038.0
19.0,-9.0,-1022.0
15.0,25.0,-1038.0
19.0,-7.0,-1024.0
62.0,9.0,-1022.0
85.0,21.0,-1030.0
95.0,-29.0,-1034.0
124.0,15.0,-1018.0
191.0,11.0,-1032.0
265.0,5.0,-1052.0
273.0,5.0,-1028.0
279.0,-7.0,-1034.0
439.0,11.0,-1018.0
456.0,9.0,-1065.0
380.0,23.0,-1038.0
396.0,-11.0,-1034.0
575.0,-1.0,-1050.0
564.0,17.0,-1038.0
511.0,3.0,-968.0
685.0,-19.0,-993.0
784.0,-21.0,-1046.0
638.0,48.0,-981.0
712.0,-17.0,-960.0
952.0,-83.0,-1059.0
858.0,93.0,-1067.0
751.0,19.0,-933.0
919.0,-81.0,-1013.0
1128.0,3.0,-1091.0
788.0,78.0,-993.0
839.0,-58.0,-956.0
1171.0,-81.0,-1091.0
1036.0,99.0,-1061.0
825.0,13.0,-933.0
1122.0,-130.0,-1007.0
1223.0,3.0,-1081.0
942.0,95.0,-995.0
1015.0,-46.0,-950.0
1296.0,-103.0,-1110.0
1139.0,76.0,-1139.0
935.0,60.0,-956.0
1173.0,-130.0,-1013.0
1292.0,-5.0,-1159.0
1040.0,83.0,-1018.0
1009.0,-99.0,-976.0
1354.0,-87.0,-1087.0
1262.0,46.0,-1128.0
981.0,93.0,-999.0
1374.0,-128.0,-1020.0
1469.0,-126.0,-1128.0
1149.0,83.0,-1050.0
1202.0,99.0,-989.0
1503.0,-197.0,-1044.0
1348.0,33.0,-1145.0
1079.0,191.0,-1007.0
1225.0,-167.0,-1005.0
1352.0,-93.0,-1173.0
1009.0,119.0,-1046.0
1040.0,-80.0,-892.0
1399.0,-54.0,-1007.0
1284.0,101.0,-1040.0
1022.0,81.0,-962.0
1382.0,-130.0,-1044.0
1440.0,-185.0,-1118.0
1073.0,66.0,-987.0
1227.0,189.0,-964.0
1360.0,-148.0,-1081.0
1245.0,-48.0,-1032.0
1085.0,89.0,-1003.0
1173.0,-162.0,-935.0
1504.0,-37.0,-1056.0
1173.0,109.0,-1138.0
1149.0,-1.0,-940.0
1612.0,83.0,-1075.0
1245.0,1.0,-1138.0
977.0,68.0,-981.0
1301.0,-39.0,-966.0
1368.0,-183.0,-944.0
1057.0,-117.0,-1061.0
1190.0,126.0,-905.0
1475.0,11.0,-985.0
1413.0,228.0,-1179.0
1106.0,78.0,-1020.0
1448.0,-163.0,-1001.0
1600.0,-279.0,-1134.0
1054.0,-126.0,-938.0
1210.0,-27.0,-892.0
1544.0,253.0,-1104.0
1362.0,226.0,-1157.0
1169.0,-245.0,-1120.0
1196.0,-121.0,-964.0
1661.0,-240.0,-897.0
1124.0,206.0,-1087.0
1354.0,-68.0,-866.0
1698.0,-3.0,-1050.0
1465.0,85.0,-1071.0
1268.0,60.0,-1065.0
1303.0,-216.0,-1018.0
1395.0,-302.0,-1212.0
1452.0,169.0,-987.0
1214.0,-115.0,-854.0
1477.0,255.0,-823.0
1399.0,91.0,-1253.0
782.0,-204.0,-1206.0
1497.0,-283.0,-1063.0
1383.0,-177.0,-1024.0
1237.0,78.0,-782.0
1296.0,312.0,-845.0
1301.0,-17.0,-1030.0
1417.0,-210.0,-1286.0
1075.0,214.0,-1102.0
1544.0,-312.0,-860.0
1764.0,-76.0,-1106.0
1341.0,128.0,-1194.0
1239.0,37.0,-919.0
1446.0,11.0,-1036.0
1555.0,19.0,-1149.0
1485.0,144.0,-1038.0
1054.0,-44.0,-1095.0
1081.0,-306.0,-1147.0
1167.0,154.0,-1130.0
1370.0,81.0,-741.0
1448.0,-511.0,-776.0
1171.0,160.0,-970.0
1061.0,343.0,-1153.0
1077.0,-91.0,-1192.0
700.0,-56.0,-1147.0
630.0,165.0,-880.0
1124.0,21.0,-909.0
997.0,-372.0,-1016.0
460.0,99.0,-769.0
579.0,269.0,-1243.0
691.0,-13.0,-1378.0
394.0,-64.0,-1124.0
214.0,-169.0,-979.0
790.0,111.0,-868.0
767.0,-3.0,-905.0
11.0,-80.0,-958.0
124.0,-185.0,-1013.0
388.0,52.0,-1303.0
15.0,251.0,-1077.0
-199.0,68.0,-1100.0
-68.0,101.0,-985.0
-181.0,-257.0,-958.0
-138.0,68.0,-936.0
-425.0,-66.0,-1034.0
-284.0,-52.0,-1106.0
-292.0,97.0,-1235.0
-659.0,263.0,-1169.0
-374.0,-197.0,-917.0
-390.0,292.0,-983.0
-782.0,37.0,-880.0
-363.0,-300.0,-974.0
-609.0,111.0,-1095.0
-1116.0,85.0,-1188.0
-987.0,-124.0,-1210.0
-853.0,232.0,-1030.0
-1024.0,-68.0,-907.0
-1114.0,-78.0,-903.0
-1151.0,101.0,-1052.0
-913.0,72.0,-931.0
-1032.0,-97.0,-1110.0
-1192.0,-39.0,-1009.0
-989.0,320.0,-1093.0
-733.0,146.0,-899.0
-1165.0,-121.0,-977.0
-700.0,-316.0,-966.0
-1054.0,181.0,-974.0
-831.0,183.0,-997.0
-950.0,-193.0,-1233.0
-888.0,9.0,-1046.0
-1001.0,142.0,-1145.0
-1138.0,-80.0,-1007.0
-798.0,-279.0,-1018.0
-1356.0,171.0,-1034.0
-1186.0,-134.0,-847.0
-1042.0,150.0,-1063.0
-1007.0,244.0,-960.0
-1274.0,-165.0,-927.0
-1274.0,15.0,-911.0
-671.0,5.0,-1069.0
-977.0,-259.0,-944.0
-1399.0,21.0,-966.0
-1044.0,162.0,-1163.0
-853.0,46.0,-1134.0
-1385.0,121.0,-940.0
-1481.0,-39.0,-1040.0
-839.0,-263.0,-1188.0
-1179.0,48.0,-1229.0
-1571.0,5.0,-954.0
-1210.0,-5.0,-981.0
-810.0,173.0,-1009.0
-1247.0,85.0,-983.0
-1442.0,-33.0,-905.0
-968.0,-240.0,-1071.0
-974.0,122.0,-1161.0
-1403.0,226.0,-983.0
-1130.0,-111.0,-1085.0
-634.0,-173.0,-1184.0
-1274.0,322.0,-1048.0
-1450.0,-152.0,-1013.0
-1087.0,-142.0,-1206.0
-1206.0,134.0,-1272.0
-1663.0,-31.0,-1079.0
-1200.0,68.0,-788.0
-1056.0,119.0,-1077.0
-1393.0,203.0,-890.0
-1411.0,23.0,-815.0
-958.0,-308.0,-1046.0
-1147.0,15.0,-1237.0
-1729.0,93.0,-925.0
-1132.0,128.0,-933.0
-1114.0,105.0,-1159.0
-1561.0,33.0,-1079.0
-1380.0,40.0,-1044.0
-1319.0,-109.0,-1075.0
-1266.0,-279.0,-1147.0
-1789.0,322.0,-1138.0
-1380.0,220.0,-872.0
-997.0,-105.0,-1097.0
-1596.0,300.0,-954.0
-1567.0,31.0,-790.0
-1075.0,-284.0,-958.0
-1159.0,87.0,-1130.0
-1612.0,-37.0,-974.0
-1087.0,3.0,-966.0
-968.0,240.0,-1163.0
-1508.0,81.0,-1015.0
-1522.0,23.0,-1054.0
-1018.0,-89.0,-1171.0
-1274.0,-54.0,-1264.0
-1553.0,29.0,-985.0
-1307.0,-52.0,-894.0
-1116.0,103.0,-1057.0
-1643.0,425.0,-991.0
-1444.0,29.0,-819.0
-1118.0,-267.0,-1015.0
-1489.0,-13.0,-1102.0
-1713.0,58.0,-915.0
-1348.0,-109.0,-927.0
-1108.0,50.0,-1091.0
-1688.0,78.0,-1040.0
-1499.0,23.0,-938.0
-948.0,33.0,-1198.0
-1196.0,15.0,-1223.0
-1436.0,93.0,-1095.0
-876.0,25.0,-983.0
-794.0,-93.0,-1104.0
-1085.0,154.0,-976.0
-950.0,54.0,-849.0
-743.0,-146.0,-1042.0
-772.0,95.0,-1186.0
-1095.0,158.0,-1007.0
-460.0,-281.0,-931.0
-460.0,-97.0,-1184.0
-757.0,0.0,-907.0
-386.0,-95.0,-968.0
-224.0,132.0,-1151.0
-624.0,39.0,-1251.0
-554.0,93.0,-1085.0
-206.0,27.0,-942.0
-212.0,-23.0,-1034.0
-372.0,29.0,-966.0
-152.0,-48.0,-831.0
-25.0,-185.0,-960.0
-343.0,136.0,-1104.0
-279.0,7.0,-972.0
93.0,-58.0,-960.0
-117.0,29.0,-1042.0
-339.0,-128.0,-1034.0
17.0,-31.0,-989.0
72.0,-9.0,-1013.0
-136.0,19.0,-1132.0
-136.0,113.0,-1118.0
119.0,29.0,-1024.0
-42.0,-64.0,-1085.0
-226.0,-3.0,-1007.0
39.0,5.0,-884.0
52.0,-58.0,-1005.0
-245.0,23.0,-1067.0
-126.0,19.0,-1061.0
115.0,-5.0,-1032.0
-173.0,-23.0,-1067.0
-267.0,7.0,-1061.0
7.0,13.0,-1018.0
-29.0,52.0,-1073.0
-333.0,40.0,-1180.0
-206.0,35.0,-1095.0
-48.0,27.0,-1034.0
-267.0,-23.0,-1067.0
-392.0,33.0,-1030.0
-93.0,31.0,-960.0
-152.0,-9.0,-1020.0
-493.0,58.0,-1044.0
-327.0,1.0,-962.0
-132.0,-7.0,-1040.0
-394.0,46.0,-1122.0
-427.0,11.0,-1034.0
-234.0,39.0,-979.0
-210.0,68.0,-1018.0
-501.0,23.0,-1114.0
-353.0,46.0,-1059.0
-165.0,39.0,-1054.0
-474.0,-21.0,-1069.0
-470.0,27.0,-999.0
-308.0,-3.0,-935.0
-312.0,-7.0,-989.0
-499.0,154.0,-1095.0
-429.0,78.0,-970.0
