x,y,z
7,1,-1024
15,-5,-1050
-1,40,-1018
19,-29,-1042
1,52,-1024
13,-17,-1026
1,17,-1050
0,11,-1018
17,-9,-1044
-11,44,-1022
9,-25,-1028
3,42,-1032
1,-7,-1020
19,-1,-1048
0,35,-1020
21,-27,-1048
5,52,-1032
21,-25,-1028
9,19,-1042
5,7,-1018
13,-27,-1048
-1,42,-1022
13,-40,-1032
3,33,-1034
7,-11,-1020
7,9,-1040
0,27,-1011
13,-31,-1048
0,39,-1030
5,-25,-1028
-3,13,-1036
-3,5,-1013
11,-23,-1052
0,42,-1020
19,-39,-1044
1,33,-1028
1,-9,-1028
9,-5,-1050
0,25,-1018
19,-37,-1046
1,48,-1026
17,-31,-1032
-5,21,-1036
1,3,-1026
19,-17,-1040
5,42,-1013
21,-40,-1030
-1,35,-1038
21,-23,-1020
0,3,-1048
-1,15,-1018
9,-31,-1052
-11,46,-1026
17,-33,-1028
9,23,-1030
3,-3,-1022
19,-17,-1040
-7,44,-1015
21,-33,-1046
-1,37,-1040
11,-7,-1022
9,5,-1050
-1,25,-1020
27,-37,-1040
-11,35,-1024
9,-33,-1028
1,27,-1048
-5,7,-1022
13,-15,-1044
0,44,-1022
17,-25,-1040
-3,50,-1034
0,-17,-1028
1,11,-1052
-1,19,-1022
9,-27,-1046
-3,44,-1018
5,-31,-1036
7,29,-1040
-5,3,-1015
17,-9,-1048
3,44,-1018
21,-29,-1042
-9,40,-1028
3,-17,-1028
7,19,-1048
-5,23,-1022
17,-15,-1044
7,50,-1022
23,-33,-1040
0,39,-1046
9,3,-1022
17,-3,-1046
7,39,-1013
23,-33,-1046
-9,44,-1034
0,-13,-1034
1,17,-1030
0,33,-1009
19,-29,-1048
0,46,-1024
29,-27,-1042
0,37,-1036
11,5,-1022
15,-5,-1050
0,37,-1022
15,-35,-1046
-17,46,-1028
-1,-15,-1030
3,13,-1048
0,19,-1020
19,-25,-1050
-1,42,-1022
13,-35,-1032
-11,37,-1038
0,-5,-1018
3,-3,-1044
-5,35,-1020
15,-33,-1040
-25,46,-1020
5,-27,-1026
5,17,-1050
3,15,-1026
19,-27,-1048
0,37,-1020
21,-35,-1034
-1,31,-1036
0,-13,-1022
0,-5,-1042
-13,25,-1020
9,-39,-1036
-9,39,-1022
11,-19,-1026
9,15,-1042
0,5,-1024
5,-25,-1050
-15,39,-1020
21,-29,-1038
3,31,-1038
7,-5,-1022
7,-3,-1034
-3,21,-1020
11,-31,-1040
-3,44,-1028
9,-19,-1030
1,19,-1038
3,13,-1024
11,-15,-1050
-3,48,-1022
11,-23,-1044
7,44,-1038
0,-9,-1024
15,-1,-1048
-3,33,-1024
17,-19,-1046
-11,42,-1030
1,-27,-1028
3,23,-1048
0,9,-1022
19,-9,-1046
-7,44,-1022
9,-33,-1044
0,42,-1036
0,1,-1024
15,9,-1040
-3,23,-1016
11,-27,-1044
-19,48,-1022
1,-27,-1040
3,29,-1040
-1,3,-1016
15,-13,-1038
0,46,-1020
25,-31,-1044
-1,39,-1030
5,-7,-1038
7,5,-1046
-7,27,-1016
19,-33,-1046
5,50,-1024
15,-21,-1040
7,27,-1036
9,-1,-1018
17,-9,-1046
-1,39,-1016
19,-35,-1036
-13,29,-1032
-1,-15,-1026
0,13,-1036
-7,29,-1020
15,-17,-1044
-3,39,-1030
21,-35,-1030
9,29,-1034
9,3,-1020
25,-19,-1044
17,37,-1005
48,-29,-1030
58,29,-1026
109,-23,-1016
138,25,-1018
220,13,-1015
290,-46,-1061
249,37,-1028
304,-15,-1020
458,-5,-1040
421,27,-1069
370,-27,-1022
439,-9,-1024
568,-11,-1071
515,19,-1015
528,-9,-960
751,-40,-1011
698,29,-1065
595,5,-979
790,-76,-974
927,9,-1054
776,48,-1044
712,-42,-944
999,-58,-1015
987,46,-1120
753,37,-974
868,-113,-977
1108,11,-1093
1011,5,-1061
843,-44,-938
1210,-46,-966
1284,21,-1110
1075,60,-1028
1149,-109,-987
1348,-173,-1118
1210,113,-1145
954,29,-958
1259,-179,-972
1319,66,-1182
968,54,-1015
962,-152,-913
1288,-81,-1139
1098,58,-1190
899,17,-936
1243,-152,-915
1266,40,-1116
907,66,-1028
1063,-160,-897
1397,-95,-1097
1208,66,-1173
1046,62,-901
1403,-74,-1001
1555,1,-1220
1196,52,-1085
1225,5,-933
1495,-95,-1141
1309,35,-1173
958,39,-999
1307,-109,-894
1479,11,-1036
1151,117,-1028
1177,-3,-823
1565,-48,-995
1487,81,-1167
1206,195,-936
1364,-142,-974
1348,-46,-1202
983,189,-1118
1034,-23,-864
1397,-117,-985
979,119,-1110
954,-44,-903
1415,-5,-935
1542,48,-1180
909,121,-1182
1491,-171,-812
1635,15,-1056
1399,-48,-999
1356,46,-907
1348,64,-1061
1251,-37,-1303
1036,-29,-1091
1175,-81,-901
1542,130,-1081
1093,-99,-1110
987,-140,-950
1438,52,-878
1380,-25,-1108
1286,-11,-1007
1417,15,-929
1741,7,-952
1358,-11,-1206
1417,-5,-979
1585,-121,-1011
1444,-173,-1081
1260,181,-1122
1057,13,-1036
1577,-191,-1134
1270,39,-1159
1038,-140,-790
1639,-158,-778
1423,378,-1155
1139,-23,-1268
1421,-203,-899
1440,-80,-845
1301,-72,-966
1147,136,-985
1631,-312,-1136
1028,111,-1309
1149,-138,-862
1247,39,-974
1542,-162,-1079
1366,195,-1200
1102,-81,-1050
1624,-148,-1059
1405,42,-1022
1020,-128,-958
849,-52,-868
1508,140,-989
1264,-64,-1155
841,126,-970
1069,-206,-866
1319,-142,-1167
782,320,-1204
854,-359,-944
839,-81,-940
1020,99,-1093
499,234,-1091
433,-89,-868
583,-9,-1190
683,89,-1110
542,-72,-823
80,-236,-970
437,-158,-1095
58,536,-1128
107,-70,-837
158,-236,-1093
-298,359,-1216
-27,-212,-1114
-324,128,-1005
-568,23,-1089
-230,-52,-1024
-204,27,-1030
-448,-37,-993
-445,-9,-1018
-482,27,-1079
-614,-113,-946
-685,167,-1143
-456,25,-1114
-733,353,-968
-929,-111,-894
-767,42,-1091
-829,-173,-1147
-1157,-76,-1157
-1073,-27,-1095
-1052,97,-993
-892,281,-1044
-1415,261,-927
-956,11,-929
-646,-173,-1001
-1122,-83,-845
-991,-228,-938
-819,85,-1327
-778,359,-1128
-1184,158,-813
-825,-144,-935
-624,103,-1171
-1196,23,-1032
-1372,-402,-1034
-872,-91,-1163
-981,80,-1122
-1544,306,-864
-1177,283,-886
-821,-37,-870
-1309,-85,-899
-1118,-320,-835
-972,-33,-1116
-1003,105,-1216
-1091,185,-1015
-839,3,-919
-958,-134,-1161
-1083,-158,-1089
-1350,-115,-1050
-856,-220,-1122
-1120,138,-1231
-1501,216,-1007
-1057,121,-1003
-1028,-93,-1032
-1563,-154,-954
-1341,-89,-763
-854,-132,-1100
-1497,242,-1149
-1421,-81,-880
-1165,72,-1085
-886,-101,-1110
-1522,83,-1048
-1182,-353,-1034
-979,23,-1307
-1208,115,-1139
-1674,240,-1106
-1036,19,-948
-1098,-52,-1157
-1417,-148,-921
-1327,15,-741
-999,21,-1106
-1383,191,-1153
-1585,37,-829
-1081,-48,-1050
-1054,37,-1179
-1495,-29,-925
-1520,66,-989
-972,-9,-1153
-1674,121,-1216
-1598,29,-958
-1315,-3,-999
-1260,68,-1095
-1588,216,-1015
-1483,23,-706
-974,-122,-1034
-1504,124,-1177
-1542,-21,-909
-1231,7,-1063
-935,128,-1081
-1491,15,-1079
-1356,-128,-851
-1036,60,-1179
-1426,42,-1249
-1536,208,-1046
-1108,-58,-1054
-1382,128,-1120
-1423,-3,-909
-1417,48,-839
-1067,-144,-979
-1436,66,-1130
-1586,283,-882
-1057,23,-983
-1204,-56,-1175
-1528,-117,-1009
-1348,-35,-1009
-929,-40,-1126
-1528,105,-1200
-1383,210,-974
-1003,-7,-1100
-1032,-29,-1120
-1247,21,-1001
-890,-56,-845
-568,42,-1081
-935,117,-1095
-810,56,-876
-378,-64,-1050
-478,-76,-1106
-732,-39,-1054
-419,-54,-1001
-216,9,-1165
-571,52,-1159
-447,66,-981
-42,-21,-1018
-331,-9,-1120
-359,-9,-962
-81,-35,-890
-9,0,-989
-329,58,-1005
-169,15,-872
60,-95,-1001
-132,-109,-1077
-214,-62,-981
48,-9,-1007
19,54,-1128
-222,35,-1120
37,1,-1024
95,-13,-1059
-122,-35,-1110
-126,-29,-1015
91,-1,-976
-48,9,-1030
-212,-33,-1005
-1,5,-964
11,-33,-1028
-236,-81,-1098
-181,-21,-1026
19,25,-1038
-95,29,-1134
-240,40,-1116
-9,44,-1073
1,1,-1089
-187,-29,-1098
-78,0,-1018
93,-87,-985
-83,42,-1061
-208,33,-1009
5,5,-985
-33,39,-1032
-218,-60,-1046
-158,7,-1016
-13,27,-1026
-191,27,-1075
-277,66,-1042
-80,31,-1022
-150,29,-1052
-347,9,-1050
-249,25,-979
-130,37,-979
-294,39,-1054
-433,62,-983
-234,15,-936
-218,42,-1040
-456,9,-1032
-380,33,-977
-261,40,-1056
-329,37,-1089
-413,56,-1056
-337,46,-1034
-288,19,-1079
-339,17,-1071
-347,37,-1007
-242,11,-1011
-363,48,-1095
-452,33,-1020
-339,50,-976
-320,1,-1024
-398,-48,-1056
-488,37,-1003
-333,19,-995
-304,42,-1114
-382,68,-1038
-281,-19,-1003
-199,-29,-1054
-284,19,-1075
-236,11,-987
-99,21,-1028
-158,23,-1079
-220,-7,-1016
-37,-7,-976
-74,25,-1034
-115,-9,-1056
-124,9,-1003
-15,7,-997
-37,33,-1087
-81,25,-1016
21,0,-1013
-17,11,-1046
-81,-15,-1022
-21,13,-1013
1,27,-989
-64,0,-1050
-78,-9,-1020
-3,-9,-1001
-42,-11,-1032
-83,-13,-1034
19,9,-1007
-3,23,-1022
-31,-40,-1067
-66,19,-1057
11,-21,-1036
-19,-19,-1061
-29,-15,-1050
23,-31,-1028
-15,-7,-1022
-68,-29,-1069
-31,-15,-1050
15,-15,-1015
5,-37,-1052
-107,7,-1063
-31,-23,-1050
-23,19,-1034
-9,3,-1032
-66,1,-1071
-9,-3,-1016
9,-5,-1046
-80,29,-1061
-17,-11,-1016
-13,27,-1018
-42,17,-1032
-44,-3,-1030
-19,39,-1005
-60,-3,-1048
-31,13,-1007
9,48,-1011
-39,29,-1040
-56,15,-1042
-3,23,-1028
-25,48,-1024
-39,-19,-1040
9,40,-1022
-13,15,-1036
-31,27,-1024
9,19,-1015
-5,27,-1028
-31,5,-1038
-40,33,-1044
11,17,-993
31,9,-1022
-25,39,-1034
-37,-35,-1028
31,23,-1018
7,37,-1044
-31,-29,-1040
1,19,-1016
29,0,-1030
-35,25,-1046
5,-7,-1024
19,21,-1034
9,19,-1038
-31,-13,-1040
0,25,-1018
19,1,-1024
-33,3,-1054
-15,-15,-1038
21,11,-1040
0,21,-1046
-19,-9,-1050
9,19,-1030
19,5,-1046
-27,3,-1042
-11,7,-1028
21,15,-1038
-11,19,-1036
-3,-15,-1028
31,19,-1024
25,9,-1032
-19,1,-1052
9,5,-1030
37,7,-1032
-13,19,-1044
-11,-29,-1034
15,17,-1028
9,11,-1030
-17,-21,-1040
0,17,-1016
31,9,-1034
-11,15,-1036
-17,-7,-1015
19,13,-1026
-7,11,-1026
-23,-23,-1034
-5,13,-1028
17,0,-1018
-23,1,-1052
-17,-1,-1022
17,9,-1024
-1,27,-1028
-17,-27,-1024
7,25,-1032
11,15,-1032
-23,3,-1048
-9,5,-1018
19,13,-1026
-21,23,-1034
-11,-11,-1016
15,17,-1022
11,21,-1032
-11,-13,-1046
-3,3,-1022
29,-3,-1030
-3,27,-1048
-19,-3,-1028
9,11,-1038
3,23,-1036
-11,-27,-1040
-9,23,-1026
13,9,-1024
-9,21,-1032
1,-15,-1016
19,15,-1030
7,31,-1038
5,-23,-1032
15,23,-1030
21,3,-1036
-5,3,-1056
3,15,-1040
21,13,-1040
35,25,-1018
-17,-1,-1050
42,13,-1016
25,31,-1048
23,-15,-1061
31,15,-1034
31,13,-1026
0,19,-1057
76,-33,-1046
-31,25,-1044
50,74,-1005
-15,5,-987
-7,-31,-1036
25,-15,-1104
25,-44,-1038
5,56,-977
37,111,-977
23,13,-1026
-40,-40,-1077
9,-23,-1048
7,-23,-1003
-11,23,-974
11,44,-1007
19,19,-1065
-9,25,-1085
19,-46,-1046
15,-13,-991
21,1,-993
-9,29,-1054
-21,27,-1057
-5,-7,-1032
-35,-13,-1001
-40,-42,-976
-17,9,-1013
-60,48,-1057
-48,-3,-1054
-40,17,-1005
5,5,-1016
-27,0,-1024
-29,3,-1034
-1,25,-1061
-7,15,-1056
-7,-9,-1022
9,35,-1022
5,9,-1030
-11,3,-1056
-7,1,-1044
23,0,-1020
-3,42,-1030
0,-5,-1030
0,29,-1030
7,17,-1042
-11,1,-1036
0,3,-1001
21,0,-1020
-9,44,-1048
3,3,-1040
11,23,-1022
19,11,-1026
11,-27,-1028
9,15,-1036
37,3,-1048
9,27,-1056
17,-7,-1018
21,7,-1050
21,11,-1050
9,-35,-1054
13,21,-1034
23,-3,-1034
-9,13,-1036
9,1,-1024
27,-11,-1042
-15,19,-1048
-21,-23,-1028
7,17,-1034
23,27,-1036
-1,5,-1040
0,13,-1028
19,-7,-1034
0,27,-1036
1,-5,-1036
17,19,-1046
9,37,-1030
-13,-7,-1054
-1,15,-1038
21,-3,-1040
-17,27,-1040
-11,5,-1024
19,25,-1034
-3,37,-1048
-25,-23,-1036
-7,9,-1026
21,5,-1024
-11,17,-1030
-5,-7,-1015
19,0,-1022
-9,39,-1038
-9,-27,-1038
5,17,-1024
17,9,-1015
-13,-3,-1054
-1,11,-1024
21,7,-1022
-9,40,-1022
-11,-13,-1028
13,9,-1030
7,9,-1026
-9,-17,-1042
-1,17,-1016
21,9,-1030
-3,25,-1036
3,-5,-1032
19,7,-1036
0,21,-1034
-9,-17,-1042
5,17,-1032
25,9,-1018
-11,15,-1040
-3,-3,-1032
25,-3,-1046
-3,19,-1034
-15,-23,-1030
5,21,-1036
23,15,-1020
-9,0,-1046
-7,5,-1026
23,-1,-1034
-1,27,-1050
-1,-13,-1026
13,23,-1030
17,17,-1016
-3,-15,-1030
3,5,-1020
21,-5,-1030
-5,27,-1036
-17,-19,-1013
17,9,-1036
9,23,-1030
-7,-9,-1042
1,15,-1026
29,0,-1018
-1,19,-1040
-9,3,-1032
21,13,-1034
1,35,-1030
-17,-19,-1032
0,13,-1034
21,7,-1022
-15,19,-1054
-5,9,-1026
17,17,-1032
7,33,-1044
-1,-13,-1028
11,23,-1026
11,29,-1034
-9,3,-1044
-1,1,-1022
23,7,-1022
-15,37,-1020
-15,-5,-1024
13,19,-1026
5,23,-1018
-7,-21,-1034
-7,27,-1020
23,3,-1018
0,17,-1054
-9,-5,-1022
17,15,-1024
3,35,-1034
-11,-15,-1038
0,13,-1046
21,9,-1026
-7,11,-1048
-7,-1,-1022
23,13,-1034
3,31,-1036
-5,-21,-1028
13,13,-1040
21,19,-1022
-3,0,-1036
0,19,-1022
23,-3,-1024
1,27,-1042
-9,-9,-1022
13,13,-1048
13,37,-1036
-9,-13,-1040
0,15,-1032
27,3,-1030
-1,21,-1044
-3,5,-1028
17,15,-1034
3,19,-1036
-15,-11,-1034
-1,15,-1022
23,13,-1026
-3,13,-1044
-15,-5,-1024
15,5,-1034
-3,35,-1034
-1,-27,-1028
5,19,-1022
21,19,-1030
-5,-3,-1050
-5,9,-1022
40,-1,-1032
-21,31,-1044
7,-27,-1026
11,7,-1026
3,23,-1018
3,-17,-1038
-7,15,-1020
23,5,-1030
-5,9,-1046
-19,-1,-1026
15,9,-1034
0,27,-1026
-3,-7,-1034
7,23,-1038
23,0,-1026
1,15,-1044
-7,3,-1034
21,9,-1030
0,23,-1030
-1,-25,-1034
3,13,-1026
21,15,-1024
9,5,-1044
1,-1,-1034
19,-3,-1030
0,29,-1046
3,-11,-1026
-3,13,-1036
29,23,-1034
19,-9,-1016
-9,25,-1048
-68,-13,-1030
-7,11,-1048
0,13,-1005
21,3,-1030
-1,15,-1034
-23,1,-1036
-15,5,-1052
17,9,-1013
17,19,-1040
1,13,-1026
0,0,-1052
-21,15,-1028
9,-1,-1020
13,15,-1030
-3,7,-1026
19,-1,-1030
-11,29,-1038
13,-13,-1040
13,21,-1034
21,-5,-1036
11,17,-1048
7,11,-1032
19,-3,-1044
7,29,-1022
11,-15,-1026
9,15,-1046
0,9,-1028
9,-5,-1042
1,33,-1028
21,-11,-1020
0,19,-1032
1,7,-1020
9,19,-1032
9,15,-1018
17,-5,-1030
7,29,-1026
11,-11,-1034
9,37,-1050
15,-3,-1024
7,1,-1044
7,29,-1026
23,-9,-1044
0,35,-1038
13,-9,-1028
13,9,-1032
3,7,-1015
15,-3,-1038
0,27,-1036
11,-17,-1038
9,31,-1038
5,0,-1020
7,5,-1038
3,23,-1030
19,-13,-1036
-1,27,-1034
13,-23,-1020
-1,21,-1034
5,15,-1024
11,-5,-1044
-3,27,-1026
5,-15,-1028
9,19,-1036
3,5,-1016
9,3,-1036
5,15,-1034
9,-17,-1032
-9,21,-1040
9,-13,-1020
9,23,-1030
3,11,-1026
11,5,-1036
7,17,-1034
11,-27,-1034
7,27,-1038
5,-7,-1022
9,5,-1046
0,15,-1032
9,-13,-1038
3,21,-1028
5,-11,-1028
7,17,-1036
1,11,-1022
7,-1,-1038
9,21,-1028
7,-19,-1028
9,23,-1038
9,-7,-1028
9,9,-1038
-3,19,-1032
9,-3,-1034
-5,21,-1038
7,-13,-1030
13,19,-1032
5,5,-1015
17,-9,-1040
3,25,-1024
15,-21,-1034
3,33,-1036
7,0,-1015
9,5,-1036
-5,11,-1032
21,-9,-1032
1,33,-1036
15,-11,-1032
3,25,-1034
9,-1,-1022
19,-3,-1048
-3,23,-1044
21,-5,-1028
9,29,-1046
9,-3,-1030
5,9,-1042
9,33,-1020
17,5,-1042
3,40,-1036
7,11,-1016
7,27,-1050
1,11,-1018
3,11,-1038
0,35,-1032
15,0,-1038
5,42,-1044
5,7,-1022
7,27,-1052
3,25,-1032
17,-9,-1050
1,31,-1030
15,-1,-1022
0,33,-1038
3,15,-1020
19,7,-1032
1,21,-1018
3,-27,-1030
3,23,-1036
3,-11,-1020
5,13,-1020
7,9,-1016
15,-13,-1034
0,19,-1022
11,-37,-1024
11,11,-1038
11,-9,-1013
13,0,-1044
9,17,-1044
13,-15,-1028
5,17,-1036
7,-31,-1028
7,0,-1034
0,0,-1022
9,-19,-1028
0,15,-1028
11,-44,-1018
9,7,-1042
3,-21,-1024
15,-1,-1038
-3,23,-1026
19,-33,-1044
0,19,-1040
11,-29,-1022
9,5,-1036
9,13,-1020
19,-5,-1040
0,17,-1022
11,-29,-1018
9,9,-1040
13,-11,-1024
11,-7,-1030
7,25,-1024
9,-15,-1018
-1,23,-1034
3,-13,-1022
3,9,-1028
7,-1,-1013
7,-19,-1034
-9,29,-1030
9,-7,-1030
1,23,-1036
0,1,-1028
7,9,-1040
9,15,-1022
