x,y,z
-1079,-48,-958
-1497,203,-1081
-1590,300,-862
-1057,0,-1061
-1251,-68,-1206
-1501,-187,-944
-1327,-25,-974
-1001,33,-1104
-1501,142,-1241
-1346,208,-974
-1036,-15,-1097
-1024,-113,-1126
-1268,42,-1007
-854,-19,-810
-589,64,-1089
-854,68,-1059
-825,105,-901
-275,-83,-1040
-525,25,-1180
-687,-87,-1046
-372,-58,-1020
-224,-72,-1120
-568,48,-1130
-365,44,-976
-78,-27,-1016
-329,58,-1132
-312,-9,-940
-111,-31,-905
13,17,-1003
-351,54,-1018
-74,-5,-862
52,-33,-1030
-177,-158,-1003
-214,-121,-1011
68,9,-1028
-21,80,-1122
-224,33,-1138
0,37,-995
85,-62,-1054
-163,-50,-1083
-74,-80,-1020
122,-1,-989
-74,33,-1040
-208,-3,-1007
-39,56,-1003
27,-85,-1015
-259,-117,-1085
-163,-78,-1026
7,13,-1063
-99,56,-1124
-232,74,-1124
25,42,-1061
-11,17,-1091
-193,-42,-1052
-46,-46,-1020
64,-15,-1001
-115,0,-1046
-201,44,-1038
-11,37,-972
-35,21,-1034
-214,-42,-1030
-148,-39,-1020
-7,40,-1020
-199,37,-1077
-245,66,-1067
-107,80,-1022
-81,-3,-1036
-347,23,-1057
-206,-9,-976
-130,27,-983
-286,42,-1018
-394,50,-999
-273,39,-942
-214,27,-1028
-443,9,-1065
-417,39,-1013
-259,42,-1046
-347,50,-1098
-447,72,-1052
-277,44,-1009
-292,11,-1087
-386,-1,-1069
-372,44,-1020
-208,1,-1011
-325,48,-1095
-458,40,-987
-318,37,-979
-257,-11,-1054
-431,-1,-1071
-413,17,-1015
-284,15,-1015
-394,23,-1106
-314,48,-1040
-325,13,-968
-121,-17,-1097
-357,13,-1079
-249,-5,-962
-121,15,-1020
-154,25,-1061
-212,-15,-1028
-56,23,-958
-42,-1,-1054
-150,19,-1042
-48,7,-1022
-9,29,-1044
-62,31,-1067
-78,-15,-1046
-7,33,-985
5,-11,-1040
-103,5,-1038
-42,11,-993
15,29,-1011
-99,3,-1026
-76,-15,-1015
-48,29,-999
-39,-52,-1009
-107,11,-1052
-7,5,-1005
-19,7,-1044
-56,-13,-1065
-35,-17,-1052
37,5,-1030
11,-7,-1057
-70,-17,-1067
1,-17,-1018
33,-17,-1026
-35,9,-1048
-48,-42,-1048
9,-5,-1018
-46,-13,-1048
-60,-15,-1036
15,35,-1022
11,-17,-1034
-87,15,-1061
-64,-13,-1052
-13,19,-1028
-21,25,-1034
-31,-15,-1022
-31,39,-1013
-35,-9,-1018
-44,27,-1032
-46,40,-1036
-31,-3,-1022
-54,23,-1030
-70,3,-1024
0,46,-1018
5,33,-1032
-89,27,-1057
-37,5,-1022
27,33,-1016
-31,60,-1056
-48,-9,-1034
13,42,-1026
21,17,-1032
-31,11,-1050
-25,37,-1030
-5,11,-1022
-7,3,-1026
-13,31,-1030
27,9,-1024
-1,25,-1034
9,13,-1061
-39,13,-1048
21,-3,-1016
11,31,-1050
-31,7,-1034
-3,0,-1050
0,11,-1034
9,15,-1018
-15,5,-1050
7,11,-999
17,15,-1044
-19,29,-1050
7,9,-1028
15,21,-1032
9,13,-1048
-5,-3,-1056
0,31,-1034
21,5,-1034
-29,31,-1056
-9,-7,-1028
3,19,-1040
-1,15,-1044
-11,25,-1040
15,21,-1015
15,0,-1040
-35,19,-1046
0,5,-1022
17,15,-1034
-11,15,-1044
0,-25,-1038
13,15,-1026
1,15,-1030
-7,-3,-1032
0,5,-1030
19,3,-1026
-29,15,-1032
-7,-13,-1032
11,15,-1011
0,9,-1024
-27,-23,-1032
0,9,-1018
25,5,-1024
-33,13,-1042
-17,-9,-1020
17,5,-1038
-15,5,-1030
-29,-29,-1034
-3,15,-1022
15,-1,-1038
-29,3,-1052
-5,-5,-1028
25,13,-1026
-21,23,-1030
-15,-9,-1026
11,19,-1026
19,7,-1038
-31,-9,-1046
-11,15,-1016
21,7,-1020
-9,17,-1036
-15,-17,-1015
19,17,-1026
17,25,-1030
-3,-5,-1032
13,17,-1030
31,23,-1020
-1,11,-1034
-1,5,-1030
17,19,-1034
7,29,-1044
-7,-5,-1038
3,15,-1032
31,15,-1038
-15,5,-1044
0,5,-1034
21,9,-1034
3,25,-1044
0,-5,-1036
13,25,-1034
21,29,-1034
7,0,-1050
9,19,-1024
31,9,-1040
-3,31,-1046
-7,3,-1028
19,13,-1030
9,23,-1036
1,-15,-1040
5,27,-1022
25,29,-1038
5,11,-1038
11,13,-1034
25,15,-1032
-3,39,-1034
-23,0,-1034
39,5,-1011
-29,31,-1044
21,-11,-1032
5,19,-1038
23,7,-1038
17,29,-1042
-19,5,-1011
27,7,-1042
37,-5,-1054
-39,5,-1030
29,103,-1009
15,23,-995
-39,-64,-1028
5,-25,-1083
33,-39,-1040
-23,81,-985
-5,85,-979
5,11,-1028
-40,-15,-1069
-11,-72,-1044
-17,-21,-1018
17,11,-954
9,62,-1005
17,21,-1059
3,-5,-1077
19,-39,-1038
-21,-68,-1022
-7,-5,-993
-5,25,-1032
-44,39,-1077
-19,-21,-1028
7,-33,-1007
-23,-33,-1013
-15,-39,-1026
-3,50,-1050
-5,27,-1061
1,-1,-1038
5,-3,-1018
23,-13,-1016
-9,33,-1063
-7,-15,-1050
15,19,-1050
5,19,-1028
-7,3,-1024
17,27,-1036
19,23,-1061
-9,15,-1065
-1,-23,-1030
15,15,-1024
13,44,-1018
0,19,-1038
7,23,-1036
15,-9,-1022
-9,0,-1050
1,13,-1030
21,27,-1042
7,46,-1036
9,13,-1030
13,13,-1018
25,13,-1024
1,0,-1052
9,19,-1040
31,23,-1038
0,35,-1046
9,-11,-1020
17,11,-1024
0,5,-1040
-1,-15,-1046
5,23,-1028
27,29,-1024
-7,21,-1042
-9,3,-1036
11,13,-1046
1,19,-1028
0,-7,-1022
9,39,-1032
19,25,-1030
-7,7,-1040
0,19,-1036
19,9,-1040
-17,25,-1040
-9,-1,-1048
11,23,-1040
11,25,-1034
-11,-3,-1038
5,19,-1024
29,15,-1028
-15,37,-1040
-3,11,-1030
13,19,-1022
5,31,-1030
-11,-13,-1038
1,15,-1016
21,3,-1030
-5,5,-1044
-3,3,-1026
21,9,-1032
-9,39,-1026
-17,-15,-1024
15,19,-1026
15,19,-1034
-15,-3,-1048
-9,13,-1024
25,11,-1015
-1,21,-1048
-5,-13,-1028
17,1,-1036
0,13,-1038
-3,-9,-1024
5,19,-1034
27,9,-1032
-5,11,-1032
3,0,-1034
19,11,-1038
0,15,-1038
-9,-7,-1038
13,11,-1034
19,13,-1020
-9,-7,-1034
-3,7,-1026
19,3,-1030
-1,23,-1036
-9,0,-1026
19,17,-1038
9,21,-1024
-5,-13,-1036
3,31,-1022
31,13,-1024
9,23,-1046
0,3,-1028
21,13,-1034
9,25,-1032
-15,-5,-1032
9,25,-1015
21,23,-1030
5,3,-1034
1,17,-1022
23,19,-1036
0,27,-1040
-7,-3,-1030
13,15,-1040
3,23,-1034
0,-9,-1036
-1,19,-1030
21,13,-1026
-1,21,-1048
-19,-7,-1028
17,21,-1036
11,35,-1036
-3,-13,-1036
9,27,-1036
11,15,-1034
1,23,-1030
1,23,-1020
19,9,-1026
-3,29,-1036
-9,-1,-1032
13,17,-1026
19,17,-1024
-3,3,-1034
-3,13,-1022
19,13,-1028
-3,23,-1030
-3,-3,-1018
15,19,-1036
7,27,-1020
3,-7,-1034
9,25,-1032
21,15,-1028
-1,15,-1036
1,3,-1030
19,7,-1038
-3,25,-1030
-1,-15,-1038
9,19,-1044
21,13,-1038
1,-9,-1048
3,7,-1018
21,-3,-1026
1,19,-1046
0,-13,-1034
15,13,-1040
7,7,-1044
3,-15,-1044
5,13,-1028
21,0,-1026
-5,5,-1036
3,-5,-1034
21,3,-1038
0,23,-1038
3,-21,-1034
9,27,-1038
44,33,-1038
-29,0,-1057
27,15,-1018
-17,0,-1026
11,9,-1028
0,21,-1018
23,15,-1034
11,23,-1034
11,3,-1042
-19,15,-1038
23,-3,-1024
0,19,-1040
1,3,-1026
25,1,-1024
-5,29,-1028
0,-5,-1046
11,19,-1034
21,15,-1036
3,0,-1030
11,-7,-1015
17,9,-1032
-3,23,-1044
-3,1,-1034
5,27,-1030
9,15,-1030
-21,3,-1044
-7,7,-1022
21,9,-1038
-11,37,-1042
-9,0,-1018
13,17,-1036
-7,31,-1036
-7,-15,-1042
9,23,-1026
9,11,-1024
-9,13,-1044
3,27,-1024
19,19,-1030
0,29,-1034
-9,-9,-1034
5,23,-1018
9,13,-1032
35,7,-1015
-15,33,-1040
44,-3,-1040
-31,27,-1046
-17,-39,-1042
15,39,-1024
17,29,-1026
7,-21,-1042
11,25,-1005
25,-13,-1048
-7,17,-1040
3,13,-1026
0,-3,-1050
1,9,-1015
37,-9,-1034
-21,31,-1038
-1,-15,-1036
-5,9,-1034
7,19,-1020
35,-5,-1040
-19,33,-1032
-5,-5,-1032
-9,5,-1044
1,25,-1018
19,-1,-1034
-1,23,-1040
9,-13,-1030
0,19,-1046
21,-1,-1028
15,9,-1050
-3,17,-1026
5,-9,-1038
-13,29,-1034
3,-1,-1026
9,13,-1044
1,5,-1028
9,0,-1038
3,29,-1036
7,1,-1038
5,21,-1038
9,13,-1018
5,0,-1040
-3,27,-1032
19,-3,-1032
-7,31,-1042
3,5,-1030
13,11,-1044
3,19,-1026
19,-1,-1036
-1,23,-1028
13,0,-1030
13,19,-1038
5,19,-1020
11,1,-1032
5,29,-1022
11,-7,-1026
9,21,-1036
11,15,-1020
15,9,-1038
5,27,-1024
15,-9,-1028
0,27,-1036
9,3,-1030
9,23,-1036
9,19,-1013
11,-3,-1015
5,27,-1032
19,-5,-1032
11,27,-1034
5,13,-1020
17,11,-1032
11,21,-1032
17,-9,-1030
7,27,-1032
17,3,-1030
15,9,-1046
5,15,-1030
11,-3,-1040
9,27,-1028
15,-5,-1024
11,13,-1046
9,5,-1016
15,-1,-1036
7,29,-1034
21,-13,-1034
3,19,-1042
15,-1,-1032
13,9,-1038
7,23,-1024
11,-9,-1034
7,35,-1026
15,-9,-1038
13,7,-1048
7,21,-1026
13,-1,-1040
1,17,-1030
17,-13,-1028
-3,19,-1030
7,0,-1022
15,7,-1040
1,19,-1024
15,-23,-1028
-1,23,-1034
5,-7,-1020
7,13,-1040
-5,19,-1024
19,-9,-1026
5,29,-1030
9,-5,-1034
1,23,-1038
9,17,-1024
5,1,-1034
1,21,-1020
5,-7,-1040
15,25,-1032
7,13,-1026
0,9,-1026
5,21,-1015
9,-7,-1036
7,27,-1030
15,-1,-1030
1,11,-1032
-1,13,-1016
9,1,-1038
0,25,-1032
9,-5,-1032
9,17,-1026
11,7,-1026
19,7,-1034
1,15,-1034
19,3,-1032
13,29,-1028
13,1,-1030
19,21,-1048
11,25,-1032
21,-1,-1036
-3,44,-1036
11,3,-1032
7,37,-1042
1,21,-1034
19,9,-1052
-5,40,-1022
7,-7,-1040
0,29,-1044
0,21,-1028
11,27,-1056
3,40,-1024
21,3,-1030
3,39,-1048
15,0,-1036
15,15,-1052
9,5,-1022
19,0,-1054
3,33,-1040
15,-21,-1040
9,21,-1034
7,-3,-1030
7,-1,-1036
1,23,-1030
9,-31,-1050
-3,29,-1034
7,-17,-1026
3,1,-1040
3,-3,-1018
11,-31,-1046
0,23,-1028
9,-23,-1026
-5,7,-1040
5,-13,-1022
13,-17,-1046
1,11,-1015
17,-33,-1034
3,11,-1042
11,-3,-1026
9,5,-1046
5,19,-1030
9,-25,-1034
-7,5,-1026
15,-27,-1028
1,15,-1040
7,15,-1030
19,0,-1046
7,23,-1034
19,-27,-1030
3,7,-1032
5,-7,-1024
11,9,-1046
9,31,-1032
21,-15,-1040
46,19,-1030
64,-9,-1032
52,0,-1032
9,15,-1030
-9,-37,-1056
-95,-39,-948
-755,128,-989
126,81,-1159
191,-156,-952
370,50,-878
9,-126,-1188
-324,17,-995
119,113,-1149
37,29,-989
111,-144,-952
-148,72,-1126
-19,-23,-1007
62,-72,-1112
50,74,-1009
39,13,-1022
-76,23,-1024
19,44,-995
66,15,-1034
7,-72,-987
-31,50,-1034
-23,-7,-1022
-11,0,-1040
19,66,-1013
17,-40,-1022
-23,40,-1034
19,25,-1026
27,5,-1075
9,21,-1046
21,13,-1050
17,29,-1036
23,-5,-1028
19,40,-1046
0,1,-1032
3,9,-1040
9,25,-1046
9,-13,-1040
-19,23,-1050
-5,9,-1038
9,21,-1052
1,21,-1020
21,-5,-1038
-15,48,-1036
21,-15,-1028
15,17,-1050
9,31,-1020
23,-31,-1024
0,39,-1018
19,-15,-1030
0,9,-1044
-9,29,-1028
7,3,-1040
3,15,-1028
19,1,-1038
-9,29,-1044
3,0,-1032
-3,31,-1048
5,3,-1018
-7,-1,-1036
-3,27,-1034
5,-9,-1026
5,19,-1038
-3,1,-1016
3,-3,-1034
3,25,-1038
13,-21,-1036
7,19,-1040
17,-3,-1028
17,5,-1036
9,21,-1038
15,-15,-1040
11,23,-1024
17,-11,-1015
-1,9,-1036
7,9,-1026
3,-13,-1034
1,21,-1024
3,-9,-1018
3,13,-1030
15,9,-1034
13,5,-1052
3,29,-1032
13,-3,-1026
9,31,-1034
9,-11,-1036
0,3,-1040
5,9,-1024
13,7,-1030
0,31,-1016
1,-7,-1034
5,11,-1034
5,5,-1016
21,7,-1028
13,25,-1024
-1,-5,-1040
7,11,-1032
7,13,-1024
19,5,-1036
-1,13,-1026
3,-7,-1036
-3,17,-1030
19,-1,-1018
9,25,-1044
1,11,-1016
19,-1,-1034
-1,37,-1046
5,-13,-1032
9,17,-1036
9,13,-1026
7,9,-1032
9,15,-1026
13,-9,-1050
13,21,-1036
21,0,-1028
17,19,-1028
-13,21,-1032
19,-5,-1034
0,42,-1030
21,-13,-1030
-3,27,-1024
15,13,-1028
7,11,-1036
7,33,-1030
15,-7,-1030
0,23,-1034
9,3,-1028
1,13,-1056
3,25,-1024
13,3,-1044
11,19,-1032
19,7,-1032
13,19,-1050
-3,7,-1032
0,9,-1038
-9,31,-1016
21,3,-1024
0,27,-1050
7,-5,-1024
9,11,-1050
13,23,-1028
13,-5,-1032
9,27,-1026
7,-1,-1026
17,13,-1038
-3,17,-1034
13,-3,-1040
0,23,-1044
17,0,-1032
9,25,-1032
11,9,-1020
11,-3,-1034
-1,19,-1034
9,-9,-1026
