x,y,z
9,37,-1030
17,-35,-1022
3,52,-1032
11,-17,-1022
9,11,-1050
-9,13,-1016
9,-15,-1044
5,46,-1036
9,-9,-1015
11,37,-1044
11,-11,-1020
19,0,-1052
9,39,-1020
19,-19,-1036
11,42,-1038
11,-19,-1013
13,23,-1046
3,3,-1013
13,-1,-1050
11,35,-1018
15,-27,-1022
15,39,-1032
11,-15,-1013
13,27,-1050
-9,13,-1018
9,-9,-1032
-9,37,-1024
15,-19,-1024
5,44,-1050
1,-5,-1013
5,17,-1048
1,7,-1024
21,-11,-1034
3,37,-1044
15,-27,-1024
1,37,-1050
1,-1,-1024
17,0,-1044
-1,25,-1034
5,-15,-1034
1,44,-1036
11,-19,-1018
11,23,-1038
9,7,-1018
17,0,-1038
-3,21,-1034
7,-21,-1026
5,40,-1036
13,0,-1016
17,29,-1038
11,17,-1018
15,-5,-1034
7,31,-1030
21,-17,-1030
11,39,-1034
11,3,-1016
17,19,-1052
9,15,-1028
17,-7,-1042
9,48,-1036
19,-25,-1015
21,46,-1056
9,7,-1018
19,9,-1057
9,40,-1032
17,-9,-1015
7,46,-1030
9,-5,-1015
7,33,-1042
7,5,-1022
19,3,-1026
0,27,-1018
11,-21,-1026
1,33,-1034
7,-11,-1024
17,29,-1054
3,23,-1015
19,-13,-1032
3,37,-1028
11,-17,-1026
13,39,-1057
11,-9,-1032
9,5,-1056
9,19,-1026
15,-11,-1028
11,58,-1036
-1,-11,-1020
7,17,-1040
5,1,-1016
5,1,-1044
5,23,-1015
13,-17,-1034
5,37,-1040
3,-21,-1022
7,23,-1046
11,1,-1015
21,0,-1046
-5,40,-1024
11,-17,-1028
11,44,-1038
9,-3,-1018
19,13,-1040
3,19,-1018
13,-15,-1057
5,44,-1040
21,-13,-1028
0,54,-1036
13,-7,-1015
17,19,-1046
-1,13,-1026
17,-3,-1038
7,46,-1030
1,-9,-1024
13,37,-1040
-1,-13,-1018
9,3,-1036
0,33,-1026
11,-15,-1038
9,42,-1038
19,-13,-1024
7,29,-1046
5,15,-1022
7,-3,-1050
5,31,-1042
17,-19,-1034
5,44,-1040
15,-1,-1018
9,19,-1044
3,19,-1013
19,-21,-1024
9,35,-1018
9,-9,-1024
9,42,-1050
7,-5,-1028
7,1,-1046
5,15,-1020
21,-15,-1026
15,40,-1028
11,-21,-1020
13,29,-1054
11,9,-1026
19,11,-1044
9,37,-1028
21,-9,-1034
9,46,-1040
11,-27,-1011
11,23,-1048
9,9,-1011
11,5,-1042
9,42,-1034
11,-25,-1032
9,39,-1046
7,-9,-1015
15,19,-1044
9,27,-1015
0,-9,-1040
1,50,-1032
7,-13,-1036
5,39,-1042
7,-11,-1018
9,9,-1046
9,29,-1016
15,0,-1030
9,33,-1036
15,-19,-1018
3,23,-1046
9,0,-1011
1,15,-1050
11,39,-1032
15,-13,-1034
11,33,-1032
5,-21,-1016
11,27,-1050
11,9,-1020
19,-1,-1044
9,33,-1032
15,-23,-1044
13,50,-1038
9,-5,-1016
13,11,-1050
9,7,-1024
19,-11,-1034
15,48,-1032
13,-5,-1030
15,37,-1048
13,-9,-1020
19,3,-1044
3,19,-1030
5,0,-1038
1,48,-1036
17,-19,-1030
11,33,-1046
11,-1,-1018
17,5,-1046
11,39,-1020
19,-19,-1034
11,37,-1034
11,-13,-1022
15,42,-1044
7,19,-1011
9,-7,-1036
-3,39,-1020
5,-35,-1018
1,52,-1036
1,-5,-1016
3,25,-1050
0,17,-1034
15,-13,-1050
9,52,-1042
11,-17,-1016
5,44,-1042
17,0,-1026
13,11,-1050
7,31,-1022
19,-11,-1032
11,42,-1030
13,-33,-1015
11,27,-1034
-1,11,-1007
7,-3,-1030
-5,27,-1001
9,-31,-1015
3,33,-1030
3,-19,-1030
9,15,-1050
5,11,-1020
19,-5,-1046
9,39,-1034
5,-23,-1028
13,35,-1044
5,-9,-1028
9,19,-1052
7,25,-1032
7,-5,-1048
9,44,-1038
15,-25,-1026
0,27,-1048
5,-17,-1026
17,13,-1044
11,37,-1026
15,0,-1038
9,48,-1044
7,-25,-1020
15,23,-1036
13,0,-1020
13,13,-1036
13,42,-1024
17,-9,-1042
15,44,-1034
19,-13,-1007
9,21,-1032
11,11,-1024
13,0,-1042
7,48,-1032
15,-9,-1028
11,60,-1034
15,-7,-1013
15,19,-1050
0,23,-1024
19,-3,-1036
3,56,-1030
13,-19,-1007
0,37,-1040
7,-3,-1018
5,5,-1048
-5,39,-1028
13,-13,-1044
9,52,-1040
15,-23,-1030
13,21,-1050
-1,1,-1018
11,0,-1044
-1,27,-1028
9,-27,-1022
1,33,-1034
0,-15,-1009
15,19,-1050
9,15,-1022
17,-13,-1046
3,33,-1024
9,-15,-1028
7,31,-1036
1,-25,-1007
15,5,-1046
-5,21,-1024
15,-7,-1034
-1,37,-1036
15,-27,-1024
9,33,-1054
15,-7,-1011
3,9,-1040
9,27,-1015
9,-15,-1036
5,40,-1040
9,-15,-1015
15,23,-1048
13,9,-1020
19,15,-1036
11,42,-1026
21,-23,-1032
17,44,-1050
11,-5,-1020
5,35,-1046
-1,19,-1009
17,3,-1046
5,44,-1030
3,-13,-1018
-3,48,-1038
11,-5,-1018
19,19,-1038
9,39,-1024
11,1,-1030
11,46,-1034
9,-17,-1022
9,29,-1048
1,-5,-1016
15,11,-1038
9,37,-1036
23,-7,-1042
5,48,-1034
9,-21,-1015
9,27,-1034
9,-7,-1015
3,0,-1040
-1,40,-1020
13,-19,-1018
5,46,-1042
7,-7,-1026
17,31,-1048
15,31,-1024
13,-3,-1038
11,29,-1030
9,35,-1038
9,-13,-1011
5,11,-1048
-5,27,-1020
15,-9,-1040
11,44,-1030
15,-29,-1022
11,46,-1038
5,-3,-1022
19,13,-1044
-1,17,-1028
15,-13,-1032
3,33,-1038
9,-19,-1032
5,40,-1061
19,5,-1018
11,7,-1034
7,33,-1018
9,-25,-1013
7,44,-1040
9,-17,-1030
13,27,-1056
1,0,-1016
7,-9,-1030
5,40,-1020
13,-19,-1030
-5,44,-1044
1,-27,-1013
17,0,-1054
5,21,-1020
13,9,-1032
7,46,-1048
11,-29,-1036
17,29,-1044
9,-11,-1009
11,-9,-1042
7,25,-1028
9,-11,-1030
1,46,-1044
17,-25,-1028
17,29,-1052
5,-5,-1009
21,-3,-1036
0,39,-1024
9,-25,-1022
11,37,-1034
5,-23,-1013
11,25,-1040
0,3,-1026
7,-3,-1048
5,44,-1042
17,-21,-1024
17,46,-1036
9,5,-1022
19,21,-1050
9,25,-1032
21,0,-1040
9,52,-1034
19,-21,-1030
19,40,-1048
5,13,-1020
13,3,-1050
5,39,-1024
21,-19,-1046
9,52,-1036
13,-11,-1022
7,48,-1040
7,9,-1020
1,-3,-1044
7,25,-1026
11,-13,-1036
3,39,-1034
9,-13,-1022
9,39,-1046
17,19,-1016
19,5,-1040
9,42,-1028
11,-25,-1018
9,29,-1046
3,-3,-1003
13,25,-1040
5,21,-1011
15,-17,-1030
5,23,-1022
11,-37,-1024
15,25,-1050
15,3,-1028
21,15,-1040
9,19,-1024
3,-21,-1032
3,29,-1028
3,-39,-1026
1,35,-1048
-7,3,-1024
21,5,-1052
1,33,-1034
15,-15,-1034
9,35,-1044
11,-19,-1022
13,21,-1046
13,19,-1007
15,0,-1044
3,37,-1030
9,-27,-1020
9,29,-1028
13,-19,-1005
9,13,-1028
1,33,-1013
13,-9,-1030
5,39,-1024
15,-27,-1013
7,25,-1048
1,5,-1015
11,13,-1034
3,31,-1026
19,-11,-1050
11,46,-1044
19,-27,-1032
15,33,-1065
13,11,-1026
19,3,-1052
9,40,-1034
19,-13,-1038
5,42,-1034
0,-17,-1016
5,27,-1044
0,5,-1020
9,3,-1036
-1,40,-1036
0,-17,-1024
9,39,-1026
15,-9,-1011
11,17,-1046
19,11,-1016
21,-15,-1042
11,48,-1036
19,-11,-1022
19,39,-1048
17,-1,-1024
11,15,-1048
9,39,-1015
17,-19,-1032
15,52,-1046
13,1,-1026
0,50,-1059
0,15,-1015
17,0,-1020
7,29,-1013
21,-1,-1026
-3,54,-1040
7,-15,-1016
9,17,-1040
7,7,-1016
13,7,-1036
9,42,-1026
9,-21,-1024
9,40,-1046
9,-15,-1020
11,7,-1030
1,15,-1026
11,-3,-1054
11,50,-1046
3,-23,-1036
13,33,-1044
15,-23,-1009
19,3,-1036
13,25,-1016
19,-17,-1030
3,31,-1024
11,-23,-1018
9,21,-1020
0,-21,-1007
5,-19,-1048
-3,27,-1018
15,-21,-1038
11,35,-1034
7,-23,-1013
17,15,-1044
13,3,-1018
21,-1,-1038
7,44,-1036
7,-23,-1026
1,44,-1046
7,-11,-1024
15,21,-1056
9,25,-1020
13,-3,-1036
9,44,-1048
9,-25,-1034
9,40,-1052
7,1,-1009
5,17,-1048
3,42,-1028
19,-7,-1028
7,48,-1036
21,-13,-1018
9,37,-1034
9,0,-1003
19,5,-1040
9,39,-1032
7,-5,-1016
11,54,-1030
9,-9,-1016
15,13,-1040
7,15,-1022
21,3,-1048
13,46,-1044
15,-19,-1013
7,46,-1038
9,-5,-1015
9,25,-1050
13,15,-1016
1,-33,-1036
5,37,-1026
13,-27,-1024
9,40,-1046
3,-11,-1013
5,-1,-1048
11,19,-1026
9,-31,-1036
3,46,-1036
13,-25,-1022
17,42,-1054
9,11,-1030
9,-11,-1036
7,23,-1028
23,-15,-1026
15,52,-1028
9,-21,-1026
17,17,-1052
0,3,-1009
15,-9,-1028
3,44,-1026
9,-29,-1015
9,48,-1054
5,-19,-1018
15,17,-1038
3,5,-1015
19,-21,-1038
11,52,-1040
9,-13,-1024
0,54,-1052
9,-11,-1013
13,5,-1036
-5,27,-1020
9,-17,-1038
9,58,-1044
21,-9,-1030
19,42,-1044
9,0,-1015
13,-15,-1046
-3,37,-1028
9,-29,-1030
-1,48,-1046
7,-7,-1007
17,27,-1044
5,19,-1018
13,-3,-1038
11,42,-1030
17,-23,-1030
13,42,-1046
3,-3,-1007
17,23,-1046
3,35,-1026
21,-13,-1048
11,48,-1044
19,-33,-1028
17,52,-1050
3,3,-1022
5,19,-1044
3,33,-1024
9,-27,-1034
5,50,-1030
3,-39,-1013
9,35,-1052
7,7,-1016
13,1,-1034
0,33,-1028
9,-31,-1026
0,42,-1030
9,-21,-1013
17,29,-1056
3,13,-1034
17,-7,-1044
7,39,-1020
13,-29,-1015
13,40,-1044
3,-5,-1018
15,13,-1050
-1,27,-1026
19,-27,-1036
1,42,-1040
5,-25,-1024
9,50,-1038
1,-9,-1018
19,5,-1040
7,27,-1022
9,-19,-1030
9,42,-1042
9,-21,-1020
15,23,-1040
11,3,-1009
19,-5,-1042
11,42,-1034
13,-35,-1034
7,56,-1046
13,-29,-1026
15,27,-1044
9,9,-1016
11,-7,-1032
5,46,-1036
5,-35,-1030
-3,48,-1046
5,-13,-1018
7,11,-1044
1,33,-1009
19,-27,-1034
9,58,-1040
19,-15,-1018
13,42,-1040
9,-9,-1016
19,-3,-1054
1,23,-1032
13,-19,-1030
15,56,-1048
5,-15,-1018
11,25,-1044
7,5,-1015
19,-1,-1038
7,48,-1024
21,-23,-1026
1,50,-1048
11,-23,-1011
11,23,-1038
11,27,-1016
17,-9,-1032
0,50,-1026
13,-44,-1016
7,46,-1052
9,-17,-1013
7,19,-1046
5,37,-1020
19,-23,-1044
13,46,-1036
11,-31,-1015
17,33,-1040
11,0,-1015
23,0,-1050
5,39,-1024
15,-25,-1038
11,58,-1038
11,-39,-1018
17,39,-1044
5,15,-1026
17,-13,-1046
-1,44,-1026
13,-33,-1018
3,37,-1038
7,-29,-1001
9,35,-1057
7,17,-1016
7,-21,-1032
3,40,-1030
9,-31,-1013
7,50,-1040
11,-11,-1018
9,17,-1050
0,13,-1020
13,-27,-1032
3,52,-1036
11,-33,-1009
13,42,-1040
11,-9,-1013
13,-9,-1040
1,37,-1018
13,-15,-1026
3,58,-1048
19,-29,-1015
-3,21,-1038
-5,-3,-999
19,1,-1034
0,56,-1030
17,-42,-1024
9,48,-1050
13,-29,-1013
19,35,-1054
11,19,-1018
21,-21,-1040
0,56,-1038
11,-35,-1028
9,48,-1054
3,-5,-1018
19,19,-1063
5,35,-1030
11,-17,-1050
3,52,-1044
13,-29,-1011
19,42,-1040
13,0,-1005
19,-7,-1050
-3,44,-1026
9,-31,-1030
5,60,-1034
7,-35,-1007
11,39,-1036
7,3,-1009
9,0,-1036
-7,42,-1018
5,-37,-1009
1,52,-1050
9,-31,-1018
9,31,-1056
1,19,-1028
15,-15,-1040
7,42,-1032
19,-35,-1018
7,58,-1050
9,-11,-1011
19,11,-1050
3,37,-1026
11,-39,-1038
1,52,-1030
13,-33,-1005
9,39,-1050
3,-13,-1007
0,-5,-1040
-7,40,-1026
7,-42,-1028
5,48,-1032
13,-46,-1011
9,29,-1052
3,7,-1009
21,-3,-1050
1,56,-1028
19,-33,-1020
13,56,-1040
9,-17,-1015
15,33,-1052
3,17,-1022
17,-21,-1046
3,56,-1044
17,-33,-1018
15,60,-1048
9,-1,-1007
17,15,-1046
3,27,-1026
21,-33,-1040
3,60,-1034
3,-27,-1020
11,44,-1042
7,-9,-1011
19,-5,-1048
7,39,-1028
13,-29,-1036
7,62,-1044
11,-33,-1018
15,29,-1050
3,11,-1016
11,-13,-1044
-1,42,-1030
17,-40,-1028
7,62,-1038
9,-27,-1013
11,23,-1046
7,15,-1016
21,-27,-1040
-1,58,-1036
5,-48,-1026
13,52,-1048
-3,-15,-1011
9,7,-1034
0,27,-1015
13,-27,-1040
7,56,-1034
11,-33,-1018
17,48,-1059
11,-9,-1018
11,-3,-1048
1,40,-1015
11,-31,-1018
7,58,-1044
1,-39,-1009
15,37,-1048
0,17,-1018
11,-11,-1046
9,52,-1018
15,-39,-1026
11,54,-1036
7,-17,-1009
3,35,-1048
-3,23,-1013
19,-21,-1036
-9,54,-1032
15,-42,-1015
5,54,-1052
1,-11,-1013
11,5,-1050
-1,21,-1013
15,-21,-1034
3,50,-1034
7,-31,-1013
15,39,-1054
7,-9,-1020
17,-9,-1040
13,39,-1030
19,-33,-1028
5,58,-1044
0,-46,-1020
11,29,-1050
3,0,-1020
21,-9,-1040
7,46,-1030
21,-50,-1028
11,52,-1046
13,-23,-1003
9,23,-1046
0,19,-1024
13,-27,-1034
7,58,-1046
21,-31,-1015
7,52,-1044
1,-13,-1013
15,11,-1050
9,31,-1022
21,-27,-1034
1,70,-1054
7,-27,-1016
11,48,-1052
7,-9,-1005
19,3,-1044
9,44,-1026
9,-29,-1040
-7,64,-1040
1,-23,-1015
5,39,-1056
3,5,-1015
21,-11,-1042
7,39,-1028
13,-37,-1026
9,58,-1046
11,-9,-1016
19,29,-1050
-5,19,-1016
15,-33,-1044
-3,56,-1030
13,-33,-1022
-1,58,-1048
3,-15,-1009
11,9,-1052
1,15,-1020
15,-33,-1030
-19,54,-1050
9,-33,-1007
9,42,-1054
11,0,-1018
15,-1,-1048
1,37,-1022
9,-35,-1028
7,54,-1034
15,-33,-1015
19,37,-1052
3,5,-1016
13,-15,-1040
5,52,-1028
23,-39,-1018
13,62,-1038
15,-23,-1005
19,27,-1054
3,13,-1028
21,-27,-1040
9,54,-1030
9,-27,-1020
9,52,-1046
15,-23,-1016
17,5,-1050
5,29,-1028
9,-19,-1042
9,58,-1046
9,-44,-1018
11,42,-1052
-1,-1,-1015
13,3,-1050
5,39,-1028
23,-31,-1036
1,50,-1044
0,-40,-1013
19,46,-1052
1,17,-1009
19,-19,-1042
-9,44,-1030
15,-46,-1034
-11,64,-1038
13,-23,-1003
11,21,-1046
1,17,-1013
11,-23,-1040
1,60,-1042
9,-23,-1018
0,48,-1050
3,-7,-1015
11,9,-1038
5,40,-1020
19,-25,-1034
-7,60,-1046
5,-37,-1015
0,39,-1040
3,0,-1005
11,7,-1038
1,48,-1022
21,-27,-1026
3,58,-1032
17,-15,-1009
11,39,-1056
15,15,-1011
9,-11,-1038
5,42,-1020
9,-35,-1016
9,48,-1046
9,-9,-1016
17,21,-1059
3,19,-1016
19,-23,-1046
11,52,-1032
27,-35,-1020
17,40,-1044
7,-19,-1016
9,15,-1042
3,33,-1024
21,-33,-1050
5,58,-1038
11,-46,-1018
7,40,-1052
9,3,-1022
15,0,-1044
-9,40,-1024
7,-46,-1040
-3,54,-1050
11,-37,-1016
9,31,-1054
0,7,-1016
15,-11,-1044
1,44,-1020
19,-33,-1022
9,62,-1052
-3,-19,-1011
9,21,-1044
3,11,-1005
13,-23,-1034
3,56,-1030
5,-37,-1016
9,50,-1042
5,-13,-1005
1,11,-1048
9,33,-1018
9,-17,-1034
-7,50,-1046
13,-33,-1020
-3,37,-1050
13,3,-1011
17,3,-1050
9,35,-1024
21,-27,-1026
0,58,-1036
9,-21,-1020
7,39,-1054
9,13,-1016
9,-1,-1046
3,46,-1030
5,-29,-1032
5,54,-1038
5,-19,-1018
17,19,-1050
7,17,-1020
11,-17,-1036
0,52,-1038
11,-33,-1020
13,54,-1052
13,-23,-1015
9,13,-1059
0,35,-1018
21,-37,-1034
15,56,-1030
15,-39,-1024
13,39,-1044
13,7,-1015
19,-5,-1054
0,40,-1024
17,-42,-1022
0,58,-1044
5,-37,-1009
13,27,-1050
9,19,-1016
7,-21,-1044
0,46,-1032
15,-37,-1024
5,52,-1056
0,-29,-1018
13,25,-1061
-3,17,-1013
19,-19,-1032
-1,58,-1034
7,-35,-1013
11,42,-1050
3,-13,-1013
11,13,-1052
5,39,-1024
9,-23,-1030
3,62,-1028
13,-39,-1016
17,37,-1046
-5,9,-1013
19,-3,-1038
0,40,-1028
19,-37,-1016
9,58,-1044
5,-17,-1016
15,27,-1048
5,7,-1015
17,-15,-1044
9,44,-1038
17,-23,-1018
5,52,-1048
0,-19,-1016
19,11,-1050
1,25,-1015
11,-17,-1038
5,56,-1032
9,-37,-1018
13,48,-1050
0,-13,-1007
17,9,-1040
3,39,-1026
23,-31,-1036
5,64,-1044
13,-37,-1016
11,46,-1050
7,5,-1011
15,-3,-1050
5,42,-1020
13,-33,-1034
9,66,-1044
5,-23,-1011
13,44,-1061
1,11,-1018
15,-21,-1061
1,56,-1034
13,-40,-1015
9,58,-1044
0,-17,-1018
9,9,-1050
0,25,-1015
19,-21,-1034
0,60,-1034
15,-46,-1015
5,46,-1042
0,-17,-1013
13,13,-1050
3,39,-1018
9,-37,-1026
3,50,-1032
9,-33,-1007
15,40,-1044
0,5,-1018
5,-3,-1038
-9,35,-1022
5,-29,-1028
5,52,-1038
5,-19,-1013
3,27,-1050
-5,15,-1003
21,-15,-1050
-3,46,-1038
9,-25,-1018
9,42,-1036
9,-13,-1013
3,5,-1050
0,37,-1009
13,-21,-1030
7,52,-1034
9,-23,-1015
11,35,-1046
9,-3,-1018
17,11,-1040
13,31,-1013
25,-25,-1038
0,42,-1030
21,-29,-1011
11,42,-1054
9,15,-1024
21,3,-1048
7,42,-1020
21,-35,-1028
15,48,-1054
21,-27,-1016
21,33,-1056
3,3,-1030
21,-15,-1048
5,52,-1030
17,-37,-1024
11,50,-1040
13,-19,-1011
19,9,-1048
7,37,-1024
7,-13,-1040
0,52,-1040
0,-42,-1016
5,31,-1059
3,-11,-1015
11,5,-1044
-9,39,-1018
1,-29,-1030
5,48,-1044
5,-21,-1013
0,40,-1048
-3,11,-1001
3,-11,-1032
-7,44,-1028
5,-25,-1028
-9,56,-1044
3,-17,-1009
-1,27,-1040
-1,11,-1007
19,-11,-1030
3,56,-1020
9,-25,-1018
-1,46,-1038
3,-9,-1015
13,11,-1046
9,23,-1015
17,-7,-1028
1,54,-1032
5,-29,-1030
9,27,-1050
9,-1,-1016
21,7,-1046
9,39,-1015
21,-29,-1028
11,44,-1046
7,-31,-1030
19,27,-1050
11,7,-1022
27,-13,-1050
9,37,-1046
23,-33,-1026
17,50,-1048
13,-25,-1011
17,29,-1061
3,5,-1026
21,-17,-1054
9,48,-1040
21,-44,-1032
15,39,-1059
19,-23,-1022
19,11,-1054
11,35,-1030
19,-19,-1030
9,56,-1030
13,-37,-1018
15,31,-1054
5,9,-1020
17,0,-1052
5,42,-1020
19,-31,-1028
3,54,-1030
3,-27,-1018
7,39,-1056
1,13,-1020
5,-5,-1038
-21,52,-1020
7,-21,-1022
0,58,-1040
-5,-23,-1011
0,17,-1044
-9,19,-1015
1,-5,-1036
-9,58,-1022
7,-15,-1024
0,48,-1038
9,-11,-1005
11,1,-1038
-9,40,-1020
5,-13,-1018
-1,56,-1030
5,-27,-1011
11,39,-1044
-1,13,-1009
19,-9,-1032
1,42,-1032
7,-29,-1028
11,44,-1044
5,-9,-1015
13,21,-1048
9,-1,-1024
21,-15,-1036
11,40,-1032
25,-33,-1028
19,42,-1057
17,-13,-1016
17,9,-1052
15,11,-1030
21,-13,-1036
7,44,-1034
21,-29,-1028
15,35,-1056
