x,y,z
9.0,27.0,-1038.0
21.0,-15.0,-1028.0
15.0,27.0,-1034.0
9.0,-5.0,-1024.0
17.0,9.0,-1038.0
9.0,15.0,-1028.0
19.0,-3.0,-1030.0
9.0,31.0,-1034.0
11.0,-27.0,-1026.0
7.0,25.0,-1040.0
1.0,5.0,-1024.0
15.0,3.0,-1040.0
5.0,25.0,-1030.0
9.0,-23.0,-1028.0
7.0,37.0,-1038.0
13.0,-7.0,-1032.0
13.0,23.0,-1036.0
3.0,17.0,-1013.0
13.0,3.0,-1044.0
1.0,39.0,-1032.0
1.0,-11.0,-1026.0
7.0,35.0,-1036.0
9.0,-5.0,-1022.0
13.0,5.0,-1030.0
3.0,19.0,-1018.0
17.0,-11.0,-1028.0
-3.0,42.0,-1032.0
7.0,-19.0,-1016.0
0.0,33.0,-1038.0
0.0,9.0,-1024.0
11.0,3.0,-1040.0
0.0,33.0,-1026.0
17.0,-9.0,-1030.0
-3.0,37.0,-1036.0
7.0,-9.0,-1028.0
11.0,15.0,-1042.0
0.0,19.0,-1013.0
19.0,0.0,-1040.0
7.0,33.0,-1024.0
11.0,-19.0,-1024.0
9.0,37.0,-1050.0
3.0,0.0,-1026.0
19.0,11.0,-1040.0
5.0,33.0,-1030.0
19.0,-13.0,-1044.0
7.0,37.0,-1034.0
15.0,-17.0,-1032.0
17.0,23.0,-1036.0
7.0,13.0,-1020.0
19.0,1.0,-1042.0
7.0,33.0,-1034.0
21.0,-15.0,-1044.0
13.0,40.0,-1036.0
17.0,-9.0,-1038.0
15.0,19.0,-1048.0
9.0,19.0,-1036.0
19.0,1.0,-1042.0
5.0,33.0,-1040.0
21.0,-15.0,-1032.0
15.0,23.0,-1038.0
11.0,0.0,-1022.0
11.0,9.0,-1038.0
7.0,25.0,-1026.0
21.0,-11.0,-1038.0
5.0,33.0,-1038.0
9.0,-11.0,-1036.0
11.0,25.0,-1050.0
7.0,9.0,-1028.0
17.0,1.0,-1040.0
3.0,31.0,-1030.0
17.0,-19.0,-1026.0
3.0,27.0,-1034.0
3.0,-7.0,-1024.0
3.0,15.0,-1040.0
1.0,23.0,-1032.0
7.0,-3.0,-1034.0
0.0,42.0,-1034.0
7.0,-13.0,-1016.0
3.0,27.0,-1024.0
3.0,0.0,-1024.0
19.0,1.0,-1034.0
-5.0,33.0,-1030.0
3.0,-9.0,-1028.0
-7.0,46.0,-1024.0
3.0,-15.0,-1018.0
1.0,23.0,-1036.0
1.0,19.0,-1024.0
15.0,3.0,-1038.0
1.0,35.0,-1026.0
1.0,-19.0,-1022.0
9.0,33.0,-1046.0
5.0,-5.0,-1013.0
9.0,9.0,-1044.0
3.0,27.0,-1020.0
19.0,-11.0,-1040.0
9.0,39.0,-1032.0
19.0,-13.0,-1030.0
9.0,35.0,-1038.0
9.0,11.0,-1028.0
17.0,3.0,-1038.0
3.0,27.0,-1022.0
9.0,-29.0,-1038.0
11.0,37.0,-1046.0
7.0,-1.0,-1028.0
17.0,17.0,-1040.0
9.0,19.0,-1028.0
21.0,-13.0,-1038.0
7.0,33.0,-1034.0
19.0,-17.0,-1028.0
13.0,33.0,-1044.0
11.0,0.0,-1022.0
15.0,5.0,-1038.0
9.0,15.0,-1026.0
21.0,-13.0,-1032.0
9.0,39.0,-1026.0
15.0,-23.0,-1026.0
13.0,17.0,-1050.0
13.0,9.0,-1026.0
19.0,1.0,-1040.0
3.0,33.0,-1034.0
13.0,-23.0,-1020.0
11.0,31.0,-1034.0
9.0,-5.0,-1032.0
15.0,19.0,-1040.0
9.0,19.0,-1018.0
11.0,-3.0,-1034.0
0.0,42.0,-1036.0
13.0,-13.0,-1036.0
1.0,39.0,-1030.0
13.0,0.0,-1020.0
9.0,3.0,-1038.0
0.0,23.0,-1026.0
11.0,-15.0,-1034.0
-1.0,48.0,-1038.0
7.0,-9.0,-1018.0
13.0,23.0,-1038.0
5.0,7.0,-1011.0
9.0,-1.0,-1044.0
5.0,39.0,-1016.0
9.0,-15.0,-1022.0
9.0,37.0,-1028.0
15.0,-15.0,-1011.0
9.0,9.0,-1044.0
1.0,23.0,-1018.0
11.0,-5.0,-1034.0
7.0,37.0,-1026.0
11.0,-19.0,-1026.0
15.0,29.0,-1038.0
7.0,3.0,-1022.0
9.0,1.0,-1034.0
5.0,31.0,-1018.0
9.0,-15.0,-1032.0
-1.0,33.0,-1032.0
11.0,-7.0,-1034.0
9.0,27.0,-1034.0
1.0,13.0,-1020.0
9.0,-7.0,-1044.0
5.0,35.0,-1028.0
17.0,-17.0,-1034.0
9.0,37.0,-1028.0
17.0,-3.0,-1018.0
13.0,15.0,-1040.0
5.0,25.0,-1022.0
13.0,-13.0,-1040.0
0.0,37.0,-1038.0
9.0,-23.0,-1026.0
3.0,23.0,-1038.0
5.0,9.0,-1024.0
15.0,3.0,-1048.0
13.0,33.0,-1032.0
15.0,-15.0,-1030.0
9.0,39.0,-1036.0
9.0,-7.0,-1030.0
9.0,9.0,-1042.0
3.0,21.0,-1018.0
21.0,-3.0,-1036.0
3.0,40.0,-1026.0
13.0,-19.0,-1036.0
5.0,37.0,-1040.0
11.0,5.0,-1024.0
17.0,11.0,-1026.0
0.0,31.0,-1022.0
13.0,-17.0,-1032.0
-3.0,39.0,-1040.0
11.0,-15.0,-1030.0
9.0,19.0,-1036.0
19.0,13.0,-1020.0
21.0,0.0,-1036.0
13.0,39.0,-1024.0
40.0,-11.0,-1030.0
64.0,25.0,-1032.0
107.0,-7.0,-1026.0
138.0,21.0,-1020.0
214.0,19.0,-1034.0
265.0,-29.0,-1054.0
263.0,35.0,-1040.0
312.0,11.0,-1018.0
460.0,-9.0,-1046.0
456.0,23.0,-1063.0
382.0,13.0,-1018.0
437.0,-1.0,-1034.0
577.0,1.0,-1061.0
521.0,37.0,-1011.0
528.0,-9.0,-962.0
745.0,-19.0,-1022.0
733.0,27.0,-1050.0
620.0,35.0,-983.0
759.0,-42.0,-989.0
948.0,-9.0,-1044.0
819.0,50.0,-1013.0
732.0,0.0,-946.0
958.0,-78.0,-1015.0
1065.0,42.0,-1095.0
757.0,62.0,-968.0
935.0,-58.0,-960.0
1159.0,-15.0,-1120.0
974.0,42.0,-1056.0
843.0,-37.0,-921.0
1192.0,-105.0,-1011.0
1257.0,15.0,-1098.0
960.0,115.0,-977.0
1077.0,-80.0,-974.0
1313.0,-121.0,-1145.0
1071.0,85.0,-1122.0
931.0,3.0,-933.0
1239.0,-148.0,-1024.0
1251.0,37.0,-1175.0
948.0,83.0,-1011.0
1046.0,-103.0,-966.0
1364.0,-37.0,-1095.0
1186.0,27.0,-1118.0
954.0,-3.0,-995.0
1450.0,-91.0,-1030.0
1413.0,-58.0,-1118.0
1145.0,109.0,-1032.0
1208.0,50.0,-987.0
1454.0,-230.0,-1067.0
1327.0,25.0,-1169.0
1075.0,78.0,-989.0
1307.0,-134.0,-1011.0
1372.0,48.0,-1157.0
1048.0,181.0,-1054.0
1087.0,-154.0,-866.0
1462.0,-158.0,-1040.0
1276.0,66.0,-1069.0
1063.0,-81.0,-954.0
1477.0,-33.0,-1056.0
1325.0,91.0,-1071.0
1169.0,144.0,-974.0
1249.0,70.0,-954.0
1223.0,-284.0,-1120.0
1081.0,-85.0,-1044.0
1169.0,0.0,-911.0
1180.0,66.0,-954.0
1481.0,74.0,-1077.0
1079.0,72.0,-1128.0
1190.0,-101.0,-958.0
1501.0,-126.0,-1116.0
1157.0,9.0,-1067.0
1063.0,128.0,-954.0
1374.0,-17.0,-979.0
1364.0,-7.0,-983.0
1106.0,25.0,-993.0
1218.0,-183.0,-946.0
1561.0,3.0,-1050.0
1346.0,126.0,-1204.0
1108.0,66.0,-1034.0
1426.0,19.0,-1015.0
1536.0,-97.0,-1106.0
1177.0,-148.0,-894.0
1202.0,-181.0,-880.0
1462.0,111.0,-1194.0
1136.0,142.0,-1159.0
1241.0,-19.0,-1034.0
1387.0,15.0,-958.0
1717.0,-191.0,-847.0
1128.0,40.0,-1065.0
1288.0,3.0,-944.0
1544.0,-152.0,-1034.0
1499.0,132.0,-1112.0
1385.0,355.0,-1011.0
1444.0,-345.0,-1044.0
1370.0,-210.0,-1145.0
1235.0,-9.0,-1018.0
1243.0,-68.0,-854.0
1653.0,35.0,-929.0
1362.0,228.0,-1180.0
815.0,-99.0,-1221.0
1499.0,-167.0,-1067.0
1421.0,-11.0,-999.0
1034.0,-54.0,-788.0
1229.0,304.0,-841.0
1575.0,-146.0,-999.0
1288.0,-138.0,-1270.0
1151.0,39.0,-1073.0
1524.0,-300.0,-1007.0
1676.0,74.0,-1048.0
1380.0,97.0,-1151.0
1387.0,-95.0,-956.0
1690.0,113.0,-999.0
1395.0,-128.0,-1188.0
1214.0,-99.0,-1138.0
1040.0,-33.0,-983.0
1247.0,48.0,-1260.0
1052.0,335.0,-1013.0
1456.0,-89.0,-718.0
1032.0,-339.0,-827.0
1120.0,91.0,-899.0
1184.0,167.0,-1223.0
1065.0,-351.0,-1145.0
620.0,234.0,-1128.0
646.0,-9.0,-895.0
1116.0,-177.0,-862.0
911.0,107.0,-933.0
333.0,-193.0,-1098.0
583.0,134.0,-1223.0
884.0,283.0,-1218.0
386.0,-78.0,-1089.0
208.0,-394.0,-888.0
788.0,482.0,-929.0
650.0,72.0,-989.0
218.0,-501.0,-993.0
191.0,-25.0,-950.0
218.0,238.0,-1266.0
21.0,245.0,-1173.0
-263.0,148.0,-1054.0
9.0,-396.0,-1054.0
-142.0,197.0,-798.0
-242.0,142.0,-968.0
-359.0,-283.0,-1087.0
-409.0,87.0,-1171.0
-448.0,320.0,-1196.0
-316.0,-203.0,-1110.0
-482.0,195.0,-841.0
-222.0,-392.0,-1005.0
-720.0,-76.0,-1009.0
-817.0,253.0,-999.0
-556.0,-99.0,-1089.0
-1057.0,66.0,-1149.0
-854.0,66.0,-1079.0
-692.0,134.0,-1048.0
-1079.0,-64.0,-970.0
-1311.0,-81.0,-954.0
-977.0,85.0,-987.0
-985.0,13.0,-1079.0
-1020.0,-177.0,-979.0
-1044.0,206.0,-1093.0
-853.0,245.0,-948.0
-884.0,-201.0,-946.0
-964.0,-329.0,-1007.0
-958.0,27.0,-1030.0
-905.0,54.0,-983.0
-903.0,261.0,-1075.0
-991.0,181.0,-1163.0
-743.0,-70.0,-1063.0
-1247.0,165.0,-1110.0
-989.0,-99.0,-948.0
-936.0,-390.0,-1081.0
-1333.0,353.0,-979.0
-1317.0,-105.0,-977.0
-1067.0,-33.0,-970.0
-952.0,370.0,-892.0
-1249.0,66.0,-1005.0
-1085.0,-109.0,-870.0
-788.0,-37.0,-1147.0
-1204.0,-101.0,-991.0
-1411.0,25.0,-952.0
-831.0,1.0,-1097.0
-839.0,126.0,-1085.0
-1501.0,-33.0,-1011.0
-1491.0,72.0,-1073.0
-687.0,-40.0,-1138.0
-1282.0,-17.0,-1165.0
-1464.0,-56.0,-925.0
-1200.0,-70.0,-993.0
-977.0,-15.0,-1022.0
-1368.0,226.0,-1042.0
-1309.0,-140.0,-812.0
-933.0,19.0,-1110.0
-1016.0,5.0,-1180.0
-1512.0,154.0,-925.0
-938.0,-11.0,-1087.0
-626.0,-230.0,-1157.0
-1436.0,163.0,-1095.0
-1385.0,62.0,-968.0
-931.0,-15.0,-1262.0
-1434.0,3.0,-1305.0
-1583.0,-167.0,-944.0
-1040.0,89.0,-843.0
-993.0,83.0,-1061.0
-1440.0,40.0,-960.0
-1620.0,-39.0,-831.0
-1149.0,-144.0,-1190.0
-1153.0,226.0,-1124.0
-1532.0,175.0,-872.0
-1046.0,-76.0,-913.0
-1046.0,-81.0,-1216.0
-1649.0,-58.0,-1089.0
-1452.0,72.0,-1061.0
-1200.0,-101.0,-1141.0
-1360.0,-124.0,-1182.0
-1700.0,417.0,-989.0
-1194.0,117.0,-821.0
-1089.0,-81.0,-1155.0
-1678.0,109.0,-970.0
-1491.0,-74.0,-864.0
-1016.0,29.0,-970.0
-1360.0,181.0,-1110.0
-1522.0,81.0,-946.0
-1093.0,37.0,-993.0
-1024.0,-89.0,-1126.0
-1549.0,0.0,-1044.0
-1383.0,13.0,-1050.0
-1042.0,-158.0,-1184.0
-1385.0,105.0,-1276.0
-1583.0,388.0,-974.0
-1081.0,-152.0,-866.0
-1202.0,39.0,-1077.0
-1596.0,111.0,-927.0
-1419.0,-128.0,-864.0
-1026.0,25.0,-1022.0
-1569.0,195.0,-1118.0
-1663.0,72.0,-854.0
-1210.0,-201.0,-958.0
-1220.0,-44.0,-1083.0
-1649.0,-31.0,-1005.0
-1483.0,19.0,-1020.0
-935.0,105.0,-1171.0
-1411.0,76.0,-1245.0
-1364.0,214.0,-964.0
-860.0,-70.0,-979.0
-979.0,-185.0,-1149.0
-1171.0,115.0,-970.0
-868.0,23.0,-868.0
-651.0,-101.0,-1052.0
-921.0,251.0,-1194.0
-954.0,48.0,-876.0
-433.0,-310.0,-1063.0
-665.0,-72.0,-1190.0
-810.0,27.0,-1007.0
-335.0,-58.0,-946.0
-146.0,130.0,-1198.0
-632.0,91.0,-1198.0
-390.0,85.0,-1001.0
-119.0,-15.0,-1013.0
-341.0,-81.0,-1030.0
-460.0,130.0,-993.0
-58.0,-89.0,-854.0
-23.0,15.0,-991.0
-357.0,39.0,-1057.0
-185.0,-85.0,-958.0
42.0,-68.0,-1003.0
-146.0,-9.0,-1036.0
-199.0,-31.0,-997.0
85.0,72.0,-1024.0
29.0,33.0,-1052.0
-222.0,-23.0,-1151.0
-44.0,52.0,-1067.0
91.0,-29.0,-1032.0
-107.0,3.0,-1089.0
-148.0,23.0,-995.0
76.0,35.0,-927.0
23.0,29.0,-1013.0
-304.0,-52.0,-1085.0
-70.0,15.0,-1005.0
72.0,-70.0,-1050.0
-238.0,15.0,-1077.0
-251.0,27.0,-1075.0
-9.0,13.0,-1048.0
-121.0,48.0,-1122.0
-322.0,33.0,-1159.0
-156.0,52.0,-1075.0
17.0,-15.0,-1069.0
-359.0,-17.0,-1097.0
-372.0,44.0,-1003.0
-44.0,-5.0,-952.0
-224.0,31.0,-1040.0
-458.0,42.0,-1044.0
-316.0,17.0,-1007.0
-134.0,7.0,-1028.0
-454.0,39.0,-1077.0
-423.0,19.0,-993.0
-187.0,39.0,-985.0
-304.0,54.0,-1077.0
-530.0,48.0,-1112.0
-329.0,31.0,-1016.0
-203.0,-23.0,-1036.0
-499.0,-9.0,-1079.0
-452.0,70.0,-981.0
-263.0,33.0,-950.0
-331.0,1.0,-1015.0
-538.0,81.0,-1046.0
-366.0,23.0,-927.0
-269.0,13.0,-1024.0
-437.0,64.0,-1077.0
-482.0,27.0,-1001.0
-240.0,27.0,-964.0
-294.0,42.0,-1085.0
-415.0,42.0,-1073.0
-247.0,27.0,-1007.0
-144.0,-11.0,-1046.0
-308.0,15.0,-1106.0
-244.0,25.0,-981.0
-48.0,23.0,-968.0
-128.0,-7.0,-1046.0
-240.0,13.0,-1032.0
-99.0,15.0,-1003.0
-23.0,-9.0,-1032.0
-175.0,7.0,-1075.0
-117.0,15.0,-991.0
7.0,29.0,-1001.0
-76.0,-1.0,-1048.0
-162.0,-9.0,-1059.0
7.0,21.0,-1013.0
-13.0,-11.0,-1034.0
-122.0,3.0,-1059.0
-62.0,11.0,-991.0
33.0,-37.0,-979.0
-85.0,13.0,-1018.0
-99.0,-11.0,-1018.0
11.0,27.0,-987.0
13.0,15.0,-1046.0
-144.0,1.0,-1071.0
-23.0,17.0,-1011.0
52.0,15.0,-1020.0
-72.0,-1.0,-1059.0
-37.0,-39.0,-1083.0
42.0,27.0,-1048.0
17.0,-19.0,-1065.0
-68.0,11.0,-1106.0
21.0,7.0,-1026.0
46.0,-11.0,-1028.0
-33.0,13.0,-1046.0
-58.0,-3.0,-1046.0
31.0,19.0,-1020.0
-17.0,-3.0,-1046.0
-95.0,7.0,-1067.0
7.0,-1.0,-1022.0
23.0,0.0,-1028.0
-60.0,-1.0,-1048.0
-52.0,-13.0,-1038.0
29.0,33.0,-1015.0
-19.0,-1.0,-1040.0
-85.0,5.0,-1063.0
-19.0,23.0,-1022.0
15.0,3.0,-1024.0
-70.0,29.0,-1030.0
-54.0,5.0,-1009.0
9.0,50.0,-1009.0
-31.0,23.0,-1020.0
-85.0,3.0,-1048.0
5.0,42.0,-1018.0
17.0,17.0,-1007.0
-80.0,29.0,-1038.0
-74.0,-5.0,-1026.0
5.0,29.0,-1011.0
-27.0,31.0,-1022.0
-74.0,17.0,-1030.0
-19.0,48.0,-1013.0
-5.0,1.0,-1016.0
-64.0,31.0,-1036.0
-39.0,33.0,-1009.0
23.0,31.0,-999.0
-17.0,37.0,-1030.0
-58.0,-5.0,-1034.0
9.0,27.0,-1024.0
9.0,19.0,-1028.0
-19.0,21.0,-1034.0
-13.0,11.0,-1036.0
33.0,9.0,-1018.0
-1.0,27.0,-1046.0
-11.0,0.0,-1038.0
21.0,48.0,-1044.0
21.0,5.0,-1034.0
-52.0,11.0,-1054.0
0.0,9.0,-1028.0
62.0,3.0,-1015.0
17.0,40.0,-1050.0
-58.0,-29.0,-1061.0
19.0,5.0,-1028.0
52.0,29.0,-1046.0
-19.0,-15.0,-1065.0
-5.0,-3.0,-1048.0
52.0,0.0,-1022.0
15.0,17.0,-1040.0
-29.0,-21.0,-1056.0
31.0,21.0,-1030.0
27.0,25.0,-1030.0
-17.0,-11.0,-1052.0
-7.0,5.0,-1034.0
48.0,-3.0,-1018.0
0.0,21.0,-1044.0
-31.0,-17.0,-1036.0
19.0,13.0,-1030.0
21.0,17.0,-1034.0
-31.0,-29.0,-1057.0
-9.0,9.0,-1032.0
40.0,3.0,-1016.0
-13.0,11.0,-1044.0
-35.0,-15.0,-1030.0
25.0,5.0,-1018.0
15.0,35.0,-1036.0
-33.0,-17.0,-1044.0
0.0,19.0,-1016.0
31.0,15.0,-1009.0
-19.0,9.0,-1044.0
-23.0,-7.0,-1030.0
17.0,7.0,-1011.0
9.0,35.0,-1024.0
-44.0,-27.0,-1030.0
-1.0,9.0,-1022.0
27.0,19.0,-1007.0
-19.0,3.0,-1032.0
-33.0,9.0,-1024.0
17.0,13.0,-1016.0
1.0,35.0,-1032.0
-33.0,-11.0,-1034.0
3.0,19.0,-1022.0
25.0,27.0,-1015.0
-21.0,3.0,-1042.0
-21.0,15.0,-1032.0
29.0,7.0,-1018.0
9.0,46.0,-1036.0
-27.0,-9.0,-1032.0
9.0,17.0,-1022.0
23.0,37.0,-1030.0
-15.0,0.0,-1046.0
-15.0,25.0,-1040.0
27.0,19.0,-1020.0
0.0,35.0,-1038.0
-19.0,0.0,-1038.0
13.0,13.0,-1032.0
25.0,40.0,-1044.0
-11.0,-3.0,-1050.0
0.0,25.0,-1040.0
31.0,23.0,-1024.0
7.0,29.0,-1042.0
-15.0,-1.0,-1040.0
19.0,15.0,-1034.0
23.0,44.0,-1036.0
-11.0,-1.0,-1038.0
3.0,15.0,-1030.0
25.0,29.0,-1020.0
7.0,25.0,-1048.0
-11.0,3.0,-1030.0
23.0,11.0,-1030.0
21.0,29.0,-1042.0
-11.0,-15.0,-1044.0
9.0,19.0,-1046.0
31.0,23.0,-1020.0
-7.0,0.0,-1052.0
-17.0,7.0,-1034.0
21.0,9.0,-1024.0
5.0,31.0,-1038.0
-15.0,-13.0,-1050.0
