x,y,z
85,-9,-1024
122,21,-1034
261,0,-1022
298,5,-1063
253,37,-1032
320,-19,-1032
404,27,-1071
431,9,-1054
376,23,-1026
519,-5,-1028
609,3,-1079
423,48,-1015
542,-39,-974
743,-33,-1057
712,52,-1046
634,37,-942
827,-54,-983
894,-23,-1114
714,111,-979
819,-80,-899
1007,-68,-1116
917,62,-1077
724,23,-882
987,-81,-1009
1079,-3,-1159
833,85,-944
915,-72,-882
1192,-74,-1126
997,74,-1079
905,68,-862
1182,-132,-1018
1171,-80,-1216
989,99,-977
977,-76,-915
1249,-117,-1186
1104,58,-1151
856,68,-872
1114,-115,-1069
1100,-50,-1262
884,103,-979
958,-99,-907
1255,-122,-1171
1198,85,-1065
1040,48,-823
1432,-93,-1038
1462,-95,-1301
1147,70,-1030
1216,-37,-929
1477,-132,-1239
1266,66,-1095
1022,9,-847
1194,-119,-1030
1128,-37,-1239
1112,93,-977
972,-29,-882
1266,7,-1046
1274,-9,-1056
1145,60,-778
1462,-93,-909
1321,-80,-1245
1075,144,-1024
946,173,-979
1288,-60,-1100
1243,-210,-1083
938,42,-794
1159,-109,-901
1411,72,-1329
1130,146,-1128
1061,54,-942
1360,-136,-1161
1288,9,-1118
1202,-66,-702
1391,-99,-843
1639,31,-1157
1206,56,-1102
1245,107,-956
1432,1,-1282
1407,-232,-1198
1216,35,-874
1147,-83,-921
1438,-46,-1081
960,203,-1124
915,48,-895
1292,-152,-1208
1212,-33,-1106
1063,-27,-825
1382,-111,-657
1383,-9,-1048
1303,187,-1097
1290,212,-936
1469,-263,-1237
1405,150,-1303
977,-208,-837
1229,-115,-927
1579,-167,-1237
977,105,-979
1061,-162,-936
1360,466,-1251
1311,-156,-1138
1259,-419,-843
1491,-91,-940
1696,191,-804
1358,197,-1013
1264,363,-1003
1401,-179,-1391
1325,-175,-1259
1087,-275,-784
1383,23,-976
1540,-163,-1075
784,197,-1165
1044,185,-899
1362,-58,-1182
1333,-111,-1288
858,-253,-741
897,160,-802
1307,-15,-1139
1085,447,-917
952,1,-753
858,-220,-1151
1251,-15,-1274
933,-154,-1056
659,-365,-1034
812,0,-1128
503,333,-1100
796,58,-972
452,-154,-1114
386,-74,-1077
636,-134,-1007
275,431,-882
476,-48,-933
142,42,-1040
206,31,-968
-66,169,-1089
-35,-312,-1095
-117,-345,-1089
-122,372,-1018
-74,33,-993
-482,203,-1171
-60,0,-1167
-331,-203,-1108
-470,-122,-1149
-308,-29,-925
-417,322,-940
-324,66,-962
-720,175,-1009
-706,-210,-1063
-784,-52,-1063
-1001,-85,-1056
-710,-11,-1005
-897,111,-985
-989,-37,-853
-745,-80,-1198
-1083,199,-1229
-878,-9,-1026
-1050,-39,-1054
-942,58,-948
-925,185,-813
-1235,130,-833
-704,-238,-1022
-929,99,-1179
-1190,-33,-903
-944,-300,-1204
-712,296,-1151
-1040,-78,-862
-1274,-29,-823
-991,-95,-1089
-1003,-13,-1253
-1204,240,-1052
-1179,40,-999
-804,-19,-1044
-841,193,-940
-1208,93,-661
-999,-341,-983
-827,142,-1313
-1042,175,-1016
-1128,-197,-847
-888,-122,-1300
-806,33,-1032
-1253,23,-860
-1098,-58,-1020
-884,15,-1366
-1247,-46,-1112
-1460,15,-837
-1098,169,-1182
-1274,175,-1001
-1536,220,-823
-1054,-189,-804
-974,-60,-1300
-1175,35,-950
-1227,-103,-956
-788,-148,-1196
-1067,144,-1198
-1139,52,-936
-1095,-91,-1116
-1153,-37,-1311
-1294,119,-1071
-1487,93,-989
-960,-251,-1136
-1292,13,-1079
-1440,72,-628
-936,37,-938
-962,212,-1251
-1415,121,-1063
-1298,-162,-862
-1011,-144,-1145
-1311,-70,-1153
-1540,78,-782
-1315,11,-1052
-1100,214,-1337
-1684,310,-1046
-1483,-109,-843
-977,-72,-1278
-1383,138,-972
-1522,66,-673
-927,-111,-1024
-1104,81,-1180
-1331,5,-837
-1301,62,-913
-856,-62,-1339
-1385,76,-1223
-1456,85,-796
-1167,-183,-1013
-1100,11,-1241
-1446,56,-991
-1639,197,-997
-950,85,-1239
-1424,150,-1151
-1475,111,-581
-1171,-148,-929
-1190,-179,-1159
-1555,-83,-895
-1530,117,-876
-1038,-165,-1198
-1458,255,-1190
-1397,146,-813
-1063,-29,-1048
-962,-152,-1344
-1339,46,-985
-1134,-3,-897
-696,-64,-1342
-1159,275,-1173
-1052,247,-763
-685,-27,-968
-663,-185,-1130
-921,-173,-868
-735,-62,-817
-388,-15,-1274
-710,177,-1184
-687,56,-802
-288,-42,-1143
-365,-33,-1245
-585,-103,-853
-341,1,-936
-101,44,-1251
-398,101,-1046
-312,109,-800
-7,-44,-1020
-111,-128,-1075
-234,-29,-808
-48,13,-911
40,-13,-1175
-253,23,-1046
-52,29,-919
66,81,-1163
-31,-122,-1136
-187,-39,-993
81,52,-987
81,17,-1184
-160,80,-1024
3,9,-931
99,-7,-1126
-138,-40,-1079
-144,-101,-911
27,-21,-1040
-17,29,-1153
-245,3,-1013
-136,44,-1030
29,62,-1194
-269,-111,-1163
-244,-91,-1005
-70,62,-1089
-121,46,-1126
-370,46,-997
-228,39,-979
-107,0,-1108
-382,-68,-1040
-372,-27,-935
-214,44,-1016
-208,11,-1067
-456,33,-997
-353,60,-987
-183,25,-1134
-429,-21,-1116
-458,13,-977
-265,52,-1032
-329,37,-1095
-470,62,-950
-419,78,-966
-220,-17,-1028
-447,0,-1075
-462,39,-899
-304,42,-995
-306,-3,-1085
-437,46,-944
-351,39,-970
-236,40,-1085
-365,9,-1112
-398,37,-997
-206,48,-1032
-191,-17,-1108
-353,39,-974
-201,46,-938
-105,-21,-1077
-236,-3,-1079
-216,29,-944
-66,29,-1016
-80,13,-1100
-216,-25,-962
-97,46,-968
19,-15,-1087
-181,15,-1052
-105,-27,-987
13,48,-1069
-68,11,-1065
-111,-35,-974
-11,52,-985
15,-29,-1024
-121,-39,-1052
-54,29,-974
0,-11,-1081
-39,-5,-1057
-85,-46,-993
19,21,-1040
1,0,-1079
-52,-40,-1050
-5,27,-1044
40,13,-1077
-9,3,-1079
-7,-29,-1030
29,52,-1034
21,-33,-1056
-29,-33,-1046
13,42,-1040
44,3,-1040
0,9,-1067
-25,-9,-1013
-3,39,-1054
25,0,-1048
-21,-7,-1030
17,40,-1028
9,19,-1059
-52,5,-1057
-48,-15,-1003
21,40,-1015
0,25,-1032
-68,-27,-1013
-66,39,-1015
-15,11,-1032
-13,7,-1028
-68,13,-1022
-9,35,-1044
-31,1,-1054
-72,0,-1028
-19,46,-1026
13,17,-1048
-64,15,-1059
-76,15,-1007
-9,35,-1028
-11,23,-1036
-56,-11,-1020
-62,52,-1018
-21,-3,-1040
-21,15,-1030
-40,27,-991
-9,23,-1046
-27,11,-1044
-33,3,-1013
-13,44,-1028
-13,9,-1028
1,23,-1026
-21,31,-1009
-5,29,-1028
-11,9,-1034
1,5,-1005
-7,33,-1032
1,13,-1034
7,11,-1032
-13,9,-1020
5,19,-1032
9,17,-1038
19,-17,-1024
-9,46,-1054
9,-13,-1044
9,9,-1052
19,15,-1030
15,-5,-1034
9,-13,-1040
13,-17,-1024
15,27,-1040
19,-17,-1038
19,1,-1044
13,13,-1030
5,-11,-1044
15,9,-1052
19,-9,-1030
1,19,-1040
5,-7,-1036
13,-11,-1036
-1,7,-1036
11,-3,-1040
7,-5,-1044
19,-9,-1016
13,23,-1036
0,-9,-1024
17,7,-1032
-9,37,-1048
-1,-5,-1028
0,15,-1042
7,1,-1013
-13,33,-1040
-1,7,-1028
7,7,-1034
-19,29,-1030
-17,-3,-1030
9,9,-1030
-5,17,-1018
-21,37,-1034
-3,17,-1024
13,15,-1016
-15,37,-1038
-19,0,-1022
0,25,-1024
1,23,-1011
-23,35,-1032
5,7,-1026
19,15,-1007
-15,35,-1034
5,7,-1026
13,13,-1040
9,13,-1024
0,29,-1038
5,17,-1036
15,13,-1030
-1,39,-1036
0,3,-1028
7,19,-1038
0,9,-1024
-1,9,-1040
9,19,-1034
21,-1,-1034
-5,31,-1038
9,1,-1030
17,17,-1044
11,9,-1032
0,1,-1040
3,19,-1040
19,19,-1030
-5,29,-1044
5,-9,-1030
15,11,-1036
5,13,-1030
3,0,-1030
5,9,-1032
21,0,-1024
-9,23,-1044
5,-5,-1030
11,17,-1038
9,13,-1034
-3,-9,-1028
3,19,-1032
13,11,-1026
-9,25,-1034
-1,-11,-1034
15,3,-1030
-1,17,-1036
9,-13,-1026
3,19,-1030
15,9,-1034
-5,17,-1057
-1,-19,-1030
15,15,-1038
7,23,-1038
-7,-1,-1036
0,23,-1034
11,-9,-1024
-1,9,-1030
5,-5,-1030
17,15,-1036
-9,33,-1036
0,-5,-1022
9,13,-1046
19,-5,-1016
1,27,-1034
5,3,-1022
17,15,-1036
0,19,-1042
9,-9,-1030
9,21,-1032
19,5,-1022
0,19,-1042
11,7,-1030
21,15,-1040
13,25,-1034
0,3,-1020
11,23,-1022
11,1,-1030
-7,29,-1036
9,13,-1044
19,19,-1026
-5,29,-1038
-1,1,-1040
9,25,-1032
11,9,-1032
-13,23,-1040
3,15,-1030
19,11,-1020
0,25,-1030
1,-3,-1026
9,23,-1034
5,13,-1018
0,15,-1034
3,7,-1040
21,7,-1030
-1,27,-1048
-5,-9,-1030
17,23,-1022
0,11,-1016
-1,-1,-1034
1,15,-1036
21,9,-1022
0,21,-1038
-7,-5,-1026
11,19,-1015
7,31,-1028
0,0,-1046
5,3,-1050
21,3,-1024
9,27,-1032
0,-7,-1024
15,9,-1038
11,11,-1034
-9,-13,-1048
21,9,-1036
13,1,-1003
-1,37,-1056
19,-29,-1016
-1,1,-1079
27,0,-1036
13,-1,-1059
7,5,-1030
31,9,-1028
-40,23,-1044
-9,-3,-1022
158,19,-1022
-130,3,-1057
74,-29,-1024
-87,27,-1046
64,50,-1032
-31,39,-1061
3,35,-983
15,5,-1022
-39,-5,-1046
19,-29,-1036
-25,11,-1079
31,3,-1015
-3,35,-1028
-9,37,-1007
40,3,-1022
-21,31,-1073
11,-23,-1038
19,3,-1034
29,17,-995
11,37,-1028
3,11,-1026
29,11,-1030
0,17,-1046
-7,-62,-1028
5,15,-1020
7,25,-1018
-25,44,-1036
-19,19,-1022
15,19,-1032
-3,33,-1022
-11,-25,-1028
1,17,-1050
7,23,-1036
9,13,-1052
-9,25,-1046
-29,13,-1036
-9,7,-1036
7,-1,-1038
-3,25,-1054
-11,-9,-1024
-15,25,-1044
-5,23,-1030
-9,0,-1026
-3,13,-1020
-5,-7,-1022
-1,25,-1042
-5,11,-1022
-5,19,-1018
11,15,-1007
13,-13,-1018
17,25,-1022
-3,5,-1013
19,29,-1022
3,17,-1013
19,5,-1015
15,25,-1036
19,-21,-1026
15,29,-1034
21,3,-1024
19,37,-1050
21,19,-1044
21,11,-1044
19,11,-1044
19,-27,-1036
19,35,-1065
19,-5,-1032
21,11,-1056
19,9,-1044
17,-3,-1048
19,9,-1038
7,-39,-1050
15,9,-1052
0,-25,-1044
15,15,-1050
-11,13,-1040
1,-15,-1030
-9,1,-1038
-7,-42,-1022
-9,17,-1034
0,-15,-1015
0,3,-1022
0,23,-1026
0,-7,-1028
11,40,-1034
13,-29,-1001
1,29,-1018
3,0,-1001
3,13,-1034
0,33,-1016
-9,-3,-1018
0,48,-1024
3,-9,-1003
0,33,-1040
-5,7,-1020
7,11,-1034
9,31,-1016
19,-11,-1030
17,31,-1038
21,-9,-1032
19,29,-1046
13,9,-1036
19,3,-1030
11,29,-1046
21,-23,-1036
17,37,-1052
15,-7,-1030
19,21,-1050
11,15,-1032
15,0,-1034
13,27,-1038
17,-13,-1030
11,33,-1026
11,-13,-1022
15,15,-1038
15,23,-1020
19,-5,-1036
9,35,-1034
15,-13,-1016
15,31,-1046
11,5,-1036
11,15,-1034
13,31,-1030
19,-9,-1036
1,46,-1044
11,-15,-1024
11,19,-1044
11,7,-1020
13,9,-1030
9,27,-1034
7,-9,-1034
11,35,-1052
9,-11,-1020
9,25,-1040
13,-9,-1036
7,5,-1032
9,35,-1026
9,-15,-1024
7,46,-1036
11,-19,-1018
19,23,-1054
11,3,-1024
15,3,-1038
11,29,-1036
11,-17,-1022
11,29,-1036
9,-5,-1026
13,23,-1038
13,5,-1036
15,1,-1032
5,21,-1036
7,-21,-1024
1,31,-1046
-1,-7,-1022
7,13,-1038
7,7,-1038
1,-17,-1020
3,33,-1042
1,-33,-1024
1,25,-1036
1,-15,-1022
11,5,-1040
0,23,-1030
11,-15,-1024
9,31,-1040
17,-29,-1018
5,25,-1050
9,-3,-1028
15,5,-1038
13,19,-1028
19,-17,-1026
11,29,-1046
17,-11,-1016
19,29,-1044
17,5,-1015
21,7,-1034
15,21,-1036
15,-7,-1018
3,33,-1038
70,1,-987
-31,-33,-1102
40,29,-1038
-91,50,-1007
-5,-13,-1015
25,0,-1059
-17,15,-1071
31,-17,-997
-19,46,-1030
33,23,-1003
-5,-9,-1048
11,29,-1050
3,-37,-1048
-7,25,-1020
21,0,-1003
-9,17,-1034
1,19,-1046
13,5,-1059
-1,33,-1034
19,-5,-1003
5,19,-1026
15,3,-1036
-1,25,-1063
5,39,-1042
15,-7,-1009
-7,23,-1026
7,-3,-1013
7,25,-1040
0,13,-1034
9,11,-1034
7,21,-1024
9,7,-1013
13,42,-1048
5,-7,-1034
9,27,-1048
0,13,-1024
13,11,-1015
3,29,-1030
11,-3,-1036
1,27,-1044
-1,1,-1032
5,25,-1032
0,13,-1024
9,0,-1024
9,25,-1030
19,-5,-1024
1,27,-1050
11,-5,-1030
19,17,-1036
13,19,-1024
9,1,-1024
15,27,-1024
21,-19,-1028
13,27,-1048
7,-9,-1028
21,3,-1036
11,5,-1030
19,-7,-1026
17,29,-1024
19,-1,-1022
17,19,-1048
15,-5,-1030
19,-3,-1030
13,7,-1040
19,-5,-1028
17,31,-1046
19,-1,-1024
9,19,-1044
19,-13,-1036
21,-3,-1030
17,9,-1032
21,-9,-1020
17,39,-1032
17,-3,-1022
17,13,-1056
15,5,-1034
19,-9,-1046
9,17,-1034
15,-3,-1018
17,33,-1040
17,7,-1038
5,25,-1048
3,13,-1034
19,-5,-1032
5,21,-1034
3,-3,-1018
3,39,-1044
7,19,-1026
1,13,-1044
-5,13,-1036
1,-5,-1036
7,25,-1028
3,1,-1020
0,37,-1040
1,11,-1028
3,21,-1028
-7,19,-1030
-3,-5,-1020
0,39,-1028
0,11,-1024
0,25,-1040
0,13,-1022
1,13,-1032
-1,15,-1026
15,-1,-1024
3,23,-1036
5,5,-1030
11,29,-1026
7,21,-1032
17,9,-1030
7,21,-1034
17,-3,-1030
15,25,-1036
13,1,-1032
9,19,-1036
13,5,-1036
21,5,-1044
13,31,-1050
21,-13,-1024
17,17,-1044
21,-13,-1022
19,11,-1036
21,15,-1034
21,-3,-1028
13,23,-1040
19,-11,-1034
19,25,-1038
19,-13,-1026
21,5,-1040
19,9,-1036
21,-17,-1032
15,23,-1048
21,-19,-1030
9,23,-1046
17,7,-1028
17,13,-1034
9,15,-1036
17,-5,-1030
11,31,-1046
5,-15,-1030
3,23,-1038
9,0,-1015
5,19,-1022
3,23,-1022
13,-9,-1020
3,29,-1038
0,-5,-1030
3,33,-1030
0,17,-1028
11,13,-1022
0,23,-1026
5,-3,-1018
7,27,-1036
0,-5,-1016
0,23,-1030
-1,13,-1018
7,5,-1022
3,33,-1026
9,-3,-1022
7,25,-1038
3,3,-1032
13,19,-1040
3,15,-1028
7,1,-1028
9,29,-1034
11,-11,-1028
5,21,-1036
11,0,-1020
19,9,-1030
13,15,-1030
17,0,-1032
11,29,-1040
13,0,-1028
17,25,-1036
19,-3,-1038
17,5,-1036
13,15,-1034
19,-7,-1036
15,27,-1040
17,-5,-1026
17,23,-1038
15,-7,-1040
21,15,-1034
5,25,-1046
19,-13,-1036
15,37,-1044
19,-13,-1022
19,23,-1040
15,5,-1022
15,0,-1030
17,15,-1018
17,-7,-1026
15,31,-1046
9,-3,-1020
13,31,-1034
7,13,-1016
13,-1,-1044
0,27,-1040
15,-3,-1018
0,29,-1026
0,5,-1020
5,15,-1044
3,15,-1030
7,9,-1034
5,29,-1038
11,0,-1018
7,23,-1024
7,0,-1032
19,17,-1040
3,25,-1028
11,3,-1026
5,25,-1026
11,0,-1024
17,23,-1038
13,13,-1018
13,19,-1032
13,19,-1030
9,-5,-1026
3,19,-1046
15,-5,-1028
15,27,-1036
19,9,-1022
27,9,-1024
46,19,-1028
70,-5,-1034
-7,3,-1087
85,-46,-1011
-39,52,-909
-132,128,-915
-812,-150,-1409
31,117,-790
472,-99,-1015
119,50,-1077
-105,-160,-1104
-162,132,-1050
263,197,-962
204,-152,-1050
-173,37,-1102
25,-154,-1036
66,66,-1077
-42,44,-1011
76,15,-1032
15,40,-1018
-11,19,-954
7,-17,-1034
-9,-46,-1050
33,19,-999
-66,-13,-1011
9,42,-1003
-56,37,-1061
-11,11,-1036
21,-39,-1007
0,-19,-1028
17,56,-1083
25,19,-1038
21,1,-1020
19,13,-1044
19,5,-1048
17,31,-1050
5,-52,-1036
17,29,-1038
11,0,-1024
-11,27,-1032
0,-5,-1018
13,-13,-1034
-9,74,-1046
-9,7,-1034
-1,-5,-1050
9,-11,-999
15,-27,-997
7,27,-1038
17,23,-1034
1,25,-1028
19,-31,-989
15,29,-1028
1,3,-1020
13,3,-1024
0,31,-1034
19,13,-1024
7,42,-1046
3,5,-1038
11,13,-1032
1,1,-1015
1,-9,-1030
9,40,-1032
9,-9,-1024
5,35,-1032
11,7,-1024
17,13,-1036
15,19,-1024
7,-9,-1026
13,19,-1048
15,11,-1038
19,39,-1050
13,-13,-1018
19,9,-1044
13,9,-1034
19,-1,-1024
15,39,-1024
17,-19,-1020
13,25,-1030
15,0,-1028
11,3,-1032
15,19,-1028
11,1,-1024
11,23,-1052
15,-19,-1026
17,23,-1044
19,1,-1028
19,1,-1036
11,23,-1036
17,-1,-1026
13,33,-1038
13,-9,-1024
15,21,-1046
17,-5,-1018
13,-7,-1032
5,35,-1024
11,-11,-1024
9,46,-1050
9,-3,-1018
15,3,-1034
9,7,-1030
13,5,-1026
11,29,-1034
17,-13,-1032
3,31,-1044
11,-7,-1026
9,9,-1040
1,5,-1042
3,-7,-1028
3,25,-1046
5,1,-1022
3,25,-1038
-1,-9,-1026
-1,11,-1032
-5,29,-1026
9,9,-1022
5,48,-1038
21,-1,-1020
19,23,-1038
21,0,-1026
21,21,-1057
19,39,-1081
1,-7,-1083
-29,-15,-1073
-42,-99,-1009
-70,-3,-985
-95,54,-970
-85,111,-989
-95,105,-1005
-64,-11,-1005
-19,-62,-993
25,-121,-956
66,-9,-987
126,29,-1026
163,39,-1091
169,1,-1093
142,-119,-1093
80,-105,-1110
19,-121,-1073
-44,-15,-1077
-109,42,-1032
-148,44,-976
-122,48,-950
-117,19,-974
-81,23,-1030
-42,-13,-1052
19,33,-1056
72,40,-1018
126,52,-1036
119,85,-1100
107,19,-1120
91,23,-1155
58,9,-1136
21,31,-1081
9,68,-1030
9,93,-997
-54,122,-989
-33,33,-942
-17,13,-970
-1,-15,-954
1,-48,-1007
-7,11,-1013
21,-5,-1003
44,44,-1007
56,23,-1030
31,21,-1112
9,-31,-1138
-5,-74,-1130
-31,-103,-1067
-64,-85,-981
-81,56,-968
-113,101,-981
-117,107,-999
-126,19,-970
-91,-78,-940
-80,-80,-933
-25,-48,-968
-15,89,-1026
23,72,-1050
46,33,-1077
66,-58,-1067
70,-121,-1093
48,-42,-1128
23,11,-1124
17,78,-1089
-1,42,-985
1,-5,-956
-72,1,-960
-76,-3,-979
-91,9,-1036
-50,-13,-995
0,19,-991
19,-19,-987
31,-3,-1026
54,31,-1083
97,-5,-1106
80,7,-1100
74,-64,-1081
54,15,-1067
37,13,-1036
23,40,-1054
0,23,-1030
-9,-3,-993
3,15,-983
7,0,-981
-9,29,-1022
-7,-1,-1038
7,-9,-1044
25,3,-1038
33,-72,-1054
17,39,-1085
11,7,-1075
9,37,-1097
-3,-5,-1067
-19,-19,-1046
-42,-25,-1018
-39,-29,-1003
-35,46,-1022
-23,46,-997
-23,66,-1011
-7,48,-1020
1,23,-1036
9,1,-1050
21,-87,-1020
19,-19,-1016
21,-21,-1018
21,62,-1063
15,70,-1095
13,42,-1081
7,7,-1030
-3,-40,-979
7,39,-989
0,64,-995
9,91,-1018
9,54,-1020
9,-21,-1003
1,-29,-1026
13,-62,-1020
9,40,-1054
19,42,-1040
21,52,-1032
21,39,-1024
23,9,-1028
17,17,-1073
19,-9,-1061
17,33,-1059
9,7,-1007
9,-9,-1007
-13,0,-1024
-21,-33,-1026
-11,7,-1052
-17,-25,-1044
-19,11,-1038
-13,11,-1028
9,25,-1022
1,42,-1050
19,-23,-1034
15,9,-1042
21,-25,-1018
17,9,-1044
13,-3,-1040
7,1,-1046
5,7,-1028
13,-37,-1013
13,13,-1022
11,0,-1015
3,42,-1038
7,37,-1034
15,1,-1018
13,19,-1011
21,-37,-1013
21,0,-1032
21,-27,-1026
19,5,-1050
21,9,-1050
19,-7,-1030
17,15,-1038
21,-11,-1036
19,29,-1048
21,3,-1034
9,17,-1040
0,29,-1036
5,0,-1026
-1,27,-1040
13,-13,-1020
15,21,-1038
9,11,-1024
11,17,-1026
13,15,-1038
5,0,-1036
0,31,-1050
-3,5,-1038
7,23,-1038
-1,13,-1028
1,-3,-1032
-5,13,-1030
-7,-9,-1018
-7,33,-1036
-7,15,-1016
7,27,-1024
-5,5,-1007
0,0,-1003
1,17,-1024
9,-5,-1028
13,35,-1042
11,15,-1038
19,23,-1046
19,11,-1028
17,0,-1028
13,29,-1036
9,5,-1034
17,46,-1050
19,3,-1020
11,0,-1022
11,3,-1018
3,-3,-1026
-1,37,-1050
13,-3,-1032
15,23,-1057
19,-5,-1032
21,13,-1038
19,33,-1040
9,9,-1046
13,33,-1050
13,-3,-1028
11,21,-1044
-3,13,-1034
1,5,-1030
7,9,-1030
9,-19,-1018
9,19,-1038
3,0,-1030
7,29,-1040
9,9,-1028
19,15,-1034
17,19,-1030
13,-11,-1015
9,29,-1030
1,-1,-1024
11,15,-1034
0,3,-1022
7,-7,-1016
9,21,-1020
15,-15,-1003
11,23,-1028
19,-13,-1024
19,15,-1022
17,23,-1032
19,5,-1036
19,27,-1048
21,-13,-1036
19,19,-1050
17,-3,-1044
19,17,-1054
17,13,-1040
19,-5,-1048
7,25,-1048
19,-11,-1026
17,15,-1040
13,5,-1024
15,11,-1036
3,23,-1036
11,11,-1040
11,29,-1050
17,-11,-1032
-1,11,-1038
9,5,-1040
5,19,-1040
-3,27,-1036
9,-9,-1018
1,19,-1024
1,-11,-1005
-5,27,-1018
-1,11,-1015
0,9,-1013
-3,23,-1024
9,-3,-1020
0,29,-1032
0,5,-1022
9,27,-1030
5,15,-1024
15,5,-1038
3,23,-1038
7,-7,-1020
-1,27,-1032
5,1,-1024
7,23,-1028
5,15,-1022
17,9,-1030
13,27,-1046
19,-7,-1026
9,23,-1050
19,3,-1026
19,9,-1044
19,15,-1042
19,3,-1038
19,27,-1044
21,-9,-1038
15,21,-1044
17,9,-1028
19,13,-1028
19,19,-1030
21,-9,-1026
15,27,-1044
19,-5,-1022
17,23,-1038
17,1,-1032
19,5,-1048
19,7,-1048
17,-3,-1026
15,33,-1050
21,0,-1032
