x,y,z
5,-13,-1013
17,15,-1038
7,11,-1018
11,-15,-1030
13,39,-1036
19,-21,-1016
11,46,-1036
5,-5,-1013
19,9,-1040
7,29,-1016
13,-25,-1028
3,52,-1038
5,-19,-1018
11,33,-1040
7,1,-1018
17,3,-1044
5,33,-1030
5,-15,-1018
9,50,-1042
5,-25,-1022
15,19,-1050
3,15,-1024
5,0,-1048
13,35,-1040
11,-19,-1016
11,35,-1042
11,9,-1028
19,9,-1036
7,21,-1030
11,-15,-1028
5,52,-1044
17,-15,-1015
13,40,-1044
7,5,-1026
19,-1,-1038
9,31,-1032
15,-19,-1024
13,46,-1044
13,-15,-1016
13,35,-1036
9,11,-1028
9,-5,-1038
3,42,-1030
11,-21,-1034
15,40,-1044
17,-13,-1020
19,19,-1046
15,19,-1026
15,-5,-1036
15,40,-1036
9,-27,-1024
11,35,-1046
7,0,-1020
9,5,-1042
1,21,-1036
9,-21,-1032
9,48,-1038
11,-19,-1022
15,29,-1046
11,1,-1020
11,-7,-1038
9,40,-1028
9,-23,-1032
5,40,-1048
3,-15,-1020
5,23,-1046
3,15,-1018
13,-9,-1038
9,44,-1030
11,-29,-1020
11,39,-1040
15,-9,-1016
17,13,-1026
-1,27,-1024
11,-19,-1024
7,48,-1038
13,-33,-1015
9,29,-1046
7,13,-1018
19,1,-1036
5,40,-1034
21,-23,-1015
9,39,-1044
7,-5,-1016
15,23,-1048
3,13,-1028
17,-13,-1028
7,39,-1036
17,-23,-1022
13,42,-1046
13,-11,-1020
17,11,-1050
0,23,-1038
9,-11,-1026
9,46,-1038
15,-19,-1015
17,37,-1046
11,1,-1020
17,5,-1028
11,40,-1034
11,-15,-1028
13,48,-1036
9,-19,-1018
17,35,-1050
9,21,-1018
19,0,-1028
13,42,-1036
21,-31,-1022
9,39,-1038
9,0,-1013
15,23,-1044
5,21,-1022
19,-9,-1040
3,42,-1024
11,-17,-1011
17,31,-1046
3,-7,-1022
15,7,-1030
5,23,-1032
13,-21,-1022
7,44,-1040
3,-15,-1015
11,23,-1036
9,13,-1020
9,0,-1036
3,40,-1038
9,-27,-1028
9,44,-1042
5,-19,-1013
9,21,-1044
5,17,-1024
15,-15,-1028
0,42,-1036
7,-29,-1026
5,42,-1050
7,-3,-1018
13,1,-1036
5,27,-1026
9,-21,-1022
9,48,-1036
0,-13,-1022
7,27,-1048
5,5,-1022
13,-3,-1034
13,39,-1038
9,-27,-1016
0,50,-1046
15,-13,-1016
19,23,-1040
9,17,-1026
13,-13,-1020
9,42,-1044
13,-23,-1028
15,42,-1040
9,-9,-1018
7,15,-1040
5,37,-1022
11,-9,-1022
7,44,-1040
13,-19,-1022
15,46,-1050
5,5,-1026
7,0,-1038
7,31,-1036
17,-27,-1024
9,46,-1044
3,-9,-1013
19,11,-1044
-1,5,-1022
17,-3,-1032
9,44,-1046
15,-19,-1024
9,39,-1046
11,-5,-1020
11,9,-1030
5,19,-1022
13,-11,-1022
5,46,-1036
7,-33,-1018
7,42,-1048
0,13,-1024
13,9,-1040
1,37,-1042
13,-15,-1016
9,48,-1042
5,-19,-1013
17,31,-1044
17,17,-1030
19,0,-1032
9,37,-1034
17,-15,-1015
19,42,-1036
-1,-3,-1022
11,11,-1038
5,29,-1032
19,-11,-1032
7,52,-1032
5,-25,-1015
11,35,-1054
1,1,-1028
13,5,-1046
5,37,-1030
9,-23,-1038
11,42,-1042
9,-23,-1018
13,25,-1030
13,9,-1018
17,3,-1028
5,37,-1026
7,-17,-1026
13,37,-1048
5,-9,-1018
13,19,-1038
11,21,-1028
21,-13,-1038
13,39,-1034
17,-29,-1022
15,39,-1044
11,-11,-1022
15,1,-1036
7,29,-1026
11,-27,-1020
5,46,-1052
11,-21,-1020
11,25,-1046
11,5,-1024
19,5,-1030
5,42,-1032
21,-13,-1028
7,42,-1048
15,-7,-1015
13,29,-1046
0,21,-1020
19,-1,-1030
7,44,-1034
11,-21,-1028
9,40,-1044
11,-3,-1018
15,11,-1036
9,19,-1028
11,-13,-1026
7,40,-1040
1,-17,-1018
15,35,-1056
7,9,-1016
17,-1,-1040
9,35,-1024
21,-7,-1024
11,39,-1036
9,-13,-1034
15,27,-1036
-1,15,-1020
11,-9,-1026
5,48,-1028
15,-15,-1026
13,42,-1040
9,-5,-1022
13,19,-1046
1,27,-1032
9,-5,-1022
3,44,-1034
19,-23,-1018
15,31,-1044
3,1,-1028
19,11,-1038
7,31,-1032
17,-23,-1034
11,37,-1050
17,-19,-1020
17,29,-1050
5,7,-1018
9,-1,-1038
5,37,-1030
13,-25,-1038
13,42,-1044
11,-9,-1016
13,19,-1040
9,15,-1026
19,-9,-1028
11,35,-1032
15,-27,-1018
13,31,-1046
7,-5,-1015
11,5,-1028
7,37,-1024
21,-11,-1026
9,46,-1040
11,-21,-1011
17,35,-1030
19,7,-1020
9,-3,-1038
9,37,-1030
7,-27,-1030
5,37,-1050
5,-13,-1011
19,19,-1040
7,23,-1020
23,-9,-1040
5,42,-1030
13,-17,-1016
11,42,-1040
13,-1,-1016
9,11,-1044
1,37,-1018
21,-11,-1024
3,52,-1048
17,-29,-1022
15,29,-1046
17,5,-1034
11,-1,-1040
0,50,-1026
9,-23,-1026
3,42,-1046
-5,-11,-1016
11,19,-1050
1,19,-1026
17,0,-1038
5,40,-1040
13,-13,-1020
11,37,-1048
9,11,-1022
21,5,-1030
7,37,-1038
21,-17,-1034
7,46,-1048
9,-27,-1028
7,35,-1046
7,9,-1015
15,-7,-1026
0,37,-1038
23,-13,-1020
15,42,-1044
13,-15,-1018
13,21,-1040
9,13,-1030
17,-1,-1032
7,42,-1028
15,-23,-1022
9,39,-1046
7,-9,-1018
17,21,-1040
9,23,-1022
21,-15,-1032
9,44,-1040
13,-23,-1018
19,33,-1052
11,-3,-1024
19,-1,-1044
9,29,-1032
15,-23,-1028
15,35,-1042
13,-15,-1022
17,27,-1046
5,11,-1026
11,-13,-1036
9,35,-1032
11,-17,-1026
15,54,-1040
11,-5,-1026
17,9,-1044
-1,17,-1026
13,-9,-1030
9,44,-1036
9,-27,-1020
15,35,-1050
3,-5,-1022
17,7,-1038
0,33,-1022
15,-23,-1024
7,50,-1042
13,-15,-1015
7,35,-1046
3,11,-1018
21,-9,-1032
11,39,-1032
21,-11,-1026
7,52,-1044
19,-5,-1016
7,21,-1048
11,27,-1024
9,-13,-1032
1,44,-1032
5,-19,-1020
11,48,-1046
1,-5,-1020
15,3,-1044
15,37,-1030
13,-15,-1022
1,46,-1048
-1,-25,-1022
13,27,-1044
0,5,-1020
9,5,-1030
5,37,-1030
21,-19,-1022
11,40,-1036
7,-11,-1016
15,25,-1024
1,19,-1022
15,-13,-1032
7,35,-1042
7,-23,-1028
11,37,-1034
9,-5,-1016
19,9,-1038
7,19,-1020
11,-13,-1026
13,44,-1028
11,-21,-1016
19,29,-1048
9,0,-1024
13,-1,-1038
9,39,-1024
21,-25,-1034
15,42,-1040
11,-13,-1022
13,23,-1036
9,15,-1024
17,-7,-1032
1,33,-1034
17,-25,-1020
9,37,-1040
-1,-3,-1030
17,17,-1040
7,17,-1026
13,-3,-1032
5,37,-1044
13,-21,-1016
15,37,-1038
15,0,-1018
13,5,-1036
-3,27,-1028
3,-27,-1022
13,48,-1048
5,-13,-1018
15,33,-1056
5,3,-1022
19,-5,-1028
7,42,-1030
15,-19,-1034
5,46,-1046
15,-9,-1024
15,13,-1046
3,25,-1022
5,-9,-1028
0,44,-1034
7,-19,-1018
15,35,-1048
3,-9,-1026
17,11,-1052
13,31,-1030
9,-27,-1032
0,42,-1040
13,-21,-1020
19,37,-1046
9,13,-1022
5,0,-1034
1,31,-1036
19,-27,-1028
11,50,-1040
11,-5,-1022
19,25,-1040
5,7,-1026
19,-13,-1032
7,40,-1034
15,-13,-1020
13,37,-1050
13,-3,-1009
13,13,-1036
1,33,-1026
13,-13,-1030
11,44,-1046
13,-25,-1022
17,33,-1048
7,0,-1005
13,0,-1034
7,33,-1030
19,-23,-1022
7,37,-1044
7,-13,-1022
7,25,-1046
3,11,-1020
19,-7,-1030
13,37,-1034
15,-19,-1020
7,27,-1032
3,-3,-1020
19,11,-1036
15,29,-1030
23,-17,-1016
9,54,-1042
13,-17,-1018
1,29,-1040
0,0,-1013
17,5,-1036
7,29,-1020
13,-21,-1016
13,44,-1048
19,-13,-1024
19,29,-1044
0,21,-1011
11,-3,-1028
0,42,-1036
7,-31,-1016
11,42,-1030
7,-5,-1016
19,23,-1042
9,25,-1032
19,-9,-1030
7,39,-1040
13,-23,-1020
13,40,-1044
-1,0,-1026
19,3,-1034
7,37,-1032
15,-11,-1038
13,39,-1036
17,-17,-1016
19,23,-1040
9,3,-1022
15,-1,-1042
3,39,-1030
9,-19,-1028
13,37,-1050
5,-17,-1018
19,29,-1036
13,19,-1022
25,0,-1028
1,39,-1046
13,-19,-1028
11,39,-1044
13,-5,-1020
17,5,-1038
7,25,-1030
15,-19,-1024
13,46,-1048
13,-9,-1024
19,35,-1056
9,5,-1016
19,0,-1032
5,39,-1030
15,-17,-1020
5,42,-1034
1,-13,-1015
9,23,-1046
7,13,-1020
13,-7,-1030
5,42,-1026
17,-9,-1011
13,31,-1034
15,-5,-1022
7,9,-1030
9,29,-1036
19,-11,-1016
11,35,-1044
13,-23,-1018
13,31,-1036
9,5,-1026
17,3,-1040
9,29,-1034
13,-27,-1030
9,48,-1040
5,-19,-1011
19,19,-1046
3,9,-1022
19,-9,-1038
5,42,-1036
11,-17,-1015
13,44,-1040
15,-13,-1022
19,11,-1046
7,17,-1024
15,0,-1028
7,44,-1040
11,-25,-1024
11,33,-1044
7,-3,-1011
9,13,-1038
0,35,-1032
9,-15,-1024
7,42,-1040
9,-25,-1011
17,25,-1046
9,15,-1030
17,-3,-1030
9,31,-1034
21,-15,-1020
0,46,-1038
3,-11,-1013
9,13,-1038
9,15,-1024
15,-5,-1038
15,42,-1028
15,-21,-1024
15,40,-1048
7,-9,-1022
17,0,-1036
13,25,-1036
21,-11,-1022
9,50,-1040
13,-11,-1020
15,27,-1046
21,0,-1015
21,5,-1040
19,33,-1026
39,-13,-1018
72,25,-1034
85,-9,-1018
119,39,-1030
267,0,-1022
296,3,-1040
271,29,-1024
325,-13,-1036
425,27,-1065
460,17,-1061
402,19,-1011
562,-29,-1016
616,0,-1077
470,48,-1022
616,-42,-950
772,-9,-1059
743,60,-1015
651,15,-935
864,-91,-1003
948,9,-1079
747,126,-976
853,-109,-899
1042,-68,-1116
936,89,-1056
763,5,-895
1046,-93,-1005
1114,46,-1173
892,44,-972
917,-109,-905
1220,-83,-1124
1118,97,-1098
907,54,-899
1202,-189,-1016
1235,33,-1225
995,95,-999
1044,-130,-897
1124,-19,-1210
1298,31,-1091
962,52,-933
1149,-97,-1001
1407,-15,-1216
1052,70,-1073
1194,-21,-915
1413,-191,-1151
1331,9,-1126
1180,152,-931
1339,-173,-960
1413,-111,-1218
1200,214,-1093
1095,0,-872
1288,-224,-1132
1268,134,-1177
1028,-25,-815
1210,-124,-915
1426,52,-1163
1056,60,-1001
1196,3,-878
1458,-7,-1177
1264,-126,-1097
1149,99,-845
1298,-15,-1048
1280,-48,-1124
1106,60,-997
1151,9,-929
1317,-48,-1048
1423,-40,-1143
1159,54,-964
1376,76,-974
1387,3,-1241
1038,64,-1038
1200,37,-880
1290,-158,-1050
1292,-70,-1007
1159,119,-948
1419,-29,-886
1391,-48,-1282
1114,134,-1050
1405,-107,-911
1481,-76,-1151
1393,-17,-995
1220,-44,-804
1288,-13,-1056
1419,210,-1309
1112,-62,-1001
1216,-33,-989
1563,-40,-983
1411,130,-979
1346,-58,-874
1362,-40,-1015
1596,-355,-1206
1208,78,-1087
1339,27,-921
1233,62,-1077
1569,-60,-1200
1251,62,-798
1280,-124,-751
1627,-89,-1239
983,277,-1231
1143,-204,-1038
1524,-15,-1237
1225,-33,-847
1266,-154,-622
1335,154,-1040
1528,-441,-1153
1085,109,-1327
1247,251,-815
1674,-19,-1136
1719,-46,-1147
1346,1,-841
1450,-97,-1003
1411,-107,-1225
1501,87,-1210
1100,109,-1075
1346,-128,-870
1264,70,-1163
1235,132,-794
1383,-655,-913
618,-25,-1097
1397,378,-851
1342,388,-1180
909,-39,-1163
612,-83,-1056
774,-203,-782
1048,-89,-759
847,-249,-1149
368,193,-1057
671,195,-1180
488,527,-1270
497,-298,-1022
273,-148,-884
767,-226,-925
349,-33,-1044
146,154,-833
530,89,-1319
56,454,-1196
-3,-85,-995
-421,-302,-1128
-87,-19,-993
-48,-240,-983
-550,101,-907
-150,228,-895
-431,284,-1385
-294,-23,-1046
-534,85,-1083
-515,-216,-1030
-423,-76,-771
-595,-87,-948
-640,23,-1147
-691,122,-1093
-1044,220,-1233
-817,-21,-1030
-974,-189,-970
-1116,-245,-907
-1071,-95,-866
-1114,349,-1171
-1046,128,-1013
-1147,-37,-1056
-1001,304,-958
-933,31,-1075
-948,-173,-923
-786,-263,-817
-817,101,-1106
-712,66,-1040
-1069,33,-1040
-907,124,-1216
-880,68,-1192
-1270,-142,-1028
-880,-138,-921
-1100,121,-1102
-1221,117,-933
-1206,56,-972
-1155,232,-1067
-1134,66,-925
-1147,-292,-815
-1001,58,-964
-716,-72,-1138
-1491,-40,-977
-1247,11,-989
-677,25,-1177
-1116,181,-974
-1510,-257,-1048
-1225,-142,-1171
-884,162,-1179
-1335,204,-1141
-1423,101,-788
-993,33,-1114
-1145,56,-1067
-1333,-195,-876
-1180,-265,-917
-1085,199,-1307
-1044,206,-903
-1489,44,-991
-632,-284,-1192
-1192,119,-1272
-1426,-119,-858
-1116,-19,-1075
-1044,175,-1424
-1397,5,-979
-1323,-35,-833
-1118,201,-1108
-1294,-70,-1079
-1481,103,-772
-1313,-37,-929
-880,-95,-1202
-1506,253,-948
-1557,72,-808
-806,-251,-1223
-1489,181,-1163
-1520,-158,-790
-1321,81,-1173
-1200,66,-1290
-1520,183,-1015
-1583,0,-890
-1251,-42,-1087
-1380,119,-1167
-1565,165,-700
-1319,-27,-892
-935,95,-1270
-1465,187,-995
-1464,-15,-743
-763,-99,-1221
-1309,-101,-1249
-1479,37,-796
-1241,39,-1210
-1177,5,-1370
-1499,124,-1001
-1516,124,-821
-972,-74,-1118
-1510,156,-1106
-1501,195,-593
-1198,-197,-985
-1210,-7,-1278
-1608,64,-878
-1602,27,-782
-997,-177,-1139
-1579,58,-1102
-1567,-5,-741
-1227,25,-1180
-1097,39,-1389
-1442,58,-1026
-1260,81,-886
-759,-35,-1196
-1114,134,-1069
-1120,7,-765
-767,-42,-1054
-716,-7,-1208
-901,72,-977
-819,-39,-894
-363,-163,-1210
-638,60,-1106
-702,5,-823
-245,-46,-1151
-419,117,-1311
-542,35,-981
-388,46,-997
-89,42,-1124
-445,-37,-964
-302,-9,-722
-68,-13,-974
-199,-7,-1108
-290,-3,-899
-124,1,-966
128,7,-1091
-214,-76,-983
-109,-5,-884
95,52,-1155
-89,-9,-1165
-167,21,-1073
54,105,-1034
13,-37,-1141
-126,-91,-993
-93,-5,-911
121,15,-1013
-122,-11,-1112
-214,72,-968
-19,40,-1040
0,9,-1151
-238,-83,-1046
-138,5,-1003
37,19,-1116
-255,-31,-1177
-269,50,-1050
-103,48,-1112
-150,-23,-1157
-384,23,-1015
-226,19,-929
-128,-9,-1052
-335,35,-1036
-404,42,-958
-216,15,-1020
-218,11,-1120
-425,-19,-983
-382,46,-964
-183,39,-1106
-400,11,-1095
-447,48,-995
-286,93,-1069
-341,19,-1104
-423,-1,-970
-417,91,-960
-242,-54,-1003
-415,37,-1044
-470,54,-935
-370,29,-987
-247,58,-1056
-466,40,-1013
-343,-27,-936
-259,-56,-1085
-341,-7,-1067
-394,58,-1001
-212,115,-1048
-224,40,-1124
-271,15,-985
-265,19,-925
-33,-31,-1073
-208,-19,-1059
-244,42,-936
-31,33,-1024
-136,44,-1095
-117,-60,-972
-148,23,-1013
52,-19,-1056
-156,-13,-1095
-138,1,-993
-1,52,-1046
-64,39,-1075
-99,-3,-979
-9,25,-999
-17,-13,-1022
-97,-62,-1009
-74,60,-966
31,5,-1018
-50,15,-1079
-111,-25,-1005
11,27,-1011
1,-44,-1077
-39,-44,-1061
-15,37,-1057
76,29,-1056
-13,23,-1110
-23,-17,-1034
39,40,-1028
19,9,-1075
-29,7,-1024
-1,37,-1016
37,27,-1042
-31,15,-1069
-64,-46,-1022
-7,3,-1018
66,-17,-1057
-52,-27,-1044
-35,42,-1032
-9,23,-1067
-21,35,-1036
-48,31,-1020
-9,-5,-1024
-15,5,-1050
-54,3,-1001
-66,37,-1007
3,3,-1016
-23,9,-1032
-81,5,-1015
-29,-3,-1026
-11,17,-1046
-70,5,-1018
-72,48,-1036
-1,31,-1030
-21,29,-1040
-56,39,-1022
-33,5,-1024
0,23,-1032
-58,9,-1011
-39,31,-1003
0,39,-1036
0,13,-1015
-74,31,-1028
1,0,-1009
7,39,-1036
-40,31,-1013
-29,35,-1028
19,40,-1034
11,33,-1018
-40,17,-1032
19,9,-1013
17,29,-1052
-9,19,-1018
-9,0,-1020
40,29,-1038
19,1,-1026
-17,15,-1030
19,0,-1034
35,13,-1036
-15,11,-1040
11,5,-1032
19,31,-1054
21,-3,-1040
-21,3,-1050
19,-1,-1034
37,15,-1048
-9,3,-1038
-3,0,-1032
19,13,-1057
9,-5,-1042
-15,5,-1038
15,1,-1036
21,13,-1044
-25,11,-1034
-9,0,-1024
25,25,-1040
5,7,-1036
-7,9,-1034
11,15,-1040
15,15,-1034
-31,13,-1046
1,-9,-1016
15,33,-1032
3,15,-1030
-27,-1,-1040
9,19,-1034
15,21,-1024
-40,19,-1034
0,-7,-1015
13,33,-1040
0,17,-1038
-23,3,-1032
11,39,-1026
25,19,-1026
-37,23,-1028
0,11,-1030
19,33,-1024
-7,23,-1034
-17,11,-1036
3,37,-1044
19,19,-1024
-35,23,-1026
1,13,-1022
23,33,-1034
-9,25,-1030
-11,5,-1032
13,44,-1032
19,15,-1018
-19,13,-1048
0,13,-1024
21,27,-1022
-5,7,-1030
0,-5,-1030
15,31,-1026
19,11,-1013
-19,13,-1028
13,11,-1018
25,29,-1018
0,23,-1042
-9,-7,-1032
17,33,-1026
21,-1,-1030
-9,1,-1044
9,15,-1044
29,27,-1032
-5,13,-1040
3,-15,-1032
21,33,-1036
21,29,-1032
-11,9,-1030
9,23,-1036
35,23,-1032
0,27,-1052
7,-1,-1030
23,35,-1030
19,13,-1042
-9,-13,-1030
15,19,-1034
25,25,-1026
-7,29,-1042
-5,-1,-1013
17,31,-1036
17,17,-1030
-23,7,-1034
3,23,-1026
19,19,-1022
-15,15,-1038
-13,0,-1018
25,21,-1018
3,7,-1038
-11,-11,-1030
17,29,-1036
19,15,-1022
-17,13,-1036
3,11,-1016
21,31,-1024
7,31,-1030
-13,-9,-1032
17,33,-1028
13,15,-1020
-7,13,-1040
11,3,-1022
21,29,-1034
1,27,-1046
-19,-3,-1038
13,29,-1034
21,23,-1026
-3,15,-1032
11,13,-1028
21,23,-1022
9,33,-1036
1,9,-1028
25,29,-1028
19,17,-1026
-5,5,-1034
3,23,-1030
21,19,-1028
11,17,-1044
-1,-5,-1036
17,33,-1036
21,27,-1028
-11,1,-1038
3,9,-1026
19,13,-1034
7,29,-1044
3,1,-1038
19,27,-1036
19,19,-1036
-1,-17,-1028
11,15,-1030
21,15,-1018
-1,21,-1044
9,5,-1032
23,15,-1026
9,21,-1030
-19,-7,-1026
5,27,-1028
17,13,-1024
-5,13,-1038
0,1,-1026
15,25,-1024
9,27,-1044
-7,-1,-1024
13,27,-1036
21,13,-1020
-5,19,-1042
-3,5,-1018
23,23,-1030
1,25,-1052
-7,0,-1024
9,25,-1028
19,27,-1032
3,5,-1050
7,13,-1036
29,17,-1020
7,21,-1036
-3,-5,-1018
17,27,-1034
21,29,-1030
-1,7,-1040
0,23,-1038
21,13,-1018
-3,29,-1036
-3,-13,-1038
15,23,-1028
11,27,-1038
-7,3,-1024
11,37,-1028
21,3,-1020
0,23,-1030
0,13,-1024
19,29,-1026
3,21,-1028
1,-5,-1038
7,27,-1030
21,15,-1026
7,23,-1038
-7,11,-1022
19,15,-1034
7,17,-1034
-1,3,-1028
13,27,-1022
23,17,-1036
5,15,-1036
1,7,-1022
19,27,-1018
19,27,-1038
9,-17,-1026
17,25,-1034
23,37,-1034
0,11,-1040
-1,9,-1026
0,13,-1022
33,25,-1026
-48,15,-1063
56,19,-989
-3,21,-1057
25,-3,-1026
46,29,-1038
21,27,-1038
25,5,-1048
-21,1,-1032
255,13,-1016
-158,25,-1054
74,46,-1057
-60,-5,-1077
78,-5,-966
0,-37,-1013
-74,52,-1018
136,19,-1015
-138,50,-1030
39,29,-999
13,-15,-1085
-40,-1,-999
46,-15,-983
-85,-58,-1073
62,-3,-983
-42,48,-1063
-23,42,-1018
11,0,-1061
-33,11,-1059
15,31,-1022
-5,-33,-1056
-23,37,-1016
39,40,-1028
-15,-37,-1052
-31,27,-1044
-9,-9,-1034
-15,-1,-1022
-13,9,-1013
-27,15,-1022
0,58,-1011
-19,29,-1034
-13,27,-1024
-9,27,-1013
15,-9,-1016
-9,39,-1034
21,9,-997
9,39,-1026
19,9,-1040
5,52,-1034
21,5,-1028
9,27,-1046
19,50,-1046
21,23,-1015
17,54,-1054
11,7,-1040
19,9,-1056
15,23,-1034
21,-15,-1044
17,1,-1038
17,0,-1028
19,27,-1040
15,33,-1044
17,25,-1028
15,27,-1054
21,-9,-1040
15,15,-1048
21,-3,-1026
15,44,-1028
19,11,-1028
5,-5,-1046
15,13,-1050
21,-31,-1038
5,29,-1044
15,-13,-1016
17,23,-1030
9,27,-1026
3,15,-1042
3,37,-1050
1,-19,-1038
11,15,-1040
13,-15,-1013
19,25,-1032
11,37,-1034
17,11,-1015
7,37,-1032
17,-39,-1028
11,9,-1040
1,-11,-1028
19,21,-1022
7,39,-1018
13,1,-1015
5,31,-1042
11,-31,-1024
9,11,-1038
17,1,-1016
13,17,-1022
9,42,-1036
13,0,-1016
13,33,-1036
0,-25,-1028
7,-1,-1034
-11,0,-1034
17,-3,-1026
7,29,-1034
3,-15,-1018
9,19,-1046
7,-19,-1028
3,1,-1032
1,15,-1032
19,-5,-1028
0,39,-1046
3,-19,-1022
7,21,-1036
5,5,-1030
13,-3,-1030
0,33,-1038
17,-13,-1022
5,35,-1044
3,-1,-1013
17,29,-1036
9,19,-1030
13,-3,-1016
15,44,-1046
19,-1,-1018
17,48,-1042
19,0,-1018
21,19,-1036
17,19,-1030
19,5,-1028
19,44,-1030
21,9,-1032
19,31,-1046
19,19,-1036
21,15,-1032
21,35,-1040
21,5,-1030
17,39,-1048
19,3,-1018
19,27,-1044
19,23,-1040
19,0,-1042
15,25,-1044
15,-3,-1028
15,40,-1040
15,11,-1040
9,25,-1038
17,19,-1044
17,0,-1020
13,25,-1052
7,-3,-1030
9,35,-1028
5,5,-1034
1,9,-1026
-5,23,-1034
3,3,-1022
7,29,-1022
-7,-5,-1022
-5,23,-1024
-5,15,-1022
3,5,-1015
-5,29,-1022
3,-11,-1020
0,25,-1044
-3,7,-1024
7,23,-1016
5,19,-1015
9,1,-1015
3,31,-1036
17,-13,-1022
5,29,-1038
3,3,-1013
17,15,-1030
13,27,-1036
17,-5,-1009
9,27,-1026
19,-3,-1022
17,13,-1034
9,5,-1030
21,17,-1034
13,25,-1040
15,0,-1026
19,25,-1036
21,-9,-1030
13,11,-1048
21,23,-1026
19,-13,-1050
31,33,-1065
7,11,-1022
-5,1,-1009
11,-13,-1063
19,5,-1059
19,35,-1036
31,-3,-1009
3,35,-1044
17,-17,-1026
19,11,-1057
15,5,-1036
23,5,-1015
11,37,-1028
19,-7,-1018
11,37,-1052
9,-3,-1036
19,15,-1022
11,23,-1022
19,-3,-1016
1,37,-1052
11,17,-1030
15,37,-1036
9,3,-1016
13,7,-1022
13,29,-1044
9,0,-1032
1,40,-1038
19,9,-1016
13,27,-1026
-1,15,-1026
19,17,-1020
15,29,-1038
9,0,-1026
13,37,-1032
9,19,-1009
11,23,-1032
3,27,-1036
7,1,-1032
5,21,-1038
15,9,-1024
15,44,-1034
9,21,-1024
13,17,-1040
9,21,-1034
13,-11,-1013
7,31,-1038
17,11,-1030
15,25,-1038
9,15,-1036
11,9,-1032
1,27,-1022
13,-3,-1028
19,29,-1036
13,0,-1030
13,17,-1032
9,27,-1036
17,3,-1022
17,29,-1044
17,-19,-1022
11,17,-1044
9,1,-1022
21,0,-1028
15,21,-1024
13,-13,-1030
9,27,-1038
19,0,-1018
17,27,-1038
17,13,-1032
17,5,-1038
9,17,-1024
15,-15,-1016
9,37,-1026
19,0,-1030
13,19,-1040
13,9,-1044
21,0,-1026
5,23,-1034
17,1,-1018
9,35,-1036
15,11,-1024
19,15,-1034
3,23,-1030
15,-7,-1026
11,33,-1036
11,-1,-1020
7,29,-1040
9,11,-1026
