x,y,z
-1260.0,279.0,-952.0
-1270.0,-363.0,-874.0
-851.0,-156.0,-948.0
-931.0,238.0,-1061.0
-1491.0,-119.0,-1048.0
-1227.0,70.0,-981.0
-573.0,44.0,-1141.0
-1315.0,-107.0,-1087.0
-1565.0,113.0,-987.0
-946.0,-11.0,-1098.0
-981.0,-33.0,-1210.0
-1321.0,87.0,-1030.0
-1534.0,-81.0,-1056.0
-1081.0,-9.0,-1026.0
-1011.0,158.0,-1001.0
-1518.0,-52.0,-935.0
-1020.0,-140.0,-895.0
-843.0,163.0,-1169.0
-1292.0,257.0,-1032.0
-1270.0,-160.0,-1009.0
-732.0,-173.0,-1192.0
-1032.0,-46.0,-1141.0
-1504.0,-54.0,-970.0
-1073.0,113.0,-1054.0
-1063.0,48.0,-1335.0
-1633.0,138.0,-1083.0
-1372.0,119.0,-940.0
-979.0,-115.0,-1036.0
-1370.0,119.0,-911.0
-1407.0,-132.0,-819.0
-1200.0,-167.0,-1138.0
-1032.0,224.0,-1161.0
-1544.0,169.0,-938.0
-1440.0,-3.0,-854.0
-862.0,-39.0,-1145.0
-1524.0,115.0,-1114.0
-1655.0,-148.0,-1005.0
-1233.0,-154.0,-1050.0
-1163.0,13.0,-1180.0
-1649.0,152.0,-1102.0
-1649.0,339.0,-899.0
-1065.0,-60.0,-1124.0
-1464.0,15.0,-1141.0
-1590.0,144.0,-710.0
-1155.0,-322.0,-743.0
-936.0,58.0,-1192.0
-1538.0,95.0,-1167.0
-1555.0,89.0,-948.0
-737.0,-89.0,-1054.0
-1272.0,134.0,-1097.0
-1563.0,37.0,-958.0
-1132.0,-191.0,-1128.0
-1157.0,5.0,-1300.0
-1661.0,236.0,-1167.0
-1393.0,117.0,-823.0
-1040.0,-35.0,-993.0
-1465.0,115.0,-1034.0
-1620.0,177.0,-888.0
-1052.0,-179.0,-878.0
-1292.0,-66.0,-1143.0
-1659.0,62.0,-909.0
-1545.0,27.0,-944.0
-1120.0,-58.0,-1071.0
-1485.0,7.0,-1089.0
-1747.0,15.0,-995.0
-1071.0,5.0,-989.0
-1005.0,81.0,-1241.0
-1465.0,64.0,-1110.0
-1161.0,44.0,-1032.0
-700.0,13.0,-1112.0
-1104.0,54.0,-1069.0
-1054.0,158.0,-788.0
-708.0,-113.0,-921.0
-650.0,-42.0,-1141.0
-1044.0,230.0,-1110.0
-774.0,-214.0,-944.0
-363.0,-216.0,-1100.0
-767.0,113.0,-1106.0
-733.0,72.0,-927.0
-220.0,7.0,-1091.0
-359.0,148.0,-1200.0
-675.0,-83.0,-1063.0
-298.0,-56.0,-1013.0
-269.0,91.0,-1050.0
-269.0,25.0,-1016.0
-245.0,95.0,-892.0
-9.0,-48.0,-929.0
-249.0,-33.0,-1005.0
-302.0,-33.0,-972.0
-115.0,-138.0,-1016.0
-60.0,-91.0,-1083.0
-244.0,0.0,-1048.0
-33.0,39.0,-1001.0
146.0,40.0,-1003.0
-136.0,-5.0,-1081.0
-130.0,-1.0,-1116.0
42.0,42.0,-1104.0
33.0,-50.0,-1011.0
-220.0,-33.0,-1054.0
1.0,46.0,-913.0
76.0,3.0,-966.0
-165.0,-33.0,-1046.0
-232.0,-33.0,-1052.0
15.0,-3.0,-1016.0
-56.0,50.0,-1073.0
-263.0,37.0,-1069.0
-56.0,76.0,-1056.0
42.0,-9.0,-1098.0
-333.0,1.0,-1167.0
-283.0,-17.0,-1095.0
-1.0,-31.0,-1013.0
-156.0,52.0,-1081.0
-425.0,42.0,-1069.0
-210.0,27.0,-983.0
-72.0,-46.0,-970.0
-433.0,-11.0,-1024.0
-406.0,48.0,-1007.0
-136.0,-42.0,-1026.0
-284.0,50.0,-1073.0
-499.0,44.0,-1040.0
-244.0,3.0,-991.0
-203.0,85.0,-1022.0
-406.0,5.0,-1095.0
-452.0,19.0,-1106.0
-228.0,33.0,-1009.0
-386.0,-66.0,-1063.0
-507.0,76.0,-1013.0
-314.0,74.0,-944.0
-308.0,-58.0,-962.0
-456.0,54.0,-1065.0
-482.0,95.0,-999.0
-333.0,-40.0,-948.0
-308.0,13.0,-1081.0
-530.0,64.0,-1067.0
-308.0,37.0,-966.0
-220.0,33.0,-1038.0
-415.0,27.0,-1079.0
-341.0,42.0,-1034.0
-165.0,5.0,-1024.0
-185.0,-21.0,-1081.0
-314.0,52.0,-1056.0
-119.0,29.0,-940.0
-83.0,-13.0,-1015.0
-240.0,42.0,-1054.0
-154.0,27.0,-1005.0
-74.0,-5.0,-1011.0
-81.0,15.0,-1050.0
-185.0,25.0,-1040.0
-58.0,35.0,-977.0
-15.0,-17.0,-1032.0
-203.0,0.0,-1075.0
-95.0,0.0,-1016.0
0.0,-11.0,-989.0
-76.0,35.0,-1040.0
-119.0,7.0,-1046.0
0.0,35.0,-979.0
25.0,-23.0,-999.0
-162.0,-42.0,-1042.0
-35.0,9.0,-991.0
19.0,-23.0,-1026.0
-87.0,-15.0,-1044.0
-80.0,23.0,-1056.0
40.0,33.0,-1044.0
9.0,-3.0,-1050.0
-85.0,-44.0,-1081.0
19.0,23.0,-1069.0
44.0,-15.0,-1038.0
-37.0,-21.0,-1095.0
-31.0,-3.0,-1079.0
37.0,23.0,-1016.0
-1.0,0.0,-1059.0
-78.0,-52.0,-1057.0
3.0,29.0,-1036.0
19.0,1.0,-1028.0
-58.0,13.0,-1061.0
-60.0,27.0,-1054.0
29.0,11.0,-1028.0
1.0,-5.0,-1061.0
-64.0,-48.0,-1059.0
21.0,21.0,-1028.0
33.0,9.0,-1020.0
-50.0,-9.0,-1067.0
-52.0,39.0,-1048.0
19.0,3.0,-1015.0
-11.0,13.0,-1028.0
-93.0,5.0,-1026.0
-17.0,46.0,-1005.0
-9.0,37.0,-1007.0
-68.0,9.0,-1024.0
-60.0,44.0,-1030.0
27.0,5.0,-991.0
-23.0,21.0,-1034.0
-99.0,-13.0,-1030.0
-9.0,13.0,-1011.0
11.0,44.0,-1020.0
-58.0,19.0,-1032.0
-62.0,46.0,-1026.0
9.0,17.0,-1005.0
-29.0,11.0,-1022.0
-85.0,29.0,-1024.0
-23.0,40.0,-1018.0
-7.0,33.0,-999.0
-44.0,0.0,-1026.0
-23.0,35.0,-1015.0
21.0,15.0,-1013.0
-9.0,3.0,-1034.0
-60.0,17.0,-1044.0
21.0,3.0,-1013.0
19.0,42.0,-1030.0
-33.0,19.0,-1046.0
-19.0,27.0,-1040.0
19.0,23.0,-1032.0
-23.0,5.0,-1050.0
-5.0,13.0,-1040.0
50.0,5.0,-1028.0
42.0,23.0,-1048.0
-29.0,-21.0,-1063.0
-29.0,15.0,-1048.0
48.0,15.0,-1022.0
52.0,-15.0,-1020.0
-3.0,44.0,-1056.0
17.0,-19.0,-1046.0
15.0,-9.0,-1028.0
9.0,31.0,-1034.0
5.0,-9.0,-1050.0
25.0,11.0,-1028.0
35.0,-13.0,-1034.0
-35.0,13.0,-1048.0
19.0,-19.0,-1030.0
29.0,3.0,-1034.0
19.0,15.0,-1026.0
0.0,-7.0,-1052.0
17.0,7.0,-1028.0
19.0,-9.0,-1032.0
-23.0,13.0,-1054.0
-1.0,-3.0,-1030.0
21.0,3.0,-1020.0
-27.0,27.0,-1036.0
-3.0,-9.0,-1032.0
5.0,7.0,-1026.0
11.0,3.0,-1040.0
-33.0,23.0,-1046.0
-9.0,5.0,-1018.0
17.0,7.0,-1022.0
-35.0,23.0,-1034.0
-19.0,-9.0,-1034.0
-3.0,13.0,-1020.0
0.0,5.0,-1013.0
-33.0,9.0,-1032.0
-1.0,17.0,-1022.0
-7.0,3.0,-1026.0
-21.0,9.0,-1030.0
15.0,0.0,-1020.0
-15.0,40.0,-1036.0
-35.0,-17.0,-1024.0
-9.0,1.0,-1016.0
19.0,42.0,-1015.0
-1.0,-9.0,-1032.0
-7.0,19.0,-1036.0
21.0,25.0,-1009.0
5.0,21.0,-1044.0
-31.0,13.0,-1026.0
15.0,15.0,-1016.0
21.0,46.0,-1028.0
-7.0,-15.0,-1032.0
-7.0,7.0,-1028.0
21.0,35.0,-1018.0
15.0,11.0,-1040.0
-9.0,21.0,-1026.0
19.0,13.0,-1024.0
7.0,42.0,-1036.0
-3.0,0.0,-1032.0
3.0,17.0,-1028.0
23.0,33.0,-1032.0
7.0,0.0,-1050.0
-9.0,13.0,-1044.0
27.0,9.0,-1036.0
25.0,29.0,-1052.0
1.0,5.0,-1038.0
11.0,5.0,-1038.0
17.0,40.0,-1034.0
5.0,-9.0,-1050.0
-11.0,3.0,-1044.0
21.0,15.0,-1026.0
15.0,29.0,-1044.0
0.0,0.0,-1036.0
15.0,5.0,-1036.0
7.0,35.0,-1048.0
-1.0,-11.0,-1038.0
7.0,5.0,-1028.0
21.0,15.0,-1026.0
5.0,15.0,-1038.0
0.0,3.0,-1032.0
17.0,9.0,-1022.0
7.0,33.0,-1030.0
-3.0,-7.0,-1030.0
0.0,7.0,-1036.0
17.0,23.0,-1028.0
11.0,3.0,-1042.0
-5.0,5.0,-1030.0
19.0,9.0,-1030.0
-15.0,35.0,-1044.0
-11.0,0.0,-1036.0
-1.0,17.0,-1022.0
11.0,31.0,-1022.0
0.0,1.0,-1034.0
-9.0,9.0,-1030.0
17.0,13.0,-1018.0
1.0,35.0,-1040.0
-15.0,1.0,-1030.0
9.0,19.0,-1020.0
3.0,27.0,-1026.0
-9.0,-11.0,-1030.0
-5.0,19.0,-1024.0
19.0,19.0,-1026.0
-7.0,17.0,-1048.0
-7.0,-3.0,-1020.0
11.0,5.0,-1026.0
3.0,37.0,-1024.0
-9.0,0.0,-1022.0
1.0,7.0,-1016.0
-19.0,33.0,-1034.0
35.0,-3.0,-1020.0
-27.0,7.0,-1059.0
40.0,0.0,-1030.0
35.0,40.0,-1034.0
0.0,3.0,-1032.0
35.0,7.0,-1038.0
9.0,35.0,-1034.0
152.0,-15.0,-1054.0
-179.0,-11.0,-1022.0
126.0,35.0,-1061.0
-124.0,-5.0,-997.0
91.0,-56.0,-1063.0
-177.0,37.0,-1030.0
107.0,25.0,-1036.0
-85.0,44.0,-1059.0
39.0,19.0,-1003.0
-39.0,-54.0,-1052.0
40.0,17.0,-1009.0
17.0,9.0,-1065.0
-15.0,21.0,-1040.0
-1.0,9.0,-1052.0
54.0,-7.0,-1011.0
37.0,48.0,-1030.0
1.0,1.0,-1044.0
23.0,5.0,-1028.0
27.0,25.0,-1022.0
5.0,5.0,-1013.0
-9.0,31.0,-1018.0
29.0,19.0,-1005.0
-13.0,27.0,-1036.0
-19.0,-15.0,-1034.0
7.0,-5.0,-1015.0
11.0,37.0,-1018.0
-9.0,-3.0,-1034.0
-17.0,39.0,-1032.0
19.0,25.0,-1026.0
9.0,29.0,-1048.0
-5.0,3.0,-1038.0
-19.0,9.0,-1020.0
-13.0,21.0,-1028.0
27.0,1.0,-1034.0
9.0,46.0,-1038.0
-3.0,-7.0,-1050.0
7.0,-15.0,-1022.0
15.0,19.0,-1032.0
1.0,-3.0,-1052.0
