x,y,z
964,-171,-1147
1694,-17,-1024
950,78,-1116
1093,52,-792
1481,423,-966
1243,-160,-1106
995,-400,-1003
1120,81,-831
1247,-230,-1124
1024,-247,-1362
368,429,-905
995,-21,-843
1149,-42,-1221
415,115,-1081
286,-40,-894
858,-19,-1151
673,128,-1194
121,1,-936
415,-160,-813
497,240,-1079
251,-78,-1056
-128,-93,-907
384,-66,-1089
-70,173,-1214
-64,-29,-1061
-21,-37,-964
-234,-308,-1118
-368,187,-1024
-298,154,-1077
-320,-93,-1026
-361,-5,-1073
-745,302,-1120
-353,85,-1005
-327,-87,-989
-771,-181,-942
-525,-154,-1065
-847,195,-936
-925,-128,-1036
-858,283,-1184
-890,15,-1153
-1233,66,-948
-1056,122,-1015
-958,-208,-1116
-1171,44,-876
-1089,-148,-931
-913,-78,-1112
-802,456,-931
-1274,5,-985
-825,-179,-1030
-683,136,-1098
-1040,-140,-938
-944,-105,-1020
-694,-56,-1139
-901,312,-1022
-1085,185,-929
-1186,-91,-1220
-964,-167,-1130
-1292,9,-1110
-1522,-124,-732
-956,-68,-810
-790,242,-931
-1477,121,-974
-1233,7,-923
-724,-17,-1180
-1097,0,-1136
-1192,-204,-849
-1054,37,-1098
-671,56,-1083
-1362,320,-1073
-1329,-93,-944
-890,-175,-1305
-1218,-46,-1157
-1462,68,-1038
-909,-42,-936
-1161,201,-1009
-1235,89,-812
-1134,-9,-872
-1138,-142,-1190
-1307,-165,-1122
-1477,103,-1007
-979,-160,-958
-1161,124,-1237
-1362,56,-894
-1075,0,-1059
-905,81,-1221
-1458,162,-1260
-1426,-119,-1122
-1153,-17,-979
-1128,-76,-1087
-1577,236,-821
-1305,-62,-897
-1038,-74,-1110
-1559,64,-1120
-1510,-76,-966
-1013,126,-1114
-989,-191,-1048
-1624,117,-1018
-1272,-140,-933
-1221,48,-1272
-1512,156,-1171
-1737,324,-1015
-979,-113,-995
-1407,152,-1073
-1721,173,-747
-1118,-173,-913
-1149,-177,-1161
-1547,115,-987
-1575,257,-903
-837,-121,-1065
-1262,124,-1190
-1567,-89,-786
-1237,-68,-995
-960,81,-1268
-1670,130,-1216
-1542,109,-942
-1056,40,-1061
-1341,132,-1073
-1655,148,-815
-1175,-142,-747
-1024,-156,-1116
-1575,27,-1116
-1510,33,-897
-1034,-5,-1098
-1303,44,-1071
-1627,122,-929
-1245,-5,-983
-1120,-107,-1196
-1501,33,-1138
-1407,103,-960
-878,-3,-1100
-1089,193,-1153
-1128,208,-880
-638,-76,-899
-569,-136,-1054
-936,-150,-1085
-763,17,-995
-244,-130,-1085
-706,62,-1200
-700,76,-956
-273,0,-1015
-333,-128,-1118
-616,-25,-1087
-351,35,-1030
-107,37,-1069
-324,162,-1089
-333,121,-884
-1,-85,-876
-91,-105,-1007
-325,-91,-968
-48,-56,-946
23,21,-1081
-214,17,-1059
-113,9,-1009
154,33,-1059
-83,-66,-1122
-140,-101,-1116
68,62,-1052
99,39,-1046
-156,72,-1048
-29,85,-985
111,-35,-964
-99,-68,-1020
-220,-83,-995
27,-48,-972
-9,56,-1069
-247,21,-1079
-103,48,-1026
37,29,-1098
-152,-62,-1122
-203,-9,-1114
31,44,-1077
-27,42,-1075
-195,66,-1069
-23,23,-1007
44,-31,-1005
-193,-58,-1057
-251,-25,-1013
-5,-46,-991
-56,23,-1048
-273,40,-1024
-122,39,-1036
-40,56,-1087
-240,39,-1098
-245,27,-1050
-29,15,-999
-72,3,-1022
-329,29,-1016
-189,48,-974
-121,44,-999
-308,-19,-1018
-406,11,-987
-224,-39,-964
-277,-19,-1044
-478,42,-1040
-402,97,-989
-353,39,-1044
-308,91,-1126
-564,-19,-974
-224,5,-1052
-331,17,-1065
-489,68,-1034
-349,81,-993
-247,-1,-1011
-372,-70,-1081
-476,17,-1009
-329,5,-1011
-244,15,-1069
-404,60,-1065
-349,48,-987
-238,7,-1050
-322,9,-1110
-349,23,-1057
-212,9,-989
-146,-42,-1059
-290,48,-1046
-210,11,-946
-83,-1,-1018
-134,-31,-1046
-230,-5,-1001
-52,-11,-987
-93,5,-1069
-130,29,-1034
-76,68,-1024
11,-7,-1030
-117,21,-1077
-56,-31,-1028
0,25,-1005
5,-1,-1054
-99,5,-1028
-29,21,-1005
-9,-1,-999
-72,-40,-1050
-74,0,-1018
19,29,-1009
-23,5,-1046
-89,15,-1032
39,40,-1020
9,37,-1057
-40,-21,-1075
-39,-5,-1056
52,-29,-1030
9,15,-1067
-50,-9,-1036
-21,5,-1050
7,5,-1032
-25,0,-1032
-11,0,-1036
23,17,-1018
-56,19,-1056
-87,9,-1056
0,37,-1020
9,27,-1040
-72,-15,-1061
-78,3,-1038
-33,-15,-1032
-29,15,-1034
-68,33,-1028
0,-17,-1001
-56,29,-1044
-83,-15,-1022
-76,44,-1015
19,17,-999
-29,13,-1032
-83,35,-1022
-21,15,-1030
3,31,-1026
-33,9,-1032
-46,0,-1040
-3,31,-1009
5,27,-1028
-50,39,-1030
13,-9,-1024
-3,15,-1032
-40,15,-1028
13,27,-1005
-17,54,-1034
-31,-25,-1030
-35,40,-1036
48,15,-1009
-15,39,-1067
-25,-9,-1024
11,1,-1034
15,25,-1036
-11,-7,-1028
-29,27,-1034
9,19,-1018
29,5,-1032
-46,29,-1036
-23,-7,-1028
19,3,-1018
19,25,-1024
-40,13,-1046
-9,-9,-1034
23,13,-1034
-3,15,-1050
1,-15,-1038
13,15,-1030
19,0,-1036
-19,0,-1046
17,13,-1018
25,13,-1016
-13,0,-1036
-1,-15,-1030
9,19,-1028
15,-3,-1022
1,0,-1050
19,0,-1020
31,3,-1034
-15,9,-1050
3,-23,-1030
23,27,-1028
7,1,-1034
-13,-15,-1034
-1,23,-1024
11,15,-1032
-29,23,-1040
-11,-9,-1022
15,29,-1032
1,19,-1026
-44,0,-1030
-7,27,-1022
5,15,-1028
-13,27,-1042
1,-5,-1028
23,23,-1026
-15,27,-1030
-44,-1,-1036
-7,25,-1024
19,17,-1026
-21,15,-1036
-5,9,-1018
15,25,-1018
-17,21,-1022
-17,-15,-1040
9,29,-1026
21,-9,-1028
-1,11,-1036
21,15,-1024
-21,19,-1044
-9,0,-1022
17,27,-1024
3,25,-1024
-1,-15,-1030
11,23,-1024
7,17,-1026
-11,9,-1048
1,33,-1015
9,9,-1032
11,19,-1044
1,3,-1018
21,9,-1032
1,35,-1038
11,-5,-1034
0,19,-1026
37,-5,-1024
-7,23,-1054
-1,-1,-1038
17,17,-1038
19,27,-1030
19,-3,-1030
19,17,-1036
13,9,-1036
-19,9,-1040
-9,1,-1022
15,13,-1040
3,27,-1028
3,-3,-1022
11,17,-1020
7,5,-1034
-19,1,-1026
25,13,-1024
9,39,-1032
0,-3,-1034
0,21,-1040
11,13,-1022
-1,0,-1030
7,9,-1022
19,1,-1026
-13,19,-1040
-15,-19,-1024
9,19,-1026
0,23,-1028
-1,-9,-1026
7,17,-1022
13,0,-1024
-9,21,-1034
1,-7,-1022
17,17,-1015
9,13,-1022
0,-9,-1040
0,19,-1030
7,9,-1024
-9,27,-1036
9,-3,-1018
15,19,-1032
-3,23,-1034
0,-13,-1046
9,27,-1034
15,1,-1028
-13,19,-1054
-9,15,-1036
-9,27,-1026
9,25,-1011
-23,5,-1044
52,1,-1016
15,23,-1056
31,-15,-1059
0,9,-1046
27,9,-1013
42,0,-1048
-3,-25,-1054
37,89,-1026
21,13,-981
-35,-68,-1065
-17,39,-1097
42,3,-1069
25,0,-974
-5,46,-960
9,44,-1018
9,39,-1061
-13,-44,-1081
1,-44,-1022
23,-19,-968
-11,25,-977
-23,37,-1034
11,37,-1077
21,0,-1054
29,-39,-1028
25,9,-999
31,-15,-1007
3,39,-1052
-9,19,-1061
13,-7,-1015
17,-19,-987
-25,0,-1001
3,31,-1013
11,1,-1052
-60,17,-1050
-25,9,-999
-9,15,-976
-21,13,-997
-56,-7,-1059
-60,11,-1054
-19,29,-1040
-13,40,-1034
-13,1,-1016
0,-19,-1069
-35,9,-1050
15,-15,-1048
1,31,-1054
0,9,-1020
15,33,-1044
13,27,-1030
3,13,-1052
-5,7,-1030
-3,-25,-1005
23,21,-1009
19,33,-1032
3,39,-1050
-23,33,-1018
-7,0,-1016
-3,13,-1016
19,-1,-1020
19,17,-1024
-9,27,-1018
13,29,-1024
21,44,-1020
21,1,-1016
-7,17,-1040
19,-1,-1038
15,42,-1048
19,13,-1011
13,21,-1046
21,23,-1036
39,3,-1044
1,33,-1026
1,-15,-1042
29,5,-1038
0,35,-1048
9,-9,-1040
-7,29,-1046
19,-5,-1034
5,13,-1034
11,-5,-1022
13,0,-1056
-11,15,-1048
1,-3,-1030
1,29,-1050
7,-11,-1015
-1,23,-1044
-3,-9,-1018
17,3,-1034
-1,19,-1030
13,-5,-1028
13,42,-1018
17,5,-1009
19,3,-1038
11,15,-1028
17,-9,-1028
0,27,-1028
5,-1,-1016
9,17,-1028
-5,-9,-1011
-1,-1,-1030
5,13,-1015
1,7,-1018
7,23,-1020
-11,-3,-1052
9,5,-1026
-5,9,-1036
13,-5,-1024
-7,40,-1034
23,-19,-1030
-19,27,-1038
1,-15,-1026
9,7,-1046
9,11,-1038
5,-5,-1044
5,13,-1034
3,0,-1044
11,13,-1022
7,-1,-1022
21,11,-1048
-17,37,-1040
-1,-11,-1028
-7,29,-1026
17,3,-1016
15,9,-1038
-13,15,-1026
1,7,-1046
0,17,-1044
17,-3,-1022
13,23,-1018
25,9,-1020
3,19,-1057
3,5,-1032
9,-3,-1015
3,31,-1028
13,-5,-1038
17,29,-1040
3,23,-1024
15,13,-1015
0,23,-1048
31,-25,-1016
-9,33,-1026
31,3,-1022
15,48,-1046
27,15,-1011
11,15,-1032
11,5,-1016
7,-3,-1036
1,33,-1032
1,3,-1005
7,27,-1042
-1,21,-1020
19,-3,-1038
5,25,-1028
3,-15,-1032
11,25,-1040
-3,5,-1026
13,5,-1036
-7,29,-1030
11,-15,-1036
-3,39,-1048
19,-15,-1020
7,23,-1038
9,-3,-1020
15,-3,-1032
-5,17,-1018
17,-21,-1024
-1,27,-1034
15,-23,-1018
3,9,-1026
-3,-1,-1013
9,-5,-1044
5,27,-1030
13,-19,-1020
1,31,-1028
7,-5,-1018
1,9,-1040
5,19,-1028
13,-7,-1018
-1,31,-1032
15,-21,-1034
5,27,-1046
9,0,-1020
15,5,-1036
0,29,-1020
19,-19,-1024
9,37,-1036
17,-21,-1028
9,27,-1030
3,7,-1030
15,-1,-1044
-7,39,-1024
19,-15,-1028
1,52,-1032
15,-3,-1016
7,21,-1040
1,7,-1028
5,-15,-1036
0,31,-1040
21,-7,-1028
7,46,-1024
3,-3,-1011
13,-7,-1028
0,7,-1028
13,-33,-1036
-9,44,-1030
11,-17,-1011
7,19,-1022
3,-13,-1013
15,-5,-1024
7,25,-1036
21,-25,-1032
5,29,-1028
15,-27,-1016
0,17,-1034
0,13,-1015
21,-13,-1042
1,29,-1032
17,-33,-1022
1,37,-1026
13,1,-1016
17,3,-1030
0,21,-1032
21,-19,-1030
0,29,-1022
0,-27,-1018
0,29,-1030
7,1,-1024
17,0,-1048
1,29,-1028
19,-13,-1030
1,37,-1026
9,-13,-1022
9,29,-1050
1,11,-1022
17,0,-1046
-31,42,-1026
-19,-31,-1022
-5,40,-1034
17,-9,-1036
19,19,-1018
0,37,-1016
21,-21,-1028
-9,46,-1036
23,-29,-1036
1,39,-1034
11,5,-1013
15,5,-1032
3,25,-1032
11,-23,-1046
-9,42,-1042
9,-9,-1005
-5,19,-1032
7,13,-1022
17,-5,-1046
0,39,-1032
21,-15,-1018
0,42,-1024
15,-25,-1018
11,19,-1057
5,23,-1032
21,-7,-1026
3,46,-1024
15,-19,-1005
0,27,-1046
13,1,-1028
17,5,-1042
3,31,-1026
17,-21,-1016
5,35,-1022
9,-17,-1024
11,19,-1042
9,5,-1024
19,-3,-1030
0,27,-1013
11,-5,-1026
1,37,-1026
9,-11,-1022
11,13,-1044
7,0,-1024
17,-9,-1032
3,40,-1028
9,-17,-1022
9,29,-1040
9,-7,-1024
19,0,-1050
7,27,-1024
15,-5,-1020
-1,33,-1016
15,-23,-1020
7,19,-1046
9,5,-1026
17,3,-1030
0,37,-1020
15,-21,-1015
1,29,-1024
5,-1,-1020
13,17,-1046
3,13,-1032
19,-9,-1036
11,27,-1015
11,-11,-1016
-1,31,-1034
7,5,-1016
9,5,-1046
1,13,-1040
21,-11,-1018
7,33,-1018
5,-5,-1016
7,25,-1036
1,0,-1030
9,5,-1034
0,27,-1036
17,-7,-1013
7,27,-1018
1,-9,-1011
-1,11,-1042
7,9,-1024
17,-3,-1036
3,33,-1036
17,-11,-1030
1,25,-1024
9,11,-1016
13,13,-1038
5,27,-1034
15,-9,-1030
7,31,-1034
15,-5,-1018
9,35,-1030
1,13,-1024
13,-1,-1038
-3,33,-1030
23,-23,-1018
-5,33,-1020
9,-3,-1013
9,13,-1020
-1,13,-1026
9,-1,-1040
9,39,-1038
17,-7,-1028
3,33,-1028
7,-3,-1013
15,0,-1032
-1,23,-1032
13,-13,-1038
9,42,-1024
9,-19,-1018
5,27,-1036
0,0,-1011
7,3,-1034
-1,33,-1032
11,-11,-1024
9,35,-1044
15,-7,-1024
15,11,-1022
9,3,-1009
11,-9,-1032
-3,21,-1032
13,-17,-1028
9,33,-1034
15,-5,-1016
7,1,-1028
3,17,-1034
13,1,-1050
1,31,-1026
11,-9,-1020
7,27,-1036
0,-13,-1030
9,1,-1054
3,27,-1030
19,-5,-1024
1,33,-1034
11,-13,-1026
9,11,-1038
5,1,-1022
15,-1,-1038
5,35,-1024
17,-11,-1026
3,35,-1032
11,-1,-1028
-1,9,-1042
7,13,-1022
13,-17,-1044
1,23,-1030
9,-25,-1015
5,29,-1032
0,5,-1020
13,5,-1050
1,15,-1032
19,-13,-1026
-1,39,-1030
9,0,-1016
3,25,-1044
5,5,-1028
19,7,-1044
13,31,-1016
21,-13,-1015
3,35,-1032
7,5,-1026
1,23,-1038
7,13,-1028
13,-9,-1030
3,21,-1028
15,-13,-1032
7,31,-1042
5,15,-1034
11,9,-1036
5,25,-1024
5,7,-1032
5,35,-1044
15,-3,-1032
9,23,-1038
7,0,-1028
9,9,-1046
7,33,-1030
15,-3,-1030
7,35,-1038
9,-9,-1018
7,13,-1044
1,23,-1030
19,5,-1026
7,35,-1028
21,-13,-1026
21,27,-1040
46,-13,-1015
68,5,-1038
42,0,-1048
-11,-13,-1061
27,-27,-1057
-138,226,-769
-724,-68,-1243
197,46,-1015
62,-183,-1005
388,91,-970
54,17,-1054
-230,-39,-1063
126,142,-1120
175,-144,-987
-126,54,-1030
31,-76,-1024
-58,-42,-1022
64,50,-1089
64,56,-1050
-21,-7,-995
-21,46,-999
27,-85,-962
-1,19,-1065
-29,19,-1063
13,-54,-1007
-35,56,-999
19,-1,-972
-21,11,-1061
-25,5,-1026
23,-23,-1052
17,35,-1030
17,1,-1016
17,35,-1046
13,13,-1046
17,-3,-1050
9,27,-1040
23,-66,-1011
-15,54,-1022
9,-31,-1024
-5,13,-1054
-13,37,-1040
15,-21,-1026
-5,39,-1015
7,1,-1042
9,1,-1063
1,31,-1022
17,-17,-1040
9,5,-1003
15,5,-1020
5,13,-1042
11,-17,-1024
-1,27,-1032
1,5,-1016
17,15,-1026
-7,27,-1036
13,-29,-1048
9,42,-1044
3,-9,-1022
11,33,-1028
1,27,-1015
19,-29,-1034
1,44,-1034
11,-19,-1030
1,27,-1034
9,9,-1011
15,3,-1046
-5,33,-1026
19,3,-1036
1,29,-1038
21,-15,-1032
7,29,-1059
7,5,-1028
11,7,-1056
3,33,-1032
13,-7,-1022
7,48,-1032
13,1,-1024
-1,23,-1048
0,-3,-1034
7,-17,-1032
-3,48,-1018
15,-25,-1020
3,39,-1052
19,-3,-1034
17,-3,-1032
-3,23,-1022
19,-15,-1024
-1,33,-1030
17,-11,-1020
0,31,-1052
5,-9,-1018
9,3,-1030
0,17,-1038
15,-17,-1036
5,40,-1040
11,-9,-1015
13,23,-1034
1,5,-1024
9,-5,-1050
5,37,-1036
9,-23,-1026
0,33,-1030
13,-9,-1022
13,3,-1050
5,3,-1032
21,-13,-1036
-3,33,-1038
7,-17,-1018
11,9,-1040
1,1,-1022
15,7,-1038
1,19,-1024
19,-21,-1028
3,25,-1044
17,-25,-1030
9,19,-1036
7,19,-1024
13,0,-1028
1,23,-1036
17,-15,-1024
0,31,-1034
0,1,-1028
11,15,-1036
0,19,-1018
13,0,-1046
1,29,-1036
9,-25,-1028
5,21,-1046
3,1,-1016
15,13,-1036
5,33,-1028
21,-3,-1022
0,37,-1026
13,-27,-1016
7,13,-1036
5,5,-1030
17,5,-1048
5,33,-1020
13,-9,-1024
0,33,-1034
9,-13,-1022
15,17,-1032
9,13,-1026
19,-5,-1028
7,33,-1030
13,-3,-1020
9,29,-1036
7,11,-1024
19,7,-1028
-1,21,-1036
19,-5,-1032
3,27,-1034
9,3,-1036
5,25,-1044
5,13,-1028
7,9,-1034
9,23,-1030
15,0,-1024
3,29,-1024
11,3,-1032
7,23,-1044
9,13,-1030
17,1,-1028
9,35,-1026
15,-1,-1032
5,19,-1038
9,3,-1020
19,17,-1032
0,23,-1024
17,-13,-1032
-3,27,-1034
19,3,-1018
9,25,-1032
5,15,-1013
19,0,-1028
3,23,-1036
17,-23,-1034
5,27,-1036
9,3,-1024
11,15,-1042
7,23,-1032
7,3,-1040
-3,21,-1028
11,-15,-1028
11,27,-1032
9,3,-1024
13,0,-1048
5,21,-1020
11,-5,-1028
7,23,-1022
15,-7,-1024
9,19,-1038
9,5,-1024
19,7,-1026
-5,19,-1032
13,-9,-1030
1,27,-1032
17,-9,-1024
3,19,-1048
5,9,-1028
17,9,-1038
1,23,-1040
21,-9,-1026
7,17,-1034
9,1,-1024
7,17,-1044
3,17,-1030
9,3,-1036
5,27,-1034
13,-5,-1028
7,17,-1038
13,3,-1030
13,7,-1040
-7,33,-1026
9,-11,-1028
-1,35,-1032
11,-9,-1024
0,19,-1048
3,7,-1022
19,1,-1030
0,35,-1030
17,-9,-1034
-1,25,-1032
11,-3,-1024
9,19,-1026
9,15,-1013
7,-11,-1032
-1,29,-1030
17,-11,-1022
0,37,-1040
9,-3,-1018
7,5,-1036
1,23,-1032
11,-11,-1042
0,35,-1022
13,-9,-1028
9,15,-1046
5,7,-1024
5,-5,-1042
9,31,-1038
19,-19,-1020
0,40,-1046
11,-1,-1022
13,11,-1046
3,21,-1032
15,-5,-1030
0,27,-1030
9,-23,-1024
9,29,-1034
9,-1,-1022
5,5,-1036
7,23,-1016
17,-15,-1040
3,35,-1032
11,-19,-1026
11,25,-1040
3,5,-1016
19,-3,-1032
7,25,-1034
19,-13,-1032
3,33,-1040
13,-5,-1020
9,17,-1036
7,9,-1022
17,-3,-1028
0,37,-1030
13,-23,-1028
-1,29,-1038
7,-3,-1020
11,13,-1044
9,27,-1022
11,-9,-1038
-5,42,-1038
17,-19,-1009
5,21,-1034
9,7,-1020
17,1,-1026
0,23,-1028
21,-29,-1036
-1,39,-1040
9,-15,-1011
13,23,-1044
7,11,-1024
19,-11,-1044
-3,39,-1038
19,-19,-1022
7,35,-1030
9,-15,-1022
11,5,-1046
3,15,-1024
11,-13,-1024
-5,44,-1036
11,-29,-1024
0,31,-1038
9,0,-1032
13,1,-1028
-9,31,-1016
15,-19,-1030
0,35,-1030
9,-23,-1026
9,15,-1046
0,15,-1013
17,-5,-1030
-3,37,-1020
17,-33,-1028
3,33,-1042
15,-11,-1015
9,15,-1042
3,23,-1026
19,-5,-1034
3,29,-1034
15,-27,-1024
1,27,-1022
3,-5,-1026
11,3,-1044
-5,31,-1020
13,-19,-1030
1,40,-1028
7,-13,-1034
11,15,-1046
5,3,-1024
19,-7,-1040
11,37,-1032
15,-27,-1030
5,37,-1042
11,-5,-1036
17,25,-1042
9,3,-1018
19,-15,-1032
9,29,-1020
21,-15,-1030
5,31,-1038
11,0,-1022
17,5,-1034
-1,19,-1026
15,-29,-1036
1,35,-1046
19,0,-1018
5,29,-1030
1,5,-1026
13,-3,-1050
3,23,-1018
9,-19,-1026
5,37,-1036
1,1,-1028
13,13,-1044
5,9,-1030
17,-3,-1028
0,35,-1030
13,-9,-1028
5,29,-1032
7,-3,-1020
9,13,-1040
9,25,-1030
11,-13,-1030
