x,y,z
15,25,-1032
19,-3,-1028
11,-13,-1057
1,27,-1026
11,-29,-1048
-9,44,-1028
1,-19,-1018
9,5,-1038
-1,19,-1028
29,-25,-1046
-3,46,-1032
15,-25,-1038
-7,27,-1038
1,3,-1015
17,-5,-1040
3,44,-1022
15,-13,-1048
-3,33,-1028
9,-9,-1026
11,23,-1044
0,29,-1020
25,-13,-1048
1,39,-1028
7,-29,-1040
-1,27,-1034
-7,13,-1015
15,3,-1048
0,27,-1022
25,-23,-1050
0,29,-1034
1,-13,-1034
0,21,-1040
-5,15,-1018
23,-5,-1050
7,31,-1018
11,-23,-1028
0,27,-1030
-11,-5,-1030
5,1,-1042
-1,31,-1018
17,-29,-1034
7,40,-1018
7,-23,-1026
-3,23,-1024
0,-5,-1026
19,-5,-1044
-11,40,-1016
-5,-29,-1034
1,17,-1016
-7,-15,-1022
15,-1,-1048
-9,19,-1028
5,-35,-1036
-1,31,-1026
7,-31,-1036
9,27,-1050
0,5,-1022
19,0,-1040
-1,33,-1018
11,-39,-1022
-7,29,-1034
3,-11,-1038
9,13,-1044
1,21,-1016
23,-29,-1034
-1,35,-1016
0,-25,-1026
7,27,-1042
0,13,-1020
9,0,-1046
-5,39,-1022
19,-33,-1026
5,37,-1032
25,-7,-1030
7,11,-1052
-5,27,-1034
11,-21,-1044
1,42,-1015
25,-15,-1040
-7,29,-1046
-19,1,-1030
11,-5,-1046
13,39,-1013
29,-21,-1046
-3,37,-1030
9,-11,-1024
11,17,-1044
7,19,-1016
23,-19,-1040
-5,40,-1026
11,-25,-1044
1,29,-1028
1,-3,-1028
13,3,-1034
5,19,-1018
21,-33,-1038
-15,42,-1032
-3,-15,-1028
9,17,-1036
0,15,-1020
11,-9,-1046
-5,31,-1032
7,-19,-1032
7,46,-1034
15,0,-1026
17,3,-1054
-5,19,-1016
9,-25,-1046
0,42,-1024
21,-21,-1028
7,27,-1048
-9,19,-1026
9,-13,-1050
-23,44,-1022
5,-31,-1030
5,33,-1038
17,0,-1020
7,9,-1046
-3,29,-1024
9,-25,-1032
-1,42,-1016
13,-29,-1030
13,21,-1034
0,1,-1016
19,-9,-1050
3,33,-1024
-5,-37,-1048
-5,33,-1046
1,-11,-1020
13,5,-1030
-1,23,-1022
19,-19,-1046
-9,33,-1042
11,-19,-1032
5,33,-1036
5,1,-1030
19,-9,-1044
0,33,-1030
3,-29,-1040
0,39,-1036
-1,-15,-1026
13,9,-1036
3,7,-1020
3,-27,-1052
-15,37,-1020
9,-15,-1038
11,33,-1030
9,0,-1028
9,-9,-1054
3,29,-1016
9,-19,-1046
0,48,-1038
11,-19,-1028
13,1,-1034
0,25,-1020
21,-5,-1042
-23,37,-1032
9,-29,-1040
-1,39,-1026
9,0,-1020
21,-5,-1052
1,29,-1018
5,-27,-1042
-1,31,-1026
11,-9,-1024
13,23,-1048
11,0,-1026
29,-19,-1054
-15,40,-1022
9,-21,-1038
-3,35,-1034
1,-13,-1028
23,3,-1044
3,35,-1032
17,-27,-1040
0,39,-1034
13,-15,-1036
15,15,-1044
5,3,-1030
13,-11,-1048
0,42,-1011
19,-21,-1036
13,25,-1028
1,-15,-1024
0,0,-1056
-11,23,-1018
13,-19,-1040
-3,40,-1028
9,-27,-1028
7,21,-1032
0,9,-1013
13,-5,-1034
-5,35,-1022
5,-29,-1034
0,37,-1028
5,-11,-1016
17,19,-1040
1,23,-1016
9,-17,-1052
-3,42,-1024
7,-27,-1024
9,37,-1036
1,0,-1024
0,-3,-1048
-13,29,-1013
5,-21,-1034
-1,39,-1018
13,-23,-1032
15,5,-1044
-1,9,-1026
9,-17,-1050
0,44,-1015
9,-33,-1034
3,29,-1040
9,1,-1028
21,0,-1042
0,40,-1013
29,-29,-1046
-9,37,-1036
1,-27,-1034
0,13,-1048
-1,11,-1024
19,-15,-1050
-3,31,-1024
17,-35,-1048
11,29,-1032
5,-11,-1036
5,0,-1042
-5,15,-1009
21,-29,-1044
9,39,-1026
15,-25,-1040
5,19,-1036
19,7,-1016
29,-5,-1036
-3,40,-1024
-1,-35,-1050
-17,42,-1036
7,-5,-1020
13,5,-1044
-1,25,-1011
19,-23,-1040
0,46,-1016
23,-17,-1028
7,33,-1034
-1,13,-1028
1,-5,-1046
-11,39,-1013
9,-25,-1036
-5,31,-1030
-1,-15,-1026
0,1,-1044
-3,33,-1015
17,-19,-1048
3,42,-1034
3,-31,-1038
0,15,-1026
-1,5,-1020
15,-5,-1044
-1,29,-1015
17,-31,-1048
1,40,-1026
9,-19,-1022
15,7,-1038
7,11,-1024
11,-19,-1050
-9,31,-1018
9,-19,-1028
0,37,-1032
5,-5,-1020
17,-5,-1050
-9,31,-1022
1,-23,-1040
-9,50,-1030
1,-15,-1040
9,13,-1032
1,7,-1016
21,-21,-1050
0,42,-1022
5,-29,-1050
0,31,-1038
15,-3,-1018
25,7,-1046
-5,31,-1026
21,-29,-1050
-9,42,-1042
-11,-27,-1030
0,15,-1044
-13,13,-1024
17,-13,-1042
-1,37,-1022
15,-27,-1050
-1,31,-1038
-1,-11,-1018
17,1,-1040
0,21,-1020
19,-19,-1046
-1,35,-1020
13,-19,-1034
13,13,-1036
11,-1,-1032
17,-9,-1050
-1,37,-1022
17,-25,-1038
9,35,-1034
3,-5,-1024
9,1,-1046
-5,15,-1020
3,-17,-1046
-1,40,-1018
-5,-17,-1030
5,19,-1024
5,-5,-1018
19,-5,-1040
-7,37,-1013
13,-23,-1036
-3,48,-1028
1,-19,-1028
-7,3,-1034
-3,13,-1015
13,-13,-1038
-1,37,-1009
1,-19,-1026
0,31,-1028
1,7,-1013
17,-1,-1036
-7,35,-1024
3,-21,-1044
0,37,-1028
3,-13,-1024
9,19,-1036
1,9,-1011
21,-17,-1040
-1,33,-1022
9,-29,-1036
-9,33,-1032
-5,-7,-1018
17,0,-1036
7,40,-1028
9,-27,-1048
-7,35,-1036
13,-21,-1024
23,23,-1034
17,13,-1024
21,-9,-1044
5,40,-1028
11,-29,-1040
9,39,-1030
7,-5,-1034
9,1,-1063
0,29,-1034
17,-23,-1040
9,39,-1032
15,-27,-1036
7,9,-1036
5,9,-1024
19,-13,-1050
-9,39,-1030
15,-37,-1036
13,35,-1028
19,-9,-1032
21,3,-1046
-7,21,-1018
21,-25,-1038
0,29,-1024
0,-15,-1032
-9,23,-1054
-13,7,-1028
7,-9,-1046
-1,31,-1005
23,-25,-1030
-9,40,-1038
-3,-13,-1026
-1,11,-1042
-5,23,-1013
0,-5,-1032
-3,44,-1018
7,-23,-1024
11,23,-1034
-1,-1,-1028
9,0,-1046
-3,37,-1015
1,-29,-1030
0,48,-1028
9,-13,-1030
5,3,-1046
-13,23,-1011
9,-27,-1044
3,40,-1028
21,-27,-1046
0,29,-1036
-3,0,-1011
17,-5,-1050
-1,31,-1015
21,-27,-1038
-1,39,-1030
23,-19,-1022
15,15,-1054
0,13,-1024
9,-19,-1052
1,35,-1022
21,-33,-1036
13,31,-1038
25,-5,-1026
17,-3,-1057
-5,23,-1026
15,-31,-1050
-3,37,-1034
0,-11,-1034
5,9,-1048
-7,1,-1020
25,-9,-1046
0,42,-1020
9,-25,-1038
1,23,-1040
-5,-5,-1024
17,1,-1050
1,31,-1022
27,-17,-1040
3,42,-1028
0,-27,-1020
-5,23,-1028
1,5,-1024
13,-7,-1038
-5,40,-1028
19,-19,-1036
1,31,-1018
11,-9,-1022
11,5,-1040
-13,25,-1034
17,-23,-1046
-1,48,-1007
15,-29,-1026
11,25,-1034
3,0,-1026
5,-7,-1044
-1,37,-1024
13,-29,-1038
0,33,-1026
17,-7,-1028
11,9,-1038
-5,11,-1020
23,-15,-1040
-13,33,-1030
-3,-25,-1028
1,15,-1030
3,7,-1018
19,0,-1034
3,37,-1022
19,-29,-1046
7,39,-1036
21,-15,-1026
13,15,-1036
3,21,-1016
17,-19,-1050
1,39,-1036
21,-25,-1034
11,23,-1032
21,-5,-1018
21,-3,-1052
5,23,-1020
17,-33,-1038
-9,29,-1040
7,-11,-1030
15,9,-1034
5,9,-1015
29,-17,-1048
7,39,-1028
9,-27,-1044
11,27,-1050
3,-7,-1026
19,-3,-1048
7,29,-1028
17,-25,-1048
-3,29,-1034
7,-21,-1020
15,15,-1046
9,7,-1028
15,-15,-1046
-9,37,-1024
3,-29,-1034
-9,37,-1028
-1,-7,-1024
9,0,-1034
-9,29,-1024
9,-27,-1040
-13,42,-1022
3,-25,-1032
11,21,-1036
5,15,-1011
11,-7,-1044
-21,37,-1016
5,-33,-1026
-13,39,-1026
-9,-9,-1022
-7,0,-1036
-7,27,-1016
19,-9,-1032
0,33,-1020
19,-15,-1030
7,21,-1030
5,3,-1022
9,-1,-1044
-5,23,-1026
15,-25,-1046
1,40,-1026
9,-13,-1030
15,13,-1040
3,19,-1018
23,-23,-1044
3,44,-1020
21,-27,-1030
17,27,-1044
5,-5,-1032
13,-11,-1048
-7,23,-1020
19,-25,-1048
9,40,-1038
9,-23,-1036
1,5,-1042
-1,9,-1020
19,-21,-1046
7,35,-1030
25,-35,-1036
3,19,-1044
7,-3,-1028
0,0,-1044
-19,27,-1020
9,-27,-1032
0,48,-1016
19,-7,-1024
17,9,-1040
9,3,-1024
15,-11,-1050
-17,35,-1022
0,-29,-1038
3,31,-1030
7,-7,-1022
11,15,-1040
-9,35,-1022
11,-13,-1036
-3,46,-1020
0,-9,-1030
3,23,-1034
0,9,-1018
9,0,-1048
-9,48,-1015
7,-17,-1030
-1,29,-1032
0,-11,-1020
7,-3,-1040
-7,23,-1020
5,-19,-1040
-5,48,-1020
0,-15,-1032
11,25,-1032
13,1,-1016
23,-9,-1050
-9,31,-1028
1,-29,-1032
-7,37,-1028
5,-3,-1022
19,3,-1038
1,19,-1016
15,-29,-1044
3,39,-1020
25,-19,-1034
5,27,-1044
3,-5,-1020
15,-9,-1036
13,29,-1018
23,-21,-1044
1,29,-1038
5,-17,-1032
11,5,-1050
3,11,-1022
31,-15,-1040
3,33,-1015
21,-27,-1026
9,27,-1038
3,-7,-1028
15,0,-1044
0,33,-1022
19,-29,-1038
3,37,-1020
5,-25,-1030
0,9,-1034
-15,23,-1018
15,-17,-1050
0,35,-1011
15,-25,-1038
0,25,-1030
-9,0,-1020
7,3,-1032
-7,29,-1016
19,-23,-1046
1,44,-1026
7,-23,-1030
-1,17,-1034
3,3,-1024
11,-11,-1048
0,37,-1026
-1,-29,-1040
-3,40,-1032
3,-5,-1022
19,5,-1044
3,23,-1020
11,-17,-1050
-15,40,-1020
-1,-27,-1032
-5,21,-1040
-15,3,-1020
9,0,-1054
-5,35,-1016
17,-25,-1032
-1,40,-1026
-5,-5,-1024
-7,11,-1048
-11,23,-1016
13,-19,-1032
3,40,-1016
21,-29,-1034
5,27,-1040
-3,5,-1024
1,-3,-1044
0,39,-1013
11,-23,-1034
0,42,-1024
0,-13,-1022
3,13,-1038
-5,13,-1026
9,-19,-1042
9,44,-1026
23,-19,-1044
1,27,-1050
-5,-3,-1032
11,0,-1036
0,27,-1022
21,-33,-1048
5,46,-1030
19,-15,-1044
13,9,-1040
3,11,-1015
27,-13,-1044
11,37,-1026
29,-39,-1038
21,27,-1040
33,1,-1020
78,-9,-1034
80,19,-1022
103,-11,-1028
119,37,-1032
259,-46,-1036
310,0,-1046
281,23,-1026
398,-42,-1036
427,23,-1071
402,-31,-1050
404,9,-1015
595,-27,-1020
612,11,-1071
447,44,-991
673,-97,-987
819,-13,-1048
679,56,-1018
718,-9,-977
981,-78,-1005
972,-15,-1081
761,52,-970
935,-89,-977
1036,-1,-1102
847,39,-1024
767,-15,-935
1132,-44,-1003
1052,40,-1120
808,46,-972
1016,-80,-931
1204,-11,-1065
1011,64,-1079
948,9,-931
1208,-175,-1015
1216,21,-1124
929,126,-1013
1110,-124,-981
1300,-52,-1100
1087,31,-1106
890,37,-989
1294,-103,-1028
1171,29,-1204
880,48,-1036
1112,-72,-935
1362,-33,-1061
1155,27,-1114
1087,-31,-888
1419,-105,-1011
1512,9,-1202
1149,126,-1091
1235,-37,-985
1567,-119,-1065
1249,31,-1198
1032,-27,-929
1333,-74,-977
1266,121,-1192
999,11,-1054
1247,-80,-888
1501,-121,-935
1276,23,-1106
1218,-40,-901
1557,-13,-1013
1432,199,-1104
1065,113,-1044
1167,44,-1022
1350,-308,-1063
1214,-179,-1056
962,-25,-907
1225,48,-880
1430,230,-1177
1022,249,-1169
1231,42,-954
1473,-302,-1126
1188,-46,-1093
1487,-140,-780
1374,5,-829
1520,64,-1079
1155,343,-1272
1138,-148,-1015
1393,-273,-1138
1286,-177,-1054
1095,-13,-935
1315,130,-864
1440,31,-1083
1001,195,-1128
1274,-85,-1007
1688,70,-1052
1204,-136,-1177
1305,-142,-831
1534,-158,-841
1571,150,-1044
1448,-13,-1116
1266,-146,-989
1534,85,-1161
1221,25,-1266
1077,-216,-987
1665,56,-899
1221,-181,-1007
1120,72,-927
1477,452,-1050
1575,-247,-1229
1260,-339,-1163
1028,-132,-786
1342,-130,-732
1590,279,-1081
1262,54,-1157
1104,-148,-997
1294,-68,-1034
1169,101,-1171
1444,-130,-997
1930,-179,-1046
1093,142,-1208
1165,39,-942
1424,361,-1143
1214,-491,-1139
1042,-136,-915
1266,152,-853
1743,-210,-972
1276,275,-956
501,40,-1050
1184,-191,-985
1323,-5,-1237
700,17,-1163
745,-89,-940
923,132,-769
1028,150,-1179
203,115,-1157
605,-249,-888
911,-99,-1177
439,-204,-1065
78,7,-1005
404,-35,-968
456,247,-970
331,204,-956
203,-199,-964
122,-162,-1112
-249,201,-1288
-58,-60,-1020
-185,-265,-1030
-275,304,-1052
-156,124,-1040
-353,115,-1075
-314,-333,-897
-480,66,-1218
-515,27,-1143
-286,115,-880
-745,181,-966
-659,-271,-995
-536,185,-1071
-1040,226,-1036
-765,-347,-1013
-798,-105,-1147
-1134,425,-1018
-1003,17,-1003
-1018,-3,-1173
-1157,27,-1050
-995,-13,-776
-1116,-210,-1071
-833,-50,-1075
-950,281,-960
-1231,173,-1030
-735,91,-1067
-747,171,-1143
-1050,-255,-761
-858,-335,-938
-704,-208,-1270
-1368,142,-1046
-1038,238,-956
-995,27,-1237
-1097,-52,-1098
-1436,-29,-933
-1387,25,-796
-692,-119,-915
-1016,179,-960
-1557,312,-788
-964,-113,-1147
-806,58,-1247
-1200,37,-987
-1149,-392,-835
-864,-3,-1026
-933,152,-1104
-1380,-105,-1098
-1227,-29,-1085
-907,279,-1243
-1235,54,-1153
-1450,-249,-921
-862,-29,-919
-1225,89,-974
-1419,167,-804
-1079,-25,-1059
-1155,33,-1245
-1421,91,-1022
-1356,-21,-989
-837,-158,-1046
-1264,-138,-1145
-1257,-91,-868
-979,48,-1196
-1247,263,-1331
-1405,396,-1147
-1313,-185,-1079
-1075,-105,-950
-1327,85,-1009
-1633,-122,-765
-950,-160,-884
-1378,222,-1272
-1407,-9,-958
-1245,238,-1081
-921,-171,-1032
-1358,-121,-1042
-1487,56,-913
-1245,52,-1153
-1292,80,-1315
-1694,277,-1097
-1442,11,-950
-1007,-240,-1020
-1711,122,-976
-1608,-76,-753
-1095,-148,-987
-1247,245,-1093
-1694,316,-976
-1364,-3,-985
-851,-162,-1141
-1424,-144,-1056
-1477,-150,-845
-977,171,-1069
-1245,302,-1286
-1649,130,-1210
-1417,-48,-1032
-1159,-74,-1016
-1325,3,-1003
-1655,40,-806
-1003,-117,-849
-1206,261,-1180
-1542,148,-960
-1342,7,-991
-1050,-142,-1087
-1495,-95,-1046
-1586,40,-944
-1175,7,-1011
-1253,13,-1194
-1573,78,-1126
-1220,81,-1007
-829,-11,-1171
-1235,80,-1100
-999,40,-806
-534,-142,-923
-636,99,-1050
-882,101,-1052
-564,-72,-1052
-372,-126,-1151
-712,-27,-1075
-616,-5,-983
-214,-62,-1007
-474,70,-1159
-626,-23,-1102
-236,107,-1018
-208,-3,-1093
-384,29,-1015
-249,83,-884
33,-23,-847
-212,35,-1026
-255,7,-927
-15,33,-968
-5,-121,-1077
-269,-66,-1077
-42,-62,-1015
109,13,-1063
-74,27,-1108
-107,58,-1087
128,29,-1038
9,-1,-1102
-162,7,-1063
50,-9,-956
42,-39,-972
-195,13,-983
-121,-50,-977
29,-25,-985
-134,3,-1065
-247,-66,-1087
-31,-37,-1065
-9,27,-1081
-195,-7,-1116
-56,23,-1081
66,56,-1071
-117,27,-1093
-191,23,-1073
11,25,-1007
7,-19,-1052
-244,-13,-1040
-144,-23,-977
5,-5,-989
-191,0,-1024
-284,33,-1075
-54,31,-1050
-85,15,-1089
-292,17,-1073
-162,48,-1030
-29,48,-1028
-253,33,-1034
-267,40,-1001
-134,27,-985
-279,-42,-1024
-343,52,-1005
-318,19,-993
-220,25,-970
-277,9,-1057
-447,5,-983
-329,15,-1032
-292,39,-1095
-491,44,-1108
-445,54,-1026
-230,39,-1005
-347,5,-1083
-447,48,-1022
-298,35,-997
-249,-25,-1048
-404,42,-1067
-384,37,-1001
-296,3,-1003
-327,-17,-1093
-462,37,-1052
-286,15,-981
-271,3,-1065
-347,46,-1077
-314,42,-1048
-185,-9,-1013
-247,21,-1091
-259,21,-1018
-95,-11,-960
-72,-1,-1022
-199,9,-1052
-160,9,-995
-48,31,-1013
-107,-9,-1057
-146,-13,-1020
-35,23,-1024
-44,0,-1048
-107,3,-1079
-42,-5,-1052
5,21,-1032
-48,-23,-1061
-66,7,-1032
23,27,-997
-7,-40,-1044
-95,-11,-1048
-21,27,-1001
21,-1,-1005
-74,-3,-1056
-72,-5,-1034
25,5,-1013
5,-17,-1063
-54,0,-1075
17,-5,-1042
23,1,-1040
-40,-15,-1065
-44,-5,-1032
31,-25,-985
17,3,-1028
-144,23,-1036
-50,-3,-999
-11,11,-1007
-83,3,-1018
-48,-5,-1013
-60,29,-1015
-52,-27,-1032
-66,17,-1057
11,9,-1009
-11,23,-1048
-68,-1,-1034
-35,17,-1018
31,23,-999
-23,19,-1018
-74,21,-1046
-46,33,-999
-15,15,-997
-64,19,-1050
-42,9,-995
21,27,-1011
-54,19,-1036
-95,5,-1026
-9,11,-1011
21,27,-1018
-74,25,-1050
-33,0,-1016
-19,46,-1028
-17,-7,-1022
-17,31,-1034
23,23,-1018
-1,27,-1028
-42,13,-1044
0,9,-1020
5,19,-1024
-3,1,-1024
-11,27,-1048
31,15,-1028
15,23,-1028
-50,15,-1044
-5,-7,-1009
52,29,-1009
-19,19,-1042
-29,-21,-1036
31,42,-1009
31,17,-1020
-40,-5,-1054
3,11,-1024
31,3,-1028
-17,7,-1054
-19,-15,-1038
31,25,-1024
21,11,-1038
-48,-13,-1069
0,1,-1048
35,15,-1030
-17,9,-1052
-9,-9,-1036
31,21,-1018
-3,25,-1036
-42,-9,-1050
11,13,-1028
33,15,-1040
-31,5,-1050
-15,-7,-1044
46,19,-1036
3,23,-1050
-33,-9,-1048
5,5,-1036
15,23,-1024
-21,5,-1056
-9,17,-1024
29,35,-1030
-11,23,-1026
-21,-7,-1034
25,21,-1028
11,27,-1032
-44,-9,-1040
-7,15,-1028
29,15,-1026
-21,19,-1040
-19,-19,-1030
21,19,-1030
-9,31,-1028
-46,0,-1034
-13,15,-1016
29,17,-1013
-11,19,-1030
-19,0,-1030
25,21,-1026
-1,29,-1040
-40,-15,-1030
0,11,-1020
21,7,-1026
-11,-7,-1034
-9,3,-1022
27,19,-1013
5,29,-1036
-1,5,-1024
17,23,-1022
27,25,-1034
-17,9,-1044
-3,15,-1024
27,21,-1032
-1,25,-1038
-19,-13,-1020
9,15,-1026
19,25,-1026
-3,-3,-1048
1,5,-1040
23,17,-1040
3,21,-1048
-5,3,-1038
19,23,-1038
11,27,-1034
-9,-3,-1034
-1,1,-1038
31,7,-1032
9,1,-1054
-9,-5,-1036
31,17,-1036
-7,19,-1044
-21,-27,-1034
3,9,-1040
17,23,-1026
13,7,-1052
11,1,-1024
31,-1,-1034
-3,9,-1048
-23,-15,-1024
-5,25,-1026
19,13,-1016
-29,-5,-1050
5,-3,-1030
33,15,-1040
13,-5,-1073
9,-17,-1044
7,23,-1024
21,0,-1046
-33,0,-1042
0,48,-1001
80,42,-1011
-46,-52,-1056
-3,-29,-1095
11,48,-1057
-1,-13,-960
0,19,-942
-11,78,-1054
9,9,-1056
21,-42,-1067
-70,13,-1026
-21,-37,-966
-21,7,-985
25,54,-1032
-13,39,-1110
7,-39,-1015
50,29,-1013
23,1,-1024
-19,-37,-1016
19,33,-1054
19,27,-1046
-3,-21,-1005
3,-15,-989
17,-7,-1016
-3,19,-1046
-9,11,-1052
1,15,-1013
21,37,-983
-5,3,-999
-21,5,-1013
-7,0,-1040
-56,11,-1054
-62,-35,-1011
-23,25,-999
-35,29,-1009
-52,9,-1057
-15,7,-1056
9,3,-1052
-5,-15,-1052
-7,-1,-1048
17,11,-1063
21,35,-1063
11,0,-1063
5,19,-1034
19,27,-1057
-3,5,-1052
-1,3,-1048
13,17,-1050
7,37,-1020
-11,13,-1026
15,29,-1052
-3,35,-1048
-11,15,-1061
-1,-1,-1036
29,27,-1040
17,46,-1054
-7,17,-1042
15,23,-1036
27,37,-1028
5,1,-1050
1,5,-1038
27,23,-1036
-7,31,-1052
-9,9,-1024
9,19,-1032
17,3,-1016
-11,-3,-1030
40,1,-1038
-5,31,-1036
-11,-17,-1009
11,13,-1026
3,5,-1038
11,-21,-1046
13,9,-1032
21,17,-1024
-1,23,-1052
-9,0,-1028
17,11,-1040
9,13,-1040
-13,-27,-1024
5,9,-1024
15,21,-1036
-23,0,-1044
-11,11,-1030
19,9,-1018
-23,31,-1032
-15,-13,-1026
1,13,-1028
9,23,-1028
3,0,-1036
0,9,-1030
21,1,-1020
1,23,-1040
-9,-9,-1020
15,17,-1032
9,23,-1018
-17,0,-1044
-3,9,-1030
9,13,-1028
-5,13,-1038
-15,1,-1013
13,11,-1016
3,23,-1022
-9,-19,-1020
0,7,-1018
19,5,-1024
0,9,-1036
-3,1,-1011
21,13,-1028
-3,19,-1040
-5,-9,-1026
9,19,-1032
23,19,-1024
3,7,-1040
-5,9,-1024
25,9,-1016
0,27,-1046
-11,3,-1030
15,13,-1034
9,23,-1022
-5,13,-1034
0,27,-1022
25,21,-1028
3,27,-1046
1,9,-1028
21,23,-1032
21,48,-1046
3,-13,-1032
11,0,-1032
31,5,-1034
7,11,-1036
5,3,-1034
25,29,-1048
-9,40,-1048
9,-19,-1038
11,13,-1036
11,21,-1034
21,13,-1048
15,3,-1046
19,17,-1038
44,39,-1032
7,-15,-1013
11,9,-1044
19,9,-1015
-15,-48,-1034
-29,-5,-1003
-5,17,-991
-60,11,-1040
-21,15,-1036
-23,19,-1022
-25,-35,-1018
-19,-3,-1036
5,42,-1036
0,-40,-1048
-21,5,-1050
0,29,-1018
19,-31,-1048
-5,-1,-1050
0,13,-1040
23,-23,-1028
-27,-13,-1024
-9,33,-1024
13,17,-997
3,-27,-1040
-31,42,-1054
3,-17,-995
11,-13,-1036
-21,37,-1028
7,29,-1005
19,-1,-1040
-1,17,-1054
3,37,-1026
27,-23,-1016
19,25,-1044
-3,44,-1028
29,11,-1018
21,25,-1044
-5,15,-1032
13,33,-1013
11,-5,-1036
7,5,-1050
-1,21,-1024
25,-27,-1034
-5,27,-1048
-3,7,-1030
5,-19,-1036
15,-7,-1040
-1,0,-1050
3,17,-1024
25,-9,-1032
0,9,-1052
9,-11,-1022
27,-13,-1050
9,5,-1061
7,-13,-1040
3,1,-1052
17,-13,-1046
-9,17,-1046
0,0,-1028
17,-21,-1048
-13,27,-1052
-3,-15,-1026
7,3,-1038
3,13,-1020
-3,25,-1024
5,13,-1032
17,-11,-1024
-3,23,-1040
7,-13,-1020
11,11,-1030
-3,17,-1028
15,1,-1022
-9,27,-1022
19,-13,-1028
11,19,-1020
29,17,-1028
21,33,-1032
-5,27,-1040
-23,7,-1013
-33,21,-1015
-1,-9,-1050
11,31,-1046
21,17,-1036
5,3,-1024
-3,37,-1011
11,13,-1036
3,21,-1059
17,-7,-1044
13,9,-1026
9,27,-1024
9,5,-1030
0,29,-1050
11,-1,-1040
1,21,-1036
3,27,-1024
11,9,-1036
9,27,-1030
17,-7,-1040
