x,y,z
679.0,-66.0,-954.0
944.0,-56.0,-1040.0
905.0,54.0,-1030.0
724.0,37.0,-935.0
936.0,-113.0,-983.0
1110.0,-9.0,-1095.0
825.0,101.0,-1009.0
825.0,-46.0,-933.0
1184.0,-119.0,-1075.0
1061.0,52.0,-1098.0
815.0,25.0,-954.0
1077.0,-119.0,-976.0
1266.0,-27.0,-1091.0
952.0,142.0,-1032.0
960.0,-52.0,-929.0
1274.0,-144.0,-1104.0
1149.0,80.0,-1120.0
933.0,81.0,-976.0
1130.0,-132.0,-983.0
1249.0,-105.0,-1179.0
1028.0,158.0,-1056.0
1005.0,-89.0,-923.0
1385.0,-140.0,-1077.0
1274.0,58.0,-1159.0
1022.0,42.0,-1005.0
1329.0,-52.0,-1036.0
1421.0,-158.0,-1173.0
1100.0,44.0,-1071.0
1212.0,99.0,-977.0
1504.0,-214.0,-1007.0
1342.0,72.0,-1134.0
1108.0,187.0,-1048.0
1110.0,-89.0,-1003.0
1385.0,-177.0,-1087.0
1128.0,66.0,-1102.0
1075.0,-80.0,-851.0
1370.0,-87.0,-1050.0
1358.0,81.0,-1077.0
989.0,76.0,-923.0
1477.0,23.0,-983.0
1458.0,-130.0,-1149.0
1065.0,13.0,-1056.0
1196.0,27.0,-993.0
1319.0,-13.0,-1052.0
1192.0,3.0,-1026.0
1112.0,37.0,-960.0
1149.0,-42.0,-946.0
1385.0,-52.0,-1056.0
1272.0,105.0,-1134.0
1149.0,-11.0,-974.0
1585.0,-39.0,-1050.0
1155.0,66.0,-1106.0
1026.0,101.0,-983.0
1321.0,-37.0,-997.0
1397.0,-265.0,-985.0
1098.0,-5.0,-1026.0
1143.0,13.0,-864.0
1620.0,162.0,-1032.0
1292.0,128.0,-1231.0
1110.0,128.0,-997.0
1559.0,-169.0,-995.0
1530.0,-128.0,-1095.0
1216.0,-146.0,-987.0
1118.0,-44.0,-895.0
1501.0,185.0,-1087.0
1292.0,111.0,-1157.0
1200.0,-66.0,-1054.0
1305.0,-130.0,-942.0
1516.0,-37.0,-944.0
1171.0,-210.0,-1030.0
1372.0,35.0,-895.0
1735.0,27.0,-1011.0
1342.0,-74.0,-1157.0
1397.0,290.0,-1048.0
1360.0,-52.0,-1054.0
1423.0,-341.0,-1116.0
1319.0,48.0,-1093.0
1194.0,42.0,-825.0
1567.0,-283.0,-897.0
1331.0,290.0,-1145.0
915.0,17.0,-1165.0
1385.0,-271.0,-1083.0
1403.0,-130.0,-1120.0
1126.0,-132.0,-810.0
1253.0,341.0,-815.0
1573.0,91.0,-935.0
1559.0,-113.0,-1262.0
1132.0,-99.0,-1223.0
1141.0,-351.0,-929.0
1577.0,187.0,-1091.0
1551.0,-19.0,-1161.0
1270.0,-121.0,-899.0
1713.0,72.0,-958.0
1397.0,320.0,-1202.0
1169.0,-99.0,-1151.0
1108.0,-349.0,-1173.0
1100.0,-148.0,-997.0
1362.0,64.0,-999.0
1475.0,265.0,-909.0
1067.0,-171.0,-735.0
940.0,72.0,-1112.0
1132.0,460.0,-1157.0
1095.0,-271.0,-1085.0
1073.0,-201.0,-1089.0
511.0,33.0,-1030.0
1149.0,66.0,-853.0
977.0,-31.0,-950.0
552.0,113.0,-999.0
628.0,3.0,-1077.0
897.0,-3.0,-1317.0
431.0,-105.0,-1151.0
37.0,95.0,-899.0
700.0,-99.0,-862.0
819.0,109.0,-1009.0
87.0,-109.0,-860.0
119.0,-15.0,-1038.0
400.0,89.0,-1255.0
54.0,85.0,-1204.0
-320.0,-87.0,-1061.0
-91.0,269.0,-882.0
80.0,-240.0,-936.0
-540.0,-117.0,-1011.0
-398.0,-345.0,-1052.0
-372.0,318.0,-1112.0
-343.0,359.0,-1210.0
-476.0,-95.0,-1061.0
-240.0,9.0,-1077.0
-404.0,-160.0,-862.0
-595.0,-9.0,-954.0
-753.0,249.0,-1040.0
-653.0,-380.0,-1120.0
-907.0,249.0,-1196.0
-782.0,173.0,-1063.0
-831.0,-15.0,-1079.0
-1032.0,-173.0,-911.0
-1341.0,-122.0,-1081.0
-1143.0,259.0,-929.0
-788.0,99.0,-1001.0
-1057.0,-60.0,-976.0
-913.0,27.0,-1104.0
-1056.0,76.0,-1097.0
-851.0,64.0,-936.0
-995.0,-58.0,-977.0
-991.0,85.0,-927.0
-667.0,-44.0,-1042.0
-968.0,29.0,-985.0
-921.0,-158.0,-1184.0
-835.0,0.0,-1208.0
-1122.0,331.0,-983.0
-1098.0,-130.0,-1015.0
-911.0,-284.0,-983.0
-1216.0,95.0,-1018.0
-1442.0,95.0,-962.0
-1061.0,-134.0,-1026.0
-1036.0,247.0,-991.0
-1397.0,80.0,-874.0
-1165.0,15.0,-894.0
-808.0,-91.0,-1011.0
-1118.0,-242.0,-1013.0
-1399.0,60.0,-989.0
-903.0,-37.0,-1063.0
-745.0,105.0,-1130.0
-1276.0,-91.0,-1075.0
-1692.0,175.0,-1013.0
-712.0,-257.0,-1167.0
-1149.0,152.0,-1284.0
-1395.0,-107.0,-905.0
-1309.0,-101.0,-981.0
-769.0,277.0,-1052.0
-1469.0,146.0,-1065.0
-1659.0,-117.0,-868.0
-778.0,-152.0,-974.0
-936.0,42.0,-1079.0
-1241.0,54.0,-917.0
-1161.0,-74.0,-1171.0
-819.0,29.0,-1190.0
-1274.0,66.0,-1179.0
-1438.0,-62.0,-923.0
-925.0,42.0,-1149.0
-1169.0,-5.0,-1253.0
-1624.0,130.0,-1007.0
-1243.0,-111.0,-1034.0
-1143.0,66.0,-1065.0
-1301.0,214.0,-800.0
-1516.0,-33.0,-821.0
-1001.0,-35.0,-1180.0
-1235.0,89.0,-1216.0
-1585.0,-29.0,-853.0
-1182.0,-42.0,-880.0
-970.0,78.0,-1143.0
-1569.0,-121.0,-1124.0
-1676.0,216.0,-1059.0
-1179.0,83.0,-1124.0
-1233.0,95.0,-1171.0
-1706.0,136.0,-976.0
-1415.0,-37.0,-886.0
-1149.0,-140.0,-1202.0
-1651.0,242.0,-1085.0
-1563.0,64.0,-716.0
-962.0,-177.0,-933.0
-1071.0,95.0,-1126.0
-1592.0,165.0,-1036.0
-1161.0,-44.0,-1044.0
-884.0,0.0,-1143.0
-1380.0,-37.0,-1034.0
-1464.0,101.0,-983.0
-956.0,-11.0,-1134.0
-1452.0,19.0,-1257.0
-1655.0,185.0,-1097.0
-1303.0,-81.0,-909.0
-1020.0,7.0,-972.0
-1586.0,238.0,-925.0
-1565.0,-23.0,-769.0
-1011.0,-238.0,-1054.0
-1501.0,91.0,-1153.0
-1670.0,95.0,-897.0
-1385.0,-44.0,-935.0
-1067.0,-11.0,-1056.0
-1670.0,17.0,-1093.0
-1575.0,31.0,-933.0
-974.0,48.0,-1182.0
-1257.0,27.0,-1216.0
-1448.0,134.0,-1050.0
-935.0,0.0,-1048.0
-798.0,-85.0,-1120.0
-1145.0,115.0,-976.0
-929.0,-11.0,-808.0
-636.0,-230.0,-987.0
-827.0,212.0,-1143.0
-1003.0,214.0,-1040.0
-583.0,-210.0,-993.0
-406.0,-37.0,-1149.0
-728.0,122.0,-1020.0
-704.0,-115.0,-890.0
-224.0,-29.0,-1171.0
-667.0,83.0,-1202.0
-447.0,91.0,-1040.0
9.0,66.0,-935.0
-247.0,15.0,-1122.0
-517.0,68.0,-962.0
-234.0,-144.0,-894.0
-27.0,-177.0,-882.0
-361.0,42.0,-1038.0
-210.0,-37.0,-936.0
54.0,111.0,-1026.0
-80.0,-35.0,-1116.0
-337.0,-25.0,-1081.0
39.0,0.0,-979.0
70.0,-113.0,-1011.0
-165.0,-130.0,-1083.0
-83.0,109.0,-1118.0
122.0,107.0,-1024.0
-78.0,37.0,-1104.0
-169.0,-31.0,-997.0
15.0,-97.0,-919.0
87.0,-97.0,-944.0
-179.0,48.0,-1052.0
-132.0,72.0,-1032.0
83.0,85.0,-1073.0
-175.0,70.0,-1130.0
-283.0,29.0,-1104.0
15.0,-95.0,-1038.0
-29.0,-142.0,-1079.0
-349.0,-91.0,-1165.0
-146.0,60.0,-1067.0
-17.0,173.0,-1067.0
-271.0,58.0,-1085.0
-402.0,29.0,-1052.0
-89.0,-56.0,-964.0
-167.0,-152.0,-1001.0
-482.0,35.0,-1015.0
-314.0,81.0,-997.0
-132.0,85.0,-1048.0
-419.0,121.0,-1089.0
-417.0,-33.0,-1046.0
-228.0,-48.0,-1024.0
-253.0,3.0,-1059.0
-495.0,-7.0,-1100.0
-347.0,50.0,-1001.0
-169.0,33.0,-1015.0
-468.0,56.0,-1077.0
-484.0,72.0,-1020.0
-318.0,5.0,-948.0
-337.0,-85.0,-991.0
-505.0,72.0,-1050.0
-413.0,64.0,-936.0
-269.0,40.0,-993.0
-511.0,19.0,-1030.0
-247.0,-11.0,-970.0
-255.0,5.0,-1057.0
-407.0,-5.0,-1061.0
-263.0,42.0,-1003.0
-134.0,33.0,-1028.0
-244.0,52.0,-1102.0
-283.0,21.0,-1015.0
-107.0,-11.0,-960.0
-95.0,-35.0,-1026.0
-240.0,37.0,-1044.0
-128.0,44.0,-972.0
-46.0,-3.0,-1026.0
-187.0,11.0,-1061.0
-185.0,33.0,-1013.0
-29.0,-33.0,-979.0
-27.0,-52.0,-1050.0
-197.0,-3.0,-1046.0
-27.0,27.0,-989.0
-13.0,23.0,-1030.0
-142.0,17.0,-1054.0
-85.0,13.0,-1022.0
15.0,1.0,-993.0
-52.0,-23.0,-1016.0
-142.0,-39.0,-1013.0
21.0,13.0,-991.0
19.0,-11.0,-1028.0
-138.0,-27.0,-1077.0
-40.0,29.0,-1059.0
25.0,-13.0,-1024.0
-15.0,-3.0,-1063.0
-60.0,-17.0,-1083.0
42.0,0.0,-1048.0
23.0,5.0,-1050.0
-54.0,-56.0,-1079.0
-1.0,35.0,-1034.0
42.0,13.0,-1022.0
-23.0,-21.0,-1063.0
-91.0,7.0,-1065.0
29.0,5.0,-1020.0
1.0,33.0,-1044.0
-70.0,-9.0,-1052.0
5.0,29.0,-1048.0
52.0,17.0,-1034.0
-37.0,-46.0,-1061.0
-72.0,-9.0,-1050.0
33.0,-3.0,-1015.0
-3.0,19.0,-1044.0
-60.0,15.0,-1040.0
-15.0,33.0,-1046.0
21.0,29.0,-999.0
-58.0,-5.0,-1034.0
-105.0,33.0,-1032.0
-7.0,27.0,-989.0
-5.0,29.0,-1013.0
-85.0,13.0,-1032.0
-23.0,5.0,-1022.0
-19.0,21.0,-1020.0
-56.0,-25.0,-1046.0
-68.0,23.0,-1052.0
17.0,19.0,-1003.0
-9.0,19.0,-1030.0
-99.0,29.0,-1038.0
-19.0,19.0,-1022.0
-9.0,54.0,-1016.0
-52.0,21.0,-1030.0
-95.0,50.0,-1034.0
7.0,40.0,-999.0
-3.0,11.0,-1016.0
-72.0,39.0,-1040.0
0.0,15.0,-1034.0
5.0,40.0,-1026.0
-46.0,-7.0,-1036.0
-27.0,27.0,-1050.0
31.0,37.0,-1022.0
0.0,23.0,-1040.0
-50.0,42.0,-1040.0
37.0,13.0,-1020.0
21.0,42.0,-1040.0
-21.0,3.0,-1048.0
9.0,9.0,-1028.0
44.0,40.0,-1011.0
7.0,-5.0,-1044.0
-21.0,0.0,-1044.0
42.0,9.0,-1022.0
27.0,27.0,-1038.0
-25.0,-25.0,-1032.0
17.0,1.0,-1028.0
39.0,37.0,-1024.0
0.0,-27.0,-1048.0
-15.0,15.0,-1038.0
37.0,23.0,-1026.0
25.0,13.0,-1046.0
-21.0,-9.0,-1048.0
21.0,0.0,-1038.0
39.0,31.0,-1038.0
-1.0,-29.0,-1046.0
-9.0,0.0,-1050.0
29.0,11.0,-1036.0
21.0,5.0,-1052.0
-21.0,-3.0,-1042.0
29.0,7.0,-1030.0
31.0,40.0,-1030.0
-9.0,-23.0,-1042.0
-9.0,5.0,-1048.0
25.0,27.0,-1018.0
19.0,3.0,-1040.0
-23.0,0.0,-1024.0
21.0,-3.0,-1018.0
13.0,27.0,-1028.0
-21.0,-23.0,-1028.0
-1.0,13.0,-1018.0
23.0,25.0,-1003.0
-5.0,-7.0,-1032.0
-37.0,-1.0,-1030.0
17.0,5.0,-1011.0
17.0,37.0,-1036.0
-27.0,-11.0,-1016.0
-13.0,7.0,-1018.0
7.0,23.0,-1020.0
-13.0,-5.0,-1020.0
-19.0,13.0,-1026.0
1.0,11.0,-1015.0
17.0,25.0,-1028.0
-23.0,5.0,-1026.0
-58.0,15.0,-1040.0
-11.0,27.0,-1015.0
27.0,9.0,-1015.0
1.0,39.0,-1032.0
-21.0,-9.0,-1044.0
-27.0,19.0,-1032.0
-19.0,23.0,-1022.0
3.0,3.0,-1011.0
31.0,54.0,-1020.0
-9.0,-11.0,-1032.0
-13.0,9.0,-1030.0
21.0,29.0,-1024.0
13.0,21.0,-1040.0
-7.0,9.0,-1028.0
19.0,5.0,-1036.0
9.0,39.0,-1034.0
3.0,-9.0,-1040.0
3.0,25.0,-1044.0
21.0,29.0,-1024.0
15.0,1.0,-1048.0
-3.0,11.0,-1036.0
19.0,-3.0,-1024.0
19.0,39.0,-1038.0
3.0,-3.0,-1032.0
7.0,3.0,-1032.0
23.0,29.0,-1032.0
23.0,-11.0,-1036.0
-3.0,13.0,-1040.0
25.0,5.0,-1036.0
13.0,29.0,-1052.0
1.0,-9.0,-1036.0
13.0,1.0,-1036.0
25.0,39.0,-1034.0
15.0,-7.0,-1044.0
0.0,15.0,-1034.0
19.0,15.0,-1024.0
15.0,15.0,-1040.0
0.0,1.0,-1022.0
15.0,5.0,-1034.0
15.0,39.0,-1028.0
0.0,-9.0,-1040.0
-1.0,19.0,-1036.0
21.0,27.0,-1022.0
-5.0,13.0,-1026.0
-15.0,0.0,-1020.0
15.0,5.0,-1032.0
0.0,33.0,-1040.0
-1.0,-15.0,-1040.0
-3.0,25.0,-1026.0
25.0,29.0,-1005.0
-33.0,15.0,-1046.0
-9.0,0.0,-1005.0
27.0,-11.0,-1005.0
-33.0,46.0,-1059.0
29.0,-11.0,-1032.0
15.0,39.0,-1040.0
-11.0,7.0,-1022.0
19.0,-21.0,-1022.0
-19.0,35.0,-1024.0
216.0,1.0,-1015.0
-310.0,40.0,-1063.0
183.0,-46.0,-1030.0
-212.0,-3.0,-1013.0
130.0,-9.0,-983.0
-187.0,48.0,-1069.0
64.0,19.0,-1013.0
-89.0,-5.0,-1030.0
23.0,56.0,-1011.0
-9.0,-21.0,-1052.0
5.0,-9.0,-1040.0
0.0,0.0,-1056.0
-23.0,0.0,-1024.0
66.0,19.0,-1046.0
37.0,13.0,-1028.0
5.0,25.0,-1050.0
3.0,-5.0,-1054.0
46.0,-9.0,-1024.0
31.0,37.0,-1022.0
17.0,-19.0,-1009.0
15.0,15.0,-1018.0
15.0,19.0,-1011.0
-7.0,9.0,-1038.0
-9.0,3.0,-1028.0
17.0,-29.0,-1005.0
-5.0,29.0,-1024.0
0.0,9.0,-1040.0
-7.0,13.0,-1040.0
11.0,37.0,-1032.0
5.0,5.0,-1034.0
1.0,21.0,-1042.0
25.0,15.0,-1028.0
15.0,39.0,-1030.0
13.0,-15.0,-1054.0
19.0,7.0,-1030.0
21.0,13.0,-1022.0
5.0,3.0,-1050.0
9.0,15.0,-1042.0
19.0,-11.0,-1032.0
-5.0,42.0,-1050.0
5.0,7.0,-1036.0
5.0,11.0,-1024.0
19.0,37.0,-1040.0
-7.0,-9.0,-1050.0
-13.0,13.0,-1042.0
11.0,3.0,-1028.0
11.0,27.0,-1044.0
-9.0,3.0,-1016.0
9.0,-5.0,-1020.0
-7.0,7.0,-1038.0
40.0,-3.0,-1011.0
-15.0,46.0,-1042.0
-17.0,13.0,-1032.0
-17.0,13.0,-1028.0
-19.0,31.0,-1005.0
29.0,13.0,-1015.0
-9.0,37.0,-1032.0
-21.0,-7.0,-1026.0
-31.0,23.0,-1026.0
-17.0,17.0,-1028.0
44.0,0.0,-1028.0
9.0,31.0,-1018.0
-21.0,0.0,-1038.0
-23.0,-3.0,-1048.0
-9.0,-3.0,-1015.0
21.0,13.0,-1028.0
13.0,19.0,-1018.0
9.0,7.0,-1040.0
-25.0,-11.0,-1044.0
-13.0,-1.0,-1030.0
21.0,9.0,-1022.0
27.0,1.0,-1032.0
19.0,15.0,-1038.0
-21.0,-5.0,-1052.0
-27.0,-7.0,-1040.0
9.0,19.0,-1032.0
21.0,3.0,-1020.0
15.0,37.0,-1046.0
-21.0,-19.0,-1044.0
-31.0,0.0,-1046.0
0.0,27.0,-1048.0
29.0,13.0,-1034.0
25.0,52.0,-1016.0
11.0,-15.0,-1040.0
-19.0,3.0,-1040.0
0.0,-5.0,-1036.0
11.0,9.0,-1036.0
35.0,56.0,-1016.0
15.0,1.0,-1042.0
-17.0,27.0,-1036.0
-3.0,-3.0,-1030.0
7.0,-9.0,-1016.0
25.0,35.0,-1028.0
3.0,0.0,-1042.0
-7.0,39.0,-1026.0
19.0,19.0,-1026.0
7.0,29.0,-1026.0
-1.0,-9.0,-1030.0
-13.0,9.0,-1034.0
-9.0,17.0,-1024.0
25.0,3.0,-1024.0
25.0,48.0,-1040.0
-1.0,-1.0,-1042.0
-21.0,5.0,-1038.0
-9.0,9.0,-1030.0
19.0,-15.0,-1028.0
21.0,37.0,-1030.0
-9.0,-7.0,-1052.0
-7.0,13.0,-1030.0
21.0,35.0,-1038.0
3.0,13.0,-1034.0
0.0,1.0,-1030.0
17.0,-5.0,-1024.0
-13.0,33.0,-1024.0
-5.0,1.0,-1030.0
-27.0,37.0,-1044.0
-13.0,21.0,-1026.0
31.0,3.0,-1030.0
5.0,37.0,-1018.0
-15.0,-7.0,-1038.0
-21.0,17.0,-1034.0
-17.0,13.0,-1024.0
27.0,21.0,-1024.0
19.0,37.0,-1024.0
7.0,-5.0,-1028.0
-35.0,3.0,-1046.0
-19.0,0.0,-1040.0
23.0,21.0,-1022.0
25.0,23.0,-1032.0
3.0,27.0,-1044.0
-13.0,0.0,-1036.0
13.0,-7.0,-1018.0
19.0,37.0,-1044.0
0.0,-9.0,-1032.0
9.0,15.0,-1030.0
19.0,17.0,-1026.0
-9.0,15.0,-1048.0
0.0,5.0,-1028.0
15.0,0.0,-1024.0
19.0,21.0,-1030.0
9.0,-9.0,-1028.0
-23.0,23.0,-1036.0
0.0,9.0,-1015.0
21.0,7.0,-1022.0
21.0,44.0,-1032.0
-1.0,-19.0,-1044.0
9.0,-1.0,-1026.0
21.0,23.0,-1026.0
9.0,15.0,-1034.0
0.0,15.0,-1032.0
17.0,11.0,-1024.0
5.0,29.0,-1040.0
5.0,-13.0,-1046.0
5.0,7.0,-1038.0
21.0,29.0,-1020.0
5.0,5.0,-1040.0
1.0,13.0,-1028.0
19.0,-3.0,-1028.0
0.0,31.0,-1048.0
-9.0,5.0,-1028.0
11.0,13.0,-1026.0
19.0,31.0,-1030.0
1.0,0.0,-1044.0
1.0,21.0,-1028.0
19.0,17.0,-1018.0
9.0,25.0,-1034.0
-19.0,-3.0,-1038.0
13.0,13.0,-1028.0
9.0,40.0,-1036.0
17.0,-3.0,-1038.0
7.0,17.0,-1042.0
23.0,5.0,-1015.0
-13.0,9.0,-1034.0
-21.0,3.0,-1034.0
7.0,27.0,-1022.0
15.0,40.0,-1036.0
0.0,-7.0,-1044.0
1.0,3.0,-1032.0
21.0,-3.0,-1028.0
-19.0,19.0,-1046.0
-17.0,23.0,-1013.0
19.0,23.0,-1020.0
13.0,37.0,-1036.0
11.0,-9.0,-1038.0
11.0,13.0,-1052.0
21.0,23.0,-1038.0
0.0,13.0,-1048.0
-1.0,19.0,-1018.0
17.0,1.0,-1026.0
13.0,39.0,-1030.0
3.0,0.0,-1034.0
15.0,11.0,-1028.0
19.0,15.0,-1022.0
-7.0,-3.0,-1040.0
-7.0,19.0,-1028.0
19.0,3.0,-1024.0
13.0,33.0,-1046.0
-11.0,0.0,-1034.0
13.0,5.0,-1036.0
21.0,21.0,-1028.0
17.0,-3.0,-1026.0
1.0,21.0,-1018.0
19.0,7.0,-1024.0
13.0,25.0,-1057.0
0.0,0.0,-1030.0
13.0,9.0,-1036.0
19.0,29.0,-1032.0
7.0,-3.0,-1044.0
0.0,25.0,-1034.0
19.0,9.0,-1038.0
-1.0,27.0,-1046.0
-3.0,15.0,-1030.0
17.0,13.0,-1030.0
7.0,27.0,-1032.0
1.0,-15.0,-1040.0
0.0,19.0,-1030.0
13.0,27.0,-1022.0
19.0,19.0,-1038.0
9.0,19.0,-1040.0
-21.0,-3.0,-1038.0
-15.0,5.0,-1038.0
15.0,9.0,-1016.0
17.0,27.0,-1028.0
21.0,-3.0,-1018.0
-25.0,13.0,-1042.0
-23.0,5.0,-1026.0
11.0,3.0,-1016.0
9.0,29.0,-1026.0
23.0,-3.0,-1013.0
-17.0,19.0,-1048.0
-25.0,-1.0,-1022.0
0.0,0.0,-1040.0
1.0,39.0,-1022.0
31.0,-3.0,-1022.0
-1.0,15.0,-1056.0
-15.0,-11.0,-1030.0
-9.0,11.0,-1040.0
-5.0,27.0,-1030.0
13.0,-13.0,-1018.0
11.0,23.0,-1030.0
9.0,0.0,-1038.0
15.0,13.0,-1038.0
1.0,21.0,-1034.0
17.0,-5.0,-1028.0
7.0,23.0,-1040.0
23.0,0.0,-1022.0
1.0,29.0,-1040.0
19.0,11.0,-1028.0
9.0,17.0,-1038.0
17.0,15.0,-1026.0
19.0,5.0,-1032.0
-1.0,31.0,-1030.0
-7.0,-5.0,-1038.0
-3.0,15.0,-1040.0
9.0,13.0,-1018.0
11.0,15.0,-1044.0
9.0,23.0,-1032.0
21.0,3.0,-1036.0
5.0,19.0,-1028.0
21.0,-5.0,-1022.0
11.0,19.0,-1042.0
19.0,5.0,-1030.0
21.0,1.0,-1040.0
7.0,27.0,-1034.0
21.0,11.0,-1026.0
0.0,29.0,-1044.0
3.0,-5.0,-1034.0
11.0,19.0,-1048.0
9.0,15.0,-1024.0
-1.0,9.0,-1034.0
13.0,33.0,-1020.0
3.0,-1.0,-1034.0
11.0,19.0,-1032.0
1.0,17.0,-1042.0
17.0,15.0,-1032.0
-1.0,23.0,-1040.0
21.0,5.0,-1034.0
-5.0,27.0,-1032.0
25.0,-1.0,-1028.0
9.0,23.0,-1042.0
13.0,15.0,-1028.0
9.0,3.0,-1044.0
15.0,23.0,-1038.0
9.0,5.0,-1026.0
0.0,27.0,-1040.0
9.0,5.0,-1024.0
5.0,5.0,-1040.0
1.0,17.0,-1016.0
1.0,9.0,-1038.0
7.0,23.0,-1024.0
-3.0,-1.0,-1028.0
11.0,17.0,-1020.0
3.0,13.0,-1040.0
17.0,9.0,-1015.0
-15.0,23.0,-1038.0
21.0,-5.0,-1036.0
-1.0,29.0,-1038.0
21.0,1.0,-1024.0
5.0,23.0,-1042.0
19.0,15.0,-1024.0
7.0,7.0,-1036.0
11.0,17.0,-1030.0
9.0,-5.0,-1032.0
0.0,37.0,-1038.0
9.0,3.0,-1024.0
0.0,13.0,-1038.0
0.0,9.0,-1030.0
19.0,-7.0,-1040.0
9.0,29.0,-1018.0
9.0,5.0,-1036.0
9.0,21.0,-1026.0
1.0,1.0,-1034.0
17.0,9.0,-1030.0
0.0,23.0,-1028.0
25.0,-3.0,-1036.0
-11.0,31.0,-1044.0
13.0,1.0,-1018.0
9.0,13.0,-1040.0
11.0,23.0,-1020.0
9.0,11.0,-1032.0
9.0,17.0,-1028.0
-9.0,-13.0,-1028.0
11.0,9.0,-1026.0
9.0,9.0,-1030.0
19.0,25.0,-1030.0
15.0,7.0,-1032.0
17.0,-1.0,-1038.0
17.0,19.0,-1024.0
5.0,-15.0,-1015.0
7.0,27.0,-1034.0
0.0,19.0,-1028.0
9.0,3.0,-1032.0
7.0,27.0,-1040.0
19.0,-27.0,-1028.0
15.0,7.0,-1022.0
9.0,0.0,-1024.0
-5.0,15.0,-1036.0
9.0,25.0,-1036.0
13.0,0.0,-1040.0
13.0,13.0,-1032.0
23.0,-15.0,-1034.0
11.0,23.0,-1022.0
-3.0,1.0,-1028.0
7.0,13.0,-1044.0
0.0,27.0,-1026.0
17.0,-5.0,-1030.0
5.0,23.0,-1036.0
19.0,-13.0,-1034.0
7.0,13.0,-1034.0
1.0,17.0,-1032.0
0.0,7.0,-1030.0
0.0,29.0,-1022.0
19.0,3.0,-1032.0
5.0,15.0,-1032.0
11.0,3.0,-1024.0
5.0,19.0,-1048.0
1.0,19.0,-1022.0
11.0,5.0,-1040.0
13.0,27.0,-1034.0
13.0,-9.0,-1040.0
9.0,19.0,-1032.0
9.0,11.0,-1020.0
17.0,11.0,-1042.0
5.0,23.0,-1040.0
17.0,1.0,-1032.0
9.0,27.0,-1040.0
11.0,11.0,-1024.0
3.0,23.0,-1038.0
9.0,21.0,-1028.0
15.0,1.0,-1028.0
5.0,19.0,-1040.0
17.0,-5.0,-1028.0
13.0,35.0,-1030.0
11.0,3.0,-1034.0
3.0,19.0,-1046.0
13.0,25.0,-1024.0
15.0,-9.0,-1030.0
0.0,29.0,-1026.0
13.0,-5.0,-1030.0
17.0,23.0,-1040.0
5.0,17.0,-1020.0
15.0,15.0,-1038.0
13.0,25.0,-1030.0
19.0,-1.0,-1036.0
9.0,19.0,-1040.0
