x,y,z
19.0,-15.0,-1024.0
13.0,21.0,-1044.0
0.0,5.0,-1020.0
19.0,1.0,-1028.0
5.0,37.0,-1020.0
13.0,-23.0,-1022.0
5.0,29.0,-1028.0
0.0,-23.0,-1024.0
15.0,15.0,-1044.0
5.0,5.0,-1022.0
15.0,-13.0,-1034.0
-3.0,40.0,-1036.0
17.0,-33.0,-1036.0
7.0,27.0,-1038.0
11.0,-3.0,-1028.0
17.0,-5.0,-1044.0
5.0,27.0,-1034.0
23.0,-31.0,-1038.0
9.0,37.0,-1044.0
15.0,-21.0,-1028.0
17.0,19.0,-1046.0
1.0,5.0,-1028.0
17.0,-13.0,-1038.0
-3.0,39.0,-1038.0
21.0,-25.0,-1030.0
9.0,40.0,-1036.0
13.0,-15.0,-1032.0
13.0,5.0,-1042.0
1.0,27.0,-1015.0
19.0,-21.0,-1026.0
7.0,48.0,-1036.0
15.0,-21.0,-1024.0
13.0,33.0,-1044.0
11.0,1.0,-1030.0
13.0,0.0,-1042.0
0.0,33.0,-1028.0
19.0,-21.0,-1034.0
1.0,42.0,-1044.0
13.0,-11.0,-1030.0
15.0,13.0,-1050.0
1.0,17.0,-1030.0
15.0,-7.0,-1038.0
1.0,44.0,-1034.0
11.0,-19.0,-1024.0
3.0,39.0,-1042.0
9.0,0.0,-1032.0
5.0,0.0,-1040.0
1.0,33.0,-1026.0
13.0,-9.0,-1032.0
0.0,44.0,-1044.0
9.0,-5.0,-1011.0
7.0,23.0,-1028.0
-1.0,17.0,-1020.0
3.0,-5.0,-1036.0
0.0,37.0,-1034.0
11.0,-15.0,-1020.0
-3.0,33.0,-1034.0
9.0,0.0,-1022.0
1.0,11.0,-1032.0
1.0,19.0,-1018.0
9.0,-19.0,-1034.0
0.0,42.0,-1028.0
9.0,-11.0,-1015.0
3.0,27.0,-1046.0
1.0,3.0,-1024.0
9.0,0.0,-1042.0
0.0,29.0,-1034.0
9.0,-19.0,-1030.0
9.0,39.0,-1036.0
13.0,-21.0,-1016.0
15.0,13.0,-1040.0
5.0,21.0,-1018.0
17.0,-13.0,-1038.0
0.0,37.0,-1032.0
11.0,-27.0,-1024.0
9.0,19.0,-1034.0
3.0,-5.0,-1028.0
13.0,7.0,-1038.0
9.0,27.0,-1032.0
21.0,-29.0,-1030.0
11.0,39.0,-1040.0
21.0,-25.0,-1015.0
17.0,23.0,-1050.0
7.0,9.0,-1030.0
19.0,-7.0,-1034.0
3.0,37.0,-1038.0
21.0,-23.0,-1030.0
11.0,37.0,-1040.0
11.0,-5.0,-1018.0
15.0,13.0,-1042.0
5.0,19.0,-1034.0
21.0,-15.0,-1034.0
9.0,39.0,-1030.0
15.0,-23.0,-1026.0
7.0,29.0,-1046.0
11.0,3.0,-1026.0
15.0,1.0,-1046.0
7.0,39.0,-1030.0
13.0,-17.0,-1022.0
7.0,37.0,-1032.0
9.0,-9.0,-1030.0
9.0,19.0,-1040.0
5.0,27.0,-1018.0
17.0,-5.0,-1022.0
-3.0,40.0,-1038.0
7.0,-17.0,-1024.0
1.0,31.0,-1034.0
-1.0,5.0,-1020.0
1.0,3.0,-1034.0
-7.0,35.0,-1024.0
13.0,-19.0,-1028.0
-1.0,42.0,-1032.0
1.0,-15.0,-1018.0
9.0,25.0,-1034.0
3.0,13.0,-1013.0
13.0,-3.0,-1022.0
-5.0,37.0,-1026.0
17.0,-29.0,-1024.0
3.0,42.0,-1032.0
7.0,-3.0,-1024.0
13.0,7.0,-1040.0
-1.0,27.0,-1028.0
13.0,-15.0,-1026.0
5.0,42.0,-1042.0
9.0,-13.0,-1022.0
15.0,27.0,-1040.0
7.0,5.0,-1032.0
15.0,0.0,-1048.0
5.0,39.0,-1032.0
19.0,-31.0,-1032.0
11.0,42.0,-1038.0
5.0,-7.0,-1024.0
13.0,13.0,-1044.0
3.0,25.0,-1024.0
21.0,-13.0,-1026.0
9.0,37.0,-1034.0
17.0,-27.0,-1026.0
13.0,25.0,-1038.0
1.0,1.0,-1030.0
19.0,1.0,-1044.0
5.0,23.0,-1026.0
11.0,-29.0,-1028.0
9.0,33.0,-1038.0
11.0,-19.0,-1022.0
15.0,19.0,-1044.0
9.0,11.0,-1030.0
13.0,-9.0,-1044.0
0.0,39.0,-1032.0
13.0,-29.0,-1026.0
7.0,33.0,-1042.0
5.0,-9.0,-1020.0
17.0,15.0,-1032.0
3.0,33.0,-1032.0
9.0,-19.0,-1034.0
5.0,37.0,-1032.0
7.0,-23.0,-1024.0
9.0,19.0,-1050.0
3.0,9.0,-1028.0
21.0,-5.0,-1038.0
1.0,35.0,-1026.0
5.0,-23.0,-1015.0
5.0,37.0,-1040.0
9.0,-13.0,-1022.0
11.0,13.0,-1024.0
3.0,29.0,-1018.0
9.0,-13.0,-1040.0
-3.0,40.0,-1034.0
7.0,-17.0,-1020.0
3.0,29.0,-1034.0
-1.0,7.0,-1020.0
13.0,5.0,-1032.0
0.0,33.0,-1034.0
15.0,-17.0,-1030.0
7.0,40.0,-1038.0
9.0,-3.0,-1020.0
17.0,17.0,-1038.0
0.0,13.0,-1015.0
19.0,-13.0,-1034.0
7.0,42.0,-1032.0
9.0,-19.0,-1022.0
11.0,31.0,-1050.0
11.0,3.0,-1018.0
17.0,-1.0,-1044.0
9.0,29.0,-1032.0
21.0,-19.0,-1036.0
9.0,37.0,-1042.0
1.0,-13.0,-1032.0
11.0,35.0,-1044.0
5.0,9.0,-1030.0
19.0,-7.0,-1036.0
3.0,33.0,-1042.0
7.0,-23.0,-1028.0
9.0,39.0,-1050.0
9.0,-11.0,-1020.0
17.0,13.0,-1046.0
7.0,27.0,-1026.0
21.0,-19.0,-1030.0
9.0,42.0,-1040.0
11.0,-23.0,-1032.0
13.0,29.0,-1044.0
9.0,13.0,-1018.0
19.0,-7.0,-1036.0
7.0,33.0,-1022.0
13.0,-25.0,-1034.0
5.0,42.0,-1032.0
5.0,-5.0,-1018.0
9.0,13.0,-1038.0
0.0,11.0,-1018.0
13.0,-13.0,-1034.0
5.0,37.0,-1032.0
19.0,-27.0,-1028.0
9.0,40.0,-1032.0
1.0,-3.0,-1016.0
13.0,3.0,-1046.0
5.0,35.0,-1038.0
23.0,-13.0,-1032.0
-1.0,42.0,-1036.0
9.0,-15.0,-1026.0
9.0,27.0,-1046.0
7.0,0.0,-1028.0
15.0,-7.0,-1040.0
-5.0,37.0,-1026.0
11.0,-29.0,-1026.0
3.0,39.0,-1040.0
3.0,-11.0,-1011.0
9.0,11.0,-1038.0
0.0,27.0,-1016.0
13.0,-17.0,-1036.0
-1.0,39.0,-1034.0
9.0,-27.0,-1024.0
5.0,29.0,-1028.0
1.0,5.0,-1022.0
13.0,-5.0,-1030.0
0.0,31.0,-1030.0
21.0,-21.0,-1022.0
5.0,37.0,-1040.0
11.0,-13.0,-1018.0
9.0,9.0,-1050.0
-3.0,15.0,-1026.0
9.0,-13.0,-1042.0
0.0,39.0,-1032.0
9.0,-27.0,-1020.0
9.0,37.0,-1044.0
11.0,0.0,-1030.0
13.0,0.0,-1040.0
0.0,31.0,-1030.0
17.0,-23.0,-1024.0
5.0,42.0,-1036.0
13.0,-19.0,-1030.0
9.0,23.0,-1036.0
7.0,13.0,-1026.0
15.0,-9.0,-1032.0
5.0,40.0,-1024.0
21.0,-27.0,-1026.0
7.0,39.0,-1036.0
9.0,-13.0,-1020.0
15.0,11.0,-1034.0
7.0,23.0,-1020.0
21.0,-23.0,-1036.0
1.0,42.0,-1042.0
19.0,-23.0,-1022.0
15.0,29.0,-1038.0
7.0,5.0,-1018.0
13.0,-3.0,-1034.0
3.0,42.0,-1028.0
13.0,-17.0,-1032.0
9.0,44.0,-1044.0
13.0,-13.0,-1024.0
13.0,21.0,-1040.0
5.0,11.0,-1030.0
19.0,-9.0,-1038.0
3.0,40.0,-1032.0
7.0,-23.0,-1018.0
13.0,35.0,-1032.0
5.0,3.0,-1020.0
13.0,5.0,-1040.0
-3.0,37.0,-1022.0
9.0,-9.0,-1022.0
5.0,39.0,-1034.0
15.0,-15.0,-1032.0
5.0,27.0,-1042.0
3.0,13.0,-1024.0
11.0,-3.0,-1038.0
-3.0,35.0,-1032.0
13.0,-29.0,-1018.0
0.0,42.0,-1032.0
13.0,-5.0,-1024.0
11.0,15.0,-1034.0
-1.0,23.0,-1022.0
19.0,-11.0,-1040.0
-7.0,40.0,-1030.0
5.0,-25.0,-1024.0
5.0,29.0,-1038.0
3.0,9.0,-1016.0
17.0,-5.0,-1036.0
-7.0,39.0,-1032.0
15.0,-21.0,-1030.0
5.0,37.0,-1038.0
7.0,-7.0,-1020.0
9.0,15.0,-1038.0
5.0,19.0,-1030.0
15.0,-11.0,-1030.0
9.0,35.0,-1030.0
19.0,-19.0,-1022.0
13.0,31.0,-1048.0
5.0,3.0,-1020.0
19.0,3.0,-1040.0
7.0,33.0,-1032.0
21.0,-19.0,-1022.0
3.0,33.0,-1032.0
9.0,-11.0,-1026.0
17.0,19.0,-1048.0
5.0,11.0,-1028.0
13.0,-9.0,-1040.0
0.0,35.0,-1032.0
17.0,-23.0,-1026.0
11.0,29.0,-1046.0
15.0,-7.0,-1024.0
19.0,9.0,-1032.0
3.0,23.0,-1022.0
15.0,-19.0,-1036.0
7.0,35.0,-1042.0
13.0,-19.0,-1022.0
13.0,27.0,-1046.0
9.0,7.0,-1032.0
19.0,-5.0,-1038.0
-5.0,31.0,-1026.0
19.0,-23.0,-1034.0
9.0,35.0,-1042.0
17.0,-15.0,-1032.0
13.0,-9.0,-1038.0
3.0,39.0,-1032.0
13.0,-25.0,-1028.0
9.0,33.0,-1036.0
5.0,-11.0,-1028.0
11.0,11.0,-1044.0
1.0,33.0,-1024.0
11.0,-17.0,-1028.0
1.0,37.0,-1034.0
7.0,-15.0,-1028.0
11.0,25.0,-1048.0
7.0,5.0,-1030.0
11.0,-7.0,-1038.0
0.0,37.0,-1034.0
15.0,-23.0,-1026.0
-5.0,44.0,-1036.0
15.0,-11.0,-1030.0
17.0,13.0,-1044.0
3.0,27.0,-1022.0
19.0,-11.0,-1044.0
0.0,39.0,-1036.0
11.0,-19.0,-1022.0
13.0,31.0,-1040.0
7.0,1.0,-1018.0
9.0,-1.0,-1034.0
-5.0,35.0,-1022.0
9.0,-19.0,-1030.0
9.0,35.0,-1038.0
11.0,-1.0,-1020.0
9.0,19.0,-1040.0
9.0,13.0,-1024.0
17.0,-13.0,-1024.0
3.0,39.0,-1026.0
9.0,-27.0,-1032.0
9.0,25.0,-1046.0
7.0,0.0,-1020.0
15.0,1.0,-1044.0
9.0,29.0,-1024.0
17.0,-23.0,-1022.0
7.0,39.0,-1034.0
5.0,-15.0,-1024.0
9.0,17.0,-1050.0
7.0,11.0,-1024.0
21.0,-9.0,-1036.0
3.0,31.0,-1036.0
19.0,-27.0,-1028.0
11.0,35.0,-1038.0
9.0,-9.0,-1020.0
19.0,13.0,-1036.0
1.0,25.0,-1026.0
25.0,-23.0,-1036.0
3.0,39.0,-1032.0
11.0,-19.0,-1028.0
9.0,29.0,-1026.0
7.0,7.0,-1016.0
19.0,1.0,-1038.0
1.0,35.0,-1036.0
13.0,-21.0,-1038.0
5.0,40.0,-1034.0
17.0,-9.0,-1024.0
17.0,15.0,-1046.0
7.0,15.0,-1024.0
15.0,-15.0,-1034.0
1.0,37.0,-1030.0
15.0,-21.0,-1026.0
7.0,39.0,-1042.0
7.0,0.0,-1020.0
19.0,3.0,-1040.0
7.0,35.0,-1018.0
21.0,-15.0,-1026.0
5.0,37.0,-1036.0
7.0,-9.0,-1020.0
9.0,27.0,-1040.0
5.0,19.0,-1011.0
15.0,-1.0,-1030.0
7.0,27.0,-1032.0
11.0,-25.0,-1024.0
3.0,31.0,-1038.0
1.0,-7.0,-1016.0
11.0,13.0,-1038.0
-1.0,21.0,-1022.0
13.0,-15.0,-1026.0
-1.0,42.0,-1036.0
5.0,-15.0,-1022.0
5.0,33.0,-1046.0
3.0,0.0,-1018.0
15.0,-1.0,-1044.0
-5.0,35.0,-1028.0
17.0,-21.0,-1030.0
-1.0,42.0,-1036.0
9.0,-13.0,-1024.0
1.0,15.0,-1038.0
9.0,25.0,-1030.0
13.0,-9.0,-1040.0
3.0,39.0,-1032.0
11.0,-23.0,-1018.0
9.0,29.0,-1038.0
9.0,1.0,-1022.0
15.0,11.0,-1044.0
5.0,29.0,-1020.0
15.0,-19.0,-1022.0
3.0,37.0,-1040.0
15.0,-25.0,-1028.0
13.0,27.0,-1046.0
5.0,3.0,-1018.0
19.0,-3.0,-1032.0
7.0,39.0,-1032.0
17.0,-31.0,-1028.0
11.0,33.0,-1038.0
5.0,-5.0,-1022.0
15.0,1.0,-1048.0
0.0,25.0,-1034.0
21.0,-15.0,-1032.0
-1.0,42.0,-1044.0
9.0,-15.0,-1032.0
15.0,23.0,-1040.0
7.0,5.0,-1024.0
19.0,1.0,-1038.0
5.0,33.0,-1034.0
17.0,-19.0,-1030.0
11.0,42.0,-1038.0
11.0,-3.0,-1020.0
13.0,13.0,-1044.0
0.0,17.0,-1032.0
19.0,-23.0,-1032.0
9.0,37.0,-1034.0
13.0,-15.0,-1022.0
1.0,29.0,-1050.0
7.0,0.0,-1032.0
13.0,3.0,-1046.0
7.0,27.0,-1022.0
7.0,-15.0,-1032.0
3.0,46.0,-1036.0
3.0,-13.0,-1034.0
5.0,29.0,-1052.0
5.0,19.0,-1016.0
19.0,-3.0,-1042.0
0.0,37.0,-1036.0
17.0,-23.0,-1026.0
9.0,33.0,-1036.0
7.0,0.0,-1024.0
17.0,11.0,-1038.0
3.0,29.0,-1032.0
19.0,-9.0,-1032.0
1.0,40.0,-1038.0
11.0,-21.0,-1020.0
5.0,39.0,-1030.0
11.0,7.0,-1016.0
13.0,-3.0,-1040.0
5.0,31.0,-1038.0
17.0,-15.0,-1024.0
15.0,40.0,-1040.0
17.0,-3.0,-1016.0
19.0,11.0,-1040.0
3.0,27.0,-1032.0
13.0,-5.0,-1030.0
9.0,33.0,-1028.0
21.0,-23.0,-1024.0
7.0,33.0,-1046.0
3.0,1.0,-1028.0
15.0,-1.0,-1038.0
3.0,29.0,-1026.0
15.0,-23.0,-1030.0
-1.0,42.0,-1040.0
9.0,-19.0,-1022.0
1.0,27.0,-1042.0
5.0,13.0,-1018.0
15.0,-9.0,-1032.0
-3.0,23.0,-1032.0
9.0,-35.0,-1028.0
5.0,33.0,-1044.0
9.0,-3.0,-1024.0
17.0,3.0,-1046.0
3.0,27.0,-1028.0
21.0,-17.0,-1038.0
5.0,37.0,-1036.0
19.0,-29.0,-1016.0
15.0,25.0,-1036.0
7.0,3.0,-1028.0
13.0,-13.0,-1038.0
-1.0,27.0,-1036.0
9.0,-27.0,-1028.0
0.0,37.0,-1040.0
9.0,-21.0,-1024.0
5.0,15.0,-1040.0
3.0,19.0,-1032.0
11.0,-13.0,-1022.0
-1.0,40.0,-1030.0
7.0,-21.0,-1009.0
11.0,27.0,-1028.0
13.0,3.0,-1024.0
13.0,5.0,-1028.0
5.0,37.0,-1028.0
13.0,-15.0,-1034.0
1.0,40.0,-1028.0
3.0,-15.0,-1026.0
15.0,23.0,-1034.0
9.0,21.0,-1018.0
15.0,-5.0,-1034.0
5.0,37.0,-1036.0
13.0,-19.0,-1032.0
11.0,31.0,-1050.0
9.0,-1.0,-1026.0
15.0,9.0,-1044.0
9.0,29.0,-1034.0
15.0,-7.0,-1036.0
3.0,39.0,-1042.0
15.0,-15.0,-1024.0
13.0,23.0,-1038.0
7.0,15.0,-1022.0
11.0,-3.0,-1040.0
11.0,37.0,-1030.0
15.0,-5.0,-1032.0
-1.0,39.0,-1032.0
9.0,-9.0,-1020.0
11.0,9.0,-1034.0
3.0,19.0,-1020.0
19.0,-13.0,-1036.0
9.0,40.0,-1026.0
9.0,-15.0,-1024.0
9.0,40.0,-1044.0
11.0,3.0,-1020.0
17.0,0.0,-1036.0
5.0,29.0,-1032.0
7.0,-23.0,-1026.0
1.0,44.0,-1034.0
11.0,-5.0,-1018.0
7.0,25.0,-1048.0
0.0,7.0,-1020.0
15.0,-13.0,-1030.0
0.0,37.0,-1036.0
15.0,-25.0,-1034.0
3.0,37.0,-1036.0
5.0,-3.0,-1026.0
17.0,3.0,-1034.0
0.0,27.0,-1026.0
23.0,-21.0,-1034.0
7.0,42.0,-1034.0
3.0,-19.0,-1028.0
11.0,23.0,-1040.0
3.0,13.0,-1022.0
15.0,0.0,-1030.0
1.0,35.0,-1038.0
9.0,-21.0,-1020.0
9.0,29.0,-1028.0
7.0,-3.0,-1020.0
13.0,5.0,-1040.0
11.0,17.0,-1026.0
5.0,-13.0,-1034.0
0.0,35.0,-1026.0
13.0,-15.0,-1024.0
11.0,25.0,-1040.0
15.0,3.0,-1030.0
19.0,0.0,-1028.0
-1.0,39.0,-1030.0
15.0,-19.0,-1022.0
9.0,40.0,-1036.0
11.0,-15.0,-1024.0
5.0,23.0,-1040.0
3.0,23.0,-1024.0
9.0,-7.0,-1028.0
9.0,35.0,-1036.0
15.0,-19.0,-1030.0
9.0,19.0,-1046.0
9.0,9.0,-1034.0
23.0,11.0,-1040.0
9.0,31.0,-1034.0
17.0,-15.0,-1036.0
9.0,37.0,-1040.0
17.0,-9.0,-1015.0
15.0,17.0,-1036.0
3.0,13.0,-1026.0
15.0,-5.0,-1042.0
0.0,37.0,-1032.0
17.0,-9.0,-1032.0
7.0,37.0,-1028.0
21.0,-3.0,-1026.0
19.0,3.0,-1028.0
19.0,27.0,-1028.0
48.0,-13.0,-1028.0
76.0,27.0,-1024.0
97.0,-21.0,-1011.0
124.0,27.0,-1030.0
238.0,15.0,-1034.0
281.0,-19.0,-1050.0
284.0,29.0,-1030.0
302.0,23.0,-1038.0
447.0,7.0,-1052.0
460.0,13.0,-1057.0
386.0,5.0,-995.0
499.0,9.0,-1026.0
569.0,5.0,-1071.0
505.0,31.0,-1011.0
519.0,-5.0,-981.0
751.0,-39.0,-1015.0
755.0,27.0,-1032.0
601.0,40.0,-954.0
788.0,-83.0,-972.0
950.0,-5.0,-1057.0
786.0,80.0,-1005.0
704.0,-15.0,-950.0
1026.0,-121.0,-1016.0
1038.0,56.0,-1089.0
804.0,58.0,-950.0
940.0,-113.0,-981.0
1138.0,-15.0,-1122.0
960.0,91.0,-1050.0
876.0,-37.0,-933.0
1270.0,-144.0,-1015.0
1202.0,85.0,-1114.0
936.0,89.0,-964.0
1091.0,-144.0,-966.0
1284.0,-105.0,-1130.0
1061.0,105.0,-1081.0
917.0,15.0,-952.0
1229.0,-171.0,-1044.0
1202.0,48.0,-1147.0
954.0,128.0,-979.0
1102.0,-171.0,-970.0
1323.0,-40.0,-1100.0
1182.0,52.0,-1093.0
1007.0,-44.0,-999.0
1469.0,-68.0,-1028.0
1421.0,-21.0,-1169.0
1118.0,138.0,-1046.0
1210.0,5.0,-989.0
1434.0,-269.0,-1042.0
1239.0,56.0,-1124.0
1112.0,101.0,-970.0
1350.0,-105.0,-1057.0
1323.0,54.0,-1180.0
1018.0,52.0,-1011.0
1128.0,-183.0,-895.0
1442.0,-177.0,-1065.0
1272.0,50.0,-1046.0
1097.0,146.0,-923.0
1504.0,52.0,-1048.0
1419.0,-99.0,-1085.0
1032.0,101.0,-1044.0
1235.0,-64.0,-1003.0
1255.0,-152.0,-1065.0
1130.0,74.0,-1063.0
1073.0,109.0,-925.0
1286.0,-27.0,-929.0
1458.0,21.0,-1095.0
1075.0,-5.0,-1098.0
1235.0,-126.0,-962.0
1456.0,-103.0,-1151.0
1040.0,165.0,-1075.0
1200.0,111.0,-905.0
1497.0,27.0,-972.0
1282.0,-29.0,-976.0
1042.0,-128.0,-1026.0
1288.0,-40.0,-940.0
1598.0,-85.0,-1110.0
1220.0,302.0,-1151.0
1278.0,-39.0,-977.0
1614.0,-232.0,-1057.0
1348.0,-1.0,-1054.0
1143.0,-48.0,-921.0
1249.0,85.0,-929.0
1448.0,85.0,-1182.0
1171.0,85.0,-1132.0
1257.0,-111.0,-1003.0
1467.0,-191.0,-919.0
1495.0,-23.0,-905.0
1161.0,50.0,-1057.0
1491.0,109.0,-895.0
1672.0,-181.0,-1046.0
1333.0,146.0,-1136.0
1325.0,39.0,-1028.0
1280.0,-134.0,-1126.0
1462.0,-216.0,-1141.0
1423.0,-173.0,-983.0
1264.0,283.0,-784.0
1563.0,56.0,-935.0
1186.0,203.0,-1262.0
972.0,-277.0,-1220.0
1479.0,-322.0,-1091.0
1300.0,158.0,-929.0
1112.0,15.0,-761.0
1426.0,163.0,-870.0
1512.0,-138.0,-1048.0
1210.0,-204.0,-1360.0
1157.0,113.0,-999.0
1469.0,-154.0,-919.0
1653.0,95.0,-1239.0
1206.0,-23.0,-983.0
1479.0,-33.0,-972.0
1448.0,121.0,-1097.0
1469.0,-13.0,-1139.0
1237.0,-261.0,-1087.0
1034.0,7.0,-1106.0
1321.0,-99.0,-977.0
1190.0,265.0,-1081.0
1362.0,33.0,-774.0
985.0,-121.0,-940.0
954.0,3.0,-1052.0
1169.0,136.0,-1118.0
1298.0,-255.0,-1095.0
767.0,-130.0,-1149.0
525.0,251.0,-954.0
1179.0,-97.0,-935.0
890.0,19.0,-778.0
472.0,142.0,-1011.0
845.0,-206.0,-1323.0
630.0,320.0,-1116.0
605.0,-251.0,-1128.0
183.0,-249.0,-851.0
761.0,29.0,-1005.0
429.0,224.0,-895.0
249.0,-95.0,-936.0
212.0,29.0,-1026.0
341.0,208.0,-1294.0
-261.0,-13.0,-1098.0
-203.0,-140.0,-935.0
-105.0,146.0,-1044.0
-85.0,-279.0,-884.0
-548.0,-42.0,-1065.0
-312.0,-76.0,-995.0
-156.0,283.0,-1139.0
-363.0,316.0,-1118.0
-439.0,-218.0,-1184.0
-550.0,-42.0,-1009.0
-509.0,-224.0,-884.0
-616.0,298.0,-862.0
-501.0,-60.0,-1028.0
-720.0,74.0,-1188.0
-950.0,97.0,-1196.0
-917.0,220.0,-1151.0
-952.0,-374.0,-1024.0
-1171.0,-121.0,-860.0
-1018.0,181.0,-981.0
-921.0,11.0,-1032.0
-960.0,191.0,-974.0
-1231.0,37.0,-1063.0
-946.0,93.0,-1095.0
-966.0,-109.0,-1016.0
-993.0,-281.0,-960.0
-728.0,-23.0,-878.0
-936.0,368.0,-997.0
-837.0,119.0,-1026.0
-979.0,-97.0,-1077.0
-985.0,-31.0,-1159.0
-782.0,-124.0,-1079.0
-958.0,80.0,-1056.0
-1245.0,-40.0,-974.0
-987.0,27.0,-1087.0
-1262.0,286.0,-866.0
-1268.0,-187.0,-1003.0
-1057.0,-283.0,-983.0
-1171.0,257.0,-913.0
-1354.0,130.0,-940.0
-968.0,-134.0,-923.0
-821.0,48.0,-1018.0
-1151.0,-39.0,-938.0
-1329.0,177.0,-983.0
-854.0,-167.0,-1192.0
-991.0,-263.0,-1198.0
-1665.0,222.0,-1003.0
-1284.0,220.0,-962.0
-546.0,-181.0,-1208.0
-1376.0,163.0,-1184.0
-1565.0,-68.0,-929.0
-1102.0,-224.0,-1091.0
-952.0,269.0,-1030.0
-1538.0,81.0,-933.0
-1091.0,-13.0,-837.0
-730.0,101.0,-1112.0
-1085.0,-15.0,-1059.0
-1473.0,-9.0,-1009.0
-1013.0,-228.0,-1182.0
-737.0,-138.0,-1235.0
-1436.0,279.0,-1013.0
-1229.0,109.0,-915.0
-868.0,-85.0,-1255.0
-1491.0,76.0,-1229.0
-1547.0,-97.0,-974.0
-1169.0,19.0,-1028.0
-989.0,117.0,-935.0
-1588.0,179.0,-860.0
-1235.0,-103.0,-827.0
-917.0,40.0,-1227.0
-1333.0,48.0,-1097.0
-1770.0,-81.0,-845.0
-1054.0,-124.0,-1052.0
-1184.0,-9.0,-1235.0
-1676.0,121.0,-956.0
-1364.0,66.0,-1011.0
-1155.0,-46.0,-1243.0
-1665.0,46.0,-1253.0
-1760.0,220.0,-903.0
-1194.0,-42.0,-886.0
-1171.0,83.0,-1093.0
-1549.0,128.0,-935.0
-1432.0,-29.0,-847.0
-999.0,-5.0,-1015.0
-1385.0,19.0,-1192.0
-1643.0,37.0,-919.0
-786.0,-89.0,-1001.0
-981.0,-101.0,-1210.0
-1579.0,124.0,-966.0
-1239.0,-11.0,-1059.0
-1100.0,15.0,-1280.0
-1508.0,199.0,-1184.0
-1516.0,138.0,-987.0
-1128.0,-72.0,-862.0
-1134.0,46.0,-983.0
-1622.0,193.0,-909.0
-1341.0,-42.0,-843.0
-1054.0,-191.0,-1108.0
-1668.0,146.0,-1009.0
-1633.0,-13.0,-894.0
-1143.0,-238.0,-1013.0
-1323.0,52.0,-1048.0
-1719.0,42.0,-995.0
-1260.0,27.0,-983.0
-1030.0,113.0,-1257.0
-1473.0,60.0,-1180.0
-1333.0,119.0,-1007.0
-788.0,27.0,-985.0
-1018.0,-9.0,-1116.0
-1165.0,58.0,-909.0
-874.0,-40.0,-856.0
-579.0,-93.0,-1083.0
-958.0,199.0,-1143.0
-976.0,42.0,-970.0
-359.0,-294.0,-1050.0
