x,y,z
148.0,60.0,-901.0
-76.0,117.0,-960.0
103.0,-33.0,-1165.0
-64.0,17.0,-1204.0
156.0,-37.0,-1011.0
-39.0,-37.0,-901.0
181.0,-37.0,-981.0
19.0,39.0,-991.0
169.0,85.0,-907.0
13.0,81.0,-907.0
54.0,-5.0,-1145.0
5.0,-48.0,-1194.0
50.0,-39.0,-1038.0
-31.0,-27.0,-927.0
42.0,-11.0,-1003.0
5.0,7.0,-1018.0
-1.0,167.0,-911.0
11.0,115.0,-925.0
-83.0,89.0,-1116.0
0.0,-64.0,-1231.0
-93.0,70.0,-1108.0
0.0,-74.0,-999.0
-122.0,80.0,-1001.0
33.0,-39.0,-1036.0
-101.0,208.0,-956.0
58.0,40.0,-935.0
-121.0,48.0,-1116.0
7.0,-78.0,-1192.0
-113.0,40.0,-1143.0
17.0,-64.0,-966.0
-52.0,5.0,-1028.0
0.0,91.0,-1011.0
-35.0,122.0,-997.0
-60.0,119.0,-901.0
-42.0,70.0,-1056.0
-46.0,52.0,-1177.0
44.0,-64.0,-1175.0
-60.0,13.0,-995.0
-11.0,-97.0,-958.0
-64.0,7.0,-976.0
40.0,-25.0,-989.0
27.0,101.0,-894.0
66.0,21.0,-981.0
66.0,5.0,-1132.0
29.0,-64.0,-1147.0
89.0,-25.0,-968.0
-29.0,-25.0,-958.0
105.0,-25.0,-989.0
-11.0,17.0,-966.0
66.0,105.0,-892.0
-7.0,85.0,-956.0
44.0,35.0,-1108.0
-3.0,-9.0,-1153.0
48.0,-19.0,-1034.0
-15.0,-21.0,-915.0
19.0,-54.0,-1013.0
19.0,-19.0,-995.0
21.0,109.0,-948.0
33.0,83.0,-946.0
11.0,72.0,-1093.0
23.0,7.0,-1177.0
31.0,5.0,-1110.0
0.0,-44.0,-960.0
-29.0,5.0,-989.0
7.0,-7.0,-1011.0
-44.0,111.0,-970.0
-13.0,58.0,-929.0
-76.0,121.0,-1093.0
-29.0,11.0,-1175.0
-80.0,76.0,-1153.0
-35.0,-31.0,-944.0
-42.0,-17.0,-1018.0
-17.0,44.0,-1034.0
-1.0,80.0,-1005.0
0.0,138.0,-886.0
19.0,-15.0,-1026.0
-9.0,48.0,-1155.0
0.0,-66.0,-1169.0
0.0,13.0,-974.0
7.0,-171.0,-974.0
15.0,5.0,-989.0
37.0,21.0,-983.0
81.0,128.0,-884.0
76.0,1.0,-936.0
74.0,-21.0,-1110.0
-1.0,11.0,-1120.0
44.0,-11.0,-999.0
-60.0,-66.0,-946.0
52.0,-56.0,-1022.0
50.0,103.0,-966.0
107.0,81.0,-888.0
54.0,62.0,-897.0
56.0,-64.0,-1120.0
0.0,-25.0,-1167.0
19.0,-48.0,-1081.0
0.0,-66.0,-923.0
25.0,-13.0,-991.0
121.0,60.0,-981.0
64.0,126.0,-952.0
107.0,74.0,-894.0
-25.0,-7.0,-1122.0
50.0,15.0,-1163.0
-97.0,-11.0,-1132.0
-11.0,-46.0,-956.0
-89.0,52.0,-1036.0
95.0,78.0,-1022.0
25.0,148.0,-977.0
58.0,103.0,-872.0
-85.0,35.0,-1093.0
-48.0,0.0,-1171.0
-107.0,-27.0,-1202.0
-23.0,-17.0,-974.0
-35.0,-17.0,-987.0
81.0,81.0,-1005.0
50.0,58.0,-989.0
50.0,126.0,-864.0
1.0,25.0,-976.0
1.0,23.0,-1155.0
-35.0,-89.0,-1177.0
19.0,-31.0,-979.0
-74.0,-83.0,-909.0
113.0,-19.0,-995.0
46.0,0.0,-968.0
160.0,107.0,-895.0
21.0,128.0,-907.0
95.0,-21.0,-1147.0
-50.0,15.0,-1167.0
91.0,-158.0,-1046.0
-68.0,9.0,-868.0
144.0,-128.0,-989.0
60.0,56.0,-976.0
183.0,46.0,-942.0
9.0,89.0,-876.0
62.0,-33.0,-1089.0
-54.0,-3.0,-1177.0
40.0,-58.0,-1079.0
-91.0,-25.0,-942.0
50.0,3.0,-985.0
11.0,124.0,-1018.0
58.0,101.0,-968.0
-25.0,122.0,-895.0
-89.0,60.0,-1040.0
-81.0,-13.0,-1220.0
-91.0,-35.0,-1206.0
-52.0,-31.0,-964.0
-113.0,29.0,-956.0
87.0,17.0,-1052.0
-29.0,105.0,-1038.0
68.0,117.0,-841.0
-78.0,-17.0,-1026.0
-21.0,-58.0,-1169.0
-134.0,-48.0,-1190.0
-15.0,-35.0,-966.0
-40.0,0.0,-1003.0
121.0,99.0,-1056.0
31.0,99.0,-970.0
42.0,81.0,-839.0
-54.0,15.0,-931.0
-19.0,-103.0,-1157.0
-44.0,-5.0,-1179.0
93.0,-35.0,-1026.0
21.0,-95.0,-950.0
144.0,-54.0,-983.0
31.0,144.0,-958.0
160.0,40.0,-882.0
-1.0,29.0,-892.0
70.0,-136.0,-1116.0
-25.0,1.0,-1198.0
72.0,-42.0,-1083.0
-1.0,5.0,-919.0
74.0,-5.0,-1001.0
95.0,101.0,-995.0
37.0,169.0,-905.0
27.0,56.0,-866.0
-83.0,13.0,-1093.0
7.0,-35.0,-1223.0
-37.0,0.0,-1165.0
37.0,-48.0,-958.0
-33.0,54.0,-1003.0
113.0,76.0,-1026.0
-11.0,171.0,-987.0
54.0,23.0,-886.0
-83.0,48.0,-1052.0
-23.0,-50.0,-1223.0
-68.0,-7.0,-1212.0
-7.0,-7.0,-979.0
-21.0,40.0,-977.0
99.0,105.0,-1026.0
-5.0,113.0,-968.0
25.0,66.0,-841.0
-107.0,-15.0,-966.0
-40.0,-119.0,-1177.0
-68.0,-64.0,-1188.0
17.0,-17.0,-1003.0
-13.0,31.0,-956.0
95.0,42.0,-1036.0
19.0,91.0,-940.0
66.0,40.0,-843.0
-42.0,-44.0,-897.0
21.0,-99.0,-1153.0
-21.0,-62.0,-1216.0
107.0,-50.0,-1040.0
15.0,56.0,-919.0
128.0,-1.0,-997.0
35.0,95.0,-948.0
58.0,37.0,-862.0
-37.0,-27.0,-878.0
9.0,-81.0,-1118.0
-1.0,-52.0,-1218.0
25.0,11.0,-1091.0
23.0,-1.0,-979.0
-44.0,152.0,-1059.0
52.0,111.0,-1013.0
-103.0,191.0,-907.0
3.0,39.0,-890.0
-119.0,-19.0,-1100.0
52.0,-48.0,-1221.0
-89.0,37.0,-1188.0
13.0,25.0,-976.0
-124.0,87.0,-1028.0
31.0,39.0,-1020.0
-115.0,117.0,-936.0
-9.0,70.0,-823.0
-70.0,-19.0,-1048.0
3.0,-89.0,-1214.0
-3.0,-72.0,-1188.0
19.0,17.0,-950.0
-35.0,37.0,-974.0
58.0,85.0,-1003.0
-15.0,83.0,-954.0
66.0,78.0,-860.0
48.0,-42.0,-944.0
121.0,-144.0,-1171.0
85.0,-105.0,-1155.0
95.0,-29.0,-1015.0
13.0,64.0,-966.0
87.0,48.0,-1050.0
44.0,89.0,-927.0
101.0,46.0,-833.0
107.0,-33.0,-911.0
101.0,-97.0,-1145.0
31.0,-11.0,-1180.0
9.0,-23.0,-1075.0
-48.0,87.0,-989.0
-15.0,37.0,-1052.0
42.0,130.0,-968.0
25.0,105.0,-911.0
54.0,-19.0,-907.0
-15.0,-52.0,-1087.0
-44.0,-122.0,-1239.0
-56.0,39.0,-1147.0
-76.0,37.0,-1024.0
-58.0,128.0,-1036.0
-5.0,95.0,-1009.0
25.0,132.0,-946.0
17.0,27.0,-841.0
-9.0,-29.0,-1026.0
-11.0,-81.0,-1182.0
-48.0,-13.0,-1190.0
-25.0,33.0,-977.0
-46.0,48.0,-1034.0
42.0,158.0,-970.0
7.0,31.0,-933.0
85.0,31.0,-810.0
31.0,-95.0,-944.0
42.0,-66.0,-1173.0
-1.0,-42.0,-1190.0
35.0,23.0,-1063.0
-19.0,27.0,-956.0
111.0,72.0,-977.0
52.0,111.0,-925.0
117.0,-1.0,-845.0
-7.0,-64.0,-895.0
44.0,-189.0,-1169.0
-44.0,-31.0,-1210.0
17.0,-44.0,-1087.0
-37.0,-17.0,-981.0
-5.0,117.0,-999.0
21.0,113.0,-938.0
-31.0,93.0,-890.0
-19.0,-39.0,-917.0
-83.0,-40.0,-1138.0
-21.0,-9.0,-1177.0
-56.0,13.0,-1169.0
-9.0,-7.0,-1026.0
-107.0,181.0,-1042.0
15.0,140.0,-974.0
-80.0,119.0,-935.0
40.0,35.0,-841.0
-93.0,-54.0,-1085.0
33.0,-48.0,-1200.0
-15.0,-39.0,-1198.0
33.0,31.0,-1003.0
-52.0,19.0,-985.0
56.0,160.0,-987.0
17.0,72.0,-942.0
78.0,105.0,-825.0
39.0,-81.0,-958.0
60.0,-93.0,-1173.0
23.0,-70.0,-1192.0
50.0,-1.0,-1040.0
-66.0,72.0,-942.0
101.0,11.0,-989.0
9.0,89.0,-940.0
189.0,-1.0,-819.0
19.0,23.0,-890.0
128.0,-119.0,-1122.0
-40.0,-37.0,-1198.0
80.0,-99.0,-1065.0
-68.0,58.0,-993.0
50.0,113.0,-997.0
17.0,181.0,-958.0
52.0,-13.0,-899.0
89.0,1.0,-897.0
-29.0,29.0,-1100.0
52.0,-60.0,-1214.0
-91.0,13.0,-1165.0
-29.0,-74.0,-1022.0
-81.0,144.0,-1032.0
33.0,154.0,-999.0
-37.0,117.0,-954.0
56.0,23.0,-878.0
-72.0,-35.0,-1061.0
-21.0,-31.0,-1179.0
-78.0,-29.0,-1214.0
-52.0,35.0,-1022.0
-52.0,60.0,-1026.0
39.0,107.0,-1011.0
31.0,50.0,-919.0
35.0,58.0,-833.0
7.0,-64.0,-964.0
-7.0,-87.0,-1153.0
-31.0,-76.0,-1177.0
3.0,0.0,-1046.0
-7.0,-17.0,-958.0
91.0,50.0,-1007.0
21.0,122.0,-944.0
119.0,72.0,-825.0
-19.0,9.0,-878.0
58.0,-165.0,-1130.0
-33.0,-31.0,-1177.0
56.0,0.0,-1085.0
-15.0,-1.0,-987.0
64.0,23.0,-1024.0
52.0,97.0,-987.0
74.0,81.0,-860.0
29.0,-40.0,-880.0
-40.0,-56.0,-1114.0
-15.0,-40.0,-1218.0
-62.0,74.0,-1175.0
39.0,-48.0,-987.0
-93.0,87.0,-999.0
40.0,78.0,-993.0
-52.0,173.0,-929.0
21.0,72.0,-851.0
-132.0,-7.0,-1056.0
-19.0,-58.0,-1200.0
-80.0,-13.0,-1208.0
5.0,-5.0,-981.0
-37.0,5.0,-1018.0
31.0,124.0,-1001.0
25.0,83.0,-950.0
29.0,74.0,-829.0
13.0,-81.0,-985.0
29.0,-97.0,-1159.0
21.0,-89.0,-1171.0
66.0,-64.0,-1015.0
21.0,39.0,-993.0
122.0,70.0,-1028.0
46.0,173.0,-884.0
148.0,68.0,-833.0
5.0,-23.0,-901.0
66.0,-121.0,-1116.0
-13.0,-23.0,-1192.0
113.0,-60.0,-1126.0
9.0,39.0,-1003.0
81.0,54.0,-1030.0
81.0,146.0,-977.0
39.0,122.0,-872.0
25.0,-11.0,-868.0
-50.0,-93.0,-1102.0
11.0,-29.0,-1243.0
-68.0,1.0,-1171.0
-21.0,-11.0,-989.0
-76.0,109.0,-1022.0
21.0,130.0,-1011.0
-62.0,150.0,-913.0
-27.0,23.0,-856.0
-93.0,-29.0,-1036.0
-42.0,-31.0,-1198.0
-89.0,25.0,-1204.0
3.0,3.0,-1030.0
-52.0,76.0,-1040.0
68.0,111.0,-1009.0
3.0,70.0,-931.0
17.0,35.0,-810.0
-5.0,-85.0,-927.0
21.0,-60.0,-1173.0
31.0,-42.0,-1194.0
64.0,-42.0,-1018.0
74.0,-42.0,-966.0
89.0,93.0,-987.0
52.0,87.0,-907.0
76.0,48.0,-833.0
0.0,39.0,-876.0
35.0,-124.0,-1143.0
1.0,-29.0,-1186.0
58.0,-83.0,-1089.0
-17.0,35.0,-979.0
7.0,42.0,-1046.0
31.0,113.0,-977.0
-3.0,117.0,-876.0
-17.0,-62.0,-880.0
-76.0,-29.0,-1077.0
-11.0,-48.0,-1227.0
-50.0,44.0,-1173.0
54.0,-44.0,-1042.0
-60.0,66.0,-1007.0
42.0,87.0,-1011.0
-70.0,158.0,-942.0
-13.0,17.0,-878.0
-81.0,7.0,-1028.0
-7.0,-17.0,-1190.0
15.0,-13.0,-1216.0
33.0,-1.0,-1001.0
-1.0,42.0,-1028.0
46.0,134.0,-989.0
-31.0,134.0,-944.0
46.0,72.0,-812.0
7.0,-101.0,-960.0
15.0,-74.0,-1147.0
60.0,-76.0,-1198.0
85.0,0.0,-1050.0
23.0,-9.0,-979.0
95.0,58.0,-1005.0
15.0,126.0,-921.0
66.0,23.0,-831.0
-17.0,-42.0,-860.0
39.0,-128.0,-1124.0
17.0,-25.0,-1192.0
58.0,-33.0,-1077.0
-33.0,37.0,-999.0
-29.0,70.0,-1026.0
27.0,134.0,-942.0
-56.0,60.0,-866.0
11.0,-21.0,-874.0
-56.0,-64.0,-1083.0
52.0,-13.0,-1223.0
-17.0,15.0,-1190.0
-7.0,50.0,-1040.0
-62.0,93.0,-1056.0
17.0,130.0,-997.0
-66.0,101.0,-931.0
9.0,13.0,-878.0
-29.0,-68.0,-1042.0
23.0,5.0,-1184.0
-5.0,-1.0,-1192.0
-25.0,91.0,-1034.0
-29.0,64.0,-1020.0
11.0,124.0,-972.0
7.0,54.0,-911.0
27.0,19.0,-839.0
33.0,-35.0,-944.0
-15.0,-58.0,-1141.0
21.0,-40.0,-1177.0
23.0,-9.0,-1067.0
-23.0,13.0,-981.0
113.0,17.0,-999.0
9.0,140.0,-913.0
163.0,-25.0,-845.0
-5.0,-42.0,-894.0
81.0,-136.0,-1075.0
-9.0,29.0,-1177.0
103.0,-42.0,-1124.0
-33.0,29.0,-1030.0
87.0,44.0,-1001.0
76.0,154.0,-935.0
39.0,62.0,-892.0
40.0,-19.0,-880.0
-91.0,-56.0,-1071.0
35.0,-40.0,-1214.0
-72.0,56.0,-1184.0
27.0,-29.0,-1067.0
-91.0,121.0,-1028.0
37.0,89.0,-1003.0
-27.0,119.0,-923.0
7.0,1.0,-854.0
-9.0,-39.0,-1020.0
5.0,-35.0,-1179.0
-42.0,-15.0,-1214.0
-40.0,17.0,-1046.0
-19.0,37.0,-1011.0
33.0,132.0,-985.0
17.0,78.0,-905.0
39.0,50.0,-825.0
-7.0,-105.0,-927.0
17.0,-72.0,-1130.0
-37.0,-42.0,-1184.0
3.0,58.0,-1097.0
-25.0,25.0,-997.0
70.0,89.0,-995.0
48.0,89.0,-929.0
119.0,23.0,-813.0
29.0,-37.0,-872.0
58.0,-181.0,-1089.0
11.0,1.0,-1216.0
40.0,3.0,-1149.0
-19.0,-15.0,-981.0
21.0,17.0,-985.0
93.0,50.0,-981.0
76.0,99.0,-892.0
37.0,-23.0,-860.0
-37.0,-62.0,-1081.0
-56.0,-19.0,-1198.0
-128.0,89.0,-1196.0
-81.0,1.0,-1067.0
-68.0,126.0,-1030.0
60.0,124.0,-1001.0
-1.0,117.0,-921.0
-25.0,21.0,-853.0
-76.0,-128.0,-1034.0
-54.0,5.0,-1177.0
-74.0,33.0,-1225.0
-58.0,48.0,-1056.0
40.0,15.0,-1032.0
37.0,158.0,-958.0
109.0,52.0,-901.0
35.0,78.0,-823.0
56.0,-142.0,-913.0
-21.0,-72.0,-1153.0
-17.0,-35.0,-1198.0
31.0,5.0,-1087.0
5.0,39.0,-974.0
162.0,0.0,-993.0
48.0,146.0,-899.0
124.0,13.0,-858.0
-72.0,-29.0,-874.0
19.0,-199.0,-1104.0
-140.0,25.0,-1208.0
-42.0,5.0,-1145.0
-177.0,76.0,-1048.0
-128.0,66.0,-1003.0
-146.0,81.0,-929.0
-204.0,119.0,-845.0
-355.0,-19.0,-929.0
-468.0,-87.0,-1071.0
-429.0,-46.0,-1225.0
-517.0,122.0,-1190.0
-493.0,33.0,-1040.0
-661.0,97.0,-1020.0
-491.0,76.0,-931.0
-593.0,214.0,-917.0
-542.0,-21.0,-868.0
-755.0,-124.0,-1087.0
-657.0,-62.0,-1200.0
-655.0,11.0,-1216.0
-591.0,111.0,-1036.0
-651.0,-5.0,-1040.0
-464.0,132.0,-946.0
-447.0,70.0,-956.0
-396.0,5.0,-854.0
-491.0,-220.0,-954.0
-394.0,-74.0,-1167.0
-366.0,-58.0,-1223.0
-314.0,46.0,-1089.0
-378.0,-17.0,-1003.0
-247.0,119.0,-944.0
-134.0,109.0,-925.0
-107.0,-7.0,-888.0
-206.0,-203.0,-921.0
-228.0,-54.0,-1091.0
-171.0,-7.0,-1227.0
-142.0,58.0,-1138.0
-230.0,-15.0,-1022.0
-111.0,81.0,-960.0
-91.0,163.0,-944.0
-68.0,81.0,-915.0
-156.0,-183.0,-886.0
-185.0,-101.0,-1034.0
-158.0,-15.0,-1198.0
-158.0,132.0,-1204.0
-171.0,35.0,-1046.0
-193.0,136.0,-958.0
-109.0,146.0,-929.0
-148.0,72.0,-911.0
-195.0,-37.0,-853.0
-162.0,-119.0,-1005.0
-185.0,78.0,-1159.0
-105.0,44.0,-1218.0
-199.0,97.0,-1036.0
-68.0,-17.0,-995.0
-89.0,175.0,-964.0
5.0,72.0,-921.0
-19.0,-89.0,-872.0
-11.0,-173.0,-917.0
-21.0,-91.0,-1163.0
-44.0,95.0,-1175.0
27.0,-37.0,-1110.0
-74.0,80.0,-952.0
87.0,1.0,-1005.0
7.0,244.0,-907.0
76.0,-134.0,-886.0
-39.0,-95.0,-880.0
-35.0,-117.0,-1126.0
-7.0,105.0,-1198.0
-44.0,42.0,-1180.0
-11.0,39.0,-1044.0
-52.0,128.0,-997.0
81.0,126.0,-977.0
-29.0,101.0,-923.0
52.0,-154.0,-905.0
-89.0,-29.0,-1048.0
9.0,17.0,-1214.0
-70.0,152.0,-1231.0
15.0,-17.0,-1044.0
-64.0,113.0,-997.0
29.0,146.0,-948.0
7.0,107.0,-962.0
-1.0,-40.0,-839.0
-54.0,-144.0,-981.0
-19.0,11.0,-1155.0
-46.0,76.0,-1249.0
-44.0,78.0,-1050.0
-29.0,-29.0,-987.0
-1.0,179.0,-952.0
40.0,66.0,-929.0
5.0,-29.0,-843.0
42.0,-197.0,-892.0
-17.0,-115.0,-1143.0
3.0,54.0,-1198.0
-15.0,1.0,-1126.0
-48.0,11.0,-938.0
58.0,19.0,-972.0
25.0,134.0,-911.0
95.0,-54.0,-874.0
-31.0,-140.0,-853.0
11.0,-218.0,-1071.0
-35.0,81.0,-1206.0
-31.0,52.0,-1177.0
-40.0,3.0,-987.0
1.0,58.0,-985.0
31.0,105.0,-956.0
13.0,48.0,-913.0
19.0,-122.0,-872.0
-44.0,-165.0,-1046.0
19.0,48.0,-1202.0
-81.0,46.0,-1233.0
-3.0,17.0,-1036.0
-60.0,29.0,-999.0
50.0,122.0,-964.0
0.0,85.0,-935.0
25.0,-78.0,-845.0
-44.0,-187.0,-952.0
-33.0,-13.0,-1177.0
-29.0,66.0,-1225.0
-7.0,31.0,-1063.0
-21.0,-1.0,-944.0
66.0,107.0,-970.0
23.0,158.0,-901.0
113.0,-78.0,-843.0
-29.0,-140.0,-868.0
76.0,-142.0,-1143.0
-44.0,169.0,-1208.0
87.0,-64.0,-1112.0
-42.0,76.0,-960.0
93.0,-7.0,-974.0
48.0,218.0,-933.0
80.0,-23.0,-866.0
29.0,-148.0,-892.0
-64.0,-103.0,-1075.0
42.0,80.0,-1239.0
-109.0,122.0,-1169.0
33.0,-31.0,-1042.0
-87.0,193.0,-974.0
81.0,113.0,-981.0
-48.0,167.0,-919.0
58.0,-160.0,-882.0
-87.0,-35.0,-1052.0
5.0,48.0,-1229.0
-52.0,138.0,-1247.0
-15.0,31.0,-1061.0
1.0,50.0,-991.0
9.0,230.0,-972.0
74.0,31.0,-956.0
7.0,27.0,-847.0
35.0,-259.0,-981.0
-15.0,46.0,-1169.0
23.0,21.0,-1231.0
-7.0,128.0,-1071.0
44.0,-35.0,-956.0
42.0,169.0,-958.0
83.0,91.0,-929.0
101.0,-31.0,-847.0
19.0,-136.0,-868.0
56.0,-167.0,-1132.0
-3.0,134.0,-1206.0
68.0,-17.0,-1143.0
-35.0,50.0,-968.0
66.0,35.0,-979.0
70.0,150.0,-940.0
83.0,17.0,-899.0
40.0,-160.0,-880.0
-52.0,-150.0,-1065.0
46.0,35.0,-1221.0
-111.0,134.0,-1198.0
54.0,-40.0,-1020.0
-119.0,136.0,-962.0
101.0,66.0,-989.0
-83.0,181.0,-913.0
40.0,-163.0,-874.0
-132.0,-56.0,-1015.0
15.0,-46.0,-1225.0
-154.0,195.0,-1243.0
15.0,-35.0,-1056.0
-99.0,70.0,-981.0
58.0,70.0,-989.0
-15.0,165.0,-927.0
50.0,-68.0,-864.0
-29.0,-163.0,-944.0
5.0,-64.0,-1157.0
-66.0,117.0,-1227.0
37.0,9.0,-1087.0
-44.0,5.0,-968.0
52.0,81.0,-950.0
29.0,146.0,-936.0
52.0,-35.0,-860.0
15.0,-195.0,-890.0
7.0,-132.0,-1106.0
19.0,70.0,-1229.0
-19.0,52.0,-1136.0
7.0,23.0,-999.0
-9.0,58.0,-985.0
74.0,140.0,-944.0
5.0,40.0,-907.0
39.0,-181.0,-890.0
-62.0,-87.0,-1069.0
11.0,27.0,-1251.0
-83.0,140.0,-1208.0
1.0,-46.0,-1036.0
-89.0,154.0,-987.0
56.0,76.0,-985.0
-48.0,158.0,-940.0
0.0,-105.0,-841.0
-62.0,-158.0,-1046.0
-46.0,40.0,-1190.0
-52.0,109.0,-1253.0
-66.0,121.0,-1032.0
13.0,-17.0,-1005.0
-25.0,232.0,-940.0
74.0,37.0,-948.0
13.0,27.0,-813.0
81.0,-236.0,-946.0
19.0,-25.0,-1143.0
39.0,72.0,-1216.0
66.0,58.0,-1083.0
11.0,1.0,-938.0
132.0,50.0,-966.0
52.0,175.0,-907.0
160.0,-40.0,-880.0
21.0,-140.0,-843.0
76.0,-195.0,-1102.0
-23.0,181.0,-1210.0
66.0,13.0,-1151.0
-29.0,60.0,-974.0
19.0,31.0,-985.0
64.0,181.0,-962.0
-13.0,64.0,-899.0
54.0,-146.0,-899.0
-97.0,-124.0,-1075.0
50.0,42.0,-1231.0
-140.0,189.0,-1225.0
42.0,-50.0,-1040.0
-105.0,134.0,-997.0
78.0,101.0,-979.0
-29.0,189.0,-952.0
37.0,-99.0,-860.0
-48.0,-195.0,-1009.0
-64.0,29.0,-1190.0
-27.0,115.0,-1251.0
-70.0,87.0,-1056.0
-33.0,-7.0,-997.0
-64.0,165.0,-942.0
19.0,101.0,-946.0
-46.0,-3.0,-847.0
-115.0,-238.0,-921.0
-148.0,-35.0,-1147.0
-173.0,39.0,-1196.0
-154.0,76.0,-1095.0
-325.0,-1.0,-970.0
-286.0,42.0,-962.0
-337.0,173.0,-882.0
-273.0,-83.0,-868.0
-464.0,-162.0,-849.0
-525.0,-228.0,-1151.0
-513.0,119.0,-1110.0
-499.0,-7.0,-1153.0
-603.0,81.0,-915.0
-747.0,-17.0,-1001.0
-616.0,105.0,-899.0
-712.0,-39.0,-946.0
-720.0,-35.0,-831.0
-976.0,-144.0,-1120.0
-815.0,11.0,-1192.0
-936.0,27.0,-1247.0
-890.0,134.0,-991.0
-1112.0,37.0,-1005.0
-972.0,107.0,-989.0
-1030.0,11.0,-976.0
-948.0,-46.0,-833.0
-1200.0,-119.0,-1034.0
-1073.0,-64.0,-1163.0
-1120.0,27.0,-1253.0
-1005.0,52.0,-1038.0
-1198.0,46.0,-979.0
-1083.0,91.0,-964.0
-1083.0,9.0,-974.0
-942.0,-72.0,-862.0
-1272.0,-35.0,-944.0
-1130.0,-230.0,-1100.0
-1200.0,117.0,-1208.0
-944.0,-11.0,-1091.0
-1366.0,107.0,-1007.0
-1120.0,-40.0,-935.0
-1259.0,111.0,-944.0
-972.0,-181.0,-882.0
-1341.0,87.0,-868.0
-1325.0,-345.0,-1038.0
-1204.0,187.0,-1145.0
-1169.0,-25.0,-1182.0
-1268.0,83.0,-1054.0
-1346.0,40.0,-985.0
-1085.0,31.0,-958.0
-1233.0,46.0,-868.0
-1262.0,66.0,-948.0
-1585.0,-48.0,-1026.0
-1276.0,-29.0,-1153.0
-1446.0,64.0,-1186.0
-1346.0,60.0,-1139.0
-1711.0,-70.0,-1052.0
-1276.0,195.0,-927.0
-1417.0,183.0,-911.0
-1307.0,259.0,-876.0
-1522.0,-1.0,-999.0
-1448.0,-148.0,-1132.0
-1198.0,-13.0,-1212.0
-1409.0,35.0,-1149.0
-1311.0,-283.0,-946.0
-1346.0,245.0,-960.0
-1059.0,-245.0,-899.0
-1202.0,456.0,-1007.0
-1235.0,-175.0,-892.0
-1393.0,-11.0,-1083.0
-1097.0,-162.0,-1106.0
-1444.0,105.0,-1229.0
-1298.0,-68.0,-933.0
-1417.0,70.0,-1003.0
-1196.0,277.0,-921.0
-1061.0,-72.0,-895.0
-1458.0,230.0,-997.0
-1210.0,-113.0,-1020.0
-1602.0,-33.0,-1108.0
-995.0,39.0,-977.0
-1622.0,46.0,-1134.0
-1151.0,46.0,-1073.0
-1415.0,-214.0,-1093.0
-1255.0,42.0,-868.0
-1467.0,128.0,-976.0
-1567.0,247.0,-960.0
-1313.0,-359.0,-1081.0
-1586.0,212.0,-1284.0
-1335.0,119.0,-1212.0
-1795.0,99.0,-1071.0
-1323.0,320.0,-895.0
-1622.0,-146.0,-976.0
-1120.0,128.0,-792.0
-1653.0,-134.0,-897.0
-1426.0,70.0,-1157.0
-1321.0,-380.0,-1397.0
-1512.0,882.0,-1136.0
-1136.0,-517.0,-942.0
-1670.0,109.0,-976.0
-771.0,-513.0,-771.0
-1360.0,263.0,-944.0
-568.0,50.0,-716.0
-1264.0,-76.0,-1319.0
-199.0,113.0,-1143.0
-981.0,171.0,-1378.0
64.0,-452.0,-769.0
-486.0,224.0,-810.0
126.0,-283.0,-876.0
-259.0,472.0,-860.0
-113.0,-372.0,-1124.0
-11.0,-618.0,-1116.0
167.0,851.0,-1110.0
132.0,-148.0,-1194.0
66.0,-19.0,-1059.0
-122.0,-335.0,-1056.0
523.0,263.0,-972.0
35.0,386.0,-749.0
372.0,275.0,-931.0
117.0,-150.0,-1071.0
411.0,124.0,-1056.0
78.0,-366.0,-1116.0
603.0,3.0,-940.0
169.0,361.0,-1009.0
620.0,-171.0,-995.0
331.0,185.0,-884.0
374.0,-365.0,-858.0
242.0,484.0,-999.0
335.0,263.0,-1116.0
199.0,-312.0,-1200.0
511.0,271.0,-1081.0
-72.0,-259.0,-1026.0
687.0,-23.0,-819.0
3.0,-27.0,-925.0
913.0,-353.0,-856.0
-275.0,390.0,-935.0
860.0,302.0,-936.0
19.0,-402.0,-1239.0
1093.0,216.0,-1013.0
165.0,-306.0,-1036.0
1104.0,204.0,-866.0
275.0,-253.0,-1046.0
776.0,-433.0,-974.0
546.0,273.0,-1018.0
556.0,187.0,-1126.0
915.0,388.0,-1393.0
564.0,111.0,-1194.0
423.0,46.0,-894.0
298.0,80.0,-825.0
390.0,-37.0,-1116.0
706.0,-284.0,-1167.0
378.0,191.0,-884.0
593.0,-37.0,-931.0
577.0,-83.0,-1382.0
825.0,489.0,-1212.0
443.0,-17.0,-954.0
894.0,298.0,-692.0
491.0,138.0,-1093.0
806.0,-534.0,-892.0
628.0,302.0,-903.0
696.0,-173.0,-1100.0
538.0,-56.0,-1278.0
722.0,-52.0,-1046.0
353.0,-11.0,-919.0
905.0,-93.0,-892.0
353.0,126.0,-956.0
802.0,-95.0,-765.0
651.0,-314.0,-962.0
657.0,140.0,-1007.0
370.0,507.0,-1194.0
585.0,-146.0,-1001.0
694.0,107.0,-923.0
607.0,-81.0,-1106.0
433.0,42.0,-909.0
630.0,-277.0,-931.0
497.0,187.0,-966.0
991.0,-329.0,-1050.0
335.0,-58.0,-1208.0
1050.0,327.0,-1001.0
245.0,107.0,-1112.0
1223.0,0.0,-966.0
58.0,85.0,-1206.0
997.0,-324.0,-815.0
394.0,87.0,-962.0
860.0,99.0,-979.0
