x,y,z
9,17,-1032
21,21,-1011
29,21,-1018
29,35,-1028
23,7,-1013
25,33,-1015
23,29,-1015
27,7,-1024
15,40,-1018
23,9,-1015
7,37,-1020
39,19,-1022
1,31,-1022
37,27,-1011
11,27,-1020
21,19,-1022
13,25,-1024
25,29,-1024
19,5,-1022
13,19,-1020
27,21,-1022
7,19,-1030
35,27,-1028
9,17,-1020
23,29,-1024
23,15,-1020
31,52,-1036
13,37,-1013
35,48,-1007
17,54,-1034
33,46,-1015
17,68,-1015
33,72,-1022
15,89,-1024
37,68,-997
27,81,-1032
25,85,-1026
39,89,-1005
29,113,-1030
29,117,-1022
29,134,-1020
37,160,-1018
31,169,-1020
35,189,-1005
23,203,-1015
29,214,-1026
29,206,-1011
37,232,-1022
19,218,-1022
48,212,-1005
33,242,-1026
35,242,-1013
27,292,-1018
37,273,-1030
29,302,-1034
42,310,-1011
21,337,-1015
35,333,-1003
37,353,-1018
37,374,-1026
40,402,-1015
37,454,-1026
50,470,-1015
39,493,-1018
33,488,-997
21,489,-1005
0,462,-989
17,464,-999
0,538,-1024
-19,564,-1018
-3,589,-999
0,591,-1009
13,569,-1007
11,585,-1003
29,583,-1030
19,589,-1048
52,628,-1056
35,665,-1046
46,671,-1036
37,685,-1028
0,691,-1044
-19,685,-1034
-29,689,-1046
-48,651,-1069
-44,650,-1052
-39,669,-1061
-37,667,-1054
-29,675,-1050
-27,681,-1063
-15,720,-1081
-13,685,-1085
9,700,-1081
7,673,-1085
29,698,-1063
13,685,-1071
29,644,-1063
11,614,-1073
17,593,-1065
-7,569,-1075
7,616,-1069
-19,620,-1063
11,653,-1044
-13,700,-1054
5,716,-1028
0,677,-1042
-5,675,-1032
9,673,-1048
19,710,-1024
21,702,-1028
13,663,-1009
25,612,-1013
23,558,-1009
27,495,-1016
19,454,-1022
17,421,-1034
7,380,-1026
33,380,-1026
15,400,-1018
35,431,-1026
9,513,-1028
33,519,-1030
11,585,-1036
23,552,-1022
9,558,-1032
31,552,-1011
35,575,-1018
35,603,-1018
35,605,-1013
33,507,-1003
35,380,-1024
31,244,-1022
37,206,-1024
25,249,-1034
31,374,-1034
3,509,-1013
19,620,-1013
5,636,-1003
29,622,-1003
21,587,-1013
40,550,-1007
31,556,-1020
72,544,-1011
40,581,-1015
78,542,-1015
50,489,-1015
35,390,-1040
27,351,-1034
21,404,-1040
13,464,-1059
25,445,-1046
29,495,-1026
19,540,-1024
37,614,-1032
29,681,-1036
44,753,-1044
33,757,-1052
44,829,-1036
37,733,-1020
50,657,-1007
31,575,-1034
25,564,-1018
21,616,-1069
27,671,-1067
3,771,-1044
15,810,-1013
-27,735,-1028
-11,610,-1011
-37,597,-1028
7,566,-1048
-1,675,-1075
35,839,-1054
27,940,-1042
35,1022,-1013
33,942,-1003
19,769,-974
21,624,-1015
15,571,-1061
15,653,-1095
17,808,-1056
33,942,-1044
9,968,-1003
15,886,-972
-37,716,-1005
-29,538,-1048
-54,532,-1079
-3,653,-1087
0,829,-1065
35,968,-997
33,991,-976
29,874,-976
1,732,-1030
15,679,-1052
-15,702,-1093
23,778,-1093
37,851,-1044
37,872,-987
39,767,-989
23,638,-1015
7,626,-1059
-29,663,-1087
-17,780,-1091
-11,767,-1063
33,728,-1018
25,661,-999
33,718,-989
15,753,-1015
33,782,-1056
13,806,-1083
29,790,-1052
31,771,-1042
33,714,-1015
37,657,-1011
35,601,-999
29,597,-1046
11,634,-1069
13,698,-1083
11,661,-1050
21,618,-1028
17,579,-991
37,626,-1015
7,737,-1038
35,812,-1063
19,747,-1073
40,661,-1036
29,577,-1011
50,575,-995
19,566,-1022
35,579,-1040
9,601,-1073
27,591,-1056
0,546,-1036
35,486,-1028
0,476,-1022
31,558,-1001
3,675,-1050
23,753,-1059
25,657,-1056
31,614,-1028
46,597,-1009
33,612,-981
44,603,-1011
35,528,-1030
31,505,-1042
29,445,-1026
23,439,-1032
9,380,-1046
29,415,-1018
7,480,-1015
29,550,-1034
1,550,-1026
21,460,-1042
-5,337,-1056
21,345,-1022
-5,409,-1032
33,497,-1026
27,468,-1038
29,421,-1028
15,351,-1034
9,363,-1048
-15,284,-1059
-9,290,-1042
0,275,-1034
19,261,-1020
0,320,-1052
19,284,-1044
3,325,-1042
15,283,-1052
29,318,-1011
31,316,-1026
33,275,-1032
37,189,-1040
27,160,-1036
35,169,-1022
31,218,-1026
33,193,-1032
35,185,-1022
35,167,-1026
31,165,-1020
27,162,-1026
15,76,-1028
37,25,-1022
19,111,-1018
29,197,-1022
23,245,-1001
33,247,-1009
17,197,-991
33,234,-972
13,181,-1013
35,99,-1009
23,31,-1030
44,-11,-999
35,7,-1015
35,132,-1001
17,134,-1026
42,171,-1011
9,111,-1034
23,122,-999
21,132,-1018
21,138,-1022
31,103,-1036
33,163,-1011
39,197,-1018
29,242,-1001
39,203,-1020
29,162,-1030
11,99,-1050
19,81,-1040
23,89,-1048
23,31,-1024
37,64,-1015
21,126,-1013
35,208,-1015
7,271,-1028
9,206,-1032
9,93,-1026
21,83,-1022
15,76,-1022
33,163,-1001
35,277,-1020
35,363,-1003
37,413,-1003
27,359,-995
37,177,-1022
13,76,-1036
23,-29,-1046
21,39,-1015
29,99,-1013
17,228,-1001
21,327,-1009
-7,325,-1026
0,267,-1034
-19,146,-1042
-3,93,-1046
15,146,-1052
35,249,-1028
33,386,-1015
40,439,-991
25,402,-1036
23,261,-1022
-9,146,-1065
5,31,-1057
0,40,-1059
21,68,-1024
15,103,-1022
9,238,-1009
19,242,-1011
-37,226,-1015
11,109,-1040
-31,76,-1022
9,109,-1028
5,220,-1024
39,283,-1001
5,349,-1011
54,288,-989
25,218,-1011
27,64,-1036
-3,-40,-1046
27,-91,-1054
-21,-87,-1054
35,-23,-991
-17,76,-1020
23,70,-993
0,128,-1020
7,109,-1026
7,29,-1040
25,48,-1042
33,62,-1040
19,156,-1011
42,142,-1018
33,107,-1022
40,21,-1034
31,15,-1022
37,-48,-1022
11,-72,-1030
29,-169,-1018
-11,-122,-1020
31,-83,-1020
1,-66,-1013
33,-44,-1034
19,-31,-1024
33,-11,-999
5,72,-1018
37,37,-1009
21,70,-1024
37,50,-1032
48,58,-1024
31,29,-1011
54,-78,-1015
23,-81,-991
31,-140,-1013
3,-117,-1009
27,-119,-1028
-21,-136,-1030
37,-126,-1011
-7,-31,-1011
39,-9,-1020
13,66,-1001
40,72,-1015
21,136,-1013
44,163,-1011
37,87,-1015
56,40,-1018
29,33,-1018
58,3,-1001
33,70,-1020
54,3,-995
21,0,-1020
25,-9,-1024
9,-50,-1042
9,-19,-1036
11,1,-1028
23,81,-1009
23,173,-1015
33,249,-1015
37,259,-1007
17,255,-1032
42,185,-1028
21,165,-1022
42,111,-1044
19,7,-1034
31,27,-1032
13,17,-1026
29,113,-1018
-37,158,-1038
-5,52,-1013
-35,95,-1030
-33,76,-1052
-13,154,-1034
27,183,-1036
7,244,-1013
37,302,-981
19,302,-1005
25,183,-1015
13,126,-1026
7,60,-1038
23,40,-1036
21,7,-1024
31,37,-1022
7,95,-1015
5,136,-1018
-7,60,-1042
-3,46,-1042
-17,5,-1028
23,99,-1015
-7,230,-1020
25,224,-999
-1,236,-1009
31,177,-1007
19,148,-999
29,13,-1011
13,-78,-1034
27,-142,-1032
5,-95,-1034
11,-44,-1003
-3,60,-1015
13,-29,-1005
-1,-25,-1028
-7,-52,-1052
7,-7,-1042
15,25,-1032
23,126,-1020
17,146,-1003
40,173,-1001
21,80,-1018
42,-9,-1013
29,-117,-1028
46,-165,-1024
21,-101,-1022
44,-54,-1018
35,-40,-1015
31,-85,-1024
33,-113,-1020
35,-162,-1042
29,-103,-1022
40,-44,-1013
33,99,-1026
31,152,-1007
40,72,-991
33,17,-1009
42,-17,-993
35,-56,-1001
27,-122,-1042
27,-197,-1015
27,-87,-1011
23,-74,-1015
29,-25,-1013
9,-93,-1028
31,-107,-1034
-3,-50,-1048
21,-85,-1052
13,-1,-1034
21,25,-1013
25,70,-1011
35,56,-989
35,48,-1015
29,-15,-1005
19,7,-1038
25,-83,-1042
33,-5,-1034
15,31,-1026
37,19,-1011
13,-19,-1026
37,-95,-1040
11,-72,-1052
35,44,-1020
7,97,-1042
27,175,-1024
7,111,-1013
35,37,-1003
-21,52,-1024
33,81,-1001
-19,124,-1024
15,80,-1028
13,48,-1022
29,64,-1009
-1,39,-1026
31,-11,-1020
7,-13,-1024
-5,-33,-1028
-11,83,-1038
0,122,-1036
5,163,-1018
-1,187,-1003
19,187,-993
17,173,-991
15,203,-1007
13,117,-1011
27,109,-1013
17,40,-1018
39,83,-1018
21,146,-1038
37,83,-1011
21,7,-1026
15,-66,-1048
-15,-3,-1042
9,115,-1032
-5,212,-1026
15,236,-1005
17,218,-993
21,136,-999
25,128,-1018
9,44,-1038
27,64,-1048
19,25,-1056
40,52,-1022
27,29,-1015
31,42,-1024
27,-17,-1007
9,-5,-1032
-17,-72,-1050
0,-31,-1032
-27,-23,-1026
11,62,-1009
-17,142,-995
31,89,-987
5,113,-1003
33,46,-1018
29,17,-1032
33,-50,-1042
44,-115,-1042
42,-95,-1020
33,1,-1020
37,-81,-1028
35,-124,-1034
23,-204,-1050
31,-148,-1026
17,-21,-1007
21,5,-1009
11,-1,-1001
29,3,-1007
3,-33,-1013
25,35,-1003
37,-33,-1030
31,-42,-1022
21,-50,-1028
44,-66,-1026
15,-60,-1018
29,-163,-1015
21,-165,-1015
21,-122,-1024
5,-78,-1020
3,-44,-1018
13,-13,-1026
1,-31,-1003
19,-5,-1005
21,-54,-1022
27,52,-1001
35,68,-1020
50,68,-1015
33,5,-1015
40,-50,-1018
37,-35,-1013
23,11,-1026
27,-81,-1032
29,-117,-1024
21,-72,-1026
35,3,-997
21,122,-1015
33,78,-1015
25,68,-1015
29,42,-1018
21,42,-1034
31,60,-1005
29,80,-1024
21,87,-1024
29,140,-1013
23,80,-1018
15,54,-1024
19,0,-1015
13,1,-1015
-3,25,-1036
7,81,-1032
-13,78,-1022
5,132,-1020
-3,130,-1024
19,193,-1011
17,142,-1030
25,146,-1001
-5,140,-1020
35,64,-1020
17,81,-1024
23,68,-1020
35,93,-1015
29,78,-1013
13,-19,-1024
23,-42,-1028
17,27,-1042
-3,122,-1034
31,201,-1034
11,177,-1030
33,156,-1003
15,109,-1013
35,99,-1022
9,39,-1024
21,25,-1054
7,-17,-1050
21,35,-1011
15,-39,-1018
31,-80,-997
-21,-70,-1005
1,-64,-1026
-29,-42,-1046
-13,-23,-1050
-21,-42,-1040
7,-1,-1018
13,-7,-1020
31,-44,-1030
21,-25,-1026
35,-83,-1026
29,-103,-1046
23,-148,-1026
37,-224,-1020
27,-201,-1015
37,-208,-1003
25,-284,-1024
31,-347,-1036
11,-419,-1042
27,-288,-1032
1,-277,-1054
31,-236,-1028
19,-314,-1030
35,-419,-1007
11,-417,-1018
35,-466,-1032
15,-447,-1042
25,-427,-1036
11,-439,-1020
27,-470,-1001
1,-493,-1013
21,-591,-1013
-13,-607,-1026
9,-675,-1015
-9,-616,-1024
1,-568,-1022
9,-521,-1001
11,-489,-999
11,-530,-997
27,-632,-985
23,-651,-999
25,-716,-1001
33,-632,-985
37,-646,-1007
39,-552,-997
37,-556,-989
52,-568,-993
39,-632,-983
35,-730,-989
37,-751,-1003
29,-675,-1011
39,-523,-987
35,-448,-974
48,-390,-981
44,-474,-970
39,-556,-966
35,-653,-1001
44,-661,-997
37,-603,-987
35,-534,-995
46,-501,-991
31,-450,-991
37,-515,-991
27,-491,-987
23,-546,-1009
27,-538,-1024
27,-484,-1034
21,-404,-1003
31,-347,-1005
35,-343,-1003
35,-421,-1009
37,-427,-1011
19,-353,-1020
21,-335,-1026
35,-365,-1046
21,-415,-1024
42,-468,-1032
21,-419,-1026
39,-450,-1020
21,-380,-1032
31,-347,-1040
15,-224,-1032
31,-226,-1015
5,-281,-1013
37,-450,-1011
17,-472,-1009
40,-493,-1015
29,-327,-1018
37,-220,-1015
21,-226,-1024
25,-242,-1050
1,-249,-1042
1,-370,-1032
5,-417,-1046
11,-491,-1040
-1,-386,-1026
0,-259,-1011
5,-290,-1003
-29,-308,-1003
-7,-425,-1030
-37,-429,-1026
-29,-450,-1034
-40,-437,-1005
11,-431,-989
-11,-480,-1001
33,-530,-987
-15,-425,-1005
17,-550,-1018
-11,-630,-1015
17,-626,-1032
-15,-546,-1028
31,-482,-987
-17,-431,-1009
29,-577,-999
-7,-650,-1009
5,-733,-1022
-27,-683,-1020
-5,-735,-1007
-3,-763,-1007
-17,-685,-1005
13,-685,-1011
3,-642,-985
13,-616,-1020
15,-638,-995
29,-609,-999
35,-591,-1011
35,-638,-997
29,-614,-989
40,-831,-1026
31,-831,-1024
39,-847,-997
39,-796,-981
39,-765,-979
21,-761,-985
37,-771,-983
13,-689,-1026
21,-698,-1007
35,-634,-1007
23,-675,-1026
52,-663,-1005
40,-667,-987
58,-755,-995
33,-765,-989
40,-782,-1013
35,-780,-1009
39,-776,-1011
40,-798,-983
50,-806,-974
37,-733,-983
39,-714,-997
37,-653,-1022
35,-571,-1028
37,-585,-1007
56,-630,-1018
62,-698,-1015
58,-718,-999
50,-634,-1028
52,-597,-1022
44,-609,-1015
35,-638,-1028
33,-663,-991
35,-667,-1001
23,-651,-1022
9,-612,-1022
23,-491,-1020
1,-411,-1018
23,-417,-1003
17,-445,-995
21,-548,-1001
-1,-577,-1042
19,-525,-1020
11,-548,-1026
21,-445,-1011
7,-488,-1011
15,-499,-995
-25,-544,-1034
0,-595,-1003
5,-560,-1015
-21,-472,-1040
9,-374,-1007
-19,-288,-1007
-7,-300,-1030
13,-355,-993
-1,-437,-1018
17,-515,-1011
3,-517,-1028
31,-480,-1015
11,-503,-1018
21,-445,-1022
23,-472,-1005
23,-579,-997
-13,-634,-1024
-1,-679,-1030
-37,-550,-1024
-15,-571,-1018
-23,-478,-997
-9,-474,-1001
-7,-411,-1001
-7,-486,-1013
5,-632,-1024
-7,-601,-1005
7,-558,-1009
25,-575,-1001
23,-562,-989
19,-536,-1007
23,-560,-1003
5,-622,-1001
27,-710,-1020
23,-689,-1018
17,-634,-1003
29,-585,-989
11,-525,-1013
21,-521,-993
29,-575,-989
23,-587,-1011
29,-650,-1011
27,-614,-987
23,-663,-1009
35,-603,-1001
37,-632,-993
35,-679,-999
37,-702,-1009
40,-683,-1015
44,-689,-1005
37,-540,-1015
29,-495,-1036
35,-450,-1001
35,-447,-1011
35,-443,-1007
37,-447,-991
33,-435,-1003
48,-525,-993
33,-460,-997
44,-429,-993
35,-386,-987
29,-450,-997
39,-497,-1005
33,-431,-987
33,-443,-1009
37,-318,-989
21,-238,-1018
37,-212,-995
31,-144,-1011
48,-154,-1007
42,-210,-1011
48,-201,-991
29,-216,-1034
56,-130,-1011
23,-163,-1013
44,-152,-1015
37,-29,-1020
33,-122,-1001
37,-140,-1024
21,-152,-1015
7,-117,-1046
25,-50,-1026
0,-23,-1030
25,-9,-1038
-1,13,-1024
13,-7,-1024
-3,-5,-1011
7,-54,-1036
3,9,-1028
15,23,-1036
-9,50,-1024
17,56,-1046
-7,46,-1030
17,-15,-1044
7,7,-1042
-23,-35,-1046
9,-44,-1036
-37,21,-1040
3,-13,-1038
-25,29,-1026
-3,17,-1034
-7,19,-1005
9,35,-1020
-7,25,-1026
7,33,-1024
1,48,-1034
7,3,-1020
5,33,-1018
17,-23,-1015
13,-7,-1028
-1,-37,-1020
15,-72,-1022
-9,-44,-1024
25,-121,-1011
-15,-138,-1003
9,-163,-1020
-3,-152,-1011
7,-103,-1011
7,-115,-1020
15,-130,-1009
0,-119,-1013
15,-175,-1024
9,-154,-1022
15,-193,-1020
17,-195,-1026
11,-218,-1036
19,-208,-1024
21,-236,-1013
21,-212,-1015
17,-261,-1015
25,-242,-1015
19,-244,-1024
31,-228,-1003
15,-206,-1018
44,-245,-1009
23,-191,-1005
50,-247,-1001
33,-212,-1015
40,-245,-1022
39,-238,-1011
39,-224,-1009
44,-214,-1013
46,-238,-1003
42,-214,-1003
39,-253,-1003
42,-203,-1003
37,-208,-1020
39,-206,-1011
37,-185,-1007
40,-171,-1015
44,-193,-1013
33,-152,-1011
39,-173,-1026
37,-132,-1022
25,-124,-1032
44,-142,-1018
23,-87,-1009
40,-136,-1016
31,-68,-1005
33,-103,-1024
23,-52,-1018
37,-58,-1020
27,-35,-1024
29,-66,-1015
29,-1,-1018
27,-46,-1022
23,40,-1013
25,-7,-1028
25,37,-1020
11,35,-1028
23,27,-1026
17,35,-1015
9,48,-1026
17,37,-1020
15,89,-1022
3,54,-1026
21,78,-1022
-1,117,-1024
19,76,-1024
-7,121,-1015
11,62,-1026
-17,121,-1015
7,87,-1020
0,142,-1022
0,115,-1013
7,140,-1022
5,124,-1015
7,128,-1026
1,117,-1020
15,124,-1030
7,119,-1022
15,95,-1026
-1,144,-1015
17,95,-1030
-5,121,-1024
15,107,-1028
-1,93,-1024
27,78,-1020
3,99,-1028
17,97,-1015
15,87,-1018
9,74,-1011
0,119,-1015
21,50,-1015
9,52,-1026
17,19,-1013
29,-13,-1018
3,48,-1015
27,-17,-1032
15,37,-1009
21,-1,-1032
15,5,-1020
35,-11,-1020
15,-33,-1009
35,-89,-1020
7,-54,-1026
31,-119,-1040
9,-76,-1028
31,-72,-1028
29,-83,-1011
31,-81,-1015
15,-80,-1020
27,-130,-1024
21,-93,-1036
31,-154,-1034
29,-119,-1032
31,-128,-1026
44,-146,-1018
21,-117,-1011
40,-183,-1028
21,-109,-1022
39,-181,-1034
29,-119,-1015
37,-158,-1013
33,-121,-1015
37,-111,-1001
35,-115,-1026
37,-115,-1015
31,-117,-1015
39,-150,-1026
33,-124,-1015
35,-136,-1015
35,-134,-1018
19,-87,-1011
25,-124,-1026
29,-72,-1003
29,-72,-1018
31,-74,-995
33,-62,-1015
23,-58,-1011
31,-68,-1007
15,-23,-1013
39,-58,-1022
27,1,-1015
37,-37,-1015
31,-7,-1009
21,-7,-1015
29,-21,-1015
9,33,-1013
21,3,-1018
21,44,-1007
19,39,-1024
13,52,-1016
9,46,-1022
15,52,-1026
21,31,-1024
11,105,-1020
21,56,-1028
17,105,-1015
13,95,-1032
21,83,-1026
21,83,-1022
15,119,-1042
27,81,-1038
15,140,-1028
29,107,-1028
25,146,-1028
21,126,-1040
21,126,-1030
3,158,-1040
17,95,-1034
7,177,-1020
11,115,-1026
25,169,-1022
9,134,-1034
15,142,-1028
7,144,-1032
23,128,-1028
13,105,-1032
17,140,-1026
17,87,-1030
25,103,-1026
9,97,-1030
37,74,-1024
3,101,-1022
21,72,-1015
25,83,-1007
23,85,-1026
21,80,-1022
21,68,-1028
9,54,-1026
21,13,-1024
19,42,-1024
23,-23,-1015
27,25,-1011
15,-9,-1022
27,-1,-1011
1,-7,-1040
37,-13,-1026
1,48,-1020
35,-33,-1020
23,-3,-1026
9,-33,-1032
13,-60,-1028
23,-35,-1018
17,-46,-1026
27,-70,-1018
9,-42,-1020
23,-91,-1022
27,-68,-1013
25,-107,-1028
29,-85,-1009
35,-95,-1013
15,-70,-1022
35,-115,-1009
31,-81,-1015
37,-95,-1018
37,-91,-1001
31,-91,-1011
37,-130,-1013
21,-72,-1005
44,-134,-1018
17,-72,-1015
37,-136,-1026
21,-95,-1005
33,-95,-1009
19,-93,-1020
33,-81,-1015
21,-50,-1026
35,-76,-1013
33,-17,-1015
29,-60,-1018
33,-31,-1016
21,-42,-1032
35,-37,-1026
33,-13,-1015
31,-17,-1028
33,-21,-1018
29,7,-1024
27,-9,-1009
35,3,-1018
27,21,-1022
35,1,-1009
7,64,-1011
31,19,-1022
29,80,-1018
37,31,-1024
35,66,-1026
19,66,-1016
33,64,-1022
27,81,-1013
31,85,-1026
33,70,-1018
31,103,-1015
17,85,-1028
21,72,-1028
3,109,-1022
21,66,-1034
3,109,-1016
19,119,-1028
11,126,-1018
17,128,-1030
7,140,-1026
23,122,-1022
0,134,-1028
25,87,-1015
7,146,-1022
25,83,-1032
9,117,-1024
19,115,-1020
25,85,-1020
-1,124,-1015
25,74,-1030
11,111,-1009
15,93,-1022
7,95,-1015
15,87,-1022
11,101,-1005
25,70,-1005
5,101,-1015
23,39,-1015
9,81,-1011
19,42,-1028
11,39,-1022
17,31,-1024
9,19,-1020
27,17,-1018
13,46,-1034
17,1,-1018
7,39,-1026
11,5,-1024
21,7,-1024
3,17,-1020
31,-25,-1026
17,31,-1018
25,-46,-1028
9,-1,-1015
25,-42,-1026
21,-33,-1034
23,-54,-1026
19,-29,-1022
35,-70,-1024
21,-31,-1018
37,-70,-1018
21,-37,-1032
25,-62,-1024
31,-64,-1022
31,-72,-1024
33,-66,-1018
37,-76,-1009
25,-52,-1020
37,-89,-1003
33,-64,-1026
27,-64,-1013
39,-85,-1032
25,-46,-1005
40,-93,-1022
27,-21,-1003
39,-72,-1018
25,-29,-1018
29,-54,-1018
31,-35,-1022
37,-35,-1018
21,-23,-1020
27,-35,-1015
21,0,-1016
27,-31,-1015
21,-7,-1018
19,-7,-1024
23,-27,-1026
25,13,-1015
23,1,-1018
29,13,-1007
17,19,-1020
15,13,-1013
31,13,-1015
27,29,-1018
37,5,-1015
25,64,-1011
33,25,-1022
19,81,-1015
25,23,-1026
29,1,-1015
25,19,-1020
19,46,-1024
35,124,-1009
33,136,-1028
19,83,-1024
0,42,-1007
11,-3,-1020
5,0,-1034
1,103,-1032
5,124,-1042
-7,175,-1026
13,117,-1020
19,40,-1018
21,17,-1022
23,60,-1038
29,111,-1054
17,163,-1028
19,113,-1011
9,130,-1003
9,80,-1028
3,62,-1040
9,52,-1048
29,39,-1034
21,134,-1007
37,103,-1011
27,132,-991
13,76,-1020
5,54,-1032
17,31,-1042
17,42,-1042
27,-7,-1015
25,58,-993
21,81,-1003
27,165,-1005
3,76,-1024
19,11,-1022
17,-19,-1026
23,-7,-1032
35,5,-1024
29,23,-1005
33,33,-1026
21,95,-1018
21,21,-1024
29,-58,-1034
5,-52,-1032
27,-42,-1022
17,74,-1013
17,-19,-1011
23,-1,-999
15,-13,-1026
19,19,-1038
25,-15,-1032
25,-58,-1009
37,-111,-1005
29,-31,-1003
35,-21,-1018
35,-17,-1028
21,-46,-1024
27,-78,-1018
27,-48,-1009
31,-56,-1001
29,-52,-1011
23,-7,-1020
21,-25,-1011
21,-29,-1020
23,-21,-1018
21,-62,-1003
7,-25,-1005
23,-58,-1028
19,9,-1026
15,-33,-1026
35,-17,-1018
27,-21,-1028
35,-13,-1022
33,-7,-1024
35,3,-1032
33,-35,-1020
29,0,-1018
35,-7,-1040
33,11,-1020
23,42,-1024
25,15,-1018
15,25,-1024
19,-9,-1024
19,-5,-1018
19,11,-1026
15,35,-1024
29,31,-1024
15,62,-1026
25,0,-1005
17,44,-1015
23,9,-1026
27,48,-1018
21,37,-1034
37,23,-1022
15,74,-1009
44,13,-1018
25,93,-1005
33,40,-1030
21,60,-1026
35,52,-1028
21,64,-1024
31,40,-1028
11,91,-1028
15,39,-1024
0,101,-1018
17,68,-1028
3,78,-1026
21,85,-1022
19,87,-1028
15,78,-1030
17,72,-1040
19,52,-1028
15,81,-1026
19,68,-1028
23,76,-1026
19,85,-1030
37,35,-1018
15,81,-1024
31,11,-1022
21,87,-1011
31,37,-1018
29,70,-1015
25,58,-1005
19,46,-1011
21,19,-1018
9,48,-1015
19,-5,-1015
17,31,-1018
11,3,-1015
21,7,-1011
7,15,-1022
27,5,-1032
15,-1,-1018
13,11,-1028
17,-7,-1020
27,3,-1015
11,7,-1026
33,-7,-1011
15,39,-1011
33,-21,-1018
19,39,-1026
27,-25,-1026
21,13,-1020
17,-15,-1022
35,-25,-1028
15,9,-1013
31,-44,-1032
5,13,-1024
29,-35,-1026
21,7,-1022
31,-15,-1015
29,-11,-1011
33,-29,-1018
17,-5,-1013
37,-31,-1028
15,21,-1020
39,-25,-1013
33,-17,-1015
25,-19,-1015
27,-27,-1024
27,-11,-1013
33,-13,-1032
35,-5,-1015
31,0,-1024
23,-13,-1022
29,-1,-1015
19,0,-1024
29,-25,-1015
17,23,-1018
35,-21,-1028
19,42,-1018
31,0,-1024
27,21,-1022
21,17,-1028
33,5,-1034
35,23,-1015
31,21,-1032
35,25,-1024
25,54,-1024
33,35,-1038
29,35,-1018
27,48,-1024
27,17,-1026
21,62,-1011
29,25,-1034
27,44,-1018
35,35,-1034
27,42,-1026
27,35,-1028
15,52,-1030
23,19,-1024
5,76,-1022
29,31,-1022
9,62,-1007
23,54,-1015
21,37,-1015
15,80,-1013
11,23,-1022
19,87,-1013
15,46,-1020
21,62,-1015
25,58,-1020
23,62,-1015
29,37,-1024
19,74,-1013
23,35,-1018
21,78,-1013
21,27,-1018
25,48,-1026
5,37,-1028
21,35,-1032
25,37,-1026
15,35,-1028
21,25,-1018
21,44,-1022
37,25,-1028
21,31,-1024
19,42,-1020
21,-5,-1022
25,48,-1024
21,-7,-1026
27,52,-1015
19,7,-1022
29,37,-1015
7,23,-1026
17,7,-1020
13,13,-1018
23,19,-1026
23,-5,-1018
17,27,-1018
15,11,-1026
23,3,-1015
21,9,-1034
29,-7,-1040
17,-7,-1020
27,5,-1026
33,-1,-1018
17,15,-1011
33,1,-1018
11,0,-1026
17,11,-1020
25,-31,-1018
29,19,-1007
29,-25,-1009
33,11,-1005
19,-5,-1011
35,-15,-1022
17,17,-1015
39,-37,-1022
19,25,-1018
37,-29,-1007
29,11,-1018
23,1,-1018
29,-1,-1026
23,-5,-1032
15,23,-1026
25,-25,-1015
19,25,-1015
25,-1,-1032
33,7,-1026
15,9,-1028
31,5,-1034
21,29,-1026
35,9,-1018
27,11,-1026
31,23,-1026
21,9,-1028
