x,y,z
733,0,-1057
569,23,-991
650,62,-940
864,23,-1038
933,11,-1067
677,9,-977
765,46,-915
1018,31,-1028
1081,0,-1081
823,0,-964
851,39,-858
1065,107,-1030
1231,85,-1104
931,-25,-1018
888,35,-876
1145,35,-1007
1325,40,-1157
1069,-87,-1032
944,99,-892
1212,89,-1003
1368,136,-1220
1216,0,-1044
927,1,-921
1307,-35,-923
1356,193,-1182
1298,-101,-1102
979,-81,-940
1157,21,-956
1374,318,-1173
1491,-31,-1065
983,-148,-999
1341,-117,-771
1547,183,-1093
1522,-154,-1260
1194,7,-1044
1157,60,-876
1711,203,-1056
1368,140,-1290
1370,-140,-806
931,-29,-895
1477,68,-1136
1266,142,-1239
1171,-236,-1018
929,-140,-817
1495,130,-966
1528,128,-1128
1294,-154,-1038
981,-251,-843
1397,382,-1071
1421,169,-1315
1471,-64,-1071
1124,-318,-753
1715,31,-831
1530,261,-1132
1516,-17,-1089
948,140,-1042
1528,218,-1003
1475,267,-1251
1452,-308,-1136
1159,-392,-794
1489,-195,-761
1448,165,-1220
1528,-195,-1186
870,169,-985
1569,365,-853
1456,476,-1229
1670,-189,-1011
1007,-347,-712
1819,-35,-728
1212,290,-1358
1836,-160,-1054
792,33,-1044
1549,25,-903
1315,378,-1202
1598,-253,-917
1067,-312,-919
1544,-140,-856
1190,349,-1272
1419,-29,-1184
1034,-91,-1030
1465,134,-858
1766,191,-970
1409,85,-1130
1419,-324,-774
1056,433,-1075
1596,199,-1054
1467,-37,-1132
1350,39,-905
1132,-357,-897
1559,-222,-1020
1598,331,-1153
1391,-255,-1141
1061,74,-964
1358,220,-1122
1893,142,-1018
1370,5,-1173
1173,-64,-876
1450,21,-732
1504,93,-1354
1592,187,-1139
794,-109,-829
1536,253,-778
1098,351,-1266
1569,72,-1003
527,-163,-1005
1231,165,-796
897,169,-1169
659,-44,-1165
800,-300,-714
521,136,-1190
692,249,-1114
304,218,-1015
257,-220,-913
423,-117,-993
546,450,-936
-136,-398,-899
396,308,-933
-154,460,-1370
538,-109,-958
-349,-242,-1296
181,-64,-966
-81,113,-1091
548,-306,-847
64,-148,-1061
423,111,-1048
-76,538,-1157
433,206,-946
136,-497,-1499
288,265,-921
189,-470,-1052
351,-339,-952
31,-136,-1120
9,359,-815
-132,146,-1141
478,-232,-1024
-706,456,-1141
571,-284,-638
-638,-113,-1134
134,-113,-788
-495,-201,-1044
-366,281,-817
-378,-76,-1132
-320,64,-895
-870,214,-895
-181,-165,-636
-1419,203,-1296
-296,-74,-810
-958,931,-979
-677,-486,-1083
-757,130,-1182
-1108,109,-772
-601,-443,-921
-745,140,-1118
-813,-140,-976
-806,-288,-1057
-1075,171,-1266
-365,105,-1136
-1241,308,-1202
-794,175,-858
-923,-124,-1059
-745,128,-1003
-1044,-17,-839
-960,109,-1067
-1596,-42,-1542
-665,-95,-903
-1130,-173,-1114
-1721,-372,-1153
-357,-93,-749
-1272,132,-1087
-952,17,-944
-1052,-308,-1196
-1592,548,-1015
-788,-197,-919
-722,199,-1214
-1536,-19,-1011
-1056,177,-655
-1194,-7,-1130
-1063,-199,-929
-1456,-83,-970
-825,-121,-956
-1337,681,-1177
-519,271,-903
-1413,-148,-991
-1352,-44,-935
-1143,-42,-1036
-1034,325,-954
-1260,-99,-1102
-1114,-111,-1003
-1159,124,-987
-743,435,-1032
-1065,214,-1165
-1270,-25,-776
-882,-83,-1009
-1073,-121,-1247
-1194,156,-1048
-1803,74,-997
-1145,121,-993
-1136,-113,-1042
-1534,72,-1087
-1430,-468,-845
-1301,214,-1179
-1118,1,-1161
-1272,54,-876
-1526,64,-1083
-1040,201,-997
-933,122,-1079
-1122,-730,-895
-1465,259,-1126
-1444,-370,-1009
-946,115,-995
-1325,-179,-1198
-1417,331,-1001
-1270,97,-917
-1229,778,-1249
-909,-365,-958
-1528,-191,-929
-1389,-501,-1046
-1118,130,-1116
-1081,-329,-1046
-1530,259,-1042
-1303,42,-950
-1270,306,-1042
-1081,19,-1003
-1661,-183,-981
-1487,-181,-917
-1214,103,-1063
-1136,-244,-1110
-1622,234,-1001
-1440,206,-1013
-1212,163,-1056
-1157,148,-1048
-1428,-19,-868
-1458,-150,-981
-1011,-277,-1077
-1114,74,-1124
-1516,-68,-1040
-1465,68,-1032
-1087,19,-1018
-1216,58,-1061
-1335,48,-804
-1594,-83,-1052
-1110,-199,-1108
-1218,107,-1104
-1319,263,-905
-1559,107,-1015
-974,-136,-968
-1143,-128,-1102
-1046,5,-870
-1317,-25,-1102
-831,-80,-1079
-911,97,-1081
-925,-25,-989
-968,0,-987
-689,7,-1048
-665,95,-1050
-704,-54,-958
-884,74,-1052
-540,39,-1132
-835,113,-1028
-306,40,-997
-1093,144,-960
-13,-1,-958
-726,-245,-1038
-160,-29,-944
-763,78,-958
-234,95,-1102
-470,208,-1015
-359,-152,-1091
-386,372,-860
-242,115,-1036
-283,113,-1075
-298,-68,-1044
-460,-23,-995
-187,193,-1116
-222,52,-1024
-134,-17,-993
-269,78,-944
-126,204,-1018
-208,-21,-1034
-169,-99,-1063
-267,15,-1028
-181,214,-1032
-85,87,-1028
-121,-37,-1057
-128,56,-981
-171,210,-1028
-93,107,-1042
-103,-119,-1095
-154,-87,-1034
-128,124,-1048
-66,27,-1042
-72,-142,-1044
-167,-60,-1038
-126,66,-1042
-103,101,-1046
-60,-64,-1036
-132,-17,-1050
-72,80,-1026
-44,44,-1034
-23,-83,-1018
-58,-99,-1048
-87,-23,-1026
0,19,-1026
-25,-66,-1022
-72,-48,-1032
-39,-1,-1018
-35,29,-1042
-37,-50,-1042
-66,-66,-1015
-37,-21,-1005
-48,-21,-1030
-19,-29,-1003
-66,-52,-1020
-50,5,-1026
-23,-1,-1030
-29,-19,-1007
-48,-48,-999
-56,-25,-1011
-60,7,-1005
-44,-9,-1015
-70,-17,-1003
-89,11,-1022
-35,-1,-991
-46,-1,-1009
-68,-68,-1003
-46,1,-1003
-7,-21,-1007
-40,-5,-1036
-29,-40,-1007
-44,-1,-1018
-11,13,-1040
-21,11,-1005
-68,-7,-1013
-29,7,-1026
-15,23,-1022
-46,31,-1034
-25,3,-999
0,31,-1024
-15,3,-1028
-17,46,-1015
21,-15,-1015
-11,29,-1034
5,13,-1026
-13,58,-1015
29,13,-1013
-29,35,-1050
23,48,-1015
0,40,-1040
37,37,-1034
-25,40,-1034
35,52,-1003
-23,44,-1040
29,35,-1018
15,64,-1020
17,54,-1042
7,60,-1013
3,68,-1028
17,80,-1026
0,74,-1024
23,78,-1024
33,74,-1034
25,68,-1048
33,62,-1026
17,58,-1052
31,62,-1028
42,72,-1034
39,58,-1030
-1,56,-1040
33,52,-1007
5,74,-1036
7,35,-1026
9,70,-1011
21,40,-1018
9,39,-1013
-1,37,-1011
-5,25,-1024
-5,21,-1009
3,17,-1032
-7,27,-1018
15,5,-1013
15,23,-1020
23,7,-1009
15,15,-1022
25,-7,-1024
13,13,-1024
21,-1,-1007
17,-13,-1028
29,5,-1011
3,-3,-1034
23,11,-1032
29,0,-1032
15,-7,-1022
33,7,-1020
11,-11,-1020
9,-3,-1026
0,-17,-1028
23,7,-1018
0,-11,-1036
29,1,-1003
19,-11,-1020
13,-11,-1015
29,-7,-1024
7,-7,-1022
15,-23,-1009
29,-15,-1015
29,-17,-1022
3,-9,-1020
33,-5,-1024
0,-5,-1026
21,-11,-1020
29,-13,-1018
25,-11,-1011
31,-23,-1034
31,19,-1024
15,-3,-1034
21,9,-1036
11,7,-1007
-17,-13,-1022
13,3,-1011
23,-13,-1022
19,19,-1018
3,7,-1038
19,37,-1013
23,17,-1024
23,44,-1024
29,23,-1009
23,25,-1032
0,31,-1032
0,25,-1015
0,50,-1015
27,19,-1028
37,52,-1007
11,23,-1036
23,48,-999
15,35,-1030
21,31,-1020
29,52,-1011
39,40,-1018
29,48,-1007
15,42,-1038
25,48,-999
29,39,-1030
33,29,-1018
23,58,-1015
42,29,-1024
27,40,-1050
31,27,-1018
35,48,-1042
21,21,-1034
15,50,-1026
-1,52,-1032
7,21,-1020
-11,48,-1034
17,27,-1022
-7,48,-1007
15,25,-1009
3,19,-1015
-1,23,-1013
7,17,-1022
13,25,-1015
31,1,-1034
37,29,-1015
13,11,-1018
33,27,-1024
7,21,-1020
13,7,-1018
17,13,-1018
37,-11,-1015
27,17,-1030
21,-7,-1028
25,13,-1011
1,-1,-1042
11,5,-1011
9,9,-1036
17,-11,-1024
17,29,-1018
11,-5,-1028
15,5,-1011
35,-5,-1034
25,3,-1042
37,-7,-1011
5,-7,-1036
15,9,-1030
17,-7,-1022
21,3,-1030
1,1,-1024
23,1,-1020
33,-5,-1018
1,5,-1038
17,1,-1003
23,9,-1024
39,-9,-1022
9,11,-1020
44,3,-1018
29,-3,-1015
37,9,-1036
33,0,-1013
33,0,-1024
35,9,-1018
27,0,-1020
25,5,-1018
-1,5,-1022
31,17,-1024
13,19,-1028
39,5,-1022
21,17,-1024
27,7,-1034
7,5,-1034
15,25,-1022
27,11,-1034
29,31,-1018
29,0,-1015
17,35,-1038
23,17,-1018
0,25,-1034
29,27,-1026
11,5,-1034
13,44,-1018
5,23,-1018
-3,48,-1034
21,19,-999
21,48,-1034
15,25,-1018
25,37,-1024
25,25,-1011
23,29,-1032
44,58,-1018
3,19,-1038
21,46,-1013
7,31,-1024
-5,25,-1024
0,31,-1020
1,35,-1030
-3,58,-1022
0,21,-1018
1,52,-1011
15,27,-1005
15,37,-1020
23,23,-1018
17,31,-1032
15,27,-1026
21,19,-1030
27,44,-1013
17,15,-1038
9,42,-1034
9,25,-1030
1,5,-1034
7,40,-1026
23,5,-1011
7,37,-1028
21,-1,-1024
15,37,-1034
15,1,-1020
21,35,-1026
19,11,-1015
17,19,-1020
31,25,-1015
-5,0,-1032
19,11,-1015
9,15,-1026
15,7,-1007
23,25,-1018
27,0,-1009
5,11,-1022
19,-11,-1028
9,19,-1020
19,-7,-1009
19,13,-1018
35,9,-1026
5,5,-1015
7,13,-1018
7,15,-1024
-5,3,-1011
21,0,-1018
23,13,-1022
1,5,-1020
11,7,-1030
5,17,-1028
0,-5,-1011
25,7,-1009
29,1,-1016
23,19,-1032
19,5,-1011
35,7,-1032
15,7,-1028
37,7,-1024
17,7,-1032
27,11,-1024
5,3,-1032
-1,25,-1020
21,5,-1024
-15,25,-1026
33,5,-1005
29,35,-1044
23,11,-1015
19,21,-1036
25,17,-1015
5,3,-1038
37,23,-1009
3,11,-1034
21,40,-1046
39,9,-1003
7,35,-1030
19,7,-1022
23,40,-1022
29,19,-1042
9,29,-1020
25,37,-1011
15,25,-1042
27,37,-1009
9,19,-1032
17,23,-1018
15,23,-1040
33,13,-1018
15,39,-1034
48,21,-1007
9,29,-1034
39,17,-1013
19,35,-1020
-3,11,-1030
23,19,-1022
17,42,-1015
21,-11,-1020
3,42,-1026
29,5,-1013
19,37,-1036
3,0,-1038
5,40,-1011
15,-1,-1013
29,7,-1034
37,37,-1044
-7,5,-1011
21,29,-1026
3,25,-1007
-9,5,-1018
9,25,-1005
17,3,-1022
7,17,-1026
21,5,-1020
19,17,-1011
3,1,-1036
21,23,-1009
37,17,-1015
27,5,-1040
23,19,-1018
-5,11,-1030
5,7,-1005
19,5,-1032
27,15,-1018
25,13,-1020
27,19,-1024
3,11,-1032
19,5,-1011
-9,3,-1026
11,11,-1028
7,3,-1013
19,25,-1030
25,1,-1018
25,13,-1015
33,0,-1022
23,25,-1040
31,9,-1013
21,19,-1036
17,15,-1024
33,23,-1011
21,11,-1024
15,17,-1024
11,19,-1038
21,29,-1007
29,3,-1022
40,27,-1038
35,17,-1018
29,13,-1034
44,23,-1036
-9,19,-1038
25,13,-1001
27,17,-1038
25,7,-1009
29,15,-1032
35,39,-1018
15,13,-1044
40,39,-1011
21,37,-1018
31,23,-1015
9,19,-1020
21,17,-1042
27,27,-1026
21,19,-1018
21,37,-1026
19,13,-1040
15,40,-1005
21,17,-1044
29,29,-1026
29,37,-1024
31,17,-1018
7,3,-1026
37,25,-1013
-7,19,-1022
5,29,-1034
21,29,-1030
0,33,-1034
23,7,-1007
-17,25,-1028
13,3,-1007
11,23,-1032
17,3,-1005
31,15,-1013
35,17,-1024
15,17,-1018
7,19,-1013
37,-1,-1024
17,33,-1034
27,3,-1036
19,13,-1011
-3,-13,-1028
21,27,-1001
13,89,-1020
17,-81,-1054
35,-33,-1013
29,87,-1003
-23,56,-1036
11,-17,-1013
-35,-58,-1028
13,103,-1011
-48,44,-1040
25,21,-999
21,-17,-1024
15,40,-1009
37,19,-1015
-39,7,-1032
37,37,-1011
-9,-7,-1022
46,48,-1015
15,-1,-1013
50,13,-1022
1,7,-1042
11,33,-1011
29,15,-1015
7,19,-1040
31,29,-1003
33,-5,-1018
40,21,-1022
-1,13,-1034
35,13,-1001
-7,7,-1040
29,5,-1009
15,39,-1011
29,5,-1015
1,21,-1024
33,21,-1013
35,-9,-1042
58,5,-1056
85,1,-1054
76,46,-1063
50,68,-1024
-25,54,-1001
-40,-31,-966
-17,-44,-1009
-70,-31,-1038
-31,62,-1048
5,83,-1036
7,76,-1020
9,21,-993
31,-58,-991
3,3,-1075
81,-25,-1042
87,-9,-1028
21,101,-989
132,35,-1026
-44,152,-1038
58,-31,-1009
-31,-11,-1015
-7,119,-999
60,89,-1034
64,105,-1018
17,-121,-997
37,15,-940
-13,-39,-989
33,15,-997
31,-105,-1032
33,31,-985
27,17,-997
66,64,-958
52,-11,-989
-19,-42,-1009
40,1,-1018
-35,25,-1067
33,7,-1048
-7,-48,-1028
37,-48,-997
-13,-35,-1038
7,-52,-1040
-39,-46,-1071
-25,9,-1110
-56,42,-1067
-44,27,-1059
37,23,-1013
-169,-80,-1075
15,5,-1069
-66,39,-1097
-42,-17,-1098
9,-27,-1100
27,-23,-1036
33,46,-1028
44,-13,-1022
58,39,-1024
15,5,-1046
31,50,-1042
-21,46,-1013
15,56,-991
5,66,-960
23,54,-925
27,80,-950
-7,68,-981
25,70,-977
0,39,-1003
9,48,-993
-1,70,-985
23,80,-976
0,50,-1011
7,64,-1001
17,52,-1034
31,83,-1050
37,44,-1044
42,76,-1042
52,74,-1011
31,87,-1013
37,50,-1018
-9,78,-1044
5,105,-1052
-13,87,-1046
-21,40,-1040
1,13,-1026
-1,19,-1001
-7,7,-1022
37,-9,-1036
-27,-1,-1018
76,-23,-1032
-62,5,-1046
115,-19,-1020
-58,29,-1048
93,-7,-1038
-80,39,-1046
54,-15,-1022
-42,-19,-1046
31,-37,-1032
-35,0,-1048
44,-3,-1011
3,48,-1028
66,5,-1015
-21,52,-1009
44,-29,-997
-7,19,-997
27,-11,-1028
27,23,-1020
31,33,-1011
44,23,-995
27,40,-999
29,19,-991
23,-13,-1007
25,9,-1028
37,17,-1032
29,11,-1018
40,13,-1009
46,15,-1016
7,29,-1026
7,-3,-1026
7,7,-1007
29,11,-1044
44,25,-1038
11,-23,-1022
23,-3,-1003
1,-5,-1059
-25,-17,-1028
42,-13,-1011
-56,-13,-1056
68,-11,-989
0,-27,-1046
3,-48,-1003
37,1,-1048
-46,-33,-1038
66,29,-1011
-68,9,-1011
113,-42,-1026
-109,27,-1026
115,-21,-1011
-119,3,-1007
128,-37,-1024
-122,37,-1036
138,-58,-966
-128,15,-1046
122,-9,-1011
-134,91,-1028
128,-44,-991
-136,80,-1026
109,-5,-991
-78,60,-1057
17,-1,-995
23,81,-1030
130,42,-1042
-142,62,-991
224,17,-1042
-173,60,-1026
257,31,-1018
-160,60,-1026
242,-17,-1032
-179,99,-1026
226,-46,-1028
-218,142,-1018
220,-56,-1042
-257,163,-1018
226,-80,-1044
-269,169,-1028
236,-81,-1018
-284,152,-1038
271,-99,-1018
-281,146,-1034
298,-111,-997
-263,136,-1044
267,-107,-987
-236,117,-1063
226,-60,-968
-177,97,-1079
177,-25,-968
-121,74,-1079
113,-9,-966
-56,31,-1083
54,37,-970
23,17,-1063
-31,68,-979
78,-5,-1052
-87,113,-987
117,-52,-1052
-162,119,-1013
134,-95,-1040
-208,152,-1020
208,-124,-1030
-226,173,-1009
269,-156,-1020
-244,187,-1011
288,-146,-1007
-240,158,-1054
275,-113,-991
-210,136,-1036
247,-111,-989
-189,122,-1050
132,-93,-1003
-150,81,-1067
60,-48,-987
-52,35,-1056
21,-48,-979
27,3,-1046
-27,-1,-997
76,-13,-1040
-81,13,-1018
138,-58,-1026
-154,70,-1018
206,-111,-1018
-193,130,-1011
251,-140,-1034
-208,167,-1015
247,-158,-1015
-201,154,-1022
216,-162,-1013
-183,148,-1044
181,-130,-1005
-146,140,-1065
113,-95,-1001
-111,89,-1057
68,-70,-995
-52,46,-1063
37,-21,-1005
19,27,-1065
0,5,-1001
54,-1,-1040
-46,52,-1018
76,-25,-1038
-78,89,-991
124,-64,-1034
-124,138,-989
185,-105,-1007
-181,148,-1011
238,-109,-1015
-214,160,-1026
253,-119,-1022
-210,183,-1013
261,-109,-1007
-203,165,-1034
234,-93,-1001
-191,132,-1042
185,-52,-995
-162,101,-1057
152,-25,-989
-130,72,-1071
113,0,-991
-97,42,-1059
66,25,-983
-29,21,-1089
33,39,-981
37,15,-1063
-13,42,-991
74,-23,-1050
-81,91,-1018
136,-52,-1038
-130,130,-1007
183,-103,-1032
-156,160,-1011
236,-121,-1034
-193,173,-1024
244,-126,-1018
-214,162,-1024
208,-124,-1013
-212,150,-1042
201,-87,-1001
-181,126,-1056
177,-48,-987
-150,87,-1044
154,-31,-974
-103,58,-1042
115,-13,-981
-44,31,-1046
74,11,-995
-7,3,-1038
29,37,-983
46,-15,-1048
-33,58,-1007
87,-37,-1040
-87,85,-1022
119,-81,-1036
-154,117,-1013
144,-111,-1034
-195,140,-1007
185,-119,-1040
-208,134,-1022
210,-121,-1024
-220,117,-1030
228,-113,-1024
-222,121,-1026
244,-99,-1015
-187,89,-1024
220,-68,-1024
-193,76,-1036
201,-68,-1001
-175,70,-1050
201,-60,-991
-144,70,-1056
177,-37,-997
-144,39,-1054
124,-13,-977
-140,-11,-1063
140,17,-976
-115,-19,-1065
113,50,-956
-80,-15,-1077
103,40,-972
-44,-19,-1059
87,46,-958
7,-19,-1067
70,54,-962
27,-21,-1071
21,68,-958
58,-31,-1056
-33,81,-979
83,-33,-1069
-70,103,-997
105,-40,-1059
-111,105,-989
132,-62,-1050
-142,117,-1001
140,-72,-1042
-150,136,-995
201,-70,-1040
-163,136,-1007
214,-74,-1030
-181,124,-1011
220,-83,-1032
-226,142,-1028
222,-80,-1038
-251,156,-1034
230,-99,-1022
-263,152,-1034
238,-91,-1022
-269,150,-1036
271,-76,-1001
-273,119,-1040
284,-60,-1003
-255,99,-1056
251,-50,-1003
-288,83,-1059
253,-21,-999
-294,85,-1063
249,-35,-1007
-312,76,-1059
265,-29,-995
-308,64,-1073
292,-27,-981
-284,66,-1067
281,-7,-977
-286,58,-1073
257,-19,-976
-296,37,-1087
251,5,-977
-304,37,-1085
244,15,-989
-294,27,-1069
240,-7,-991
-283,25,-1073
251,7,-979
-259,19,-1069
261,-1,-989
-261,31,-1077
273,-11,-985
-277,40,-1083
249,-11,-989
-279,33,-1079
244,-5,-999
-279,23,-1081
245,-1,-995
-296,15,-1091
283,9,-981
-386,-19,-1100
376,-19,-987
-359,183,-1071
335,-91,-977
-339,1,-1087
370,17,-958
-325,31,-1104
325,40,-940
-294,-58,-1100
257,33,-997
-296,3,-1098
208,21,-1003
-300,-3,-1079
162,17,-997
-220,29,-1056
117,25,-1009
-163,1,-1046
78,-5,-1011
-35,33,-1046
37,11,-1007
7,17,-1036
-35,40,-1011
44,25,-1036
58,23,-1003
62,42,-1013
115,48,-1003
44,-5,-1038
87,11,-1007
181,-1,-1040
275,152,-1044
-146,17,-997
-1274,-296,-1063
468,33,-1030
450,433,-977
199,78,-925
-718,-99,-1077
314,-372,-1104
300,382,-1034
126,-19,-1011
-349,343,-958
148,-450,-1054
162,29,-1024
173,128,-1077
-304,361,-1036
56,-138,-1024
101,-107,-1011
50,31,-1073
-148,111,-946
29,54,-1005
29,-109,-995
68,-7,-1071
-124,62,-1001
9,72,-1022
35,-17,-974
40,0,-1026
-46,95,-993
37,25,-1042
7,23,-1026
29,-5,-1071
-3,93,-1020
37,0,-1020
29,-11,-1001
39,7,-1050
5,70,-1036
17,-1,-1022
0,-11,-1042
11,-3,-1056
11,33,-997
19,29,-997
7,21,-1034
11,13,-1038
7,25,-1011
0,23,-1030
-1,17,-1028
9,13,-1007
5,23,-1003
21,25,-1013
19,23,-1018
29,27,-1022
0,-13,-1042
25,1,-1028
25,5,-1028
29,39,-1024
13,9,-1018
40,19,-1018
7,23,-1038
44,35,-1028
0,39,-1028
29,0,-1020
0,-5,-1026
21,13,-1016
-11,27,-1032
0,13,-1022
-3,-3,-1034
7,1,-1020
25,7,-1018
29,17,-1018
13,0,-1030
25,3,-1015
37,31,-1030
19,15,-1026
17,40,-1013
21,3,-1024
21,9,-1040
0,7,-1028
1,23,-1030
13,27,-1028
21,11,-1032
21,21,-1005
35,-5,-1034
23,39,-1015
39,13,-1022
21,35,-1040
17,23,-1024
19,25,-1018
11,25,-1026
9,0,-1034
3,35,-1018
15,19,-1024
-7,31,-1026
15,17,-1015
13,11,-1024
31,23,-1032
23,5,-1018
17,27,-1026
3,1,-1026
21,29,-1018
21,21,-1018
23,19,-1032
13,17,-1026
33,13,-1018
15,39,-1026
11,3,-1015
9,19,-1015
17,0,-1018
31,29,-1030
21,17,-1018
23,9,-1022
23,19,-1011
21,19,-1020
11,27,-1015
21,19,-1028
21,23,-1020
23,25,-1030
29,15,-1018
19,31,-1018
29,0,-1024
29,17,-1028
9,19,-1032
27,27,-1028
15,17,-1030
19,1,-1024
21,21,-1009
21,3,-1032
19,31,-1028
33,15,-1013
19,29,-1018
19,13,-1011
27,17,-1015
27,19,-1015
25,11,-1026
17,37,-1015
31,7,-1020
25,23,-1020
29,15,-1011
13,13,-1011
23,25,-1024
31,17,-1022
23,27,-1028
13,1,-1024
27,21,-1007
17,19,-1032
25,21,-1022
31,33,-1026
35,3,-1026
13,23,-1026
29,5,-1018
23,29,-1032
29,9,-1020
35,27,-1020
11,15,-1028
29,23,-1028
13,19,-1018
29,-1,-1026
21,11,-1032
35,3,-1028
33,27,-1018
35,13,-1034
21,19,-1018
29,15,-1026
35,17,-1026
25,13,-1034
21,21,-1026
27,25,-1024
37,9,-1024
27,9,-1022
21,19,-1022
29,15,-1024
11,25,-1032
11,5,-1013
7,23,-1030
21,11,-1011
29,17,-1026
13,23,-1015
27,17,-1024
17,11,-1020
29,19,-1024
9,29,-1013
31,0,-1013
15,21,-1022
35,19,-1018
1,19,-1024
15,25,-1024
19,5,-1030
19,13,-1032
21,1,-1030
25,19,-1026
19,21,-1028
15,19,-1015
19,23,-1020
1,1,-1015
27,29,-1022
17,7,-1030
25,25,-1026
15,23,-1018
31,21,-1026
15,11,-1018
15,17,-1034
13,11,-1030
23,21,-1032
11,29,-1032
27,17,-1011
17,9,-1020
23,23,-1020
31,7,-1018
29,31,-1022
19,7,-1020
13,17,-1013
29,1,-1020
27,0,-1020
33,19,-1026
21,27,-1030
29,23,-1024
21,1,-1026
33,15,-1018
5,0,-1022
29,17,-1032
19,31,-1026
19,17,-1026
5,19,-1015
25,5,-1018
23,23,-1026
31,5,-1018
23,19,-1026
33,19,-1028
27,21,-1028
33,29,-1011
35,5,-1020
31,7,-1018
35,9,-1034
21,21,-1024
15,25,-1028
19,13,-1018
13,23,-1028
1,0,-1020
15,29,-1024
5,0,-1032
15,25,-1036
11,11,-1020
33,17,-1015
15,11,-1018
46,5,-1018
15,19,-1018
33,13,-1028
19,33,-1018
31,3,-1024
19,15,-1018
23,13,-1022
29,11,-1024
1,23,-1024
15,9,-1022
-3,17,-1018
1,9,-1013
0,9,-1007
23,17,-1009
7,13,-1013
25,27,-1011
15,13,-1018
23,23,-1022
25,11,-1013
37,27,-1030
7,29,-1015
35,21,-1016
7,27,-1032
35,7,-1020
3,21,-1015
23,17,-1024
11,19,-1015
25,31,-1020
29,19,-1024
19,25,-1013
29,15,-1022
9,27,-1026
37,17,-1022
17,29,-1028
21,17,-1024
17,15,-1018
19,25,-1024
15,0,-1030
25,27,-1016
29,17,-1028
25,37,-1026
13,25,-1013
35,19,-1011
19,11,-1026
31,7,-1034
7,37,-1028
33,11,-1015
0,31,-1022
15,15,-1005
7,19,-1020
15,15,-1034
23,7,-1036
3,27,-1020
11,5,-1030
9,25,-1022
15,13,-1032
15,23,-1015
29,29,-1032
5,13,-1026
17,31,-1022
3,7,-1030
17,27,-1020
-7,1,-1018
17,25,-1015
3,17,-1024
29,19,-1018
19,13,-1018
31,13,-1022
29,17,-1018
37,13,-1022
33,19,-1034
5,25,-1032
33,19,-1018
1,17,-1042
15,-5,-1028
0,21,-1022
23,9,-1024
-5,19,-1018
37,11,-1007
15,15,-1022
