x,y,z
-42.0,15.0,-1153.0
-25.0,87.0,-1071.0
48.0,81.0,-991.0
-7.0,13.0,-999.0
31.0,-70.0,-936.0
-113.0,-23.0,-935.0
-5.0,103.0,-972.0
-87.0,80.0,-1147.0
40.0,31.0,-1182.0
-130.0,27.0,-1114.0
37.0,17.0,-987.0
19.0,97.0,-1007.0
60.0,-54.0,-962.0
-62.0,-25.0,-876.0
-48.0,-48.0,-948.0
44.0,119.0,-1087.0
-11.0,76.0,-1177.0
13.0,-29.0,-1118.0
-9.0,70.0,-1016.0
179.0,17.0,-968.0
31.0,-21.0,-931.0
122.0,-25.0,-853.0
-119.0,25.0,-923.0
218.0,11.0,-1050.0
-140.0,101.0,-1169.0
74.0,-50.0,-1104.0
-35.0,-11.0,-1032.0
187.0,33.0,-1003.0
31.0,15.0,-966.0
33.0,-60.0,-894.0
-111.0,1.0,-929.0
40.0,46.0,-1013.0
-66.0,60.0,-1179.0
5.0,58.0,-1145.0
-13.0,1.0,-1104.0
56.0,58.0,-1005.0
33.0,-9.0,-976.0
-50.0,-27.0,-909.0
-74.0,-44.0,-923.0
-74.0,70.0,-991.0
-37.0,58.0,-1122.0
3.0,9.0,-1180.0
-33.0,-3.0,-1106.0
39.0,42.0,-1009.0
35.0,46.0,-974.0
17.0,-37.0,-929.0
-31.0,-11.0,-907.0
-66.0,11.0,-946.0
15.0,70.0,-1073.0
15.0,50.0,-1190.0
-9.0,-17.0,-1120.0
62.0,76.0,-997.0
105.0,44.0,-976.0
78.0,-66.0,-952.0
23.0,-54.0,-872.0
-93.0,-5.0,-909.0
148.0,80.0,-1067.0
13.0,40.0,-1153.0
44.0,29.0,-1138.0
95.0,48.0,-1003.0
126.0,76.0,-1016.0
148.0,-70.0,-936.0
-25.0,-78.0,-895.0
-54.0,25.0,-892.0
66.0,35.0,-1056.0
1.0,72.0,-1169.0
-9.0,11.0,-1118.0
-29.0,7.0,-1048.0
39.0,17.0,-1009.0
33.0,11.0,-977.0
-103.0,3.0,-919.0
-25.0,-54.0,-894.0
-58.0,99.0,-1026.0
-15.0,48.0,-1143.0
-58.0,42.0,-1169.0
-58.0,78.0,-1089.0
60.0,-37.0,-1042.0
-21.0,-29.0,-987.0
39.0,9.0,-929.0
-89.0,-27.0,-931.0
35.0,-9.0,-997.0
-105.0,60.0,-1104.0
33.0,-1.0,-1130.0
-95.0,91.0,-1147.0
87.0,60.0,-1024.0
-29.0,119.0,-966.0
87.0,-52.0,-936.0
-76.0,-1.0,-884.0
7.0,0.0,-936.0
-5.0,19.0,-1085.0
29.0,70.0,-1157.0
7.0,23.0,-1130.0
37.0,40.0,-1005.0
113.0,46.0,-979.0
23.0,1.0,-940.0
140.0,-95.0,-903.0
-113.0,-19.0,-923.0
175.0,19.0,-995.0
-87.0,87.0,-1208.0
105.0,31.0,-1075.0
-81.0,107.0,-1065.0
142.0,29.0,-972.0
17.0,27.0,-987.0
42.0,-130.0,-905.0
-78.0,-40.0,-909.0
70.0,44.0,-1030.0
-87.0,40.0,-1190.0
72.0,62.0,-1124.0
-119.0,31.0,-1093.0
177.0,56.0,-1026.0
-64.0,-37.0,-1018.0
64.0,-5.0,-915.0
-37.0,-74.0,-929.0
21.0,44.0,-1026.0
-7.0,99.0,-1108.0
-44.0,52.0,-1169.0
-31.0,40.0,-1114.0
-19.0,80.0,-1011.0
72.0,3.0,-964.0
-37.0,-42.0,-931.0
35.0,-5.0,-884.0
-89.0,0.0,-995.0
48.0,23.0,-1081.0
-80.0,70.0,-1161.0
-40.0,15.0,-1098.0
29.0,60.0,-1020.0
68.0,68.0,-985.0
46.0,-33.0,-938.0
44.0,-31.0,-909.0
-103.0,13.0,-933.0
126.0,15.0,-1022.0
-37.0,11.0,-1179.0
-13.0,23.0,-1114.0
66.0,54.0,-1018.0
60.0,89.0,-985.0
167.0,-66.0,-948.0
-44.0,-130.0,-935.0
7.0,-31.0,-876.0
-23.0,66.0,-1042.0
39.0,66.0,-1177.0
-76.0,1.0,-1177.0
-37.0,95.0,-1024.0
74.0,35.0,-977.0
99.0,-58.0,-1011.0
-35.0,-23.0,-940.0
-80.0,-78.0,-897.0
-25.0,39.0,-1007.0
-35.0,48.0,-1167.0
-72.0,13.0,-1177.0
-68.0,37.0,-1069.0
29.0,113.0,-999.0
66.0,7.0,-1030.0
0.0,-72.0,-915.0
-81.0,-13.0,-882.0
-60.0,13.0,-1018.0
-33.0,56.0,-1114.0
-68.0,60.0,-1147.0
-66.0,60.0,-1116.0
48.0,89.0,-991.0
76.0,91.0,-966.0
76.0,-78.0,-929.0
-31.0,3.0,-882.0
-21.0,-31.0,-954.0
17.0,-25.0,-1063.0
72.0,46.0,-1153.0
11.0,46.0,-1132.0
140.0,119.0,-1016.0
101.0,101.0,-972.0
148.0,-3.0,-903.0
40.0,-56.0,-899.0
-56.0,-25.0,-923.0
83.0,-3.0,-1038.0
5.0,23.0,-1198.0
87.0,19.0,-1139.0
-40.0,107.0,-1022.0
140.0,-23.0,-933.0
66.0,-9.0,-983.0
29.0,-25.0,-931.0
-95.0,-11.0,-931.0
-15.0,-7.0,-1026.0
-70.0,48.0,-1186.0
33.0,13.0,-1153.0
-54.0,95.0,-1098.0
54.0,87.0,-995.0
58.0,-9.0,-1028.0
9.0,-76.0,-913.0
-103.0,-23.0,-895.0
-99.0,-19.0,-983.0
-44.0,19.0,-1163.0
-9.0,62.0,-1153.0
-76.0,87.0,-1100.0
31.0,99.0,-1001.0
44.0,105.0,-981.0
37.0,5.0,-929.0
-50.0,-19.0,-868.0
-72.0,5.0,-954.0
11.0,-5.0,-1132.0
87.0,-3.0,-1143.0
-76.0,62.0,-1122.0
95.0,5.0,-1018.0
60.0,46.0,-989.0
97.0,21.0,-927.0
7.0,-68.0,-870.0
-52.0,-35.0,-929.0
91.0,25.0,-1003.0
5.0,40.0,-1171.0
52.0,83.0,-1106.0
0.0,44.0,-1034.0
105.0,46.0,-989.0
44.0,-23.0,-929.0
35.0,-44.0,-935.0
-52.0,-83.0,-903.0
58.0,-1.0,-993.0
-101.0,23.0,-1163.0
62.0,42.0,-1151.0
-124.0,81.0,-1110.0
107.0,35.0,-989.0
-52.0,17.0,-981.0
81.0,-81.0,-913.0
-31.0,-27.0,-907.0
-7.0,56.0,-997.0
-42.0,78.0,-1163.0
-56.0,40.0,-1173.0
-124.0,-25.0,-1106.0
-48.0,78.0,-981.0
-52.0,105.0,-970.0
-81.0,-29.0,-1005.0
-249.0,-89.0,-909.0
-281.0,33.0,-929.0
-201.0,-17.0,-1089.0
-331.0,146.0,-1204.0
-407.0,52.0,-1151.0
-407.0,35.0,-981.0
-253.0,142.0,-944.0
-355.0,-23.0,-970.0
-497.0,-68.0,-919.0
-663.0,-64.0,-929.0
-495.0,-19.0,-1042.0
-511.0,70.0,-1161.0
-657.0,107.0,-1112.0
-603.0,0.0,-1013.0
-519.0,-3.0,-1011.0
-327.0,-1.0,-913.0
-579.0,48.0,-913.0
-593.0,-111.0,-907.0
-521.0,-66.0,-1024.0
-441.0,13.0,-1151.0
-530.0,101.0,-1165.0
-497.0,89.0,-1075.0
-452.0,115.0,-997.0
-203.0,-46.0,-995.0
-415.0,-48.0,-950.0
-349.0,-25.0,-862.0
-368.0,-13.0,-1046.0
-171.0,19.0,-1149.0
-333.0,64.0,-1231.0
-310.0,25.0,-1091.0
-165.0,156.0,-1013.0
-83.0,-37.0,-1007.0
-134.0,-50.0,-958.0
-263.0,-66.0,-854.0
-169.0,19.0,-966.0
-185.0,31.0,-1136.0
-162.0,76.0,-1175.0
-284.0,78.0,-1110.0
-93.0,58.0,-999.0
-56.0,29.0,-987.0
-107.0,-44.0,-956.0
-212.0,-46.0,-837.0
-206.0,-5.0,-940.0
-126.0,-46.0,-1063.0
-128.0,101.0,-1151.0
-212.0,81.0,-1124.0
-93.0,72.0,-1001.0
-7.0,23.0,-962.0
-7.0,-23.0,-884.0
-27.0,-29.0,-829.0
-179.0,-40.0,-927.0
85.0,-60.0,-1009.0
-156.0,134.0,-1179.0
35.0,-5.0,-1091.0
-165.0,181.0,-1042.0
167.0,0.0,-972.0
21.0,11.0,-956.0
64.0,-23.0,-870.0
-150.0,9.0,-925.0
81.0,-76.0,-1026.0
-124.0,81.0,-1161.0
52.0,78.0,-1175.0
-105.0,37.0,-1110.0
95.0,78.0,-1028.0
46.0,21.0,-974.0
46.0,-11.0,-936.0
-46.0,-66.0,-936.0
-80.0,-5.0,-989.0
29.0,31.0,-1167.0
-83.0,101.0,-1196.0
-17.0,64.0,-1145.0
-42.0,83.0,-1042.0
117.0,29.0,-995.0
-23.0,64.0,-948.0
7.0,-103.0,-913.0
-136.0,-1.0,-968.0
35.0,29.0,-1106.0
-62.0,91.0,-1206.0
-23.0,68.0,-1126.0
-56.0,66.0,-1056.0
122.0,27.0,-966.0
72.0,52.0,-942.0
21.0,-52.0,-862.0
-66.0,-111.0,-942.0
7.0,48.0,-1044.0
48.0,40.0,-1180.0
-85.0,52.0,-1143.0
44.0,13.0,-1003.0
35.0,19.0,-987.0
158.0,60.0,-929.0
-1.0,-91.0,-864.0
-37.0,-66.0,-876.0
-13.0,-21.0,-1001.0
17.0,66.0,-1161.0
-48.0,64.0,-1163.0
-52.0,35.0,-1048.0
48.0,35.0,-1001.0
93.0,7.0,-938.0
-1.0,-72.0,-892.0
-81.0,-91.0,-894.0
-48.0,-35.0,-1003.0
-37.0,29.0,-1159.0
-44.0,37.0,-1179.0
-132.0,-1.0,-1136.0
52.0,68.0,-989.0
5.0,54.0,-987.0
54.0,-48.0,-915.0
-152.0,-72.0,-919.0
-72.0,-17.0,-942.0
-91.0,35.0,-1153.0
-17.0,64.0,-1159.0
-167.0,42.0,-1169.0
-5.0,70.0,-1042.0
39.0,62.0,-983.0
9.0,-17.0,-938.0
-56.0,-93.0,-890.0
-115.0,-48.0,-944.0
-29.0,60.0,-1093.0
29.0,64.0,-1173.0
-119.0,58.0,-1177.0
15.0,0.0,-1001.0
66.0,113.0,-985.0
101.0,-17.0,-931.0
21.0,-40.0,-862.0
-113.0,-50.0,-876.0
80.0,-11.0,-1034.0
-39.0,122.0,-1145.0
0.0,68.0,-1171.0
-15.0,42.0,-1024.0
99.0,113.0,-993.0
119.0,-1.0,-944.0
48.0,-58.0,-882.0
-58.0,1.0,-853.0
27.0,-35.0,-985.0
42.0,81.0,-1155.0
-19.0,91.0,-1192.0
-15.0,13.0,-1073.0
74.0,95.0,-997.0
117.0,11.0,-979.0
52.0,-11.0,-897.0
-87.0,-76.0,-890.0
-5.0,-3.0,-962.0
-44.0,54.0,-1159.0
9.0,105.0,-1186.0
-107.0,64.0,-1134.0
42.0,76.0,-1024.0
58.0,68.0,-985.0
72.0,1.0,-929.0
-80.0,-50.0,-880.0
-52.0,-31.0,-966.0
-11.0,70.0,-1126.0
7.0,117.0,-1190.0
-72.0,37.0,-1155.0
29.0,33.0,-1046.0
74.0,111.0,-1009.0
144.0,-33.0,-936.0
-9.0,-35.0,-880.0
-37.0,-107.0,-929.0
13.0,54.0,-1057.0
19.0,97.0,-1155.0
-15.0,39.0,-1171.0
-15.0,46.0,-1044.0
113.0,76.0,-983.0
113.0,23.0,-936.0
54.0,-95.0,-868.0
-54.0,-60.0,-882.0
44.0,-50.0,-1005.0
1.0,93.0,-1169.0
39.0,33.0,-1177.0
-60.0,44.0,-1095.0
91.0,40.0,-1005.0
74.0,1.0,-940.0
58.0,-50.0,-894.0
-80.0,-124.0,-897.0
-29.0,-5.0,-952.0
-29.0,23.0,-1155.0
-29.0,52.0,-1200.0
-111.0,29.0,-1098.0
9.0,62.0,-1020.0
66.0,27.0,-966.0
3.0,17.0,-907.0
-72.0,-128.0,-884.0
-109.0,1.0,-933.0
-35.0,52.0,-1139.0
-29.0,62.0,-1206.0
-89.0,39.0,-1145.0
-3.0,48.0,-1038.0
89.0,17.0,-981.0
101.0,15.0,-952.0
-25.0,-72.0,-845.0
-80.0,-87.0,-933.0
5.0,58.0,-1069.0
60.0,70.0,-1186.0
-70.0,29.0,-1145.0
23.0,13.0,-1048.0
99.0,121.0,-966.0
134.0,7.0,-933.0
33.0,-93.0,-829.0
-78.0,-37.0,-894.0
83.0,-23.0,-1040.0
-3.0,101.0,-1190.0
17.0,35.0,-1153.0
-27.0,31.0,-1073.0
124.0,76.0,-987.0
95.0,42.0,-952.0
44.0,-62.0,-886.0
-39.0,-89.0,-888.0
-9.0,37.0,-1003.0
42.0,33.0,-1184.0
-11.0,60.0,-1192.0
-58.0,58.0,-1104.0
81.0,52.0,-1005.0
66.0,50.0,-981.0
56.0,-33.0,-905.0
-113.0,-52.0,-888.0
-33.0,19.0,-952.0
-37.0,35.0,-1147.0
-7.0,107.0,-1212.0
-81.0,95.0,-1147.0
-29.0,60.0,-1036.0
83.0,99.0,-958.0
56.0,-23.0,-925.0
-58.0,-31.0,-868.0
-74.0,-40.0,-952.0
-39.0,70.0,-1104.0
48.0,89.0,-1188.0
-162.0,44.0,-1175.0
-58.0,54.0,-1030.0
-76.0,91.0,-964.0
-17.0,-19.0,-923.0
-124.0,-35.0,-831.0
-415.0,-23.0,-911.0
-201.0,-17.0,-1071.0
-439.0,136.0,-1190.0
-320.0,1.0,-1100.0
-538.0,107.0,-1048.0
-407.0,66.0,-999.0
-419.0,31.0,-954.0
-476.0,-138.0,-847.0
-687.0,9.0,-835.0
-650.0,-62.0,-1044.0
-694.0,42.0,-1190.0
-718.0,17.0,-1194.0
-831.0,124.0,-1067.0
-833.0,13.0,-997.0
-790.0,58.0,-966.0
-810.0,-111.0,-907.0
-981.0,-52.0,-913.0
-1098.0,-17.0,-1018.0
-1091.0,9.0,-1128.0
-1050.0,17.0,-1218.0
-1079.0,58.0,-1116.0
-1223.0,158.0,-1038.0
-993.0,35.0,-960.0
-1077.0,1.0,-948.0
-1018.0,-156.0,-907.0
-1370.0,-33.0,-1016.0
-1141.0,83.0,-1087.0
-1143.0,15.0,-1272.0
-1073.0,17.0,-1165.0
-1274.0,54.0,-1057.0
-1149.0,160.0,-935.0
-1061.0,-60.0,-966.0
-1075.0,-197.0,-886.0
-1450.0,-35.0,-985.0
-1294.0,48.0,-1046.0
-1268.0,-1.0,-1204.0
-1110.0,-52.0,-1126.0
-1364.0,160.0,-1020.0
-1266.0,101.0,-921.0
-1097.0,101.0,-936.0
-1038.0,-216.0,-936.0
-1385.0,-58.0,-905.0
-1202.0,7.0,-948.0
-1344.0,25.0,-1206.0
-1024.0,-54.0,-1163.0
-1491.0,29.0,-1065.0
-1341.0,121.0,-913.0
-1319.0,80.0,-938.0
-1188.0,-255.0,-946.0
-1479.0,-140.0,-894.0
-1639.0,29.0,-995.0
-1499.0,247.0,-1126.0
-1208.0,-19.0,-1163.0
-1520.0,40.0,-1061.0
-1387.0,29.0,-913.0
-1442.0,39.0,-954.0
-1089.0,-187.0,-903.0
-1458.0,-54.0,-970.0
-1344.0,23.0,-989.0
-1506.0,255.0,-1124.0
-1159.0,-66.0,-1192.0
-1372.0,-19.0,-1218.0
-1315.0,-19.0,-997.0
-1362.0,392.0,-921.0
-1085.0,-13.0,-997.0
-1309.0,29.0,-987.0
-1520.0,-304.0,-888.0
-1499.0,402.0,-1022.0
-1245.0,-25.0,-1317.0
-1251.0,-17.0,-1223.0
-1618.0,-39.0,-1130.0
-1417.0,80.0,-823.0
-1192.0,247.0,-860.0
-1159.0,-85.0,-919.0
-1487.0,132.0,-827.0
-1241.0,-107.0,-1100.0
-1442.0,212.0,-1360.0
-1100.0,11.0,-1184.0
-1678.0,58.0,-956.0
-1128.0,-42.0,-716.0
-1253.0,-97.0,-1056.0
-1112.0,162.0,-940.0
-1604.0,-189.0,-1042.0
-1544.0,206.0,-1067.0
-1370.0,257.0,-956.0
-1202.0,-294.0,-1095.0
-1229.0,167.0,-1173.0
-1756.0,173.0,-1054.0
-1260.0,-181.0,-977.0
-1235.0,-122.0,-970.0
-1465.0,-5.0,-782.0
-1292.0,271.0,-880.0
-1667.0,50.0,-1358.0
-1495.0,-128.0,-1407.0
-1594.0,-175.0,-1067.0
-1444.0,115.0,-665.0
-1266.0,261.0,-1034.0
-1489.0,-265.0,-1081.0
-1364.0,263.0,-1040.0
-1655.0,-60.0,-911.0
-1342.0,31.0,-1071.0
-1036.0,-501.0,-1233.0
-1928.0,589.0,-1179.0
-1321.0,-17.0,-786.0
-1622.0,156.0,-1038.0
-1050.0,95.0,-1106.0
-1477.0,-640.0,-821.0
-1401.0,495.0,-858.0
-1315.0,-419.0,-1034.0
-1448.0,261.0,-1241.0
-993.0,-5.0,-1114.0
-1942.0,39.0,-1143.0
-1128.0,25.0,-813.0
-1499.0,126.0,-1015.0
-1132.0,-206.0,-771.0
-1696.0,-599.0,-1067.0
-1454.0,187.0,-936.0
-1512.0,197.0,-1301.0
-1335.0,415.0,-1061.0
-1440.0,70.0,-1196.0
-1368.0,605.0,-839.0
-1239.0,-745.0,-819.0
-999.0,-232.0,-878.0
-1329.0,-85.0,-974.0
-1403.0,-122.0,-993.0
-1565.0,769.0,-1165.0
-1325.0,-478.0,-1473.0
-1633.0,306.0,-983.0
-1487.0,329.0,-689.0
-1405.0,-374.0,-952.0
-1415.0,-468.0,-1255.0
-1686.0,-91.0,-827.0
-1706.0,761.0,-954.0
-1100.0,357.0,-890.0
-1817.0,113.0,-1204.0
-1229.0,-651.0,-1106.0
-1801.0,-220.0,-1298.0
-1130.0,361.0,-860.0
-1440.0,58.0,-835.0
-1042.0,-454.0,-913.0
-1690.0,772.0,-1018.0
-1450.0,-203.0,-931.0
-882.0,154.0,-1352.0
-1368.0,58.0,-1356.0
-1169.0,-497.0,-716.0
-1220.0,333.0,-870.0
-956.0,-407.0,-778.0
-653.0,-128.0,-1110.0
-1471.0,372.0,-950.0
-1089.0,288.0,-1057.0
-663.0,97.0,-1423.0
-1227.0,-142.0,-958.0
-251.0,214.0,-679.0
-964.0,150.0,-981.0
-17.0,530.0,-921.0
-1243.0,-370.0,-1106.0
-167.0,195.0,-1179.0
-821.0,-655.0,-1182.0
-450.0,111.0,-1042.0
-322.0,1056.0,-792.0
-888.0,-1458.0,-1087.0
230.0,931.0,-981.0
-650.0,-546.0,-933.0
-283.0,-177.0,-1042.0
337.0,-491.0,-899.0
-1440.0,794.0,-860.0
948.0,1262.0,-741.0
-786.0,-1667.0,-1419.0
-126.0,1077.0,-1134.0
-74.0,136.0,-812.0
-441.0,181.0,-913.0
655.0,152.0,-1106.0
-1411.0,-882.0,-1231.0
81.0,-333.0,-993.0
-771.0,29.0,-1048.0
-308.0,757.0,-1054.0
242.0,218.0,-1015.0
-833.0,212.0,-1126.0
-347.0,-255.0,-776.0
-31.0,-626.0,-1567.0
-831.0,1264.0,-894.0
486.0,-831.0,-390.0
-511.0,728.0,-1038.0
160.0,521.0,-952.0
-242.0,-1524.0,-1686.0
-1016.0,1801.0,-786.0
437.0,-1405.0,-983.0
-27.0,427.0,-1042.0
-1.0,322.0,-677.0
35.0,-1397.0,-1063.0
-183.0,868.0,-933.0
-52.0,-993.0,-1383.0
-15.0,361.0,-692.0
-52.0,-64.0,-1177.0
-259.0,306.0,-1171.0
247.0,253.0,-938.0
-511.0,-739.0,-847.0
624.0,1175.0,-925.0
-445.0,335.0,-1161.0
-130.0,-83.0,-671.0
-318.0,-739.0,-1300.0
-460.0,261.0,-1356.0
696.0,-620.0,-899.0
-472.0,640.0,-495.0
302.0,833.0,-977.0
-201.0,-1077.0,-1417.0
-802.0,1366.0,-1428.0
197.0,-337.0,-808.0
-757.0,11.0,-899.0
905.0,-152.0,-956.0
-821.0,-874.0,-1214.0
224.0,622.0,-948.0
-136.0,-488.0,-1079.0
5.0,653.0,-1200.0
60.0,-423.0,-845.0
-208.0,253.0,-933.0
-382.0,-566.0,-1056.0
554.0,-425.0,-1056.0
-769.0,292.0,-860.0
1015.0,-33.0,-1026.0
-823.0,751.0,-1216.0
443.0,-195.0,-817.0
-195.0,413.0,-987.0
-158.0,255.0,-800.0
281.0,-817.0,-784.0
160.0,-124.0,-1192.0
-540.0,-29.0,-1372.0
443.0,-80.0,-927.0
-712.0,548.0,-849.0
1003.0,386.0,-817.0
-862.0,0.0,-876.0
499.0,-148.0,-860.0
-343.0,44.0,-1504.0
-115.0,72.0,-1155.0
257.0,-560.0,-1198.0
-452.0,-78.0,-659.0
232.0,1030.0,-802.0
-339.0,-966.0,-776.0
253.0,1018.0,-909.0
-402.0,-316.0,-1243.0
458.0,-517.0,-1366.0
-119.0,130.0,-1003.0
-228.0,-776.0,-1163.0
134.0,772.0,-895.0
-177.0,388.0,-929.0
335.0,493.0,-667.0
-54.0,650.0,-1173.0
-501.0,-968.0,-1401.0
173.0,-103.0,-708.0
-525.0,-589.0,-1022.0
823.0,380.0,-983.0
-302.0,136.0,-903.0
138.0,782.0,-813.0
355.0,81.0,-1483.0
-244.0,99.0,-921.0
437.0,-150.0,-722.0
-277.0,-421.0,-983.0
417.0,310.0,-1081.0
160.0,-521.0,-1458.0
-355.0,238.0,-1116.0
365.0,597.0,-946.0
185.0,163.0,-523.0
97.0,-70.0,-714.0
-132.0,-609.0,-993.0
-404.0,-21.0,-1288.0
648.0,-212.0,-1419.0
-93.0,-78.0,-1296.0
-23.0,-5.0,-583.0
11.0,-5.0,-962.0
-128.0,265.0,-979.0
21.0,523.0,-786.0
-179.0,-400.0,-892.0
171.0,62.0,-1272.0
-130.0,290.0,-1348.0
-484.0,-505.0,-1116.0
37.0,105.0,-720.0
-42.0,-306.0,-622.0
318.0,812.0,-979.0
46.0,99.0,-1100.0
-132.0,-72.0,-1356.0
-214.0,214.0,-1061.0
228.0,-482.0,-897.0
460.0,-339.0,-653.0
-474.0,675.0,-1278.0
536.0,-296.0,-1200.0
-714.0,517.0,-1139.0
720.0,89.0,-774.0
-284.0,-927.0,-841.0
372.0,1050.0,-952.0
347.0,-1093.0,-1020.0
-324.0,130.0,-1382.0
866.0,-181.0,-1184.0
-306.0,-411.0,-921.0
808.0,1013.0,-404.0
226.0,-91.0,-970.0
197.0,661.0,-1108.0
327.0,-1325.0,-1061.0
234.0,815.0,-997.0
726.0,-753.0,-1190.0
417.0,466.0,-1180.0
361.0,-255.0,-747.0
111.0,-46.0,-1264.0
882.0,1417.0,-702.0
275.0,-1331.0,-1061.0
302.0,759.0,-884.0
774.0,-587.0,-1155.0
388.0,-763.0,-1116.0
1149.0,708.0,-923.0
156.0,-218.0,-1087.0
1329.0,651.0,-1120.0
1177.0,-144.0,-843.0
1083.0,513.0,-562.0
1216.0,-187.0,-913.0
388.0,-767.0,-1143.0
1411.0,739.0,-1335.0
741.0,-940.0,-1380.0
460.0,115.0,-851.0
1290.0,122.0,-1011.0
845.0,620.0,-1206.0
1081.0,-35.0,-476.0
1067.0,216.0,-970.0
886.0,187.0,-1155.0
1655.0,-854.0,-794.0
1301.0,538.0,-1214.0
862.0,-1.0,-1079.0
1048.0,-91.0,-921.0
1446.0,443.0,-747.0
1647.0,-251.0,-1143.0
1097.0,421.0,-1112.0
1059.0,23.0,-716.0
1717.0,-130.0,-972.0
1257.0,-261.0,-1175.0
735.0,-208.0,-1378.0
1424.0,-380.0,-925.0
1108.0,1682.0,-1120.0
1680.0,-456.0,-890.0
765.0,-89.0,-708.0
1157.0,-42.0,-1097.0
1503.0,44.0,-1108.0
1452.0,-296.0,-903.0
1458.0,-85.0,-1378.0
302.0,232.0,-1268.0
1942.0,-160.0,-763.0
884.0,525.0,-845.0
1731.0,-140.0,-1112.0
1061.0,349.0,-1116.0
1245.0,-488.0,-845.0
1432.0,-325.0,-1446.0
724.0,-80.0,-1321.0
1723.0,-165.0,-753.0
1210.0,704.0,-679.0
2092.0,1036.0,-722.0
1411.0,-523.0,-1059.0
1157.0,181.0,-1052.0
1465.0,-829.0,-1198.0
1052.0,556.0,-1294.0
1883.0,-327.0,-819.0
813.0,91.0,-1048.0
1788.0,716.0,-854.0
1194.0,-439.0,-1120.0
1454.0,-122.0,-974.0
1061.0,-277.0,-1087.0
1442.0,-25.0,-913.0
1372.0,156.0,-999.0
1487.0,-33.0,-827.0
1331.0,-76.0,-1026.0
1225.0,197.0,-876.0
1458.0,1009.0,-1102.0
1434.0,-206.0,-952.0
1510.0,-829.0,-1024.0
1239.0,177.0,-794.0
1464.0,-238.0,-1216.0
1184.0,-230.0,-1128.0
1393.0,66.0,-1083.0
995.0,298.0,-1190.0
1434.0,148.0,-1024.0
1458.0,482.0,-911.0
1151.0,-462.0,-989.0
1290.0,-177.0,-1073.0
1218.0,181.0,-825.0
1583.0,-1046.0,-1106.0
1301.0,486.0,-1282.0
860.0,171.0,-1223.0
1795.0,581.0,-569.0
1018.0,33.0,-960.0
1696.0,144.0,-970.0
1030.0,-193.0,-1003.0
1585.0,-560.0,-1089.0
1194.0,146.0,-1255.0
1438.0,95.0,-1171.0
1175.0,160.0,-1007.0
1692.0,185.0,-919.0
1462.0,230.0,-979.0
1260.0,-156.0,-847.0
1145.0,81.0,-884.0
1313.0,-124.0,-1034.0
1627.0,-419.0,-1159.0
1266.0,283.0,-989.0
1522.0,-224.0,-892.0
1522.0,361.0,-964.0
1670.0,407.0,-970.0
1495.0,179.0,-778.0
1383.0,-267.0,-952.0
1518.0,-374.0,-966.0
1538.0,298.0,-1130.0
1335.0,-76.0,-1362.0
1118.0,136.0,-1259.0
1536.0,204.0,-960.0
1475.0,-411.0,-929.0
1516.0,366.0,-894.0
1305.0,-134.0,-899.0
1259.0,-72.0,-1059.0
1708.0,-11.0,-913.0
1141.0,-21.0,-1278.0
1380.0,-81.0,-1048.0
1179.0,630.0,-1100.0
1768.0,191.0,-864.0
1378.0,60.0,-929.0
1260.0,-197.0,-979.0
1403.0,132.0,-921.0
1389.0,-136.0,-1262.0
1376.0,-97.0,-1120.0
1212.0,210.0,-1114.0
1454.0,-37.0,-1034.0
1405.0,261.0,-1048.0
1647.0,-122.0,-923.0
1188.0,156.0,-968.0
1516.0,-19.0,-999.0
1303.0,165.0,-999.0
1565.0,-140.0,-964.0
1204.0,-40.0,-1163.0
1659.0,308.0,-1032.0
1549.0,107.0,-968.0
1567.0,173.0,-901.0
1483.0,0.0,-966.0
1432.0,-183.0,-1007.0
1403.0,-218.0,-1001.0
1383.0,-314.0,-993.0
1059.0,83.0,-1229.0
1184.0,240.0,-1116.0
1087.0,216.0,-983.0
1165.0,142.0,-870.0
915.0,117.0,-854.0
999.0,-122.0,-936.0
958.0,-314.0,-999.0
938.0,-351.0,-1022.0
907.0,9.0,-1134.0
817.0,320.0,-1157.0
960.0,331.0,-936.0
1003.0,70.0,-878.0
843.0,-5.0,-968.0
962.0,-160.0,-1050.0
607.0,-372.0,-1130.0
884.0,-218.0,-1022.0
396.0,263.0,-1202.0
735.0,365.0,-1075.0
341.0,230.0,-1104.0
648.0,-107.0,-899.0
400.0,40.0,-1011.0
515.0,-226.0,-1032.0
288.0,-224.0,-999.0
353.0,-163.0,-966.0
306.0,136.0,-1122.0
267.0,324.0,-1151.0
306.0,115.0,-1065.0
312.0,-19.0,-901.0
398.0,87.0,-940.0
281.0,50.0,-1034.0
355.0,-181.0,-981.0
85.0,-111.0,-1036.0
343.0,66.0,-1042.0
70.0,232.0,-1138.0
275.0,-70.0,-1001.0
42.0,-54.0,-991.0
333.0,124.0,-921.0
201.0,158.0,-983.0
238.0,-187.0,-901.0
103.0,-197.0,-989.0
222.0,-78.0,-1034.0
140.0,154.0,-1147.0
245.0,29.0,-1093.0
136.0,101.0,-993.0
300.0,185.0,-911.0
286.0,78.0,-958.0
277.0,-175.0,-974.0
68.0,-300.0,-1026.0
199.0,-62.0,-1034.0
76.0,169.0,-1122.0
177.0,154.0,-1083.0
-25.0,124.0,-1024.0
140.0,175.0,-878.0
83.0,128.0,-954.0
