x,y,z
126,203,-1300
-259,-7,-1315
103,-46,-985
-320,-150,-784
341,-247,-866
-140,27,-1067
80,93,-944
-400,521,-1141
-152,316,-1276
-39,-318,-1305
-124,-249,-995
81,-21,-786
-74,-101,-849
85,58,-997
-197,203,-1042
7,162,-1063
-29,169,-1083
13,-48,-1153
105,9,-1116
13,-124,-1059
-101,-134,-921
240,-117,-646
-5,265,-1063
95,23,-1079
-46,7,-1079
13,361,-1030
140,48,-1296
72,-288,-1048
169,-288,-714
35,-87,-751
232,76,-1028
-105,261,-1124
42,294,-985
-183,366,-1204
111,-74,-1282
3,-288,-1005
224,-267,-741
-138,181,-962
122,-113,-983
-275,101,-1056
76,162,-960
-171,261,-1253
56,195,-1251
-242,-64,-1155
-5,-99,-862
23,-177,-847
103,-148,-915
42,87,-966
-187,447,-1042
-183,304,-1385
-76,-242,-1116
134,-78,-1071
-3,-19,-763
271,-220,-868
-40,107,-1059
-17,128,-1003
-193,128,-907
199,42,-1036
21,242,-1227
183,-35,-1134
193,-162,-966
-304,-273,-1079
240,-214,-640
-19,281,-823
142,214,-1128
-113,-54,-1147
-66,199,-1145
-185,177,-1177
105,-236,-1007
-72,-93,-864
134,-81,-849
-62,134,-1038
-33,109,-1042
-234,163,-1030
-228,136,-1149
165,37,-1202
-85,-181,-1290
175,-269,-778
23,-37,-835
-17,-9,-944
0,85,-1040
13,183,-966
31,263,-1149
148,99,-1167
29,-19,-1225
187,-126,-901
0,-111,-868
238,-124,-800
7,72,-960
105,218,-1028
-72,130,-1139
119,103,-1276
-13,-74,-1145
-1,-27,-874
204,-327,-700
113,-1,-1034
95,74,-1093
-11,142,-845
-222,343,-946
54,146,-1223
-93,-44,-1448
89,-150,-1036
103,-181,-782
-93,-242,-778
122,15,-938
-398,99,-1001
35,460,-1102
-210,255,-1342
214,-46,-1278
-48,-117,-915
177,-165,-735
-238,-33,-1050
70,-93,-1011
-218,218,-1026
218,201,-1007
-124,240,-1225
117,-78,-1048
-286,3,-1171
253,-48,-1022
-66,-189,-923
322,-60,-794
-244,68,-936
160,283,-1005
-302,322,-1204
122,101,-1161
19,9,-1116
103,-136,-956
156,-464,-802
-80,-3,-1036
-97,72,-979
-333,281,-1011
179,19,-936
23,265,-1221
214,-5,-1235
119,-296,-1003
-103,-44,-913
-81,-19,-884
54,37,-925
35,206,-981
-25,249,-958
-78,214,-1280
-111,119,-1282
-31,-130,-1065
-21,-42,-856
255,-216,-854
-58,-218,-1036
54,-25,-771
-210,443,-1130
37,396,-1182
163,132,-1380
-222,-208,-1044
226,-249,-786
-99,-191,-823
113,-37,-966
87,87,-878
-52,341,-1155
304,101,-968
-240,-42,-1294
242,-191,-974
-44,-76,-1087
72,-109,-823
226,-54,-812
21,27,-905
163,183,-1056
-201,300,-1091
44,64,-1190
-150,76,-1200
64,-273,-1073
42,-234,-732
269,-115,-919
-42,163,-1056
-50,191,-1069
-394,238,-989
40,3,-1136
-95,9,-1339
74,-39,-1126
107,-103,-837
-89,58,-837
-58,5,-1034
-156,-103,-888
150,206,-979
-230,152,-1206
138,99,-1251
-199,-64,-1132
0,-54,-894
-11,-111,-917
122,-154,-813
185,115,-892
-25,154,-1003
31,327,-1268
-144,163,-1173
171,-152,-1100
-76,-263,-1028
396,-308,-745
-97,37,-915
68,42,-872
-206,343,-1106
179,-17,-991
37,154,-1087
35,11,-1262
-37,-160,-1192
124,-52,-868
-275,-48,-874
236,132,-792
-171,201,-1102
121,-23,-1011
-136,255,-1266
-140,76,-1298
-52,-44,-1059
-91,-230,-892
68,-111,-743
144,179,-1059
-152,255,-1073
68,113,-976
-400,119,-1067
234,-40,-1249
-242,-101,-1296
275,-169,-878
111,76,-794
-13,76,-917
-1,5,-938
-87,19,-972
122,107,-1032
66,46,-1233
85,-35,-1241
91,-33,-979
-44,-48,-808
1,-25,-794
140,-44,-864
85,162,-1081
50,318,-1093
-203,95,-1253
81,-247,-1048
-40,-134,-1208
160,-199,-778
187,68,-825
-37,171,-1042
-204,44,-1075
-162,46,-907
-140,165,-1163
171,105,-1344
-21,-64,-1229
171,15,-765
-236,-142,-942
132,-204,-823
-232,226,-1009
76,208,-1015
-97,117,-1300
-76,85,-1311
29,-181,-995
-54,-152,-853
109,-203,-936
-7,167,-936
74,226,-907
-15,189,-1005
35,-25,-1159
-105,-5,-1132
122,-128,-1081
58,-130,-1067
308,-58,-845
5,-95,-831
-48,35,-876
27,101,-1007
-119,242,-1071
277,78,-1132
-142,-58,-1200
195,-130,-1011
-122,-83,-927
130,-9,-870
-42,222,-979
44,132,-938
-66,15,-976
95,103,-1147
-101,0,-1415
148,-220,-1073
-81,81,-935
15,119,-806
107,-15,-929
-21,148,-1057
-119,29,-933
-87,234,-1124
-132,68,-1342
111,-52,-1184
-44,-89,-911
173,-152,-802
-48,-54,-1030
136,25,-720
-255,331,-907
126,257,-1212
33,13,-1516
-33,-119,-1093
138,-298,-698
-9,-58,-870
119,29,-1038
-21,156,-903
-13,271,-989
107,66,-1052
-99,-19,-1280
78,-132,-1040
13,52,-1126
5,-126,-989
261,-81,-696
-25,187,-935
-7,113,-1067
-150,163,-1132
-214,167,-1085
74,76,-1208
-40,-277,-1259
163,-93,-851
-39,-11,-784
-126,162,-1024
-62,111,-1100
-146,191,-993
74,0,-968
-64,50,-1337
109,-144,-1223
-85,-126,-964
-40,122,-776
-21,5,-999
25,-25,-798
244,70,-954
-265,27,-1169
259,142,-1212
-357,-27,-1198
359,-158,-876
132,-117,-895
275,-42,-870
58,-21,-872
-132,187,-888
-99,320,-1130
95,144,-1280
93,-232,-1184
44,-109,-917
218,-335,-804
3,130,-974
-68,101,-931
35,218,-860
39,70,-1065
193,-25,-1067
-68,-40,-1305
-126,-177,-1221
31,93,-999
-109,56,-808
160,132,-737
-187,68,-1020
103,-60,-1040
-167,286,-1233
-3,7,-1221
-15,-62,-1143
-15,-302,-1003
134,-83,-700
165,105,-968
-21,185,-993
-1,220,-979
-181,130,-974
122,-37,-1272
-191,-206,-1344
267,-152,-913
81,150,-827
19,228,-878
48,-124,-878
-76,-35,-884
249,-25,-1054
-44,142,-1255
46,136,-1251
-148,-21,-1112
54,-126,-882
-21,-78,-784
181,52,-888
-119,195,-989
95,355,-1100
-347,0,-1284
126,-128,-1132
-93,-160,-1184
169,-101,-833
144,29,-909
-126,286,-1026
-152,150,-919
-21,-95,-794
-132,146,-1190
175,44,-1329
-189,44,-1413
128,-74,-899
-109,-81,-794
1,-144,-759
13,87,-962
72,163,-942
144,261,-1120
29,40,-1333
-5,-245,-1145
121,-230,-819
15,-165,-825
206,191,-919
142,173,-962
1,142,-880
56,0,-1034
-138,58,-1141
199,-105,-1225
-13,-60,-1177
322,-113,-882
19,-31,-856
-183,60,-833
-52,52,-911
-115,298,-1059
292,126,-1239
-111,-25,-1233
66,-119,-1114
-193,-183,-944
142,-42,-935
-226,119,-948
93,195,-821
-197,162,-1073
206,60,-1100
-148,87,-1342
121,-130,-1138
-234,-212,-1081
52,-72,-737
33,154,-884
87,253,-1073
-111,42,-907
3,109,-929
-163,46,-1268
185,-78,-1372
-29,-277,-993
394,-11,-698
-236,9,-968
253,-185,-849
-417,269,-894
341,244,-962
-21,318,-1370
363,-179,-1333
-119,-402,-929
130,-167,-720
-109,93,-977
269,95,-880
-1,148,-962
162,191,-989
-132,101,-1319
-72,-158,-1141
-152,-54,-1163
52,-19,-999
105,-89,-819
97,175,-905
-134,160,-923
-7,177,-1067
-275,136,-1048
288,31,-1206
-286,0,-1350
392,-191,-936
-222,-56,-890
27,-78,-782
-97,306,-913
40,113,-991
244,138,-1057
-62,-19,-1294
-144,-72,-1339
9,-300,-903
-121,97,-874
279,89,-790
128,-46,-921
165,136,-899
-103,3,-1015
-140,122,-1303
-35,-126,-1296
105,-1,-1057
119,-48,-763
242,-37,-870
-17,-3,-921
-99,177,-931
-187,275,-1007
7,284,-1278
5,-171,-1282
-15,-257,-1081
74,-31,-798
58,60,-954
-56,117,-989
-76,58,-851
-80,208,-983
199,-60,-1143
-58,-56,-1356
-11,-95,-1159
-154,60,-983
66,148,-888
40,-13,-794
154,251,-892
-109,42,-1042
-130,-46,-1214
-255,-78,-1190
132,52,-1149
29,29,-1132
279,-191,-739
257,0,-776
-39,52,-977
-85,103,-1024
-113,91,-985
89,99,-1145
95,-76,-1303
156,-101,-1091
191,-101,-778
-154,142,-866
136,-31,-845
-113,44,-970
308,39,-925
-156,85,-1231
93,-35,-1288
-152,-40,-1233
23,29,-884
-19,15,-804
222,0,-790
-52,230,-1005
-13,204,-1040
-269,226,-1301
23,-136,-1206
-33,-181,-1214
165,-242,-798
240,37,-884
-11,253,-1056
-126,80,-895
-156,103,-827
19,-130,-1079
91,95,-1413
27,-128,-1280
27,-13,-929
-29,-25,-858
-91,19,-823
144,87,-728
-93,290,-1018
343,-163,-1056
-224,60,-1380
37,-122,-1147
-314,-68,-1065
119,-33,-845
140,99,-841
290,134,-833
-56,42,-1040
-109,-64,-970
-386,64,-1188
-31,81,-1221
78,-25,-1305
267,-19,-847
259,-162,-657
-185,162,-905
87,46,-1046
-325,144,-1077
288,46,-952
-54,80,-1311
130,-117,-1325
-72,-177,-981
-37,99,-743
-13,113,-880
-9,191,-927
115,1,-1048
-126,165,-1081
-93,31,-1368
-121,-78,-1116
33,-42,-1018
183,-111,-765
214,72,-976
-19,136,-927
-21,-60,-808
-275,89,-1044
177,37,-1220
-27,39,-1393
163,-175,-1042
249,-37,-759
-91,-107,-872
134,-70,-817
-169,273,-892
124,415,-1063
302,-128,-1177
52,-165,-1309
128,-216,-1042
-165,-52,-917
-31,216,-958
54,156,-872
68,130,-913
165,44,-966
-173,-46,-1208
-175,1,-1305
-284,-11,-1262
107,85,-1089
15,-37,-792
267,70,-728
-275,58,-966
89,-54,-1007
-263,185,-1161
189,-31,-1212
-179,-3,-1249
148,-208,-991
-66,-83,-903
150,115,-839
-9,234,-886
-1,58,-841
11,-117,-1132
21,-5,-1245
-62,17,-1325
85,-247,-938
-50,103,-925
242,240,-888
15,-99,-847
126,74,-849
-122,-60,-942
136,197,-1300
-175,42,-1417
156,-52,-1067
-60,-52,-849
324,-115,-784
-37,23,-962
87,115,-899
-322,284,-1075
-222,244,-1214
103,-189,-1300
-68,-191,-1132
244,37,-938
-87,-56,-839
-132,261,-1050
-271,70,-923
-3,113,-944
91,-39,-989
58,-130,-1272
-140,81,-1356
-107,-62,-1069
-191,165,-872
-33,-103,-720
-163,64,-935
-64,-11,-933
-361,83,-1095
-283,29,-1260
-505,81,-1257
-251,-21,-1026
-480,-148,-817
-113,80,-772
-616,162,-1024
-447,40,-911
-677,-15,-901
-478,-113,-1157
-566,37,-1327
-720,-40,-1167
-327,-64,-876
-743,265,-892
-505,-13,-825
-696,-70,-812
-411,23,-1083
-571,81,-1257
-441,191,-1315
-648,-72,-1097
-445,113,-1001
-429,-169,-929
-60,-15,-823
-400,150,-905
-265,113,-1048
-534,158,-1313
-325,-27,-1163
-320,-124,-1175
-109,-134,-1130
-134,91,-899
-29,132,-827
-450,197,-911
-39,-160,-935
-308,-101,-974
220,-76,-1065
-220,42,-1417
107,27,-1198
-124,-33,-753
-181,-101,-743
99,-11,-804
-44,175,-938
-60,-66,-960
-138,103,-1249
-245,-52,-1393
-54,3,-1005
-201,-15,-860
13,37,-772
64,124,-925
-117,25,-907
-185,107,-1013
-314,39,-1139
-66,37,-1315
-121,-46,-1221
-58,-5,-929
115,169,-837
-195,167,-907
-11,-17,-919
-109,-48,-917
-19,17,-1112
-136,-7,-1266
-17,105,-1321
-15,62,-1102
-3,-44,-823
-50,-99,-681
179,68,-843
15,212,-1110
165,119,-1093
-156,-64,-1241
-23,-124,-1180
-21,-23,-1188
128,40,-778
247,226,-845
232,19,-911
-97,56,-938
-128,-218,-935
-99,48,-1210
162,179,-1391
37,64,-1221
230,-40,-812
-136,-33,-907
-35,-70,-819
13,169,-868
-85,165,-1081
148,-40,-1200
-214,40,-1432
35,-222,-1054
-154,80,-927
46,80,-905
111,91,-899
99,-37,-849
-146,13,-936
-101,87,-1212
-333,44,-1423
107,-33,-1163
-193,-146,-1036
224,-5,-599
37,245,-1034
-126,27,-960
23,-107,-913
-300,-144,-911
341,-11,-1171
-87,21,-1413
238,-27,-1073
-113,72,-792
-58,-117,-730
185,-33,-823
48,183,-981
117,62,-1056
-212,-19,-1218
21,-265,-1223
46,33,-1073
-117,201,-1056
203,33,-774
13,105,-815
-19,54,-948
-148,-134,-985
-136,-66,-1212
-50,177,-1247
-109,232,-1255
103,-97,-921
144,-76,-845
-183,-76,-880
136,5,-771
-339,324,-1089
7,56,-1179
-128,-23,-1346
37,-187,-1095
85,23,-960
136,11,-864
-7,165,-956
-39,124,-817
-132,-17,-956
140,-48,-983
62,-85,-1298
83,89,-1259
99,70,-1077
-40,68,-929
214,-144,-651
62,97,-921
150,76,-952
-134,76,-1175
-87,3,-1102
169,-76,-1112
0,193,-1290
255,-185,-788
263,160,-817
-56,40,-903
-54,175,-1013
-253,-15,-966
144,-99,-1122
60,-9,-1245
91,87,-1296
42,103,-1065
-121,-44,-817
-44,179,-874
-103,-42,-825
187,29,-964
-138,-35,-1214
15,1,-1374
-134,50,-1177
76,128,-940
-56,-37,-897
167,-197,-810
11,163,-899
-54,-23,-966
-162,29,-1214
-13,107,-1151
99,-7,-1190
-93,-230,-1147
220,-13,-804
-66,177,-868
44,70,-821
-128,111,-952
105,-142,-942
156,-162,-1134
23,-19,-1262
81,58,-1235
-15,124,-933
31,-19,-806
66,-117,-716
27,171,-956
1,-97,-1079
-11,11,-1165
-130,99,-1286
-5,146,-1151
-15,27,-1046
5,-173,-813
111,93,-876
-95,60,-878
-29,126,-966
-107,-64,-1149
5,85,-1319
-76,-17,-1313
-44,-109,-952
140,70,-884
-171,109,-888
109,66,-825
-208,17,-925
93,85,-1098
-99,-3,-1315
-89,-1,-1339
89,-17,-995
-130,130,-895
109,-99,-772
-31,33,-870
42,134,-915
62,-23,-1020
113,-70,-1247
-48,-17,-1303
-29,-31,-1081
-31,-46,-858
117,187,-815
220,109,-874
95,-25,-876
-122,-3,-936
-169,5,-1190
-13,105,-1462
115,-17,-1188
156,105,-800
-66,-19,-835
64,111,-954
21,48,-821
-134,175,-981
177,-158,-1190
-117,37,-1464
122,-15,-1122
-162,21,-894
-60,165,-936
142,35,-884
144,58,-806
46,-48,-948
-154,60,-1159
-183,0,-1298
-130,74,-1235
154,1,-1069
37,35,-819
259,3,-712
-197,29,-929
224,-37,-921
-288,33,-1085
173,-27,-1083
-111,44,-1341
-9,-17,-1124
-99,-93,-849
-232,-11,-683
29,99,-880
-415,187,-1046
-54,-64,-913
-624,-52,-1124
-226,-89,-1350
-778,105,-1329
-365,95,-813
-671,50,-765
-353,52,-808
-763,126,-1134
-618,-193,-854
-1046,72,-1303
-771,37,-1266
-806,214,-1327
-1073,-15,-905
-683,-156,-689
-1016,39,-997
-796,5,-976
-1282,152,-948
-1020,136,-1003
-1052,-136,-1407
-1056,-99,-1303
-1009,-134,-833
-1052,113,-706
-1149,56,-1007
-1056,140,-936
-1286,-160,-985
-983,-111,-991
-1352,-80,-1329
-1147,-93,-1182
-1165,286,-1034
-1149,191,-950
-1136,-249,-794
-991,50,-819
-1292,142,-1034
-1141,-81,-1143
-1301,-136,-1196
-1016,288,-1120
-1305,-48,-1171
-1165,-152,-884
-1024,52,-763
-1159,140,-966
-1286,-54,-1100
-1417,-3,-1038
-1333,-140,-1100
-1426,181,-1173
-1438,199,-1313
-1331,-70,-1083
-1624,-3,-827
-1378,152,-691
-1467,105,-1015
-1229,-206,-1063
-1545,-83,-1098
-1294,109,-1266
-1618,343,-1278
-1165,-146,-851
-1540,-288,-653
-940,-214,-737
-1516,312,-1177
-964,115,-997
-1612,322,-1169
-1149,-154,-1007
-1171,-54,-1165
-1360,-160,-1087
-1313,17,-776
-1223,-52,-792
-1419,261,-1102
-1229,122,-1015
-1663,232,-1075
-1061,-331,-1044
-1836,154,-1259
-907,-9,-819
-1754,148,-1145
-1081,81,-999
-1485,-9,-784
-1200,85,-1022
-1196,-244,-1056
-1497,23,-1206
-1487,279,-1134
-1143,-160,-1126
-1508,199,-1138
-1440,-197,-794
-1803,134,-1118
-1467,-29,-897
-1639,244,-948
-1128,83,-935
-1629,191,-1179
-1506,-234,-1471
-1469,-136,-1044
-991,-261,-798
-1376,603,-825
-972,-103,-708
-1323,-470,-1048
-1059,366,-1301
-1110,11,-1180
-1054,95,-1139
-757,-167,-913
-862,523,-1040
-780,-655,-648
-856,109,-921
-337,-450,-1151
-724,378,-905
-546,87,-952
-698,-81,-1491
-50,204,-1167
-692,-876,-841
226,74,-663
-544,203,-1354
144,663,-819
-622,122,-1056
85,-66,-993
-411,431,-1489
76,-279,-810
-52,-294,-1034
21,-265,-960
52,-275,-884
-281,507,-618
-238,70,-1071
-376,187,-1462
-183,81,-1397
-265,396,-958
-251,-253,-854
-199,-148,-759
-454,-261,-958
-95,-304,-919
-292,267,-1054
-162,398,-966
-335,234,-1149
-224,-238,-1036
-201,66,-1278
19,-85,-651
9,-62,-718
-283,97,-950
-83,-76,-1262
-58,17,-1001
56,374,-894
240,800,-1227
5,-441,-1278
214,-204,-817
-322,347,-868
201,-679,-1001
13,-11,-1120
-72,206,-1079
429,122,-993
128,378,-1450
550,249,-1296
160,-185,-804
909,-95,-794
218,-107,-1247
1134,-97,-944
499,-66,-1001
989,507,-907
792,105,-1372
1266,-46,-1259
897,197,-804
1179,-384,-735
1383,-238,-851
1044,-27,-843
1030,60,-960
527,374,-1264
1378,-203,-1321
1071,232,-1294
958,386,-733
1364,-62,-708
751,-450,-1165
1210,-3,-806
599,-183,-854
1091,427,-751
747,710,-1141
1354,-132,-1436
1042,-488,-1432
1118,-17,-788
1042,13,-698
1104,-238,-562
897,152,-1128
882,-638,-1059
1114,685,-1180
763,480,-1298
853,-156,-1253
860,-310,-1052
1048,-447,-849
1180,197,-579
964,138,-1048
1048,103,-1081
1528,398,-888
1253,347,-1177
1508,115,-1235
1149,-566,-1134
1426,-101,-778
1136,538,-933
1782,-445,-952
1134,-271,-1013
1485,222,-761
1091,142,-1317
1456,421,-1438
1098,23,-1136
1344,-105,-737
1657,-263,-856
1495,95,-1057
1313,-284,-745
1167,288,-895
946,739,-1276
1313,-42,-1446
948,-80,-1139
1307,-148,-823
1208,-206,-905
1124,-183,-868
786,329,-981
1128,29,-981
1128,324,-1307
1430,-39,-1243
1050,312,-1095
1649,-525,-907
1073,-39,-1097
1608,-349,-612
1106,160,-929
1583,91,-1093
1083,353,-1179
1352,113,-1153
882,300,-1161
1487,-7,-1128
1350,-415,-884
1436,-189,-800
1134,68,-972
1198,224,-903
1202,363,-1071
1218,-5,-960
1467,52,-1247
1259,-499,-927
1657,259,-897
1069,19,-940
1407,-17,-1015
989,-23,-917
1438,25,-880
966,130,-1171
1266,-11,-1239
851,48,-1274
1241,-83,-854
1186,23,-936
1366,-294,-870
1003,66,-936
841,251,-843
728,443,-1303
677,126,-1255
774,-115,-1073
634,76,-892
882,-206,-1003
339,175,-1020
265,-40,-864
78,169,-966
359,406,-1159
290,156,-1239
370,-42,-1112
220,-365,-1138
271,-384,-935
154,-212,-661
216,333,-689
128,201,-1114
199,-89,-1251
115,175,-1239
109,230,-1167
345,-306,-895
318,-245,-786
324,-87,-786
337,11,-974
226,7,-1157
308,222,-1151
148,392,-1233
363,105,-1143
363,-208,-1206
345,-206,-856
331,-72,-950
236,48,-1097
259,152,-1292
261,97,-1026
167,156,-1251
136,40,-1344
105,-5,-1514
265,-228,-1120
25,-7,-1130
179,25,-1091
33,42,-1259
128,80,-1387
35,302,-1442
-19,308,-1663
-122,-372,-1501
-72,-48,-1356
-152,56,-1233
247,-111,-1319
33,226,-1452
-19,78,-1358
-89,271,-1434
-44,23,-1770
19,48,-1748
152,-48,-1401
122,-35,-1290
162,-81,-1321
177,35,-1393
48,181,-1372
-89,507,-1501
263,109,-1659
54,-83,-1702
310,-224,-1458
60,-93,-1186
171,206,-1333
37,218,-1321
144,263,-1354
169,191,-1298
130,195,-1665
97,87,-1754
-35,-58,-1545
109,-72,-1231
-64,-113,-1108
316,214,-1309
-95,259,-1581
150,259,-1504
-361,337,-1614
193,15,-1577
-119,37,-1682
177,-314,-1315
103,-74,-1337
5,396,-1510
-60,409,-1538
-81,134,-1395
76,181,-1534
144,11,-1774
244,-122,-1852
15,-288,-1528
-58,52,-1301
130,495,-1438
132,193,-1520
191,103,-1465
-97,1,-1532
126,80,-1881
-208,60,-1842
363,7,-1401
-314,25,-1317
447,-81,-1321
-286,150,-1682
267,-25,-1399
-242,464,-1627
175,162,-1647
-70,-27,-1971
-39,-341,-1626
-72,-3,-1475
72,191,-1452
9,325,-1549
62,273,-1532
-64,11,-1659
17,-122,-1610
-31,-52,-1821
-148,148,-1895
249,-37,-1524
-382,212,-1323
355,93,-1085
-259,189,-1715
419,-134,-1633
-398,93,-1768
191,13,-1674
-359,109,-1881
187,-111,-1559
-58,-152,-1385
226,158,-1432
72,193,-1811
72,306,-1612
-148,191,-1639
-117,52,-1774
91,-169,-2049
-46,-74,-1741
290,-122,-1413
-111,329,-1600
142,189,-1668
-201,144,-1668
54,-7,-1542
-95,-89,-1987
119,39,-1957
-212,284,-1709
-56,173,-1305
1,-37,-1510
156,25,-1536
27,119,-1512
37,460,-1594
-165,165,-1967
-89,-58,-1936
-117,-136,-1610
165,0,-1573
-48,3,-1458
312,232,-1499
-271,527,-1727
97,85,-1803
-251,-60,-1825
298,-363,-1659
-56,259,-1805
201,121,-1690
101,325,-1538
-74,185,-1510
101,124,-1561
60,68,-1655
72,-169,-1747
-29,74,-1873
-15,154,-1840
13,142,-1528
7,13,-1413
245,181,-1518
85,277,-1836
21,29,-1745
-171,99,-1637
-91,37,-1805
-156,201,-1979
187,80,-1827
-216,87,-1585
312,37,-1469
-134,335,-1854
66,81,-1708
-185,-46,-1635
-80,140,-1626
39,255,-1944
-126,72,-2049
187,-183,-1719
-214,-95,-1446
244,224,-1454
-124,384,-1682
99,283,-1653
-132,163,-1817
-93,89,-2071
160,-322,-1971
163,-247,-1555
-35,87,-1319
181,478,-1341
29,478,-1854
64,-29,-1864
-203,-341,-1743
251,-117,-1801
-126,204,-1926
374,331,-1551
-283,-119,-1503
263,-89,-1616
-152,78,-1875
126,187,-1629
-318,288,-1682
122,25,-1748
-3,122,-2008
115,-201,-1817
72,-191,-1614
1,103,-1659
11,763,-1561
33,368,-1518
56,-126,-1754
-27,-329,-2069
-87,-3,-2063
-29,124,-1706
-142,162,-1606
-35,169,-1426
148,228,-1577
-72,142,-1823
204,-154,-1723
-407,-138,-1823
333,40,-1610
-179,603,-2024
281,-87,-1823
21,-232,-1585
121,191,-1391
167,347,-1588
31,152,-1772
80,99,-1832
-21,97,-1848
42,-189,-2010
52,-42,-1795
13,81,-1506
99,253,-1526
50,409,-1717
9,72,-1739
-150,19,-1674
74,169,-1998
-238,27,-2032
206,103,-1708
-353,35,-1465
501,-78,-1407
-193,271,-1934
201,220,-1586
-318,489,-1659
-169,-23,-1971
-113,-89,-2153
11,-244,-1682
33,70,-1389
85,279,-1631
-58,372,-1836
-37,253,-1721
-197,-87,-1624
169,70,-1723
74,11,-1879
181,203,-1883
-76,-5,-1702
9,64,-1456
122,107,-1508
54,372,-1639
107,76,-1698
-62,17,-1624
-9,134,-1655
-60,66,-1823
236,-152,-1590
-124,-199,-1370
126,218,-1221
5,460,-1516
46,199,-1627
-39,-7,-1536
-244,27,-1286
128,368,-1516
-191,-91,-1600
288,-468,-1163
-83,-66,-1147
80,480,-1264
-35,23,-1298
-44,70,-1175
-74,68,-1251
109,204,-1559
-316,212,-1467
214,-370,-987
-89,60,-1087
351,-46,-1003
-175,296,-1190
70,87,-936
-50,425,-1382
58,-91,-1565
15,-238,-1192
210,-197,-931
-191,-273,-1106
392,187,-1177
-263,-113,-1276
404,468,-1145
-394,76,-1430
222,271,-1276
-263,-290,-1512
74,-187,-1491
83,-89,-1139
105,119,-1081
-83,187,-1163
27,0,-1251
121,17,-1251
37,66,-1448
7,-171,-1571
9,-214,-1284
-148,101,-1114
103,113,-872
21,288,-1042
259,124,-1202
-370,126,-1313
31,140,-1163
-468,-249,-1317
169,-204,-1132
-54,-126,-958
-35,105,-694
126,443,-843
-197,222,-1048
-44,-230,-1050
-64,-421,-981
21,-171,-1087
286,423,-907
-122,60,-952
374,-138,-665
-156,380,-804
339,-35,-562
93,-212,-853
46,-83,-909
132,339,-1024
-117,-140,-884
322,-136,-630
-126,238,-571
124,-52,-392
160,-29,-609
-66,81,-776
56,-203,-610
-111,58,-728
-23,113,-607
203,335,-644
-163,3,-448
363,-433,-310
-380,48,-513
117,-206,-550
-284,244,-798
-81,99,-802
-103,384,-747
-21,29,-683
-74,-218,-544
134,-54,-482
-204,119,-691
183,-48,-655
-269,-124,-642
115,58,-579
23,261,-849
-72,-275,-892
7,-304,-767
-165,-29,-497
320,-101,-433
-33,97,-638
74,-17,-630
15,40,-708
148,445,-735
-109,-78,-839
220,-433,-667
-109,-29,-712
271,-240,-515
-56,-25,-569
150,29,-735
-396,130,-747
66,68,-687
-167,42,-810
179,-380,-882
-50,-341,-691
-101,124,-429
-56,87,-501
-121,181,-655
42,203,-571
-97,-226,-573
-44,7,-845
-146,-7,-771
124,0,-544
-17,-214,-351
140,-242,-286
-119,-331,-493
76,58,-447
-263,279,-798
72,271,-628
62,31,-610
-9,-484,-335
214,-210,-105
35,-1,-355
81,95,-484
-19,122,-341
13,128,-544
238,-218,-501
-23,-220,-554
89,-31,-314
-85,-134,-404
39,-46,-386
-81,-72,-279
39,85,-407
-101,-1,-607
81,-23,-655
25,171,-448
25,60,-511
9,-288,-511
109,-230,-343
-124,56,-322
124,204,-441
-185,-19,-691
83,203,-536
-162,300,-651
60,-251,-609
-105,-550,-419
169,21,-228
-35,265,-396
44,13,-460
-113,167,-439
-7,-206,-343
0,-314,-655
103,17,-753
-39,7,-482
81,263,-232
54,191,-228
111,-273,-406
13,-162,-242
177,89,-337
-99,203,-884
156,-275,-743
-169,-283,-445
29,-42,-50
122,109,-101
277,-140,-306
-160,236,-462
42,58,-454
-193,130,-554
124,-175,-517
-93,-247,-357
101,-160,-300
-58,-261,-423
-37,177,-265
-52,144,-261
-40,17,-550
-46,3,-488
132,1,-452
-163,-122,-569
113,-85,-368
-93,-107,-281
-54,-279,-93
111,-50,-232
23,35,-439
103,392,-513
-310,111,-630
-154,-140,-593
124,-620,-339
-5,-275,-101
407,21,-201
-185,152,-488
148,99,-351
-199,261,-277
68,-167,-374
52,-333,-591
130,-288,-491
-60,9,-314
169,60,-263
-5,-48,-329
140,-218,-238
-27,-150,-224
70,163,-708
-74,-81,-835
58,-195,-396
-97,244,-226
70,78,-148
181,-310,-216
-50,-95,-372
-199,271,-398
-33,-72,-599
-181,70,-601
66,-169,-411
0,-173,-224
119,-292,-421
-97,-105,-263
111,283,-189
-140,302,-366
-11,-48,-523
-101,-277,-372
-25,-1,-384
-44,-95,-447
99,-66,-230
58,-25,-148
48,-138,-5
111,-66,-257
-60,128,-314
76,70,-659
-160,-204,-622
359,-218,-386
-70,-158,-218
390,-318,81
23,167,-429
3,148,-447
-11,99,-474
-29,72,-376
58,-48,-546
-62,-175,-456
83,-111,-345
-119,-21,-304
60,72,-286
-148,-39,-195
-111,-1,-240
-117,-130,-452
126,-101,-614
-93,25,-642
60,-171,-208
-281,21,-154
103,39,-222
-136,33,-366
163,-89,-220
-201,-37,-296
35,238,-575
-144,-89,-569
107,-130,-402
-74,-103,-154
288,-130,-54
-7,-158,-203
195,0,-247
-169,220,-538
-44,81,-511
44,-197,-382
-21,-95,-329
329,-185,-158
-72,-89,-242
138,58,-134
