x,y,z
158.0,253.0,-849.0
-11.0,218.0,-862.0
230.0,244.0,-979.0
-99.0,327.0,-1095.0
58.0,175.0,-1003.0
-214.0,62.0,-1163.0
154.0,-58.0,-1079.0
-109.0,134.0,-1167.0
46.0,257.0,-989.0
-35.0,257.0,-880.0
101.0,466.0,-942.0
17.0,409.0,-1026.0
0.0,341.0,-1100.0
-181.0,93.0,-1097.0
66.0,144.0,-1108.0
-70.0,230.0,-1177.0
76.0,337.0,-995.0
-35.0,468.0,-921.0
175.0,400.0,-948.0
40.0,474.0,-968.0
-7.0,413.0,-1007.0
-83.0,240.0,-1106.0
25.0,173.0,-1136.0
-11.0,175.0,-1120.0
25.0,105.0,-1052.0
-23.0,298.0,-925.0
89.0,249.0,-919.0
23.0,406.0,-974.0
-62.0,339.0,-1011.0
-134.0,302.0,-1134.0
-148.0,187.0,-1167.0
91.0,234.0,-1085.0
-119.0,226.0,-1042.0
142.0,105.0,-938.0
-37.0,234.0,-935.0
163.0,294.0,-960.0
-134.0,310.0,-1018.0
-35.0,179.0,-968.0
-89.0,37.0,-1102.0
81.0,85.0,-1190.0
-81.0,-23.0,-1069.0
-3.0,-52.0,-899.0
-124.0,27.0,-987.0
199.0,195.0,-915.0
-142.0,206.0,-974.0
37.0,83.0,-958.0
-208.0,37.0,-1124.0
126.0,-37.0,-1124.0
-222.0,23.0,-1155.0
80.0,-5.0,-892.0
-216.0,175.0,-853.0
310.0,169.0,-944.0
-56.0,187.0,-1022.0
140.0,66.0,-888.0
-210.0,-97.0,-1042.0
189.0,-146.0,-1145.0
-146.0,-7.0,-1208.0
15.0,-103.0,-964.0
-27.0,-146.0,-897.0
140.0,-226.0,-860.0
191.0,-78.0,-981.0
-81.0,40.0,-1100.0
-83.0,-1.0,-1061.0
-80.0,-93.0,-1145.0
107.0,-42.0,-1175.0
37.0,-1.0,-1022.0
93.0,-87.0,-765.0
117.0,-115.0,-905.0
259.0,-37.0,-1026.0
-58.0,146.0,-1077.0
60.0,-3.0,-974.0
-101.0,-183.0,-1122.0
132.0,-318.0,-1102.0
19.0,-279.0,-1061.0
126.0,-163.0,-925.0
54.0,-152.0,-890.0
156.0,-78.0,-1007.0
-25.0,-37.0,-1052.0
-109.0,11.0,-1052.0
-76.0,-25.0,-1104.0
81.0,-7.0,-1102.0
-85.0,140.0,-1044.0
95.0,60.0,-966.0
-99.0,-1.0,-917.0
265.0,175.0,-929.0
-35.0,171.0,-1028.0
80.0,124.0,-1034.0
-210.0,-9.0,-1077.0
21.0,-107.0,-1139.0
-15.0,-58.0,-1153.0
13.0,-173.0,-991.0
29.0,19.0,-929.0
64.0,31.0,-997.0
64.0,273.0,-1003.0
-93.0,286.0,-1079.0
-37.0,234.0,-1071.0
-15.0,210.0,-1130.0
62.0,171.0,-1059.0
3.0,167.0,-1046.0
64.0,-105.0,-901.0
169.0,-15.0,-936.0
175.0,322.0,-1048.0
5.0,265.0,-1009.0
-17.0,269.0,-966.0
-64.0,52.0,-1145.0
189.0,93.0,-1124.0
-48.0,-35.0,-1007.0
115.0,-56.0,-872.0
-15.0,-62.0,-1005.0
64.0,68.0,-1028.0
-156.0,427.0,-1026.0
-40.0,361.0,-1059.0
-136.0,281.0,-1048.0
154.0,306.0,-970.0
-146.0,169.0,-1104.0
60.0,58.0,-954.0
-224.0,-89.0,-913.0
222.0,15.0,-997.0
-138.0,175.0,-1126.0
11.0,226.0,-983.0
-201.0,183.0,-1018.0
60.0,122.0,-1100.0
-169.0,101.0,-1173.0
-46.0,-13.0,-995.0
-119.0,-17.0,-931.0
66.0,163.0,-1011.0
-21.0,290.0,-1040.0
9.0,349.0,-1046.0
-148.0,345.0,-1001.0
97.0,171.0,-1083.0
-29.0,224.0,-1087.0
62.0,-54.0,-1018.0
-40.0,-105.0,-921.0
185.0,-107.0,-952.0
121.0,109.0,-1005.0
76.0,91.0,-1081.0
-44.0,37.0,-979.0
60.0,19.0,-1026.0
-21.0,-17.0,-1173.0
50.0,-117.0,-999.0
27.0,-165.0,-942.0
52.0,-72.0,-925.0
240.0,3.0,-958.0
-134.0,220.0,-1030.0
78.0,154.0,-956.0
-173.0,91.0,-1079.0
214.0,-19.0,-1022.0
-144.0,-222.0,-1116.0
113.0,-402.0,-944.0
-44.0,-398.0,-901.0
140.0,-13.0,-981.0
-33.0,-52.0,-1098.0
-44.0,80.0,-972.0
-140.0,-101.0,-1079.0
-15.0,-105.0,-1175.0
-101.0,-70.0,-1179.0
-142.0,-253.0,-938.0
21.0,-191.0,-901.0
50.0,19.0,-1005.0
76.0,314.0,-1038.0
1.0,156.0,-1052.0
-140.0,19.0,-956.0
228.0,-134.0,-1069.0
-97.0,-107.0,-1190.0
253.0,-183.0,-970.0
-150.0,-130.0,-909.0
306.0,-263.0,-952.0
165.0,25.0,-1022.0
-3.0,60.0,-1024.0
72.0,13.0,-989.0
-64.0,-132.0,-1153.0
70.0,-76.0,-1114.0
-107.0,-58.0,-1048.0
128.0,-175.0,-888.0
31.0,-81.0,-868.0
244.0,122.0,-997.0
-68.0,281.0,-1089.0
40.0,72.0,-936.0
-203.0,-64.0,-1073.0
203.0,-142.0,-1038.0
-85.0,23.0,-1102.0
68.0,-117.0,-940.0
31.0,-193.0,-942.0
76.0,-171.0,-948.0
-89.0,81.0,-1073.0
-64.0,185.0,-1106.0
-156.0,179.0,-1054.0
-56.0,117.0,-1067.0
-107.0,175.0,-1093.0
50.0,-25.0,-968.0
-50.0,52.0,-923.0
115.0,78.0,-1011.0
-62.0,177.0,-1042.0
-40.0,183.0,-966.0
-91.0,197.0,-1098.0
224.0,197.0,-1116.0
-87.0,105.0,-1081.0
111.0,93.0,-966.0
-81.0,-68.0,-966.0
218.0,-1.0,-952.0
-62.0,81.0,-1065.0
7.0,122.0,-1030.0
-105.0,277.0,-1073.0
7.0,345.0,-1061.0
85.0,386.0,-1057.0
-117.0,140.0,-1003.0
111.0,-9.0,-907.0
-29.0,-23.0,-972.0
181.0,154.0,-964.0
-62.0,163.0,-1048.0
42.0,87.0,-962.0
-31.0,58.0,-1087.0
81.0,154.0,-1124.0
-15.0,9.0,-1097.0
-109.0,-134.0,-870.0
3.0,-169.0,-952.0
81.0,126.0,-1059.0
-33.0,298.0,-1048.0
-99.0,195.0,-981.0
-160.0,163.0,-1132.0
3.0,175.0,-1120.0
-146.0,173.0,-1104.0
-9.0,-3.0,-964.0
-40.0,-111.0,-913.0
185.0,7.0,-981.0
74.0,13.0,-1038.0
-3.0,54.0,-993.0
-148.0,-58.0,-1104.0
64.0,-15.0,-1188.0
-101.0,70.0,-1147.0
39.0,-132.0,-938.0
1.0,-158.0,-866.0
214.0,-230.0,-956.0
31.0,193.0,-1034.0
-60.0,325.0,-1126.0
-111.0,150.0,-999.0
-54.0,-17.0,-1054.0
33.0,-89.0,-1052.0
31.0,-72.0,-1028.0
15.0,-148.0,-813.0
128.0,-331.0,-948.0
101.0,-56.0,-1067.0
-17.0,68.0,-1050.0
-9.0,-89.0,-938.0
-70.0,-187.0,-1145.0
52.0,-263.0,-1079.0
-50.0,-85.0,-1059.0
62.0,-187.0,-935.0
46.0,-76.0,-925.0
99.0,-72.0,-970.0
-95.0,150.0,-1048.0
-76.0,107.0,-1065.0
-140.0,93.0,-1079.0
142.0,-50.0,-1061.0
-81.0,-236.0,-1028.0
95.0,-214.0,-935.0
33.0,-261.0,-944.0
167.0,7.0,-1013.0
-31.0,-19.0,-1001.0
21.0,93.0,-1071.0
-64.0,23.0,-1065.0
68.0,-39.0,-1026.0
25.0,-197.0,-1106.0
25.0,-312.0,-1057.0
1.0,50.0,-911.0
146.0,115.0,-940.0
9.0,216.0,-1063.0
-9.0,107.0,-1003.0
-109.0,-25.0,-1011.0
89.0,226.0,-1087.0
-35.0,-87.0,-1112.0
-29.0,-17.0,-1030.0
-23.0,-236.0,-936.0
162.0,33.0,-966.0
25.0,152.0,-1003.0
15.0,0.0,-995.0
-228.0,183.0,-1048.0
101.0,-101.0,-1143.0
-83.0,214.0,-1171.0
44.0,17.0,-976.0
-97.0,7.0,-925.0
136.0,25.0,-954.0
25.0,203.0,-954.0
-7.0,339.0,-1042.0
-27.0,48.0,-1097.0
7.0,68.0,-1036.0
179.0,42.0,-1063.0
-37.0,35.0,-1089.0
138.0,-1.0,-919.0
-81.0,-109.0,-954.0
255.0,64.0,-1007.0
-85.0,290.0,-1085.0
56.0,160.0,-886.0
-74.0,62.0,-1097.0
91.0,115.0,-1161.0
-115.0,265.0,-1139.0
-37.0,64.0,-966.0
-119.0,35.0,-927.0
132.0,97.0,-921.0
-31.0,191.0,-1026.0
0.0,175.0,-983.0
-193.0,64.0,-1112.0
35.0,23.0,-1151.0
-130.0,29.0,-1143.0
-89.0,-46.0,-942.0
-25.0,-136.0,-864.0
83.0,-19.0,-1013.0
48.0,46.0,-1028.0
-50.0,175.0,-1057.0
-152.0,201.0,-1038.0
-13.0,318.0,-1112.0
-99.0,275.0,-1108.0
-52.0,163.0,-1007.0
39.0,-25.0,-872.0
72.0,-124.0,-940.0
300.0,1.0,-977.0
-76.0,144.0,-1114.0
122.0,-48.0,-972.0
-124.0,-64.0,-1124.0
103.0,-101.0,-1100.0
27.0,-119.0,-1032.0
66.0,-189.0,-866.0
107.0,-167.0,-907.0
160.0,7.0,-1056.0
-39.0,80.0,-1056.0
-31.0,54.0,-929.0
-181.0,142.0,-1106.0
113.0,121.0,-1073.0
-21.0,19.0,-1095.0
99.0,-208.0,-890.0
48.0,-201.0,-925.0
140.0,-124.0,-981.0
-3.0,-89.0,-1005.0
-74.0,-52.0,-1073.0
-119.0,-76.0,-1132.0
95.0,-81.0,-1110.0
-37.0,-144.0,-1067.0
5.0,-267.0,-979.0
-58.0,-251.0,-909.0
29.0,25.0,-976.0
-23.0,173.0,-1069.0
-119.0,156.0,-1071.0
-119.0,193.0,-958.0
21.0,-40.0,-1095.0
1.0,-23.0,-1126.0
64.0,-171.0,-1032.0
-40.0,-162.0,-935.0
158.0,-68.0,-997.0
132.0,-15.0,-1011.0
78.0,33.0,-993.0
83.0,-52.0,-989.0
-21.0,-89.0,-1169.0
136.0,11.0,-1093.0
-68.0,-74.0,-1038.0
81.0,-162.0,-876.0
93.0,-146.0,-894.0
173.0,130.0,-1013.0
25.0,220.0,-1001.0
-54.0,158.0,-970.0
-132.0,-33.0,-1104.0
109.0,-140.0,-1112.0
-15.0,-89.0,-1032.0
115.0,-175.0,-876.0
19.0,-13.0,-935.0
189.0,17.0,-977.0
-66.0,121.0,-1056.0
-80.0,54.0,-1050.0
-132.0,-13.0,-1075.0
52.0,-93.0,-1102.0
-138.0,-37.0,-1087.0
25.0,80.0,-1015.0
-173.0,17.0,-901.0
132.0,144.0,-954.0
-169.0,423.0,-1091.0
0.0,329.0,-1032.0
-275.0,142.0,-977.0
130.0,0.0,-1073.0
-19.0,48.0,-1192.0
99.0,-23.0,-1059.0
1.0,-40.0,-942.0
152.0,56.0,-966.0
25.0,115.0,-977.0
19.0,253.0,-1003.0
-89.0,171.0,-1050.0
97.0,136.0,-1132.0
27.0,95.0,-1128.0
7.0,101.0,-993.0
-15.0,95.0,-858.0
52.0,117.0,-931.0
158.0,347.0,-979.0
11.0,185.0,-1050.0
-7.0,85.0,-1005.0
31.0,-76.0,-1056.0
9.0,7.0,-1116.0
-7.0,-40.0,-1087.0
-15.0,-81.0,-966.0
64.0,-111.0,-886.0
193.0,-29.0,-944.0
-11.0,119.0,-1007.0
-23.0,66.0,-1085.0
-152.0,62.0,-1108.0
-21.0,103.0,-1118.0
-142.0,156.0,-1046.0
-25.0,46.0,-940.0
-29.0,-81.0,-907.0
134.0,140.0,-966.0
-80.0,148.0,-1112.0
-3.0,72.0,-1052.0
-179.0,-201.0,-1052.0
91.0,-128.0,-1136.0
-48.0,-122.0,-1173.0
31.0,-160.0,-917.0
21.0,-107.0,-905.0
177.0,-60.0,-1015.0
7.0,146.0,-977.0
-44.0,130.0,-1018.0
-115.0,11.0,-1036.0
103.0,56.0,-1081.0
-23.0,107.0,-1081.0
54.0,-25.0,-993.0
-17.0,-66.0,-905.0
160.0,-121.0,-944.0
132.0,-54.0,-1007.0
52.0,-13.0,-1026.0
-7.0,-76.0,-974.0
7.0,-119.0,-1163.0
66.0,-140.0,-1087.0
-23.0,-216.0,-1018.0
13.0,-181.0,-868.0
111.0,-294.0,-929.0
109.0,48.0,-976.0
9.0,101.0,-1050.0
-95.0,40.0,-1003.0
-140.0,-5.0,-1056.0
21.0,-89.0,-1122.0
-93.0,19.0,-1071.0
60.0,-136.0,-944.0
-19.0,-144.0,-940.0
245.0,1.0,-979.0
-58.0,-46.0,-1063.0
44.0,-7.0,-1044.0
-150.0,-89.0,-1151.0
29.0,52.0,-1071.0
-21.0,-44.0,-1057.0
0.0,-201.0,-968.0
40.0,-64.0,-888.0
97.0,105.0,-987.0
13.0,267.0,-1034.0
-40.0,87.0,-989.0
-162.0,113.0,-1030.0
64.0,33.0,-1138.0
-29.0,29.0,-1046.0
54.0,-46.0,-1028.0
44.0,-93.0,-935.0
148.0,5.0,-966.0
29.0,185.0,-1032.0
-15.0,179.0,-1042.0
-105.0,142.0,-970.0
9.0,0.0,-1112.0
81.0,-15.0,-1114.0
35.0,-107.0,-1009.0
-21.0,-27.0,-921.0
56.0,-7.0,-976.0
121.0,279.0,-991.0
-101.0,349.0,-977.0
-17.0,244.0,-952.0
-183.0,76.0,-1167.0
115.0,-35.0,-1114.0
-81.0,-72.0,-1081.0
23.0,-117.0,-923.0
66.0,-58.0,-913.0
136.0,99.0,-1071.0
48.0,122.0,-1073.0
-101.0,142.0,-983.0
-83.0,134.0,-1075.0
91.0,-87.0,-1132.0
-50.0,152.0,-1087.0
89.0,134.0,-968.0
-103.0,115.0,-962.0
146.0,87.0,-958.0
-105.0,255.0,-1020.0
70.0,312.0,-1011.0
-206.0,162.0,-1052.0
107.0,83.0,-1124.0
-173.0,-122.0,-1212.0
99.0,-138.0,-964.0
-152.0,-142.0,-876.0
267.0,-107.0,-970.0
-52.0,224.0,-1036.0
25.0,68.0,-952.0
-245.0,66.0,-1038.0
148.0,-27.0,-1097.0
-89.0,119.0,-1138.0
93.0,74.0,-999.0
-93.0,58.0,-864.0
103.0,126.0,-911.0
39.0,175.0,-1044.0
-11.0,183.0,-995.0
-46.0,40.0,-1009.0
-11.0,-171.0,-1134.0
163.0,-130.0,-1139.0
-119.0,-230.0,-1071.0
126.0,-253.0,-940.0
1.0,-171.0,-921.0
138.0,29.0,-923.0
31.0,40.0,-1063.0
-91.0,33.0,-1042.0
-29.0,27.0,-1026.0
-1.0,5.0,-1118.0
64.0,56.0,-1067.0
-56.0,-140.0,-905.0
17.0,-89.0,-886.0
203.0,-7.0,-995.0
-21.0,121.0,-1056.0
42.0,101.0,-1036.0
-138.0,-204.0,-1110.0
17.0,-48.0,-1106.0
-15.0,-208.0,-1102.0
23.0,-83.0,-995.0
1.0,-210.0,-866.0
78.0,-74.0,-944.0
9.0,64.0,-1083.0
-72.0,1.0,-1011.0
-195.0,203.0,-999.0
33.0,-15.0,-1108.0
-80.0,83.0,-1098.0
29.0,-17.0,-989.0
-27.0,-175.0,-933.0
107.0,-87.0,-1018.0
13.0,1.0,-995.0
-15.0,126.0,-1013.0
-33.0,-9.0,-1044.0
89.0,-83.0,-1167.0
140.0,-89.0,-1104.0
40.0,-142.0,-1003.0
39.0,-117.0,-913.0
50.0,-175.0,-929.0
169.0,163.0,-1013.0
-25.0,195.0,-1050.0
81.0,204.0,-929.0
1.0,-42.0,-1015.0
76.0,-25.0,-1093.0
-40.0,-37.0,-1122.0
-7.0,-136.0,-974.0
-29.0,-81.0,-946.0
177.0,21.0,-938.0
23.0,175.0,-997.0
40.0,158.0,-1020.0
-126.0,27.0,-1128.0
62.0,-44.0,-1155.0
-158.0,-97.0,-1110.0
29.0,-140.0,-935.0
-126.0,-87.0,-921.0
179.0,242.0,-995.0
-25.0,366.0,-1030.0
-9.0,351.0,-977.0
-210.0,245.0,-1013.0
-15.0,93.0,-1184.0
-255.0,9.0,-1175.0
23.0,-156.0,-933.0
-81.0,70.0,-987.0
269.0,62.0,-1005.0
33.0,269.0,-983.0
-15.0,144.0,-1028.0
-89.0,62.0,-1048.0
25.0,62.0,-1124.0
50.0,33.0,-1087.0
74.0,-39.0,-1013.0
44.0,-17.0,-915.0
126.0,93.0,-942.0
204.0,366.0,-981.0
-31.0,366.0,-993.0
44.0,130.0,-911.0
-187.0,97.0,-1136.0
226.0,-140.0,-1112.0
-132.0,-117.0,-1139.0
183.0,-224.0,-854.0
-29.0,-31.0,-956.0
183.0,109.0,-1003.0
-58.0,132.0,-1011.0
-81.0,101.0,-972.0
-121.0,-107.0,-1112.0
130.0,-156.0,-1108.0
-93.0,-23.0,-1138.0
31.0,37.0,-968.0
-181.0,44.0,-925.0
121.0,126.0,-940.0
-126.0,195.0,-1042.0
37.0,267.0,-970.0
-275.0,-5.0,-1139.0
56.0,-95.0,-1139.0
-154.0,-206.0,-1165.0
35.0,-187.0,-968.0
-39.0,-64.0,-901.0
138.0,-136.0,-993.0
-7.0,21.0,-1009.0
11.0,105.0,-1069.0
-76.0,50.0,-1040.0
85.0,-17.0,-1056.0
-72.0,-142.0,-1061.0
66.0,-11.0,-1046.0
-46.0,42.0,-876.0
169.0,81.0,-919.0
189.0,46.0,-1011.0
-3.0,44.0,-1013.0
80.0,-25.0,-954.0
-74.0,-130.0,-1136.0
93.0,-97.0,-1175.0
-144.0,-271.0,-1034.0
109.0,-193.0,-876.0
46.0,-154.0,-925.0
185.0,60.0,-948.0
-15.0,13.0,-976.0
-89.0,-152.0,-1009.0
-111.0,40.0,-1091.0
33.0,42.0,-1159.0
-54.0,25.0,-1052.0
21.0,-113.0,-874.0
-42.0,-83.0,-944.0
175.0,46.0,-981.0
-115.0,70.0,-1063.0
-17.0,-17.0,-1052.0
-181.0,-31.0,-1141.0
56.0,113.0,-1120.0
-81.0,35.0,-1122.0
89.0,-195.0,-942.0
-50.0,-179.0,-956.0
206.0,68.0,-952.0
-17.0,115.0,-1073.0
-56.0,191.0,-1032.0
-113.0,54.0,-1018.0
37.0,171.0,-1038.0
60.0,347.0,-1079.0
48.0,-81.0,-999.0
-64.0,-183.0,-925.0
124.0,-148.0,-993.0
56.0,245.0,-1071.0
150.0,195.0,-981.0
-144.0,56.0,-991.0
130.0,-40.0,-1130.0
-68.0,140.0,-1157.0
76.0,-23.0,-979.0
-48.0,-138.0,-929.0
111.0,-113.0,-944.0
128.0,121.0,-952.0
29.0,286.0,-1034.0
7.0,232.0,-960.0
-140.0,210.0,-1081.0
44.0,3.0,-1100.0
-117.0,128.0,-1073.0
9.0,-111.0,-897.0
-62.0,-251.0,-997.0
240.0,-15.0,-1015.0
-122.0,93.0,-1048.0
81.0,318.0,-999.0
-185.0,64.0,-1180.0
35.0,3.0,-1126.0
-101.0,-42.0,-1098.0
72.0,-160.0,-942.0
3.0,15.0,-903.0
163.0,87.0,-1007.0
-56.0,378.0,-1087.0
-5.0,325.0,-960.0
-201.0,300.0,-935.0
175.0,107.0,-1139.0
-105.0,-68.0,-1116.0
103.0,-152.0,-977.0
-81.0,-236.0,-931.0
169.0,-93.0,-968.0
-7.0,19.0,-1042.0
-11.0,39.0,-1071.0
-156.0,162.0,-942.0
-13.0,-19.0,-1071.0
21.0,-39.0,-1194.0
-25.0,-76.0,-1048.0
21.0,-130.0,-851.0
87.0,42.0,-958.0
99.0,240.0,-966.0
17.0,130.0,-974.0
-160.0,72.0,-1122.0
119.0,-175.0,-1081.0
-119.0,-335.0,-1122.0
111.0,-206.0,-931.0
-48.0,-105.0,-927.0
167.0,93.0,-993.0
-7.0,-107.0,-1056.0
-27.0,-7.0,-1034.0
-44.0,-105.0,-1032.0
46.0,64.0,-1143.0
-52.0,-23.0,-1050.0
-23.0,-7.0,-1011.0
74.0,33.0,-868.0
189.0,91.0,-880.0
64.0,208.0,-1028.0
58.0,5.0,-1048.0
-175.0,-11.0,-1114.0
103.0,-105.0,-1100.0
-109.0,-232.0,-1161.0
52.0,-245.0,-958.0
-31.0,-224.0,-921.0
148.0,58.0,-972.0
-64.0,140.0,-1048.0
-52.0,144.0,-997.0
-175.0,-124.0,-1032.0
1.0,-7.0,-1085.0
-80.0,91.0,-1079.0
21.0,-46.0,-1003.0
-40.0,21.0,-946.0
183.0,-89.0,-919.0
13.0,271.0,-1018.0
42.0,87.0,-974.0
-236.0,-52.0,-1042.0
62.0,-119.0,-1175.0
0.0,-99.0,-1165.0
154.0,81.0,-1015.0
17.0,-181.0,-917.0
122.0,-187.0,-979.0
95.0,-7.0,-1001.0
-44.0,203.0,-1042.0
-7.0,199.0,-962.0
-89.0,42.0,-1098.0
160.0,158.0,-1042.0
21.0,103.0,-1032.0
37.0,-48.0,-839.0
42.0,-138.0,-936.0
152.0,-37.0,-1048.0
-7.0,245.0,-1050.0
44.0,56.0,-958.0
-175.0,-52.0,-1098.0
201.0,-175.0,-1097.0
-189.0,50.0,-1177.0
197.0,-25.0,-919.0
-238.0,-54.0,-936.0
171.0,-17.0,-960.0
-81.0,162.0,-1059.0
9.0,265.0,-974.0
-134.0,206.0,-999.0
52.0,150.0,-1108.0
-121.0,181.0,-1100.0
29.0,56.0,-970.0
-142.0,-35.0,-886.0
195.0,-97.0,-976.0
-70.0,121.0,-1071.0
95.0,210.0,-1061.0
-175.0,167.0,-1015.0
54.0,-11.0,-1198.0
-81.0,-189.0,-1153.0
50.0,-124.0,-1018.0
5.0,-113.0,-860.0
177.0,-3.0,-933.0
132.0,201.0,-1065.0
0.0,370.0,-1040.0
7.0,312.0,-944.0
-44.0,247.0,-962.0
214.0,136.0,-1063.0
-81.0,-83.0,-1118.0
181.0,-333.0,-950.0
-23.0,-142.0,-942.0
226.0,-212.0,-1022.0
-85.0,93.0,-1036.0
44.0,64.0,-938.0
-175.0,136.0,-1112.0
89.0,89.0,-1192.0
-167.0,-148.0,-1153.0
17.0,-95.0,-915.0
-68.0,-269.0,-868.0
140.0,169.0,-911.0
-3.0,128.0,-1077.0
-107.0,329.0,-1075.0
-99.0,128.0,-970.0
-56.0,95.0,-1071.0
-1.0,17.0,-1102.0
-11.0,-281.0,-1030.0
-87.0,-140.0,-931.0
169.0,-204.0,-979.0
-66.0,111.0,-1087.0
97.0,-48.0,-1046.0
-245.0,-33.0,-1079.0
81.0,-9.0,-1077.0
-103.0,-91.0,-1149.0
25.0,-23.0,-1042.0
33.0,7.0,-866.0
119.0,-3.0,-854.0
199.0,208.0,-1009.0
-7.0,140.0,-1040.0
25.0,163.0,-1028.0
11.0,-70.0,-1056.0
122.0,-117.0,-1106.0
9.0,-288.0,-1063.0
99.0,-437.0,-944.0
33.0,-72.0,-946.0
158.0,-83.0,-1005.0
-62.0,175.0,-1030.0
-7.0,48.0,-960.0
-97.0,-25.0,-1112.0
44.0,9.0,-1077.0
-56.0,-134.0,-1020.0
0.0,-40.0,-927.0
21.0,-107.0,-921.0
128.0,115.0,-944.0
-40.0,179.0,-1054.0
-48.0,144.0,-1022.0
-165.0,52.0,-1081.0
87.0,-60.0,-1106.0
-87.0,-74.0,-1120.0
66.0,-183.0,-1003.0
-76.0,-128.0,-999.0
152.0,64.0,-1026.0
-95.0,0.0,-1001.0
-37.0,0.0,-964.0
-177.0,97.0,-1087.0
109.0,222.0,-1075.0
-66.0,222.0,-1120.0
54.0,152.0,-936.0
-80.0,-31.0,-892.0
208.0,50.0,-958.0
83.0,171.0,-1018.0
78.0,177.0,-1013.0
-19.0,52.0,-1026.0
78.0,-54.0,-1126.0
58.0,87.0,-1130.0
15.0,-162.0,-1052.0
13.0,-72.0,-905.0
83.0,-101.0,-993.0
152.0,206.0,-966.0
-1.0,269.0,-968.0
-29.0,39.0,-931.0
-95.0,146.0,-1139.0
54.0,85.0,-1139.0
-83.0,169.0,-1030.0
48.0,-99.0,-845.0
-70.0,-91.0,-942.0
210.0,46.0,-1011.0
-117.0,179.0,-1095.0
39.0,150.0,-987.0
-244.0,-169.0,-1134.0
148.0,31.0,-1132.0
-167.0,52.0,-1218.0
109.0,-160.0,-936.0
-113.0,-216.0,-903.0
189.0,-66.0,-970.0
-95.0,302.0,-1032.0
13.0,312.0,-974.0
-261.0,355.0,-1052.0
121.0,134.0,-1091.0
-122.0,113.0,-1126.0
138.0,-78.0,-927.0
-76.0,-281.0,-858.0
204.0,-101.0,-989.0
25.0,95.0,-1091.0
46.0,199.0,-1048.0
-72.0,37.0,-954.0
-7.0,-189.0,-1145.0
7.0,-191.0,-1112.0
5.0,-39.0,-1089.0
21.0,-40.0,-841.0
85.0,-58.0,-917.0
142.0,58.0,-972.0
-23.0,220.0,-1098.0
17.0,249.0,-907.0
-193.0,78.0,-1052.0
150.0,-42.0,-1097.0
-138.0,-40.0,-1139.0
134.0,-261.0,-876.0
-27.0,-107.0,-899.0
181.0,-117.0,-981.0
-50.0,113.0,-1110.0
23.0,11.0,-1044.0
-177.0,74.0,-1102.0
160.0,-171.0,-1069.0
-146.0,-187.0,-1122.0
140.0,-265.0,-929.0
-111.0,-128.0,-927.0
160.0,144.0,-909.0
-54.0,226.0,-1087.0
35.0,292.0,-1032.0
-52.0,42.0,-974.0
76.0,42.0,-1020.0
11.0,-148.0,-1139.0
-1.0,-265.0,-1057.0
54.0,-146.0,-962.0
58.0,-29.0,-944.0
37.0,29.0,-1003.0
-58.0,23.0,-1077.0
-128.0,-3.0,-1071.0
44.0,119.0,-1089.0
-97.0,64.0,-1100.0
25.0,-50.0,-987.0
-60.0,-105.0,-901.0
169.0,-160.0,-938.0
9.0,222.0,-1020.0
17.0,105.0,-1040.0
-124.0,37.0,-1042.0
44.0,130.0,-1073.0
11.0,-142.0,-1138.0
1.0,121.0,-1015.0
33.0,-277.0,-966.0
29.0,19.0,-979.0
232.0,23.0,-987.0
-78.0,31.0,-1048.0
3.0,93.0,-1059.0
-128.0,-187.0,-1102.0
81.0,234.0,-1042.0
-23.0,95.0,-1067.0
-66.0,175.0,-927.0
134.0,-5.0,-919.0
113.0,40.0,-962.0
58.0,185.0,-976.0
-37.0,-19.0,-1024.0
-78.0,-13.0,-1093.0
160.0,-54.0,-1102.0
-95.0,-3.0,-1139.0
87.0,21.0,-938.0
-163.0,-244.0,-956.0
160.0,-5.0,-987.0
-111.0,11.0,-1077.0
-9.0,171.0,-946.0
-177.0,154.0,-1056.0
21.0,173.0,-1069.0
-89.0,284.0,-1073.0
27.0,89.0,-966.0
-126.0,189.0,-929.0
158.0,-21.0,-946.0
-87.0,199.0,-1048.0
105.0,66.0,-983.0
-218.0,44.0,-1018.0
109.0,-5.0,-1190.0
-60.0,-68.0,-1196.0
70.0,17.0,-981.0
-70.0,-148.0,-952.0
101.0,-124.0,-1005.0
122.0,17.0,-981.0
-37.0,70.0,-1003.0
-7.0,245.0,-1026.0
-78.0,154.0,-1050.0
119.0,372.0,-1061.0
-9.0,97.0,-1026.0
91.0,76.0,-841.0
70.0,-115.0,-888.0
296.0,-130.0,-1048.0
0.0,56.0,-1083.0
74.0,-193.0,-966.0
-101.0,-1.0,-1108.0
152.0,-146.0,-1153.0
-173.0,23.0,-1136.0
134.0,-232.0,-952.0
-175.0,-242.0,-938.0
271.0,3.0,-929.0
-132.0,160.0,-1073.0
46.0,247.0,-923.0
-259.0,95.0,-1018.0
93.0,212.0,-1110.0
-115.0,-31.0,-1124.0
52.0,-60.0,-929.0
-115.0,-122.0,-919.0
181.0,-204.0,-1011.0
-33.0,29.0,-1063.0
21.0,-46.0,-1028.0
-167.0,21.0,-1065.0
19.0,-111.0,-1184.0
-119.0,-1.0,-1198.0
99.0,-66.0,-1024.0
-115.0,-130.0,-903.0
218.0,-29.0,-911.0
54.0,3.0,-993.0
