x,y,z
-142.0,23.0,-919.0
54.0,35.0,-935.0
-109.0,257.0,-938.0
58.0,80.0,-847.0
-109.0,-121.0,-1040.0
37.0,-175.0,-1190.0
-81.0,-13.0,-1196.0
89.0,-152.0,-950.0
-132.0,0.0,-907.0
42.0,46.0,-948.0
-111.0,296.0,-929.0
21.0,138.0,-884.0
-113.0,-44.0,-993.0
-62.0,-122.0,-1210.0
-83.0,-21.0,-1227.0
-7.0,-85.0,-1026.0
-70.0,-52.0,-925.0
-66.0,64.0,-968.0
-23.0,331.0,-948.0
-124.0,167.0,-929.0
-15.0,-1.0,-954.0
-171.0,-70.0,-1190.0
39.0,-29.0,-1229.0
-111.0,-17.0,-1139.0
52.0,-160.0,-911.0
-126.0,142.0,-960.0
97.0,158.0,-938.0
-113.0,316.0,-948.0
91.0,-27.0,-876.0
-142.0,-83.0,-1143.0
130.0,-105.0,-1188.0
-25.0,-136.0,-1198.0
111.0,-48.0,-860.0
17.0,-89.0,-944.0
97.0,244.0,-921.0
27.0,160.0,-974.0
37.0,150.0,-813.0
21.0,-195.0,-1069.0
31.0,-52.0,-1206.0
33.0,-134.0,-1221.0
81.0,-29.0,-948.0
-29.0,-40.0,-915.0
87.0,121.0,-972.0
-80.0,343.0,-936.0
89.0,89.0,-929.0
-144.0,-5.0,-999.0
54.0,-163.0,-1257.0
-124.0,48.0,-1229.0
76.0,-122.0,-1052.0
-126.0,66.0,-919.0
33.0,56.0,-987.0
-48.0,349.0,-966.0
-27.0,152.0,-923.0
-39.0,33.0,-952.0
-80.0,-140.0,-1190.0
11.0,-64.0,-1239.0
-68.0,-21.0,-1120.0
44.0,-146.0,-913.0
-76.0,109.0,-931.0
72.0,169.0,-946.0
-72.0,273.0,-929.0
60.0,-11.0,-880.0
-97.0,-142.0,-1120.0
85.0,-132.0,-1208.0
-37.0,-81.0,-1179.0
89.0,-124.0,-895.0
-5.0,-48.0,-909.0
95.0,208.0,-909.0
0.0,169.0,-966.0
56.0,107.0,-815.0
-7.0,-230.0,-1077.0
46.0,-80.0,-1194.0
-7.0,-128.0,-1231.0
93.0,-52.0,-940.0
-21.0,-81.0,-933.0
50.0,154.0,-931.0
-15.0,273.0,-952.0
31.0,173.0,-876.0
-68.0,-107.0,-1020.0
-17.0,-95.0,-1208.0
-13.0,-29.0,-1251.0
21.0,-46.0,-1056.0
-7.0,-93.0,-917.0
-9.0,134.0,-974.0
17.0,245.0,-958.0
-50.0,214.0,-913.0
13.0,-31.0,-940.0
-95.0,-103.0,-1184.0
64.0,-97.0,-1251.0
-54.0,-17.0,-1132.0
87.0,-128.0,-880.0
-58.0,89.0,-921.0
132.0,177.0,-935.0
-52.0,259.0,-911.0
97.0,3.0,-854.0
-60.0,-152.0,-1116.0
109.0,-89.0,-1190.0
9.0,-148.0,-1173.0
115.0,-31.0,-876.0
44.0,-66.0,-936.0
103.0,222.0,-921.0
11.0,165.0,-935.0
80.0,171.0,-856.0
-23.0,-226.0,-1061.0
103.0,-93.0,-1225.0
-60.0,-76.0,-1221.0
171.0,-40.0,-979.0
-89.0,-15.0,-921.0
124.0,105.0,-979.0
-111.0,413.0,-938.0
91.0,76.0,-925.0
-142.0,7.0,-987.0
23.0,-210.0,-1264.0
-76.0,76.0,-1239.0
33.0,-122.0,-1091.0
-52.0,44.0,-917.0
-27.0,78.0,-989.0
0.0,347.0,-948.0
-68.0,201.0,-931.0
19.0,-54.0,-946.0
-117.0,-95.0,-1190.0
89.0,-128.0,-1255.0
-76.0,25.0,-1132.0
105.0,-212.0,-901.0
-72.0,154.0,-919.0
119.0,146.0,-933.0
-72.0,275.0,-936.0
111.0,-40.0,-868.0
-89.0,-158.0,-1106.0
124.0,-115.0,-1198.0
-21.0,-89.0,-1186.0
121.0,-64.0,-884.0
11.0,-66.0,-903.0
72.0,242.0,-921.0
17.0,187.0,-933.0
44.0,130.0,-866.0
3.0,-203.0,-1042.0
39.0,-60.0,-1208.0
17.0,-119.0,-1229.0
99.0,-52.0,-976.0
-25.0,-78.0,-892.0
66.0,162.0,-958.0
-17.0,288.0,-966.0
27.0,134.0,-907.0
-62.0,-72.0,-981.0
1.0,-136.0,-1223.0
-9.0,-40.0,-1255.0
11.0,-39.0,-1063.0
-15.0,-64.0,-909.0
-31.0,122.0,-968.0
19.0,290.0,-936.0
-39.0,185.0,-938.0
-1.0,-54.0,-923.0
-83.0,-146.0,-1177.0
62.0,-68.0,-1247.0
-39.0,-74.0,-1159.0
91.0,-130.0,-892.0
-31.0,58.0,-917.0
136.0,201.0,-933.0
-15.0,218.0,-919.0
89.0,31.0,-870.0
-39.0,-185.0,-1102.0
113.0,-101.0,-1214.0
1.0,-146.0,-1167.0
142.0,-46.0,-897.0
-11.0,-60.0,-909.0
122.0,240.0,-936.0
-56.0,208.0,-923.0
93.0,146.0,-874.0
-107.0,-165.0,-1036.0
97.0,-107.0,-1270.0
-105.0,-37.0,-1225.0
148.0,-99.0,-1013.0
-140.0,37.0,-911.0
130.0,40.0,-999.0
-122.0,470.0,-948.0
95.0,62.0,-935.0
-152.0,3.0,-991.0
35.0,-206.0,-1270.0
-107.0,50.0,-1266.0
54.0,-83.0,-1075.0
-72.0,-5.0,-925.0
-9.0,138.0,-950.0
13.0,304.0,-962.0
-70.0,244.0,-917.0
37.0,-95.0,-938.0
-156.0,-68.0,-1155.0
117.0,-140.0,-1245.0
-103.0,17.0,-1139.0
140.0,-189.0,-905.0
-85.0,132.0,-921.0
132.0,183.0,-919.0
-62.0,226.0,-940.0
72.0,-7.0,-847.0
-83.0,-185.0,-1098.0
-15.0,-76.0,-1231.0
-111.0,-165.0,-1190.0
-105.0,-25.0,-862.0
-158.0,-60.0,-894.0
-242.0,288.0,-944.0
-349.0,175.0,-968.0
-327.0,152.0,-837.0
-466.0,-160.0,-1018.0
-394.0,-72.0,-1227.0
-657.0,-81.0,-1280.0
-423.0,-54.0,-979.0
-661.0,7.0,-847.0
-474.0,93.0,-929.0
-831.0,308.0,-1015.0
-636.0,40.0,-942.0
-827.0,50.0,-997.0
-653.0,-87.0,-1227.0
-972.0,1.0,-1309.0
-851.0,-242.0,-1056.0
-919.0,-1.0,-854.0
-800.0,179.0,-925.0
-1069.0,283.0,-1034.0
-1050.0,15.0,-1009.0
-1063.0,15.0,-948.0
-976.0,-62.0,-1120.0
-1159.0,42.0,-1288.0
-1169.0,-255.0,-1126.0
-1077.0,-25.0,-890.0
-1032.0,162.0,-905.0
-1085.0,234.0,-993.0
-1280.0,-7.0,-954.0
-1093.0,-46.0,-872.0
-1145.0,-122.0,-1139.0
-1108.0,81.0,-1245.0
-1286.0,-306.0,-1141.0
-1032.0,5.0,-884.0
-1011.0,54.0,-915.0
-991.0,177.0,-927.0
-1317.0,-19.0,-933.0
-1102.0,-17.0,-991.0
-1169.0,31.0,-1054.0
-1208.0,33.0,-1188.0
-1438.0,-189.0,-1188.0
-1079.0,-124.0,-1100.0
-1303.0,150.0,-835.0
-1149.0,72.0,-915.0
-1473.0,263.0,-974.0
-1180.0,-70.0,-1073.0
-1325.0,238.0,-976.0
-1305.0,-46.0,-1145.0
-1403.0,-31.0,-1284.0
-1270.0,-228.0,-1091.0
-1225.0,81.0,-858.0
-1194.0,185.0,-878.0
-1407.0,-33.0,-1056.0
-1337.0,156.0,-927.0
-1403.0,29.0,-1009.0
-1323.0,152.0,-1102.0
-1575.0,-318.0,-1315.0
-1403.0,-113.0,-1013.0
-1245.0,-33.0,-823.0
-1173.0,117.0,-833.0
-1259.0,187.0,-1007.0
-1514.0,29.0,-1003.0
-1247.0,232.0,-839.0
-1382.0,0.0,-1153.0
-1454.0,-208.0,-1163.0
-1319.0,-122.0,-1196.0
-1284.0,-46.0,-1024.0
-1192.0,-70.0,-921.0
-1315.0,99.0,-833.0
-1444.0,122.0,-892.0
-1196.0,119.0,-915.0
-1356.0,99.0,-1192.0
-1401.0,0.0,-1313.0
-1536.0,-138.0,-1200.0
-1296.0,214.0,-1018.0
-1475.0,-259.0,-841.0
-1262.0,279.0,-870.0
-1407.0,156.0,-929.0
-1186.0,-13.0,-1116.0
-1280.0,312.0,-1118.0
-1180.0,-48.0,-1307.0
-954.0,-368.0,-1141.0
-946.0,-5.0,-1095.0
-505.0,87.0,-835.0
-497.0,48.0,-849.0
-263.0,103.0,-993.0
-390.0,-203.0,-1163.0
-68.0,9.0,-1048.0
-150.0,-64.0,-1192.0
-25.0,93.0,-1153.0
5.0,50.0,-1186.0
228.0,-64.0,-839.0
89.0,99.0,-815.0
380.0,-48.0,-835.0
201.0,89.0,-1056.0
556.0,515.0,-991.0
60.0,-66.0,-1077.0
376.0,-273.0,-1120.0
212.0,-76.0,-1139.0
210.0,48.0,-794.0
415.0,-117.0,-761.0
222.0,-167.0,-1087.0
341.0,443.0,-1124.0
85.0,-27.0,-981.0
411.0,677.0,-798.0
204.0,-284.0,-1294.0
333.0,-263.0,-1264.0
171.0,-37.0,-1038.0
298.0,21.0,-679.0
439.0,-76.0,-894.0
1.0,-89.0,-1071.0
158.0,1.0,-1065.0
70.0,101.0,-915.0
257.0,456.0,-1169.0
335.0,-60.0,-1399.0
58.0,160.0,-1075.0
564.0,-304.0,-763.0
109.0,163.0,-909.0
659.0,122.0,-952.0
17.0,-70.0,-1190.0
831.0,138.0,-1087.0
230.0,130.0,-1182.0
735.0,300.0,-1073.0
341.0,-113.0,-1143.0
603.0,-56.0,-913.0
671.0,-370.0,-905.0
468.0,128.0,-1087.0
878.0,-201.0,-1040.0
308.0,128.0,-907.0
950.0,5.0,-874.0
333.0,173.0,-1218.0
944.0,3.0,-1280.0
390.0,-152.0,-976.0
851.0,17.0,-722.0
464.0,-119.0,-987.0
552.0,-76.0,-1050.0
534.0,220.0,-952.0
398.0,236.0,-909.0
620.0,-72.0,-1286.0
320.0,13.0,-1333.0
429.0,-152.0,-942.0
648.0,146.0,-696.0
447.0,-1.0,-905.0
507.0,-85.0,-1044.0
415.0,236.0,-983.0
659.0,105.0,-856.0
468.0,236.0,-1268.0
550.0,-244.0,-1286.0
273.0,-3.0,-1057.0
800.0,-50.0,-706.0
322.0,203.0,-946.0
743.0,-175.0,-1054.0
-31.0,-218.0,-1175.0
827.0,284.0,-853.0
193.0,361.0,-1159.0
841.0,177.0,-1098.0
232.0,-173.0,-1200.0
892.0,-286.0,-804.0
527.0,-124.0,-800.0
741.0,-249.0,-987.0
642.0,52.0,-1003.0
610.0,109.0,-927.0
979.0,132.0,-1048.0
509.0,-83.0,-1366.0
806.0,87.0,-1098.0
591.0,-226.0,-997.0
657.0,117.0,-778.0
523.0,-74.0,-1013.0
601.0,-191.0,-1020.0
655.0,302.0,-997.0
468.0,253.0,-1036.0
534.0,255.0,-1141.0
489.0,42.0,-1206.0
407.0,-163.0,-1093.0
765.0,101.0,-716.0
394.0,-325.0,-870.0
931.0,204.0,-952.0
372.0,214.0,-1143.0
999.0,183.0,-1003.0
308.0,365.0,-1202.0
833.0,0.0,-1200.0
470.0,25.0,-1190.0
802.0,-267.0,-739.0
521.0,-11.0,-786.0
698.0,-339.0,-981.0
462.0,214.0,-1143.0
712.0,122.0,-931.0
384.0,197.0,-1052.0
765.0,119.0,-1126.0
406.0,-126.0,-1210.0
942.0,-70.0,-689.0
437.0,-154.0,-812.0
917.0,-122.0,-895.0
447.0,19.0,-1206.0
913.0,308.0,-862.0
681.0,212.0,-952.0
860.0,-66.0,-1221.0
650.0,-126.0,-1356.0
958.0,-208.0,-966.0
689.0,-15.0,-710.0
860.0,-222.0,-999.0
591.0,-81.0,-1143.0
866.0,89.0,-1095.0
597.0,343.0,-915.0
683.0,396.0,-1165.0
519.0,253.0,-1270.0
609.0,-83.0,-1079.0
609.0,89.0,-735.0
423.0,-185.0,-925.0
675.0,60.0,-1100.0
380.0,72.0,-1128.0
751.0,236.0,-854.0
292.0,122.0,-1120.0
698.0,-37.0,-1288.0
484.0,5.0,-1190.0
767.0,-261.0,-763.0
519.0,13.0,-751.0
628.0,-314.0,-1013.0
659.0,-40.0,-1104.0
636.0,17.0,-1009.0
612.0,363.0,-952.0
616.0,46.0,-1204.0
681.0,-163.0,-1157.0
757.0,-78.0,-804.0
538.0,-29.0,-743.0
792.0,-7.0,-974.0
589.0,-121.0,-1167.0
851.0,121.0,-899.0
519.0,105.0,-966.0
765.0,35.0,-1116.0
671.0,-99.0,-1255.0
815.0,-27.0,-942.0
642.0,-66.0,-794.0
700.0,-101.0,-962.0
716.0,3.0,-1116.0
749.0,212.0,-944.0
679.0,216.0,-950.0
640.0,-7.0,-1153.0
609.0,-25.0,-1284.0
763.0,-95.0,-1020.0
546.0,15.0,-821.0
626.0,-40.0,-872.0
523.0,48.0,-1093.0
614.0,181.0,-1050.0
460.0,255.0,-976.0
390.0,93.0,-1042.0
417.0,-46.0,-1221.0
466.0,-17.0,-1114.0
431.0,-85.0,-817.0
318.0,-44.0,-808.0
370.0,-111.0,-981.0
357.0,109.0,-1048.0
345.0,261.0,-897.0
224.0,37.0,-981.0
265.0,15.0,-1145.0
394.0,-201.0,-1223.0
337.0,40.0,-884.0
275.0,-208.0,-786.0
265.0,-1.0,-905.0
312.0,9.0,-1102.0
251.0,277.0,-1071.0
201.0,54.0,-1013.0
132.0,-23.0,-1177.0
283.0,-72.0,-1167.0
212.0,-64.0,-1044.0
152.0,-44.0,-841.0
150.0,-105.0,-997.0
169.0,247.0,-1028.0
228.0,152.0,-1079.0
72.0,195.0,-981.0
89.0,13.0,-1122.0
140.0,122.0,-1196.0
199.0,-25.0,-1093.0
119.0,-89.0,-913.0
111.0,-60.0,-915.0
226.0,93.0,-1042.0
99.0,271.0,-1065.0
197.0,-5.0,-1001.0
-13.0,72.0,-1069.0
238.0,-113.0,-1231.0
48.0,25.0,-1161.0
218.0,-249.0,-948.0
-35.0,-66.0,-954.0
230.0,-48.0,-1026.0
-3.0,175.0,-1132.0
162.0,113.0,-1034.0
-39.0,56.0,-1128.0
140.0,0.0,-1247.0
52.0,-191.0,-1311.0
113.0,-128.0,-1056.0
64.0,-306.0,-1057.0
93.0,-21.0,-1145.0
93.0,-11.0,-1270.0
50.0,197.0,-1220.0
60.0,-39.0,-1274.0
27.0,23.0,-1477.0
105.0,-158.0,-1547.0
64.0,-204.0,-1448.0
44.0,-296.0,-1319.0
48.0,-152.0,-1477.0
68.0,1.0,-1514.0
33.0,144.0,-1557.0
5.0,230.0,-1555.0
-15.0,148.0,-1731.0
21.0,-7.0,-1756.0
29.0,-154.0,-1661.0
21.0,-308.0,-1479.0
-1.0,-173.0,-1545.0
74.0,29.0,-1639.0
1.0,105.0,-1622.0
44.0,134.0,-1467.0
-89.0,17.0,-1618.0
119.0,-72.0,-1743.0
-29.0,-167.0,-1723.0
181.0,-304.0,-1378.0
-52.0,-308.0,-1362.0
185.0,-259.0,-1426.0
-7.0,-23.0,-1497.0
138.0,146.0,-1319.0
-9.0,-35.0,-1407.0
126.0,-54.0,-1536.0
46.0,-249.0,-1565.0
156.0,-206.0,-1274.0
15.0,-411.0,-1202.0
181.0,-136.0,-1311.0
13.0,-76.0,-1389.0
162.0,113.0,-1309.0
-64.0,-13.0,-1300.0
140.0,-140.0,-1499.0
-21.0,-31.0,-1483.0
136.0,-294.0,-1393.0
-56.0,-199.0,-1206.0
78.0,-306.0,-1411.0
21.0,122.0,-1423.0
64.0,-54.0,-1446.0
-17.0,111.0,-1346.0
-42.0,-140.0,-1567.0
37.0,-72.0,-1643.0
-17.0,-163.0,-1598.0
52.0,-290.0,-1395.0
-58.0,-130.0,-1497.0
122.0,-115.0,-1577.0
-119.0,107.0,-1551.0
83.0,-40.0,-1491.0
-163.0,13.0,-1663.0
111.0,-183.0,-1766.0
-89.0,-105.0,-1721.0
117.0,-335.0,-1464.0
-66.0,-220.0,-1520.0
124.0,-152.0,-1614.0
-5.0,81.0,-1612.0
54.0,119.0,-1419.0
-7.0,-230.0,-1553.0
3.0,-115.0,-1741.0
48.0,-294.0,-1809.0
42.0,-187.0,-1559.0
15.0,-388.0,-1471.0
33.0,-35.0,-1549.0
5.0,83.0,-1590.0
21.0,136.0,-1561.0
-66.0,-54.0,-1586.0
15.0,-122.0,-1838.0
-5.0,-64.0,-1789.0
52.0,-232.0,-1686.0
-37.0,-220.0,-1456.0
3.0,-113.0,-1651.0
17.0,304.0,-1635.0
21.0,29.0,-1649.0
-37.0,91.0,-1499.0
-50.0,-251.0,-1758.0
44.0,-74.0,-1866.0
-17.0,-283.0,-1821.0
29.0,-240.0,-1510.0
-56.0,-89.0,-1555.0
9.0,152.0,-1626.0
-42.0,169.0,-1633.0
-27.0,42.0,-1495.0
-78.0,-50.0,-1596.0
29.0,-105.0,-1694.0
-46.0,-66.0,-1626.0
80.0,-195.0,-1372.0
-85.0,-228.0,-1362.0
177.0,-83.0,-1458.0
-9.0,124.0,-1448.0
204.0,0.0,-1272.0
-64.0,-138.0,-1341.0
89.0,-87.0,-1518.0
19.0,-119.0,-1542.0
76.0,-146.0,-1311.0
11.0,-355.0,-1106.0
44.0,-197.0,-1253.0
39.0,89.0,-1298.0
15.0,101.0,-1335.0
-27.0,-1.0,-1235.0
-17.0,-76.0,-1510.0
-50.0,78.0,-1430.0
66.0,-224.0,-1407.0
-93.0,-111.0,-1179.0
56.0,-148.0,-1315.0
-42.0,203.0,-1296.0
27.0,134.0,-1296.0
-15.0,29.0,-1229.0
-95.0,-66.0,-1393.0
35.0,-25.0,-1512.0
-85.0,-33.0,-1358.0
101.0,-283.0,-1122.0
-146.0,-64.0,-1098.0
138.0,-54.0,-1204.0
-136.0,324.0,-1270.0
132.0,-17.0,-1194.0
-201.0,-70.0,-1317.0
107.0,-251.0,-1374.0
-58.0,-218.0,-1362.0
107.0,-216.0,-1042.0
-31.0,-134.0,-1112.0
128.0,13.0,-1180.0
9.0,138.0,-1278.0
130.0,236.0,-1126.0
-11.0,-185.0,-1262.0
99.0,25.0,-1382.0
27.0,-284.0,-1419.0
177.0,-115.0,-1175.0
-9.0,-259.0,-1065.0
115.0,50.0,-1188.0
-23.0,197.0,-1276.0
113.0,263.0,-1216.0
-119.0,56.0,-1147.0
42.0,-167.0,-1335.0
-93.0,-19.0,-1391.0
66.0,-320.0,-1309.0
-58.0,-31.0,-1032.0
-46.0,-146.0,-1186.0
-7.0,244.0,-1114.0
-177.0,37.0,-1331.0
54.0,0.0,-1417.0
-124.0,-80.0,-1366.0
107.0,-298.0,-1034.0
-150.0,-91.0,-1032.0
109.0,-56.0,-1151.0
-52.0,251.0,-1177.0
81.0,175.0,-1087.0
-122.0,121.0,-1106.0
89.0,-58.0,-1231.0
-101.0,-37.0,-1255.0
138.0,-142.0,-958.0
-134.0,-154.0,-878.0
126.0,-136.0,-962.0
-138.0,107.0,-1011.0
142.0,144.0,-876.0
-124.0,89.0,-913.0
66.0,0.0,-1073.0
-3.0,21.0,-1149.0
138.0,-70.0,-942.0
29.0,-158.0,-763.0
105.0,-44.0,-810.0
42.0,177.0,-858.0
58.0,224.0,-870.0
-7.0,134.0,-776.0
-25.0,44.0,-983.0
-37.0,122.0,-977.0
60.0,-3.0,-868.0
-54.0,-23.0,-636.0
-27.0,-97.0,-632.0
-15.0,179.0,-759.0
-89.0,179.0,-792.0
29.0,130.0,-726.0
-185.0,142.0,-839.0
76.0,-33.0,-936.0
-152.0,113.0,-856.0
91.0,-224.0,-651.0
-117.0,187.0,-628.0
132.0,83.0,-683.0
-44.0,435.0,-696.0
99.0,201.0,-610.0
-37.0,171.0,-710.0
11.0,-44.0,-833.0
113.0,-134.0,-772.0
97.0,-29.0,-527.0
72.0,-181.0,-484.0
119.0,113.0,-534.0
31.0,80.0,-692.0
46.0,324.0,-605.0
9.0,80.0,-667.0
44.0,58.0,-759.0
-58.0,-105.0,-868.0
154.0,-117.0,-636.0
-122.0,48.0,-577.0
136.0,195.0,-593.0
-146.0,411.0,-665.0
150.0,402.0,-634.0
-173.0,435.0,-687.0
87.0,91.0,-810.0
-105.0,154.0,-849.0
80.0,-134.0,-689.0
-15.0,1.0,-484.0
-15.0,0.0,-534.0
-17.0,337.0,-607.0
-72.0,316.0,-659.0
-56.0,290.0,-597.0
-165.0,185.0,-663.0
0.0,-13.0,-726.0
-132.0,-119.0,-661.0
37.0,-115.0,-470.0
-121.0,208.0,-470.0
81.0,185.0,-480.0
-132.0,495.0,-571.0
89.0,212.0,-513.0
-95.0,234.0,-673.0
142.0,33.0,-702.0
5.0,-105.0,-710.0
187.0,-35.0,-466.0
-3.0,-46.0,-452.0
204.0,113.0,-447.0
-39.0,347.0,-583.0
126.0,365.0,-482.0
-60.0,160.0,-552.0
74.0,-5.0,-640.0
-29.0,-124.0,-704.0
91.0,-74.0,-462.0
-19.0,48.0,-312.0
39.0,87.0,-284.0
-62.0,370.0,-370.0
3.0,370.0,-392.0
-105.0,318.0,-417.0
31.0,146.0,-513.0
-52.0,19.0,-640.0
66.0,-99.0,-521.0
-33.0,-37.0,-345.0
64.0,-11.0,-318.0
-25.0,230.0,-441.0
0.0,370.0,-478.0
13.0,288.0,-548.0
-81.0,255.0,-614.0
81.0,-44.0,-659.0
-70.0,-7.0,-534.0
126.0,-152.0,-363.0
-56.0,158.0,-382.0
132.0,177.0,-413.0
-85.0,304.0,-503.0
115.0,279.0,-431.0
-52.0,187.0,-603.0
60.0,29.0,-599.0
44.0,-169.0,-673.0
58.0,7.0,-415.0
111.0,-81.0,-460.0
44.0,206.0,-456.0
83.0,122.0,-603.0
21.0,314.0,-505.0
23.0,134.0,-603.0
17.0,44.0,-706.0
3.0,-64.0,-730.0
93.0,-42.0,-599.0
-50.0,128.0,-443.0
111.0,193.0,-544.0
-103.0,337.0,-599.0
81.0,273.0,-640.0
-140.0,324.0,-681.0
29.0,0.0,-833.0
-95.0,27.0,-892.0
23.0,-122.0,-769.0
-29.0,93.0,-616.0
21.0,148.0,-665.0
115.0,158.0,-724.0
3.0,251.0,-808.0
195.0,242.0,-833.0
93.0,224.0,-954.0
441.0,-113.0,-954.0
310.0,27.0,-921.0
575.0,-152.0,-669.0
499.0,132.0,-712.0
839.0,-64.0,-683.0
718.0,238.0,-854.0
874.0,261.0,-860.0
794.0,128.0,-995.0
1057.0,27.0,-968.0
1065.0,-76.0,-907.0
1118.0,5.0,-651.0
1118.0,-91.0,-698.0
1083.0,-72.0,-774.0
1182.0,-56.0,-708.0
946.0,347.0,-694.0
1106.0,234.0,-776.0
866.0,175.0,-1011.0
1009.0,35.0,-968.0
671.0,76.0,-759.0
735.0,-83.0,-546.0
566.0,-19.0,-607.0
577.0,81.0,-689.0
480.0,259.0,-759.0
320.0,187.0,-841.0
212.0,181.0,-970.0
132.0,212.0,-989.0
140.0,91.0,-745.0
13.0,-78.0,-462.0
35.0,-138.0,-503.0
-27.0,-324.0,-722.0
-60.0,-5.0,-909.0
-72.0,158.0,-892.0
-154.0,224.0,-983.0
21.0,44.0,-960.0
-81.0,-52.0,-827.0
70.0,-122.0,-581.0
-21.0,-146.0,-651.0
158.0,-107.0,-776.0
29.0,-80.0,-987.0
158.0,117.0,-903.0
101.0,60.0,-995.0
257.0,251.0,-1003.0
238.0,60.0,-981.0
232.0,91.0,-739.0
257.0,-163.0,-755.0
310.0,31.0,-843.0
251.0,-27.0,-999.0
298.0,144.0,-1048.0
218.0,107.0,-995.0
327.0,103.0,-1104.0
195.0,177.0,-1050.0
275.0,-83.0,-950.0
78.0,46.0,-794.0
251.0,-160.0,-913.0
66.0,175.0,-972.0
162.0,13.0,-960.0
-13.0,249.0,-907.0
64.0,91.0,-1020.0
-91.0,247.0,-1091.0
-35.0,3.0,-948.0
-80.0,5.0,-718.0
-169.0,-33.0,-724.0
-81.0,-91.0,-810.0
-261.0,81.0,-936.0
-87.0,58.0,-854.0
-407.0,212.0,-993.0
-115.0,5.0,-999.0
-431.0,136.0,-997.0
-115.0,-52.0,-648.0
-509.0,-33.0,-694.0
-193.0,-208.0,-745.0
-486.0,-70.0,-929.0
-244.0,138.0,-817.0
-556.0,122.0,-1028.0
-365.0,122.0,-1003.0
-495.0,-31.0,-1024.0
-335.0,91.0,-720.0
-536.0,-146.0,-726.0
-484.0,-31.0,-819.0
-476.0,-107.0,-970.0
-439.0,195.0,-989.0
-577.0,113.0,-1013.0
-532.0,105.0,-1132.0
-527.0,165.0,-1071.0
-411.0,1.0,-968.0
-571.0,-39.0,-806.0
-509.0,-160.0,-935.0
-495.0,58.0,-946.0
-470.0,81.0,-1075.0
-550.0,255.0,-1022.0
-630.0,140.0,-1198.0
-505.0,212.0,-1100.0
-527.0,140.0,-1063.0
-445.0,-3.0,-792.0
-638.0,-107.0,-944.0
-372.0,-29.0,-956.0
-554.0,142.0,-1061.0
-341.0,218.0,-948.0
-612.0,99.0,-1071.0
-259.0,113.0,-1073.0
-445.0,95.0,-1110.0
-109.0,-78.0,-815.0
-386.0,-201.0,-831.0
-50.0,-177.0,-888.0
-279.0,58.0,-964.0
-50.0,136.0,-915.0
-236.0,101.0,-974.0
-111.0,81.0,-1095.0
-87.0,66.0,-1020.0
-42.0,-9.0,-866.0
-78.0,-306.0,-782.0
-54.0,-179.0,-913.0
-95.0,35.0,-894.0
-42.0,177.0,-935.0
-156.0,193.0,-946.0
-25.0,66.0,-1110.0
-179.0,265.0,-1079.0
64.0,-97.0,-913.0
-195.0,-40.0,-786.0
19.0,-296.0,-909.0
-193.0,111.0,-954.0
-27.0,177.0,-989.0
-152.0,214.0,-952.0
-136.0,132.0,-1114.0
-76.0,89.0,-1130.0
-150.0,5.0,-1046.0
19.0,-267.0,-813.0
-222.0,-95.0,-890.0
42.0,-203.0,-968.0
-218.0,169.0,-989.0
-1.0,42.0,-952.0
-245.0,267.0,-1061.0
31.0,17.0,-1126.0
-146.0,33.0,-1042.0
33.0,-204.0,-831.0
-105.0,-208.0,-874.0
27.0,-122.0,-991.0
-42.0,50.0,-1020.0
-9.0,208.0,-917.0
-27.0,81.0,-1056.0
-11.0,128.0,-1141.0
11.0,-62.0,-1134.0
62.0,-23.0,-901.0
-37.0,-263.0,-882.0
74.0,-128.0,-989.0
-21.0,39.0,-1048.0
58.0,199.0,-976.0
-87.0,183.0,-977.0
25.0,134.0,-1139.0
-70.0,132.0,-1141.0
54.0,-80.0,-1020.0
-83.0,-62.0,-853.0
11.0,-187.0,-976.0
-39.0,122.0,-995.0
-7.0,136.0,-1026.0
-81.0,284.0,-921.0
-97.0,124.0,-1106.0
-21.0,181.0,-1153.0
-70.0,-44.0,-1093.0
19.0,-124.0,-839.0
-87.0,-173.0,-899.0
62.0,-95.0,-962.0
-117.0,113.0,-1020.0
44.0,206.0,-882.0
-142.0,203.0,-1038.0
44.0,95.0,-1116.0
-72.0,-37.0,-1093.0
52.0,-95.0,-827.0
-44.0,-240.0,-856.0
50.0,-105.0,-948.0
-19.0,76.0,-985.0
17.0,228.0,-911.0
-9.0,171.0,-989.0
-37.0,177.0,-1155.0
9.0,-19.0,-1138.0
37.0,-81.0,-913.0
-7.0,-212.0,-839.0
60.0,-162.0,-979.0
-64.0,101.0,-1038.0
48.0,201.0,-1011.0
-154.0,288.0,-976.0
9.0,103.0,-1161.0
-132.0,136.0,-1169.0
21.0,-119.0,-1048.0
-122.0,-66.0,-882.0
-37.0,-187.0,-997.0
-42.0,177.0,-1056.0
-97.0,136.0,-1063.0
-15.0,290.0,-958.0
-195.0,230.0,-1100.0
37.0,44.0,-1206.0
-142.0,21.0,-1108.0
93.0,-234.0,-882.0
-122.0,-66.0,-901.0
152.0,-124.0,-1007.0
-91.0,208.0,-1042.0
105.0,150.0,-911.0
-81.0,203.0,-1024.0
101.0,-5.0,-1126.0
17.0,-56.0,-1108.0
122.0,-169.0,-860.0
44.0,-267.0,-847.0
132.0,-42.0,-936.0
52.0,-19.0,-1028.0
