x,y,z
-581,23,-1315
-345,-480,-1202
95,702,-858
-429,68,-1048
81,-712,-751
-722,263,-905
-193,-374,-1180
-511,-160,-1331
-148,-29,-655
-281,630,-1018
-42,-687,-1173
-597,538,-1124
-193,423,-1085
142,-329,-991
-530,-398,-698
-610,97,-1130
37,-191,-999
-255,765,-1321
437,93,-1042
-692,-1719,-1102
66,1983,-808
-216,-868,-776
-497,119,-1266
275,261,-901
-610,-1298,-974
962,1054,-1171
-1016,-847,-1303
-9,1583,-1093
62,-989,-847
-80,-54,-815
281,1333,-671
-187,-1551,-1169
-825,1758,-1417
-284,-2424,-868
-40,671,-1229
181,895,-661
-197,-115,-1054
790,-154,-1138
-989,486,-1034
726,-407,-517
-683,238,-1132
-177,1116,-622
-300,-1920,-1606
339,-107,-794
85,692,-899
817,-1050,-1286
-396,1327,-577
-320,-101,-931
-675,-732,-1432
-386,1274,-804
-281,-929,-892
755,-162,-1214
482,128,-860
-74,-31,-1005
-560,907,-962
-624,638,-868
-189,-390,-1124
-261,-396,-1056
107,-103,-1067
156,111,-1526
132,-480,-960
-573,247,-741
-162,-1,-1208
-347,751,-1335
-142,1257,-974
236,-1924,-689
249,366,-966
97,-630,-1190
-296,50,-940
140,1,-1100
-636,585,-1341
854,310,-907
-304,-571,-726
175,1022,-911
-9,-402,-964
259,-187,-1358
33,-1130,-923
-587,923,-987
402,-5,-669
-226,-443,-1278
-286,1180,-716
286,-234,-983
107,-37,-1001
-259,1,-1223
-154,-593,-1026
-431,261,-1089
-83,-300,-966
44,1001,-827
-222,-99,-958
409,-204,-1251
-103,136,-1227
415,-232,-778
-316,222,-954
244,-897,-1206
-554,929,-1159
185,-1290,-638
-193,1184,-944
554,-11,-970
-511,-1,-1186
515,482,-954
-267,-447,-1581
218,95,-981
-345,-997,-569
93,394,-724
105,390,-1069
251,-60,-1145
-532,130,-847
52,-476,-1139
-392,-470,-1198
-93,638,-1122
-763,-58,-1188
708,39,-983
-443,136,-786
419,-177,-788
76,83,-1040
499,411,-849
400,-83,-1462
76,-755,-956
-374,-167,-964
-58,-456,-655
-691,630,-1198
513,230,-810
-363,991,-1057
1061,-749,-854
-696,595,-1378
322,-294,-958
-698,-659,-1192
78,374,-935
-165,-35,-509
-349,585,-1026
-40,-815,-1307
-363,-1282,-1358
-80,1940,-870
808,-977,-780
-146,-634,-1040
312,1204,-755
-423,-2117,-1210
25,1877,-1063
370,-1374,-897
-245,2330,-962
148,-1598,-804
-409,1397,-1686
-189,-1711,-1120
-185,-989,-841
169,849,-657
132,-138,-1245
599,626,-921
-712,134,-995
245,819,-1163
-478,-1583,-1141
550,892,-829
-532,-667,-1022
271,610,-1290
-140,-29,-700
257,648,-741
-109,-89,-829
-226,-259,-1339
206,-380,-1153
-638,-450,-1122
363,-58,-1102
-636,915,-995
648,-339,-655
-646,1138,-1042
817,-683,-812
33,-218,-1303
527,673,-812
13,-347,-1432
341,353,-573
-314,-1046,-907
464,683,-716
-534,-382,-1329
156,-337,-1179
-882,759,-1180
7,-491,-1233
-741,728,-993
158,-636,-942
-259,-27,-880
669,312,-534
181,35,-1243
9,689,-1052
445,-644,-981
-74,121,-899
171,-767,-1046
-322,203,-1403
-193,-183,-1001
-341,497,-1145
107,-89,-1081
-17,482,-849
144,-177,-989
-595,-714,-1428
91,837,-890
-357,-622,-1065
21,755,-1036
-347,208,-1216
-95,-154,-966
-3,-187,-1001
497,-7,-792
173,171,-878
238,-337,-1147
-880,704,-1184
259,-441,-1081
-327,-42,-780
753,-199,-747
320,476,-831
23,554,-919
538,-154,-1018
-216,-884,-1346
50,181,-983
-546,50,-1165
-138,-23,-974
-325,862,-868
-11,-218,-925
-564,-21,-1198
-140,162,-1364
-710,-554,-1173
-15,447,-878
58,249,-925
249,277,-901
204,-42,-587
402,-653,-1098
72,591,-1091
507,-694,-1169
74,687,-601
245,-54,-1042
-460,-333,-1491
-142,-271,-983
-761,1147,-1009
33,-402,-948
347,-478,-810
39,214,-1077
-121,527,-1167
-249,-542,-1243
-345,-33,-1087
29,302,-894
152,-735,-1180
247,813,-757
870,-497,-979
-171,991,-987
163,-687,-829
-607,497,-1138
13,-242,-1383
-214,97,-1054
308,-366,-728
253,175,-895
382,-148,-1138
-540,858,-942
64,-700,-831
138,-638,-995
187,936,-1171
550,91,-1122
83,-140,-691
-119,-78,-847
-564,-126,-815
331,-199,-1325
-286,-261,-1026
903,-48,-1177
21,591,-936
66,423,-704
-279,304,-1169
-640,-950,-1167
370,-489,-1259
83,386,-854
657,5,-843
-259,1132,-899
513,-296,-1130
169,-365,-1145
-46,-609,-981
-165,521,-583
505,-1032,-1026
-677,981,-1409
-400,-333,-1179
-394,27,-1212
95,423,-890
15,507,-1056
-156,-409,-1073
628,74,-923
1,-771,-1042
363,212,-737
-195,441,-601
-58,-255,-1403
-85,376,-1175
44,-220,-1319
-759,605,-974
-58,-1278,-995
-419,644,-1235
89,302,-823
-44,-179,-1001
193,388,-823
575,93,-1108
121,536,-1003
286,-763,-1136
351,-83,-825
-208,-769,-638
222,-78,-1020
-603,-66,-1124
-644,870,-1428
97,19,-1067
-35,398,-944
646,-886,-862
365,-31,-913
-355,331,-987
95,-148,-847
-201,919,-1093
433,-493,-1087
-185,-87,-1182
-197,-64,-726
-203,-290,-1323
-199,-249,-1227
-259,454,-948
470,-833,-1120
-201,940,-940
187,-56,-772
400,-277,-1046
-93,218,-733
443,-52,-1106
286,421,-1188
136,-435,-1028
162,687,-964
-31,-964,-812
271,316,-1040
-659,150,-903
511,-696,-989
-259,437,-1596
-193,579,-1100
591,-407,-452
892,-1087,-886
-595,1089,-1042
-450,-720,-767
-366,208,-1491
-341,689,-1464
189,113,-772
784,-495,-849
58,64,-808
-89,-568,-866
-130,-714,-860
-655,837,-1551
-72,489,-1163
593,763,-692
384,-421,-730
568,-1128,-946
-345,277,-1124
-454,402,-1145
-193,19,-1087
31,-42,-1177
212,-93,-806
456,-115,-903
-117,122,-1290
-409,425,-733
54,-864,-1341
-251,583,-1333
277,-324,-591
318,-503,-878
-224,1087,-1032
212,-923,-1108
154,396,-806
-52,-13,-1184
124,58,-1235
31,-35,-839
-3,-124,-1163
72,-726,-821
-201,591,-882
3,-150,-1009
140,638,-1100
-122,279,-1026
40,-753,-1138
-333,-128,-1001
509,146,-817
614,60,-772
316,554,-528
610,-183,-1278
-548,-214,-1198
-353,378,-1151
325,-366,-1122
33,318,-886
601,-718,-823
97,376,-628
-374,-122,-1401
-501,144,-1485
-302,640,-1003
478,-1013,-964
-99,956,-733
579,-1860,-778
-222,1016,-1389
447,23,-1128
-685,927,-1061
72,-657,-929
-15,-1061,-1100
353,1132,-683
-44,-917,-1262
242,1214,-903
-70,-1208,-948
85,308,-1491
-761,117,-870
345,-138,-605
23,244,-1356
-119,-388,-1046
382,249,-708
-156,179,-1075
743,-152,-1374
-269,-183,-532
-130,-374,-858
341,687,-1071
-281,-113,-1093
156,-142,-802
691,-407,-1044
-288,277,-1225
50,-456,-712
-124,199,-1243
-171,83,-1186
-675,478,-532
650,195,-944
-366,244,-1368
895,-298,-952
-609,-279,-851
417,21,-1241
-935,-331,-1042
685,427,-378
-56,-589,-1266
517,983,-1001
132,-675,-886
448,44,-839
-704,85,-1391
-119,-558,-944
-411,1093,-895
447,-884,-1139
-76,468,-981
376,-5,-870
-163,306,-1225
-85,-583,-1116
-392,-503,-718
-169,286,-1179
13,-76,-1116
556,396,-765
353,-263,-1194
-37,-15,-749
103,245,-936
-158,-304,-1083
-140,132,-1251
134,-300,-894
-238,780,-1044
866,-497,-1173
-304,443,-915
183,-507,-780
-169,-136,-1028
530,208,-1089
-447,409,-962
300,-66,-1009
142,-42,-1173
193,-171,-940
-304,140,-858
-275,-158,-804
390,304,-1280
66,388,-907
425,-19,-1136
199,72,-831
-99,-218,-1239
42,169,-614
-458,-72,-1243
-136,-743,-1083
154,425,-991
491,730,-1018
-25,208,-1173
7,-146,-1024
-860,-903,-1038
-286,85,-1009
-622,573,-1106
907,-581,-632
195,1143,-1153
1165,-343,-825
-87,-132,-1061
-458,-42,-1149
-878,-771,-1290
111,339,-854
-261,-497,-1110
201,1083,-888
343,-767,-935
302,956,-1009
-331,-493,-1100
177,218,-819
58,-634,-1341
-9,308,-1106
993,-185,-749
175,175,-874
628,-841,-1075
365,962,-952
378,150,-1179
-68,5,-1309
616,341,-981
-759,-987,-1009
972,327,-544
810,-478,-1462
1118,363,-505
663,-525,-860
964,1165,-1028
-858,-226,-1510
987,458,-407
1352,-503,-1352
1077,380,-1124
1458,-505,-374
361,456,-966
304,-15,-1382
1682,263,-948
921,277,-1081
1104,-499,-798
1518,-242,-919
1042,417,-712
927,-124,-1139
1565,-171,-1288
1317,714,-1124
1212,-931,-905
1348,800,-722
663,-167,-1022
1245,296,-1481
1177,-122,-946
1104,-378,-1149
972,-318,-792
1184,314,-1034
1387,183,-759
1819,27,-946
1136,-556,-1149
1495,240,-1253
519,771,-950
1501,-556,-1056
1015,-478,-1038
1169,13,-1149
1161,-46,-895
1647,-11,-913
972,659,-1274
1200,554,-1089
1776,-445,-1018
1344,503,-1192
1136,-1270,-835
2088,152,-692
1596,-431,-968
1335,290,-763
964,-64,-1098
513,778,-1565
987,119,-1184
1627,-630,-1097
1255,-245,-880
1456,-29,-566
1696,271,-624
1145,273,-1491
1001,810,-1415
1602,-1016,-886
993,1141,-1085
1953,-804,-796
1301,-296,-894
1134,-158,-897
1407,218,-1112
1596,177,-1128
778,361,-962
1440,-165,-854
870,-105,-1317
1602,376,-722
1311,-124,-808
1620,-374,-1034
1383,48,-1087
997,423,-1030
1454,-265,-874
1247,-201,-1229
1799,218,-1134
1352,322,-868
1528,-42,-1093
1116,-48,-936
1598,-181,-976
962,101,-1138
1524,324,-942
899,-259,-1366
1926,366,-933
1255,-193,-1032
1428,134,-981
1272,-400,-759
1506,37,-1067
1294,-359,-1034
1694,318,-829
1147,42,-1333
1251,478,-1077
1743,142,-1095
1450,-206,-905
1754,-111,-823
999,-443,-946
1157,93,-1098
1432,-52,-778
1909,566,-1126
1424,31,-1198
1278,21,-1001
1309,-95,-757
1358,144,-1266
1344,-195,-1262
1294,-208,-899
1536,181,-872
1538,60,-997
1276,93,-1042
1173,121,-1052
1286,60,-1015
1350,-130,-1138
1368,89,-929
1481,130,-823
1504,-23,-899
1452,-70,-1108
1177,105,-1065
1311,48,-1124
1612,-150,-1061
1508,25,-1145
1649,-140,-935
1350,-140,-915
1516,-197,-948
1588,443,-1034
1383,193,-1134
1432,249,-938
1499,121,-1138
1298,-48,-1118
1401,-152,-964
1376,-206,-929
1581,-251,-856
1417,-314,-843
956,-29,-1095
1341,441,-1065
1327,525,-1243
1688,35,-946
1536,-156,-999
1268,-407,-977
1698,-245,-743
1458,105,-1003
1198,195,-1186
1071,279,-1192
1018,142,-1106
1231,95,-903
1040,-103,-954
999,-308,-1026
1120,-218,-1011
989,-58,-866
878,158,-917
960,374,-1015
802,437,-1206
1225,-11,-991
683,-325,-1126
944,-267,-1001
849,-72,-915
790,-7,-933
523,48,-1169
544,216,-1018
591,363,-1180
655,-9,-1079
386,-148,-1108
521,-312,-897
244,-136,-936
521,-148,-800
304,128,-1143
310,425,-1190
370,228,-997
458,76,-962
140,-247,-1071
351,19,-958
247,15,-1050
304,78,-1042
294,152,-1026
95,374,-950
273,300,-1038
134,240,-1116
240,21,-991
136,140,-1075
214,-11,-972
281,85,-854
234,201,-989
89,386,-1056
206,240,-1026
193,302,-1015
195,259,-1015
255,361,-1040
236,156,-1143
224,148,-1005
232,85,-837
185,320,-843
187,491,-1085
-1,609,-1075
226,519,-1079
-89,390,-1192
306,103,-888
68,187,-860
154,372,-954
-39,548,-979
203,632,-976
15,737,-1147
156,718,-1136
-40,620,-1218
230,245,-954
58,152,-888
230,366,-745
140,769,-1063
-160,962,-1339
95,810,-1132
-158,724,-1153
134,396,-981
228,322,-913
130,286,-981
105,489,-1034
23,720,-1116
13,835,-1120
89,864,-1104
-72,650,-1093
195,571,-1015
66,415,-1046
103,452,-1034
214,450,-974
-136,771,-1139
29,692,-1077
-42,653,-1046
206,673,-917
150,593,-960
117,626,-1057
-48,472,-1171
-87,468,-1134
31,294,-960
60,484,-876
122,749,-966
37,905,-1040
15,800,-1155
-152,402,-1266
19,212,-1013
58,249,-886
29,376,-995
126,513,-936
11,833,-995
7,981,-1050
-44,956,-1163
-33,673,-1159
37,277,-1071
60,87,-845
136,294,-784
95,689,-1015
-165,833,-1251
25,704,-1044
-177,484,-1177
154,160,-993
121,19,-1034
-29,-23,-989
-3,105,-972
15,450,-991
15,737,-1167
-117,817,-1122
-163,798,-1054
13,542,-991
175,480,-960
95,384,-972
242,255,-935
-382,554,-1161
68,519,-1042
-33,595,-1081
359,497,-958
204,244,-862
-19,374,-981
-183,284,-1179
-105,386,-1145
-33,351,-1106
122,515,-892
46,870,-894
15,1069,-890
29,1052,-1087
-163,745,-1266
68,519,-1063
144,384,-956
66,283,-1013
203,308,-913
81,489,-985
21,813,-1038
-27,901,-1153
-99,687,-1227
44,474,-1108
15,197,-929
204,251,-751
50,739,-936
-183,929,-1120
54,1210,-1073
-240,1005,-1292
163,790,-1071
111,726,-991
68,417,-892
39,521,-892
66,527,-1056
-111,845,-1249
40,864,-1048
-156,935,-1040
126,784,-1052
48,728,-1108
-39,825,-995
74,609,-901
-327,866,-1079
134,648,-1007
17,821,-1143
169,665,-1085
132,796,-1022
-144,1018,-1085
-50,960,-1091
-81,759,-1122
31,404,-1056
48,450,-972
5,519,-974
-5,812,-964
19,899,-1169
-173,921,-1200
111,894,-1018
-31,648,-989
-44,417,-917
119,253,-839
72,566,-966
68,923,-1093
-37,1016,-1171
-115,888,-1132
31,665,-1204
-11,365,-1001
103,341,-765
-3,741,-948
-167,954,-1108
81,1194,-1081
-160,888,-1220
162,607,-977
64,351,-1065
-89,197,-1026
17,538,-938
-83,609,-1067
74,835,-1022
27,829,-974
-29,642,-966
11,515,-1056
21,501,-1198
-76,644,-1061
195,706,-880
-251,753,-1009
335,630,-903
-3,626,-1112
255,460,-1138
-15,536,-1089
-152,575,-981
-103,677,-1122
-58,720,-1157
140,495,-1042
81,380,-913
93,470,-876
3,769,-946
-97,849,-1118
-152,1007,-1208
91,628,-1132
15,521,-1079
152,390,-936
42,337,-862
74,704,-987
-81,745,-1147
-25,954,-1139
-50,757,-1071
193,568,-1100
-13,431,-1116
220,238,-829
-105,573,-1028
-121,753,-997
97,1136,-997
-169,1001,-1145
222,868,-993
-101,583,-1179
15,402,-1059
-54,501,-966
56,308,-950
91,605,-950
214,737,-1026
-95,876,-1093
37,595,-1102
-171,345,-1214
3,193,-970
93,478,-942
-109,562,-1036
132,605,-962
-60,689,-1040
0,554,-1138
-17,499,-1087
-122,372,-942
17,581,-1022
-21,450,-1227
80,343,-1046
42,281,-997
-101,259,-966
56,439,-966
-140,488,-1075
9,610,-1085
111,347,-1136
-122,150,-1089
83,177,-1003
-37,13,-913
52,333,-1015
-76,253,-952
13,503,-968
-48,351,-1042
122,288,-1223
-111,-7,-1325
121,-300,-866
-89,-29,-860
1,204,-788
201,628,-1018
-199,632,-1233
193,314,-1063
-212,-208,-1243
1,-394,-948
25,-165,-895
85,-95,-913
128,214,-970
140,281,-921
-52,335,-1001
-50,119,-1143
-148,-185,-1149
-11,-244,-874
95,-83,-950
35,-31,-952
156,169,-933
-99,281,-1069
-37,269,-1075
-72,265,-1083
-17,-46,-948
60,169,-970
40,-85,-1171
-13,-201,-1015
105,-171,-938
-33,5,-991
138,327,-938
-1,425,-1071
-52,244,-1026
91,-132,-1100
-87,-197,-1106
62,-72,-1057
81,95,-909
56,284,-993
-35,320,-960
5,517,-983
-39,452,-1063
138,271,-1190
7,-29,-1227
148,-384,-901
-111,-171,-882
119,48,-790
179,593,-1095
-15,739,-1163
122,398,-1108
-312,142,-1155
-44,-7,-974
-1,58,-974
154,44,-981
158,214,-989
0,273,-1098
-255,493,-1003
-81,569,-1134
-154,476,-1177
242,263,-942
148,232,-903
9,11,-1085
50,78,-958
-48,279,-1093
-50,540,-1124
40,388,-1052
-17,265,-895
76,273,-1009
-128,189,-1188
58,-50,-1001
-115,-1,-981
-44,152,-991
-13,445,-1003
-146,722,-1104
7,546,-976
48,165,-1020
37,-33,-1100
-25,-103,-1063
99,-193,-952
11,-5,-977
117,163,-950
-17,380,-970
-44,308,-1075
-81,255,-1149
-56,-46,-1194
-37,-111,-1009
-83,-275,-946
-56,-40,-732
130,347,-972
-87,532,-1177
72,283,-1063
-222,48,-1073
68,-85,-936
111,-162,-1007
117,-230,-981
117,-142,-1044
-212,-136,-1038
21,87,-899
-48,224,-1159
158,203,-1112
27,-66,-970
128,-306,-991
-273,-366,-1124
322,-128,-878
-208,146,-1073
150,181,-974
-115,87,-1042
62,-35,-995
-5,23,-1116
58,-156,-1112
-27,-304,-1089
68,-376,-813
-25,-173,-931
212,-80,-960
-7,240,-1139
117,117,-991
-21,-91,-1098
-29,-249,-1118
-95,-259,-1003
148,-117,-882
48,-40,-962
11,144,-936
58,261,-958
-152,275,-1139
187,150,-1077
-48,-138,-1169
68,-183,-911
-5,-234,-1001
78,-95,-821
208,148,-1083
-101,201,-1153
35,111,-1067
-234,-76,-1056
31,-121,-1042
44,70,-1034
35,193,-1063
60,218,-979
37,113,-944
15,121,-989
-11,111,-1032
-107,165,-1138
27,101,-1038
66,115,-1065
37,37,-1061
29,-111,-962
3,-37,-938
-93,236,-997
19,269,-952
17,284,-1022
105,245,-1118
-171,232,-1280
3,76,-979
33,-23,-847
-39,144,-839
189,230,-960
-177,556,-1159
-40,304,-1126
-109,64,-1091
-7,-72,-1143
15,-25,-989
206,48,-954
-117,-68,-956
148,148,-872
-177,226,-1108
-72,353,-1059
-44,365,-1157
-111,29,-1116
117,56,-925
-89,13,-997
-37,44,-788
126,273,-993
-154,244,-1200
91,122,-1134
-148,-160,-1005
156,-187,-944
119,-78,-1001
46,-25,-1069
58,25,-1036
-163,-29,-1034
-64,-62,-935
1,119,-936
3,324,-1106
7,324,-925
93,-27,-1118
-273,-142,-1245
249,-181,-864
-140,50,-935
156,-7,-933
95,-74,-981
93,1,-1030
95,-54,-1227
-83,-142,-1210
27,-173,-1095
25,-275,-933
-25,-255,-819
134,-97,-876
-80,177,-1161
-3,327,-1106
25,76,-1005
-144,-25,-1169
76,-249,-993
54,-249,-935
140,-363,-888
29,-93,-952
89,-5,-974
-72,175,-1155
107,17,-1157
-134,-212,-1108
97,-310,-929
-119,-255,-981
148,-189,-802
62,175,-1024
-158,255,-1098
44,208,-1056
-132,-80,-987
156,-97,-919
60,-70,-1026
-21,-97,-1089
-7,-21,-1114
-91,-95,-1056
40,-191,-921
167,-111,-901
-89,185,-1081
234,238,-972
-154,29,-1253
-3,-122,-1097
37,-7,-1011
9,-42,-897
44,193,-915
66,101,-927
9,337,-1042
29,226,-1169
-175,152,-1225
-19,-48,-1100
-9,-310,-931
17,-249,-847
197,-7,-866
-21,413,-1141
-13,370,-1110
-33,224,-1050
-163,105,-1108
74,-60,-1042
115,111,-972
52,48,-942
44,249,-917
-146,273,-1044
-128,406,-1063
-54,320,-1186
7,148,-1052
140,-121,-1030
13,-218,-968
44,-146,-899
0,187,-1009
-148,384,-1108
72,224,-1065
1,21,-974
175,-52,-925
46,-21,-1003
-66,173,-1116
-83,347,-1161
-216,117,-1177
103,-148,-868
70,5,-823
122,142,-974
74,177,-1036
-103,160,-1309
-169,-181,-1194
66,-265,-1011
-111,-273,-907
171,-78,-837
-21,72,-876
132,242,-987
-93,234,-1124
7,119,-1192
-189,52,-1200
167,-124,-880
-54,-257,-798
322,-197,-767
-29,177,-1095
-103,204,-1161
-7,150,-1122
-203,-76,-1173
126,-366,-1032
76,-370,-985
-25,-347,-950
-11,-107,-845
23,48,-933
-95,251,-1198
19,165,-1018
-58,140,-1038
126,-245,-1038
60,-284,-989
76,-206,-892
-89,-72,-997
-44,111,-1048
93,-80,-1050
109,99,-1065
134,-261,-979
97,-310,-935
-160,-124,-1087
-78,-5,-1149
-17,105,-1079
105,-242,-952
103,-195,-831
89,105,-911
-27,380,-989
-111,269,-1179
-91,-42,-1210
-70,-230,-1042
230,-253,-847
-44,-187,-888
214,-50,-876
-21,199,-1095
-42,290,-1161
-101,175,-1177
-81,-78,-1114
81,-136,-1069
136,-232,-872
185,-247,-755
-27,208,-1079
-177,361,-1079
31,501,-1126
-204,162,-1130
167,-165,-1032
15,-257,-1046
25,-308,-995
70,64,-845
-39,128,-976
101,267,-1030
17,349,-1159
-101,142,-1128
-72,-283,-1124
-105,-181,-977
58,-23,-882
128,261,-935
-167,447,-1141
25,302,-1018
-66,343,-987
124,-5,-989
152,-162,-907
-7,-42,-974
-97,119,-1186
-107,113,-1196
171,-60,-921
171,-60,-882
80,42,-884
-89,214,-972
-189,343,-1208
-171,165,-1255
111,-37,-1091
-95,-58,-1046
134,64,-772
21,187,-827
124,304,-1015
-124,242,-1132
42,126,-1163
-245,15,-1206
230,-173,-1083
-37,-454,-981
283,-361,-667
-91,-27,-1061
-134,158,-1026
-21,437,-1163
-109,97,-1155
70,-37,-995
23,-134,-1061
-117,-158,-1011
105,150,-831
-78,72,-954
107,76,-1001
183,128,-946
21,140,-1124
101,-201,-1202
-81,-398,-1130
-81,-341,-897
95,-234,-892
-122,99,-1087
81,21,-991
-72,183,-1079
-21,-87,-1120
5,-115,-1011
-210,19,-880
-25,199,-1050
-107,109,-1216
66,-191,-999
173,-337,-858
154,-187,-936
62,109,-925
13,220,-1136
-201,140,-1249
181,-407,-1063
-175,-423,-1104
179,-324,-854
93,-62,-782
158,230,-935
-81,290,-1075
-27,232,-1097
-230,107,-1202
83,-48,-1110
-9,-335,-985
224,-425,-669
35,-107,-999
-111,111,-999
163,425,-1122
-185,117,-1249
251,-64,-987
-70,-257,-1048
-23,-165,-962
-1,44,-946
52,-152,-933
80,107,-972
167,279,-974
-68,445,-1087
-58,109,-1204
-261,-122,-1235
-95,-240,-899
78,-54,-888
-76,31,-1001
183,165,-1007
-66,300,-1132
-17,160,-1179
46,-87,-1048
-103,-187,-880
109,70,-997
-35,119,-1221
66,52,-1042
156,52,-925
39,140,-915
107,349,-876
-99,380,-1052
-111,292,-1184
80,-171,-1108
-87,-203,-1098
111,-181,-958
93,19,-815
70,298,-966
-66,173,-1063
-70,294,-1059
-165,156,-1126
87,97,-1208
-15,-185,-1112
158,-244,-757
-144,31,-897
-56,288,-899
99,527,-1114
-163,368,-1225
288,11,-1009
-220,-290,-1108
15,-247,-979
-117,-42,-1001
163,-130,-976
89,101,-977
140,7,-962
-134,78,-1061
-58,33,-1079
-99,7,-1223
3,-148,-929
115,-29,-962
-91,-74,-897
128,58,-884
-29,283,-1052
54,128,-1159
121,-46,-1089
-111,-316,-895
50,-56,-950
-85,-214,-1198
-21,-232,-1050
136,-247,-925
-37,-109,-979
56,87,-899
-134,201,-1028
-103,136,-1112
81,-60,-1056
-122,-103,-1097
136,-124,-991
70,-158,-821
37,-31,-913
52,11,-966
-25,228,-1087
-66,72,-1167
33,-113,-1260
-107,-224,-1134
156,-431,-749
-122,-300,-868
52,-46,-890
27,314,-1089
-37,382,-1157
130,99,-1065
-138,-179,-1075
1,-136,-944
29,3,-995
124,-89,-993
193,-99,-901
203,-19,-946
35,152,-1011
50,230,-1171
-160,25,-1280
-76,-138,-1056
33,-204,-931
-56,-156,-989
183,-1,-884
-66,302,-1136
-122,384,-1149
-121,263,-1136
-138,83,-913
93,154,-954
1,35,-1110
85,-111,-1071
107,-171,-960
0,-50,-1042
87,216,-938
-66,361,-1097
-27,249,-1059
119,-64,-1110
-70,-208,-1177
46,-189,-1003
74,-91,-839
64,162,-974
-56,343,-972
89,486,-968
-265,402,-1132
214,66,-1145
-158,-52,-1204
218,-421,-800
-154,-324,-935
72,-160,-786
37,380,-1149
-9,390,-1143
85,-5,-1087
-218,-249,-1015
3,-204,-979
-62,35,-1013
15,25,-1046
119,78,-927
76,193,-897
-91,400,-952
-74,220,-1130
-234,72,-1192
35,-181,-1003
91,-93,-958
21,-181,-1028
50,-154,-919
-80,-48,-1013
-111,208,-1110
15,66,-1081
39,-13,-968
105,-13,-999
-44,-25,-1159
-11,-103,-993
35,-3,-927
9,111,-927
193,240,-936
-52,294,-1091
29,48,-1052
31,-197,-1108
-9,-355,-1167
-15,-203,-1054
144,-183,-884
52,-72,-958
0,-74,-958
-19,60,-936
-42,150,-1040
80,201,-1216
-15,-52,-1251
-40,-175,-936
-66,-230,-813
15,-52,-747
275,228,-1028
-15,388,-1262
50,11,-1163
-302,-181,-1098
5,-277,-977
81,-132,-987
152,-56,-1013
148,-99,-1042
-39,-216,-964
-46,29,-995
-97,148,-1085
-66,177,-1120
-93,87,-1030
179,0,-962
-40,5,-979
206,-121,-884
-9,-95,-981
80,-37,-1079
-39,113,-1052
37,89,-1026
42,124,-1015
48,-48,-1182
-5,-361,-1059
146,-406,-866
-146,-46,-915
95,128,-946
-167,554,-1138
-54,339,-1042
-19,179,-995
1,-121,-1118
-54,-85,-991
160,-107,-868
-23,-48,-974
119,136,-991
-39,226,-1085
-140,175,-1102
-11,199,-1091
-54,-72,-1143
156,-175,-962
60,-183,-995
-83,-130,-843
119,265,-950
-146,470,-1202
107,361,-1075
-126,158,-1003
52,39,-929
60,-40,-1013
0,-132,-1093
68,-115,-1073
5,-95,-1003
35,29,-905
68,236,-1036
-50,187,-1180
-85,3,-1085
33,-277,-1052
-167,-214,-1106
261,-64,-845
-144,208,-974
42,286,-1003
-158,259,-997
7,361,-946
97,179,-1097
52,-60,-1169
-37,-365,-1122
66,-489,-862
-25,-203,-895
173,89,-946
-11,425,-1147
-42,314,-1100
-58,-81,-1059
-117,-279,-1155
-35,-224,-1018
191,-23,-895
66,15,-936
66,169,-935
42,327,-974
-245,236,-1143
64,44,-1097
-115,-240,-1214
163,-324,-909
44,-230,-981
-58,-259,-872
115,111,-964
-167,160,-1159
74,-25,-1112
-163,-187,-1061
87,-228,-874
-17,162,-952
70,113,-1089
-27,124,-1098
58,-156,-968
-74,-136,-874
158,-40,-878
-130,218,-1163
60,165,-1063
-68,-66,-1184
-179,-275,-1159
160,-286,-897
-124,-78,-895
146,52,-956
-72,13,-1007
-7,232,-966
3,156,-1149
-37,160,-1188
-23,-48,-1128
154,-290,-796
85,-107,-854
232,-66,-853
66,347,-1132
-144,277,-1223
107,29,-1046
-111,-93,-1139
91,-142,-1018
130,-156,-935
44,-214,-901
-7,-95,-952
66,216,-974
-115,349,-1145
-97,308,-1161
-203,58,-1220
-60,-23,-911
52,-72,-880
44,-117,-868
206,87,-1001
-242,302,-1202
19,140,-1136
-163,-39,-1075
238,-154,-854
124,11,-944
52,50,-1112
-101,70,-1169
-50,-160,-1042
-13,-140,-917
103,72,-839
-83,419,-1044
17,517,-1044
-105,187,-1139
-128,-83,-1188
78,-355,-935
39,-189,-876
76,-3,-991
17,46,-1009
27,281,-946
103,206,-1069
5,54,-1225
19,-193,-1173
66,-480,-915
-17,-343,-827
220,25,-778
42,622,-1091
-179,646,-1190
56,242,-1044
-308,-23,-1153
33,-261,-989
87,-294,-968
31,-206,-948
115,-17,-919
40,121,-987
21,259,-1075
-85,179,-1186
-165,-101,-1169
1,-255,-1038
7,-136,-923
85,-171,-884
99,162,-935
-240,437,-1163
-54,310,-1104
-136,46,-1085
216,-83,-897
144,-224,-876
111,-78,-1052
-91,-130,-1231
15,-142,-1102
21,-193,-958
169,-183,-860
21,21,-958
46,224,-1018
-15,117,-1161
-142,-95,-1264
-39,-222,-993
19,-29,-845
-58,105,-913
115,58,-870
68,162,-991
-7,72,-1104
-83,64,-1227
-179,-99,-1229
60,-318,-981
64,-404,-812
255,-150,-722
109,197,-1013
