x,y,z
-5.0,-130.0,-1069.0
128.0,-50.0,-921.0
21.0,-3.0,-952.0
206.0,52.0,-933.0
-115.0,160.0,-888.0
117.0,130.0,-888.0
-201.0,187.0,-1151.0
199.0,-144.0,-1221.0
-255.0,-76.0,-1104.0
210.0,-136.0,-935.0
-158.0,27.0,-1044.0
370.0,97.0,-929.0
-242.0,162.0,-915.0
210.0,62.0,-849.0
-273.0,121.0,-1161.0
119.0,-27.0,-1190.0
-117.0,-48.0,-1225.0
81.0,-134.0,-968.0
-31.0,-60.0,-1005.0
76.0,72.0,-977.0
9.0,175.0,-948.0
-39.0,146.0,-856.0
-39.0,85.0,-1042.0
-201.0,11.0,-1298.0
83.0,-29.0,-1180.0
-177.0,-142.0,-1022.0
165.0,-119.0,-845.0
-95.0,56.0,-1104.0
201.0,111.0,-950.0
-144.0,269.0,-864.0
60.0,11.0,-819.0
-95.0,-17.0,-1296.0
50.0,-54.0,-1245.0
19.0,-105.0,-1032.0
80.0,-56.0,-853.0
60.0,-87.0,-991.0
212.0,33.0,-952.0
7.0,177.0,-901.0
27.0,144.0,-874.0
-76.0,31.0,-1171.0
-23.0,-152.0,-1220.0
97.0,-78.0,-1057.0
-103.0,-42.0,-989.0
267.0,-99.0,-907.0
-56.0,119.0,-952.0
185.0,78.0,-851.0
-140.0,126.0,-985.0
-44.0,113.0,-1134.0
-37.0,-101.0,-1182.0
78.0,-105.0,-1059.0
-74.0,-169.0,-1018.0
119.0,-91.0,-1030.0
25.0,183.0,-1007.0
-39.0,66.0,-878.0
-25.0,134.0,-860.0
-165.0,-29.0,-1112.0
93.0,46.0,-1188.0
-156.0,27.0,-1220.0
40.0,-224.0,-1032.0
-152.0,3.0,-958.0
165.0,46.0,-997.0
-105.0,185.0,-942.0
150.0,132.0,-792.0
-296.0,-48.0,-1032.0
259.0,9.0,-1192.0
-240.0,99.0,-1311.0
158.0,-165.0,-979.0
-39.0,-48.0,-897.0
89.0,-121.0,-993.0
255.0,181.0,-915.0
-52.0,212.0,-985.0
142.0,72.0,-819.0
-193.0,52.0,-1179.0
99.0,-162.0,-1229.0
-35.0,52.0,-1153.0
165.0,-119.0,-856.0
-27.0,-40.0,-923.0
263.0,121.0,-958.0
-203.0,124.0,-989.0
224.0,121.0,-810.0
-343.0,93.0,-1116.0
296.0,-93.0,-1190.0
-206.0,-60.0,-1245.0
251.0,-148.0,-888.0
-152.0,52.0,-1020.0
181.0,31.0,-927.0
-19.0,128.0,-911.0
-39.0,66.0,-909.0
-5.0,113.0,-1077.0
-60.0,103.0,-1268.0
-52.0,-154.0,-1155.0
-80.0,-134.0,-970.0
-58.0,23.0,-974.0
122.0,99.0,-1020.0
17.0,210.0,-903.0
-80.0,101.0,-847.0
-64.0,54.0,-1075.0
-148.0,64.0,-1264.0
70.0,-40.0,-1153.0
-163.0,-124.0,-1011.0
177.0,-66.0,-931.0
-15.0,93.0,-1098.0
173.0,158.0,-917.0
-101.0,126.0,-837.0
-15.0,70.0,-868.0
46.0,-81.0,-1257.0
0.0,-13.0,-1262.0
29.0,-62.0,-1030.0
46.0,-97.0,-878.0
52.0,-17.0,-977.0
210.0,107.0,-974.0
-113.0,185.0,-921.0
232.0,13.0,-819.0
-238.0,29.0,-1139.0
253.0,-89.0,-1243.0
-218.0,-21.0,-1208.0
249.0,-52.0,-864.0
-126.0,-93.0,-958.0
259.0,-17.0,-919.0
-37.0,187.0,-970.0
46.0,130.0,-895.0
-132.0,87.0,-1100.0
-62.0,-78.0,-1220.0
-52.0,-134.0,-1202.0
97.0,-27.0,-993.0
-29.0,-115.0,-921.0
121.0,154.0,-970.0
-52.0,70.0,-981.0
-29.0,154.0,-876.0
-128.0,64.0,-1042.0
-142.0,-15.0,-1253.0
113.0,-17.0,-1175.0
-154.0,-175.0,-1030.0
117.0,-74.0,-915.0
27.0,130.0,-1071.0
54.0,122.0,-931.0
25.0,101.0,-798.0
-165.0,31.0,-983.0
150.0,-37.0,-1286.0
-76.0,58.0,-1229.0
50.0,-160.0,-981.0
-37.0,-130.0,-925.0
142.0,13.0,-997.0
132.0,138.0,-966.0
62.0,124.0,-812.0
-23.0,46.0,-925.0
-21.0,46.0,-1179.0
50.0,-50.0,-1272.0
-29.0,-101.0,-974.0
87.0,-107.0,-895.0
56.0,-23.0,-1013.0
240.0,11.0,-983.0
-76.0,244.0,-895.0
95.0,64.0,-839.0
-185.0,29.0,-1141.0
70.0,-136.0,-1223.0
-175.0,-50.0,-1220.0
156.0,9.0,-976.0
-101.0,-76.0,-917.0
220.0,17.0,-933.0
-191.0,134.0,-1007.0
97.0,224.0,-874.0
-232.0,5.0,-1050.0
42.0,-37.0,-1177.0
-121.0,-39.0,-1257.0
52.0,-111.0,-1001.0
-13.0,29.0,-952.0
7.0,62.0,-946.0
80.0,165.0,-915.0
-50.0,89.0,-942.0
1.0,101.0,-966.0
-134.0,42.0,-1225.0
35.0,-54.0,-1171.0
-95.0,-64.0,-1079.0
99.0,-66.0,-921.0
-11.0,81.0,-1040.0
238.0,212.0,-899.0
-130.0,44.0,-847.0
97.0,-17.0,-892.0
-206.0,60.0,-1262.0
193.0,31.0,-1243.0
-105.0,-87.0,-1011.0
122.0,-204.0,-847.0
37.0,37.0,-1073.0
183.0,119.0,-948.0
29.0,183.0,-800.0
-15.0,0.0,-868.0
-17.0,83.0,-1194.0
33.0,-58.0,-1286.0
56.0,-105.0,-1057.0
-113.0,-72.0,-923.0
177.0,-46.0,-919.0
37.0,52.0,-1102.0
56.0,212.0,-913.0
-58.0,105.0,-858.0
-179.0,-40.0,-1044.0
101.0,-60.0,-1198.0
-132.0,39.0,-1303.0
40.0,-54.0,-1009.0
25.0,-3.0,-894.0
-42.0,-5.0,-974.0
173.0,35.0,-936.0
-146.0,249.0,-925.0
23.0,37.0,-1018.0
-44.0,40.0,-1200.0
7.0,-117.0,-1229.0
-39.0,-132.0,-1079.0
42.0,23.0,-936.0
58.0,31.0,-942.0
39.0,206.0,-919.0
7.0,126.0,-942.0
-40.0,40.0,-999.0
-23.0,11.0,-1128.0
-25.0,-37.0,-1259.0
13.0,-162.0,-1030.0
78.0,-60.0,-938.0
64.0,48.0,-1018.0
232.0,154.0,-911.0
-27.0,83.0,-831.0
70.0,-15.0,-841.0
-81.0,60.0,-1208.0
15.0,-5.0,-1298.0
85.0,-35.0,-1048.0
0.0,-146.0,-923.0
103.0,-101.0,-911.0
138.0,83.0,-1044.0
-103.0,187.0,-938.0
97.0,160.0,-794.0
-308.0,-29.0,-1165.0
191.0,-150.0,-1235.0
-144.0,0.0,-1194.0
122.0,-187.0,-884.0
-66.0,76.0,-974.0
27.0,13.0,-1075.0
29.0,140.0,-917.0
9.0,163.0,-829.0
-29.0,-39.0,-999.0
103.0,-25.0,-1266.0
-119.0,-62.0,-1274.0
234.0,-13.0,-991.0
87.0,40.0,-938.0
337.0,-42.0,-948.0
318.0,99.0,-942.0
238.0,25.0,-897.0
400.0,189.0,-976.0
206.0,3.0,-1274.0
468.0,-21.0,-1231.0
347.0,-93.0,-1034.0
714.0,-66.0,-899.0
489.0,0.0,-997.0
813.0,-17.0,-821.0
324.0,60.0,-974.0
849.0,146.0,-979.0
324.0,214.0,-1218.0
745.0,7.0,-1124.0
493.0,-103.0,-1073.0
702.0,-146.0,-854.0
581.0,78.0,-979.0
575.0,35.0,-999.0
421.0,97.0,-866.0
503.0,111.0,-815.0
460.0,52.0,-1097.0
396.0,119.0,-1315.0
378.0,-58.0,-1198.0
312.0,-50.0,-858.0
423.0,-42.0,-831.0
288.0,-187.0,-997.0
433.0,-83.0,-987.0
220.0,142.0,-929.0
249.0,265.0,-995.0
224.0,204.0,-1335.0
17.0,-72.0,-1262.0
378.0,-113.0,-866.0
-29.0,-48.0,-847.0
456.0,-21.0,-936.0
58.0,44.0,-1130.0
249.0,56.0,-985.0
7.0,361.0,-989.0
48.0,64.0,-1159.0
42.0,-48.0,-1235.0
244.0,-70.0,-1015.0
11.0,31.0,-966.0
316.0,-52.0,-993.0
19.0,0.0,-974.0
228.0,74.0,-915.0
40.0,187.0,-997.0
58.0,115.0,-1190.0
179.0,5.0,-1220.0
105.0,-122.0,-1018.0
236.0,-48.0,-929.0
68.0,-134.0,-1011.0
316.0,-101.0,-948.0
-76.0,136.0,-895.0
284.0,76.0,-954.0
-259.0,228.0,-1221.0
296.0,-54.0,-1139.0
-187.0,35.0,-1059.0
247.0,-236.0,-856.0
-101.0,-31.0,-985.0
265.0,-15.0,-1038.0
-134.0,56.0,-968.0
224.0,95.0,-745.0
-206.0,-9.0,-1116.0
228.0,0.0,-1196.0
-93.0,0.0,-1182.0
122.0,-80.0,-909.0
17.0,-13.0,-977.0
78.0,-138.0,-929.0
99.0,-21.0,-968.0
-35.0,115.0,-872.0
-5.0,119.0,-1059.0
-175.0,121.0,-1253.0
119.0,-44.0,-1177.0
-177.0,-21.0,-991.0
240.0,-105.0,-792.0
-163.0,0.0,-1048.0
228.0,-76.0,-919.0
-152.0,134.0,-921.0
154.0,158.0,-966.0
-115.0,201.0,-1227.0
126.0,52.0,-1157.0
-50.0,-163.0,-1048.0
167.0,3.0,-897.0
-11.0,-171.0,-1020.0
294.0,-70.0,-882.0
-64.0,158.0,-946.0
150.0,58.0,-960.0
-85.0,210.0,-1235.0
-85.0,-25.0,-1208.0
152.0,7.0,-956.0
-76.0,-87.0,-944.0
230.0,-130.0,-925.0
42.0,1.0,-1116.0
103.0,-7.0,-890.0
-142.0,257.0,-862.0
-15.0,87.0,-1167.0
-70.0,-9.0,-1288.0
185.0,37.0,-1065.0
-134.0,-128.0,-976.0
208.0,-119.0,-913.0
-42.0,7.0,-1077.0
9.0,48.0,-970.0
40.0,163.0,-899.0
-173.0,27.0,-1065.0
150.0,54.0,-1221.0
-136.0,128.0,-1245.0
165.0,-48.0,-931.0
-126.0,40.0,-968.0
126.0,-81.0,-985.0
42.0,48.0,-989.0
0.0,142.0,-843.0
-76.0,261.0,-1057.0
-25.0,189.0,-1216.0
13.0,42.0,-1208.0
-11.0,-80.0,-1052.0
158.0,-87.0,-860.0
54.0,-58.0,-966.0
163.0,-107.0,-897.0
-66.0,107.0,-921.0
109.0,76.0,-991.0
0.0,140.0,-1179.0
122.0,64.0,-1167.0
3.0,-191.0,-1013.0
150.0,-52.0,-858.0
29.0,-70.0,-976.0
218.0,-70.0,-970.0
-39.0,130.0,-856.0
70.0,68.0,-927.0
0.0,105.0,-1216.0
15.0,33.0,-1210.0
-11.0,-5.0,-1059.0
117.0,-136.0,-915.0
11.0,-128.0,-991.0
185.0,9.0,-985.0
-105.0,21.0,-1034.0
54.0,80.0,-862.0
-230.0,121.0,-1063.0
46.0,-60.0,-1245.0
-117.0,3.0,-1218.0
23.0,27.0,-936.0
-101.0,-97.0,-929.0
117.0,13.0,-1003.0
-197.0,60.0,-1001.0
64.0,105.0,-888.0
-253.0,52.0,-1015.0
19.0,-5.0,-1208.0
-193.0,58.0,-1294.0
162.0,-56.0,-1011.0
-167.0,72.0,-905.0
181.0,-167.0,-915.0
-27.0,25.0,-989.0
44.0,17.0,-903.0
-128.0,119.0,-1003.0
-31.0,136.0,-1216.0
46.0,-1.0,-1200.0
-17.0,-60.0,-1001.0
148.0,-121.0,-862.0
23.0,-11.0,-1001.0
203.0,42.0,-942.0
-56.0,40.0,-835.0
29.0,93.0,-913.0
-58.0,25.0,-1192.0
199.0,83.0,-1223.0
-68.0,-70.0,-1071.0
234.0,-181.0,-788.0
-121.0,5.0,-1003.0
378.0,-78.0,-972.0
-197.0,105.0,-993.0
228.0,25.0,-806.0
-347.0,269.0,-1153.0
271.0,-19.0,-1264.0
-290.0,-19.0,-1177.0
230.0,9.0,-905.0
-142.0,-87.0,-970.0
222.0,-35.0,-917.0
-212.0,13.0,-1013.0
5.0,105.0,-948.0
-169.0,240.0,-1038.0
-42.0,68.0,-1200.0
-78.0,-111.0,-1231.0
13.0,-97.0,-991.0
-85.0,136.0,-901.0
128.0,70.0,-981.0
-13.0,3.0,-999.0
-29.0,19.0,-901.0
42.0,169.0,-1020.0
-193.0,89.0,-1262.0
132.0,-37.0,-1132.0
-240.0,0.0,-1067.0
263.0,-89.0,-929.0
-80.0,1.0,-1038.0
220.0,68.0,-909.0
-171.0,56.0,-892.0
163.0,117.0,-862.0
-318.0,76.0,-1321.0
351.0,48.0,-1179.0
-208.0,214.0,-1087.0
363.0,-261.0,-792.0
-128.0,-5.0,-997.0
304.0,-230.0,-1013.0
-126.0,169.0,-899.0
148.0,163.0,-804.0
-193.0,-76.0,-1190.0
271.0,72.0,-1225.0
-177.0,-115.0,-1196.0
187.0,-25.0,-841.0
-21.0,-29.0,-880.0
83.0,-111.0,-1018.0
78.0,50.0,-921.0
-72.0,140.0,-956.0
54.0,163.0,-1018.0
-74.0,89.0,-1214.0
-5.0,-165.0,-1179.0
-31.0,-15.0,-1020.0
48.0,-19.0,-927.0
74.0,0.0,-993.0
46.0,-19.0,-907.0
-160.0,54.0,-899.0
50.0,128.0,-1054.0
-175.0,175.0,-1286.0
89.0,29.0,-1167.0
-134.0,-128.0,-1038.0
99.0,-93.0,-853.0
-52.0,58.0,-1011.0
122.0,5.0,-966.0
-113.0,70.0,-921.0
15.0,140.0,-921.0
-146.0,-17.0,-1294.0
74.0,17.0,-1161.0
-21.0,29.0,-1034.0
54.0,-191.0,-835.0
-15.0,-74.0,-991.0
113.0,-66.0,-1018.0
-39.0,165.0,-940.0
119.0,158.0,-870.0
-175.0,31.0,-1122.0
89.0,23.0,-1186.0
-62.0,-7.0,-1169.0
27.0,5.0,-929.0
97.0,-121.0,-880.0
29.0,-99.0,-989.0
163.0,-42.0,-942.0
-101.0,99.0,-899.0
0.0,224.0,-1079.0
-21.0,134.0,-1262.0
13.0,-97.0,-1184.0
-58.0,-111.0,-905.0
44.0,-64.0,-935.0
80.0,-7.0,-1015.0
105.0,66.0,-966.0
-160.0,72.0,-917.0
44.0,160.0,-1061.0
-132.0,216.0,-1249.0
3.0,-31.0,-1159.0
-31.0,-177.0,-958.0
-48.0,-89.0,-925.0
140.0,9.0,-1038.0
17.0,122.0,-1022.0
42.0,60.0,-837.0
-146.0,122.0,-929.0
72.0,40.0,-1220.0
-101.0,107.0,-1259.0
52.0,-91.0,-1009.0
-52.0,-1.0,-942.0
126.0,-111.0,-936.0
156.0,19.0,-936.0
1.0,25.0,-921.0
95.0,148.0,-890.0
-140.0,122.0,-1153.0
189.0,-50.0,-1249.0
-81.0,42.0,-1077.0
203.0,-124.0,-895.0
-1.0,-29.0,-929.0
234.0,17.0,-927.0
-48.0,-15.0,-956.0
124.0,146.0,-970.0
-185.0,224.0,-1071.0
119.0,-17.0,-1153.0
-203.0,-136.0,-1190.0
169.0,-62.0,-938.0
-119.0,40.0,-968.0
201.0,-17.0,-962.0
-122.0,-13.0,-985.0
109.0,-5.0,-839.0
-232.0,134.0,-1079.0
50.0,206.0,-1223.0
-128.0,128.0,-1249.0
25.0,-136.0,-964.0
15.0,-144.0,-923.0
72.0,-72.0,-987.0
126.0,29.0,-968.0
-76.0,115.0,-899.0
-91.0,154.0,-1028.0
-40.0,93.0,-1264.0
1.0,17.0,-1241.0
-50.0,37.0,-1015.0
122.0,-191.0,-849.0
-68.0,-58.0,-958.0
232.0,9.0,-952.0
-179.0,93.0,-1001.0
177.0,236.0,-856.0
-146.0,81.0,-1200.0
175.0,-21.0,-1221.0
-126.0,-150.0,-1038.0
93.0,-1.0,-868.0
17.0,-13.0,-946.0
288.0,-111.0,-1001.0
-165.0,-58.0,-966.0
91.0,93.0,-829.0
-218.0,281.0,-1155.0
183.0,-31.0,-1177.0
-121.0,-23.0,-1177.0
-25.0,-160.0,-960.0
91.0,-21.0,-894.0
1.0,46.0,-976.0
37.0,-107.0,-882.0
-121.0,101.0,-911.0
-1.0,-58.0,-1145.0
52.0,234.0,-1227.0
-50.0,-42.0,-1171.0
-121.0,-119.0,-901.0
44.0,-25.0,-921.0
21.0,-83.0,-1112.0
171.0,107.0,-942.0
-162.0,162.0,-897.0
9.0,95.0,-1038.0
-42.0,99.0,-1255.0
-163.0,1.0,-1177.0
72.0,-1.0,-1018.0
-89.0,-83.0,-972.0
249.0,-23.0,-979.0
-39.0,-1.0,-1018.0
-7.0,62.0,-856.0
-119.0,253.0,-936.0
97.0,-128.0,-1173.0
-33.0,97.0,-1280.0
19.0,-46.0,-1069.0
-58.0,99.0,-929.0
162.0,-40.0,-948.0
80.0,-81.0,-923.0
25.0,23.0,-854.0
-33.0,70.0,-1005.0
0.0,177.0,-1128.0
19.0,-3.0,-1180.0
-35.0,-40.0,-1063.0
52.0,-124.0,-956.0
44.0,-58.0,-933.0
259.0,91.0,-964.0
-97.0,70.0,-923.0
97.0,48.0,-823.0
-142.0,80.0,-1097.0
251.0,113.0,-1216.0
-163.0,19.0,-1301.0
142.0,-154.0,-868.0
-115.0,33.0,-931.0
179.0,-78.0,-1042.0
37.0,19.0,-907.0
0.0,33.0,-851.0
-95.0,11.0,-1048.0
66.0,146.0,-1272.0
-249.0,-25.0,-1282.0
66.0,81.0,-938.0
-203.0,-72.0,-940.0
162.0,-54.0,-921.0
78.0,136.0,-1036.0
-222.0,74.0,-913.0
-62.0,212.0,-917.0
-220.0,-1.0,-1260.0
97.0,-95.0,-1198.0
-183.0,31.0,-1108.0
29.0,-122.0,-907.0
78.0,15.0,-985.0
103.0,-31.0,-907.0
-124.0,35.0,-917.0
29.0,171.0,-917.0
-103.0,62.0,-1210.0
181.0,35.0,-1206.0
-78.0,-93.0,-1075.0
171.0,-40.0,-862.0
31.0,-7.0,-997.0
195.0,35.0,-927.0
46.0,-19.0,-892.0
31.0,-56.0,-849.0
21.0,224.0,-1114.0
101.0,21.0,-1266.0
56.0,-103.0,-1097.0
29.0,-154.0,-954.0
152.0,-48.0,-958.0
140.0,119.0,-1011.0
35.0,19.0,-847.0
44.0,105.0,-841.0
17.0,-19.0,-1106.0
50.0,132.0,-1268.0
-144.0,37.0,-1218.0
93.0,-179.0,-946.0
-113.0,56.0,-923.0
121.0,-54.0,-899.0
-21.0,15.0,-1042.0
52.0,-25.0,-868.0
-183.0,181.0,-1003.0
-64.0,39.0,-1253.0
-152.0,-7.0,-1243.0
15.0,40.0,-1034.0
-31.0,-76.0,-964.0
175.0,56.0,-946.0
-17.0,3.0,-888.0
-23.0,70.0,-938.0
-29.0,119.0,-1003.0
-81.0,13.0,-1169.0
-15.0,101.0,-1235.0
33.0,-87.0,-1110.0
37.0,-48.0,-913.0
124.0,-39.0,-915.0
76.0,3.0,-974.0
21.0,48.0,-909.0
21.0,48.0,-919.0
-76.0,144.0,-1124.0
124.0,40.0,-1221.0
-48.0,-1.0,-1093.0
230.0,-169.0,-950.0
-101.0,-60.0,-1013.0
322.0,-29.0,-911.0
-165.0,85.0,-915.0
216.0,101.0,-886.0
-206.0,113.0,-1145.0
179.0,46.0,-1177.0
-214.0,-11.0,-1280.0
238.0,-152.0,-952.0
-238.0,5.0,-929.0
261.0,21.0,-929.0
-101.0,19.0,-1007.0
165.0,78.0,-798.0
-236.0,93.0,-1093.0
54.0,76.0,-1247.0
-222.0,-1.0,-1206.0
52.0,-62.0,-1009.0
-87.0,-27.0,-950.0
148.0,19.0,-919.0
-76.0,107.0,-970.0
5.0,19.0,-913.0
-107.0,165.0,-1015.0
-115.0,-23.0,-1147.0
99.0,33.0,-1220.0
-128.0,13.0,-1147.0
181.0,-122.0,-812.0
-124.0,54.0,-995.0
197.0,-64.0,-946.0
-128.0,117.0,-886.0
132.0,5.0,-915.0
-103.0,29.0,-1130.0
160.0,113.0,-1147.0
-142.0,-119.0,-1171.0
244.0,29.0,-933.0
-175.0,-33.0,-991.0
365.0,-9.0,-825.0
-66.0,54.0,-888.0
169.0,-105.0,-915.0
-169.0,163.0,-1106.0
80.0,93.0,-1257.0
-132.0,-54.0,-1171.0
128.0,-128.0,-911.0
-150.0,37.0,-979.0
324.0,95.0,-952.0
-87.0,91.0,-948.0
85.0,-35.0,-808.0
-230.0,9.0,-1100.0
1.0,19.0,-1319.0
-109.0,11.0,-1194.0
-25.0,66.0,-987.0
7.0,-156.0,-895.0
60.0,160.0,-952.0
-5.0,19.0,-1026.0
-76.0,3.0,-905.0
-103.0,78.0,-927.0
-89.0,-50.0,-1214.0
27.0,70.0,-1239.0
-89.0,9.0,-1139.0
54.0,39.0,-901.0
66.0,0.0,-962.0
-58.0,-60.0,-903.0
72.0,37.0,-862.0
-52.0,72.0,-1022.0
80.0,134.0,-1139.0
80.0,48.0,-1235.0
-81.0,-201.0,-1139.0
193.0,103.0,-903.0
-80.0,-5.0,-1026.0
312.0,50.0,-829.0
31.0,-101.0,-882.0
70.0,-42.0,-972.0
9.0,271.0,-1161.0
19.0,58.0,-1274.0
-17.0,-105.0,-1075.0
128.0,-128.0,-915.0
-50.0,11.0,-995.0
329.0,160.0,-919.0
-81.0,78.0,-966.0
126.0,-42.0,-831.0
-181.0,42.0,-1087.0
5.0,7.0,-1303.0
15.0,0.0,-1214.0
-42.0,19.0,-1013.0
19.0,-130.0,-870.0
66.0,35.0,-929.0
40.0,31.0,-1059.0
-70.0,89.0,-913.0
-85.0,117.0,-948.0
-140.0,-1.0,-1214.0
134.0,-29.0,-1262.0
-169.0,78.0,-1108.0
203.0,-62.0,-862.0
-156.0,25.0,-995.0
197.0,-42.0,-882.0
-156.0,97.0,-985.0
21.0,95.0,-950.0
-29.0,-5.0,-1143.0
23.0,52.0,-1167.0
-76.0,-140.0,-1153.0
31.0,-1.0,-911.0
7.0,99.0,-1044.0
109.0,21.0,-925.0
44.0,76.0,-765.0
-56.0,-52.0,-874.0
46.0,-13.0,-1229.0
-89.0,228.0,-1307.0
29.0,-89.0,-1056.0
1.0,-87.0,-888.0
-17.0,-107.0,-983.0
267.0,40.0,-936.0
-19.0,193.0,-913.0
19.0,21.0,-786.0
-154.0,11.0,-1126.0
21.0,-44.0,-1286.0
-7.0,21.0,-1186.0
23.0,-3.0,-921.0
37.0,-80.0,-946.0
66.0,-13.0,-995.0
72.0,46.0,-899.0
-80.0,113.0,-882.0
11.0,107.0,-1015.0
-91.0,-54.0,-1235.0
-11.0,-56.0,-1208.0
-9.0,27.0,-1067.0
-39.0,13.0,-989.0
115.0,85.0,-919.0
-58.0,-9.0,-952.0
-44.0,25.0,-860.0
-62.0,160.0,-1011.0
-136.0,99.0,-1194.0
37.0,87.0,-1198.0
-115.0,-122.0,-1143.0
60.0,-56.0,-960.0
-40.0,-27.0,-999.0
132.0,1.0,-813.0
31.0,162.0,-856.0
11.0,-46.0,-1011.0
25.0,35.0,-1196.0
-117.0,138.0,-1233.0
66.0,-27.0,-1071.0
58.0,-29.0,-907.0
11.0,-134.0,-933.0
214.0,140.0,-983.0
44.0,119.0,-938.0
66.0,72.0,-780.0
-95.0,-136.0,-1056.0
44.0,-17.0,-1245.0
101.0,87.0,-1276.0
50.0,66.0,-966.0
74.0,-91.0,-835.0
85.0,-70.0,-952.0
163.0,52.0,-966.0
15.0,115.0,-913.0
-29.0,46.0,-936.0
3.0,3.0,-1251.0
19.0,-91.0,-1264.0
44.0,52.0,-999.0
-25.0,11.0,-950.0
74.0,-19.0,-925.0
76.0,-11.0,-913.0
-62.0,-97.0,-903.0
-78.0,173.0,-1048.0
-109.0,210.0,-1229.0
-9.0,-39.0,-1216.0
-1.0,-146.0,-1022.0
-128.0,-46.0,-993.0
154.0,121.0,-1007.0
-105.0,175.0,-960.0
144.0,-111.0,-798.0
-327.0,-21.0,-950.0
208.0,78.0,-1177.0
-208.0,197.0,-1401.0
128.0,-115.0,-1038.0
-134.0,-48.0,-903.0
80.0,-87.0,-917.0
218.0,140.0,-958.0
-40.0,83.0,-938.0
128.0,44.0,-817.0
-132.0,-13.0,-1159.0
42.0,-72.0,-1241.0
-31.0,64.0,-1208.0
68.0,37.0,-956.0
17.0,19.0,-897.0
177.0,-76.0,-874.0
0.0,-37.0,-950.0
54.0,93.0,-913.0
-124.0,162.0,-1003.0
101.0,-122.0,-1229.0
-113.0,-111.0,-1184.0
66.0,-44.0,-1013.0
-37.0,152.0,-1001.0
148.0,115.0,-903.0
-144.0,-70.0,-872.0
60.0,-103.0,-849.0
-142.0,152.0,-1126.0
46.0,52.0,-1196.0
-103.0,52.0,-1194.0
-15.0,-111.0,-1038.0
-48.0,-52.0,-962.0
150.0,52.0,-997.0
-19.0,103.0,-954.0
97.0,-15.0,-849.0
-228.0,-31.0,-907.0
124.0,29.0,-1225.0
-177.0,119.0,-1346.0
130.0,25.0,-1054.0
-48.0,-29.0,-931.0
103.0,-95.0,-974.0
103.0,60.0,-944.0
-21.0,140.0,-892.0
58.0,136.0,-821.0
-60.0,-99.0,-1182.0
25.0,39.0,-1270.0
-83.0,78.0,-1214.0
169.0,-46.0,-894.0
-17.0,62.0,-907.0
249.0,-121.0,-933.0
-78.0,58.0,-917.0
148.0,83.0,-839.0
-152.0,122.0,-1116.0
89.0,-17.0,-1245.0
-128.0,-101.0,-1145.0
212.0,-37.0,-1009.0
-42.0,93.0,-977.0
290.0,83.0,-847.0
-107.0,-9.0,-849.0
160.0,-121.0,-854.0
-175.0,124.0,-1175.0
64.0,107.0,-1210.0
-74.0,-25.0,-1214.0
29.0,-163.0,-985.0
11.0,-35.0,-952.0
70.0,228.0,-1052.0
-1.0,85.0,-870.0
-64.0,25.0,-810.0
-148.0,-167.0,-995.0
-52.0,109.0,-1298.0
-87.0,99.0,-1294.0
39.0,19.0,-1071.0
-42.0,-70.0,-909.0
40.0,-119.0,-944.0
37.0,138.0,-976.0
-105.0,113.0,-921.0
-7.0,62.0,-882.0
-136.0,-62.0,-1167.0
54.0,-1.0,-1260.0
-117.0,87.0,-1223.0
163.0,37.0,-868.0
-105.0,117.0,-993.0
177.0,-150.0,-841.0
-60.0,-19.0,-888.0
121.0,58.0,-895.0
-44.0,83.0,-1155.0
66.0,58.0,-1225.0
-17.0,-187.0,-1126.0
134.0,40.0,-1018.0
81.0,29.0,-911.0
167.0,142.0,-892.0
0.0,-37.0,-890.0
13.0,-179.0,-845.0
-39.0,146.0,-1087.0
15.0,31.0,-1264.0
58.0,107.0,-1208.0
21.0,-175.0,-966.0
-52.0,-37.0,-997.0
160.0,136.0,-962.0
-60.0,105.0,-897.0
119.0,-48.0,-804.0
-177.0,-138.0,-1087.0
72.0,99.0,-1255.0
-111.0,107.0,-1325.0
33.0,-7.0,-999.0
-72.0,-31.0,-884.0
1.0,-42.0,-958.0
156.0,85.0,-972.0
-93.0,52.0,-884.0
37.0,-25.0,-862.0
-201.0,27.0,-1212.0
21.0,-54.0,-1333.0
-48.0,99.0,-1139.0
40.0,56.0,-960.0
37.0,-13.0,-913.0
58.0,-3.0,-892.0
-15.0,-21.0,-911.0
46.0,218.0,-950.0
-122.0,31.0,-1116.0
148.0,-37.0,-1229.0
-119.0,-169.0,-1153.0
156.0,35.0,-983.0
-64.0,197.0,-974.0
204.0,58.0,-839.0
5.0,-83.0,-845.0
39.0,-122.0,-880.0
-37.0,187.0,-1116.0
11.0,140.0,-1272.0
33.0,-31.0,-1132.0
-37.0,-58.0,-1003.0
44.0,-122.0,-923.0
169.0,226.0,-958.0
-97.0,89.0,-964.0
115.0,-83.0,-743.0
-304.0,-64.0,-1077.0
169.0,-60.0,-1251.0
-72.0,230.0,-1305.0
52.0,-17.0,-1030.0
-44.0,-87.0,-854.0
21.0,-9.0,-977.0
81.0,-31.0,-985.0
-31.0,212.0,-835.0
-15.0,-119.0,-919.0
-52.0,-46.0,-1233.0
-7.0,85.0,-1307.0
-124.0,121.0,-1116.0
74.0,64.0,-892.0
-46.0,-72.0,-929.0
132.0,-138.0,-931.0
-54.0,27.0,-927.0
-25.0,197.0,-907.0
