x,y,z
-76.0,119.0,-1015.0
60.0,-148.0,-1042.0
-115.0,189.0,-1171.0
-23.0,325.0,-1081.0
-109.0,95.0,-1134.0
-62.0,-83.0,-1100.0
-37.0,-269.0,-1153.0
-21.0,138.0,-940.0
44.0,-95.0,-907.0
-15.0,-52.0,-895.0
-7.0,0.0,-1038.0
-11.0,441.0,-964.0
-44.0,220.0,-1015.0
50.0,-40.0,-1011.0
-81.0,-119.0,-995.0
150.0,1.0,-812.0
-11.0,-35.0,-622.0
138.0,-216.0,-663.0
-109.0,19.0,-739.0
109.0,197.0,-921.0
-89.0,325.0,-884.0
81.0,58.0,-874.0
-64.0,-17.0,-771.0
169.0,-230.0,-720.0
44.0,-76.0,-558.0
175.0,-76.0,-597.0
15.0,136.0,-667.0
68.0,306.0,-843.0
-9.0,283.0,-821.0
87.0,142.0,-759.0
0.0,-11.0,-636.0
97.0,-25.0,-638.0
64.0,-5.0,-554.0
74.0,21.0,-528.0
-7.0,60.0,-544.0
-27.0,257.0,-622.0
-89.0,320.0,-683.0
-40.0,208.0,-696.0
-52.0,-66.0,-675.0
-31.0,-160.0,-661.0
-1.0,-46.0,-546.0
46.0,70.0,-544.0
15.0,259.0,-573.0
-44.0,177.0,-714.0
-29.0,437.0,-712.0
-11.0,253.0,-753.0
76.0,121.0,-691.0
-54.0,-42.0,-704.0
181.0,-11.0,-601.0
-15.0,163.0,-511.0
218.0,-40.0,-589.0
-124.0,300.0,-638.0
121.0,210.0,-728.0
-142.0,378.0,-642.0
132.0,-95.0,-632.0
-138.0,-19.0,-636.0
169.0,-70.0,-540.0
-21.0,89.0,-532.0
91.0,119.0,-493.0
-3.0,165.0,-646.0
-27.0,365.0,-663.0
52.0,273.0,-689.0
-21.0,271.0,-610.0
0.0,-128.0,-706.0
29.0,85.0,-628.0
31.0,-83.0,-593.0
48.0,255.0,-519.0
-23.0,99.0,-568.0
-64.0,353.0,-673.0
-72.0,343.0,-634.0
-58.0,255.0,-679.0
-101.0,72.0,-605.0
-21.0,-89.0,-661.0
-66.0,117.0,-462.0
44.0,0.0,-447.0
-56.0,230.0,-351.0
-27.0,146.0,-478.0
-56.0,466.0,-476.0
-40.0,183.0,-521.0
-17.0,253.0,-503.0
9.0,1.0,-462.0
81.0,37.0,-347.0
58.0,-52.0,-230.0
80.0,-101.0,-234.0
-46.0,81.0,-341.0
81.0,152.0,-552.0
-54.0,365.0,-618.0
181.0,52.0,-583.0
-52.0,136.0,-507.0
204.0,-183.0,-427.0
-27.0,40.0,-304.0
197.0,-25.0,-327.0
-7.0,183.0,-427.0
66.0,212.0,-534.0
-7.0,351.0,-622.0
19.0,275.0,-597.0
21.0,-29.0,-575.0
-11.0,-81.0,-486.0
89.0,-48.0,-404.0
15.0,122.0,-407.0
48.0,154.0,-511.0
-44.0,199.0,-710.0
-29.0,251.0,-743.0
3.0,187.0,-702.0
-19.0,-1.0,-612.0
50.0,-23.0,-612.0
3.0,46.0,-523.0
54.0,144.0,-505.0
-19.0,169.0,-548.0
-23.0,152.0,-632.0
-31.0,351.0,-689.0
-52.0,273.0,-698.0
15.0,78.0,-665.0
-76.0,-93.0,-698.0
119.0,-99.0,-573.0
-5.0,83.0,-544.0
171.0,25.0,-558.0
-52.0,175.0,-702.0
111.0,113.0,-794.0
29.0,238.0,-786.0
214.0,-11.0,-798.0
154.0,31.0,-808.0
312.0,-126.0,-751.0
310.0,70.0,-665.0
511.0,1.0,-601.0
398.0,66.0,-737.0
530.0,183.0,-876.0
489.0,197.0,-1034.0
798.0,267.0,-874.0
663.0,-23.0,-946.0
890.0,44.0,-817.0
730.0,-128.0,-839.0
1073.0,72.0,-683.0
911.0,-107.0,-749.0
964.0,136.0,-942.0
942.0,273.0,-968.0
972.0,240.0,-1085.0
1038.0,234.0,-870.0
917.0,5.0,-966.0
921.0,187.0,-659.0
845.0,-91.0,-726.0
831.0,81.0,-634.0
696.0,-107.0,-907.0
589.0,345.0,-860.0
587.0,298.0,-880.0
509.0,400.0,-919.0
480.0,19.0,-952.0
402.0,-33.0,-743.0
349.0,130.0,-488.0
386.0,-64.0,-489.0
130.0,-42.0,-669.0
277.0,-187.0,-911.0
-81.0,210.0,-987.0
265.0,0.0,-874.0
-191.0,46.0,-790.0
284.0,-269.0,-569.0
-169.0,-89.0,-538.0
253.0,-224.0,-569.0
-134.0,-70.0,-763.0
107.0,5.0,-936.0
-25.0,201.0,-1018.0
70.0,240.0,-929.0
81.0,-21.0,-798.0
74.0,42.0,-706.0
236.0,-111.0,-683.0
117.0,70.0,-728.0
257.0,-72.0,-845.0
46.0,206.0,-1075.0
242.0,286.0,-1097.0
150.0,284.0,-1030.0
226.0,-48.0,-874.0
169.0,-48.0,-977.0
216.0,-80.0,-894.0
232.0,17.0,-903.0
210.0,-7.0,-940.0
156.0,48.0,-1093.0
142.0,265.0,-1042.0
81.0,171.0,-1011.0
91.0,-48.0,-1009.0
7.0,-107.0,-1048.0
175.0,25.0,-888.0
15.0,31.0,-815.0
64.0,-124.0,-835.0
-93.0,-42.0,-962.0
-15.0,210.0,-1018.0
-179.0,247.0,-1018.0
-21.0,-13.0,-981.0
-251.0,-74.0,-987.0
-48.0,-122.0,-810.0
-288.0,25.0,-741.0
-111.0,-191.0,-763.0
-378.0,-93.0,-913.0
-208.0,214.0,-913.0
-456.0,257.0,-1030.0
-349.0,81.0,-952.0
-470.0,-191.0,-956.0
-386.0,76.0,-792.0
-462.0,-29.0,-800.0
-423.0,195.0,-771.0
-435.0,-122.0,-886.0
-564.0,152.0,-966.0
-564.0,245.0,-976.0
-628.0,206.0,-1063.0
-523.0,-37.0,-977.0
-540.0,-162.0,-966.0
-562.0,40.0,-771.0
-499.0,-35.0,-866.0
-488.0,29.0,-841.0
-513.0,-48.0,-1061.0
-587.0,296.0,-1005.0
-630.0,1.0,-1057.0
-452.0,83.0,-989.0
-566.0,-124.0,-1015.0
-402.0,66.0,-843.0
-659.0,93.0,-868.0
-298.0,-23.0,-862.0
-698.0,52.0,-946.0
-363.0,142.0,-976.0
-739.0,324.0,-1067.0
-265.0,-124.0,-1061.0
-630.0,13.0,-1026.0
-216.0,-117.0,-899.0
-536.0,154.0,-817.0
-148.0,-62.0,-880.0
-372.0,76.0,-995.0
-251.0,109.0,-1003.0
-306.0,163.0,-1046.0
-230.0,132.0,-1054.0
-183.0,-236.0,-1097.0
-195.0,11.0,-960.0
-113.0,-78.0,-894.0
-136.0,210.0,-841.0
-91.0,-85.0,-966.0
-208.0,138.0,-1020.0
-119.0,134.0,-1048.0
-173.0,271.0,-1057.0
-124.0,-93.0,-1050.0
-126.0,-54.0,-1046.0
-103.0,-27.0,-886.0
-33.0,103.0,-841.0
-81.0,115.0,-886.0
-91.0,-29.0,-1042.0
-113.0,206.0,-999.0
-76.0,72.0,-1042.0
-58.0,17.0,-1032.0
-15.0,-244.0,-1079.0
0.0,-64.0,-884.0
-7.0,-7.0,-812.0
-7.0,-35.0,-860.0
-85.0,13.0,-962.0
-60.0,122.0,-1028.0
-140.0,195.0,-1001.0
-62.0,-60.0,-1011.0
-148.0,-160.0,-1034.0
3.0,-144.0,-942.0
-81.0,119.0,-845.0
21.0,-17.0,-854.0
-113.0,-13.0,-888.0
-37.0,85.0,-1009.0
-72.0,187.0,-1056.0
-56.0,83.0,-1114.0
-56.0,-162.0,-1079.0
-39.0,-95.0,-1028.0
-17.0,-31.0,-905.0
-11.0,93.0,-901.0
-23.0,-68.0,-966.0
-87.0,128.0,-1065.0
-62.0,165.0,-1071.0
-109.0,177.0,-1139.0
-91.0,-191.0,-1097.0
-44.0,-101.0,-1120.0
-78.0,56.0,-909.0
25.0,35.0,-956.0
-99.0,97.0,-925.0
-37.0,-48.0,-1085.0
-126.0,374.0,-1028.0
-50.0,-1.0,-1116.0
-60.0,-37.0,-1083.0
-64.0,-265.0,-1130.0
91.0,11.0,-931.0
-46.0,17.0,-868.0
152.0,-107.0,-929.0
-126.0,113.0,-962.0
126.0,140.0,-1011.0
-136.0,249.0,-1009.0
160.0,-247.0,-1075.0
-136.0,-56.0,-1056.0
226.0,-197.0,-952.0
-52.0,162.0,-853.0
193.0,-130.0,-854.0
-64.0,144.0,-925.0
39.0,177.0,-966.0
-3.0,181.0,-1018.0
-27.0,-23.0,-1071.0
50.0,-234.0,-1091.0
15.0,17.0,-993.0
115.0,-87.0,-899.0
-11.0,140.0,-862.0
52.0,-56.0,-940.0
-85.0,288.0,-1018.0
5.0,156.0,-1009.0
-95.0,119.0,-1091.0
-48.0,-218.0,-1093.0
-42.0,-70.0,-1095.0
-37.0,13.0,-929.0
-29.0,66.0,-921.0
-101.0,122.0,-903.0
-76.0,39.0,-1061.0
-121.0,380.0,-1003.0
-119.0,1.0,-1128.0
-109.0,7.0,-1098.0
-81.0,-312.0,-1161.0
1.0,105.0,-954.0
-29.0,3.0,-915.0
33.0,89.0,-907.0
-78.0,89.0,-999.0
13.0,245.0,-1018.0
-87.0,201.0,-1042.0
48.0,-187.0,-1116.0
-68.0,-150.0,-1108.0
158.0,-124.0,-1001.0
-9.0,128.0,-886.0
167.0,5.0,-905.0
-39.0,80.0,-946.0
40.0,232.0,-999.0
-15.0,208.0,-1011.0
37.0,-25.0,-1114.0
5.0,-224.0,-1118.0
97.0,-105.0,-1048.0
54.0,76.0,-897.0
105.0,19.0,-894.0
39.0,60.0,-942.0
31.0,189.0,-1034.0
29.0,222.0,-1024.0
-29.0,58.0,-1134.0
9.0,-234.0,-1116.0
37.0,-107.0,-1126.0
23.0,-15.0,-929.0
56.0,95.0,-929.0
-11.0,42.0,-936.0
-19.0,83.0,-1057.0
-62.0,361.0,-1003.0
-52.0,29.0,-1122.0
-40.0,-99.0,-1120.0
-33.0,-279.0,-1139.0
97.0,5.0,-964.0
-56.0,35.0,-890.0
130.0,-44.0,-936.0
-128.0,165.0,-972.0
124.0,130.0,-1005.0
-160.0,249.0,-1026.0
132.0,-318.0,-1138.0
-113.0,-89.0,-1083.0
195.0,-249.0,-974.0
-21.0,165.0,-864.0
128.0,-142.0,-895.0
-25.0,130.0,-956.0
15.0,136.0,-985.0
-13.0,208.0,-1015.0
-33.0,-62.0,-1077.0
31.0,-306.0,-1136.0
15.0,-19.0,-1034.0
97.0,-78.0,-921.0
-7.0,199.0,-872.0
76.0,-105.0,-972.0
-93.0,296.0,-1009.0
52.0,101.0,-1038.0
-111.0,130.0,-1136.0
44.0,-316.0,-1126.0
-25.0,-119.0,-1143.0
33.0,17.0,-933.0
23.0,58.0,-938.0
-21.0,58.0,-931.0
-19.0,0.0,-1061.0
-103.0,390.0,-999.0
-44.0,-33.0,-1122.0
-76.0,-56.0,-1126.0
-29.0,-345.0,-1147.0
19.0,119.0,-944.0
-15.0,3.0,-907.0
76.0,17.0,-933.0
-109.0,97.0,-985.0
87.0,234.0,-999.0
-111.0,189.0,-1048.0
128.0,-249.0,-1128.0
-109.0,-169.0,-1097.0
206.0,-128.0,-983.0
-31.0,126.0,-878.0
185.0,-124.0,-903.0
-33.0,126.0,-915.0
81.0,179.0,-997.0
7.0,226.0,-997.0
21.0,-115.0,-1124.0
23.0,-238.0,-1106.0
44.0,-72.0,-1028.0
95.0,70.0,-903.0
54.0,29.0,-899.0
37.0,78.0,-913.0
-9.0,193.0,-1026.0
33.0,242.0,-1018.0
-50.0,48.0,-1136.0
39.0,-249.0,-1128.0
7.0,-74.0,-1132.0
66.0,7.0,-936.0
27.0,122.0,-927.0
35.0,11.0,-950.0
-37.0,130.0,-1050.0
-21.0,343.0,-1011.0
-66.0,44.0,-1126.0
1.0,-156.0,-1151.0
-58.0,-236.0,-1138.0
80.0,62.0,-956.0
-15.0,66.0,-913.0
89.0,11.0,-929.0
-81.0,148.0,-979.0
68.0,220.0,-1009.0
-89.0,214.0,-1052.0
117.0,-292.0,-1124.0
-78.0,-113.0,-1116.0
201.0,-165.0,-976.0
0.0,195.0,-870.0
171.0,-142.0,-899.0
-19.0,130.0,-958.0
44.0,212.0,-985.0
33.0,165.0,-1036.0
5.0,-109.0,-1106.0
60.0,-283.0,-1143.0
21.0,15.0,-999.0
124.0,-42.0,-935.0
9.0,142.0,-880.0
93.0,-78.0,-960.0
-103.0,331.0,-1009.0
78.0,101.0,-1044.0
-119.0,111.0,-1139.0
40.0,-327.0,-1136.0
-25.0,-48.0,-1141.0
17.0,19.0,-917.0
33.0,48.0,-952.0
-48.0,44.0,-905.0
-5.0,29.0,-1075.0
-113.0,390.0,-1009.0
-31.0,-78.0,-1153.0
-99.0,-107.0,-1120.0
-19.0,-296.0,-1149.0
13.0,146.0,-964.0
-5.0,-11.0,-905.0
31.0,-3.0,-925.0
-119.0,97.0,-985.0
56.0,228.0,-1013.0
-121.0,144.0,-1063.0
103.0,-281.0,-1141.0
-103.0,-105.0,-1108.0
201.0,-119.0,-995.0
-23.0,140.0,-862.0
154.0,-158.0,-907.0
-35.0,160.0,-935.0
81.0,109.0,-1018.0
-5.0,238.0,-1020.0
72.0,-214.0,-1126.0
-3.0,-175.0,-1116.0
115.0,-105.0,-1026.0
62.0,40.0,-890.0
97.0,0.0,-876.0
29.0,-5.0,-946.0
-1.0,185.0,-1028.0
25.0,201.0,-1028.0
-42.0,9.0,-1141.0
33.0,-249.0,-1106.0
17.0,-68.0,-1110.0
68.0,-11.0,-929.0
25.0,122.0,-913.0
39.0,-27.0,-923.0
-52.0,113.0,-1044.0
29.0,273.0,-1018.0
-95.0,35.0,-1132.0
23.0,-204.0,-1141.0
-44.0,-191.0,-1126.0
56.0,48.0,-946.0
-1.0,58.0,-901.0
44.0,-54.0,-911.0
-68.0,152.0,-991.0
37.0,208.0,-1011.0
-80.0,130.0,-1085.0
70.0,-222.0,-1124.0
-58.0,-138.0,-1110.0
181.0,-80.0,-970.0
-11.0,142.0,-872.0
165.0,-111.0,-895.0
-48.0,144.0,-944.0
66.0,162.0,-997.0
11.0,175.0,-1042.0
17.0,-134.0,-1112.0
60.0,-259.0,-1132.0
31.0,42.0,-1013.0
138.0,-29.0,-925.0
-5.0,171.0,-866.0
97.0,-72.0,-974.0
-78.0,308.0,-1011.0
64.0,76.0,-1050.0
-99.0,97.0,-1141.0
29.0,-300.0,-1138.0
-3.0,-11.0,-1139.0
21.0,56.0,-929.0
31.0,78.0,-952.0
-66.0,107.0,-923.0
13.0,31.0,-1081.0
-117.0,374.0,-1018.0
-15.0,-101.0,-1159.0
-87.0,-50.0,-1139.0
3.0,-271.0,-1165.0
44.0,138.0,-974.0
-13.0,9.0,-917.0
76.0,37.0,-921.0
-91.0,81.0,-981.0
85.0,210.0,-1042.0
-122.0,113.0,-1069.0
111.0,-251.0,-1149.0
-101.0,-136.0,-1097.0
208.0,-89.0,-997.0
-44.0,187.0,-864.0
191.0,-115.0,-899.0
-42.0,179.0,-938.0
97.0,64.0,-1011.0
-7.0,204.0,-1020.0
29.0,-189.0,-1118.0
66.0,-195.0,-1122.0
46.0,-50.0,-1038.0
134.0,21.0,-911.0
19.0,93.0,-862.0
109.0,-62.0,-952.0
-48.0,232.0,-1003.0
64.0,121.0,-1059.0
-76.0,80.0,-1118.0
58.0,-337.0,-1163.0
-44.0,-5.0,-1102.0
74.0,-42.0,-936.0
-21.0,128.0,-909.0
39.0,-23.0,-942.0
-74.0,117.0,-1044.0
-29.0,267.0,-1042.0
-119.0,44.0,-1116.0
-1.0,-210.0,-1159.0
-107.0,-212.0,-1153.0
78.0,60.0,-964.0
-52.0,89.0,-917.0
58.0,-46.0,-913.0
-115.0,119.0,-1003.0
13.0,214.0,-1018.0
-107.0,103.0,-1104.0
42.0,-191.0,-1126.0
-58.0,-236.0,-1120.0
128.0,-23.0,-964.0
-9.0,66.0,-899.0
126.0,-7.0,-886.0
-37.0,78.0,-956.0
68.0,171.0,-991.0
-27.0,187.0,-1046.0
29.0,-130.0,-1116.0
21.0,-234.0,-1145.0
42.0,-19.0,-1018.0
91.0,25.0,-929.0
-7.0,113.0,-854.0
87.0,-58.0,-960.0
-89.0,277.0,-1022.0
58.0,81.0,-1071.0
-97.0,119.0,-1132.0
21.0,-341.0,-1141.0
15.0,-62.0,-1134.0
7.0,58.0,-933.0
37.0,107.0,-935.0
-39.0,124.0,-921.0
-5.0,15.0,-1077.0
-95.0,392.0,-1011.0
-44.0,-78.0,-1145.0
-64.0,-58.0,-1147.0
-17.0,-290.0,-1169.0
19.0,175.0,-952.0
-17.0,64.0,-917.0
66.0,52.0,-936.0
-85.0,70.0,-997.0
66.0,203.0,-1009.0
-97.0,146.0,-1083.0
138.0,-265.0,-1151.0
-95.0,-117.0,-1122.0
216.0,-109.0,-972.0
-37.0,218.0,-868.0
208.0,-146.0,-897.0
-52.0,175.0,-948.0
115.0,81.0,-989.0
-35.0,259.0,-1032.0
64.0,-208.0,-1102.0
21.0,-218.0,-1141.0
58.0,-5.0,-1013.0
103.0,31.0,-921.0
31.0,122.0,-856.0
81.0,-76.0,-960.0
-78.0,306.0,-1003.0
95.0,81.0,-1057.0
-95.0,89.0,-1141.0
62.0,-359.0,-1143.0
-23.0,11.0,-1120.0
42.0,1.0,-938.0
23.0,121.0,-933.0
-15.0,7.0,-944.0
-37.0,93.0,-1061.0
-72.0,300.0,-1036.0
-58.0,-19.0,-1151.0
-83.0,-136.0,-1143.0
-37.0,-224.0,-1167.0
-7.0,101.0,-962.0
-3.0,39.0,-935.0
-21.0,1.0,-913.0
-81.0,105.0,-1011.0
-1.0,259.0,-1022.0
-89.0,64.0,-1108.0
15.0,-203.0,-1134.0
-78.0,-210.0,-1141.0
130.0,-11.0,-987.0
-33.0,54.0,-897.0
119.0,0.0,-903.0
-58.0,50.0,-944.0
31.0,183.0,-1022.0
-27.0,162.0,-1056.0
44.0,-173.0,-1126.0
21.0,-242.0,-1114.0
111.0,-74.0,-1036.0
101.0,103.0,-909.0
162.0,25.0,-905.0
175.0,35.0,-919.0
148.0,183.0,-1026.0
214.0,156.0,-1046.0
150.0,5.0,-1184.0
378.0,-302.0,-1089.0
324.0,-37.0,-1134.0
445.0,56.0,-948.0
396.0,130.0,-983.0
501.0,-3.0,-874.0
448.0,1.0,-1028.0
489.0,335.0,-1056.0
474.0,-27.0,-1249.0
527.0,-35.0,-1161.0
607.0,-242.0,-1100.0
554.0,193.0,-929.0
581.0,83.0,-907.0
538.0,-19.0,-917.0
530.0,52.0,-931.0
497.0,175.0,-1100.0
429.0,167.0,-1079.0
503.0,-156.0,-1138.0
390.0,-1.0,-1042.0
607.0,-158.0,-976.0
376.0,158.0,-808.0
558.0,-169.0,-874.0
329.0,191.0,-936.0
468.0,54.0,-1054.0
244.0,136.0,-1067.0
419.0,-62.0,-1108.0
283.0,-48.0,-1073.0
267.0,13.0,-897.0
300.0,-33.0,-981.0
113.0,232.0,-1056.0
296.0,93.0,-1081.0
21.0,183.0,-1179.0
273.0,-167.0,-1085.0
50.0,15.0,-1098.0
261.0,-40.0,-944.0
66.0,91.0,-989.0
189.0,122.0,-938.0
58.0,87.0,-1112.0
48.0,232.0,-1104.0
54.0,42.0,-1198.0
5.0,52.0,-1118.0
48.0,-226.0,-1173.0
152.0,15.0,-944.0
80.0,-23.0,-944.0
140.0,15.0,-921.0
-11.0,-1.0,-1091.0
78.0,167.0,-1075.0
-74.0,105.0,-1124.0
165.0,-70.0,-1095.0
-54.0,-138.0,-1104.0
204.0,-158.0,-936.0
-9.0,78.0,-851.0
185.0,-1.0,-903.0
-23.0,7.0,-999.0
66.0,58.0,-1022.0
56.0,160.0,-1030.0
60.0,5.0,-1114.0
35.0,-173.0,-1067.0
144.0,-85.0,-979.0
58.0,11.0,-860.0
158.0,-46.0,-849.0
27.0,1.0,-936.0
64.0,42.0,-1056.0
31.0,165.0,-1034.0
15.0,72.0,-1132.0
-21.0,-185.0,-1100.0
31.0,-48.0,-1079.0
52.0,-31.0,-907.0
46.0,89.0,-903.0
-37.0,-33.0,-960.0
-27.0,37.0,-1059.0
-46.0,269.0,-1054.0
-33.0,89.0,-1151.0
15.0,-9.0,-1097.0
-44.0,-247.0,-1180.0
122.0,17.0,-897.0
5.0,-21.0,-894.0
121.0,-37.0,-915.0
-44.0,60.0,-1048.0
138.0,158.0,-1067.0
-56.0,181.0,-1073.0
121.0,-142.0,-1124.0
-70.0,-52.0,-1083.0
249.0,-191.0,-993.0
-58.0,128.0,-843.0
230.0,-144.0,-866.0
-105.0,206.0,-1001.0
113.0,97.0,-1057.0
-27.0,304.0,-1018.0
72.0,-37.0,-1087.0
13.0,-138.0,-1147.0
117.0,-70.0,-1003.0
72.0,-130.0,-892.0
62.0,68.0,-815.0
31.0,-42.0,-1030.0
-42.0,300.0,-1087.0
66.0,101.0,-1091.0
-111.0,302.0,-1098.0
60.0,-187.0,-1147.0
-19.0,-46.0,-1114.0
72.0,-140.0,-919.0
21.0,52.0,-870.0
1.0,76.0,-964.0
7.0,91.0,-1098.0
-87.0,361.0,-1073.0
-19.0,130.0,-1163.0
-48.0,48.0,-1118.0
19.0,-261.0,-1169.0
85.0,-1.0,-895.0
29.0,-74.0,-923.0
95.0,83.0,-892.0
-37.0,50.0,-1048.0
56.0,296.0,-1077.0
-19.0,152.0,-1083.0
68.0,-111.0,-1116.0
-83.0,-154.0,-1083.0
206.0,-201.0,-944.0
7.0,66.0,-825.0
234.0,-152.0,-880.0
-62.0,165.0,-970.0
85.0,136.0,-1081.0
-37.0,265.0,-1003.0
56.0,-81.0,-1136.0
56.0,-128.0,-1100.0
191.0,-189.0,-1020.0
132.0,-44.0,-847.0
121.0,-124.0,-837.0
-44.0,5.0,-977.0
-11.0,152.0,-1102.0
21.0,148.0,-1069.0
50.0,19.0,-1112.0
66.0,-177.0,-1087.0
23.0,-99.0,-1083.0
54.0,-50.0,-860.0
9.0,44.0,-888.0
13.0,9.0,-1011.0
-105.0,122.0,-1071.0
-44.0,275.0,-1026.0
-150.0,56.0,-1104.0
44.0,-128.0,-1126.0
-89.0,-179.0,-1179.0
148.0,-42.0,-870.0
-60.0,-27.0,-876.0
19.0,-58.0,-936.0
-122.0,54.0,-1069.0
-19.0,249.0,-1044.0
-60.0,169.0,-1044.0
70.0,-119.0,-1114.0
-72.0,-142.0,-1110.0
203.0,-177.0,-935.0
-60.0,64.0,-813.0
214.0,-183.0,-895.0
-117.0,154.0,-1018.0
76.0,72.0,-1069.0
-44.0,275.0,-1052.0
35.0,-66.0,-1091.0
15.0,-162.0,-1102.0
103.0,-76.0,-991.0
136.0,-89.0,-899.0
60.0,66.0,-856.0
35.0,-40.0,-1022.0
-89.0,318.0,-1083.0
54.0,119.0,-1081.0
-87.0,245.0,-1093.0
72.0,-212.0,-1138.0
-58.0,-31.0,-1128.0
74.0,-107.0,-903.0
27.0,17.0,-851.0
-52.0,-31.0,-966.0
-3.0,52.0,-1122.0
-117.0,361.0,-1104.0
35.0,76.0,-1138.0
-93.0,0.0,-1095.0
-29.0,-244.0,-1151.0
3.0,58.0,-892.0
-5.0,-50.0,-903.0
15.0,46.0,-958.0
-91.0,60.0,-1052.0
9.0,320.0,-1054.0
-21.0,163.0,-1046.0
31.0,-85.0,-1138.0
-78.0,-140.0,-1097.0
193.0,-167.0,-970.0
-23.0,158.0,-837.0
222.0,-171.0,-907.0
-87.0,162.0,-1007.0
140.0,81.0,-1077.0
-11.0,308.0,-985.0
81.0,-101.0,-1079.0
0.0,-130.0,-1104.0
83.0,-136.0,-1028.0
66.0,-35.0,-874.0
68.0,-7.0,-853.0
5.0,105.0,-997.0
9.0,162.0,-1063.0
91.0,150.0,-1046.0
-58.0,163.0,-1079.0
66.0,-169.0,-1093.0
-5.0,-58.0,-1151.0
81.0,-91.0,-929.0
-13.0,25.0,-849.0
44.0,-66.0,-995.0
-42.0,58.0,-1100.0
0.0,232.0,-1056.0
-3.0,83.0,-1075.0
21.0,-46.0,-1126.0
-78.0,-163.0,-1169.0
99.0,-56.0,-901.0
-80.0,15.0,-888.0
81.0,-85.0,-919.0
-87.0,93.0,-1079.0
29.0,238.0,-1063.0
-17.0,152.0,-1067.0
52.0,-52.0,-1091.0
-58.0,-144.0,-1147.0
144.0,-136.0,-979.0
-60.0,-29.0,-833.0
124.0,-177.0,-884.0
-138.0,40.0,-1030.0
83.0,109.0,-1077.0
-1.0,201.0,-1018.0
68.0,-50.0,-1083.0
-7.0,-76.0,-1124.0
29.0,-107.0,-999.0
25.0,-58.0,-888.0
9.0,-35.0,-817.0
50.0,-64.0,-1034.0
-15.0,240.0,-1081.0
74.0,105.0,-1063.0
-99.0,158.0,-1061.0
1.0,-218.0,-1141.0
-111.0,-19.0,-1114.0
27.0,-105.0,-921.0
5.0,58.0,-899.0
-46.0,-15.0,-991.0
21.0,81.0,-1110.0
-87.0,318.0,-1050.0
21.0,76.0,-1106.0
-126.0,-7.0,-1083.0
-17.0,-236.0,-1180.0
5.0,105.0,-925.0
66.0,-50.0,-909.0
15.0,52.0,-944.0
-9.0,-13.0,-1067.0
25.0,253.0,-1048.0
-1.0,70.0,-1011.0
-15.0,-52.0,-1145.0
-80.0,-113.0,-1122.0
181.0,-113.0,-999.0
-25.0,126.0,-835.0
193.0,-160.0,-895.0
-101.0,201.0,-987.0
115.0,17.0,-1038.0
-31.0,203.0,-1011.0
58.0,-115.0,-1112.0
5.0,-54.0,-1108.0
99.0,-80.0,-987.0
74.0,-7.0,-864.0
64.0,13.0,-829.0
23.0,0.0,-1011.0
9.0,197.0,-1046.0
74.0,58.0,-1069.0
-25.0,208.0,-1089.0
93.0,-242.0,-1155.0
-70.0,52.0,-1091.0
144.0,-70.0,-913.0
-39.0,193.0,-862.0
97.0,-60.0,-989.0
-81.0,105.0,-1079.0
52.0,113.0,-1048.0
-83.0,109.0,-1110.0
23.0,-148.0,-1163.0
-119.0,-113.0,-1175.0
74.0,50.0,-919.0
-62.0,121.0,-878.0
52.0,-17.0,-936.0
-97.0,78.0,-1085.0
44.0,146.0,-1046.0
-48.0,121.0,-1063.0
33.0,-128.0,-1155.0
-121.0,-154.0,-1143.0
68.0,-52.0,-952.0
-111.0,70.0,-856.0
93.0,-17.0,-884.0
-87.0,17.0,-1011.0
107.0,72.0,-1038.0
-17.0,134.0,-1040.0
64.0,-66.0,-1091.0
-121.0,-97.0,-1143.0
56.0,-19.0,-1020.0
-27.0,23.0,-909.0
95.0,40.0,-833.0
17.0,-31.0,-991.0
37.0,115.0,-1048.0
33.0,13.0,-1071.0
-89.0,158.0,-1093.0
-17.0,-259.0,-1161.0
-74.0,60.0,-1106.0
44.0,-48.0,-894.0
17.0,154.0,-884.0
-46.0,-21.0,-991.0
-5.0,31.0,-1067.0
-111.0,283.0,-1042.0
-9.0,37.0,-1134.0
-97.0,-35.0,-1177.0
-23.0,-210.0,-1212.0
-15.0,124.0,-905.0
13.0,5.0,-890.0
21.0,31.0,-929.0
1.0,-81.0,-1050.0
-1.0,197.0,-1032.0
-42.0,39.0,-1054.0
1.0,-64.0,-1169.0
-62.0,-165.0,-1143.0
187.0,-40.0,-970.0
-39.0,197.0,-835.0
195.0,-54.0,-882.0
-105.0,70.0,-1005.0
158.0,-1.0,-1018.0
-68.0,236.0,-1026.0
144.0,-122.0,-1106.0
-29.0,-113.0,-1149.0
142.0,-121.0,-1034.0
60.0,46.0,-860.0
74.0,91.0,-817.0
7.0,-17.0,-999.0
29.0,124.0,-1024.0
60.0,52.0,-1059.0
5.0,126.0,-1093.0
109.0,-216.0,-1173.0
-33.0,35.0,-1093.0
56.0,-64.0,-921.0
-54.0,206.0,-874.0
29.0,-70.0,-966.0
-39.0,105.0,-1032.0
17.0,140.0,-1063.0
-56.0,95.0,-1138.0
-15.0,-111.0,-1173.0
-117.0,-103.0,-1188.0
3.0,119.0,-927.0
-31.0,37.0,-917.0
-29.0,-21.0,-905.0
-9.0,-9.0,-1048.0
