x,y,z
13,298,-1026
33,238,-1013
13,232,-1015
31,152,-1020
23,199,-1036
27,150,-1046
29,197,-1028
27,181,-1009
31,171,-1015
-1,232,-1009
35,152,-1024
-13,154,-1034
31,15,-1030
9,76,-1015
27,152,-1011
35,245,-1001
15,331,-993
31,222,-1015
5,240,-995
15,89,-1022
13,146,-1022
17,70,-997
29,56,-995
23,111,-1009
35,81,-1011
19,220,-991
31,158,-1020
19,175,-1024
19,40,-1013
29,58,-1005
15,52,-995
48,48,-1001
-5,119,-1011
50,101,-1022
15,281,-1011
40,284,-1001
23,232,-1022
29,101,-1018
19,-5,-1065
19,40,-1042
31,5,-1048
31,105,-1013
39,83,-1013
21,201,-997
7,242,-1024
15,193,-1030
-29,138,-1054
27,-5,-1030
23,124,-1015
35,154,-1015
42,288,-1020
23,359,-1028
35,400,-1032
5,390,-1022
46,210,-1028
-3,152,-1048
37,13,-1048
7,91,-1026
35,87,-1018
21,204,-1011
15,314,-987
13,292,-1007
-5,318,-1011
-1,163,-1020
-31,111,-1024
15,-9,-1048
9,128,-1044
5,324,-1009
39,431,-1013
23,536,-1009
21,302,-1015
23,163,-1040
0,-19,-1067
15,33,-1065
-3,70,-1030
33,113,-1015
-21,234,-991
29,216,-974
-44,271,-1007
-1,93,-1024
-54,95,-1040
5,95,-1044
-11,187,-1048
15,298,-1018
35,279,-1020
15,363,-1011
39,230,-1013
17,191,-1022
17,35,-1059
11,-11,-1048
9,17,-1042
17,29,-1032
7,152,-997
31,33,-1001
25,109,-1009
-15,29,-1026
13,19,-1013
-23,-11,-1046
23,-60,-1042
-25,128,-1009
46,136,-1003
31,230,-1018
52,80,-1003
44,-17,-1038
35,-81,-1032
44,-109,-1042
21,-40,-1022
42,-109,-1034
15,-62,-1007
42,-146,-1015
27,-117,-1015
1,-109,-1015
23,-56,-1020
5,74,-1024
9,50,-1036
17,142,-1026
19,25,-1028
27,64,-1028
29,19,-1003
46,-5,-1011
13,19,-1020
62,-74,-1005
17,25,-1018
31,-89,-1024
27,-83,-999
27,-175,-1020
27,-138,-1020
3,-17,-999
23,-35,-1026
9,56,-1015
29,5,-1013
19,156,-1007
27,121,-1011
42,95,-1015
35,48,-1020
48,-46,-1028
37,42,-1020
46,-15,-1036
40,60,-1009
21,-27,-1007
29,-1,-1013
0,-42,-1015
25,-76,-1026
-21,42,-1038
21,29,-1022
1,236,-1024
19,214,-1009
29,242,-1018
15,203,-1013
33,130,-1030
15,156,-1034
37,37,-1046
3,140,-1018
39,66,-1013
13,130,-1011
15,117,-1018
-11,60,-1015
-11,128,-1032
-23,44,-1048
-31,117,-1034
-3,15,-1042
-5,122,-1013
1,216,-999
23,316,-997
5,316,-1003
27,119,-1030
-9,80,-1028
35,-40,-1042
5,72,-1040
37,76,-1024
29,117,-1007
9,132,-977
19,35,-1026
-15,111,-1011
-1,-9,-1050
-29,85,-1038
5,107,-1034
-3,210,-1007
15,259,-991
27,212,-1009
15,199,-1015
25,54,-1036
17,46,-1034
17,-85,-1042
27,1,-1013
9,25,-1020
35,25,-1009
-15,46,-1018
31,-33,-1030
-29,40,-1026
5,-50,-1028
-11,21,-1042
9,23,-1009
23,134,-1013
1,204,-987
58,54,-1009
13,46,-1013
44,-109,-1034
19,-46,-1032
46,-103,-1032
35,-81,-1015
37,-87,-1007
52,-113,-1015
29,-19,-1022
29,-113,-1044
27,-46,-1022
23,-109,-1030
35,11,-1003
-13,107,-1015
40,76,-1003
5,74,-997
25,-91,-1022
27,13,-1018
27,-126,-1034
39,-128,-1042
15,-58,-1009
46,-58,-1022
17,5,-1022
50,-148,-1030
17,-42,-1024
37,-87,-1046
13,-35,-1038
31,-44,-1032
5,-48,-1001
21,66,-977
17,9,-1003
9,72,-1003
23,-78,-1026
21,-42,-1036
21,-48,-1022
40,-56,-1024
25,-23,-1024
58,-70,-997
27,70,-1015
42,-23,-1038
25,17,-1044
11,-78,-1024
27,-31,-1024
7,72,-1007
29,91,-1015
-33,163,-995
27,-3,-1028
-17,76,-1036
7,39,-1018
1,89,-1034
17,89,-1022
7,46,-1030
21,126,-1024
27,19,-1046
19,103,-1022
9,25,-1036
25,37,-1030
-3,58,-1048
23,58,-1015
-21,206,-1001
21,189,-979
-17,275,-985
3,144,-1011
3,126,-1015
-7,72,-1036
35,29,-1052
15,93,-1028
54,-1,-1032
15,122,-1001
46,76,-1015
11,142,-1028
9,48,-1026
0,23,-1034
3,115,-1026
-1,113,-1026
0,251,-997
3,175,-1020
15,208,-995
-1,122,-1034
31,52,-1057
11,37,-1054
39,-5,-1032
21,109,-1034
48,19,-1022
17,74,-1026
11,-17,-1028
19,-17,-1040
-13,-7,-1026
15,-21,-1046
-13,87,-1001
25,78,-997
0,191,-993
37,115,-1009
-1,52,-1026
21,-13,-1030
31,-93,-1059
29,-91,-1024
48,-150,-1038
44,-33,-1026
39,-81,-1028
46,-35,-1028
21,-81,-1036
40,-142,-1024
-5,-91,-1011
23,-113,-1005
-19,58,-1003
3,1,-1011
17,78,-1028
3,19,-1005
33,-15,-1020
0,-44,-1013
58,-154,-1011
0,-17,-1015
39,-58,-1034
11,-23,-1040
31,-130,-1020
11,-140,-1011
23,-124,-997
13,-136,-1018
7,-19,-1001
9,-52,-1007
15,74,-991
7,35,-1015
33,5,-1013
15,-19,-1007
33,-48,-1020
19,25,-1013
50,-62,-1026
23,21,-1018
37,-76,-1011
39,-35,-1015
15,-70,-1018
44,-119,-1011
-3,-35,-991
39,-54,-1013
-9,58,-1003
21,31,-1024
-15,134,-1036
15,119,-1015
35,62,-1022
17,81,-1015
33,-21,-1038
29,66,-1011
15,58,-1059
31,163,-1046
7,78,-1046
27,19,-1054
-7,17,-1018
31,-31,-1011
-11,62,-1042
21,29,-1022
29,189,-1011
3,212,-1018
31,222,-1022
0,134,-1007
33,7,-1032
-1,101,-1018
40,1,-1038
19,85,-1028
42,5,-1024
31,78,-1020
21,144,-1018
39,50,-1015
3,66,-1020
11,-39,-1034
7,83,-1011
7,122,-1020
5,222,-1015
17,224,-1032
29,124,-1018
0,117,-1024
31,-37,-1034
23,21,-1018
15,-21,-1032
7,60,-1042
0,25,-1038
13,-19,-1038
-21,-31,-1009
29,-99,-1011
-40,3,-1018
21,-37,-1028
-13,31,-1024
15,11,-1009
11,-11,-1028
19,11,-1003
33,-103,-1038
3,-70,-1034
33,-189,-1034
25,-160,-1011
19,-195,-1026
31,-214,-1013
1,-197,-1011
29,-304,-1030
-11,-290,-1040
37,-431,-1026
7,-351,-1020
19,-398,-1011
27,-314,-1016
-11,-275,-1011
21,-368,-1034
-21,-359,-1020
29,-499,-1016
-17,-447,-1036
21,-509,-1030
13,-435,-1020
-1,-435,-1020
29,-525,-1022
-7,-534,-1015
17,-726,-1042
11,-599,-997
19,-638,-1030
19,-554,-1015
11,-517,-1003
39,-550,-993
11,-484,-1005
42,-683,-989
9,-648,-997
29,-743,-1013
29,-624,-991
33,-624,-1001
50,-638,-1005
23,-550,-970
68,-659,-989
19,-616,-995
52,-751,-1001
29,-659,-997
40,-650,-997
42,-546,-999
29,-470,-979
70,-536,-983
17,-480,-974
52,-622,-983
33,-609,-1005
39,-681,-1016
37,-601,-1003
37,-464,-1003
46,-495,-997
17,-411,-979
52,-573,-987
25,-515,-997
13,-599,-1009
37,-528,-1026
-13,-452,-1024
44,-458,-1026
5,-316,-1001
58,-415,-1001
11,-265,-993
42,-355,-989
7,-314,-1030
9,-366,-1015
29,-423,-1026
-1,-409,-1015
48,-488,-1015
7,-374,-1003
40,-472,-1026
15,-355,-1030
13,-306,-1026
5,-359,-1005
-27,-296,-1011
11,-431,-1009
0,-384,-1007
15,-433,-1007
17,-271,-1011
35,-290,-1026
37,-230,-1015
-1,-203,-1026
33,-281,-1036
-27,-277,-1040
1,-466,-1052
-25,-427,-1044
-23,-431,-1042
-3,-296,-1026
-17,-261,-1013
-5,-308,-1007
-29,-306,-1005
0,-425,-1038
-19,-329,-1032
-15,-409,-1050
0,-402,-1032
1,-445,-1009
33,-474,-1011
-3,-411,-977
39,-546,-1013
-7,-503,-1024
7,-651,-1042
-1,-577,-1036
-21,-538,-1011
15,-542,-1001
-21,-488,-1011
17,-650,-1026
-37,-579,-1011
19,-728,-1026
-29,-669,-1032
3,-732,-1001
11,-732,-1015
-9,-632,-1003
23,-696,-1005
-3,-605,-993
29,-749,-1007
15,-622,-985
5,-679,-999
33,-694,-1005
1,-681,-1005
48,-817,-991
15,-732,-981
46,-847,-995
31,-769,-1001
29,-825,-1013
35,-776,-1007
7,-710,-989
52,-774,-989
1,-632,-991
44,-728,-1001
13,-603,-997
42,-694,-1003
40,-677,-995
37,-716,-991
68,-815,-999
27,-679,-985
62,-817,-999
27,-696,-983
54,-823,-999
42,-808,-995
40,-761,-976
58,-751,-1011
29,-591,-1015
54,-632,-1001
44,-505,-1003
52,-650,-1022
50,-651,-1001
44,-720,-1011
68,-724,-1038
17,-609,-1020
81,-648,-1007
23,-581,-1005
50,-685,-1001
5,-620,-1007
15,-657,-1013
21,-675,-1038
-1,-562,-1011
29,-511,-1015
7,-347,-1011
27,-454,-995
5,-474,-1011
3,-620,-1038
21,-571,-1028
0,-525,-1030
29,-538,-1024
5,-431,-1005
35,-530,-1011
-15,-478,-1020
-5,-616,-1018
11,-657,-1034
-56,-523,-1054
27,-437,-1026
-40,-228,-1009
27,-277,-1024
-11,-298,-991
1,-456,-1032
9,-464,-1020
-11,-534,-1030
17,-501,-1038
-5,-413,-1013
25,-474,-1020
-13,-392,-997
7,-575,-1020
-21,-605,-1026
-37,-687,-1036
3,-644,-1026
-40,-509,-995
3,-532,-993
-27,-365,-997
-1,-468,-1005
-21,-417,-1011
-7,-527,-1007
1,-569,-1022
-15,-528,-1011
31,-548,-999
7,-425,-987
37,-569,-1003
15,-534,-1011
23,-679,-1013
29,-694,-1030
3,-667,-989
37,-671,-997
-7,-511,-995
25,-585,-1003
-7,-470,-1009
15,-607,-1003
5,-612,-1015
11,-605,-997
35,-644,-993
3,-521,-974
44,-669,-991
27,-595,-1013
44,-679,-1011
44,-681,-997
27,-708,-1015
50,-728,-1009
15,-585,-1005
54,-581,-1026
15,-372,-1011
52,-488,-1009
25,-435,-1018
48,-462,-1009
50,-515,-989
31,-454,-989
50,-558,-1015
29,-386,-989
62,-517,-1001
39,-421,-1003
39,-505,-1003
42,-486,-1003
17,-411,-1011
44,-394,-999
19,-240,-1003
50,-267,-1005
29,-169,-999
44,-224,-1013
52,-220,-1005
29,-195,-997
62,-242,-1011
27,-132,-1011
54,-177,-1018
17,-37,-1020
52,-148,-1009
9,-101,-1026
29,-132,-1001
27,-191,-1022
-5,-66,-1011
19,-111,-1040
-3,11,-1022
-5,-76,-1036
-3,31,-1015
-7,5,-1011
3,-31,-1028
-35,72,-1022
7,-23,-1038
-37,103,-1042
17,1,-1042
-11,81,-1032
-15,33,-1046
3,-9,-1034
-31,46,-1038
11,-62,-1046
-29,58,-1034
5,-58,-1048
-44,42,-1028
-21,-11,-1032
-9,15,-1015
-21,50,-1018
15,1,-1034
-25,117,-1015
1,-1,-1034
-15,87,-1030
9,1,-1034
7,1,-1022
9,7,-1013
17,-31,-1022
-13,37,-1013
7,-78,-1026
-7,3,-1022
3,-103,-1026
7,-103,-1015
-13,-107,-1005
25,-150,-1024
-27,-66,-1015
31,-169,-1026
-19,-31,-1026
33,-124,-1022
5,-91,-1026
21,-169,-1026
27,-203,-1036
5,-160,-1026
25,-226,-1036
11,-146,-1032
37,-244,-1018
19,-203,-1011
23,-236,-1026
27,-255,-1015
13,-218,-1015
35,-271,-1034
9,-181,-1013
35,-244,-1011
25,-195,-1003
31,-251,-1011
42,-244,-1015
25,-222,-1013
58,-265,-1022
25,-199,-1009
56,-267,-1009
39,-201,-1013
54,-253,-1003
44,-242,-1016
31,-214,-1011
52,-244,-1018
25,-173,-1011
46,-242,-1018
19,-146,-1001
52,-203,-1011
37,-154,-1009
39,-163,-1009
42,-187,-1018
27,-115,-1011
42,-187,-1026
25,-68,-1013
39,-126,-1011
25,-58,-1007
13,-81,-1015
37,-85,-1009
-9,-27,-1015
39,-109,-1026
-1,3,-1009
33,-93,-1015
5,11,-1013
9,-13,-1011
15,0,-1022
1,48,-1024
19,-27,-1040
-3,93,-1013
21,-9,-1036
9,81,-1011
13,40,-1013
17,66,-1022
3,119,-1013
33,19,-1022
-5,119,-1024
21,3,-1032
0,126,-1026
0,60,-1018
17,99,-1022
-23,130,-1015
21,85,-1026
-35,179,-1020
19,76,-1026
-21,179,-1013
11,101,-1022
3,132,-1015
1,134,-1022
17,85,-1028
-3,163,-1024
29,58,-1034
-7,154,-1024
13,64,-1022
1,119,-1020
11,89,-1022
15,97,-1048
-7,169,-1030
21,40,-1030
-9,171,-1022
21,83,-1001
15,119,-1003
5,70,-1018
25,29,-1020
3,66,-1011
33,-13,-1036
7,78,-1028
29,-21,-1026
3,66,-1022
17,-1,-1028
23,11,-1026
-5,-3,-1024
25,-70,-1036
-7,-7,-1018
29,-111,-1030
-7,-9,-1020
25,-89,-1020
19,-48,-1020
23,-58,-1022
33,-111,-1020
13,-42,-1030
31,-142,-1044
17,-70,-1038
21,-163,-1034
33,-113,-1020
19,-146,-1018
44,-154,-1022
11,-103,-1018
42,-193,-1026
13,-83,-1026
42,-160,-1015
25,-105,-1011
15,-140,-1015
44,-148,-1034
13,-91,-1018
46,-173,-1030
17,-89,-1020
44,-165,-1020
21,-99,-1015
39,-152,-1011
27,-140,-1020
9,-97,-1011
31,-146,-1038
13,-31,-1009
29,-126,-1009
25,-37,-997
23,-101,-1005
31,-76,-1005
19,-52,-1007
44,-101,-1018
9,-5,-1009
48,-89,-1013
21,7,-1009
33,-48,-1009
17,-9,-1011
9,-1,-1009
35,-25,-1018
-1,58,-1011
33,-33,-1018
-1,64,-1003
33,-17,-1018
9,52,-1009
9,40,-1005
23,17,-1026
7,97,-1022
33,13,-1026
3,128,-1011
31,44,-1024
25,107,-1018
5,83,-1022
33,78,-1036
3,148,-1032
31,62,-1040
1,169,-1034
27,78,-1018
9,158,-1026
15,119,-1020
21,119,-1034
-1,158,-1026
27,93,-1040
-3,197,-1026
25,99,-1030
-3,197,-1030
17,142,-1020
7,154,-1036
9,158,-1028
13,83,-1028
5,169,-1015
19,68,-1026
15,136,-1018
17,70,-1022
27,105,-1022
0,111,-1028
27,58,-1016
-5,146,-1015
29,42,-1020
7,140,-1007
21,52,-1011
9,99,-1011
9,52,-1015
27,17,-1026
-7,76,-1001
29,-27,-1015
7,70,-1009
25,-37,-1024
11,35,-1026
13,5,-1026
19,0,-1034
7,33,-1016
27,-42,-1026
27,35,-1020
29,-50,-1024
23,1,-1011
17,-78,-1030
27,-56,-1028
1,-37,-1034
35,-78,-1026
13,-23,-1018
31,-107,-1026
13,-40,-1018
25,-81,-1024
33,-78,-1032
0,-78,-1015
42,-122,-1020
9,-58,-1001
39,-122,-1018
19,-60,-1018
37,-130,-1015
23,-89,-1028
21,-99,-1020
37,-150,-1026
17,-80,-1009
33,-152,-1026
17,-46,-1015
17,-122,-1018
27,-62,-1022
9,-95,-1015
39,-105,-1015
1,-46,-1022
42,-121,-1016
27,-11,-1015
31,-101,-1015
29,-13,-1026
21,-42,-1011
40,-37,-1022
11,-1,-1018
37,-66,-1028
11,42,-1009
39,-46,-1013
19,31,-1022
29,-5,-1015
21,15,-1022
17,62,-1020
37,-1,-1024
9,87,-1013
27,-5,-1015
17,99,-1013
19,44,-1026
31,68,-1015
5,105,-1022
37,48,-1026
13,128,-1024
35,35,-1022
15,121,-1024
17,50,-1026
21,91,-1028
9,109,-1022
37,62,-1032
3,158,-1015
37,72,-1030
-5,165,-1018
27,93,-1034
3,142,-1030
15,138,-1015
15,107,-1034
-7,171,-1022
17,72,-1040
9,156,-1022
21,64,-1034
21,128,-1026
15,93,-1036
33,80,-1032
-3,146,-1028
29,58,-1030
1,158,-1013
29,56,-1026
5,128,-1015
13,83,-1009
17,76,-1024
-3,105,-1015
25,29,-1024
-13,105,-1018
31,-3,-1020
1,80,-1015
11,3,-1022
7,25,-1024
15,42,-1020
27,-17,-1032
1,78,-1018
21,-33,-1022
11,52,-1011
15,-25,-1026
27,11,-1022
1,0,-1018
31,-42,-1018
-1,27,-1018
31,-72,-1013
1,19,-1009
21,-83,-1015
11,-23,-1018
7,-54,-1018
35,-78,-1026
1,-17,-1022
40,-107,-1020
9,-5,-1015
33,-101,-1018
21,-35,-1026
19,-70,-1011
31,-85,-1026
7,-40,-1011
37,-111,-1015
13,-19,-1005
37,-101,-1015
25,-33,-1015
27,-87,-1018
33,-78,-1022
15,-48,-1022
46,-99,-1015
17,-9,-1005
39,-99,-1022
21,-7,-1024
31,-66,-1030
33,-33,-1011
13,-23,-1011
52,-54,-1022
7,29,-1007
46,-70,-1015
9,31,-1030
31,-29,-1024
31,11,-1022
21,9,-1028
33,-29,-1030
15,46,-1011
29,-37,-1030
9,64,-1016
27,-17,-1030
25,48,-1030
11,37,-1026
40,19,-1028
7,95,-1026
37,-1,-1026
9,105,-1015
25,15,-1024
17,78,-1022
1,68,-1026
31,52,-1030
3,121,-1022
31,25,-1026
-7,117,-1016
25,21,-1038
0,99,-1022
13,68,-1015
11,81,-1028
11,124,-1018
21,48,-1030
3,154,-1020
27,42,-1024
11,128,-1024
19,89,-1030
31,99,-1022
1,128,-1018
33,58,-1026
0,142,-1020
31,42,-1018
5,128,-1024
21,52,-1020
29,83,-1018
15,95,-1024
37,37,-1030
-13,122,-1011
27,21,-1011
3,113,-1018
23,37,-1024
7,66,-1034
17,72,-1015
17,23,-1026
1,89,-1022
27,-7,-1028
7,85,-1018
17,-7,-1024
11,46,-1022
5,11,-1018
23,-11,-1026
0,40,-1018
23,-42,-1032
-9,54,-1026
21,-37,-1026
7,33,-1030
7,-13,-1011
21,-19,-1030
-7,13,-1026
33,-54,-1022
1,19,-1015
37,-76,-1026
21,-1,-1011
39,-52,-1018
31,-29,-1020
17,-17,-1026
29,-74,-1044
1,-15,-1005
31,-126,-1007
17,-31,-1011
17,-70,-1030
31,25,-1013
25,40,-1020
33,-58,-1024
13,-56,-997
37,-163,-997
9,-42,-1020
21,-40,-1026
11,40,-1034
13,35,-1011
40,-37,-999
13,-33,-1001
44,-136,-1024
15,15,-1032
37,-21,-1040
29,52,-1022
33,23,-1003
33,-5,-999
13,17,-1020
37,-83,-1050
15,13,-1036
40,-40,-1038
29,70,-1009
33,42,-1007
40,42,-1005
1,64,-1020
21,-48,-1050
-3,29,-1032
29,-72,-1036
17,44,-1011
17,37,-997
31,87,-1022
0,142,-1020
35,7,-1024
-7,40,-1030
31,-25,-1026
9,99,-1018
33,40,-1040
13,58,-1032
13,52,-1005
33,40,-1024
0,136,-1026
25,7,-1030
9,97,-1026
11,35,-1034
9,105,-1011
7,93,-1018
23,31,-1020
-1,124,-1007
21,56,-1042
3,140,-1030
23,5,-1013
27,56,-1007
15,52,-1020
35,66,-1009
9,113,-1024
40,-7,-1034
0,91,-1013
31,1,-1005
7,101,-1024
7,50,-1026
15,44,-1030
7,87,-1011
27,1,-1026
5,87,-1011
21,-13,-1024
1,81,-1026
15,33,-1028
21,37,-1028
7,33,-1022
35,-40,-1028
15,56,-1026
29,-19,-1032
19,62,-1026
21,-11,-1032
31,13,-1015
7,15,-1005
40,-27,-1020
0,48,-1015
35,-40,-1022
-1,56,-1015
21,-35,-1020
7,0,-1015
11,-25,-1013
21,-33,-1032
0,35,-1011
25,-50,-1020
7,29,-1018
21,-60,-1026
21,0,-1015
25,-37,-1015
31,-54,-1020
15,5,-1007
37,-60,-1005
21,42,-1005
31,-48,-1032
29,7,-1018
19,-29,-1022
35,-27,-1007
13,1,-1003
44,-54,-1028
-1,35,-1015
35,-48,-1028
9,35,-1020
21,-33,-1015
13,-11,-1028
1,1,-1015
21,-29,-1030
5,66,-1026
23,-31,-1032
3,52,-1018
25,-17,-1022
23,27,-1020
11,37,-1018
33,-3,-1038
17,66,-1011
39,-23,-1028
27,58,-1022
35,-5,-1022
35,52,-1026
19,31,-1018
40,17,-1020
-1,66,-1018
39,-21,-1020
0,68,-1026
31,-13,-1028
0,44,-1026
13,27,-1020
19,19,-1024
7,70,-1020
29,-13,-1032
5,87,-1030
21,-1,-1040
21,70,-1013
17,40,-1022
27,37,-1028
15,89,-1015
37,23,-1032
5,124,-1028
29,25,-1032
25,91,-1015
19,29,-1018
33,50,-1015
11,76,-1024
31,13,-1034
-3,99,-1026
39,0,-1032
-3,81,-1026
17,29,-1026
15,52,-1015
9,54,-1020
25,-1,-1026
3,76,-1013
27,-19,-1026
9,74,-1007
29,-9,-1018
11,35,-1022
9,33,-1015
25,5,-1015
7,72,-1011
29,-23,-1022
7,72,-1011
13,-23,-1024
13,42,-1024
11,9,-1022
31,-7,-1026
-11,46,-1018
31,-27,-1018
-7,72,-1013
23,-31,-1020
1,35,-1015
5,-7,-1011
23,-7,-1030
7,27,-1005
37,-31,-1028
1,50,-1015
37,-33,-1024
11,54,-1018
21,-13,-1015
23,3,-1024
21,3,-1016
27,-33,-1024
17,46,-1015
35,-35,-1028
23,48,-1020
19,-33,-1020
29,17,-1022
3,5,-1024
33,-25,-1026
3,37,-1024
37,-39,-1032
11,42,-1026
29,-31,-1015
21,29,-1026
15,1,-1018
27,-13,-1026
7,48,-1022
37,-33,-1030
9,60,-1018
39,-35,-1026
15,31,-1018
23,-7,-1015
29,1,-1024
15,40,-1020
29,-21,-1026
5,64,-1018
23,-29,-1034
21,44,-1011
17,-1,-1028
31,11,-1018
3,35,-1015
37,-17,-1024
9,74,-1018
33,-23,-1018
15,68,-1034
17,5,-1018
21,29,-1020
9,42,-1015
37,-3,-1032
5,83,-1015
40,-7,-1024
15,83,-1028
29,15,-1030
21,48,-1018
23,46,-1028
29,3,-1040
15,83,-1018
27,1,-1038
15,93,-1030
13,7,-1022
27,56,-1028
5,29,-1030
35,15,-1020
0,66,-1028
39,-9,-1034
3,89,-1028
29,5,-1030
19,66,-1028
15,31,-1016
31,15,-1022
9,66,-1026
44,-13,-1022
7,74,-1011
42,-19,-1018
15,62,-1011
23,3,-1009
27,23,-1022
7,46,-1011
21,-19,-1020
7,66,-1011
11,-25,-1026
11,62,-1018
15,0,-1024
21,17,-1015
5,31,-1022
39,-19,-1024
-7,56,-1022
21,-40,-1020
0,52,-1024
21,-27,-1026
17,19,-1024
7,19,-1018
35,-7,-1032
0,64,-1024
40,-29,-1036
7,66,-1018
25,-31,-1011
13,25,-1015
17,1,-1013
19,-11,-1022
9,42,-1011
27,-37,-1030
7,58,-1011
27,-39,-1016
17,29,-1011
9,-3,-1013
33,1,-1020
3,42,-1018
33,-35,-1020
-5,62,-1011
35,-33,-1018
15,58,-1018
17,-5,-1024
29,13,-1032
3,31,-1018
42,-27,-1020
9,70,-1007
37,-25,-1022
7,62,-1015
29,-5,-1032
27,25,-1034
7,29,-1020
29,-3,-1026
13,70,-1020
37,-25,-1034
21,76,-1020
27,-11,-1026
29,40,-1026
13,42,-1020
35,5,-1022
5,81,-1022
37,-15,-1028
15,76,-1026
37,-17,-1022
25,46,-1024
21,27,-1026
35,11,-1028
3,72,-1020
40,-17,-1026
7,76,-1022
35,-13,-1028
21,52,-1022
23,21,-1020
31,21,-1020
13,54,-1018
33,-19,-1026
15,85,-1018
27,-15,-1022
15,66,-1009
15,11,-1026
27,25,-1028
7,50,-1024
37,-9,-1024
1,80,-1022
29,-17,-1022
15,66,-1022
13,-1,-1013
29,33,-1020
5,37,-1009
37,-3,-1020
-1,74,-1015
29,-27,-1028
7,66,-1026
27,-11,-1030
19,33,-1022
17,27,-1013
25,0,-1022
11,70,-1015
29,-31,-1032
7,72,-1015
11,-27,-1024
