x,y,z
-181,-70,-1028
786,-212,-987
-456,150,-888
634,562,-1151
-616,107,-616
505,23,-938
-302,-431,-1301
-314,-507,-895
-60,-85,-1013
-52,136,-1149
-230,29,-868
-146,542,-769
-374,361,-1018
-370,9,-1046
-409,-466,-991
-513,-109,-1161
-650,-119,-1143
-83,-128,-866
-935,122,-1036
-860,-25,-798
-901,68,-977
-542,737,-1110
-698,-513,-1063
-1015,113,-829
-714,31,-1393
-499,-667,-726
-979,833,-825
-985,-675,-1319
-790,886,-1013
-853,21,-1108
-960,-220,-1190
-1081,437,-1114
-979,-378,-1034
-888,105,-897
-1186,-651,-929
-1198,1108,-1036
-825,-905,-1134
-1469,669,-1122
-812,-464,-1130
-1325,343,-812
-718,681,-1018
-1532,-242,-1018
-747,-657,-905
-1538,35,-1288
-687,733,-997
-935,-156,-970
-1042,556,-1245
-1313,-396,-1116
-1163,245,-888
-1202,-247,-1020
-1011,390,-1007
-737,-259,-812
-1504,37,-1097
-897,368,-958
-1602,-201,-1173
-882,-165,-894
-1469,-85,-1126
-624,154,-849
-1567,163,-942
-782,359,-888
-1442,-269,-1223
-972,138,-1028
-1104,-240,-1077
-1098,44,-903
-1192,-29,-1026
-1216,7,-1011
-1106,329,-1112
-1335,70,-962
-1247,140,-989
-1491,-329,-1036
-1257,-398,-880
-1225,150,-979
-1382,-95,-997
-1223,105,-1132
-1194,189,-1077
-1233,101,-895
-1192,111,-1056
-1130,-296,-1087
-1348,-83,-1153
-1042,-60,-899
-1491,-148,-1100
-1317,58,-1102
-1391,-62,-1095
-1342,208,-872
-1378,271,-962
-1220,-158,-1001
-1259,-132,-1057
-1227,-195,-1005
-1341,-23,-1054
-1106,-136,-1032
-1149,0,-1057
-1050,224,-884
-1231,-62,-1026
-1262,279,-989
-1335,13,-1141
-1335,-42,-1132
-1450,-66,-1003
-1481,-134,-1034
-1346,132,-958
-1350,109,-897
-1391,-7,-1040
-1522,1,-1083
-1239,40,-1100
-1337,-48,-1020
-1175,29,-894
-1301,-37,-1020
-1190,17,-1046
-1202,171,-1075
-1290,249,-1022
-1268,66,-1167
-1151,-70,-1098
-1208,95,-1056
-1186,-46,-944
-1272,-255,-1028
-1335,230,-1057
-1307,-175,-1095
-1241,294,-884
-1128,-60,-935
-1518,-11,-1067
-687,105,-1056
-1442,3,-798
-843,-5,-1081
-1417,52,-1108
-732,66,-1139
-1327,105,-917
-845,-130,-1190
-1073,25,-1116
-860,99,-1118
-794,208,-962
-888,-197,-1093
-761,121,-1032
-759,13,-1102
-609,214,-884
-696,132,-1001
-439,-37,-1044
-390,83,-1056
-357,70,-958
-339,15,-956
-327,81,-1100
-224,33,-1073
-292,169,-1003
-193,74,-1011
-251,158,-1083
-134,11,-1013
-265,68,-1007
-185,25,-981
-288,5,-1009
-132,37,-954
-279,52,-958
-136,44,-954
-247,54,-954
-175,42,-950
-226,-33,-999
-185,-29,-970
-204,64,-1007
-126,11,-1003
-140,48,-1005
-121,-37,-989
-169,23,-1005
-91,3,-1003
-169,1,-1015
-126,-37,-981
-154,-74,-1011
-89,-83,-997
-130,-40,-997
-101,-33,-981
-158,-85,-1015
-60,-13,-1018
-89,23,-1036
-78,-52,-1028
-54,-70,-1028
-31,-113,-1054
-52,-9,-1056
-37,-35,-1034
-58,7,-1095
-39,-13,-1098
-44,-31,-1083
-50,-46,-1071
-85,-78,-1100
-37,-76,-1075
-60,-11,-1081
-56,-1,-1083
-64,13,-1065
-68,-7,-1083
-56,-5,-1087
-64,-13,-1048
-85,-17,-1061
-40,-23,-1059
-58,21,-1069
-58,13,-1040
-58,17,-1046
-23,11,-1052
-44,15,-1065
-23,-11,-1013
-40,13,-1042
-21,-15,-1044
-5,33,-1030
-15,15,-1015
-9,46,-1003
15,11,-1007
7,3,-1005
13,13,-991
-11,17,-974
-13,19,-987
-15,29,-983
-27,35,-956
-35,39,-970
-21,50,-976
-35,66,-964
-48,35,-962
-21,52,-958
-39,35,-989
-11,60,-974
-19,56,-962
-21,74,-977
-13,64,-977
-15,81,-993
-5,74,-995
-15,72,-1001
0,76,-1022
7,87,-1011
21,115,-1018
-13,95,-1026
15,122,-1034
-9,80,-1044
25,66,-1022
7,62,-1038
15,56,-1038
25,95,-1042
19,91,-1046
29,72,-1038
23,42,-1052
27,52,-1057
21,46,-1056
33,39,-1048
37,40,-1054
13,21,-1048
33,40,-1036
17,19,-1042
15,23,-1036
23,1,-1038
-15,-3,-1046
19,0,-1020
11,-1,-1028
3,0,-1030
11,-3,-1030
21,-13,-1018
1,3,-1034
15,-17,-1020
27,-5,-1020
5,-11,-1034
27,-1,-997
33,1,-1011
-3,0,-1018
31,3,-1003
13,-17,-1003
11,-7,-1024
35,-27,-991
7,-7,-1005
23,-15,-1011
1,-5,-1001
37,-9,-1005
-1,-13,-1026
31,-11,-1003
11,-23,-1011
3,-5,-1011
21,-25,-1003
-3,-7,-1022
15,-13,-1018
13,-13,-1015
9,-13,-1026
13,-23,-1015
33,-3,-1015
17,-21,-1018
39,-1,-1026
29,-1,-1038
31,-7,-1024
33,19,-1024
29,9,-1028
37,-11,-1024
37,21,-1034
15,9,-1040
7,23,-1032
25,19,-1030
11,25,-1038
9,35,-1028
19,33,-1018
0,9,-1040
15,48,-1030
21,35,-1034
19,31,-1030
23,58,-1036
31,50,-1030
27,35,-1028
37,56,-1028
17,23,-1030
15,46,-1026
15,46,-1015
17,44,-1030
21,42,-1024
25,50,-1015
17,39,-1015
19,58,-1007
21,48,-1013
23,48,-1022
31,48,-1007
29,54,-1018
25,54,-1009
25,62,-1013
23,46,-1007
13,62,-1011
17,42,-1009
5,44,-1013
17,44,-1015
21,54,-1011
23,31,-1011
21,37,-1022
7,39,-1024
17,19,-1018
23,40,-1036
3,29,-1028
15,21,-1005
25,33,-1034
3,5,-1026
29,19,-1005
25,9,-1036
11,17,-1028
19,-3,-1001
9,15,-1048
13,-13,-1026
21,1,-1011
37,-1,-1032
21,-23,-1030
37,1,-1015
29,-15,-1020
25,0,-1018
44,-3,-1011
13,1,-1024
33,-9,-1018
37,-13,-1020
9,1,-1018
33,-19,-1005
15,-9,-1011
0,-3,-1022
15,-7,-999
19,9,-1018
1,-11,-1018
15,-3,-1001
-1,-1,-1011
9,11,-1028
9,1,-1009
11,5,-1003
11,5,-1015
3,7,-1013
21,7,-1003
13,-3,-1018
13,17,-1026
15,5,-1020
19,29,-1036
35,0,-1022
27,27,-1032
35,5,-1024
31,1,-1034
44,23,-1034
29,19,-1034
37,19,-1018
37,29,-1022
31,27,-1034
33,7,-1015
17,33,-1034
9,21,-1038
21,23,-1020
23,39,-1032
23,31,-1030
19,27,-1020
29,44,-1024
35,21,-1028
13,33,-1042
40,31,-1020
5,46,-1050
25,42,-1020
29,46,-1009
21,31,-1034
19,40,-1028
21,46,-1015
19,37,-1026
21,46,-1028
29,46,-1018
21,52,-1016
13,54,-1016
27,37,-1018
9,44,-1032
27,35,-1013
13,39,-1011
11,39,-1028
17,31,-1009
15,40,-1020
15,27,-1011
19,40,-1020
17,29,-1018
21,37,-1018
25,29,-1011
5,44,-1018
25,29,-1013
13,35,-1011
29,23,-1015
19,27,-1022
27,7,-1018
17,17,-1018
15,21,-1020
33,13,-1028
17,5,-1034
11,7,-1026
23,1,-1018
1,27,-1034
19,-1,-1013
21,25,-1013
21,0,-1024
19,11,-1018
33,7,-1022
29,-3,-1032
33,-7,-1018
29,23,-1011
25,-11,-1022
33,-3,-1009
23,17,-1024
13,-11,-1026
29,9,-1011
23,15,-1026
13,-7,-1015
27,1,-1011
29,7,-1028
33,1,-1011
37,9,-1018
23,7,-1022
29,7,-1013
31,23,-1028
23,0,-1028
25,13,-1028
25,13,-1030
27,19,-1034
17,5,-1022
21,21,-1020
5,13,-1034
25,21,-1022
31,9,-1020
21,13,-1028
29,23,-1026
25,23,-1024
27,19,-1026
31,23,-1032
29,21,-1015
35,37,-1018
25,25,-1026
37,35,-1026
29,29,-1022
21,39,-1030
33,23,-1011
19,46,-1020
29,19,-1020
25,29,-1022
35,35,-1024
15,29,-1024
27,33,-1026
13,27,-1013
27,31,-1032
17,46,-1032
11,29,-1015
23,44,-1015
9,29,-1028
17,31,-1024
21,40,-1013
21,37,-1032
19,29,-1026
13,37,-1022
23,21,-1024
19,19,-1018
23,39,-1018
23,23,-1026
27,29,-1018
25,42,-1022
27,11,-1018
23,37,-1020
29,11,-1011
29,29,-1020
23,23,-1022
25,9,-1005
29,25,-1016
19,19,-1024
29,5,-1003
29,17,-1018
25,21,-1020
33,7,-997
29,9,-1013
29,5,-1020
33,0,-999
17,27,-1030
5,0,-1018
33,7,-1005
3,9,-1026
5,1,-1018
27,0,-1013
-3,1,-1018
1,-7,-1007
29,11,-1011
13,3,-1028
27,-13,-1005
23,11,-1018
1,7,-1030
21,0,-1003
33,15,-1015
17,-3,-1018
25,11,-1011
19,9,-1020
11,9,-1032
35,0,-1015
11,29,-1030
3,15,-1026
31,17,-999
15,27,-1036
11,-5,-1020
39,27,-999
-1,17,-1042
9,13,-1026
35,42,-1009
1,23,-1038
11,15,-1030
44,42,-1015
-13,29,-1056
27,11,-1022
29,40,-1024
3,17,-1046
17,29,-1007
31,52,-1030
9,27,-1042
17,29,-1003
37,44,-1026
13,31,-1040
31,27,-1013
29,40,-1026
11,21,-1042
29,37,-1009
31,52,-1028
25,25,-1044
39,37,-1007
29,25,-1028
15,21,-1036
35,19,-1020
19,37,-1034
19,31,-1022
27,46,-1018
-7,-15,-1028
29,76,-1034
37,105,-979
-70,-66,-1059
46,-44,-1001
72,95,-1005
-52,66,-1024
89,-7,-1003
-76,-27,-1063
7,35,-1022
-13,52,-1044
1,-7,-1005
56,52,-1036
7,-11,-983
72,50,-1042
-80,-48,-1020
113,27,-989
-111,58,-1052
74,-19,-1001
-17,35,-1005
58,-19,-1022
-37,56,-1036
62,1,-981
-64,23,-1061
27,-23,-981
1,39,-1007
35,7,-1013
3,-7,-1003
60,11,-983
-7,-13,-1028
35,-7,-1032
46,7,-1024
48,25,-1059
138,27,-1001
7,48,-1028
11,-21,-1018
-42,-27,-979
-27,-46,-952
-183,-35,-1054
76,37,-1003
11,152,-1018
72,85,-1018
29,7,-1003
197,-175,-1032
-56,-93,-1108
62,11,-993
50,218,-956
0,199,-1106
179,19,-1069
42,-23,-1032
13,-70,-917
31,-62,-1024
-37,-37,-1054
-11,99,-1057
3,191,-1026
60,107,-1009
29,-50,-972
31,-136,-983
-42,-40,-1028
27,29,-1042
-9,93,-1018
91,42,-976
35,27,-1013
76,13,-974
-1,-13,-1022
39,-48,-1032
-35,-27,-1036
40,-17,-1007
7,-31,-1061
33,5,-1009
5,25,-1005
-13,25,-1007
-58,25,-1048
-83,64,-1044
-128,-42,-1048
-298,-117,-1056
201,-13,-1018
-263,40,-1034
-50,76,-1065
-117,171,-1030
13,-58,-1126
-89,29,-1085
64,-1,-1038
68,-1,-1040
33,148,-1018
60,-11,-1026
31,58,-1001
7,68,-1040
21,89,-1009
31,80,-976
33,23,-1011
31,23,-972
21,52,-970
-15,72,-1009
-5,70,-1032
5,60,-1011
35,74,-1034
48,37,-1015
76,21,-1007
52,33,-1007
35,70,-1034
37,33,-1028
27,64,-1044
25,35,-1042
33,39,-1003
21,60,-1011
21,11,-1005
27,58,-999
11,37,-1028
13,29,-1048
29,37,-1020
21,29,-1018
39,15,-1018
42,9,-1009
33,19,-1038
25,-1,-1020
29,25,-1026
7,25,-1048
31,1,-1024
37,15,-1032
21,23,-1018
3,-5,-1013
35,-17,-1015
-21,-23,-1052
37,-37,-1026
37,0,-1034
44,21,-1059
40,1,-1016
42,17,-1007
31,29,-1026
3,3,-1018
27,-44,-1024
15,-19,-1042
-1,-7,-1003
23,25,-989
9,25,-1013
11,9,-993
9,-1,-999
35,0,-1036
-11,5,-1042
33,0,-1001
19,40,-1009
11,42,-1018
27,44,-989
19,35,-1026
1,35,-1042
15,15,-1015
44,46,-1020
-1,50,-1038
17,11,-995
33,17,-1013
7,-1,-1048
15,-13,-1016
25,35,-1024
1,27,-1048
19,46,-1007
27,35,-1001
13,0,-1042
27,9,-1024
37,9,-1020
0,11,-1042
23,9,-1011
35,35,-1015
11,11,-1022
25,-1,-1009
37,13,-1018
25,-17,-1036
17,-19,-1011
40,27,-1018
7,29,-1022
11,29,-1015
37,31,-1003
7,27,-1034
29,-1,-1005
39,50,-1018
31,27,-1028
21,21,-1018
37,37,-1015
37,37,-1038
25,31,-1015
35,33,-1011
29,44,-1030
35,25,-1024
35,39,-1011
37,21,-1038
25,31,-1024
37,29,-1005
15,19,-1038
29,35,-1011
25,9,-1022
27,31,-1026
25,11,-1030
27,17,-1022
25,1,-1046
23,1,-1032
17,13,-1022
23,11,-1036
19,13,-1028
27,1,-1026
33,-11,-1007
21,7,-1026
27,7,-1015
29,11,-1009
29,-5,-1040
25,27,-985
29,5,-1022
17,33,-985
19,-25,-1036
35,-21,-1028
-13,66,-981
5,11,-1034
25,42,-1020
-9,42,-1016
31,-37,-1015
7,48,-1018
-1,13,-1030
27,21,-1018
19,39,-1024
25,1,-1024
17,35,-1003
29,25,-1024
23,15,-1036
21,35,-1011
29,19,-1015
25,37,-1032
27,35,-1007
23,25,-1026
21,37,-1034
25,3,-1018
21,15,-1016
17,13,-1018
25,17,-1024
23,23,-1022
29,15,-1022
15,35,-1024
15,15,-1030
23,19,-1030
15,13,-1024
13,21,-1022
29,19,-1028
9,27,-1038
25,25,-1026
15,17,-1020
27,31,-1028
9,11,-1030
29,13,-1018
13,27,-1026
33,19,-1020
21,23,-1032
33,29,-1026
15,19,-1020
37,27,-1020
17,42,-1024
35,15,-1018
31,31,-1024
31,25,-1022
29,33,-1009
13,27,-1009
27,17,-1020
21,25,-1013
37,23,-1011
27,29,-1018
25,25,-1022
33,21,-999
21,13,-1020
33,23,-1020
21,19,-1018
35,17,-1026
23,25,-1028
21,15,-1018
29,11,-1020
29,9,-1040
35,13,-1024
25,13,-1024
35,5,-1026
29,13,-1022
29,11,-1020
25,9,-1026
15,17,-1034
35,5,-1015
15,15,-1028
15,5,-1032
15,3,-1013
29,9,-1028
13,5,-1022
15,9,-1018
29,1,-1018
-3,17,-1028
25,1,-999
31,17,-1007
13,11,-1030
21,19,-1005
29,5,-1020
3,27,-1038
25,7,-997
35,27,-1011
3,23,-1030
31,5,-989
15,29,-1009
13,11,-1032
15,27,-1015
11,29,-1013
7,31,-1022
21,29,-1011
17,31,-1018
9,19,-1024
17,27,-1024
21,40,-1018
13,29,-1024
35,19,-1020
11,31,-1018
23,11,-1028
27,23,-1013
23,13,-1028
19,19,-1034
27,23,-1013
29,31,-1032
21,13,-1032
37,13,-1011
23,29,-1028
31,9,-1032
27,17,-1024
19,25,-1028
25,19,-1018
37,44,-1026
17,19,-1018
21,23,-1016
23,11,-1022
25,25,-1026
21,17,-1020
29,25,-1024
21,19,-1028
23,15,-1018
25,17,-1020
33,11,-1015
35,25,-1028
23,5,-1026
37,19,-1030
27,31,-1026
39,19,-1022
35,29,-1015
39,17,-1022
21,17,-1034
37,25,-1020
33,23,-1022
21,29,-1030
25,15,-1018
27,37,-1018
31,15,-1030
23,19,-1011
29,0,-1022
15,17,-1032
19,15,-1018
29,9,-1011
27,29,-1024
17,11,-1028
31,13,-1009
15,9,-1038
21,19,-1026
31,7,-1007
19,29,-1022
23,23,-1026
21,15,-1022
27,15,-1013
3,5,-1034
37,19,-997
9,19,-1024
27,15,-1009
19,15,-1013
15,11,-1018
21,17,-1011
5,17,-1011
19,19,-1013
1,13,-1015
29,21,-1013
-5,13,-1020
29,19,-1007
11,17,-1020
17,17,-1018
29,13,-1011
11,17,-1026
23,13,-1028
15,35,-1024
31,17,-1032
15,33,-1026
37,11,-1018
29,11,-1034
37,15,-1034
-15,56,-1013
29,107,-1034
78,-29,-1024
-58,-21,-1061
109,3,-989
-52,35,-1065
35,70,-1005
-11,17,-1056
21,19,-1013
15,60,-1032
29,5,-1018
27,23,-1042
33,3,-1028
29,19,-1018
25,52,-1011
21,42,-1028
29,40,-1015
46,13,-1028
46,1,-1024
60,3,-1026
35,29,-1026
27,23,-1011
-48,35,-1013
-83,39,-1009
58,44,-1028
78,-3,-1095
-1120,-286,-1126
1087,271,-876
-1112,544,-1138
1339,-528,-845
-1231,568,-1153
1405,-87,-778
-1235,76,-1296
1268,-163,-675
-837,337,-1387
960,-68,-632
-614,-189,-1229
566,230,-931
-605,-80,-1175
530,39,-730
-517,-171,-1301
300,140,-819
-247,19,-1067
238,-72,-895
-187,-3,-1175
126,48,-796
-5,48,-1108
33,5,-985
40,25,-1040
40,40,-952
19,23,-1112
-3,17,-991
25,-9,-1020
-54,15,-1048
50,5,-1015
-29,40,-1005
50,35,-1034
-35,-19,-1005
95,19,-991
-80,19,-1044
95,11,-997
-83,35,-1011
97,9,-1034
-66,15,-1024
109,7,-999
-105,37,-1044
97,19,-1001
-91,-9,-1038
97,25,-1015
-115,9,-1044
113,39,-1005
-107,3,-1050
95,-1,-997
-93,27,-1048
113,35,-1003
-60,33,-1065
70,13,-993
-23,37,-1044
50,19,-1003
-7,50,-1061
29,13,-987
-3,17,-1052
7,29,-1005
37,27,-1024
-11,23,-989
25,7,-1040
-21,42,-1009
58,23,-1020
-54,25,-1024
66,15,-1009
-52,29,-1016
76,40,-1013
-48,17,-1034
80,11,-1001
-50,17,-1042
81,11,-999
-23,19,-1052
62,9,-1001
-23,37,-1034
52,-1,-1007
-13,42,-1057
15,19,-995
5,9,-1048
11,35,-1022
33,29,-1040
-9,23,-1005
50,19,-1038
-23,11,-1022
58,27,-1028
-23,13,-1028
58,15,-1036
-37,17,-1018
68,23,-1013
-44,15,-1036
76,15,-993
-44,25,-1048
44,21,-997
-35,17,-1032
52,25,-1015
-35,15,-1042
50,9,-987
-9,33,-1044
11,-3,-999
21,5,-1040
3,19,-1018
17,19,-1044
0,15,-993
40,23,-1042
-19,7,-1015
40,23,-1016
-11,23,-1018
39,19,-1030
-3,11,-1007
50,25,-1015
-29,23,-1034
50,7,-999
-40,35,-1042
37,-5,-999
-35,29,-1032
37,15,-1003
-42,31,-1032
62,11,-999
-33,31,-1044
27,11,-1001
1,25,-1034
23,23,-1011
13,23,-1042
9,27,-997
25,33,-1040
-13,17,-1009
42,33,-1028
-29,7,-1015
48,33,-1034
-37,11,-1024
37,40,-1015
-17,21,-1020
44,35,-1022
-25,31,-1032
48,13,-995
-25,29,-1034
48,15,-1005
-19,31,-1018
33,13,-1013
-11,39,-1026
42,19,-991
-11,17,-1040
27,19,-993
17,9,-1036
0,35,-1013
31,19,-1032
7,23,-1005
40,31,-1044
-7,21,-1001
52,17,-1026
-11,17,-1042
52,35,-1020
5,9,-1020
46,27,-1036
-3,19,-1028
50,21,-1015
-13,35,-1042
37,0,-1011
1,33,-1034
37,9,-1024
1,25,-1034
27,21,-1009
7,19,-1034
25,27,-1011
25,19,-1028
15,23,-1003
25,19,-1036
-5,19,-1003
39,11,-1018
-5,13,-1005
48,21,-1013
0,7,-1018
44,25,-1030
-9,3,-1020
52,15,-1015
-5,15,-1036
54,21,-1011
3,5,-1024
33,0,-1022
0,25,-1038
29,0,-1007
-1,29,-1038
21,7,-1011
-1,35,-1018
17,5,-1011
11,23,-1046
3,1,-999
31,19,-1036
13,37,-1018
25,-7,-1024
17,23,-999
37,9,-1034
-5,19,-1015
50,13,-1013
-13,23,-1038
40,17,-1015
-5,19,-1013
46,40,-1018
-23,13,-1026
39,33,-1011
-31,35,-1042
40,17,-1018
-9,35,-1030
37,9,-1013
5,31,-1028
19,15,-995
29,33,-1038
7,25,-1011
37,29,-1022
17,31,-1020
31,29,-1028
15,27,-993
39,23,-1030
-3,29,-1018
37,19,-1018
7,21,-1022
40,29,-1024
-7,17,-1018
52,35,-1018
-9,27,-1044
37,23,-1009
1,25,-1024
33,23,-1026
0,35,-1032
35,17,-1015
-1,31,-1044
23,23,-1003
9,39,-1034
21,25,-1011
9,25,-1030
23,13,-1001
27,13,-1042
5,19,-1011
39,3,-1013
15,21,-1020
31,13,-1030
15,17,-1007
37,29,-1032
3,1,-1034
37,19,-1011
-1,25,-1028
27,9,-1018
15,15,-1026
33,5,-1018
-7,1,-1022
46,11,-1020
-9,29,-1038
33,-3,-1003
5,27,-1022
29,7,-1026
23,17,-1015
23,23,-999
29,19,-1032
13,11,-1018
39,25,-1030
9,9,-1026
37,15,-1018
17,19,-1011
37,23,-1024
15,0,-1015
35,23,-1028
15,15,-1022
23,25,-1020
13,21,-1026
29,11,-1022
17,37,-1018
21,-5,-1011
17,37,-1038
23,13,-1015
9,27,-1040
25,33,-1011
19,19,-1026
21,23,-1011
21,29,-1028
31,13,-1011
25,29,-1046
25,31,-1024
39,5,-1028
21,33,-1018
37,17,-1018
11,23,-1018
37,29,-1028
9,17,-1020
40,40,-1015
11,17,-1034
35,31,-1018
1,23,-1028
33,25,-1020
7,37,-1036
25,3,-1018
13,37,-1034
11,17,-1020
35,31,-1013
21,17,-1015
29,39,-1034
23,17,-1011
37,33,-1044
23,27,-1009
31,15,-1022
21,31,-1030
17,27,-1026
15,29,-1013
37,29,-1020
7,25,-1018
29,27,-1009
27,25,-1018
25,29,-1026
7,17,-995
33,17,-1015
-5,23,-1034
31,7,-1009
15,31,-1022
35,11,-1026
-1,17,-1024
29,31,-1001
15,19,-1034
5,31,-1013
42,13,-1018
7,23,-1018
35,5,-1011
15,17,-1009
33,23,-1022
13,15,-1015
33,27,-1011
21,-1,-1028
27,19,-1018
19,17,-1007
21,25,-1020
3,25,-1026
19,13,-1011
21,25,-1028
11,5,-1026
21,19,-1005
37,9,-1018
5,29,-1022
23,5,-1003
27,35,-1028
21,27,-1028
19,13,-1015
35,29,-1015
15,7,-1048
27,13,-1007
19,15,-1036
13,33,-1028
17,19,-1013
35,23,-1018
25,29,-1026
15,11,-1011
37,33,-1003
9,7,-1044
21,29,-1007
25,29,-1018
23,23,-1042
13,21,-1020
40,19,-1003
3,50,-1038
15,-1,-1007
31,35,-1018
17,21,-1036
15,21,-1013
29,31,-1013
33,21,-1048
13,31,-1015
35,11,-1005
25,29,-1028
27,15,-1034
29,23,-1015
11,27,-1032
19,17,-1018
35,40,-1020
13,13,-1032
29,25,-1009
23,23,-1013
35,29,-1018
15,15,-1032
33,31,-1009
27,23,-1036
29,15,-1015
21,17,-1030
17,19,-1026
29,13,-1026
31,23,-1018
19,21,-1022
21,31,-1015
35,-1,-1030
21,31,-1018
27,5,-1020
29,19,-1011
21,21,-1034
23,29,-1013
21,17,-1013
29,19,-1026
17,23,-1024
29,21,-1015
29,9,-1034
13,21,-1034
27,9,-1011
19,19,-1032
19,11,-1028
15,17,-1007
35,23,-1016
-7,25,-1040
23,9,-999
25,21,-1034
23,23,-1026
23,5,-1011
29,35,-1020
19,13,-1032
25,33,-1007
35,27,-1011
7,17,-1038
15,29,-1003
27,13,-1013
21,23,-1030
9,23,-1009
35,29,-1013
11,15,-1040
25,25,-1020
27,21,-1005
23,23,-1030
21,31,-1032
25,25,-1018
21,25,-1026
15,9,-1022
21,23,-1011
25,23,-1032
25,19,-1036
21,25,-1011
21,15,-1024
33,33,-1013
17,23,-1022
27,13,-1013
15,25,-1018
25,13,-1022
27,23,-1022
29,9,-1030
33,17,-1011
31,31,-1026
21,7,-1034
15,21,-1020
33,17,-1024
15,31,-1032
31,-1,-1022
17,31,-1018
23,11,-1034
27,27,-1011
25,19,-1028
15,23,-1020
35,17,-1001
23,25,-1036
19,13,-1005
35,19,-1015
13,29,-1032
13,11,-1007
35,11,-1011
-5,29,-1032
23,0,-1013
29,33,-1009
11,9,-1024
15,13,-1020
33,13,-1018
25,25,-1034
25,15,-1015
31,25,-1005
21,21,-1018
21,3,-1018
29,17,-1013
13,17,-1028
15,15,-1018
33,23,-1007
9,23,-1020
33,9,-1018
21,23,-1022
29,21,-1018
23,13,-1026
23,23,-1018
1,23,-1015
31,11,-1018
11,27,-1026
29,5,-1022
15,21,-1028
21,13,-1018
31,17,-1018
33,19,-1013
21,19,-1036
21,13,-1015
37,13,-1026
9,19,-1034
31,29,-1011
35,15,-1026
25,31,-1026
23,13,-1020
33,31,-1018
21,5,-1030
27,42,-1005
29,5,-1024
31,33,-1030
23,19,-1013
31,11,-1028
27,23,-1034
21,11,-1024
31,35,-1022
21,7,-1022
25,21,-1022
25,13,-1026
15,29,-1030
23,27,-1022
25,23,-1018
21,29,-1016
27,17,-1020
29,31,-1018
21,23,-1018
35,17,-1011
29,29,-1038
15,0,-1013
29,35,-1015
13,-1,-1020
29,31,-1018
9,17,-1024
35,25,-1011
11,23,-1020
17,15,-1011
21,37,-1020
7,9,-1024
29,33,-1015
11,15,-1030
13,27,-1018
11,13,-1011
33,17,-1034
19,25,-1020
31,5,-1018
21,19,-1018
29,11,-1030
19,15,-1018
29,35,-1020
17,1,-1026
31,23,-1015
13,1,-1026
19,13,-1018
21,15,-1034
21,29,-1022
19,29,-1015
35,21,-1022
11,35,-1022
21,1,-1009
33,17,-1018
15,13,-1034
35,11,-1003
23,39,-1022
31,7,-1026
25,21,-1005
17,31,-1034
15,17,-1020
35,17,-1030
21,23,-1024
21,23,-1024
21,9,-1015
27,29,-1028
15,3,-1030
31,19,-1013
