x,y,z
42.0,-64.0,-1280.0
-54.0,15.0,-1266.0
76.0,-17.0,-999.0
-15.0,-42.0,-870.0
64.0,134.0,-866.0
-21.0,261.0,-905.0
-50.0,169.0,-899.0
-76.0,-93.0,-1097.0
-39.0,-121.0,-1259.0
-39.0,89.0,-1335.0
39.0,-83.0,-1057.0
25.0,-27.0,-890.0
64.0,35.0,-860.0
29.0,265.0,-866.0
0.0,187.0,-884.0
-7.0,-128.0,-1009.0
-21.0,-105.0,-1188.0
60.0,-48.0,-1292.0
48.0,-37.0,-1118.0
132.0,-89.0,-851.0
76.0,-23.0,-841.0
119.0,322.0,-804.0
33.0,87.0,-903.0
0.0,68.0,-909.0
9.0,-269.0,-1169.0
19.0,83.0,-1255.0
101.0,-138.0,-1216.0
58.0,-1.0,-915.0
74.0,-21.0,-847.0
107.0,152.0,-872.0
-54.0,288.0,-905.0
54.0,-5.0,-952.0
-173.0,-44.0,-1091.0
103.0,-165.0,-1352.0
-134.0,105.0,-1237.0
103.0,-78.0,-1028.0
-97.0,72.0,-876.0
72.0,66.0,-876.0
-64.0,368.0,-915.0
-40.0,37.0,-925.0
-134.0,3.0,-1071.0
-68.0,-183.0,-1266.0
-50.0,25.0,-1327.0
0.0,15.0,-1071.0
17.0,-124.0,-909.0
40.0,95.0,-829.0
37.0,156.0,-890.0
-50.0,265.0,-884.0
0.0,-220.0,-1001.0
-81.0,-89.0,-1204.0
97.0,-113.0,-1266.0
1.0,1.0,-1132.0
142.0,-124.0,-876.0
35.0,-50.0,-823.0
132.0,283.0,-831.0
-17.0,48.0,-915.0
13.0,70.0,-874.0
-29.0,-269.0,-1179.0
35.0,35.0,-1249.0
40.0,-105.0,-1235.0
80.0,0.0,-901.0
105.0,-99.0,-854.0
85.0,173.0,-839.0
-29.0,249.0,-921.0
25.0,27.0,-921.0
-109.0,-173.0,-1118.0
27.0,7.0,-1284.0
15.0,-58.0,-1296.0
74.0,9.0,-989.0
40.0,-60.0,-880.0
50.0,130.0,-868.0
3.0,277.0,-911.0
-35.0,101.0,-911.0
-66.0,-78.0,-1054.0
-17.0,-130.0,-1303.0
-44.0,-21.0,-1294.0
39.0,37.0,-1083.0
19.0,-140.0,-919.0
70.0,81.0,-815.0
80.0,212.0,-860.0
0.0,212.0,-905.0
44.0,-167.0,-997.0
-7.0,-111.0,-1198.0
181.0,-76.0,-1264.0
204.0,-52.0,-1118.0
212.0,-37.0,-907.0
327.0,-89.0,-829.0
240.0,257.0,-827.0
357.0,160.0,-858.0
212.0,23.0,-929.0
320.0,-185.0,-1206.0
327.0,-33.0,-1274.0
433.0,23.0,-1169.0
491.0,-81.0,-1007.0
404.0,40.0,-860.0
560.0,44.0,-892.0
308.0,267.0,-868.0
474.0,52.0,-935.0
226.0,72.0,-1136.0
384.0,-68.0,-1358.0
325.0,72.0,-1259.0
382.0,-93.0,-1011.0
263.0,52.0,-882.0
263.0,1.0,-905.0
224.0,302.0,-911.0
115.0,130.0,-864.0
89.0,85.0,-1001.0
33.0,-72.0,-1325.0
132.0,1.0,-1311.0
54.0,124.0,-1048.0
97.0,-271.0,-782.0
29.0,44.0,-825.0
142.0,-21.0,-913.0
-85.0,341.0,-899.0
31.0,-25.0,-979.0
-126.0,-78.0,-1225.0
62.0,-9.0,-1249.0
1.0,-91.0,-1110.0
40.0,-101.0,-829.0
99.0,-160.0,-868.0
97.0,136.0,-856.0
-1.0,169.0,-958.0
40.0,52.0,-952.0
-11.0,-44.0,-1177.0
144.0,33.0,-1206.0
42.0,-48.0,-1210.0
214.0,-115.0,-944.0
78.0,-31.0,-897.0
259.0,140.0,-919.0
1.0,175.0,-960.0
144.0,99.0,-938.0
-72.0,19.0,-1122.0
148.0,-66.0,-1300.0
-7.0,115.0,-1274.0
158.0,-152.0,-1040.0
15.0,-31.0,-847.0
162.0,-46.0,-913.0
-74.0,195.0,-972.0
60.0,140.0,-905.0
-117.0,72.0,-1040.0
27.0,-83.0,-1260.0
-64.0,0.0,-1259.0
39.0,-23.0,-1024.0
-17.0,-179.0,-888.0
44.0,-74.0,-815.0
-21.0,130.0,-853.0
-27.0,58.0,-923.0
-85.0,142.0,-1009.0
-60.0,-17.0,-1165.0
-11.0,13.0,-1171.0
33.0,-146.0,-1159.0
80.0,-177.0,-864.0
128.0,-46.0,-804.0
95.0,48.0,-870.0
7.0,173.0,-933.0
70.0,122.0,-954.0
-105.0,-13.0,-1136.0
193.0,29.0,-1266.0
-46.0,-80.0,-1214.0
199.0,-158.0,-970.0
-7.0,-78.0,-849.0
163.0,25.0,-915.0
-87.0,324.0,-948.0
46.0,64.0,-968.0
-163.0,247.0,-1128.0
23.0,-136.0,-1300.0
-95.0,122.0,-1229.0
93.0,-197.0,-1040.0
-27.0,5.0,-868.0
91.0,29.0,-946.0
-13.0,187.0,-938.0
-44.0,220.0,-946.0
-54.0,9.0,-1067.0
-83.0,64.0,-1184.0
33.0,-48.0,-1300.0
-11.0,-58.0,-1065.0
117.0,-165.0,-870.0
11.0,42.0,-831.0
107.0,78.0,-901.0
-101.0,201.0,-940.0
9.0,58.0,-956.0
-72.0,19.0,-1143.0
99.0,-9.0,-1196.0
19.0,-148.0,-1179.0
148.0,-87.0,-837.0
72.0,-66.0,-868.0
162.0,111.0,-876.0
11.0,87.0,-944.0
37.0,208.0,-911.0
3.0,-93.0,-1104.0
66.0,58.0,-1276.0
39.0,-128.0,-1229.0
81.0,-66.0,-958.0
-1.0,-5.0,-843.0
132.0,-39.0,-929.0
-80.0,247.0,-925.0
56.0,95.0,-974.0
-138.0,124.0,-1038.0
60.0,-25.0,-1282.0
-163.0,-13.0,-1274.0
126.0,-76.0,-1007.0
-119.0,-35.0,-876.0
117.0,-46.0,-917.0
-42.0,165.0,-940.0
-39.0,195.0,-960.0
-58.0,128.0,-1044.0
-78.0,-107.0,-1214.0
-11.0,56.0,-1276.0
33.0,-154.0,-1132.0
29.0,-40.0,-849.0
89.0,-136.0,-919.0
29.0,121.0,-856.0
-23.0,171.0,-970.0
0.0,5.0,-954.0
-97.0,3.0,-1163.0
29.0,-5.0,-1245.0
9.0,-115.0,-1143.0
66.0,-124.0,-886.0
21.0,-115.0,-858.0
76.0,171.0,-892.0
-91.0,113.0,-942.0
0.0,156.0,-925.0
-122.0,-31.0,-1100.0
17.0,35.0,-1286.0
-56.0,-46.0,-1229.0
78.0,-162.0,-976.0
-89.0,-11.0,-868.0
119.0,-64.0,-929.0
-140.0,294.0,-944.0
46.0,54.0,-966.0
-206.0,142.0,-1081.0
17.0,-27.0,-1278.0
-109.0,-1.0,-1255.0
56.0,-66.0,-1013.0
-15.0,-119.0,-917.0
-44.0,107.0,-864.0
48.0,128.0,-911.0
-113.0,236.0,-956.0
-7.0,44.0,-1015.0
-111.0,103.0,-1188.0
54.0,-128.0,-1260.0
25.0,-19.0,-1071.0
72.0,-232.0,-901.0
85.0,60.0,-847.0
95.0,25.0,-878.0
-5.0,226.0,-946.0
39.0,3.0,-940.0
-11.0,48.0,-1155.0
89.0,0.0,-1220.0
76.0,-199.0,-1186.0
81.0,-89.0,-878.0
126.0,-177.0,-866.0
39.0,175.0,-851.0
56.0,107.0,-958.0
-15.0,222.0,-929.0
-27.0,31.0,-1112.0
33.0,23.0,-1251.0
-58.0,-78.0,-1218.0
128.0,-181.0,-983.0
-56.0,-7.0,-862.0
183.0,13.0,-913.0
-156.0,271.0,-958.0
83.0,132.0,-970.0
-167.0,230.0,-1052.0
17.0,9.0,-1272.0
-80.0,-66.0,-1280.0
80.0,-111.0,-1032.0
-23.0,-72.0,-895.0
44.0,15.0,-882.0
-29.0,210.0,-964.0
-68.0,158.0,-964.0
-44.0,206.0,-999.0
-89.0,25.0,-1194.0
-40.0,-48.0,-1268.0
37.0,-89.0,-1132.0
35.0,-187.0,-909.0
66.0,-21.0,-841.0
44.0,64.0,-903.0
-76.0,234.0,-944.0
40.0,109.0,-952.0
-115.0,-3.0,-1141.0
80.0,-25.0,-1233.0
5.0,-167.0,-1175.0
85.0,-162.0,-905.0
66.0,-169.0,-868.0
64.0,78.0,-905.0
-42.0,179.0,-927.0
48.0,117.0,-917.0
-70.0,115.0,-1089.0
25.0,-19.0,-1260.0
-54.0,-21.0,-1235.0
115.0,-232.0,-1003.0
-91.0,-17.0,-874.0
111.0,7.0,-919.0
-130.0,218.0,-938.0
5.0,146.0,-972.0
-136.0,134.0,-1052.0
-60.0,1.0,-1251.0
-37.0,-40.0,-1278.0
13.0,-85.0,-1057.0
50.0,-124.0,-913.0
-33.0,40.0,-892.0
31.0,138.0,-931.0
-99.0,206.0,-911.0
-5.0,54.0,-1022.0
-109.0,83.0,-1175.0
48.0,-160.0,-1270.0
5.0,-58.0,-1093.0
74.0,-208.0,-911.0
68.0,5.0,-864.0
76.0,60.0,-866.0
-17.0,163.0,-933.0
11.0,99.0,-911.0
-23.0,-136.0,-1155.0
68.0,72.0,-1192.0
103.0,-206.0,-1200.0
46.0,-37.0,-909.0
140.0,-173.0,-876.0
31.0,163.0,-853.0
50.0,146.0,-919.0
29.0,158.0,-905.0
-46.0,44.0,-1091.0
60.0,-37.0,-1272.0
-117.0,7.0,-1227.0
115.0,-117.0,-1052.0
-126.0,-19.0,-874.0
72.0,52.0,-911.0
-216.0,249.0,-960.0
-58.0,150.0,-950.0
-275.0,109.0,-1056.0
-126.0,-7.0,-1247.0
-273.0,107.0,-1327.0
-132.0,-121.0,-1091.0
-216.0,-39.0,-866.0
-185.0,-7.0,-856.0
-251.0,156.0,-929.0
-324.0,208.0,-979.0
-302.0,40.0,-979.0
-396.0,11.0,-1208.0
-224.0,-68.0,-1249.0
-415.0,58.0,-1190.0
-124.0,-292.0,-812.0
-407.0,103.0,-837.0
-62.0,-3.0,-862.0
-474.0,232.0,-987.0
-177.0,48.0,-931.0
-431.0,-91.0,-1145.0
-119.0,-13.0,-1192.0
-283.0,-81.0,-1243.0
-103.0,-144.0,-907.0
-130.0,46.0,-878.0
-97.0,15.0,-862.0
-210.0,226.0,-917.0
-185.0,7.0,-944.0
-177.0,13.0,-1087.0
-89.0,-31.0,-1249.0
-185.0,-21.0,-1296.0
-23.0,-117.0,-1054.0
-121.0,-58.0,-868.0
-21.0,138.0,-890.0
-171.0,152.0,-923.0
-119.0,138.0,-921.0
-152.0,9.0,-1073.0
-128.0,-17.0,-1221.0
-109.0,-19.0,-1342.0
-80.0,-48.0,-1042.0
9.0,-50.0,-909.0
-117.0,72.0,-823.0
-9.0,95.0,-919.0
-148.0,218.0,-895.0
-60.0,-83.0,-976.0
-144.0,19.0,-1177.0
-1.0,-183.0,-1282.0
-62.0,74.0,-1106.0
56.0,-195.0,-876.0
-3.0,95.0,-829.0
33.0,48.0,-841.0
-60.0,107.0,-892.0
-21.0,121.0,-919.0
-48.0,-208.0,-1147.0
-5.0,62.0,-1243.0
35.0,-183.0,-1208.0
35.0,33.0,-944.0
87.0,-109.0,-872.0
27.0,158.0,-870.0
-31.0,187.0,-892.0
33.0,21.0,-944.0
-126.0,-19.0,-1112.0
89.0,-89.0,-1311.0
-132.0,83.0,-1251.0
160.0,-121.0,-1085.0
-111.0,66.0,-868.0
119.0,46.0,-911.0
-126.0,310.0,-911.0
23.0,58.0,-940.0
-160.0,35.0,-1052.0
-29.0,-99.0,-1264.0
-105.0,97.0,-1348.0
68.0,-72.0,-1102.0
-9.0,7.0,-903.0
25.0,72.0,-843.0
15.0,187.0,-876.0
-58.0,162.0,-921.0
-15.0,-56.0,-985.0
-111.0,-27.0,-1192.0
54.0,-80.0,-1300.0
7.0,0.0,-1155.0
89.0,-144.0,-884.0
31.0,99.0,-821.0
99.0,107.0,-858.0
-39.0,121.0,-868.0
13.0,40.0,-899.0
-29.0,-177.0,-1143.0
9.0,23.0,-1294.0
50.0,-113.0,-1214.0
56.0,-37.0,-940.0
48.0,-23.0,-853.0
66.0,70.0,-825.0
-37.0,245.0,-888.0
52.0,-17.0,-911.0
-124.0,-70.0,-1116.0
58.0,-31.0,-1280.0
-93.0,-60.0,-1288.0
95.0,-11.0,-1005.0
-29.0,-68.0,-905.0
23.0,152.0,-839.0
-21.0,218.0,-884.0
-87.0,115.0,-933.0
-44.0,-56.0,-1056.0
-156.0,-42.0,-1268.0
-9.0,-27.0,-1319.0
5.0,-29.0,-1106.0
33.0,-99.0,-894.0
-11.0,132.0,-841.0
27.0,103.0,-864.0
-89.0,271.0,-892.0
-7.0,-204.0,-970.0
-81.0,19.0,-1206.0
21.0,-136.0,-1303.0
72.0,-29.0,-1134.0
81.0,-111.0,-903.0
68.0,-17.0,-825.0
52.0,244.0,-802.0
62.0,42.0,-909.0
-29.0,54.0,-892.0
17.0,-218.0,-1173.0
-11.0,50.0,-1245.0
97.0,-134.0,-1251.0
52.0,-37.0,-931.0
7.0,29.0,-866.0
121.0,97.0,-847.0
-93.0,296.0,-884.0
74.0,-29.0,-940.0
-163.0,-1.0,-1091.0
70.0,-78.0,-1329.0
-113.0,42.0,-1276.0
150.0,-97.0,-1056.0
-124.0,95.0,-892.0
111.0,21.0,-866.0
-70.0,368.0,-909.0
-21.0,1.0,-929.0
-80.0,19.0,-1071.0
-68.0,-107.0,-1268.0
-37.0,23.0,-1339.0
35.0,-25.0,-1118.0
7.0,-40.0,-919.0
39.0,132.0,-808.0
58.0,146.0,-864.0
-91.0,199.0,-907.0
21.0,-140.0,-972.0
-93.0,15.0,-1171.0
81.0,-103.0,-1325.0
48.0,-48.0,-1167.0
64.0,-60.0,-917.0
105.0,9.0,-812.0
87.0,222.0,-841.0
23.0,52.0,-897.0
17.0,72.0,-854.0
27.0,-169.0,-1179.0
46.0,-21.0,-1272.0
60.0,-70.0,-1243.0
89.0,-52.0,-950.0
54.0,29.0,-849.0
103.0,85.0,-815.0
-27.0,201.0,-917.0
11.0,40.0,-864.0
-101.0,-78.0,-1093.0
27.0,-29.0,-1323.0
-21.0,-50.0,-1298.0
52.0,35.0,-1026.0
33.0,-64.0,-905.0
39.0,138.0,-845.0
-23.0,249.0,-897.0
-39.0,33.0,-901.0
-54.0,-7.0,-1040.0
-58.0,-171.0,-1286.0
-54.0,19.0,-1301.0
56.0,-33.0,-1118.0
11.0,-60.0,-895.0
62.0,91.0,-827.0
42.0,177.0,-856.0
-64.0,152.0,-864.0
13.0,-109.0,-956.0
-70.0,-113.0,-1212.0
44.0,-9.0,-1276.0
64.0,-140.0,-1194.0
64.0,3.0,-864.0
136.0,-87.0,-817.0
29.0,281.0,-802.0
89.0,15.0,-901.0
-35.0,107.0,-870.0
35.0,-224.0,-1180.0
27.0,27.0,-1266.0
44.0,-109.0,-1249.0
97.0,-54.0,-999.0
-7.0,21.0,-827.0
148.0,140.0,-872.0
-124.0,203.0,-874.0
52.0,33.0,-929.0
-183.0,-17.0,-1100.0
33.0,-87.0,-1350.0
-111.0,-25.0,-1280.0
85.0,-29.0,-1069.0
-52.0,58.0,-903.0
42.0,40.0,-849.0
-70.0,324.0,-903.0
-54.0,21.0,-905.0
-81.0,33.0,-1059.0
-89.0,-80.0,-1266.0
25.0,-60.0,-1325.0
-19.0,23.0,-1132.0
58.0,-117.0,-899.0
-1.0,224.0,-829.0
124.0,72.0,-839.0
-117.0,261.0,-903.0
76.0,-150.0,-940.0
-124.0,-27.0,-1198.0
117.0,-124.0,-1278.0
15.0,-29.0,-1208.0
107.0,-44.0,-897.0
103.0,-15.0,-821.0
56.0,242.0,-810.0
74.0,56.0,-878.0
-19.0,103.0,-892.0
37.0,-212.0,-1155.0
35.0,29.0,-1259.0
54.0,-93.0,-1264.0
91.0,-3.0,-995.0
64.0,-29.0,-833.0
74.0,165.0,-847.0
0.0,140.0,-882.0
-5.0,117.0,-901.0
-134.0,-93.0,-1104.0
-39.0,-40.0,-1272.0
-117.0,-35.0,-1339.0
-119.0,23.0,-1100.0
-140.0,-37.0,-862.0
-169.0,105.0,-817.0
-208.0,251.0,-866.0
-345.0,117.0,-938.0
-433.0,-35.0,-1038.0
-400.0,-130.0,-1253.0
-409.0,-50.0,-1325.0
-450.0,97.0,-1143.0
-548.0,-117.0,-890.0
-476.0,68.0,-722.0
-484.0,146.0,-849.0
-605.0,156.0,-921.0
-733.0,-140.0,-1063.0
-747.0,-175.0,-1134.0
-685.0,33.0,-1284.0
-718.0,-40.0,-1206.0
-858.0,-17.0,-880.0
-728.0,-70.0,-733.0
-810.0,152.0,-808.0
-872.0,89.0,-968.0
-1095.0,-5.0,-1052.0
-1065.0,-218.0,-1098.0
-999.0,-1.0,-1243.0
-977.0,13.0,-1216.0
-1126.0,64.0,-1069.0
-1054.0,-56.0,-749.0
-1009.0,-15.0,-862.0
-1136.0,263.0,-880.0
-1210.0,60.0,-1130.0
-1350.0,-13.0,-1138.0
-1210.0,-154.0,-1274.0
-1194.0,183.0,-1296.0
-1223.0,-9.0,-1108.0
-1235.0,-9.0,-819.0
-1083.0,-35.0,-774.0
-1095.0,208.0,-929.0
-1255.0,154.0,-1052.0
-1309.0,-68.0,-1149.0
-1380.0,40.0,-1163.0
-1046.0,-46.0,-1235.0
-1442.0,165.0,-1159.0
-1081.0,-341.0,-819.0
-1335.0,107.0,-778.0
-903.0,-122.0,-825.0
-1544.0,337.0,-1091.0
-1116.0,-93.0,-993.0
-1512.0,1.0,-1141.0
-950.0,1.0,-1085.0
-1378.0,0.0,-1221.0
-1093.0,-165.0,-831.0
-1186.0,-148.0,-792.0
-1054.0,13.0,-747.0
-1202.0,42.0,-1024.0
-1411.0,189.0,-1044.0
-1313.0,11.0,-1056.0
-1315.0,-140.0,-1307.0
-1469.0,25.0,-1245.0
-1444.0,-95.0,-977.0
-1305.0,-119.0,-784.0
-1204.0,-183.0,-866.0
-1339.0,273.0,-847.0
-1520.0,72.0,-1069.0
-1471.0,376.0,-1083.0
-1436.0,-87.0,-1356.0
-1442.0,296.0,-1243.0
-1462.0,-101.0,-1083.0
-1364.0,0.0,-782.0
-1190.0,-398.0,-880.0
-1253.0,101.0,-884.0
-1329.0,101.0,-1071.0
-1481.0,382.0,-1139.0
-1385.0,-1.0,-1192.0
-1434.0,99.0,-1268.0
-1424.0,-191.0,-1161.0
-1481.0,-142.0,-905.0
-1280.0,31.0,-788.0
-1311.0,-119.0,-810.0
-1423.0,456.0,-940.0
-1241.0,-64.0,-1034.0
-1372.0,407.0,-1196.0
-940.0,-208.0,-1325.0
-1298.0,-308.0,-1198.0
-517.0,-33.0,-673.0
-915.0,-111.0,-737.0
-33.0,-81.0,-718.0
-728.0,89.0,-1087.0
-27.0,-216.0,-1241.0
-566.0,95.0,-1259.0
58.0,105.0,-1124.0
-257.0,136.0,-1229.0
304.0,-103.0,-907.0
-357.0,-183.0,-864.0
195.0,-134.0,-831.0
-78.0,265.0,-1091.0
386.0,242.0,-1151.0
177.0,384.0,-1059.0
62.0,78.0,-1169.0
378.0,-3.0,-1182.0
74.0,197.0,-1046.0
571.0,-115.0,-718.0
62.0,7.0,-925.0
579.0,-232.0,-952.0
-109.0,101.0,-1212.0
273.0,201.0,-972.0
44.0,136.0,-966.0
474.0,183.0,-1218.0
265.0,-177.0,-1190.0
337.0,-292.0,-769.0
349.0,-163.0,-704.0
411.0,-247.0,-800.0
427.0,-25.0,-1020.0
312.0,-9.0,-995.0
363.0,204.0,-1216.0
234.0,181.0,-1173.0
234.0,42.0,-1163.0
355.0,-87.0,-769.0
40.0,-109.0,-864.0
696.0,-175.0,-776.0
450.0,115.0,-1091.0
694.0,54.0,-1138.0
191.0,302.0,-1303.0
458.0,329.0,-1063.0
413.0,-124.0,-1249.0
691.0,103.0,-897.0
244.0,-76.0,-921.0
790.0,-240.0,-876.0
232.0,99.0,-1128.0
558.0,257.0,-1190.0
353.0,17.0,-1007.0
488.0,286.0,-1139.0
640.0,199.0,-1260.0
466.0,-11.0,-1141.0
712.0,-265.0,-890.0
447.0,-80.0,-876.0
968.0,48.0,-870.0
165.0,101.0,-1169.0
648.0,374.0,-956.0
111.0,-93.0,-1198.0
759.0,183.0,-1052.0
302.0,-44.0,-1245.0
544.0,-238.0,-767.0
468.0,-224.0,-823.0
638.0,-308.0,-833.0
435.0,253.0,-1011.0
448.0,165.0,-987.0
599.0,345.0,-1112.0
692.0,95.0,-1231.0
638.0,-398.0,-1225.0
728.0,-37.0,-847.0
579.0,-119.0,-642.0
692.0,-21.0,-712.0
554.0,136.0,-1044.0
372.0,-105.0,-1216.0
472.0,396.0,-1095.0
468.0,185.0,-1171.0
450.0,105.0,-1241.0
431.0,-447.0,-987.0
320.0,-119.0,-761.0
765.0,-23.0,-759.0
523.0,167.0,-1149.0
700.0,56.0,-1071.0
333.0,197.0,-1034.0
751.0,142.0,-1186.0
571.0,189.0,-1382.0
616.0,-187.0,-1067.0
679.0,-33.0,-776.0
609.0,-195.0,-815.0
716.0,66.0,-1097.0
306.0,-265.0,-1087.0
486.0,359.0,-952.0
530.0,171.0,-1159.0
599.0,128.0,-1190.0
673.0,-105.0,-1001.0
337.0,-286.0,-817.0
927.0,35.0,-810.0
542.0,25.0,-952.0
821.0,122.0,-892.0
468.0,158.0,-1054.0
876.0,165.0,-1089.0
679.0,197.0,-1186.0
776.0,-253.0,-1108.0
739.0,29.0,-923.0
726.0,-409.0,-876.0
851.0,-39.0,-876.0
468.0,-99.0,-987.0
691.0,138.0,-1040.0
407.0,290.0,-1235.0
626.0,119.0,-1200.0
310.0,121.0,-1179.0
691.0,-60.0,-977.0
374.0,42.0,-913.0
817.0,-119.0,-886.0
361.0,160.0,-929.0
743.0,146.0,-970.0
476.0,450.0,-1153.0
696.0,236.0,-1194.0
657.0,40.0,-1260.0
755.0,-148.0,-1095.0
653.0,-242.0,-897.0
813.0,-171.0,-724.0
718.0,-312.0,-901.0
689.0,179.0,-1028.0
675.0,222.0,-1206.0
691.0,218.0,-1296.0
708.0,105.0,-1231.0
679.0,-78.0,-1048.0
743.0,-136.0,-735.0
782.0,-222.0,-776.0
700.0,-87.0,-821.0
626.0,23.0,-997.0
577.0,345.0,-1046.0
683.0,222.0,-1159.0
478.0,91.0,-1184.0
778.0,-142.0,-1118.0
478.0,-175.0,-909.0
876.0,-275.0,-714.0
517.0,-142.0,-849.0
667.0,27.0,-974.0
489.0,-5.0,-1214.0
630.0,193.0,-1155.0
569.0,261.0,-1214.0
610.0,-21.0,-1085.0
581.0,-144.0,-1005.0
689.0,-271.0,-810.0
556.0,21.0,-813.0
568.0,62.0,-938.0
491.0,148.0,-1110.0
603.0,255.0,-1184.0
511.0,249.0,-1192.0
591.0,46.0,-1130.0
560.0,-7.0,-1034.0
771.0,-302.0,-868.0
696.0,78.0,-856.0
708.0,-136.0,-931.0
591.0,140.0,-1042.0
747.0,95.0,-1069.0
681.0,245.0,-1126.0
757.0,-25.0,-1138.0
730.0,-101.0,-1110.0
802.0,-234.0,-835.0
782.0,-160.0,-794.0
675.0,-9.0,-839.0
671.0,-25.0,-1009.0
579.0,232.0,-1028.0
636.0,29.0,-1132.0
437.0,187.0,-1118.0
528.0,-95.0,-1184.0
489.0,-81.0,-907.0
493.0,-128.0,-772.0
415.0,-31.0,-839.0
263.0,130.0,-989.0
341.0,167.0,-1071.0
163.0,117.0,-1153.0
288.0,107.0,-1233.0
150.0,158.0,-1184.0
339.0,-189.0,-1003.0
234.0,-60.0,-776.0
277.0,-60.0,-894.0
173.0,183.0,-976.0
175.0,165.0,-1098.0
197.0,255.0,-1188.0
119.0,76.0,-1233.0
130.0,33.0,-1200.0
245.0,-146.0,-1032.0
212.0,-165.0,-849.0
234.0,19.0,-892.0
169.0,-89.0,-935.0
122.0,329.0,-1003.0
191.0,40.0,-1098.0
95.0,284.0,-1153.0
185.0,-111.0,-1161.0
185.0,-23.0,-1050.0
329.0,-136.0,-819.0
201.0,-101.0,-829.0
249.0,-74.0,-909.0
179.0,103.0,-1024.0
185.0,203.0,-1011.0
152.0,-29.0,-1145.0
150.0,-80.0,-1208.0
183.0,-121.0,-1225.0
257.0,-144.0,-878.0
126.0,-126.0,-890.0
236.0,-212.0,-972.0
-5.0,105.0,-1059.0
148.0,232.0,-1102.0
-21.0,232.0,-1239.0
44.0,35.0,-1317.0
15.0,-83.0,-1325.0
83.0,-60.0,-1100.0
60.0,-201.0,-1050.0
44.0,-163.0,-1139.0
35.0,152.0,-1214.0
-3.0,165.0,-1292.0
-1.0,284.0,-1339.0
-39.0,-81.0,-1469.0
-37.0,42.0,-1540.0
93.0,-134.0,-1346.0
72.0,-325.0,-1202.0
81.0,-226.0,-1259.0
107.0,-177.0,-1368.0
-11.0,152.0,-1473.0
87.0,136.0,-1495.0
-80.0,95.0,-1606.0
89.0,-11.0,-1678.0
56.0,-261.0,-1645.0
144.0,-261.0,-1303.0
81.0,-372.0,-1442.0
121.0,0.0,-1475.0
72.0,-35.0,-1594.0
52.0,226.0,-1421.0
-9.0,-66.0,-1626.0
48.0,39.0,-1774.0
40.0,-154.0,-1756.0
165.0,-292.0,-1417.0
-1.0,-376.0,-1266.0
142.0,-238.0,-1460.0
-52.0,91.0,-1499.0
48.0,169.0,-1475.0
-136.0,99.0,-1462.0
31.0,-80.0,-1729.0
-107.0,19.0,-1657.0
148.0,-261.0,-1383.0
-64.0,-294.0,-1200.0
78.0,-331.0,-1309.0
-7.0,134.0,-1417.0
23.0,89.0,-1421.0
-40.0,122.0,-1393.0
-27.0,-31.0,-1579.0
17.0,-52.0,-1592.0
97.0,-115.0,-1374.0
103.0,-509.0,-1196.0
35.0,-236.0,-1225.0
185.0,-222.0,-1352.0
-21.0,122.0,-1426.0
126.0,-76.0,-1403.0
-70.0,-113.0,-1545.0
119.0,-5.0,-1594.0
74.0,-214.0,-1551.0
163.0,-343.0,-1303.0
85.0,-450.0,-1395.0
136.0,-72.0,-1475.0
83.0,-74.0,-1579.0
27.0,154.0,-1452.0
29.0,-117.0,-1641.0
17.0,66.0,-1748.0
85.0,-218.0,-1782.0
128.0,-234.0,-1524.0
21.0,-499.0,-1409.0
101.0,-119.0,-1549.0
23.0,23.0,-1639.0
11.0,204.0,-1577.0
-81.0,-93.0,-1551.0
-93.0,60.0,-1793.0
-33.0,-124.0,-1846.0
19.0,-263.0,-1596.0
-105.0,-359.0,-1411.0
15.0,-253.0,-1504.0
-11.0,72.0,-1585.0
-66.0,187.0,-1594.0
-117.0,13.0,-1557.0
-122.0,13.0,-1784.0
-25.0,-42.0,-1873.0
21.0,-130.0,-1692.0
74.0,-517.0,-1464.0
-19.0,-173.0,-1501.0
179.0,-17.0,-1608.0
-87.0,177.0,-1583.0
140.0,40.0,-1493.0
-140.0,-52.0,-1706.0
126.0,-13.0,-1811.0
95.0,-314.0,-1811.0
66.0,-417.0,-1421.0
136.0,-464.0,-1489.0
76.0,-87.0,-1551.0
54.0,181.0,-1633.0
-1.0,48.0,-1524.0
-81.0,17.0,-1649.0
33.0,15.0,-1834.0
-46.0,-64.0,-1776.0
163.0,-224.0,-1419.0
-117.0,-300.0,-1253.0
119.0,-152.0,-1401.0
-60.0,201.0,-1506.0
44.0,27.0,-1508.0
-105.0,33.0,-1444.0
-76.0,-89.0,-1614.0
-52.0,187.0,-1588.0
40.0,-240.0,-1356.0
-42.0,-283.0,-1167.0
21.0,-370.0,-1188.0
-33.0,130.0,-1323.0
-13.0,140.0,-1319.0
-80.0,81.0,-1346.0
-124.0,54.0,-1454.0
70.0,-78.0,-1512.0
-50.0,15.0,-1350.0
214.0,-595.0,-1169.0
-122.0,-126.0,-1192.0
277.0,-91.0,-1284.0
-128.0,240.0,-1288.0
167.0,89.0,-1227.0
-115.0,54.0,-1380.0
113.0,60.0,-1383.0
70.0,-124.0,-1456.0
138.0,-316.0,-1141.0
76.0,-478.0,-1056.0
142.0,-197.0,-1063.0
-9.0,222.0,-1229.0
95.0,181.0,-1130.0
-132.0,122.0,-1251.0
