x,y,z
-214,218,-1075
126,121,-1196
-111,-11,-1093
66,-187,-927
1,-76,-860
23,-109,-1011
64,50,-1009
21,60,-987
-27,173,-983
-5,195,-1165
132,-13,-1108
-19,-111,-989
144,-148,-853
-58,-40,-1013
187,-91,-989
-46,101,-1013
83,154,-933
-107,234,-1177
175,60,-1151
-132,-87,-1079
99,-117,-870
-132,-64,-972
117,-48,-1007
-103,89,-1046
105,142,-970
-234,236,-1128
160,132,-1190
-201,-87,-1110
89,-121,-903
-113,-52,-925
109,-109,-1022
-64,101,-1048
76,44,-979
-204,296,-1048
165,62,-1175
-48,-23,-1108
134,-154,-936
103,-115,-860
208,-154,-1011
216,23,-997
204,66,-972
193,171,-960
294,197,-1161
566,-99,-1116
259,-27,-1038
579,-177,-845
368,-27,-1022
778,-152,-944
406,15,-1050
636,152,-913
396,189,-1190
897,11,-1169
339,46,-1126
675,9,-874
406,-37,-944
802,-122,-1011
378,-40,-1018
540,193,-944
245,163,-1120
659,165,-1190
230,58,-1126
400,-76,-899
277,-31,-882
486,-206,-1003
271,76,-995
284,35,-970
99,238,-1028
423,105,-1177
214,37,-1116
267,-83,-901
218,-122,-851
325,-103,-981
244,9,-1026
220,46,-981
111,175,-991
234,167,-1157
275,1,-1136
76,-58,-1050
267,-150,-888
126,-11,-1038
335,-40,-989
48,-11,-1048
263,175,-964
-37,158,-1221
298,134,-1147
-146,-37,-1130
-3,-46,-985
144,-40,-1022
-37,3,-1007
76,152,-989
-130,175,-1098
115,183,-1177
-148,-64,-1116
76,-126,-936
-42,-40,-899
121,-44,-981
-23,25,-1009
44,35,-966
-72,208,-1007
119,89,-1165
87,40,-1093
48,-160,-942
175,-78,-856
107,-80,-958
140,-44,-987
39,21,-954
121,91,-958
17,175,-1145
283,-48,-1130
-128,-19,-1046
298,-171,-825
-52,-35,-1020
269,-44,-950
-85,27,-1040
230,183,-931
-158,128,-1206
251,117,-1163
-224,-91,-1118
201,-81,-882
-115,-15,-952
201,-101,-1038
-138,83,-1026
122,103,-976
-208,169,-1114
152,97,-1208
-197,-56,-1120
58,-95,-938
-68,7,-901
33,-64,-1020
-87,68,-1015
-3,-19,-1003
-134,249,-1005
11,111,-1179
40,46,-1116
-33,-74,-979
148,-80,-839
21,-81,-976
140,-93,-999
-1,40,-987
136,122,-929
-19,224,-1171
234,-23,-1179
-111,11,-1028
228,-148,-843
39,-13,-981
206,-35,-991
-31,25,-997
167,140,-958
-124,189,-1153
206,136,-1177
-183,-74,-1116
115,-60,-878
-85,-3,-923
195,-122,-995
-97,33,-1061
109,48,-970
-259,224,-1089
134,111,-1179
-214,21,-1112
105,-126,-911
-48,-9,-888
140,-111,-1001
-37,5,-1050
17,-23,-979
-148,201,-1007
37,113,-1184
35,-27,-1134
7,-87,-979
162,-119,-841
1,-44,-989
140,-23,-985
-76,52,-1032
89,52,-956
-140,204,-1177
222,3,-1145
-193,-11,-1056
208,-158,-849
-126,-17,-976
210,-70,-974
-89,-29,-1013
119,152,-929
-224,177,-1177
162,136,-1177
-208,-21,-1100
105,-97,-895
-148,-40,-936
132,-105,-1009
-136,50,-1028
87,91,-958
-259,193,-1100
140,136,-1186
-121,-31,-1124
81,-128,-917
-33,-89,-888
78,-103,-979
15,27,-1048
37,1,-997
-126,230,-991
66,154,-1173
95,-3,-1136
5,-60,-976
117,-128,-851
13,-29,-983
171,-93,-983
-62,42,-1026
58,113,-935
-144,212,-1165
238,72,-1145
-185,-19,-1081
111,-169,-845
-136,-58,-952
152,-99,-981
-138,39,-1032
81,169,-938
-251,251,-1153
193,183,-1167
-222,-72,-1139
95,-115,-890
-111,-80,-901
136,-113,-999
-89,19,-1087
46,158,-989
-171,236,-1075
111,177,-1186
-89,-7,-1145
37,-117,-938
44,-117,-884
78,-97,-1003
9,-19,-1026
-33,35,-991
-42,187,-989
31,261,-1169
140,13,-1136
-33,-81,-981
173,-193,-843
-29,-136,-968
148,-95,-976
-29,25,-1034
126,189,-954
-130,302,-1169
249,105,-1143
-189,-31,-1061
210,-230,-849
-146,-199,-987
179,-189,-983
-95,0,-1038
152,197,-915
-218,284,-1169
185,238,-1169
-197,-31,-1120
130,-130,-897
-140,-117,-921
130,-218,-1024
-109,70,-1073
99,140,-979
-251,286,-1059
132,249,-1194
-121,13,-1130
56,-146,-960
-39,-160,-866
52,-177,-983
5,-58,-1030
-11,3,-1020
-126,300,-954
-3,269,-1159
121,62,-1143
-29,-115,-981
56,-199,-831
-39,-195,-962
91,-136,-1001
-85,48,-1038
39,169,-944
-122,327,-1132
236,156,-1180
-140,-37,-1085
121,-177,-849
-138,-154,-931
144,-142,-993
-95,0,-1085
154,177,-936
-179,259,-1114
212,238,-1163
-162,-46,-1147
97,-124,-892
-121,-124,-911
111,-158,-1007
-80,31,-1087
93,146,-970
-189,281,-1044
156,210,-1161
-101,76,-1116
60,-142,-991
-44,-124,-868
29,-203,-985
-5,-23,-979
48,-31,-989
0,222,-972
-9,222,-1165
167,83,-1114
-83,-23,-1034
128,-154,-858
-95,-156,-974
150,-162,-958
42,-35,-1034
169,163,-936
-154,306,-1149
230,152,-1143
-185,46,-1116
171,-146,-895
-158,-132,-972
183,-218,-1001
-91,-76,-1020
150,185,-944
-201,244,-1139
144,314,-1165
-181,-29,-1145
74,-76,-913
-132,-117,-913
117,-263,-993
-103,-15,-1042
68,33,-983
-234,281,-1050
103,249,-1184
-144,156,-1114
-7,-70,-968
-17,-136,-854
37,-177,-987
81,-76,-976
-15,-54,-987
-15,175,-991
-27,195,-1159
158,107,-1126
-122,42,-1009
201,-234,-876
-66,-117,-1018
169,-197,-950
-66,31,-1001
152,105,-923
-156,286,-1159
208,187,-1169
-201,17,-1120
169,-144,-870
-150,-117,-950
156,-203,-972
-132,1,-1034
121,142,-962
-245,238,-1143
160,253,-1161
-179,1,-1145
80,-66,-936
-83,-101,-919
103,-214,-997
-50,-19,-1018
56,83,-997
-193,281,-1057
126,214,-1192
-9,111,-1149
40,-119,-962
46,-152,-841
21,-201,-981
81,-48,-987
11,25,-1001
23,251,-966
-13,310,-1145
222,25,-1188
-97,-25,-1026
163,-261,-835
-85,-158,-966
189,-165,-952
-52,89,-1042
85,191,-938
-173,283,-1180
169,144,-1151
-146,-27,-1075
113,-208,-858
-146,-89,-915
119,-165,-1007
-138,97,-1073
80,193,-983
-222,232,-1136
138,238,-1179
-134,-56,-1132
85,-122,-938
-64,-107,-890
62,-152,-1005
-72,83,-1024
54,93,-997
-150,253,-1022
62,111,-1188
-7,-7,-1118
5,-130,-991
70,-140,-856
-7,-56,-997
99,-23,-1013
-13,76,-1011
29,156,-964
-80,163,-1134
212,-58,-1153
-148,-58,-1034
191,-169,-833
-134,-21,-977
165,-99,-974
-91,48,-1020
134,109,-909
-187,187,-1147
177,76,-1139
-146,-40,-1108
158,-80,-876
-128,-35,-958
148,-42,-1018
-91,5,-1056
105,154,-938
-204,167,-1100
136,130,-1186
-91,-52,-1143
138,-105,-950
-35,-27,-927
62,-95,-1015
-48,35,-1042
44,62,-972
-130,146,-985
52,83,-1206
9,39,-1149
40,-40,-1013
78,-81,-876
-9,-25,-1003
31,-27,-985
17,-50,-950
29,83,-911
-58,199,-1155
214,23,-1149
-148,23,-1034
177,-93,-876
-124,-5,-977
169,-115,-950
-74,-21,-1001
113,122,-917
-115,152,-1159
203,128,-1182
-150,-33,-1134
130,-68,-884
-99,-3,-911
171,-87,-983
-91,-40,-1011
87,134,-954
-181,185,-1116
142,261,-1202
-167,-50,-1161
56,-74,-911
-37,-52,-903
52,-146,-974
-44,-5,-1034
31,42,-981
-134,244,-991
37,134,-1194
-35,29,-1145
-31,-113,-997
68,-105,-835
-17,-40,-970
52,-31,-987
-44,-9,-1005
80,130,-948
-99,220,-1143
181,19,-1153
-193,-64,-1056
158,-136,-849
-93,-44,-962
185,-97,-985
17,-19,-1042
109,107,-925
-132,152,-1120
156,154,-1200
-165,-21,-1112
136,-15,-921
-58,-15,-919
177,-58,-995
-81,-44,-1024
68,42,-985
-228,130,-1085
117,171,-1179
-140,37,-1157
74,-58,-946
-17,19,-890
87,-203,-991
-52,1,-1013
-3,-19,-981
-126,206,-977
44,167,-1177
52,87,-1157
7,-64,-1032
142,-50,-864
-9,-115,-962
93,-78,-985
-52,-89,-983
25,156,-944
-54,238,-1136
224,40,-1171
-81,-3,-1081
163,-83,-849
-31,-81,-942
158,-140,-974
-81,-27,-1028
74,128,-950
-148,197,-1141
173,210,-1196
-117,-17,-1112
128,-109,-905
-87,-119,-895
101,-224,-987
-121,70,-1026
15,136,-993
-263,288,-1085
119,179,-1208
-99,-31,-1116
64,-146,-942
1,-111,-870
46,-144,-997
0,29,-1022
-21,122,-1032
-109,222,-999
37,148,-1163
128,-3,-1130
1,-162,-1009
103,-136,-847
-29,-105,-989
80,19,-1015
-60,87,-1024
64,203,-933
-101,193,-1132
236,-40,-1165
-136,-99,-1067
126,-177,-854
-140,-15,-950
148,-72,-1005
-93,134,-1034
154,134,-942
-199,183,-1112
185,52,-1149
-152,-64,-1102
97,-138,-907
-80,-19,-895
117,-107,-1011
-70,126,-1054
52,99,-983
-162,162,-1065
99,132,-1179
-42,-21,-1136
66,-72,-962
19,-72,-895
29,-54,-1036
-29,33,-1001
7,72,-995
44,163,-956
-11,179,-1163
132,23,-1161
-52,-99,-1024
119,-115,-854
-95,-103,-983
81,-54,-995
3,60,-997
136,138,-911
-121,212,-1128
183,39,-1180
-195,-31,-1067
152,-183,-868
-195,-9,-954
175,-171,-1007
-109,58,-1030
189,163,-917
-208,199,-1118
162,128,-1173
-169,-56,-1165
111,-107,-892
-64,-44,-942
117,-122,-1003
-17,72,-1046
85,89,-970
-181,265,-1056
64,169,-1167
-89,-37,-1141
-15,-85,-962
21,-97,-876
29,-76,-1022
66,-35,-1028
-29,80,-976
-39,150,-958
-89,191,-1153
99,11,-1167
-109,-60,-1056
163,-119,-837
-31,-119,-985
134,-95,-979
-46,56,-989
99,128,-905
-113,201,-1124
175,48,-1184
-193,-58,-1089
171,-175,-864
-56,-3,-936
244,-150,-1024
-72,50,-1026
165,109,-921
-185,222,-1100
187,128,-1179
-169,-33,-1159
163,-109,-921
-7,-68,-913
144,-128,-1003
-54,-5,-1034
19,107,-977
-197,193,-1034
44,203,-1179
-27,5,-1169
33,-80,-979
54,-119,-862
7,-52,-1022
-15,13,-1009
-44,46,-976
-91,167,-962
-68,191,-1175
119,-23,-1157
-68,-85,-1059
163,-144,-843
-60,-101,-970
154,-103,-964
-70,5,-1018
89,177,-899
-154,195,-1136
238,126,-1179
-130,-42,-1114
226,-193,-878
-80,-27,-936
208,-122,-985
-119,60,-1022
126,115,-935
-236,265,-1108
199,156,-1194
-126,-58,-1153
126,-89,-927
-44,-93,-911
64,-66,-995
-66,29,-1030
-15,142,-989
-228,204,-1042
46,126,-1194
-21,1,-1155
29,-72,-974
19,-115,-872
-25,-23,-1018
-37,-31,-997
-33,5,-983
-54,195,-966
-17,138,-1163
163,39,-1177
-48,-91,-1061
132,-37,-853
-68,-107,-944
165,-48,-1007
-23,13,-997
140,136,-917
-121,160,-1114
214,89,-1169
-119,-58,-1112
158,-152,-880
-70,-17,-899
206,-134,-981
-37,23,-1013
117,66,-931
-177,175,-1104
189,93,-1214
-156,9,-1143
72,-17,-927
-17,-39,-888
95,-62,-997
-66,-17,-1036
-21,72,-974
-146,140,-1013
44,150,-1188
9,13,-1167
-44,-31,-989
70,-64,-854
-15,-54,-997
58,13,-1013
-48,-13,-1009
7,177,-935
-27,142,-1177
156,23,-1180
-165,-93,-1065
119,-74,-856
-83,-68,-948
156,-17,-989
-87,33,-991
132,154,-921
-142,126,-1112
171,83,-1167
-189,-42,-1116
109,-163,-874
-85,9,-905
165,-165,-1011
-60,74,-1013
132,76,-913
-220,206,-1093
140,72,-1198
-171,3,-1153
91,-64,-936
9,-33,-890
68,-35,-1013
33,25,-1052
5,107,-968
-146,122,-989
35,124,-1202
25,-7,-1196
5,-60,-1030
72,-58,-856
11,-81,-1015
37,19,-970
-23,25,-991
-42,150,-944
-3,109,-1145
150,81,-1192
-111,-107,-1057
95,-72,-847
-68,-95,-940
167,-17,-989
-58,27,-997
103,97,-907
-122,169,-1100
232,1,-1208
-165,13,-1100
115,-150,-868
-97,0,-903
183,-119,-991
-39,101,-1003
93,76,-911
-185,183,-1100
175,93,-1198
-83,-27,-1147
70,-78,-936
-13,-3,-907
50,-48,-1005
5,13,-1038
-1,101,-974
-103,74,-1015
64,154,-1200
15,-21,-1220
-25,-3,-1013
23,-35,-874
-31,-50,-983
35,1,-995
-37,-35,-989
17,93,-933
-76,130,-1141
109,64,-1190
-148,-35,-1091
89,-52,-866
-64,-87,-923
167,-132,-977
-68,48,-1001
122,87,-909
-169,165,-1118
169,83,-1196
-163,33,-1145
163,-150,-880
-66,-29,-894
203,-208,-968
-81,40,-1030
140,58,-933
-216,189,-1085
158,134,-1194
-136,-37,-1161
66,0,-944
9,-42,-884
83,-9,-1007
11,-31,-1030
-5,68,-972
-124,140,-1007
0,134,-1188
58,21,-1184
-42,-21,-1042
80,-80,-866
-35,-44,-995
72,-60,-972
-44,0,-981
17,111,-936
-78,206,-1163
132,124,-1190
-107,-21,-1085
165,-119,-853
-46,-128,-940
189,-101,-972
-54,66,-979
167,99,-892
-140,177,-1126
244,115,-1167
-126,-21,-1149
191,-130,-882
-31,-72,-905
218,-173,-995
-52,35,-1044
56,101,-950
-193,208,-1048
119,173,-1184
-37,-1,-1139
70,-56,-977
3,-107,-895
39,-115,-1005
-52,-11,-1005
-44,70,-991
-171,203,-991
11,220,-1184
117,46,-1180
-13,-54,-1024
15,-124,-856
-29,-111,-976
64,-15,-1018
-40,68,-1005
0,210,-929
-95,134,-1171
206,72,-1198
-93,-101,-1081
173,-165,-833
-101,-122,-935
177,-85,-1007
-72,56,-1003
136,183,-913
-201,206,-1104
199,128,-1173
-119,-60,-1161
107,-195,-860
-121,-119,-876
103,-173,-1003
-52,117,-1030
80,124,-952
-242,265,-1065
109,154,-1204
-134,-42,-1143
66,-134,-966
-27,-185,-878
27,-66,-1005
3,31,-1011
9,171,-1020
-89,203,-987
7,136,-1153
97,13,-1177
-35,-124,-1034
83,-136,-843
-44,-81,-1001
89,56,-999
29,29,-1030
11,158,-901
-29,171,-1100
163,93,-1210
-99,-93,-1097
130,-185,-853
-101,-91,-927
197,-134,-1005
-39,95,-1018
126,181,-897
-177,183,-1097
160,115,-1184
-121,-25,-1124
128,-203,-895
-37,-101,-921
66,-89,-1042
-27,109,-1011
89,128,-938
-169,193,-1042
29,122,-1216
-72,-1,-1175
39,-56,-989
37,-119,-894
-54,-103,-1011
17,-7,-999
-68,74,-979
-83,175,-974
-23,195,-1208
76,87,-1177
-99,-37,-1073
52,-146,-858
-66,-70,-999
150,-11,-981
-39,29,-1013
0,187,-894
-109,152,-1128
238,93,-1192
-115,-64,-1108
107,-163,-892
-80,-70,-931
249,-122,-974
-21,97,-993
150,72,-882
-183,165,-1095
244,107,-1177
-103,-29,-1149
117,-154,-901
-31,-66,-897
169,-140,-977
7,46,-1040
72,93,-915
-206,257,-1026
140,115,-1200
-81,37,-1177
35,-97,-966
33,-124,-897
15,-44,-1028
11,5,-1040
-78,81,-946
-60,181,-983
-11,173,-1169
85,1,-1216
-105,-95,-1057
85,-134,-886
-60,-81,-985
74,1,-981
-62,58,-989
89,177,-903
-89,179,-1134
163,40,-1198
-121,-81,-1091
162,-152,-890
-72,-42,-935
183,-105,-991
-48,62,-989
156,42,-876
-191,201,-1110
163,111,-1177
-97,15,-1171
117,-136,-936
-23,-35,-895
119,-187,-985
-58,64,-1018
76,31,-936
-206,181,-1032
80,175,-1179
-48,58,-1173
5,-107,-979
44,-109,-886
-39,-25,-976
50,-17,-1011
-46,25,-970
-39,183,-972
-76,187,-1184
140,48,-1208
-122,0,-1104
132,-44,-864
-62,-95,-991
101,-87,-999
-101,-7,-966
23,83,-915
-93,160,-1145
158,144,-1200
-115,-33,-1122
165,-144,-870
-64,-66,-917
204,-158,-976
-81,52,-997
105,121,-892
-234,201,-1104
214,140,-1198
-76,-9,-1173
113,-70,-938
-31,-109,-899
44,-128,-958
-105,17,-989
-144,7,-948
-386,165,-1038
-113,160,-1188
-255,93,-1165
-208,-35,-976
-413,-66,-911
-320,-122,-968
-409,-19,-981
-460,50,-938
-691,134,-1040
-616,171,-1175
-445,78,-1179
-638,11,-1042
-568,-66,-894
-704,-152,-983
-431,-87,-936
-595,0,-976
-566,160,-974
-733,103,-1134
-390,167,-1165
-644,-5,-1091
-407,-29,-950
-527,-160,-931
-175,-142,-966
-357,0,-981
-277,119,-1003
-491,93,-1118
-50,117,-1161
-290,-1,-1165
-199,-31,-1001
-251,-58,-942
-58,-173,-970
-126,-11,-981
-156,99,-966
-331,95,-1040
-27,160,-1188
-167,81,-1177
-148,64,-999
-150,-193,-903
-87,-160,-989
-70,-3,-913
-138,136,-917
-208,109,-981
-107,195,-1177
-44,87,-1167
-173,-15,-1022
-60,-119,-897
-163,-185,-952
-3,0,-892
-140,121,-958
-70,177,-921
-121,31,-1138
27,107,-1186
-181,-3,-1063
7,-167,-909
-103,-105,-923
158,-78,-956
-105,165,-958
119,87,-954
-234,150,-1155
177,68,-1200
-128,-31,-1161
42,-128,-966
-21,-99,-952
56,-35,-981
-46,136,-1022
19,138,-976
-208,117,-1102
52,64,-1192
-35,31,-1173
23,-91,-1024
-39,-119,-927
-23,-19,-995
-27,144,-970
-29,121,-989
-46,46,-979
-64,148,-1175
121,-35,-1177
-126,-54,-1052
52,-54,-876
-113,-54,-989
132,99,-940
-40,54,-960
56,107,-892
-142,1,-1136
148,60,-1182
-140,-21,-1081
126,-128,-884
-66,-48,-915
197,-83,-968
-87,113,-962
150,31,-917
-228,78,-1098
187,15,-1180
-111,7,-1138
99,-144,-944
-13,-21,-931
70,-31,-995
-42,85,-976
33,25,-968
-193,89,-1063
44,46,-1202
-29,9,-1177
-58,-40,-1038
-1,-74,-919
-68,-33,-1028
0,42,-974
-52,60,-956
-72,60,-995
-85,122,-1186
80,66,-1194
-144,-13,-1071
91,-109,-895
-121,-76,-977
124,23,-948
-62,46,-962
60,130,-925
-128,103,-1147
152,85,-1188
-115,-11,-1097
119,-163,-888
-78,-31,-917
177,-105,-964
-37,183,-958
140,35,-907
-236,160,-1108
193,9,-1184
-109,35,-1108
126,-107,-929
-9,-66,-921
91,29,-977
25,37,-966
-3,130,-956
-122,64,-1052
44,74,-1180
33,29,-1161
15,-21,-1011
35,-70,-921
-11,-37,-1007
9,81,-974
5,95,-974
-21,58,-979
-37,146,-1190
101,35,-1200
-97,-40,-1063
93,-119,-915
-97,-31,-966
162,35,-983
-58,70,-960
105,136,-933
-134,52,-1171
179,37,-1182
-121,-5,-1098
140,-113,-888
-62,-35,-950
167,-72,-958
-23,130,-968
122,39,-929
-189,56,-1120
136,48,-1184
-64,15,-1120
80,-76,-938
3,-60,-913
48,-42,-995
29,66,-966
13,95,-946
-97,60,-1052
5,122,-1206
35,-25,-1132
-31,-39,-1022
56,-101,-923
-44,-35,-1003
31,66,-960
-23,121,-972
-7,58,-979
-68,64,-1171
113,44,-1179
-95,-58,-1071
95,-72,-925
-91,-76,-960
150,33,-974
-46,50,-950
130,97,-931
-126,64,-1151
162,80,-1184
-103,-29,-1100
95,-109,-913
-68,-60,-931
158,-83,-966
-7,97,-970
124,81,-929
-236,107,-1108
93,7,-1194
-103,13,-1112
29,-60,-954
-60,-109,-921
-119,11,-1018
-121,87,-954
-193,111,-954
-294,1,-1048
-413,197,-1231
-230,-40,-1122
-396,-37,-1020
-325,-81,-862
-640,-5,-1044
-480,50,-966
-511,76,-954
-534,64,-938
-815,144,-1186
-661,42,-1194
-712,-40,-1030
-651,-109,-917
-901,-27,-952
-854,-11,-1007
-753,23,-909
-712,37,-968
-1120,228,-1124
-1057,91,-1231
-929,-46,-1048
-880,-158,-979
-1046,-29,-915
-1233,-17,-1052
-894,46,-911
-958,23,-1026
-1128,105,-1048
-1385,138,-1266
-1003,-7,-1073
-1093,-117,-1050
-927,-15,-903
-1456,9,-1081
-976,-31,-923
-1130,117,-993
-1116,56,-991
-1555,115,-1233
-1112,-93,-1097
-1278,-13,-1077
-989,-83,-884
-1592,-44,-1054
-1145,-29,-903
-1257,152,-1030
-1018,193,-907
-1661,214,-1155
-1136,-169,-1091
-1296,-35,-1083
-821,-220,-839
-1637,124,-1046
-1157,-175,-1018
-1282,148,-1005
-938,122,-761
-1626,103,-1093
-1428,-37,-1247
-1462,-40,-1044
-1260,-187,-948
-1436,31,-913
-1596,-169,-1139
-1149,19,-866
-1424,80,-894
-1401,443,-952
-1665,-44,-1395
-1063,-216,-1100
-1421,-76,-1050
-1155,0,-780
-1626,-13,-1159
-919,-267,-958
-1309,212,-1042
-1313,142,-991
-1604,447,-1247
-1141,-1,-1065
-1415,-411,-989
-1182,-46,-909
-1887,-138,-1280
-1089,130,-952
-1358,466,-1018
-1260,290,-786
-1688,-357,-1139
-1259,-76,-1179
-1288,58,-1106
-1136,-271,-870
-1557,351,-999
-1108,-83,-1038
-1346,76,-923
-1015,253,-759
-1821,208,-1260
-1243,-365,-1216
-1559,64,-1116
-1202,214,-812
-1657,19,-921
-1395,-366,-1083
-1616,-105,-950
-917,37,-681
-1723,224,-1208
-1516,279,-1280
-1563,27,-1221
-1067,-140,-876
-1149,259,-907
-819,-191,-972
-974,-124,-1003
-384,11,-903
-895,152,-1153
-191,81,-1177
-261,1,-1333
-146,257,-1007
27,-396,-790
-216,122,-952
251,-407,-1013
-83,50,-1218
259,163,-808
-163,437,-1179
648,-70,-1311
179,52,-1221
554,482,-640
-44,-263,-767
786,0,-989
44,-507,-1177
726,134,-733
-212,-183,-1124
634,339,-1163
138,-54,-1180
327,226,-735
421,-324,-796
415,281,-1026
275,99,-968
460,97,-917
23,140,-1104
413,402,-1161
324,-292,-1087
173,-312,-874
669,-447,-706
267,187,-1220
540,165,-999
288,281,-995
183,89,-997
210,343,-1249
452,-62,-1323
456,-140,-1034
888,-58,-749
409,-244,-1194
923,267,-1059
595,320,-1056
899,245,-849
685,-226,-1134
536,489,-1325
525,-203,-1048
489,-232,-935
513,275,-1100
509,-605,-1167
640,54,-815
663,-78,-712
423,929,-1120
732,40,-1272
513,-345,-1188
921,240,-800
357,103,-956
743,249,-997
478,-448,-1173
708,-357,-839
177,78,-933
515,357,-1106
460,-50,-1284
792,-339,-985
571,245,-745
655,171,-905
495,-95,-991
763,-380,-972
404,290,-960
503,431,-1163
626,-197,-1323
853,113,-1083
675,-130,-671
515,-128,-1011
757,-181,-1091
874,169,-907
821,5,-849
423,302,-1221
950,-122,-1235
583,-247,-1046
899,-97,-730
384,68,-1104
804,-271,-1075
634,76,-897
769,124,-886
372,261,-1175
737,158,-1206
659,50,-1141
962,-48,-870
398,-216,-1038
630,-238,-981
583,-181,-862
730,-23,-794
281,232,-1155
620,378,-1249
632,232,-1214
765,177,-997
413,-97,-997
622,-163,-866
741,-329,-892
1001,64,-952
447,283,-1200
755,230,-1136
753,80,-1190
938,-11,-966
774,-146,-927
739,-160,-933
884,-64,-997
977,-7,-948
726,384,-1015
554,308,-1130
796,31,-1231
747,-271,-989
845,-66,-866
435,-68,-979
933,-193,-938
810,97,-1001
786,271,-985
493,187,-956
862,83,-1139
936,-126,-1026
802,-17,-1024
726,-5,-905
667,-89,-1020
882,109,-997
575,126,-991
589,181,-993
480,-15,-1333
913,-66,-1048
382,35,-1097
651,-107,-903
452,-60,-1056
899,-39,-884
523,163,-1032
741,206,-999
452,212,-1216
1124,42,-1104
515,361,-1128
856,-107,-911
484,-191,-1007
1159,-300,-901
739,-189,-1013
927,40,-942
456,244,-1108
1198,-27,-1114
583,230,-1157
897,11,-948
458,66,-913
1085,-521,-884
657,-11,-925
689,74,-972
450,152,-981
843,99,-1180
786,27,-1036
542,-64,-1067
669,-35,-862
642,-150,-936
901,-25,-874
460,-78,-1067
675,292,-1026
564,162,-1233
1061,11,-1044
368,40,-1208
851,-62,-866
548,-109,-1007
1075,-103,-833
491,39,-1112
798,320,-991
363,234,-1233
1173,-11,-1067
302,91,-1233
909,-181,-874
497,31,-1001
1089,-101,-839
523,31,-1011
815,85,-1050
499,163,-1167
1030,150,-1095
478,-25,-1024
749,-214,-966
445,-99,-979
829,-204,-860
394,117,-970
515,31,-1001
267,185,-1122
601,158,-1100
312,171,-1001
341,-140,-999
318,-95,-977
406,-87,-882
353,93,-911
275,1,-1013
230,173,-1093
269,201,-1177
400,113,-1030
105,58,-1124
400,-158,-936
162,-37,-1015
394,-29,-903
50,1,-1077
294,169,-1030
-27,167,-1184
409,191,-1097
-148,31,-1149
357,-128,-915
1,-83,-993
368,-122,-897
70,-68,-1005
265,70,-997
17,95,-1147
286,201,-1132
21,46,-1083
257,-185,-991
136,3,-970
257,-224,-1007
95,-39,-991
109,-89,-1034
27,121,-1065
119,255,-1206
97,-19,-1171
52,-40,-1067
95,-126,-999
50,-101,-1040
109,-97,-1093
15,-58,-1126
46,74,-1179
-64,322,-1360
132,33,-1372
-72,-66,-1301
113,-179,-1112
-44,-21,-1284
195,-113,-1272
17,-89,-1319
72,99,-1262
-83,130,-1467
175,83,-1534
-122,-138,-1448
193,-201,-1202
-58,-130,-1317
232,-156,-1372
-23,-122,-1417
126,-93,-1376
-111,-19,-1594
150,78,-1764
-50,-238,-1670
187,-409,-1532
-42,-146,-1542
242,-247,-1745
3,50,-1825
165,-58,-1729
-160,150,-1844
177,52,-2004
-1,-29,-1924
66,-269,-1739
29,-206,-1631
58,-138,-1795
72,-23,-1768
23,-109,-1633
-167,-29,-1690
-3,13,-1909
44,-74,-1801
-56,-242,-1547
37,-318,-1321
-85,-167,-1506
103,-105,-1518
-33,-50,-1434
-54,-58,-1374
-74,-42,-1532
169,-1,-1596
-44,-288,-1399
197,-298,-1122
-64,-140,-1274
288,-111,-1329
17,-126,-1393
185,-156,-1200
-87,-68,-1423
324,-50,-1512
-33,-167,-1448
261,-320,-1169
-78,-122,-1173
283,-156,-1292
25,-50,-1383
224,-226,-1298
-154,-37,-1423
162,23,-1503
-83,-146,-1409
107,-244,-1311
-80,-152,-1296
101,-136,-1473
-29,-7,-1467
31,-105,-1405
-197,-126,-1528
5,-72,-1772
-37,-5,-1731
-74,-78,-1567
-48,-134,-1434
-80,-54,-1674
31,-66,-1725
-40,-249,-1672
-162,-35,-1686
-142,-62,-1858
101,107,-1877
-101,-85,-1711
140,-167,-1442
-103,-64,-1581
177,64,-1540
-37,13,-1532
40,-277,-1462
-148,-11,-1610
177,-35,-1686
-109,-25,-1450
111,-216,-1182
-148,-9,-1274
148,76,-1364
-11,-99,-1424
89,-185,-1206
-183,-23,-1356
93,122,-1467
-56,48,-1374
81,-70,-1212
-35,-25,-1151
134,17,-1303
9,83,-1278
144,-74,-1173
-165,-46,-1260
103,46,-1401
93,-78,-1356
44,13,-1143
44,-68,-995
-3,31,-1206
78,37,-1171
78,-107,-1149
-37,83,-1040
-87,97,-1188
152,64,-1206
-109,13,-1116
126,-220,-925
-42,-105,-979
162,-78,-987
-11,-54,-1024
136,-64,-929
-210,29,-1091
204,80,-1124
-163,85,-1098
126,-195,-915
-68,-31,-950
91,-56,-1003
27,-177,-1022
54,-52,-966
-167,72,-1011
113,304,-1110
-126,128,-1124
124,-23,-938
-40,-83,-919
68,-122,-962
35,70,-1005
60,-15,-958
-95,113,-895
52,191,-1040
-3,171,-1018
-40,54,-886
44,70,-696
-124,-72,-804
83,-89,-829
-66,-212,-812
39,97,-687
-189,107,-888
107,214,-909
-175,109,-886
132,1,-653
-87,74,-706
136,-91,-704
-29,85,-689
138,17,-620
-199,119,-812
251,134,-888
-173,68,-835
281,-64,-562
-80,251,-564
