x,y,z
5,160,-1104
13,-124,-1204
64,-204,-974
-48,-42,-835
62,27,-903
-3,85,-1063
44,3,-1024
-121,152,-1042
-1,236,-1108
-60,-85,-1274
62,-183,-1036
-107,-66,-870
54,25,-866
-48,60,-1071
60,17,-1040
-144,183,-979
21,195,-1063
-138,0,-1235
95,-142,-1063
-146,-101,-876
99,0,-810
-83,115,-1013
56,50,-1020
-66,91,-944
3,179,-999
-56,113,-1200
126,-195,-1139
-37,-158,-872
111,-60,-788
-29,142,-938
68,52,-1079
13,62,-944
-95,228,-966
-9,87,-1102
-15,-181,-1182
-13,-165,-936
-17,-50,-772
-17,158,-895
-17,42,-1052
-44,68,-970
-150,126,-970
-23,173,-1083
-87,-37,-1251
29,-163,-1015
-74,-44,-835
39,152,-839
-19,76,-1032
48,48,-1034
-91,142,-946
3,206,-1044
-64,21,-1227
126,-197,-1071
-81,-68,-868
107,37,-798
-15,117,-987
101,40,-1059
-42,130,-938
15,130,-1009
-42,62,-1208
121,-160,-1147
-31,-169,-907
113,25,-798
13,72,-977
91,5,-1065
11,52,-979
-9,105,-1001
17,97,-1141
54,-169,-1218
42,-230,-964
1,-1,-817
46,40,-921
3,48,-1077
15,-3,-1018
-132,181,-1015
-17,138,-1122
-66,-87,-1274
15,-199,-1042
-76,-68,-870
29,99,-870
9,19,-1087
44,40,-1077
-89,113,-993
23,154,-1108
-68,-42,-1270
105,-218,-1116
-80,-70,-897
109,29,-841
-13,87,-1018
81,7,-1071
-44,132,-985
17,119,-1026
-58,50,-1210
124,-220,-1153
-50,-136,-895
132,-35,-812
7,31,-958
95,58,-1093
17,21,-989
7,181,-1009
15,74,-1145
81,-232,-1227
23,-197,-964
66,-87,-804
39,58,-917
23,40,-1067
9,33,-1001
-113,201,-997
-15,134,-1075
-64,-122,-1249
19,-224,-1007
-72,-37,-853
0,89,-841
-31,93,-1063
7,78,-1030
-89,109,-974
-37,204,-1056
-89,-48,-1253
80,-169,-1067
-76,-37,-868
113,52,-812
-42,148,-997
119,-17,-1044
-76,169,-929
5,154,-1001
-56,23,-1190
99,-162,-1116
-39,-99,-882
113,1,-778
-21,113,-935
95,21,-1036
1,119,-964
7,158,-1020
25,66,-1145
58,-134,-1221
40,-199,-927
74,1,-794
48,42,-917
54,74,-1083
40,17,-1032
-68,163,-1003
5,165,-1091
-33,-68,-1259
54,-195,-1020
-60,-21,-858
21,136,-868
-5,35,-1083
11,68,-1067
-109,150,-1024
-23,203,-1100
-78,-54,-1268
66,-130,-1093
-50,-72,-884
70,64,-835
-1,46,-1065
58,9,-1093
-52,156,-1003
29,101,-1056
-76,115,-1194
144,-230,-1143
-54,-66,-901
109,-15,-800
-9,40,-977
68,46,-1071
9,17,-999
-21,175,-999
-23,62,-1169
66,-189,-1202
7,-148,-960
58,-91,-813
52,23,-944
25,66,-1077
66,-15,-1036
-81,169,-1009
3,87,-1110
-29,-109,-1259
62,-230,-1015
-46,-72,-847
46,64,-884
-13,66,-1065
35,37,-1056
-103,152,-1003
-42,218,-1063
-64,-64,-1266
46,-191,-1067
-80,-54,-895
37,52,-821
-37,66,-1036
85,13,-1065
-48,148,-993
-1,128,-1026
-68,17,-1214
121,-214,-1112
-42,-119,-909
119,-9,-769
-3,64,-970
103,-13,-1038
-19,124,-968
0,119,-991
-17,72,-1159
68,-167,-1163
29,-214,-942
50,29,-782
46,-11,-915
58,81,-1065
33,13,-1015
-23,150,-1011
1,148,-1102
29,-148,-1257
54,-160,-999
-7,-42,-839
44,83,-876
15,68,-1079
42,15,-1065
-76,130,-1011
-52,247,-1071
-68,-97,-1249
31,-119,-1067
-76,-21,-903
46,62,-823
-56,99,-1057
39,-21,-1079
-87,163,-1018
-3,169,-1059
-80,17,-1227
124,-163,-1132
-52,-70,-901
121,-25,-806
-39,111,-983
121,-42,-1073
-21,89,-999
-13,144,-987
13,60,-1163
62,-134,-1161
1,-162,-935
68,-29,-794
19,74,-921
81,-1,-1071
33,-7,-1022
-64,185,-1011
13,60,-1104
-5,-33,-1220
64,-203,-991
-11,-52,-851
37,87,-907
27,-31,-1077
35,64,-1059
-97,124,-985
1,201,-1079
-101,-3,-1260
87,-218,-1077
-115,-31,-874
39,70,-831
-58,50,-1034
37,25,-1073
-117,150,-1003
-1,183,-1071
-119,56,-1214
130,-232,-1118
-101,-42,-903
124,-9,-792
-27,17,-997
117,-31,-1083
-23,105,-1001
23,113,-1001
-13,107,-1139
119,-177,-1153
13,-152,-938
83,-39,-788
52,-1,-935
50,56,-1050
46,-7,-1001
-25,187,-997
27,148,-1095
21,-128,-1251
44,-169,-995
3,-48,-831
74,39,-901
3,37,-1071
74,13,-1091
-81,142,-1011
15,195,-1102
-62,-99,-1270
76,-111,-1063
-89,-48,-868
64,78,-854
-52,62,-1069
42,-13,-1098
-124,163,-1005
1,154,-1077
-156,81,-1233
105,-165,-1120
-99,-48,-903
101,25,-808
-58,19,-1009
81,-7,-1071
-25,85,-1018
-23,121,-1028
-29,99,-1184
95,-162,-1139
17,-160,-929
89,-13,-786
27,-19,-946
103,68,-1071
72,0,-983
19,154,-999
64,134,-1097
101,-76,-1206
214,-224,-968
167,3,-821
204,42,-936
251,7,-1065
349,7,-1052
327,80,-987
310,257,-1112
370,-56,-1259
534,-177,-1079
530,-50,-847
497,70,-895
491,0,-1034
587,-99,-1122
593,87,-993
491,324,-1100
443,187,-1204
622,-193,-1114
560,-52,-880
517,23,-831
443,54,-987
466,-111,-1065
511,64,-968
324,224,-1044
312,140,-1208
413,-115,-1149
417,-191,-880
450,9,-776
271,-46,-944
333,-13,-1046
349,-93,-968
318,224,-995
191,167,-1149
310,-13,-1153
259,-212,-946
304,-5,-812
171,7,-952
203,-7,-1036
214,-13,-1032
204,234,-1020
68,300,-1157
121,-128,-1225
214,-173,-1063
140,-52,-899
144,64,-925
70,1,-1044
122,-5,-1081
5,222,-1046
121,220,-1132
-72,-7,-1220
242,-220,-1097
-66,-46,-944
132,17,-823
-33,87,-993
115,-48,-1067
-25,154,-1067
1,154,-1075
-54,66,-1177
171,-158,-1104
-7,-154,-942
130,-48,-823
66,21,-905
162,-13,-1077
85,9,-1034
27,169,-1030
50,72,-1069
156,-54,-1161
124,-216,-966
130,-89,-845
121,-5,-860
81,-3,-1054
91,46,-1026
37,117,-1028
72,216,-1052
23,11,-1204
128,-214,-1048
-19,-9,-899
85,19,-856
-52,103,-1046
33,-17,-1108
-58,78,-1044
-15,197,-1071
-74,66,-1180
78,-195,-1110
-91,-29,-892
35,17,-847
-3,40,-1038
29,-50,-1077
-56,99,-997
-39,191,-1050
-74,85,-1179
107,-91,-1132
-23,-99,-923
105,-21,-815
-23,-5,-962
66,3,-1044
-13,29,-1020
5,171,-1032
-40,48,-1134
122,-54,-1163
21,-177,-956
109,-11,-794
78,-37,-917
124,29,-1073
68,21,-1011
44,138,-1003
19,199,-1081
52,-37,-1262
97,-101,-1028
31,-21,-868
126,25,-892
-29,-15,-1087
44,29,-1048
-109,128,-1013
85,245,-1108
-126,81,-1255
101,-107,-1077
-95,-60,-897
115,-17,-835
-52,-25,-1046
1,-42,-1056
-33,101,-1005
29,160,-1061
-48,126,-1202
81,-136,-1134
-40,-81,-884
113,-46,-810
-15,40,-993
29,-44,-1048
17,19,-995
29,175,-1034
1,87,-1171
39,-78,-1192
35,-191,-938
117,-3,-839
64,-29,-936
54,-5,-1057
17,-35,-993
37,144,-1026
-11,136,-1114
-35,40,-1235
46,-142,-997
-1,11,-868
56,-23,-878
-39,-31,-1052
-9,-35,-1042
-56,119,-1013
23,228,-1095
-103,7,-1294
13,-95,-1042
-78,-46,-907
87,23,-856
-68,19,-1050
23,-64,-1046
-21,93,-1020
31,163,-1063
-58,58,-1223
91,-146,-1132
-44,-39,-890
140,-19,-782
-37,7,-993
-3,-89,-1048
-27,44,-995
-21,156,-1007
-42,165,-1161
33,-54,-1188
-5,-148,-935
76,19,-813
21,-19,-921
29,-17,-1077
23,-50,-1015
13,150,-1013
-40,163,-1083
-23,-13,-1245
29,-152,-993
29,-1,-847
19,44,-856
-15,5,-1071
23,-29,-1044
-39,111,-991
-31,204,-1067
-109,95,-1257
68,-89,-1097
-31,-66,-923
58,68,-831
-5,-13,-995
29,-19,-1098
7,74,-1018
11,197,-1091
-85,101,-1206
66,-121,-1153
-39,-89,-899
105,-58,-767
21,23,-974
46,-37,-1059
3,76,-1013
-29,169,-1020
-37,119,-1167
27,-113,-1171
15,-171,-935
95,-56,-819
50,17,-929
37,1,-1075
15,1,-1003
-15,162,-1022
19,134,-1091
-52,-29,-1227
91,-197,-1011
35,-66,-874
81,11,-868
0,23,-1073
48,9,-1042
-9,130,-993
-1,193,-1087
-68,9,-1262
40,-107,-1083
-1,-122,-897
81,46,-847
-13,31,-1026
42,25,-1089
-60,121,-1005
-7,136,-1100
-132,89,-1235
66,-140,-1106
-54,-175,-890
103,-35,-794
-27,-11,-1009
21,-48,-1052
-21,119,-991
-87,101,-1028
-35,167,-1163
0,-64,-1165
60,-142,-931
44,-126,-804
31,-13,-927
17,27,-1046
33,-21,-1007
-85,201,-1030
9,175,-1124
7,19,-1204
103,-208,-987
-19,-81,-872
48,-64,-860
-25,-15,-1059
58,48,-1040
-89,150,-1038
13,185,-1065
-35,107,-1239
132,-83,-1063
-33,-83,-913
46,-11,-839
-27,-48,-1003
21,17,-1071
-58,103,-993
-13,185,-1075
-52,95,-1212
95,-78,-1138
-56,-33,-931
121,-27,-817
11,-33,-985
33,-78,-1048
-21,64,-999
-33,177,-1050
21,152,-1169
48,-80,-1190
31,-33,-942
91,-40,-819
72,-11,-929
19,-99,-1054
25,-25,-1003
-87,160,-1011
109,128,-1120
-9,46,-1243
83,-122,-999
-35,62,-862
85,-42,-882
-52,-31,-1079
1,-58,-1018
-25,119,-1013
29,203,-1087
-23,37,-1272
54,-46,-1056
-76,-15,-884
50,-1,-880
-74,-46,-1054
17,-29,-1067
-95,50,-954
3,171,-1065
-93,142,-1214
81,-42,-1134
-87,-35,-921
103,-31,-843
-44,-3,-993
50,-103,-1034
-52,11,-1001
-1,80,-1042
-3,152,-1155
48,-113,-1169
-1,-56,-956
44,-3,-815
83,-46,-929
5,-39,-1024
46,-103,-1022
-136,87,-991
42,175,-1069
-68,66,-1239
85,-72,-1022
-95,39,-894
103,-46,-856
-19,-76,-1026
40,-101,-997
-60,42,-997
64,249,-1100
-17,85,-1268
85,-1,-1098
-97,-52,-925
126,-27,-835
-85,-80,-1001
31,-113,-1042
-54,52,-979
40,247,-1038
-74,232,-1223
91,-21,-1184
-81,-66,-919
173,-50,-802
-39,-80,-962
54,-152,-1050
-42,46,-989
23,238,-1057
-13,255,-1202
42,-72,-1239
31,-134,-958
101,-97,-778
80,-70,-901
-9,-119,-1024
48,-29,-1034
-62,197,-1034
48,212,-1139
-46,29,-1225
111,-224,-987
-3,25,-841
78,13,-858
-52,3,-1034
33,-7,-1020
-62,136,-1050
58,245,-1116
-37,31,-1280
91,-191,-1046
-31,-134,-911
58,46,-835
-40,97,-1015
39,-5,-1065
-87,83,-1026
-1,169,-1100
-54,124,-1202
85,-101,-1104
-58,-126,-899
81,-9,-856
-76,7,-974
-13,-7,-1042
-91,89,-974
-40,66,-1069
-29,144,-1177
50,-76,-1167
-7,-154,-944
48,-66,-835
25,27,-964
21,21,-1015
0,-17,-999
-60,146,-1024
56,122,-1145
35,-48,-1221
42,-191,-981
15,-3,-851
89,-25,-854
7,29,-1018
19,-27,-1011
-101,111,-1026
58,160,-1112
-62,72,-1257
99,-74,-1056
-68,-54,-923
80,29,-837
-58,11,-1022
17,-21,-1034
-78,99,-1020
39,201,-1087
-66,97,-1231
107,-128,-1132
-66,-89,-913
89,-23,-825
-44,-17,-944
40,-9,-1063
-62,64,-987
25,152,-1054
-11,150,-1163
68,-81,-1192
-23,-163,-952
95,-40,-813
17,13,-919
-1,-33,-1056
-1,-83,-1003
-21,156,-1038
89,150,-1136
7,33,-1239
95,-165,-983
42,25,-858
103,1,-872
-50,-3,-1046
31,-97,-1011
-50,23,-1016
48,195,-1106
-74,60,-1272
50,-85,-1026
-81,-13,-884
52,46,-845
-58,-3,-1040
15,-70,-1024
-83,93,-1003
37,226,-1122
-72,109,-1264
76,-70,-1139
-111,-89,-911
109,11,-829
-56,-46,-974
66,-95,-1028
-52,13,-997
40,122,-1059
-58,173,-1196
64,-48,-1169
-35,-60,-899
103,-25,-806
15,-1,-909
52,-91,-1050
37,-31,-1003
-19,163,-1061
21,169,-1124
-29,-15,-1218
31,-197,-979
1,-1,-833
124,-19,-874
-3,-52,-1040
54,-89,-1013
-111,91,-1026
52,208,-1091
-107,44,-1243
44,-83,-1026
-70,29,-888
74,60,-833
-42,-35,-1042
-15,-68,-1018
-64,27,-1020
21,162,-1071
-101,89,-1251
42,-29,-1134
-105,-56,-929
130,44,-845
-46,-19,-972
87,-117,-1050
-46,17,-999
25,169,-1038
-54,216,-1179
39,-33,-1198
-35,-80,-958
95,-46,-810
29,5,-880
50,-142,-1048
15,-17,-1018
-25,154,-1007
25,232,-1108
-42,60,-1264
64,-208,-1011
15,-107,-829
148,-19,-856
29,-11,-1040
52,-7,-1011
-46,124,-1022
35,236,-1122
-66,39,-1272
44,-163,-1026
-50,-46,-866
89,-74,-827
-29,11,-1048
21,11,-1011
-74,150,-1013
3,253,-1102
-132,48,-1264
64,-99,-1120
-81,-93,-929
122,-23,-831
-58,-23,-1015
48,1,-1046
-58,142,-1009
-9,134,-1071
-48,101,-1186
80,-175,-1177
-19,-119,-933
89,-83,-804
-9,50,-923
66,-25,-1063
-7,89,-995
0,119,-1009
-19,113,-1132
52,-54,-1233
83,-210,-981
37,-23,-845
93,17,-884
9,119,-1032
83,-78,-1059
-140,89,-1046
66,167,-1063
-60,-25,-1245
163,-167,-1034
-35,-37,-913
103,17,-806
-25,29,-1042
3,-15,-1063
-121,87,-1018
-15,128,-1061
-52,91,-1233
78,-80,-1136
-117,-83,-919
64,-17,-810
-87,46,-1001
5,1,-1079
-105,70,-1005
-15,160,-1044
-29,101,-1206
58,-101,-1175
-72,-95,-935
78,-50,-823
-29,29,-952
46,-37,-1069
-31,7,-972
9,134,-991
19,136,-1106
31,-42,-1241
74,-195,-977
29,-1,-808
95,27,-882
-15,-5,-1048
60,-7,-1020
-93,113,-993
89,185,-1098
-78,40,-1282
117,-177,-1044
-66,-44,-884
103,25,-827
-58,64,-1046
64,-48,-1048
-115,111,-1009
33,154,-1079
-64,39,-1245
103,-113,-1087
-111,-58,-913
72,44,-790
-42,13,-1015
37,-11,-1069
-78,78,-1001
-33,169,-1032
-66,105,-1214
89,-72,-1190
-81,-76,-958
103,-11,-817
-48,37,-954
101,-60,-1073
-17,11,-979
54,107,-987
29,169,-1151
74,-140,-1235
62,-148,-972
25,-23,-812
105,25,-903
15,17,-1036
58,-5,-1009
-68,103,-976
97,175,-1118
-62,29,-1268
74,-152,-1042
-72,-46,-847
111,-1,-841
1,-35,-1048
15,-66,-1042
-126,101,-1005
40,181,-1104
-85,44,-1262
74,-117,-1110
-124,-29,-886
95,37,-780
-37,15,-1015
7,-35,-1048
-87,74,-1001
-33,185,-1056
-46,130,-1221
39,-87,-1194
-111,-97,-942
78,-9,-804
-11,-9,-944
70,-113,-1087
-50,-1,-993
1,136,-1005
15,179,-1145
54,-93,-1235
1,-124,-983
29,-15,-800
74,-11,-899
7,-50,-1048
27,-13,-1001
-37,124,-960
48,163,-1093
-64,44,-1262
74,-134,-1024
-68,3,-847
101,-33,-849
-58,-5,-1057
56,-97,-1054
-109,128,-995
72,218,-1091
-76,23,-1266
97,-97,-1132
-87,-50,-892
109,54,-792
37,-7,-1048
29,-78,-1063
-76,68,-983
1,163,-1038
-21,89,-1221
54,-93,-1200
-56,-40,-913
109,27,-823
-11,11,-948
66,-21,-1069
-42,19,-966
19,117,-1032
-33,185,-1180
66,-64,-1245
0,-126,-974
39,-52,-774
50,-3,-907
44,-46,-1057
27,-35,-1001
-9,163,-958
48,210,-1100
5,11,-1262
62,-183,-1032
-9,-3,-829
83,-15,-853
15,-5,-1056
37,-64,-1054
-103,95,-968
50,177,-1069
-74,54,-1284
91,-103,-1124
-95,-91,-899
72,29,-798
-19,17,-1026
15,-21,-1052
-89,46,-1013
-50,228,-1056
-54,105,-1266
33,-66,-1188
-109,-89,-911
56,-9,-815
-29,-17,-952
58,-29,-1077
-62,48,-981
-29,197,-1052
-93,177,-1192
60,-56,-1227
7,-154,-972
70,-107,-800
91,-58,-882
83,-48,-1056
5,17,-987
5,117,-1001
52,154,-1124
37,40,-1257
87,-197,-987
-15,-54,-833
111,-40,-862
-11,31,-1015
50,-35,-1032
-83,150,-981
40,232,-1083
-74,68,-1243
46,-54,-1102
-78,-109,-905
70,-25,-802
33,-33,-1028
21,-37,-1048
-85,37,-1013
-46,236,-1063
-52,99,-1255
89,-31,-1192
-64,-81,-921
119,-33,-808
-37,-19,-952
56,-74,-1079
-89,66,-989
-9,142,-1028
-76,206,-1177
68,-5,-1247
-9,-64,-958
93,-68,-813
35,-83,-901
72,-60,-1063
9,-37,-962
29,124,-1018
-1,195,-1145
15,74,-1274
68,-111,-987
35,-35,-854
117,-74,-847
11,-81,-1018
33,-93,-989
-93,144,-970
0,175,-1110
-97,105,-1272
83,-64,-1083
-46,-19,-895
44,-7,-794
-54,-72,-1036
-15,-37,-1040
-58,136,-1011
-52,232,-1067
-74,89,-1300
93,-56,-1198
-27,-87,-895
89,-17,-782
-52,-58,-989
60,-113,-1069
-54,0,-962
-21,226,-1011
-81,169,-1239
66,-9,-1259
17,-44,-946
72,0,-786
29,-64,-892
50,-134,-1048
-33,29,-944
0,99,-1026
-48,179,-1155
52,40,-1301
154,-160,-995
11,-52,-819
138,-105,-835
-11,-35,-1046
122,-54,-999
-87,117,-974
21,208,-1100
-89,81,-1278
111,-37,-1042
-23,-54,-874
54,-25,-810
-19,-68,-1054
42,-74,-999
-85,134,-962
0,206,-1050
-101,91,-1319
122,-5,-1169
-52,-52,-923
111,-35,-813
-54,-58,-1024
33,-39,-1073
-58,76,-989
-25,197,-1020
-103,179,-1241
113,-64,-1214
9,-105,-942
64,-80,-790
-25,-13,-919
33,-72,-1061
-44,25,-972
-21,146,-1009
-23,228,-1149
48,-5,-1274
81,-72,-1032
48,-78,-817
85,-68,-890
5,-60,-1038
54,-58,-997
-31,81,-917
97,138,-1098
0,81,-1272
117,-78,-1093
-33,-29,-858
105,-44,-796
-25,-23,-1042
60,-66,-1036
-81,128,-970
-31,189,-1046
-115,160,-1282
64,-3,-1145
-113,-56,-919
66,-48,-821
-85,-42,-1046
29,-54,-1044
-68,23,-989
-62,136,-1018
-42,136,-1264
27,40,-1233
-58,-11,-935
52,-48,-792
-31,-64,-950
39,-78,-1054
-37,-35,-911
-39,121,-1003
-21,162,-1161
17,31,-1272
91,-81,-1007
-19,-72,-829
83,-105,-884
29,-76,-989
119,-33,-1003
-29,91,-974
46,208,-1114
-21,101,-1268
119,-78,-1071
-11,-99,-858
37,-72,-827
-3,13,-1005
97,-81,-1048
-39,62,-931
-27,181,-1063
-95,107,-1270
17,-31,-1161
-91,-81,-892
37,13,-839
-15,-11,-1011
-5,-23,-1020
-9,109,-966
-80,113,-1079
-27,158,-1284
15,-29,-1227
0,-66,-935
80,-44,-835
-50,-35,-944
46,-15,-1026
-72,0,-946
-40,87,-1011
-107,195,-1198
-9,-31,-1262
7,-70,-1015
-21,-31,-823
66,33,-884
31,13,-1011
62,-58,-972
-66,117,-948
31,107,-1132
31,39,-1290
124,-140,-1110
-87,-19,-858
91,17,-839
70,-29,-1020
130,-50,-1036
-62,60,-917
50,185,-1063
11,107,-1311
156,-68,-1190
-95,-40,-905
95,37,-794
48,3,-1018
70,-78,-1038
-42,9,-929
-68,187,-1030
27,163,-1280
93,-62,-1276
-60,-64,-944
70,-3,-808
31,5,-927
76,-74,-1071
-48,1,-919
-74,101,-1011
-1,107,-1177
23,13,-1301
39,-122,-989
0,-11,-810
93,-3,-866
-3,-29,-1032
9,-42,-936
-44,81,-958
11,181,-1124
-1,74,-1319
74,-95,-1075
-25,-31,-825
109,-70,-841
-27,-17,-1015
93,-111,-1026
-50,31,-911
89,187,-1095
-101,46,-1317
95,-64,-1161
-95,-35,-886
115,66,-776
-23,9,-1040
23,-66,-1018
-80,-5,-950
-11,171,-1028
-95,150,-1301
42,-35,-1264
-76,-87,-927
103,29,-821
-62,11,-950
9,-40,-1067
-72,-27,-952
-29,58,-1030
-60,199,-1202
-15,-31,-1294
7,-81,-970
37,-13,-829
3,-35,-860
-21,-9,-1018
1,-81,-935
-29,64,-972
-1,109,-1132
-39,113,-1286
99,-39,-1050
29,-64,-839
111,-50,-853
-23,-9,-985
138,-91,-1018
-1,83,-933
101,177,-1091
-103,107,-1300
83,-35,-1171
-87,-35,-892
31,-29,-780
-126,5,-1013
-115,-48,-1050
-214,-39,-958
-214,175,-1024
-333,162,-1278
-273,42,-1239
-497,-46,-956
-257,-37,-761
-472,-13,-966
-372,-21,-1054
-665,9,-1040
-519,148,-997
-646,173,-1212
-530,-1,-1276
-714,-81,-1026
-474,-97,-765
-530,-35,-854
-464,-31,-1042
-659,11,-1018
-493,35,-960
-550,165,-1100
-505,130,-1280
-495,-66,-1079
-425,-152,-823
-288,-76,-843
-339,44,-997
-325,-48,-1087
-302,-9,-917
-206,111,-1097
-226,115,-1274
-224,19,-1196
-197,-152,-890
-148,-44,-817
-56,-72,-989
-218,-13,-1050
-158,-5,-938
-189,183,-1061
-111,160,-1255
-199,9,-1251
-142,-238,-903
-169,-62,-821
-81,-31,-958
-212,134,-1054
-156,9,-917
-242,173,-977
-126,138,-1214
-195,0,-1317
-132,-216,-954
-169,-40,-800
-81,-17,-868
-105,101,-1085
-68,-50,-915
-130,173,-966
-83,117,-1145
-95,17,-1325
-1,-179,-1001
-78,-58,-808
111,13,-835
-21,52,-1044
66,1,-925
-89,89,-927
58,105,-1112
-101,72,-1342
109,-122,-1079
-50,-87,-901
103,-1,-829
-7,58,-1075
46,25,-970
-29,50,-952
15,122,-1081
-31,91,-1321
66,-64,-1179
-46,-99,-921
35,40,-831
-29,62,-1026
33,21,-1011
-54,25,-929
-52,119,-1042
-68,119,-1284
-31,-7,-1274
-23,-91,-956
-29,-58,-860
-29,70,-936
46,-17,-1075
-58,42,-905
-31,83,-1024
-80,158,-1196
-7,1,-1307
101,-189,-981
-37,-48,-817
113,-50,-882
0,66,-1018
62,-1,-921
-74,58,-935
29,87,-1132
-48,17,-1301
105,-124,-1030
-60,-62,-847
58,-31,-829
-5,56,-1028
74,-46,-952
-91,48,-917
21,56,-1085
-81,44,-1313
56,-64,-1167
-66,-89,-913
21,1,-829
-21,3,-1015
-1,-5,-989
-42,35,-938
-91,111,-1048
-80,140,-1274
-48,-37,-1266
-64,-83,-925
-46,19,-936
-27,29,-1052
-66,19,-925
-93,140,-1030
-66,160,-1225
-27,-33,-1301
50,-140,-983
-35,-62,-819
83,7,-901
13,31,-1018
54,11,-944
-91,99,-954
40,74,-1157
-68,48,-1286
144,-95,-1034
-40,-42,-839
156,-40,-849
-21,40,-1013
111,3,-942
-56,81,-952
70,97,-1114
-37,97,-1300
126,-44,-1145
-39,-60,-882
111,-25,-845
-3,29,-1028
80,70,-995
31,-7,-952
-7,173,-1056
-15,72,-1290
42,-37,-1212
-5,-60,-933
27,-31,-847
-23,87,-966
42,-3,-1042
-37,91,-921
-37,78,-1052
-64,154,-1227
-35,-19,-1280
93,-99,-979
-48,-42,-837
109,-7,-911
-25,15,-1013
78,29,-966
-99,44,-979
15,144,-1169
-25,-5,-1278
101,-66,-1005
0,-140,-835
95,-3,-858
9,5,-1003
89,0,-960
-113,76,-927
33,81,-1120
-78,35,-1280
103,-42,-1122
-48,-87,-886
91,-15,-827
-11,19,-1024
50,31,-981
-13,11,-966
-21,52,-1054
-17,62,-1290
25,-33,-1202
-5,-78,-927
21,-13,-829
-31,11,-960
35,42,-1046
-40,19,-921
-44,56,-1042
-99,183,-1233
0,-42,-1270
1,-76,-964
-11,-93,-829
9,15,-927
37,1,-1030
21,37,-956
-66,87,-981
3,72,-1184
-21,0,-1272
99,-105,-1011
9,-99,-831
81,21,-866
35,11,-1024
42,13,-954
-50,35,-952
21,83,-1114
-66,74,-1280
117,-42,-1110
-56,-46,-878
85,-9,-823
-11,23,-1024
56,17,-991
-7,19,-983
-7,154,-1081
-23,91,-1280
64,-17,-1198
-5,-93,-913
44,-33,-854
-5,46,-966
93,44,-1052
-23,39,-911
-21,85,-1050
-81,121,-1214
7,25,-1264
21,-121,-948
0,13,-845
25,11,-921
23,35,-1038
17,50,-944
-66,39,-1011
-52,140,-1175
-50,19,-1284
52,-111,-997
-177,-33,-868
-29,-42,-854
-138,42,-1009
-81,-70,-981
-433,91,-979
-296,117,-1102
-431,76,-1235
-281,-95,-1091
-610,-33,-880
-521,-40,-839
-476,33,-968
-536,-48,-1011
-657,97,-985
-860,136,-1102
-614,97,-1161
-718,-42,-1251
-767,-101,-931
-1046,-35,-907
-708,-7,-847
-853,37,-1100
-870,-7,-993
-1247,148,-1112
-911,169,-1069
-1015,-52,-1303
-888,-117,-958
-1393,-9,-974
-913,-17,-796
-1032,60,-1024
-892,-91,-942
-1450,81,-1126
-1044,132,-1110
-1177,99,-1288
-819,-103,-1011
-1423,-35,-974
-1032,-154,-833
-1163,25,-974
-901,-74,-972
-1542,113,-1136
-1194,0,-1097
-1366,111,-1198
-927,-136,-1026
-1624,5,-1034
-1165,-191,-778
-1335,154,-993
-886,-160,-874
-1639,265,-1124
-1227,-181,-1056
-1405,484,-1188
-782,-288,-1003
-1526,-23,-1083
-1284,-193,-876
-1411,107,-929
-890,70,-962
-1446,-339,-1011
-1659,374,-1087
-1329,-1,-1130
-1409,25,-1274
-1241,-54,-925
-1702,-11,-890
-1175,136,-823
-1395,-99,-1065
-1175,177,-935
-1676,-204,-1102
-1136,378,-985
-1446,-245,-1233
-1114,-68,-1011
-1473,-93,-1061
-1046,183,-899
-1339,93,-907
-1098,140,-921
-1706,175,-1157
-1212,-121,-1116
-1553,117,-1220
-1251,-58,-1118
-1688,134,-1179
-1159,-466,-749
-1403,294,-942
-1016,74,-751
-1670,-52,-1081
-1208,76,-1026
-1249,-119,-1239
-1071,271,-1239
-1460,13,-1128
-1389,5,-732
-1257,-29,-862
-942,115,-1036
-1760,-13,-1251
-1553,-60,-1038
-1622,347,-1108
-1024,132,-1122
-1522,-197,-1089
-1704,121,-974
-1688,-115,-868
-1139,-128,-899
-1465,9,-991
-1286,-117,-1063
-1475,195,-1177
-1204,107,-1182
-1116,366,-1009
-905,-671,-829
-981,284,-977
-415,-460,-860
-749,87,-1018
-267,5,-995
-355,177,-1169
-216,27,-1169
-122,-263,-1223
-144,140,-911
185,-169,-677
177,-199,-987
-33,76,-1169
23,-83,-1067
132,197,-1030
244,450,-1147
357,-148,-1083
165,-119,-1018
396,-183,-866
263,-101,-972
423,-74,-1116
249,99,-1038
452,281,-958
130,162,-1052
525,29,-1161
191,37,-1104
431,-152,-835
335,-160,-876
277,83,-931
251,119,-956
331,226,-1028
245,341,-1116
238,119,-1208
571,-562,-960
247,-97,-821
691,-52,-784
568,-203,-925
544,230,-1015
284,398,-1034
556,417,-1255
281,163,-1393
938,-843,-956
454,13,-1020
733,560,-745
376,-78,-1034
1001,-462,-997
244,283,-1167
948,81,-1003
429,7,-1128
847,-163,-1214
-9,37,-1202
792,17,-907
517,1,-921
935,40,-907
128,19,-1161
622,13,-1028
331,470,-1274
950,359,-1095
447,7,-1079
675,-206,-886
325,-513,-1015
585,97,-866
548,-78,-1087
515,253,-1001
388,851,-1227
630,-482,-1194
685,-353,-1015
638,-54,-1005
622,13,-833
921,-154,-743
460,-72,-1054
655,534,-1069
