x,y,z
15,29,-1003
29,-1,-1015
37,-1,-1026
9,11,-1022
37,5,-1020
7,17,-1034
33,27,-1020
21,0,-1022
33,3,-1026
29,7,-1034
21,1,-1026
17,9,-1024
15,25,-1030
31,19,-1011
11,-1,-1020
29,19,-1024
15,17,-1026
5,0,-1028
35,31,-1020
13,7,-1032
31,13,-1011
35,23,-1015
27,7,-1024
-1,25,-1030
27,27,-1022
15,7,-1018
29,1,-1032
29,21,-1015
15,17,-1022
37,19,-1034
5,27,-1028
37,9,-1026
23,17,-1013
29,7,-1022
27,13,-1036
21,27,-1020
37,11,-1018
13,15,-1032
33,9,-1011
27,13,-1022
23,-3,-1036
23,11,-1024
27,23,-1013
21,7,-1036
11,17,-1028
13,11,-1013
11,9,-1018
29,13,-1028
19,21,-1013
23,9,-1013
33,13,-1018
27,23,-1020
11,-1,-1020
21,21,-1022
29,9,-1034
7,17,-1024
23,13,-1005
15,19,-1011
15,-5,-1018
13,9,-1024
19,21,-1018
33,5,-1036
29,13,-1026
31,3,-1009
19,7,-1036
21,17,-1011
31,7,-1026
15,15,-1028
27,5,-1026
21,9,-1020
23,9,-1013
35,7,-1036
21,17,-1018
1,-11,-1022
21,19,-1026
33,0,-1036
15,17,-1026
15,5,-1015
33,15,-1040
27,9,-1018
27,19,-1026
29,19,-1032
19,9,-1026
25,15,-1020
15,11,-1024
37,3,-1024
15,23,-1032
17,5,-1018
17,21,-1015
11,7,-1022
7,17,-1011
23,17,-1009
33,7,-1040
15,25,-1020
33,9,-1013
25,23,-1018
33,-5,-1036
11,17,-1028
21,15,-1022
37,25,-1026
23,15,-1026
27,-1,-1013
15,19,-1022
21,19,-1040
11,29,-1018
0,17,-1011
23,15,-1024
13,13,-1018
35,0,-1011
3,3,-1024
25,23,-1036
31,21,-1028
21,13,-1028
29,19,-1026
15,15,-1034
15,-7,-1032
13,23,-1042
13,11,-1026
21,3,-1026
23,13,-1028
27,7,-1022
19,13,-1015
17,19,-1022
7,17,-1036
21,5,-1032
25,7,-1015
23,-3,-1015
21,13,-1015
21,5,-1022
21,5,-1022
23,17,-1020
29,7,-1024
25,5,-1005
27,13,-1009
17,13,-1024
19,0,-1020
19,11,-1016
17,17,-1026
17,9,-1015
13,7,-1024
15,17,-1026
19,13,-1030
19,13,-1015
15,13,-1018
25,15,-1013
25,3,-1018
33,17,-1026
27,15,-1022
21,23,-1015
29,11,-1026
0,-13,-1022
29,13,-1011
11,5,-1036
27,21,-1024
15,15,-1034
9,17,-1026
7,-5,-1007
29,3,-1011
29,21,-1011
27,7,-1038
21,33,-1015
25,9,-1009
15,23,-1013
23,17,-1011
29,-5,-1022
17,11,-1026
13,9,-1036
15,23,-1015
29,9,-1032
29,19,-1034
27,19,-1015
23,17,-1030
29,23,-1028
15,3,-1024
19,15,-1018
15,11,-1011
17,23,-1020
31,5,-1015
27,15,-1024
3,29,-1030
35,-3,-1018
27,3,-1040
37,0,-1007
7,29,-1028
17,5,-1022
7,37,-1028
7,23,-1022
5,0,-1022
0,0,-1018
25,17,-1034
25,13,-1028
29,23,-1020
21,19,-1020
17,23,-1018
37,9,-1015
23,7,-1020
29,0,-1026
21,17,-1028
27,19,-1034
13,13,-1030
3,29,-1009
13,3,-1022
15,17,-1036
21,1,-1036
21,21,-1028
15,5,-1036
19,23,-1026
21,11,-1005
29,17,-1038
15,37,-1040
21,-7,-1011
15,7,-1013
27,15,-1015
13,-3,-1013
15,15,-1022
13,13,-1026
15,23,-1024
15,-1,-1011
13,13,-1015
27,-11,-1018
21,11,-1036
15,19,-1015
31,5,-1036
27,29,-1028
39,3,-1015
11,15,-1028
31,-7,-1009
7,1,-1030
29,25,-1018
7,0,-1022
29,19,-1018
27,5,-1030
13,21,-1013
21,3,-1020
31,13,-1028
27,13,-1018
13,5,-1026
15,31,-1018
13,-11,-1026
17,21,-1020
29,11,-1024
21,17,-1026
15,21,-1026
29,11,-1024
25,23,-1030
33,9,-1022
23,13,-1034
27,3,-1013
17,11,-1024
23,11,-1011
11,3,-1024
11,15,-1009
15,-1,-1015
21,21,-1026
0,11,-1018
31,9,-1011
31,31,-1018
27,3,-1011
31,37,-1024
23,15,-1030
7,25,-1024
17,5,-1011
21,11,-1015
33,19,-1032
31,17,-1030
17,46,-1030
11,19,-1046
25,27,-1028
9,-1,-1026
23,17,-1026
23,-1,-1034
17,39,-1048
17,42,-1048
23,17,-1024
19,13,-1003
17,13,-1026
35,19,-1009
13,1,-1026
23,9,-1013
19,19,-1015
37,0,-1009
37,1,-1015
27,13,-1026
33,11,-1005
39,13,-1022
27,-5,-1036
21,17,-999
9,-11,-1015
5,1,-1034
17,-1,-1034
-1,-1,-1024
19,3,-1011
0,7,-1032
25,-1,-1001
25,-1,-1009
19,7,-1034
17,-7,-1018
21,11,-1032
35,-1,-1018
21,1,-1032
11,7,-1015
29,5,-1042
25,25,-1044
21,13,-1034
31,13,-1011
33,19,-1032
21,3,-1024
13,15,-1022
21,9,-1036
0,7,-1015
29,7,-1024
15,25,-1028
13,19,-1015
25,29,-1022
15,39,-1026
21,13,-1009
15,11,-1018
31,-9,-1015
11,13,-1009
27,13,-1022
15,39,-1026
35,31,-1022
37,11,-1032
21,23,-1011
37,-5,-1007
33,1,-1009
33,7,-1026
15,37,-1024
11,33,-1009
3,19,-1040
19,19,-1020
-5,-11,-1005
5,11,-1028
21,25,-1024
17,19,-1013
1,54,-1048
29,25,-1028
-13,31,-1026
0,17,-1036
19,13,-1020
25,0,-1036
15,17,-1038
13,42,-1013
21,31,-1018
11,23,-1028
23,35,-1030
23,13,-1015
25,-9,-1011
48,-17,-1020
29,5,-1009
37,13,-1005
23,33,-1026
25,29,-1034
17,1,-1011
7,-11,-1011
19,-25,-1013
21,-25,-1009
15,0,-1028
13,29,-1020
13,17,-1015
21,25,-1030
33,-13,-1042
29,-23,-1026
37,-19,-1038
29,-13,-1050
39,-3,-1044
15,29,-1030
19,44,-1036
19,19,-1026
15,1,-1030
15,17,-1018
27,-1,-1030
15,17,-1026
17,31,-1034
3,31,-1015
7,44,-1018
5,21,-1034
15,1,-1009
9,0,-1007
21,1,-1013
0,7,-1024
11,37,-1020
-1,19,-1036
15,17,-1018
13,5,-1011
27,3,-1020
29,-3,-1003
23,13,-1022
9,31,-1026
5,15,-1022
27,-3,-1024
21,0,-1022
35,1,-1007
29,13,-1020
21,5,-1011
31,39,-1013
23,27,-1015
27,25,-1013
23,0,-1005
35,17,-999
33,13,-1018
35,21,-1018
13,46,-1024
15,27,-1038
25,29,-1036
15,23,-1036
9,29,-1022
9,5,-1042
15,17,-1038
19,15,-1028
15,13,-1040
27,17,-1052
11,15,-1042
35,0,-1042
37,7,-1022
39,0,-1034
35,3,-1013
27,3,-1018
35,5,-1024
19,5,-1026
9,-5,-1013
5,15,-1026
13,1,-1003
21,-1,-995
11,-11,-1018
17,17,-1015
13,9,-1032
11,39,-1022
23,19,-1022
27,-1,-1005
21,-11,-1016
21,0,-1005
17,7,-1018
3,19,-1026
13,23,-1024
1,11,-1015
13,9,-1007
11,11,-1018
21,5,-1030
31,13,-1026
21,19,-1013
31,5,-1020
23,17,-1015
35,9,-1026
19,25,-1020
33,7,-1028
23,21,-1034
23,19,-1018
7,21,-1034
15,23,-1024
15,7,-1018
3,17,-1034
7,15,-1026
7,40,-1007
21,19,-1005
7,-1,-1015
19,-1,-1015
7,-17,-1015
9,15,-1022
25,21,-1011
33,21,-1007
21,7,-1032
39,13,-1015
7,3,-1026
27,3,-1034
33,7,-1022
27,3,-1034
29,23,-1028
35,23,-1011
33,19,-1040
21,31,-1056
39,19,-1022
19,9,-1020
15,-3,-1034
23,5,-1005
13,0,-1009
23,37,-1015
3,29,-1028
5,13,-1020
19,1,-1011
31,-13,-1015
29,5,-1026
31,11,-1022
33,23,-1036
31,17,-1040
35,23,-1038
31,5,-1026
29,3,-1036
39,9,-1036
23,11,-1036
37,17,-1030
15,19,-1036
13,19,-1028
15,23,-1022
21,13,-1042
25,37,-1018
17,-13,-1013
19,17,-1005
9,15,-1011
9,13,-1009
7,33,-1009
29,5,-1030
23,29,-1015
21,19,-1009
23,3,-1018
17,1,-1007
21,25,-1011
21,33,-1013
35,9,-1007
35,19,-1011
13,19,-1020
7,11,-1032
15,25,-1026
0,-5,-1034
9,-1,-1026
37,-13,-1011
25,29,-1032
33,19,-1030
29,33,-1040
21,31,-1042
17,-3,-1036
15,5,-1020
21,-7,-1009
23,13,-1020
21,13,-1034
9,33,-1026
21,37,-1044
29,29,-1040
35,37,-1013
50,15,-1020
31,1,-1018
31,-15,-1015
25,29,-1005
15,-5,-1032
0,3,-1024
1,27,-1022
7,-1,-1034
9,15,-1030
27,7,-1005
27,0,-1022
27,9,-1018
29,-1,-1007
37,15,-1028
17,-7,-1034
7,29,-1020
15,-23,-1013
21,-5,-1034
9,5,-1013
15,7,-1020
23,13,-1032
33,37,-1022
17,40,-1022
27,15,-1030
31,15,-1018
25,9,-1018
35,25,-1026
31,17,-1011
15,35,-1018
27,37,-1015
27,25,-1013
19,19,-1026
11,27,-1011
21,5,-1028
0,25,-1032
9,11,-1026
0,9,-1024
31,-9,-1026
25,15,-1024
35,19,-1034
35,3,-1048
27,46,-1046
35,7,-1042
27,19,-1040
33,-11,-1038
31,15,-1034
42,23,-1015
33,35,-1022
35,15,-1026
21,5,-1009
13,7,-1015
1,1,-1026
15,5,-1024
3,3,-1015
7,27,-1011
15,3,-1015
15,13,-1011
21,25,-1034
35,25,-1042
17,23,-1022
21,9,-1018
21,1,-1022
15,0,-1013
33,9,-1011
7,7,-1038
29,13,-1034
5,15,-1028
21,13,-1028
9,0,-1022
17,9,-1011
17,-5,-1038
17,31,-1024
27,19,-1013
15,7,-1026
33,1,-1024
23,17,-1015
31,23,-1018
29,9,-1015
23,23,-1007
11,-1,-1009
29,17,-1003
7,1,-1018
-13,23,-1028
-1,3,-1024
11,-5,-1020
9,0,-1018
42,-7,-1020
17,27,-1034
19,44,-1036
29,44,-1038
3,9,-1036
19,-29,-1026
23,-19,-1018
27,13,-1034
3,33,-1046
29,31,-1015
15,21,-1032
35,21,-1034
35,13,-1007
-1,9,-1026
21,9,-1034
5,1,-1011
29,0,-1009
21,9,-1015
25,29,-1009
25,19,-1011
29,35,-1028
31,19,-1026
11,31,-1015
25,-13,-997
21,1,-1026
11,-7,-1018
-5,7,-1028
13,27,-1024
9,25,-1040
29,15,-1028
27,-9,-1028
35,13,-1016
37,15,-1007
39,-1,-1030
33,9,-1032
19,15,-1020
33,17,-1018
9,-17,-1015
7,-5,-1020
5,19,-1036
13,9,-1011
25,17,-1030
21,11,-1030
9,35,-1032
35,5,-1036
21,7,-1044
23,-5,-1046
15,9,-1026
35,13,-1032
25,17,-1036
31,31,-1018
21,-3,-1032
27,3,-1018
37,19,-1020
21,15,-1026
13,25,-1015
29,13,-1003
15,19,-1015
3,17,-1009
11,3,-1018
11,1,-1030
13,19,-1028
13,29,-1011
21,13,-1020
25,31,-1038
25,7,-1032
23,15,-1022
29,-1,-1022
27,11,-1005
21,5,-1022
17,9,-1034
5,25,-1011
-1,25,-1022
9,35,-1009
1,1,-989
3,7,-1003
23,3,-1026
23,15,-1026
11,54,-1022
17,21,-1034
29,31,-1032
29,7,-1022
27,7,-1038
37,5,-1024
21,15,-1042
13,39,-1028
13,44,-1018
21,42,-1020
15,21,-1042
11,35,-1020
9,9,-1009
25,-9,-1015
27,0,-1011
25,15,-997
9,25,-1013
11,15,-1018
27,-7,-1007
33,-35,-1007
40,-17,-1015
25,17,-993
33,11,-1005
35,48,-1026
21,31,-1007
25,23,-1011
5,-5,-1022
15,-17,-1030
19,-9,-1015
25,-13,-1032
23,15,-1034
25,23,-1032
29,29,-1042
29,37,-1040
31,11,-1034
3,7,-1034
1,-21,-1030
11,7,-1028
13,-17,-1034
29,31,-1028
29,42,-1026
29,42,-1034
35,40,-1026
29,-5,-1030
37,-5,-1013
35,3,-1011
21,11,-1020
17,-11,-1013
7,21,-1028
-7,21,-1040
5,13,-1022
17,13,-1018
17,-5,-1038
40,21,-1015
21,25,-1026
31,21,-1028
21,7,-1032
21,1,-1013
13,0,-1020
7,-40,-1020
13,-35,-1022
7,5,-1009
39,25,-1013
7,40,-1032
25,19,-1032
7,17,-1032
17,7,-1016
25,27,-1020
19,3,-1013
27,7,-1018
19,31,-1026
17,37,-1020
21,33,-1032
33,25,-1028
23,19,-1015
31,31,-1013
19,17,-1013
-13,33,-1005
0,1,-1018
-31,-1,-1026
-9,1,-1007
-3,13,-1024
1,23,-1020
21,37,-1032
21,27,-1022
15,-15,-1032
31,15,-1020
35,11,-1013
33,33,-1034
46,9,-1018
37,5,-1032
31,-3,-1026
23,7,-1024
27,15,-1009
23,15,-1020
31,11,-1020
15,0,-1011
27,5,-1011
19,7,-1024
27,39,-1003
11,9,-1015
23,11,-1007
17,0,-1024
0,-1,-1015
17,5,-1024
11,15,-1036
29,17,-1028
25,13,-1034
23,15,-1034
17,-5,-1054
31,13,-1028
29,13,-1026
33,31,-1036
37,17,-1026
25,25,-1038
31,9,-1022
29,19,-1042
33,1,-1042
33,9,-1028
21,15,-1020
27,21,-1011
19,23,-1013
21,7,-1015
5,11,-1013
-9,1,-1011
17,-1,-1016
-11,-9,-1032
1,-1,-1011
0,19,-1024
13,23,-1034
23,23,-1024
19,29,-1030
31,-3,-1020
27,-5,-1009
15,5,-1015
13,0,-1022
23,9,-1015
15,31,-1026
29,13,-1013
27,13,-1013
15,-1,-1028
21,9,-1015
7,25,-1032
31,5,-1032
9,17,-1026
19,-9,-1015
29,-1,-1030
21,21,-1015
23,19,-1030
5,23,-1026
17,15,-1018
11,13,-1022
9,13,-1018
7,9,-1009
13,23,-1020
13,5,-1030
17,33,-1001
29,13,-1011
23,27,-1040
37,11,-1013
29,19,-1022
21,-1,-1040
25,11,-1024
27,9,-1020
15,11,-1042
31,21,-1040
15,25,-1028
27,27,-1028
27,19,-1032
21,11,-1022
25,-1,-1015
21,11,-1005
11,11,-1030
25,1,-1024
13,13,-1020
7,17,-1015
33,23,-1011
25,7,-1022
21,-1,-1011
21,33,-1005
23,27,-1015
33,11,-1026
21,-5,-1015
17,7,-1015
37,0,-1007
33,11,-1011
9,27,-1032
31,33,-1028
23,27,-1018
27,19,-1036
21,3,-1036
23,5,-1028
5,-3,-1032
23,23,-1020
9,5,-1018
21,27,-1020
25,21,-1018
5,21,-1022
11,29,-1018
17,1,-1028
19,25,-1018
17,5,-1018
31,19,-1030
11,23,-1042
27,39,-1028
31,9,-1038
33,3,-1020
27,5,-1003
23,-3,-1011
17,19,-1034
3,23,-1022
5,31,-1040
11,23,-1030
9,11,-1018
27,-13,-1030
29,15,-1020
29,9,-1026
33,35,-1024
37,19,-1015
15,17,-1018
37,-17,-1026
27,-17,-1009
35,-5,-1020
42,21,-1015
27,31,-1015
21,25,-1007
21,29,-1011
13,1,-1030
-7,0,-1024
-7,-15,-1026
7,9,-1042
5,-7,-1026
21,21,-1015
23,29,-1034
17,19,-1057
23,46,-1042
15,37,-1042
29,17,-1026
19,-15,-1026
5,-9,-1013
9,-9,-1003
23,29,-1026
9,54,-1046
23,60,-1011
35,48,-1011
23,17,-1022
37,9,-1001
25,19,-1009
27,13,-1026
17,-1,-1024
23,11,-1018
21,17,-1026
13,37,-1015
13,29,-1020
25,29,-1018
27,-1,-1026
25,-3,-1011
21,-5,-1003
13,5,-1028
1,1,-1022
-5,23,-1015
5,23,-1024
5,-25,-1013
19,-7,-1011
21,-9,-1024
15,25,-1026
31,39,-1034
37,40,-1044
37,19,-1026
42,25,-1020
35,13,-1018
21,-1,-1042
21,19,-1018
29,17,-1013
17,7,-1011
21,9,-1011
21,13,-1011
0,7,-1015
13,19,-1024
-7,21,-1026
7,-7,-1020
7,-5,-1015
11,-17,-1020
25,9,-1024
23,17,-1042
27,17,-1018
31,7,-1038
29,-13,-1030
37,-9,-1024
37,-21,-1036
31,23,-1030
29,40,-1022
25,31,-1022
29,-1,-1026
27,-1,-1015
23,11,-1022
21,13,-1032
23,-7,-1016
21,15,-1028
15,5,-1018
21,13,-1005
15,29,-1022
9,29,-1050
7,33,-1026
1,7,-1018
1,-3,-1034
23,-11,-1018
7,15,-1015
13,27,-1036
19,42,-1036
25,5,-1024
33,0,-1026
25,9,-1020
35,0,-1011
29,3,-1018
27,15,-1030
15,21,-1005
0,5,-1020
19,27,-1028
15,19,-1022
19,23,-1026
21,37,-1052
25,19,-1018
31,-1,-1020
33,1,-1034
29,23,-1034
23,11,-1015
17,7,-1028
11,23,-1026
-5,9,-1022
15,11,-1020
17,23,-1038
19,19,-1020
23,21,-1009
21,11,-1038
25,25,-1018
19,13,-1011
23,17,-1022
17,0,-1042
21,17,-1038
11,-1,-1032
15,31,-1032
31,37,-1009
21,27,-1024
33,17,-1038
7,11,-1024
5,13,-1030
13,7,-1018
21,-11,-1020
9,11,-1007
23,3,-1018
7,33,-1030
27,23,-1030
21,27,-1028
19,9,-1024
37,5,-1005
29,-7,-999
29,-1,-1036
23,35,-1024
33,11,-1022
21,25,-1044
29,1,-1024
13,-9,-1015
23,7,-1026
11,7,-1038
3,40,-1011
3,21,-1036
17,21,-1050
19,15,-1028
13,7,-1011
23,39,-1040
33,17,-1042
23,13,-1007
33,13,-1028
37,13,-1018
11,5,-1022
11,21,-1026
31,17,-1026
7,1,-1032
13,13,-1001
11,1,-1001
13,15,-1015
-9,35,-1016
23,23,-1024
13,13,-1038
21,1,-1018
23,5,-1003
33,-11,-1022
17,21,-1024
25,44,-1028
9,25,-1024
15,7,-1042
33,-13,-1020
9,-13,-1011
17,-7,-1024
9,13,-1028
3,9,-1020
21,37,-1011
11,23,-1020
11,-1,-1015
9,13,-1013
29,-5,-1022
31,-3,-1005
21,9,-1028
35,9,-1020
37,25,-1024
29,35,-1028
23,33,-1034
25,-9,-1028
13,0,-1028
5,0,-1013
3,5,-1003
1,13,-1034
-7,17,-1061
-7,37,-1028
11,-3,-1018
29,-11,-1024
33,11,-1018
37,13,-1001
29,29,-1026
29,19,-1040
21,23,-1018
44,-13,-1026
17,-17,-1024
31,-3,-995
19,19,-997
29,35,-1018
11,33,-1015
9,46,-1005
7,9,-1022
11,5,-1015
15,5,-1022
13,0,-1007
21,0,-1030
21,5,-1044
25,31,-1022
29,35,-1050
23,33,-1040
23,5,-1026
27,-3,-1040
13,-11,-1038
19,-7,-1024
11,9,-1024
21,15,-1042
23,35,-1018
31,23,-1018
31,23,-1022
25,19,-1007
25,17,-1001
23,23,-1020
37,13,-1015
25,1,-1013
15,11,-1026
15,21,-1018
-1,19,-1030
21,-5,-1018
23,1,-1026
23,-1,-1026
15,23,-1040
19,9,-1032
9,11,-1026
23,-7,-1034
15,-17,-1026
-3,-3,-1011
7,-17,-1026
15,7,-1013
0,9,-1032
15,25,-1011
19,27,-1026
33,9,-1032
29,35,-1009
27,5,-1016
13,25,-1013
11,-9,-1007
23,29,-1013
19,11,-1024
19,33,-1015
17,44,-1009
23,13,-1020
17,39,-1026
19,27,-1020
5,5,-1022
0,0,-1018
-13,0,-1024
7,11,-1015
1,23,-1022
27,35,-1026
17,7,-1038
35,-1,-1022
33,0,-1020
37,19,-1040
23,23,-1018
27,19,-1018
33,13,-1015
27,5,-1040
29,1,-1026
37,7,-1022
29,27,-1015
37,25,-1001
33,-9,-1003
29,29,-1020
21,19,-1024
15,39,-1020
-1,5,-1022
0,19,-1020
-3,-25,-995
-15,-11,-1011
9,23,-1005
7,13,-1032
19,11,-1026
13,-1,-1026
29,1,-1020
35,-11,-1024
35,-7,-1032
37,13,-1042
37,11,-1040
31,9,-1038
29,11,-1030
33,3,-1030
27,5,-1042
39,37,-1009
35,35,-1028
33,21,-1038
5,0,-999
27,-5,-1011
29,7,-1024
-9,39,-1038
17,11,-1009
-9,-9,-1024
9,-7,-1034
3,7,-1007
23,15,-1038
27,46,-1052
25,44,-1026
37,1,-1020
35,0,-1020
39,-3,-1020
37,17,-1018
25,15,-1015
21,17,-1018
5,13,-1018
0,-13,-1018
11,-3,-1009
11,25,-1028
5,25,-1026
-1,23,-1020
29,31,-1015
21,-1,-1040
31,5,-1030
33,9,-1022
15,0,-1030
29,27,-1015
23,-17,-1020
5,1,-1011
0,5,-1011
-9,35,-1013
-11,23,-1028
13,7,-1015
21,7,-1005
23,-5,-1009
23,27,-1018
37,29,-1020
27,19,-1022
27,35,-1028
37,-15,-1022
25,-5,-1040
29,-5,-1015
31,35,-1034
25,37,-1048
21,25,-1046
29,31,-1026
17,9,-1034
11,9,-1024
29,5,-1018
15,-1,-1026
11,5,-1020
27,15,-1022
1,27,-1018
29,15,-1026
7,13,-1015
25,-7,-1011
23,13,-1005
35,1,-1024
21,31,-1022
29,37,-1013
29,3,-1028
23,19,-1034
29,0,-1018
33,-9,-1024
37,11,-1032
33,13,-1020
25,31,-1024
29,29,-1032
23,25,-1034
25,-1,-1015
17,3,-1026
25,1,-1030
25,0,-993
3,23,-1015
15,27,-1030
3,17,-1015
7,7,-1038
21,21,-1022
21,-11,-1011
23,15,-1024
37,5,-1011
37,17,-1042
29,48,-1038
37,19,-1026
29,13,-1034
37,-5,-1016
23,-1,-1005
21,-11,-1007
15,5,-1030
15,27,-1036
-7,25,-1020
9,7,-1034
0,0,-1026
29,-15,-1013
29,1,-1013
27,19,-1013
21,19,-1022
19,-3,-1015
19,-5,-1024
25,-21,-1013
25,-7,-1009
29,23,-1026
37,13,-1007
23,33,-1003
11,21,-1015
15,5,-1018
9,-5,-1038
19,11,-1007
23,-19,-1022
15,25,-1034
35,37,-1036
17,44,-1048
29,17,-1048
23,15,-1042
21,5,-1022
25,-33,-1015
15,-1,-1026
7,21,-1015
-3,46,-1018
29,40,-1034
25,21,-1024
31,33,-1013
33,11,-1011
21,27,-1022
33,40,-1013
23,29,-1020
27,-7,-1028
25,1,-1032
9,29,-1011
15,11,-1028
23,23,-1032
13,9,-1018
13,7,-1024
33,11,-1013
3,35,-1028
15,17,-1022
15,1,-1020
0,13,-1018
5,-9,-1022
11,-7,-1013
27,3,-1020
9,25,-1030
33,25,-1022
39,42,-1040
37,11,-1042
40,17,-1018
27,11,-1028
37,3,-1018
25,5,-1028
23,17,-1015
27,23,-1011
