x,y,z
-66,-13,-1018
-11,3,-1013
-56,-23,-1042
1,-52,-1020
-62,-13,-1042
-21,27,-1018
-15,-1,-1028
-15,-60,-1024
3,-68,-1005
-15,-15,-1011
-17,-46,-1011
-52,-58,-1018
-7,-70,-1009
-66,23,-1032
-9,5,-993
-87,-11,-1007
-56,-19,-1020
-42,0,-1001
-83,29,-1005
-68,1,-1015
-50,-31,-1018
-48,0,-1026
-66,5,-1003
-33,7,-999
-54,21,-1036
-42,11,-1015
-35,17,-991
-68,25,-1032
-44,-11,-1026
-39,40,-1036
-78,46,-1030
-35,15,-1018
-44,1,-1040
-40,3,-1050
-37,-13,-1024
-31,-9,-1030
-40,-5,-1065
0,13,-1034
5,1,-1028
-27,35,-1052
17,-5,-1015
-11,40,-1046
1,13,-1042
3,11,-1024
7,7,-1040
-17,19,-1052
3,-1,-1013
-27,9,-1038
-7,5,-1028
7,35,-1018
-17,25,-1022
-17,25,-1028
5,44,-1028
-9,46,-1036
-7,42,-1015
17,68,-1020
1,58,-1026
21,58,-1020
25,52,-1007
-7,52,-1040
33,60,-1001
13,64,-1015
27,62,-1015
29,56,-1005
25,64,-1011
9,72,-1024
29,66,-1009
23,72,-1011
7,68,-1011
29,56,-989
17,70,-1005
17,56,-1005
35,44,-1001
7,52,-1018
29,31,-999
15,27,-999
25,29,-1011
0,19,-1018
37,31,-997
-23,23,-1046
13,29,-1018
3,23,-1022
-3,7,-1026
19,17,-1013
5,1,-1026
29,0,-1030
1,7,-1036
37,7,-1026
7,5,-1044
37,-3,-1032
21,15,-1022
3,11,-1030
31,9,-1020
-9,9,-1034
15,5,-1018
9,17,-1034
23,11,-1034
25,-5,-1013
27,-5,-1028
35,-13,-1013
-3,-13,-1032
44,-17,-1015
-9,-5,-1034
39,-21,-1009
13,-9,-1020
5,-5,-1026
25,-11,-999
7,-3,-1024
21,-5,-1022
15,0,-1018
29,-7,-1015
17,11,-1030
27,-19,-1015
21,9,-1009
17,-15,-1026
21,-3,-1015
31,-9,-1013
31,9,-1011
29,0,-1015
37,25,-1020
35,17,-1018
31,9,-1018
31,19,-1026
27,23,-1022
33,27,-1024
-1,27,-1040
23,17,-1018
-3,25,-1028
11,17,-1032
1,13,-1022
7,31,-1026
21,25,-1024
9,9,-1030
37,29,-1026
0,42,-1015
31,35,-1011
25,44,-1030
9,48,-1024
29,42,-1005
-7,62,-1038
25,35,-1024
5,42,-1020
27,58,-1018
0,42,-1026
25,42,-1018
13,37,-1022
3,40,-1020
33,25,-1005
7,64,-1020
29,35,-1003
23,52,-1018
37,46,-1018
25,29,-1009
23,66,-1026
21,27,-1024
33,39,-1030
21,35,-1032
7,29,-1028
27,21,-1022
-5,35,-1034
15,29,-1015
17,19,-1007
11,25,-1042
21,-3,-1011
27,19,-1018
35,29,-1036
23,9,-1020
37,19,-1020
25,17,-1034
19,5,-1024
29,5,-999
0,23,-1038
21,3,-1018
0,5,-1030
23,21,-1011
0,-5,-1028
21,17,-1013
11,-21,-1005
0,21,-1026
31,0,-997
9,13,-1038
27,9,-1003
21,3,-1009
35,9,-1015
23,5,-1020
29,1,-1007
31,9,-1028
11,5,-1040
33,3,-999
29,1,-1032
29,15,-1030
33,-13,-1013
37,21,-1032
25,3,-1026
17,9,-1032
39,1,-1020
3,15,-1036
29,13,-1015
9,17,-1020
3,27,-1030
11,1,-1015
9,21,-1036
17,11,-1015
13,13,-1026
27,31,-1020
21,-1,-1018
31,9,-1030
37,19,-1020
23,17,-1028
31,27,-1026
33,19,-1024
19,29,-1026
23,15,-1024
23,27,-1016
23,21,-1022
15,19,-1020
15,31,-1009
21,15,-1015
21,35,-1026
17,25,-1022
27,40,-1024
27,35,-1020
33,23,-1005
35,31,-1026
23,35,-1028
29,44,-1013
27,27,-1026
17,46,-1040
33,17,-1018
21,35,-1015
31,27,-1026
15,29,-1040
31,33,-1018
9,35,-1030
17,46,-1020
25,29,-1011
21,39,-1028
23,39,-1020
29,33,-1003
21,37,-1026
9,23,-1018
17,39,-1003
29,11,-1018
21,31,-1028
37,3,-997
7,39,-1030
23,15,-1026
7,29,-1013
11,33,-1018
5,13,-1022
27,13,-1015
11,9,-1024
15,11,-1022
19,15,-1003
11,17,-1015
7,13,-1009
11,17,-1011
33,13,-1030
21,11,-1018
27,17,-1009
13,29,-1022
17,13,-1022
11,17,-1018
7,7,-1020
0,13,-1026
7,15,-1018
21,-3,-1024
19,19,-1022
11,-3,-1015
27,7,-1022
27,-1,-1036
29,13,-1018
29,5,-1018
35,13,-1018
21,9,-1020
21,3,-1024
9,33,-1030
9,-9,-1015
13,23,-1024
25,7,-1018
23,7,-1018
27,9,-1038
29,11,-1024
35,5,-1022
33,25,-1026
35,17,-1015
21,13,-1032
33,21,-1007
23,11,-1032
15,23,-1026
17,25,-1026
23,17,-1028
23,17,-1028
25,46,-1018
25,11,-1018
7,37,-1024
33,9,-1018
29,31,-1026
35,25,-1013
23,21,-1011
29,25,-1034
27,23,-1007
29,21,-1005
35,27,-1026
25,29,-1020
35,11,-1011
25,35,-1024
33,21,-1030
29,27,-1011
29,19,-1024
23,25,-1018
15,29,-1022
33,17,-1015
21,42,-1026
21,11,-1022
27,23,-1009
35,40,-1026
31,5,-1020
40,42,-1018
17,13,-1022
19,23,-1034
29,23,-1015
25,19,-1022
13,29,-1034
21,25,-1015
17,23,-1022
-1,27,-1028
29,25,-1011
3,35,-1032
19,15,-1018
29,23,-1015
31,17,-1026
25,21,-1030
37,13,-999
25,7,-1032
15,23,-1026
35,17,-1007
5,19,-1030
23,5,-1026
7,23,-1020
11,23,-1028
0,23,-1007
21,19,-1015
5,33,-1030
23,5,-1001
21,25,-1013
19,17,-1024
25,9,-995
25,35,-1009
25,31,-1026
29,1,-1007
19,23,-1026
29,5,-1020
17,23,-1011
37,11,-1018
13,13,-1030
35,11,-1011
21,33,-1026
31,5,-1030
25,19,-1013
23,3,-1022
27,29,-1011
29,19,-1020
33,7,-1013
21,19,-1015
15,13,-1028
15,31,-1011
29,25,-1015
11,3,-1022
29,11,-1011
29,11,-1018
13,25,-1038
25,5,-1005
21,31,-1032
15,15,-1022
23,25,-1005
29,13,-1011
31,9,-1032
27,29,-1013
31,23,-1015
15,19,-1028
37,21,-1013
0,23,-1034
33,9,-1018
17,13,-1024
13,39,-1030
7,15,-1015
31,23,-1024
1,27,-1036
21,1,-1011
33,25,-1032
19,37,-1026
29,29,-1011
37,31,-1024
15,35,-1040
35,7,-1015
5,23,-1034
29,27,-1032
27,11,-1016
13,37,-1026
15,11,-1018
33,21,-1018
39,27,-1030
23,11,-1022
35,17,-1026
19,19,-1042
29,25,-1003
35,1,-1026
23,37,-1042
19,0,-1011
31,17,-1028
-3,42,-1042
13,7,-1001
15,7,-1018
-21,44,-1042
52,29,-979
-11,-11,-1048
-3,44,-1028
35,7,-993
7,-50,-1028
27,56,-1038
25,1,-985
35,46,-1020
-13,1,-1061
31,-5,-985
-1,44,-1048
5,15,-1024
37,13,-1003
23,40,-1015
23,60,-1032
29,-19,-1005
5,25,-1036
3,0,-1028
29,0,-997
17,64,-1026
3,9,-1011
21,11,-1001
25,17,-1030
-9,19,-1036
33,1,-997
11,33,-1034
17,29,-1011
29,7,-1007
37,37,-1030
11,15,-1018
33,29,-987
7,33,-1034
23,17,-995
31,-17,-1018
21,44,-1050
56,9,-1020
58,-60,-1009
31,78,-1067
19,249,-974
-85,-187,-1042
-50,40,-999
66,189,-995
-17,-281,-1015
42,359,-1093
91,-284,-956
-83,83,-1085
288,113,-1003
-163,-124,-1128
245,253,-962
-111,-177,-1026
163,189,-1011
-58,89,-1171
46,-27,-972
101,81,-936
-64,-1,-999
136,23,-1048
-130,-21,-1061
138,11,-1015
-101,40,-1038
37,-3,-944
-23,70,-1015
-17,-23,-1034
40,-29,-993
27,-15,-989
68,-29,-1005
37,25,-1001
42,11,-1024
39,56,-1026
35,-21,-1013
37,-40,-1015
33,-31,-1009
21,-48,-1026
-1,1,-1032
1,-11,-1030
-31,5,-1013
-25,42,-1007
-80,60,-1030
-81,-37,-1036
-314,-93,-1069
122,-72,-981
-273,31,-1106
-7,70,-1057
-44,201,-1011
-81,-64,-1065
35,17,-1059
-13,-13,-981
117,-11,-1054
-25,70,-1061
146,27,-983
-54,-37,-1052
60,64,-1022
-31,23,-997
93,31,-964
-50,93,-1034
93,21,-936
-78,101,-1009
50,31,-1007
-29,70,-1007
56,58,-989
19,66,-1032
81,62,-970
27,25,-1020
27,54,-1015
31,64,-1022
0,87,-1036
25,60,-1034
17,52,-1003
17,39,-1009
21,40,-1011
13,35,-1018
0,66,-1026
15,70,-1011
19,78,-1005
33,40,-1020
31,-3,-1034
39,5,-1038
-3,40,-1040
21,46,-1036
0,35,-1038
37,31,-1034
21,31,-1030
35,37,-1042
37,19,-1036
33,19,-1032
44,7,-1003
25,27,-1013
29,31,-1022
23,1,-1032
33,1,-1032
29,-9,-1030
29,0,-1001
27,-31,-1013
-7,-13,-1015
13,-9,-1005
3,7,-1030
-7,-5,-1026
13,-5,-1007
21,17,-1011
15,5,-1011
23,33,-1018
35,37,-1036
11,5,-1040
33,1,-1024
39,1,-1026
29,-3,-1018
37,5,-1009
29,19,-1020
15,-3,-1018
25,5,-1005
21,29,-1034
25,33,-1018
31,42,-1007
21,21,-1018
21,21,-1015
25,3,-1009
29,17,-1034
25,5,-1018
42,17,-1013
15,3,-1034
33,-21,-1030
31,-27,-1018
37,-19,-1034
35,-13,-1030
37,1,-1026
35,3,-1018
35,3,-1024
29,-11,-1018
23,11,-1007
35,5,-1022
25,9,-1011
29,17,-1018
23,5,-1026
5,7,-1022
15,-1,-1011
17,3,-1028
27,15,-1026
31,23,-1020
29,29,-1042
19,35,-1028
21,46,-1015
35,35,-1024
23,52,-1028
35,48,-1015
37,39,-1020
37,52,-1034
27,40,-1011
25,56,-1011
35,39,-1030
15,58,-1015
21,23,-1011
1,48,-1028
15,17,-1020
9,37,-1015
15,19,-1018
7,31,-1032
19,31,-1011
31,17,-1026
33,29,-1026
27,17,-1024
29,25,-1024
35,15,-1022
19,17,-1028
33,17,-1011
9,15,-1036
27,33,-1015
19,17,-1015
11,29,-1018
7,23,-1022
35,33,-1011
13,23,-1015
3,33,-1020
33,11,-997
35,37,-987
33,17,-1042
37,39,-1005
29,13,-1018
60,-23,-1048
-1,64,-991
40,15,-1026
31,11,-1056
-7,81,-1001
31,-37,-1020
17,25,-1032
-17,35,-1032
19,-5,-1013
19,44,-1018
29,-3,-1028
19,13,-1009
25,0,-1011
23,0,-1034
23,13,-997
35,-1,-1011
27,19,-1018
37,15,-1018
31,15,-1009
37,11,-1032
27,1,-1009
31,7,-1015
33,21,-1030
21,15,-1018
31,15,-1015
5,9,-1020
19,1,-1018
33,3,-1009
0,27,-1022
17,-5,-1018
15,23,-1011
17,17,-1042
9,25,-1011
35,11,-1011
15,35,-1046
17,13,-1020
35,9,-1018
21,31,-1042
29,-1,-1018
27,35,-1015
21,33,-1036
5,15,-1011
35,21,-1011
15,27,-1032
15,1,-1005
29,27,-1005
11,31,-1034
15,23,-1005
31,33,-1005
19,35,-1036
23,11,-1013
25,37,-1005
37,21,-1018
25,23,-1011
31,13,-1018
13,31,-1036
25,11,-1032
33,29,-1018
15,29,-1034
23,9,-1024
33,31,-1003
29,27,-1032
29,33,-1020
31,31,-1018
19,29,-1032
19,25,-1022
33,11,-1009
13,27,-1038
17,15,-1026
29,25,-1009
31,25,-1032
25,7,-1028
25,7,-1018
23,27,-1028
21,31,-1026
19,13,-1034
29,39,-1026
19,13,-1022
33,27,-1020
17,42,-1011
13,11,-1015
25,17,-1013
15,17,-1018
31,13,-1015
11,13,-1022
27,21,-1024
7,17,-1026
21,31,-1018
23,29,-1022
17,11,-1020
25,23,-1009
27,31,-1026
25,13,-1015
15,33,-1016
35,15,-1018
25,15,-1024
31,13,-1003
21,15,-1018
29,1,-1026
13,11,-1032
33,29,-1011
11,5,-1020
19,27,-1011
17,17,-1020
3,13,-1028
25,11,-1011
-3,13,-1018
27,3,-1018
21,15,-1007
29,13,-1024
25,-5,-1024
33,13,-1018
29,13,-1026
15,9,-1026
25,17,-1022
33,1,-1020
23,35,-1018
29,5,-1005
21,27,-1026
33,1,-1022
17,27,-1018
37,13,-1011
15,17,-1032
29,23,-1011
37,3,-1013
5,35,-1034
19,0,-1018
13,27,-1018
27,29,-1028
7,17,-1018
15,35,-1018
3,17,-1026
3,31,-1026
29,21,-1011
19,35,-1026
17,17,-1026
19,29,-1018
33,25,-1024
31,19,-1024
29,35,-1007
27,23,-1022
27,21,-1032
29,29,-1011
21,21,-1015
17,35,-1018
29,3,-1011
21,35,-1034
9,0,-1024
33,23,-1011
33,31,-1032
19,9,-1024
19,27,-1013
35,15,-1026
23,27,-1026
29,7,-1015
17,25,-1026
27,23,-1032
9,27,-1018
27,25,-1018
7,5,-1028
17,19,-1007
33,5,-1020
7,31,-1032
9,13,-1015
23,25,-1013
29,13,-1018
15,13,-1026
31,17,-997
29,5,-1032
29,25,-1028
37,7,-1011
31,33,-1022
29,0,-1022
31,21,-1018
29,11,-1015
11,29,-1026
29,3,-1011
7,13,-1024
25,5,-1020
17,7,-1020
25,23,-1026
25,3,-1015
35,17,-1026
40,33,-1022
-54,1,-1026
72,80,-1030
-60,89,-989
40,-111,-1065
-31,-13,-1009
97,46,-1013
-33,33,-1018
74,83,-1030
-15,-54,-1011
56,48,-1026
-25,1,-1011
37,7,-1018
15,1,-1028
46,25,-1024
31,72,-1009
52,31,-1018
-1,35,-1034
37,0,-1009
-7,25,-1026
54,-1,-1015
29,11,-1040
50,29,-1007
35,39,-1020
35,35,-1018
1,37,-1026
-17,25,-1003
-140,40,-1013
-134,21,-1030
203,52,-997
46,29,-1028
167,-29,-1030
-37,152,-1079
-997,-294,-1223
1245,-19,-829
-1091,679,-1153
892,-624,-944
-1085,626,-1132
1231,64,-862
-1292,-87,-1366
1124,187,-673
-970,169,-1329
991,31,-653
-519,-103,-1192
527,345,-894
-513,-181,-1161
415,11,-786
-503,-148,-1262
236,224,-884
-160,-171,-1048
160,99,-936
-146,-119,-1143
58,218,-888
-40,-66,-1116
-11,54,-960
85,-113,-1011
29,95,-970
119,35,-1095
-37,25,-972
85,-23,-1036
-103,5,-1046
101,70,-1015
-68,-11,-993
85,-11,-1054
-54,-42,-1007
83,97,-1009
-72,-15,-1048
80,29,-1009
-70,11,-1015
99,42,-1005
-58,31,-1042
117,1,-1003
-87,44,-1040
107,5,-1009
-91,11,-1042
101,0,-997
-103,31,-1042
105,7,-1015
-109,31,-1061
115,19,-1009
-107,39,-1052
101,25,-997
-87,39,-1065
85,15,-985
-44,21,-1046
70,19,-1001
-37,23,-1044
40,13,-979
-21,29,-1030
13,35,-1009
11,11,-1034
-13,21,-1005
52,0,-1048
-39,52,-1011
66,3,-1024
-40,15,-1024
80,17,-1028
-58,50,-1020
95,21,-1022
-50,11,-1048
74,5,-1003
-66,29,-1026
58,35,-1024
-58,0,-1036
58,7,-993
-52,37,-1044
42,33,-1001
-33,13,-1042
29,11,-1011
1,23,-1038
17,37,-1003
25,23,-1038
5,25,-1018
44,5,-1038
-31,35,-1009
64,17,-1030
-35,23,-1024
62,7,-1026
-40,33,-1007
64,17,-1020
-42,13,-1026
72,13,-1015
-48,31,-1030
70,25,-1005
-33,17,-1036
62,21,-999
-56,5,-1038
56,25,-997
-35,13,-1050
25,3,-1003
5,13,-1022
17,11,-1005
11,17,-1026
9,23,-995
40,0,-1028
-21,25,-1022
52,25,-1015
-15,23,-1020
52,11,-1040
-15,33,-1003
72,13,-1024
-21,33,-1028
74,13,-1011
-37,19,-1036
76,23,-1005
-37,13,-1038
62,29,-1018
-33,7,-1042
62,21,-1013
-31,23,-1061
50,11,-999
0,17,-1052
19,31,-1018
29,19,-1034
15,29,-1005
37,33,-1054
0,11,-1005
54,15,-1034
-7,29,-1028
64,9,-1028
-13,19,-1020
60,29,-1024
-33,37,-1011
52,19,-1022
-31,21,-1020
40,23,-1011
-25,17,-1032
39,35,-1020
-7,9,-1024
42,17,-997
-13,23,-1030
29,13,-1001
-9,13,-1015
29,1,-1003
-3,23,-1044
0,27,-993
27,21,-1018
7,25,-1015
37,13,-1026
-15,39,-999
40,9,-1028
-21,39,-1018
50,3,-1011
-21,19,-1022
44,23,-1020
-21,-1,-1018
46,19,-1015
-27,15,-1024
31,7,-997
1,27,-1030
35,23,-1018
-1,11,-1022
27,15,-1013
0,37,-1048
19,3,-1001
19,39,-1044
9,7,-1018
29,23,-1018
11,29,-1013
29,17,-1040
13,21,-1018
48,9,-1034
-3,15,-1028
52,17,-1013
-21,40,-1028
46,17,-1022
-23,11,-1036
39,15,-1018
-23,9,-1038
44,21,-1013
-7,9,-1032
33,27,-1016
13,11,-1030
29,19,-1013
17,23,-1034
15,17,-1016
35,27,-1036
15,13,-1020
39,31,-1026
21,17,-1015
50,29,-1032
5,19,-1015
44,17,-1026
1,35,-1018
44,17,-1028
-1,13,-1022
40,13,-1022
-15,5,-1018
35,27,-1007
-5,17,-1026
29,31,-1011
-1,5,-1028
33,21,-1011
-7,7,-1042
29,27,-1003
7,19,-1028
29,9,-1005
7,33,-1032
29,-1,-1007
11,27,-1026
11,7,-1013
27,17,-1026
13,9,-1005
19,21,-1034
7,21,-1009
29,5,-1024
-17,39,-1018
37,1,-1013
-13,25,-1015
33,17,-1015
-23,29,-1015
39,0,-1018
-15,31,-1024
35,1,-987
7,19,-1024
23,31,-1020
9,-5,-1015
27,23,-1011
-3,25,-1042
17,11,-1003
23,35,-1026
9,27,-1024
21,15,-1011
29,33,-1013
19,29,-1038
17,17,-1013
37,29,-1028
1,23,-1028
37,11,-1005
1,23,-1026
37,9,-1028
5,23,-1018
37,25,-1015
7,15,-1028
27,31,-1015
11,19,-1015
31,35,-1018
21,15,-1030
29,25,-1013
11,23,-1028
23,23,-1024
29,21,-1022
33,27,-1026
25,13,-1026
17,23,-1011
37,21,-1026
13,29,-1016
33,23,-1032
0,40,-1022
31,15,-1018
5,25,-1018
31,17,-1020
21,27,-1005
35,17,-1013
15,19,-1026
29,17,-1011
5,7,-1038
31,29,-1013
5,11,-1024
31,21,-1018
1,7,-1020
35,9,-1024
13,17,-1040
27,23,-1015
19,27,-1026
25,15,-1018
23,13,-1015
11,15,-1015
29,11,-1032
7,17,-1018
37,3,-1015
13,37,-1018
17,0,-1007
15,33,-1011
17,13,-1034
15,17,-1024
37,5,-1015
3,35,-1034
29,7,-1003
3,13,-1015
33,13,-1018
13,11,-1026
31,17,-1005
7,15,-1030
19,-1,-1013
25,29,-1038
19,21,-1024
35,27,-1018
19,19,-1030
33,21,-1034
31,19,-1022
37,23,-1048
11,17,-1028
37,25,-1022
23,35,-1024
29,13,-1003
17,21,-1020
15,19,-1034
13,-1,-1026
17,35,-1018
17,5,-1026
25,25,-1015
25,21,-1022
21,23,-1015
27,11,-1030
29,31,-1018
33,23,-1032
35,21,-1009
29,17,-1018
21,19,-1020
29,19,-1024
21,31,-1018
29,13,-1034
23,31,-1022
33,11,-1026
15,37,-1026
17,23,-1015
21,33,-1020
25,11,-1030
21,27,-1020
29,11,-1009
23,23,-1018
33,23,-1011
27,13,-1015
21,31,-1026
7,21,-1022
21,5,-1013
7,27,-1028
11,5,-1009
23,29,-1013
15,19,-1024
13,3,-1013
11,15,-1018
21,15,-1032
23,15,-1011
27,17,-1026
29,19,-1024
29,13,-1026
27,35,-1020
33,17,-1032
25,19,-1026
15,11,-1020
29,15,-1022
5,23,-1020
11,5,-1020
25,13,-1018
11,31,-1024
21,13,-1020
17,19,-1018
35,7,-1022
17,19,-1015
35,13,-1016
11,23,-1026
37,5,-1011
19,25,-1034
25,27,-1011
35,3,-1015
13,31,-1032
23,0,-1018
27,25,-1024
31,13,-1030
5,31,-1026
25,17,-1001
9,19,-1026
15,11,-1024
13,21,-1009
21,27,-1022
17,15,-1020
27,21,-1009
9,17,-1015
19,21,-1013
23,13,-1020
15,23,-1022
19,15,-1011
31,25,-1009
15,19,-1020
33,19,-1009
25,11,-1018
21,25,-1020
31,11,-1013
19,39,-1028
27,9,-1030
27,19,-1015
29,27,-1022
15,7,-1028
23,37,-1011
31,1,-1026
13,42,-1020
27,3,-1011
11,23,-1024
17,7,-1032
31,13,-1007
25,25,-1022
19,17,-1030
29,21,-1013
37,23,-1013
5,29,-1034
35,9,-1015
29,23,-1024
33,23,-1028
9,3,-1028
35,37,-1022
11,5,-1032
29,17,-1024
9,19,-1026
15,19,-1028
13,21,-1030
15,27,-1015
25,23,-1034
9,15,-1024
29,25,-1018
11,31,-1036
31,23,-1020
23,21,-1026
31,23,-1022
13,17,-1015
35,19,-1018
11,21,-1022
31,23,-1026
23,19,-1013
35,21,-1020
27,19,-1026
35,29,-1013
25,19,-1028
33,23,-1011
17,21,-1026
23,25,-1015
11,17,-1018
21,9,-1022
23,31,-1028
5,13,-1020
13,33,-1018
25,7,-1034
29,29,-1020
27,1,-1018
35,21,-1028
17,17,-1028
35,23,-1020
11,17,-1036
27,23,-1034
13,11,-1007
25,21,-1026
-5,13,-1028
11,25,-1015
3,1,-1022
7,31,-1026
9,-1,-1015
15,37,-1016
15,11,-1015
7,13,-1022
29,27,-1022
19,7,-1026
25,37,-1020
29,0,-1024
17,29,-1024
15,5,-1015
21,25,-1015
21,19,-1020
19,23,-1026
23,15,-1013
27,27,-1026
15,11,-1020
23,25,-1013
17,23,-1024
25,35,-1015
19,11,-1011
35,23,-1020
15,17,-1036
33,25,-1005
27,7,-1020
35,29,-1024
9,13,-1020
33,23,-1013
17,21,-1032
21,13,-1015
25,23,-1011
23,25,-1030
21,21,-1020
15,33,-1011
27,1,-1030
0,44,-1024
29,5,-1009
11,29,-1032
25,3,-1020
19,29,-1013
37,11,-1024
15,27,-1040
37,25,-1009
21,35,-1018
35,19,-1028
29,5,-1020
33,17,-1026
7,29,-1034
15,11,-1018
15,35,-1022
9,9,-1034
19,29,-1024
15,11,-1011
27,35,-1034
17,5,-1024
