x,y,z
0,21,-1022
5,11,-1018
7,9,-1015
17,-19,-1011
23,3,-999
29,13,-1026
21,13,-1026
29,72,-1026
37,23,-1042
29,9,-1026
37,-50,-1015
27,-17,-1036
19,0,-1024
19,39,-1040
25,60,-1032
21,37,-1034
21,1,-1015
21,-3,-1011
19,-11,-1015
23,-7,-1018
19,37,-1022
25,5,-1007
7,35,-1005
15,11,-1015
19,23,-1020
27,7,-1028
35,-3,-1026
33,-1,-1005
33,3,-1013
39,5,-1024
31,52,-1030
23,33,-1042
27,37,-1022
33,-5,-1013
25,-21,-1020
25,-7,-1005
11,15,-1034
-3,40,-1054
-5,48,-1052
17,19,-1040
31,-5,-1026
33,-21,-1018
35,-5,-1022
31,37,-1018
31,42,-1026
33,21,-1009
29,1,-1003
23,-3,-1013
7,7,-1018
9,17,-1020
3,29,-1044
13,13,-1024
27,5,-1040
35,0,-1024
31,27,-1036
33,1,-1048
33,13,-1036
21,17,-1052
21,-1,-1020
21,21,-1018
23,-1,-1026
13,0,-1013
0,7,-1018
17,11,-1011
5,19,-997
17,13,-997
19,-3,-983
1,23,-1001
19,7,-1009
9,23,-1022
15,-5,-1028
27,1,-1020
35,23,-1016
33,21,-1042
35,23,-1028
37,42,-1046
35,15,-1030
29,13,-1034
21,-11,-1020
25,-29,-1001
9,5,-1003
11,13,-1013
3,52,-1003
19,29,-1007
19,0,-1003
13,-17,-1005
21,-17,-1018
19,-15,-1026
19,17,-1034
35,19,-1048
33,39,-1036
44,25,-1038
37,7,-1056
39,3,-1034
35,3,-1044
27,3,-1026
21,29,-1038
19,17,-1009
5,33,-1018
-7,33,-1038
-15,11,-1026
0,19,-1013
17,-40,-1018
23,-7,-995
31,5,-1001
35,31,-1001
13,50,-1028
19,13,-1028
31,-1,-1009
27,-23,-1007
39,-1,-993
37,5,-987
39,44,-1032
33,42,-1009
27,46,-1013
19,19,-1020
15,-7,-1020
15,-7,-1048
7,-19,-1048
7,5,-1040
5,19,-1048
29,37,-1040
27,31,-1048
33,19,-1042
21,7,-1034
23,-1,-1048
19,-7,-1030
7,3,-1022
9,-17,-1026
19,37,-1024
13,37,-1030
35,58,-1018
25,35,-1011
35,0,-1011
37,-1,-997
31,7,-999
33,9,-1015
19,11,-1022
23,29,-1038
15,15,-1036
19,33,-1030
29,-25,-1026
31,-3,-1018
23,27,-1015
3,3,-1028
23,5,-999
0,-11,-1005
-1,-52,-1009
-9,-7,-1013
5,3,-1034
13,40,-1026
7,39,-1018
35,3,-1013
37,15,-1011
37,-1,-1024
35,19,-1022
33,29,-1038
37,17,-1018
37,27,-1007
35,35,-1013
37,21,-1013
17,35,-1018
5,11,-1020
-1,29,-1020
-1,-1,-1024
-11,5,-1022
0,-11,-1022
-9,-23,-1034
9,9,-1032
7,39,-1038
35,7,-1032
23,11,-1020
37,-23,-1036
27,5,-1028
37,23,-1032
13,35,-1034
33,29,-1007
27,-7,-1013
25,-11,-995
33,13,-995
31,35,-1022
33,35,-1015
17,17,-1011
29,-27,-1015
29,-21,-1011
29,-5,-1020
33,42,-1015
35,56,-1028
35,42,-1015
35,7,-1001
23,-1,-1018
21,-23,-1005
9,-1,-1038
3,1,-1042
11,31,-1026
21,1,-1016
15,5,-1024
27,-15,-1026
33,9,-1038
29,21,-1040
35,23,-1052
35,13,-1038
25,9,-1034
33,7,-1026
29,23,-1030
21,33,-1040
37,0,-1011
33,23,-995
13,1,-1005
11,15,-983
-9,23,-1005
-25,19,-1026
-23,-1,-1009
-27,-9,-1024
7,-19,-1018
13,21,-1001
33,23,-1024
35,58,-1038
37,25,-1040
46,11,-1016
39,5,-1011
37,-17,-1018
35,11,-1013
29,15,-1024
19,13,-1024
17,19,-1005
3,29,-1011
9,7,-1001
15,31,-1020
11,11,-1040
21,17,-1022
29,1,-1040
37,3,-1034
31,5,-1018
37,11,-1022
40,11,-1024
23,15,-1036
25,-7,-1032
-1,17,-1024
1,1,-1040
-3,7,-1030
13,13,-1018
19,-17,-1022
21,-7,-1011
31,23,-1024
31,27,-1011
25,48,-1009
29,15,-1030
23,-21,-1022
23,-13,-1026
23,-11,-1026
33,25,-1032
25,15,-1042
33,42,-1026
23,27,-1038
31,5,-1040
29,11,-1032
29,-15,-1020
33,-5,-1003
15,23,-1007
29,-1,-1005
1,29,-1011
-1,9,-1024
11,0,-1003
13,3,-993
19,-23,-1015
13,0,-989
27,31,-1015
23,39,-1028
33,46,-1020
33,23,-1018
33,-13,-1007
33,-9,-1013
35,-5,-1015
23,58,-1046
13,52,-1056
21,50,-1034
9,13,-1036
21,0,-1022
25,0,-1003
19,-5,-1034
15,3,-1028
1,46,-1013
19,21,-1015
-15,40,-1013
1,5,-1005
1,5,-1026
1,11,-1026
23,17,-1032
37,1,-1013
37,19,-1015
37,35,-1018
35,40,-1011
37,40,-1042
33,-5,-1034
33,-1,-1003
35,-29,-1024
15,19,-1018
5,25,-1024
0,35,-1036
-1,37,-1042
9,11,-1028
25,1,-1009
21,-13,-1018
33,-7,-1026
17,42,-1011
15,35,-1028
17,25,-1024
29,-5,-1009
35,-35,-1011
31,-15,-997
37,21,-1018
33,42,-1013
29,50,-1024
35,19,-1007
5,1,-1011
7,-1,-1026
15,-19,-1038
0,11,-1052
21,19,-1061
37,27,-1030
37,21,-1040
39,-5,-1042
35,17,-1030
27,7,-1042
9,0,-1048
9,0,-1011
-15,-27,-1013
-17,-17,-1005
-5,21,-1020
0,48,-1005
9,60,-1015
27,13,-1018
27,-11,-1003
31,9,-1005
35,17,-1020
33,42,-1028
37,5,-1036
46,-1,-1026
39,17,-1026
40,-7,-1018
35,33,-1026
35,13,-1034
11,25,-1026
7,9,-1022
3,-1,-1018
15,-1,-1011
0,-5,-1018
15,1,-1007
-7,25,-1036
9,7,-1026
19,9,-1015
17,9,-1036
23,9,-1042
33,27,-1036
37,15,-1059
35,11,-1046
37,15,-1034
37,5,-1013
35,15,-1003
35,15,-1018
29,21,-1015
9,31,-1013
23,13,-1022
-3,15,-1007
7,-1,-997
5,-7,-1011
-9,13,-1013
21,-1,-1026
3,25,-1030
15,3,-1034
29,11,-1018
33,1,-1013
37,-19,-1042
29,-23,-1028
31,-3,-1038
23,-5,-1040
33,17,-1020
23,39,-1020
9,21,-1026
19,23,-1009
1,0,-1042
17,9,-1030
15,5,-1009
25,7,-1011
25,25,-1003
23,13,-1013
19,9,-1011
21,50,-1015
15,17,-1020
23,19,-997
29,-3,-1013
15,-9,-1011
11,21,-1005
1,13,-1034
1,11,-1032
15,13,-1036
15,-3,-1032
35,3,-1024
33,13,-1026
31,-11,-1042
31,27,-1026
21,5,-1032
21,37,-1011
21,-7,-1026
21,-1,-1013
15,-5,-1020
13,25,-1032
33,29,-1024
27,19,-1018
35,0,-1013
33,11,-1013
37,11,-1030
31,46,-1032
21,15,-1018
25,-1,-1018
11,-13,-1013
1,0,-1024
9,25,-1018
15,37,-1042
19,17,-1044
35,19,-1001
29,-3,-1005
25,-15,-1018
13,17,-1018
27,-3,-1048
13,19,-1044
25,5,-1026
33,17,-1009
25,19,-1018
31,27,-1028
29,15,-1022
29,7,-1032
29,-7,-1028
27,17,-1003
19,5,-1007
23,25,-1005
5,0,-1009
13,3,-1022
0,3,-1018
15,1,-1015
13,17,-1034
13,29,-1026
35,19,-1022
31,17,-1020
29,19,-1020
40,-1,-1011
33,33,-1018
35,-1,-1022
31,7,-1013
13,-1,-1024
15,-1,-1028
7,17,-1015
11,23,-1030
29,3,-1034
27,13,-1036
29,-13,-1052
35,31,-1040
37,17,-1048
35,40,-1026
37,19,-1011
33,13,-1034
15,11,-1026
17,3,-1038
-11,5,-1030
17,23,-1018
17,13,-1009
21,1,-976
23,29,-997
33,19,-1003
13,48,-1015
23,7,-1022
23,-7,-1003
23,-23,-1018
33,0,-1011
35,25,-1024
35,70,-1046
31,56,-1030
33,37,-1020
37,-9,-1034
17,-9,-1034
29,-39,-1026
29,11,-1020
17,17,-1024
25,37,-1005
15,40,-987
19,21,-1018
-1,0,-1026
-9,0,-1022
1,-1,-1026
17,-7,-1020
21,7,-1020
29,25,-1015
40,50,-1028
35,50,-1056
37,15,-1036
33,-7,-1026
31,-23,-1018
31,-1,-1013
15,21,-1022
3,33,-1046
-3,48,-1038
19,35,-1044
17,-5,-1020
25,-25,-1007
35,-21,-1013
29,9,-1007
31,44,-1022
23,31,-1022
17,25,-1011
9,-11,-1005
37,-31,-1001
21,-19,-1009
25,13,-1009
31,29,-997
27,42,-1013
19,29,-993
11,15,-1015
9,-7,-1034
-9,-3,-1036
7,-17,-1044
27,-3,-1036
27,21,-1046
35,25,-1042
35,33,-1042
21,37,-1059
25,19,-1036
25,-3,-1032
1,-25,-1030
3,-52,-1013
-7,-1,-1024
-5,27,-1042
3,64,-1020
29,58,-1009
37,13,-1015
40,-1,-983
40,-21,-993
37,3,-1009
17,31,-1018
17,21,-1024
17,40,-1013
13,-9,-1024
27,-15,-1026
29,1,-1018
23,15,-1048
33,31,-1040
25,31,-1034
35,5,-1016
33,3,-1009
15,1,-1020
-1,-3,-1020
-5,0,-1024
0,-21,-1026
7,9,-1005
17,23,-1018
35,50,-1018
33,42,-1026
37,13,-1038
35,3,-1018
37,9,-1022
37,-3,-1024
37,40,-1009
42,23,-1036
27,52,-1034
19,39,-1020
33,13,-1026
15,9,-1005
15,17,-1022
1,11,-1020
0,17,-1034
-1,-1,-1032
9,13,-1011
-3,21,-1026
21,21,-1015
15,17,-1011
29,-11,-1036
29,0,-1024
19,9,-1036
29,-3,-1042
33,35,-1030
33,5,-1024
37,3,-1015
33,11,-1028
35,13,-1040
35,17,-1024
35,27,-1024
37,7,-1009
27,3,-1009
25,15,-1007
21,-1,-1011
15,25,-1013
3,17,-1011
1,29,-995
-7,-1,-1001
3,-5,-1007
-5,0,-1011
-7,-1,-1048
9,-13,-1026
7,5,-1038
23,-17,-1042
25,11,-1028
29,31,-1046
37,13,-1040
25,13,-1030
35,-5,-1034
29,-1,-1011
33,13,-1018
9,-3,-1028
27,11,-1018
-1,39,-1015
27,11,-1003
13,5,-993
25,-1,-991
15,19,-1011
-1,35,-1020
0,13,-1018
3,-1,-1018
15,-33,-1013
23,1,-1030
1,37,-1042
21,44,-1048
31,48,-1036
37,13,-1022
37,-23,-993
35,-1,-1003
27,7,-1011
23,25,-1007
29,37,-1018
-7,-3,-1030
9,13,-991
19,21,-1016
5,19,-1026
29,27,-1032
23,27,-1034
33,31,-1032
37,3,-1024
35,11,-1018
35,27,-1028
37,3,-1038
19,31,-1015
23,1,-1026
11,11,-1024
-1,25,-1011
1,27,-1034
0,23,-1015
7,27,-1020
25,1,-1028
31,-1,-1007
37,13,-1013
37,11,-1013
35,17,-1024
37,11,-1030
33,17,-1034
29,0,-1032
35,-1,-1032
13,23,-1042
33,13,-1042
21,17,-1038
17,5,-1050
35,1,-1038
27,35,-1011
35,5,-1015
31,1,-1011
19,-1,-1026
17,-1,-1026
-19,11,-1015
9,11,-1011
5,11,-1001
9,1,-1003
25,-5,-999
29,11,-1003
29,23,-1026
37,17,-1001
33,23,-1011
35,-15,-1022
31,-25,-1018
29,-7,-1030
37,11,-1036
21,37,-1042
17,27,-1038
25,15,-1020
17,5,-1026
15,-13,-1015
11,3,-1032
9,-15,-1032
9,5,-1005
7,13,-993
-7,17,-1013
-13,9,-1001
-1,7,-1020
-15,11,-1030
13,21,-1028
25,1,-1026
27,-1,-1026
35,23,-1034
37,15,-1040
35,48,-1040
37,25,-1042
37,-3,-1020
33,-7,-1007
29,-7,-1009
1,11,-1013
-7,27,-1048
-13,46,-1036
-5,27,-1028
13,3,-1022
35,-7,-1003
37,-7,-1015
31,37,-1005
29,64,-1026
27,27,-1026
21,11,-1011
25,-46,-1007
27,-25,-1007
37,21,-1018
37,35,-1020
33,42,-1007
35,37,-995
21,7,-1005
15,13,-1015
-5,9,-1046
-1,9,-1048
3,-3,-1036
25,-3,-1032
31,19,-1038
35,25,-1046
35,46,-1046
23,35,-1056
29,-9,-1034
13,-15,-1022
9,-50,-1013
13,-29,-1007
-23,31,-1015
1,62,-1018
0,42,-1003
29,7,-1007
33,-25,-993
35,-5,-987
35,31,-1003
37,27,-1024
29,25,-1022
37,-5,-1028
31,15,-1026
29,1,-1024
27,1,-1024
29,11,-1020
27,-3,-1026
23,23,-1005
13,19,-1022
5,0,-1011
-15,9,-1013
-9,-13,-1022
1,-5,-1009
-7,-19,-1026
25,3,-1022
11,23,-1011
21,48,-1046
31,31,-1034
37,19,-1036
35,-11,-1036
40,-7,-1011
42,0,-1013
37,1,-1013
29,35,-1011
31,23,-1028
11,40,-1020
-1,11,-1015
15,3,-999
9,-7,-999
7,5,-1013
15,19,-1009
9,25,-1032
0,17,-1042
1,40,-1026
27,17,-1040
19,3,-1036
21,-31,-1028
35,-11,-1034
21,0,-1046
37,25,-1036
35,37,-1024
27,29,-1015
21,13,-1015
35,9,-1015
7,5,-1036
35,-3,-1011
13,25,-1024
39,13,-1022
37,31,-1011
33,29,-1009
33,23,-1015
11,27,-1026
33,7,-1018
21,-5,-1015
3,-15,-1013
7,-13,-1015
7,21,-1003
7,29,-1013
-15,48,-1015
9,1,-1011
3,-29,-1034
23,-11,-1024
17,17,-1044
35,13,-1042
31,17,-1024
33,11,-1013
35,1,-1018
23,5,-1013
17,-13,-1034
9,3,-1038
0,5,-1042
11,33,-1022
5,21,-1013
13,11,-1020
9,1,-1011
31,23,-1024
15,23,-1026
31,23,-1001
35,-17,-1011
15,-5,-995
9,-1,-995
25,13,-1018
7,29,-1024
11,13,-1028
23,-3,-997
27,-3,-1018
23,-7,-1030
33,13,-1026
27,29,-1038
25,3,-1048
35,23,-1013
37,-9,-1015
31,29,-1018
37,15,-1024
25,27,-1020
27,7,-1011
29,-11,-1026
21,-1,-999
0,13,-1009
15,-9,-1026
-3,29,-1022
13,-5,-1022
23,-1,-1022
13,15,-1024
27,9,-1034
33,25,-1042
35,27,-1048
37,17,-1048
35,11,-1018
37,19,-1028
35,17,-1015
29,33,-1009
21,3,-1024
7,9,-1015
15,-15,-1007
-7,-3,-1020
-11,17,-1024
3,3,-1028
21,19,-1032
37,0,-1048
40,11,-1024
40,5,-1015
44,19,-1034
35,23,-1015
33,35,-1018
21,23,-1034
7,11,-1026
11,11,-1015
27,-7,-995
27,15,-991
25,-3,-999
25,31,-995
9,35,-1007
13,15,-1013
7,13,-1011
7,-13,-1020
5,-31,-1018
9,17,-1026
19,31,-1036
19,74,-1040
29,56,-1038
33,29,-1036
31,5,-1034
25,-1,-1054
21,-29,-1034
3,0,-1046
9,3,-1024
9,19,-995
1,39,-1015
1,13,-1011
-3,19,-1001
-1,-7,-1028
21,9,-1015
19,-5,-1018
31,0,-1018
37,15,-1018
33,35,-1020
35,23,-1026
29,15,-1038
37,1,-1022
31,1,-1013
29,-7,-1024
25,17,-1024
0,5,-1036
3,31,-1050
9,29,-1028
13,1,-1036
33,0,-1013
27,-3,-1020
35,9,-1018
23,37,-1015
21,37,-1022
23,3,-1015
0,-1,-1007
29,-35,-1001
29,7,-1015
35,23,-1011
29,54,-1007
29,44,-1009
35,5,-1011
33,-5,-1009
5,-7,-1044
7,-13,-1042
0,5,-1042
19,-17,-1042
27,19,-1028
21,15,-1026
35,31,-1046
29,31,-1046
23,15,-1052
15,0,-1018
19,-9,-1018
-5,-29,-1013
3,-7,-1015
3,29,-1026
9,42,-1032
33,40,-1001
42,1,-999
42,-15,-997
39,17,-1001
37,29,-1011
17,35,-1018
19,13,-1015
19,1,-1024
13,17,-1026
15,9,-1036
21,19,-1028
15,25,-1040
25,17,-1044
25,11,-1015
29,11,-1032
21,5,-1028
9,19,-1015
-5,-7,-1024
-1,-25,-1028
-13,-3,-1024
15,-17,-1020
3,25,-1013
29,33,-1026
23,17,-1028
39,19,-1022
27,13,-1026
35,11,-1005
21,5,-1018
29,11,-1026
23,17,-1022
25,37,-1036
27,23,-1009
25,21,-1001
25,13,-1005
13,7,-995
0,5,-1015
-11,-1,-1040
-21,-11,-1030
-23,9,-1028
5,17,-1001
7,39,-1011
15,-1,-1022
33,7,-1020
31,-11,-1036
25,-1,-1042
23,25,-1022
27,31,-1038
31,21,-1042
31,25,-1030
42,1,-1026
31,-5,-1032
35,11,-1026
39,7,-1015
35,19,-1007
25,17,-1034
13,3,-1018
15,31,-1015
-1,17,-1007
17,17,-993
9,7,-1011
15,0,-1003
7,25,-1011
9,19,-1020
23,11,-1030
21,-1,-1042
33,-25,-1040
39,0,-1030
40,1,-1046
39,13,-1044
39,23,-1042
29,15,-1042
25,9,-1028
11,15,-1040
19,-17,-1034
17,3,-1030
23,21,-1046
37,21,-997
21,37,-993
23,3,-999
15,5,-995
5,9,-1022
15,23,-1026
3,-5,-1011
29,-15,-1011
11,-13,-1007
21,-5,-1020
13,42,-1038
21,50,-1040
31,13,-1040
29,-13,-1018
37,-23,-993
39,-7,-1018
27,31,-1015
21,50,-1018
17,9,-1013
11,3,-1011
0,-21,-1018
11,15,-1011
-7,52,-1038
11,37,-1036
13,31,-1034
23,-13,-1044
35,-3,-1015
33,5,-1028
39,27,-1034
33,31,-1028
37,11,-1015
17,15,-1005
11,0,-997
-15,15,-1007
-7,15,-1011
-13,13,-1024
-3,0,-1011
11,0,-1001
9,17,-1013
25,25,-1009
27,42,-1030
35,-1,-1042
29,-3,-1018
33,-17,-1032
29,-1,-1040
31,5,-1026
27,19,-1044
27,25,-1038
17,15,-1040
39,1,-1040
29,7,-1011
37,7,-1011
37,15,-1007
9,25,-1013
15,7,-1009
7,3,-1026
-3,35,-1042
9,5,-1022
27,11,-1013
21,3,-1015
29,-7,-1003
35,27,-1013
33,40,-1038
33,17,-1020
29,9,-1020
29,-15,-1036
29,-21,-1013
33,9,-1034
17,35,-1040
31,66,-1038
29,37,-1028
35,-5,-1022
35,-17,-1015
37,-17,-1032
27,3,-1024
15,13,-1018
11,15,-1018
13,39,-1015
9,17,-1022
21,23,-1011
11,5,-1026
27,1,-1020
21,5,-1018
35,17,-1011
21,15,-1020
35,35,-1026
31,29,-1050
31,21,-1026
25,7,-1018
27,-19,-1011
21,-9,-1001
11,1,-1018
-5,37,-1034
-27,50,-1038
-5,29,-1034
-3,1,-1024
9,-25,-1026
35,-29,-1015
29,3,-1009
37,17,-1020
25,62,-1003
25,39,-1018
29,0,-1011
21,-39,-1003
27,-35,-1024
17,0,-1009
29,42,-1015
19,40,-1011
29,39,-985
11,5,-1001
-1,1,-1015
0,-23,-1034
-7,-13,-1057
5,-7,-1046
31,11,-1034
37,17,-1034
33,58,-1036
37,50,-1034
37,29,-1042
33,11,-1036
17,-9,-1034
25,-37,-1005
-5,0,-1032
3,17,-1018
9,62,-1022
13,78,-1038
29,48,-1007
35,35,-989
27,-11,-1011
29,-1,-1011
21,11,-1042
27,19,-1044
31,33,-1036
35,27,-1032
33,15,-1013
31,5,-1005
31,5,-1024
29,3,-1022
7,7,-1028
13,-9,-1024
-15,-5,-1028
1,7,-1011
1,3,-1003
21,15,-1011
15,-13,-1015
17,1,-987
9,19,-1011
0,11,-1026
11,15,-1026
15,11,-1056
7,-1,-1034
27,23,-1032
29,-1,-1032
25,-1,-1020
33,-3,-1018
27,17,-1018
17,31,-1003
21,11,-1015
7,1,-1001
1,-7,-1020
13,-37,-1005
17,-13,-1011
29,-5,-1007
31,11,-1003
31,33,-989
19,13,-1009
29,-7,-1015
21,-19,-1040
27,-54,-1034
21,-44,-1042
35,-1,-1034
37,19,-1024
37,40,-1026
37,25,-1046
29,19,-1046
23,21,-1036
19,1,-1042
15,0,-1013
21,0,-1024
11,0,-995
0,29,-1009
0,29,-1026
-9,64,-1009
-1,31,-1020
9,11,-1018
3,7,-1022
19,-7,-1030
31,17,-1034
31,40,-1042
40,25,-1026
42,46,-1024
42,19,-1032
21,37,-1015
29,17,-1015
9,-5,-1028
1,5,-999
17,29,-1001
1,17,-1005
5,27,-991
21,19,-1007
5,11,-1003
13,35,-997
35,7,-1018
3,35,-1032
37,-9,-1034
37,-1,-1044
37,9,-1048
39,23,-1054
42,37,-1030
39,31,-1050
35,5,-1044
23,25,-1032
13,1,-1042
5,15,-1030
-1,-5,-1007
27,19,-1001
15,1,-997
33,-3,-1009
11,15,-1003
19,17,-1007
27,17,-1001
15,25,-1007
21,-5,-1009
29,-9,-1018
13,19,-1040
21,-15,-1052
15,23,-1026
23,9,-1030
21,19,-1030
21,-3,-1024
23,0,-1048
21,5,-1030
15,11,-1032
31,-7,-1013
7,-5,-999
21,-29,-999
7,25,-993
5,21,-1009
1,39,-1018
1,9,-1007
19,-31,-1009
31,-19,-993
35,11,-1018
35,25,-1011
37,31,-1018
31,35,-1046
37,1,-1018
33,9,-1024
35,-13,-1040
37,7,-1040
21,5,-1050
23,31,-1048
15,27,-1030
15,17,-1024
25,13,-1028
9,19,-1034
15,-3,-1030
-3,27,-1013
13,-19,-1011
15,17,-1015
19,15,-1015
29,21,-1042
29,23,-1015
33,19,-1038
35,17,-1018
42,9,-1009
35,9,-1024
37,19,-1018
29,25,-1038
21,15,-1036
15,35,-1020
15,-3,-1018
-1,33,-1005
-5,23,-1009
1,25,-1013
-3,35,-1013
-1,19,-1007
3,-1,-989
11,17,-997
17,-19,-1007
21,13,-1005
29,-1,-1020
25,27,-1028
37,23,-1007
27,15,-1044
35,9,-1015
27,5,-1026
37,5,-1044
27,17,-1050
25,17,-1030
37,21,-1022
35,40,-1032
37,-3,-1015
27,23,-1013
19,5,-1028
5,9,-1018
3,15,-1013
9,-3,-1030
0,7,-1007
1,35,-1026
1,19,-1032
15,37,-1028
35,-7,-1028
33,0,-1013
35,0,-1028
37,5,-1036
35,19,-1028
37,13,-1034
31,-7,-1032
33,-1,-1022
27,-11,-1024
17,-1,-1018
19,27,-1036
27,-7,-1030
15,29,-1007
31,-7,-1007
15,11,-999
17,-3,-1015
11,-3,-1013
11,15,-1013
9,11,-1020
19,1,-1011
15,23,-1011
23,5,-1011
11,35,-1022
25,3,-1042
29,7,-1048
25,17,-1024
35,9,-1026
29,40,-1030
31,19,-1026
31,5,-1026
21,25,-1028
19,-1,-1028
27,0,-1009
17,7,-1024
27,-19,-1032
19,19,-1018
23,5,-1036
29,39,-1005
37,17,-1013
31,-9,-1024
33,-9,-1003
19,-11,-1030
21,0,-1030
7,39,-1038
29,19,-1024
5,31,-1018
25,-7,-1015
17,9,-1028
15,9,-1038
25,15,-1044
9,37,-1013
17,9,-1038
15,7,-1018
15,13,-1013
9,11,-1030
21,33,-1026
13,35,-1013
21,9,-1018
9,27,-1001
