x,y,z
9.0,-13.0,-1026.0
7.0,33.0,-1036.0
5.0,0.0,-1015.0
13.0,13.0,-1030.0
0.0,21.0,-1020.0
0.0,-11.0,-1032.0
-1.0,39.0,-1022.0
3.0,-17.0,-1024.0
3.0,27.0,-1034.0
-7.0,13.0,-1022.0
3.0,1.0,-1030.0
1.0,29.0,-1032.0
3.0,-19.0,-1030.0
0.0,33.0,-1038.0
1.0,-11.0,-1020.0
5.0,13.0,-1036.0
-3.0,27.0,-1018.0
17.0,-17.0,-1026.0
0.0,39.0,-1028.0
11.0,-15.0,-1026.0
9.0,23.0,-1038.0
7.0,5.0,-1020.0
19.0,-3.0,-1038.0
7.0,39.0,-1028.0
11.0,-15.0,-1024.0
7.0,33.0,-1032.0
17.0,-9.0,-1022.0
19.0,15.0,-1038.0
0.0,23.0,-1030.0
19.0,-13.0,-1040.0
9.0,35.0,-1044.0
19.0,-31.0,-1022.0
15.0,19.0,-1040.0
11.0,1.0,-1022.0
21.0,5.0,-1050.0
7.0,33.0,-1034.0
25.0,-17.0,-1026.0
9.0,29.0,-1052.0
7.0,-9.0,-1040.0
15.0,5.0,-1050.0
5.0,23.0,-1024.0
19.0,-15.0,-1032.0
7.0,39.0,-1038.0
19.0,-23.0,-1030.0
15.0,23.0,-1054.0
13.0,5.0,-1024.0
25.0,-3.0,-1046.0
11.0,33.0,-1032.0
15.0,-23.0,-1034.0
5.0,33.0,-1046.0
9.0,-3.0,-1028.0
17.0,11.0,-1044.0
7.0,17.0,-1032.0
17.0,-15.0,-1032.0
9.0,42.0,-1036.0
15.0,-17.0,-1020.0
11.0,31.0,-1036.0
7.0,0.0,-1022.0
21.0,1.0,-1022.0
-5.0,29.0,-1028.0
13.0,-23.0,-1032.0
0.0,27.0,-1038.0
9.0,-9.0,-1022.0
19.0,15.0,-1048.0
9.0,13.0,-1026.0
21.0,-9.0,-1028.0
3.0,37.0,-1032.0
15.0,-19.0,-1015.0
9.0,23.0,-1036.0
5.0,1.0,-1020.0
5.0,-1.0,-1044.0
1.0,42.0,-1032.0
15.0,-15.0,-1030.0
1.0,48.0,-1038.0
11.0,-5.0,-1032.0
11.0,11.0,-1038.0
0.0,19.0,-1024.0
11.0,-13.0,-1036.0
0.0,39.0,-1042.0
-1.0,-23.0,-1022.0
1.0,29.0,-1036.0
7.0,11.0,-1026.0
13.0,1.0,-1032.0
0.0,25.0,-1032.0
11.0,-17.0,-1030.0
5.0,31.0,-1034.0
9.0,-3.0,-1016.0
17.0,13.0,-1050.0
1.0,23.0,-1026.0
11.0,-13.0,-1034.0
5.0,27.0,-1038.0
15.0,-21.0,-1016.0
15.0,27.0,-1044.0
7.0,11.0,-1018.0
11.0,0.0,-1036.0
-1.0,25.0,-1030.0
15.0,-11.0,-1024.0
9.0,37.0,-1028.0
7.0,-7.0,-1018.0
11.0,11.0,-1048.0
7.0,11.0,-1032.0
21.0,-9.0,-1032.0
7.0,33.0,-1036.0
11.0,-23.0,-1032.0
15.0,23.0,-1054.0
9.0,-1.0,-1028.0
21.0,0.0,-1044.0
3.0,33.0,-1022.0
15.0,-9.0,-1030.0
3.0,33.0,-1042.0
9.0,-3.0,-1034.0
19.0,13.0,-1050.0
11.0,23.0,-1028.0
21.0,-5.0,-1036.0
5.0,33.0,-1028.0
17.0,-11.0,-1030.0
13.0,31.0,-1040.0
9.0,7.0,-1013.0
13.0,3.0,-1032.0
7.0,31.0,-1030.0
13.0,-15.0,-1034.0
11.0,31.0,-1034.0
7.0,-3.0,-1018.0
7.0,25.0,-1048.0
7.0,25.0,-1026.0
17.0,-1.0,-1038.0
3.0,33.0,-1028.0
13.0,-9.0,-1024.0
15.0,35.0,-1034.0
9.0,11.0,-1030.0
13.0,3.0,-1032.0
3.0,29.0,-1028.0
13.0,-3.0,-1030.0
11.0,40.0,-1038.0
13.0,-3.0,-1022.0
13.0,13.0,-1046.0
1.0,19.0,-1030.0
17.0,-3.0,-1026.0
-3.0,39.0,-1034.0
13.0,-25.0,-1026.0
11.0,25.0,-1036.0
7.0,0.0,-1022.0
9.0,1.0,-1034.0
7.0,37.0,-1028.0
21.0,-17.0,-1024.0
11.0,35.0,-1046.0
11.0,-23.0,-1030.0
15.0,13.0,-1032.0
9.0,13.0,-1024.0
21.0,-3.0,-1030.0
-1.0,33.0,-1046.0
11.0,-23.0,-1038.0
11.0,21.0,-1048.0
0.0,5.0,-1030.0
15.0,-1.0,-1038.0
7.0,25.0,-1030.0
21.0,-17.0,-1034.0
11.0,23.0,-1044.0
15.0,-11.0,-1028.0
17.0,15.0,-1034.0
7.0,19.0,-1022.0
11.0,-15.0,-1040.0
3.0,25.0,-1032.0
7.0,-15.0,-1022.0
9.0,19.0,-1034.0
11.0,-5.0,-1020.0
21.0,3.0,-1030.0
5.0,23.0,-1034.0
21.0,-15.0,-1034.0
11.0,29.0,-1032.0
11.0,-7.0,-1028.0
9.0,5.0,-1036.0
5.0,15.0,-1030.0
11.0,1.0,-1028.0
5.0,35.0,-1030.0
7.0,-9.0,-1015.0
7.0,25.0,-1040.0
9.0,3.0,-1026.0
19.0,7.0,-1034.0
9.0,27.0,-1022.0
17.0,-11.0,-1016.0
0.0,37.0,-1038.0
9.0,-13.0,-1018.0
9.0,17.0,-1036.0
0.0,21.0,-1026.0
17.0,-1.0,-1048.0
7.0,39.0,-1032.0
17.0,0.0,-1032.0
9.0,29.0,-1038.0
11.0,1.0,-1030.0
19.0,3.0,-1038.0
9.0,31.0,-1022.0
13.0,-13.0,-1038.0
13.0,29.0,-1030.0
19.0,-13.0,-1015.0
44.0,17.0,-1032.0
58.0,31.0,-1016.0
78.0,-5.0,-1038.0
87.0,15.0,-1032.0
163.0,13.0,-1011.0
283.0,9.0,-1026.0
298.0,15.0,-1038.0
290.0,29.0,-1048.0
304.0,-3.0,-1059.0
452.0,-21.0,-1059.0
425.0,40.0,-1059.0
402.0,5.0,-1003.0
560.0,-7.0,-1034.0
562.0,27.0,-1061.0
441.0,-5.0,-1003.0
573.0,5.0,-974.0
788.0,-13.0,-1018.0
708.0,54.0,-1011.0
685.0,13.0,-960.0
853.0,-95.0,-1005.0
935.0,19.0,-1059.0
755.0,76.0,-985.0
827.0,-83.0,-940.0
1087.0,-40.0,-1093.0
925.0,76.0,-1063.0
743.0,3.0,-944.0
1069.0,-78.0,-1024.0
1128.0,15.0,-1110.0
866.0,56.0,-976.0
981.0,-80.0,-944.0
1282.0,-78.0,-1073.0
1038.0,60.0,-1069.0
897.0,31.0,-948.0
1257.0,-167.0,-1032.0
1300.0,15.0,-1157.0
948.0,140.0,-1026.0
977.0,-87.0,-948.0
1268.0,-136.0,-1118.0
1136.0,83.0,-1106.0
962.0,1.0,-968.0
1173.0,-113.0,-1044.0
1436.0,25.0,-1102.0
1030.0,121.0,-1063.0
1139.0,-42.0,-981.0
1458.0,-197.0,-1118.0
1257.0,0.0,-1112.0
1124.0,101.0,-985.0
1438.0,-138.0,-976.0
1456.0,-158.0,-1130.0
1079.0,132.0,-1097.0
1065.0,111.0,-927.0
1401.0,-208.0,-1116.0
1237.0,109.0,-1139.0
968.0,-15.0,-909.0
1292.0,-212.0,-968.0
1458.0,37.0,-1063.0
1071.0,21.0,-1032.0
1149.0,87.0,-966.0
1629.0,-5.0,-1057.0
1188.0,-78.0,-1075.0
1177.0,68.0,-954.0
1264.0,-80.0,-1073.0
1220.0,-148.0,-1048.0
1141.0,165.0,-1015.0
1075.0,62.0,-921.0
1424.0,-81.0,-1003.0
1296.0,119.0,-1136.0
1067.0,-25.0,-972.0
1491.0,-134.0,-995.0
1382.0,-9.0,-1171.0
1013.0,29.0,-1046.0
1202.0,0.0,-987.0
1352.0,17.0,-952.0
1296.0,-23.0,-977.0
1165.0,76.0,-954.0
1411.0,-54.0,-968.0
1440.0,1.0,-1182.0
1063.0,218.0,-1112.0
1274.0,-113.0,-974.0
1698.0,-294.0,-1083.0
1346.0,39.0,-972.0
1057.0,29.0,-874.0
1563.0,193.0,-1009.0
1301.0,56.0,-1241.0
1071.0,-173.0,-1155.0
1216.0,-66.0,-946.0
1555.0,-107.0,-909.0
1438.0,-171.0,-954.0
1241.0,185.0,-993.0
1504.0,83.0,-927.0
1508.0,62.0,-1151.0
1319.0,81.0,-1069.0
1298.0,-35.0,-1042.0
1460.0,-388.0,-1097.0
1516.0,-74.0,-1139.0
1054.0,91.0,-880.0
1395.0,-85.0,-780.0
1657.0,208.0,-1093.0
917.0,103.0,-1292.0
1188.0,68.0,-1048.0
1586.0,-253.0,-1141.0
1032.0,-407.0,-853.0
1333.0,167.0,-761.0
1350.0,263.0,-944.0
1426.0,-64.0,-1188.0
1317.0,-37.0,-1229.0
1315.0,85.0,-864.0
1458.0,-222.0,-1081.0
1569.0,74.0,-1128.0
1204.0,-263.0,-1020.0
1403.0,-234.0,-954.0
1645.0,447.0,-1071.0
1350.0,-56.0,-1192.0
1245.0,-292.0,-1151.0
872.0,355.0,-987.0
1231.0,-376.0,-1138.0
1245.0,13.0,-1040.0
1257.0,138.0,-681.0
1104.0,-251.0,-933.0
1151.0,298.0,-1124.0
1173.0,-70.0,-1087.0
1052.0,-134.0,-1151.0
601.0,54.0,-1089.0
1063.0,-89.0,-817.0
1192.0,7.0,-886.0
564.0,-85.0,-968.0
464.0,62.0,-1095.0
806.0,62.0,-1366.0
609.0,230.0,-1100.0
419.0,-232.0,-874.0
304.0,-122.0,-983.0
675.0,220.0,-991.0
368.0,111.0,-1013.0
-15.0,68.0,-854.0
575.0,-199.0,-1050.0
156.0,52.0,-1428.0
-175.0,-78.0,-1005.0
-271.0,113.0,-1030.0
1.0,-48.0,-960.0
-363.0,89.0,-935.0
-333.0,-9.0,-974.0
-423.0,87.0,-1118.0
-169.0,-144.0,-1147.0
-546.0,156.0,-1151.0
-365.0,165.0,-1077.0
-398.0,-11.0,-894.0
-566.0,-273.0,-997.0
-628.0,44.0,-936.0
-542.0,124.0,-1015.0
-771.0,-337.0,-1253.0
-1011.0,187.0,-1192.0
-1095.0,185.0,-1016.0
-825.0,-148.0,-929.0
-1223.0,230.0,-913.0
-1118.0,-136.0,-1005.0
-728.0,-105.0,-1005.0
-1278.0,37.0,-1050.0
-1163.0,-89.0,-1005.0
-927.0,363.0,-1079.0
-862.0,222.0,-979.0
-1200.0,-193.0,-991.0
-751.0,-298.0,-843.0
-735.0,19.0,-1065.0
-987.0,-3.0,-1030.0
-845.0,64.0,-1159.0
-804.0,244.0,-1151.0
-1040.0,-68.0,-1059.0
-1138.0,66.0,-1032.0
-860.0,80.0,-938.0
-1179.0,-179.0,-1097.0
-1323.0,-46.0,-968.0
-1132.0,105.0,-942.0
-1032.0,21.0,-927.0
-1138.0,185.0,-882.0
-1253.0,5.0,-993.0
-1040.0,-85.0,-991.0
-747.0,0.0,-1011.0
-1430.0,-78.0,-1052.0
-1091.0,48.0,-966.0
-728.0,-87.0,-1104.0
-1192.0,257.0,-1134.0
-1448.0,-99.0,-1007.0
-1206.0,206.0,-1130.0
-860.0,-193.0,-1225.0
-1588.0,-99.0,-1079.0
-1341.0,46.0,-835.0
-987.0,-101.0,-1124.0
-1071.0,177.0,-1016.0
-1602.0,-70.0,-915.0
-1042.0,-126.0,-901.0
-829.0,21.0,-1165.0
-1196.0,230.0,-1016.0
-1239.0,-7.0,-1071.0
-858.0,-308.0,-1202.0
-1036.0,214.0,-1083.0
-1382.0,152.0,-1016.0
-1118.0,-144.0,-1015.0
-966.0,37.0,-1313.0
-1635.0,27.0,-1188.0
-1399.0,-95.0,-913.0
-1065.0,-13.0,-1001.0
-1241.0,253.0,-876.0
-1504.0,-29.0,-927.0
-1272.0,-214.0,-829.0
-958.0,-40.0,-1200.0
-1635.0,255.0,-1118.0
-1434.0,39.0,-847.0
-880.0,46.0,-1124.0
-1538.0,5.0,-1071.0
-1629.0,-156.0,-1015.0
-1323.0,33.0,-1118.0
-1149.0,-19.0,-1171.0
-1608.0,146.0,-1118.0
-1674.0,390.0,-958.0
-972.0,-126.0,-1048.0
-1495.0,121.0,-1098.0
-1567.0,97.0,-767.0
-1175.0,-181.0,-878.0
-903.0,76.0,-1079.0
-1622.0,60.0,-1083.0
-1419.0,-126.0,-909.0
-858.0,62.0,-1173.0
-1276.0,97.0,-1106.0
-1508.0,62.0,-950.0
-1177.0,-19.0,-1126.0
-1126.0,19.0,-1249.0
-1608.0,146.0,-1157.0
-1354.0,54.0,-845.0
-1116.0,-138.0,-1034.0
-1436.0,103.0,-1015.0
-1622.0,126.0,-837.0
-1212.0,19.0,-880.0
-1223.0,-23.0,-1085.0
-1698.0,58.0,-964.0
-1489.0,-99.0,-921.0
-1079.0,-197.0,-1110.0
-1501.0,-19.0,-1022.0
-1586.0,111.0,-1009.0
-1095.0,109.0,-1077.0
-952.0,85.0,-1235.0
-1409.0,-17.0,-1141.0
-1171.0,35.0,-1009.0
-720.0,-128.0,-1102.0
-1089.0,52.0,-1097.0
-1018.0,216.0,-841.0
-808.0,-136.0,-948.0
-655.0,29.0,-1069.0
-1073.0,128.0,-1081.0
-804.0,-154.0,-929.0
-372.0,-142.0,-1161.0
-788.0,52.0,-1071.0
-739.0,-9.0,-944.0
-290.0,40.0,-1083.0
-474.0,-9.0,-1188.0
-546.0,68.0,-1065.0
-152.0,-31.0,-997.0
-204.0,-13.0,-1040.0
-513.0,124.0,-1069.0
-353.0,35.0,-940.0
-62.0,-148.0,-886.0
-203.0,68.0,-1026.0
-269.0,-15.0,-929.0
9.0,-138.0,-917.0
13.0,-148.0,-1030.0
-310.0,76.0,-1116.0
-113.0,70.0,-1050.0
160.0,17.0,-989.0
-81.0,46.0,-1077.0
-203.0,-115.0,-1085.0
89.0,11.0,-1056.0
-11.0,3.0,-1052.0
-185.0,-50.0,-1083.0
-27.0,130.0,-962.0
122.0,-9.0,-952.0
-173.0,-66.0,-1026.0
-212.0,39.0,-1011.0
58.0,-35.0,-1024.0
-70.0,-5.0,-1085.0
-318.0,48.0,-1106.0
-81.0,37.0,-1038.0
85.0,37.0,-1048.0
-283.0,-3.0,-1161.0
-244.0,9.0,-1116.0
-15.0,17.0,-1067.0
-142.0,-29.0,-1069.0
-394.0,46.0,-1079.0
-261.0,31.0,-964.0
-109.0,-15.0,-1003.0
-396.0,-9.0,-1077.0
-484.0,42.0,-991.0
-212.0,37.0,-944.0
-162.0,29.0,-1057.0
-480.0,33.0,-1069.0
-265.0,-13.0,-1038.0
-218.0,-9.0,-1081.0
-357.0,39.0,-1104.0
-472.0,130.0,-1020.0
-136.0,19.0,-993.0
-333.0,1.0,-1116.0
-515.0,17.0,-1071.0
-335.0,-11.0,-995.0
-261.0,19.0,-987.0
-480.0,76.0,-1034.0
-470.0,124.0,-979.0
-298.0,42.0,-940.0
-345.0,-17.0,-1040.0
-499.0,33.0,-1050.0
-365.0,-29.0,-960.0
-206.0,33.0,-1044.0
-425.0,74.0,-1120.0
-372.0,44.0,-1034.0
-163.0,13.0,-1015.0
-220.0,-23.0,-1044.0
-296.0,-5.0,-1028.0
-169.0,33.0,-972.0
-99.0,-3.0,-1024.0
-236.0,33.0,-1093.0
-214.0,62.0,-981.0
-19.0,7.0,-966.0
-81.0,-21.0,-1044.0
-212.0,-44.0,-1016.0
-50.0,-11.0,-981.0
-9.0,19.0,-1024.0
-169.0,33.0,-1046.0
-74.0,39.0,-1018.0
19.0,15.0,-1009.0
-85.0,15.0,-1052.0
-95.0,-56.0,-1034.0
-29.0,-17.0,-976.0
7.0,-15.0,-991.0
-113.0,-9.0,-1050.0
-64.0,0.0,-987.0
17.0,11.0,-1022.0
-97.0,-13.0,-1042.0
-109.0,-37.0,-1022.0
27.0,27.0,-1016.0
13.0,-7.0,-1059.0
-99.0,-5.0,-1091.0
1.0,31.0,-1065.0
39.0,7.0,-1056.0
-35.0,-7.0,-1083.0
-54.0,-48.0,-1079.0
31.0,15.0,-1046.0
0.0,-11.0,-1057.0
-74.0,11.0,-1065.0
-1.0,39.0,-1036.0
25.0,-3.0,-1038.0
-64.0,-5.0,-1067.0
-40.0,-33.0,-1054.0
39.0,-3.0,-1028.0
3.0,5.0,-1036.0
-66.0,1.0,-1069.0
21.0,37.0,-1040.0
