x,y,z
91,351,-1108
-80,160,-981
78,80,-958
-46,273,-1034
52,222,-1042
-35,370,-1028
91,720,-974
-103,622,-1116
81,612,-1089
1,284,-1026
142,78,-913
56,-56,-999
140,50,-1050
13,284,-1050
111,659,-1007
-31,708,-1028
126,864,-1071
29,593,-999
154,210,-884
66,152,-985
83,115,-1087
0,427,-1106
46,544,-1005
-80,784,-1009
-5,915,-1083
0,597,-1071
27,374,-944
37,128,-983
44,306,-1087
13,294,-1112
27,632,-1065
52,931,-999
-3,1116,-1108
56,853,-1073
-5,603,-987
37,427,-956
17,503,-1095
52,458,-1089
-21,646,-1028
124,907,-974
-138,1013,-1104
66,823,-1054
-105,687,-1034
87,425,-903
-23,503,-1013
109,470,-1073
-58,771,-1056
158,923,-1013
-199,1009,-1056
136,919,-1079
-138,938,-1054
169,706,-940
-37,747,-1026
81,632,-1098
-89,849,-1050
23,944,-1001
-44,927,-940
-17,1005,-1108
-23,903,-1139
-13,700,-1036
-31,527,-970
-33,597,-1034
-78,550,-1048
-107,792,-1022
-33,1132,-974
-101,1241,-1134
15,997,-1139
-56,720,-997
39,548,-876
-29,706,-1018
50,556,-1057
-15,735,-1026
95,1098,-958
-160,1067,-1056
93,827,-1067
-144,599,-1042
124,329,-886
-37,384,-1007
115,284,-1065
-19,568,-1022
74,722,-981
-119,894,-1032
56,905,-1108
-48,827,-1098
115,431,-929
17,409,-985
99,382,-1065
-33,581,-1091
35,548,-1036
3,825,-979
-52,895,-1118
37,663,-1097
-44,386,-1001
7,306,-944
-78,398,-1059
-21,316,-1089
-101,454,-1087
97,706,-989
-134,823,-1143
115,607,-1153
-76,417,-1071
103,314,-913
-15,370,-1048
119,247,-1081
13,554,-1059
167,819,-970
-93,851,-1056
165,661,-1063
-97,577,-1015
199,162,-899
-37,230,-1007
185,48,-1079
-21,392,-1018
122,534,-977
-15,704,-987
95,821,-1100
31,772,-1106
251,300,-948
247,296,-958
244,337,-1054
210,419,-1075
288,458,-1059
474,691,-981
226,911,-1151
474,640,-1040
363,394,-1011
646,206,-923
366,318,-1093
489,253,-1067
495,445,-1116
827,732,-933
378,913,-1136
689,749,-1048
609,609,-1050
1042,306,-931
728,212,-1093
845,35,-1011
815,312,-1032
1186,507,-966
767,575,-1026
882,640,-1042
819,694,-1032
1284,214,-946
1020,191,-952
974,83,-915
940,392,-972
1313,460,-1044
1180,657,-974
958,771,-1087
1112,609,-1024
1428,162,-1011
1413,-103,-927
1100,-1,-1020
1102,-80,-1061
1432,136,-1065
1417,244,-1009
1067,544,-1161
1065,614,-1063
1350,497,-1011
1547,232,-876
1022,101,-1034
1079,-7,-948
1188,169,-1132
1526,236,-1054
1024,404,-1132
1173,286,-985
1335,255,-1042
1786,162,-886
1190,-23,-1063
1403,-324,-925
1350,-95,-1138
1854,-70,-1046
944,316,-1171
1350,216,-974
897,417,-1175
1754,64,-935
1173,193,-948
1069,-140,-942
1182,-17,-966
1524,7,-1161
1319,50,-1065
819,-23,-1100
1235,366,-983
1259,35,-1028
1337,-89,-925
792,-314,-919
886,-115,-1091
876,214,-1214
1013,480,-1001
163,320,-1108
858,31,-1024
177,-89,-1212
769,5,-794
-80,-411,-1071
489,-140,-1034
255,183,-956
425,564,-1052
25,308,-1077
111,220,-1054
226,-13,-1005
394,-284,-946
126,-271,-929
244,-52,-952
281,163,-1042
279,421,-1098
-234,400,-991
81,353,-1126
-87,87,-1220
234,-312,-886
-76,-210,-892
99,-318,-977
-255,331,-1079
204,228,-901
-251,396,-1075
-193,458,-1069
-212,160,-1065
-230,50,-1085
-121,-19,-1005
-423,-107,-989
-527,17,-999
-519,365,-1030
-644,472,-979
-921,480,-1079
-823,482,-1143
-1102,134,-1011
-804,292,-911
-942,-40,-1056
-962,39,-927
-1108,-19,-886
-663,316,-1026
-1042,482,-1134
-772,456,-991
-1018,398,-1020
-622,40,-1038
-829,58,-1013
-897,-253,-923
-1157,187,-1056
-743,105,-1063
-1067,636,-972
-954,193,-1018
-1331,542,-1223
-796,-115,-952
-958,-17,-981
-923,-269,-985
-1298,-111,-972
-854,113,-946
-841,294,-1104
-1108,441,-1149
-1223,294,-1108
-897,107,-1022
-907,-33,-1044
-1042,-119,-931
-1237,-171,-936
-1106,191,-1067
-958,277,-1095
-1231,370,-1100
-1239,238,-1052
-1153,80,-1042
-1018,13,-940
-1016,-271,-950
-1346,-456,-1073
-1120,171,-1001
-1009,-1,-1003
-1122,331,-1077
-1208,195,-1040
-1194,240,-1052
-864,-277,-841
-964,-74,-1061
-1136,-421,-909
-1095,72,-1030
-776,-44,-983
-958,407,-1190
-970,76,-1026
-1186,119,-1163
-663,-347,-856
-825,-320,-1018
-884,-386,-909
-1077,-87,-1059
-673,154,-993
-958,423,-1198
-827,130,-1040
-1073,35,-1143
-466,-402,-880
-562,-206,-952
-558,-521,-931
-673,46,-1120
-484,72,-1120
-390,329,-1046
-400,148,-1057
-445,247,-1128
-247,-199,-915
-230,-314,-909
-343,-374,-993
-398,-23,-1180
-281,99,-1015
-165,378,-976
-353,130,-968
-251,181,-1048
-201,-142,-989
-37,-318,-985
-167,-242,-1036
-167,-3,-997
-119,39,-942
54,144,-981
-160,294,-1007
-132,255,-1083
-140,60,-1079
17,-325,-979
-148,-179,-942
-150,29,-966
-187,40,-1020
-66,130,-1009
-152,298,-993
-214,284,-1122
-160,31,-1159
-103,-189,-1001
-74,-177,-966
-119,101,-1024
-37,124,-1075
-87,275,-1079
-25,261,-956
-220,304,-1141
-58,167,-1139
-109,-5,-1054
-39,-140,-974
-134,40,-1005
-62,165,-1081
-134,257,-1065
-3,251,-968
-175,283,-1044
11,208,-1112
-140,72,-1112
56,-275,-944
-122,-58,-970
-29,185,-1063
-78,271,-1020
60,212,-958
-156,413,-1015
7,197,-1138
-163,111,-1108
76,-310,-882
-81,-93,-940
29,50,-1036
-39,203,-1052
0,212,-970
-115,286,-999
-109,158,-1120
-111,85,-1100
3,-242,-956
-15,-121,-956
-50,0,-999
7,173,-1024
-76,245,-1026
15,177,-968
-136,208,-1108
5,78,-1102
0,-179,-989
3,-283,-927
-48,-158,-981
-7,44,-1056
-52,158,-1040
7,117,-929
-119,142,-1093
-7,5,-1091
-50,-175,-993
29,-361,-935
-54,-183,-958
15,3,-1046
-113,126,-1030
83,70,-964
-107,163,-1063
54,70,-1069
-50,-177,-1050
52,-370,-942
-7,-185,-948
7,11,-1016
-29,21,-1013
37,48,-1001
-87,158,-1059
-52,78,-1122
-62,-167,-1116
-9,-283,-948
13,-163,-954
0,-39,-1003
76,-11,-1054
-33,173,-1061
37,144,-1007
-85,68,-1130
40,-70,-1102
-3,-214,-1013
58,-195,-929
25,-148,-999
74,25,-1024
-15,109,-1048
158,78,-987
-78,-17,-1093
124,31,-1071
23,-142,-1030
142,-218,-923
44,-163,-954
93,78,-1026
7,48,-1036
154,83,-981
-52,203,-1054
95,76,-1091
-35,-40,-1100
80,-308,-946
40,-150,-935
44,-5,-1009
29,0,-1022
-3,226,-1057
-64,230,-1054
-60,173,-1114
-40,-37,-1139
-21,-218,-962
0,-91,-952
-21,-13,-974
23,171,-1038
-72,281,-1040
5,292,-993
-177,224,-1108
-3,91,-1130
-58,-121,-1028
7,-144,-952
9,-85,-936
58,206,-1011
-15,212,-1030
105,310,-993
-136,206,-1067
76,183,-1085
-29,-87,-1034
111,-212,-897
17,-97,-923
68,146,-989
-13,189,-1026
76,249,-989
-37,302,-1020
23,224,-1067
13,-46,-1100
31,-281,-935
39,-76,-938
-17,39,-999
40,132,-1026
-39,292,-1056
-37,351,-1056
-142,208,-1124
-29,-48,-1132
-66,-187,-989
1,-107,-933
-7,0,-979
52,117,-1032
-66,281,-1065
-11,286,-1003
-132,121,-1141
5,25,-1112
-39,-160,-1018
35,-195,-938
25,-99,-936
58,68,-1015
-17,160,-1036
111,126,-1003
-103,199,-1056
101,81,-1098
-9,-142,-1044
74,-361,-923
72,-230,-936
40,46,-993
37,40,-1024
78,150,-1009
-62,203,-1046
70,87,-1087
-33,-142,-1116
78,-374,-925
25,-173,-950
39,-54,-981
48,42,-1026
-39,189,-1057
-9,177,-1054
-54,48,-1132
-25,-76,-1138
19,-288,-977
7,-173,-936
35,-158,-991
42,91,-1026
-29,132,-1089
29,167,-981
-113,68,-1132
72,5,-1085
-37,-224,-1024
64,-267,-944
15,-183,-960
95,80,-1034
-1,64,-1038
117,111,-985
-54,160,-1075
113,-17,-1077
-13,-160,-1048
80,-407,-952
54,-146,-933
48,17,-1001
15,27,-991
89,160,-1020
-68,218,-1020
23,105,-1124
-54,-158,-1112
27,-298,-921
15,-142,-940
3,-7,-981
35,7,-1052
-52,244,-1063
-42,232,-1042
-132,126,-1104
-35,-62,-1112
-42,-183,-1005
25,-130,-948
11,-81,-991
31,93,-1034
-78,247,-1054
17,265,-1005
-124,87,-1097
23,124,-1089
-27,-183,-1036
48,-126,-935
15,-124,-948
62,171,-983
-1,134,-1022
113,228,-954
-64,253,-1048
107,154,-1102
-31,-68,-1065
97,-253,-923
0,-103,-942
74,85,-987
21,121,-1018
78,286,-1024
-15,304,-1032
15,218,-1114
-31,-42,-1106
1,-263,-944
17,-66,-964
-15,23,-1015
52,89,-1042
-58,347,-1032
1,277,-1024
-140,255,-1149
-13,0,-1138
-56,-146,-1013
66,-150,-940
-27,-19,-958
80,76,-1026
-64,327,-1063
21,224,-1022
-146,185,-1104
13,117,-1093
-9,-165,-1034
74,-203,-929
58,-138,-952
99,113,-997
1,162,-1042
103,169,-983
-33,206,-1052
87,99,-1056
3,-146,-1056
101,-365,-940
13,-130,-933
68,-13,-991
3,91,-1020
101,160,-1007
-48,267,-1020
-1,124,-1106
-13,-201,-1130
-13,-279,-956
9,-206,-944
-19,-13,-1001
13,13,-1028
-31,242,-1059
-72,220,-1026
-126,85,-1138
-17,-117,-1108
-44,-218,-1013
37,-181,-929
0,-117,-970
44,70,-1018
-52,169,-1044
56,152,-1013
-140,76,-1102
70,25,-1100
-37,-193,-1030
83,-261,-923
70,-216,-940
80,101,-1009
33,23,-1005
144,152,-983
-93,160,-1048
115,23,-1091
-70,-142,-1063
142,-435,-925
13,-148,-929
74,-1,-1001
21,9,-1013
52,171,-1042
-50,191,-1052
13,48,-1085
-44,-130,-1116
37,-265,-942
7,-163,-950
-9,-25,-1040
-1,-19,-1028
-62,267,-1081
-7,162,-985
-107,128,-1132
15,9,-1106
-27,-224,-1011
50,-144,-944
-29,-140,-970
62,107,-1018
-44,199,-1067
60,214,-989
-117,134,-1100
93,97,-1097
-44,-150,-1044
124,-261,-938
25,-140,-942
109,119,-985
0,95,-989
140,208,-1001
-70,214,-1022
85,163,-1098
-58,-101,-1077
97,-304,-923
19,-66,-944
66,39,-977
40,64,-1034
52,234,-1034
-48,312,-1034
-40,201,-1110
-56,-39,-1126
-15,-224,-966
5,-117,-944
-15,-15,-1011
23,54,-1042
-81,380,-1067
-9,310,-1007
-128,203,-1108
-1,64,-1073
-9,-206,-1015
11,-58,-899
7,-113,-954
7,158,-966
-58,230,-993
48,251,-917
-115,206,-1011
74,144,-1024
-31,-117,-948
99,-212,-827
5,-181,-821
111,99,-868
0,87,-858
163,181,-825
-56,349,-831
101,130,-876
-21,-60,-825
87,-329,-698
37,-152,-702
62,-58,-712
44,-46,-714
39,181,-696
-5,347,-681
-62,224,-767
-1,-29,-790
-50,-236,-689
42,-187,-630
-3,-154,-640
40,-66,-603
-3,165,-620
23,324,-599
-148,259,-696
27,126,-644
-56,-148,-556
46,-203,-439
7,-216,-441
7,-78,-452
-27,-50,-478
-9,316,-489
-126,212,-507
58,238,-517
-33,-81,-458
130,-347,-417
0,-273,-411
93,-206,-489
3,0,-464
91,160,-489
-19,363,-509
52,212,-632
35,-91,-628
56,-466,-523
37,-312,-507
27,-195,-550
19,31,-564
44,203,-575
-44,402,-566
-56,208,-728
-23,-111,-700
-66,-365,-556
21,-325,-519
-70,-122,-536
7,-46,-593
-85,259,-591
-1,425,-577
-156,269,-646
37,-35,-626
-78,-255,-568
33,-366,-482
0,-199,-495
42,-40,-509
7,203,-536
46,370,-548
-115,253,-575
40,29,-663
-13,-197,-599
109,-409,-480
171,-234,-437
136,3,-501
158,152,-515
76,230,-464
27,337,-491
17,181,-527
39,-5,-507
56,-366,-349
21,-154,-322
-40,-128,-366
-76,-1,-361
-64,165,-341
-46,423,-351
-142,310,-427
25,-25,-458
-87,-158,-435
-7,-199,-368
9,-199,-333
39,-17,-394
52,224,-366
19,431,-333
-39,400,-378
33,117,-478
-21,3,-368
-19,-224,-242
101,-224,-230
21,-136,-359
33,87,-411
-60,347,-445
-48,281,-447
-29,249,-489
56,72,-445
128,-199,-265
181,-107,-404
74,-142,-478
122,109,-534
3,117,-523
-21,304,-499
-150,244,-622
33,-1,-554
-56,-275,-462
15,-232,-435
-56,-197,-493
-1,-124,-527
-99,117,-513
-37,382,-538
-206,353,-589
25,-3,-630
-95,-119,-644
-60,-214,-528
31,-218,-542
-48,-158,-685
70,158,-642
-23,322,-677
9,232,-714
44,-29,-880
31,-89,-802
11,-318,-642
154,-251,-612
0,-40,-737
103,339,-753
-25,261,-753
15,386,-786
-62,-13,-854
119,-154,-786
-46,-431,-636
167,-224,-630
-44,7,-718
74,160,-790
-15,218,-765
-33,230,-751
-85,13,-919
31,-169,-895
-19,-394,-786
111,-162,-749
-9,23,-753
107,0,-741
-35,265,-786
52,353,-802
-175,165,-841
40,-224,-890
-115,-236,-802
-17,-267,-663
50,-171,-571
-3,15,-714
40,318,-757
-48,374,-798
-42,91,-823
-23,-50,-909
60,-230,-823
9,-288,-694
247,-117,-628
23,167,-829
169,325,-808
9,224,-821
126,103,-765
-62,89,-936
154,-146,-874
33,-343,-712
171,-156,-712
-39,81,-839
91,93,-817
-7,175,-829
-44,212,-831
-150,85,-989
-25,-167,-948
-52,-306,-845
-7,-95,-847
-58,-11,-798
29,99,-839
-80,325,-897
-37,353,-933
-160,91,-952
23,-236,-1018
-60,-238,-936
-48,-148,-860
72,-187,-757
-52,46,-936
23,294,-989
-13,355,-946
-15,152,-890
-11,52,-1007
3,-37,-981
-27,-201,-812
185,-191,-819
-56,19,-1003
156,214,-942
48,210,-876
19,349,-942
48,101,-1028
58,27,-1020
44,-312,-847
218,-267,-868
-105,-1,-966
132,-54,-903
-76,298,-972
39,247,-958
-163,224,-1050
44,-5,-944
-121,-191,-935
-13,-54,-819
19,-249,-829
-103,-136,-952
31,138,-952
-158,448,-907
-42,158,-958
-62,163,-1030
-42,-128,-913
-42,-218,-913
111,-329,-786
15,-78,-938
54,160,-968
42,335,-929
60,304,-915
0,154,-1042
74,113,-972
103,-445,-776
126,-197,-829
58,-122,-923
-1,138,-983
142,46,-917
-25,308,-1009
-1,189,-1009
68,60,-1026
74,-390,-870
136,-167,-933
-64,-177,-954
117,-33,-1005
-27,271,-976
-66,339,-987
-126,197,-1071
-113,-132,-1079
19,-324,-952
-121,-113,-935
0,-140,-819
-81,-3,-987
-99,234,-1067
-83,232,-1038
-121,39,-1057
46,-163,-1056
-37,-216,-1042
15,7,-886
97,-64,-849
50,85,-1057
25,265,-1054
78,144,-901
35,230,-966
62,-81,-1057
35,-37,-1056
-23,-290,-884
177,-128,-894
-60,9,-1028
115,93,-999
17,156,-962
85,308,-1061
-39,154,-1087
111,-169,-1087
40,-366,-864
140,-189,-919
-121,93,-968
134,23,-927
-124,191,-1022
-29,357,-1038
-119,206,-1030
-89,-187,-1067
-11,-421,-948
-107,-197,-915
17,-173,-858
-103,167,-1003
95,275,-938
-148,306,-997
-23,-21,-936
-7,-115,-1026
-27,-113,-1013
33,-165,-835
101,-29,-767
81,89,-915
48,380,-995
109,224,-858
-1,165,-936
83,-150,-1042
60,19,-1003
95,-454,-798
142,-5,-866
-29,130,-925
80,277,-929
-21,236,-913
138,277,-954
-195,113,-1126
240,-224,-1007
-162,-263,-913
173,-103,-921
-189,146,-1036
132,-46,-1046
-152,238,-1141
-9,257,-1042
-117,152,-1155
-66,-150,-1126
-3,-355,-1065
-142,-42,-1036
19,-189,-1018
-66,19,-1085
-11,333,-1112
-72,314,-1089
-95,130,-1126
-29,25,-1167
-44,-204,-1175
-40,-179,-976
167,-312,-913
19,66,-1067
105,361,-1134
52,210,-979
27,162,-1063
42,-44,-1110
62,-40,-1067
17,-286,-866
220,-87,-870
-52,148,-1011
144,95,-983
9,56,-991
21,230,-1020
-23,85,-1079
93,-201,-1056
48,-400,-946
83,-132,-950
-54,132,-1077
62,80,-999
21,281,-1007
-25,306,-1018
-70,105,-1040
-93,-216,-1112
-37,-253,-970
-124,-83,-938
-19,-242,-829
-103,105,-923
-37,240,-1046
-80,456,-1011
-113,-17,-1028
1,44,-1083
-13,-119,-1030
-29,-158,-895
275,-181,-798
-9,17,-1069
210,232,-985
15,197,-940
27,269,-944
29,-40,-1024
15,-56,-1032
-13,-478,-847
210,1,-874
-81,54,-1026
150,175,-1003
64,226,-987
17,275,-1011
-5,50,-1169
35,-236,-1167
50,-320,-981
74,-138,-1032
-42,66,-1011
150,7,-1011
-162,210,-1098
-83,284,-1048
-113,-37,-1155
-173,-56,-1138
25,-318,-970
-179,142,-979
27,-134,-876
-58,70,-1030
-21,156,-1089
-103,171,-1108
39,-17,-1038
-91,-107,-1155
105,35,-1009
-21,-136,-903
214,-3,-890
62,60,-1024
60,284,-1052
148,-31,-944
-5,140,-933
42,-78,-1046
29,27,-1083
17,-240,-913
163,-37,-870
-62,191,-1003
70,136,-1015
29,121,-974
23,240,-1034
-66,42,-1124
99,-126,-1089
-103,-261,-972
193,-66,-878
-238,50,-985
121,-54,-931
-136,191,-1015
-144,261,-1028
-76,136,-989
-216,-50,-1114
35,-214,-944
-165,-23,-970
140,-212,-874
-50,72,-1081
42,296,-1067
29,345,-1024
-81,-3,-1071
128,-60,-1141
-54,-91,-1132
128,-284,-915
212,-83,-833
15,117,-1032
87,333,-1011
9,101,-1057
5,140,-1054
-54,23,-1112
132,52,-1069
-17,-349,-944
201,-183,-981
-76,17,-1098
163,64,-1087
-25,111,-1093
148,267,-1005
-107,134,-1145
56,-33,-1110
-29,-203,-962
-60,-40,-983
-5,-179,-970
-66,-187,-1081
-74,220,-1059
-80,240,-1057
-134,199,-1087
-11,-142,-1087
-126,-283,-1100
9,-132,-1015
17,-140,-981
52,72,-997
48,361,-1106
-93,325,-1048
54,165,-1015
-142,5,-1151
48,-50,-1056
0,-402,-886
169,-306,-833
91,-13,-983
66,374,-1042
37,218,-925
103,370,-1036
-54,-1,-1139
140,-81,-1114
50,-343,-860
183,-140,-974
1,39,-1007
42,122,-1028
25,281,-989
31,396,-1065
-78,146,-1054
48,-445,-1124
-37,-429,-960
-13,-148,-995
-101,130,-1011
15,48,-991
-105,253,-1159
-50,234,-1050
-152,222,-1057
-1,-203,-1100
-103,-245,-1071
-37,-249,-1003
21,-130,-921
-1,101,-1052
103,318,-1100
-142,208,-1007
58,3,-989
-76,-97,-1132
74,68,-1124
35,-255,-868
261,-132,-829
19,97,-1032
185,306,-966
-17,179,-892
87,197,-940
-7,29,-1065
-7,-113,-1011
72,-386,-831
177,-70,-888
-132,183,-976
197,13,-919
-74,341,-981
11,259,-1013
-126,206,-1052
44,-226,-1040
-80,-491,-956
29,-148,-944
-80,-74,-921
-40,160,-995
7,433,-1001
-150,454,-1018
-21,17,-1065
-80,-191,-1085
-60,-413,-1059
-39,-154,-931
-1,-78,-868
35,85,-1056
-115,470,-1143
119,269,-944
-54,76,-1042
-29,-91,-1118
126,-103,-1106
-52,-388,-974
245,-177,-970
27,236,-979
81,294,-1100
95,83,-950
-11,267,-1161
31,40,-1175
-7,-80,-1169
103,-378,-933
140,-242,-1020
-169,37,-1147
257,152,-1097
-163,230,-1175
154,267,-1057
-93,60,-1220
-44,-312,-1196
66,-249,-1063
-99,31,-1024
48,5,-989
21,-144,-985
-126,199,-1091
-52,269,-1026
-236,134,-1116
-44,-124,-1071
7,-267,-1034
-230,-40,-1001
292,-107,-792
-169,341,-1077
115,292,-1026
29,187,-1009
-52,-97,-1013
95,-185,-1067
87,-99,-1046
37,-175,-815
290,-17,-837
-64,345,-1007
201,366,-1001
-23,136,-925
156,50,-966
-52,-160,-1163
62,-11,-1112
140,-259,-868
1,46,-1022
1,132,-968
171,-66,-985
-119,113,-1015
58,277,-1026
-173,117,-1093
-80,-80,-1136
-81,-267,-983
-126,-121,-927
-50,-97,-933
-64,-66,-952
-58,265,-1069
-58,132,-1073
-146,181,-1118
29,-1,-1054
-115,-146,-1136
33,-253,-935
56,-253,-919
31,15,-987
97,329,-1097
-29,259,-1003
3,220,-1061
37,19,-1114
25,-68,-1114
152,-417,-854
210,-204,-895
25,54,-1120
136,206,-1069
48,111,-1057
54,265,-1054
21,204,-1175
23,76,-1138
60,-269,-901
60,-19,-956
-160,1,-972
50,-1,-909
-142,58,-1003
-11,173,-981
-298,119,-1056
83,-247,-1026
-169,-142,-1022
-50,-46,-948
35,17,-890
-21,35,-1054
42,216,-1042
7,277,-991
-27,68,-1044
87,-177,-1065
7,-183,-1026
-58,-33,-856
220,-97,-769
-58,70,-1022
-3,304,-1040
44,134,-923
-115,216,-989
66,-138,-1038
-27,-117,-1147
89,-443,-929
181,-27,-929
81,304,-1003
140,314,-1020
68,171,-952
76,244,-1091
-160,-40,-1177
175,-273,-1081
-83,-390,-892
95,-117,-940
-128,113,-1015
42,70,-1110
-163,357,-1093
17,253,-1122
-85,70,-1155
-117,-361,-1214
138,-384,-1042
-218,1,-1153
91,-128,-1007
13,-21,-1093
-7,236,-1182
-25,396,-1069
-76,234,-1050
-5,21,-1134
-80,-142,-1106
-111,-265,-929
119,-271,-899
-62,-7,-1003
107,206,-1073
-44,189,-929
5,294,-1015
48,-3,-1149
13,130,-1145
136,-339,-884
304,-156,-892
-48,64,-1036
324,126,-1028
-126,201,-1040
277,189,-1040
-189,132,-1095
171,-134,-1030
44,-302,-888
-66,-66,-1005
52,52,-968
-44,-54,-1028
-21,224,-1024
-29,320,-1034
-236,89,-1171
-15,-121,-1112
-74,-265,-1079
-81,-56,-997
7,-290,-907
81,-25,-1015
-66,316,-1108
-25,357,-997
11,177,-950
-111,-17,-1134
27,-185,-999
-115,-376,-897
162,-185,-808
-31,163,-1005
81,396,-1065
31,140,-995
42,156,-991
66,-150,-1073
115,-87,-1120
50,-394,-892
212,-13,-1020
-21,162,-1085
148,206,-1040
23,163,-929
39,384,-1050
-128,9,-1138
3,-158,-1149
-64,-357,-1013
-85,-138,-979
-29,-62,-958
-60,93,-925
1,236,-1050
19,255,-989
-160,171,-1079
126,-103,-999
-165,-193,-997
236,-95,-837
-85,-121,-956
142,15,-946
-50,214,-1036
21,261,-979
-142,87,-1083
-40,70,-1091
-29,-64,-989
-52,-171,-977
46,-107,-876
130,31,-991
-52,-1,-958
134,249,-956
-154,318,-1132
64,158,-1126
1,-171,-1040
44,-396,-892
42,-218,-962
9,80,-1071
39,95,-1005
83,134,-1042
-33,244,-1007
21,181,-1071
7,-117,-1132
17,-320,-935
115,-197,-909
29,-19,-964
76,99,-1020
21,234,-1073
-48,238,-1061
-29,-78,-1157
-60,-29,-1108
31,-365,-1087
0,-99,-1018
48,-148,-1065
27,142,-1116
-56,331,-1073
117,339,-999
-156,214,-1220
81,62,-1106
-103,-230,-1061
29,-429,-952
-15,-163,-1048
-13,33,-1034
-78,232,-1097
37,244,-981
-95,404,-1063
-11,236,-1184
52,-107,-1057
21,-361,-989
111,-409,-892
83,-5,-1003
103,52,-1030
81,355,-1063
-58,355,-1005
124,222,-1020
-93,-85,-1001
132,-392,-870
-9,-154,-976
33,-195,-1001
-3,-31,-974
62,212,-952
-91,284,-995
-48,83,-1124
-40,93,-1134
-50,-232,-1087
183,-181,-899
-83,-363,-1042
163,68,-1009
-99,296,-1042
52,450,-976
-103,244,-1093
-72,-107,-1097
-46,-331,-1042
-15,-204,-950
-76,-124,-944
56,232,-972
-31,111,-1038
-31,195,-1042
31,107,-1108
-9,165,-1153
58,-259,-981
76,-325,-901
70,-163,-987
-19,177,-1075
87,320,-950
148,269,-1001
-167,320,-991
138,-236,-1013
-126,-89,-1153
52,-431,-985
89,-101,-884
66,-154,-1026
-39,216,-989
148,333,-983
-179,491,-1114
-11,154,-1161
9,-78,-1116
-46,-458,-1026
113,-277,-935
21,-62,-946
50,230,-981
-78,302,-1038
74,376,-952
-203,89,-1042
29,128,-1081
-27,-335,-935
-111,-257,-950
91,-136,-929
-85,259,-1015
46,76,-1001
101,286,-958
-101,206,-1034
66,33,-1083
1,-212,-1073
95,-421,-970
19,-163,-970
121,99,-952
33,224,-958
66,343,-995
54,177,-974
-78,-42,-1177
19,-240,-1079
99,-314,-956
-44,54,-958
40,11,-966
156,42,-1003
-201,-1,-1188
148,44,-985
-197,167,-1118
-40,50,-1145
-7,-267,-958
-64,-39,-968
87,-175,-987
-95,292,-1093
85,177,-915
-50,255,-1042
-163,-113,-1184
87,40,-1180
-191,-130,-1118
142,-154,-956
31,-197,-956
-80,163,-1087
136,156,-1042
-1,279,-1073
-109,316,-1048
169,-58,-1040
-162,-162,-1151
214,-417,-970
-111,-111,-991
185,95,-938
1,144,-1018
91,261,-966
44,288,-1093
-52,-66,-1188
40,-195,-1097
87,-234,-921
27,-68,-894
105,-93,-1026
3,124,-989
-95,187,-1093
87,255,-917
-230,-40,-1132
107,-124,-1042
-111,-302,-1001
42,-183,-1003
81,9,-974
-80,142,-995
119,214,-989
-66,261,-1038
-117,296,-1130
163,89,-1102
-255,-142,-1097
267,-421,-938
-185,-91,-979
169,5,-1001
-11,25,-1011
80,257,-1003
-54,230,-1071
-31,177,-1167
17,-42,-1020
25,-359,-903
54,-68,-905
50,60,-952
35,25,-977
27,314,-1026
9,160,-995
-42,158,-1030
15,-130,-1081
64,-341,-968
-15,-175,-974
113,-187,-954
-17,154,-983
9,253,-1009
68,361,-993
-218,124,-1161
85,103,-1118
-54,-292,-1005
-44,-105,-931
97,-201,-884
-89,95,-1079
3,203,-1069
9,261,-1057
-126,345,-1108
68,13,-1110
-72,-119,-1061
85,-427,-958
-48,-109,-1038
50,107,-962
1,160,-1015
37,197,-935
27,228,-995
33,37,-1052
-29,-109,-1063
224,-363,-774
37,-154,-1036
23,76,-917
68,-1,-1018
-7,310,-1032
-78,409,-1063
-128,81,-1069
1,-273,-1108
-83,-390,-1040
-50,-177,-1042
66,-105,-895
-33,-17,-1108
39,259,-1034
-27,327,-1069
-58,25,-1063
-81,72,-1138
66,-78,-1018
-201,-128,-958
259,-329,-815
-107,78,-1056
128,404,-1104
-72,283,-1001
87,154,-977
-40,-148,-1102
33,-105,-1118
83,-370,-884
140,-7,-958
19,89,-1024
144,160,-1069
15,226,-940
42,345,-1063
11,177,-1118
93,-103,-1163
7,-501,-899
177,-236,-966
-208,23,-1083
111,42,-1001
-48,378,-1091
-52,279,-1077
-109,119,-1139
0,-208,-1095
-58,-376,-1069
-89,7,-1005
11,-208,-876
-39,-23,-1073
7,189,-1116
-87,376,-1044
-15,44,-995
-29,-81,-1108
15,-206,-1036
-66,-140,-954
150,-214,-895
44,191,-1048
11,318,-1042
33,107,-927
13,154,-987
-29,-54,-1130
80,-13,-1122
80,-337,-895
224,-152,-899
-31,87,-1044
154,199,-974
0,220,-958
103,230,-1040
-148,273,-1169
218,-212,-1065
-132,-245,-997
224,-119,-948
-236,152,-1026
163,-9,-1036
-95,234,-1138
-58,318,-1081
-64,-148,-1097
-48,-337,-936
-97,35,-913
-68,-142,-849
-29,93,-1015
-76,247,-1020
-132,495,-995
11,-40,-976
-97,-66,-1141
19,-292,-1065
-66,-203,-1011
324,-167,-827
-35,58,-1075
216,454,-989
50,275,-962
29,169,-999
83,5,-1138
37,-109,-1079
15,-443,-884
255,-275,-911
-126,273,-1069
