x,y,z
13,13,-1034
27,17,-1028
21,11,-1020
35,17,-1024
19,13,-1026
42,17,-1018
13,19,-1028
37,23,-1024
9,21,-1026
29,13,-1018
13,17,-1020
13,29,-1011
15,13,-1018
7,17,-1018
23,-1,-1030
11,29,-1030
21,11,-1015
13,21,-1020
25,25,-1018
23,23,-1015
33,29,-1018
29,7,-1020
29,19,-1022
17,17,-1022
25,23,-1018
11,23,-1015
21,15,-1028
3,23,-1032
25,3,-1018
0,31,-1032
17,0,-1015
17,25,-1020
27,27,-1011
9,13,-1030
17,29,-1007
29,-9,-1034
21,39,-1024
31,19,-1007
27,39,-1022
35,13,-1011
17,23,-1022
23,23,-1026
11,17,-1026
29,46,-1018
9,35,-1024
23,48,-1018
5,52,-1026
25,46,-1018
25,52,-1026
23,54,-1022
17,72,-1020
25,66,-1011
29,89,-1022
21,93,-1011
29,103,-1024
27,111,-1024
25,115,-1015
29,150,-1007
31,142,-1016
31,169,-1009
39,154,-1011
29,183,-1013
39,193,-1009
31,179,-1024
40,193,-1011
29,208,-1013
33,238,-1003
35,244,-1018
35,257,-1009
23,277,-1007
33,296,-1018
21,312,-1013
35,290,-999
21,318,-1013
37,331,-1013
15,366,-1011
35,378,-1007
31,380,-1018
35,419,-1013
37,460,-1020
50,509,-1018
37,513,-999
19,503,-993
-9,484,-991
15,497,-1009
-7,544,-1028
17,562,-1032
-17,591,-1028
1,577,-1011
-5,587,-1015
9,585,-1013
11,587,-1026
17,568,-1034
15,603,-1048
31,630,-1050
21,702,-1046
15,702,-1040
15,712,-1022
13,692,-1030
-5,694,-1052
11,673,-1057
-9,673,-1065
13,646,-1056
1,671,-1044
17,692,-1044
3,714,-1024
7,657,-1048
-7,648,-1061
-11,651,-1059
-21,687,-1057
-9,665,-1056
-7,685,-1052
17,651,-1042
5,659,-1059
23,585,-1071
7,566,-1083
21,554,-1087
3,616,-1063
27,628,-1061
5,683,-1050
17,673,-1044
-7,667,-1038
9,638,-1050
-3,646,-1056
21,648,-1042
17,669,-1042
17,675,-1020
21,628,-1011
9,587,-1015
15,507,-1018
3,445,-1028
31,407,-1032
11,380,-1036
37,376,-1026
19,384,-1022
35,402,-1015
11,452,-1026
33,509,-1018
0,536,-1034
25,550,-1024
21,528,-1028
23,532,-1018
29,536,-1032
33,591,-1013
39,593,-1022
37,569,-1013
39,452,-1022
25,368,-1036
37,234,-1044
29,251,-1038
29,296,-1042
21,427,-1015
29,587,-999
17,634,-999
25,671,-1003
15,632,-1013
35,626,-1009
33,544,-1018
56,501,-1013
52,528,-1018
68,509,-1038
52,474,-1026
54,447,-1015
37,476,-1042
33,515,-1028
-9,534,-1038
21,447,-1044
-9,513,-1034
33,546,-1022
15,599,-1034
35,646,-1026
23,677,-1034
37,800,-1034
37,788,-1050
44,753,-1026
37,687,-1026
39,587,-1024
39,569,-1036
31,534,-1048
33,616,-1056
9,792,-1042
27,860,-1034
1,872,-1028
5,749,-1011
-7,683,-1011
7,589,-1046
9,609,-1061
37,661,-1065
37,812,-1054
39,929,-1040
35,1022,-1011
31,897,-1011
21,747,-1018
1,585,-1036
3,591,-1075
7,735,-1083
5,831,-1050
3,950,-1018
7,935,-985
-21,919,-981
-27,704,-1007
-52,573,-1054
-35,515,-1083
-15,657,-1089
40,813,-1048
31,970,-997
42,909,-964
9,866,-993
15,712,-1024
-37,696,-1081
-7,739,-1085
-15,802,-1073
35,884,-1007
35,774,-995
29,708,-983
21,609,-1007
-5,648,-1057
-29,716,-1091
-19,769,-1087
7,759,-1063
29,659,-1009
40,673,-1001
31,683,-1001
33,718,-1028
31,769,-1056
37,810,-1073
7,837,-1050
37,776,-1022
15,710,-1011
37,577,-997
37,556,-1015
27,579,-1040
13,669,-1054
23,675,-1042
21,609,-1026
31,562,-1009
31,581,-1009
33,663,-1028
37,708,-1063
33,691,-1073
40,612,-1063
27,571,-1034
50,601,-1009
21,651,-1007
37,636,-1034
-1,573,-1075
17,560,-1079
-1,583,-1057
25,653,-1038
17,614,-1026
33,573,-1013
5,593,-1036
23,614,-1040
7,669,-1067
25,597,-1056
15,585,-1028
29,620,-1009
37,607,-993
23,620,-995
35,513,-1028
21,501,-1040
31,489,-1046
29,447,-1046
33,460,-1044
15,445,-1042
37,513,-1009
17,560,-1022
35,542,-1034
3,466,-1034
25,431,-1052
3,351,-1059
29,441,-1015
25,347,-1046
23,443,-1038
31,441,-1026
19,415,-1034
21,324,-1057
-13,294,-1056
13,267,-1050
1,238,-1048
29,253,-1040
-7,355,-1024
13,374,-1050
-23,349,-1040
0,312,-1026
-5,261,-1059
7,324,-1042
-9,283,-1036
35,234,-1028
-5,148,-1048
29,60,-1011
17,117,-1042
29,238,-1036
7,224,-1046
23,218,-1015
0,122,-1040
25,101,-1007
-9,117,-1020
37,144,-997
11,144,-1026
23,169,-1009
35,195,-1040
21,242,-997
29,203,-997
29,173,-974
27,154,-1007
33,29,-1013
29,66,-1011
39,-17,-1020
35,66,-993
31,95,-991
35,187,-989
21,195,-993
23,144,-999
25,19,-1009
23,23,-1018
15,-5,-1030
33,150,-993
42,201,-1003
33,206,-989
40,242,-1003
21,238,-1018
37,181,-1042
27,165,-1034
31,17,-1048
29,-44,-1018
33,15,-1007
23,169,-995
33,218,-1013
13,222,-1042
7,158,-1040
-5,165,-1048
37,152,-1009
29,52,-1018
44,48,-1026
35,156,-1042
42,329,-1026
37,411,-1044
35,396,-1005
27,288,-1020
35,150,-1020
19,35,-1040
23,42,-1030
37,35,-1032
21,197,-1018
37,247,-1009
5,316,-985
5,269,-1001
-11,154,-1028
7,52,-1044
-27,117,-1052
23,177,-1042
7,331,-1048
35,398,-1020
35,454,-1003
40,415,-1013
13,271,-1026
31,66,-1048
-19,-13,-1067
13,31,-1042
-11,197,-1026
17,214,-1011
13,175,-1009
-21,234,-987
-15,204,-1003
-21,181,-1026
-3,99,-1067
-7,115,-1046
29,214,-1042
23,318,-1024
50,331,-997
25,316,-989
37,146,-1001
23,35,-1028
21,-76,-1042
-17,-39,-1050
17,9,-1034
-33,107,-1009
21,58,-987
-17,126,-991
13,46,-997
-31,-9,-1034
-3,-89,-1028
-23,19,-1052
15,142,-1032
21,220,-1018
42,236,-1005
44,113,-1032
35,35,-1015
50,-72,-1048
33,-130,-1034
35,-119,-1036
9,-33,-1022
35,-17,-1028
3,-99,-1032
15,-23,-1028
9,-44,-1005
37,-33,-1032
13,-48,-1018
40,5,-1022
27,80,-1028
46,119,-1028
37,152,-1016
52,9,-1026
54,-19,-1015
44,-76,-1013
48,-117,-1001
40,-154,-1001
15,-70,-1030
21,-70,-1018
15,-103,-1018
-9,-64,-1028
23,-117,-999
-1,-132,-1009
19,-78,-995
5,7,-1020
21,126,-1018
-1,171,-1034
52,203,-1011
27,37,-1026
66,1,-999
37,-29,-1011
48,-42,-991
-13,35,-1040
21,-17,-1026
-1,-29,-1034
21,-50,-1020
-7,7,-997
25,7,-983
7,167,-1040
19,132,-1034
31,144,-1028
44,208,-1018
29,206,-1042
54,206,-1009
40,105,-1020
52,80,-995
40,81,-1003
35,78,-1018
21,99,-1056
0,-7,-1042
-9,52,-1013
-27,83,-1022
-15,119,-1022
-31,68,-1009
-29,124,-1026
-9,148,-1026
-35,310,-1032
11,302,-1042
11,253,-1026
29,148,-1015
37,111,-1036
35,81,-1020
17,99,-1042
37,105,-1024
-7,93,-1042
35,40,-1044
-29,48,-1040
7,97,-993
-29,80,-1026
19,89,-1007
-11,117,-1040
17,292,-1030
11,351,-1046
44,220,-1018
35,97,-999
56,19,-1011
42,-11,-1015
33,15,-1013
40,-25,-1056
21,-13,-1042
31,-3,-1020
5,-35,-1015
0,-56,-999
-13,-17,-1015
-7,7,-1022
-44,58,-1036
-7,35,-1044
-11,119,-1044
33,152,-1015
21,117,-1001
40,62,-987
31,-105,-1028
40,-56,-1020
9,-13,-1063
33,11,-1028
5,-72,-1042
27,-138,-1030
25,-171,-1015
17,-60,-1001
23,-56,-1011
23,-44,-1007
15,-44,-1050
29,40,-1018
39,105,-1026
29,81,-1003
62,-58,-985
44,-93,-997
68,-121,-1018
33,0,-1020
46,25,-1030
29,-72,-1030
31,-167,-1020
21,-150,-999
21,-97,-997
-7,-95,-1030
5,-152,-1005
5,-13,-1032
1,52,-1024
7,70,-1022
29,124,-1003
29,-42,-1015
23,-74,-1013
33,-64,-1034
31,13,-1009
33,66,-1022
21,72,-1022
42,-31,-1030
-3,-76,-1050
31,-181,-1028
-1,21,-1009
50,-29,-1011
15,-29,-1026
25,66,-997
7,122,-1040
33,154,-1001
7,103,-1028
52,23,-999
31,-11,-1013
44,60,-1003
35,87,-1030
27,122,-1032
29,44,-1050
3,60,-1018
33,35,-1044
1,-7,-1005
21,-48,-1020
-27,81,-1018
15,146,-1011
-54,183,-1042
17,148,-1013
-42,247,-1005
25,160,-1001
-5,85,-1003
37,29,-1024
-1,56,-1034
37,247,-1026
-17,226,-1057
33,80,-1036
17,-52,-1030
35,-29,-987
3,87,-1011
33,74,-1001
-13,70,-1054
-3,158,-1026
-7,308,-1028
31,230,-999
13,150,-1018
42,-72,-983
44,40,-1034
33,101,-1040
40,113,-1042
21,122,-1050
44,-7,-1042
21,13,-1022
21,-56,-1042
-11,-46,-1013
-13,-7,-1030
-27,29,-1038
-17,144,-1024
-29,191,-1038
3,111,-1024
-5,37,-1007
23,23,-1005
29,-87,-1020
29,-17,-1026
31,1,-1034
25,37,-1042
31,-13,-1057
21,-121,-1034
33,-142,-1015
7,-111,-1003
37,-50,-999
1,-19,-1022
29,-60,-1040
0,23,-1016
37,0,-1013
29,-13,-1001
42,-93,-987
37,-72,-1005
56,-35,-1007
35,21,-1046
56,-23,-1028
27,-66,-1046
40,-199,-1032
21,-197,-1005
29,-158,-1005
15,-95,-1015
19,-17,-983
-21,9,-1022
1,-27,-1020
-27,-1,-1020
0,-33,-1013
27,-46,-997
3,-15,-993
31,-15,-1009
19,81,-1009
31,74,-1028
-1,33,-1040
35,-107,-1054
33,-148,-1018
44,-140,-999
7,3,-999
46,-15,-1011
-7,23,-1026
29,-7,-1034
17,138,-1011
44,35,-1028
29,29,-1018
60,-15,-989
33,44,-1026
72,91,-1007
29,163,-1042
46,66,-1042
35,-11,-1042
29,-23,-1016
35,-7,-1036
5,9,-1013
5,-1,-1026
-17,134,-1018
23,187,-1022
-40,146,-1020
23,70,-1003
-5,163,-1018
25,140,-1013
-23,156,-1020
31,31,-1040
5,60,-1026
31,107,-1028
11,128,-1054
31,52,-1026
-9,7,-1018
13,-17,-1011
7,107,-1024
9,48,-1022
-5,163,-1022
1,234,-1030
29,203,-1032
21,89,-997
29,62,-1007
44,19,-1003
35,50,-1024
37,40,-1034
35,60,-1048
17,-9,-1034
37,-70,-1032
9,-99,-1011
17,-150,-1018
-17,-54,-1015
-9,62,-1020
-25,72,-1034
-13,5,-1018
-39,5,-1022
11,-52,-1018
-7,-48,-1018
11,-72,-1007
7,-62,-1032
25,-146,-1024
21,-130,-1022
-1,-91,-1032
29,-218,-1052
1,-240,-1020
21,-284,-1024
9,-333,-1013
33,-316,-1024
7,-312,-1040
23,-284,-1042
7,-242,-1022
35,-318,-1015
21,-366,-1022
31,-503,-1018
27,-443,-1030
33,-400,-1034
35,-409,-1044
37,-470,-1028
27,-509,-1030
33,-560,-1011
21,-530,-1018
15,-628,-1036
17,-646,-1034
3,-661,-1028
31,-603,-995
-7,-491,-995
19,-540,-1005
1,-501,-987
23,-599,-1005
1,-626,-991
31,-685,-993
17,-696,-1015
35,-704,-997
33,-568,-987
50,-540,-1003
31,-548,-993
37,-661,-991
29,-743,-1011
31,-749,-1013
29,-665,-999
44,-614,-979
42,-484,-997
35,-429,-962
40,-404,-985
37,-511,-995
37,-632,-991
39,-675,-1005
44,-648,-1011
46,-556,-976
54,-491,-999
35,-491,-1007
54,-532,-977
29,-579,-1011
37,-593,-1011
31,-560,-1013
35,-482,-1003
23,-419,-1011
37,-372,-1018
19,-324,-1024
37,-349,-997
33,-322,-1007
25,-370,-999
-9,-349,-1024
21,-365,-1011
-15,-370,-1044
13,-456,-1040
27,-468,-1030
11,-460,-1013
37,-359,-1003
15,-306,-1007
-1,-296,-1030
1,-314,-1036
1,-298,-1056
-13,-310,-1034
35,-392,-1028
31,-406,-1013
35,-384,-1018
37,-251,-1009
27,-203,-1020
-3,-222,-1048
-9,-288,-1048
-27,-382,-1042
-13,-433,-1028
-7,-394,-1015
21,-425,-1009
21,-292,-1009
15,-279,-999
-1,-249,-1005
-17,-314,-1038
-5,-515,-1018
-62,-437,-1018
31,-431,-981
-29,-370,-966
33,-425,-977
0,-415,-991
31,-458,-1018
-25,-536,-1048
27,-632,-1024
-27,-634,-1032
13,-589,-1020
-42,-460,-997
-9,-501,-1003
-25,-562,-1018
-9,-610,-1015
-1,-650,-997
1,-651,-989
-11,-681,-1003
19,-776,-1005
21,-691,-1020
27,-716,-1038
29,-689,-1026
33,-692,-1011
46,-728,-1003
25,-724,-993
39,-726,-1009
7,-636,-1001
37,-661,-1007
23,-691,-1015
37,-755,-1015
19,-763,-997
46,-813,-997
13,-776,-993
33,-858,-979
7,-810,-1013
27,-724,-1020
15,-646,-993
40,-614,-999
29,-620,-1009
46,-675,-983
54,-667,-985
50,-733,-993
44,-753,-995
54,-741,-1003
48,-722,-1020
40,-691,-989
58,-776,-1003
44,-810,-987
52,-815,-997
40,-741,-1001
37,-605,-1011
37,-542,-1001
46,-560,-997
48,-648,-1005
44,-704,-1009
56,-759,-1003
44,-702,-1015
48,-657,-1007
50,-577,-1011
40,-612,-1026
37,-648,-997
37,-700,-1007
13,-724,-1038
25,-655,-997
13,-509,-1022
19,-452,-1013
23,-419,-991
25,-448,-1003
9,-501,-1013
21,-593,-1022
5,-548,-1030
11,-556,-1034
11,-482,-1016
1,-472,-1011
0,-489,-1034
-19,-530,-1024
-13,-593,-1013
-29,-568,-1026
-15,-466,-1034
-21,-363,-1005
-7,-292,-1013
-25,-288,-1036
29,-509,-997
-3,-513,-1013
21,-585,-1022
17,-495,-989
15,-429,-1026
15,-396,-997
7,-347,-1013
-11,-445,-1018
17,-607,-1003
-33,-634,-1030
9,-708,-1018
-27,-569,-1007
5,-513,-1015
-7,-482,-999
-1,-443,-989
-15,-554,-1007
-7,-501,-999
-15,-591,-1028
1,-513,-997
9,-497,-995
11,-458,-1005
17,-499,-1007
15,-534,-1011
23,-673,-1034
21,-675,-1009
25,-749,-1018
25,-685,-1003
35,-610,-1011
15,-530,-997
29,-534,-1015
11,-515,-1013
40,-609,-1011
29,-579,-999
40,-597,-1001
42,-544,-1005
35,-509,-1018
39,-599,-1030
35,-626,-1013
37,-728,-1030
27,-714,-997
35,-708,-1007
31,-634,-995
35,-560,-1007
21,-464,-1015
40,-499,-1030
29,-439,-1024
40,-501,-1026
37,-458,-1005
42,-439,-1018
39,-431,-993
44,-437,-1013
35,-429,-1011
44,-482,-1003
29,-482,-1009
42,-538,-997
29,-460,-977
29,-425,-997
40,-329,-989
25,-240,-989
40,-238,-1001
31,-204,-995
35,-212,-1013
39,-210,-993
39,-165,-1001
37,-130,-1015
39,-134,-1013
31,-89,-1009
40,-163,-1011
15,-126,-1003
35,-173,-1020
21,-171,-1011
21,-119,-1013
5,-83,-1024
19,-58,-1020
13,-3,-1020
15,-25,-1020
21,31,-1018
13,-19,-1022
7,11,-1032
3,17,-1040
0,7,-1042
13,11,-1020
-1,9,-1044
3,42,-1026
-7,9,-1042
-23,9,-1030
-7,-46,-1040
-39,29,-1032
-7,-33,-1040
-25,3,-1028
-21,-19,-1048
-19,-23,-1020
-1,29,-1032
-23,37,-1024
-1,35,-1016
-21,48,-1030
3,-3,-1013
-9,74,-1022
7,-1,-1024
11,9,-1005
11,-7,-1011
21,-48,-1013
7,-5,-1003
5,-78,-1026
-7,3,-1003
11,-132,-1013
0,-109,-1005
13,-136,-1018
23,-117,-1011
11,-81,-1013
17,-83,-1013
19,-111,-1026
17,-113,-1020
27,-171,-1020
17,-165,-1024
25,-193,-1018
29,-195,-1022
25,-203,-1028
25,-204,-1030
31,-224,-1020
21,-208,-1036
23,-234,-1022
15,-230,-1028
17,-220,-1022
21,-238,-1028
21,-206,-1022
29,-257,-1020
31,-220,-1011
23,-242,-1011
37,-234,-1018
25,-214,-1020
52,-251,-1034
29,-208,-1026
52,-242,-1020
44,-224,-1011
46,-224,-1009
37,-226,-1011
44,-220,-1003
33,-185,-1018
48,-208,-1020
37,-169,-999
44,-220,-1007
33,-187,-1001
39,-206,-1005
37,-183,-1013
37,-140,-1026
33,-124,-1026
39,-146,-1024
33,-81,-1024
37,-111,-1026
33,-62,-1009
21,-66,-1026
35,-70,-1020
13,-35,-1018
37,-95,-1028
0,-23,-1013
25,-97,-1022
15,-23,-1003
25,-23,-1007
23,5,-1028
33,13,-1018
11,58,-1034
29,13,-1026
25,83,-1024
31,31,-1028
25,78,-1022
9,60,-1028
15,70,-1026
17,68,-1015
9,93,-1024
17,72,-1018
1,103,-1024
5,78,-1022
15,95,-1015
-1,138,-1026
15,111,-1022
-7,181,-1034
17,113,-1032
1,173,-1018
17,107,-1036
9,148,-1034
11,107,-1024
13,115,-1024
19,97,-1024
-1,134,-1026
15,83,-1020
-1,126,-1013
5,97,-1022
15,89,-1022
0,109,-1026
7,95,-1018
3,91,-1011
27,93,-1024
11,58,-1022
29,80,-1013
15,46,-1020
29,31,-1013
15,62,-1015
27,-7,-1018
7,52,-1011
23,-11,-1015
17,29,-1011
7,3,-1009
23,-21,-1032
1,19,-1009
35,-60,-1028
5,-1,-1009
31,-76,-1024
21,-56,-1013
37,-66,-1018
29,-78,-1026
33,-97,-1026
21,-76,-1028
33,-103,-1026
23,-60,-1022
31,-119,-1028
25,-109,-1032
25,-124,-1018
31,-124,-1015
29,-124,-1022
33,-128,-1034
37,-142,-1013
31,-111,-1018
37,-158,-1020
35,-152,-1026
31,-158,-1026
37,-163,-1015
29,-95,-1018
39,-165,-1024
25,-85,-1009
39,-126,-1024
35,-117,-1015
21,-128,-1020
27,-160,-1018
33,-148,-1003
48,-134,-1018
37,-113,-1036
31,-78,-1018
35,-76,-1026
21,-64,-1028
25,-39,-1011
40,-89,-1009
23,-54,-1013
35,-74,-1022
33,-58,-1011
31,-48,-1022
23,-31,-1018
35,-17,-1018
5,7,-1009
29,-23,-1022
15,33,-1003
27,-7,-1026
25,33,-1022
15,5,-1020
23,21,-1016
15,81,-1013
33,31,-1020
17,78,-1009
25,50,-1038
33,52,-1022
27,72,-1024
17,85,-1011
23,62,-1020
19,119,-1015
33,101,-1028
17,160,-1015
27,101,-1038
15,124,-1028
21,119,-1028
13,109,-1022
11,109,-1013
7,122,-1028
15,107,-1011
-1,165,-1011
11,146,-1030
15,154,-1018
17,156,-1015
13,103,-1028
1,158,-1015
19,93,-1024
25,154,-1009
9,101,-1026
29,113,-1024
11,117,-1020
25,60,-1028
-3,121,-1015
21,66,-1015
0,117,-1007
15,89,-1011
7,117,-1011
27,39,-1018
-33,109,-1020
31,-3,-1018
0,85,-1018
29,9,-1024
17,35,-1022
33,-3,-1042
5,17,-1026
29,35,-1040
13,-17,-1024
29,-13,-1040
11,13,-1028
7,-29,-1036
23,15,-1038
11,-37,-1018
33,-5,-1020
5,-15,-1011
35,-54,-1030
7,-27,-1024
29,-117,-1022
27,-33,-1015
25,-101,-1020
37,-64,-1024
15,-68,-1020
31,-111,-1028
9,-44,-1026
31,-138,-1026
21,-60,-1011
40,-113,-1009
29,-76,-1003
33,-83,-1024
29,-89,-1018
39,-113,-1011
25,-78,-1013
31,-128,-1013
29,-74,-1015
23,-113,-1028
33,-89,-1024
19,-64,-1020
29,-76,-1026
27,-64,-1007
35,-74,-1022
29,-72,-1013
35,-58,-1026
23,-35,-1034
37,-60,-1026
25,5,-1020
40,-48,-1020
13,19,-1018
31,-35,-1022
17,-17,-1018
19,3,-1026
27,-17,-1028
19,46,-1015
23,-1,-1020
23,35,-1005
27,23,-1020
17,29,-1013
33,37,-1028
29,48,-1018
23,42,-1018
21,93,-1005
21,48,-1020
21,107,-1022
15,72,-1026
21,95,-1032
27,85,-1038
23,78,-1026
29,72,-1015
17,103,-1026
29,85,-1024
5,128,-1034
23,101,-1032
13,105,-1018
5,142,-1020
29,87,-1018
13,160,-1020
15,85,-1032
21,144,-1024
21,105,-1034
11,111,-1022
13,107,-1016
23,117,-1026
29,87,-1018
15,124,-1018
17,87,-1024
13,113,-1015
11,93,-1026
23,81,-1011
15,99,-1015
21,78,-1015
13,89,-1007
19,83,-1018
21,70,-1026
17,64,-1020
19,48,-1018
21,23,-1024
23,62,-1013
19,7,-1024
19,62,-1015
15,-1,-1022
29,35,-1013
-1,5,-1028
29,3,-1018
3,25,-1011
27,-9,-1018
11,-1,-1018
21,1,-1028
27,-21,-1024
23,-13,-1018
29,-27,-1022
29,-40,-1020
11,-21,-1028
29,-64,-1020
15,-25,-1020
29,-52,-1028
29,-58,-1015
29,-64,-1013
33,-64,-1022
33,-70,-1009
23,-37,-1018
27,-93,-1024
29,-42,-1018
27,-81,-1022
33,-78,-1015
25,-60,-1003
40,-107,-1026
15,-33,-1013
44,-111,-1020
25,-29,-1020
29,-74,-1018
31,-58,-1020
35,-52,-1024
31,-52,-1026
37,-58,-1020
21,-3,-1015
29,-54,-1022
21,-15,-1011
21,-27,-1026
37,-25,-1024
25,-5,-1024
35,-17,-1024
19,3,-1024
35,-3,-1024
21,-9,-1015
31,9,-1028
21,15,-1028
33,3,-1022
21,42,-1024
29,0,-1018
15,76,-1022
21,11,-1026
27,52,-1022
17,52,-1015
35,23,-1018
7,95,-1018
35,35,-1018
11,83,-1018
25,56,-1018
23,64,-1018
25,70,-1026
15,81,-1024
29,56,-1018
7,99,-1022
29,48,-1022
7,117,-1024
19,76,-1030
13,99,-1015
21,93,-1038
13,89,-1018
25,93,-1015
9,115,-1028
33,87,-1020
15,113,-1022
19,87,-1020
31,99,-1015
7,105,-1022
33,50,-1026
19,117,-1015
33,40,-1018
5,99,-1011
29,64,-1026
17,80,-1020
29,68,-1022
11,76,-1020
37,46,-1013
0,87,-1026
21,39,-1022
15,76,-1009
15,42,-1020
11,35,-1024
27,37,-1018
25,33,-1026
31,21,-1024
17,19,-1024
19,1,-1020
13,21,-1030
15,11,-1028
21,-1,-1024
3,37,-1020
23,-19,-1024
1,21,-1018
15,-31,-1024
9,9,-1020
7,-25,-1022
27,-29,-1015
7,-13,-1013
17,-35,-1028
19,-40,-1022
15,-29,-1018
23,-52,-1018
23,-52,-1011
29,-33,-1026
37,-50,-1024
25,0,-1009
33,-42,-1038
25,-23,-1026
21,-54,-1009
27,-83,-999
35,-64,-1018
19,-37,-1018
42,-5,-1007
29,35,-1015
35,-54,-1020
25,-66,-1001
29,-117,-1011
29,-70,-1032
13,15,-1022
23,17,-1024
17,52,-1015
37,-11,-1013
33,-54,-1005
35,-66,-1022
31,-9,-1032
27,21,-1034
27,64,-1022
33,9,-1003
19,39,-1009
23,-23,-1028
21,-29,-1015
17,-21,-1048
27,15,-1034
37,31,-1003
27,87,-1003
37,31,-1003
23,58,-1024
11,3,-1042
23,11,-1032
27,1,-1026
23,-1,-1022
19,87,-999
40,70,-1015
13,132,-1013
9,46,-1026
29,11,-1022
17,7,-1040
7,68,-1028
19,37,-1018
21,95,-1011
29,64,-1022
27,142,-1011
25,66,-1042
23,31,-1030
15,40,-1030
19,76,-1018
37,105,-1022
7,97,-1018
33,35,-1018
11,97,-1026
