x,y,z
419,-58,-1118
726,-214,-946
382,-165,-905
407,-60,-946
312,136,-942
450,269,-997
83,126,-1132
263,37,-1061
-19,3,-1093
372,-204,-946
89,-199,-966
386,-158,-730
113,242,-1056
64,244,-1169
-3,119,-1104
40,13,-1003
85,46,-1057
185,-169,-1042
-1,-169,-1087
74,-58,-1059
-124,193,-1136
-21,13,-985
109,-1,-942
117,218,-1057
341,136,-1087
160,-25,-1139
37,-316,-1139
103,-185,-915
15,76,-948
230,177,-985
201,130,-995
261,95,-1015
40,130,-1143
-31,-124,-1251
-5,-78,-1024
91,-232,-905
119,-148,-737
236,54,-919
25,263,-1132
25,236,-1110
-111,27,-1075
-169,-117,-1011
113,-257,-907
144,-83,-817
101,52,-958
35,35,-1013
-169,78,-1046
-27,201,-874
-103,130,-1153
5,-105,-1110
68,-130,-1028
-50,23,-917
158,-91,-837
-29,72,-1112
-29,89,-1188
60,107,-989
-17,37,-1009
191,-11,-1026
160,-46,-1112
31,-13,-1077
-50,-17,-1040
-76,-7,-1069
115,-5,-970
27,29,-1026
50,31,-974
15,83,-1036
37,169,-1169
25,-119,-1100
197,-189,-936
-185,-91,-966
144,-19,-821
-1,208,-923
298,144,-993
15,111,-1184
-37,-54,-1184
-83,-23,-1009
78,-177,-921
-15,-187,-790
191,21,-886
-109,222,-1249
68,265,-1040
52,136,-1069
-3,29,-1018
275,-81,-960
39,-93,-1040
-107,-146,-1083
11,-31,-985
21,236,-1028
136,255,-981
117,140,-1104
-37,-50,-1108
44,-247,-1093
-288,-29,-1061
214,78,-860
-138,150,-1114
140,58,-997
31,27,-1032
56,99,-972
91,-1,-1022
-39,-95,-1093
-195,-25,-1108
7,-52,-976
-105,-136,-1046
300,-142,-868
275,7,-917
3,324,-974
33,40,-1104
-402,-19,-1179
15,-148,-1044
-5,-31,-976
169,-19,-954
62,-1,-972
7,-5,-958
-144,148,-1003
-146,103,-1126
-140,19,-1188
134,31,-1079
70,-181,-1038
193,-220,-661
91,-50,-860
-167,195,-1249
-66,271,-1143
-64,201,-1098
7,-25,-1005
132,-119,-1003
-134,-193,-1034
-81,-181,-1005
-85,140,-1003
64,232,-1087
58,119,-974
-37,25,-1013
54,-37,-958
23,-48,-1048
58,37,-1044
105,-83,-966
-72,-44,-1040
-111,19,-989
60,21,-1001
17,122,-970
109,3,-1063
-54,-78,-1044
-146,74,-1067
-1,11,-1056
-132,-87,-1093
322,-140,-858
142,48,-931
101,345,-1003
-17,85,-1087
-257,19,-1184
-66,-126,-1116
33,78,-972
60,-31,-987
33,-48,-950
33,-50,-903
-140,230,-1009
-83,144,-1087
-21,163,-1145
144,97,-1149
95,-148,-1069
109,-335,-689
93,-208,-812
-111,134,-1182
85,325,-1186
0,351,-1085
109,29,-995
109,-152,-899
-74,-204,-1122
-214,-226,-1003
-111,-5,-1052
115,-29,-977
271,154,-935
167,242,-976
39,54,-1009
-148,-37,-1073
-163,-228,-1122
-27,-83,-985
48,15,-1038
5,50,-884
173,42,-979
-101,208,-1114
-95,-13,-1163
-244,-66,-1003
-191,3,-958
87,-17,-1063
89,-134,-1108
339,-19,-972
-107,-1,-981
-80,66,-882
-52,199,-931
-40,144,-1159
249,-72,-1132
105,-99,-1108
5,-128,-954
105,-54,-813
117,19,-897
35,185,-1079
-17,46,-1089
-136,187,-1102
-7,23,-1085
103,-66,-1139
23,-322,-884
140,-212,-753
-318,39,-1050
163,247,-1108
-165,347,-1208
251,40,-991
-48,-81,-927
60,-240,-966
-224,-134,-985
210,46,-1052
-113,52,-1161
189,87,-995
-318,175,-1018
13,54,-952
-81,76,-1104
44,-80,-1044
72,37,-1042
-64,-140,-1079
15,-25,-886
83,122,-964
68,169,-1087
95,50,-1034
78,-42,-972
-21,68,-972
124,99,-1136
-119,-68,-1177
74,-130,-1065
-101,-42,-913
162,66,-819
-15,244,-1018
15,60,-1163
40,-29,-1108
-99,-70,-1128
25,-35,-958
126,-83,-890
31,23,-929
-56,-25,-1067
-175,140,-977
-9,183,-1108
117,81,-1075
44,72,-1247
27,-259,-884
-37,-331,-745
-224,13,-999
230,267,-1046
-58,441,-1339
136,101,-968
15,-91,-964
-199,-273,-1018
-105,-93,-1022
-19,-13,-1061
-23,17,-1073
376,140,-966
-70,128,-993
294,183,-917
-187,-13,-1124
-11,-195,-1063
-93,-101,-1097
-44,9,-1097
121,-5,-860
228,64,-929
-66,119,-1108
-58,87,-1056
-273,7,-1020
-48,-46,-923
5,-15,-1132
74,-181,-1122
232,-42,-999
-142,78,-948
60,-117,-921
-199,189,-958
7,212,-1110
103,99,-1003
103,-242,-1149
-35,-62,-1018
148,-33,-884
-29,97,-935
-54,48,-1026
0,37,-1018
-97,156,-1081
-7,113,-1118
-113,117,-1192
97,-136,-1022
-35,-158,-765
-5,-183,-862
128,132,-1079
-35,318,-1300
136,163,-1020
-117,-15,-987
85,-144,-880
33,-87,-1001
37,-122,-1147
-46,37,-1120
0,21,-1083
-238,113,-958
251,158,-778
-54,35,-1155
230,-95,-1007
-50,-97,-1147
-224,-5,-1013
109,-21,-876
21,97,-977
136,105,-1079
35,17,-995
-89,29,-1005
68,-111,-927
-48,97,-1087
-15,7,-1214
-31,-17,-1091
-177,-29,-968
203,-156,-767
29,273,-1015
117,249,-1095
-29,68,-1073
-138,-134,-1220
-115,-97,-942
185,-42,-911
21,87,-1018
121,-35,-1009
-140,58,-960
-66,54,-1052
19,191,-1052
-11,25,-1253
87,-46,-1022
132,-257,-862
-76,-165,-786
318,99,-936
-292,265,-1405
134,150,-1013
-132,25,-999
46,-156,-903
179,-195,-935
-35,-179,-1069
3,33,-1110
-111,124,-1093
-33,80,-1003
23,158,-911
-37,-27,-1001
25,-42,-989
21,-66,-1075
-121,103,-1167
72,-40,-977
-206,39,-1077
-89,78,-981
-54,5,-1007
-27,150,-1009
314,-62,-952
-44,140,-1073
-70,-48,-1182
-204,-19,-1104
-54,-181,-948
179,-31,-800
288,103,-927
70,273,-1009
46,89,-1153
-445,-167,-1305
-44,-220,-977
-210,5,-972
115,58,-897
-91,130,-954
-19,3,-981
-378,40,-1139
-242,107,-976
-448,134,-1204
-130,-130,-954
-242,-244,-935
-273,-265,-708
-230,99,-1042
-601,288,-1276
-386,216,-1065
-622,39,-972
-427,-107,-940
-275,-124,-976
-626,-89,-1206
-431,78,-1018
-675,165,-1136
-415,1,-1034
-257,144,-899
-445,-15,-1077
-296,-142,-1013
-398,0,-1100
-341,126,-1059
-187,-40,-985
-267,-15,-1089
-292,35,-1003
-146,25,-946
-240,52,-1003
-29,-70,-1015
-298,-25,-1118
-234,-25,-1061
-203,87,-1050
-232,-148,-950
177,-66,-854
-95,103,-1007
-167,136,-1015
-257,5,-1036
-333,-62,-1087
117,-109,-952
3,103,-1001
29,-29,-970
-187,-68,-870
-160,-105,-962
-220,167,-1087
-42,160,-1056
-185,93,-1042
85,-87,-1061
-105,-95,-1042
1,-93,-741
-44,-13,-1005
-359,177,-1253
40,234,-1097
-281,101,-1081
251,-87,-884
76,-97,-997
-27,-56,-1141
-195,185,-1083
-232,-13,-1182
-187,-126,-1024
203,0,-872
199,214,-911
238,29,-968
31,-62,-1179
-286,-154,-1169
-115,-17,-983
-156,85,-983
113,40,-931
218,25,-938
11,81,-1059
74,-80,-1069
-245,23,-1063
-132,85,-1028
-111,126,-1136
-58,-224,-964
126,-117,-921
171,-107,-913
144,361,-913
74,189,-1061
-179,78,-1229
-81,-204,-1116
-288,-148,-1009
91,60,-933
-3,81,-913
296,152,-997
-189,5,-1163
21,40,-1003
-337,146,-1011
165,31,-1071
39,-89,-1102
294,-359,-806
23,37,-960
-144,74,-1079
52,286,-1130
-177,19,-1106
177,-105,-921
-132,-212,-1056
-9,-87,-1022
-142,103,-1009
54,58,-1022
39,40,-993
267,11,-1007
-109,0,-999
-111,-169,-981
-271,-35,-1116
-148,48,-1100
148,128,-997
-58,31,-1038
97,-121,-890
-107,-52,-989
-101,113,-1052
13,162,-1048
-50,-81,-993
31,13,-958
169,27,-1067
-17,-122,-1046
212,-17,-895
-56,58,-1069
-68,154,-1032
-236,163,-1042
-189,-7,-1098
165,-109,-1005
126,128,-1052
201,37,-1009
-58,-58,-872
1,-66,-1040
-181,-3,-1081
199,214,-1005
-122,105,-985
386,-23,-1020
-97,-19,-1196
152,-119,-917
-115,-124,-925
-175,37,-1046
60,230,-1085
-25,193,-1087
257,-9,-964
-23,-179,-1079
-122,-25,-1007
-52,173,-964
-117,-23,-1179
48,-117,-1032
163,-101,-997
-1,146,-847
265,72,-853
-78,160,-1112
95,-107,-1163
-56,35,-1087
-66,-78,-974
42,54,-856
191,1,-919
17,179,-1108
62,13,-1141
-312,27,-1081
-70,37,-962
-111,60,-1147
-15,-101,-1091
60,-158,-933
70,-25,-915
87,126,-989
111,277,-1003
-83,78,-1149
31,-204,-1081
-191,-109,-1173
-7,-95,-886
72,103,-845
222,68,-1003
52,-46,-1159
-35,-19,-991
-220,33,-956
-15,136,-1040
1,-74,-1177
132,-208,-950
46,-89,-954
-185,15,-921
165,247,-1022
-124,175,-1179
187,-23,-968
-177,-193,-1048
62,-60,-866
80,185,-1057
80,-91,-1063
117,33,-1098
25,76,-1020
-44,124,-962
-111,-35,-1013
-238,-19,-1118
-80,54,-1040
44,121,-1098
-35,25,-1079
214,-54,-856
-136,-111,-1032
-21,78,-1056
-95,154,-1046
58,-29,-921
185,62,-995
203,78,-1077
-5,-44,-1128
177,-271,-870
-158,-46,-1042
48,72,-940
-9,386,-1050
-148,74,-1149
93,-242,-1048
-165,-113,-1147
74,21,-913
87,173,-866
66,-21,-1034
-150,-78,-1139
66,60,-976
-185,40,-979
247,130,-983
-46,-5,-1165
216,39,-870
-68,-105,-1054
-66,-74,-948
95,160,-1038
-25,220,-1108
105,37,-1020
-89,-66,-1022
3,-117,-958
21,93,-1050
-13,-29,-1079
124,-9,-1018
62,21,-1073
-54,95,-1016
-52,-31,-977
-259,-35,-1050
0,-56,-991
64,119,-1116
35,105,-1081
115,-37,-923
-85,-187,-962
-101,-3,-1018
-15,87,-1009
44,93,-944
185,19,-1005
103,31,-1159
-31,-64,-1093
140,-167,-823
-214,-25,-976
60,40,-1003
-152,290,-1149
-183,160,-1104
-111,-169,-993
-269,-103,-1095
-91,-60,-958
-85,134,-903
-304,62,-1083
-337,-105,-1100
-407,25,-1026
-589,50,-927
-370,234,-944
-657,-93,-1169
-232,-113,-931
-755,-25,-1056
-605,-11,-882
-868,132,-1032
-712,121,-1124
-810,19,-1063
-825,-11,-981
-837,-154,-960
-722,56,-1079
-1042,7,-1180
-815,5,-1018
-1387,-78,-1167
-878,-27,-851
-938,130,-948
-972,177,-1122
-1044,-31,-1100
-1139,-134,-1100
-1192,-115,-1149
-1016,27,-872
-1136,48,-1057
-1235,23,-1071
-1042,5,-972
-1220,158,-839
-1112,68,-1110
-1231,-21,-1202
-1001,-58,-1056
-1182,-31,-843
-1245,-56,-882
-1180,-68,-931
-1173,185,-1132
-1229,273,-1141
-1194,-23,-987
-1333,-124,-1100
-1182,-122,-1009
-1184,-3,-919
-1383,1,-972
-1391,62,-1196
-1342,42,-936
-1446,126,-956
-1372,130,-997
-1348,-42,-1149
-1128,-146,-921
-1231,21,-919
-1315,-48,-911
-1278,5,-1124
-1465,-80,-1163
-1093,-48,-1056
-1282,122,-989
-1112,-37,-897
-1145,50,-1005
-1292,83,-1204
-1221,-68,-1112
-1604,17,-1034
-1077,-122,-1026
-1214,95,-1075
-1112,85,-876
-800,134,-833
-864,48,-1257
-724,-60,-1180
-427,-226,-778
-626,78,-1126
-154,-117,-1003
-29,-76,-698
415,337,-954
380,181,-1288
462,296,-1231
261,-163,-1118
406,-27,-987
284,-331,-782
728,-81,-806
480,48,-1274
388,226,-1235
653,121,-966
74,-29,-1071
634,-327,-778
599,-146,-763
646,21,-917
534,146,-1056
499,-17,-948
275,48,-1059
501,214,-936
140,158,-1044
476,-117,-977
316,42,-1034
347,113,-921
238,138,-1194
44,267,-1114
160,-113,-1036
72,-31,-909
437,121,-987
390,25,-1044
355,-50,-1233
269,-158,-1167
322,-31,-1093
355,-281,-950
810,-11,-800
862,52,-1034
966,337,-1165
730,181,-1278
691,-242,-1339
743,-269,-1036
849,-160,-806
749,81,-1011
804,165,-960
716,374,-1130
499,11,-1253
296,191,-1268
534,-329,-1003
694,-478,-788
575,-201,-523
616,-115,-757
425,517,-1270
372,121,-1296
480,113,-979
568,-89,-892
540,-74,-907
772,-169,-778
614,-42,-938
527,331,-1155
650,224,-1032
382,165,-989
796,-146,-903
507,-64,-1071
907,-74,-1018
630,-3,-1079
771,-171,-878
579,-15,-991
507,58,-1141
696,138,-1042
784,76,-860
704,-40,-1020
667,50,-1095
593,160,-1257
646,50,-1034
462,-126,-1100
573,-259,-886
849,9,-813
657,113,-962
661,13,-1212
390,-76,-1268
324,66,-1235
825,40,-702
579,-48,-909
577,-117,-972
653,-3,-925
659,339,-1009
638,175,-1212
597,89,-1145
774,70,-1032
860,-25,-913
915,-462,-732
813,-130,-817
856,148,-1184
683,402,-1253
899,185,-954
634,105,-1040
964,-60,-956
995,33,-944
856,-191,-1024
525,78,-1114
792,35,-1061
620,81,-995
815,111,-944
646,265,-962
778,44,-1118
687,1,-1143
560,-271,-849
527,-124,-935
259,9,-1056
667,158,-972
540,158,-999
513,193,-1165
390,-23,-1018
292,13,-1036
228,-115,-1132
249,-245,-1138
290,-208,-938
460,87,-933
245,107,-995
275,89,-913
33,201,-1282
56,-97,-1221
386,-201,-901
-37,-277,-987
181,0,-911
288,56,-829
294,281,-1052
115,95,-1206
-31,70,-1087
-52,29,-1153
283,-124,-1108
95,-277,-935
372,-273,-595
40,44,-1093
-39,236,-1124
210,368,-1120
-52,156,-1157
320,-206,-935
376,-146,-802
58,-238,-1034
117,144,-1048
23,-7,-1063
83,-21,-1057
113,42,-1040
201,169,-923
230,35,-1130
33,3,-1188
113,-251,-946
-44,-93,-1093
-37,-70,-1056
234,42,-1050
126,160,-1100
179,156,-1225
40,-37,-1145
-111,1,-1202
-95,-33,-1317
-1,-142,-1346
89,-245,-1138
181,-35,-1139
48,265,-1227
52,126,-1278
-124,163,-1536
-117,13,-1405
214,-189,-1292
-119,-224,-1331
101,-169,-1284
80,66,-1173
126,165,-1385
-27,50,-1493
-1,23,-1469
-126,9,-1530
189,-111,-1649
60,-195,-1382
325,-361,-1122
-124,1,-1512
11,78,-1622
-31,417,-1696
97,52,-1708
165,-64,-1598
146,-312,-1622
-177,-335,-1573
232,-183,-1477
-72,93,-1657
355,167,-1653
144,193,-1727
17,-66,-1715
-15,-296,-1661
-107,-113,-1641
103,-136,-1532
74,-5,-1602
-58,-5,-1655
66,-58,-1540
-11,89,-1526
27,-5,-1600
19,-185,-1536
-99,-42,-1403
95,21,-1512
-93,-169,-1598
234,-382,-1346
48,-222,-1319
212,130,-1301
91,177,-1323
-15,50,-1592
-158,-113,-1639
27,-302,-1374
-140,-247,-1467
91,-103,-1274
148,-35,-1220
124,-13,-1352
-109,-105,-1467
-27,-15,-1387
-158,113,-1540
177,-23,-1626
25,-402,-1350
269,-534,-964
-76,-171,-1378
-3,60,-1536
-78,394,-1686
-80,21,-1688
58,-117,-1477
-56,-244,-1614
-81,-185,-1481
40,-72,-1503
9,-212,-1563
124,60,-1713
-85,62,-1737
-122,76,-1674
-111,-156,-1670
-81,-154,-1721
48,-99,-1588
7,-158,-1776
-134,-267,-1758
199,-193,-1674
-83,208,-1807
83,152,-1850
-78,-134,-1764
-44,-240,-1698
0,-81,-1903
122,-19,-1830
91,-134,-1657
72,-56,-1661
-37,-19,-1737
-117,52,-1674
-160,42,-1815
3,-81,-1690
255,-148,-1686
35,31,-1741
228,-29,-1575
7,-357,-1442
44,-146,-1573
-74,-78,-1540
58,279,-1549
-142,220,-1676
261,107,-1745
-105,-255,-1528
294,-386,-1112
-302,-214,-1536
-17,-1,-1665
-150,374,-1776
72,193,-1678
171,-124,-1547
122,-265,-1598
-1,-121,-1694
68,5,-1606
13,-95,-1750
-29,-173,-1727
130,-81,-1588
-46,191,-1684
183,144,-1764
-68,5,-1698
175,-156,-1524
-185,-316,-1739
3,-345,-1633
-27,-189,-1626
72,31,-1713
-21,105,-1719
25,-240,-1723
-115,-331,-1670
-1,-42,-1764
-39,-83,-1887
-58,-199,-1723
95,-361,-1674
-31,46,-1661
138,105,-1612
37,199,-1739
66,-48,-1815
80,-329,-1784
-144,-257,-1827
21,-271,-1594
-13,-163,-1454
165,11,-1534
27,33,-1717
-7,33,-1706
-208,-154,-1844
40,-163,-1918
-183,-85,-1881
261,-509,-1346
-140,-165,-1547
83,-46,-1692
0,427,-1883
103,113,-1860
25,-232,-1756
66,-429,-1696
-181,-242,-1663
179,81,-1571
-58,-273,-1752
210,-111,-1610
245,-54,-1715
-195,121,-1760
97,-44,-1830
-415,-150,-1778
58,-93,-1682
-91,-208,-1706
-37,-146,-1776
87,-284,-1551
25,72,-1661
-3,290,-1676
31,-11,-1737
-167,-247,-1743
136,-269,-1760
-66,-70,-1713
187,-95,-1592
132,-124,-1624
-37,35,-1811
-11,-240,-1782
-119,31,-1776
-89,-138,-1776
152,-39,-1739
35,226,-1786
165,128,-1760
74,-368,-1586
142,-314,-1567
-117,-97,-1797
58,331,-1706
-89,265,-1844
175,-191,-1922
-122,-482,-1870
230,-462,-1393
-251,-87,-1524
-21,181,-1651
37,240,-1881
-5,119,-1858
117,-158,-1668
-105,-294,-1616
-113,-25,-1657
-160,101,-1682
70,-64,-1741
3,-187,-1588
271,-148,-1415
-99,44,-1465
148,335,-1633
-119,-29,-1774
37,-349,-1551
7,-443,-1423
5,-251,-1446
21,-107,-1286
140,175,-1346
-15,253,-1436
-81,187,-1395
-136,-152,-1342
-119,-283,-1368
-19,-232,-1448
33,-267,-1319
175,-105,-1102
37,58,-1225
-19,191,-1260
-62,347,-1300
-54,113,-1385
66,-199,-1257
191,-300,-1266
11,-327,-1286
132,-173,-1097
93,-9,-1147
-3,122,-1368
111,284,-1167
-115,197,-1327
13,27,-1354
-156,-42,-1419
93,-357,-1147
-152,-142,-1231
-17,-216,-1116
48,197,-1341
-31,378,-1401
68,204,-1372
-169,-158,-1303
17,-169,-1241
-54,-19,-1327
21,-21,-1339
25,-54,-1294
19,-76,-1194
60,-35,-1083
70,66,-1257
7,111,-1452
-46,-183,-1409
97,-11,-1233
-160,-40,-1348
232,-83,-1065
46,-199,-1221
95,-27,-1296
13,21,-1290
-259,247,-1442
-7,7,-1327
-126,0,-1341
-35,-177,-1149
107,-89,-974
-80,-150,-1110
220,113,-1204
-203,162,-1356
95,150,-1280
-185,-27,-1161
156,-206,-1098
0,-68,-1022
275,80,-1028
99,76,-1134
-97,-113,-1069
156,11,-995
-284,154,-1167
193,234,-1132
-101,201,-1241
122,-40,-860
-5,-281,-1022
-91,-279,-890
226,119,-942
-91,218,-1149
222,177,-1077
-152,-33,-917
-3,171,-886
89,183,-853
-33,-156,-1034
83,-208,-862
15,-222,-815
-64,42,-612
15,162,-523
-109,290,-821
37,95,-788
64,-111,-650
-56,-99,-620
-81,-203,-468
265,78,-431
-203,195,-538
158,279,-448
-113,148,-528
-113,236,-732
140,-175,-739
-115,-165,-468
394,-236,-298
-124,138,-431
206,343,-501
-146,421,-720
-119,322,-894
44,-230,-636
-3,-93,-651
46,-70,-577
177,37,-472
66,214,-673
60,390,-833
-80,365,-667
-189,201,-597
-48,-23,-732
-162,-187,-835
201,-140,-634
-119,31,-753
-181,81,-700
37,271,-657
-152,206,-853
-40,156,-784
-91,13,-646
-27,113,-650
126,58,-851
103,-27,-749
-9,52,-675
23,111,-632
9,46,-530
91,128,-448
83,329,-733
70,150,-700
35,-93,-644
-177,-117,-614
204,-48,-439
-80,146,-532
37,265,-400
31,351,-488
-140,122,-544
-39,70,-681
76,78,-651
-81,66,-589
322,-148,-203
-191,167,-162
238,35,-245
-54,365,-806
-54,390,-659
-58,263,-441
78,-42,-322
-42,-171,-431
78,-122,-247
3,130,-382
-111,398,-573
111,329,-396
-187,206,-402
179,-33,-511
-236,-91,-628
66,-216,-413
-62,-83,-511
44,95,-365
357,423,-388
-29,191,-486
80,165,-425
-19,-214,-480
-222,-1,-630
64,50,-497
21,150,-532
-27,40,-519
163,-103,-376
-115,9,-343
245,21,-284
-183,443,-620
-56,152,-409
-31,113,-542
-181,-56,-462
138,-15,-374
130,-111,-331
-60,134,-460
7,117,-431
-111,195,-433
-7,431,-698
-15,150,-712
1,308,-486
312,-454,-165
-58,19,-152
365,-15,-154
-169,474,-708
-171,288,-669
-117,154,-489
-136,103,-306
25,-203,-296
281,-181,-60
27,158,-396
132,175,-489
-216,279,-519
-165,365,-277
-9,234,-220
-37,152,-384
423,-160,-283
-91,58,-406
144,-212,-269
-195,273,-339
-56,302,-439
-72,333,-351
130,185,-275
62,89,-325
95,119,-488
-44,21,-493
-58,76,-501
-189,226,-409
19,167,-292
93,130,-103
46,396,-363
218,302,-400
-89,56,-655
-83,-386,-568
-21,-107,-249
11,68,-216
66,341,-259
121,277,-351
25,294,-327
-72,388,-489
-245,23,-577
-126,-56,-519
29,-154,-263
62,66,-66
179,85,29
105,394,-322
-169,363,-610
46,126,-365
-206,60,-497
201,-302,-263
222,-128,-95
203,95,-197
-99,253,-411
-44,343,-439
-193,388,-433
60,351,-349
7,72,-351
201,-148,-419
-87,-35,-413
66,-25,-286
-103,210,-327
-181,374,-441
179,177,-216
11,224,-263
111,109,-388
-107,-60,-437
-33,-119,-404
-279,-167,-468
46,60,-212
-40,-15,-201
214,154,-175
7,275,-288
177,337,-300
-259,191,-646
-48,-222,-419
46,-152,-240
35,-60,-245
163,187,-294
56,261,-253
95,271,-378
-128,308,-532
-111,181,-644
-126,11,-536
162,-42,-384
-58,-206,-277
335,7,-25
-128,247,-530
33,277,-525
-21,404,-644
-187,146,-671
-9,-62,-528
154,-220,-306
-74,46,-480
115,261,-460
-17,195,-659
-126,117,-681
29,99,-640
-107,208,-667
146,-3,-733
80,76,-722
201,-15,-628
236,23,-661
46,46,-776
509,-29,-722
324,115,-745
468,181,-835
407,119,-821
687,119,-821
728,97,-810
858,-70,-808
894,-171,-663
1083,101,-745
977,335,-763
1020,124,-780
917,76,-915
1106,111,-929
1354,-60,-698
1087,-126,-747
921,-255,-655
1032,-44,-437
931,218,-640
858,220,-872
691,165,-749
657,281,-698
675,97,-657
441,-76,-480
349,-208,-279
115,242,-650
40,265,-733
23,464,-751
31,119,-710
163,-42,-741
206,80,-815
-238,-85,-671
-138,-107,-724
-244,-247,-815
66,160,-659
52,97,-835
197,230,-839
31,91,-890
-95,-80,-862
-132,-13,-774
101,-58,-862
-40,136,-804
640,15,-730
218,128,-964
388,160,-983
89,-111,-1030
101,-189,-997
142,-230,-1056
288,-347,-999
458,-99,-866
474,-31,-853
320,269,-741
263,384,-929
-216,103,-1190
-56,-103,-1134
40,-283,-810
15,-42,-847
251,44,-737
113,199,-691
-5,163,-897
-333,-40,-1003
-175,158,-968
-265,122,-1003
189,-37,-923
-42,-271,-692
230,-195,-423
-448,25,-899
-58,154,-864
-480,429,-1046
-249,273,-903
-275,48,-765
-224,-191,-753
-407,-185,-689
-163,122,-730
-464,29,-952
-355,9,-970
-511,68,-817
-501,95,-837
-484,78,-847
-454,25,-972
-230,-42,-880
-509,-101,-1011
-579,64,-800
-605,7,-876
-583,208,-952
-521,150,-1007
-571,37,-976
-655,46,-925
-454,39,-976
-642,-80,-1065
-521,-230,-919
-642,-25,-919
-536,136,-878
-691,236,-960
-566,220,-1040
-646,214,-1083
-273,-134,-1046
-560,-91,-970
-259,-199,-851
-515,81,-792
-363,113,-1003
-409,206,-1003
-195,165,-976
-173,232,-1026
-111,160,-1243
-140,13,-935
-70,-415,-618
-341,-208,-860
-3,214,-954
-93,497,-1059
15,409,-1122
-13,-187,-1003
-179,-224,-1001
-236,-236,-741
119,17,-778
-42,-66,-950
402,60,-958
-277,343,-1024
-80,52,-895
-421,19,-1032
-85,-103,-958
-21,-40,-911
-58,-99,-950
-226,-121,-946
-80,0,-833
-267,238,-1028
-144,93,-1036
-152,-101,-938
-132,-132,-749
-78,11,-974
-148,-37,-1138
-54,-136,-1003
-189,-132,-936
11,-27,-786
-40,238,-854
-115,173,-1147
-218,15,-1139
-48,-171,-1114
-273,-81,-1069
279,-109,-827
60,11,-815
60,42,-1011
-138,-27,-1011
-5,284,-1005
-128,267,-1179
64,17,-1229
33,-204,-1048
240,-232,-696
-27,-259,-798
201,140,-843
-122,394,-1333
-126,400,-1167
40,-37,-1030
-83,-228,-1015
89,-212,-892
187,-122,-831
-95,27,-1042
3,40,-1112
-105,156,-981
-191,148,-1030
91,183,-894
-128,-19,-1036
189,-331,-923
-74,-52,-1034
-13,-85,-905
1,33,-917
-5,158,-1026
-72,126,-1048
-58,121,-972
-76,-62,-940
48,152,-970
-124,-81,-1184
44,-247,-995
-107,40,-888
56,68,-913
-163,206,-944
-52,220,-1042
-101,236,-1028
15,-181,-1132
25,-99,-1022
95,-99,-935
66,40,-794
-95,1,-931
-25,99,-985
-9,117,-1015
46,269,-1015
7,224,-1221
83,-107,-1110
40,-347,-892
-154,-247,-780
99,117,-726
-25,470,-1253
-3,273,-1210
97,-44,-1077
-162,-185,-987
68,-70,-903
40,-152,-911
21,-3,-1050
132,83,-1018
44,187,-956
56,206,-995
-183,11,-1147
-122,-31,-1028
-76,-89,-1005
-60,144,-1040
52,-181,-1001
95,-60,-917
-160,171,-1056
-13,117,-997
-126,224,-1054
162,-21,-979
87,128,-997
44,-111,-1067
17,-247,-1106
-5,-150,-897
89,113,-894
-3,212,-942
-21,257,-1098
-78,68,-1054
-72,-195,-1200
-169,-156,-1038
167,-163,-931
124,72,-821
60,-15,-1036
-66,35,-981
-42,42,-1026
-171,189,-1069
54,95,-1177
-21,-113,-1134
226,-327,-851
0,-212,-819
234,-72,-741
-66,329,-1253
-91,349,-1155
-21,-7,-1065
-183,-171,-1032
148,-191,-948
80,-203,-925
39,48,-1022
85,60,-1040
-70,99,-991
66,171,-970
-66,134,-1077
-44,-119,-1059
5,-126,-1042
27,42,-1028
-7,19,-1038
142,-165,-917
-191,146,-1069
-5,83,-966
-167,206,-1044
9,-5,-1015
154,76,-1067
-31,-87,-1075
113,-232,-991
-27,-181,-886
87,64,-897
60,208,-995
-146,253,-1132
-72,58,-1022
-91,-113,-1067
-37,-99,-1056
222,-99,-917
136,97,-894
-54,7,-1005
15,-7,-964
-115,95,-1018
-54,261,-1018
7,162,-1143
0,-197,-1134
124,-150,-1007
-40,-37,-862
95,-27,-737
-122,203,-1161
-97,279,-1159
-42,146,-1056
-68,-29,-1018
259,-64,-979
156,-130,-954
15,48,-1050
-5,39,-1015
-232,103,-1151
-72,-17,-989
-35,50,-999
70,181,-976
201,64,-1034
60,11,-1100
-76,-236,-1120
37,-93,-872
-216,23,-979
179,142,-919
74,138,-985
214,72,-1026
52,152,-1147
-117,-72,-1180
-93,-181,-1028
-130,-255,-899
-46,-35,-884
93,122,-1003
-9,316,-1100
85,204,-1054
-70,-31,-1079
-25,-128,-1087
52,-220,-925
66,37,-948
-52,-83,-989
37,93,-950
0,130,-999
-19,218,-1067
-21,42,-1098
-64,-93,-1114
81,-83,-1022
-85,-150,-960
253,-130,-708
-80,142,-1114
85,220,-1079
-5,99,-1050
1,-13,-1015
124,-105,-1052
31,-142,-1046
-70,-74,-1007
-31,-25,-966
21,23,-1028
87,15,-936
1,56,-1042
-109,11,-1046
9,42,-997
-103,76,-1155
13,-173,-1061
85,-181,-942
-136,-13,-929
81,80,-952
-37,193,-964
107,154,-1059
1,111,-1145
-21,-101,-1188
3,-111,-981
87,-281,-874
-19,-78,-792
201,122,-1054
-222,325,-1233
101,230,-1028
-183,1,-1046
