x,y,z
189.0,-265.0,-1036.0
101.0,-146.0,-860.0
265.0,83.0,-876.0
-122.0,216.0,-1169.0
-7.0,9.0,-966.0
-265.0,37.0,-1218.0
58.0,-134.0,-1009.0
-42.0,181.0,-1048.0
33.0,35.0,-1079.0
-40.0,-42.0,-1179.0
-195.0,-76.0,-845.0
-121.0,89.0,-888.0
-29.0,72.0,-1052.0
109.0,-37.0,-1132.0
130.0,-42.0,-977.0
-52.0,-7.0,-1075.0
111.0,316.0,-983.0
-113.0,23.0,-1270.0
-83.0,-222.0,-802.0
234.0,-62.0,-827.0
-265.0,-189.0,-1141.0
325.0,128.0,-1190.0
-374.0,454.0,-1180.0
359.0,52.0,-899.0
-521.0,-101.0,-1042.0
357.0,-11.0,-890.0
-216.0,-83.0,-1247.0
226.0,-183.0,-1022.0
-25.0,58.0,-935.0
-208.0,273.0,-1022.0
37.0,160.0,-974.0
152.0,37.0,-1087.0
-37.0,-234.0,-1120.0
132.0,-187.0,-796.0
31.0,105.0,-1071.0
-130.0,290.0,-1130.0
179.0,35.0,-936.0
-81.0,-193.0,-802.0
128.0,-54.0,-1132.0
-105.0,312.0,-1182.0
58.0,329.0,-1093.0
0.0,-177.0,-931.0
-177.0,-290.0,-1085.0
238.0,37.0,-899.0
21.0,201.0,-997.0
204.0,-58.0,-1054.0
-222.0,33.0,-1011.0
-103.0,363.0,-1155.0
19.0,19.0,-1026.0
154.0,-119.0,-968.0
208.0,-117.0,-1020.0
-64.0,-142.0,-1091.0
169.0,169.0,-829.0
-251.0,60.0,-997.0
183.0,216.0,-989.0
-58.0,-294.0,-991.0
316.0,156.0,-1155.0
-230.0,89.0,-1151.0
413.0,222.0,-936.0
-304.0,-177.0,-1065.0
300.0,-87.0,-663.0
-111.0,5.0,-989.0
17.0,169.0,-1130.0
130.0,-60.0,-1321.0
-208.0,142.0,-944.0
488.0,25.0,-864.0
-519.0,-17.0,-1073.0
640.0,-220.0,-847.0
-370.0,58.0,-1095.0
534.0,-199.0,-999.0
-357.0,224.0,-1071.0
15.0,404.0,-1063.0
-206.0,302.0,-1128.0
31.0,-249.0,-948.0
-181.0,-105.0,-1220.0
-35.0,-204.0,-946.0
0.0,314.0,-1100.0
-355.0,154.0,-1149.0
162.0,-179.0,-860.0
-447.0,93.0,-1065.0
292.0,101.0,-985.0
-85.0,156.0,-1319.0
378.0,-160.0,-763.0
-111.0,-124.0,-1075.0
-83.0,-74.0,-956.0
60.0,115.0,-1108.0
3.0,132.0,-981.0
29.0,-66.0,-1001.0
-363.0,105.0,-1075.0
-370.0,160.0,-1163.0
-152.0,111.0,-1048.0
-368.0,-296.0,-1022.0
-89.0,-163.0,-909.0
-357.0,17.0,-1087.0
-181.0,206.0,-931.0
-482.0,-29.0,-897.0
-530.0,9.0,-948.0
-302.0,-46.0,-1034.0
-253.0,187.0,-1329.0
-152.0,197.0,-868.0
-275.0,-124.0,-843.0
-329.0,-267.0,-798.0
-560.0,-107.0,-1056.0
-273.0,345.0,-970.0
-605.0,152.0,-1274.0
-275.0,-109.0,-1087.0
-564.0,46.0,-1114.0
-216.0,310.0,-1034.0
-700.0,-181.0,-1114.0
-117.0,-189.0,-753.0
-452.0,-48.0,-1046.0
189.0,105.0,-1087.0
-333.0,284.0,-1171.0
-226.0,62.0,-1054.0
-259.0,-35.0,-1028.0
-253.0,-119.0,-962.0
-347.0,195.0,-1173.0
-1.0,-199.0,-749.0
-101.0,81.0,-1218.0
-181.0,-105.0,-946.0
-220.0,119.0,-970.0
-503.0,322.0,-1100.0
-105.0,-40.0,-977.0
-415.0,-31.0,-1192.0
240.0,-212.0,-724.0
-312.0,-23.0,-1132.0
56.0,150.0,-815.0
-136.0,87.0,-983.0
19.0,-111.0,-888.0
-78.0,-99.0,-1050.0
-68.0,312.0,-1138.0
-341.0,89.0,-1075.0
119.0,-113.0,-921.0
-347.0,-175.0,-989.0
163.0,7.0,-987.0
-179.0,277.0,-1040.0
148.0,-52.0,-948.0
-460.0,-23.0,-1013.0
-199.0,81.0,-1177.0
-232.0,263.0,-1325.0
-105.0,-25.0,-1079.0
160.0,-54.0,-853.0
-37.0,-214.0,-724.0
218.0,121.0,-1050.0
-359.0,113.0,-1159.0
142.0,210.0,-1186.0
-238.0,-156.0,-1050.0
72.0,-76.0,-1044.0
68.0,212.0,-1009.0
83.0,66.0,-1114.0
-113.0,-101.0,-917.0
-191.0,-253.0,-913.0
-81.0,267.0,-1143.0
58.0,107.0,-1091.0
83.0,25.0,-1003.0
42.0,-230.0,-974.0
44.0,80.0,-936.0
121.0,78.0,-1091.0
-232.0,9.0,-1169.0
386.0,-48.0,-665.0
-255.0,-113.0,-1188.0
382.0,-11.0,-964.0
-232.0,318.0,-1065.0
11.0,257.0,-987.0
-15.0,-269.0,-1071.0
-288.0,-78.0,-1120.0
394.0,40.0,-784.0
-349.0,191.0,-1286.0
388.0,-87.0,-808.0
-349.0,138.0,-958.0
154.0,5.0,-952.0
-33.0,208.0,-1083.0
21.0,-136.0,-1249.0
111.0,-78.0,-905.0
7.0,-56.0,-985.0
-50.0,349.0,-987.0
-62.0,35.0,-1091.0
99.0,-128.0,-839.0
17.0,-39.0,-1003.0
-21.0,58.0,-1141.0
-58.0,273.0,-1200.0
54.0,87.0,-1059.0
-44.0,-302.0,-991.0
50.0,-105.0,-864.0
-27.0,76.0,-884.0
21.0,78.0,-1173.0
-132.0,76.0,-1110.0
-111.0,130.0,-1063.0
-15.0,19.0,-1022.0
-21.0,-95.0,-1013.0
187.0,-31.0,-1050.0
56.0,-247.0,-862.0
95.0,58.0,-1036.0
-255.0,-7.0,-1026.0
44.0,275.0,-1054.0
-156.0,-81.0,-919.0
267.0,-1.0,-1081.0
-208.0,25.0,-1188.0
185.0,136.0,-950.0
42.0,-101.0,-911.0
-173.0,-119.0,-919.0
212.0,119.0,-1018.0
-341.0,201.0,-1171.0
214.0,-117.0,-1097.0
-298.0,128.0,-997.0
156.0,-40.0,-987.0
-140.0,64.0,-1040.0
-175.0,11.0,-1024.0
456.0,-29.0,-876.0
-322.0,130.0,-1097.0
675.0,-193.0,-956.0
-609.0,165.0,-1077.0
283.0,275.0,-974.0
-245.0,158.0,-987.0
183.0,-206.0,-1192.0
-91.0,-183.0,-1040.0
156.0,-17.0,-860.0
-93.0,341.0,-1184.0
3.0,29.0,-903.0
-58.0,-50.0,-946.0
-93.0,19.0,-966.0
169.0,48.0,-1249.0
85.0,146.0,-1007.0
238.0,-177.0,-905.0
11.0,-171.0,-997.0
48.0,175.0,-929.0
95.0,189.0,-1026.0
126.0,-87.0,-915.0
-23.0,-13.0,-1128.0
-60.0,179.0,-1134.0
-103.0,140.0,-1182.0
-50.0,-85.0,-940.0
-66.0,-181.0,-966.0
193.0,-19.0,-886.0
-162.0,290.0,-1161.0
204.0,46.0,-938.0
-466.0,-146.0,-1063.0
95.0,-19.0,-991.0
-150.0,236.0,-1153.0
224.0,228.0,-1251.0
103.0,-177.0,-786.0
271.0,-117.0,-782.0
-146.0,-17.0,-880.0
181.0,146.0,-1243.0
-189.0,259.0,-1159.0
50.0,-165.0,-1069.0
-181.0,-7.0,-966.0
91.0,40.0,-917.0
-89.0,91.0,-1212.0
-197.0,-144.0,-931.0
277.0,-25.0,-927.0
-324.0,-9.0,-970.0
523.0,52.0,-989.0
-281.0,89.0,-1024.0
226.0,-128.0,-976.0
-58.0,19.0,-964.0
111.0,-109.0,-1132.0
-15.0,-89.0,-1116.0
169.0,70.0,-634.0
-58.0,152.0,-1303.0
95.0,-68.0,-780.0
-187.0,17.0,-1253.0
-185.0,431.0,-948.0
52.0,-208.0,-1179.0
-35.0,13.0,-952.0
177.0,-232.0,-1139.0
-167.0,68.0,-944.0
-31.0,183.0,-966.0
-251.0,119.0,-976.0
275.0,-177.0,-1032.0
-95.0,158.0,-1108.0
226.0,-1.0,-1083.0
-230.0,46.0,-1052.0
165.0,-165.0,-956.0
-275.0,-54.0,-923.0
511.0,185.0,-876.0
-370.0,64.0,-1292.0
489.0,-115.0,-888.0
-726.0,-66.0,-1095.0
271.0,226.0,-1122.0
-523.0,226.0,-1270.0
193.0,-105.0,-979.0
-93.0,-255.0,-769.0
54.0,-140.0,-938.0
-259.0,119.0,-1108.0
-341.0,283.0,-1151.0
-197.0,156.0,-1069.0
-509.0,-124.0,-895.0
-156.0,-113.0,-1003.0
-370.0,52.0,-1015.0
-324.0,-72.0,-1198.0
-585.0,-76.0,-772.0
-648.0,76.0,-1079.0
-735.0,173.0,-954.0
-437.0,-54.0,-1046.0
-702.0,203.0,-1100.0
-609.0,-283.0,-911.0
-556.0,70.0,-970.0
-765.0,13.0,-1255.0
-921.0,206.0,-1042.0
-507.0,-140.0,-712.0
-1165.0,87.0,-1259.0
-448.0,-136.0,-876.0
-1409.0,597.0,-1235.0
-823.0,-76.0,-1069.0
-1290.0,-19.0,-1229.0
-884.0,-283.0,-854.0
-1009.0,177.0,-1079.0
-1079.0,-29.0,-1122.0
-985.0,185.0,-868.0
-1329.0,-23.0,-1009.0
-993.0,122.0,-1059.0
-1110.0,-68.0,-1108.0
-954.0,33.0,-1085.0
-1116.0,-60.0,-935.0
-841.0,-37.0,-905.0
-1374.0,-13.0,-979.0
-946.0,80.0,-1050.0
-1249.0,-83.0,-858.0
-1028.0,-1.0,-1071.0
-1479.0,52.0,-1208.0
-1020.0,210.0,-1110.0
-1260.0,-60.0,-991.0
-815.0,-60.0,-728.0
-1329.0,-316.0,-837.0
-1073.0,128.0,-1098.0
-1493.0,64.0,-1415.0
-1239.0,245.0,-853.0
-1549.0,191.0,-1083.0
-1362.0,-101.0,-1003.0
-1329.0,-9.0,-1034.0
-1188.0,230.0,-962.0
-1409.0,-197.0,-997.0
-1321.0,-232.0,-970.0
-1585.0,119.0,-1227.0
-1253.0,417.0,-899.0
-1366.0,-119.0,-958.0
-1120.0,-201.0,-999.0
-1403.0,-33.0,-1177.0
-907.0,247.0,-771.0
-1305.0,72.0,-1364.0
-1426.0,-140.0,-886.0
-837.0,-191.0,-831.0
-1766.0,136.0,-1024.0
-718.0,365.0,-944.0
-1774.0,222.0,-1225.0
-712.0,-175.0,-1136.0
-1602.0,-199.0,-1110.0
-905.0,146.0,-704.0
-815.0,-50.0,-1038.0
-860.0,-167.0,-1102.0
-261.0,-189.0,-804.0
-1048.0,245.0,-1124.0
-85.0,468.0,-1007.0
-415.0,-40.0,-1118.0
400.0,-427.0,-960.0
-85.0,234.0,-1081.0
614.0,-101.0,-1153.0
220.0,341.0,-946.0
228.0,-271.0,-1009.0
380.0,171.0,-905.0
554.0,31.0,-1083.0
468.0,450.0,-1341.0
448.0,-226.0,-979.0
653.0,-195.0,-874.0
365.0,-222.0,-784.0
603.0,146.0,-979.0
505.0,-150.0,-907.0
376.0,220.0,-1284.0
474.0,-62.0,-884.0
448.0,521.0,-1056.0
538.0,-138.0,-999.0
550.0,46.0,-884.0
548.0,62.0,-722.0
386.0,35.0,-1095.0
488.0,40.0,-1208.0
48.0,294.0,-1052.0
185.0,152.0,-897.0
261.0,-195.0,-1011.0
324.0,-27.0,-1208.0
167.0,-216.0,-1089.0
581.0,197.0,-628.0
83.0,-39.0,-1200.0
607.0,-124.0,-841.0
183.0,394.0,-1067.0
614.0,-185.0,-1026.0
452.0,19.0,-1286.0
691.0,-87.0,-923.0
341.0,306.0,-1108.0
530.0,-365.0,-1348.0
622.0,72.0,-730.0
589.0,-187.0,-1093.0
849.0,-5.0,-1292.0
1061.0,25.0,-1081.0
595.0,460.0,-944.0
665.0,21.0,-1100.0
839.0,-249.0,-1122.0
655.0,-158.0,-1028.0
741.0,89.0,-911.0
856.0,87.0,-1087.0
622.0,-74.0,-1167.0
312.0,-320.0,-853.0
337.0,513.0,-1054.0
532.0,-35.0,-1184.0
462.0,48.0,-1102.0
630.0,-130.0,-735.0
737.0,-19.0,-1073.0
322.0,-37.0,-915.0
661.0,97.0,-868.0
368.0,214.0,-954.0
788.0,-56.0,-1038.0
560.0,259.0,-958.0
847.0,70.0,-923.0
431.0,-148.0,-1028.0
821.0,-355.0,-868.0
474.0,-70.0,-892.0
726.0,212.0,-1108.0
747.0,-97.0,-1015.0
706.0,-144.0,-1032.0
333.0,107.0,-876.0
667.0,187.0,-929.0
511.0,91.0,-1364.0
936.0,-50.0,-1067.0
681.0,87.0,-634.0
962.0,-175.0,-876.0
431.0,42.0,-1138.0
603.0,372.0,-1149.0
433.0,95.0,-952.0
722.0,-286.0,-1177.0
712.0,-46.0,-1093.0
856.0,255.0,-923.0
546.0,-238.0,-1108.0
571.0,175.0,-804.0
394.0,177.0,-1147.0
698.0,156.0,-1104.0
689.0,-54.0,-1202.0
831.0,-15.0,-792.0
616.0,0.0,-940.0
1067.0,160.0,-1085.0
331.0,-91.0,-1221.0
1093.0,-58.0,-749.0
370.0,-25.0,-1079.0
1221.0,115.0,-944.0
404.0,21.0,-1180.0
870.0,419.0,-1065.0
667.0,7.0,-927.0
724.0,-171.0,-1034.0
1024.0,-247.0,-1007.0
601.0,244.0,-1036.0
1151.0,160.0,-825.0
359.0,80.0,-1056.0
995.0,25.0,-1057.0
528.0,19.0,-987.0
1151.0,76.0,-1009.0
458.0,91.0,-1116.0
1069.0,-154.0,-732.0
288.0,25.0,-1206.0
806.0,255.0,-890.0
474.0,306.0,-983.0
839.0,-142.0,-909.0
507.0,-111.0,-1245.0
460.0,353.0,-1075.0
550.0,302.0,-1015.0
349.0,-189.0,-1061.0
782.0,-365.0,-958.0
267.0,130.0,-974.0
724.0,81.0,-1052.0
160.0,154.0,-1200.0
443.0,-64.0,-1081.0
66.0,203.0,-1036.0
355.0,70.0,-1067.0
70.0,-13.0,-1102.0
482.0,-361.0,-907.0
-27.0,48.0,-1214.0
433.0,146.0,-866.0
-376.0,189.0,-1075.0
443.0,60.0,-913.0
-50.0,-290.0,-1241.0
333.0,29.0,-936.0
-117.0,177.0,-1001.0
521.0,-177.0,-970.0
-234.0,-165.0,-1245.0
630.0,-5.0,-620.0
-275.0,107.0,-1157.0
530.0,-136.0,-884.0
-148.0,-105.0,-1270.0
411.0,105.0,-964.0
-40.0,165.0,-1083.0
44.0,-113.0,-716.0
290.0,-203.0,-1124.0
-132.0,50.0,-1247.0
550.0,203.0,-872.0
-361.0,-27.0,-907.0
249.0,42.0,-1112.0
-107.0,203.0,-1022.0
491.0,-83.0,-972.0
-212.0,-181.0,-1063.0
523.0,-284.0,-835.0
-23.0,343.0,-1194.0
238.0,80.0,-1022.0
11.0,15.0,-661.0
169.0,-19.0,-985.0
44.0,83.0,-1495.0
257.0,325.0,-1001.0
-111.0,261.0,-909.0
236.0,-443.0,-733.0
-167.0,167.0,-1038.0
316.0,277.0,-997.0
-31.0,341.0,-1173.0
156.0,-220.0,-952.0
-35.0,230.0,-976.0
-3.0,374.0,-1052.0
101.0,245.0,-1059.0
175.0,-25.0,-841.0
140.0,70.0,-917.0
220.0,283.0,-1141.0
89.0,402.0,-1038.0
-177.0,513.0,-993.0
-105.0,201.0,-974.0
52.0,195.0,-1179.0
-113.0,605.0,-1198.0
58.0,472.0,-929.0
279.0,160.0,-958.0
-357.0,85.0,-1145.0
411.0,554.0,-997.0
-525.0,720.0,-1102.0
357.0,568.0,-974.0
-204.0,222.0,-1239.0
363.0,372.0,-1007.0
-242.0,702.0,-1151.0
62.0,472.0,-716.0
68.0,404.0,-1177.0
-148.0,429.0,-1235.0
548.0,445.0,-860.0
-234.0,829.0,-1024.0
107.0,755.0,-1169.0
-46.0,700.0,-976.0
103.0,249.0,-966.0
-50.0,517.0,-1071.0
277.0,634.0,-921.0
263.0,716.0,-1128.0
-171.0,261.0,-1151.0
66.0,694.0,-802.0
-308.0,917.0,-1161.0
0.0,626.0,-1235.0
146.0,556.0,-1048.0
121.0,573.0,-771.0
93.0,538.0,-983.0
-21.0,700.0,-1036.0
-9.0,628.0,-1188.0
-204.0,425.0,-1020.0
128.0,503.0,-977.0
99.0,657.0,-981.0
15.0,708.0,-1212.0
224.0,349.0,-911.0
33.0,566.0,-876.0
-115.0,677.0,-1087.0
148.0,808.0,-1171.0
5.0,642.0,-993.0
-214.0,681.0,-991.0
-169.0,595.0,-997.0
-33.0,892.0,-1272.0
-296.0,704.0,-1348.0
193.0,409.0,-562.0
-23.0,413.0,-927.0
-13.0,187.0,-1145.0
-5.0,933.0,-1112.0
-85.0,788.0,-1048.0
-119.0,425.0,-1028.0
7.0,290.0,-1042.0
148.0,540.0,-979.0
-1.0,404.0,-1147.0
-111.0,427.0,-757.0
-1.0,304.0,-1100.0
-443.0,626.0,-1286.0
333.0,435.0,-907.0
-165.0,583.0,-944.0
195.0,130.0,-1085.0
-13.0,800.0,-938.0
121.0,409.0,-1143.0
-269.0,761.0,-946.0
286.0,72.0,-892.0
-33.0,669.0,-1038.0
140.0,351.0,-1106.0
-5.0,1071.0,-1011.0
64.0,603.0,-921.0
-122.0,218.0,-1098.0
136.0,296.0,-1069.0
0.0,636.0,-913.0
-95.0,411.0,-1225.0
119.0,160.0,-935.0
-267.0,314.0,-1079.0
1.0,466.0,-1108.0
0.0,441.0,-1050.0
87.0,495.0,-1001.0
-99.0,396.0,-1198.0
300.0,585.0,-911.0
-195.0,917.0,-929.0
216.0,493.0,-1046.0
42.0,489.0,-1013.0
304.0,503.0,-948.0
-189.0,831.0,-1124.0
162.0,692.0,-1138.0
74.0,575.0,-1165.0
27.0,99.0,-1057.0
214.0,156.0,-644.0
5.0,569.0,-1056.0
-60.0,571.0,-1239.0
-58.0,532.0,-1208.0
-21.0,767.0,-948.0
-25.0,776.0,-1026.0
-128.0,765.0,-1013.0
368.0,491.0,-854.0
-163.0,675.0,-1126.0
304.0,757.0,-876.0
-306.0,812.0,-1097.0
128.0,853.0,-1100.0
-124.0,515.0,-1169.0
169.0,431.0,-864.0
-218.0,632.0,-1157.0
316.0,663.0,-894.0
-13.0,1016.0,-1360.0
-154.0,468.0,-944.0
89.0,402.0,-886.0
-290.0,798.0,-1030.0
304.0,829.0,-1173.0
-279.0,1077.0,-1122.0
363.0,972.0,-917.0
-310.0,792.0,-1052.0
431.0,817.0,-911.0
-286.0,810.0,-1204.0
214.0,720.0,-872.0
-325.0,536.0,-1056.0
0.0,679.0,-1048.0
-175.0,972.0,-1204.0
370.0,911.0,-884.0
-119.0,605.0,-1159.0
197.0,433.0,-813.0
-83.0,833.0,-1157.0
-167.0,948.0,-921.0
-105.0,288.0,-1026.0
-11.0,632.0,-878.0
111.0,868.0,-1241.0
17.0,1190.0,-1259.0
203.0,989.0,-853.0
-93.0,626.0,-784.0
93.0,562.0,-858.0
33.0,716.0,-1050.0
44.0,841.0,-1108.0
111.0,320.0,-1165.0
56.0,677.0,-946.0
103.0,921.0,-1015.0
-17.0,1100.0,-1073.0
40.0,400.0,-944.0
-29.0,341.0,-956.0
-70.0,564.0,-1169.0
173.0,743.0,-1087.0
-331.0,987.0,-1081.0
128.0,751.0,-958.0
-242.0,591.0,-1040.0
60.0,780.0,-1138.0
-548.0,944.0,-1225.0
394.0,327.0,-706.0
-357.0,636.0,-1405.0
359.0,642.0,-753.0
-171.0,878.0,-979.0
119.0,847.0,-810.0
85.0,294.0,-1221.0
-44.0,386.0,-1122.0
361.0,355.0,-1026.0
-333.0,691.0,-993.0
562.0,527.0,-905.0
-343.0,560.0,-1138.0
542.0,528.0,-843.0
-349.0,708.0,-1116.0
23.0,862.0,-1175.0
-310.0,743.0,-1196.0
175.0,519.0,-933.0
-283.0,610.0,-1093.0
263.0,491.0,-794.0
-87.0,890.0,-1208.0
306.0,448.0,-977.0
-415.0,460.0,-1009.0
224.0,507.0,-938.0
-288.0,620.0,-1497.0
353.0,689.0,-1091.0
-7.0,507.0,-792.0
193.0,208.0,-831.0
-95.0,579.0,-1091.0
-23.0,583.0,-1102.0
-126.0,956.0,-1196.0
-74.0,349.0,-1091.0
-19.0,780.0,-1011.0
-113.0,593.0,-1067.0
37.0,530.0,-1040.0
-44.0,146.0,-854.0
-7.0,281.0,-1011.0
175.0,435.0,-1184.0
298.0,495.0,-1040.0
-122.0,386.0,-958.0
128.0,312.0,-948.0
-42.0,448.0,-1177.0
162.0,296.0,-1079.0
-140.0,263.0,-954.0
337.0,-105.0,-765.0
-353.0,341.0,-1518.0
206.0,425.0,-905.0
-370.0,856.0,-1056.0
21.0,394.0,-849.0
-210.0,171.0,-1157.0
107.0,366.0,-962.0
128.0,302.0,-1063.0
-93.0,294.0,-1026.0
226.0,13.0,-929.0
-242.0,134.0,-1159.0
283.0,54.0,-870.0
-19.0,294.0,-977.0
-58.0,80.0,-1180.0
60.0,83.0,-931.0
134.0,177.0,-1048.0
-273.0,488.0,-1124.0
156.0,136.0,-886.0
17.0,187.0,-948.0
62.0,-158.0,-1093.0
-126.0,347.0,-966.0
-132.0,550.0,-1122.0
-91.0,-50.0,-1079.0
-76.0,-236.0,-1073.0
187.0,42.0,-837.0
-76.0,265.0,-1024.0
224.0,261.0,-866.0
-124.0,37.0,-997.0
119.0,17.0,-1157.0
-80.0,3.0,-1030.0
183.0,263.0,-860.0
-103.0,-25.0,-1184.0
142.0,-99.0,-1007.0
-44.0,224.0,-888.0
-17.0,271.0,-974.0
50.0,257.0,-1009.0
206.0,-78.0,-917.0
-37.0,93.0,-1151.0
-111.0,245.0,-1186.0
52.0,423.0,-997.0
-212.0,-48.0,-1247.0
-48.0,-126.0,-728.0
124.0,212.0,-917.0
-183.0,265.0,-1182.0
242.0,48.0,-1249.0
-275.0,503.0,-1018.0
273.0,273.0,-851.0
-325.0,189.0,-1102.0
439.0,0.0,-925.0
-230.0,-31.0,-1251.0
247.0,-13.0,-1046.0
-52.0,384.0,-909.0
-193.0,456.0,-1179.0
-40.0,304.0,-970.0
60.0,134.0,-1087.0
-128.0,29.0,-1112.0
56.0,25.0,-897.0
132.0,169.0,-1098.0
-210.0,380.0,-1145.0
91.0,-40.0,-899.0
66.0,150.0,-841.0
23.0,29.0,-1284.0
115.0,310.0,-1081.0
95.0,290.0,-927.0
-35.0,-165.0,-849.0
68.0,-95.0,-1126.0
175.0,310.0,-1005.0
17.0,320.0,-1079.0
181.0,-259.0,-970.0
-156.0,-87.0,-917.0
-95.0,331.0,-1206.0
-165.0,111.0,-1100.0
171.0,-136.0,-933.0
-162.0,-283.0,-1167.0
163.0,-81.0,-1034.0
-156.0,95.0,-966.0
39.0,-17.0,-995.0
-286.0,-181.0,-1075.0
216.0,-437.0,-913.0
-132.0,-119.0,-1188.0
27.0,-101.0,-1130.0
19.0,214.0,-1003.0
-150.0,-413.0,-1136.0
7.0,-238.0,-728.0
48.0,-220.0,-804.0
-121.0,-171.0,-1044.0
37.0,-733.0,-1292.0
-103.0,-386.0,-1116.0
193.0,-443.0,-866.0
-466.0,-632.0,-1091.0
425.0,-979.0,-784.0
-244.0,-417.0,-1075.0
421.0,-605.0,-925.0
-85.0,-236.0,-966.0
-27.0,-365.0,-1134.0
-208.0,-365.0,-1112.0
99.0,-691.0,-804.0
-187.0,-792.0,-1040.0
152.0,-737.0,-806.0
107.0,-304.0,-1159.0
-37.0,-284.0,-1056.0
103.0,-589.0,-884.0
-306.0,-458.0,-962.0
134.0,-677.0,-1132.0
-261.0,-618.0,-1157.0
318.0,-601.0,-694.0
-87.0,-1007.0,-1048.0
-25.0,-716.0,-1116.0
163.0,-515.0,-997.0
-7.0,-421.0,-929.0
122.0,-778.0,-985.0
-126.0,-564.0,-968.0
-95.0,-407.0,-1182.0
-29.0,-458.0,-1001.0
52.0,-751.0,-919.0
183.0,-831.0,-1040.0
27.0,-581.0,-1061.0
245.0,-269.0,-942.0
-179.0,-618.0,-1020.0
19.0,-318.0,-1034.0
-173.0,-675.0,-1030.0
324.0,-433.0,-1143.0
-111.0,-607.0,-1057.0
509.0,-386.0,-903.0
-199.0,-767.0,-1005.0
302.0,-466.0,-794.0
-230.0,-224.0,-977.0
27.0,-527.0,-1180.0
-9.0,-829.0,-1204.0
60.0,-423.0,-970.0
269.0,-154.0,-915.0
-167.0,-398.0,-1216.0
292.0,-677.0,-632.0
-160.0,-181.0,-1138.0
382.0,-437.0,-966.0
121.0,-251.0,-1097.0
40.0,-107.0,-1102.0
-81.0,-247.0,-854.0
-97.0,-462.0,-1184.0
-201.0,-316.0,-882.0
214.0,-140.0,-1274.0
-206.0,-425.0,-1013.0
240.0,-571.0,-905.0
-398.0,-253.0,-1079.0
171.0,-327.0,-1108.0
-308.0,-396.0,-1216.0
349.0,-454.0,-718.0
-263.0,-183.0,-1075.0
204.0,-238.0,-1050.0
-11.0,1.0,-1067.0
177.0,-374.0,-866.0
11.0,-650.0,-921.0
-87.0,-626.0,-1136.0
-142.0,-325.0,-1253.0
-66.0,-468.0,-892.0
-105.0,-513.0,-915.0
27.0,-466.0,-962.0
40.0,-212.0,-1108.0
126.0,-443.0,-923.0
-189.0,-575.0,-899.0
-42.0,-554.0,-868.0
-183.0,-261.0,-1225.0
142.0,-376.0,-1186.0
64.0,-495.0,-837.0
121.0,-638.0,-737.0
87.0,-417.0,-1013.0
-204.0,-390.0,-1046.0
-25.0,-267.0,-1065.0
-271.0,-728.0,-1063.0
29.0,-771.0,-1050.0
-150.0,-554.0,-1063.0
117.0,-536.0,-1020.0
-212.0,-724.0,-1013.0
-122.0,-825.0,-726.0
-23.0,-404.0,-1179.0
52.0,-501.0,-940.0
218.0,-808.0,-968.0
-66.0,-833.0,-1091.0
388.0,-800.0,-829.0
-56.0,-571.0,-1034.0
7.0,-839.0,-1098.0
35.0,-868.0,-862.0
23.0,-538.0,-1136.0
142.0,-728.0,-1003.0
-15.0,-786.0,-938.0
-99.0,-495.0,-952.0
-9.0,-788.0,-1128.0
-152.0,-815.0,-1063.0
310.0,-1034.0,-839.0
-132.0,-612.0,-1067.0
312.0,-739.0,-1091.0
-132.0,-394.0,-876.0
273.0,-851.0,-854.0
-117.0,-794.0,-946.0
253.0,-884.0,-1227.0
25.0,-802.0,-1130.0
138.0,-841.0,-868.0
52.0,-808.0,-942.0
-222.0,-722.0,-1136.0
187.0,-329.0,-981.0
-181.0,-706.0,-1032.0
124.0,-798.0,-1034.0
-365.0,-860.0,-1122.0
216.0,-361.0,-1087.0
-175.0,-935.0,-1216.0
349.0,-790.0,-679.0
-52.0,-644.0,-802.0
359.0,-306.0,-1071.0
-66.0,-663.0,-1239.0
154.0,-640.0,-923.0
-72.0,-687.0,-1036.0
85.0,-601.0,-1024.0
160.0,-579.0,-1032.0
165.0,-685.0,-968.0
44.0,-903.0,-1052.0
-111.0,-776.0,-1011.0
-109.0,-361.0,-1097.0
-46.0,-388.0,-1042.0
9.0,-716.0,-1011.0
40.0,-700.0,-999.0
-87.0,-392.0,-936.0
347.0,-497.0,-1032.0
-263.0,-835.0,-1196.0
275.0,-486.0,-778.0
-93.0,-437.0,-991.0
27.0,-513.0,-1108.0
81.0,-626.0,-925.0
-144.0,-283.0,-1210.0
128.0,-802.0,-976.0
-341.0,-527.0,-1190.0
189.0,-730.0,-780.0
-138.0,-68.0,-1128.0
-35.0,-562.0,-1116.0
148.0,-447.0,-845.0
-407.0,-279.0,-1009.0
183.0,-208.0,-1015.0
-259.0,-640.0,-1262.0
230.0,-856.0,-798.0
-101.0,-404.0,-923.0
160.0,-324.0,-1200.0
1.0,-460.0,-958.0
-15.0,-308.0,-860.0
183.0,-614.0,-858.0
54.0,-396.0,-1262.0
259.0,-409.0,-1069.0
327.0,-130.0,-829.0
591.0,-550.0,-1044.0
216.0,-253.0,-919.0
663.0,-165.0,-925.0
329.0,-335.0,-1048.0
1024.0,-620.0,-995.0
423.0,-23.0,-1071.0
1147.0,-236.0,-1028.0
706.0,-368.0,-1048.0
1544.0,-622.0,-724.0
921.0,-263.0,-1059.0
1454.0,-501.0,-1020.0
