x,y,z
544,392,-1184
517,-409,-1126
234,-19,-1093
372,-81,-1005
298,419,-976
599,257,-1001
210,-115,-1028
443,-372,-870
-17,37,-972
466,230,-1065
302,126,-1169
523,259,-1255
-189,-255,-845
441,-83,-847
-39,-226,-1001
728,97,-921
333,324,-942
862,158,-1095
259,261,-1255
579,-247,-1085
525,-218,-1071
726,-284,-897
1061,-76,-788
774,-13,-1120
609,74,-1087
919,458,-991
365,325,-1423
784,-255,-1247
390,-128,-1071
841,-216,-698
759,-216,-929
761,64,-1266
396,226,-999
599,72,-868
339,119,-1013
648,113,-1380
415,46,-1220
716,-439,-749
493,-185,-884
636,154,-966
488,320,-1151
554,253,-1075
546,95,-1028
534,-13,-997
581,101,-1249
616,-140,-1015
714,-101,-765
663,-29,-1011
562,-121,-954
622,294,-788
601,290,-997
181,279,-1354
714,-324,-1067
651,-208,-1007
831,-384,-694
605,-201,-743
661,-140,-812
638,521,-1110
661,525,-1206
704,-148,-1161
634,-144,-1141
724,-140,-931
712,-126,-747
845,-187,-981
556,117,-1145
749,242,-946
638,263,-886
511,220,-1196
575,119,-1331
597,-87,-958
794,-212,-866
653,-236,-880
942,-48,-966
562,486,-1161
892,277,-952
605,261,-1050
683,-74,-1243
657,259,-1315
1145,-407,-755
796,-158,-827
854,-5,-1001
628,163,-1108
782,214,-981
499,331,-1095
870,183,-974
564,-23,-1325
659,-277,-933
659,-122,-784
696,-60,-884
730,44,-1167
597,271,-894
667,407,-970
333,201,-1262
540,-253,-1245
739,-193,-1050
558,0,-954
536,-214,-815
489,101,-815
484,329,-1116
300,359,-1218
109,-247,-1198
267,-74,-1116
423,134,-919
398,-93,-923
203,-294,-1046
-44,-64,-1136
136,103,-726
140,376,-1061
136,109,-1179
407,277,-1116
87,251,-1179
122,-513,-970
-29,-778,-856
132,179,-827
0,601,-1147
368,177,-966
103,-99,-991
54,0,-1255
-244,-81,-1296
333,11,-854
-89,-284,-815
544,-80,-780
-89,-1,-1149
292,111,-1007
-31,173,-1083
247,197,-1065
-21,-29,-1122
298,-167,-872
-37,-244,-981
277,-458,-913
-17,185,-1095
343,277,-689
-76,277,-1007
181,-122,-979
-25,226,-1235
-122,-95,-1036
224,-542,-687
29,-327,-702
257,-35,-681
62,220,-767
44,171,-765
-201,179,-952
21,-189,-895
-294,-228,-753
189,-204,-472
-126,-341,-562
378,-335,-525
48,-228,-607
37,74,-532
-124,83,-610
-183,162,-802
216,-536,-710
181,-542,-491
386,-622,-148
115,-337,-480
134,-187,-566
-115,54,-847
60,-281,-427
-66,-296,-482
306,-208,-743
-126,-569,-938
288,-548,-359
-60,-575,-247
337,-491,-312
-83,-232,-892
-31,-267,-790
-89,-386,-794
-220,-208,-663
185,-495,-560
23,-753,-456
165,-778,-509
-66,-677,-659
-25,-314,-716
-249,-72,-583
35,-249,-528
-156,-427,-568
261,-681,-689
-128,-804,-757
238,-1333,-396
-132,-507,-283
191,-113,-249
-124,-70,-636
244,-653,-681
-54,-683,-622
283,-751,-464
-148,-679,-562
208,-591,-439
-128,-542,-333
187,-538,-296
-72,-458,-568
255,-347,-628
25,-275,-694
-68,-290,-679
68,-716,-404
-1,-1147,-245
292,-835,-294
52,-396,-638
21,-212,-706
33,-392,-523
-183,-302,-343
60,-667,-484
-271,-673,-778
17,-960,-566
126,-603,-189
-37,-298,-281
95,-171,-191
124,-288,-345
-5,-222,-673
-68,-462,-714
-97,-571,-427
44,-620,-245
-15,-437,-261
337,-622,-341
-148,-450,-556
35,-259,-406
-156,-13,-527
-48,105,-673
-134,-628,-552
226,-1206,-255
21,-981,-247
523,-425,-91
-29,64,-382
60,-35,-423
-162,-450,-462
7,-333,-351
-37,-616,-359
111,-353,-501
15,-322,-382
19,-183,-314
-85,-357,-253
-31,-521,-384
-228,-538,-568
54,-396,-511
-103,-140,-722
-17,-569,-622
222,-927,-392
-35,-675,-497
95,-269,-439
11,60,-771
-56,-35,-853
-78,21,-689
-70,-325,-821
-238,-339,-966
148,-476,-702
-109,-593,-650
222,-370,-651
-306,-171,-769
163,-281,-634
-238,-361,-964
189,-474,-888
50,-507,-833
33,-628,-730
60,-283,-544
107,-121,-523
39,-15,-683
-29,-40,-894
-111,-66,-894
81,-72,-905
-37,-249,-1085
48,-757,-868
66,-573,-609
21,-462,-671
138,325,-790
56,283,-952
177,-19,-894
-50,-573,-849
-27,-392,-724
0,-316,-849
-1,-105,-823
257,-109,-753
60,-83,-552
121,52,-489
-132,162,-747
-37,286,-1026
-228,-13,-936
140,-343,-917
-76,-224,-776
214,-484,-554
-70,-113,-689
52,76,-841
-126,495,-993
216,142,-778
-142,-140,-1087
238,-488,-935
-15,-81,-860
66,-134,-858
99,-183,-767
238,17,-687
-171,152,-882
238,-13,-815
-78,-35,-1243
-105,-35,-1212
-64,-433,-921
-78,-273,-710
27,5,-790
89,142,-981
60,197,-1196
-265,302,-1165
121,187,-1149
-163,46,-1272
29,-240,-1118
27,-263,-929
19,-138,-1065
-91,335,-1214
117,284,-1079
-197,290,-1266
74,-58,-1079
-87,134,-1259
-117,-31,-1430
-271,-119,-1298
46,226,-1048
9,294,-1102
162,132,-1196
-40,216,-1237
204,546,-1364
-144,599,-1627
-95,277,-1462
70,-87,-1341
66,-78,-968
372,314,-1155
-154,527,-1487
121,562,-1380
-95,646,-1303
-5,343,-1467
-78,222,-1631
52,58,-1387
15,31,-1253
119,324,-1385
210,486,-1376
-165,513,-1467
54,544,-1423
29,720,-1708
91,527,-1916
15,39,-1631
140,169,-1108
-148,817,-1383
115,587,-1491
-1,778,-1840
113,511,-1544
-3,538,-1522
-74,626,-1600
-226,552,-1663
15,603,-1382
-132,240,-1421
46,407,-1366
29,573,-1417
44,784,-1380
62,712,-1522
-228,640,-1627
-29,392,-1504
-39,474,-1383
183,253,-1118
121,632,-1432
179,595,-1518
109,579,-1434
156,437,-1337
-171,499,-1555
52,929,-1739
-19,605,-1702
238,126,-1270
21,-13,-1259
288,704,-1321
-109,1071,-1622
95,804,-1649
-312,435,-1686
-154,394,-1504
-25,454,-1530
-21,365,-1555
183,134,-1495
-87,402,-1385
25,689,-1259
-78,716,-1598
-349,388,-2020
-91,337,-1754
-275,626,-1514
210,0,-1180
9,72,-1553
236,716,-1561
-269,942,-1520
1,491,-1409
-261,343,-1836
204,550,-1834
-206,409,-1694
333,68,-1274
-171,-64,-1506
530,169,-1305
7,726,-1821
64,636,-1616
-37,318,-1493
-23,447,-1506
11,577,-1704
109,318,-1430
68,136,-1286
97,398,-1393
95,739,-1520
66,628,-1421
-206,306,-1378
-89,378,-1362
66,437,-1491
136,343,-1700
363,-17,-1235
179,68,-1165
169,154,-1260
318,673,-1268
320,603,-1436
579,390,-1368
519,284,-1493
689,499,-1227
802,232,-1163
1005,81,-1153
989,117,-1274
1147,474,-1180
995,692,-1136
1138,650,-1323
907,206,-1532
1376,-7,-1366
1155,234,-1132
1329,-111,-976
1331,-21,-1083
1495,402,-1159
1206,655,-1177
1218,52,-1153
1052,83,-1442
1456,294,-1364
1342,253,-1130
1280,27,-1011
968,109,-1192
1366,89,-983
1087,591,-1290
1016,421,-1483
1083,318,-1241
733,513,-1430
845,-121,-1149
999,-474,-1276
798,-144,-1145
954,478,-1143
720,489,-1108
853,407,-1354
435,236,-1403
511,124,-1413
691,-177,-1327
501,-48,-1393
831,-103,-952
527,341,-977
632,435,-1225
216,107,-1454
329,9,-1372
460,27,-1149
560,439,-1138
376,-68,-1218
423,-324,-1161
195,136,-1104
517,72,-976
72,232,-1311
478,-19,-1130
208,673,-1288
95,240,-1311
349,-333,-1200
48,-322,-1132
423,70,-999
162,450,-1048
64,298,-1169
83,277,-1075
115,339,-1266
-66,-201,-1389
259,-91,-1147
-3,-181,-1009
335,310,-952
144,62,-1112
228,203,-927
-308,212,-1264
238,337,-1210
78,267,-1278
337,-7,-1253
117,-40,-966
183,-245,-897
54,242,-888
122,279,-1210
-3,536,-1225
156,21,-892
199,335,-1089
-60,1,-1325
148,-150,-1130
7,-279,-837
208,160,-700
185,329,-1067
5,283,-1212
150,-117,-1100
-279,365,-1018
308,46,-1015
-169,150,-1223
439,-142,-872
-128,-11,-964
312,107,-1022
-181,138,-1118
220,564,-1024
-76,324,-1104
407,304,-1229
-132,-169,-1225
353,-357,-1015
-204,-9,-1073
115,119,-925
-150,663,-1052
193,593,-1081
173,203,-1296
27,-101,-1366
-277,-288,-1126
-89,169,-1003
7,-40,-1085
292,175,-1116
-142,27,-1020
58,372,-935
-58,437,-1325
-140,318,-1520
142,-259,-1280
-163,-3,-940
183,-300,-730
275,136,-1009
134,304,-1411
126,470,-1216
156,-64,-901
-3,-13,-1075
245,-9,-1229
17,-72,-1454
-17,-154,-958
292,-52,-800
193,89,-860
230,396,-1251
-21,132,-1251
-50,-11,-1177
-325,128,-1245
99,-240,-1067
-1,-189,-1052
126,-21,-888
126,-40,-993
19,113,-1221
-247,329,-1145
-99,298,-1026
-468,0,-1161
17,105,-1200
-113,-171,-1098
169,-528,-771
-189,-177,-755
99,607,-886
-365,265,-1266
-121,-124,-1175
-255,-312,-974
5,-144,-913
-222,-11,-1032
-76,-13,-835
-474,50,-874
-277,-35,-786
-593,351,-1042
-630,46,-1095
-562,66,-1182
-927,206,-1110
-425,-165,-847
-931,-704,-800
-548,-171,-905
-964,450,-1034
-655,361,-1093
-700,80,-1042
-831,-175,-1044
-769,-37,-1011
-923,214,-1175
-804,-15,-1220
-755,-242,-1048
-792,19,-977
-892,255,-860
-874,251,-1067
-1050,130,-1266
-579,0,-1249
-858,173,-1266
-714,-208,-892
-894,-195,-940
-696,33,-1009
-845,117,-1202
-443,351,-927
-897,99,-1179
-462,359,-1177
-1218,11,-1401
-605,-1,-1034
-1216,-212,-1042
-486,-128,-860
-1016,46,-1030
-689,460,-946
-977,247,-1251
-968,70,-1319
-979,-101,-1097
-808,15,-991
-931,87,-989
-605,-150,-886
-689,72,-958
-618,261,-1040
-1034,372,-1184
-761,62,-1100
-866,89,-1132
-443,87,-1139
-722,-134,-862
-480,-283,-921
-624,1,-886
-288,413,-1040
-374,443,-1079
-392,5,-1169
-286,-103,-1026
-441,119,-1065
-64,40,-944
0,1,-933
66,-107,-946
-171,9,-944
-165,208,-851
-259,277,-1202
-286,142,-1278
-44,-64,-997
-212,-54,-940
-7,-197,-833
-1,-119,-936
-165,152,-1042
-111,255,-888
-216,195,-985
1,-122,-1167
-208,48,-1257
-25,-226,-966
-271,-85,-919
-54,-117,-960
-136,101,-831
-134,222,-974
-341,128,-1245
52,-23,-1155
-509,-23,-1247
-195,-25,-962
-308,15,-993
7,-117,-1061
-226,-189,-1108
-15,-74,-841
-187,259,-991
33,433,-1290
-132,44,-1301
11,-300,-1188
-210,-480,-913
68,-134,-858
-81,87,-1089
122,294,-1075
-48,335,-999
-39,-107,-1050
-177,-347,-1272
99,-189,-1251
-60,11,-979
83,19,-831
-33,163,-1007
119,-269,-933
-115,7,-958
232,136,-1003
-126,261,-1378
19,27,-1284
-210,-294,-913
5,-261,-722
-35,-74,-856
183,257,-1087
140,191,-1100
-44,-13,-1013
-146,162,-1097
-324,7,-1124
-64,-109,-1056
-173,-154,-866
263,21,-802
-236,306,-1165
101,-58,-895
-195,29,-981
-91,113,-1059
-146,288,-1139
-68,-11,-1153
-269,-158,-1042
95,46,-839
-83,11,-813
163,25,-1079
-56,48,-944
177,396,-968
-415,392,-1346
33,-199,-1153
-58,-351,-923
87,-62,-741
152,119,-892
91,70,-997
5,382,-1116
-3,302,-954
-249,-46,-1184
15,-175,-1200
-66,-91,-1020
286,-44,-780
-89,89,-1067
195,97,-952
-9,23,-862
-35,365,-1083
-103,173,-1290
165,-29,-1280
-136,-89,-1098
169,-60,-683
60,-175,-718
-66,392,-1216
99,273,-1243
-222,146,-1095
-39,-130,-1040
-251,204,-1143
58,101,-1108
-21,0,-1116
21,-197,-927
56,-74,-895
-68,140,-1071
-19,406,-1112
-56,-60,-1095
-232,-42,-1052
343,-189,-977
-121,150,-1114
460,-228,-774
-177,163,-1026
283,-35,-899
-230,89,-1056
103,-193,-966
-193,144,-1015
277,343,-1198
-95,-37,-1157
286,-525,-864
37,-365,-788
-56,144,-933
-76,304,-1067
-1,351,-1081
93,-31,-1122
-40,-85,-1098
52,-199,-1040
-80,-163,-970
181,-64,-897
58,175,-944
-124,3,-1073
-329,-109,-987
-56,138,-1118
-242,384,-1292
400,-177,-1108
-89,-384,-936
214,-195,-737
-298,83,-905
80,191,-1104
-251,238,-1255
318,-163,-903
-83,15,-1067
228,48,-1106
-103,-138,-1079
203,-271,-909
-206,-17,-833
343,122,-888
-142,154,-1143
244,-109,-1013
68,146,-1067
1,290,-1143
-140,-152,-1046
122,-370,-835
-52,-99,-972
132,201,-1015
93,208,-985
-54,158,-1005
-25,140,-1065
-171,253,-1294
56,-175,-1221
-17,-390,-810
185,-39,-819
-212,232,-1059
-19,325,-1046
-39,216,-1083
101,-27,-1048
-138,-81,-1200
-64,126,-1044
-203,-15,-1026
72,25,-931
81,-42,-979
154,-87,-817
-81,167,-962
152,392,-1149
-363,370,-1428
226,-152,-995
-226,-288,-981
234,-113,-749
44,78,-917
95,298,-1052
56,169,-1079
-85,203,-1085
-25,-195,-1057
17,171,-1001
101,-56,-1145
9,-37,-849
193,-163,-909
-21,62,-913
228,-29,-880
-80,386,-1126
138,259,-1102
-87,162,-1292
-165,-154,-1026
7,-450,-888
58,5,-835
97,267,-1059
15,333,-1063
17,-62,-981
-173,244,-1171
-335,27,-1339
-39,48,-1134
-23,-210,-899
163,-122,-739
160,-25,-966
-146,146,-1171
-7,119,-962
-191,187,-1145
-72,25,-1155
21,-60,-1022
50,-185,-950
33,-199,-895
218,-52,-944
109,85,-966
117,197,-977
-54,-7,-1011
56,-31,-1071
-27,181,-1231
7,-160,-1032
150,-242,-833
5,-228,-860
339,5,-931
-142,376,-1069
-29,-1,-1098
-304,-46,-1179
-27,54,-1141
-37,9,-1042
150,-117,-905
50,-281,-946
171,-40,-903
-9,169,-981
-113,191,-1153
-214,210,-1177
-83,70,-1095
15,-74,-1106
210,-351,-1011
111,-232,-784
-1,97,-985
-201,460,-1050
101,83,-1032
-224,-40,-989
197,-140,-1212
-111,58,-1251
292,-52,-872
-21,89,-745
240,-156,-853
-109,-7,-1151
-21,66,-1095
-48,308,-1097
-72,-31,-1126
1,72,-946
193,-23,-876
29,-87,-1044
191,-322,-1042
-113,40,-1052
35,138,-847
-230,331,-1003
48,-5,-1034
124,140,-1208
103,107,-1229
64,-402,-815
81,-417,-825
-17,199,-936
-25,612,-968
-78,244,-1116
-44,-70,-1165
158,5,-1225
-101,-39,-1100
-81,48,-991
39,154,-813
21,-31,-952
126,-56,-952
-58,83,-1132
13,144,-1104
-257,486,-1300
119,97,-977
-27,-511,-1005
158,-320,-673
81,165,-880
83,560,-1163
5,204,-1266
5,-197,-894
-122,-224,-847
105,140,-1057
-15,218,-1368
105,-154,-1030
23,-154,-792
74,-29,-667
232,199,-1007
-160,128,-1301
269,-40,-1087
-284,150,-1108
-25,183,-1009
-40,-261,-894
78,-201,-970
-37,9,-1065
142,103,-853
-122,142,-1063
21,378,-1077
-222,140,-1274
7,-154,-1151
-154,-191,-1085
152,-312,-800
44,-44,-853
-25,454,-952
-111,417,-1116
-72,-68,-1294
-167,-322,-1204
80,-199,-876
-33,46,-956
169,130,-981
66,72,-991
169,-203,-772
-37,52,-911
-19,78,-1214
80,226,-1225
97,119,-1163
15,-122,-790
152,-646,-796
93,-21,-921
52,261,-1171
121,454,-1104
277,-87,-976
265,-87,-956
204,-220,-1091
296,70,-1141
275,111,-1093
585,-76,-884
546,-62,-958
339,48,-905
605,46,-948
58,183,-1362
860,33,-1212
372,119,-1139
786,-189,-772
441,-122,-800
708,-37,-1091
394,167,-1284
452,117,-880
489,181,-753
523,400,-1149
509,-25,-1346
279,-427,-1050
292,-331,-771
224,136,-767
447,238,-974
93,470,-983
261,0,-1112
-126,-70,-1169
101,-78,-1071
83,62,-1026
201,-103,-804
171,0,-979
206,-46,-991
-109,1,-1034
52,283,-960
-167,361,-1260
407,11,-1153
72,-103,-1235
242,-353,-743
-89,-171,-794
74,286,-1048
11,372,-1352
167,40,-1143
197,-78,-839
83,107,-1087
68,48,-1333
35,-146,-1124
-3,9,-981
222,29,-749
218,70,-989
165,13,-1022
121,298,-1175
-286,214,-1395
-93,-31,-1079
27,-261,-876
97,-177,-753
224,3,-886
107,158,-1118
111,83,-989
-39,251,-1011
-242,-9,-981
5,31,-1036
113,-146,-1038
218,-255,-952
152,-242,-897
-37,210,-751
-29,351,-923
-193,40,-1243
105,-230,-1087
-48,-78,-1167
-23,121,-876
103,163,-987
-50,-81,-1005
283,-283,-944
-1,44,-751
146,87,-1104
-7,355,-1251
-35,201,-1307
-160,0,-1061
74,-312,-917
60,-329,-747
308,13,-1020
-89,429,-1280
31,203,-1073
-312,117,-936
50,-93,-1001
54,31,-1257
37,-165,-1223
212,-222,-825
80,40,-812
236,-76,-757
177,206,-968
-179,165,-1311
15,93,-1192
-115,-37,-1184
130,-177,-866
193,-226,-698
216,165,-952
-62,230,-1139
74,-19,-1005
-187,-72,-1003
105,162,-981
-165,273,-1194
220,17,-997
-78,-124,-1102
253,-304,-882
9,-46,-1001
-121,267,-948
21,316,-974
-199,214,-1233
-1,-103,-1200
-58,-42,-1069
-7,-64,-962
-21,93,-983
197,-54,-1003
46,83,-921
-35,23,-952
-138,-42,-1071
-5,193,-1134
109,312,-1280
17,-27,-1042
111,-421,-853
-101,-232,-897
165,85,-925
-29,376,-1059
113,46,-1022
-111,48,-1108
9,-11,-1124
-23,-40,-1087
165,-35,-907
152,-195,-907
113,-31,-936
-7,-60,-765
39,314,-983
-361,187,-1354
95,37,-1262
-210,64,-1001
175,-265,-767
21,-267,-849
-33,156,-1153
-93,277,-1050
-162,-169,-954
-48,40,-970
193,294,-1264
44,265,-1223
-40,-300,-915
-66,-191,-821
23,72,-1011
140,78,-1071
21,1,-1044
87,-1,-927
31,261,-1056
-132,316,-1225
7,-111,-1118
-177,-210,-999
163,-158,-911
111,-3,-882
154,109,-868
50,224,-976
-210,224,-1288
-44,89,-1192
31,-91,-1130
87,-404,-860
193,-242,-786
97,165,-839
154,263,-966
-35,214,-1126
48,-89,-1095
-121,-7,-1161
42,-62,-1054
-27,35,-989
64,89,-981
37,-132,-962
-44,-134,-868
-1,175,-911
-48,286,-1214
56,206,-1417
-230,126,-1124
154,-380,-792
-257,-199,-813
386,29,-989
-115,515,-1220
267,-7,-956
-214,44,-1003
9,-93,-1102
-234,128,-1231
87,-3,-1063
-93,-150,-987
275,-101,-890
-150,46,-925
281,128,-853
-296,-21,-1180
320,-29,-952
-29,284,-1161
169,27,-1069
23,-206,-884
-21,-113,-972
91,-15,-985
9,85,-942
15,1,-884
-37,177,-1087
-11,339,-1262
-195,60,-1255
0,-339,-907
-54,-431,-800
349,97,-796
-52,392,-1069
111,83,-1057
-271,-19,-1155
13,25,-1050
7,189,-1145
-23,-42,-1095
-56,-158,-1007
-162,-1,-888
130,119,-827
-97,68,-1112
29,-21,-1110
9,210,-1102
0,271,-1139
74,-341,-1018
261,-452,-812
-58,298,-956
122,267,-921
54,68,-1050
144,-197,-987
128,50,-1026
-203,105,-1208
-162,150,-1167
-93,-15,-977
284,-324,-866
1,-128,-929
193,1,-735
-9,138,-964
68,290,-1266
-29,210,-1282
-39,-64,-1018
-130,-468,-864
179,-42,-790
50,220,-1145
165,279,-1056
-175,11,-929
-136,29,-921
-175,-40,-1243
89,318,-1311
-134,-103,-1155
3,-247,-806
37,-76,-745
175,210,-917
3,175,-1216
83,-220,-1145
-212,111,-1149
-44,318,-956
23,187,-1177
113,-355,-946
281,-206,-772
181,160,-905
-72,40,-1179
-9,187,-1071
-275,203,-1065
99,122,-983
113,-206,-1136
189,-284,-989
177,-220,-825
-103,255,-948
15,347,-1026
-62,21,-956
169,-226,-911
1,-54,-1247
35,107,-1251
21,187,-892
-54,64,-964
81,-183,-813
87,-121,-925
-220,83,-1108
208,210,-1114
-351,394,-1393
29,83,-983
-230,-242,-979
-27,-122,-798
50,29,-1087
3,122,-1075
-62,146,-960
107,105,-956
-267,-60,-1132
267,58,-1028
-298,-35,-1296
306,-146,-899
3,-7,-907
136,187,-812
42,-66,-944
58,40,-1077
99,109,-1145
-44,99,-1233
-212,105,-1056
21,-101,-829
177,-7,-892
222,-261,-981
89,-128,-950
-62,95,-948
124,394,-1018
-128,404,-1325
7,-204,-1221
-156,-265,-847
-7,-312,-776
142,52,-985
35,386,-1311
50,343,-921
-165,-91,-911
-253,-171,-1190
-27,-76,-1235
-39,105,-1157
83,105,-895
-9,206,-903
298,-269,-730
-201,-74,-1079
-37,128,-1175
-195,177,-1356
-56,226,-1139
-3,-21,-866
244,-122,-741
-134,-187,-1190
21,13,-970
64,95,-946
33,167,-1108
310,124,-940
-64,62,-1007
-50,-134,-1141
-76,-232,-1089
304,-140,-864
142,238,-911
97,105,-880
-66,-128,-894
-138,42,-1124
68,128,-1229
-13,144,-1153
-107,-154,-981
33,-11,-847
52,-3,-936
-44,-1,-1015
7,-64,-935
-37,93,-1054
29,325,-1130
-23,499,-1444
-203,-325,-1034
21,-470,-667
-58,-117,-837
142,228,-1249
7,462,-1114
169,97,-919
-320,50,-1091
68,-199,-1171
-396,-162,-1161
306,95,-829
-1,23,-995
302,-27,-960
-97,-52,-774
193,64,-977
-339,245,-1465
169,50,-1118
-126,-150,-936
204,-187,-704
193,48,-854
109,130,-1153
-54,27,-1124
33,-58,-921
-95,40,-923
54,134,-1059
-35,160,-1190
-60,-195,-1061
-72,-171,-995
87,-66,-897
-21,199,-931
44,224,-1024
-97,-3,-1018
-93,5,-1173
-142,70,-1163
117,-17,-1106
-68,37,-876
156,95,-903
23,-35,-995
-21,-177,-1075
3,197,-981
-261,140,-1165
-3,349,-1179
-21,-70,-1220
119,-236,-778
212,-388,-806
-48,177,-1011
74,175,-1048
-23,212,-1024
163,0,-968
103,103,-1089
105,-31,-1093
-103,-99,-1016
64,-46,-936
140,-173,-909
-37,48,-911
95,109,-782
58,296,-1145
-117,103,-1501
-97,-329,-1108
-3,-222,-696
-199,210,-815
257,222,-905
-132,126,-1231
-11,-181,-1079
-312,-50,-1093
-493,128,-995
-460,388,-1120
-324,62,-1186
-437,-298,-1087
-288,-234,-864
-675,52,-966
-267,136,-882
-610,226,-1028
-312,124,-1013
-784,107,-1313
-521,-238,-997
-698,-124,-935
-468,136,-849
-536,-7,-964
-335,-40,-913
-605,27,-968
-329,183,-1022
-853,247,-1391
-497,-37,-1198
-380,-230,-974
-48,-195,-716
19,37,-853
-228,230,-1073
-138,70,-1067
-228,-13,-1235
-119,-42,-1173
15,74,-1028
-9,-44,-901
64,-122,-923
56,13,-1128
230,-25,-866
-130,66,-958
-62,-13,-1034
-238,322,-1346
-163,257,-1098
107,-331,-802
40,-363,-880
-52,160,-1087
-218,392,-1046
-93,0,-849
-140,-58,-895
70,-11,-1110
-370,152,-1212
17,244,-1056
-286,19,-1018
267,-337,-730
-162,-3,-983
-113,60,-856
-193,1,-1171
-206,279,-1143
183,175,-1151
-163,0,-946
109,-353,-913
-115,-76,-929
152,76,-1091
-150,240,-1054
78,-11,-866
-117,48,-936
273,197,-1221
-5,126,-1454
5,-404,-981
-7,-191,-853
-21,199,-849
146,261,-1056
-7,25,-1097
81,-244,-1165
-204,107,-1171
-156,316,-1091
-115,201,-1042
25,-124,-976
103,-177,-948
97,-175,-995
-247,-52,-1028
83,390,-938
-402,585,-1270
368,-19,-1089
-220,-318,-1223
296,-579,-646
-244,60,-923
206,419,-1104
-111,411,-1163
290,-191,-675
-208,-296,-909
83,122,-1221
-228,183,-1417
95,5,-929
42,13,-776
115,-97,-702
195,-162,-827
-103,-105,-1106
156,46,-1182
-335,624,-1446
-19,66,-933
-37,-396,-876
40,-322,-757
54,-50,-1110
44,331,-1003
1,113,-1116
13,197,-1005
-259,3,-1171
-142,-124,-1026
-105,-121,-1165
3,-128,-1079
78,78,-1007
-130,355,-749
144,-31,-872
-415,-195,-1296
290,-134,-1161
-304,245,-1190
128,195,-890
-201,-1,-927
181,-81,-1003
-144,-95,-1065
218,-177,-835
-119,-25,-993
281,386,-979
-138,517,-1333
-3,68,-1083
-101,-675,-872
177,-347,-712
220,95,-1100
60,569,-1138
115,56,-853
-230,132,-772
150,-107,-1225
-152,-5,-1385
163,-208,-983
-44,35,-858
46,171,-901
265,48,-774
-109,-58,-1042
58,1,-1204
-218,283,-1309
-39,138,-1169
-148,-169,-964
251,-78,-784
-111,35,-991
265,-19,-936
-238,95,-1171
0,167,-1079
-126,277,-1206
-64,154,-1011
9,-218,-966
-56,-236,-1079
76,-187,-1020
175,271,-923
-3,279,-911
91,-15,-933
-275,-46,-1175
60,-160,-1036
-25,234,-1184
208,-130,-940
234,62,-884
101,15,-815
230,-130,-892
-257,-171,-1138
113,11,-1134
-279,569,-1165
220,251,-1069
9,-257,-897
277,-597,-860
-140,-169,-1046
1,275,-1046
-189,361,-1018
242,255,-849
-35,40,-1247
-138,-191,-1266
-115,-333,-1028
-52,-13,-837
199,214,-999
91,255,-1022
-56,-206,-862
-136,54,-1034
-470,109,-1415
222,-19,-1177
-185,101,-1015
249,-142,-726
66,-37,-862
40,148,-1153
-124,7,-1056
-81,-128,-1028
-21,21,-1026
171,497,-1026
113,144,-1042
-17,-435,-1028
37,-220,-995
3,64,-938
93,224,-1026
-44,-19,-894
201,-1,-839
-3,247,-1327
-126,93,-1198
-15,-333,-1026
-267,42,-849
126,80,-911
-148,175,-964
158,-314,-878
-255,44,-1028
-306,345,-1270
-691,478,-1409
-197,-288,-970
-447,-488,-728
-162,-37,-878
-655,283,-1075
-548,193,-1065
-696,187,-1104
-503,214,-1159
-792,31,-1139
-774,-339,-1028
-880,-265,-954
-528,154,-1089
-691,343,-905
-708,42,-858
-905,-40,-929
-931,11,-1393
-993,119,-1350
-911,13,-772
-909,-58,-878
-985,-107,-983
-636,173,-974
-1300,-46,-1108
-761,-165,-872
-1288,5,-1216
-1011,388,-1079
-1153,167,-1061
-1040,-267,-997
-1042,-425,-977
-970,68,-958
-1315,312,-950
-1202,76,-917
-1464,-68,-1032
-1091,35,-1097
-1387,238,-1331
-1163,-236,-974
-1485,-255,-860
-1116,185,-944
-1368,288,-1036
-1067,-107,-876
-1223,-199,-876
-974,310,-1239
-1358,320,-1456
-1056,-148,-1034
-1210,-230,-780
-1126,-60,-843
-1276,126,-1122
-1506,80,-1100
-1333,-42,-946
-1471,66,-1048
-1434,113,-1052
-1583,169,-1054
-1333,-382,-870
-1401,-111,-1013
-1171,-197,-1018
-1339,363,-786
-1182,283,-772
-1450,156,-1251
-1016,201,-1231
-1756,-179,-1288
-1149,-302,-757
-1631,-433,-1077
-1225,447,-745
-1329,-117,-1093
-1372,329,-1159
-1510,-25,-1073
-1413,298,-1266
-1448,-29,-1212
-1268,-122,-956
-1313,-66,-724
-1018,-109,-741
-1401,300,-1274
-1499,-351,-1169
-1348,140,-950
-1600,220,-1376
-1380,331,-1073
-1403,119,-917
-1038,-347,-833
-1417,275,-1366
-728,-226,-927
-1128,152,-979
-720,76,-882
-972,165,-962
-630,-87,-1038
-1067,212,-1536
-316,-415,-1001
-718,74,-755
-261,89,-653
-365,60,-989
-220,-95,-1114
148,-189,-989
-456,698,-1177
324,87,-1253
-513,-19,-976
279,-521,-618
-21,134,-1075
185,-396,-1120
-156,203,-726
85,519,-1003
-651,249,-1450
310,-33,-999
-638,-470,-1139
349,-142,-618
-294,-284,-921
-193,655,-1061
-230,345,-952
-206,343,-1022
-474,-236,-1401
-144,-609,-1050
-322,271,-907
72,-130,-774
-144,271,-1091
181,-427,-825
-91,283,-1050
