x,y,z
23,1,-1011
15,13,-1003
11,0,-1018
5,13,-1032
0,23,-1048
13,7,-1007
23,0,-1032
27,-11,-1028
21,11,-1022
19,13,-1038
29,46,-1061
29,17,-1042
29,15,-1040
35,13,-1048
37,11,-1015
27,15,-1024
33,1,-1030
29,31,-1026
19,-5,-1007
21,27,-1011
21,-7,-1030
7,35,-1018
21,-5,-1020
7,25,-1024
19,7,-1011
19,33,-1009
21,21,-1001
21,13,-1034
35,15,-1028
13,-9,-1011
23,17,-1020
19,1,-1018
3,17,-1026
17,27,-1022
9,29,-1032
9,11,-1052
19,7,-1038
29,17,-1011
15,5,-1032
23,-3,-1042
31,21,-1028
15,40,-1032
29,9,-1032
29,21,-1020
31,19,-1020
37,3,-1020
37,31,-1009
13,15,-1009
13,23,-1022
25,9,-1005
1,31,-1015
0,31,-1005
7,-5,-1026
7,-1,-1022
15,-1,-1009
37,1,-1032
39,11,-1026
21,25,-1018
13,52,-1040
21,3,-1028
31,-35,-1050
21,-9,-1026
25,9,-1007
23,15,-1052
33,42,-1036
31,19,-1032
23,27,-1024
23,-7,-1026
31,25,-999
17,9,-1022
19,0,-1024
15,17,-1015
7,7,-1009
13,17,-1022
33,21,-1034
19,13,-1011
21,29,-1009
19,27,-1018
17,-3,-1030
21,13,-1022
19,0,-1013
11,13,-1038
17,19,-1032
37,-3,-1022
17,5,-1036
33,3,-1013
33,3,-1018
35,33,-1013
29,25,-1024
19,0,-1024
29,-1,-1015
3,-23,-1028
15,-9,-997
5,9,-1009
5,13,-1016
15,15,-1034
3,21,-1040
7,1,-1034
23,5,-1028
29,-7,-1026
31,11,-1034
29,31,-1018
5,13,-1040
21,39,-1032
-1,7,-1030
11,17,-1003
13,9,-1007
9,-9,-1011
25,1,-1013
11,25,-1003
31,27,-1005
9,21,-1015
23,21,-1007
21,19,-1011
35,-1,-1018
29,-11,-1005
33,11,-1042
21,13,-1042
29,48,-1034
23,37,-1048
29,27,-1038
27,0,-1007
23,-11,-1030
23,1,-1022
7,19,-1011
17,5,-1018
13,48,-1026
0,39,-1007
23,13,-1013
21,17,-1032
-13,25,-1015
0,7,-1015
15,5,-1034
17,25,-1046
23,39,-1022
23,40,-1034
40,19,-1046
31,0,-1028
25,-5,-1032
33,-13,-1036
13,35,-1030
27,46,-1032
29,50,-1048
19,11,-1018
1,31,-1040
33,-3,-1018
21,-17,-1022
21,-19,-1018
25,27,-1013
15,25,-1001
21,31,-1015
9,-1,-1015
7,-21,-1007
25,-13,-1001
23,-13,-1007
21,31,-1015
29,7,-995
21,46,-1018
25,3,-1011
27,13,-1013
13,-17,-1042
23,7,-1018
23,-11,-1018
25,-13,-1042
17,9,-1036
15,40,-1042
9,56,-1046
19,25,-1042
0,15,-1018
-1,-21,-1024
-1,-9,-1034
25,-9,-1018
3,1,-1020
25,5,-1020
25,35,-1026
37,46,-1011
29,19,-1026
33,17,-1001
42,-7,-1022
29,19,-1011
39,-13,-1007
17,11,-1013
23,25,-1020
1,13,-1032
25,19,-1018
9,19,-1018
31,1,-1024
33,17,-1018
23,1,-1011
23,1,-1022
29,27,-1026
19,9,-1020
21,15,-1028
29,-19,-1018
9,-7,-1001
9,5,-1024
17,46,-1034
23,21,-1046
21,23,-1026
27,29,-1015
29,19,-1003
33,7,-1016
21,23,-1026
23,37,-1022
21,21,-1034
33,46,-1042
37,13,-1011
35,21,-1005
31,11,-1026
15,29,-1026
-15,21,-1026
-11,-3,-1022
-17,-13,-1005
-23,-13,-1018
-1,5,-1022
9,-3,-1020
5,31,-1028
19,23,-1030
23,37,-1015
33,-3,-1034
35,19,-1028
35,17,-1038
33,27,-1013
40,-13,-1005
35,0,-1028
33,7,-1024
13,35,-1026
29,44,-1015
35,1,-1034
35,0,-1005
31,-7,-995
33,21,-1015
15,33,-1024
15,40,-1018
0,5,-1038
3,9,-1018
7,1,-997
21,-25,-1018
0,-3,-1011
17,3,-1032
5,21,-1036
21,5,-1042
19,23,-1024
27,-7,-1028
37,9,-1038
29,-13,-1042
19,-3,-1024
27,15,-1038
29,37,-1026
35,5,-1032
25,25,-1042
31,1,-1020
27,3,-1036
23,11,-1015
17,5,-1013
19,15,-1011
11,13,-1009
0,40,-1016
3,-21,-1007
1,5,-1022
19,-11,-1015
0,29,-1009
21,11,-1022
13,35,-1044
33,7,-1028
31,25,-1018
35,7,-1028
37,-1,-1011
37,-13,-1032
27,29,-1024
21,13,-1020
37,19,-1028
17,27,-1030
27,-9,-1003
21,15,-1011
23,17,-1028
19,35,-1048
25,25,-1040
27,21,-1030
35,-11,-1040
27,11,-1015
37,0,-1022
15,31,-1024
17,27,-1030
5,29,-1011
5,29,-1034
-3,5,-1028
21,21,-1011
13,-3,-1003
23,15,-1022
42,1,-1007
33,25,-1011
31,29,-1022
29,25,-1022
40,-7,-1011
23,-9,-1036
37,9,-1030
3,-3,-1007
15,11,-1034
11,19,-1030
25,23,-1036
13,17,-1026
9,17,-1030
15,-5,-1011
23,-13,-1007
25,-7,-1015
-3,25,-1020
9,35,-1003
5,11,-1048
33,25,-1020
19,7,-999
11,21,-1015
33,0,-1011
17,13,-1028
27,33,-1022
33,7,-1034
21,1,-1026
21,-1,-1018
23,-5,-1018
31,13,-1030
23,39,-1022
27,40,-1015
23,27,-1038
27,25,-1034
21,-11,-1026
35,-3,-1034
19,3,-1034
37,11,-1011
5,5,-1024
5,40,-1026
9,19,-1018
-1,15,-1022
15,11,-1034
7,-7,-1020
19,13,-1005
37,19,-1030
37,39,-1015
15,35,-1034
39,21,-1022
37,7,-1032
31,1,-1032
29,-3,-1020
15,23,-1018
5,35,-1011
5,23,-1052
0,40,-1024
-15,31,-1036
27,-1,-1020
17,5,-1018
11,5,-1024
33,17,-1018
17,31,-1015
29,35,-1028
33,9,-1013
35,13,-1009
35,-19,-1001
37,-9,-1018
35,44,-1009
13,25,-997
23,23,-1011
13,15,-1024
-17,29,-1024
3,-25,-1020
23,1,-1024
25,-17,-1024
25,11,-1042
29,23,-1040
29,23,-1038
17,13,-1061
29,11,-1036
23,-15,-1024
21,7,-1042
31,-5,-1024
11,-7,-1011
-5,11,-1028
9,29,-1038
7,37,-1028
15,29,-1026
21,21,-1015
29,-11,-1020
21,13,-1007
1,13,-1028
0,29,-1026
31,33,-1020
27,-5,-1030
31,19,-1024
27,19,-999
29,13,-1015
23,21,-1028
19,23,-1013
23,-7,-1024
-1,5,-1013
7,-13,-1005
7,-5,-1018
0,-13,-1018
-7,5,-1020
13,13,-1007
3,21,-1026
17,5,-1036
35,31,-1026
35,17,-1042
39,5,-1048
37,25,-1009
37,1,-1011
35,13,-1030
33,11,-1022
27,46,-1013
17,19,-1030
25,33,-1009
-3,0,-993
5,5,-1015
5,19,-1018
1,31,-1018
-17,31,-1036
19,5,-1034
13,5,-1036
37,-5,-1018
29,0,-1024
31,1,-1040
40,17,-1032
33,3,-1030
37,23,-1034
37,-13,-1032
35,5,-1011
5,9,-1013
29,3,-1036
0,21,-1007
9,-1,-1007
19,0,-1028
21,13,-1022
29,29,-1022
35,1,-1024
35,5,-1013
17,17,-1018
33,7,-1018
19,23,-1018
13,11,-1020
9,23,-1015
23,1,-1022
-1,25,-1013
11,-1,-1018
-7,13,-1020
-1,-1,-1018
11,11,-1020
29,15,-1018
27,23,-1022
25,29,-1022
44,0,-1011
23,13,-1028
21,-11,-1028
23,7,-1001
25,-3,-1018
0,31,-1026
21,1,-1018
3,25,-1007
7,5,-1028
11,5,-1018
21,7,-1018
5,25,-1018
15,5,-1009
27,0,-1022
7,17,-1018
23,13,-1020
-7,42,-1024
19,1,-1044
-1,3,-1018
29,-3,-1013
19,29,-1036
35,9,-1036
19,40,-1015
33,40,-1026
31,9,-1038
15,1,-1020
33,-13,-1030
33,-5,-1026
17,48,-1028
35,44,-999
37,9,-1013
29,17,-1024
29,1,-1009
35,-9,-1020
11,1,-1028
17,25,-1022
29,5,-1001
19,5,-1032
3,15,-1022
15,25,-1028
33,21,-1044
37,1,-1034
29,7,-1018
29,13,-1022
35,-5,-1018
33,40,-1038
35,44,-1028
25,21,-1030
27,-9,-1015
15,-13,-1009
19,-19,-1015
23,7,-1042
15,35,-1022
15,31,-1050
7,19,-1038
21,13,-1046
29,-13,-1018
29,3,-1032
35,1,-1040
31,48,-1028
29,17,-1042
27,23,-1026
0,7,-1015
-3,5,-1028
13,-7,-1011
3,-1,-1005
0,19,-1011
15,5,-997
13,29,-1009
0,35,-1013
13,9,-1024
13,-25,-1001
21,-13,-1009
31,0,-1007
21,21,-1013
15,27,-1040
7,48,-1036
17,35,-1042
19,-5,-1032
17,-29,-997
31,-11,-1005
21,-3,-1003
21,11,-1034
13,23,-1011
-1,31,-1013
9,1,-1022
27,-13,-997
3,-1,-1013
13,-9,-1018
3,19,-1026
13,19,-1026
21,50,-1036
37,37,-1044
25,3,-1048
29,17,-1036
29,-3,-1032
11,-11,-1018
25,7,-1040
7,39,-1018
9,50,-1044
23,29,-1042
23,7,-1028
29,-1,-1034
33,0,-1032
37,-3,-1024
37,-11,-1005
29,35,-1032
37,29,-1024
25,-1,-1005
31,3,-1007
21,-5,-1009
31,-13,-1013
27,19,-997
19,13,-1026
19,15,-1042
17,17,-1011
19,25,-1028
17,1,-1042
23,1,-1001
17,1,-1040
27,-11,-1040
19,25,-1030
23,21,-1046
29,31,-1032
7,11,-1011
0,15,-1026
9,-11,-1042
9,35,-1028
3,1,-1030
0,19,-1026
37,-7,-1013
33,1,-1015
33,25,-1026
29,40,-1005
35,35,-1011
35,11,-1028
25,15,-1022
17,-17,-989
17,27,-1018
15,-3,-1026
5,19,-1009
1,23,-997
17,19,-1030
17,23,-1003
31,5,-1022
21,-5,-1013
21,-27,-1020
13,11,-1011
19,-5,-1020
-17,9,-1011
3,9,-1022
-15,9,-1009
-9,1,-1020
21,13,-1024
17,7,-1022
23,-3,-1022
27,9,-1024
27,9,-1020
27,39,-1015
31,3,-1026
35,17,-1022
27,13,-1026
21,40,-1013
27,17,-1018
35,21,-1034
13,-1,-1022
17,25,-1018
29,33,-1030
-3,0,-1026
17,-5,-1022
13,-7,-1026
3,23,-1034
35,-1,-1015
29,35,-1030
31,17,-1026
29,13,-1018
35,-11,-1018
35,1,-1042
33,27,-1032
37,11,-1015
33,-5,-1034
21,-13,-1024
27,1,-1020
29,21,-1028
23,35,-1032
27,13,-1024
33,-1,-1020
13,13,-1026
27,19,-1026
7,42,-1013
27,15,-1026
21,13,-1018
17,1,-997
15,-1,-1003
21,0,-1015
-3,0,-1040
9,9,-1032
13,3,-1034
-3,11,-1026
27,1,-1026
9,33,-1032
9,3,-1036
11,9,-1028
13,9,-1034
9,19,-1020
35,0,-1007
21,9,-1024
27,15,-1007
27,29,-999
31,23,-1015
17,-19,-1018
27,3,-1011
19,9,-1015
-23,40,-1015
7,17,-997
-15,-9,-1034
0,-7,-1042
5,-7,-1013
27,29,-1024
33,9,-1050
23,60,-1052
42,9,-1011
37,9,-1009
29,-3,-1030
23,7,-1011
42,5,-1011
7,7,-1028
5,19,-1011
5,-1,-1009
9,23,-1013
13,17,-1028
25,15,-1026
37,5,-1044
23,11,-1032
15,11,-1009
29,11,-1015
19,3,-1048
0,35,-1018
1,21,-1024
1,3,-1018
7,13,-995
11,9,-1007
13,19,-1020
17,29,-1024
21,13,-999
33,1,-1020
37,-9,-1034
37,17,-1007
29,13,-1018
29,15,-1020
23,11,-1026
25,5,-1026
29,11,-1048
7,23,-1052
13,29,-1026
27,3,-1061
25,11,-1042
27,25,-1036
23,19,-1042
35,5,-1034
25,11,-997
33,0,-1030
-5,13,-1026
1,3,-1015
-1,27,-1015
11,17,-1032
7,33,-1011
7,11,-1003
19,13,-1013
11,29,-1022
5,19,-1015
21,9,-1026
0,11,-1024
7,-13,-1020
29,-19,-1034
21,31,-1018
27,31,-1026
13,40,-1026
23,25,-1042
17,21,-1032
23,-13,-1022
23,-13,-1028
13,-9,-1026
21,3,-997
17,1,-1024
17,-1,-1034
-1,5,-1020
19,1,-1009
1,9,-1016
23,-5,-1013
25,23,-1018
37,-1,-1015
35,23,-1034
37,19,-1030
37,7,-1026
37,11,-1028
42,-5,-1034
39,1,-1009
23,-19,-1022
9,17,-1022
0,17,-1042
-5,46,-1042
9,25,-1026
19,-11,-1024
23,-11,-1015
33,-19,-1022
25,5,-1026
17,37,-1022
33,29,-1020
37,5,-1024
21,15,-1020
29,-40,-1005
17,-1,-1026
21,31,-997
21,23,-1013
25,17,-1013
0,46,-1011
29,0,-1007
-11,5,-1042
-1,-11,-1038
7,-1,-1011
9,-25,-1032
29,1,-1024
23,25,-1026
23,44,-1056
25,42,-1048
17,15,-1028
31,-9,-1034
3,-7,-1015
25,-9,-1001
7,5,-1007
5,50,-1011
17,35,-1007
21,37,-1024
35,7,-1001
33,11,-1001
33,13,-1003
29,35,-1026
42,11,-1024
29,5,-1007
21,1,-1030
27,29,-1032
23,25,-1018
13,-1,-1032
15,11,-1034
17,1,-1005
1,23,-1007
21,-3,-1038
-1,13,-1015
-7,19,-1030
-15,0,-1030
-3,-17,-1013
-1,-23,-1018
11,25,-1040
23,11,-1030
27,21,-1046
29,23,-1048
29,31,-1032
39,11,-1034
35,7,-1013
37,0,-1020
19,3,-1022
29,25,-1034
15,35,-1013
21,48,-995
35,5,-1003
11,15,-1003
-1,17,-1003
19,-3,-1013
11,13,-1024
0,13,-1020
7,-5,-1026
3,11,-1022
15,17,-1036
13,13,-1038
15,23,-1020
27,-9,-1038
29,-5,-1038
33,-7,-1032
27,35,-1034
39,21,-1038
37,33,-1028
29,-5,-1011
31,1,-1026
31,-3,-1028
27,1,-1001
37,9,-1042
17,5,-1020
25,25,-1005
27,11,-1020
27,23,-1030
11,13,-1007
0,11,-1018
9,-15,-1018
-13,-1,-1013
3,15,-1015
-7,11,-1005
11,19,-1030
-17,13,-1028
7,21,-1034
15,-13,-1026
5,27,-1001
29,-13,-1011
25,5,-1013
31,17,-1020
21,27,-1032
33,3,-1028
29,11,-1034
33,-5,-1032
35,25,-1018
35,29,-1026
29,19,-1024
31,23,-1011
21,25,-1024
23,23,-1028
13,9,-1013
21,11,-1018
23,-13,-1015
5,5,-1009
7,7,-999
-9,42,-1015
17,23,-1022
7,17,-1028
13,-7,-1022
17,17,-1040
19,31,-1011
23,29,-1040
29,3,-1048
31,25,-1024
27,13,-1030
37,25,-1042
37,27,-1016
35,21,-1011
37,-7,-1032
37,-5,-1020
11,21,-991
3,-25,-1020
15,13,-1005
-5,1,-1009
3,21,-1001
7,3,-1016
-9,9,-1030
15,9,-1026
9,27,-1034
33,29,-1048
35,7,-1036
40,5,-1011
40,13,-1026
35,5,-1036
33,37,-1013
17,9,-1020
27,-25,-1042
17,-1,-1009
15,-13,-1009
11,23,-1030
11,50,-1038
21,31,-1026
23,-7,-1044
29,11,-1038
37,-5,-1036
33,23,-1038
33,15,-1050
33,7,-1026
35,23,-1015
29,31,-1042
29,7,-1034
19,17,-1009
29,-25,-1018
25,-5,-1020
29,5,-989
27,35,-1011
27,21,-1015
-7,23,-1018
7,-5,-1022
1,25,-1018
3,-21,-1018
23,0,-1030
9,37,-1015
21,37,-1036
21,56,-1054
19,27,-1044
19,-13,-1036
17,-5,-1018
21,-19,-1018
27,-9,-1024
-1,35,-1011
11,27,-1030
-15,46,-1007
5,27,-1003
1,1,-1018
13,1,-1003
-1,21,-1009
13,1,-1022
1,9,-1018
31,23,-1028
17,29,-1044
27,5,-1011
27,15,-1020
31,-3,-1026
11,1,-1018
19,19,-1013
3,7,-1026
9,23,-1038
7,35,-1020
5,7,-1040
33,-7,-1034
21,7,-1003
35,-17,-1020
23,27,-1024
25,15,-1018
15,1,-1026
33,-3,-1026
21,9,-997
37,-9,-1024
15,13,-1005
29,3,-1003
25,17,-1026
23,17,-1022
15,37,-1020
19,-5,-1020
19,-1,-1026
27,-7,-1028
31,-9,-1020
25,21,-1052
33,39,-1042
17,1,-1034
29,19,-1046
15,0,-1020
27,-7,-1038
11,29,-1036
-7,13,-1030
15,5,-1026
13,9,-1030
37,17,-1005
42,1,-1032
19,42,-1003
33,9,-1015
33,27,-1005
33,21,-1011
17,23,-1003
17,-1,-1020
7,27,-1028
13,11,-1034
15,29,-1026
17,23,-1015
21,17,-1011
33,27,-1034
35,27,-1032
29,-5,-1030
13,15,-1022
23,-17,-1015
3,5,-1020
0,5,-1018
-5,1,-1015
9,15,-1038
15,27,-1038
29,-3,-1030
19,9,-1022
37,1,-1028
44,7,-1026
29,11,-1036
29,46,-1028
23,0,-1030
19,33,-1040
13,15,-1028
29,15,-1013
31,7,-1018
25,11,-1005
21,1,-1005
7,44,-1032
7,19,-1024
-9,-27,-1028
-7,-7,-1013
-1,-15,-1024
7,-5,-1024
1,31,-1018
31,27,-1026
19,17,-1032
21,17,-1018
13,-27,-1022
23,9,-1034
13,7,-1003
21,15,-1030
31,3,-1013
29,0,-1022
35,5,-1018
25,42,-1011
37,9,-1003
19,3,-1007
29,-17,-1003
21,17,-1011
15,40,-1022
5,25,-1001
5,7,-1018
11,7,-1005
17,-15,-1007
5,3,-993
-1,25,-1018
1,-7,-1034
1,29,-1022
7,11,-1032
9,11,-1030
25,11,-1018
15,17,-1028
31,-7,-1042
23,27,-1018
31,37,-1042
46,21,-1034
37,13,-1028
31,-13,-1030
60,-5,-1036
27,29,-1009
29,-5,-1015
29,21,-1018
15,35,-1011
-11,13,-1028
11,13,-1032
-1,23,-1024
29,-29,-1034
9,-9,-1024
9,9,-1020
21,11,-1038
29,35,-1034
23,42,-1046
33,9,-1026
31,13,-1013
33,-1,-1007
33,-7,-1022
25,31,-1030
27,27,-1022
23,5,-1030
23,25,-1020
23,9,-1018
39,5,-1028
9,23,-1032
7,-1,-1034
27,7,-1038
9,17,-1028
25,11,-1024
37,-5,-1032
11,54,-1020
17,7,-1024
13,31,-1011
5,9,-1024
3,9,-1009
5,-1,-1003
-7,21,-1022
25,-15,-1003
17,29,-1003
27,29,-1024
1,46,-1009
27,5,-1011
19,15,-1026
15,-27,-1038
19,19,-1024
7,19,-1022
23,35,-1042
13,13,-1030
23,9,-1046
29,-9,-1020
29,-13,-1036
33,23,-1030
31,1,-1003
25,17,-1005
11,7,-1030
0,23,-1011
-15,7,-1028
-3,40,-1011
27,-11,-1011
7,-11,-997
19,-3,-993
15,39,-1003
7,35,-1026
17,39,-1032
13,5,-1026
25,-13,-1026
25,-23,-1018
37,-11,-1026
35,35,-1020
35,58,-1032
31,58,-1034
23,13,-1036
27,1,-1022
37,-35,-1030
29,-13,-1024
19,-3,-1018
0,37,-1026
1,31,-1013
0,31,-1026
3,29,-1024
7,-13,-1015
23,13,-1011
27,5,-1022
31,13,-1018
27,29,-1018
29,39,-1022
35,21,-1050
33,37,-1034
46,-7,-1020
40,-35,-1015
37,-13,-999
21,17,-1011
-7,17,-1026
-11,64,-1042
0,39,-1046
-11,1,-1032
7,-21,-1024
29,-21,-1011
27,-13,-1015
23,48,-1026
33,48,-1034
21,19,-1022
33,-9,-1024
35,-31,-1003
15,-42,-1007
13,1,-1005
19,39,-1013
17,37,-1020
15,35,-1007
23,23,-999
17,-9,-1026
3,-13,-1040
3,-1,-1015
11,-23,-1024
15,21,-1020
23,3,-1036
17,23,-1032
31,21,-1050
23,40,-1054
33,-1,-1013
15,1,-1005
19,-5,-1020
7,-5,-1005
-9,23,-1020
-1,44,-1030
23,37,-1011
19,29,-1016
37,1,-1011
40,-17,-1011
29,33,-1013
29,31,-1016
29,25,-1011
27,23,-1042
29,13,-1028
33,-5,-1018
3,11,-1042
29,-5,-1032
15,11,-1018
31,17,-1022
17,27,-1011
29,0,-1007
-7,23,-1013
27,-13,-1026
7,9,-1011
-11,5,-1026
9,7,-1007
5,0,-1022
7,29,-1020
9,1,-1026
31,0,-1036
25,23,-1026
29,11,-1024
37,15,-1034
33,3,-1054
25,13,-1044
37,3,-1013
27,31,-1007
35,-3,-1011
21,29,-1001
9,31,-1020
21,11,-1026
23,-19,-1026
-7,1,-1018
21,-31,-1018
15,-1,-1003
11,13,-1018
13,-9,-1024
17,1,-1040
21,21,-1038
35,-11,-1030
37,-5,-1046
35,7,-1054
44,-7,-1048
35,5,-1036
35,-3,-1040
37,27,-1024
21,25,-1013
25,15,-1020
31,-9,-1011
35,-9,-1011
13,-7,-1026
19,13,-1011
