x,y,z
15.0,-9.0,-1032.0
3.0,27.0,-1034.0
17.0,-9.0,-1026.0
13.0,27.0,-1028.0
11.0,7.0,-1013.0
19.0,-3.0,-1046.0
9.0,15.0,-1036.0
15.0,-13.0,-1032.0
15.0,31.0,-1036.0
15.0,0.0,-1024.0
17.0,7.0,-1046.0
9.0,3.0,-1032.0
15.0,-1.0,-1040.0
3.0,27.0,-1034.0
15.0,-13.0,-1028.0
15.0,27.0,-1034.0
13.0,-7.0,-1030.0
13.0,3.0,-1046.0
11.0,15.0,-1030.0
17.0,-7.0,-1034.0
5.0,29.0,-1028.0
15.0,-13.0,-1030.0
11.0,21.0,-1046.0
11.0,15.0,-1024.0
19.0,11.0,-1030.0
3.0,25.0,-1024.0
19.0,-9.0,-1032.0
1.0,25.0,-1038.0
11.0,-7.0,-1020.0
11.0,23.0,-1050.0
5.0,17.0,-1030.0
9.0,-3.0,-1040.0
0.0,27.0,-1032.0
19.0,-3.0,-1026.0
11.0,31.0,-1036.0
17.0,5.0,-1028.0
15.0,11.0,-1032.0
5.0,17.0,-1030.0
9.0,-3.0,-1038.0
9.0,39.0,-1034.0
13.0,-11.0,-1026.0
9.0,17.0,-1030.0
9.0,3.0,-1022.0
11.0,3.0,-1034.0
5.0,33.0,-1020.0
9.0,0.0,-1030.0
9.0,33.0,-1034.0
9.0,-7.0,-1024.0
15.0,13.0,-1044.0
5.0,19.0,-1026.0
15.0,3.0,-1032.0
0.0,31.0,-1026.0
11.0,-15.0,-1034.0
9.0,29.0,-1044.0
11.0,7.0,-1020.0
17.0,15.0,-1036.0
5.0,27.0,-1028.0
15.0,-17.0,-1034.0
3.0,23.0,-1040.0
17.0,-3.0,-1028.0
21.0,29.0,-1034.0
7.0,3.0,-1020.0
17.0,13.0,-1036.0
9.0,27.0,-1040.0
15.0,-9.0,-1028.0
1.0,31.0,-1030.0
11.0,-9.0,-1016.0
13.0,21.0,-1036.0
9.0,15.0,-1024.0
15.0,-3.0,-1042.0
11.0,39.0,-1034.0
21.0,-5.0,-1028.0
13.0,33.0,-1044.0
15.0,-11.0,-1028.0
15.0,17.0,-1048.0
9.0,15.0,-1028.0
13.0,-7.0,-1034.0
9.0,29.0,-1042.0
11.0,-13.0,-1030.0
13.0,27.0,-1040.0
15.0,3.0,-1024.0
17.0,7.0,-1042.0
9.0,31.0,-1034.0
21.0,-19.0,-1034.0
0.0,25.0,-1034.0
11.0,5.0,-1024.0
9.0,21.0,-1036.0
9.0,7.0,-1015.0
15.0,-3.0,-1044.0
5.0,25.0,-1032.0
19.0,-11.0,-1036.0
9.0,33.0,-1044.0
15.0,-11.0,-1015.0
13.0,15.0,-1040.0
5.0,15.0,-1020.0
19.0,0.0,-1034.0
13.0,29.0,-1032.0
13.0,-19.0,-1026.0
7.0,27.0,-1038.0
7.0,0.0,-1034.0
19.0,9.0,-1038.0
5.0,25.0,-1030.0
19.0,-13.0,-1028.0
11.0,35.0,-1028.0
5.0,-3.0,-1026.0
11.0,25.0,-1056.0
9.0,13.0,-1038.0
19.0,7.0,-1046.0
13.0,21.0,-1026.0
19.0,-19.0,-1018.0
31.0,23.0,-1018.0
93.0,5.0,-1009.0
107.0,11.0,-1044.0
91.0,29.0,-1028.0
171.0,7.0,-1026.0
286.0,-1.0,-1040.0
306.0,19.0,-1036.0
279.0,25.0,-1022.0
384.0,5.0,-1038.0
488.0,15.0,-1069.0
366.0,19.0,-1044.0
400.0,1.0,-1015.0
571.0,15.0,-1061.0
540.0,9.0,-1038.0
495.0,3.0,-958.0
692.0,-15.0,-983.0
759.0,-9.0,-1063.0
642.0,39.0,-993.0
679.0,-21.0,-950.0
960.0,-87.0,-1044.0
901.0,68.0,-1063.0
700.0,37.0,-919.0
958.0,-89.0,-983.0
1065.0,17.0,-1114.0
806.0,44.0,-989.0
786.0,-42.0,-944.0
1177.0,-80.0,-1079.0
1079.0,76.0,-1098.0
841.0,56.0,-931.0
1091.0,-105.0,-991.0
1233.0,-52.0,-1118.0
970.0,70.0,-1009.0
976.0,-54.0,-931.0
1298.0,-109.0,-1110.0
1180.0,76.0,-1138.0
890.0,80.0,-964.0
1145.0,-134.0,-985.0
1241.0,-85.0,-1179.0
1071.0,107.0,-1052.0
1011.0,-87.0,-933.0
1311.0,-109.0,-1073.0
1309.0,64.0,-1151.0
999.0,48.0,-993.0
1329.0,-33.0,-1024.0
1438.0,-156.0,-1175.0
1114.0,60.0,-1071.0
1118.0,62.0,-968.0
1489.0,-204.0,-1015.0
1387.0,15.0,-1130.0
1100.0,140.0,-1028.0
1098.0,-115.0,-995.0
1376.0,-173.0,-1159.0
1143.0,132.0,-1104.0
1048.0,-23.0,-829.0
1411.0,-81.0,-1016.0
1434.0,48.0,-1063.0
1028.0,17.0,-997.0
1303.0,-64.0,-958.0
1608.0,-23.0,-1165.0
1061.0,72.0,-1034.0
1155.0,126.0,-966.0
1309.0,-70.0,-1087.0
1329.0,5.0,-1048.0
1124.0,136.0,-979.0
1149.0,-179.0,-890.0
1397.0,-74.0,-1093.0
1153.0,158.0,-1134.0
1159.0,-39.0,-997.0
1606.0,-25.0,-999.0
1171.0,58.0,-1104.0
1044.0,-85.0,-979.0
1218.0,13.0,-1016.0
1415.0,-74.0,-1009.0
1048.0,97.0,-1052.0
1122.0,93.0,-864.0
1545.0,-183.0,-1009.0
1372.0,66.0,-1200.0
1106.0,124.0,-1056.0
1405.0,-64.0,-1050.0
1489.0,-80.0,-1079.0
1290.0,-54.0,-876.0
1171.0,-27.0,-884.0
1464.0,-62.0,-1139.0
1321.0,13.0,-1237.0
1128.0,46.0,-995.0
1341.0,3.0,-962.0
1639.0,-245.0,-950.0
1169.0,42.0,-991.0
1268.0,105.0,-927.0
1655.0,-109.0,-985.0
1495.0,-25.0,-1147.0
1218.0,117.0,-1089.0
1346.0,-138.0,-1020.0
1276.0,-103.0,-1089.0
1510.0,62.0,-1059.0
1360.0,-15.0,-732.0
1485.0,-185.0,-895.0
1399.0,181.0,-1220.0
854.0,3.0,-1184.0
1360.0,-158.0,-1157.0
1510.0,-154.0,-1056.0
1190.0,-25.0,-716.0
1159.0,134.0,-837.0
1331.0,80.0,-948.0
1380.0,-201.0,-1313.0
1065.0,160.0,-1237.0
1352.0,-199.0,-839.0
1803.0,-167.0,-1044.0
1750.0,95.0,-1128.0
1194.0,163.0,-977.0
1456.0,-101.0,-1016.0
1432.0,392.0,-1200.0
1303.0,-327.0,-1100.0
1145.0,144.0,-976.0
1327.0,-19.0,-1077.0
1268.0,109.0,-1007.0
1085.0,189.0,-751.0
972.0,-279.0,-985.0
1237.0,206.0,-1120.0
1001.0,148.0,-1126.0
944.0,-300.0,-1210.0
568.0,-42.0,-1067.0
1038.0,-35.0,-759.0
976.0,169.0,-771.0
493.0,267.0,-1122.0
566.0,-417.0,-1167.0
813.0,-25.0,-1229.0
638.0,42.0,-1208.0
208.0,148.0,-862.0
607.0,-39.0,-958.0
589.0,138.0,-966.0
290.0,-165.0,-882.0
119.0,-142.0,-1089.0
320.0,68.0,-1274.0
74.0,-78.0,-1188.0
-31.0,286.0,-1026.0
-85.0,3.0,-868.0
-181.0,-39.0,-974.0
-411.0,-95.0,-1018.0
-505.0,-220.0,-929.0
-91.0,-93.0,-1169.0
-505.0,427.0,-1149.0
-474.0,230.0,-1163.0
-238.0,-105.0,-954.0
-427.0,-251.0,-1028.0
-780.0,244.0,-864.0
-546.0,-152.0,-1038.0
-620.0,39.0,-1104.0
-815.0,15.0,-1208.0
-954.0,56.0,-1194.0
-927.0,220.0,-1048.0
-1050.0,-40.0,-890.0
-1223.0,-58.0,-979.0
-979.0,-52.0,-993.0
-817.0,115.0,-991.0
-1042.0,-130.0,-993.0
-1229.0,199.0,-1097.0
-794.0,138.0,-1083.0
-1095.0,187.0,-1009.0
-950.0,-191.0,-833.0
-704.0,-50.0,-944.0
-933.0,-3.0,-1005.0
-1028.0,-191.0,-1122.0
-864.0,62.0,-1180.0
-927.0,97.0,-1124.0
-997.0,165.0,-997.0
-1106.0,50.0,-1001.0
-899.0,-187.0,-1040.0
-1132.0,-111.0,-1097.0
-1383.0,78.0,-821.0
-958.0,-68.0,-1018.0
-1005.0,122.0,-1013.0
-1469.0,234.0,-909.0
-1093.0,-152.0,-864.0
-704.0,-29.0,-983.0
-1052.0,-138.0,-1022.0
-1499.0,1.0,-1001.0
-1063.0,35.0,-1163.0
-837.0,99.0,-1112.0
-1259.0,210.0,-985.0
-1547.0,-111.0,-1018.0
-909.0,-238.0,-1085.0
-1052.0,42.0,-1239.0
-1639.0,-62.0,-974.0
-1301.0,62.0,-950.0
-751.0,33.0,-1124.0
-1268.0,267.0,-1018.0
-1430.0,119.0,-854.0
-892.0,-265.0,-962.0
-931.0,-19.0,-1225.0
-1342.0,122.0,-960.0
-1233.0,-7.0,-1114.0
-651.0,-214.0,-1218.0
-1288.0,173.0,-1147.0
-1458.0,163.0,-913.0
-1093.0,-91.0,-1128.0
-1073.0,80.0,-1368.0
-1622.0,119.0,-901.0
-1456.0,-269.0,-847.0
-1075.0,37.0,-1218.0
-1413.0,335.0,-1022.0
-1428.0,78.0,-616.0
-946.0,-312.0,-1042.0
-1120.0,52.0,-1192.0
-1713.0,234.0,-964.0
-1251.0,136.0,-921.0
-817.0,-150.0,-1216.0
-1559.0,-121.0,-1132.0
-1573.0,80.0,-970.0
-1214.0,-107.0,-1116.0
-1387.0,128.0,-1161.0
-1571.0,158.0,-1098.0
-1514.0,27.0,-929.0
-1102.0,-136.0,-1007.0
-1522.0,93.0,-1001.0
-1559.0,218.0,-788.0
-1098.0,-58.0,-1052.0
-1179.0,163.0,-1095.0
-1598.0,17.0,-901.0
-1249.0,-257.0,-917.0
-755.0,-9.0,-1149.0
-1598.0,97.0,-1188.0
-1497.0,220.0,-983.0
-974.0,9.0,-1214.0
-1383.0,-1.0,-1208.0
-1503.0,29.0,-962.0
-1264.0,-48.0,-917.0
-1016.0,5.0,-1075.0
-1590.0,158.0,-1030.0
-1508.0,173.0,-778.0
-999.0,-148.0,-1036.0
-1403.0,117.0,-1110.0
-1708.0,144.0,-919.0
-1376.0,-322.0,-936.0
-1054.0,-103.0,-1087.0
-1633.0,89.0,-1050.0
-1586.0,91.0,-942.0
-942.0,46.0,-1179.0
-1235.0,46.0,-1264.0
-1426.0,99.0,-1003.0
-954.0,48.0,-974.0
-841.0,-162.0,-1108.0
-1149.0,72.0,-1020.0
-1003.0,173.0,-858.0
-646.0,-171.0,-1056.0
-812.0,58.0,-1132.0
-1075.0,91.0,-991.0
-544.0,-292.0,-931.0
-368.0,29.0,-1182.0
-802.0,99.0,-1056.0
-542.0,9.0,-1009.0
-140.0,-11.0,-1098.0
-583.0,15.0,-1255.0
-626.0,35.0,-1009.0
-216.0,-37.0,-1024.0
-142.0,-66.0,-983.0
-429.0,177.0,-989.0
-126.0,68.0,-804.0
3.0,-68.0,-997.0
-441.0,-99.0,-1059.0
-347.0,-48.0,-929.0
93.0,-146.0,-1016.0
-113.0,19.0,-1015.0
-277.0,50.0,-1034.0
33.0,21.0,-1015.0
87.0,68.0,-1089.0
-175.0,-56.0,-1138.0
-126.0,23.0,-1059.0
130.0,-37.0,-1030.0
-121.0,11.0,-1054.0
-218.0,81.0,-991.0
-21.0,5.0,-931.0
50.0,-7.0,-1022.0
-271.0,19.0,-1054.0
-85.0,29.0,-1007.0
107.0,-39.0,-1040.0
-169.0,42.0,-1104.0
-288.0,37.0,-1087.0
5.0,-9.0,-1048.0
-9.0,-9.0,-1112.0
-396.0,-13.0,-1149.0
-158.0,48.0,-1067.0
-25.0,37.0,-1083.0
-269.0,-17.0,-1065.0
-359.0,37.0,-1040.0
-117.0,23.0,-931.0
-126.0,-42.0,-1038.0
-445.0,25.0,-1059.0
-341.0,35.0,-1001.0
-134.0,-13.0,-1044.0
-396.0,68.0,-1085.0
-402.0,33.0,-1013.0
-171.0,-29.0,-999.0
-240.0,27.0,-1095.0
-470.0,-3.0,-1118.0
-378.0,46.0,-1032.0
-226.0,29.0,-1022.0
-372.0,-11.0,-1063.0
-466.0,62.0,-999.0
-314.0,23.0,-964.0
-281.0,-7.0,-1005.0
-488.0,39.0,-1069.0
-409.0,42.0,-972.0
-290.0,11.0,-1009.0
-363.0,19.0,-1069.0
-511.0,44.0,-1016.0
-265.0,37.0,-946.0
-247.0,15.0,-1057.0
-423.0,39.0,-1079.0
-322.0,37.0,-997.0
-146.0,5.0,-1050.0
-292.0,37.0,-1075.0
-314.0,37.0,-964.0
-56.0,21.0,-956.0
-136.0,-21.0,-1050.0
-269.0,39.0,-1028.0
-144.0,39.0,-1001.0
-7.0,-15.0,-1024.0
-193.0,15.0,-1067.0
-189.0,13.0,-991.0
-17.0,29.0,-993.0
-31.0,27.0,-1040.0
-193.0,1.0,-1059.0
-35.0,0.0,-1013.0
-21.0,-13.0,-1016.0
-111.0,-13.0,-1018.0
-97.0,-9.0,-985.0
15.0,-19.0,-954.0
-89.0,15.0,-1024.0
-160.0,7.0,-1032.0
0.0,31.0,-991.0
11.0,17.0,-1038.0
-119.0,-25.0,-1065.0
-60.0,-3.0,-1024.0
33.0,13.0,-1030.0
-27.0,-15.0,-1061.0
-48.0,-33.0,-1075.0
42.0,29.0,-1067.0
21.0,-9.0,-1069.0
-66.0,-5.0,-1108.0
17.0,31.0,-1036.0
58.0,9.0,-1020.0
-13.0,21.0,-1056.0
-60.0,-19.0,-1056.0
31.0,9.0,-1054.0
7.0,-11.0,-1056.0
-70.0,-19.0,-1089.0
0.0,17.0,-1036.0
62.0,-3.0,-1018.0
-9.0,-5.0,-1065.0
-48.0,-17.0,-1054.0
31.0,29.0,-1040.0
9.0,3.0,-1050.0
-40.0,-3.0,-1057.0
0.0,48.0,-1030.0
21.0,3.0,-1016.0
-46.0,7.0,-1040.0
-56.0,25.0,-1013.0
15.0,13.0,-1013.0
-15.0,19.0,-1038.0
-101.0,7.0,-1040.0
0.0,19.0,-1013.0
31.0,33.0,-1009.0
-62.0,19.0,-1020.0
-103.0,17.0,-1028.0
1.0,29.0,-1009.0
-17.0,39.0,-1020.0
-80.0,21.0,-1020.0
-35.0,62.0,-1015.0
-3.0,29.0,-1001.0
-74.0,21.0,-1040.0
-74.0,42.0,-1007.0
7.0,29.0,-1009.0
-31.0,37.0,-1040.0
-81.0,5.0,-1032.0
0.0,25.0,-1018.0
11.0,23.0,-1028.0
-44.0,17.0,-1050.0
-58.0,19.0,-1030.0
25.0,19.0,-1018.0
0.0,48.0,-1048.0
-42.0,5.0,-1034.0
-9.0,33.0,-1030.0
7.0,5.0,-1018.0
0.0,-1.0,-1015.0
-1.0,37.0,-1026.0
19.0,-13.0,-1040.0
-3.0,-1.0,-1030.0
7.0,19.0,-1028.0
15.0,11.0,-1046.0
21.0,5.0,-1040.0
15.0,-13.0,-1046.0
5.0,21.0,-1038.0
23.0,-1.0,-1032.0
13.0,3.0,-1032.0
17.0,13.0,-1044.0
23.0,13.0,-1057.0
13.0,5.0,-1038.0
19.0,-5.0,-1032.0
-3.0,19.0,-1052.0
21.0,5.0,-1034.0
9.0,7.0,-1040.0
9.0,21.0,-1034.0
17.0,-1.0,-1056.0
21.0,5.0,-1040.0
21.0,-3.0,-1040.0
-1.0,19.0,-1063.0
7.0,-7.0,-1036.0
23.0,-9.0,-1036.0
-3.0,15.0,-1048.0
9.0,-5.0,-1034.0
0.0,5.0,-1034.0
17.0,-9.0,-1018.0
-19.0,9.0,-1036.0
-15.0,-3.0,-1018.0
0.0,5.0,-1018.0
-29.0,23.0,-1030.0
-9.0,0.0,-1032.0
-5.0,15.0,-1026.0
9.0,13.0,-1020.0
-31.0,21.0,-1030.0
-19.0,0.0,-1020.0
-1.0,5.0,-1015.0
-29.0,29.0,-1028.0
-21.0,1.0,-1028.0
-9.0,17.0,-1026.0
-5.0,21.0,-999.0
-29.0,15.0,-1022.0
-5.0,19.0,-1020.0
13.0,9.0,-1013.0
-27.0,46.0,-1018.0
-25.0,15.0,-1022.0
3.0,25.0,-1013.0
5.0,37.0,-1018.0
-11.0,25.0,-1036.0
0.0,19.0,-1028.0
13.0,17.0,-1018.0
-5.0,33.0,-1040.0
0.0,5.0,-1032.0
7.0,21.0,-1022.0
15.0,25.0,-1020.0
-7.0,21.0,-1044.0
7.0,25.0,-1030.0
21.0,15.0,-1018.0
0.0,35.0,-1038.0
1.0,-3.0,-1028.0
19.0,19.0,-1036.0
19.0,21.0,-1044.0
9.0,-9.0,-1052.0
3.0,21.0,-1046.0
15.0,7.0,-1044.0
23.0,15.0,-1036.0
-17.0,-1.0,-1038.0
23.0,13.0,-1032.0
21.0,7.0,-1046.0
-29.0,-1.0,-1063.0
66.0,3.0,-1024.0
37.0,29.0,-1046.0
-25.0,-5.0,-1036.0
29.0,-15.0,-1032.0
