x,y,z
-394.0,46.0,-1054.0
-152.0,9.0,-940.0
-454.0,48.0,-1091.0
-368.0,3.0,-987.0
-160.0,-31.0,-1018.0
-398.0,62.0,-1069.0
-476.0,35.0,-1034.0
-234.0,13.0,-985.0
-245.0,54.0,-1050.0
-468.0,-5.0,-1106.0
-435.0,25.0,-1034.0
-171.0,-3.0,-1034.0
-445.0,25.0,-1095.0
-472.0,23.0,-1016.0
-327.0,81.0,-974.0
-245.0,-9.0,-968.0
-505.0,48.0,-1075.0
-460.0,87.0,-985.0
-273.0,-9.0,-1001.0
-363.0,50.0,-1077.0
-497.0,56.0,-999.0
-306.0,39.0,-938.0
-206.0,11.0,-1036.0
-462.0,35.0,-1093.0
-341.0,37.0,-1011.0
-152.0,25.0,-1032.0
-277.0,15.0,-1079.0
-366.0,29.0,-1005.0
-107.0,27.0,-942.0
-109.0,-11.0,-1030.0
-284.0,35.0,-1054.0
-181.0,52.0,-987.0
-46.0,-39.0,-1001.0
-169.0,23.0,-1057.0
-187.0,11.0,-985.0
31.0,11.0,-962.0
9.0,9.0,-1028.0
-203.0,-11.0,-1056.0
-60.0,31.0,-1024.0
37.0,-9.0,-1016.0
-50.0,17.0,-1052.0
-85.0,3.0,-1034.0
19.0,15.0,-972.0
-25.0,-13.0,-1018.0
-117.0,-40.0,-1030.0
1.0,35.0,-979.0
33.0,3.0,-1032.0
-78.0,-27.0,-1050.0
-72.0,23.0,-1036.0
33.0,23.0,-997.0
7.0,-37.0,-1052.0
-91.0,-23.0,-1081.0
21.0,13.0,-1038.0
52.0,-3.0,-1063.0
-40.0,-33.0,-1097.0
-31.0,25.0,-1059.0
48.0,-1.0,-1026.0
5.0,-9.0,-1077.0
-80.0,-11.0,-1061.0
25.0,3.0,-1040.0
13.0,1.0,-1057.0
-58.0,-11.0,-1073.0
-35.0,15.0,-1048.0
29.0,-11.0,-1016.0
-7.0,-9.0,-1050.0
-64.0,-9.0,-1059.0
33.0,23.0,-1030.0
3.0,23.0,-1052.0
-62.0,-5.0,-1052.0
-40.0,29.0,-1048.0
42.0,19.0,-1007.0
-50.0,15.0,-1048.0
-87.0,3.0,-1034.0
19.0,23.0,-999.0
-1.0,37.0,-1026.0
-74.0,-5.0,-1034.0
-66.0,33.0,-1032.0
-1.0,27.0,-991.0
-17.0,15.0,-1016.0
-91.0,42.0,-1018.0
-9.0,19.0,-1018.0
-13.0,37.0,-1022.0
-78.0,29.0,-1030.0
-17.0,46.0,-1016.0
-3.0,46.0,-1011.0
-52.0,-3.0,-1032.0
-95.0,46.0,-1040.0
19.0,23.0,-997.0
7.0,42.0,-1032.0
-78.0,40.0,-1040.0
-56.0,15.0,-1016.0
17.0,15.0,-1020.0
11.0,17.0,-1016.0
-52.0,39.0,-1040.0
3.0,3.0,-1032.0
-1.0,27.0,-1048.0
-25.0,23.0,-1038.0
33.0,9.0,-1034.0
23.0,48.0,-1036.0
-46.0,-29.0,-1050.0
-11.0,-1.0,-1038.0
52.0,27.0,-1016.0
23.0,1.0,-1056.0
-25.0,3.0,-1052.0
31.0,9.0,-1013.0
33.0,27.0,-1044.0
-9.0,-7.0,-1044.0
5.0,11.0,-1034.0
44.0,35.0,-1032.0
15.0,-3.0,-1057.0
-15.0,-5.0,-1048.0
44.0,1.0,-1028.0
39.0,29.0,-1054.0
-5.0,-27.0,-1050.0
15.0,3.0,-1038.0
42.0,40.0,-1044.0
11.0,-25.0,-1040.0
-9.0,5.0,-1040.0
29.0,9.0,-1022.0
23.0,9.0,-1046.0
-21.0,-21.0,-1034.0
15.0,-3.0,-1028.0
25.0,31.0,-1034.0
-11.0,-29.0,-1048.0
-7.0,0.0,-1036.0
23.0,5.0,-1024.0
19.0,-3.0,-1032.0
-25.0,-13.0,-1040.0
15.0,5.0,-1020.0
5.0,42.0,-1036.0
-11.0,-7.0,-1028.0
-3.0,9.0,-1034.0
-9.0,19.0,-1015.0
-17.0,-3.0,-1028.0
-33.0,11.0,-1024.0
1.0,-3.0,-1015.0
-1.0,31.0,-1032.0
-25.0,-19.0,-1016.0
-11.0,5.0,-1024.0
5.0,33.0,-1016.0
-7.0,-13.0,-1028.0
-17.0,13.0,-1018.0
-5.0,9.0,-1026.0
0.0,37.0,-1032.0
-19.0,9.0,-1015.0
5.0,11.0,-1018.0
0.0,29.0,-1030.0
-3.0,-15.0,-1026.0
-7.0,13.0,-1020.0
21.0,13.0,-1011.0
9.0,25.0,-1040.0
-11.0,13.0,-1026.0
17.0,11.0,-1022.0
3.0,42.0,-1034.0
1.0,-11.0,-1024.0
3.0,19.0,-1022.0
17.0,25.0,-1028.0
7.0,11.0,-1050.0
-5.0,19.0,-1040.0
19.0,11.0,-1030.0
15.0,40.0,-1032.0
9.0,-7.0,-1036.0
9.0,9.0,-1026.0
17.0,23.0,-1040.0
13.0,5.0,-1048.0
7.0,25.0,-1040.0
19.0,13.0,-1040.0
11.0,23.0,-1048.0
9.0,9.0,-1036.0
17.0,11.0,-1040.0
15.0,29.0,-1040.0
3.0,0.0,-1050.0
9.0,19.0,-1028.0
23.0,15.0,-1044.0
5.0,15.0,-1050.0
1.0,7.0,-1028.0
15.0,7.0,-1026.0
1.0,35.0,-1030.0
5.0,-5.0,-1038.0
11.0,19.0,-1034.0
21.0,25.0,-1030.0
-9.0,3.0,-1044.0
-7.0,9.0,-1030.0
17.0,3.0,-1024.0
0.0,37.0,-1046.0
-3.0,0.0,-1028.0
13.0,11.0,-1024.0
17.0,19.0,-1030.0
-9.0,0.0,-1030.0
-3.0,13.0,-1022.0
19.0,5.0,-1011.0
-9.0,31.0,-1028.0
-11.0,0.0,-1020.0
17.0,13.0,-1022.0
-7.0,27.0,-1028.0
-13.0,-9.0,-1030.0
-1.0,15.0,-1034.0
19.0,15.0,-1022.0
-21.0,23.0,-1040.0
-11.0,5.0,-1015.0
15.0,13.0,-1020.0
-15.0,31.0,-1026.0
-23.0,-9.0,-1034.0
3.0,9.0,-1030.0
17.0,19.0,-1018.0
-5.0,19.0,-1032.0
-3.0,7.0,-1026.0
25.0,5.0,-1013.0
5.0,25.0,-1016.0
-44.0,-5.0,-1040.0
37.0,-3.0,-1016.0
0.0,29.0,-1050.0
27.0,-15.0,-1038.0
19.0,17.0,-1040.0
17.0,13.0,-1022.0
21.0,9.0,-1046.0
-17.0,7.0,-1024.0
222.0,-7.0,-1018.0
-228.0,15.0,-1048.0
103.0,23.0,-1065.0
-138.0,-15.0,-1007.0
160.0,-23.0,-1005.0
-238.0,66.0,-1048.0
81.0,-9.0,-1038.0
-91.0,62.0,-1038.0
58.0,3.0,-995.0
-31.0,-40.0,-1057.0
42.0,44.0,-1011.0
-9.0,-31.0,-1065.0
5.0,7.0,-1028.0
31.0,39.0,-1050.0
27.0,-5.0,-1040.0
29.0,13.0,-1009.0
25.0,21.0,-1028.0
39.0,19.0,-1036.0
0.0,3.0,-1030.0
11.0,9.0,-1009.0
7.0,40.0,-1015.0
1.0,-9.0,-1013.0
-1.0,9.0,-1026.0
13.0,0.0,-1034.0
-9.0,9.0,-1036.0
-13.0,3.0,-1015.0
9.0,9.0,-1001.0
-3.0,46.0,-1024.0
5.0,9.0,-1034.0
0.0,27.0,-1042.0
23.0,35.0,-1016.0
7.0,9.0,-1038.0
-9.0,17.0,-1024.0
13.0,7.0,-1046.0
9.0,29.0,-1040.0
-3.0,1.0,-1040.0
7.0,9.0,-1038.0
9.0,15.0,-1034.0
-9.0,-3.0,-1056.0
-9.0,13.0,-1030.0
15.0,15.0,-1018.0
-3.0,52.0,-1052.0
-3.0,3.0,-1030.0
9.0,11.0,-1022.0
3.0,23.0,-1036.0
-3.0,-1.0,-1040.0
-5.0,25.0,-1024.0
11.0,-17.0,-1015.0
17.0,3.0,-1042.0
-7.0,0.0,-1022.0
15.0,11.0,-1030.0
5.0,42.0,-1024.0
1.0,-7.0,-1036.0
-1.0,25.0,-1020.0
11.0,21.0,-1016.0
19.0,29.0,-1038.0
5.0,17.0,-1024.0
19.0,15.0,-1028.0
3.0,31.0,-1032.0
1.0,-17.0,-1032.0
15.0,27.0,-1032.0
17.0,21.0,-1028.0
9.0,-9.0,-1050.0
5.0,3.0,-1034.0
23.0,-17.0,-1020.0
-1.0,23.0,-1048.0
3.0,-11.0,-1036.0
13.0,3.0,-1032.0
21.0,17.0,-1034.0
5.0,-19.0,-1030.0
1.0,13.0,-1030.0
21.0,-3.0,-1030.0
1.0,27.0,-1034.0
-7.0,3.0,-1022.0
17.0,-3.0,-1038.0
17.0,23.0,-1026.0
0.0,-9.0,-1030.0
1.0,23.0,-1034.0
23.0,5.0,-1018.0
0.0,13.0,-1038.0
0.0,15.0,-1026.0
17.0,5.0,-1026.0
7.0,46.0,-1032.0
-7.0,-5.0,-1024.0
5.0,19.0,-1034.0
21.0,15.0,-1026.0
-3.0,13.0,-1040.0
-3.0,27.0,-1028.0
15.0,5.0,-1015.0
-11.0,31.0,-1046.0
-9.0,-3.0,-1034.0
7.0,15.0,-1034.0
21.0,29.0,-1036.0
-1.0,9.0,-1026.0
-1.0,21.0,-1026.0
19.0,7.0,-1030.0
0.0,31.0,-1034.0
-9.0,1.0,-1034.0
3.0,1.0,-1032.0
3.0,19.0,-1046.0
1.0,5.0,-1013.0
3.0,44.0,-1028.0
21.0,21.0,-1036.0
-7.0,13.0,-1056.0
-1.0,-13.0,-1046.0
17.0,-9.0,-1016.0
13.0,44.0,-1034.0
-1.0,19.0,-1036.0
0.0,31.0,-1026.0
21.0,11.0,-1028.0
-5.0,-15.0,-1038.0
-3.0,-7.0,-1028.0
17.0,13.0,-1016.0
11.0,52.0,-1022.0
-15.0,11.0,-1028.0
11.0,5.0,-1026.0
21.0,9.0,-1022.0
9.0,-7.0,-1032.0
-7.0,23.0,-1024.0
19.0,13.0,-1028.0
11.0,31.0,-1036.0
-17.0,-5.0,-1016.0
17.0,5.0,-1018.0
21.0,19.0,-1022.0
3.0,-13.0,-1040.0
7.0,17.0,-1038.0
21.0,11.0,-1028.0
3.0,27.0,-1028.0
-11.0,7.0,-1024.0
13.0,3.0,-1020.0
19.0,23.0,-1038.0
-5.0,-31.0,-1044.0
0.0,7.0,-1020.0
19.0,17.0,-1026.0
0.0,15.0,-1028.0
-5.0,19.0,-1032.0
17.0,-3.0,-1034.0
3.0,27.0,-1044.0
0.0,-15.0,-1032.0
13.0,15.0,-1036.0
23.0,11.0,-1020.0
-7.0,0.0,-1038.0
3.0,11.0,-1046.0
21.0,15.0,-1009.0
7.0,27.0,-1032.0
-3.0,-5.0,-1036.0
7.0,3.0,-1036.0
21.0,29.0,-1036.0
9.0,-9.0,-1038.0
-5.0,27.0,-1030.0
19.0,9.0,-1018.0
1.0,27.0,-1038.0
-5.0,3.0,-1036.0
15.0,13.0,-1030.0
9.0,33.0,-1024.0
0.0,-13.0,-1036.0
0.0,11.0,-1046.0
25.0,7.0,-1022.0
0.0,13.0,-1040.0
-5.0,11.0,-1036.0
21.0,5.0,-1013.0
11.0,35.0,-1040.0
-7.0,-13.0,-1034.0
5.0,23.0,-1038.0
21.0,13.0,-1028.0
3.0,9.0,-1050.0
-13.0,13.0,-1026.0
15.0,3.0,-1036.0
17.0,37.0,-1036.0
-9.0,5.0,-1022.0
13.0,19.0,-1026.0
21.0,15.0,-1028.0
0.0,5.0,-1048.0
-5.0,19.0,-1038.0
25.0,7.0,-1018.0
1.0,37.0,-1028.0
-1.0,5.0,-1034.0
9.0,11.0,-1018.0
21.0,27.0,-1030.0
0.0,-3.0,-1046.0
7.0,25.0,-1026.0
23.0,15.0,-1016.0
9.0,25.0,-1044.0
-5.0,7.0,-1038.0
15.0,11.0,-1028.0
15.0,40.0,-1022.0
7.0,-21.0,-1044.0
-11.0,15.0,-1036.0
-11.0,7.0,-1026.0
29.0,1.0,-1030.0
23.0,40.0,-1032.0
9.0,0.0,-1032.0
-17.0,5.0,-1038.0
-3.0,5.0,-1028.0
27.0,17.0,-1024.0
21.0,19.0,-1026.0
3.0,5.0,-1040.0
-15.0,-1.0,-1050.0
-5.0,3.0,-1026.0
7.0,37.0,-1022.0
5.0,7.0,-1026.0
17.0,5.0,-1016.0
5.0,-1.0,-1034.0
15.0,-1.0,-1028.0
7.0,35.0,-1040.0
21.0,5.0,-1020.0
13.0,15.0,-1036.0
13.0,-3.0,-1022.0
-1.0,15.0,-1046.0
17.0,25.0,-1026.0
5.0,0.0,-1024.0
9.0,27.0,-1036.0
5.0,0.0,-1024.0
0.0,15.0,-1040.0
0.0,15.0,-1028.0
5.0,5.0,-1022.0
3.0,23.0,-1024.0
0.0,0.0,-1034.0
9.0,13.0,-1020.0
-9.0,5.0,-1028.0
21.0,13.0,-1016.0
-17.0,25.0,-1032.0
15.0,-9.0,-1016.0
-5.0,23.0,-1050.0
9.0,-5.0,-1020.0
-11.0,25.0,-1036.0
5.0,17.0,-1015.0
19.0,-5.0,-1020.0
11.0,23.0,-1024.0
1.0,-13.0,-1032.0
19.0,27.0,-1034.0
-7.0,27.0,-1042.0
15.0,-5.0,-1024.0
13.0,21.0,-1040.0
13.0,-3.0,-1036.0
-9.0,17.0,-1038.0
0.0,7.0,-1032.0
15.0,19.0,-1038.0
9.0,19.0,-1032.0
15.0,3.0,-1050.0
0.0,29.0,-1038.0
9.0,-1.0,-1030.0
11.0,29.0,-1044.0
21.0,13.0,-1030.0
3.0,5.0,-1042.0
7.0,13.0,-1036.0
7.0,3.0,-1024.0
9.0,33.0,-1036.0
21.0,0.0,-1032.0
17.0,13.0,-1038.0
3.0,9.0,-1034.0
21.0,0.0,-1028.0
5.0,27.0,-1028.0
17.0,-9.0,-1030.0
11.0,27.0,-1054.0
17.0,0.0,-1032.0
13.0,11.0,-1034.0
11.0,29.0,-1030.0
15.0,-11.0,-1022.0
13.0,29.0,-1032.0
19.0,1.0,-1038.0
11.0,19.0,-1038.0
15.0,23.0,-1020.0
15.0,1.0,-1032.0
9.0,29.0,-1028.0
11.0,-7.0,-1036.0
9.0,33.0,-1036.0
9.0,5.0,-1026.0
7.0,15.0,-1034.0
5.0,25.0,-1036.0
7.0,-5.0,-1034.0
9.0,33.0,-1028.0
15.0,1.0,-1013.0
0.0,15.0,-1030.0
11.0,9.0,-1022.0
19.0,1.0,-1034.0
1.0,33.0,-1036.0
9.0,-3.0,-1024.0
0.0,31.0,-1036.0
13.0,1.0,-1028.0
5.0,17.0,-1044.0
7.0,23.0,-1024.0
13.0,3.0,-1032.0
7.0,33.0,-1032.0
11.0,-11.0,-1026.0
13.0,15.0,-1030.0
11.0,7.0,-1028.0
19.0,11.0,-1032.0
9.0,31.0,-1028.0
15.0,-9.0,-1032.0
15.0,23.0,-1040.0
9.0,-7.0,-1026.0
17.0,13.0,-1030.0
13.0,19.0,-1026.0
19.0,0.0,-1040.0
13.0,23.0,-1040.0
17.0,-17.0,-1032.0
17.0,27.0,-1044.0
11.0,0.0,-1024.0
19.0,9.0,-1036.0
17.0,13.0,-1028.0
21.0,-7.0,-1032.0
15.0,29.0,-1034.0
21.0,1.0,-1028.0
17.0,15.0,-1036.0
11.0,9.0,-1032.0
19.0,0.0,-1028.0
11.0,29.0,-1030.0
23.0,-13.0,-1034.0
11.0,25.0,-1032.0
9.0,0.0,-1024.0
19.0,7.0,-1038.0
1.0,15.0,-1026.0
17.0,-7.0,-1028.0
11.0,27.0,-1038.0
15.0,-3.0,-1015.0
9.0,21.0,-1030.0
5.0,9.0,-1024.0
19.0,11.0,-1028.0
7.0,33.0,-1020.0
13.0,-9.0,-1022.0
7.0,29.0,-1032.0
7.0,7.0,-1034.0
9.0,9.0,-1040.0
7.0,19.0,-1028.0
3.0,-5.0,-1022.0
-9.0,33.0,-1024.0
0.0,-3.0,-1026.0
5.0,27.0,-1026.0
7.0,9.0,-1018.0
5.0,1.0,-1048.0
-1.0,27.0,-1018.0
21.0,-3.0,-1030.0
0.0,40.0,-1040.0
5.0,5.0,-1036.0
15.0,9.0,-1044.0
-1.0,13.0,-1032.0
11.0,-1.0,-1038.0
0.0,33.0,-1036.0
17.0,-5.0,-1020.0
3.0,25.0,-1046.0
9.0,13.0,-1026.0
15.0,9.0,-1042.0
9.0,27.0,-1032.0
23.0,-7.0,-1036.0
9.0,25.0,-1028.0
13.0,-7.0,-1016.0
7.0,15.0,-1034.0
13.0,21.0,-1030.0
21.0,3.0,-1036.0
9.0,27.0,-1038.0
21.0,-11.0,-1032.0
15.0,21.0,-1044.0
7.0,15.0,-1036.0
19.0,19.0,-1036.0
9.0,25.0,-1022.0
21.0,-11.0,-1044.0
15.0,23.0,-1056.0
13.0,-7.0,-1036.0
19.0,19.0,-1044.0
15.0,13.0,-1028.0
19.0,0.0,-1032.0
3.0,23.0,-1040.0
15.0,-5.0,-1034.0
9.0,27.0,-1044.0
5.0,15.0,-1032.0
19.0,5.0,-1030.0
9.0,15.0,-1024.0
21.0,-5.0,-1032.0
9.0,39.0,-1036.0
13.0,-5.0,-1024.0
7.0,15.0,-1026.0
11.0,11.0,-1022.0
15.0,0.0,-1040.0
11.0,23.0,-1034.0
11.0,-1.0,-1032.0
9.0,23.0,-1038.0
5.0,5.0,-1028.0
9.0,19.0,-1032.0
3.0,21.0,-1028.0
17.0,3.0,-1024.0
3.0,27.0,-1030.0
9.0,-13.0,-1026.0
13.0,25.0,-1030.0
3.0,13.0,-1030.0
19.0,15.0,-1030.0
11.0,31.0,-1032.0
15.0,-15.0,-1028.0
9.0,17.0,-1032.0
9.0,-5.0,-1024.0
9.0,13.0,-1028.0
9.0,33.0,-1022.0
13.0,1.0,-1038.0
7.0,33.0,-1036.0
11.0,-7.0,-1028.0
15.0,23.0,-1038.0
9.0,13.0,-1020.0
17.0,5.0,-1030.0
7.0,29.0,-1032.0
9.0,-13.0,-1032.0
5.0,23.0,-1032.0
11.0,0.0,-1020.0
17.0,11.0,-1034.0
21.0,7.0,-1034.0
44.0,-5.0,-1028.0
31.0,21.0,-1032.0
29.0,-13.0,-1020.0
9.0,25.0,-1020.0
-23.0,13.0,-1009.0
-80.0,7.0,-1022.0
-474.0,105.0,-968.0
-220.0,-66.0,-1270.0
140.0,56.0,-878.0
517.0,-128.0,-974.0
3.0,52.0,-1063.0
-58.0,-64.0,-1034.0
-249.0,56.0,-1153.0
281.0,185.0,-981.0
128.0,-284.0,-1061.0
-42.0,124.0,-1065.0
-165.0,-80.0,-1038.0
80.0,-15.0,-1015.0
91.0,189.0,-999.0
40.0,-66.0,-1018.0
-7.0,-29.0,-1061.0
-197.0,56.0,-1026.0
60.0,-40.0,-981.0
54.0,1.0,-1024.0
23.0,9.0,-970.0
-27.0,33.0,-1067.0
-91.0,42.0,-1052.0
-5.0,27.0,-1032.0
48.0,-42.0,-1022.0
50.0,-19.0,-1018.0
-44.0,42.0,-1026.0
15.0,23.0,-1038.0
19.0,37.0,-1081.0
33.0,1.0,-1030.0
19.0,-19.0,-1044.0
-25.0,15.0,-1036.0
5.0,-1.0,-1036.0
15.0,-3.0,-1059.0
21.0,23.0,-1030.0
-5.0,25.0,-1038.0
-3.0,9.0,-1009.0
