x,y,z
0,25,-1036
1,23,-1024
-1,5,-1026
1,44,-1030
13,-15,-1015
0,35,-1032
5,5,-1020
3,17,-1026
3,25,-1028
19,-7,-1032
0,35,-1038
11,-9,-1018
15,31,-1042
17,9,-1013
19,3,-1022
11,33,-1030
23,-9,-1030
5,39,-1052
13,-9,-1030
25,23,-1046
17,23,-1026
21,-7,-1032
7,39,-1034
19,-13,-1022
19,35,-1054
11,-11,-1026
19,3,-1054
11,27,-1030
19,-11,-1032
15,31,-1046
17,-15,-1024
17,17,-1057
15,7,-1024
21,-3,-1038
13,35,-1032
21,-15,-1040
15,33,-1050
11,-15,-1020
13,13,-1046
13,21,-1032
21,-5,-1038
3,44,-1040
9,-17,-1026
17,29,-1046
7,5,-1018
19,9,-1036
5,17,-1022
3,-5,-1022
11,48,-1034
13,-9,-1011
15,33,-1038
0,17,-1020
9,1,-1038
0,39,-1030
15,-11,-1024
9,56,-1038
13,-7,-1022
7,23,-1032
7,27,-1028
11,0,-1030
11,42,-1032
9,-15,-1026
5,35,-1048
5,11,-1028
11,23,-1026
7,31,-1022
13,-11,-1026
11,39,-1040
15,-13,-1022
17,21,-1040
13,9,-1022
19,3,-1040
9,31,-1036
13,-13,-1028
13,37,-1050
15,-7,-1030
13,19,-1040
9,7,-1032
11,0,-1028
7,37,-1034
5,-17,-1016
11,33,-1036
7,-9,-1028
19,5,-1050
11,23,-1034
23,-15,-1040
17,35,-1032
31,-7,-1020
66,23,-1040
101,-19,-1022
121,29,-1018
197,13,-1022
271,-13,-1056
271,33,-1046
290,9,-1026
429,0,-1036
470,23,-1071
384,15,-1020
447,1,-991
575,17,-1085
523,33,-1034
501,0,-944
733,-39,-995
774,35,-1063
622,44,-979
732,-46,-948
958,-58,-1075
833,72,-1052
737,21,-895
962,-115,-1009
1056,-9,-1130
841,126,-958
864,-89,-931
1128,-37,-1138
1044,54,-1098
864,5,-888
1188,-148,-991
1143,66,-1192
1001,87,-936
1046,-103,-938
1229,-74,-1161
1169,17,-1128
905,60,-913
1161,-183,-997
1255,91,-1233
1028,48,-968
1022,-95,-925
1352,-107,-1134
1288,23,-1151
1083,64,-938
1270,-70,-1071
1454,-83,-1194
1155,76,-1005
1190,-21,-894
1405,-121,-1126
1348,70,-1182
1057,238,-907
1241,-189,-997
1266,-97,-1241
1141,97,-958
1106,-134,-812
1354,-62,-1087
1346,109,-1097
989,58,-854
1485,-15,-979
1362,5,-1284
1151,-42,-944
1208,115,-931
1315,-40,-1106
1184,40,-1069
1114,27,-905
1247,-25,-929
1434,-87,-1171
1114,19,-1054
1212,15,-829
1497,19,-1180
1198,62,-1141
1114,21,-899
1204,-33,-1042
1378,-97,-997
1167,-64,-977
1337,152,-874
1475,-31,-1138
1180,19,-1257
1204,-23,-858
1575,-44,-1016
1504,85,-1180
1253,27,-845
1120,-216,-966
1424,167,-1216
1382,-193,-1067
1077,-48,-976
1389,-44,-915
1485,68,-1095
1221,19,-933
1342,31,-845
1590,-64,-1151
1495,-136,-1097
1280,115,-950
1290,-7,-1106
1475,37,-1259
1405,-117,-979
1327,-156,-763
1596,-31,-944
1202,281,-1350
956,-54,-1046
1510,-169,-1128
1202,-185,-1157
1204,40,-667
1153,33,-862
1409,-72,-1061
1561,-187,-1225
1188,230,-977
1317,-35,-921
1766,-115,-1274
1456,93,-1046
1405,-257,-821
1374,109,-1104
1479,19,-1358
1274,226,-901
911,29,-1143
1341,-121,-1159
1093,56,-886
1292,-62,-802
1391,-253,-1034
997,199,-940
1280,-70,-1052
1104,370,-1171
515,-130,-1132
913,-394,-958
1026,103,-870
979,62,-944
454,-134,-1075
392,279,-1147
903,488,-1124
687,-300,-1325
273,-208,-876
618,-103,-843
489,-58,-997
269,300,-878
214,5,-1069
392,9,-1380
-3,126,-1112
-222,-121,-888
-56,-181,-1063
-296,201,-1030
-396,-167,-923
-394,199,-905
-97,-70,-1106
-413,56,-1274
-554,95,-1028
-406,-240,-1071
-528,-163,-1026
-343,111,-771
-646,361,-899
-675,-154,-1225
-958,37,-1184
-958,15,-1097
-901,-109,-1132
-1026,187,-1069
-1173,-25,-749
-1005,9,-976
-968,105,-1089
-1202,-44,-985
-938,-15,-1057
-1054,56,-1153
-905,-35,-905
-1057,60,-870
-860,-15,-960
-733,5,-1003
-915,76,-1061
-921,-62,-1130
-1016,68,-1247
-868,206,-999
-1089,-99,-1026
-985,-11,-991
-1251,152,-993
-1255,-97,-894
-1030,-331,-1075
-1089,300,-942
-1272,44,-870
-1054,-167,-923
-936,404,-1110
-1139,-7,-935
-1335,-27,-853
-964,-177,-1225
-860,-97,-1100
-1405,-197,-1020
-1493,134,-1059
-888,163,-1194
-1034,42,-1124
-1585,44,-901
-1383,-169,-1095
-827,60,-1069
-1385,3,-1022
-1317,-134,-720
-911,115,-1161
-1057,310,-1089
-1210,-29,-1005
-1169,-156,-1110
-829,-173,-1247
-1163,119,-1149
-1555,105,-839
-825,-83,-1192
-1421,156,-1430
-1504,72,-757
-1253,-203,-1038
-1116,156,-1091
-1235,50,-831
-1389,78,-819
-1110,-5,-1071
-1346,167,-1200
-1450,-62,-804
-1262,56,-936
-1005,-148,-1268
-1462,-23,-1030
-1612,163,-907
-1104,89,-1278
-1436,37,-1210
-1756,189,-899
-1245,19,-933
-1202,-50,-1233
-1458,72,-856
-1510,115,-745
-901,-11,-1104
-1415,240,-1268
-1473,0,-741
-1075,-228,-983
-1028,-91,-1337
-1393,44,-970
-1501,122,-944
-1007,44,-1352
-1510,111,-1253
-1510,81,-817
-1182,-17,-985
-1180,25,-1141
-1508,119,-870
-1479,7,-772
-1112,-191,-1124
-1489,222,-1112
-1553,33,-700
-1341,-46,-1030
-1151,-74,-1184
-1588,-15,-919
-1567,35,-901
-970,-3,-1311
-1268,31,-1223
-1401,169,-880
-946,103,-1063
-933,7,-1231
-1095,19,-835
-1095,19,-812
-536,-226,-1167
-935,140,-1151
-997,56,-827
-505,-154,-1018
-523,11,-1264
-730,72,-866
-564,-37,-987
-154,-37,-1298
-653,124,-1169
-372,-9,-829
-216,52,-1130
-277,17,-1087
-437,-7,-868
-162,-35,-847
-44,-9,-1077
-265,27,-985
-249,80,-847
68,-83,-1079
-146,-33,-1071
-165,-105,-886
11,21,-1056
11,44,-1173
-144,3,-1061
-117,150,-1028
158,0,-1081
-95,-29,-1139
-81,-56,-897
-5,-7,-983
37,15,-1089
-181,48,-1038
-76,44,-977
64,-19,-1114
-113,0,-1106
-261,-42,-989
-7,13,-1069
-42,-15,-1190
-318,-23,-1095
-191,58,-1044
-25,25,-1173
-288,50,-1083
-355,-15,-956
-154,33,-995
-212,37,-1116
-363,-44,-979
-390,56,-981
-138,-3,-1061
-394,42,-1079
-431,44,-931
-255,39,-1046
-236,-25,-1132
-503,9,-1046
-378,31,-987
-244,64,-1098
-384,23,-1050
-501,89,-944
-296,7,-983
-306,-17,-1093
-503,39,-976
-400,50,-927
-273,37,-1100
-386,58,-1050
-478,17,-956
-269,56,-991
-244,-11,-1100
-417,13,-1026
-302,42,-1005
-163,50,-1102
-281,42,-1056
-265,33,-925
-160,40,-1013
-76,-35,-1073
-253,27,-1001
-160,37,-964
-7,35,-1050
-167,17,-1040
-163,5,-944
-37,37,-1044
-19,-40,-1081
-191,7,-1022
-50,19,-1011
7,31,-1065
-64,13,-1024
-93,29,-976
7,-1,-1016
-42,-33,-1056
-95,-19,-979
-11,31,-1003
19,62,-1081
-56,-31,-1038
-68,13,-1052
31,19,-1038
-17,-60,-1108
-39,-54,-1044
25,39,-1050
42,44,-1114
-27,3,-1073
3,50,-1015
42,27,-1057
5,21,-1061
-54,-48,-1040
15,56,-1018
39,-19,-1054
-44,0,-1050
-42,5,-1005
17,5,-1050
-25,-37,-1061
-74,-9,-1005
29,46,-1018
15,33,-1063
-66,23,-1038
-58,40,-1024
-13,21,-1044
-23,-3,-1050
-74,-7,-995
-13,25,-1003
-21,-3,-1040
-107,13,-1016
-52,13,-1007
9,27,-1032
-64,33,-1040
-122,-13,-999
-27,50,-1026
-17,42,-1044
-72,27,-1015
-56,35,-1005
3,19,-1024
-27,23,-1036
-87,7,-989
-40,52,-1028
1,27,-1028
-21,13,-993
-39,35,-1013
-5,3,-1032
-21,29,-1034
-27,25,-1013
5,37,-1034
5,35,-1038
-3,15,-1011
-9,27,-1016
13,-9,-1038
13,3,-1038
-5,0,-1016
21,5,-1030
27,15,-1040
21,5,-1030
9,21,-1036
35,0,-1046
21,7,-1063
3,1,-1036
23,5,-1050
37,25,-1052
21,-3,-1038
19,19,-1048
42,3,-1050
21,3,-1046
0,3,-1044
21,-1,-1040
31,17,-1050
17,-9,-1028
-1,13,-1032
11,17,-1038
17,7,-1034
-25,3,-1032
-9,-7,-1034
17,27,-1050
0,15,-1026
-9,25,-1032
5,9,-1038
7,11,-1026
-39,13,-1032
-5,0,-1020
3,31,-1034
-17,9,-1016
-42,9,-1022
0,25,-1020
-5,9,-1018
-39,27,-1024
-7,5,-1022
11,27,-1024
-48,15,-1015
-25,25,-1022
1,29,-1036
-1,15,-1011
-42,27,-1030
0,19,-1011
11,27,-1040
-29,29,-1020
-23,5,-1024
1,33,-1036
17,29,-1016
-11,23,-1030
21,19,-1032
19,25,-1034
-11,3,-1048
7,17,-1024
35,37,-1048
21,13,-1036
0,3,-1038
9,9,-1038
23,17,-1038
-1,15,-1038
-1,-7,-1036
19,27,-1040
21,-5,-1018
-1,9,-1034
15,15,-1040
42,23,-1036
3,17,-1044
3,-7,-1032
35,19,-1040
21,5,-1040
-9,-3,-1046
15,17,-1032
23,-5,-1026
-7,21,-1040
7,3,-1040
27,25,-1038
7,11,-1030
-5,0,-1032
17,23,-1026
25,13,-1024
-9,17,-1034
-3,9,-1028
17,23,-1036
7,17,-1032
-11,-5,-1028
13,27,-1032
11,29,-1030
-17,21,-1040
-13,17,-1018
13,25,-1028
-1,17,-1026
-13,7,-1018
11,25,-1030
15,15,-1018
-9,23,-1018
5,19,-1024
19,23,-1015
-17,23,-1038
-11,-13,-1016
11,27,-1020
11,17,-1020
-21,19,-1038
3,17,-1013
15,29,-1018
-3,17,-1038
0,-15,-1016
19,27,-1032
21,17,-1018
-15,5,-1036
9,15,-1038
21,23,-1020
-9,27,-1048
-7,0,-1034
13,23,-1032
9,33,-1028
0,11,-1028
7,29,-1046
21,19,-1028
-7,11,-1048
0,5,-1024
27,31,-1024
11,23,-1034
-7,7,-1024
11,23,-1036
27,13,-1028
0,11,-1050
1,9,-1032
31,19,-1015
-7,35,-1048
-11,-13,-1034
15,33,-1032
25,21,-1028
1,9,-1028
3,0,-1036
23,23,-1024
-5,17,-1038
-3,3,-1026
17,29,-1042
25,9,-1020
-21,0,-1038
7,13,-1030
19,15,-1032
9,25,-1032
0,-3,-1024
19,19,-1038
11,15,-1026
-7,3,-1036
-1,11,-1028
31,15,-1011
-15,23,-1040
-19,15,-1040
21,23,-1020
1,13,-1016
-9,5,-1026
9,33,-1057
23,15,-1024
0,35,-1032
-3,13,-1015
13,19,-1038
9,17,-1044
-7,-1,-1034
7,19,-1016
25,23,-1020
3,27,-1040
5,1,-1040
19,19,-1024
17,21,-1042
-23,-9,-1036
44,27,-1007
-31,25,-1040
23,5,-1032
-17,-1,-1042
29,-9,-1024
50,29,-1024
-1,19,-1059
11,15,-1040
19,17,-1032
62,3,-1057
78,37,-1011
-76,-33,-1018
31,60,-1061
9,-68,-1009
-185,72,-1089
214,1,-972
-255,66,-1100
148,-15,-915
-27,9,-1093
-60,46,-1034
80,-19,-1022
-58,15,-1063
35,33,-985
-1,-62,-1038
-29,29,-1040
76,23,-1009
-48,50,-1069
29,3,-1015
13,33,-1038
15,35,-1028
9,-9,-1032
-9,9,-1028
17,-23,-1026
-9,15,-1026
-15,-3,-1013
11,23,-1015
-7,23,-1026
-17,13,-1032
3,39,-1028
11,33,-1022
5,31,-1040
0,23,-1042
15,13,-1022
13,31,-1050
1,-27,-1034
13,5,-1022
21,15,-1024
7,29,-1044
9,13,-1030
21,23,-1024
9,50,-1038
-7,0,-1034
9,23,-1026
23,19,-1020
-9,-1,-1036
-11,29,-1044
13,-9,-1020
19,11,-1015
7,-5,-1024
-35,19,-1032
-11,7,-1024
9,13,-1024
17,29,-1024
13,7,-1030
-39,25,-1061
-13,0,-1018
0,15,-1018
33,33,-1024
29,1,-1040
-31,35,-1050
-9,-3,-1026
-7,23,-1032
13,5,-1026
31,0,-1024
-19,21,-1052
-9,-3,-1032
-27,27,-1048
7,5,-1020
44,9,-1030
-1,0,-1046
0,-7,-1020
-17,23,-1046
11,3,-1015
29,13,-1030
19,-5,-1034
33,-3,-1020
11,13,-1038
29,-3,-1018
31,5,-1040
44,-44,-1034
35,17,-1038
29,44,-1024
11,54,-1034
-13,42,-1028
-83,-58,-1024
-83,-105,-1112
95,58,-1059
56,265,-929
-62,89,-905
-19,-37,-1075
13,-81,-1182
-29,-277,-1116
31,48,-1024
1,345,-884
25,203,-946
-35,66,-1091
1,-117,-1124
-15,-257,-1106
17,-95,-974
17,212,-983
9,253,-1011
-1,167,-1030
3,-9,-1032
13,-214,-995
0,-189,-1003
-7,-89,-1044
-7,185,-1052
5,224,-1011
-11,42,-1007
11,-85,-983
13,-204,-979
11,-115,-1028
-19,31,-1089
0,115,-1056
17,87,-1032
21,23,-1001
19,-33,-976
21,-169,-1011
0,-78,-1087
5,7,-1069
19,52,-1048
11,105,-1034
11,39,-999
21,-21,-1016
11,-117,-1046
11,-64,-1069
19,-5,-1038
23,50,-1048
19,99,-1042
19,17,-1015
19,-11,-1034
17,-109,-1040
19,-85,-1056
13,-1,-1048
21,52,-1040
17,89,-1046
19,27,-1022
11,-5,-1032
19,-74,-1034
19,-74,-1034
11,17,-1036
19,40,-1024
17,74,-1034
13,27,-1018
7,-13,-1030
15,-52,-1024
3,-56,-1024
0,42,-1044
11,44,-1016
19,87,-1036
5,35,-1026
11,-9,-1036
15,-35,-1024
5,-52,-1013
0,44,-1030
9,50,-1022
5,70,-1034
-5,33,-1020
15,-13,-1013
9,-23,-1026
9,-40,-1018
11,42,-1042
11,42,-1028
7,56,-1030
11,42,-1034
17,-5,-1016
19,-11,-1050
9,-31,-1026
17,37,-1038
17,42,-1024
13,46,-1032
3,37,-1022
15,-19,-1032
13,-5,-1050
21,-25,-1015
-1,15,-1050
19,40,-1048
-9,48,-1028
-15,35,-1007
13,-29,-1038
13,3,-1063
19,-13,-1024
19,37,-1011
-1,48,-1020
17,15,-1036
9,33,-1067
21,-19,-1034
11,9,-1028
9,0,-1005
19,23,-1024
5,42,-1050
7,21,-1024
7,25,-1032
13,-13,-1013
13,1,-1022
9,3,-1038
17,23,-1044
15,42,-1034
13,5,-1020
17,11,-1026
17,-15,-1022
19,7,-1046
5,15,-1046
13,3,-1024
17,37,-1020
7,7,-1026
13,13,-1046
13,-13,-1032
15,-3,-1032
17,13,-1034
17,-3,-1011
17,33,-1034
19,-3,-1034
15,17,-1034
19,0,-1032
17,-1,-1040
17,23,-1020
15,11,-1022
17,35,-1046
13,1,-1026
9,19,-1028
11,15,-1040
13,-5,-1026
9,27,-1046
19,0,-1026
13,37,-1028
9,23,-1030
7,15,-1022
13,19,-1044
9,-1,-1030
5,37,-1036
9,9,-1028
9,37,-1036
9,23,-1034
15,9,-1024
13,19,-1024
9,-9,-1026
13,27,-1038
15,15,-1030
19,27,-1030
19,33,-1024
15,9,-1020
13,17,-1048
11,-13,-1028
9,23,-1038
15,19,-1032
19,21,-1034
19,39,-1042
19,0,-1032
17,27,-1044
15,-15,-1028
17,15,-1030
17,27,-1030
19,23,-1030
13,40,-1034
17,-5,-1032
19,19,-1050
9,-1,-1032
13,13,-1028
11,23,-1030
13,9,-1020
17,33,-1034
15,3,-1028
19,9,-1032
11,-7,-1030
17,3,-1022
9,27,-1026
9,19,-1028
17,35,-1036
9,5,-1024
15,13,-1020
-1,9,-1032
3,7,-1024
9,39,-1032
7,7,-1020
1,37,-1038
5,5,-1032
9,13,-1030
1,13,-1028
13,5,-1024
1,37,-1042
9,9,-1016
11,29,-1032
11,7,-1026
7,5,-1044
5,25,-1046
21,1,-1022
15,33,-1034
11,9,-1026
17,17,-1040
17,11,-1028
19,-3,-1034
15,21,-1036
17,-1,-1028
17,35,-1046
15,9,-1034
19,13,-1036
17,21,-1040
19,-1,-1030
19,29,-1026
19,-9,-1026
19,21,-1038
17,5,-1036
19,19,-1040
17,19,-1038
21,1,-1036
17,25,-1034
19,-1,-1038
19,19,-1046
13,27,-1036
17,5,-1048
9,27,-1044
17,-7,-1026
13,27,-1046
11,19,-1032
13,11,-1022
7,19,-1028
15,1,-1018
3,33,-1038
15,-1,-1024
3,29,-1036
1,1,-1020
9,19,-1026
-1,35,-1032
15,1,-1020
-7,37,-1038
5,-13,-1026
5,23,-1028
0,19,-1013
15,7,-1028
5,39,-1028
0,3,-1022
13,21,-1036
1,11,-1016
-1,15,-1034
9,19,-1034
13,13,-1015
7,25,-1044
9,5,-1018
13,21,-1030
17,15,-1032
19,3,-1028
9,17,-1034
21,-7,-1028
15,29,-1036
15,5,-1020
19,15,-1050
17,13,-1032
19,-3,-1028
17,19,-1044
19,-3,-1028
19,19,-1044
13,1,-1024
19,3,-1030
19,15,-1036
21,-5,-1026
13,23,-1046
9,-5,-1028
15,19,-1038
19,23,-1030
19,13,-1024
15,21,-1046
19,-7,-1026
15,29,-1036
9,11,-1026
13,25,-1032
15,23,-1036
15,7,-1036
15,33,-1044
7,1,-1020
7,27,-1044
9,15,-1034
-3,15,-1013
1,23,-1024
9,9,-1015
9,29,-1030
9,9,-1015
0,23,-1026
9,3,-1015
19,23,-1024
13,37,-1038
11,5,-1024
17,25,-1028
13,5,-1028
9,19,-1030
19,27,-1026
9,11,-1030
5,25,-1026
21,-5,-1024
19,31,-1040
27,19,-1020
50,21,-1036
46,19,-1038
25,-17,-1098
50,0,-1003
1,-64,-892
-464,167,-972
-411,17,-1260
70,-9,-1097
372,124,-882
124,-288,-1067
-146,-44,-1065
7,238,-1040
255,1,-1046
35,-1,-1063
-109,-42,-1016
1,-13,-1075
52,-1,-1034
15,-3,-1040
25,11,-1005
-33,72,-1016
3,83,-956
52,-39,-991
-19,-44,-1073
-76,-64,-1030
29,46,-1007
-42,39,-1011
9,29,-1003
-37,11,-1026
7,3,-1013
19,15,-1067
0,11,-1067
19,25,-1026
19,39,-1024
11,29,-1024
19,46,-1057
21,-74,-1036
0,31,-1044
11,-7,-1036
9,23,-1046
-5,44,-1034
9,17,-1013
3,31,-1036
-11,5,-1022
15,7,-1050
15,0,-1022
17,15,-1018
17,35,-1022
21,15,-1016
15,31,-1030
21,-35,-1018
17,0,-1038
7,29,-1032
15,19,-1005
15,44,-1028
21,0,-1026
11,19,-1040
19,0,-1034
25,15,-1038
7,35,-1038
21,9,-1046
15,40,-1046
11,17,-1016
19,9,-1034
3,5,-1036
15,0,-1036
9,25,-1046
9,3,-1016
9,40,-1050
19,-9,-1030
17,17,-1040
11,3,-1048
15,-3,-1038
5,31,-1032
17,15,-1018
17,31,-1030
13,9,-1020
9,13,-1022
7,11,-1022
13,-13,-1032
0,27,-1038
7,9,-1009
13,31,-1020
9,33,-1024
17,5,-1024
15,13,-1048
17,-11,-1022
13,31,-1034
15,13,-1030
19,29,-1038
9,13,-1032
17,-9,-1026
15,25,-1038
11,0,-1018
9,27,-1028
9,5,-1026
13,19,-1038
13,27,-1038
15,1,-1034
5,21,-1042
13,-11,-1028
19,15,-1040
15,19,-1034
17,13,-1026
15,29,-1038
15,-11,-1026
11,19,-1042
17,3,-1022
17,17,-1026
11,23,-1022
7,3,-1022
9,23,-1028
15,-7,-1034
9,23,-1032
7,3,-1020
19,11,-1024
9,23,-1034
15,-3,-1028
3,35,-1036
9,-3,-1018
15,29,-1038
3,7,-1030
11,15,-1030
15,33,-1046
11,5,-1022
7,25,-1042
0,3,-1032
11,7,-1040
1,23,-1038
7,13,-1022
15,35,-1036
13,-5,-1028
13,23,-1044
9,1,-1020
19,13,-1040
5,33,-1036
17,11,-1024
7,21,-1032
19,-9,-1022
7,23,-1032
19,13,-1022
21,1,-1032
11,29,-1036
17,-13,-1022
15,37,-1036
17,5,-1026
17,25,-1026
9,11,-1036
15,9,-1028
13,33,-1034
17,-3,-1016
11,29,-1040
7,9,-1030
17,15,-1040
9,29,-1032
13,-7,-1026
11,37,-1050
17,3,-1026
11,19,-1032
19,19,-1032
17,3,-1022
11,27,-1038
19,-19,-1022
15,27,-1040
7,-3,-1022
13,19,-1032
9,21,-1026
15,0,-1022
11,31,-1034
11,-15,-1024
11,37,-1042
9,7,-1028
17,9,-1026
11,25,-1036
13,-9,-1015
5,27,-1046
11,-1,-1022
13,17,-1038
13,15,-1036
9,-3,-1024
0,39,-1028
7,-9,-1022
9,33,-1040
19,3,-1022
17,7,-1026
7,23,-1034
17,-5,-1028
9,29,-1040
9,-17,-1022
13,25,-1034
3,-1,-1026
13,7,-1038
13,27,-1034
17,-7,-1013
15,31,-1044
17,-9,-1015
19,19,-1030
11,11,-1036
13,0,-1030
13,21,-1034
15,-5,-1016
11,27,-1044
11,3,-1022
9,13,-1032
0,13,-1026
19,-1,-1024
17,33,-1036
13,0,-1018
17,23,-1030
9,9,-1032
21,11,-1030
17,37,-1040
11,1,-1020
13,31,-1036
13,-1,-1028
19,23,-1036
21,11,-1026
17,15,-1034
17,27,-1040
19,0,-1026
19,27,-1036
13,15,-1036
19,23,-1032
11,33,-1032
21,3,-1030
13,33,-1044
21,0,-1026
17,31,-1044
17,15,-1040
13,15,-1028
11,25,-1046
13,-5,-1018
9,39,-1044
9,1,-1032
7,19,-1036
11,9,-1032
7,5,-1024
7,39,-1042
9,1,-1018
9,27,-1036
0,7,-1022
7,9,-1022
9,19,-1024
9,0,-1020
7,37,-1048
11,0,-1018
19,27,-1028
3,19,-1020
5,13,-1018
-7,23,-1034
9,0,-1018
11,31,-1028
1,7,-1022
7,17,-1022
9,23,-1026
15,-1,-1028
11,29,-1038
13,-1,-1022
17,29,-1026
19,9,-1032
13,19,-1032
9,19,-1034
21,-11,-1028
17,37,-1040
19,-5,-1020
17,13,-1040
13,9,-1030
21,5,-1024
15,21,-1028
21,-3,-1018
19,23,-1046
15,1,-1034
19,11,-1040
13,17,-1048
19,1,-1026
17,25,-1036
13,-5,-1024
19,19,-1036
17,5,-1032
19,15,-1028
17,23,-1036
21,-3,-1038
19,23,-1046
19,5,-1022
19,19,-1040
13,15,-1038
19,13,-1028
13,25,-1030
17,5,-1030
15,35,-1036
17,7,-1028
17,11,-1034
5,21,-1028
