x,y,z
9,33,-1036
11,-17,-1016
9,21,-1054
7,1,-1032
13,-1,-1034
7,29,-1020
11,-11,-1015
11,33,-1036
17,-15,-1024
9,13,-1038
-5,19,-1022
17,-5,-1022
3,37,-1034
5,-9,-1020
3,23,-1038
5,3,-1028
5,3,-1028
5,25,-1034
7,-15,-1030
0,25,-1040
0,-7,-1018
13,29,-1044
5,11,-1028
7,-3,-1042
7,31,-1026
15,-23,-1015
17,33,-1038
11,3,-1020
15,5,-1034
5,33,-1026
15,-9,-1026
9,35,-1040
11,-15,-1015
3,23,-1034
5,5,-1020
21,-9,-1034
17,35,-1030
17,-15,-1026
17,33,-1032
15,-11,-1026
19,11,-1038
15,21,-1022
19,-7,-1034
17,31,-1034
9,-23,-1030
15,27,-1038
9,3,-1026
17,9,-1030
9,33,-1038
17,-19,-1032
11,31,-1054
19,-9,-1026
25,21,-1046
21,23,-1030
17,0,-1026
11,37,-1040
7,-9,-1030
13,39,-1044
15,5,-1026
19,11,-1048
9,27,-1034
9,-9,-1030
13,40,-1036
17,-11,-1028
11,29,-1028
7,13,-1015
13,3,-1038
9,31,-1032
7,-9,-1030
9,39,-1040
3,3,-1020
15,13,-1040
9,27,-1030
19,1,-1024
15,48,-1034
15,-13,-1024
11,39,-1048
5,17,-1016
11,13,-1038
9,40,-1032
17,-17,-1024
9,37,-1034
11,1,-1022
15,19,-1038
1,17,-1026
7,-1,-1036
5,29,-1036
11,-15,-1018
3,29,-1046
9,1,-1011
11,3,-1036
15,19,-1034
17,-5,-1020
11,39,-1024
7,-13,-1011
7,19,-1042
3,0,-1024
13,0,-1028
1,33,-1030
0,-15,-1015
11,27,-1036
13,-13,-1016
15,7,-1044
13,15,-1028
17,-15,-1028
11,27,-1034
3,-15,-1016
15,25,-1044
9,5,-1022
19,1,-1046
11,29,-1028
19,-21,-1028
11,39,-1040
19,-5,-1016
11,23,-1046
5,23,-1024
17,-23,-1036
7,39,-1040
13,-11,-1016
11,33,-1038
9,0,-1026
19,7,-1040
15,27,-1032
23,-17,-1020
9,42,-1036
13,-11,-1018
13,23,-1048
11,5,-1026
21,-5,-1044
13,39,-1032
7,-15,-1024
17,35,-1040
15,-13,-1022
15,11,-1046
11,27,-1030
19,-7,-1026
17,37,-1042
19,-9,-1024
15,27,-1044
9,23,-1024
17,5,-1028
9,31,-1038
17,-19,-1034
9,31,-1048
13,5,-1020
15,27,-1042
1,23,-1016
15,-3,-1034
9,37,-1036
9,-3,-1030
9,39,-1042
3,0,-1015
17,5,-1028
11,23,-1026
15,-5,-1022
9,46,-1038
11,-13,-1024
15,23,-1044
0,13,-1018
7,-3,-1030
5,40,-1034
1,-13,-1032
9,33,-1036
0,-5,-1018
17,15,-1036
5,25,-1030
19,-3,-1026
15,35,-1054
13,-23,-1018
9,25,-1050
5,19,-1013
15,1,-1034
1,33,-1038
11,-21,-1032
11,42,-1034
9,-7,-1026
19,19,-1046
13,17,-1018
21,-11,-1040
11,39,-1030
11,-15,-1022
7,31,-1044
7,3,-1030
19,5,-1036
3,23,-1038
17,-11,-1024
11,46,-1038
13,1,-1028
19,11,-1044
11,11,-1022
17,-3,-1034
11,40,-1034
11,-5,-1024
11,39,-1040
9,3,-1028
17,15,-1044
7,31,-1028
11,0,-1028
9,35,-1040
7,-15,-1013
9,25,-1046
11,15,-1022
17,1,-1036
7,33,-1044
17,-15,-1022
13,37,-1036
7,5,-1013
9,25,-1040
9,17,-1028
13,-9,-1040
11,37,-1040
9,-9,-1030
-1,35,-1042
9,5,-1022
19,3,-1040
11,33,-1036
21,-5,-1028
15,33,-1048
21,-11,-1015
7,15,-1050
1,15,-1022
3,-3,-1032
7,39,-1036
15,-15,-1024
11,29,-1048
11,0,-1018
19,19,-1040
9,31,-1016
19,-11,-1032
9,31,-1024
13,-13,-1018
15,27,-1036
9,11,-1016
11,1,-1030
9,33,-1030
19,-21,-1036
19,31,-1046
17,-11,-1020
9,5,-1044
9,23,-1026
11,-5,-1024
7,40,-1048
9,-17,-1018
15,31,-1050
11,3,-1018
19,0,-1044
9,23,-1030
23,-17,-1028
17,37,-1054
11,-7,-1026
19,9,-1034
11,27,-1024
15,-11,-1030
7,42,-1032
9,-15,-1013
7,37,-1050
7,-5,-1022
21,3,-1044
7,27,-1036
19,-11,-1020
15,37,-1032
15,-13,-1020
13,23,-1038
11,17,-1018
13,-5,-1026
9,37,-1040
17,-25,-1022
13,39,-1046
9,11,-1015
21,7,-1040
9,25,-1042
15,-13,-1030
9,35,-1032
17,-15,-1022
17,23,-1042
11,1,-1022
21,0,-1030
17,35,-1032
46,-9,-1018
64,29,-1030
97,-25,-1020
128,42,-1028
208,0,-1018
269,-9,-1059
290,23,-1028
306,19,-1034
443,-7,-1034
462,19,-1077
390,23,-1018
489,5,-1003
595,25,-1093
515,33,-1034
489,3,-968
747,-33,-997
798,48,-1054
626,39,-968
769,-54,-942
929,-46,-1095
860,101,-1032
780,3,-905
987,-142,-1046
1044,81,-1132
796,54,-942
931,-80,-917
1159,-1,-1171
968,70,-1059
880,-13,-884
1190,-121,-1028
1175,68,-1171
962,91,-964
1079,-97,-925
1235,-39,-1167
1126,54,-1124
925,25,-870
1134,-165,-1059
1280,76,-1225
985,35,-942
1022,-60,-915
1397,-7,-1139
1208,58,-1167
1093,37,-913
1301,-136,-1073
1421,-105,-1179
1155,95,-1007
1169,-33,-911
1372,-154,-1132
1313,150,-1179
1102,124,-911
1251,-204,-993
1296,15,-1272
1059,29,-931
1159,-152,-812
1387,46,-1147
1356,85,-1046
1089,23,-860
1428,-21,-1040
1409,-124,-1245
1093,29,-942
1243,46,-903
1294,-52,-1143
1208,66,-1034
1095,-39,-892
1298,74,-929
1485,-95,-1204
1114,66,-1056
1163,0,-845
1522,-27,-1220
1188,89,-1093
1218,-68,-851
1081,-115,-1048
1469,-31,-1016
1024,11,-1038
1446,5,-780
1415,-70,-1231
1192,103,-1204
1239,-91,-876
1342,-76,-1112
1577,-62,-1085
1196,296,-854
1198,-99,-919
1522,23,-1253
1227,-160,-1079
1069,-142,-991
1415,-119,-981
1497,-46,-977
1227,177,-948
1395,187,-854
1618,-183,-1108
1358,-97,-1192
1387,62,-1005
1141,-40,-985
1711,-204,-1200
1309,363,-960
1225,-181,-716
1604,-54,-1134
1061,68,-1342
1112,-97,-882
1565,-58,-1128
1292,-3,-1087
1274,-255,-728
1179,534,-901
1633,-226,-1136
1276,-109,-1294
1020,-173,-936
1489,76,-931
1655,103,-1300
1481,142,-931
1262,-56,-882
1481,-50,-1057
1403,19,-1327
1218,-402,-1087
1188,101,-1024
1227,85,-1075
1180,175,-1028
1233,-177,-821
1079,-312,-956
1184,407,-1032
1266,144,-1022
972,-173,-1251
737,-130,-1118
892,144,-843
1171,-189,-786
958,-179,-1128
273,13,-1026
351,230,-1054
968,322,-1282
435,-296,-1104
277,117,-882
573,-85,-974
450,3,-1028
288,-101,-749
130,259,-1145
269,134,-1323
107,150,-1069
-253,-138,-1032
40,-191,-954
-244,-23,-1114
-271,-160,-917
-376,181,-931
-279,89,-1139
-478,-46,-1243
-488,40,-1067
-361,42,-1040
-406,154,-925
-573,-68,-817
-681,158,-1091
-718,-37,-1157
-917,-185,-1069
-925,-259,-1120
-878,238,-1065
-974,179,-977
-1321,-89,-911
-950,50,-989
-1046,322,-1009
-1040,-283,-952
-1085,83,-1032
-917,-62,-1009
-894,23,-1013
-880,64,-964
-888,80,-995
-880,-80,-1036
-868,64,-1061
-915,-169,-1079
-839,-199,-1116
-1036,212,-1145
-1177,-60,-970
-979,52,-1005
-1257,179,-1106
-1327,138,-888
-970,9,-913
-1110,66,-921
-1182,-122,-862
-1151,-80,-931
-1001,121,-1098
-995,-105,-1057
-1426,107,-915
-765,-187,-1067
-948,42,-1259
-1545,3,-1007
-1327,-1,-985
-722,-46,-1190
-1210,185,-1249
-1565,-87,-876
-1309,185,-1079
-845,91,-1143
-1272,292,-882
-1280,-253,-722
-1011,-201,-1192
-1126,119,-1196
-1342,-117,-909
-1063,-62,-1149
-761,-68,-1229
-1405,255,-985
-1327,76,-913
-958,-83,-1370
-1405,206,-1249
-1227,-199,-767
-1300,-163,-1036
-1128,165,-1046
-1415,152,-913
-1407,363,-749
-903,-331,-1167
-1430,115,-1093
-1450,-165,-771
-1206,-80,-1132
-1134,91,-1282
-1413,42,-901
-1719,31,-989
-966,163,-1237
-1567,83,-1229
-1670,121,-862
-1264,-50,-1030
-1378,-1,-1163
-1411,-5,-808
-1522,64,-732
-976,-13,-1110
-1270,187,-1229
-1536,9,-825
-1100,-27,-1038
-942,-150,-1309
-1415,72,-964
-1426,64,-944
-1063,-5,-1382
-1471,199,-1237
-1577,189,-854
-1159,-115,-931
-1184,76,-1179
-1487,103,-788
-1475,-13,-722
-1036,-195,-1149
-1538,171,-1136
-1583,70,-694
-1313,-29,-1056
-1239,0,-1194
-1555,-83,-868
-1520,85,-925
-915,87,-1284
-1407,37,-1286
-1382,62,-835
-882,23,-1087
-970,-7,-1229
-1095,44,-815
-1022,13,-839
-556,-224,-1159
-935,109,-1161
-927,37,-798
-507,-101,-1104
-489,-27,-1317
-708,105,-843
-532,-15,-950
-230,-68,-1323
-638,80,-1177
-413,-40,-841
-226,48,-1120
-281,58,-1097
-384,-13,-821
-212,-25,-794
-42,-117,-1116
-308,13,-999
-212,13,-813
64,29,-1102
-154,37,-1124
-119,-80,-880
0,39,-1044
54,-13,-1180
-144,-103,-1057
-60,97,-1013
87,66,-1130
-103,1,-1116
-91,-7,-884
-5,-39,-938
44,-15,-1097
-216,-15,-1036
-115,46,-970
42,95,-1138
-136,-66,-1102
-228,-40,-1024
-31,35,-1097
-37,-62,-1167
-284,-50,-1114
-203,46,-1052
-17,44,-1151
-288,23,-1093
-325,48,-946
-154,11,-993
-206,-68,-1069
-427,-44,-997
-357,40,-954
-144,35,-1069
-347,29,-1069
-431,25,-942
-281,21,-1038
-240,-5,-1120
-495,-7,-1061
-361,83,-991
-277,31,-1122
-398,48,-1048
-480,83,-944
-322,13,-968
-277,-54,-1077
-556,33,-1005
-308,31,-886
-324,33,-1073
-316,52,-1083
-454,44,-962
-329,35,-1013
-238,23,-1126
-415,33,-1032
-302,81,-993
-181,29,-1097
-292,33,-1079
-247,78,-935
-158,9,-993
-68,-39,-1069
-263,37,-997
-160,13,-940
0,39,-1069
-160,44,-1038
-160,33,-944
-62,29,-1042
-25,3,-1067
-148,-39,-1028
-40,62,-991
13,40,-1108
-117,0,-1044
-97,19,-977
1,5,-1007
-31,-27,-1032
-107,-15,-995
-44,19,-991
11,39,-1075
-72,-9,-1056
-56,40,-1001
31,19,-1046
-3,-40,-1097
-58,-35,-1061
11,7,-1056
54,37,-1100
-21,-35,-1061
9,37,-1020
44,23,-1048
1,-29,-1073
-39,5,-1032
33,21,-1005
11,15,-1077
-42,-21,-1026
-7,13,-983
39,15,-1044
-23,-76,-1061
-52,-7,-1016
23,23,-1001
11,19,-1077
-62,3,-1044
-17,23,-999
5,31,-1038
-40,-33,-1036
-46,13,-999
-5,33,-1007
-3,1,-1057
-68,7,-1032
-39,13,-985
-9,1,-1046
-44,-44,-1034
-80,19,-1013
-1,35,-1028
13,23,-1069
-107,31,-1057
-62,1,-985
17,17,-1038
-11,17,-1032
-103,31,-1015
-25,15,-1005
7,19,-1032
-54,23,-1032
-42,-1,-997
17,29,-1022
-23,25,-1036
-52,5,-1018
0,42,-1018
29,33,-1032
-23,42,-1040
-11,15,-1003
21,31,-1034
7,25,-1048
-35,0,-1016
19,23,-1026
31,21,-1048
-29,21,-1044
-3,1,-1016
42,21,-1054
19,15,-1052
-25,-15,-1028
23,23,-1040
39,23,-1052
-7,15,-1057
3,9,-1030
52,19,-1044
9,11,-1067
-19,-25,-1020
31,23,-1050
31,29,-1032
-21,7,-1048
7,1,-1026
33,9,-1048
3,27,-1054
-19,-13,-1024
19,29,-1024
19,29,-1044
-19,3,-1052
9,11,-1015
35,19,-1030
-7,25,-1052
-21,0,-1015
23,25,-1022
17,27,-1052
-31,-3,-1030
1,27,-1018
23,19,-1016
-9,23,-1054
-21,1,-1022
19,29,-1030
3,39,-1036
-42,-9,-1032
11,19,-1011
23,25,-1022
-25,19,-1040
-29,7,-1011
19,31,-1009
1,37,-1040
-40,-11,-1032
9,23,-1015
17,27,-1022
-21,13,-1028
-17,3,-1020
19,31,-1016
7,39,-1038
-25,-3,-1032
15,27,-1018
19,37,-1034
-9,0,-1036
-3,13,-1028
27,27,-1022
3,29,-1054
-5,-13,-1036
19,17,-1028
23,27,-1032
-9,5,-1038
7,15,-1024
27,21,-1024
3,25,-1059
-7,3,-1036
21,21,-1011
7,33,-1050
0,-15,-1026
7,9,-1030
31,5,-1024
9,19,-1048
-3,1,-1038
23,21,-1028
31,23,-1061
5,-15,-1030
13,25,-1044
25,23,-1034
3,5,-1048
0,3,-1040
27,19,-1034
21,23,-1048
-5,1,-1046
11,21,-1028
21,19,-1030
13,7,-1036
9,0,-1026
23,17,-1015
9,27,-1038
-9,-9,-1020
17,15,-1030
19,31,-1034
-17,3,-1036
1,17,-1028
23,17,-1011
11,23,-1046
-9,-5,-1022
13,17,-1024
17,35,-1044
-7,1,-1040
9,11,-1036
9,15,-1020
-9,27,-1042
-11,13,-1024
15,25,-1028
-17,27,-1040
13,-1,-1001
-46,46,-1044
40,9,-997
-35,15,-1067
17,-15,-1050
42,37,-1018
1,44,-1063
11,-3,-1036
-3,15,-1020
175,-3,-1018
-121,23,-1057
107,5,-979
-134,48,-1120
177,17,-974
-224,-37,-1075
195,52,-936
-152,58,-1040
25,-33,-1003
25,44,-1069
-72,15,-1028
60,-15,-1032
-52,-23,-1052
3,0,-1007
25,3,-1032
-39,23,-1038
52,46,-1034
-27,23,-1050
3,27,-1052
17,33,-1059
11,0,-1016
27,7,-1024
5,-19,-1030
15,-13,-1018
-19,21,-1015
-15,3,-1038
-19,-11,-1032
-21,15,-1003
-13,39,-1028
-11,33,-1026
7,27,-1011
-9,33,-1020
-5,3,-1038
1,11,-1024
19,0,-1016
17,33,-1040
0,-13,-1034
13,17,-1032
9,42,-1030
7,21,-1038
1,27,-1048
21,15,-1022
5,31,-1046
9,13,-1028
23,19,-1024
-3,33,-1032
-13,-9,-1046
11,-7,-1044
21,-7,-997
5,7,-1028
-7,-5,-1028
17,9,-1018
11,33,-1034
7,-3,-1024
9,13,-1036
-9,5,-1018
-15,7,-1018
-1,33,-1044
19,3,-1036
9,13,-1024
7,7,-1040
17,29,-1056
13,23,-1026
3,11,-1044
11,11,-1040
19,-3,-1026
1,33,-1040
1,11,-1034
15,19,-1030
17,33,-1030
21,5,-1040
13,23,-1032
21,3,-1016
9,42,-1032
7,13,-1030
15,19,-1040
0,35,-1040
7,1,-1038
13,7,-1022
19,-5,-1024
23,21,-1036
11,27,-1044
-17,7,-1040
11,17,-1022
31,9,-1028
21,15,-1044
-25,-3,-1032
-25,23,-1030
21,33,-1028
29,7,-1026
5,35,-1032
-15,-7,-1034
-25,29,-1034
5,23,-1022
7,13,-1038
21,27,-1030
3,3,-1034
-23,42,-1036
-17,5,-1030
-3,11,-1038
9,29,-1026
11,11,-1024
-21,44,-1038
15,-7,-1024
-15,23,-1044
19,9,-1013
23,0,-1032
-13,39,-1038
-15,-5,-1020
-1,9,-1030
7,13,-999
19,13,-1030
11,27,-1020
21,3,-1024
-9,23,-1040
-5,7,-1015
37,17,-1024
19,33,-1018
23,-9,-1026
-9,9,-1042
19,7,-1022
15,29,-1036
5,5,-1032
-15,21,-1050
3,9,-1020
19,13,-1022
17,33,-1044
-1,1,-1036
-9,15,-1038
9,15,-1024
42,9,-1032
-9,15,-1046
-1,-9,-1034
-11,31,-1034
13,-3,-1028
56,19,-1034
3,11,-1048
1,3,-1034
-27,19,-1057
9,1,-1013
54,13,-1030
7,3,-1030
-11,19,-1050
-23,15,-1048
-5,3,-1020
42,9,-1020
13,5,-1036
21,19,-1034
-29,11,-1056
-11,3,-1032
39,19,-1020
44,11,-1026
35,33,-1032
1,0,-1022
-9,25,-1038
40,0,-1024
35,-5,-1026
9,29,-1026
-9,-19,-1030
-27,9,-1018
-27,7,-1001
-13,25,-1028
-1,-23,-1054
-11,-17,-1028
1,93,-1003
0,33,-1038
-1,58,-1083
-7,7,-1050
21,-122,-1061
17,-13,-1071
11,58,-1016
19,132,-1011
15,70,-1028
-3,7,-1069
-15,-83,-1069
0,-97,-1044
-11,66,-1001
-9,99,-962
11,93,-1030
-31,17,-1067
13,-29,-1024
9,-27,-987
15,-48,-983
3,35,-1028
3,44,-1030
21,52,-1046
3,9,-1020
19,-39,-997
17,-25,-1026
7,-23,-1057
21,40,-1059
21,19,-1034
19,29,-1005
17,21,-1011
15,-54,-1050
5,-19,-1065
1,-31,-1040
15,19,-1034
0,35,-1022
11,15,-1015
17,19,-1034
11,-44,-1044
5,-7,-1054
21,-29,-1026
19,25,-1018
11,35,-1026
21,9,-1022
17,13,-1044
5,-35,-1028
19,0,-1034
9,-1,-1028
11,15,-1036
-3,42,-1038
11,9,-1011
7,23,-1034
13,-15,-1020
15,3,-1034
7,17,-1030
11,13,-1011
15,48,-1026
13,23,-1020
15,19,-1038
11,-9,-1032
15,0,-1032
15,29,-1038
13,19,-1028
7,48,-1038
13,13,-1024
17,17,-1042
11,3,-1034
7,5,-1024
13,40,-1030
13,5,-1024
13,42,-1036
17,19,-1009
19,15,-1032
19,11,-1024
19,-13,-1032
19,29,-1042
19,15,-1022
11,37,-1044
13,27,-1030
21,5,-1040
15,9,-1034
15,-13,-1032
17,37,-1038
11,19,-1020
7,23,-1032
13,19,-1032
11,5,-1024
9,17,-1038
5,-3,-1022
15,27,-1044
1,13,-1026
7,19,-1042
13,33,-1026
15,0,-1026
9,23,-1044
15,3,-1015
9,25,-1028
7,35,-1024
11,13,-1036
5,23,-1026
7,-13,-1038
5,13,-1044
11,5,-1026
13,21,-1034
9,31,-1024
13,3,-1022
5,23,-1050
17,1,-1015
19,11,-1032
3,13,-1028
17,13,-1030
1,21,-1044
11,5,-1026
7,27,-1034
15,-3,-1026
17,0,-1050
9,11,-1030
17,-3,-1028
15,31,-1044
17,5,-1024
21,13,-1038
15,-1,-1032
17,-3,-1032
17,19,-1034
19,3,-1034
17,33,-1034
19,-3,-1020
17,13,-1044
15,13,-1028
19,3,-1026
17,15,-1036
21,7,-1020
17,25,-1036
11,11,-1028
17,19,-1032
13,21,-1038
15,0,-1038
17,31,-1048
19,15,-1024
19,27,-1046
9,19,-1030
21,1,-1034
13,27,-1030
19,-1,-1028
13,35,-1046
13,19,-1024
19,23,-1040
9,21,-1042
17,1,-1036
5,33,-1034
9,3,-1018
15,25,-1042
11,11,-1028
19,13,-1022
5,27,-1026
11,-9,-1024
7,17,-1036
17,-1,-1028
19,23,-1036
7,15,-1013
7,5,-1024
5,17,-1040
7,1,-1026
5,29,-1034
5,9,-1026
15,23,-1038
9,21,-1022
7,-5,-1016
7,21,-1038
11,-3,-1018
9,25,-1036
-5,27,-1036
17,0,-1038
13,27,-1046
13,-27,-1022
9,15,-1034
7,-3,-1018
15,19,-1046
5,25,-1034
19,0,-1028
17,23,-1044
7,-19,-1018
13,15,-1050
9,5,-1026
19,5,-1032
17,40,-1038
17,1,-1026
17,21,-1050
13,-9,-1024
19,5,-1040
17,13,-1026
19,9,-1028
11,33,-1046
17,-9,-1034
15,13,-1032
13,5,-1030
21,13,-1028
15,33,-1036
17,9,-1030
19,37,-1040
13,0,-1018
17,29,-1038
15,9,-1022
17,5,-1028
1,31,-1034
1,1,-1018
15,33,-1036
11,9,-1018
9,13,-1036
11,19,-1022
17,3,-1020
11,29,-1040
11,11,-1024
15,27,-1050
7,15,-1030
15,5,-1026
7,29,-1032
7,-3,-1015
7,27,-1046
13,3,-1026
7,23,-1026
7,29,-1028
21,5,-1024
21,23,-1038
37,-5,-1024
107,15,-1036
29,15,-1095
-11,7,-1018
-224,44,-853
-724,-105,-1034
148,169,-1130
220,179,-1091
271,-411,-870
-382,197,-1159
224,-13,-942
-48,-23,-1163
247,52,-989
-99,-33,-1050
-101,23,-1016
113,52,-1040
21,-72,-1112
-37,-64,-1011
70,95,-1009
-72,105,-1018
107,-39,-931
-99,-3,-1063
15,-78,-1003
-13,46,-1026
-31,-7,-1022
13,42,-1038
-64,-25,-1015
35,33,-1007
46,13,-1034
-9,-5,-1085
25,5,-1056
27,-17,-1050
31,64,-1040
19,39,-1024
21,-48,-1057
15,3,-1046
23,-15,-1020
15,13,-1056
-3,42,-1044
19,15,-1036
19,29,-1024
-13,-7,-1034
7,25,-1046
9,-40,-1026
9,23,-1036
19,23,-1024
21,27,-1028
13,25,-1040
9,-9,-1024
11,9,-1022
15,-21,-1015
1,39,-1026
17,39,-1015
9,15,-1024
-9,50,-1040
19,-9,-1026
13,13,-1044
0,19,-1030
7,21,-1036
13,37,-1036
5,23,-1032
15,29,-1030
11,-9,-1022
0,17,-1040
9,29,-1026
11,11,-1030
-5,40,-1034
19,3,-1022
7,27,-1036
0,3,-1032
11,19,-1036
7,21,-1042
19,-13,-1034
5,40,-1044
13,7,-1011
5,27,-1036
5,7,-1022
9,1,-1028
0,7,-1038
13,1,-1022
15,33,-1022
11,7,-1020
15,13,-1034
13,5,-1040
19,-5,-1036
9,29,-1048
9,0,-1020
17,31,-1040
17,9,-1030
27,0,-1038
3,13,-1034
1,5,-1013
9,19,-1030
11,-3,-1022
19,15,-1034
13,17,-1036
9,3,-1024
17,19,-1040
21,-9,-1022
19,27,-1040
21,-5,-1020
15,19,-1040
17,15,-1036
13,0,-1034
17,15,-1028
21,3,-1020
0,33,-1040
-1,9,-1028
7,11,-1032
15,33,-1020
13,5,-1018
0,33,-1030
-1,3,-1028
7,13,-1036
9,23,-1022
19,-3,-1026
19,-9,-1020
5,21,-1042
13,9,-1026
9,11,-1032
3,37,-1020
9,7,-1020
11,35,-1044
9,-3,-1022
15,17,-1038
-1,25,-1032
9,5,-1040
9,29,-1034
19,-11,-1022
15,23,-1032
9,17,-1028
21,15,-1036
13,13,-1034
15,7,-1024
9,27,-1026
15,5,-1022
17,25,-1034
9,15,-1030
19,5,-1026
11,27,-1036
13,0,-1024
17,33,-1030
19,5,-1026
19,15,-1046
13,21,-1028
15,5,-1030
17,33,-1040
15,-3,-1028
15,15,-1036
3,5,-1032
15,7,-1040
11,17,-1028
17,-9,-1018
19,17,-1038
15,-5,-1024
11,19,-1050
17,23,-1020
15,1,-1032
13,25,-1044
15,-9,-1020
19,15,-1036
15,13,-1026
9,15,-1028
7,19,-1034
13,-7,-1036
15,27,-1040
13,-3,-1024
15,23,-1032
13,13,-1040
19,9,-1038
13,27,-1040
11,-9,-1028
11,23,-1040
15,-3,-1024
19,9,-1038
5,17,-1034
11,3,-1022
9,33,-1034
19,0,-1026
9,27,-1038
9,5,-1032
11,15,-1022
11,39,-1022
11,11,-1032
15,29,-1032
15,-5,-1020
9,21,-1042
7,25,-1032
9,11,-1020
15,25,-1034
9,-3,-1018
1,31,-1036
9,13,-1011
17,11,-1038
9,23,-1032
17,0,-1028
15,39,-1032
13,3,-1018
15,25,-1026
11,17,-1036
17,3,-1038
15,29,-1030
15,0,-1022
11,33,-1028
13,0,-1022
15,11,-1032
9,19,-1036
19,1,-1018
11,31,-1038
11,0,-1024
11,19,-1034
9,3,-1030
19,11,-1034
7,27,-1040
19,-5,-1022
17,33,-1046
19,9,-1026
11,19,-1042
7,19,-1026
21,7,-1030
15,15,-1038
11,-5,-1028
13,33,-1044
17,13,-1028
13,17,-1034
1,13,-1036
15,-9,-1020
7,31,-1042
19,3,-1032
15,27,-1038
19,17,-1018
19,7,-1042
9,27,-1032
19,-9,-1018
13,27,-1032
13,7,-1022
19,15,-1034
9,25,-1030
11,1,-1026
11,21,-1046
13,-3,-1028
7,21,-1046
5,13,-1028
11,21,-1034
13,29,-1030
11,-1,-1034
13,19,-1034
13,0,-1032
17,19,-1032
11,17,-1028
21,7,-1032
15,29,-1044
19,-3,-1020
7,29,-1038
11,7,-1018
17,15,-1034
11,15,-1036
21,0,-1030
7,39,-1044
17,-3,-1018
11,19,-1040
15,1,-1030
19,11,-1040
13,25,-1026
11,5,-1028
15,35,-1048
9,7,-1028
7,13,-1042
17,21,-1036
15,5,-1044
1,35,-1034
15,3,-1032
17,21,-1038
5,13,-1028
21,9,-1034
9,27,-1028
5,1,-1020
0,23,-1040
9,0,-1026
15,23,-1038
13,23,-1036
9,5,-1026
5,29,-1038
9,-15,-1018
15,21,-1036
17,9,-1028
9,11,-1024
11,13,-1030
13,-1,-1020
11,33,-1046
13,0,-1024
19,23,-1036
15,15,-1028
15,3,-1032
13,39,-1038
9,-3,-1018
19,27,-1030
13,13,-1028
21,15,-1032
13,15,-1032
15,11,-1026
15,27,-1032
9,-9,-1024
11,25,-1040
5,13,-1018
15,17,-1026
9,29,-1030
11,-5,-1024
9,15,-1044
13,-5,-1026
19,15,-1034
11,19,-1032
11,9,-1038
17,19,-1034
13,-15,-1022
15,27,-1036
15,11,-1026
19,15,-1044
15,13,-1036
13,-9,-1020
13,31,-1036
11,5,-1028
13,23,-1030
11,17,-1022
17,7,-1040
11,29,-1044
13,-1,-1032
11,33,-1048
9,7,-1024
9,7,-1034
9,27,-1028
17,3,-1015
15,33,-1040
13,-5,-1022
15,15,-1044
13,7,-1036
13,7,-1026
11,37,-1036
13,1,-1024
9,19,-1040
15,0,-1022
17,19,-1030
13,23,-1028
19,5,-1015
15,31,-1038
