x,y,z
13.0,-17.0,-1028.0
11.0,13.0,-1040.0
7.0,15.0,-1026.0
17.0,-5.0,-1024.0
0.0,37.0,-1026.0
9.0,-27.0,-1030.0
7.0,31.0,-1036.0
5.0,3.0,-1020.0
11.0,5.0,-1044.0
0.0,27.0,-1015.0
15.0,-19.0,-1030.0
7.0,33.0,-1034.0
5.0,-15.0,-1018.0
5.0,27.0,-1028.0
7.0,13.0,-1018.0
13.0,1.0,-1026.0
9.0,31.0,-1026.0
15.0,-15.0,-1032.0
13.0,33.0,-1038.0
7.0,-1.0,-1028.0
13.0,17.0,-1044.0
0.0,13.0,-1030.0
15.0,-13.0,-1040.0
5.0,39.0,-1036.0
5.0,-9.0,-1022.0
7.0,33.0,-1034.0
9.0,1.0,-1028.0
19.0,1.0,-1040.0
1.0,31.0,-1034.0
17.0,-17.0,-1032.0
0.0,40.0,-1036.0
3.0,-9.0,-1020.0
9.0,19.0,-1044.0
9.0,21.0,-1026.0
21.0,-9.0,-1038.0
9.0,40.0,-1036.0
11.0,-23.0,-1030.0
17.0,27.0,-1038.0
9.0,5.0,-1024.0
17.0,9.0,-1044.0
7.0,27.0,-1030.0
7.0,-21.0,-1040.0
9.0,29.0,-1044.0
15.0,-19.0,-1024.0
15.0,23.0,-1046.0
9.0,23.0,-1020.0
21.0,-3.0,-1032.0
11.0,35.0,-1032.0
15.0,-29.0,-1028.0
5.0,27.0,-1038.0
9.0,-3.0,-1016.0
13.0,7.0,-1044.0
5.0,9.0,-1028.0
17.0,-19.0,-1040.0
9.0,37.0,-1028.0
11.0,-17.0,-1026.0
15.0,25.0,-1050.0
9.0,0.0,-1022.0
17.0,-3.0,-1038.0
7.0,31.0,-1026.0
15.0,-9.0,-1018.0
11.0,29.0,-1032.0
3.0,-13.0,-1024.0
13.0,11.0,-1036.0
5.0,11.0,-1034.0
19.0,-5.0,-1024.0
3.0,39.0,-1028.0
11.0,-21.0,-1032.0
17.0,29.0,-1044.0
9.0,3.0,-1022.0
15.0,3.0,-1038.0
9.0,21.0,-1028.0
15.0,-13.0,-1032.0
3.0,29.0,-1034.0
11.0,-15.0,-1026.0
11.0,15.0,-1040.0
9.0,13.0,-1030.0
13.0,-3.0,-1034.0
5.0,35.0,-1034.0
13.0,-15.0,-1022.0
1.0,33.0,-1040.0
13.0,0.0,-1020.0
13.0,9.0,-1048.0
0.0,15.0,-1024.0
13.0,-7.0,-1038.0
11.0,40.0,-1034.0
17.0,-17.0,-1028.0
17.0,29.0,-1042.0
5.0,5.0,-1018.0
15.0,3.0,-1038.0
-1.0,33.0,-1036.0
15.0,-3.0,-1020.0
7.0,37.0,-1038.0
7.0,0.0,-1026.0
9.0,15.0,-1036.0
5.0,15.0,-1022.0
11.0,-1.0,-1034.0
0.0,35.0,-1040.0
11.0,-17.0,-1030.0
0.0,33.0,-1032.0
3.0,0.0,-1018.0
11.0,3.0,-1046.0
3.0,25.0,-1030.0
9.0,-15.0,-1036.0
5.0,33.0,-1036.0
11.0,-9.0,-1016.0
11.0,19.0,-1038.0
5.0,15.0,-1026.0
21.0,-11.0,-1034.0
0.0,37.0,-1038.0
9.0,-23.0,-1030.0
7.0,31.0,-1038.0
1.0,-5.0,-1018.0
9.0,7.0,-1032.0
0.0,15.0,-1026.0
13.0,-19.0,-1028.0
11.0,37.0,-1044.0
11.0,-19.0,-1024.0
7.0,15.0,-1044.0
11.0,3.0,-1028.0
19.0,-7.0,-1036.0
9.0,35.0,-1032.0
19.0,-25.0,-1026.0
9.0,29.0,-1034.0
7.0,-9.0,-1028.0
17.0,7.0,-1040.0
11.0,19.0,-1022.0
21.0,-5.0,-1048.0
0.0,27.0,-1032.0
19.0,-25.0,-1032.0
15.0,35.0,-1052.0
9.0,3.0,-1016.0
9.0,1.0,-1042.0
7.0,27.0,-1028.0
21.0,-21.0,-1046.0
7.0,33.0,-1038.0
11.0,-1.0,-1022.0
15.0,19.0,-1040.0
7.0,15.0,-1020.0
19.0,-1.0,-1038.0
9.0,31.0,-1040.0
13.0,-17.0,-1036.0
5.0,29.0,-1038.0
7.0,1.0,-1022.0
17.0,5.0,-1050.0
5.0,27.0,-1030.0
21.0,-5.0,-1032.0
11.0,31.0,-1040.0
9.0,-9.0,-1016.0
11.0,19.0,-1048.0
9.0,7.0,-1024.0
9.0,3.0,-1030.0
-5.0,42.0,-1026.0
15.0,-11.0,-1024.0
0.0,37.0,-1040.0
7.0,-5.0,-1022.0
5.0,13.0,-1040.0
5.0,23.0,-1015.0
9.0,-7.0,-1030.0
5.0,35.0,-1030.0
9.0,-15.0,-1038.0
5.0,29.0,-1038.0
3.0,9.0,-1026.0
15.0,11.0,-1038.0
1.0,29.0,-1026.0
3.0,-13.0,-1030.0
-1.0,29.0,-1028.0
9.0,-11.0,-1030.0
7.0,15.0,-1040.0
3.0,13.0,-1024.0
19.0,-3.0,-1028.0
0.0,37.0,-1044.0
13.0,-13.0,-1022.0
3.0,29.0,-1032.0
7.0,3.0,-1022.0
7.0,0.0,-1038.0
1.0,15.0,-1030.0
15.0,-19.0,-1020.0
9.0,33.0,-1036.0
13.0,-13.0,-1024.0
11.0,19.0,-1036.0
11.0,15.0,-1022.0
21.0,3.0,-1032.0
11.0,37.0,-1020.0
21.0,-21.0,-1026.0
17.0,33.0,-1036.0
9.0,-13.0,-1030.0
11.0,13.0,-1046.0
7.0,23.0,-1026.0
21.0,-11.0,-1040.0
9.0,39.0,-1044.0
15.0,-17.0,-1030.0
15.0,17.0,-1044.0
9.0,3.0,-1028.0
21.0,1.0,-1044.0
11.0,25.0,-1034.0
15.0,-17.0,-1030.0
13.0,27.0,-1040.0
11.0,-7.0,-1038.0
19.0,11.0,-1042.0
9.0,15.0,-1034.0
21.0,-9.0,-1036.0
0.0,27.0,-1042.0
21.0,-1.0,-1032.0
15.0,31.0,-1036.0
9.0,3.0,-1026.0
9.0,5.0,-1040.0
9.0,23.0,-1018.0
11.0,1.0,-1030.0
9.0,39.0,-1044.0
11.0,-5.0,-1024.0
7.0,21.0,-1040.0
3.0,13.0,-1024.0
11.0,3.0,-1034.0
-1.0,37.0,-1030.0
7.0,-3.0,-1028.0
1.0,31.0,-1032.0
9.0,-3.0,-1022.0
9.0,15.0,-1040.0
0.0,23.0,-1022.0
3.0,-3.0,-1020.0
1.0,37.0,-1034.0
5.0,-3.0,-1026.0
1.0,23.0,-1034.0
0.0,7.0,-1022.0
11.0,9.0,-1032.0
-9.0,33.0,-1022.0
1.0,-15.0,-1036.0
-1.0,33.0,-1030.0
1.0,-13.0,-1022.0
11.0,23.0,-1040.0
1.0,11.0,-1030.0
9.0,0.0,-1040.0
1.0,35.0,-1034.0
13.0,-13.0,-1018.0
1.0,31.0,-1038.0
9.0,3.0,-1022.0
11.0,1.0,-1050.0
3.0,21.0,-1028.0
15.0,-13.0,-1044.0
9.0,25.0,-1038.0
21.0,-11.0,-1032.0
17.0,15.0,-1050.0
1.0,3.0,-1032.0
21.0,5.0,-1034.0
9.0,33.0,-1038.0
21.0,-15.0,-1034.0
11.0,21.0,-1048.0
19.0,-15.0,-1026.0
15.0,7.0,-1040.0
13.0,13.0,-1032.0
21.0,0.0,-1032.0
11.0,33.0,-1034.0
21.0,-17.0,-1024.0
17.0,25.0,-1040.0
15.0,9.0,-1032.0
19.0,3.0,-1036.0
13.0,19.0,-1026.0
17.0,-9.0,-1044.0
13.0,33.0,-1048.0
15.0,-7.0,-1016.0
15.0,17.0,-1050.0
13.0,19.0,-1030.0
13.0,1.0,-1044.0
11.0,35.0,-1032.0
13.0,-11.0,-1030.0
7.0,27.0,-1038.0
9.0,0.0,-1028.0
5.0,3.0,-1032.0
-3.0,21.0,-1020.0
9.0,-11.0,-1032.0
-1.0,39.0,-1036.0
13.0,-3.0,-1015.0
25.0,21.0,-1020.0
27.0,13.0,-1024.0
42.0,-3.0,-1024.0
80.0,9.0,-1016.0
117.0,9.0,-1009.0
113.0,39.0,-1032.0
224.0,-9.0,-1032.0
292.0,1.0,-1050.0
269.0,39.0,-1016.0
335.0,1.0,-1013.0
413.0,33.0,-1073.0
404.0,-9.0,-1038.0
363.0,15.0,-1015.0
556.0,3.0,-1007.0
650.0,3.0,-1050.0
489.0,35.0,-1005.0
521.0,-15.0,-977.0
759.0,-29.0,-1050.0
712.0,46.0,-1036.0
677.0,27.0,-923.0
894.0,-97.0,-987.0
938.0,7.0,-1077.0
755.0,101.0,-979.0
825.0,-60.0,-940.0
1106.0,-66.0,-1056.0
952.0,64.0,-1059.0
761.0,7.0,-933.0
1032.0,-99.0,-1034.0
1141.0,17.0,-1128.0
866.0,85.0,-983.0
983.0,-78.0,-929.0
1301.0,-109.0,-1063.0
1054.0,64.0,-1077.0
915.0,66.0,-956.0
1249.0,-144.0,-1044.0
1339.0,5.0,-1145.0
968.0,134.0,-1032.0
983.0,-109.0,-960.0
1270.0,-126.0,-1134.0
1169.0,76.0,-1124.0
966.0,-13.0,-952.0
1161.0,-144.0,-1038.0
1424.0,5.0,-1143.0
1036.0,122.0,-1077.0
1151.0,-3.0,-972.0
1522.0,-199.0,-1112.0
1292.0,9.0,-1093.0
1136.0,109.0,-981.0
1426.0,-64.0,-1022.0
1448.0,-173.0,-1110.0
1155.0,160.0,-1110.0
1073.0,70.0,-936.0
1383.0,-263.0,-1102.0
1106.0,80.0,-1157.0
989.0,17.0,-884.0
1239.0,-165.0,-968.0
1411.0,46.0,-1059.0
1087.0,76.0,-979.0
1124.0,-5.0,-972.0
1627.0,-70.0,-1087.0
1180.0,48.0,-1134.0
1020.0,-58.0,-915.0
1382.0,3.0,-1020.0
1218.0,78.0,-1054.0
1091.0,5.0,-997.0
1124.0,23.0,-962.0
1350.0,-99.0,-983.0
1382.0,66.0,-1081.0
1102.0,83.0,-1020.0
1405.0,-160.0,-983.0
1382.0,-50.0,-1173.0
946.0,138.0,-1032.0
1296.0,13.0,-935.0
1399.0,-187.0,-997.0
1309.0,5.0,-917.0
1071.0,199.0,-960.0
1442.0,31.0,-940.0
1368.0,-23.0,-1264.0
1112.0,27.0,-1083.0
1331.0,-201.0,-972.0
1542.0,-113.0,-1050.0
1383.0,37.0,-1011.0
1057.0,-15.0,-911.0
1341.0,128.0,-1024.0
1415.0,95.0,-1218.0
1196.0,-222.0,-1067.0
1313.0,-130.0,-995.0
1413.0,-107.0,-983.0
1366.0,-64.0,-983.0
1298.0,292.0,-897.0
1665.0,105.0,-933.0
1540.0,-249.0,-1153.0
1118.0,-54.0,-1194.0
1325.0,27.0,-1018.0
1512.0,-275.0,-1102.0
1538.0,81.0,-1046.0
1241.0,-13.0,-927.0
1315.0,-58.0,-780.0
1635.0,27.0,-1077.0
1149.0,160.0,-1333.0
1071.0,-115.0,-1042.0
1538.0,-33.0,-1136.0
1149.0,-3.0,-954.0
1163.0,-74.0,-689.0
1460.0,181.0,-940.0
1606.0,-107.0,-1110.0
1337.0,-240.0,-1251.0
1132.0,124.0,-1030.0
1563.0,31.0,-983.0
1489.0,-68.0,-1155.0
1401.0,68.0,-1007.0
1292.0,-11.0,-880.0
1692.0,-160.0,-1218.0
1366.0,97.0,-1229.0
1061.0,-249.0,-1034.0
1130.0,158.0,-1003.0
1280.0,0.0,-1085.0
1280.0,105.0,-894.0
1221.0,-203.0,-864.0
843.0,-349.0,-1013.0
1124.0,616.0,-962.0
1202.0,-169.0,-1173.0
1011.0,-199.0,-1216.0
624.0,-119.0,-1048.0
913.0,244.0,-792.0
1116.0,162.0,-919.0
603.0,-363.0,-956.0
386.0,99.0,-1138.0
767.0,39.0,-1272.0
691.0,3.0,-1163.0
339.0,-58.0,-931.0
316.0,-148.0,-983.0
847.0,17.0,-860.0
283.0,218.0,-985.0
195.0,23.0,-915.0
546.0,-89.0,-1180.0
48.0,201.0,-1216.0
-191.0,-199.0,-1151.0
-298.0,29.0,-964.0
-60.0,124.0,-976.0
13.0,-255.0,-870.0
-509.0,162.0,-1013.0
-415.0,7.0,-1067.0
-234.0,107.0,-1237.0
-579.0,228.0,-1212.0
-357.0,-228.0,-962.0
-390.0,15.0,-995.0
-507.0,0.0,-833.0
-509.0,-99.0,-1036.0
-630.0,97.0,-1071.0
-853.0,-3.0,-1190.0
-991.0,23.0,-1122.0
-733.0,210.0,-1097.0
-936.0,-212.0,-1024.0
-1235.0,5.0,-976.0
-1097.0,128.0,-843.0
-868.0,-48.0,-1024.0
-1016.0,-91.0,-1083.0
-1223.0,-29.0,-1083.0
-960.0,148.0,-1022.0
-958.0,242.0,-972.0
-983.0,46.0,-952.0
-659.0,-281.0,-888.0
-800.0,-1.0,-1046.0
-880.0,58.0,-1046.0
-1003.0,-54.0,-1126.0
-878.0,-58.0,-1192.0
-1018.0,103.0,-1081.0
-976.0,-72.0,-1011.0
-1180.0,187.0,-1061.0
-925.0,-234.0,-958.0
-1294.0,46.0,-1054.0
-1366.0,130.0,-895.0
-872.0,-111.0,-970.0
-1210.0,185.0,-942.0
-1288.0,-5.0,-854.0
-966.0,-144.0,-985.0
-825.0,113.0,-1040.0
-1399.0,-121.0,-1044.0
-1227.0,111.0,-954.0
-671.0,130.0,-1180.0
-1233.0,-25.0,-1071.0
-1534.0,44.0,-1005.0
-1141.0,-80.0,-1124.0
-800.0,-33.0,-1221.0
-1442.0,128.0,-1085.0
-1434.0,-89.0,-907.0
-1003.0,-148.0,-1071.0
-1063.0,134.0,-952.0
-1592.0,273.0,-948.0
-1085.0,-281.0,-909.0
-862.0,60.0,-1155.0
-1233.0,273.0,-1028.0
-1337.0,-158.0,-948.0
-821.0,-325.0,-1188.0
-1104.0,50.0,-1177.0
-1411.0,199.0,-993.0
-1163.0,210.0,-1032.0
-977.0,-39.0,-1260.0
-1530.0,-19.0,-1151.0
-1514.0,-23.0,-946.0
-1069.0,-177.0,-1009.0
-1169.0,130.0,-1001.0
-1473.0,183.0,-845.0
-1253.0,-91.0,-829.0
-915.0,5.0,-1132.0
-1497.0,62.0,-1116.0
-1563.0,29.0,-911.0
-964.0,-62.0,-1124.0
-1436.0,-85.0,-1110.0
-1643.0,126.0,-974.0
-1272.0,64.0,-1061.0
-1171.0,13.0,-1200.0
-1680.0,99.0,-1198.0
-1774.0,148.0,-1003.0
-845.0,-197.0,-940.0
-1323.0,152.0,-1030.0
-1514.0,115.0,-749.0
-1321.0,-39.0,-1015.0
-991.0,150.0,-1139.0
-1428.0,64.0,-1102.0
-1436.0,-158.0,-845.0
-784.0,-173.0,-1057.0
-1169.0,48.0,-1206.0
-1627.0,238.0,-981.0
-1151.0,-54.0,-1130.0
-1106.0,46.0,-1294.0
-1503.0,121.0,-1091.0
-1487.0,158.0,-913.0
-1136.0,-99.0,-983.0
-1397.0,7.0,-1061.0
-1682.0,191.0,-823.0
-1202.0,-121.0,-819.0
-1159.0,-87.0,-1063.0
-1711.0,177.0,-1016.0
-1647.0,-13.0,-952.0
-1044.0,-115.0,-1063.0
-1428.0,66.0,-1098.0
-1626.0,39.0,-905.0
-1141.0,-76.0,-1024.0
-979.0,23.0,-1280.0
-1436.0,115.0,-1208.0
-1259.0,134.0,-1015.0
-716.0,-68.0,-1050.0
-1054.0,52.0,-1093.0
-1120.0,189.0,-833.0
-786.0,-156.0,-935.0
-591.0,-146.0,-1083.0
-1065.0,121.0,-1077.0
-884.0,-27.0,-927.0
-404.0,-101.0,-1120.0
-702.0,87.0,-1110.0
-796.0,39.0,-923.0
-292.0,-130.0,-1056.0
-339.0,1.0,-1221.0
-642.0,68.0,-993.0
-312.0,13.0,-1026.0
-275.0,15.0,-1054.0
-443.0,-27.0,-1083.0
-347.0,72.0,-864.0
33.0,-89.0,-872.0
-54.0,31.0,-1022.0
-361.0,80.0,-987.0
-99.0,-101.0,-958.0
-25.0,-5.0,-1075.0
-277.0,-7.0,-1057.0
-128.0,-1.0,-962.0
150.0,-5.0,-1024.0
-156.0,40.0,-1118.0
-240.0,-5.0,-1098.0
48.0,85.0,-1073.0
160.0,48.0,-1034.0
-216.0,-13.0,-1061.0
-33.0,39.0,-944.0
83.0,-66.0,-991.0
-87.0,-13.0,-1013.0
-228.0,27.0,-1044.0
42.0,46.0,-1030.0
-29.0,5.0,-1089.0
-290.0,-17.0,-1110.0
-117.0,31.0,-1057.0
48.0,-15.0,-1073.0
-220.0,-17.0,-1126.0
-308.0,29.0,-1128.0
-35.0,60.0,-1052.0
-107.0,37.0,-1100.0
-417.0,11.0,-1089.0
-269.0,29.0,-993.0
-39.0,-72.0,-970.0
-361.0,5.0,-1050.0
-466.0,54.0,-999.0
-179.0,11.0,-1007.0
-197.0,37.0,-1077.0
-497.0,46.0,-1046.0
-316.0,3.0,-997.0
-171.0,5.0,-1069.0
-394.0,7.0,-1128.0
-488.0,58.0,-1077.0
-208.0,37.0,-1015.0
-283.0,23.0,-1059.0
-525.0,56.0,-1046.0
-341.0,48.0,-977.0
-251.0,-23.0,-1005.0
-445.0,0.0,-1030.0
-480.0,52.0,-1013.0
-298.0,62.0,-942.0
-310.0,40.0,-1042.0
-507.0,58.0,-1050.0
-384.0,13.0,-948.0
-199.0,-9.0,-1022.0
-370.0,27.0,-1098.0
-427.0,46.0,-1036.0
-212.0,37.0,-999.0
-203.0,15.0,-1067.0
-351.0,39.0,-1032.0
-181.0,19.0,-925.0
-99.0,-46.0,-995.0
-267.0,7.0,-1065.0
-253.0,48.0,-1005.0
-54.0,31.0,-995.0
-58.0,-5.0,-1032.0
-216.0,23.0,-1022.0
-64.0,1.0,-977.0
-15.0,-23.0,-1044.0
-181.0,-1.0,-1075.0
-101.0,-15.0,-1030.0
76.0,42.0,-1003.0
-42.0,19.0,-1054.0
-163.0,-58.0,-1026.0
-7.0,-13.0,-993.0
1.0,-17.0,-983.0
-83.0,-13.0,-1046.0
-78.0,46.0,-1020.0
21.0,33.0,-1018.0
-60.0,5.0,-1077.0
-101.0,-27.0,-1050.0
21.0,-5.0,-1003.0
25.0,-83.0,-1022.0
-70.0,-42.0,-1075.0
-9.0,11.0,-1054.0
40.0,39.0,-1075.0
-27.0,27.0,-1095.0
-29.0,-27.0,-1075.0
40.0,25.0,-1026.0
29.0,-33.0,-1024.0
-62.0,11.0,-1075.0
-11.0,37.0,-1048.0
33.0,23.0,-1044.0
-33.0,1.0,-1065.0
-60.0,-7.0,-1052.0
40.0,9.0,-1024.0
19.0,-17.0,-1032.0
-72.0,29.0,-1081.0
-11.0,40.0,-1048.0
37.0,40.0,-1034.0
-31.0,23.0,-1061.0
-54.0,-21.0,-1046.0
19.0,25.0,-1028.0
-15.0,-13.0,-1011.0
-81.0,13.0,-1038.0
-27.0,56.0,-1009.0
11.0,23.0,-1003.0
-60.0,15.0,-1032.0
-85.0,-15.0,-1024.0
15.0,13.0,-999.0
-23.0,25.0,-1020.0
-97.0,7.0,-1028.0
-52.0,58.0,-1030.0
7.0,27.0,-1020.0
-78.0,33.0,-1040.0
-64.0,19.0,-1030.0
3.0,29.0,-1011.0
-35.0,25.0,-1015.0
-66.0,27.0,-1030.0
-35.0,66.0,-1015.0
-3.0,15.0,-995.0
-31.0,17.0,-1034.0
-54.0,15.0,-1020.0
21.0,23.0,-1022.0
-5.0,27.0,-1022.0
-42.0,17.0,-1028.0
19.0,48.0,-1026.0
19.0,25.0,-1038.0
-39.0,19.0,-1057.0
-27.0,13.0,-1030.0
44.0,1.0,-1018.0
31.0,35.0,-1040.0
-29.0,-11.0,-1052.0
-35.0,29.0,-1038.0
13.0,17.0,-1034.0
13.0,-9.0,-1034.0
19.0,27.0,-1038.0
31.0,-17.0,-1040.0
-7.0,-7.0,-1030.0
11.0,13.0,-1034.0
21.0,23.0,-1046.0
21.0,5.0,-1028.0
19.0,-15.0,-1050.0
-9.0,23.0,-1050.0
21.0,-19.0,-1038.0
17.0,0.0,-1036.0
17.0,11.0,-1034.0
21.0,1.0,-1044.0
13.0,-9.0,-1044.0
19.0,-3.0,-1038.0
-5.0,27.0,-1040.0
17.0,-15.0,-1032.0
13.0,9.0,-1036.0
5.0,13.0,-1040.0
7.0,-5.0,-1050.0
0.0,-9.0,-1038.0
19.0,-21.0,-1038.0
-23.0,17.0,-1040.0
-1.0,-11.0,-1026.0
11.0,7.0,-1028.0
-3.0,21.0,-1028.0
-3.0,-3.0,-1038.0
-3.0,9.0,-1028.0
13.0,0.0,-1022.0
-23.0,27.0,-1038.0
-7.0,3.0,-1024.0
7.0,7.0,-1024.0
-21.0,27.0,-1028.0
-9.0,-11.0,-1022.0
-5.0,15.0,-1034.0
-3.0,7.0,-1018.0
-15.0,15.0,-1044.0
-1.0,0.0,-1022.0
13.0,5.0,-1028.0
-25.0,33.0,-1038.0
-13.0,9.0,-1026.0
-19.0,23.0,-1036.0
-37.0,5.0,-1020.0
11.0,11.0,-1015.0
9.0,44.0,-1030.0
-29.0,1.0,-1040.0
-42.0,13.0,-1026.0
21.0,17.0,-1007.0
19.0,33.0,-1046.0
-17.0,3.0,-1038.0
13.0,15.0,-1030.0
19.0,44.0,-1030.0
-15.0,7.0,-1028.0
-3.0,25.0,-1032.0
23.0,31.0,-1020.0
3.0,29.0,-1036.0
-19.0,9.0,-1024.0
17.0,13.0,-1015.0
21.0,46.0,-1030.0
3.0,-9.0,-1034.0
13.0,27.0,-1044.0
23.0,29.0,-1026.0
19.0,5.0,-1044.0
-5.0,13.0,-1038.0
25.0,13.0,-1034.0
23.0,33.0,-1050.0
5.0,-9.0,-1042.0
13.0,7.0,-1034.0
29.0,37.0,-1036.0
21.0,0.0,-1048.0
0.0,13.0,-1034.0
21.0,11.0,-1024.0
17.0,29.0,-1054.0
-11.0,-3.0,-1032.0
17.0,15.0,-1040.0
21.0,31.0,-1046.0
19.0,-7.0,-1036.0
0.0,15.0,-1036.0
29.0,21.0,-1018.0
3.0,17.0,-1038.0
-17.0,-7.0,-1032.0
46.0,-11.0,-1016.0
-23.0,44.0,-1059.0
35.0,-33.0,-1040.0
11.0,25.0,-1052.0
9.0,5.0,-1007.0
40.0,-11.0,-1024.0
-21.0,33.0,-1036.0
216.0,-7.0,-1022.0
-298.0,33.0,-1069.0
177.0,9.0,-1038.0
-203.0,-64.0,-1016.0
177.0,9.0,-1005.0
-247.0,33.0,-1024.0
74.0,-5.0,-1028.0
-132.0,72.0,-1057.0
58.0,27.0,-985.0
-68.0,-33.0,-1052.0
64.0,-3.0,-995.0
-64.0,-21.0,-1056.0
29.0,7.0,-1028.0
-13.0,48.0,-1077.0
-9.0,-13.0,-1001.0
21.0,11.0,-1022.0
25.0,15.0,-1013.0
23.0,-19.0,-1069.0
-1.0,13.0,-1024.0
25.0,21.0,-993.0
13.0,37.0,-1016.0
-9.0,0.0,-1015.0
9.0,19.0,-1028.0
21.0,1.0,-1038.0
-40.0,-25.0,-1036.0
-5.0,5.0,-1016.0
15.0,5.0,-1015.0
19.0,23.0,-1044.0
-9.0,3.0,-1052.0
17.0,13.0,-1024.0
15.0,39.0,-1024.0
9.0,-19.0,-1050.0
3.0,19.0,-1040.0
27.0,13.0,-1022.0
0.0,3.0,-1067.0
13.0,-5.0,-1048.0
27.0,-9.0,-1034.0
19.0,1.0,-1054.0
0.0,-21.0,-1050.0
1.0,21.0,-1038.0
23.0,29.0,-1024.0
15.0,15.0,-1034.0
-13.0,9.0,-1036.0
19.0,15.0,-1036.0
15.0,31.0,-1032.0
-15.0,-9.0,-1032.0
11.0,13.0,-1036.0
29.0,13.0,-1018.0
9.0,-3.0,-1038.0
-9.0,29.0,-1036.0
25.0,9.0,-1016.0
-13.0,31.0,-1032.0
-19.0,0.0,-1030.0
11.0,15.0,-1018.0
19.0,42.0,-1018.0
-1.0,25.0,-1026.0
0.0,44.0,-1015.0
15.0,27.0,-1018.0
-1.0,31.0,-1034.0
-11.0,1.0,-1028.0
11.0,15.0,-1036.0
11.0,31.0,-1024.0
-7.0,-7.0,-1022.0
-9.0,15.0,-1028.0
23.0,5.0,-1013.0
-7.0,25.0,-1032.0
-1.0,3.0,-1036.0
19.0,3.0,-1028.0
3.0,37.0,-1032.0
-7.0,-15.0,-1028.0
5.0,11.0,-1020.0
27.0,3.0,-1018.0
0.0,9.0,-1044.0
-9.0,1.0,-1022.0
17.0,-11.0,-1026.0
9.0,35.0,-1046.0
-9.0,-11.0,-1034.0
11.0,9.0,-1052.0
21.0,11.0,-1024.0
-5.0,-9.0,-1050.0
0.0,9.0,-1034.0
29.0,19.0,-1005.0
-5.0,48.0,-1048.0
-9.0,11.0,-1054.0
13.0,-5.0,-1044.0
25.0,-9.0,-1032.0
