x,y,z
-3,27,-1034
-1,13,-1018
15,7,-1042
3,29,-1007
31,-25,-1034
0,33,-1028
0,-23,-1028
5,25,-1028
11,9,-1013
19,-5,-1042
-3,25,-1015
-1,-31,-1030
-21,42,-1036
-5,0,-1024
9,19,-1038
11,19,-1024
31,-19,-1042
7,29,-1032
9,-21,-1050
0,23,-1057
9,0,-1028
15,0,-1044
11,27,-1020
27,-37,-1048
-23,37,-1028
-15,-3,-1036
-19,21,-1050
3,3,-1011
21,-7,-1036
5,40,-1018
11,-13,-1034
-9,35,-1028
0,-11,-1018
7,0,-1020
1,9,-1018
19,-11,-1044
-3,37,-1024
-1,-11,-1046
0,39,-1040
0,1,-1022
11,3,-1034
5,27,-1018
13,-15,-1046
0,42,-1034
9,-13,-1032
19,33,-1034
15,15,-1028
-3,1,-1048
-11,19,-1024
13,-11,-1034
0,40,-1030
5,1,-1034
-9,23,-1046
-13,17,-1020
-5,-13,-1054
-9,29,-1022
9,-11,-1032
1,37,-1034
15,1,-1024
9,0,-1050
9,15,-1022
21,-7,-1044
0,31,-1026
13,-29,-1026
-5,35,-1032
5,5,-1020
11,1,-1038
-5,13,-1011
19,-33,-1016
0,27,-1020
11,-21,-1020
-5,27,-1036
-5,5,-1009
0,-9,-1030
-9,9,-1015
11,-42,-1030
9,35,-1036
17,1,-1036
19,27,-1054
7,15,-1022
19,-13,-1050
-1,25,-1026
7,-25,-1032
9,40,-1028
21,0,-1020
-5,13,-1057
-11,23,-1026
0,-27,-1048
1,37,-1026
17,-19,-1032
0,23,-1048
0,19,-1024
11,9,-1040
0,39,-1018
25,-19,-1024
0,27,-1034
21,-13,-1020
5,25,-1044
-9,25,-1026
17,1,-1038
17,44,-1015
37,-13,-1030
9,37,-1034
19,-5,-1016
13,19,-1044
9,25,-1011
7,-21,-1044
-11,31,-1034
0,-13,-1030
0,29,-1038
11,0,-1020
15,9,-1063
1,35,-1032
29,-21,-1040
11,39,-1032
15,-17,-1044
-5,9,-1050
-1,21,-1034
5,-11,-1057
-9,29,-1034
21,-13,-1034
7,48,-1038
29,3,-1015
1,9,-1040
-5,3,-1018
-1,-15,-1026
-9,31,-1005
5,-27,-1024
-15,35,-1030
-5,-7,-1016
5,1,-1028
7,23,-1011
25,-23,-1044
9,29,-1030
15,-19,-1026
9,25,-1044
5,9,-1013
19,-3,-1040
1,23,-1032
5,-23,-1048
-9,37,-1032
1,-19,-1020
1,33,-1026
-1,29,-1020
5,1,-1040
-21,31,-1022
7,-40,-1032
1,29,-1038
1,7,-1026
-11,11,-1044
-13,19,-1015
17,-33,-1030
3,31,-1016
25,-19,-1024
7,29,-1038
15,9,-1020
17,0,-1036
0,29,-1024
1,-23,-1028
-17,33,-1011
19,-23,-1016
13,19,-1044
3,9,-1016
-3,-3,-1040
-9,48,-1013
15,-19,-1034
9,31,-1026
21,-7,-1028
3,11,-1050
-1,19,-1009
11,-21,-1046
0,40,-1026
21,-23,-1024
3,23,-1044
9,-3,-1018
7,0,-1040
-3,7,-1020
15,-17,-1036
0,27,-1026
9,-15,-1032
0,19,-1048
-3,17,-1022
19,-5,-1050
7,35,-1022
21,-13,-1044
9,29,-1034
15,-17,-1028
11,13,-1042
7,23,-1026
15,0,-1048
0,37,-1032
21,-27,-1040
5,29,-1040
1,0,-1024
9,9,-1059
0,37,-1018
19,-13,-1048
9,37,-1040
21,-23,-1046
7,19,-1044
3,11,-1022
15,9,-1040
0,37,-1018
15,-19,-1040
-7,44,-1040
5,-9,-1024
3,7,-1030
13,17,-1022
17,0,-1046
1,39,-1020
19,-13,-1032
-7,29,-1020
-1,-23,-1018
-1,-1,-1040
-9,23,-1024
11,0,-1038
-11,44,-1036
7,-19,-1040
5,23,-1038
7,-3,-1018
9,7,-1059
-13,35,-1032
3,-15,-1040
-9,40,-1028
9,-11,-1024
3,23,-1038
3,5,-1020
0,-5,-1036
-13,25,-1020
9,-27,-1022
-1,46,-1032
7,-9,-1016
17,7,-1038
-5,9,-1015
-5,-27,-1040
-1,27,-1011
21,-15,-1028
-3,48,-1038
7,3,-1024
13,-1,-1046
9,9,-1020
-3,44,-1030
-1,0,-1034
1,31,-1038
7,13,-1013
25,-7,-1044
0,27,-1028
7,-33,-1044
-9,37,-1026
11,0,-1022
9,37,-1046
0,25,-1018
7,-23,-1052
-13,13,-1032
15,-39,-1034
-5,37,-1044
13,-5,-1024
21,17,-1044
21,19,-1015
31,-37,-1038
5,15,-1030
21,-33,-1024
9,19,-1026
7,5,-1024
13,3,-1038
-1,17,-1028
25,-19,-1036
-1,29,-1034
19,-27,-1026
5,15,-1040
5,9,-1024
17,-1,-1038
3,21,-1016
15,-42,-1038
5,11,-1034
11,-15,-1030
3,21,-1050
0,15,-1032
15,0,-1052
7,29,-1024
21,-13,-1030
1,29,-1028
9,-11,-1022
17,21,-1054
-13,33,-1032
0,-9,-1052
-15,39,-1026
21,-17,-1024
15,19,-1038
17,15,-1015
9,15,-1050
-13,42,-1018
11,-13,-1015
-5,35,-1005
5,-19,-1028
5,21,-1044
5,33,-1026
19,13,-1040
3,54,-1028
11,-15,-1022
7,37,-1030
19,0,-1020
9,11,-1054
-13,27,-1032
3,-9,-1038
-5,40,-1020
17,-17,-1030
15,33,-1048
15,9,-1028
9,-3,-1048
1,19,-1013
23,-25,-1038
7,39,-1026
9,-15,-1026
-5,29,-1050
-9,-9,-1024
-3,-29,-1044
1,29,-1030
15,-13,-1034
-1,31,-1030
15,-19,-1015
15,5,-1048
5,19,-1026
13,-21,-1044
-9,21,-1018
19,-39,-1030
5,31,-1036
9,-7,-1020
21,1,-1044
5,17,-1018
7,-31,-1040
-9,17,-1022
9,-35,-1030
1,31,-1030
5,-7,-1015
17,0,-1048
-5,23,-1040
1,-33,-1050
-9,37,-1034
3,-9,-1018
7,31,-1040
1,9,-1018
5,-17,-1054
-9,33,-1026
-1,-29,-1044
-3,35,-1034
3,-3,-1018
15,9,-1038
7,23,-1026
17,-11,-1032
-3,33,-1022
11,-29,-1015
3,19,-1030
13,7,-1024
13,11,-1046
-5,37,-1015
19,-23,-1028
-9,37,-1022
3,1,-1026
-9,27,-1032
-5,11,-1013
21,3,-1034
5,42,-1032
21,-15,-1036
-1,39,-1048
-1,-3,-1026
13,15,-1042
1,29,-1030
19,-1,-1046
-5,40,-1032
9,-17,-1044
11,33,-1046
5,-3,-1020
15,5,-1044
-3,33,-1024
15,-15,-1034
-7,33,-1024
11,-19,-1026
7,23,-1032
7,11,-1030
17,0,-1042
3,25,-1024
9,-29,-1030
-9,27,-1020
19,-11,-1003
15,15,-1038
-5,17,-1024
1,-11,-1046
-3,37,-1028
19,-13,-1048
3,33,-1040
7,1,-1034
11,3,-1040
1,23,-1022
25,-17,-1050
0,39,-1040
9,-23,-1030
5,27,-1040
11,13,-1036
15,3,-1050
1,31,-1016
27,-13,-1022
-1,37,-1018
3,-27,-1015
-3,23,-1036
-3,27,-1015
1,0,-1046
-9,27,-1016
15,-21,-1030
5,35,-1040
23,0,-1034
5,9,-1038
9,17,-1009
21,-27,-1032
1,40,-1028
29,-21,-1030
13,27,-1050
7,-7,-1028
17,0,-1048
3,21,-1018
19,-15,-1030
-11,40,-1026
-1,-27,-1030
1,23,-1028
-1,-9,-1020
5,-5,-1050
-3,39,-1016
21,-13,-1028
11,37,-1028
15,-31,-1015
5,1,-1040
9,19,-1013
11,-7,-1046
-5,48,-1020
13,-23,-1044
9,40,-1030
19,-13,-1022
13,0,-1044
3,25,-1026
15,-15,-1052
-3,50,-1028
21,9,-1026
11,35,-1040
21,7,-1015
15,0,-1044
-3,13,-1015
9,-15,-1032
-13,42,-1009
5,-7,-1005
-15,21,-1030
-15,13,-1020
15,-9,-1048
-3,27,-1026
21,-13,-1046
-3,39,-1040
9,-7,-1032
11,3,-1032
7,17,-1020
15,-29,-1050
-1,35,-1028
17,-7,-1032
0,44,-1026
1,-3,-1016
7,-11,-1040
-7,7,-1015
-3,-37,-1026
-7,23,-1015
5,-21,-1015
3,15,-1040
5,1,-1026
15,-21,-1046
-3,13,-1011
17,-35,-1030
-1,21,-1038
7,0,-1034
11,25,-1050
1,13,-1007
27,-23,-1032
15,29,-1030
17,-27,-1028
-1,31,-1040
-1,9,-1030
5,13,-1054
0,19,-1026
17,-17,-1046
9,31,-1036
15,-13,-1028
1,54,-1044
-3,17,-1024
19,5,-1044
7,35,-1018
23,-33,-1042
0,33,-1040
7,5,-1032
9,23,-1054
7,17,-1022
21,-3,-1044
9,44,-1030
21,-11,-1026
9,40,-1020
13,-7,-1016
3,9,-1042
-17,27,-1007
-5,-15,-1044
-3,42,-1013
19,-19,-1028
9,13,-1040
13,-5,-1018
9,-5,-1038
-5,39,-1022
13,-17,-1040
5,39,-1036
21,-25,-1016
-7,3,-1054
-1,-11,-1026
0,-7,-1054
-1,44,-1024
19,-13,-1034
1,48,-1022
7,-7,-1011
9,0,-1032
-9,5,-1005
5,-27,-1044
-17,31,-1016
11,-21,-1016
0,33,-1034
5,-11,-1009
0,-17,-1052
-13,23,-1030
15,-29,-1044
-7,40,-1024
11,-19,-1028
3,23,-1038
3,9,-1022
5,-5,-1046
-3,39,-1022
9,-23,-1036
0,37,-1030
21,-5,-1020
17,21,-1048
-3,15,-1015
15,-27,-1030
5,33,-1018
23,-19,-1026
5,27,-1038
5,-1,-1022
19,5,-1052
7,17,-1026
19,-17,-1032
7,42,-1016
19,-15,-1024
11,29,-1044
11,-5,-1022
17,-15,-1056
-1,37,-1024
11,-13,-1044
-3,40,-1036
13,-9,-1026
11,19,-1036
7,15,-1016
9,1,-1050
-1,37,-1022
3,-19,-1038
-5,46,-1038
-3,0,-1018
11,17,-1040
0,23,-1013
21,-15,-1036
-1,37,-1036
15,-17,-1030
-11,27,-1044
-5,1,-1020
7,9,-1044
3,31,-1016
15,-21,-1036
5,33,-1034
13,-9,-1026
1,27,-1032
-9,7,-1011
9,-23,-1036
-3,37,-1022
17,-13,-1026
0,21,-1034
19,-11,-1026
5,3,-1050
-5,17,-1030
3,-19,-1048
-13,29,-1026
19,-13,-1044
7,33,-1050
13,-5,-1028
21,9,-1050
9,19,-1024
9,-31,-1036
0,46,-1036
21,-17,-1026
7,31,-1048
5,11,-1013
19,-7,-1044
0,23,-1018
9,-13,-1030
5,37,-1026
9,-11,-1018
11,3,-1022
9,0,-1009
15,-13,-1044
-9,33,-1030
5,-11,-1042
0,27,-1038
15,-13,-1015
17,-7,-1048
7,23,-1034
-13,-5,-1056
-17,39,-1028
19,-15,-1034
15,37,-1056
11,3,-1026
-7,-1,-1050
-9,23,-1026
1,-15,-1038
-11,35,-1032
-5,-29,-1018
-3,23,-1030
9,5,-1009
15,-5,-1052
-3,29,-1030
5,-23,-1028
1,25,-1032
15,-11,-1013
17,5,-1048
-5,17,-1024
9,-3,-1048
-11,44,-1030
17,-7,-1032
0,33,-1044
11,9,-1024
7,9,-1044
0,35,-1013
5,-5,-1040
-5,52,-1034
9,-11,-1030
0,42,-1050
3,15,-1022
9,0,-1042
1,29,-1009
17,-19,-1028
3,48,-1032
9,7,-1020
1,23,-1048
11,13,-1018
15,-11,-1034
-9,25,-1024
11,-19,-1040
-7,42,-1040
-9,-1,-1038
-1,3,-1054
-5,11,-1013
17,-21,-1026
7,35,-1032
25,-23,-1034
-31,27,-1048
-23,-1,-1022
-11,-9,-1022
0,5,-989
25,-35,-1022
-7,37,-1040
-9,-23,-1026
-11,13,-1038
-3,0,-1003
21,-37,-1030
3,15,-1024
23,-31,-1046
-5,23,-1046
5,-9,-1018
17,0,-1044
1,1,-1016
33,-19,-1038
13,39,-1036
25,-15,-1048
3,39,-1059
-1,-5,-1022
9,0,-1050
3,27,-1030
21,-5,-1046
11,42,-1022
17,-25,-1028
3,27,-1044
9,5,-1018
7,-1,-1044
-19,33,-1013
11,-29,-1034
-1,42,-1036
11,3,-1036
13,27,-1036
7,9,-1011
21,0,-1038
0,50,-1016
19,-17,-1018
7,42,-1030
9,-13,-1022
-5,11,-1050
-25,21,-1013
9,-5,-1042
9,48,-1034
31,-17,-1040
-11,29,-1040
3,0,-1007
3,-7,-1042
-11,29,-1011
25,-23,-1038
-1,44,-1036
13,-11,-1032
5,3,-1046
13,9,-1020
25,-3,-1044
11,42,-1020
21,-35,-1038
-1,27,-1028
7,-7,-1015
11,11,-1048
5,11,-1020
-1,-23,-1048
-19,21,-1024
5,-13,-1026
-3,39,-1022
11,-7,-1013
11,-1,-1044
0,21,-1026
3,-13,-1046
-9,39,-1024
5,-9,-1032
1,35,-1038
17,5,-1030
11,0,-1048
-19,27,-1028
-3,-25,-1044
-7,46,-1038
1,-5,-1018
3,19,-1044
9,23,-1018
19,-13,-1024
3,37,-1020
5,-27,-1038
-15,31,-1038
0,-9,-1009
7,3,-1036
9,33,-1009
19,-9,-1038
-11,35,-1034
9,-21,-1028
9,27,-1030
9,0,-1015
5,-5,-1042
1,29,-1018
19,-23,-1030
9,42,-1032
13,-15,-1015
13,9,-1026
21,15,-1011
23,-5,-1044
-13,37,-1022
-1,-37,-1020
1,23,-1028
21,-9,-1018
19,9,-1050
3,29,-1022
17,-19,-1040
-1,25,-1020
25,-19,-1020
5,23,-1046
-13,-3,-1028
7,17,-1052
11,31,-1009
27,-25,-1044
0,33,-1030
9,-27,-1020
0,37,-1034
-1,11,-1020
13,-5,-1048
-9,31,-1026
9,-37,-1042
-13,39,-1044
1,-11,-1036
3,17,-1054
1,17,-1022
19,-5,-1056
-3,44,-1040
11,-33,-1028
13,40,-1032
25,-3,-1015
1,33,-1061
-17,23,-1020
3,-23,-1044
-13,39,-1015
17,-27,-1018
-11,42,-1036
13,7,-1009
11,3,-1044
7,31,-1011
19,-37,-1036
0,23,-1022
11,-19,-1020
1,19,-1044
-5,23,-1020
5,0,-1052
-3,39,-1020
21,-21,-1034
11,39,-1046
15,-7,-1030
9,13,-1050
0,27,-1028
5,-5,-1054
-9,46,-1040
-5,-25,-1040
0,31,-1050
15,0,-1018
9,11,-1042
-9,27,-1013
9,-17,-1034
-9,29,-1030
-5,-29,-1026
-13,15,-1036
-7,5,-1005
21,-9,-1050
-5,39,-1026
17,-27,-1038
1,42,-1032
21,-25,-1016
11,29,-1040
0,23,-1028
13,-3,-1046
-11,52,-1032
17,-23,-1040
-3,27,-1044
-1,-15,-1016
13,1,-1040
5,42,-1013
29,13,-1040
1,54,-1038
7,-46,-1028
-9,19,-1044
0,-11,-1024
7,1,-1044
-7,54,-1015
23,0,-1038
7,52,-1028
23,-15,-1038
5,7,-1044
5,-11,-1013
19,-5,-1057
-7,52,-1032
7,-23,-1034
-11,46,-1032
1,-21,-1022
11,0,-1050
11,-3,-1022
9,-27,-1038
0,44,-1013
13,-5,-1028
-15,35,-1038
-9,-31,-1005
0,-21,-1034
-17,25,-1024
3,-35,-1032
-5,37,-1032
21,-15,-1016
5,15,-1036
0,5,-1016
13,-23,-1052
-7,27,-1016
21,-52,-1038
0,33,-1036
9,-15,-1026
-7,39,-1050
-5,17,-1022
15,-17,-1048
-5,39,-1040
5,-29,-1044
-5,37,-1030
5,5,-1013
11,11,-1050
5,39,-1016
13,-21,-1052
0,42,-1038
21,-23,-1048
11,37,-1036
21,7,-1018
17,-3,-1044
7,44,-1016
23,-17,-1026
1,39,-1022
19,-39,-1018
5,9,-1040
-1,13,-1013
13,0,-1040
-5,56,-1030
21,-19,-1042
3,37,-1040
15,-1,-1007
21,21,-1050
3,37,-1022
19,-13,-1044
-5,27,-1034
3,-37,-1030
-3,27,-1040
0,13,-1016
13,5,-1054
-1,23,-1036
13,-37,-1038
0,35,-1026
7,-25,-1011
3,19,-1036
3,5,-1016
9,-11,-1063
-21,31,-1030
0,-48,-1034
-9,27,-1022
21,-17,-1020
3,25,-1038
-5,29,-1013
13,-27,-1036
-5,46,-1011
21,-33,-1024
-11,23,-1038
-3,-5,-1028
7,5,-1052
0,29,-1015
21,-27,-1028
-3,37,-1020
-19,-37,-1026
-13,25,-1046
-1,7,-1028
7,-3,-1048
-3,37,-1009
21,-25,-1028
7,37,-1040
-1,-17,-1022
-3,11,-1056
-9,13,-1024
15,-5,-1038
-5,50,-1022
17,-19,-1042
-7,27,-1036
1,-7,-1018
9,3,-1032
-9,40,-1009
5,-19,-1046
-9,46,-1009
23,-37,-1015
11,31,-1034
19,-7,-1011
11,-3,-1038
-7,42,-1013
15,-31,-1046
-3,42,-1034
19,-13,-1020
15,29,-1050
1,19,-1011
21,-13,-1054
1,44,-1034
29,-23,-1038
-1,52,-1040
15,-13,-1022
-1,5,-1056
-1,23,-1022
13,-27,-1044
-5,56,-1022
29,-37,-1038
7,42,-1048
3,-7,-1028
9,-7,-1057
0,31,-1013
19,-37,-1030
9,52,-1016
21,-29,-1040
-13,27,-1044
-3,7,-1015
15,-3,-1050
1,44,-1013
40,-35,-1042
-13,46,-1046
-1,-11,-1028
0,7,-1038
-1,23,-1011
19,-29,-1046
0,48,-1020
19,-25,-1030
-5,42,-1044
3,-5,-1016
15,0,-1046
1,39,-1020
29,-15,-1054
-13,50,-1036
0,-33,-1038
-9,37,-1054
-1,-3,-1016
9,-7,-1050
0,40,-1015
19,-27,-1038
1,48,-1034
13,-21,-1020
-15,17,-1056
-17,21,-1009
11,-21,-1042
0,46,-1009
17,-37,-1030
-13,42,-1040
-1,-19,-1015
5,5,-1032
-5,29,-1009
19,-35,-1040
-5,46,-1020
19,-44,-1018
0,44,-1038
11,-3,-1015
17,-15,-1057
-5,40,-1018
13,-27,-1046
-9,56,-1032
11,-29,-1020
-3,27,-1054
-3,9,-1022
11,-23,-1050
-7,42,-1018
27,-42,-1036
9,50,-1042
13,-19,-1024
13,17,-1061
-3,33,-1016
23,-29,-1050
-5,42,-1016
23,-37,-1032
-7,48,-1050
0,0,-1024
3,9,-1038
-13,17,-1007
15,-35,-1032
-13,48,-1022
25,-29,-1016
7,31,-1044
15,0,-1011
9,-21,-1048
-11,42,-1020
13,-39,-1040
-7,52,-1034
27,-21,-1022
7,19,-1057
-7,3,-1018
5,-27,-1038
-3,48,-1026
21,-39,-1038
-9,44,-1048
-13,-23,-1016
-7,9,-1044
-17,37,-1003
17,-39,-1046
1,48,-1032
21,-42,-1030
-9,35,-1044
0,5,-1015
9,-13,-1040
-5,42,-1013
27,-44,-1038
-3,52,-1032
19,-33,-1026
3,23,-1050
7,15,-1020
21,-15,-1050
1,44,-1020
29,-27,-1040
1,44,-1036
11,-5,-1036
5,9,-1057
-3,31,-1022
19,-19,-1050
3,48,-1016
29,-29,-1028
1,39,-1034
5,1,-1032
9,-1,-1052
9,27,-1020
17,-29,-1032
0,42,-1022
13,-27,-1026
1,37,-1048
3,3,-1020
19,-15,-1050
-3,42,-1022
19,-42,-1042
-19,52,-1030
5,-27,-1020
3,15,-1046
-1,3,-1013
23,-27,-1050
0,50,-1022
21,-39,-1032
-9,35,-1048
5,-15,-1015
9,-1,-1044
-3,27,-1013
21,-37,-1034
-3,48,-1028
21,-33,-1034
-19,42,-1056
-1,-3,-1015
15,-9,-1034
9,29,-1003
23,-37,-1044
-13,42,-1036
-9,-33,-1022
5,25,-1036
13,19,-1007
23,-11,-1040
-3,37,-1020
21,-42,-1038
-1,42,-1044
5,-27,-1016
9,13,-1054
3,15,-1020
13,-33,-1044
-13,42,-1028
19,-39,-1048
-3,33,-1048
-3,-15,-1013
13,0,-1054
-3,29,-1015
21,-25,-1050
-15,58,-1034
3,-23,-1032
0,27,-1050
9,3,-1016
9,-15,-1048
-29,44,-1018
0,-39,-1034
-11,46,-1032
0,-19,-1020
9,21,-1048
-3,23,-1007
21,-19,-1034
-1,52,-1024
15,-33,-1030
-3,54,-1042
-7,0,-1024
9,0,-1034
1,23,-1015
25,-31,-1046
-23,56,-1030
17,-19,-1030
5,33,-1036
7,5,-1009
19,-7,-1052
-7,42,-1022
21,-33,-1040
-3,52,-1024
19,-33,-1030
0,21,-1050
-3,13,-1007
21,-21,-1050
-3,52,-1020
27,-44,-1038
-7,37,-1038
19,-21,-1013
15,3,-1050
9,31,-1011
21,-37,-1050
-11,42,-1036
11,-42,-1026
-1,33,-1028
-3,-5,-1018
13,-15,-1040
-5,37,-1024
19,-42,-1032
-3,50,-1022
15,-42,-1013
0,25,-1046
7,9,-1016
9,-25,-1048
-1,42,-1018
19,-39,-1044
-9,42,-1032
9,-19,-1020
15,13,-1044
19,19,-1013
17,-25,-1050
-11,48,-1026
7,-44,-1026
0,42,-1032
17,-9,-1015
7,5,-1046
-15,33,-1007
15,-39,-1038
-11,52,-1026
9,-19,-1024
1,31,-1044
5,15,-1013
13,-17,-1050
-13,40,-1026
9,-40,-1048
-1,52,-1036
13,-17,-1032
0,23,-1052
-1,11,-1018
13,-19,-1052
-1,52,-1024
23,-40,-1040
-1,40,-1040
9,-9,-1020
-1,11,-1054
-3,35,-1022
15,-25,-1054
-5,50,-1034
21,-31,-1038
9,37,-1044
1,3,-1016
15,-11,-1048
3,31,-1015
21,-33,-1038
-9,52,-1036
5,-23,-1024
-1,31,-1044
-3,23,-1011
17,-21,-1050
5,46,-1009
23,-35,-1036
-11,44,-1034
11,-17,-1013
7,9,-1044
-5,23,-1018
15,-15,-1056
-5,62,-1028
25,-31,-1032
-7,35,-1038
0,-15,-1018
9,-5,-1056
-3,39,-1016
21,-33,-1040
-5,56,-1036
11,-27,-1030
0,17,-1048
3,11,-1015
13,-17,-1050
-7,46,-1013
3,-40,-1046
-9,48,-1030
5,-23,-1013
7,7,-1040
9,19,-1016
25,-19,-1056
-15,46,-1020
21,-35,-1020
13,40,-1034
19,-5,-1020
7,1,-1056
-17,33,-1020
17,-21,-1044
-7,48,-1016
23,-33,-1022
9,27,-1057
5,3,-1026
19,-13,-1044
-9,42,-1015
29,-39,-1038
0,48,-1034
9,-29,-1026
-9,27,-1052
0,25,-1030
17,-9,-1046
-3,44,-1022
19,-35,-1034
7,50,-1036
15,-5,-1022
19,11,-1044
0,31,-1016
27,-37,-1042
-5,48,-1032
17,-29,-1044
-15,42,-1048
-1,-5,-1013
15,-3,-1050
1,37,-1009
29,-33,-1050
-15,48,-1034
7,-15,-1026
1,23,-1042
-3,3,-1009
21,-23,-1048
-9,48,-1026
7,-37,-1038
-13,40,-1044
-9,-17,-1024
7,15,-1040
7,29,-1005
27,-19,-1048
-9,44,-1030
21,-35,-1034
3,39,-1034
0,-3,-1016
5,0,-1054
-1,39,-1016
27,-29,-1050
0,56,-1032
29,-33,-1024
1,29,-1040
0,3,-1022
11,-19,-1048
-9,42,-1016
25,-29,-1030
5,48,-1030
19,-27,-1016
-7,7,-1052
-3,15,-1013
19,-27,-1046
-7,48,-1018
23,-46,-1024
1,37,-1034
9,-9,-1020
15,0,-1052
-5,33,-1020
19,-39,-1046
3,40,-1018
21,-31,-1030
-3,31,-1052
-7,-7,-1013
21,-5,-1046
3,37,-1024
21,-39,-1048
-21,50,-1026
5,-29,-1024
5,19,-1059
1,3,-1013
19,-29,-1044
-9,48,-1016
29,-42,-1024
5,42,-1030
9,-21,-1016
-7,5,-1052
-17,27,-1009
17,-25,-1050
-5,42,-1020
31,-39,-1018
-3,39,-1040
11,-9,-1018
17,-3,-1048
-5,37,-1009
15,-33,-1040
-9,50,-1030
7,-33,-1028
-5,29,-1048
-1,13,-1022
13,-9,-1038
0,42,-1007
27,-39,-1046
9,52,-1034
13,-21,-1024
5,17,-1046
-5,15,-1016
11,-25,-1052
-9,50,-1018
9,-39,-1034
-3,50,-1038
13,-5,-1015
11,1,-1044
3,39,-1015
17,-33,-1048
-25,50,-1024
7,-33,-1024
-5,33,-1048
9,-5,-1003
19,-13,-1054
-9,42,-1020
9,-39,-1046
0,56,-1036
5,-17,-1018
7,21,-1056
1,23,-1016
17,-17,-1052
-7,48,-1022
17,-37,-1046
-7,54,-1046
13,-23,-1015
15,5,-1044
13,17,-1007
19,-31,-1054
-33,52,-1034
23,-35,-1026
3,31,-1044
9,-15,-1011
11,-5,-1052
-19,37,-1013
13,-37,-1048
-9,52,-1018
11,-31,-1026
-3,23,-1046
-11,3,-1001
5,-11,-1050
-1,48,-1024
13,-39,-1046
-7,37,-1030
-1,-25,-1022
0,13,-1048
-7,27,-1007
17,-19,-1046
-9,48,-1022
17,-39,-1028
1,39,-1044
-3,-1,-1022
0,0,-1048
-21,35,-1020
21,-33,-1044
3,58,-1016
13,-35,-1030
-9,37,-1044
-3,9,-1016
13,-1,-1044
3,44,-1016
31,-35,-1032
-11,46,-1032
-1,-21,-1032
-11,19,-1059
-3,21,-1015
27,-21,-1040
7,50,-1018
19,-42,-1038
-9,37,-1044
1,3,-1018
11,13,-1048
5,31,-1015
25,-35,-1038
-23,54,-1032
5,-35,-1036
-15,33,-1054
-1,3,-1011
15,-15,-1057
-9,40,-1022
19,-31,-1038
1,50,-1032
21,-25,-1026
13,29,-1046
5,13,-1026
3,-15,-1057
-13,48,-1028
21,-42,-1024
-5,42,-1032
9,-27,-1020
11,9,-1046
9,27,-1007
33,-27,-1040
-11,56,-1020
17,-37,-1032
-3,37,-1048
17,-9,-1015
15,-9,-1046
-7,31,-1001
25,-37,-1046
-1,48,-1030
21,-31,-1028
5,31,-1050
-1,9,-1018
11,-9,-1052
-9,37,-1024
23,-39,-1044
-1,46,-1032
5,-25,-1022
3,9,-1052
0,25,-1020
25,-19,-1048
3,50,-1022
9,-35,-1028
-11,39,-1040
-7,-9,-1016
7,1,-1050
-5,39,-1011
29,-29,-1048
-21,48,-1028
11,-35,-1016
3,33,-1028
13,5,-1016
1,-13,-1048
-19,37,-1018
9,-37,-1040
-11,44,-1022
19,-19,-1024
11,27,-1054
0,15,-1011
19,-19,-1046
-3,46,-1024
15,-35,-1042
-1,48,-1036
3,-15,-1015
9,15,-1050
-3,31,-1013
25,-23,-1040
