x,y,z
13.0,29.0,-1044.0
11.0,1.0,-1028.0
19.0,15.0,-1036.0
5.0,23.0,-1028.0
9.0,-5.0,-1028.0
9.0,40.0,-1028.0
15.0,-17.0,-1022.0
13.0,15.0,-1044.0
15.0,5.0,-1026.0
15.0,0.0,-1042.0
0.0,21.0,-1020.0
21.0,-7.0,-1030.0
9.0,42.0,-1038.0
17.0,-5.0,-1036.0
17.0,13.0,-1038.0
7.0,15.0,-1028.0
15.0,0.0,-1036.0
7.0,37.0,-1034.0
21.0,-15.0,-1032.0
11.0,29.0,-1030.0
13.0,-3.0,-1016.0
9.0,7.0,-1040.0
5.0,21.0,-1028.0
5.0,-11.0,-1042.0
5.0,44.0,-1038.0
11.0,-19.0,-1022.0
11.0,27.0,-1040.0
7.0,1.0,-1032.0
13.0,-11.0,-1040.0
-1.0,31.0,-1034.0
9.0,-15.0,-1038.0
0.0,37.0,-1036.0
7.0,-11.0,-1020.0
5.0,15.0,-1040.0
0.0,21.0,-1022.0
17.0,0.0,-1030.0
3.0,29.0,-1028.0
5.0,-19.0,-1026.0
7.0,33.0,-1038.0
7.0,1.0,-1016.0
11.0,5.0,-1032.0
0.0,23.0,-1024.0
17.0,-19.0,-1030.0
3.0,37.0,-1028.0
15.0,-5.0,-1028.0
9.0,35.0,-1042.0
7.0,11.0,-1022.0
15.0,0.0,-1038.0
-1.0,29.0,-1028.0
15.0,-19.0,-1028.0
11.0,31.0,-1028.0
9.0,-1.0,-1015.0
11.0,13.0,-1030.0
5.0,15.0,-1026.0
17.0,-3.0,-1048.0
9.0,44.0,-1036.0
9.0,-19.0,-1024.0
15.0,27.0,-1036.0
9.0,-1.0,-1020.0
19.0,5.0,-1048.0
5.0,29.0,-1020.0
11.0,-19.0,-1030.0
9.0,27.0,-1036.0
11.0,-15.0,-1022.0
11.0,17.0,-1038.0
5.0,15.0,-1026.0
19.0,3.0,-1034.0
1.0,35.0,-1042.0
15.0,-19.0,-1026.0
7.0,37.0,-1036.0
3.0,-9.0,-1028.0
9.0,13.0,-1046.0
9.0,15.0,-1030.0
9.0,-15.0,-1038.0
3.0,35.0,-1038.0
11.0,-15.0,-1036.0
11.0,33.0,-1042.0
7.0,3.0,-1016.0
13.0,3.0,-1052.0
1.0,27.0,-1030.0
15.0,-13.0,-1028.0
13.0,33.0,-1036.0
13.0,-19.0,-1034.0
15.0,19.0,-1034.0
9.0,9.0,-1028.0
21.0,1.0,-1036.0
5.0,42.0,-1022.0
9.0,-15.0,-1036.0
7.0,31.0,-1044.0
5.0,-7.0,-1024.0
11.0,15.0,-1044.0
5.0,19.0,-1022.0
17.0,-15.0,-1030.0
-1.0,37.0,-1040.0
9.0,-15.0,-1044.0
3.0,31.0,-1042.0
1.0,1.0,-1026.0
17.0,5.0,-1038.0
0.0,35.0,-1024.0
17.0,-13.0,-1028.0
-7.0,31.0,-1038.0
5.0,-9.0,-1016.0
11.0,21.0,-1036.0
1.0,7.0,-1022.0
19.0,-9.0,-1034.0
5.0,39.0,-1038.0
9.0,-13.0,-1026.0
9.0,35.0,-1032.0
7.0,-7.0,-1026.0
19.0,9.0,-1034.0
7.0,19.0,-1026.0
21.0,-19.0,-1030.0
-5.0,40.0,-1024.0
11.0,-23.0,-1026.0
15.0,27.0,-1046.0
1.0,-3.0,-1026.0
11.0,0.0,-1048.0
0.0,37.0,-1036.0
15.0,-13.0,-1038.0
11.0,35.0,-1044.0
0.0,-15.0,-1018.0
13.0,23.0,-1046.0
5.0,5.0,-1028.0
19.0,-11.0,-1034.0
3.0,27.0,-1032.0
15.0,-27.0,-1028.0
11.0,29.0,-1040.0
9.0,-3.0,-1026.0
17.0,9.0,-1046.0
11.0,29.0,-1034.0
21.0,-23.0,-1034.0
5.0,40.0,-1032.0
7.0,-19.0,-1024.0
13.0,27.0,-1040.0
9.0,5.0,-1032.0
17.0,0.0,-1048.0
1.0,33.0,-1036.0
19.0,-13.0,-1028.0
5.0,31.0,-1026.0
9.0,-5.0,-1028.0
17.0,17.0,-1032.0
7.0,15.0,-1026.0
19.0,-3.0,-1038.0
-1.0,37.0,-1030.0
9.0,-17.0,-1034.0
7.0,33.0,-1038.0
7.0,-1.0,-1022.0
9.0,11.0,-1046.0
1.0,31.0,-1026.0
9.0,-3.0,-1034.0
-1.0,40.0,-1036.0
13.0,-15.0,-1016.0
1.0,21.0,-1030.0
1.0,5.0,-1013.0
15.0,1.0,-1034.0
3.0,35.0,-1034.0
9.0,-23.0,-1036.0
9.0,39.0,-1032.0
9.0,-5.0,-1028.0
17.0,15.0,-1036.0
9.0,11.0,-1032.0
9.0,-15.0,-1034.0
-3.0,37.0,-1028.0
13.0,-19.0,-1024.0
11.0,37.0,-1038.0
7.0,-3.0,-1022.0
15.0,11.0,-1044.0
7.0,27.0,-1026.0
17.0,-19.0,-1028.0
7.0,37.0,-1042.0
15.0,-9.0,-1024.0
15.0,23.0,-1048.0
5.0,7.0,-1032.0
19.0,5.0,-1046.0
5.0,27.0,-1032.0
11.0,-19.0,-1038.0
9.0,31.0,-1046.0
3.0,-3.0,-1026.0
15.0,17.0,-1046.0
7.0,21.0,-1022.0
13.0,-19.0,-1026.0
7.0,35.0,-1032.0
11.0,25.0,-1028.0
7.0,-5.0,-1026.0
17.0,3.0,-1034.0
0.0,23.0,-1026.0
11.0,-13.0,-1032.0
9.0,42.0,-1034.0
7.0,-3.0,-1028.0
11.0,27.0,-1038.0
5.0,17.0,-1015.0
17.0,1.0,-1042.0
1.0,40.0,-1032.0
7.0,-7.0,-1032.0
-1.0,31.0,-1034.0
9.0,-3.0,-1022.0
17.0,7.0,-1038.0
7.0,23.0,-1022.0
19.0,0.0,-1026.0
1.0,40.0,-1030.0
11.0,-11.0,-1022.0
11.0,29.0,-1034.0
7.0,3.0,-1026.0
11.0,3.0,-1040.0
1.0,25.0,-1034.0
11.0,-15.0,-1038.0
7.0,27.0,-1044.0
11.0,-9.0,-1032.0
11.0,19.0,-1044.0
9.0,9.0,-1020.0
13.0,-5.0,-1032.0
3.0,29.0,-1038.0
17.0,-13.0,-1036.0
11.0,29.0,-1046.0
9.0,-1.0,-1026.0
9.0,9.0,-1032.0
3.0,19.0,-1022.0
15.0,-5.0,-1034.0
3.0,46.0,-1036.0
9.0,-5.0,-1018.0
13.0,25.0,-1032.0
5.0,0.0,-1026.0
19.0,0.0,-1040.0
0.0,23.0,-1040.0
9.0,-23.0,-1032.0
1.0,29.0,-1030.0
9.0,-11.0,-1026.0
13.0,17.0,-1046.0
1.0,19.0,-1022.0
17.0,1.0,-1028.0
3.0,42.0,-1020.0
7.0,-13.0,-1034.0
9.0,25.0,-1040.0
7.0,1.0,-1020.0
17.0,9.0,-1034.0
1.0,21.0,-1026.0
17.0,-19.0,-1036.0
5.0,35.0,-1042.0
15.0,-15.0,-1026.0
9.0,33.0,-1036.0
11.0,5.0,-1026.0
9.0,0.0,-1036.0
7.0,33.0,-1028.0
9.0,-15.0,-1034.0
9.0,39.0,-1034.0
15.0,-11.0,-1013.0
9.0,11.0,-1042.0
3.0,15.0,-1028.0
21.0,-3.0,-1038.0
7.0,44.0,-1030.0
19.0,-21.0,-1030.0
13.0,29.0,-1034.0
11.0,-9.0,-1020.0
15.0,3.0,-1040.0
9.0,37.0,-1026.0
21.0,-9.0,-1032.0
9.0,33.0,-1028.0
11.0,-15.0,-1018.0
15.0,19.0,-1038.0
9.0,13.0,-1026.0
15.0,5.0,-1040.0
3.0,37.0,-1022.0
13.0,-23.0,-1026.0
5.0,29.0,-1036.0
9.0,-7.0,-1024.0
9.0,13.0,-1040.0
3.0,25.0,-1024.0
11.0,-9.0,-1032.0
9.0,39.0,-1034.0
11.0,-9.0,-1034.0
13.0,35.0,-1034.0
9.0,5.0,-1020.0
9.0,3.0,-1026.0
1.0,27.0,-1030.0
21.0,-11.0,-1030.0
3.0,39.0,-1028.0
13.0,-5.0,-1028.0
13.0,17.0,-1034.0
5.0,3.0,-1013.0
21.0,-1.0,-1036.0
19.0,29.0,-1024.0
37.0,0.0,-1028.0
64.0,37.0,-1028.0
87.0,-25.0,-1028.0
103.0,19.0,-1026.0
132.0,33.0,-1024.0
240.0,-31.0,-1040.0
277.0,7.0,-1036.0
277.0,15.0,-1020.0
429.0,5.0,-1020.0
460.0,25.0,-1081.0
394.0,7.0,-1048.0
370.0,3.0,-1042.0
589.0,-27.0,-1050.0
634.0,33.0,-1038.0
499.0,17.0,-974.0
677.0,-44.0,-995.0
780.0,-5.0,-1056.0
671.0,44.0,-1001.0
712.0,-3.0,-962.0
960.0,-105.0,-1038.0
892.0,81.0,-1063.0
714.0,15.0,-927.0
923.0,-89.0,-974.0
1097.0,3.0,-1079.0
856.0,52.0,-999.0
749.0,9.0,-954.0
1139.0,-80.0,-1061.0
1054.0,46.0,-1097.0
815.0,0.0,-931.0
1104.0,-150.0,-966.0
1239.0,19.0,-1108.0
1001.0,85.0,-1020.0
979.0,-17.0,-936.0
1303.0,-142.0,-1097.0
1223.0,70.0,-1180.0
897.0,72.0,-970.0
1155.0,-201.0,-989.0
1274.0,56.0,-1173.0
1026.0,76.0,-1032.0
979.0,-115.0,-948.0
1284.0,-29.0,-1087.0
1331.0,11.0,-1128.0
997.0,37.0,-1040.0
1323.0,-50.0,-985.0
1467.0,-101.0,-1153.0
1145.0,50.0,-1069.0
1180.0,42.0,-931.0
1503.0,-165.0,-1046.0
1382.0,-7.0,-1161.0
1046.0,214.0,-1038.0
1188.0,-99.0,-956.0
1393.0,-62.0,-1149.0
1077.0,74.0,-1106.0
997.0,-72.0,-905.0
1415.0,-204.0,-1007.0
1311.0,148.0,-1059.0
993.0,52.0,-911.0
1319.0,-87.0,-993.0
1536.0,-39.0,-1132.0
1061.0,-76.0,-1040.0
1235.0,140.0,-923.0
1335.0,5.0,-1050.0
1247.0,-9.0,-1056.0
1116.0,95.0,-999.0
1128.0,-140.0,-921.0
1446.0,3.0,-1046.0
1132.0,121.0,-1108.0
1200.0,-66.0,-960.0
1522.0,15.0,-1116.0
1284.0,48.0,-1097.0
1054.0,-1.0,-964.0
1231.0,111.0,-938.0
1465.0,-310.0,-983.0
1063.0,-15.0,-1057.0
1235.0,199.0,-917.0
1585.0,-93.0,-999.0
1237.0,48.0,-1139.0
1143.0,124.0,-1050.0
1419.0,-33.0,-1036.0
1524.0,-154.0,-1073.0
1206.0,1.0,-974.0
1268.0,23.0,-851.0
1483.0,-58.0,-1116.0
1208.0,-80.0,-1200.0
1122.0,109.0,-1087.0
1421.0,-124.0,-954.0
1545.0,-29.0,-870.0
1202.0,-101.0,-1059.0
1264.0,64.0,-882.0
1661.0,-113.0,-1079.0
1368.0,31.0,-1180.0
1378.0,146.0,-997.0
1382.0,7.0,-948.0
1436.0,-183.0,-1169.0
1284.0,3.0,-1112.0
1223.0,-109.0,-876.0
1528.0,-148.0,-823.0
1575.0,177.0,-1139.0
905.0,-66.0,-1229.0
1245.0,-60.0,-1106.0
1485.0,-173.0,-1097.0
1097.0,-56.0,-788.0
1305.0,173.0,-739.0
1454.0,95.0,-976.0
1409.0,-247.0,-1309.0
1169.0,56.0,-1221.0
1434.0,349.0,-827.0
1626.0,-240.0,-1079.0
1458.0,-374.0,-1128.0
1317.0,25.0,-1016.0
1491.0,80.0,-987.0
1708.0,-148.0,-1227.0
1145.0,259.0,-1147.0
1077.0,9.0,-981.0
1220.0,-72.0,-1018.0
1083.0,265.0,-1157.0
1545.0,-398.0,-870.0
1171.0,-214.0,-786.0
1056.0,210.0,-935.0
1054.0,173.0,-1141.0
1024.0,76.0,-1149.0
745.0,208.0,-1190.0
790.0,-376.0,-1040.0
956.0,-11.0,-724.0
1122.0,37.0,-970.0
339.0,-111.0,-1001.0
468.0,152.0,-1237.0
946.0,187.0,-1270.0
489.0,-46.0,-1001.0
288.0,-89.0,-929.0
573.0,-402.0,-933.0
692.0,325.0,-1036.0
284.0,130.0,-901.0
245.0,-222.0,-1132.0
132.0,81.0,-1157.0
216.0,105.0,-1155.0
-171.0,17.0,-1026.0
-122.0,-234.0,-1054.0
-11.0,-44.0,-995.0
-448.0,46.0,-942.0
-269.0,44.0,-886.0
-255.0,46.0,-1138.0
-478.0,91.0,-1243.0
-546.0,259.0,-1186.0
-245.0,-171.0,-991.0
-511.0,-44.0,-784.0
-411.0,-193.0,-925.0
-751.0,128.0,-1030.0
-597.0,-111.0,-1134.0
-882.0,-5.0,-1194.0
-987.0,244.0,-1110.0
-899.0,175.0,-1038.0
-915.0,-255.0,-979.0
-1194.0,-130.0,-979.0
-1030.0,60.0,-1028.0
-925.0,115.0,-985.0
-1212.0,115.0,-1018.0
-1128.0,48.0,-993.0
-892.0,171.0,-1114.0
-757.0,50.0,-964.0
-1052.0,-136.0,-931.0
-792.0,-384.0,-919.0
-862.0,279.0,-1054.0
-851.0,322.0,-976.0
-868.0,-60.0,-1175.0
-800.0,-64.0,-1171.0
-1179.0,-224.0,-1118.0
-1145.0,-124.0,-970.0
-935.0,39.0,-1018.0
-1227.0,60.0,-1069.0
-1290.0,150.0,-952.0
-999.0,126.0,-944.0
-1056.0,109.0,-942.0
-1354.0,-158.0,-878.0
-1303.0,-203.0,-962.0
-714.0,17.0,-1073.0
-936.0,115.0,-995.0
-1409.0,138.0,-851.0
-1038.0,5.0,-1110.0
-821.0,-126.0,-1180.0
-1342.0,7.0,-1036.0
-1540.0,-103.0,-1112.0
-907.0,-279.0,-1091.0
-1013.0,339.0,-1149.0
-1426.0,197.0,-991.0
-1477.0,-3.0,-1011.0
-821.0,1.0,-1063.0
-1319.0,-54.0,-997.0
-1395.0,-31.0,-730.0
-769.0,-234.0,-1050.0
-1100.0,183.0,-1225.0
-1362.0,353.0,-960.0
-1098.0,-19.0,-1065.0
-728.0,-206.0,-1182.0
-1231.0,-124.0,-1136.0
-1520.0,93.0,-1022.0
-931.0,-130.0,-1155.0
-1436.0,97.0,-1458.0
-1501.0,244.0,-903.0
-1257.0,-107.0,-808.0
-958.0,-46.0,-1007.0
-1272.0,300.0,-1038.0
-1475.0,-173.0,-817.0
-1112.0,-37.0,-1016.0
-1139.0,265.0,-1214.0
-1678.0,124.0,-911.0
-1315.0,0.0,-946.0
-833.0,-206.0,-1141.0
-1532.0,-146.0,-1056.0
-1668.0,-15.0,-1050.0
-1186.0,87.0,-1102.0
-1417.0,216.0,-1179.0
-1690.0,357.0,-1182.0
-1391.0,80.0,-899.0
-1118.0,-197.0,-987.0
-1362.0,-128.0,-954.0
-1575.0,85.0,-794.0
-1097.0,9.0,-1007.0
-1112.0,259.0,-1179.0
-1557.0,163.0,-974.0
-1251.0,-204.0,-948.0
-784.0,-158.0,-1161.0
-1467.0,-33.0,-1046.0
-1532.0,101.0,-1030.0
-927.0,15.0,-1231.0
-1403.0,138.0,-1237.0
-1573.0,124.0,-962.0
-1276.0,-29.0,-870.0
-1087.0,0.0,-1057.0
-1567.0,113.0,-1011.0
-1606.0,95.0,-774.0
-1085.0,-109.0,-927.0
-1428.0,121.0,-1122.0
-1688.0,115.0,-894.0
-1421.0,-210.0,-968.0
-1063.0,-216.0,-1120.0
-1637.0,85.0,-1028.0
-1553.0,175.0,-917.0
-1005.0,27.0,-1194.0
-1221.0,60.0,-1262.0
-1460.0,128.0,-1073.0
-977.0,-58.0,-991.0
-786.0,-201.0,-1097.0
-1128.0,64.0,-983.0
-1030.0,275.0,-854.0
-661.0,-91.0,-1050.0
-774.0,66.0,-1149.0
-1052.0,183.0,-983.0
-532.0,-419.0,-925.0
-419.0,-152.0,-1171.0
-884.0,109.0,-1087.0
-507.0,48.0,-942.0
-15.0,68.0,-1095.0
-525.0,165.0,-1182.0
-671.0,-39.0,-1116.0
-277.0,-54.0,-1081.0
-253.0,-46.0,-987.0
-368.0,81.0,-946.0
-130.0,13.0,-776.0
33.0,-111.0,-925.0
-368.0,-19.0,-1059.0
-286.0,11.0,-993.0
21.0,-68.0,-1034.0
-87.0,-62.0,-1015.0
-310.0,25.0,-1007.0
83.0,35.0,-979.0
109.0,13.0,-1067.0
-206.0,3.0,-1173.0
-126.0,-7.0,-1110.0
99.0,3.0,-1048.0
-64.0,-19.0,-1056.0
-160.0,-23.0,-991.0
87.0,60.0,-917.0
81.0,13.0,-991.0
-253.0,-27.0,-1073.0
-187.0,31.0,-1046.0
107.0,-31.0,-1048.0
-117.0,33.0,-1118.0
-277.0,33.0,-1069.0
23.0,13.0,-1036.0
-25.0,9.0,-1075.0
-372.0,37.0,-1134.0
-183.0,62.0,-1112.0
-21.0,7.0,-1095.0
-284.0,-31.0,-1100.0
-407.0,9.0,-1011.0
-124.0,7.0,-929.0
-142.0,-3.0,-995.0
-484.0,37.0,-1036.0
-365.0,39.0,-1013.0
-128.0,-9.0,-1046.0
-390.0,42.0,-1083.0
-454.0,9.0,-1013.0
-210.0,35.0,-997.0
-281.0,44.0,-1091.0
-497.0,1.0,-1085.0
-398.0,37.0,-1044.0
-146.0,31.0,-1022.0
-435.0,-25.0,-1118.0
-552.0,70.0,-993.0
-247.0,48.0,-944.0
-306.0,-37.0,-979.0
-478.0,54.0,-1046.0
-441.0,62.0,-999.0
-261.0,-50.0,-987.0
-445.0,46.0,-1102.0
-474.0,68.0,-1003.0
-265.0,42.0,-966.0
-214.0,33.0,-1036.0
-456.0,-1.0,-1069.0
-288.0,3.0,-997.0
-136.0,23.0,-1063.0
-286.0,37.0,-1075.0
-275.0,42.0,-1011.0
-101.0,21.0,-954.0
-115.0,-31.0,-1036.0
-247.0,42.0,-1046.0
-156.0,23.0,-960.0
-50.0,-29.0,-1016.0
-158.0,48.0,-1085.0
-179.0,33.0,-1009.0
-31.0,23.0,-983.0
-25.0,-29.0,-1040.0
-160.0,-27.0,-1050.0
-15.0,15.0,-1007.0
-9.0,21.0,-1061.0
-165.0,27.0,-1071.0
-19.0,-19.0,-1020.0
31.0,7.0,-968.0
-21.0,-27.0,-1003.0
-152.0,-70.0,-1042.0
-15.0,-15.0,-991.0
11.0,19.0,-1032.0
-95.0,27.0,-1061.0
-33.0,9.0,-1028.0
48.0,29.0,-1030.0
-23.0,-39.0,-1061.0
-66.0,-40.0,-1097.0
27.0,17.0,-1044.0
42.0,-25.0,-1059.0
-50.0,7.0,-1100.0
5.0,9.0,-1050.0
46.0,15.0,-1018.0
-37.0,-23.0,-1054.0
-62.0,-1.0,-1054.0
19.0,40.0,-1013.0
15.0,13.0,-1050.0
-76.0,37.0,-1075.0
-3.0,17.0,-1046.0
27.0,5.0,-1036.0
-37.0,-33.0,-1044.0
-40.0,-23.0,-1052.0
33.0,37.0,-1018.0
17.0,9.0,-1048.0
-72.0,27.0,-1063.0
-27.0,29.0,-1016.0
5.0,13.0,-1013.0
-46.0,-9.0,-1015.0
-66.0,9.0,-1022.0
11.0,58.0,-997.0
-21.0,5.0,-1022.0
-111.0,27.0,-1048.0
-37.0,17.0,-1011.0
11.0,-5.0,-1016.0
-54.0,3.0,-1038.0
-74.0,-11.0,-1038.0
-9.0,39.0,-1005.0
-13.0,29.0,-1024.0
-80.0,23.0,-1050.0
-29.0,42.0,-999.0
17.0,21.0,-1005.0
-68.0,27.0,-1018.0
-66.0,23.0,-1011.0
-5.0,50.0,-1009.0
-1.0,35.0,-1013.0
-42.0,25.0,-1040.0
-23.0,29.0,-1011.0
7.0,-3.0,-1028.0
-58.0,7.0,-1050.0
-25.0,11.0,-1026.0
29.0,37.0,-1026.0
0.0,27.0,-1028.0
-9.0,13.0,-1032.0
-15.0,33.0,-1044.0
3.0,3.0,-1038.0
-17.0,5.0,-1042.0
21.0,19.0,-1022.0
31.0,29.0,-1034.0
-9.0,0.0,-1044.0
9.0,-7.0,-1030.0
25.0,39.0,-1038.0
21.0,-3.0,-1028.0
-5.0,0.0,-1034.0
17.0,13.0,-1040.0
31.0,15.0,-1052.0
3.0,9.0,-1044.0
17.0,3.0,-1050.0
21.0,25.0,-1048.0
13.0,-19.0,-1034.0
5.0,-3.0,-1040.0
25.0,21.0,-1036.0
19.0,11.0,-1038.0
-9.0,9.0,-1038.0
17.0,-3.0,-1030.0
21.0,33.0,-1038.0
3.0,-13.0,-1036.0
5.0,1.0,-1024.0
7.0,33.0,-1030.0
21.0,5.0,-1036.0
-3.0,13.0,-1034.0
15.0,0.0,-1030.0
7.0,33.0,-1040.0
-7.0,-15.0,-1028.0
3.0,3.0,-1036.0
-3.0,19.0,-1034.0
9.0,-3.0,-1042.0
-9.0,15.0,-1024.0
9.0,13.0,-1026.0
-7.0,19.0,-1034.0
-5.0,-3.0,-1020.0
9.0,3.0,-1030.0
-19.0,27.0,-1028.0
-5.0,-5.0,-1034.0
-9.0,5.0,-1032.0
1.0,15.0,-1007.0
3.0,19.0,-1036.0
-11.0,-1.0,-1028.0
9.0,5.0,-1013.0
-17.0,39.0,-1030.0
-11.0,-3.0,-1018.0
-7.0,13.0,-1015.0
-7.0,29.0,-1015.0
3.0,29.0,-1030.0
-7.0,15.0,-1016.0
3.0,7.0,-1009.0
1.0,39.0,-1026.0
-9.0,-3.0,-1026.0
1.0,19.0,-1016.0
5.0,29.0,-1028.0
0.0,9.0,-1032.0
0.0,11.0,-1030.0
19.0,11.0,-1028.0
-7.0,42.0,-1040.0
0.0,-3.0,-1028.0
13.0,11.0,-1030.0
11.0,35.0,-1032.0
9.0,0.0,-1040.0
7.0,23.0,-1040.0
21.0,3.0,-1032.0
3.0,29.0,-1050.0
1.0,1.0,-1038.0
13.0,9.0,-1040.0
13.0,31.0,-1048.0
7.0,-5.0,-1046.0
5.0,19.0,-1030.0
21.0,-1.0,-1036.0
0.0,27.0,-1050.0
0.0,9.0,-1034.0
19.0,3.0,-1028.0
3.0,27.0,-1036.0
11.0,-19.0,-1044.0
9.0,11.0,-1042.0
27.0,19.0,-1018.0
13.0,11.0,-1036.0
-3.0,13.0,-1034.0
23.0,3.0,-1024.0
5.0,35.0,-1052.0
-1.0,-3.0,-1032.0
7.0,15.0,-1030.0
11.0,23.0,-1018.0
0.0,9.0,-1038.0
-5.0,7.0,-1018.0
19.0,3.0,-1026.0
-5.0,33.0,-1034.0
-9.0,-3.0,-1034.0
11.0,13.0,-1024.0
13.0,21.0,-1028.0
-11.0,3.0,-1028.0
-1.0,9.0,-1016.0
17.0,1.0,-1011.0
-15.0,27.0,-1038.0
-9.0,-15.0,-1032.0
7.0,1.0,-1018.0
-17.0,39.0,-1030.0
23.0,5.0,-1009.0
-42.0,29.0,-1022.0
31.0,-9.0,-1007.0
-11.0,13.0,-1048.0
-17.0,3.0,-1034.0
62.0,5.0,-1024.0
7.0,44.0,-1044.0
-15.0,-40.0,-1020.0
29.0,13.0,-1011.0
44.0,37.0,-1032.0
95.0,19.0,-1026.0
-236.0,3.0,-1089.0
173.0,-68.0,-1001.0
-187.0,99.0,-1034.0
17.0,-111.0,-1013.0
-68.0,70.0,-1079.0
56.0,37.0,-1005.0
-46.0,-35.0,-1046.0
-15.0,93.0,-1024.0
1.0,-74.0,-1042.0
7.0,3.0,-1048.0
31.0,-5.0,-1030.0
-40.0,25.0,-1061.0
44.0,-7.0,-1018.0
