x,y,z
-1754.0,81.0,-960.0
-1383.0,-44.0,-1118.0
-1251.0,5.0,-1200.0
-1430.0,138.0,-1173.0
-1770.0,357.0,-983.0
-1114.0,-148.0,-858.0
-1280.0,-72.0,-1098.0
-1649.0,169.0,-874.0
-1341.0,-56.0,-854.0
-915.0,91.0,-1059.0
-1354.0,136.0,-1126.0
-1670.0,7.0,-929.0
-876.0,-284.0,-1044.0
-1104.0,-15.0,-1177.0
-1659.0,242.0,-966.0
-1202.0,-78.0,-1087.0
-1044.0,5.0,-1284.0
-1553.0,158.0,-1180.0
-1512.0,193.0,-901.0
-1149.0,-97.0,-944.0
-1309.0,1.0,-1054.0
-1665.0,177.0,-890.0
-1257.0,-89.0,-810.0
-1048.0,-3.0,-1057.0
-1684.0,191.0,-1056.0
-1686.0,21.0,-938.0
-1079.0,-197.0,-1065.0
-1321.0,-7.0,-1032.0
-1608.0,-83.0,-913.0
-1241.0,40.0,-1030.0
-894.0,158.0,-1290.0
-1444.0,144.0,-1231.0
-1231.0,122.0,-977.0
-728.0,-101.0,-1032.0
-1011.0,-27.0,-1091.0
-1054.0,48.0,-892.0
-890.0,-95.0,-890.0
-583.0,-62.0,-1093.0
-1022.0,208.0,-1114.0
-925.0,7.0,-944.0
-439.0,-232.0,-1120.0
-673.0,7.0,-1118.0
-790.0,-11.0,-921.0
-398.0,9.0,-1022.0
-245.0,74.0,-1139.0
-550.0,-46.0,-1147.0
-372.0,56.0,-999.0
-224.0,-56.0,-1098.0
-439.0,-54.0,-1071.0
-411.0,64.0,-860.0
-5.0,-121.0,-874.0
-74.0,1.0,-995.0
-286.0,58.0,-1032.0
-122.0,-46.0,-979.0
64.0,-62.0,-1093.0
-296.0,-54.0,-1038.0
-121.0,54.0,-960.0
144.0,42.0,-968.0
-60.0,-17.0,-1079.0
-232.0,-23.0,-1110.0
39.0,62.0,-1075.0
81.0,15.0,-1016.0
-162.0,-17.0,-1063.0
-58.0,27.0,-960.0
152.0,-54.0,-936.0
-74.0,-9.0,-1013.0
-277.0,39.0,-1046.0
0.0,9.0,-1079.0
-42.0,31.0,-1073.0
-234.0,-15.0,-1063.0
-142.0,23.0,-1065.0
56.0,21.0,-1013.0
-201.0,-29.0,-1120.0
-345.0,44.0,-1130.0
-89.0,62.0,-1079.0
-105.0,-17.0,-1104.0
-378.0,-5.0,-1085.0
-275.0,31.0,-968.0
-60.0,-42.0,-952.0
-298.0,-5.0,-1081.0
-542.0,68.0,-1036.0
-189.0,7.0,-995.0
-195.0,29.0,-1067.0
-431.0,97.0,-1077.0
-378.0,-19.0,-1026.0
-121.0,15.0,-997.0
-335.0,50.0,-1097.0
-493.0,-9.0,-1081.0
-253.0,15.0,-1032.0
-247.0,-5.0,-1046.0
-509.0,33.0,-1069.0
-361.0,89.0,-989.0
-281.0,1.0,-942.0
-396.0,1.0,-1038.0
-482.0,48.0,-1015.0
-355.0,52.0,-968.0
-277.0,15.0,-1048.0
-484.0,50.0,-1067.0
-394.0,27.0,-938.0
-238.0,29.0,-981.0
-335.0,29.0,-1085.0
-417.0,35.0,-1036.0
-222.0,52.0,-1005.0
-167.0,-25.0,-1087.0
-331.0,23.0,-1048.0
-203.0,56.0,-946.0
-111.0,-31.0,-977.0
-222.0,23.0,-1071.0
-244.0,54.0,-1022.0
-56.0,13.0,-970.0
-54.0,-13.0,-1054.0
-228.0,9.0,-1032.0
-124.0,11.0,-985.0
-21.0,-5.0,-1011.0
-144.0,25.0,-1036.0
-91.0,-19.0,-1011.0
44.0,27.0,-1016.0
-58.0,5.0,-1065.0
-142.0,-87.0,-1048.0
-3.0,5.0,-974.0
44.0,17.0,-972.0
-80.0,-13.0,-1030.0
-111.0,27.0,-1018.0
7.0,23.0,-1028.0
-50.0,-29.0,-1056.0
-99.0,-29.0,-1054.0
11.0,11.0,-1001.0
21.0,-29.0,-1034.0
-78.0,-33.0,-1081.0
-29.0,29.0,-1061.0
42.0,-3.0,-1042.0
-13.0,5.0,-1097.0
-52.0,-39.0,-1087.0
40.0,50.0,-1044.0
33.0,25.0,-1028.0
-42.0,-15.0,-1057.0
-17.0,33.0,-1044.0
52.0,-25.0,-1036.0
-13.0,-21.0,-1079.0
-52.0,-15.0,-1063.0
31.0,33.0,-1028.0
23.0,-3.0,-1028.0
-42.0,-3.0,-1052.0
13.0,19.0,-1036.0
48.0,-7.0,-1016.0
-33.0,9.0,-1073.0
-78.0,-19.0,-1057.0
17.0,23.0,-1020.0
3.0,42.0,-1032.0
-70.0,-3.0,-1024.0
-37.0,21.0,-1018.0
31.0,13.0,-999.0
-23.0,-3.0,-1050.0
-103.0,1.0,-1026.0
-15.0,35.0,-1020.0
-27.0,31.0,-1020.0
-70.0,-5.0,-1009.0
-21.0,48.0,-1009.0
19.0,23.0,-1009.0
-64.0,25.0,-1040.0
-103.0,46.0,-1036.0
-33.0,29.0,-1013.0
-33.0,39.0,-1024.0
-60.0,9.0,-1018.0
-17.0,29.0,-1016.0
-3.0,13.0,-1024.0
-58.0,5.0,-1050.0
-83.0,35.0,-1036.0
15.0,13.0,-1009.0
3.0,46.0,-1040.0
-64.0,11.0,-1030.0
-29.0,27.0,-1030.0
-1.0,27.0,-1015.0
-40.0,11.0,-1038.0
-9.0,35.0,-1016.0
48.0,17.0,-1013.0
-1.0,37.0,-1052.0
-64.0,-21.0,-1034.0
15.0,0.0,-1020.0
42.0,46.0,-1024.0
-27.0,-21.0,-1038.0
-1.0,23.0,-1034.0
40.0,29.0,-1011.0
13.0,27.0,-1052.0
-23.0,-1.0,-1040.0
21.0,19.0,-1024.0
27.0,29.0,-1044.0
-5.0,-21.0,-1044.0
9.0,15.0,-1040.0
37.0,33.0,-1034.0
7.0,-3.0,-1056.0
-17.0,-3.0,-1028.0
40.0,3.0,-1022.0
23.0,35.0,-1052.0
-27.0,-29.0,-1048.0
5.0,7.0,-1054.0
39.0,39.0,-1034.0
19.0,-5.0,-1048.0
-9.0,-5.0,-1046.0
33.0,-7.0,-1030.0
21.0,11.0,-1038.0
-13.0,-29.0,-1044.0
17.0,1.0,-1030.0
33.0,19.0,-1032.0
-1.0,-19.0,-1040.0
-9.0,0.0,-1040.0
29.0,0.0,-1026.0
15.0,23.0,-1036.0
-27.0,-11.0,-1028.0
17.0,3.0,-1024.0
21.0,29.0,-1034.0
-19.0,-23.0,-1038.0
-9.0,0.0,-1024.0
5.0,5.0,-1028.0
-3.0,-1.0,-1028.0
-31.0,-9.0,-1036.0
13.0,9.0,-1009.0
1.0,33.0,-1028.0
-15.0,-5.0,-1026.0
-19.0,13.0,-1024.0
1.0,29.0,-1022.0
-9.0,11.0,-1036.0
-31.0,9.0,-1028.0
9.0,15.0,-1003.0
-3.0,42.0,-1034.0
-21.0,-5.0,-1032.0
-7.0,11.0,-1024.0
13.0,29.0,-1018.0
-11.0,11.0,-1030.0
-17.0,23.0,-1044.0
17.0,17.0,-1018.0
9.0,39.0,-1038.0
-13.0,1.0,-1026.0
7.0,19.0,-1024.0
13.0,42.0,-1026.0
9.0,3.0,-1032.0
-5.0,17.0,-1036.0
21.0,13.0,-1020.0
15.0,31.0,-1038.0
-5.0,1.0,-1024.0
15.0,11.0,-1034.0
19.0,39.0,-1034.0
11.0,-1.0,-1030.0
0.0,19.0,-1034.0
23.0,19.0,-1020.0
19.0,15.0,-1048.0
-9.0,7.0,-1038.0
17.0,9.0,-1028.0
17.0,35.0,-1036.0
3.0,-9.0,-1038.0
9.0,17.0,-1044.0
21.0,27.0,-1032.0
23.0,0.0,-1048.0
1.0,15.0,-1038.0
27.0,5.0,-1028.0
17.0,31.0,-1054.0
1.0,-11.0,-1038.0
9.0,7.0,-1044.0
15.0,39.0,-1034.0
11.0,-3.0,-1036.0
1.0,11.0,-1040.0
19.0,0.0,-1028.0
1.0,23.0,-1046.0
-5.0,-5.0,-1032.0
13.0,5.0,-1044.0
3.0,19.0,-1032.0
-11.0,-5.0,-1038.0
-1.0,11.0,-1034.0
21.0,1.0,-1026.0
0.0,21.0,-1040.0
0.0,-5.0,-1026.0
17.0,13.0,-1024.0
3.0,35.0,-1032.0
0.0,-23.0,-1030.0
3.0,17.0,-1026.0
23.0,17.0,-1016.0
0.0,15.0,-1026.0
-11.0,-1.0,-1030.0
15.0,-3.0,-1018.0
-11.0,42.0,-1032.0
-1.0,13.0,-1022.0
7.0,19.0,-1015.0
9.0,15.0,-1022.0
-13.0,5.0,-1036.0
-5.0,13.0,-1024.0
21.0,9.0,-1034.0
-5.0,33.0,-1048.0
0.0,-5.0,-1034.0
11.0,9.0,-1032.0
-9.0,27.0,-1034.0
27.0,17.0,-1015.0
-42.0,15.0,-1056.0
33.0,-1.0,-1013.0
3.0,25.0,-1057.0
-9.0,-5.0,-1046.0
64.0,7.0,-1020.0
15.0,39.0,-1038.0
-5.0,-27.0,-1038.0
17.0,15.0,-1022.0
40.0,15.0,-1040.0
111.0,0.0,-1018.0
-234.0,0.0,-1083.0
189.0,-17.0,-999.0
-210.0,52.0,-1044.0
9.0,-58.0,-976.0
-72.0,50.0,-1098.0
74.0,13.0,-987.0
-11.0,35.0,-1026.0
-21.0,21.0,-1034.0
-9.0,-13.0,-1042.0
-15.0,-54.0,-1046.0
46.0,27.0,-1028.0
-35.0,29.0,-1026.0
42.0,-21.0,-1036.0
39.0,15.0,-1011.0
17.0,48.0,-1034.0
25.0,-21.0,-1054.0
0.0,17.0,-1022.0
29.0,15.0,-1007.0
13.0,7.0,-1026.0
0.0,9.0,-1013.0
17.0,19.0,-1018.0
-11.0,25.0,-1034.0
-15.0,-9.0,-1026.0
3.0,1.0,-1015.0
13.0,5.0,-1015.0
-1.0,23.0,-1032.0
-15.0,9.0,-1032.0
15.0,19.0,-1034.0
13.0,50.0,-1034.0
3.0,-19.0,-1032.0
15.0,23.0,-1034.0
21.0,37.0,-1038.0
3.0,-9.0,-1034.0
5.0,19.0,-1038.0
23.0,-7.0,-1024.0
9.0,19.0,-1057.0
-3.0,-5.0,-1040.0
9.0,19.0,-1040.0
13.0,39.0,-1050.0
17.0,1.0,-1044.0
3.0,19.0,-1026.0
19.0,15.0,-1030.0
1.0,25.0,-1056.0
-13.0,-9.0,-1050.0
13.0,-5.0,-1026.0
15.0,15.0,-1046.0
3.0,-25.0,-1036.0
0.0,13.0,-1038.0
23.0,9.0,-1018.0
-1.0,19.0,-1032.0
-15.0,9.0,-1022.0
15.0,11.0,-1024.0
9.0,31.0,-1013.0
-5.0,-3.0,-1028.0
0.0,25.0,-1030.0
25.0,31.0,-1015.0
0.0,23.0,-1024.0
-15.0,21.0,-1030.0
21.0,-7.0,-1020.0
-11.0,15.0,-1032.0
0.0,-11.0,-1020.0
9.0,21.0,-1038.0
21.0,21.0,-1020.0
-5.0,-11.0,-1036.0
-3.0,13.0,-1046.0
25.0,-11.0,-1030.0
15.0,17.0,-1036.0
-5.0,-15.0,-1028.0
13.0,7.0,-1038.0
21.0,33.0,-1028.0
0.0,-15.0,-1038.0
0.0,11.0,-1034.0
19.0,-17.0,-1018.0
9.0,17.0,-1046.0
-5.0,5.0,-1030.0
15.0,15.0,-1034.0
-1.0,25.0,-1024.0
-9.0,-15.0,-1026.0
3.0,33.0,-1032.0
21.0,27.0,-1024.0
21.0,19.0,-1048.0
-1.0,11.0,-1032.0
25.0,7.0,-1036.0
23.0,25.0,-1030.0
1.0,17.0,-1036.0
9.0,33.0,-1036.0
21.0,13.0,-1030.0
-5.0,0.0,-1046.0
0.0,-3.0,-1034.0
19.0,3.0,-1020.0
0.0,48.0,-1024.0
-9.0,15.0,-1032.0
7.0,27.0,-1032.0
19.0,9.0,-1024.0
-3.0,-17.0,-1042.0
0.0,3.0,-1030.0
21.0,3.0,-1022.0
5.0,46.0,-1048.0
-5.0,11.0,-1034.0
9.0,9.0,-1046.0
17.0,17.0,-1028.0
-13.0,-13.0,-1038.0
5.0,19.0,-1036.0
27.0,19.0,-1016.0
-9.0,33.0,-1040.0
-7.0,11.0,-1024.0
15.0,15.0,-1018.0
7.0,29.0,-1022.0
0.0,-1.0,-1038.0
1.0,19.0,-1036.0
21.0,9.0,-1016.0
-7.0,19.0,-1038.0
3.0,9.0,-1016.0
17.0,7.0,-1018.0
-1.0,35.0,-1036.0
0.0,-1.0,-1032.0
7.0,17.0,-1034.0
21.0,21.0,-1007.0
1.0,19.0,-1034.0
0.0,9.0,-1018.0
17.0,9.0,-1022.0
0.0,27.0,-1030.0
-1.0,-13.0,-1030.0
11.0,15.0,-1030.0
17.0,21.0,-1030.0
0.0,-9.0,-1048.0
3.0,11.0,-1040.0
19.0,-3.0,-1030.0
3.0,27.0,-1048.0
0.0,-9.0,-1040.0
9.0,9.0,-1048.0
21.0,13.0,-1038.0
9.0,-17.0,-1044.0
3.0,7.0,-1036.0
21.0,0.0,-1030.0
7.0,9.0,-1046.0
-1.0,-9.0,-1038.0
25.0,0.0,-1036.0
21.0,25.0,-1028.0
5.0,-7.0,-1040.0
7.0,11.0,-1032.0
23.0,13.0,-1032.0
11.0,9.0,-1048.0
-1.0,7.0,-1026.0
19.0,7.0,-1034.0
15.0,31.0,-1038.0
5.0,1.0,-1038.0
7.0,17.0,-1020.0
21.0,15.0,-1020.0
5.0,9.0,-1038.0
9.0,21.0,-1032.0
19.0,9.0,-1032.0
1.0,33.0,-1040.0
3.0,-9.0,-1036.0
13.0,9.0,-1028.0
17.0,19.0,-1030.0
1.0,13.0,-1040.0
-1.0,23.0,-1040.0
13.0,9.0,-1018.0
-1.0,33.0,-1038.0
-9.0,1.0,-1032.0
13.0,9.0,-1040.0
9.0,35.0,-1030.0
-5.0,-1.0,-1032.0
0.0,23.0,-1036.0
21.0,13.0,-1024.0
-3.0,35.0,-1044.0
0.0,5.0,-1032.0
0.0,13.0,-1026.0
9.0,19.0,-1015.0
27.0,3.0,-1024.0
-9.0,29.0,-1040.0
-23.0,-13.0,-1032.0
-21.0,15.0,-1034.0
0.0,19.0,-1015.0
31.0,1.0,-1022.0
-21.0,40.0,-1050.0
-21.0,-17.0,-1036.0
-21.0,7.0,-1038.0
0.0,27.0,-1015.0
31.0,3.0,-1011.0
-1.0,33.0,-1038.0
-7.0,-9.0,-1048.0
-27.0,3.0,-1046.0
-5.0,13.0,-1022.0
29.0,11.0,-1018.0
21.0,7.0,-1034.0
0.0,1.0,-1044.0
-17.0,5.0,-1050.0
-7.0,11.0,-1024.0
19.0,23.0,-1030.0
19.0,13.0,-1030.0
11.0,3.0,-1040.0
-17.0,0.0,-1056.0
-3.0,9.0,-1034.0
3.0,27.0,-1018.0
3.0,-7.0,-1018.0
17.0,15.0,-1034.0
5.0,3.0,-1034.0
17.0,19.0,-1026.0
15.0,15.0,-1028.0
23.0,-11.0,-1015.0
15.0,27.0,-1040.0
27.0,7.0,-1020.0
13.0,17.0,-1044.0
23.0,11.0,-1016.0
7.0,1.0,-1028.0
19.0,25.0,-1032.0
15.0,-9.0,-1036.0
9.0,23.0,-1040.0
15.0,15.0,-1022.0
1.0,7.0,-1038.0
3.0,23.0,-1028.0
5.0,-1.0,-1032.0
9.0,23.0,-1036.0
3.0,7.0,-1032.0
15.0,11.0,-1032.0
9.0,19.0,-1046.0
27.0,0.0,-1026.0
-7.0,27.0,-1046.0
23.0,-11.0,-1018.0
0.0,19.0,-1044.0
9.0,1.0,-1022.0
-3.0,5.0,-1032.0
5.0,25.0,-1032.0
7.0,-13.0,-1028.0
13.0,19.0,-1034.0
3.0,-13.0,-1024.0
7.0,13.0,-1038.0
0.0,19.0,-1026.0
5.0,-3.0,-1036.0
11.0,17.0,-1024.0
9.0,0.0,-1034.0
3.0,21.0,-1034.0
-1.0,11.0,-1024.0
7.0,13.0,-1026.0
-5.0,21.0,-1022.0
17.0,1.0,-1024.0
7.0,29.0,-1040.0
0.0,-7.0,-1022.0
-7.0,23.0,-1034.0
15.0,11.0,-1016.0
11.0,11.0,-1030.0
3.0,29.0,-1024.0
13.0,-5.0,-1020.0
3.0,29.0,-1030.0
15.0,3.0,-1022.0
11.0,13.0,-1040.0
11.0,15.0,-1015.0
23.0,-3.0,-1040.0
9.0,27.0,-1036.0
13.0,-5.0,-1026.0
13.0,23.0,-1036.0
9.0,11.0,-1024.0
19.0,1.0,-1036.0
11.0,23.0,-1036.0
21.0,-9.0,-1028.0
3.0,23.0,-1038.0
21.0,-1.0,-1028.0
13.0,11.0,-1044.0
15.0,17.0,-1028.0
19.0,9.0,-1040.0
11.0,31.0,-1036.0
15.0,-5.0,-1032.0
15.0,17.0,-1034.0
15.0,1.0,-1034.0
17.0,17.0,-1042.0
9.0,25.0,-1036.0
21.0,-9.0,-1034.0
15.0,17.0,-1038.0
21.0,-7.0,-1026.0
13.0,13.0,-1028.0
15.0,13.0,-1024.0
15.0,3.0,-1030.0
9.0,31.0,-1038.0
17.0,-9.0,-1024.0
15.0,27.0,-1030.0
11.0,9.0,-1032.0
7.0,11.0,-1038.0
0.0,19.0,-1032.0
5.0,-3.0,-1036.0
11.0,31.0,-1038.0
15.0,-9.0,-1024.0
15.0,15.0,-1036.0
5.0,9.0,-1026.0
15.0,7.0,-1032.0
5.0,27.0,-1032.0
7.0,27.0,-1036.0
3.0,0.0,-1030.0
7.0,11.0,-1036.0
7.0,13.0,-1024.0
11.0,5.0,-1028.0
5.0,31.0,-1032.0
9.0,-5.0,-1032.0
7.0,19.0,-1036.0
11.0,3.0,-1036.0
9.0,15.0,-1032.0
-1.0,23.0,-1038.0
13.0,-3.0,-1032.0
9.0,25.0,-1038.0
7.0,-9.0,-1022.0
7.0,15.0,-1038.0
7.0,5.0,-1024.0
15.0,3.0,-1042.0
7.0,25.0,-1034.0
13.0,-11.0,-1026.0
11.0,23.0,-1034.0
19.0,0.0,-1020.0
9.0,13.0,-1030.0
11.0,13.0,-1032.0
15.0,-5.0,-1044.0
3.0,23.0,-1030.0
15.0,-5.0,-1032.0
17.0,25.0,-1038.0
9.0,9.0,-1026.0
17.0,11.0,-1038.0
11.0,19.0,-1028.0
15.0,-13.0,-1028.0
7.0,27.0,-1038.0
13.0,-5.0,-1028.0
17.0,9.0,-1044.0
15.0,11.0,-1032.0
17.0,0.0,-1036.0
19.0,31.0,-1040.0
17.0,-3.0,-1032.0
15.0,25.0,-1046.0
7.0,1.0,-1032.0
15.0,3.0,-1044.0
1.0,17.0,-1024.0
17.0,-3.0,-1024.0
5.0,31.0,-1040.0
15.0,1.0,-1022.0
15.0,15.0,-1040.0
9.0,5.0,-1028.0
19.0,1.0,-1034.0
3.0,29.0,-1022.0
21.0,-5.0,-1024.0
11.0,27.0,-1044.0
15.0,-1.0,-1026.0
5.0,13.0,-1036.0
9.0,13.0,-1036.0
7.0,5.0,-1030.0
9.0,33.0,-1022.0
15.0,0.0,-1028.0
7.0,23.0,-1034.0
9.0,9.0,-1028.0
11.0,9.0,-1034.0
7.0,19.0,-1030.0
17.0,-3.0,-1020.0
1.0,33.0,-1038.0
9.0,13.0,-1032.0
5.0,19.0,-1034.0
3.0,19.0,-1028.0
9.0,-7.0,-1032.0
0.0,21.0,-1034.0
9.0,-5.0,-1022.0
-1.0,29.0,-1036.0
11.0,15.0,-1026.0
11.0,15.0,-1036.0
11.0,21.0,-1028.0
15.0,-7.0,-1024.0
0.0,23.0,-1030.0
17.0,5.0,-1016.0
13.0,23.0,-1034.0
7.0,19.0,-1036.0
13.0,9.0,-1038.0
9.0,29.0,-1022.0
9.0,-9.0,-1028.0
7.0,29.0,-1032.0
7.0,3.0,-1026.0
9.0,7.0,-1036.0
9.0,23.0,-1022.0
19.0,-5.0,-1028.0
9.0,35.0,-1036.0
15.0,-5.0,-1026.0
15.0,23.0,-1048.0
13.0,3.0,-1030.0
19.0,3.0,-1036.0
9.0,25.0,-1028.0
21.0,-9.0,-1028.0
7.0,23.0,-1034.0
13.0,3.0,-1036.0
9.0,11.0,-1044.0
15.0,19.0,-1030.0
15.0,-3.0,-1024.0
5.0,27.0,-1030.0
17.0,-1.0,-1032.0
11.0,29.0,-1032.0
15.0,11.0,-1032.0
11.0,5.0,-1048.0
9.0,19.0,-1026.0
21.0,-11.0,-1030.0
11.0,33.0,-1026.0
19.0,1.0,-1022.0
9.0,19.0,-1036.0
5.0,15.0,-1032.0
15.0,1.0,-1032.0
9.0,19.0,-1026.0
11.0,0.0,-1030.0
5.0,23.0,-1044.0
9.0,3.0,-1030.0
15.0,21.0,-1032.0
