x,y,z
1,-3,-1003
13,29,-1087
-52,-25,-1046
-27,37,-1048
40,44,-1093
-9,-37,-1083
-42,7,-1054
25,13,-1016
23,0,-1069
-29,-23,-1038
0,27,-1011
40,39,-1050
-33,-11,-1071
-66,21,-1036
7,33,-1026
31,9,-1056
-48,0,-1044
-5,5,-1024
13,35,-1059
-37,-29,-1056
-74,19,-1036
-7,23,-1007
15,5,-1040
-80,19,-1018
-52,17,-983
0,44,-1038
-19,0,-1034
-95,19,-1005
-17,31,-1026
11,5,-1034
-85,19,-1030
-37,5,-1003
0,42,-1050
-46,17,-1044
-81,42,-1013
-7,42,-1028
11,21,-1036
-52,37,-1015
-29,21,-995
-40,54,-1046
-39,-5,-1016
-19,27,-1005
1,48,-1011
-21,1,-1050
-54,29,-1020
3,29,-993
7,37,-1046
-19,5,-1024
-7,15,-1005
3,42,-1018
1,0,-1028
5,15,-1028
9,5,-1013
19,13,-1040
-5,5,-1032
21,21,-1018
25,33,-1042
19,-21,-1057
5,15,-1050
23,21,-1024
23,17,-1056
3,7,-1054
23,9,-1018
19,29,-1054
7,-15,-1050
9,7,-1038
19,5,-1022
23,0,-1050
-1,9,-1050
19,7,-1020
23,33,-1050
9,-15,-1046
13,9,-1042
-5,19,-1034
0,3,-1038
-5,5,-1044
11,-11,-1011
25,15,-1048
7,-15,-1026
11,5,-1030
3,23,-1036
15,7,-1040
9,17,-1038
-7,9,-1018
-11,9,-1036
-9,3,-1046
3,15,-1011
-5,27,-1028
17,-15,-1036
1,11,-1030
-9,15,-1016
13,23,-1032
-1,7,-1046
3,13,-1009
-7,39,-1030
0,15,-1034
0,21,-1026
-13,15,-1022
-5,13,-1036
-7,19,-1024
9,15,-1018
-5,42,-1036
3,7,-1036
0,15,-1032
0,11,-1028
1,21,-1038
3,17,-1020
19,15,-1005
-9,44,-1036
7,7,-1022
9,29,-1028
5,19,-1016
21,23,-1030
11,23,-1040
3,9,-1018
3,37,-1040
3,9,-1028
13,19,-1024
5,11,-1026
9,11,-1032
9,31,-1046
19,15,-1018
-3,31,-1036
15,11,-1038
17,15,-1030
9,23,-1046
3,9,-1030
11,35,-1036
11,0,-1032
-9,21,-1048
7,9,-1032
15,19,-1026
17,29,-1040
9,3,-1026
7,27,-1034
17,15,-1018
3,13,-1022
9,19,-1018
17,11,-1016
-3,29,-1036
15,1,-1015
15,29,-1026
1,5,-1024
13,13,-1032
13,3,-1026
13,5,-1016
-21,27,-1026
-5,7,-1024
9,13,-1026
-15,15,-1016
1,1,-1024
1,19,-1034
5,9,-1024
-3,21,-1038
7,-3,-1028
17,19,-1038
-11,21,-1036
-9,-1,-1026
3,15,-1032
15,-3,-1018
-11,29,-1052
-1,9,-1028
15,31,-1032
0,23,-1026
1,-5,-1020
11,15,-1038
7,5,-1016
-29,17,-1052
23,19,-1007
-11,31,-1032
27,21,-1015
-7,1,-1024
19,5,-1048
35,-1,-1015
9,33,-1057
9,9,-1032
15,11,-1032
40,13,-1061
121,15,-1015
-128,-23,-1036
70,50,-1034
-58,-72,-1030
-167,64,-1050
189,-13,-999
-249,99,-1081
167,-44,-909
-48,42,-1116
-25,23,-1015
78,-9,-1042
-42,9,-1061
80,-17,-983
-17,-9,-1057
-1,17,-1024
91,31,-1044
-25,44,-1057
23,-1,-1016
13,29,-1036
7,3,-1016
7,5,-1024
-13,3,-1024
21,7,-1018
-25,33,-1018
-9,-11,-1024
1,33,-1038
9,19,-1013
-15,25,-1040
7,25,-1018
17,29,-1032
-5,29,-1042
-5,17,-1032
13,23,-1050
15,0,-1034
-5,3,-1044
5,-11,-1038
17,23,-1028
0,29,-1048
-1,0,-1018
13,23,-1038
19,31,-1038
-1,27,-1022
3,19,-1030
19,11,-1024
-19,19,-1028
-9,-9,-1026
13,19,-1024
21,13,-1022
-11,-9,-1028
1,5,-1015
23,15,-1016
-3,37,-1028
-7,3,-1018
17,37,-1032
9,21,-1034
19,-5,-1028
-3,17,-1015
23,25,-1016
0,33,-1054
1,-17,-1024
19,25,-1024
21,21,-1046
0,1,-1054
13,31,-1022
19,11,-1007
-5,21,-1044
3,-3,-1026
19,3,-1040
5,27,-1050
-9,-13,-1024
13,25,-1042
21,3,-1030
-7,-7,-1046
3,11,-1030
23,9,-1028
7,29,-1032
-5,-11,-1032
19,27,-1036
21,9,-1034
-3,3,-1044
5,3,-1022
23,19,-1026
3,31,-1034
-11,-3,-1015
13,23,-1026
17,9,-1036
-11,15,-1032
-5,33,-1024
17,15,-1024
3,37,-1032
1,-9,-1030
15,15,-1028
13,29,-1030
-19,13,-1030
0,27,-1036
19,9,-1024
0,35,-1034
-9,3,-1013
7,17,-1034
9,25,-1034
-5,1,-1032
7,31,-1036
21,9,-1016
-9,33,-1032
7,3,-1026
19,15,-1016
7,21,-1040
-5,-5,-1026
9,25,-1038
21,27,-1020
0,25,-1036
0,5,-1032
19,15,-1018
13,25,-1042
-1,-13,-1026
13,31,-1028
23,19,-1013
0,27,-1040
7,13,-1024
19,15,-1026
11,17,-1040
0,-11,-1034
11,27,-1034
23,23,-1022
3,11,-1034
1,15,-1034
21,0,-1032
1,25,-1050
-1,-5,-1038
13,23,-1034
21,9,-1034
0,-1,-1028
5,15,-1036
23,9,-1026
17,33,-1054
9,-9,-1024
17,17,-1022
21,13,-1030
7,7,-1036
11,27,-1038
21,7,-1020
-1,27,-1036
-3,-1,-1026
21,23,-1020
1,37,-1036
-9,-3,-1038
7,15,-1030
19,11,-1018
1,23,-1040
0,3,-1032
17,19,-1032
11,33,-1036
-5,-3,-1030
-11,25,-1042
0,0,-1024
15,19,-1036
9,11,-1026
29,9,-1034
0,23,-1046
3,-15,-1032
7,25,-1032
11,1,-1030
19,15,-1030
21,1,-1026
17,-3,-1030
17,27,-1030
-5,44,-1038
15,62,-1042
-13,27,-1036
-50,-44,-1003
-191,-150,-1091
89,7,-1046
93,380,-942
-70,64,-948
-5,-85,-1093
33,-48,-1118
31,-271,-1071
-40,23,-1083
17,357,-942
23,212,-991
11,44,-1005
-5,-89,-1071
3,-316,-1065
0,-91,-1063
21,220,-1052
21,195,-1003
11,181,-989
1,-109,-985
15,-122,-1001
-1,-138,-1028
-3,-136,-1085
-5,148,-1063
19,199,-979
11,5,-989
-11,-142,-1032
7,-60,-1015
23,-72,-1030
-7,-39,-1052
-5,70,-1044
23,33,-1020
9,3,-1038
17,13,-1007
25,-78,-1001
9,-68,-1020
-7,-11,-1054
17,39,-1079
19,44,-1040
11,13,-1020
7,42,-1011
21,-54,-983
-3,-7,-1063
19,-25,-1061
9,39,-1044
19,31,-1026
19,9,-1026
-1,39,-1020
19,-35,-1015
-3,0,-1057
17,-37,-1044
-1,37,-1032
9,35,-1030
17,27,-1024
7,42,-1028
17,-23,-1020
19,3,-1030
17,-27,-1028
9,21,-1026
19,44,-1036
17,35,-1036
7,46,-1026
21,-13,-1015
17,7,-1048
17,-11,-1020
13,33,-1026
19,64,-1054
17,27,-1028
3,46,-1032
21,3,-1032
21,-19,-1046
3,-3,-1030
15,29,-1038
9,56,-1040
15,33,-1024
1,50,-1046
17,-9,-1032
19,-5,-1034
7,13,-1044
17,13,-1036
9,58,-1036
11,33,-1032
9,40,-1032
13,-7,-1024
17,-9,-1038
15,13,-1024
11,7,-1011
13,62,-1032
7,29,-1009
5,15,-1024
9,0,-1030
11,-13,-1020
15,5,-1026
17,3,-1024
13,44,-1028
9,23,-1022
9,23,-1034
3,5,-1034
15,-19,-1018
13,19,-1032
15,9,-1024
15,37,-1030
9,17,-1040
5,11,-1030
11,9,-1038
15,-19,-1032
9,23,-1044
17,-3,-1034
11,25,-1040
7,13,-1032
17,1,-1032
15,13,-1042
19,-29,-1030
3,21,-1044
17,-1,-1030
19,25,-1038
11,15,-1020
21,-17,-1028
9,5,-1042
19,-25,-1020
19,13,-1036
13,13,-1032
19,13,-1024
15,15,-1036
17,-13,-1028
17,23,-1052
21,-7,-1032
17,13,-1038
11,19,-1016
13,9,-1030
7,31,-1040
17,-3,-1026
15,17,-1050
13,-9,-1032
9,15,-1032
13,17,-1038
19,15,-1026
13,37,-1040
19,-3,-1026
17,31,-1044
9,1,-1022
7,19,-1038
11,33,-1044
7,13,-1028
13,37,-1038
3,9,-1024
9,29,-1034
9,13,-1032
7,19,-1032
11,42,-1024
15,5,-1028
5,35,-1044
17,11,-1011
19,27,-1032
9,25,-1030
19,7,-1028
13,42,-1034
3,3,-1022
9,15,-1038
9,3,-1022
13,23,-1040
17,37,-1026
19,15,-1024
15,25,-1028
11,-17,-1018
17,25,-1032
11,19,-1026
9,11,-1038
13,33,-1044
19,-3,-1026
13,23,-1036
15,-15,-1016
13,9,-1034
5,17,-1034
9,21,-1015
15,33,-1046
13,-5,-1020
19,15,-1032
13,-15,-1024
13,13,-1028
9,25,-1032
17,5,-1028
17,29,-1042
13,-11,-1034
17,7,-1032
1,-5,-1024
11,5,-1038
7,23,-1034
13,7,-1030
9,35,-1046
11,-5,-1024
13,9,-1026
5,-1,-1026
11,-3,-1030
13,19,-1040
19,1,-1026
7,33,-1044
11,1,-1024
7,7,-1032
9,15,-1032
17,0,-1018
5,40,-1044
9,5,-1030
13,15,-1034
9,-1,-1030
15,13,-1024
13,23,-1028
7,1,-1022
7,33,-1038
11,-5,-1028
11,27,-1024
5,17,-1032
19,11,-1016
19,27,-1030
19,-1,-1026
19,27,-1036
23,17,-1032
39,27,-1040
54,27,-1038
52,-19,-1077
39,-3,-1018
-13,-33,-913
-378,179,-966
-677,-78,-1231
230,-7,-1011
327,290,-1022
208,-460,-919
-242,23,-1169
64,263,-983
283,-52,-1065
46,37,-1061
-109,-62,-1015
9,3,-1077
68,66,-1034
21,-39,-1054
-58,-19,-1024
23,93,-1005
23,105,-974
72,-50,-970
-85,-37,-1104
-64,-80,-1038
48,66,-987
-5,23,-993
9,27,-1040
-66,-1,-1046
21,27,-1007
11,9,-1054
7,-15,-1065
31,29,-1030
21,21,-1036
19,39,-1030
17,52,-1050
11,-91,-1044
11,15,-1044
11,-9,-1024
5,21,-1038
-31,39,-1030
1,-3,-1015
1,35,-1038
-5,5,-1022
11,21,-1052
9,-25,-1009
17,9,-1028
17,33,-1028
17,23,-1016
11,25,-1032
21,-42,-1015
13,9,-1022
17,9,-1024
9,25,-1024
15,39,-1020
17,-7,-1034
5,27,-1046
17,-7,-1026
7,1,-1030
11,29,-1022
15,7,-1028
11,25,-1028
11,13,-1016
0,13,-1028
9,-7,-1028
15,15,-1056
3,21,-1036
17,3,-1024
15,46,-1046
19,-3,-1032
7,27,-1048
7,-13,-1044
19,3,-1048
9,23,-1046
7,15,-1018
7,39,-1034
11,1,-1020
7,17,-1038
9,7,-1026
9,3,-1032
0,17,-1028
11,9,-1024
13,37,-1036
19,13,-1030
11,15,-1042
13,9,-1036
19,-1,-1034
17,27,-1038
21,7,-1038
15,40,-1028
17,13,-1028
17,9,-1030
11,11,-1022
19,3,-1020
17,37,-1032
13,7,-1026
19,27,-1032
11,15,-1044
19,13,-1028
17,23,-1034
17,1,-1022
15,23,-1052
19,0,-1032
19,21,-1026
15,15,-1026
19,3,-1036
17,21,-1040
15,-3,-1026
17,27,-1040
17,11,-1030
13,23,-1032
7,21,-1036
15,-7,-1032
7,19,-1038
17,-3,-1015
19,19,-1030
5,21,-1022
13,9,-1013
5,23,-1038
15,-5,-1018
7,35,-1038
9,13,-1022
9,27,-1030
9,19,-1020
15,5,-1030
13,23,-1026
11,-5,-1026
3,3,-1032
19,23,-1028
9,27,-1036
15,1,-1022
7,13,-1040
9,0,-1024
17,23,-1028
7,17,-1018
15,15,-1034
17,23,-1042
21,-5,-1024
13,21,-1038
19,3,-1009
9,17,-1030
13,15,-1026
11,0,-1022
17,31,-1028
11,5,-1022
13,35,-1040
11,5,-1028
15,21,-1030
17,19,-1034
19,17,-1030
15,27,-1040
17,-3,-1020
19,19,-1034
19,3,-1030
19,5,-1030
7,27,-1024
13,5,-1020
9,25,-1034
13,-3,-1030
17,25,-1038
5,19,-1028
17,1,-1028
9,17,-1048
19,-5,-1024
15,23,-1040
11,13,-1032
19,9,-1032
11,9,-1036
15,-3,-1024
19,27,-1032
7,5,-1028
17,23,-1030
17,5,-1028
7,13,-1028
7,23,-1032
15,7,-1034
11,29,-1036
19,5,-1022
11,23,-1040
15,21,-1022
9,15,-1030
13,31,-1028
11,0,-1028
7,33,-1036
11,3,-1016
15,19,-1036
13,19,-1016
15,0,-1022
15,31,-1036
17,-5,-1026
19,33,-1038
13,9,-1026
15,19,-1038
17,19,-1030
7,3,-1030
5,35,-1034
19,15,-1024
5,23,-1038
11,7,-1022
9,7,-1034
9,31,-1030
17,1,-1024
19,27,-1046
5,0,-1026
17,9,-1040
11,13,-1030
17,5,-1022
11,29,-1032
13,-5,-1032
17,25,-1040
9,1,-1026
11,11,-1032
9,19,-1046
7,-3,-1026
1,31,-1034
15,0,-1020
7,19,-1040
9,5,-1030
13,15,-1044
7,15,-1032
13,-5,-1030
11,27,-1036
15,-3,-1028
13,21,-1036
11,17,-1032
13,5,-1026
13,27,-1034
17,-3,-1022
17,25,-1038
9,5,-1028
15,21,-1022
13,19,-1036
15,5,-1020
13,37,-1046
15,-1,-1034
17,29,-1046
11,9,-1032
11,13,-1034
13,27,-1036
17,-3,-1024
15,23,-1044
19,5,-1016
11,19,-1040
7,19,-1032
9,13,-1034
3,27,-1034
19,-3,-1016
9,27,-1036
9,-5,-1028
11,15,-1030
13,15,-1030
11,7,-1038
13,29,-1026
15,-7,-1024
9,23,-1032
15,5,-1024
11,19,-1032
0,31,-1028
11,1,-1018
9,37,-1050
17,-17,-1038
11,27,-1036
15,9,-1032
17,13,-1034
11,27,-1036
19,-17,-1026
15,23,-1044
7,0,-1018
19,15,-1030
7,17,-1026
19,-5,-1026
11,23,-1044
11,-5,-1024
15,27,-1044
9,3,-1026
19,11,-1036
9,23,-1034
11,0,-1024
13,29,-1044
17,1,-1026
19,25,-1032
19,9,-1026
7,9,-1020
11,27,-1028
15,-9,-1015
7,27,-1030
9,3,-1024
11,23,-1030
7,21,-1022
17,3,-1024
11,25,-1042
19,-13,-1024
17,25,-1038
13,11,-1024
21,23,-1030
15,33,-1034
13,-5,-1026
7,23,-1036
9,3,-1016
15,31,-1032
11,23,-1024
15,9,-1024
15,25,-1032
13,13,-1024
5,35,-1046
13,9,-1032
13,17,-1034
7,13,-1042
13,9,-1030
15,31,-1024
1,0,-1022
17,27,-1032
15,5,-1022
15,17,-1032
13,33,-1040
21,-1,-1026
11,23,-1040
11,0,-1026
13,23,-1038
13,11,-1024
19,13,-1030
11,29,-1040
17,0,-1026
5,25,-1036
11,9,-1024
17,19,-1036
11,17,-1024
13,5,-1022
9,21,-1030
15,5,-1022
15,23,-1032
19,1,-1020
19,13,-1026
13,21,-1028
21,-1,-1026
15,33,-1044
19,0,-1028
9,19,-1034
9,9,-1032
19,15,-1026
7,25,-1044
19,-3,-1030
19,15,-1032
17,1,-1030
15,23,-1046
9,17,-1024
15,5,-1034
9,15,-1050
17,-3,-1020
19,29,-1036
11,5,-1020
17,13,-1040
9,19,-1026
13,1,-1020
11,27,-1036
13,-3,-1024
15,23,-1036
11,11,-1026
15,3,-1032
9,19,-1032
15,-1,-1026
15,33,-1046
13,-3,-1020
9,19,-1046
9,13,-1036
13,9,-1028
9,27,-1028
15,-1,-1018
11,21,-1024
5,-1,-1024
9,17,-1026
15,19,-1040
19,3,-1030
13,21,-1040
19,-7,-1026
19,23,-1034
7,13,-1032
19,13,-1030
17,21,-1030
17,-1,-1024
9,27,-1032
9,0,-1016
7,15,-1026
9,9,-1016
19,15,-1030
17,27,-1032
17,-5,-1020
15,23,-1036
13,3,-1020
17,23,-1044
17,17,-1024
19,7,-1022
7,33,-1040
19,0,-1024
9,25,-1036
13,7,-1018
19,17,-1030
9,27,-1026
19,5,-1022
11,29,-1046
15,-1,-1026
17,31,-1040
9,13,-1026
17,15,-1034
17,31,-1036
13,0,-1020
13,39,-1040
9,9,-1026
17,17,-1034
9,17,-1028
9,9,-1022
3,29,-1032
21,3,-1026
11,31,-1046
11,7,-1038
19,19,-1036
9,19,-1034
19,11,-1028
11,29,-1036
15,-5,-1018
9,27,-1036
11,13,-1020
9,21,-1026
1,23,-1028
13,-5,-1026
11,17,-1040
11,3,-1022
17,29,-1024
13,15,-1030
3,7,-1028
9,21,-1042
19,-5,-1032
13,19,-1038
13,5,-1032
15,13,-1028
9,19,-1034
17,0,-1028
7,29,-1038
13,-7,-1026
17,19,-1034
9,5,-1038
19,15,-1036
7,27,-1032
15,0,-1034
19,19,-1040
11,-9,-1032
13,21,-1032
15,11,-1030
13,19,-1024
17,23,-1042
5,-3,-1022
17,29,-1036
9,11,-1030
15,15,-1030
19,25,-1024
7,5,-1030
15,23,-1036
9,0,-1030
19,21,-1040
11,9,-1032
13,13,-1034
11,19,-1036
7,3,-1018
11,27,-1036
13,17,-1026
13,27,-1034
11,9,-1024
19,17,-1030
13,25,-1036
13,11,-1028
17,27,-1044
13,3,-1030
17,21,-1036
15,13,-1036
15,11,-1026
15,21,-1044
17,5,-1020
13,29,-1030
11,15,-1030
11,17,-1030
7,27,-1030
13,7,-1028
15,39,-1028
15,0,-1024
11,29,-1032
13,17,-1030
19,13,-1038
13,19,-1044
19,5,-1026
11,29,-1032
17,7,-1018
7,19,-1036
5,17,-1034
9,9,-1024
11,31,-1026
17,3,-1022
13,21,-1040
13,5,-1020
19,19,-1038
19,23,-1030
19,11,-1024
13,29,-1044
17,-7,-1026
17,15,-1038
13,15,-1024
9,3,-1030
1,23,-1032
15,-3,-1016
9,27,-1024
9,7,-1022
9,21,-1036
13,11,-1018
17,5,-1026
13,31,-1040
13,-9,-1020
17,21,-1040
17,9,-1022
17,13,-1034
13,9,-1030
19,0,-1018
1,33,-1030
15,-1,-1020
3,21,-1032
7,3,-1028
17,11,-1020
19,21,-1034
19,5,-1024
9,19,-1040
17,-11,-1032
19,19,-1028
11,19,-1034
9,-3,-1030
5,31,-1034
13,0,-1018
7,27,-1044
9,11,-1028
5,13,-1038
9,27,-1032
13,0,-1024
15,33,-1038
13,3,-1028
17,31,-1032
9,3,-1034
19,13,-1034
13,33,-1036
17,3,-1013
9,33,-1046
13,-9,-1022
9,25,-1044
19,19,-1028
17,13,-1020
9,33,-1054
15,-1,-1022
11,27,-1030
9,-1,-1028
17,17,-1036
19,27,-1032
17,11,-1034
9,25,-1050
15,-3,-1024
19,29,-1034
15,15,-1028
13,19,-1018
5,23,-1038
19,0,-1016
15,33,-1038
7,-1,-1018
13,27,-1034
17,21,-1028
15,15,-1036
9,29,-1046
15,5,-1024
17,29,-1026
