x,y,z
1,-9,-1024
1,-3,-1050
-13,17,-1032
7,-27,-1044
1,33,-1018
11,-19,-1032
3,11,-1046
1,-7,-1024
5,-7,-1054
-15,19,-1022
-3,-39,-1036
-3,25,-1020
5,-19,-1024
11,9,-1038
-3,9,-1032
7,-13,-1046
-13,23,-1030
0,-37,-1036
1,23,-1030
5,-3,-1016
19,11,-1040
-11,29,-1020
0,-35,-1044
0,23,-1026
1,-19,-1028
13,25,-1046
7,5,-1022
9,-11,-1048
0,37,-1024
21,-23,-1046
15,39,-1032
23,0,-1028
21,7,-1050
1,15,-1020
19,0,-1044
7,40,-1026
9,-13,-1032
7,29,-1050
9,-5,-1016
19,13,-1048
0,33,-1028
7,-13,-1048
-1,39,-1028
0,-13,-1030
0,23,-1040
0,13,-1015
9,-3,-1040
1,31,-1024
21,-29,-1050
0,31,-1038
-1,-9,-1028
11,23,-1048
1,29,-1016
21,-11,-1044
0,40,-1034
3,-29,-1034
-13,15,-1015
-1,0,-1016
11,-3,-1048
1,27,-1026
21,-25,-1046
0,27,-1026
9,-17,-1024
-1,21,-1042
-5,1,-1028
7,-9,-1048
0,40,-1026
21,-29,-1052
5,27,-1034
9,-11,-1036
15,13,-1040
-9,17,-1030
5,-23,-1048
-7,39,-1013
7,-31,-1034
11,37,-1028
13,-7,-1030
11,-1,-1038
-1,29,-1024
13,-27,-1044
-5,27,-1040
-5,-31,-1040
0,27,-1036
0,0,-1016
17,-9,-1036
-7,27,-1022
-1,-29,-1040
-9,35,-1036
-1,-5,-1020
9,15,-1044
7,13,-1015
23,-21,-1046
-7,31,-1018
17,-29,-1032
11,29,-1044
11,3,-1030
7,0,-1046
-1,25,-1030
19,-21,-1042
7,25,-1030
21,-21,-1028
17,27,-1046
-1,9,-1028
11,-13,-1059
-17,23,-1036
1,-11,-1038
-5,37,-1034
13,-15,-1024
29,9,-1046
-1,13,-1034
23,-19,-1044
3,46,-1026
23,-13,-1040
5,23,-1032
5,-7,-1020
21,-3,-1048
1,29,-1024
17,-15,-1038
1,37,-1036
1,-9,-1036
3,11,-1040
-5,-5,-1018
15,-5,-1038
7,40,-1022
23,-25,-1038
7,33,-1020
3,-7,-1034
5,0,-1048
-29,19,-1026
0,-19,-1046
-17,44,-1024
1,-33,-1038
15,21,-1040
0,7,-1015
0,0,-1048
1,15,-1020
17,-25,-1034
1,29,-1036
5,-13,-1026
-1,13,-1050
-9,11,-1020
9,-3,-1038
-7,29,-1024
-9,-31,-1036
-15,29,-1016
11,-9,-1009
25,7,-1040
7,23,-1022
3,-19,-1048
-11,46,-1032
5,-23,-1026
17,29,-1030
17,0,-1024
21,-13,-1046
-1,35,-1026
21,-33,-1040
1,37,-1034
5,-23,-1028
15,13,-1032
5,17,-1024
19,-17,-1050
1,23,-1026
21,-23,-1042
9,39,-1038
11,-13,-1030
19,7,-1036
5,27,-1034
29,-13,-1052
9,29,-1036
15,-19,-1048
15,19,-1040
7,-5,-1024
19,-5,-1048
5,27,-1020
3,-17,-1036
0,37,-1034
11,-11,-1024
13,25,-1040
9,15,-1018
27,-5,-1034
-15,37,-1030
-13,-19,-1044
-1,35,-1030
1,7,-1022
13,13,-1038
3,21,-1016
21,-21,-1046
-3,48,-1024
21,-13,-1030
9,31,-1046
5,5,-1024
9,-3,-1050
-17,31,-1024
-5,-19,-1048
-11,31,-1024
0,-13,-1020
11,11,-1034
-3,9,-1018
9,-3,-1048
-1,42,-1026
17,-13,-1024
0,40,-1026
7,-19,-1028
5,3,-1048
-9,21,-1022
-1,-15,-1046
-11,29,-1018
19,-23,-1020
21,23,-1034
-1,-5,-1034
-9,-15,-1052
-15,21,-1030
17,-13,-1038
15,27,-1026
21,-19,-1026
0,11,-1046
-11,7,-1030
15,-9,-1040
9,27,-1026
21,-25,-1048
3,35,-1034
0,-5,-1026
7,1,-1038
1,21,-1020
23,-17,-1050
3,37,-1028
17,-19,-1034
9,19,-1038
7,-7,-1030
21,-13,-1048
0,33,-1034
21,-19,-1046
7,42,-1032
21,-19,-1026
13,13,-1042
0,17,-1018
15,-7,-1050
1,37,-1030
3,-27,-1038
3,27,-1026
1,-3,-1016
17,0,-1040
0,17,-1026
1,-21,-1036
1,40,-1030
11,-5,-1032
11,29,-1038
11,11,-1034
0,3,-1054
-9,25,-1016
11,-17,-1036
-1,31,-1036
11,-7,-1016
9,9,-1038
-3,29,-1028
9,0,-1050
-3,35,-1032
11,-13,-1040
1,23,-1036
1,-9,-1016
11,0,-1038
-5,27,-1016
9,-17,-1044
-5,33,-1032
11,-29,-1020
11,29,-1032
1,15,-1030
1,-1,-1046
-7,33,-1022
11,-27,-1036
11,37,-1036
9,-11,-1028
-1,15,-1050
-5,11,-1020
15,-21,-1042
3,35,-1013
23,-23,-1036
-7,25,-1044
-15,-1,-1030
13,5,-1050
0,23,-1022
19,-21,-1048
11,27,-1022
17,-19,-1028
-1,15,-1046
-9,3,-1026
0,-3,-1044
-13,21,-1020
17,-31,-1044
11,37,-1036
11,-13,-1044
3,5,-1046
-1,13,-1024
13,-7,-1032
3,35,-1028
3,-37,-1034
15,13,-1026
13,-7,-1026
15,1,-1054
0,23,-1020
9,-19,-1046
1,40,-1030
15,-25,-1038
15,29,-1034
7,-5,-1026
21,-11,-1048
-1,37,-1026
-3,-15,-1054
-9,23,-1030
-7,-13,-1026
15,11,-1038
3,23,-1015
5,-11,-1050
-3,37,-1024
1,-15,-1042
5,33,-1036
-3,0,-1015
15,0,-1030
13,42,-1015
9,-9,-1040
-27,33,-1040
-15,-25,-1034
-1,23,-1034
0,17,-1015
27,5,-1038
1,31,-1026
9,-21,-1040
-3,39,-1024
9,-7,-1016
11,21,-1036
0,5,-1016
5,-21,-1048
-9,37,-1028
3,-23,-1040
0,31,-1032
-1,-1,-1026
15,7,-1042
15,25,-1024
27,-33,-1046
0,39,-1026
21,-23,-1042
15,19,-1038
5,9,-1032
15,-3,-1050
-3,29,-1028
3,-23,-1030
0,29,-1030
9,-19,-1036
17,9,-1044
15,11,-1026
29,-9,-1036
-3,29,-1026
17,-29,-1040
11,19,-1032
13,-9,-1026
13,-1,-1050
-7,23,-1020
9,-23,-1050
9,27,-1028
21,-19,-1026
3,13,-1042
-7,-3,-1024
7,3,-1048
3,15,-1026
19,-29,-1030
3,37,-1028
-3,-11,-1030
-9,5,-1044
-11,13,-1026
19,-13,-1044
0,33,-1022
9,-19,-1030
-1,23,-1028
-7,5,-1026
0,0,-1048
-7,19,-1024
11,-25,-1044
-5,37,-1028
5,-9,-1030
-1,19,-1038
11,15,-1015
1,-3,-1040
-9,33,-1024
5,-25,-1028
1,25,-1028
13,-7,-1026
7,15,-1050
-13,17,-1024
9,-5,-1034
1,35,-1028
15,-23,-1034
13,31,-1040
9,3,-1028
15,0,-1056
0,29,-1030
19,-29,-1038
9,39,-1032
0,-23,-1034
3,13,-1044
-7,13,-1040
7,-5,-1050
-9,29,-1028
13,-31,-1044
9,25,-1024
13,-11,-1028
1,9,-1046
-9,13,-1030
19,-17,-1046
9,33,-1028
19,-29,-1038
11,23,-1032
9,1,-1034
11,1,-1046
5,25,-1018
5,-27,-1036
-1,37,-1034
9,-15,-1024
13,15,-1038
-3,11,-1018
9,-9,-1040
-1,39,-1015
21,-11,-1034
5,35,-1032
9,-9,-1030
3,5,-1046
-7,21,-1026
5,-19,-1052
-15,44,-1028
7,-13,-1024
15,29,-1036
1,0,-1016
21,-1,-1048
-17,33,-1026
-5,-19,-1048
1,39,-1024
13,-9,-1026
5,21,-1044
-15,9,-1018
5,-9,-1036
-3,35,-1018
1,-33,-1036
1,25,-1036
11,-5,-1028
19,9,-1038
-1,19,-1024
1,-21,-1057
-15,31,-1028
0,-21,-1026
15,21,-1034
11,5,-1024
3,1,-1054
-19,29,-1009
13,-9,-1038
15,44,-1030
13,-27,-1034
-1,7,-1048
-3,5,-1032
-5,-7,-1052
-15,39,-1022
13,-23,-1026
17,33,-1030
19,-7,-1018
21,3,-1040
-5,25,-1034
11,-19,-1046
-1,29,-1030
15,-19,-1024
15,23,-1036
9,5,-1038
17,5,-1046
-3,29,-1020
11,-27,-1034
-3,25,-1034
-7,-23,-1038
5,13,-1044
-3,3,-1016
15,-13,-1044
11,25,-1020
21,-23,-1036
3,27,-1048
5,-9,-1030
9,1,-1044
-3,21,-1015
21,-17,-1044
-3,35,-1020
13,-27,-1030
7,19,-1034
5,9,-1022
0,-7,-1044
-3,27,-1013
23,-17,-1050
-3,33,-1028
0,-23,-1028
7,17,-1034
-1,17,-1013
19,-13,-1044
-5,29,-1016
9,-23,-1046
-1,35,-1036
-3,-5,-1030
9,5,-1044
-3,19,-1018
23,-15,-1038
-1,39,-1034
1,-25,-1042
11,21,-1030
5,9,-1022
13,5,-1044
-11,19,-1028
0,-27,-1036
3,37,-1034
9,-17,-1028
5,9,-1052
-9,7,-1020
9,-1,-1044
0,37,-1026
21,-23,-1036
11,29,-1040
15,-11,-1028
15,3,-1052
9,27,-1022
19,-11,-1048
-3,37,-1032
9,-23,-1030
9,27,-1034
1,1,-1020
21,0,-1040
0,27,-1022
5,-21,-1048
0,37,-1028
1,-15,-1030
15,17,-1050
1,9,-1018
21,-13,-1042
1,37,-1026
9,-13,-1036
0,27,-1032
7,-7,-1016
23,1,-1038
0,15,-1024
15,-23,-1046
-5,33,-1024
0,-13,-1038
0,23,-1032
0,3,-1015
17,-7,-1036
-1,27,-1018
3,-29,-1040
-1,27,-1036
11,-9,-1024
17,19,-1044
1,17,-1020
3,-13,-1044
0,35,-1016
11,-21,-1032
13,27,-1040
5,-9,-1030
9,7,-1046
3,21,-1030
11,-15,-1036
-5,40,-1020
5,-23,-1038
11,19,-1030
5,9,-1024
21,3,-1050
-3,31,-1020
3,-9,-1044
-15,33,-1038
-11,-11,-1024
5,11,-1040
5,17,-1018
21,-11,-1040
0,33,-1030
21,-13,-1040
-9,31,-1036
-9,-7,-1026
5,0,-1044
0,29,-1018
25,-13,-1046
-1,39,-1028
5,-21,-1030
9,17,-1034
1,11,-1016
17,-1,-1038
-7,35,-1022
13,-23,-1036
7,33,-1024
11,-19,-1034
5,1,-1044
-7,19,-1026
7,-15,-1046
-11,39,-1022
9,-27,-1030
7,27,-1046
0,-1,-1022
15,1,-1036
0,21,-1015
23,-13,-1038
5,25,-1032
9,-21,-1040
3,23,-1040
-3,9,-1018
11,-1,-1046
-1,27,-1030
0,-27,-1034
-1,27,-1028
5,-9,-1022
17,7,-1040
-1,19,-1016
5,-7,-1044
-5,19,-1013
9,-23,-1028
11,29,-1032
15,-3,-1032
9,5,-1044
-17,33,-1024
-1,-15,-1046
-5,33,-1034
-5,-15,-1026
5,23,-1024
1,1,-1020
13,-7,-1050
-5,29,-1026
5,-21,-1032
5,37,-1034
9,-5,-1018
5,13,-1046
-9,19,-1024
-3,-23,-1046
-11,35,-1028
17,-21,-1034
9,29,-1028
0,-3,-1024
15,5,-1040
-3,35,-1020
9,-29,-1046
0,33,-1038
23,-15,-1022
31,15,-1040
11,15,-1015
42,-5,-1046
74,29,-1018
99,-23,-1032
140,31,-1015
259,-9,-1022
281,-7,-1067
244,33,-1030
337,-13,-1026
462,-5,-1059
417,13,-1056
382,-3,-993
509,-21,-1032
577,19,-1065
454,33,-1009
579,-29,-976
802,-15,-1024
704,37,-1022
644,23,-966
880,-62,-1007
977,-39,-1073
769,52,-995
819,-7,-958
1063,-68,-1059
968,29,-1069
810,19,-929
1018,-80,-977
1108,15,-1116
927,60,-1046
878,-40,-936
1231,-85,-1018
1141,52,-1108
874,37,-952
1153,-144,-956
1282,-11,-1153
979,78,-1093
976,-44,-933
1294,-126,-1030
1235,9,-1177
974,54,-997
1126,-115,-999
1303,-35,-1184
1030,78,-1139
905,-31,-929
1333,-142,-1028
1303,-15,-1186
1034,85,-917
1341,-58,-931
1569,-87,-1132
1255,64,-1169
1112,-62,-962
1544,-119,-1081
1426,130,-1186
1034,68,-964
1180,-81,-915
1296,-58,-1132
1028,23,-1161
1104,-111,-923
1362,-105,-911
1389,113,-1054
1116,224,-983
1487,-52,-897
1479,-152,-1136
1190,-95,-1087
1059,124,-991
1315,-40,-1069
1319,-74,-1057
913,60,-995
1147,-19,-806
1493,-60,-1075
1048,58,-1282
1180,83,-935
1321,29,-1046
1516,-21,-1087
1192,85,-976
1311,-298,-757
1575,-101,-960
1317,109,-1218
1077,80,-991
1383,95,-1139
1233,-259,-1163
1177,-15,-1009
1151,-52,-813
1479,-162,-929
1262,95,-1253
1003,222,-983
1432,76,-1007
1477,23,-1120
1208,-265,-1018
1364,-261,-767
1690,-156,-1007
1352,191,-1100
1428,-80,-960
1495,81,-1038
1522,13,-1307
1016,95,-1147
1489,-339,-931
1333,-290,-933
1395,1,-956
1065,337,-1015
1520,191,-993
1579,-154,-1335
1122,-160,-1018
1446,-294,-605
1362,-19,-1036
1239,181,-1145
1339,-56,-981
1149,-72,-1110
1173,150,-1044
1309,314,-1052
1485,-370,-1011
1559,-103,-1073
1196,-64,-1120
1196,-40,-1179
1860,33,-958
892,-193,-1132
1001,115,-1001
1528,489,-849
1385,-603,-1132
938,156,-966
1106,39,-802
1383,-169,-1112
942,245,-1364
452,-31,-968
774,-175,-860
1335,240,-970
638,-115,-1147
-7,-91,-1079
765,-56,-970
767,144,-1188
177,216,-1001
462,-259,-780
445,-99,-1147
97,111,-1112
251,21,-833
193,306,-1057
-85,-85,-1264
-156,-224,-1202
-95,-370,-860
-169,78,-1020
-236,134,-1075
-357,279,-1087
-210,152,-944
-415,37,-1114
-536,113,-1116
-528,-58,-1007
-573,-283,-997
-550,-128,-979
-763,312,-1083
-640,-87,-868
-1093,27,-1132
-681,44,-1120
-894,132,-1116
-1243,-156,-1032
-1083,64,-952
-919,68,-1104
-1087,-247,-933
-1202,220,-919
-804,80,-1134
-960,359,-897
-968,240,-1009
-909,-454,-999
-792,-11,-1169
-927,-288,-1013
-1247,-177,-853
-581,203,-1071
-786,345,-1153
-1434,113,-1005
-1128,-152,-1052
-798,-124,-1237
-1344,-181,-958
-1540,19,-784
-868,121,-849
-1011,257,-1026
-1245,-3,-845
-1264,-23,-1059
-747,-240,-1118
-935,19,-1139
-1385,-154,-962
-933,39,-936
-659,240,-1067
-1300,97,-1065
-1270,9,-1015
-989,-70,-1286
-1210,-148,-1255
-1489,27,-895
-1018,-64,-917
-1032,124,-993
-1341,365,-851
-1227,-27,-964
-1030,-203,-1155
-1309,-60,-1136
-1491,-269,-1030
-1030,-160,-890
-1063,105,-1171
-1307,128,-1044
-1208,214,-1056
-886,111,-1190
-1366,54,-1290
-1583,-130,-1097
-1057,-240,-952
-1274,160,-1065
-1547,247,-825
-1247,136,-868
-989,37,-1083
-1534,-167,-1180
-1487,-185,-942
-1061,-35,-1052
-1018,-21,-1091
-1631,427,-981
-1102,19,-942
-1243,48,-1278
-1530,-117,-1182
-1748,1,-1065
-1139,-122,-985
-1356,255,-1095
-1639,216,-720
-1341,-95,-831
-1077,-66,-1136
-1612,29,-1116
-1620,37,-940
-847,1,-1032
-1208,-17,-1110
-1606,76,-841
-1157,29,-1026
-991,-89,-1247
-1633,60,-1356
-1510,181,-983
-1100,-19,-968
-1278,138,-1069
-1559,144,-901
-1264,-203,-798
-979,-105,-1063
-1588,132,-1167
-1534,83,-837
-979,-89,-1097
-1315,66,-1132
-1653,72,-931
-1292,-124,-952
-1130,-85,-1171
-1491,46,-1186
-1483,158,-987
-854,48,-1071
-1108,144,-1198
-1128,52,-899
-685,-64,-868
-591,-146,-1024
-911,42,-1091
-692,42,-983
-368,-109,-1063
-657,0,-1196
-755,39,-993
-316,-29,-976
-267,-103,-1110
-632,27,-1130
-341,74,-1005
-91,37,-1061
-322,99,-1087
-331,37,-942
31,-99,-833
-54,-40,-995
-324,-31,-993
-54,0,-899
13,1,-1050
-195,-23,-1083
-177,-37,-1030
117,-56,-993
-56,33,-1098
-173,1,-1095
64,76,-1026
117,58,-1061
-185,29,-1097
-56,-17,-983
101,-74,-962
-87,-46,-1018
-181,-81,-1009
21,46,-974
25,46,-1036
-259,9,-1134
-148,1,-1081
46,-39,-1077
-134,-31,-1120
-189,-9,-1124
62,80,-1079
-11,64,-1089
-191,5,-1100
-62,19,-1038
62,-99,-997
-320,-29,-1032
-85,15,-1009
-156,-105,-983
-218,81,-995
-160,214,-1134
-204,-83,-1114
-33,-40,-970
-279,91,-1097
-302,-80,-1048
56,76,-1067
-169,87,-1069
-298,-52,-993
-222,87,-1059
-76,-42,-956
-261,-15,-1020
-419,68,-1018
-156,-3,-919
-296,35,-1032
-462,56,-1009
-355,0,-989
-298,21,-1038
-382,46,-1087
-489,44,-1026
-337,70,-976
-255,3,-1050
-499,42,-1065
-407,-11,-1011
-245,-9,-1013
-365,7,-1054
-421,39,-1016
-310,95,-944
-247,-74,-1050
-425,-9,-1098
-349,29,-983
-265,-3,-1040
-288,46,-1120
-372,13,-1040
-210,-105,-946
-212,1,-1059
-253,7,-1097
-238,19,-1003
-72,46,-1001
-169,-17,-1042
-210,-76,-1015
-66,25,-997
-66,-74,-1048
-158,11,-1056
-76,31,-1024
-21,15,-1046
-87,-11,-1075
-56,-31,-1063
39,19,-1024
9,-31,-1052
-117,-17,-1059
0,42,-1003
27,9,-1034
-76,15,-1059
-70,-3,-1040
-19,-15,-987
-33,-35,-1015
-52,-1,-1048
-33,17,-1015
7,25,-1038
-52,-5,-1061
-56,-23,-1036
50,-15,-1009
-13,3,-1067
-64,-23,-1059
7,29,-999
46,-1,-997
-50,23,-1052
-39,1,-1032
1,-3,-1020
-35,-3,-1028
-95,9,-1052
3,25,-1013
9,5,-1018
-101,-11,-1061
-74,33,-1036
-33,19,-1024
-50,5,-1020
-85,31,-1040
21,13,-995
-7,52,-1046
-91,-7,-1044
-85,39,-1009
5,23,-999
-29,27,-1032
-31,33,-1036
-50,42,-1048
-5,5,-1020
-40,33,-1040
-40,23,-1026
21,29,-1020
-58,25,-1057
-64,7,-1040
0,50,-1009
7,21,-1007
-42,3,-1044
-23,15,-1011
5,9,-1024
-31,5,-1046
-31,17,-1030
52,25,-997
5,44,-1050
-48,-39,-1057
-3,15,-1024
54,7,-1013
-15,11,-1052
-21,15,-1044
11,31,-1034
11,9,-1020
-1,-23,-1028
-31,25,-1032
-9,-23,-1020
7,3,-1024
-25,9,-1050
-11,-17,-1015
0,7,-1016
-3,-3,-1038
-3,3,-1044
9,-5,-1028
5,3,-1040
-1,-1,-1046
13,3,-1050
0,23,-1024
0,1,-1044
-1,5,-1044
7,-5,-1020
5,-11,-1028
-25,3,-1046
13,1,-1022
13,25,-1020
-13,0,-1040
-7,-3,-1044
1,15,-1028
15,3,-1032
-3,11,-1038
13,-11,-1030
13,23,-1022
-9,1,-1046
-23,-13,-1036
0,15,-1024
9,15,-1022
-21,25,-1034
0,-1,-1022
17,17,-1024
-17,19,-1040
-27,-3,-1042
3,9,-1018
17,9,-1020
-21,17,-1040
7,1,-1020
7,15,-1030
-31,19,-1044
-29,3,-1024
3,23,-1020
17,13,-1026
-21,21,-1044
-1,11,-1032
13,25,-1020
-21,31,-1038
-5,-1,-1038
7,19,-1032
9,17,-1040
-19,5,-1036
-1,15,-1036
17,17,-1030
-9,29,-1034
-9,9,-1036
7,21,-1026
7,17,-1040
-15,15,-1038
0,27,-1022
31,25,-1036
-7,27,-1042
3,0,-1048
19,19,-1034
-1,19,-1040
-9,0,-1044
13,19,-1028
25,19,-1034
7,21,-1040
1,9,-1032
27,19,-1040
17,7,-1040
-7,3,-1042
3,25,-1038
-11,3,-1044
31,0,-1015
25,23,-1030
-23,-5,-1052
-11,1,-1028
-9,5,-1028
33,0,-1013
21,23,-1028
-31,-13,-1038
-37,7,-1024
-9,-11,-1026
-19,5,-1032
70,0,-1026
-9,21,-1048
0,-52,-1054
42,5,-1032
83,23,-1030
-11,-46,-1085
-13,60,-1032
19,9,-944
-13,-40,-993
17,-13,-1130
19,-9,-1102
31,3,-936
-15,15,-935
-19,46,-1011
29,46,-1048
-35,40,-1110
-54,-117,-995
21,-37,-954
-19,25,-968
-17,15,-1036
-9,58,-1098
21,9,-1048
21,-52,-1001
29,23,-972
58,0,-1018
13,27,-1095
-11,21,-1067
5,5,-997
23,-5,-964
-7,-3,-1005
-5,-21,-1026
21,-3,-1065
-21,40,-1048
-17,3,-987
5,39,-999
3,42,-1009
-23,-7,-1038
-1,-7,-1040
15,13,-1024
-21,27,-1005
-27,27,-1015
11,27,-1030
-19,13,-1038
-76,-9,-1020
5,-15,-1007
11,-15,-1026
-74,48,-1089
5,1,-1050
11,25,-1015
-3,52,-1048
0,-23,-1050
-21,15,-1057
7,-5,-1067
-5,17,-1050
-17,21,-1030
17,35,-1046
21,39,-1057
-27,-11,-1059
0,7,-1048
21,15,-1038
-15,42,-1054
-9,39,-1044
13,29,-1061
-15,33,-1065
-5,-13,-1044
5,15,-1046
21,23,-1050
9,25,-1071
0,37,-1056
23,31,-1044
17,27,-1046
0,-21,-1028
11,7,-1026
27,19,-1052
-3,17,-1046
0,19,-1018
27,27,-1022
3,9,-1028
-13,-37,-1038
15,-17,-1042
31,3,-1038
1,-5,-1040
3,23,-1024
25,21,-1030
13,13,-1044
-7,-17,-1028
15,-13,-1034
1,13,-1028
-7,-9,-1030
0,21,-1024
19,25,-1022
-7,3,-1048
-15,-19,-1034
15,-7,-1028
-3,31,-1038
-9,1,-1048
0,37,-1034
25,33,-1026
-17,7,-1052
-15,0,-1032
1,-15,-1042
7,21,-1032
21,25,-1024
-21,37,-1050
-31,-9,-1032
-5,3,-1040
13,9,-1040
23,-19,-1024
-35,39,-1038
-27,-7,-1046
9,15,-1034
21,31,-1026
-5,-19,-1052
5,-13,-1038
17,-11,-1016
13,23,-1046
9,13,-1032
-23,19,-1028
-1,-7,-1022
31,-3,-1022
5,23,-1052
-21,-23,-1048
-1,13,-1024
17,37,-1026
9,11,-1036
-1,29,-1040
-13,0,-1032
11,3,-1018
27,19,-1034
-7,17,-1036
-17,7,-1034
-9,19,-1034
9,27,-1018
31,19,-1024
-15,17,-1050
-25,-13,-1038
7,13,-1026
27,33,-1016
27,19,-1016
-15,39,-1044
-17,-27,-1034
5,11,-1022
33,13,-1024
-19,13,-1048
-11,13,-1005
17,15,-1018
0,27,-1040
13,19,-1036
15,7,-1024
-3,1,-1032
1,25,-1036
23,17,-1028
7,23,-1036
-11,1,-1038
9,11,-1016
1,29,-1022
-9,-7,-1032
0,21,-1015
23,7,-1018
-9,19,-1036
-7,3,-1022
19,3,-1026
0,23,-1022
0,-7,-1030
-7,19,-1044
-7,-3,-1024
21,7,-1022
3,19,-1044
-19,-15,-1040
-29,7,-1038
-3,-9,-1024
21,15,-1034
23,5,-1026
-5,-3,-1042
-21,7,-1034
1,-11,-1015
11,9,-1034
23,-3,-1034
-1,-7,-1044
-17,9,-1040
-7,21,-1020
25,29,-1013
23,1,-1030
13,-5,-1046
-19,-33,-1046
-17,13,-1028
19,37,-1016
35,37,-1030
3,37,-1048
-13,-25,-1040
-1,7,-1024
23,29,-1032
1,9,-1046
-13,25,-1030
15,27,-1042
0,35,-1048
0,-11,-1034
9,13,-1026
15,7,-1026
-3,11,-1040
-3,33,-1024
19,15,-1026
7,15,-1034
-3,-11,-1024
-23,9,-1040
-13,13,-1024
21,11,-1018
0,31,-1024
-25,-13,-1046
-27,11,-1026
5,-5,-1022
11,5,-1030
21,29,-1032
-1,-15,-1040
-31,19,-1034
-3,9,-1030
19,7,-1024
19,21,-1034
-9,-7,-1042
-23,13,-1022
21,7,-1024
-9,27,-1046
15,-7,-1030
3,15,-1036
-29,23,-1022
-15,-21,-1057
-21,23,-1020
23,9,-1011
9,1,-1050
-7,7,-1026
21,11,-1036
11,27,-1040
-19,-13,-1034
-5,23,-1016
23,19,-1030
1,25,-1050
-5,7,-1028
29,7,-1032
3,19,-1040
-11,-7,-1022
3,15,-1028
21,19,-1030
5,3,-1038
-1,-5,-1020
19,5,-1026
19,27,-1034
-3,-13,-1034
11,15,-1038
21,25,-1013
3,13,-1032
