x,y,z
-1075,-105,-1122
-1512,132,-1050
-1522,134,-626
-1015,-142,-1034
-1426,162,-1151
-1626,23,-720
-1421,-158,-1009
-1155,-85,-1229
-1583,39,-966
-1643,56,-827
-958,58,-1239
-1253,138,-1292
-1389,48,-925
-1081,15,-1054
-847,-27,-1278
-1038,40,-872
-1136,121,-751
-558,-83,-1097
-899,76,-1171
-954,33,-878
-651,-199,-1015
-400,-169,-1253
-702,78,-942
-634,74,-919
-156,87,-1229
-521,119,-1237
-433,-23,-899
-251,-33,-1095
-236,-115,-1098
-392,11,-917
-236,46,-790
-27,-9,-1009
-261,48,-1046
-257,-11,-802
-17,-3,-1036
-76,-58,-1147
-263,-46,-966
9,37,-962
74,40,-1112
-138,-52,-1095
-144,35,-1040
89,37,-1106
-74,-5,-1143
-105,7,-923
1,68,-950
60,-64,-1069
-212,3,-1026
-105,11,-946
58,21,-1120
-103,3,-1120
-222,-1,-1016
-21,58,-1065
-11,-31,-1143
-306,-23,-1118
-185,9,-1022
-42,-17,-1163
-257,42,-1136
-331,50,-950
-175,66,-989
-193,-31,-1071
-417,-37,-976
-359,27,-931
-199,-9,-1063
-355,54,-1079
-437,39,-935
-294,50,-1015
-236,1,-1130
-466,0,-1048
-394,25,-999
-255,48,-1100
-394,33,-1065
-466,60,-954
-322,48,-995
-251,-39,-1073
-454,11,-987
-407,46,-938
-288,33,-1054
-380,23,-1077
-456,54,-950
-341,48,-983
-244,1,-1087
-437,21,-1052
-331,31,-981
-185,44,-1075
-257,48,-1069
-290,42,-952
-173,37,-974
-109,-37,-1059
-271,19,-1020
-160,11,-950
-64,39,-1042
-136,27,-1059
-132,33,-958
-44,46,-1015
29,-56,-1081
-150,-9,-1048
-66,3,-1007
17,37,-1073
-89,-7,-1052
-56,13,-970
9,27,-1020
-29,-25,-1040
-107,-62,-1020
-35,44,-985
17,3,-1052
-83,25,-1052
-64,5,-991
11,46,-1057
-13,-58,-1061
-52,-29,-1057
19,42,-1057
42,11,-1077
-31,-13,-1091
3,13,-1030
40,60,-1046
1,-48,-1063
-33,23,-1034
11,42,-1024
19,-3,-1061
-23,-3,-1050
-23,15,-1005
21,13,-1048
-15,-62,-1038
-56,-25,-1028
15,42,-1009
19,9,-1046
-37,23,-1056
-64,23,-1018
-21,27,-1036
-35,-11,-1050
-56,-5,-1009
0,48,-1011
9,-15,-1038
-60,5,-1048
-76,27,-1005
-21,15,-1030
-27,-1,-1044
-78,5,-1018
7,46,-1007
-15,17,-1046
-85,29,-1028
-46,31,-1015
11,27,-1022
-5,13,-1048
-80,-3,-1005
9,46,-1003
15,11,-1044
-54,9,-1028
-17,17,-1016
31,19,-1018
-19,29,-1046
-48,13,-1015
9,46,-1015
25,33,-1030
-52,11,-1034
1,39,-1003
37,21,-1026
-3,13,-1046
-23,-13,-1016
23,31,-1018
19,19,-1044
-11,-3,-1034
9,29,-1026
44,11,-1032
0,-3,-1063
-13,11,-1040
37,27,-1028
35,33,-1063
-31,-21,-1046
13,29,-1022
39,7,-1024
0,-7,-1061
-9,9,-1028
35,23,-1034
21,9,-1050
-19,0,-1024
11,27,-1026
39,3,-1024
-7,-7,-1036
-13,3,-1020
27,23,-1016
5,19,-1052
-29,-15,-1032
15,27,-1022
31,17,-1022
-9,-7,-1030
-21,23,-1030
19,29,-1015
9,11,-1054
-25,-15,-1018
9,23,-1020
17,23,-1024
-21,-9,-1040
-9,25,-1024
19,23,-1015
3,15,-1044
-23,19,-1036
19,29,-1015
-1,37,-1034
-35,-11,-1034
-11,27,-1016
21,23,-1013
-7,21,-1038
-27,1,-1022
19,17,-1032
15,29,-1024
-23,-11,-1026
7,25,-1005
21,35,-1018
0,7,-1050
-13,9,-1026
19,17,-1026
23,39,-1034
-13,-7,-1024
9,23,-1026
19,29,-1022
13,-3,-1038
-3,11,-1030
19,27,-1018
21,29,-1050
-11,-7,-1028
17,15,-1032
25,29,-1016
0,1,-1044
0,0,-1028
23,15,-1022
21,19,-1059
7,1,-1038
19,21,-1022
19,25,-1036
0,-13,-1038
3,13,-1044
21,7,-1038
9,27,-1044
-1,0,-1018
1,33,-1040
50,3,-1015
-23,-9,-1073
23,0,-1032
25,35,-1034
11,23,-1048
19,21,-1034
11,13,-1030
271,11,-1020
-314,-15,-1091
286,58,-1001
-284,-5,-1005
163,5,-1032
-163,23,-1048
-1,31,-936
25,9,-1030
-158,23,-1028
107,5,-979
-99,37,-1095
15,37,-1001
21,-37,-1034
-37,-3,-1015
21,5,-1003
-35,-21,-1071
9,62,-1028
13,39,-1050
-15,1,-1040
15,35,-1024
5,-21,-1001
5,13,-1028
-21,-5,-1016
11,-1,-1003
-17,37,-1028
-15,0,-1040
0,27,-1034
1,13,-1015
0,15,-1022
-11,25,-1016
15,29,-1005
9,52,-1036
11,17,-1040
15,0,-1050
19,11,-1018
17,-5,-1024
9,-7,-1044
21,15,-1036
5,46,-1056
3,1,-1046
13,31,-1054
21,33,-1028
17,13,-1040
5,27,-1044
21,5,-1032
21,31,-1067
0,-3,-1050
5,11,-1036
13,3,-1020
40,3,-1009
-7,23,-1071
-27,0,-1016
-9,23,-1022
31,23,-1024
50,0,-1020
-27,13,-1038
-31,-17,-1028
-23,33,-1048
5,7,-999
44,0,-1032
-3,21,-1065
-15,13,-1034
-29,29,-1040
-1,9,-1016
39,17,-1013
-13,-5,-1013
0,13,-1042
-27,27,-1052
-7,15,-1013
27,23,-1016
11,1,-1028
9,5,-1040
-17,-5,-1028
-21,27,-1016
9,29,-1036
5,-9,-1030
0,23,-1030
0,-9,-1036
3,-3,-1020
-1,-15,-1022
19,0,-1011
17,42,-1050
-3,-17,-1042
-7,21,-1036
19,-5,-1030
3,3,-1030
19,23,-1046
15,17,-1032
19,31,-1056
3,3,-1030
19,9,-1024
13,7,-1038
19,7,-1030
11,37,-1038
29,0,-1016
15,29,-1057
21,13,-1028
7,31,-1036
15,27,-1036
7,5,-1026
-1,39,-1034
9,9,-1022
15,35,-1054
5,17,-1016
-1,17,-1038
17,23,-1018
1,3,-1036
9,25,-1013
-7,27,-1036
21,21,-1032
-7,33,-1038
39,3,-1015
0,40,-1046
19,5,-1016
-9,33,-1032
19,13,-1020
5,19,-1040
15,17,-1026
-5,5,-1020
17,31,-1034
0,11,-1011
17,17,-1022
9,13,-1038
19,1,-1022
0,33,-1030
9,3,-1034
11,33,-1050
19,0,-1034
17,15,-1040
3,27,-1040
9,-9,-1028
3,27,-1044
9,-5,-1018
5,31,-1057
3,17,-1024
3,19,-1040
11,15,-1020
0,-5,-1028
11,19,-1018
-9,13,-1038
19,7,-1032
-15,17,-1054
21,-9,-1011
-7,29,-1050
21,-11,-1022
-3,29,-1036
9,1,-1024
7,13,-1034
9,13,-1048
5,3,-1020
17,29,-1036
19,3,-1024
-5,11,-1044
11,1,-1026
17,5,-1018
15,21,-1034
17,-3,-1034
21,17,-1040
17,-19,-1034
19,1,-1024
27,5,-1028
27,29,-1048
-1,78,-1061
-7,27,-1022
-5,-3,-1038
-89,-136,-1032
-42,-121,-1083
101,242,-1024
23,206,-919
-44,-13,-1020
21,-80,-1075
39,-204,-1120
-80,-169,-1097
3,259,-981
29,294,-952
11,70,-968
21,5,-1056
-23,-300,-1093
-31,-204,-1108
19,124,-1050
21,197,-981
19,230,-985
3,-37,-991
9,-128,-1046
3,-152,-1036
0,-126,-1054
3,85,-1044
19,152,-985
9,23,-1005
-3,-7,-1040
15,-76,-1032
11,-103,-995
19,-39,-1040
-7,27,-1073
15,9,-1044
17,97,-1052
19,42,-999
19,-87,-974
7,-85,-1026
19,-66,-1059
9,21,-1073
13,80,-1034
19,105,-1044
21,-13,-989
13,-39,-1001
13,-42,-1063
17,-62,-1036
19,66,-1050
21,66,-1046
19,42,-1020
15,31,-1028
13,-46,-1024
15,-37,-1034
19,-35,-1028
15,60,-1050
17,56,-1022
15,48,-1020
15,35,-1028
21,-46,-1013
19,-9,-1038
15,0,-1032
9,39,-1034
11,70,-1026
21,44,-1020
3,23,-1022
17,-56,-1009
5,-3,-1042
13,0,-1022
9,35,-1038
7,66,-1030
13,29,-1018
9,29,-1028
5,-27,-1024
9,-11,-1028
9,-7,-1032
9,33,-1022
9,60,-1040
17,27,-1028
15,29,-1032
9,-29,-1016
19,-19,-1034
15,5,-1038
17,21,-1024
11,50,-1036
9,23,-1016
11,13,-1030
9,-27,-1011
9,-21,-1044
17,9,-1040
15,5,-1036
15,46,-1036
19,15,-1024
19,3,-1040
1,-7,-1030
19,-27,-1036
15,19,-1048
19,-7,-1026
13,39,-1036
17,9,-1032
17,7,-1048
11,-5,-1044
21,-23,-1032
19,21,-1032
15,11,-1020
21,37,-1040
13,15,-1044
19,-5,-1032
13,15,-1044
9,-13,-1024
9,29,-1044
11,7,-1026
15,23,-1036
9,27,-1030
13,-5,-1024
3,19,-1036
15,-17,-1018
9,19,-1034
3,15,-1026
1,19,-1032
13,25,-1024
19,-17,-1016
9,21,-1038
7,-19,-1018
19,13,-1040
13,21,-1024
19,7,-1030
1,25,-1038
15,-9,-1024
15,23,-1038
13,-3,-1026
17,9,-1036
9,29,-1028
17,5,-1024
7,37,-1030
9,1,-1016
17,19,-1042
9,5,-1026
15,15,-1028
11,29,-1024
11,9,-1020
15,37,-1038
11,7,-1022
17,15,-1022
15,15,-1032
19,5,-1028
15,37,-1038
15,5,-1018
17,23,-1052
11,3,-1022
7,17,-1044
13,29,-1040
15,3,-1034
9,44,-1040
13,7,-1020
21,25,-1052
19,19,-1036
17,3,-1022
17,31,-1040
17,-5,-1020
17,33,-1030
15,7,-1026
19,19,-1030
13,27,-1034
19,-3,-1026
7,27,-1040
17,3,-1030
17,27,-1046
9,15,-1030
19,21,-1028
13,29,-1030
15,-5,-1024
17,17,-1036
15,-5,-1032
15,25,-1040
11,33,-1028
19,13,-1038
17,21,-1036
7,-19,-1018
17,15,-1034
9,9,-1026
9,19,-1026
9,27,-1032
7,-5,-1022
11,17,-1042
7,-17,-1016
15,9,-1038
11,13,-1020
9,7,-1028
9,35,-1048
11,-3,-1032
9,15,-1044
11,-19,-1028
13,5,-1044
15,11,-1028
9,9,-1030
3,46,-1046
7,3,-1016
9,7,-1040
5,-5,-1018
15,-1,-1028
13,15,-1032
5,5,-1024
11,40,-1038
9,9,-1009
19,13,-1038
11,1,-1026
13,0,-1034
7,39,-1015
15,9,-1026
15,35,-1044
17,-3,-1038
19,3,-1044
13,27,-1036
15,3,-1030
13,39,-1044
13,-3,-1030
17,23,-1032
13,13,-1036
19,13,-1028
11,23,-1036
21,-1,-1024
19,31,-1044
21,7,-1030
21,25,-1048
29,23,-1034
39,3,-1024
42,31,-1044
56,-31,-1067
46,5,-1001
-52,19,-917
-503,107,-987
-429,21,-1229
158,3,-1093
447,81,-845
15,-234,-1081
-119,-21,-1046
-33,234,-1097
318,-56,-1020
-27,83,-1077
-56,-146,-985
-37,31,-1114
60,21,-1020
46,-11,-1040
-9,72,-989
-33,9,-1013
15,89,-983
50,-5,-985
-9,-76,-1052
-99,-37,-1036
40,29,-991
-39,62,-1030
0,5,-1016
-23,19,-1048
11,0,-1020
19,-3,-1050
-9,27,-1065
21,-3,-1034
25,52,-1044
19,40,-1024
17,23,-1054
-1,-66,-1046
7,9,-1038
9,19,-1038
-7,0,-1026
-11,39,-1032
13,25,-1007
9,13,-1044
-19,15,-1040
21,-7,-1034
17,9,-1020
21,-13,-1020
13,48,-1032
13,21,-1020
13,13,-1036
19,-9,-1011
15,-25,-1024
13,33,-1034
9,15,-1015
21,35,-1036
11,23,-1034
19,-3,-1030
15,-1,-1054
21,-23,-1026
3,37,-1048
13,19,-1034
17,29,-1034
13,1,-1030
19,-21,-1030
17,17,-1046
15,-1,-1030
17,33,-1050
11,11,-1032
21,9,-1042
17,17,-1044
21,7,-1044
15,15,-1052
15,-7,-1032
15,21,-1036
19,39,-1024
13,17,-1032
9,42,-1030
9,-5,-1026
9,13,-1040
11,-15,-1028
19,21,-1026
1,39,-1030
21,15,-1024
9,29,-1044
9,-9,-1018
13,15,-1040
11,17,-1026
13,17,-1026
5,37,-1040
5,-1,-1024
0,31,-1036
1,-1,-1016
5,13,-1030
3,9,-1024
7,5,-1018
0,37,-1036
0,7,-1022
7,27,-1036
3,-5,-1024
13,11,-1028
11,29,-1026
11,5,-1018
7,31,-1038
9,-3,-1024
11,17,-1044
13,5,-1028
15,15,-1020
9,29,-1032
9,0,-1018
3,27,-1034
9,5,-1020
11,19,-1038
15,11,-1024
13,-5,-1034
15,23,-1038
21,-5,-1028
17,31,-1044
9,17,-1032
19,5,-1044
17,13,-1040
17,-13,-1030
17,33,-1040
15,13,-1024
19,25,-1050
11,7,-1030
19,-7,-1032
19,31,-1040
17,1,-1024
19,19,-1040
9,7,-1030
19,13,-1034
17,23,-1034
21,5,-1030
11,35,-1038
13,-7,-1028
11,27,-1046
15,17,-1016
15,15,-1028
15,25,-1032
15,-1,-1026
11,21,-1038
15,-3,-1016
13,21,-1036
9,25,-1030
5,7,-1028
5,29,-1032
17,-1,-1022
7,29,-1046
13,13,-1028
13,5,-1030
7,23,-1034
11,3,-1022
13,33,-1042
13,3,-1026
9,23,-1036
11,13,-1024
11,3,-1026
7,35,-1024
7,0,-1030
3,27,-1042
3,0,-1026
15,13,-1040
1,25,-1018
13,7,-1018
13,23,-1032
15,-3,-1020
15,19,-1040
11,11,-1026
9,9,-1042
19,27,-1040
19,-1,-1034
17,23,-1044
17,1,-1026
17,21,-1042
17,1,-1026
15,-7,-1028
15,25,-1036
15,1,-1024
17,29,-1040
13,5,-1024
19,9,-1034
11,7,-1032
19,-5,-1020
19,29,-1034
15,9,-1024
19,21,-1040
15,5,-1024
19,9,-1030
17,29,-1034
21,1,-1018
7,29,-1034
7,0,-1032
19,9,-1032
9,15,-1028
21,9,-1024
17,27,-1030
15,-3,-1018
11,21,-1036
11,13,-1016
9,13,-1028
13,23,-1036
5,-9,-1026
0,23,-1032
11,0,-1022
15,33,-1030
3,15,-1024
5,0,-1026
5,25,-1032
11,0,-1011
7,33,-1044
1,9,-1018
3,19,-1040
3,17,-1032
5,5,-1022
11,27,-1034
7,5,-1026
1,19,-1048
11,5,-1018
13,17,-1036
13,31,-1036
19,1,-1020
9,25,-1040
9,-3,-1024
11,19,-1036
17,19,-1034
15,9,-1040
11,29,-1046
19,0,-1032
15,29,-1034
11,11,-1026
13,11,-1032
19,23,-1032
19,-1,-1030
17,25,-1026
17,13,-1030
19,31,-1030
15,7,-1034
21,5,-1028
17,13,-1046
19,0,-1022
19,21,-1046
15,7,-1028
19,15,-1052
19,11,-1040
19,1,-1028
17,25,-1034
19,1,-1028
9,25,-1042
15,19,-1032
17,15,-1036
11,23,-1040
19,-1,-1032
15,19,-1046
15,1,-1030
15,17,-1038
15,21,-1030
19,9,-1030
9,21,-1032
13,0,-1022
15,31,-1044
13,7,-1024
9,21,-1034
3,33,-1024
5,-9,-1020
11,31,-1038
17,3,-1026
3,23,-1030
7,15,-1022
5,5,-1028
0,29,-1026
15,3,-1011
9,27,-1034
1,9,-1022
3,9,-1026
3,15,-1034
15,-7,-1020
0,31,-1038
7,0,-1024
7,15,-1044
3,9,-1028
19,11,-1028
5,27,-1028
19,-5,-1018
11,23,-1038
11,-7,-1032
11,15,-1030
5,9,-1028
9,3,-1030
15,27,-1042
17,-7,-1028
17,27,-1038
15,17,-1026
19,19,-1030
17,19,-1028
19,-11,-1034
9,23,-1044
19,0,-1024
17,23,-1044
19,11,-1036
17,5,-1034
13,25,-1034
19,5,-1026
17,27,-1036
15,1,-1020
19,11,-1040
19,9,-1034
19,0,-1020
15,33,-1038
17,0,-1034
17,27,-1048
15,1,-1026
21,15,-1028
15,33,-1032
19,0,-1026
15,27,-1048
13,-5,-1024
15,29,-1040
15,19,-1034
13,5,-1040
11,29,-1038
13,-3,-1022
13,29,-1048
19,9,-1020
11,11,-1036
9,23,-1036
11,1,-1030
9,35,-1038
13,-3,-1024
15,29,-1036
9,23,-1016
19,13,-1036
5,23,-1040
17,9,-1022
7,31,-1034
7,-1,-1024
17,17,-1040
9,15,-1028
17,3,-1022
5,35,-1036
9,5,-1018
17,23,-1040
13,3,-1020
17,19,-1030
13,39,-1030
19,-1,-1028
9,23,-1040
9,0,-1032
13,19,-1048
13,23,-1028
11,11,-1034
13,21,-1036
13,-5,-1028
11,19,-1036
15,3,-1024
15,21,-1028
9,17,-1040
9,9,-1038
9,25,-1036
17,-1,-1024
11,19,-1038
9,11,-1020
21,5,-1046
15,23,-1044
19,0,-1032
17,23,-1038
19,-3,-1026
19,19,-1040
21,13,-1018
19,9,-1036
17,25,-1038
11,-15,-1020
15,19,-1044
15,0,-1036
19,15,-1032
13,25,-1026
17,5,-1024
7,19,-1038
9,-11,-1030
19,19,-1032
11,21,-1028
19,7,-1032
5,37,-1038
15,-1,-1022
9,23,-1040
9,5,-1013
15,21,-1036
9,25,-1028
15,-5,-1030
5,21,-1040
9,13,-1026
13,25,-1038
3,15,-1028
17,9,-1026
0,25,-1036
9,1,-1024
7,39,-1044
0,0,-1022
15,25,-1040
15,13,-1026
15,9,-1026
9,33,-1032
17,3,-1028
17,23,-1044
15,5,-1030
11,21,-1038
13,27,-1028
17,9,-1022
9,29,-1040
11,1,-1022
17,21,-1032
15,15,-1026
9,9,-1038
13,21,-1044
11,0,-1020
13,27,-1040
15,7,-1028
19,23,-1038
5,15,-1034
19,-5,-1028
13,23,-1052
19,-1,-1026
19,25,-1038
19,7,-1026
19,9,-1030
15,15,-1032
17,3,-1030
17,33,-1034
7,1,-1016
17,15,-1038
11,11,-1030
15,17,-1016
17,27,-1026
7,5,-1020
13,19,-1036
11,3,-1015
19,15,-1032
15,25,-1022
19,-5,-1028
9,25,-1038
19,-3,-1038
13,19,-1042
7,13,-1020
19,15,-1018
7,15,-1036
7,-13,-1024
11,35,-1040
5,3,-1022
9,13,-1040
9,23,-1032
9,0,-1024
1,19,-1038
11,-1,-1026
9,25,-1032
7,5,-1024
11,9,-1030
7,29,-1032
19,3,-1022
13,27,-1028
7,1,-1009
13,21,-1036
13,13,-1032
19,11,-1028
11,23,-1040
9,9,-1032
19,19,-1034
9,7,-1020
17,17,-1028
3,19,-1032
13,7,-1032
19,17,-1040
11,-1,-1030
19,25,-1040
13,15,-1024
19,17,-1034
13,23,-1036
21,7,-1034
15,35,-1038
15,11,-1034
17,25,-1046
19,19,-1030
19,0,-1032
15,27,-1036
19,0,-1026
15,33,-1046
19,5,-1026
17,13,-1044
11,21,-1026
11,-3,-1024
11,23,-1044
9,3,-1024
17,15,-1032
17,13,-1024
15,13,-1020
9,35,-1030
13,-5,-1024
13,19,-1046
13,-3,-1026
11,17,-1030
15,19,-1030
9,5,-1018
11,15,-1038
19,-5,-1022
9,15,-1040
9,7,-1028
7,11,-1018
9,13,-1040
15,0,-1032
11,21,-1034
13,-11,-1016
1,17,-1032
9,3,-1024
17,11,-1038
13,23,-1038
19,-5,-1028
11,19,-1038
11,-1,-1026
9,9,-1040
3,11,-1016
19,5,-1026
11,29,-1040
15,3,-1013
15,21,-1022
13,9,-1016
19,13,-1020
15,31,-1030
13,5,-1018
11,23,-1040
11,7,-1018
13,17,-1026
9,23,-1030
15,11,-1030
17,19,-1028
13,-7,-1032
15,19,-1038
17,17,-1028
13,21,-1046
0,19,-1026
17,-7,-1028
15,33,-1050
15,7,-1030
17,21,-1050
13,7,-1030
11,0,-1036
19,29,-1038
19,0,-1020
17,19,-1046
17,-1,-1026
19,15,-1036
15,13,-1028
15,7,-1022
15,29,-1050
13,-3,-1026
17,19,-1028
17,7,-1032
13,7,-1032
9,33,-1038
17,-7,-1022
9,23,-1046
15,-1,-1024
19,23,-1032
19,25,-1028
9,7,-1036
7,29,-1030
15,-3,-1024
19,33,-1044
9,13,-1022
17,15,-1046
5,23,-1034
19,0,-1026
17,37,-1034
5,5,-1018
11,25,-1034
9,9,-1030
17,11,-1044
7,29,-1036
9,-1,-1020
11,29,-1048
15,7,-1018
13,17,-1040
15,5,-1028
19,11,-1011
0,31,-1046
9,3,-1028
13,23,-1034
9,15,-1024
19,19,-1030
9,29,-1030
9,0,-1028
19,27,-1038
7,0,-1024
9,21,-1024
17,19,-1028
13,11,-1018
15,21,-1032
19,-5,-1024
15,25,-1044
15,1,-1026
11,23,-1040
9,13,-1032
5,-5,-1028
15,23,-1026
13,9,-1028
15,19,-1044
13,5,-1032
13,1,-1032
15,27,-1036
13,15,-1024
15,27,-1048
9,5,-1030
15,21,-1042
15,17,-1030
19,5,-1026
11,29,-1032
11,-1,-1020
17,7,-1032
9,7,-1026
19,17,-1040
13,25,-1036
13,3,-1028
13,29,-1036
13,0,-1024
17,29,-1030
15,17,-1022
17,13,-1028
13,21,-1030
11,1,-1022
17,27,-1044
19,13,-1022
19,19,-1040
13,15,-1046
19,3,-1030
17,27,-1038
19,5,-1020
15,27,-1046
15,9,-1028
15,7,-1040
13,27,-1030
21,5,-1016
9,39,-1050
11,7,-1024
19,19,-1050
7,17,-1024
15,3,-1026
9,37,-1026
15,5,-1016
15,17,-1038
7,9,-1016
15,15,-1038
0,27,-1030
21,7,-1024
11,19,-1036
9,-1,-1016
9,29,-1028
13,17,-1026
19,21,-1026
0,19,-1044
19,-3,-1022
17,27,-1034
17,9,-1022
13,21,-1036
9,17,-1038
11,3,-1040
11,27,-1032
7,0,-1020
11,27,-1030
13,5,-1022
13,15,-1022
11,25,-1032
19,0,-1022
5,31,-1038
19,0,-1026
15,13,-1040
19,9,-1030
19,17,-1034
13,29,-1040
15,-9,-1022
15,19,-1046
19,-5,-1020
17,13,-1034
17,7,-1032
19,-3,-1036
19,13,-1046
19,-5,-1022
19,17,-1040
13,13,-1028
13,3,-1026
9,13,-1036
21,-5,-1026
17,21,-1032
13,3,-1022
15,21,-1044
17,11,-1038
17,3,-1030
9,33,-1030
11,1,-1024
17,27,-1032
11,-1,-1028
5,9,-1026
15,21,-1026
19,3,-1032
11,35,-1030
9,-1,-1020
11,23,-1036
9,9,-1018
13,19,-1024
1,39,-1038
9,-1,-1028
13,37,-1032
9,5,-1013
19,25,-1024
5,33,-1038
11,11,-1024
13,19,-1040
15,-5,-1018
17,33,-1034
9,13,-1024
15,19,-1024
5,29,-1032
19,0,-1024
9,37,-1032
9,13,-1020
13,23,-1034
7,15,-1032
17,5,-1032
3,37,-1044
9,0,-1018
1,25,-1036
1,9,-1028
19,11,-1032
9,23,-1032
15,9,-1030
19,31,-1046
19,3,-1016
17,15,-1030
9,9,-1032
17,9,-1032
15,31,-1034
17,-9,-1030
9,17,-1036
13,13,-1036
19,15,-1048
13,23,-1034
19,-1,-1028
19,19,-1046
15,-11,-1022
13,21,-1034
9,11,-1026
17,11,-1032
15,17,-1038
21,-11,-1034
17,25,-1038
11,-7,-1032
19,15,-1040
11,15,-1034
21,-3,-1032
19,27,-1040
13,-3,-1034
15,23,-1044
17,-13,-1020
15,9,-1036
17,21,-1042
15,3,-1028
17,27,-1038
15,-5,-1026
15,9,-1048
11,15,-1026
19,15,-1036
15,31,-1032
19,-1,-1026
11,17,-1046
