x,y,z
-1.0,19.0,-1016.0
-1.0,-9.0,-1036.0
0.0,40.0,-1022.0
9.0,-21.0,-1013.0
7.0,29.0,-1030.0
5.0,-1.0,-1018.0
15.0,3.0,-1028.0
3.0,42.0,-1022.0
7.0,-21.0,-1022.0
3.0,35.0,-1018.0
5.0,-7.0,-1015.0
3.0,15.0,-1036.0
0.0,19.0,-1016.0
9.0,-5.0,-1026.0
-1.0,37.0,-1020.0
13.0,-17.0,-1020.0
0.0,42.0,-1030.0
1.0,0.0,-1020.0
7.0,5.0,-1024.0
0.0,29.0,-1022.0
15.0,-13.0,-1030.0
-7.0,39.0,-1026.0
9.0,-15.0,-1026.0
5.0,17.0,-1036.0
1.0,9.0,-1018.0
19.0,-9.0,-1036.0
9.0,37.0,-1028.0
19.0,-15.0,-1018.0
9.0,37.0,-1046.0
9.0,-5.0,-1032.0
17.0,3.0,-1050.0
3.0,27.0,-1030.0
21.0,-13.0,-1036.0
11.0,42.0,-1038.0
19.0,-11.0,-1040.0
13.0,33.0,-1046.0
9.0,-5.0,-1018.0
21.0,0.0,-1044.0
11.0,35.0,-1026.0
23.0,-21.0,-1036.0
9.0,35.0,-1048.0
13.0,-5.0,-1032.0
19.0,15.0,-1038.0
15.0,21.0,-1022.0
25.0,-3.0,-1040.0
7.0,39.0,-1044.0
21.0,-17.0,-1032.0
11.0,35.0,-1046.0
15.0,3.0,-1030.0
21.0,5.0,-1048.0
7.0,25.0,-1052.0
15.0,-7.0,-1052.0
3.0,40.0,-1038.0
21.0,-15.0,-1030.0
15.0,19.0,-1038.0
9.0,19.0,-1028.0
21.0,0.0,-1038.0
7.0,44.0,-1034.0
13.0,-9.0,-1026.0
9.0,44.0,-1034.0
5.0,0.0,-1018.0
3.0,7.0,-1036.0
-3.0,21.0,-1024.0
5.0,-15.0,-1034.0
-9.0,42.0,-1030.0
7.0,-11.0,-1028.0
0.0,27.0,-1036.0
0.0,13.0,-1018.0
13.0,1.0,-1032.0
-9.0,35.0,-1032.0
9.0,-21.0,-1020.0
-9.0,37.0,-1028.0
3.0,-9.0,-1022.0
5.0,23.0,-1020.0
-1.0,27.0,-1009.0
5.0,-13.0,-1030.0
-3.0,37.0,-1018.0
3.0,-19.0,-1015.0
0.0,27.0,-1034.0
3.0,13.0,-1022.0
13.0,1.0,-1030.0
0.0,19.0,-1028.0
21.0,-15.0,-1022.0
-7.0,42.0,-1024.0
9.0,-9.0,-1022.0
11.0,19.0,-1046.0
3.0,13.0,-1022.0
21.0,-15.0,-1030.0
11.0,35.0,-1038.0
19.0,-19.0,-1030.0
15.0,27.0,-1044.0
11.0,-5.0,-1028.0
19.0,0.0,-1044.0
5.0,21.0,-1022.0
11.0,-9.0,-1034.0
13.0,29.0,-1034.0
19.0,-23.0,-1030.0
15.0,23.0,-1057.0
15.0,5.0,-1026.0
25.0,-3.0,-1038.0
9.0,33.0,-1030.0
21.0,-23.0,-1034.0
13.0,35.0,-1036.0
19.0,-3.0,-1034.0
19.0,11.0,-1030.0
11.0,29.0,-1026.0
27.0,-13.0,-1040.0
7.0,33.0,-1044.0
21.0,-23.0,-1028.0
19.0,15.0,-1044.0
5.0,5.0,-1022.0
25.0,-7.0,-1040.0
5.0,25.0,-1032.0
19.0,-19.0,-1032.0
15.0,33.0,-1034.0
7.0,-3.0,-1016.0
9.0,11.0,-1046.0
7.0,19.0,-1022.0
13.0,-5.0,-1028.0
1.0,37.0,-1032.0
11.0,-17.0,-1026.0
7.0,31.0,-1036.0
0.0,3.0,-1026.0
13.0,7.0,-1036.0
-5.0,31.0,-1026.0
7.0,-15.0,-1034.0
3.0,37.0,-1042.0
9.0,-7.0,-1030.0
7.0,27.0,-1040.0
-3.0,21.0,-1020.0
7.0,0.0,-1032.0
-1.0,44.0,-1032.0
7.0,-5.0,-1022.0
9.0,39.0,-1048.0
0.0,3.0,-1020.0
7.0,13.0,-1026.0
-3.0,29.0,-1018.0
9.0,-15.0,-1032.0
-7.0,37.0,-1030.0
3.0,-11.0,-1018.0
0.0,33.0,-1034.0
1.0,11.0,-1015.0
17.0,-1.0,-1036.0
-5.0,39.0,-1028.0
7.0,-9.0,-1020.0
9.0,39.0,-1032.0
3.0,-3.0,-1022.0
17.0,13.0,-1040.0
5.0,9.0,-1024.0
21.0,-17.0,-1038.0
9.0,39.0,-1036.0
11.0,-15.0,-1028.0
15.0,23.0,-1038.0
11.0,-1.0,-1024.0
19.0,-1.0,-1050.0
9.0,29.0,-1030.0
23.0,-15.0,-1034.0
13.0,35.0,-1038.0
15.0,-15.0,-1032.0
19.0,5.0,-1044.0
9.0,11.0,-1040.0
21.0,-9.0,-1048.0
7.0,33.0,-1046.0
21.0,-27.0,-1046.0
13.0,27.0,-1046.0
9.0,-3.0,-1028.0
17.0,1.0,-1046.0
5.0,25.0,-1026.0
23.0,-21.0,-1030.0
9.0,35.0,-1038.0
9.0,-13.0,-1032.0
15.0,27.0,-1040.0
9.0,5.0,-1024.0
19.0,-9.0,-1040.0
7.0,27.0,-1032.0
15.0,-13.0,-1030.0
13.0,37.0,-1032.0
9.0,0.0,-1013.0
15.0,15.0,-1038.0
-1.0,23.0,-1020.0
15.0,-7.0,-1036.0
3.0,37.0,-1024.0
7.0,-15.0,-1020.0
3.0,27.0,-1034.0
-1.0,9.0,-1016.0
5.0,-1.0,-1036.0
-5.0,33.0,-1024.0
11.0,-11.0,-1024.0
0.0,39.0,-1030.0
1.0,-5.0,-1024.0
7.0,21.0,-1046.0
0.0,29.0,-1028.0
9.0,1.0,-1024.0
-1.0,35.0,-1024.0
0.0,-17.0,-1022.0
1.0,25.0,-1038.0
3.0,3.0,-1018.0
11.0,15.0,-1032.0
-9.0,25.0,-1015.0
0.0,-15.0,-1030.0
-3.0,29.0,-1030.0
11.0,-5.0,-1016.0
13.0,19.0,-1024.0
-3.0,11.0,-1018.0
19.0,-5.0,-1030.0
3.0,29.0,-1034.0
13.0,-23.0,-1034.0
9.0,33.0,-1036.0
7.0,-9.0,-1024.0
15.0,5.0,-1044.0
9.0,17.0,-1028.0
19.0,-15.0,-1046.0
9.0,33.0,-1044.0
23.0,-19.0,-1034.0
15.0,19.0,-1046.0
9.0,-5.0,-1034.0
19.0,5.0,-1046.0
9.0,25.0,-1028.0
21.0,-13.0,-1028.0
13.0,29.0,-1036.0
15.0,-11.0,-1038.0
17.0,7.0,-1040.0
7.0,5.0,-1026.0
19.0,-1.0,-1036.0
5.0,39.0,-1046.0
15.0,-23.0,-1038.0
13.0,29.0,-1044.0
7.0,11.0,-1024.0
19.0,1.0,-1036.0
11.0,23.0,-1030.0
21.0,-19.0,-1030.0
13.0,39.0,-1038.0
17.0,-9.0,-1020.0
13.0,27.0,-1036.0
7.0,13.0,-1022.0
21.0,-5.0,-1036.0
3.0,33.0,-1032.0
7.0,-15.0,-1024.0
9.0,37.0,-1050.0
1.0,3.0,-1015.0
9.0,5.0,-1038.0
5.0,27.0,-1028.0
17.0,-9.0,-1040.0
7.0,39.0,-1026.0
7.0,-13.0,-1020.0
9.0,25.0,-1036.0
3.0,13.0,-1024.0
7.0,5.0,-1028.0
0.0,39.0,-1022.0
3.0,-5.0,-1026.0
11.0,40.0,-1022.0
7.0,-3.0,-1016.0
11.0,19.0,-1032.0
7.0,31.0,-1018.0
19.0,-5.0,-1036.0
-9.0,35.0,-1032.0
3.0,-9.0,-1024.0
7.0,27.0,-1044.0
9.0,1.0,-1030.0
11.0,3.0,-1034.0
1.0,29.0,-1032.0
11.0,-9.0,-1028.0
1.0,42.0,-1032.0
9.0,-3.0,-1026.0
17.0,19.0,-1038.0
3.0,19.0,-1020.0
11.0,-7.0,-1036.0
1.0,29.0,-1030.0
9.0,-17.0,-1028.0
13.0,35.0,-1040.0
9.0,3.0,-1024.0
13.0,9.0,-1038.0
9.0,27.0,-1026.0
19.0,-9.0,-1032.0
9.0,37.0,-1036.0
21.0,-15.0,-1020.0
13.0,15.0,-1038.0
9.0,9.0,-1032.0
19.0,-5.0,-1040.0
5.0,33.0,-1032.0
15.0,-23.0,-1024.0
13.0,23.0,-1044.0
13.0,-11.0,-1036.0
19.0,9.0,-1044.0
7.0,19.0,-1032.0
21.0,-9.0,-1036.0
9.0,29.0,-1038.0
21.0,-27.0,-1034.0
17.0,29.0,-1038.0
9.0,5.0,-1022.0
21.0,-5.0,-1038.0
9.0,29.0,-1048.0
27.0,-29.0,-1026.0
29.0,23.0,-1024.0
35.0,1.0,-1022.0
54.0,21.0,-1022.0
89.0,-5.0,-1013.0
115.0,-3.0,-1026.0
148.0,42.0,-1022.0
265.0,-37.0,-1032.0
290.0,23.0,-1044.0
286.0,33.0,-1026.0
411.0,-17.0,-1032.0
452.0,35.0,-1079.0
378.0,-5.0,-1040.0
374.0,9.0,-1003.0
601.0,0.0,-1028.0
642.0,15.0,-1036.0
478.0,29.0,-987.0
671.0,-52.0,-993.0
776.0,5.0,-1065.0
655.0,60.0,-995.0
728.0,-15.0,-950.0
946.0,-89.0,-1026.0
892.0,68.0,-1040.0
737.0,25.0,-938.0
880.0,-89.0,-985.0
1106.0,-13.0,-1089.0
810.0,85.0,-1001.0
804.0,-29.0,-931.0
1147.0,-74.0,-1069.0
1022.0,48.0,-1061.0
784.0,44.0,-956.0
1089.0,-95.0,-983.0
1270.0,-27.0,-1083.0
976.0,85.0,-1018.0
958.0,-15.0,-958.0
1249.0,-175.0,-1087.0
1216.0,62.0,-1134.0
931.0,111.0,-962.0
1151.0,-148.0,-1011.0
1272.0,-15.0,-1173.0
1065.0,81.0,-1040.0
970.0,-89.0,-952.0
1286.0,-101.0,-1085.0
1331.0,42.0,-1145.0
1009.0,62.0,-981.0
1290.0,-29.0,-1005.0
1512.0,-148.0,-1151.0
1173.0,46.0,-1079.0
1196.0,48.0,-968.0
1465.0,-210.0,-1044.0
1360.0,58.0,-1116.0
1063.0,119.0,-1028.0
1175.0,-134.0,-985.0
1362.0,-42.0,-1161.0
1110.0,95.0,-1061.0
1048.0,-80.0,-884.0
1411.0,-91.0,-1005.0
1341.0,35.0,-1083.0
983.0,64.0,-987.0
1399.0,-44.0,-981.0
1534.0,-11.0,-1110.0
1075.0,19.0,-1057.0
1208.0,103.0,-950.0
1245.0,-105.0,-1089.0
1255.0,-78.0,-1001.0
1132.0,87.0,-974.0
1118.0,-54.0,-923.0
1524.0,-56.0,-1098.0
1083.0,115.0,-1171.0
1149.0,62.0,-901.0
1585.0,-29.0,-1071.0
1268.0,-31.0,-1087.0
1050.0,-33.0,-1007.0
1210.0,-70.0,-964.0
1378.0,-50.0,-977.0
1138.0,134.0,-1038.0
1218.0,99.0,-858.0
1557.0,-162.0,-1046.0
1303.0,23.0,-1216.0
1038.0,83.0,-989.0
1430.0,-150.0,-1001.0
1530.0,-39.0,-1065.0
1212.0,103.0,-946.0
1188.0,72.0,-903.0
1522.0,64.0,-1054.0
1225.0,-46.0,-1266.0
1153.0,-195.0,-1087.0
1370.0,-121.0,-833.0
1526.0,144.0,-948.0
1341.0,13.0,-1077.0
1212.0,44.0,-919.0
1682.0,9.0,-1065.0
1493.0,-191.0,-1132.0
1204.0,87.0,-1048.0
1395.0,35.0,-1003.0
1497.0,-187.0,-1180.0
1333.0,-136.0,-1046.0
1218.0,121.0,-796.0
1415.0,-66.0,-841.0
1426.0,70.0,-1208.0
952.0,-13.0,-1259.0
1382.0,-9.0,-1073.0
1458.0,-142.0,-1028.0
1022.0,144.0,-790.0
1206.0,-52.0,-843.0
1604.0,-109.0,-981.0
1325.0,-167.0,-1294.0
1145.0,-29.0,-1151.0
1428.0,208.0,-905.0
1836.0,-142.0,-1093.0
1581.0,64.0,-1141.0
1309.0,-29.0,-911.0
1522.0,-101.0,-1018.0
1530.0,-193.0,-1294.0
1046.0,107.0,-1180.0
1313.0,5.0,-956.0
1292.0,163.0,-1057.0
1085.0,15.0,-1007.0
1448.0,-333.0,-854.0
1052.0,13.0,-839.0
1054.0,-128.0,-958.0
985.0,353.0,-1124.0
1167.0,-29.0,-1184.0
776.0,-163.0,-1139.0
605.0,128.0,-878.0
1009.0,-322.0,-913.0
876.0,169.0,-981.0
546.0,44.0,-909.0
575.0,66.0,-1165.0
901.0,310.0,-1259.0
550.0,-163.0,-1136.0
306.0,-253.0,-915.0
525.0,-171.0,-993.0
573.0,25.0,-917.0
283.0,80.0,-989.0
62.0,284.0,-938.0
542.0,-81.0,-1233.0
15.0,296.0,-1190.0
-189.0,-39.0,-1048.0
-230.0,-429.0,-1015.0
-54.0,-124.0,-895.0
-532.0,472.0,-974.0
-255.0,-101.0,-972.0
-218.0,376.0,-1122.0
-353.0,-7.0,-1171.0
-499.0,-89.0,-1124.0
-363.0,-247.0,-1022.0
-653.0,40.0,-933.0
-497.0,-46.0,-1013.0
-784.0,193.0,-946.0
-497.0,5.0,-1069.0
-888.0,-83.0,-1175.0
-999.0,425.0,-1118.0
-675.0,-288.0,-1145.0
-1374.0,-13.0,-886.0
-1087.0,-146.0,-952.0
-1038.0,50.0,-925.0
-876.0,181.0,-1044.0
-929.0,-177.0,-1116.0
-1116.0,279.0,-1026.0
-833.0,-189.0,-997.0
-933.0,17.0,-956.0
-1005.0,91.0,-993.0
-936.0,13.0,-1001.0
-776.0,152.0,-1018.0
-868.0,-89.0,-1005.0
-974.0,-181.0,-1171.0
-802.0,66.0,-1145.0
-958.0,212.0,-1098.0
-1173.0,-21.0,-976.0
-894.0,-124.0,-1048.0
-1206.0,42.0,-964.0
-1358.0,-93.0,-938.0
-974.0,-15.0,-1028.0
-1091.0,87.0,-927.0
-1298.0,152.0,-1007.0
-1118.0,148.0,-829.0
-761.0,0.0,-1036.0
-1118.0,-162.0,-1069.0
-1540.0,85.0,-948.0
-919.0,-72.0,-1067.0
-911.0,52.0,-1182.0
-1276.0,-11.0,-1020.0
-1571.0,-56.0,-962.0
-907.0,13.0,-1083.0
-1042.0,19.0,-1276.0
-1559.0,0.0,-970.0
-1305.0,-146.0,-1013.0
-876.0,162.0,-983.0
-1339.0,220.0,-960.0
-1475.0,-89.0,-833.0
-876.0,-130.0,-1106.0
-1003.0,19.0,-1155.0
-1341.0,312.0,-962.0
-1042.0,-89.0,-1081.0
-765.0,-263.0,-1145.0
-1257.0,66.0,-1161.0
-1475.0,9.0,-933.0
-1018.0,-105.0,-1114.0
-1206.0,103.0,-1344.0
-1544.0,78.0,-907.0
-1296.0,-128.0,-946.0
-1114.0,234.0,-1165.0
-1383.0,204.0,-925.0
-1421.0,-105.0,-786.0
-1022.0,-173.0,-1032.0
-966.0,37.0,-1139.0
-1760.0,58.0,-944.0
-1212.0,52.0,-954.0
-1030.0,89.0,-1208.0
-1563.0,-85.0,-1079.0
-1415.0,-91.0,-942.0
-1204.0,3.0,-1095.0
-1319.0,54.0,-1220.0
-1690.0,361.0,-1167.0
-1510.0,236.0,-907.0
-1011.0,-189.0,-999.0
-1491.0,80.0,-1030.0
-1544.0,19.0,-776.0
-1057.0,-111.0,-1048.0
-1167.0,138.0,-1132.0
-1583.0,19.0,-962.0
-1251.0,-15.0,-915.0
-735.0,17.0,-1173.0
-1542.0,48.0,-1081.0
-1491.0,40.0,-1038.0
-1005.0,-163.0,-1231.0
-1374.0,70.0,-1210.0
-1592.0,232.0,-987.0
-1268.0,5.0,-847.0
-1040.0,40.0,-1073.0
-1618.0,76.0,-1048.0
-1567.0,181.0,-792.0
-1013.0,-212.0,-972.0
-1497.0,48.0,-1083.0
-1655.0,109.0,-878.0
-1393.0,-121.0,-1003.0
-1116.0,-39.0,-1059.0
-1624.0,33.0,-1030.0
-1510.0,54.0,-866.0
-1042.0,-23.0,-1200.0
-1136.0,72.0,-1237.0
-1442.0,187.0,-1061.0
-968.0,-76.0,-977.0
-726.0,-101.0,-1083.0
-1186.0,132.0,-999.0
-1001.0,189.0,-853.0
-671.0,-224.0,-1028.0
-839.0,29.0,-1173.0
-944.0,201.0,-987.0
-700.0,-224.0,-954.0
-476.0,-140.0,-1161.0
-800.0,171.0,-1044.0
-511.0,-37.0,-944.0
-140.0,17.0,-1089.0
-505.0,-66.0,-1225.0
-679.0,80.0,-1030.0
-267.0,50.0,-1020.0
-277.0,7.0,-1061.0
-415.0,177.0,-972.0
-154.0,-173.0,-813.0
76.0,-185.0,-905.0
-343.0,-7.0,-1114.0
-238.0,11.0,-948.0
78.0,42.0,-997.0
-72.0,-3.0,-1057.0
-292.0,-58.0,-1024.0
31.0,-15.0,-1001.0
87.0,-44.0,-1034.0
-210.0,-11.0,-1171.0
-27.0,44.0,-1079.0
183.0,72.0,-995.0
-29.0,0.0,-1028.0
-185.0,0.0,-1046.0
42.0,-19.0,-946.0
44.0,-29.0,-1030.0
-257.0,-5.0,-1073.0
-87.0,7.0,-985.0
76.0,15.0,-1034.0
-181.0,25.0,-1116.0
-271.0,13.0,-1095.0
15.0,3.0,-1034.0
-3.0,5.0,-1054.0
-370.0,1.0,-1167.0
-191.0,50.0,-1093.0
-35.0,48.0,-1069.0
-277.0,3.0,-1077.0
-355.0,19.0,-1026.0
-101.0,-29.0,-956.0
-187.0,-27.0,-1030.0
-476.0,50.0,-1081.0
-335.0,1.0,-1005.0
-126.0,39.0,-1026.0
-370.0,66.0,-1054.0
-441.0,-3.0,-1020.0
-226.0,21.0,-1003.0
-257.0,42.0,-1071.0
-484.0,9.0,-1106.0
-359.0,44.0,-1026.0
-197.0,27.0,-1013.0
-532.0,13.0,-1093.0
-409.0,66.0,-1011.0
-329.0,-5.0,-958.0
-357.0,-76.0,-977.0
-460.0,111.0,-1081.0
-400.0,66.0,-952.0
-298.0,27.0,-1009.0
-400.0,64.0,-1087.0
-499.0,-1.0,-983.0
-288.0,25.0,-972.0
-224.0,58.0,-1071.0
-433.0,3.0,-1079.0
-292.0,62.0,-1007.0
-183.0,9.0,-1034.0
-234.0,-37.0,-1104.0
-310.0,40.0,-1020.0
-132.0,27.0,-940.0
-72.0,-27.0,-1040.0
-236.0,33.0,-1052.0
-132.0,40.0,-983.0
-50.0,-15.0,-1011.0
-165.0,3.0,-1079.0
-175.0,25.0,-1013.0
7.0,19.0,-958.0
-17.0,-13.0,-1036.0
-175.0,9.0,-1050.0
-5.0,21.0,-1001.0
19.0,1.0,-1030.0
-95.0,-29.0,-1069.0
-109.0,-13.0,-1015.0
15.0,13.0,-966.0
-25.0,-37.0,-1013.0
-126.0,15.0,-1011.0
3.0,37.0,-991.0
1.0,13.0,-1032.0
-78.0,-21.0,-1044.0
-44.0,13.0,-1048.0
23.0,27.0,-1009.0
-9.0,-42.0,-1061.0
-74.0,-25.0,-1085.0
31.0,-1.0,-1054.0
23.0,5.0,-1063.0
-50.0,-29.0,-1095.0
3.0,21.0,-1067.0
31.0,27.0,-1038.0
-15.0,-48.0,-1057.0
-103.0,9.0,-1063.0
21.0,5.0,-1022.0
11.0,5.0,-1036.0
-83.0,0.0,-1057.0
-15.0,-15.0,-1050.0
23.0,21.0,-1026.0
-33.0,-48.0,-1040.0
-78.0,-15.0,-1054.0
21.0,13.0,-1015.0
13.0,15.0,-1032.0
-70.0,17.0,-1050.0
-31.0,15.0,-1032.0
1.0,27.0,-1016.0
-31.0,5.0,-1026.0
-58.0,21.0,-1026.0
1.0,19.0,-1001.0
1.0,1.0,-1018.0
-115.0,33.0,-1052.0
-40.0,0.0,-1015.0
15.0,31.0,-1007.0
-17.0,15.0,-1032.0
-74.0,13.0,-1032.0
3.0,35.0,-1015.0
-15.0,15.0,-1028.0
-48.0,37.0,-1036.0
-15.0,29.0,-1022.0
9.0,52.0,-1032.0
-70.0,21.0,-1042.0
-74.0,15.0,-1020.0
3.0,58.0,-1005.0
-5.0,11.0,-1020.0
-35.0,35.0,-1032.0
-15.0,29.0,-1024.0
1.0,25.0,-1030.0
