x,y,z
15,21,-1050
3,13,-1034
7,0,-1046
-3,29,-1028
9,-29,-1034
9,21,-1028
13,-9,-1020
19,11,-1040
-5,33,-1030
13,-23,-1050
5,39,-1030
0,-13,-1034
1,25,-1038
-3,1,-1022
7,-11,-1038
-11,29,-1020
7,-19,-1032
0,39,-1030
0,-15,-1030
3,-3,-1044
-11,11,-1018
11,-7,-1048
-1,46,-1018
11,-25,-1028
-3,11,-1042
-25,-5,-1034
0,-3,-1050
1,31,-1013
21,-17,-1034
5,39,-1050
7,-13,-1030
0,-1,-1042
-9,19,-1024
9,-11,-1036
-3,40,-1028
-7,-31,-1030
-1,23,-1048
-21,5,-1013
-3,-13,-1024
-1,35,-1013
19,-25,-1026
0,33,-1024
7,-21,-1032
13,5,-1052
7,17,-1020
23,-25,-1046
0,35,-1034
-11,-27,-1036
0,23,-1034
-9,-5,-1013
15,-5,-1038
-1,23,-1022
21,-39,-1046
1,46,-1042
19,-19,-1026
21,5,-1044
-1,9,-1024
-13,-25,-1054
-15,33,-1028
1,-27,-1032
13,19,-1030
13,-7,-1020
17,-1,-1052
-7,33,-1030
3,-27,-1036
1,33,-1020
23,-15,-1016
19,23,-1038
5,23,-1020
11,-13,-1052
1,31,-1030
3,-13,-1044
1,27,-1042
-7,7,-1018
9,13,-1044
5,33,-1018
27,-27,-1040
-1,37,-1028
-3,-5,-1030
-11,23,-1044
-11,21,-1024
9,-15,-1046
3,39,-1036
21,-13,-1024
15,25,-1032
11,-3,-1016
19,7,-1052
-1,29,-1030
11,-15,-1044
-5,27,-1028
0,-23,-1022
15,13,-1050
-1,7,-1024
-3,-13,-1046
-13,27,-1038
-5,-27,-1032
0,27,-1024
1,-5,-1016
19,-1,-1044
9,37,-1022
3,-25,-1038
-1,31,-1026
9,-25,-1018
9,25,-1044
0,11,-1020
11,-17,-1052
0,23,-1024
17,-23,-1044
7,37,-1034
1,0,-1022
13,0,-1038
-5,21,-1026
9,-27,-1044
-7,31,-1022
0,-17,-1022
5,13,-1032
-7,3,-1022
13,-13,-1048
0,37,-1030
23,-27,-1024
9,31,-1034
5,0,-1022
5,5,-1048
-9,15,-1042
5,-33,-1050
-5,37,-1026
7,-23,-1022
7,17,-1040
3,11,-1026
17,-13,-1056
3,25,-1020
11,-25,-1038
11,29,-1030
3,-17,-1016
13,0,-1040
0,19,-1024
5,-21,-1044
-5,42,-1028
0,-23,-1028
-1,17,-1048
1,0,-1015
21,-11,-1040
1,40,-1020
17,-29,-1038
7,29,-1038
-3,-9,-1026
11,5,-1044
-3,17,-1024
9,-27,-1048
-3,37,-1028
7,-29,-1026
7,29,-1038
5,0,-1020
13,-17,-1050
1,39,-1020
3,-23,-1030
0,42,-1032
0,-7,-1034
15,13,-1038
-1,21,-1020
21,-21,-1044
9,35,-1028
19,-21,-1030
0,23,-1044
-11,0,-1022
13,-1,-1040
5,35,-1015
29,-23,-1038
5,33,-1038
-1,-17,-1024
7,5,-1050
1,27,-1022
9,-11,-1034
9,35,-1026
25,-29,-1030
5,27,-1040
-1,3,-1030
9,-7,-1052
-1,35,-1022
19,-33,-1030
9,29,-1032
21,-13,-1024
19,23,-1044
-1,19,-1030
15,-17,-1044
5,29,-1032
23,-31,-1050
-15,23,-1044
-17,3,-1036
0,-5,-1046
-9,29,-1020
19,-21,-1032
5,33,-1024
15,-9,-1034
7,1,-1038
5,13,-1024
17,-13,-1044
-1,46,-1030
0,-21,-1022
9,15,-1030
3,-11,-1020
-9,29,-1026
1,-27,-1046
-15,35,-1036
-13,-7,-1030
5,7,-1044
9,9,-1022
31,-27,-1050
-5,37,-1028
0,-27,-1026
0,33,-1034
9,-1,-1022
9,-5,-1052
-21,11,-1038
-13,-33,-1040
-21,40,-1030
9,-13,-1013
27,13,-1034
9,5,-1022
9,-19,-1038
-5,37,-1026
-3,-31,-1032
9,37,-1036
11,-9,-1020
19,0,-1050
9,25,-1024
19,-23,-1040
0,35,-1032
1,-27,-1032
-9,15,-1050
-9,1,-1024
11,-13,-1048
-1,39,-1024
1,-33,-1036
5,29,-1030
11,0,-1020
25,-3,-1040
-3,29,-1024
5,-29,-1050
1,33,-1036
1,-13,-1022
13,15,-1038
1,13,-1024
17,-7,-1036
1,40,-1020
27,-33,-1032
-1,31,-1044
-3,-1,-1020
3,5,-1048
-7,27,-1009
21,-13,-1034
11,39,-1034
3,-17,-1030
3,19,-1048
3,13,-1026
13,-1,-1044
-5,33,-1026
-5,-23,-1046
0,33,-1044
0,-11,-1024
13,0,-1050
0,19,-1018
15,-7,-1046
3,33,-1032
0,-25,-1026
11,15,-1038
9,3,-1020
11,-3,-1044
-5,42,-1024
5,-33,-1026
5,29,-1034
0,-5,-1026
13,1,-1044
-1,19,-1003
3,-13,-1046
-1,29,-1030
11,-31,-1028
15,21,-1038
0,13,-1013
1,-17,-1040
-9,33,-1020
13,-25,-1036
9,33,-1034
0,-9,-1034
9,1,-1046
-9,25,-1018
15,-27,-1038
0,31,-1020
7,-13,-1020
15,21,-1040
3,1,-1016
15,-15,-1038
-7,29,-1036
7,-23,-1036
3,35,-1036
5,-13,-1028
19,-5,-1040
-1,21,-1020
17,-19,-1046
0,39,-1038
-1,-17,-1024
9,17,-1046
7,0,-1018
19,-11,-1050
-5,33,-1026
0,-37,-1048
-3,29,-1030
0,-7,-1016
11,0,-1038
5,25,-1015
21,-19,-1038
0,29,-1026
9,-23,-1028
7,17,-1036
1,3,-1018
15,-7,-1042
-1,29,-1026
3,-35,-1040
5,25,-1034
5,-11,-1028
15,15,-1052
-3,21,-1022
17,-13,-1044
5,39,-1040
17,-21,-1032
7,23,-1050
-19,-1,-1038
-7,-5,-1050
-17,37,-1018
9,-29,-1018
3,42,-1026
19,-3,-1024
1,1,-1040
-15,21,-1024
7,-13,-1034
-1,42,-1022
15,-17,-1026
11,29,-1030
1,-5,-1016
13,0,-1046
0,37,-1024
19,-29,-1038
7,40,-1026
-7,-11,-1032
0,5,-1040
-11,21,-1024
13,-15,-1046
-1,39,-1028
13,-25,-1030
17,23,-1034
3,3,-1020
21,-3,-1048
-7,29,-1022
11,-31,-1044
5,27,-1040
3,-11,-1016
13,1,-1050
5,13,-1020
23,-25,-1050
-5,35,-1026
11,-33,-1024
1,23,-1044
-1,3,-1036
7,-3,-1046
-9,25,-1020
13,-27,-1032
9,40,-1026
15,-7,-1032
13,0,-1050
-5,13,-1015
19,-15,-1034
3,33,-1028
13,-25,-1038
-9,17,-1038
-1,-3,-1018
13,0,-1030
3,29,-1024
17,-23,-1032
-7,37,-1038
1,-9,-1028
17,7,-1040
-5,27,-1022
-1,-5,-1040
-13,29,-1032
3,-31,-1024
9,25,-1032
7,7,-1024
11,3,-1048
-7,31,-1018
7,-17,-1040
1,35,-1040
9,1,-1022
0,19,-1038
0,17,-1024
15,-9,-1036
5,37,-1032
3,-21,-1038
1,37,-1046
-5,7,-1016
13,3,-1046
7,29,-1026
27,-25,-1050
9,37,-1028
17,-15,-1030
15,7,-1036
1,7,-1018
23,-9,-1048
-9,35,-1044
-1,-37,-1036
1,23,-1036
3,-9,-1016
15,0,-1052
7,27,-1032
29,-27,-1048
15,40,-1034
5,-23,-1026
0,13,-1046
-5,5,-1016
11,-19,-1044
5,15,-1030
9,-37,-1036
-7,23,-1046
-11,0,-1024
11,9,-1034
3,21,-1018
29,-15,-1048
-9,27,-1032
-7,-21,-1026
11,17,-1054
-5,7,-1028
3,-17,-1036
-13,27,-1026
0,-27,-1028
-1,37,-1032
-7,-11,-1011
13,-1,-1044
3,19,-1013
17,-19,-1044
-9,39,-1032
3,-21,-1026
1,5,-1036
-5,9,-1016
11,-5,-1034
-13,35,-1011
0,-27,-1034
0,25,-1032
0,-7,-1024
9,-3,-1046
0,23,-1013
11,-29,-1034
5,33,-1032
-1,-25,-1036
1,11,-1046
3,7,-1018
19,-9,-1040
0,29,-1022
9,-33,-1046
9,29,-1046
11,-9,-1028
19,1,-1036
5,15,-1030
23,-21,-1050
1,35,-1038
5,-29,-1030
17,21,-1030
13,1,-1030
0,-15,-1044
-13,29,-1034
-1,-25,-1034
-5,29,-1030
11,-3,-1024
19,1,-1038
11,15,-1026
17,-15,-1044
1,39,-1032
0,-17,-1030
-3,13,-1044
-7,-5,-1028
19,-1,-1038
0,40,-1032
3,-25,-1044
3,23,-1034
5,-3,-1024
19,7,-1038
1,23,-1022
13,-15,-1044
-1,39,-1032
3,-19,-1030
9,19,-1034
-5,15,-1016
-5,3,-1046
-19,33,-1016
1,-19,-1026
0,31,-1034
-5,-7,-1024
15,9,-1038
3,15,-1016
19,-15,-1036
0,40,-1030
3,-19,-1028
1,13,-1024
3,-9,-1024
5,-3,-1048
-11,27,-1026
0,-27,-1036
1,33,-1032
3,-9,-1030
13,5,-1030
-7,5,-1030
9,-19,-1048
0,39,-1022
15,-9,-1032
13,19,-1032
7,-3,-1022
19,-5,-1046
-3,35,-1018
19,-23,-1036
9,31,-1038
7,-17,-1028
5,3,-1038
0,17,-1016
7,-21,-1052
-5,33,-1030
3,-21,-1034
7,19,-1026
0,-1,-1026
17,-5,-1044
5,23,-1018
17,-23,-1038
9,37,-1030
5,-9,-1040
7,19,-1050
-1,15,-1024
17,-17,-1038
7,27,-1030
11,-25,-1028
11,27,-1044
5,0,-1026
5,-5,-1046
-13,27,-1030
5,-27,-1044
1,27,-1032
11,-17,-1034
17,9,-1048
0,11,-1028
19,-1,-1050
0,42,-1030
23,-25,-1040
9,23,-1044
7,-7,-1028
1,-1,-1032
-9,31,-1022
13,-25,-1038
9,31,-1030
21,-17,-1034
15,15,-1052
-13,5,-1026
-5,-13,-1038
-1,25,-1032
1,-33,-1034
5,27,-1044
-13,-5,-1030
0,-3,-1050
-17,27,-1034
9,-17,-1036
7,33,-1026
13,-11,-1036
15,21,-1044
11,15,-1020
25,-15,-1050
3,35,-1034
11,-29,-1044
-5,27,-1034
-9,-15,-1028
7,-9,-1050
0,29,-1018
21,-25,-1036
13,29,-1022
21,-17,-1024
3,15,-1046
0,0,-1016
19,-11,-1046
9,37,-1024
17,-39,-1034
-7,25,-1034
0,-7,-1022
17,11,-1046
9,21,-1022
21,-23,-1036
-9,23,-1036
0,-25,-1034
-1,3,-1050
-1,13,-1020
21,-13,-1036
-3,27,-1022
19,-35,-1034
7,15,-1040
-1,5,-1026
3,1,-1034
0,27,-1015
11,-19,-1034
7,31,-1030
7,-19,-1022
11,5,-1038
5,9,-1015
19,-3,-1040
0,31,-1028
23,-27,-1044
0,31,-1036
-3,-5,-1018
-1,9,-1040
-7,25,-1020
21,-7,-1050
1,39,-1034
13,-19,-1028
11,27,-1046
0,3,-1024
3,-9,-1054
-1,40,-1028
3,-25,-1032
7,35,-1026
-3,-9,-1028
0,0,-1036
-13,25,-1024
9,-7,-1036
1,33,-1018
15,-29,-1030
15,17,-1050
-5,9,-1024
11,-9,-1050
-5,29,-1018
15,-33,-1032
0,33,-1036
0,-9,-1032
-13,5,-1044
-21,15,-1020
7,-27,-1044
-3,37,-1020
17,-15,-1026
13,27,-1040
15,0,-1013
19,0,-1052
-3,23,-1032
13,-21,-1046
5,44,-1040
7,-13,-1026
13,9,-1048
0,9,-1022
25,-7,-1038
9,39,-1028
25,-19,-1040
9,23,-1048
5,-9,-1024
25,0,-1048
3,31,-1016
13,-33,-1040
0,19,-1042
-13,-15,-1038
7,5,-1044
3,13,-1024
25,-17,-1044
11,29,-1028
21,-25,-1040
-3,21,-1054
-9,1,-1038
7,1,-1054
7,25,-1020
21,-33,-1050
13,27,-1044
13,-9,-1034
-1,5,-1042
-1,9,-1018
21,-23,-1044
0,29,-1028
15,-27,-1030
5,27,-1034
7,-15,-1015
9,0,-1040
5,29,-1018
17,-23,-1030
-11,31,-1038
-7,-13,-1032
1,3,-1036
-3,9,-1013
19,-5,-1026
0,37,-1026
9,-33,-1036
-9,29,-1038
-3,-5,-1026
9,0,-1044
-7,29,-1018
5,-29,-1038
-3,33,-1022
9,-11,-1026
5,17,-1036
-9,11,-1024
0,-15,-1050
-9,25,-1022
9,-15,-1026
3,37,-1036
19,-7,-1022
19,-1,-1048
0,25,-1022
23,-27,-1036
3,29,-1042
15,-15,-1036
19,13,-1040
0,11,-1026
17,-3,-1046
3,33,-1034
11,-13,-1040
17,23,-1032
3,-3,-1040
13,0,-1044
-9,23,-1016
19,-21,-1044
11,39,-1032
23,-23,-1032
11,15,-1046
0,9,-1024
15,-9,-1052
11,35,-1024
17,-19,-1040
-13,25,-1036
-13,-7,-1020
1,9,-1040
-9,21,-1001
13,-17,-1034
7,37,-1040
7,-27,-1028
5,21,-1038
0,9,-1022
1,-13,-1048
-17,35,-1026
-5,-29,-1030
-5,33,-1044
-1,5,-1038
5,0,-1034
-3,21,-1009
19,-19,-1034
1,42,-1030
-5,-15,-1024
-9,25,-1048
-11,-3,-1016
3,-15,-1046
-17,23,-1016
11,-23,-1022
-1,40,-1018
1,-19,-1026
17,5,-1036
7,13,-1020
19,-9,-1032
0,33,-1024
1,-25,-1044
7,25,-1034
-7,0,-1018
15,0,-1034
5,21,-1024
27,-33,-1042
11,27,-1034
1,-25,-1040
0,7,-1046
-9,15,-1016
15,-21,-1048
0,29,-1028
13,-23,-1038
11,27,-1040
5,5,-1024
17,0,-1050
1,27,-1020
21,-33,-1044
13,33,-1046
9,-15,-1028
7,7,-1046
-3,13,-1020
9,-19,-1038
1,37,-1026
21,-17,-1026
17,31,-1028
1,1,-1024
0,0,-1036
-3,27,-1016
11,-17,-1040
5,39,-1028
11,-15,-1016
15,15,-1032
0,19,-1024
9,-11,-1040
-9,40,-1020
7,-13,-1026
11,23,-1034
17,1,-1022
19,3,-1050
0,35,-1028
15,-17,-1038
-1,39,-1024
35,-15,-1016
80,7,-1030
111,21,-1013
126,5,-1032
226,5,-1036
284,-15,-1052
236,35,-1046
308,11,-1020
437,-3,-1061
443,27,-1050
388,-9,-1011
525,-17,-1020
587,3,-1077
454,25,-1046
597,-23,-952
835,-40,-1026
720,66,-1050
681,1,-954
927,-74,-997
995,-27,-1065
802,56,-1026
829,-70,-942
1093,-58,-1063
970,72,-1079
747,-7,-935
1026,-66,-981
1100,46,-1112
870,23,-1034
854,-72,-927
1192,-97,-1020
1149,60,-1108
890,42,-954
1161,-154,-936
1272,5,-1159
1018,103,-1110
948,-54,-960
1352,-160,-1050
1216,60,-1180
913,58,-993
1149,-144,-979
1282,-23,-1198
966,42,-1134
919,-48,-919
1380,-144,-1026
1329,-5,-1147
1040,85,-954
1364,-68,-919
1573,-128,-1138
1167,80,-1169
1182,-44,-970
1489,-74,-1061
1395,54,-1175
1063,93,-993
1159,-122,-929
1272,-17,-1159
1085,68,-1118
1091,-163,-897
1339,-56,-923
1460,-9,-1038
1054,226,-989
1522,70,-882
1504,-167,-1143
1056,-58,-1056
1108,11,-981
1405,44,-1059
1227,-76,-1104
993,29,-977
1210,25,-784
1415,-15,-1100
1112,-52,-1223
1091,-19,-1052
1317,-101,-968
1512,48,-1106
1145,396,-944
1298,-214,-732
1608,-113,-1011
1130,-78,-1192
1241,-37,-1016
1485,-72,-1073
1202,-152,-1202
1077,240,-1024
1335,19,-771
1592,-23,-1030
1177,-136,-1167
997,-56,-1091
1456,-68,-1091
1454,29,-1036
1153,214,-954
1549,-66,-730
1694,-97,-1001
1243,50,-1132
1458,-347,-1138
1374,80,-938
1444,27,-1196
1132,19,-1180
1309,-193,-907
1565,-128,-989
1300,91,-923
1159,35,-1013
1491,103,-1067
1342,247,-1276
1026,-273,-1093
1506,-115,-589
1510,121,-989
1288,-345,-1134
1274,-80,-983
1426,-240,-1063
1233,244,-1112
1301,179,-1067
1432,-267,-1071
1301,240,-1057
1405,-197,-1098
1218,183,-1108
1639,27,-987
1015,-203,-1186
831,156,-892
1647,-105,-933
1112,-173,-1016
1020,195,-938
1048,-238,-813
1188,122,-1280
1085,119,-1270
556,7,-952
856,-263,-925
1083,-240,-968
583,427,-1057
407,-322,-1091
632,454,-985
708,66,-1266
70,-80,-1050
558,-204,-780
497,-443,-1108
298,238,-974
-29,142,-892
284,-115,-1093
-1,601,-1220
-64,-95,-1102
-146,-331,-942
-158,52,-1095
-365,-148,-1136
-304,210,-1030
-3,68,-886
-601,-115,-1100
-433,-132,-1218
-406,50,-1124
-630,-33,-954
-675,-101,-831
-454,126,-1059
-952,214,-987
-925,117,-1083
-810,-35,-1161
-1032,109,-1036
-913,-83,-948
-1233,-95,-1155
-929,-113,-1079
-1147,208,-759
-1067,-95,-954
-864,-23,-1157
-911,54,-991
-1245,19,-991
-792,-58,-915
-626,105,-1145
-1264,58,-1050
-1136,117,-874
-460,-101,-1018
-894,-122,-1175
-1387,-13,-977
-1110,3,-1155
-989,158,-1257
-1276,-27,-884
-1487,103,-798
-1048,37,-1040
-733,-35,-927
-1399,-25,-792
-1319,-222,-1005
-616,42,-1214
-1257,419,-1095
-1083,-40,-849
-917,-203,-993
-880,-121,-1079
-1264,126,-1093
-1274,-167,-1151
-1022,-58,-1112
-1106,68,-1184
-1333,46,-983
-913,-91,-860
-1229,206,-1139
-1341,60,-876
-1341,150,-919
-958,-62,-1007
-1188,-1,-1200
-1594,-247,-972
-950,-242,-1054
-1118,230,-1233
-1464,44,-897
-923,91,-991
-1202,-62,-1344
-1380,183,-1204
-1401,-162,-1208
-1327,-107,-970
-993,113,-935
-1596,105,-927
-1179,33,-759
-1032,42,-1161
-1594,-48,-1132
-1387,19,-1003
-958,81,-1038
-1161,-62,-1057
-1596,66,-991
-1179,-146,-954
-1157,-15,-1303
-1532,138,-1161
-1731,119,-972
-1159,13,-1059
-1458,292,-1077
-1614,87,-802
-1202,-162,-823
-1163,-70,-1097
-1540,83,-1020
-1590,230,-1015
-790,-142,-1015
-1270,58,-1145
-1565,-42,-845
-1159,-62,-1001
-1030,-40,-1274
-1594,119,-1249
-1491,0,-1011
-1186,150,-985
-1266,199,-1108
-1647,111,-847
-1223,-216,-774
-1018,-138,-1130
-1600,-13,-1139
-1479,111,-845
-956,66,-1044
-1360,62,-1102
-1639,-11,-985
-1223,-115,-985
-1085,-167,-1138
-1561,-37,-1149
-1333,195,-993
-845,95,-1139
-1089,171,-1159
-1069,105,-882
-671,-242,-831
-564,-146,-1079
-929,60,-1147
-700,37,-948
-339,46,-1061
-726,-97,-1180
-749,-48,-972
-359,-66,-987
-372,-74,-1106
-630,54,-1138
-411,128,-1026
-117,97,-1052
-361,109,-1065
-347,-11,-905
-29,-85,-901
-95,-93,-983
-286,-5,-966
-23,48,-888
39,-3,-1059
-220,11,-1171
-87,-11,-1024
134,-5,-987
-3,-74,-1077
-138,-19,-1116
66,111,-1036
124,48,-1077
-128,37,-1110
-27,15,-993
105,-62,-915
-83,-101,-1007
-193,-37,-1028
25,-13,-985
-35,21,-1040
-255,13,-1087
-64,-13,-1091
29,39,-1104
-156,-25,-1128
-167,-9,-1116
19,48,-1056
-21,3,-1098
-193,-9,-1143
-72,46,-1061
56,-31,-1013
-187,7,-1052
-212,-29,-1003
19,-23,-970
-60,33,-1048
-337,13,-1050
-122,70,-1011
-70,1,-1046
-388,-105,-1149
-80,236,-1001
-255,42,-1073
-40,-44,-1001
-384,99,-1046
-107,-81,-915
-154,-64,-1052
-324,72,-1020
-398,42,-974
-203,50,-983
-273,7,-995
-431,0,-1030
-429,56,-993
-191,23,-1030
-452,80,-1116
-447,37,-985
-310,58,-1009
-339,21,-1056
-460,23,-1026
-417,15,-1005
-265,-35,-1003
-378,7,-1075
-429,40,-976
-312,27,-1011
-275,-42,-1071
-429,19,-1071
-296,-19,-983
-232,9,-1018
-279,27,-1106
-314,5,-1061
-199,11,-1011
-156,-37,-1077
-290,13,-1050
-160,-29,-970
-89,-68,-1018
-201,19,-1067
-193,-3,-1022
-74,-21,-989
-128,9,-1050
-152,-52,-1028
-58,27,-1013
-35,40,-1036
-130,-80,-1052
-81,-9,-1040
46,25,-1020
-78,1,-1048
-87,-5,-1061
1,0,-981
11,-48,-1007
-70,3,-1063
-27,60,-1036
13,23,-993
-56,-13,-1050
-111,-15,-1057
-1,-27,-1007
27,19,-1044
-50,29,-1059
-44,27,-1048
39,3,-1020
-35,7,-1063
-70,-17,-1057
17,1,-1030
17,0,-1034
-68,42,-1038
-9,31,-1022
17,5,-1016
-85,19,-1077
-101,0,-1050
0,3,-1028
0,9,-1046
-109,27,-1046
1,-5,-1032
3,29,-1046
-37,-7,-1052
-80,-1,-1040
11,33,-999
5,15,-1044
-91,42,-1046
-42,0,-1016
9,23,-999
-19,33,-1022
-78,-3,-1032
-1,44,-1022
-46,5,-1057
-58,33,-1034
21,44,-1018
9,15,-1030
-70,-21,-1040
-46,31,-1026
31,37,-997
25,25,-1026
-64,54,-1030
-33,5,-1015
-9,29,-1032
-31,15,-1032
9,0,-1020
13,7,-1022
-21,-3,-1052
-19,23,-1046
33,17,-1026
-19,5,-1038
-21,-19,-1022
19,7,-1036
21,27,-1020
-19,1,-1034
-11,21,-1038
9,9,-1028
29,-7,-1024
-56,-3,-1061
-33,-35,-1040
39,13,-1013
23,7,-1032
-54,-27,-1067
1,-3,-1030
21,3,-1032
-50,-11,-1063
-29,-13,-1038
25,9,-1026
3,5,-1036
-37,-17,-1034
7,7,-1018
19,-11,-1026
-25,-23,-1048
-11,-23,-1038
33,25,-1013
-9,29,-1036
-23,-25,-1038
9,15,-1028
19,5,-1013
-29,3,-1050
3,1,-1022
37,29,-1022
-33,13,-1046
-40,-7,-1036
9,19,-1024
11,27,-1022
-27,-5,-1040
3,7,-1018
21,29,-1032
-33,17,-1052
-46,11,-1034
21,25,-1015
-1,23,-1042
-31,-17,-1044
0,25,-1015
33,27,-1024
-3,17,-1038
-15,1,-1026
3,23,-1028
-3,15,-1028
1,13,-1022
-17,37,-1048
-29,-11,-1040
27,11,-1018
0,42,-1046
-11,-11,-1040
3,19,-1032
21,15,-1032
-15,19,-1040
1,-3,-1032
11,29,-1026
21,15,-1040
3,0,-1044
5,17,-1038
5,19,-1046
-19,9,-1040
1,13,-1030
31,11,-1028
-7,5,-1040
-11,-15,-1040
9,13,-1032
21,23,-1042
-5,3,-1040
0,15,-1024
17,9,-1024
-11,19,-1040
-7,-9,-1028
17,19,-1026
17,17,-1030
1,1,-1032
7,9,-1028
19,0,-1030
-19,1,-1046
-9,-3,-1024
35,13,-1022
13,3,-1044
-9,0,-1032
9,13,-1036
-15,0,-1032
7,-5,-1022
-40,17,-1042
58,-3,-1013
3,21,-1061
21,-40,-1050
21,7,-1026
-5,23,-1007
42,-19,-1050
0,17,-1057
9,62,-1036
70,-11,-991
-99,-80,-987
29,-13,-1136
3,44,-1091
7,11,-933
0,50,-925
17,33,-1024
-35,0,-1093
-40,-7,-1079
9,-39,-1003
11,-15,-954
-21,-7,-960
23,44,-1028
25,37,-1102
-15,-27,-1069
31,-40,-1011
19,0,-979
9,-17,-1022
-13,44,-1093
1,23,-1052
19,-35,-997
19,-46,-993
-17,-5,-997
17,15,-1052
-9,40,-1081
-37,13,-1024
11,27,-970
21,35,-991
-39,-9,-1030
-19,0,-1052
11,5,-1050
-19,27,-1030
-31,17,-1020
0,35,-1001
-48,23,-1034
-17,-33,-1038
-31,-5,-1024
-25,-25,-1026
7,39,-1046
-11,39,-1048
-31,31,-1077
-5,-13,-1024
11,-15,-1024
-7,15,-1057
3,23,-1059
-21,37,-1093
-3,39,-1050
9,19,-1054
11,5,-1034
7,7,-1059
17,0,-1069
11,23,-1057
9,31,-1038
9,52,-1048
15,23,-1042
-7,17,-1048
9,-29,-1032
3,17,-1032
19,17,-1013
1,31,-1044
9,29,-1040
-3,13,-1050
15,5,-1026
3,-5,-1011
21,-21,-1013
17,31,-1018
19,19,-1032
13,39,-1034
31,7,-1013
17,-9,-1026
19,-3,-1040
21,-7,-1042
21,27,-1038
23,15,-1022
-1,21,-1030
15,1,-1028
5,-5,-1050
1,-15,-1038
-3,1,-1044
13,21,-1028
-9,29,-1044
17,-1,-1042
-7,15,-1040
19,-37,-1036
-21,23,-1056
9,-13,-1028
-3,21,-1052
17,11,-1028
5,13,-1042
9,5,-1040
5,3,-1046
-5,5,-1044
19,9,-1044
9,21,-1046
-5,15,-1024
17,15,-1040
15,17,-1032
1,-17,-1024
9,7,-1040
0,7,-1015
13,19,-1028
-1,37,-1028
9,-19,-1028
-3,9,-1036
9,-5,-1013
7,5,-1032
5,15,-1024
9,13,-1028
3,11,-1026
13,9,-1024
19,17,-1024
11,-5,-1030
3,1,-1030
7,15,-1030
19,11,-1028
11,35,-1032
13,3,-1018
-7,15,-1036
0,1,-1030
11,5,-1034
11,15,-1026
17,23,-1026
-5,29,-1036
0,0,-1024
9,1,-1034
13,17,-1024
11,5,-1030
13,29,-1030
15,15,-1026
13,7,-1040
1,9,-1030
19,3,-1020
1,15,-1044
5,0,-1024
11,19,-1030
15,0,-1020
3,13,-1034
-5,5,-1024
11,-5,-1024
9,17,-1038
11,-3,-1022
9,7,-1034
11,13,-1026
5,-3,-1026
11,7,-1030
9,-11,-1034
17,13,-1036
3,9,-1022
15,7,-1032
19,19,-1034
3,-11,-1032
1,29,-1032
7,3,-1024
11,3,-1038
11,-1,-1034
13,0,-1032
13,7,-1044
1,21,-1048
9,23,-1028
9,19,-1034
15,13,-1026
3,17,-1032
3,-3,-1048
-3,17,-1028
