x,y,z
9.0,29.0,-1024.0
9.0,-5.0,-1024.0
9.0,29.0,-1038.0
7.0,3.0,-1022.0
17.0,-3.0,-1034.0
0.0,23.0,-1034.0
19.0,-19.0,-1028.0
9.0,29.0,-1024.0
9.0,-3.0,-1018.0
17.0,13.0,-1024.0
7.0,11.0,-1028.0
11.0,-5.0,-1040.0
3.0,29.0,-1032.0
9.0,-9.0,-1018.0
9.0,21.0,-1032.0
9.0,0.0,-1030.0
17.0,3.0,-1040.0
0.0,29.0,-1028.0
21.0,-17.0,-1038.0
15.0,29.0,-1040.0
13.0,-17.0,-1036.0
7.0,11.0,-1048.0
5.0,19.0,-1032.0
21.0,-3.0,-1042.0
9.0,29.0,-1036.0
15.0,-23.0,-1036.0
11.0,19.0,-1042.0
11.0,-3.0,-1032.0
19.0,7.0,-1042.0
5.0,17.0,-1032.0
17.0,-15.0,-1032.0
0.0,39.0,-1040.0
21.0,-15.0,-1030.0
9.0,15.0,-1034.0
5.0,3.0,-1020.0
19.0,-9.0,-1034.0
0.0,31.0,-1032.0
11.0,-11.0,-1030.0
11.0,39.0,-1026.0
3.0,-1.0,-1028.0
17.0,5.0,-1034.0
9.0,19.0,-1028.0
15.0,-5.0,-1022.0
7.0,33.0,-1028.0
13.0,-13.0,-1018.0
9.0,23.0,-1036.0
5.0,13.0,-1028.0
11.0,-1.0,-1036.0
0.0,29.0,-1028.0
13.0,-13.0,-1016.0
9.0,33.0,-1028.0
5.0,1.0,-1024.0
1.0,13.0,-1040.0
5.0,19.0,-1020.0
19.0,-9.0,-1034.0
-3.0,33.0,-1024.0
9.0,-15.0,-1022.0
5.0,31.0,-1044.0
3.0,5.0,-1020.0
19.0,5.0,-1030.0
-1.0,27.0,-1018.0
7.0,-17.0,-1022.0
11.0,29.0,-1040.0
5.0,0.0,-1026.0
17.0,27.0,-1038.0
5.0,23.0,-1030.0
11.0,-3.0,-1024.0
5.0,27.0,-1032.0
15.0,-7.0,-1024.0
7.0,29.0,-1032.0
11.0,-9.0,-1015.0
9.0,9.0,-1040.0
1.0,23.0,-1040.0
11.0,-7.0,-1030.0
11.0,31.0,-1028.0
19.0,-19.0,-1024.0
5.0,13.0,-1030.0
5.0,3.0,-1030.0
19.0,0.0,-1034.0
3.0,29.0,-1030.0
19.0,-15.0,-1028.0
13.0,31.0,-1036.0
0.0,-9.0,-1030.0
21.0,9.0,-1046.0
7.0,25.0,-1026.0
17.0,-11.0,-1030.0
7.0,37.0,-1036.0
11.0,-21.0,-1028.0
15.0,19.0,-1038.0
3.0,3.0,-1030.0
15.0,0.0,-1026.0
9.0,37.0,-1028.0
15.0,-17.0,-1032.0
9.0,27.0,-1038.0
13.0,-1.0,-1028.0
17.0,15.0,-1038.0
9.0,19.0,-1020.0
13.0,-9.0,-1034.0
3.0,39.0,-1036.0
21.0,-13.0,-1028.0
17.0,33.0,-1042.0
11.0,9.0,-1026.0
19.0,-3.0,-1046.0
5.0,25.0,-1026.0
13.0,-19.0,-1034.0
9.0,42.0,-1032.0
13.0,-5.0,-1009.0
15.0,17.0,-1044.0
5.0,25.0,-1026.0
13.0,-5.0,-1028.0
5.0,33.0,-1040.0
11.0,-7.0,-1032.0
17.0,23.0,-1036.0
5.0,1.0,-1034.0
9.0,11.0,-1034.0
5.0,33.0,-1028.0
21.0,-5.0,-1028.0
3.0,39.0,-1036.0
9.0,-19.0,-1020.0
9.0,21.0,-1034.0
0.0,15.0,-1020.0
15.0,-1.0,-1026.0
1.0,31.0,-1038.0
13.0,-23.0,-1022.0
5.0,29.0,-1040.0
11.0,-3.0,-1022.0
13.0,17.0,-1036.0
-11.0,15.0,-1024.0
7.0,-7.0,-1034.0
-1.0,31.0,-1034.0
13.0,-7.0,-1026.0
15.0,21.0,-1040.0
3.0,5.0,-1028.0
1.0,0.0,-1046.0
0.0,23.0,-1028.0
11.0,-17.0,-1028.0
9.0,35.0,-1036.0
9.0,-9.0,-1013.0
9.0,7.0,-1036.0
5.0,15.0,-1032.0
13.0,-7.0,-1030.0
7.0,35.0,-1028.0
9.0,-21.0,-1030.0
5.0,27.0,-1046.0
7.0,7.0,-1030.0
19.0,5.0,-1034.0
9.0,31.0,-1030.0
15.0,-13.0,-1030.0
9.0,33.0,-1038.0
21.0,-9.0,-1028.0
13.0,11.0,-1038.0
13.0,19.0,-1020.0
15.0,3.0,-1028.0
11.0,29.0,-1036.0
19.0,-11.0,-1036.0
15.0,35.0,-1036.0
13.0,0.0,-1030.0
19.0,9.0,-1046.0
3.0,23.0,-1022.0
19.0,-15.0,-1032.0
5.0,39.0,-1040.0
15.0,-11.0,-1022.0
13.0,15.0,-1034.0
7.0,11.0,-1024.0
19.0,0.0,-1038.0
9.0,35.0,-1040.0
17.0,-5.0,-1026.0
11.0,35.0,-1038.0
13.0,0.0,-1026.0
9.0,11.0,-1038.0
0.0,25.0,-1026.0
9.0,-15.0,-1032.0
5.0,37.0,-1036.0
13.0,-7.0,-1013.0
9.0,27.0,-1036.0
0.0,19.0,-1018.0
17.0,3.0,-1030.0
3.0,39.0,-1028.0
21.0,-7.0,-1020.0
1.0,33.0,-1028.0
5.0,-15.0,-1030.0
19.0,15.0,-1040.0
7.0,27.0,-1022.0
17.0,-5.0,-1036.0
9.0,31.0,-1032.0
9.0,-13.0,-1026.0
7.0,25.0,-1038.0
7.0,7.0,-1024.0
19.0,9.0,-1032.0
3.0,35.0,-1026.0
13.0,-9.0,-1036.0
9.0,35.0,-1036.0
9.0,-3.0,-1026.0
17.0,23.0,-1044.0
1.0,21.0,-1028.0
19.0,-9.0,-1026.0
11.0,37.0,-1034.0
21.0,-17.0,-1024.0
15.0,35.0,-1030.0
11.0,0.0,-1016.0
9.0,1.0,-1038.0
5.0,29.0,-1034.0
11.0,-19.0,-1032.0
7.0,31.0,-1032.0
5.0,-13.0,-1026.0
15.0,13.0,-1036.0
13.0,5.0,-1026.0
13.0,1.0,-1040.0
9.0,35.0,-1032.0
13.0,-5.0,-1030.0
7.0,23.0,-1036.0
9.0,-5.0,-1030.0
13.0,7.0,-1040.0
9.0,27.0,-1032.0
15.0,-13.0,-1038.0
3.0,31.0,-1030.0
7.0,-11.0,-1028.0
5.0,23.0,-1036.0
7.0,3.0,-1018.0
11.0,3.0,-1040.0
7.0,27.0,-1034.0
9.0,-13.0,-1034.0
3.0,33.0,-1040.0
5.0,-3.0,-1024.0
11.0,23.0,-1038.0
1.0,15.0,-1022.0
11.0,-15.0,-1036.0
9.0,33.0,-1024.0
11.0,-5.0,-1024.0
3.0,35.0,-1022.0
5.0,9.0,-1024.0
7.0,7.0,-1028.0
5.0,27.0,-1024.0
9.0,-11.0,-1024.0
9.0,39.0,-1032.0
7.0,-7.0,-1015.0
7.0,15.0,-1044.0
3.0,19.0,-1024.0
11.0,3.0,-1030.0
-1.0,44.0,-1028.0
1.0,-17.0,-1020.0
3.0,29.0,-1040.0
9.0,1.0,-1024.0
15.0,7.0,-1030.0
1.0,33.0,-1030.0
11.0,-7.0,-1026.0
9.0,33.0,-1030.0
17.0,-15.0,-1030.0
15.0,19.0,-1042.0
7.0,9.0,-1030.0
21.0,7.0,-1036.0
7.0,33.0,-1040.0
23.0,-19.0,-1036.0
9.0,31.0,-1042.0
11.0,-1.0,-1022.0
19.0,11.0,-1032.0
7.0,21.0,-1028.0
23.0,-9.0,-1024.0
9.0,37.0,-1038.0
21.0,-9.0,-1024.0
15.0,23.0,-1044.0
11.0,1.0,-1026.0
23.0,-1.0,-1046.0
11.0,35.0,-1036.0
21.0,-9.0,-1036.0
13.0,31.0,-1040.0
15.0,-3.0,-1036.0
21.0,21.0,-1042.0
15.0,9.0,-1032.0
21.0,-3.0,-1046.0
15.0,31.0,-1036.0
19.0,-21.0,-1032.0
15.0,29.0,-1050.0
3.0,3.0,-1028.0
13.0,5.0,-1042.0
3.0,25.0,-1026.0
19.0,-13.0,-1030.0
1.0,23.0,-1038.0
7.0,-5.0,-1030.0
17.0,21.0,-1036.0
9.0,17.0,-1024.0
13.0,-1.0,-1032.0
0.0,29.0,-1032.0
3.0,-15.0,-1026.0
7.0,31.0,-1032.0
5.0,7.0,-1018.0
5.0,7.0,-1030.0
0.0,23.0,-1020.0
3.0,-11.0,-1028.0
1.0,35.0,-1034.0
7.0,-5.0,-1009.0
7.0,31.0,-1024.0
0.0,13.0,-1018.0
3.0,-3.0,-1032.0
-13.0,39.0,-1030.0
7.0,-15.0,-1020.0
-1.0,37.0,-1026.0
1.0,1.0,-1011.0
5.0,9.0,-1022.0
-3.0,23.0,-1022.0
13.0,-7.0,-1030.0
5.0,37.0,-1018.0
11.0,-9.0,-1013.0
11.0,23.0,-1034.0
9.0,11.0,-1015.0
19.0,5.0,-1034.0
5.0,31.0,-1024.0
21.0,-13.0,-1024.0
11.0,27.0,-1040.0
15.0,-9.0,-1026.0
15.0,13.0,-1046.0
11.0,25.0,-1028.0
21.0,-9.0,-1028.0
7.0,29.0,-1030.0
23.0,-23.0,-1028.0
15.0,21.0,-1050.0
9.0,5.0,-1036.0
21.0,0.0,-1042.0
7.0,15.0,-1040.0
21.0,-17.0,-1040.0
9.0,33.0,-1048.0
15.0,-9.0,-1024.0
19.0,19.0,-1034.0
9.0,13.0,-1034.0
13.0,-11.0,-1038.0
11.0,27.0,-1048.0
19.0,-15.0,-1028.0
17.0,29.0,-1044.0
7.0,-5.0,-1024.0
15.0,11.0,-1036.0
9.0,27.0,-1032.0
19.0,-15.0,-1028.0
7.0,44.0,-1040.0
7.0,-9.0,-1030.0
-1.0,27.0,-1042.0
3.0,11.0,-1028.0
15.0,5.0,-1046.0
0.0,37.0,-1032.0
13.0,-15.0,-1022.0
9.0,35.0,-1034.0
7.0,-1.0,-1020.0
9.0,9.0,-1034.0
1.0,27.0,-1024.0
11.0,-1.0,-1024.0
-5.0,39.0,-1028.0
5.0,-9.0,-1026.0
5.0,25.0,-1030.0
1.0,13.0,-1013.0
13.0,5.0,-1032.0
-1.0,31.0,-1024.0
11.0,-7.0,-1024.0
9.0,39.0,-1030.0
13.0,-3.0,-1018.0
7.0,21.0,-1034.0
7.0,19.0,-1026.0
15.0,-5.0,-1036.0
3.0,39.0,-1022.0
17.0,-1.0,-1026.0
17.0,35.0,-1036.0
17.0,5.0,-1026.0
15.0,9.0,-1040.0
7.0,31.0,-1030.0
21.0,-11.0,-1030.0
11.0,37.0,-1038.0
19.0,-7.0,-1030.0
19.0,17.0,-1040.0
11.0,19.0,-1036.0
21.0,0.0,-1040.0
13.0,29.0,-1034.0
21.0,-15.0,-1036.0
15.0,25.0,-1036.0
19.0,-3.0,-1036.0
19.0,5.0,-1042.0
11.0,19.0,-1026.0
23.0,-17.0,-1028.0
9.0,35.0,-1036.0
15.0,-13.0,-1030.0
11.0,17.0,-1042.0
11.0,3.0,-1022.0
21.0,-1.0,-1038.0
11.0,23.0,-1026.0
15.0,-19.0,-1036.0
15.0,33.0,-1040.0
1.0,-3.0,-1032.0
15.0,7.0,-1034.0
0.0,13.0,-1028.0
21.0,-13.0,-1040.0
1.0,29.0,-1038.0
9.0,-11.0,-1026.0
9.0,23.0,-1028.0
9.0,7.0,-1024.0
7.0,3.0,-1034.0
5.0,27.0,-1030.0
9.0,-17.0,-1024.0
0.0,25.0,-1020.0
9.0,-3.0,-1020.0
9.0,11.0,-1028.0
-9.0,21.0,-1022.0
9.0,-3.0,-1026.0
-5.0,39.0,-1024.0
3.0,-15.0,-1024.0
-1.0,25.0,-1032.0
5.0,13.0,-1009.0
5.0,11.0,-1032.0
0.0,39.0,-1016.0
9.0,-13.0,-1024.0
0.0,37.0,-1032.0
9.0,-5.0,-1028.0
0.0,25.0,-1030.0
0.0,21.0,-1016.0
17.0,3.0,-1024.0
1.0,31.0,-1026.0
11.0,-13.0,-1030.0
1.0,33.0,-1038.0
5.0,5.0,-1015.0
11.0,9.0,-1028.0
3.0,19.0,-1022.0
17.0,-9.0,-1040.0
7.0,39.0,-1028.0
17.0,-13.0,-1026.0
17.0,27.0,-1044.0
9.0,5.0,-1040.0
19.0,1.0,-1040.0
13.0,37.0,-1032.0
25.0,-13.0,-1034.0
15.0,31.0,-1038.0
25.0,5.0,-1018.0
93.0,5.0,-1040.0
122.0,13.0,-1026.0
126.0,21.0,-1022.0
171.0,11.0,-1040.0
283.0,-27.0,-1050.0
284.0,25.0,-1052.0
312.0,23.0,-1018.0
448.0,-15.0,-1044.0
450.0,39.0,-1071.0
368.0,3.0,-1020.0
454.0,-15.0,-1022.0
614.0,23.0,-1057.0
564.0,17.0,-1032.0
505.0,5.0,-974.0
708.0,-33.0,-1003.0
755.0,7.0,-1050.0
620.0,44.0,-993.0
735.0,-33.0,-966.0
948.0,-42.0,-1036.0
849.0,68.0,-1038.0
726.0,9.0,-944.0
895.0,-68.0,-1024.0
1108.0,-11.0,-1091.0
780.0,80.0,-997.0
841.0,-60.0,-942.0
1136.0,-42.0,-1087.0
1007.0,46.0,-1067.0
800.0,23.0,-931.0
1159.0,-105.0,-968.0
1286.0,-9.0,-1091.0
952.0,83.0,-1018.0
962.0,-40.0,-958.0
1309.0,-150.0,-1100.0
1188.0,85.0,-1122.0
921.0,111.0,-942.0
1182.0,-181.0,-1018.0
1266.0,-9.0,-1184.0
1028.0,64.0,-1024.0
970.0,-101.0,-946.0
1319.0,-50.0,-1075.0
1315.0,33.0,-1112.0
1016.0,136.0,-995.0
1362.0,-101.0,-995.0
1475.0,-163.0,-1141.0
1130.0,97.0,-1048.0
1132.0,85.0,-1001.0
1477.0,-171.0,-1032.0
1380.0,-35.0,-1147.0
1057.0,146.0,-979.0
1194.0,-154.0,-987.0
1346.0,-62.0,-1167.0
1083.0,154.0,-1061.0
1136.0,-87.0,-921.0
1391.0,-81.0,-977.0
1391.0,54.0,-1071.0
972.0,23.0,-962.0
1362.0,-134.0,-1018.0
1493.0,-42.0,-1173.0
1089.0,78.0,-987.0
1237.0,101.0,-940.0
1309.0,-7.0,-1056.0
1161.0,-111.0,-1095.0
1042.0,0.0,-1015.0
1161.0,-74.0,-895.0
1530.0,0.0,-1073.0
1151.0,56.0,-1116.0
1223.0,-15.0,-954.0
1448.0,11.0,-1097.0
1179.0,-15.0,-1139.0
1100.0,52.0,-999.0
1331.0,-46.0,-921.0
1458.0,-171.0,-983.0
1032.0,148.0,-1022.0
1231.0,-21.0,-895.0
1585.0,-27.0,-1102.0
1249.0,115.0,-1218.0
1001.0,-44.0,-1020.0
1485.0,39.0,-917.0
1547.0,-76.0,-1102.0
1180.0,-64.0,-950.0
1266.0,-27.0,-903.0
1569.0,17.0,-1073.0
1255.0,39.0,-1147.0
1063.0,27.0,-1085.0
1303.0,-191.0,-972.0
1510.0,-72.0,-989.0
1145.0,35.0,-989.0
1319.0,72.0,-886.0
1596.0,-72.0,-1007.0
1553.0,-48.0,-1122.0
1233.0,304.0,-1016.0
1339.0,-80.0,-999.0
1516.0,-374.0,-1175.0
1358.0,240.0,-1052.0
1247.0,-74.0,-882.0
1522.0,-234.0,-915.0
1321.0,230.0,-1167.0
884.0,-23.0,-1147.0
1471.0,-234.0,-1116.0
1370.0,124.0,-1040.0
1231.0,-124.0,-821.0
1190.0,158.0,-872.0
1405.0,-177.0,-968.0
1319.0,-97.0,-1212.0
1159.0,95.0,-1100.0
1544.0,-109.0,-1011.0
1778.0,5.0,-1177.0
1309.0,-136.0,-1104.0
1245.0,0.0,-946.0
1594.0,296.0,-1011.0
1573.0,-204.0,-1145.0
1510.0,-136.0,-1126.0
1011.0,58.0,-1059.0
1167.0,-44.0,-1050.0
1087.0,175.0,-1130.0
1358.0,-56.0,-903.0
1339.0,-39.0,-716.0
1032.0,-191.0,-1048.0
1038.0,201.0,-1186.0
1016.0,-173.0,-1098.0
874.0,101.0,-1098.0
595.0,0.0,-950.0
1145.0,-40.0,-878.0
979.0,-126.0,-964.0
466.0,302.0,-954.0
689.0,-56.0,-1095.0
948.0,-257.0,-1346.0
331.0,162.0,-1143.0
185.0,33.0,-825.0
745.0,-197.0,-1071.0
595.0,273.0,-979.0
165.0,-39.0,-827.0
97.0,66.0,-1093.0
363.0,-152.0,-1171.0
99.0,9.0,-1145.0
-271.0,66.0,-1091.0
-81.0,-111.0,-995.0
-81.0,277.0,-876.0
-255.0,29.0,-909.0
-458.0,109.0,-979.0
-415.0,-339.0,-1167.0
-402.0,60.0,-1309.0
-521.0,158.0,-1030.0
-247.0,25.0,-1015.0
-441.0,91.0,-853.0
-577.0,-140.0,-901.0
-595.0,117.0,-1028.0
-800.0,-78.0,-1120.0
-880.0,-25.0,-1202.0
-972.0,-136.0,-1157.0
-974.0,230.0,-1001.0
-851.0,93.0,-952.0
-1110.0,-40.0,-878.0
-1085.0,-148.0,-1011.0
-872.0,-70.0,-1013.0
-1342.0,99.0,-1120.0
-999.0,-163.0,-1028.0
-964.0,427.0,-1061.0
-917.0,220.0,-907.0
-913.0,-244.0,-954.0
-774.0,87.0,-970.0
-872.0,-91.0,-1016.0
-979.0,-160.0,-1095.0
-817.0,-9.0,-1097.0
-847.0,-105.0,-1118.0
-970.0,298.0,-1052.0
-1165.0,103.0,-1032.0
-958.0,-7.0,-1022.0
-1202.0,78.0,-1028.0
-1262.0,-169.0,-886.0
-1093.0,-199.0,-968.0
-989.0,109.0,-991.0
-1385.0,353.0,-872.0
-1276.0,3.0,-987.0
-728.0,-154.0,-1042.0
-974.0,-99.0,-923.0
-1426.0,-37.0,-946.0
-1143.0,234.0,-1141.0
-739.0,-191.0,-1212.0
-1430.0,91.0,-1042.0
-1378.0,39.0,-915.0
-692.0,-179.0,-1184.0
-1077.0,-3.0,-1212.0
-1583.0,148.0,-1063.0
-1264.0,3.0,-987.0
-831.0,1.0,-1030.0
-1399.0,156.0,-905.0
-1421.0,-138.0,-849.0
-868.0,-163.0,-1114.0
-1034.0,99.0,-1186.0
-1344.0,91.0,-958.0
-1147.0,-54.0,-1030.0
-839.0,-113.0,-1157.0
-1141.0,142.0,-1153.0
-1542.0,83.0,-974.0
-962.0,-167.0,-1130.0
-1102.0,17.0,-1239.0
-1563.0,42.0,-999.0
-1268.0,-95.0,-958.0
-1104.0,204.0,-1044.0
-1512.0,294.0,-985.0
-1456.0,-111.0,-886.0
-1063.0,-152.0,-981.0
-1139.0,-76.0,-1112.0
-1616.0,37.0,-927.0
-1282.0,226.0,-958.0
-925.0,27.0,-1192.0
-1614.0,214.0,-1042.0
-1711.0,-13.0,-983.0
-1223.0,-218.0,-1153.0
-1327.0,117.0,-1192.0
-1704.0,273.0,-1048.0
-1344.0,7.0,-923.0
-1149.0,11.0,-1056.0
-1586.0,261.0,-942.0
-1545.0,27.0,-778.0
-950.0,-204.0,-1065.0
-1128.0,-9.0,-1175.0
-1577.0,-17.0,-882.0
-1171.0,-85.0,-977.0
-765.0,232.0,-1206.0
-1426.0,183.0,-1013.0
-1440.0,54.0,-1005.0
-938.0,-277.0,-1231.0
-1469.0,42.0,-1296.0
-1547.0,179.0,-1036.0
-1327.0,-39.0,-868.0
-966.0,134.0,-1028.0
-1577.0,341.0,-1054.0
-1483.0,-39.0,-753.0
-1032.0,-259.0,-958.0
-1483.0,-64.0,-1097.0
-1704.0,-17.0,-935.0
-1428.0,-5.0,-1026.0
-1034.0,80.0,-1030.0
-1622.0,91.0,-976.0
-1563.0,15.0,-903.0
-1003.0,-37.0,-1208.0
-1233.0,37.0,-1280.0
-1403.0,52.0,-1145.0
-913.0,-9.0,-1003.0
-841.0,66.0,-1077.0
-1020.0,128.0,-993.0
-1001.0,136.0,-892.0
-653.0,-240.0,-1059.0
-854.0,-72.0,-1153.0
-1020.0,95.0,-950.0
-591.0,-183.0,-977.0
-439.0,39.0,-1139.0
-858.0,68.0,-1050.0
-528.0,80.0,-929.0
-199.0,-136.0,-1073.0
-595.0,-124.0,-1208.0
-704.0,74.0,-1050.0
-144.0,70.0,-1022.0
-138.0,31.0,-1034.0
-415.0,236.0,-1022.0
-152.0,-29.0,-823.0
-46.0,-169.0,-966.0
-433.0,-87.0,-1026.0
-327.0,-97.0,-933.0
35.0,72.0,-1003.0
-111.0,11.0,-1073.0
-265.0,27.0,-1016.0
33.0,52.0,-981.0
80.0,9.0,-1003.0
-267.0,-66.0,-1130.0
-103.0,33.0,-1050.0
119.0,7.0,-1026.0
-97.0,39.0,-1071.0
-214.0,68.0,-1032.0
19.0,-58.0,-946.0
93.0,-158.0,-983.0
-253.0,13.0,-1050.0
-93.0,13.0,-964.0
85.0,52.0,-1075.0
-181.0,80.0,-1108.0
-234.0,-15.0,-1114.0
9.0,7.0,-1069.0
-1.0,-33.0,-1046.0
-335.0,-27.0,-1161.0
-193.0,68.0,-1089.0
-21.0,25.0,-1075.0
-290.0,19.0,-1112.0
-355.0,40.0,-1050.0
-111.0,-9.0,-976.0
-122.0,-66.0,-1015.0
-466.0,46.0,-1050.0
-298.0,31.0,-970.0
-80.0,7.0,-1022.0
-402.0,70.0,-1061.0
-427.0,0.0,-1020.0
-169.0,3.0,-1028.0
-279.0,48.0,-1065.0
-491.0,0.0,-1091.0
-325.0,42.0,-1022.0
-167.0,5.0,-1020.0
-433.0,-13.0,-1104.0
-478.0,95.0,-1020.0
-244.0,19.0,-972.0
-286.0,-11.0,-1003.0
-499.0,52.0,-1036.0
-355.0,42.0,-940.0
-281.0,37.0,-983.0
-390.0,42.0,-1091.0
-532.0,40.0,-1016.0
-263.0,23.0,-946.0
-298.0,37.0,-1065.0
-452.0,39.0,-1079.0
-382.0,31.0,-999.0
-173.0,3.0,-1034.0
-286.0,35.0,-1095.0
-339.0,48.0,-1003.0
-103.0,-9.0,-956.0
-128.0,-27.0,-1052.0
-284.0,54.0,-1024.0
-148.0,7.0,-981.0
-54.0,-9.0,-1013.0
-204.0,37.0,-1061.0
-162.0,25.0,-1005.0
-31.0,33.0,-999.0
-23.0,13.0,-1038.0
-189.0,9.0,-1065.0
0.0,-9.0,-977.0
13.0,13.0,-1020.0
-121.0,0.0,-1042.0
-95.0,-3.0,-1003.0
13.0,39.0,-976.0
-33.0,-1.0,-995.0
-128.0,7.0,-1024.0
-5.0,13.0,-974.0
-7.0,-5.0,-1018.0
-89.0,-31.0,-1040.0
-42.0,-5.0,-1030.0
44.0,39.0,-1009.0
-21.0,-23.0,-1063.0
-56.0,3.0,-1085.0
25.0,29.0,-1034.0
44.0,0.0,-1057.0
-52.0,-3.0,-1095.0
19.0,0.0,-1056.0
40.0,48.0,-1040.0
-13.0,-3.0,-1063.0
-66.0,3.0,-1069.0
29.0,-9.0,-1022.0
40.0,-25.0,-1040.0
-97.0,1.0,-1085.0
1.0,-9.0,-1044.0
42.0,23.0,-1038.0
-9.0,-5.0,-1067.0
-46.0,-5.0,-1075.0
19.0,7.0,-1026.0
23.0,-7.0,-1030.0
-62.0,33.0,-1081.0
-23.0,-3.0,-1036.0
23.0,13.0,-1020.0
-52.0,11.0,-1054.0
-74.0,-13.0,-1040.0
3.0,27.0,-1015.0
-7.0,-7.0,-1011.0
-66.0,7.0,-1032.0
-42.0,15.0,-1018.0
-13.0,31.0,-1013.0
-70.0,9.0,-1034.0
-50.0,3.0,-1018.0
19.0,48.0,-1015.0
-17.0,5.0,-1024.0
-97.0,33.0,-1042.0
-40.0,40.0,-1020.0
11.0,15.0,-999.0
-54.0,29.0,-1030.0
-85.0,5.0,-1020.0
-1.0,42.0,-1001.0
0.0,31.0,-1007.0
-48.0,35.0,-1016.0
-46.0,42.0,-1015.0
-9.0,29.0,-1022.0
-70.0,39.0,-1040.0
-29.0,9.0,-1013.0
25.0,42.0,-1022.0
0.0,29.0,-1022.0
-19.0,11.0,-1036.0
-13.0,42.0,-1032.0
0.0,17.0,-1028.0
-25.0,15.0,-1040.0
17.0,5.0,-1013.0
27.0,23.0,-1042.0
0.0,13.0,-1042.0
0.0,9.0,-1036.0
23.0,42.0,-1038.0
13.0,-3.0,-1038.0
1.0,-3.0,-1036.0
23.0,13.0,-1038.0
25.0,3.0,-1040.0
1.0,0.0,-1048.0
19.0,-1.0,-1038.0
21.0,25.0,-1048.0
23.0,-3.0,-1050.0
9.0,9.0,-1050.0
9.0,13.0,-1042.0
25.0,5.0,-1046.0
9.0,15.0,-1030.0
19.0,5.0,-1032.0
23.0,33.0,-1040.0
9.0,-3.0,-1032.0
13.0,-1.0,-1036.0
9.0,25.0,-1044.0
11.0,-13.0,-1042.0
-1.0,-9.0,-1036.0
19.0,3.0,-1030.0
21.0,17.0,-1038.0
9.0,-5.0,-1032.0
15.0,0.0,-1038.0
-3.0,27.0,-1040.0
9.0,-5.0,-1032.0
-3.0,0.0,-1024.0
5.0,7.0,-1022.0
3.0,9.0,-1028.0
-5.0,7.0,-1028.0
11.0,5.0,-1022.0
-33.0,27.0,-1034.0
-19.0,-17.0,-1022.0
