x,y,z
21,-9,-1030
7,44,-1040
15,-21,-1018
1,40,-1044
11,-1,-1020
17,3,-1036
0,29,-1032
17,-9,-1036
11,46,-1042
15,-23,-1018
9,37,-1050
17,5,-1013
17,3,-1046
9,39,-1028
13,-15,-1028
9,35,-1054
13,-15,-1028
19,27,-1044
11,13,-1011
19,-7,-1026
1,42,-1042
15,-17,-1018
11,42,-1044
13,-3,-1011
15,11,-1048
9,27,-1020
19,-11,-1024
1,44,-1036
19,-15,-1018
0,29,-1050
5,-3,-1024
13,9,-1038
7,42,-1030
21,-23,-1026
5,40,-1030
15,-17,-1016
17,21,-1054
3,7,-1015
17,-9,-1036
1,42,-1046
13,-23,-1022
7,35,-1034
9,1,-1018
19,17,-1048
5,13,-1026
19,-13,-1026
5,37,-1034
17,-15,-1022
7,25,-1040
7,-7,-1016
15,0,-1040
9,33,-1032
21,-17,-1028
5,33,-1036
7,-25,-1024
9,13,-1050
11,9,-1032
13,-3,-1030
1,35,-1034
15,-11,-1018
13,35,-1036
9,-1,-1018
21,17,-1038
3,23,-1022
19,-9,-1026
0,39,-1044
5,-19,-1015
9,33,-1026
0,1,-1018
17,13,-1038
0,29,-1020
19,-15,-1018
3,42,-1036
1,-11,-1018
9,23,-1036
5,5,-1022
3,-3,-1040
5,31,-1028
9,-15,-1032
17,39,-1036
9,-3,-1020
13,13,-1048
-11,13,-1038
15,-9,-1028
0,48,-1038
17,-15,-1015
15,25,-1046
11,-5,-1016
19,15,-1044
9,42,-1036
13,-17,-1038
13,39,-1046
11,-11,-1030
17,29,-1036
11,7,-1026
23,1,-1028
11,37,-1022
13,-7,-1038
17,44,-1040
11,5,-1016
21,19,-1046
9,21,-1022
9,3,-1038
13,46,-1034
9,-5,-1036
11,37,-1050
9,9,-1028
19,13,-1050
13,33,-1032
19,-7,-1026
9,40,-1050
17,-15,-1032
9,31,-1050
5,15,-1030
9,5,-1044
5,39,-1044
21,-25,-1022
5,35,-1052
9,-11,-1022
17,27,-1040
13,23,-1034
15,-3,-1034
9,40,-1040
15,-25,-1016
7,39,-1056
-3,1,-1020
19,3,-1042
0,25,-1024
5,-15,-1022
5,39,-1024
3,-23,-1011
11,27,-1034
5,-9,-1018
13,3,-1028
5,31,-1015
15,-11,-1020
9,37,-1034
7,-13,-1020
17,19,-1038
0,7,-1026
15,-5,-1026
13,39,-1038
11,-27,-1032
15,31,-1044
9,-15,-1022
11,7,-1040
11,27,-1038
13,-23,-1032
11,33,-1044
9,-33,-1026
9,29,-1044
3,0,-1030
21,-3,-1038
11,25,-1028
21,-31,-1028
11,40,-1036
19,-23,-1022
11,15,-1044
13,7,-1016
23,-1,-1022
5,37,-1038
15,-19,-1022
15,29,-1038
17,1,-1016
19,15,-1036
13,29,-1020
15,0,-1040
9,46,-1036
9,-9,-1018
19,29,-1040
15,9,-1022
19,9,-1036
11,33,-1032
19,-11,-1034
15,42,-1044
15,-19,-1018
15,29,-1038
19,23,-1020
17,5,-1034
7,39,-1032
21,-7,-1034
11,37,-1050
7,5,-1028
1,21,-1036
3,23,-1028
5,0,-1026
1,46,-1032
5,-9,-1022
-1,37,-1050
-5,0,-1011
9,11,-1034
1,39,-1030
17,-9,-1024
11,40,-1044
9,-7,-1016
9,25,-1036
7,15,-1028
11,5,-1022
5,31,-1030
17,-19,-1030
11,37,-1038
11,-13,-1028
13,15,-1044
3,23,-1028
9,-9,-1034
11,39,-1036
15,-17,-1011
15,29,-1038
3,3,-1018
11,1,-1052
15,25,-1032
13,-21,-1038
9,29,-1036
19,-13,-1024
19,19,-1056
15,0,-1034
21,0,-1034
3,27,-1038
21,-15,-1030
19,37,-1044
17,-13,-1020
11,9,-1046
11,23,-1022
17,-5,-1034
9,39,-1040
9,-19,-1024
15,27,-1048
17,1,-1022
15,7,-1030
7,21,-1024
13,-15,-1026
9,37,-1032
9,-13,-1022
21,27,-1046
7,11,-1016
13,3,-1036
7,37,-1030
11,-15,-1024
11,48,-1040
5,-9,-1020
17,17,-1040
1,25,-1024
15,0,-1032
3,37,-1034
17,-9,-1013
5,35,-1050
7,-3,-1032
13,17,-1030
9,31,-1032
21,-11,-1024
9,46,-1042
13,-11,-1016
15,39,-1042
13,15,-1024
23,9,-1032
7,39,-1028
17,-17,-1018
11,46,-1044
13,-3,-1028
13,31,-1030
5,19,-1022
15,-3,-1034
5,46,-1044
19,-13,-1013
5,40,-1050
13,-3,-1028
9,11,-1054
7,33,-1028
17,-15,-1032
11,48,-1042
19,-19,-1032
13,21,-1046
3,3,-1028
21,3,-1036
0,33,-1036
13,-13,-1024
13,40,-1040
15,-11,-1022
15,13,-1042
3,21,-1009
17,-9,-1034
7,33,-1038
19,-25,-1020
11,35,-1028
21,-1,-1022
17,9,-1048
5,23,-1024
13,-15,-1026
-5,42,-1032
15,-23,-1018
11,33,-1036
7,-3,-1016
15,1,-1046
-1,29,-1028
15,-19,-1026
7,50,-1042
7,-13,-1016
17,15,-1034
0,17,-1018
21,-7,-1036
5,42,-1038
5,-13,-1016
13,29,-1036
13,-3,-1028
19,13,-1034
7,37,-1024
13,-21,-1020
7,39,-1036
11,-23,-1022
15,37,-1034
13,5,-1013
19,1,-1046
13,25,-1028
21,-29,-1028
1,39,-1036
11,-11,-1024
7,15,-1038
3,15,-1024
15,-9,-1030
13,42,-1030
13,-15,-1024
19,33,-1050
13,3,-1020
19,9,-1050
1,25,-1036
13,-9,-1024
15,44,-1038
17,-21,-1020
15,23,-1040
9,0,-1022
19,7,-1038
11,40,-1028
21,-13,-1022
13,37,-1050
13,-11,-1024
15,23,-1046
15,13,-1022
17,-5,-1032
17,35,-1034
21,-19,-1032
13,40,-1036
11,5,-1024
15,17,-1044
13,21,-1034
15,-13,-1032
11,37,-1038
19,-5,-1013
21,31,-1044
1,1,-1015
7,3,-1044
9,35,-1040
3,-21,-1034
13,46,-1040
13,-5,-1022
17,21,-1044
5,5,-1018
15,1,-1036
9,31,-1028
19,-23,-1024
7,35,-1038
3,-15,-1022
9,19,-1042
9,21,-1015
9,-15,-1026
9,44,-1034
0,-15,-1020
11,29,-1036
0,1,-1022
11,3,-1030
3,27,-1026
3,-27,-1028
3,39,-1038
3,0,-1024
7,21,-1036
-5,9,-1022
13,-7,-1032
1,35,-1030
11,-13,-1020
3,37,-1028
9,-13,-1018
15,7,-1034
9,25,-1034
15,3,-1024
3,42,-1034
19,-19,-1018
15,33,-1036
21,7,-1013
21,13,-1046
9,25,-1034
9,-9,-1026
15,39,-1036
23,-7,-1022
19,29,-1038
5,15,-1020
19,0,-1044
15,29,-1044
21,-21,-1036
9,42,-1048
17,0,-1024
19,23,-1042
19,3,-1040
21,-7,-1040
19,35,-1040
15,-13,-1026
15,35,-1056
5,-1,-1030
15,9,-1034
11,27,-1036
19,-17,-1030
15,42,-1034
9,-11,-1024
11,31,-1044
13,11,-1018
11,5,-1034
7,27,-1026
9,-17,-1015
11,37,-1030
11,-3,-1018
7,23,-1036
9,19,-1028
9,-5,-1034
0,33,-1034
7,-15,-1024
0,42,-1040
7,9,-1020
5,9,-1038
1,21,-1028
11,-15,-1034
1,40,-1026
5,0,-1024
1,31,-1028
-3,9,-1016
9,5,-1022
-3,37,-1034
9,-3,-1024
0,40,-1040
5,-11,-1016
9,29,-1028
5,23,-1013
1,1,-1032
1,39,-1040
15,-19,-1026
15,29,-1046
7,-5,-1015
9,19,-1030
13,27,-1024
15,-9,-1034
9,37,-1036
21,-15,-1026
19,23,-1046
7,11,-1026
19,1,-1036
11,29,-1034
23,-7,-1034
17,37,-1050
17,-13,-1024
19,9,-1050
13,11,-1028
19,-9,-1038
13,29,-1044
19,-23,-1030
13,33,-1044
13,-15,-1036
29,13,-1052
19,15,-1036
21,-17,-1030
15,33,-1044
19,-29,-1028
19,21,-1054
9,5,-1022
21,7,-1048
9,23,-1040
21,-19,-1022
15,33,-1048
17,-7,-1020
7,27,-1046
0,15,-1018
15,-11,-1040
5,31,-1028
11,-13,-1016
5,44,-1040
0,-3,-1030
-1,15,-1038
-9,25,-1016
9,1,-1016
1,44,-1032
1,-11,-1022
0,25,-1036
-1,5,-1020
19,13,-1026
-5,39,-1028
21,-5,-1024
19,31,-1036
27,-1,-1016
17,39,-1020
81,-3,-1003
122,13,-1020
119,35,-1018
171,5,-1026
238,15,-1056
290,5,-1026
281,33,-1020
460,-3,-1009
468,3,-1089
372,33,-1034
435,-15,-1022
568,17,-1085
599,27,-1032
503,11,-976
737,-48,-977
776,0,-1083
638,101,-989
802,-74,-944
948,-54,-1100
851,78,-1054
755,7,-921
968,-91,-1011
1069,-9,-1128
827,95,-964
872,-105,-923
1134,-19,-1155
1018,78,-1104
872,-3,-874
1210,-169,-983
1159,33,-1194
987,97,-950
1046,-76,-919
1233,-21,-1173
1167,50,-1147
897,23,-915
1155,-222,-1003
1255,66,-1221
1022,44,-968
1015,-97,-917
1352,-44,-1157
1245,70,-1161
1059,48,-923
1309,-52,-1056
1411,-136,-1186
1202,111,-1003
1220,-1,-903
1399,-226,-1116
1331,81,-1218
1063,156,-911
1239,-144,-958
1257,-56,-1296
1149,148,-931
1085,-187,-812
1323,72,-1098
1362,0,-1026
1061,3,-901
1374,19,-1022
1358,-76,-1218
1048,70,-956
1196,46,-888
1300,-25,-1083
1333,52,-1048
1098,-72,-944
1223,-167,-974
1479,76,-1177
1212,39,-1075
1315,5,-833
1436,-76,-1208
1100,130,-1106
1180,-76,-909
1093,-158,-1052
1473,-74,-997
894,130,-997
1440,13,-769
1528,-31,-1153
1262,1,-1247
1220,95,-903
1290,-142,-1079
1561,-95,-1186
1216,189,-812
1323,60,-878
1598,48,-1235
1089,-218,-1220
1210,-89,-917
1374,-140,-1034
1575,-5,-1069
1223,142,-882
1438,58,-823
1458,-68,-1192
1411,-158,-1095
1225,204,-974
1210,-1,-1056
1698,-366,-1128
1173,234,-1054
1175,-85,-644
1577,-17,-1071
1245,240,-1225
1220,-130,-1048
1323,-228,-1186
1143,-228,-1071
1315,-5,-815
1054,277,-757
1477,39,-956
1655,-119,-1438
1059,167,-948
1495,-80,-827
1788,-220,-1337
1405,-197,-1057
1335,191,-769
1569,-15,-1188
1471,175,-1229
1169,21,-970
1227,-89,-1192
1003,-13,-1030
1409,-68,-1020
1432,3,-823
1026,-23,-817
1333,-76,-1028
843,197,-1177
1184,140,-1048
792,-273,-1089
634,-81,-1050
1005,13,-745
806,60,-935
650,165,-1071
357,136,-1120
708,-76,-1255
515,-50,-1136
247,-244,-979
776,-85,-802
277,564,-1005
464,31,-985
29,-9,-1100
450,-281,-1274
169,27,-1132
-320,128,-929
35,-302,-1071
-329,214,-1182
-433,93,-749
-300,173,-983
-187,-271,-1210
-489,253,-1143
-491,-306,-1173
-452,339,-1001
-267,-255,-858
-482,-27,-901
-858,39,-960
-796,-101,-1116
-972,345,-1284
-671,-107,-1034
-976,95,-1054
-942,-91,-860
-1104,201,-911
-1018,-214,-1050
-1106,-156,-1067
-1065,95,-1059
-997,183,-942
-888,158,-981
-933,-89,-1032
-1122,-48,-911
-1063,126,-1013
-798,-62,-1013
-815,146,-1208
-1022,115,-1071
-1167,-91,-1040
-1106,105,-1024
-1046,-193,-1079
-1260,-185,-874
-1089,42,-923
-1056,300,-1042
-1169,97,-825
-1118,-150,-892
-745,1,-1141
-1270,-132,-1046
-1325,310,-821
-765,-46,-1149
-1061,72,-1296
-1221,87,-825
-1464,-115,-1077
-890,52,-1071
-1245,-78,-1331
-1575,-201,-946
-1303,-3,-1005
-720,177,-962
-1374,230,-997
-1307,-132,-755
-1235,-33,-1231
-895,187,-1087
-1341,0,-927
-1013,-115,-1194
-722,-29,-1233
-1376,107,-999
-1288,60,-923
-1059,48,-1399
-1411,-17,-1284
-1454,-60,-815
-1286,-64,-995
-1145,27,-1063
-1368,21,-917
-1456,42,-757
-872,80,-1050
-1186,187,-1180
-1594,152,-759
-1116,-203,-1106
-1122,1,-1284
-1561,-242,-886
-1551,103,-1028
-1069,203,-1282
-1585,81,-1188
-1616,286,-868
-1169,1,-1018
-1362,-181,-1184
-1382,-29,-786
-1501,158,-724
-985,-33,-1126
-1249,318,-1214
-1571,72,-819
-1052,-335,-954
-1013,1,-1368
-1397,81,-921
-1458,74,-979
-1081,81,-1383
-1526,136,-1247
-1479,-19,-794
-1245,0,-989
-1182,-74,-1139
-1503,173,-843
-1592,140,-722
-1034,-97,-1139
-1545,101,-1116
-1592,101,-657
-1257,-236,-1065
-1266,-113,-1223
-1551,-64,-886
-1540,154,-909
-940,107,-1294
-1319,23,-1288
-1452,197,-903
-808,-142,-1011
-999,-111,-1245
-1022,58,-784
-1042,87,-817
-569,-109,-1161
-907,187,-1202
-985,60,-778
-476,-284,-1059
-517,-17,-1315
-683,35,-841
-505,11,-938
-195,85,-1360
-575,74,-1159
-433,-85,-851
-203,23,-1126
-273,-1,-1116
-376,66,-774
-208,33,-819
-52,-93,-1098
-308,-9,-979
-236,-9,-825
56,0,-1110
-138,-19,-1112
-222,27,-923
42,40,-1011
-1,17,-1194
-111,-126,-1067
-117,52,-1067
150,62,-1124
-130,39,-1114
-109,46,-882
17,5,-962
19,-33,-1100
-228,-72,-989
-126,5,-1001
46,115,-1177
-142,-33,-1081
-234,1,-960
31,48,-1085
-70,-81,-1212
-325,-66,-1122
-140,48,-1046
-74,40,-1153
-257,29,-1048
-312,44,-968
-134,37,-999
-238,-62,-1083
-415,-39,-964
-325,25,-950
-185,19,-1087
-368,40,-1034
-413,46,-964
-255,27,-1038
-271,-21,-1136
-458,-44,-1050
-376,101,-1016
-253,35,-1120
-425,50,-1063
-478,62,-935
-327,7,-970
-271,-29,-1061
-503,46,-995
-394,31,-921
-273,42,-1077
-402,64,-1046
-460,35,-942
-290,33,-1026
-279,3,-1106
-406,17,-1024
-314,60,-1007
-165,48,-1102
-277,25,-1073
-275,58,-935
-87,-11,-997
-101,-17,-1091
-259,5,-962
-138,39,-970
-29,39,-1059
-167,27,-1026
-146,25,-956
-54,19,-1022
-52,-15,-1077
-156,-37,-1016
-25,44,-989
5,29,-1095
-134,15,-1026
-91,27,-968
23,-29,-1022
-42,-27,-1050
-91,-33,-985
-23,37,-1009
5,50,-1073
-87,-7,-1050
-33,37,-1018
50,-23,-1056
-29,-15,-1097
-21,-40,-1032
25,9,-1069
44,37,-1097
-21,-23,-1061
17,66,-1038
50,19,-1052
-3,-27,-1075
-39,-7,-1028
35,31,-1016
9,31,-1077
-62,-23,-1030
1,17,-1011
50,-1,-1028
-3,-46,-1050
-87,9,-1028
-9,25,-1024
-3,40,-1073
-37,19,-1011
-1,19,-1016
-1,19,-1048
-64,-11,-1044
-56,9,-1011
15,27,-999
0,27,-1057
-111,3,-1034
-29,33,-999
-1,23,-1034
-50,-29,-1022
-119,27,-1022
-42,15,-1009
-33,29,-1048
-52,37,-1016
-17,19,-1001
-35,23,-1048
-66,-13,-1018
-40,29,-1003
17,35,-999
-13,27,-1056
-81,7,-1024
-19,27,-1003
0,39,-1044
-50,-13,-1044
-3,13,-1007
9,31,-1024
-5,19,-1052
-27,25,-1024
29,15,-1009
25,21,-1050
0,-25,-1028
11,15,-1020
27,29,-1038
13,5,-1046
-3,15,-1020
35,21,-1007
29,29,-1061
-5,-19,-1044
13,15,-1015
33,23,-1038
13,-5,-1056
0,13,-1026
31,15,-1013
27,15,-1067
-7,-17,-1038
19,19,-1030
40,37,-1040
11,0,-1054
7,9,-1038
27,11,-1028
23,3,-1065
-13,-9,-1044
13,19,-1009
21,33,-1046
0,-9,-1044
-3,19,-1034
21,31,-1024
11,19,-1057
0,11,-1026
0,15,-1009
19,39,-1040
-19,0,-1038
-5,29,-1024
17,21,-1013
5,19,-1044
-15,0,-1034
-1,19,-1018
0,40,-1022
-15,7,-1022
-3,37,-1015
11,40,-1020
0,19,-1038
-19,15,-1026
9,23,-1011
-3,46,-1040
-17,13,-1032
-7,19,-1026
3,25,-1026
3,9,-1030
-7,23,-1018
5,13,-1003
15,39,-1036
-17,0,-1032
5,21,-1030
15,37,-1022
7,13,-1038
7,17,-1028
-9,13,-1018
7,25,-1036
-7,21,-1034
21,17,-1020
1,21,-1032
3,-13,-1034
0,21,-1024
13,0,-1018
21,29,-1032
11,13,-1036
17,27,-1022
19,23,-1026
7,-5,-1048
11,11,-1028
13,5,-1028
15,13,-1050
5,3,-1034
19,-1,-1022
19,27,-1032
19,-15,-1044
15,7,-1038
27,1,-1032
19,5,-1046
11,15,-1038
21,15,-1011
17,21,-1032
17,-11,-1030
5,15,-1036
19,15,-1036
19,5,-1044
11,9,-1036
19,5,-1018
9,23,-1038
11,0,-1036
19,11,-1044
5,27,-1032
0,9,-1040
3,23,-1022
0,17,-1013
5,23,-1026
-9,3,-1028
17,5,-1024
-21,25,-1030
5,-3,-1024
5,27,-1050
-3,9,-1011
-9,13,-1034
-3,15,-1026
11,15,-1022
-13,40,-1044
3,7,-1022
5,29,-1040
0,29,-1013
0,15,-1036
-1,3,-1022
9,15,-1018
-5,23,-1034
1,5,-1024
13,29,-1044
-1,31,-1024
15,19,-1024
7,27,-1034
25,15,-1011
-5,37,-1038
13,5,-1016
19,31,-1032
1,17,-1032
3,11,-1038
9,13,-1038
21,19,-1020
9,33,-1040
-5,-9,-1032
11,21,-1034
19,23,-1028
15,9,-1036
11,23,-1032
19,5,-1034
9,21,-1046
15,1,-1028
21,23,-1032
9,37,-1048
13,-23,-1038
7,17,-1048
21,1,-1024
-1,33,-1038
9,11,-1020
21,21,-1034
0,29,-1034
0,-13,-1030
11,21,-1036
9,21,-1016
1,15,-1034
3,7,-1030
17,9,-1024
-3,23,-1030
3,1,-1032
17,15,-1032
-11,9,-1026
9,17,-1030
9,21,-1026
15,5,-1005
-15,31,-1048
3,21,-1032
9,17,-1036
1,1,-1016
-17,21,-1026
15,19,-1038
9,1,-1022
-9,39,-1036
-5,5,-1038
17,19,-1040
1,35,-1022
0,0,-1016
3,29,-1038
21,11,-1026
1,17,-1044
5,-7,-1022
19,11,-1032
17,29,-1034
-9,3,-1024
31,33,-1024
-21,19,-1034
3,15,-1032
17,-29,-1007
5,1,-1056
39,29,-1034
3,27,-1050
15,1,-1024
21,-1,-1032
21,3,-1050
234,13,-999
-277,-19,-1102
242,62,-977
-160,-76,-1067
-7,50,-1069
107,40,-983
-175,7,-1065
163,40,-944
-101,11,-1079
31,0,-1036
-1,-9,-1073
-9,37,-1026
83,-52,-1001
-52,-3,-1046
40,13,-997
7,21,-1063
-50,56,-1040
25,-3,-1022
-15,46,-1038
15,17,-1024
-3,-5,-1056
-11,29,-1036
21,-13,-1011
-7,9,-1015
1,-7,-1013
9,11,-1036
-5,21,-1038
-33,29,-1018
1,39,-1018
0,37,-1011
-31,39,-1036
-9,21,-1024
13,15,-1024
9,31,-1026
5,-9,-1026
9,13,-1034
21,0,-1030
-1,25,-1054
5,25,-1032
21,19,-1028
5,46,-1050
-5,9,-1034
5,37,-1032
19,15,-1026
-3,7,-1040
-1,19,-1034
21,17,-1026
7,29,-1044
-3,-21,-1022
9,17,-1032
19,5,-1028
9,1,-1032
7,33,-1022
19,17,-1024
17,27,-1044
0,-3,-1034
17,15,-1040
21,19,-1024
0,5,-1036
13,25,-1036
23,11,-1034
17,29,-1048
13,-13,-1034
19,15,-1040
21,21,-1030
-3,-7,-1036
3,27,-1040
21,-1,-1024
13,15,-1040
9,0,-1020
15,13,-1034
21,21,-1028
21,-15,-1024
15,25,-1044
11,-21,-1028
21,11,-1034
21,0,-1018
31,-19,-1030
19,37,-1026
0,56,-1016
-23,37,-1020
-105,-91,-1034
5,-25,-1007
5,121,-1050
-27,31,-1056
-27,-13,-1067
19,-46,-1018
-17,-35,-1022
40,66,-1052
5,255,-1061
-7,44,-1003
19,-146,-1038
-15,-76,-1083
-15,-70,-1075
25,136,-1040
11,167,-979
-9,19,-995
3,-62,-1026
-13,-83,-1067
7,44,-1050
13,31,-983
-17,13,-1003
-19,29,-1022
21,13,-1011
-7,27,-1050
9,-91,-1026
19,-60,-1009
15,0,-1009
19,48,-1050
17,56,-1054
21,-13,-1011
17,-23,-1026
19,-52,-1007
17,-23,-1052
9,3,-1050
13,27,-1032
