x,y,z
15,-17,-1034
-15,19,-1057
0,17,-1016
17,-19,-1048
1,37,-1030
21,-25,-1030
7,39,-1036
19,-5,-1024
9,3,-1044
-9,21,-1016
1,-35,-1048
1,42,-1024
19,-33,-1024
3,23,-1036
5,5,-1030
0,-3,-1052
-7,35,-1016
19,-39,-1030
9,39,-1020
25,-17,-1026
-5,13,-1054
-1,13,-1016
17,-15,-1044
9,37,-1015
31,-35,-1032
-9,39,-1044
11,3,-1022
7,15,-1050
-7,21,-1018
21,-33,-1038
5,40,-1024
31,-13,-1038
-3,27,-1044
3,-15,-1020
5,5,-1036
0,29,-1011
11,-27,-1038
-5,44,-1024
7,-17,-1030
-5,17,-1044
-3,-19,-1013
15,-9,-1044
1,44,-1026
0,-21,-1044
-7,33,-1038
9,-27,-1016
17,15,-1038
3,11,-1018
19,-17,-1038
3,48,-1030
11,-29,-1032
-5,37,-1030
5,-9,-1005
15,9,-1038
9,27,-1022
21,-33,-1046
0,42,-1034
-1,-19,-1034
0,33,-1046
7,5,-1015
19,-21,-1048
-11,33,-1022
11,-39,-1036
-9,46,-1018
17,-9,-1015
9,11,-1044
0,19,-1028
9,-19,-1050
-21,42,-1024
3,-39,-1032
-5,39,-1038
21,-13,-1022
21,3,-1063
-3,23,-1016
7,-25,-1044
-13,46,-1016
9,-48,-1020
11,35,-1050
9,3,-1026
1,9,-1036
-9,31,-1007
19,-39,-1026
-1,33,-1024
13,-21,-1026
-5,31,-1048
-7,11,-1007
9,-15,-1046
-3,37,-1020
23,-33,-1034
3,37,-1038
7,-17,-1018
7,15,-1044
-11,27,-1018
11,-13,-1050
-11,50,-1022
17,-35,-1036
7,27,-1034
0,-9,-1011
7,13,-1040
-7,40,-1020
11,-23,-1048
-15,48,-1034
19,-25,-1022
15,31,-1038
15,13,-1015
11,-11,-1054
-11,46,-1016
21,-29,-1028
1,54,-1038
19,-29,-1016
15,9,-1046
13,25,-1028
5,-23,-1048
-15,48,-1016
15,-29,-1030
7,48,-1032
9,-11,-1011
0,-13,-1052
-29,33,-1001
7,-25,-1046
-3,60,-1009
21,-37,-1026
5,19,-1028
3,0,-1011
19,-15,-1034
-3,42,-1018
23,-25,-1034
-5,46,-1044
1,-27,-1016
5,17,-1056
13,13,-1013
27,-15,-1048
-13,42,-1022
1,-31,-1034
-9,40,-1038
-1,-11,-1011
9,3,-1048
-1,31,-1011
19,-25,-1032
0,46,-1018
23,-37,-1028
-5,33,-1036
3,-3,-1020
13,-15,-1050
-17,37,-1022
19,-33,-1044
-1,58,-1036
21,-15,-1013
15,27,-1040
13,5,-1020
17,-13,-1050
-15,39,-1020
19,-31,-1034
-1,48,-1042
13,-3,-1028
13,25,-1056
-11,29,-1018
13,-17,-1046
-3,46,-1022
29,-33,-1028
3,39,-1048
9,9,-1034
-3,11,-1056
-21,31,-1013
27,-35,-1042
0,50,-1050
21,-15,-1030
-1,35,-1056
5,0,-1005
19,-13,-1050
-21,40,-1032
1,-31,-1036
-9,42,-1032
11,-11,-1024
11,19,-1052
3,13,-1007
17,-13,-1038
-5,52,-1020
11,-42,-1034
-11,46,-1028
-3,-13,-1015
9,11,-1042
-3,35,-1015
15,-31,-1034
-7,42,-1030
19,-27,-1016
7,33,-1040
7,-3,-1016
13,-15,-1042
-3,33,-1028
19,-42,-1034
-11,56,-1028
0,-37,-1024
7,13,-1048
3,9,-1015
17,-25,-1046
-13,42,-1030
19,-42,-1034
5,44,-1036
15,-27,-1018
7,0,-1048
-1,19,-1016
11,-27,-1036
-9,50,-1013
13,-40,-1020
9,37,-1046
11,-3,-1018
13,-5,-1040
-5,42,-1011
13,-29,-1046
-17,42,-1036
3,-31,-1015
5,23,-1038
3,13,-1020
23,-19,-1052
-7,40,-1024
21,-39,-1032
0,50,-1028
17,-5,-1018
11,3,-1048
-5,21,-1015
21,-29,-1052
3,46,-1020
21,-31,-1026
1,33,-1048
7,-9,-1018
17,-11,-1048
-3,35,-1018
23,-33,-1044
0,48,-1016
21,-40,-1026
9,27,-1061
9,3,-1022
27,-5,-1048
5,44,-1020
37,-39,-1052
-15,42,-1046
1,-19,-1034
3,25,-1050
0,15,-1016
19,-11,-1054
-9,42,-1018
19,-37,-1034
3,52,-1044
21,-9,-1028
1,0,-1054
-9,25,-1020
17,-23,-1036
0,60,-1028
17,-37,-1046
3,37,-1048
7,-5,-1024
0,-1,-1054
-13,40,-1013
23,-35,-1046
0,54,-1038
7,-25,-1032
-5,37,-1050
-3,9,-1013
15,-13,-1048
7,52,-1018
25,-40,-1038
-21,44,-1038
1,-19,-1016
7,13,-1048
3,29,-1013
5,-27,-1044
-9,56,-1026
19,-39,-1020
9,48,-1032
19,-15,-1015
-1,-13,-1061
-13,37,-1015
19,-42,-1046
-7,52,-1028
23,-37,-1020
-1,17,-1054
5,0,-1013
17,-13,-1050
-7,44,-1020
11,-35,-1044
0,42,-1036
-1,-25,-1038
-9,13,-1050
-3,29,-1024
13,-31,-1044
-1,46,-1022
15,-54,-1034
-9,40,-1040
-1,-13,-1013
3,5,-1048
-3,31,-1007
29,-37,-1040
-5,46,-1028
17,-37,-1028
-9,29,-1044
-1,-9,-1013
9,-19,-1050
-13,39,-1013
21,-37,-1038
-11,54,-1020
23,-31,-1011
9,15,-1038
0,7,-1020
3,-19,-1056
-13,46,-1016
15,-40,-1040
1,42,-1034
21,-15,-1022
15,13,-1054
0,35,-1013
17,-23,-1044
-15,48,-1030
7,-46,-1030
5,44,-1044
13,9,-1005
21,0,-1040
3,42,-1020
17,-42,-1054
-13,50,-1030
5,-31,-1032
3,31,-1050
0,15,-1007
21,-21,-1040
1,35,-1011
25,-31,-1034
-1,48,-1044
11,-19,-1024
15,13,-1046
-5,23,-1016
21,-23,-1044
1,56,-1015
25,-33,-1028
-13,37,-1030
-5,-9,-1016
9,1,-1050
-1,37,-1009
19,-33,-1040
-9,52,-1038
17,-33,-1026
3,27,-1044
0,1,-1020
11,-17,-1050
-15,44,-1016
9,-39,-1040
-5,48,-1034
17,-17,-1015
17,7,-1046
-3,21,-1020
3,-25,-1050
-19,48,-1024
23,-31,-1028
5,33,-1028
9,-13,-1016
0,3,-1059
-19,29,-1015
19,-29,-1040
1,44,-1022
23,-27,-1024
9,29,-1042
1,-1,-1030
19,-3,-1046
-11,42,-1016
19,-44,-1040
1,42,-1032
7,-29,-1024
3,23,-1048
-15,19,-1013
17,-13,-1046
-3,46,-1022
27,-35,-1030
-1,44,-1040
19,-13,-1015
15,9,-1050
3,27,-1030
19,-23,-1052
-13,56,-1022
9,-25,-1028
1,37,-1038
17,3,-1011
13,-5,-1048
-5,37,-1015
23,-21,-1038
-1,54,-1020
9,-39,-1018
9,21,-1046
3,9,-1015
15,-11,-1048
-9,46,-1018
5,-29,-1036
-5,52,-1030
9,-21,-1007
13,13,-1050
9,19,-1013
11,-17,-1048
-15,48,-1018
9,-39,-1028
1,40,-1040
3,-7,-1022
3,0,-1038
-9,29,-1001
17,-35,-1044
-13,50,-1022
7,-33,-1034
3,27,-1032
13,3,-1013
15,-13,-1052
-7,35,-1016
19,-42,-1038
0,46,-1038
1,-27,-1030
0,13,-1059
-1,15,-1018
21,-19,-1040
1,50,-1024
13,-48,-1040
-1,44,-1046
17,-11,-1022
19,5,-1050
0,23,-1013
17,-29,-1042
-1,42,-1026
23,-39,-1038
9,39,-1044
3,-5,-1020
5,3,-1048
-9,29,-1007
27,-37,-1024
7,48,-1024
23,-17,-1030
0,21,-1046
3,9,-1018
19,-9,-1059
3,42,-1022
21,-25,-1036
1,50,-1038
9,-21,-1024
13,0,-1046
-9,29,-1013
19,-9,-1044
-9,42,-1016
17,-40,-1026
-7,33,-1044
-7,-3,-1020
-1,7,-1040
-5,39,-1013
19,-27,-1034
3,37,-1034
5,-35,-1030
3,23,-1046
-1,5,-1007
17,-13,-1056
-15,39,-1022
21,-37,-1032
9,42,-1032
-1,-19,-1024
-9,7,-1048
-13,9,-1013
17,-15,-1048
-7,50,-1020
13,-31,-1030
-1,42,-1036
3,-9,-1018
3,3,-1050
-7,39,-1011
7,-31,-1044
-19,48,-1013
19,-31,-1030
3,27,-1048
-7,9,-1015
5,-5,-1056
-19,42,-1020
15,-46,-1036
-7,35,-1028
7,-19,-1016
19,19,-1040
23,15,-1009
21,-15,-1063
-33,39,-1030
1,-42,-1022
-3,42,-1030
21,-7,-1013
17,0,-1044
-11,17,-1026
0,-27,-1044
-17,48,-1018
17,-31,-1026
3,29,-1042
19,-11,-1013
19,-3,-1048
-5,35,-1020
9,-25,-1038
-5,42,-1030
17,-29,-1020
9,19,-1046
1,19,-1020
13,-9,-1054
-13,44,-1016
13,-35,-1030
5,44,-1038
9,-13,-1016
9,13,-1048
5,25,-1007
21,-19,-1040
-1,46,-1028
7,-21,-1034
-5,39,-1036
-3,-3,-1009
7,5,-1040
-13,23,-1018
5,-15,-1038
-5,42,-1020
23,-33,-1020
1,29,-1044
-9,-3,-1034
-7,-7,-1050
-17,37,-1009
19,-37,-1024
0,48,-1032
-9,-21,-1030
-9,27,-1040
-5,17,-1011
15,-23,-1042
-1,44,-1022
17,-39,-1034
-3,54,-1034
3,-11,-1013
15,3,-1040
-5,25,-1016
9,-27,-1046
-13,37,-1026
3,-33,-1026
5,25,-1036
15,-5,-1009
17,0,-1050
-9,42,-1020
7,-23,-1046
0,50,-1036
19,-42,-1022
3,13,-1052
0,11,-1018
9,-11,-1046
-9,50,-1020
21,-33,-1034
5,35,-1032
23,-27,-1015
13,15,-1052
-7,33,-1026
9,-23,-1050
0,44,-1020
21,-33,-1024
11,35,-1046
11,-1,-1020
11,5,-1046
0,27,-1016
19,-35,-1052
-1,48,-1020
23,-25,-1030
0,37,-1052
0,5,-1020
17,-9,-1048
1,42,-1015
27,-35,-1030
-9,42,-1036
11,-21,-1024
-5,17,-1050
-7,9,-1015
25,-21,-1036
3,46,-1020
21,-35,-1032
-5,40,-1038
0,-15,-1015
11,7,-1044
-1,27,-1018
17,-31,-1046
-9,52,-1032
9,-23,-1034
3,35,-1040
21,-13,-1016
15,-7,-1036
0,42,-1015
13,-25,-1048
-9,52,-1034
15,-33,-1018
5,27,-1036
5,13,-1026
9,-21,-1056
-19,42,-1024
13,-23,-1038
0,48,-1036
11,-13,-1016
15,9,-1054
0,25,-1022
19,-15,-1054
-1,48,-1040
11,-39,-1038
0,35,-1046
9,-11,-1018
17,-9,-1050
3,40,-1024
21,-37,-1042
-11,54,-1046
0,-33,-1030
5,19,-1032
9,7,-1011
19,-9,-1048
-15,44,-1032
3,-44,-1040
-1,37,-1026
9,-25,-1024
0,19,-1044
-9,19,-1007
15,-19,-1032
3,48,-1013
29,-27,-1028
-13,39,-1030
-3,-5,-1013
13,1,-1040
5,29,-1013
31,-27,-1036
-7,48,-1028
9,-25,-1030
0,37,-1042
-3,1,-1024
21,-5,-1040
5,40,-1018
21,-29,-1034
-11,35,-1044
-13,-15,-1030
7,15,-1038
-1,27,-1015
19,-29,-1036
5,46,-1015
23,-33,-1034
3,46,-1034
-1,-7,-1026
1,-1,-1052
-5,27,-1011
15,-39,-1044
1,50,-1022
21,-35,-1026
0,39,-1044
-3,7,-1022
15,-15,-1050
-3,42,-1007
19,-29,-1028
0,48,-1030
3,-23,-1038
-1,15,-1040
-3,19,-1005
11,-5,-1050
-5,44,-1016
15,-39,-1034
-1,42,-1040
19,-13,-1005
9,11,-1046
-1,25,-1013
7,-25,-1050
-13,37,-1034
17,-31,-1030
1,37,-1044
5,-7,-1007
13,3,-1038
0,23,-1020
17,-29,-1050
-5,52,-1034
0,-15,-1028
7,25,-1032
3,3,-1013
19,-13,-1050
5,44,-1018
19,-11,-1032
3,44,-1036
21,-15,-1020
7,7,-1056
-7,23,-1022
19,-17,-1038
5,39,-1024
23,-31,-1044
-15,31,-1040
-3,-9,-1026
9,-1,-1052
3,27,-1020
21,-25,-1056
-3,44,-1026
15,-27,-1036
1,31,-1050
1,1,-1016
15,-3,-1052
-9,27,-1022
23,-29,-1038
-9,50,-1032
3,-27,-1011
5,17,-1050
-1,19,-1020
21,-3,-1046
0,39,-1011
19,-35,-1030
-9,39,-1040
-11,-19,-1020
-1,13,-1052
-3,23,-1009
23,-23,-1040
-9,48,-1022
11,-37,-1030
-1,29,-1040
9,5,-1016
1,1,-1050
-17,35,-1013
19,-39,-1034
1,54,-1026
7,-19,-1026
-1,31,-1050
-3,1,-1016
17,-15,-1042
3,27,-1016
17,-29,-1050
-15,46,-1050
3,-17,-1026
-1,13,-1048
5,19,-1009
19,-19,-1046
-3,44,-1016
25,-35,-1034
-3,37,-1032
1,-13,-1018
9,-1,-1050
0,33,-1005
21,-25,-1038
-5,44,-1028
3,-44,-1030
7,27,-1042
-1,3,-1018
19,-13,-1044
3,33,-1015
27,-42,-1038
-1,46,-1032
9,-27,-1022
3,15,-1044
-1,23,-1016
17,-21,-1048
-19,44,-1018
19,-27,-1038
0,54,-1042
9,-13,-1009
15,11,-1044
17,19,-1022
15,-21,-1052
-19,48,-1026
17,-37,-1024
1,35,-1044
11,-11,-1032
17,5,-1052
11,42,-1024
27,-21,-1052
-1,39,-1032
21,-35,-1028
3,27,-1056
0,11,-1018
9,0,-1050
0,42,-1024
17,-35,-1030
-5,39,-1032
3,-19,-1015
7,17,-1044
5,27,-1013
17,-21,-1046
-9,52,-1028
9,-29,-1028
0,48,-1030
11,-11,-1011
23,3,-1050
-3,35,-1024
11,-19,-1050
-29,50,-1022
9,-21,-1026
1,27,-1040
1,5,-1020
17,-7,-1050
0,42,-1015
23,-27,-1040
-27,39,-1034
1,-19,-1022
1,23,-1040
-3,21,-1015
21,-23,-1032
-7,42,-1016
11,-39,-1028
-5,39,-1034
11,-7,-1030
5,9,-1048
0,23,-1020
13,-23,-1044
0,44,-1013
29,-40,-1038
0,33,-1044
1,-9,-1028
7,-3,-1052
-1,29,-1013
29,-33,-1032
-1,52,-1034
19,-27,-1026
-5,25,-1044
11,-5,-1018
21,-21,-1042
-11,40,-1016
15,-37,-1028
-5,27,-1032
21,-11,-1018
17,13,-1046
7,25,-1026
25,-29,-1040
3,44,-1028
11,-37,-1036
1,33,-1040
0,-5,-1024
9,3,-1046
-3,25,-1016
25,-23,-1048
-5,54,-1034
21,-29,-1036
-5,31,-1038
3,-5,-1001
15,-9,-1044
29,44,-1015
89,-23,-1036
68,39,-1018
109,7,-993
218,1,-1032
273,13,-1044
271,-11,-1050
245,48,-1024
439,-27,-1030
476,17,-1077
374,27,-1018
468,-44,-1015
595,7,-1059
548,37,-1044
538,9,-966
755,-66,-1011
749,35,-1059
640,50,-933
872,-85,-966
1005,-3,-1075
853,13,-1040
718,-13,-962
1079,-68,-1026
1056,52,-1087
808,37,-942
919,-128,-970
1120,17,-1085
964,27,-1073
825,-7,-931
1132,-89,-989
1216,29,-1147
923,128,-948
1067,-138,-919
1286,-91,-1116
1069,89,-1126
907,17,-966
1260,-173,-999
1321,9,-1182
970,126,-1034
999,-146,-950
1319,-7,-1139
1139,56,-1163
813,21,-950
1286,-165,-977
1372,-52,-1180
1069,105,-977
1221,-124,-878
1499,-66,-1128
1383,93,-1180
1116,74,-987
1448,-214,-1034
1516,-25,-1188
1081,99,-1038
1120,3,-899
1352,-58,-1104
1089,35,-1153
1040,-9,-905
1233,-33,-958
1448,-105,-1044
1186,163,-995
1374,-33,-849
1493,-148,-1100
1344,-83,-1098
1110,158,-1048
1188,-15,-1057
1380,-80,-1046
1020,103,-981
1044,58,-843
1479,25,-1003
1202,48,-1284
1054,-136,-993
1260,-124,-1005
1510,35,-1100
1253,64,-983
1298,95,-788
1481,-134,-886
1313,-48,-1169
1177,-85,-1046
1360,3,-1110
1342,-81,-1167
1085,132,-987
1145,236,-901
1528,-150,-925
1247,-23,-1157
1141,-144,-1046
1448,-105,-1020
1405,31,-1116
1149,44,-995
1510,-169,-778
1538,13,-977
1489,-33,-1097
1311,0,-1026
1403,-187,-1077
1542,273,-1132
1059,201,-1108
1356,-142,-995
1649,-1,-997
1266,-249,-1048
929,54,-919
1557,58,-1091
1465,-72,-1126
1171,-230,-1071
1245,5,-788
1503,23,-853
1284,167,-1278
1180,-152,-1003
1497,-277,-1024
1344,259,-987
1288,78,-1061
1383,-316,-1071
1282,269,-1098
1339,-132,-1167
1141,128,-1016
1590,9,-954
1270,-482,-1163
948,234,-886
1360,-5,-919
1612,-113,-1093
1005,97,-989
677,42,-933
1376,-81,-1044
1173,249,-1313
499,-23,-985
753,-201,-780
1227,9,-1044
665,113,-1153
497,-286,-1030
511,150,-1073
950,-5,-1202
78,15,-972
361,-156,-737
677,-119,-1106
255,148,-1141
58,-23,-938
-9,-95,-1038
197,163,-1225
-107,44,-1046
-154,-7,-1016
-206,249,-1020
-189,-29,-1054
-423,27,-1083
-140,-269,-956
-517,-138,-1132
-665,124,-1050
-255,119,-999
-575,150,-1075
-497,3,-950
-659,150,-1028
-728,-169,-1087
-923,91,-962
-825,-224,-1223
-905,-27,-1016
-1079,450,-981
-1134,-322,-1165
-853,-175,-1067
-1333,318,-923
-1032,70,-782
-890,25,-1069
-958,81,-1038
-1036,208,-962
-1026,-39,-995
-667,-42,-1102
-958,62,-1087
-1229,-279,-925
-607,-35,-1067
-669,279,-1054
-1329,-253,-966
-1091,13,-1038
-895,-23,-1264
-1243,-265,-1116
-1473,42,-784
-1270,425,-802
-788,97,-976
-1331,427,-827
-1298,-201,-915
-841,-189,-1255
-862,56,-954
-1421,-203,-1052
-1030,-33,-1003
-651,23,-1167
-1192,122,-1024
-1032,87,-895
-1102,-163,-1280
-1225,-21,-1218
-1393,257,-1077
-1210,-181,-901
-1106,72,-976
-1325,177,-866
-1323,-136,-772
-1059,-177,-1198
-1315,27,-1085
-1458,179,-999
-884,9,-884
-991,136,-1206
-1333,-107,-1054
-1157,-115,-999
-970,11,-1268
-1200,44,-1243
-1464,189,-1089
-1216,-124,-1038
-1063,-42,-1003
-1456,193,-901
-1516,-29,-882
-815,-255,-1052
-1536,64,-1220
-1454,87,-862
-1018,167,-1054
-1057,-52,-1063
-1643,103,-1061
-1298,-9,-936
-1159,-83,-1315
-1444,103,-1206
-1829,244,-993
-1108,-124,-1011
-1227,283,-1118
-1764,33,-856
-1413,-329,-786
-936,-122,-1130
-1586,195,-1061
-1624,228,-919
-950,-5,-1038
-1145,13,-1122
-1380,-128,-851
-1423,132,-915
-936,-148,-1286
-1542,83,-1378
-1522,85,-931
-1268,87,-993
-1124,156,-1034
-1520,304,-915
-1544,-101,-771
-851,-267,-1036
-1600,5,-1208
-1510,91,-767
-1091,76,-1026
-1173,7,-1106
