x,y,z
9.0,37.0,-1036.0
15.0,-9.0,-1024.0
15.0,25.0,-1042.0
5.0,5.0,-1024.0
9.0,1.0,-1032.0
-1.0,29.0,-1030.0
17.0,-21.0,-1030.0
0.0,31.0,-1040.0
9.0,-15.0,-1022.0
0.0,15.0,-1044.0
-1.0,23.0,-1026.0
13.0,-15.0,-1030.0
0.0,37.0,-1040.0
11.0,-13.0,-1030.0
5.0,29.0,-1044.0
3.0,3.0,-1024.0
9.0,3.0,-1040.0
0.0,31.0,-1032.0
7.0,-33.0,-1030.0
0.0,42.0,-1032.0
11.0,-1.0,-1016.0
15.0,25.0,-1032.0
3.0,23.0,-1024.0
13.0,-3.0,-1028.0
3.0,37.0,-1024.0
3.0,-17.0,-1020.0
3.0,37.0,-1040.0
-1.0,0.0,-1024.0
11.0,5.0,-1036.0
-1.0,29.0,-1030.0
15.0,-13.0,-1026.0
7.0,40.0,-1030.0
15.0,-5.0,-1024.0
15.0,29.0,-1050.0
11.0,13.0,-1030.0
15.0,3.0,-1046.0
11.0,39.0,-1028.0
21.0,-17.0,-1024.0
1.0,33.0,-1044.0
17.0,-13.0,-1038.0
19.0,9.0,-1040.0
9.0,25.0,-1026.0
21.0,-11.0,-1034.0
1.0,33.0,-1028.0
15.0,-33.0,-1024.0
13.0,15.0,-1038.0
9.0,-5.0,-1024.0
17.0,0.0,-1038.0
7.0,29.0,-1038.0
19.0,-29.0,-1024.0
1.0,23.0,-1048.0
9.0,-11.0,-1018.0
13.0,13.0,-1034.0
13.0,5.0,-1022.0
21.0,-13.0,-1040.0
-3.0,29.0,-1026.0
7.0,-27.0,-1028.0
9.0,25.0,-1044.0
9.0,-3.0,-1030.0
17.0,7.0,-1038.0
-3.0,15.0,-1034.0
15.0,-5.0,-1024.0
5.0,33.0,-1032.0
7.0,-11.0,-1016.0
1.0,27.0,-1038.0
1.0,9.0,-1020.0
11.0,-7.0,-1030.0
-9.0,44.0,-1028.0
5.0,-13.0,-1030.0
-5.0,37.0,-1042.0
1.0,5.0,-1015.0
3.0,13.0,-1038.0
-1.0,19.0,-1022.0
15.0,-5.0,-1022.0
-5.0,37.0,-1030.0
13.0,-13.0,-1024.0
15.0,29.0,-1038.0
1.0,19.0,-1018.0
17.0,5.0,-1030.0
3.0,40.0,-1032.0
13.0,-17.0,-1026.0
7.0,39.0,-1048.0
11.0,-1.0,-1028.0
17.0,17.0,-1032.0
5.0,19.0,-1022.0
15.0,-15.0,-1048.0
3.0,39.0,-1036.0
13.0,-13.0,-1026.0
11.0,33.0,-1044.0
5.0,5.0,-1028.0
17.0,5.0,-1036.0
11.0,29.0,-1034.0
19.0,-17.0,-1028.0
5.0,39.0,-1046.0
9.0,-15.0,-1028.0
15.0,23.0,-1048.0
9.0,11.0,-1036.0
17.0,-3.0,-1040.0
7.0,37.0,-1034.0
21.0,-15.0,-1030.0
11.0,37.0,-1050.0
9.0,-5.0,-1032.0
17.0,7.0,-1034.0
5.0,15.0,-1028.0
9.0,-19.0,-1024.0
-7.0,33.0,-1044.0
5.0,-13.0,-1032.0
11.0,19.0,-1040.0
1.0,5.0,-1028.0
17.0,0.0,-1040.0
1.0,23.0,-1030.0
13.0,-29.0,-1030.0
-3.0,29.0,-1046.0
15.0,-11.0,-1032.0
13.0,21.0,-1038.0
5.0,15.0,-1024.0
13.0,-5.0,-1038.0
7.0,35.0,-1040.0
9.0,-17.0,-1020.0
11.0,33.0,-1032.0
7.0,0.0,-1015.0
15.0,5.0,-1040.0
3.0,37.0,-1026.0
17.0,-3.0,-1024.0
-1.0,42.0,-1026.0
9.0,-11.0,-1022.0
7.0,17.0,-1036.0
0.0,17.0,-1028.0
13.0,0.0,-1032.0
1.0,42.0,-1030.0
5.0,-13.0,-1011.0
1.0,29.0,-1028.0
11.0,-7.0,-1016.0
11.0,3.0,-1036.0
5.0,23.0,-1018.0
17.0,-9.0,-1034.0
5.0,40.0,-1040.0
13.0,-9.0,-1024.0
13.0,23.0,-1030.0
3.0,5.0,-1026.0
19.0,0.0,-1042.0
0.0,27.0,-1030.0
19.0,-19.0,-1032.0
3.0,37.0,-1048.0
13.0,-11.0,-1026.0
19.0,21.0,-1044.0
1.0,21.0,-1028.0
21.0,-15.0,-1032.0
3.0,35.0,-1038.0
19.0,-19.0,-1032.0
13.0,27.0,-1038.0
5.0,3.0,-1026.0
19.0,7.0,-1038.0
9.0,23.0,-1036.0
19.0,-15.0,-1038.0
11.0,42.0,-1042.0
13.0,-9.0,-1030.0
15.0,19.0,-1050.0
9.0,15.0,-1026.0
19.0,-5.0,-1044.0
7.0,40.0,-1030.0
9.0,-17.0,-1026.0
1.0,35.0,-1040.0
1.0,-5.0,-1030.0
19.0,9.0,-1038.0
13.0,31.0,-1026.0
19.0,-11.0,-1018.0
3.0,39.0,-1038.0
9.0,-13.0,-1020.0
0.0,23.0,-1036.0
-1.0,7.0,-1022.0
11.0,5.0,-1036.0
0.0,33.0,-1032.0
9.0,-23.0,-1028.0
-5.0,39.0,-1036.0
0.0,-7.0,-1020.0
11.0,15.0,-1030.0
1.0,17.0,-1020.0
13.0,-15.0,-1032.0
7.0,35.0,-1028.0
13.0,-11.0,-1018.0
9.0,29.0,-1032.0
3.0,0.0,-1026.0
17.0,1.0,-1034.0
-5.0,31.0,-1028.0
15.0,-17.0,-1028.0
7.0,40.0,-1034.0
11.0,-3.0,-1020.0
15.0,15.0,-1044.0
9.0,9.0,-1024.0
19.0,-5.0,-1026.0
9.0,35.0,-1030.0
13.0,-21.0,-1026.0
3.0,27.0,-1036.0
13.0,0.0,-1028.0
17.0,7.0,-1046.0
7.0,21.0,-1032.0
21.0,-9.0,-1036.0
11.0,37.0,-1040.0
13.0,-21.0,-1030.0
17.0,27.0,-1044.0
11.0,17.0,-1026.0
15.0,-3.0,-1044.0
3.0,33.0,-1036.0
23.0,-19.0,-1034.0
5.0,33.0,-1038.0
15.0,0.0,-1015.0
9.0,11.0,-1044.0
3.0,15.0,-1026.0
17.0,-9.0,-1034.0
9.0,46.0,-1034.0
21.0,-17.0,-1016.0
9.0,29.0,-1036.0
9.0,3.0,-1022.0
19.0,3.0,-1036.0
-3.0,29.0,-1040.0
15.0,-21.0,-1038.0
9.0,35.0,-1034.0
13.0,-9.0,-1032.0
11.0,17.0,-1046.0
3.0,11.0,-1030.0
11.0,-5.0,-1040.0
0.0,37.0,-1028.0
15.0,-13.0,-1018.0
9.0,33.0,-1040.0
3.0,-1.0,-1030.0
11.0,3.0,-1036.0
3.0,27.0,-1026.0
7.0,-19.0,-1032.0
-1.0,40.0,-1036.0
13.0,-9.0,-1022.0
5.0,29.0,-1040.0
5.0,15.0,-1030.0
11.0,-1.0,-1044.0
3.0,37.0,-1030.0
13.0,-21.0,-1024.0
3.0,37.0,-1034.0
11.0,3.0,-1013.0
19.0,13.0,-1036.0
1.0,19.0,-1030.0
13.0,-19.0,-1030.0
0.0,44.0,-1028.0
15.0,-19.0,-1020.0
7.0,31.0,-1030.0
9.0,3.0,-1022.0
13.0,3.0,-1042.0
7.0,31.0,-1036.0
19.0,-13.0,-1022.0
7.0,35.0,-1036.0
9.0,-19.0,-1024.0
13.0,11.0,-1040.0
0.0,23.0,-1026.0
21.0,-5.0,-1034.0
-1.0,39.0,-1020.0
9.0,-21.0,-1020.0
9.0,29.0,-1046.0
11.0,-5.0,-1020.0
5.0,7.0,-1040.0
3.0,35.0,-1030.0
21.0,-13.0,-1046.0
3.0,35.0,-1050.0
9.0,-15.0,-1026.0
5.0,19.0,-1038.0
7.0,13.0,-1030.0
17.0,-3.0,-1036.0
11.0,29.0,-1036.0
11.0,-19.0,-1040.0
9.0,37.0,-1050.0
7.0,-5.0,-1028.0
9.0,9.0,-1038.0
5.0,15.0,-1024.0
15.0,-9.0,-1032.0
9.0,35.0,-1032.0
11.0,-25.0,-1024.0
15.0,27.0,-1048.0
3.0,-5.0,-1026.0
15.0,-3.0,-1038.0
1.0,29.0,-1026.0
15.0,-19.0,-1028.0
3.0,39.0,-1034.0
9.0,-15.0,-1028.0
13.0,21.0,-1036.0
-1.0,13.0,-1018.0
21.0,-3.0,-1036.0
5.0,40.0,-1032.0
17.0,-9.0,-1028.0
3.0,31.0,-1050.0
13.0,-5.0,-1032.0
13.0,9.0,-1044.0
3.0,35.0,-1024.0
19.0,-13.0,-1030.0
3.0,29.0,-1026.0
9.0,-17.0,-1024.0
15.0,21.0,-1036.0
5.0,11.0,-1018.0
17.0,-3.0,-1046.0
0.0,39.0,-1026.0
17.0,-13.0,-1028.0
9.0,42.0,-1038.0
9.0,5.0,-1018.0
9.0,17.0,-1042.0
1.0,17.0,-1038.0
7.0,-3.0,-1046.0
5.0,39.0,-1034.0
13.0,-19.0,-1020.0
13.0,33.0,-1048.0
9.0,1.0,-1032.0
19.0,5.0,-1034.0
3.0,35.0,-1034.0
21.0,-19.0,-1030.0
5.0,39.0,-1034.0
9.0,-15.0,-1026.0
13.0,21.0,-1040.0
5.0,17.0,-1032.0
19.0,-7.0,-1034.0
5.0,37.0,-1036.0
21.0,-21.0,-1026.0
1.0,31.0,-1048.0
7.0,-3.0,-1022.0
17.0,9.0,-1036.0
1.0,19.0,-1026.0
17.0,-17.0,-1032.0
3.0,37.0,-1038.0
11.0,-17.0,-1026.0
11.0,23.0,-1046.0
7.0,19.0,-1015.0
17.0,0.0,-1034.0
5.0,33.0,-1032.0
15.0,-15.0,-1026.0
9.0,33.0,-1036.0
5.0,-13.0,-1020.0
11.0,13.0,-1034.0
5.0,17.0,-1026.0
17.0,-15.0,-1038.0
3.0,39.0,-1032.0
3.0,-15.0,-1022.0
9.0,27.0,-1040.0
7.0,-3.0,-1028.0
11.0,1.0,-1044.0
5.0,33.0,-1036.0
19.0,-23.0,-1030.0
9.0,33.0,-1042.0
7.0,-13.0,-1026.0
11.0,25.0,-1032.0
5.0,21.0,-1028.0
17.0,-1.0,-1032.0
5.0,37.0,-1040.0
19.0,-19.0,-1032.0
1.0,33.0,-1052.0
9.0,-13.0,-1016.0
19.0,13.0,-1040.0
9.0,25.0,-1030.0
21.0,-9.0,-1032.0
1.0,42.0,-1048.0
9.0,-27.0,-1024.0
5.0,37.0,-1046.0
9.0,15.0,-1020.0
19.0,0.0,-1040.0
7.0,37.0,-1032.0
15.0,-21.0,-1028.0
7.0,44.0,-1038.0
9.0,-13.0,-1016.0
19.0,17.0,-1040.0
1.0,17.0,-1030.0
19.0,-9.0,-1032.0
-1.0,35.0,-1034.0
15.0,-21.0,-1030.0
9.0,35.0,-1038.0
5.0,0.0,-1036.0
17.0,0.0,-1050.0
5.0,33.0,-1024.0
17.0,-9.0,-1028.0
9.0,48.0,-1034.0
9.0,-15.0,-1028.0
11.0,27.0,-1050.0
5.0,11.0,-1024.0
19.0,-1.0,-1036.0
9.0,40.0,-1038.0
7.0,-19.0,-1028.0
5.0,31.0,-1036.0
5.0,-9.0,-1026.0
17.0,13.0,-1034.0
0.0,19.0,-1034.0
21.0,-15.0,-1032.0
7.0,42.0,-1034.0
15.0,-19.0,-1024.0
11.0,27.0,-1052.0
0.0,3.0,-1022.0
19.0,3.0,-1038.0
9.0,23.0,-1020.0
21.0,-27.0,-1026.0
9.0,44.0,-1032.0
5.0,-13.0,-1024.0
13.0,19.0,-1044.0
3.0,9.0,-1028.0
21.0,-13.0,-1032.0
7.0,35.0,-1042.0
7.0,-17.0,-1016.0
3.0,33.0,-1040.0
3.0,1.0,-1018.0
11.0,11.0,-1038.0
5.0,35.0,-1022.0
7.0,-7.0,-1028.0
7.0,42.0,-1044.0
9.0,-5.0,-1028.0
3.0,19.0,-1040.0
-3.0,11.0,-1024.0
17.0,-3.0,-1024.0
5.0,33.0,-1030.0
7.0,-23.0,-1028.0
7.0,33.0,-1048.0
1.0,-3.0,-1020.0
15.0,13.0,-1034.0
-1.0,27.0,-1022.0
15.0,-19.0,-1038.0
-9.0,40.0,-1038.0
11.0,-13.0,-1020.0
15.0,29.0,-1036.0
9.0,17.0,-1024.0
13.0,-1.0,-1038.0
5.0,29.0,-1030.0
13.0,-25.0,-1030.0
0.0,42.0,-1036.0
9.0,-11.0,-1015.0
15.0,11.0,-1048.0
3.0,13.0,-1034.0
13.0,-7.0,-1030.0
-3.0,39.0,-1030.0
13.0,-23.0,-1020.0
9.0,29.0,-1040.0
7.0,3.0,-1026.0
11.0,-3.0,-1036.0
0.0,23.0,-1024.0
19.0,-13.0,-1026.0
11.0,37.0,-1026.0
9.0,-13.0,-1034.0
15.0,11.0,-1050.0
5.0,13.0,-1034.0
19.0,-5.0,-1034.0
7.0,33.0,-1024.0
19.0,-23.0,-1028.0
11.0,33.0,-1038.0
11.0,3.0,-1024.0
15.0,9.0,-1036.0
9.0,33.0,-1024.0
13.0,-13.0,-1034.0
7.0,35.0,-1034.0
17.0,-13.0,-1024.0
11.0,31.0,-1038.0
9.0,3.0,-1028.0
13.0,-1.0,-1040.0
-1.0,33.0,-1026.0
15.0,-13.0,-1026.0
7.0,44.0,-1040.0
11.0,9.0,-1020.0
15.0,21.0,-1034.0
9.0,13.0,-1038.0
21.0,-7.0,-1032.0
5.0,42.0,-1038.0
19.0,-15.0,-1030.0
11.0,29.0,-1032.0
7.0,7.0,-1022.0
9.0,5.0,-1044.0
7.0,35.0,-1024.0
13.0,-15.0,-1020.0
1.0,42.0,-1038.0
11.0,-9.0,-1018.0
9.0,29.0,-1036.0
5.0,17.0,-1026.0
7.0,-5.0,-1020.0
0.0,27.0,-1038.0
11.0,-11.0,-1036.0
5.0,19.0,-1044.0
5.0,5.0,-1013.0
15.0,15.0,-1040.0
5.0,27.0,-1028.0
13.0,-7.0,-1034.0
9.0,37.0,-1036.0
9.0,-19.0,-1022.0
7.0,25.0,-1032.0
5.0,5.0,-1026.0
5.0,-1.0,-1040.0
-3.0,25.0,-1028.0
9.0,-11.0,-1026.0
7.0,29.0,-1032.0
9.0,-11.0,-1032.0
13.0,13.0,-1038.0
1.0,19.0,-1030.0
11.0,-7.0,-1036.0
-5.0,33.0,-1030.0
15.0,-21.0,-1018.0
11.0,19.0,-1042.0
11.0,5.0,-1022.0
19.0,5.0,-1034.0
9.0,25.0,-1028.0
13.0,-13.0,-1026.0
5.0,31.0,-1038.0
9.0,-21.0,-1024.0
5.0,13.0,-1032.0
9.0,13.0,-1022.0
19.0,-3.0,-1040.0
0.0,27.0,-1032.0
9.0,-17.0,-1028.0
7.0,33.0,-1040.0
5.0,-9.0,-1024.0
19.0,5.0,-1034.0
5.0,21.0,-1022.0
15.0,-9.0,-1032.0
7.0,29.0,-1040.0
17.0,-23.0,-1026.0
15.0,27.0,-1032.0
7.0,7.0,-1020.0
15.0,-3.0,-1028.0
0.0,37.0,-1034.0
15.0,-13.0,-1028.0
9.0,39.0,-1034.0
9.0,-7.0,-1013.0
7.0,19.0,-1038.0
-1.0,19.0,-1024.0
13.0,-5.0,-1038.0
0.0,40.0,-1032.0
7.0,-5.0,-1028.0
9.0,33.0,-1038.0
7.0,7.0,-1028.0
11.0,3.0,-1030.0
5.0,27.0,-1026.0
9.0,-13.0,-1028.0
5.0,39.0,-1038.0
7.0,-5.0,-1028.0
15.0,17.0,-1048.0
0.0,17.0,-1015.0
13.0,-3.0,-1030.0
5.0,39.0,-1022.0
9.0,-23.0,-1040.0
3.0,37.0,-1030.0
5.0,-3.0,-1022.0
17.0,5.0,-1038.0
-1.0,33.0,-1028.0
15.0,-15.0,-1030.0
1.0,37.0,-1030.0
7.0,-13.0,-1018.0
15.0,23.0,-1042.0
7.0,9.0,-1022.0
19.0,-3.0,-1036.0
9.0,31.0,-1032.0
9.0,-13.0,-1032.0
5.0,31.0,-1048.0
9.0,-1.0,-1024.0
11.0,9.0,-1040.0
7.0,7.0,-1022.0
17.0,-11.0,-1028.0
0.0,44.0,-1040.0
11.0,-13.0,-1024.0
11.0,23.0,-1040.0
11.0,-1.0,-1022.0
17.0,-7.0,-1044.0
9.0,29.0,-1030.0
21.0,-23.0,-1038.0
3.0,33.0,-1042.0
5.0,-23.0,-1022.0
13.0,17.0,-1038.0
7.0,7.0,-1022.0
13.0,-9.0,-1026.0
-5.0,33.0,-1036.0
11.0,-29.0,-1032.0
11.0,27.0,-1032.0
11.0,-1.0,-1028.0
11.0,3.0,-1034.0
5.0,25.0,-1026.0
9.0,-19.0,-1034.0
5.0,29.0,-1034.0
19.0,-11.0,-1032.0
11.0,19.0,-1036.0
9.0,5.0,-1022.0
17.0,-7.0,-1042.0
1.0,29.0,-1030.0
15.0,-15.0,-1032.0
11.0,37.0,-1040.0
9.0,-1.0,-1018.0
13.0,5.0,-1044.0
1.0,11.0,-1032.0
15.0,-1.0,-1030.0
0.0,40.0,-1032.0
11.0,-17.0,-1026.0
11.0,27.0,-1034.0
5.0,-1.0,-1018.0
3.0,3.0,-1036.0
0.0,33.0,-1024.0
15.0,-9.0,-1028.0
1.0,27.0,-1044.0
9.0,-11.0,-1020.0
-1.0,17.0,-1034.0
5.0,19.0,-1028.0
13.0,5.0,-1032.0
9.0,33.0,-1032.0
13.0,-21.0,-1016.0
3.0,33.0,-1040.0
13.0,3.0,-1020.0
15.0,13.0,-1036.0
5.0,21.0,-1032.0
13.0,-3.0,-1036.0
0.0,40.0,-1040.0
5.0,-19.0,-1022.0
9.0,23.0,-1046.0
7.0,5.0,-1028.0
17.0,0.0,-1038.0
-5.0,37.0,-1040.0
17.0,-21.0,-1026.0
13.0,33.0,-1036.0
11.0,-7.0,-1022.0
17.0,7.0,-1040.0
5.0,19.0,-1034.0
19.0,-5.0,-1032.0
7.0,39.0,-1034.0
11.0,-19.0,-1030.0
9.0,25.0,-1050.0
11.0,1.0,-1024.0
21.0,5.0,-1034.0
1.0,35.0,-1022.0
15.0,-19.0,-1032.0
9.0,29.0,-1044.0
7.0,-13.0,-1018.0
13.0,21.0,-1036.0
9.0,11.0,-1024.0
3.0,-9.0,-1028.0
9.0,33.0,-1032.0
19.0,-25.0,-1024.0
0.0,29.0,-1032.0
11.0,0.0,-1018.0
9.0,9.0,-1038.0
1.0,21.0,-1034.0
19.0,-17.0,-1032.0
7.0,35.0,-1030.0
13.0,-23.0,-1018.0
15.0,23.0,-1038.0
5.0,9.0,-1022.0
11.0,0.0,-1044.0
1.0,37.0,-1030.0
17.0,-15.0,-1020.0
1.0,37.0,-1030.0
9.0,-5.0,-1026.0
9.0,11.0,-1040.0
9.0,23.0,-1020.0
19.0,-5.0,-1032.0
7.0,33.0,-1028.0
11.0,-15.0,-1030.0
15.0,23.0,-1044.0
9.0,3.0,-1026.0
15.0,7.0,-1040.0
9.0,25.0,-1026.0
13.0,-17.0,-1034.0
-1.0,40.0,-1038.0
15.0,-9.0,-1024.0
11.0,19.0,-1038.0
3.0,23.0,-1022.0
15.0,-3.0,-1028.0
9.0,44.0,-1032.0
19.0,-19.0,-1020.0
15.0,37.0,-1034.0
19.0,-1.0,-1022.0
27.0,9.0,-1026.0
60.0,21.0,-1018.0
99.0,-27.0,-1026.0
105.0,29.0,-1024.0
167.0,19.0,-1022.0
234.0,3.0,-1052.0
290.0,7.0,-1048.0
284.0,25.0,-1034.0
423.0,11.0,-1030.0
489.0,-3.0,-1063.0
392.0,33.0,-1056.0
378.0,-5.0,-1028.0
603.0,-35.0,-1050.0
630.0,44.0,-1052.0
530.0,25.0,-977.0
669.0,-48.0,-991.0
772.0,5.0,-1083.0
618.0,46.0,-1011.0
691.0,-11.0,-933.0
962.0,-76.0,-1038.0
905.0,81.0,-1036.0
714.0,15.0,-938.0
911.0,-72.0,-989.0
1100.0,-31.0,-1091.0
858.0,81.0,-1013.0
808.0,-15.0,-933.0
1171.0,-103.0,-1075.0
1022.0,83.0,-1097.0
827.0,11.0,-950.0
1098.0,-83.0,-999.0
1270.0,-27.0,-1077.0
997.0,89.0,-1040.0
936.0,-3.0,-956.0
1298.0,-197.0,-1083.0
1180.0,81.0,-1128.0
938.0,56.0,-944.0
1118.0,-121.0,-1026.0
1251.0,33.0,-1165.0
1034.0,91.0,-1069.0
968.0,-85.0,-962.0
1305.0,-119.0,-1063.0
1288.0,33.0,-1128.0
977.0,37.0,-1005.0
1274.0,-19.0,-1018.0
1417.0,-50.0,-1134.0
1145.0,-23.0,-1110.0
1153.0,66.0,-960.0
1469.0,-240.0,-1030.0
1391.0,-5.0,-1116.0
1124.0,218.0,-1016.0
1175.0,-121.0,-1015.0
1358.0,-37.0,-1132.0
1145.0,132.0,-1108.0
1036.0,-136.0,-876.0
1350.0,-187.0,-989.0
1376.0,144.0,-1071.0
1067.0,42.0,-968.0
1383.0,-7.0,-919.0
1573.0,29.0,-1145.0
1054.0,23.0,-1020.0
1138.0,-15.0,-999.0
1335.0,-119.0,-1046.0
1194.0,-40.0,-1022.0
1059.0,195.0,-960.0
1202.0,-89.0,-931.0
1382.0,-126.0,-1087.0
1147.0,74.0,-1095.0
1239.0,-37.0,-966.0
1583.0,-52.0,-1089.0
1204.0,29.0,-1122.0
1011.0,91.0,-954.0
1346.0,80.0,-976.0
1372.0,-197.0,-987.0
1149.0,11.0,-1028.0
1159.0,89.0,-944.0
1651.0,-119.0,-1011.0
1354.0,162.0,-1239.0
1059.0,95.0,-1024.0
1364.0,-80.0,-993.0
1559.0,-148.0,-1112.0
1239.0,-76.0,-976.0
1165.0,-80.0,-841.0
1508.0,107.0,-1134.0
1087.0,39.0,-1175.0
1122.0,-23.0,-1067.0
1426.0,31.0,-956.0
1577.0,-281.0,-866.0
1247.0,66.0,-1016.0
1415.0,42.0,-952.0
1503.0,-68.0,-977.0
1464.0,39.0,-1202.0
1305.0,249.0,-1069.0
1245.0,-3.0,-1054.0
1493.0,-333.0,-1116.0
1450.0,-15.0,-1056.0
1184.0,-99.0,-786.0
1401.0,-163.0,-841.0
1469.0,427.0,-1214.0
923.0,-81.0,-1274.0
1393.0,-279.0,-1077.0
1344.0,5.0,-1015.0
1303.0,-247.0,-786.0
1245.0,240.0,-772.0
1434.0,56.0,-1024.0
1378.0,126.0,-1262.0
1179.0,-11.0,-1212.0
1428.0,-240.0,-854.0
1684.0,-132.0,-1050.0
1409.0,-128.0,-1171.0
1276.0,210.0,-1024.0
1475.0,-119.0,-1009.0
1499.0,-78.0,-1262.0
1331.0,240.0,-1013.0
1280.0,-17.0,-995.0
1239.0,-220.0,-1095.0
925.0,52.0,-1167.0
1225.0,15.0,-827.0
1011.0,-62.0,-782.0
1128.0,-193.0,-979.0
1214.0,290.0,-991.0
1247.0,121.0,-1180.0
872.0,-296.0,-1184.0
573.0,257.0,-1075.0
1007.0,-195.0,-788.0
1022.0,-236.0,-882.0
443.0,210.0,-1001.0
677.0,-201.0,-1280.0
782.0,220.0,-1278.0
474.0,66.0,-1116.0
156.0,72.0,-823.0
685.0,-296.0,-870.0
796.0,218.0,-1032.0
140.0,-23.0,-956.0
156.0,-322.0,-1065.0
404.0,374.0,-1204.0
68.0,19.0,-1116.0
-171.0,-81.0,-1046.0
-74.0,99.0,-997.0
-171.0,-115.0,-1063.0
-435.0,-5.0,-954.0
-365.0,-126.0,-976.0
-181.0,177.0,-1052.0
-232.0,242.0,-1165.0
-579.0,-48.0,-1237.0
-488.0,-21.0,-972.0
-435.0,-117.0,-936.0
-581.0,-119.0,-874.0
-655.0,-60.0,-954.0
-640.0,216.0,-1136.0
-925.0,117.0,-1221.0
-788.0,160.0,-1188.0
-890.0,31.0,-983.0
-1011.0,-136.0,-878.0
-1128.0,-72.0,-1036.0
-1223.0,-35.0,-1044.0
-771.0,85.0,-966.0
