x,y,z
-19,31,-1016
-9,25,-1007
-15,15,-1013
-19,27,-1015
-21,15,-1015
-13,31,-1009
-11,27,-1011
-7,5,-1011
-13,21,-1018
-19,19,-1022
-17,21,-1022
-21,29,-1018
-9,13,-1007
-3,23,-1018
-17,27,-1005
-19,21,-1009
-17,33,-1015
-21,9,-1018
-15,15,-1015
-19,21,-1011
-9,23,-1005
-13,31,-1016
-7,15,-1018
-11,7,-1018
-17,33,-1011
-15,11,-1016
-15,35,-1016
-11,29,-1005
-7,13,-1005
-15,27,-1011
-11,17,-1022
-9,19,-1015
-7,31,-1016
-15,21,-1022
-9,27,-1013
-9,23,-1015
-5,19,-1016
-13,33,-1018
-17,11,-1016
-7,15,-1022
-17,31,-1018
1,23,-1005
-9,27,-1007
-21,17,-1016
-9,13,-1018
-27,35,-1013
-17,27,-1024
-13,29,-1026
-13,29,-1013
-11,21,-1015
-3,29,-1022
-3,27,-1005
-21,25,-1020
-17,29,-1015
-5,9,-1015
-17,23,-1022
-25,21,-1016
-7,21,-1005
-13,29,-1011
-7,29,-1011
-15,19,-1020
-23,39,-1013
-11,21,-1020
-17,19,-1011
-9,19,-1007
-3,11,-1013
-13,37,-1018
-13,33,-1013
-5,9,-1011
-3,21,-1015
-11,5,-1007
-7,21,-1028
-11,35,-1013
-7,11,-1009
-13,29,-1015
-17,13,-1011
-19,23,-1007
-9,25,-1011
-9,19,-1015
-7,21,-1016
-3,31,-1013
-9,15,-1018
-17,37,-1013
-11,17,-1009
-19,21,-1018
-13,25,-1013
-15,21,-1011
-9,46,-1005
-9,15,-1020
-7,7,-1015
11,27,-1011
33,39,-1009
27,58,-1005
54,11,-1016
13,-5,-1024
0,-5,-1018
-13,25,-1030
-46,13,-1032
-48,23,-1015
-44,40,-981
-33,85,-991
218,78,-983
212,169,-1022
519,216,-890
790,160,-897
620,-185,-1136
999,-259,-1100
868,50,-1069
1061,210,-989
1087,0,-989
886,-183,-1011
1159,-154,-952
880,390,-954
1161,136,-921
1046,-66,-1130
991,-42,-1100
1073,255,-872
1036,296,-915
1114,-140,-1034
1030,-300,-1011
890,3,-919
894,150,-1036
899,39,-1061
831,-66,-1038
778,11,-987
765,150,-974
874,70,-1075
923,148,-1087
845,331,-1044
981,107,-1011
1024,-121,-1097
1169,-128,-1073
1065,138,-958
1098,85,-966
1106,-234,-1042
1233,-240,-989
1100,220,-897
1106,218,-942
1190,17,-1054
1202,-58,-1077
1097,226,-952
1034,230,-991
1200,-80,-1075
1196,-48,-1048
1057,269,-981
1128,267,-940
1184,-91,-1056
1272,-247,-1038
1087,-214,-981
1153,54,-956
1087,0,-1153
1161,122,-1050
974,298,-888
1009,279,-977
1102,-29,-977
1255,-113,-999
1134,140,-1038
1163,171,-1050
1223,25,-1122
1292,29,-1054
1239,56,-940
1089,-13,-952
1212,-281,-1024
1253,-76,-1016
1128,468,-964
1141,281,-905
1323,-35,-1024
1169,-267,-1089
1368,-9,-948
1221,154,-1114
1262,134,-1089
1540,25,-929
1276,286,-915
1321,144,-1015
1290,-146,-1083
1286,-222,-1089
1298,29,-1005
1235,333,-983
1346,234,-952
1182,40,-890
1307,-197,-927
942,-363,-1075
1446,-396,-1032
1223,119,-1138
1241,573,-956
1167,450,-854
1202,-201,-1075
1563,-132,-1073
1052,357,-983
1210,189,-981
1276,-5,-1130
1175,-224,-1089
1206,216,-823
1286,298,-870
1173,-431,-1073
1204,-409,-991
1403,83,-1057
1421,269,-1050
1243,372,-995
1344,17,-974
1073,212,-921
1352,0,-952
1229,-76,-1169
1194,183,-1048
1309,212,-866
786,-130,-1071
1635,-423,-913
1220,134,-1151
1194,439,-915
1052,-35,-1016
1190,-421,-1106
1305,-19,-1003
1327,745,-854
995,316,-989
1467,60,-1022
1286,-488,-1079
1175,109,-1005
1255,464,-981
1247,-119,-1136
1417,-288,-878
1352,-56,-1069
1300,171,-1028
1139,265,-1028
962,54,-991
1268,-468,-954
765,197,-1134
630,322,-977
827,-101,-864
462,257,-1098
396,197,-909
683,-15,-843
42,-480,-1278
429,-230,-1052
269,290,-925
103,80,-1192
68,284,-952
-50,573,-915
-109,13,-1073
-189,-296,-1032
-11,-380,-1011
-245,-183,-1253
-265,673,-749
-124,-234,-997
-185,228,-1257
-222,-236,-753
48,-76,-1028
-175,-99,-1175
-739,-17,-886
-528,-1,-1179
-1465,470,-1259
-948,-33,-665
-1704,251,-1122
-1303,308,-872
-1383,-255,-851
-1356,-290,-1005
-1536,-70,-1173
-1089,91,-1120
-1104,126,-1126
-1442,185,-972
-804,-173,-909
-935,-150,-1005
-911,-130,-862
-1126,44,-1175
-1091,562,-1260
-759,306,-1028
-933,150,-972
-755,-204,-858
-792,-353,-944
-583,7,-884
-843,-85,-1061
-626,181,-1069
-714,220,-1040
-558,-111,-946
-798,-119,-911
-890,113,-890
-1013,21,-958
-1015,134,-1001
-935,265,-1065
-1118,115,-1167
-1071,113,-1054
-1223,-255,-1114
-1093,-15,-1095
-1344,-267,-1056
-1218,42,-993
-921,-74,-944
-1188,113,-968
-1141,138,-1015
-1264,119,-1095
-958,-185,-979
-1268,23,-1032
-1124,93,-915
-1245,89,-1003
-876,-101,-974
-999,142,-999
-1225,279,-1104
-1067,5,-1067
-808,-595,-1071
-884,-158,-1026
-974,261,-1046
-1059,507,-985
-1165,-218,-987
-1153,-204,-1020
-1227,257,-901
-1405,121,-1056
-1200,29,-931
-1586,-294,-1161
-1075,327,-979
-1489,429,-940
-1061,-244,-974
-1141,-271,-1147
-1477,132,-1083
-1305,201,-1028
-1042,-44,-1095
-1504,-130,-1063
-1446,56,-974
-1512,318,-876
-1239,-343,-1075
-1208,-31,-1018
-1612,255,-997
-1268,335,-997
-1112,-183,-1179
-1282,-83,-1018
-1159,105,-880
-1339,175,-977
-976,-261,-1132
-1083,-210,-1173
-1280,245,-931
-1177,333,-958
-954,-48,-1020
-1225,-81,-1089
-1241,-13,-880
-1440,173,-1038
-1030,-126,-1116
-1387,7,-1097
-1333,165,-821
-1364,148,-991
-1110,-314,-1003
-1323,-27,-1112
-1346,27,-997
-1337,216,-999
-940,-148,-1093
-1270,60,-1138
-1321,224,-843
-1243,56,-956
-1120,-201,-1179
-1307,-9,-1153
-1223,89,-864
-1327,208,-956
-843,-283,-1075
-1147,-109,-1128
-944,290,-862
-962,46,-1046
-687,-146,-1104
-802,-72,-1077
-712,113,-962
-825,337,-952
-554,-154,-1050
-692,3,-1118
-628,136,-931
-603,19,-966
-447,-109,-1067
-513,-93,-1089
-480,78,-991
-437,242,-974
-226,-80,-1009
-343,-31,-1026
-232,44,-956
-236,117,-1018
-146,1,-1061
-187,21,-1044
-89,81,-989
-111,132,-970
-46,-91,-995
-80,-25,-1028
-44,-35,-1028
-25,109,-1009
-23,-7,-1052
-64,-17,-1056
-66,46,-966
-50,56,-938
-64,89,-1009
-70,35,-1011
-93,33,-999
-39,44,-997
-66,29,-1030
66,23,-993
25,64,-999
156,3,-977
245,-9,-1016
130,-29,-1077
275,-39,-1020
195,64,-1075
230,5,-1075
154,109,-1009
81,15,-983
80,56,-958
-7,58,-1009
-56,44,-1028
-87,40,-1030
-97,-15,-1018
-115,13,-1003
-140,89,-960
-130,17,-977
-134,3,-966
-128,-31,-1030
-101,39,-1065
-119,91,-1057
-542,-130,-1147
-347,-40,-1063
-435,97,-1011
-636,177,-1050
-878,33,-1087
-1184,124,-1120
-798,-25,-808
-1085,173,-983
-714,-85,-989
-940,-29,-1095
-525,-19,-1050
-771,216,-1005
-359,-78,-927
-400,-121,-942
-486,-5,-999
-193,74,-981
-480,132,-1163
-206,-31,-1069
-435,115,-1050
1,99,-913
-275,21,-987
-3,-44,-987
-251,-15,-1050
-78,9,-987
-191,15,-1022
-15,-89,-888
-158,-70,-911
-173,95,-940
-224,175,-995
-167,146,-989
-152,40,-1018
-72,89,-1040
-76,17,-1069
-44,99,-1079
-7,9,-1087
-17,-17,-1085
-9,-74,-1052
-60,-160,-1081
-95,-76,-1011
3,66,-950
-15,150,-956
25,138,-960
68,70,-962
95,29,-987
232,56,-1001
144,31,-1073
181,21,-1040
175,-3,-991
146,-44,-993
134,-39,-1009
91,-50,-1038
3,-42,-1095
5,21,-1061
-39,89,-1044
-50,175,-987
-68,130,-954
-72,-5,-976
-115,31,-1003
-103,-7,-1042
-169,33,-1044
-124,-50,-1044
-179,-13,-1005
-126,-1,-1001
-187,54,-1022
-158,17,-1048
-152,56,-1038
-154,81,-1042
-122,132,-1015
-103,91,-1015
-111,89,-1003
-76,46,-991
-80,7,-995
-64,-42,-1016
-68,-44,-993
-50,-27,-1009
-39,80,-1001
-27,60,-1003
-40,91,-1009
0,56,-1015
-29,85,-1007
-3,68,-1015
17,66,-1005
-9,42,-1011
7,17,-999
19,-35,-989
-1,-56,-995
5,-48,-991
9,-37,-1015
7,5,-1015
-1,33,-995
-3,37,-1003
0,35,-1007
-11,40,-1013
-25,35,-1022
9,40,-1015
-44,29,-1032
-3,11,-1016
-5,-3,-1016
3,-21,-1013
-21,-13,-1013
15,-21,-1022
0,17,-1015
-3,46,-1011
7,56,-1016
15,37,-1030
-11,40,-1016
-7,31,-1030
-9,27,-1028
-11,9,-1020
-35,19,-1024
-9,19,-1015
-31,35,-1020
-17,13,-1016
-27,5,-1011
-5,17,-1015
-50,52,-1007
-21,25,-1015
-31,39,-1013
-44,66,-1015
-31,17,-1013
-33,17,-1018
-35,7,-1015
-42,25,-1016
-3,33,-1020
-39,19,-1013
-40,23,-1013
-27,29,-1011
-42,19,-1022
-29,39,-1013
-46,17,-1003
-25,44,-1005
-66,64,-1013
-27,29,-1011
-23,31,-1003
-21,23,-1003
-21,29,-1015
-7,31,-1007
-11,37,-1005
-15,31,-1001
-5,31,-1005
-11,5,-1011
-19,3,-1013
-1,15,-1016
-1,42,-1018
-21,46,-1009
0,11,-1011
3,29,-1007
-19,31,-1011
0,31,-1022
0,17,-1026
0,29,-1015
-7,15,-1028
7,17,-1016
-13,9,-1022
0,0,-1005
0,-1,-1020
-5,1,-1016
-13,29,-1016
-1,15,-1016
3,27,-1024
-5,37,-1015
0,15,-1024
-3,25,-1028
-15,35,-1015
-13,15,-1020
-15,21,-1011
-19,15,-1007
-21,19,-1013
-9,9,-1009
-25,15,-1007
-23,19,-1001
-9,17,-1007
-7,31,-1016
-35,44,-1011
-21,29,-1009
-19,29,-1005
-31,21,-995
-27,19,-1015
-25,31,-1005
-35,35,-1009
-37,17,-1013
-21,15,-1005
-29,11,-1009
-37,23,-1015
-19,27,-1015
-21,31,-1013
-35,39,-1022
-31,27,-1009
3,35,-997
-62,21,-1011
13,7,-1022
-3,15,-1018
-7,13,-1042
62,25,-1007
-37,29,-1022
132,13,-1001
76,-15,-993
-62,39,-1075
-27,130,-1013
109,83,-966
-35,-52,-1013
15,-33,-1016
-33,68,-1015
87,21,-977
-50,42,-1028
-3,19,-1046
0,-7,-1020
-33,5,-960
5,-9,-1013
-21,11,-1026
-27,40,-991
-9,46,-1005
-19,9,-1030
-11,3,-1015
-11,-3,-993
-44,25,-1016
3,-9,-1013
-27,15,-1016
0,54,-1015
-29,11,-1030
-23,-31,-1018
-78,50,-1005
3,19,-1005
-64,40,-1032
11,39,-1007
-54,5,-1013
0,31,-1001
-44,0,-1030
-17,64,-1003
-56,40,-1005
-27,74,-1030
-33,40,-1028
-27,15,-993
-21,0,-1011
-35,46,-1013
-23,56,-1013
-25,80,-1005
-27,62,-1003
-17,44,-1020
-25,46,-1018
-17,21,-1003
-7,56,-1015
-27,60,-1026
-11,39,-1013
-13,46,-1013
-19,31,-1018
-5,9,-1028
-11,27,-1009
0,9,-1015
-17,23,-1026
5,33,-1005
-5,39,-1024
9,15,-1015
0,11,-1009
21,1,-1016
7,27,-1018
85,-19,-977
-91,-27,-1054
109,152,-1016
42,42,-1005
15,-33,-1003
-17,3,-991
-37,-81,-1048
70,27,-1022
-17,126,-1016
35,33,-983
15,62,-1030
23,-21,-1015
-113,-42,-999
132,-5,-1065
-142,66,-1046
175,74,-968
-122,31,-1001
83,-27,-995
-11,29,-1044
-56,-37,-1028
11,25,-1042
-74,80,-1011
62,21,-985
-7,42,-1013
-17,3,-1032
5,-5,-1044
-44,-3,-1028
-19,-7,-993
0,52,-995
-35,46,-1016
-9,76,-1034
-46,35,-1044
-23,-25,-999
-9,-15,-983
-35,11,-972
-15,56,-1007
-44,81,-1042
-33,48,-1026
-13,-15,-999
-25,-7,-985
-11,13,-989
-33,68,-1020
-27,74,-1024
-17,37,-1009
-31,25,-1001
-15,-15,-1005
-23,17,-1016
-17,25,-1009
-13,31,-1016
-21,58,-1009
0,27,-1001
-5,13,-1011
-5,11,-1016
-9,15,-1009
-3,58,-1020
-11,46,-1018
0,17,-1020
0,17,-1018
-1,19,-1011
-1,42,-1018
5,48,-1024
0,15,-1020
-1,21,-1011
0,13,-1013
0,15,-1018
-5,44,-1022
0,25,-1028
-11,21,-1026
-1,21,-1015
0,15,-1005
-1,39,-1018
-11,27,-1022
-17,13,-1024
-15,19,-1005
-7,11,-993
-9,21,-1015
-17,21,-1011
-21,13,-1022
-23,25,-1022
-25,21,-995
-25,15,-1001
-17,39,-1005
-17,7,-1028
-33,21,-1032
-25,15,-1005
-21,7,-1003
-25,27,-1005
-25,17,-1018
-33,19,-1016
-37,19,-1001
-17,13,-997
-27,23,-1001
-19,29,-1005
-7,29,-1016
-23,33,-1011
-15,9,-1007
-11,31,-1011
-5,23,-1003
-9,19,-1016
-7,27,-1020
-9,21,-1011
-15,15,-1005
-11,35,-1016
-7,13,-1022
3,25,-1016
-7,25,-1005
-1,21,-1007
0,35,-1011
-3,27,-1005
-7,15,-1013
-17,35,-1015
0,21,-1009
-7,21,-1016
-7,25,-1015
0,0,-1032
-1,33,-1026
-7,21,-1020
-7,35,-1011
-7,35,-1016
-13,11,-1018
-7,33,-1015
-7,35,-1011
-1,29,-1007
-25,29,-1020
-3,9,-1009
-13,11,-1024
-23,39,-1015
-11,19,-1013
-15,37,-1005
-11,25,-1016
-11,17,-1030
-19,46,-1018
-19,25,-1005
-13,27,-1013
-11,31,-1007
-21,13,-1016
-27,31,-1016
-15,15,-1016
-15,21,-1009
-19,35,-1013
-7,9,-1015
-21,25,-1026
-21,40,-1020
-5,23,-1007
-19,29,-1003
-11,15,-1007
-11,17,-1020
-21,39,-1009
-15,25,-1011
-7,23,-1009
-17,13,-1007
-13,3,-1022
-27,40,-1018
-19,31,-1013
-17,21,-1013
-17,29,-1007
-3,0,-1009
-15,35,-1015
-9,33,-1013
-7,15,-1016
-13,25,-1007
-11,5,-1001
-15,27,-1016
-11,42,-1005
-17,11,-1013
-17,3,-1020
-7,5,-1007
-17,17,-1013
-15,39,-1015
-7,21,-1005
-21,21,-1015
-13,25,-1009
-9,7,-1022
-11,40,-1009
-19,21,-1009
-17,21,-1018
-9,19,-1026
54,23,-1009
-33,42,-991
25,46,-1036
-40,5,-1026
13,5,-999
-37,29,-1028
27,40,-1016
-19,35,-1009
-5,5,-1022
-3,25,-1022
-3,1,-1001
-21,5,-1018
-25,40,-1016
-1,25,-1022
-17,27,-1024
-19,21,-1001
-13,13,-1022
-17,27,-1015
-11,35,-1003
-9,5,-1013
-31,29,-1016
1,31,-1011
-23,19,-1018
-27,25,-1007
-15,1,-1026
-27,29,-1024
-15,39,-997
-5,27,-1026
-23,40,-1016
-15,11,-1020
-23,23,-1016
-31,31,-1018
-7,15,-1015
-17,35,-1007
-15,19,-1009
-15,13,-1024
-19,33,-1009
-11,11,-1022
-15,31,-1013
-19,25,-1005
-15,19,-1016
-21,40,-1005
-11,33,-1016
-15,31,-1018
-21,27,-1015
-5,15,-1018
-7,37,-1003
-19,33,-1009
-9,21,-1015
-11,31,-1015
-17,3,-1007
-11,9,-1007
-15,25,-1005
-11,25,-1007
-13,35,-1018
-9,13,-1011
-9,15,-1011
-17,29,-1015
-15,13,-1016
-21,31,-1016
-21,29,-1015
-21,-3,-1024
-15,40,-1018
-23,21,-1016
-25,33,-1016
-31,31,-1007
-19,-1,-1015
-13,37,-1018
-21,25,-1003
-5,15,-1011
-19,25,-1018
-23,9,-1013
-31,19,-1016
-11,35,-1011
-5,15,-1018
-21,27,-1015
-9,11,-1007
-11,13,-1015
-11,29,-1013
-9,17,-1003
-1,25,-1015
-15,29,-1013
-1,11,-1016
-7,40,-1009
-1,23,-1007
-15,19,-1016
-9,31,-1003
-5,5,-1011
-13,31,-1024
0,35,-1015
9,13,-1015
3,31,-1018
-3,11,-1013
1,29,-1030
-5,50,-1011
-5,13,-1020
-9,33,-1028
-7,21,-1013
-11,19,-1030
-11,50,-1024
-13,15,-1022
-15,25,-1022
-7,31,-1003
-19,9,-1016
-11,33,-1015
-21,25,-1015
-15,11,-1015
-11,31,-1016
-1,11,-1015
-29,31,-1018
-5,21,-1007
-29,-3,-1024
-25,29,-1013
-15,29,-1005
-19,13,-1005
-29,46,-1011
-15,5,-1020
-23,25,-1018
-21,19,-1016
-15,19,-1013
-19,35,-1007
-9,17,-1007
-25,9,-1007
-29,29,-1013
-21,7,-1013
-25,33,-1011
-19,23,-1009
-11,5,-1018
-29,35,-1013
-15,11,-1003
-15,25,-1011
-23,31,-1007
-11,9,-1016
-11,35,-1005
-11,27,-1009
-5,19,-1007
-27,35,-1007
-13,15,-1011
-11,19,-1007
-13,25,-1013
-13,13,-1018
-17,35,-1018
-17,17,-997
-11,9,-1018
-11,37,-1022
-11,11,-1018
-1,29,-1005
-9,25,-1009
-3,0,-1015
-23,37,-1015
-11,19,-1013
-5,19,-1007
-21,33,-1009
-3,3,-1005
-11,35,-1009
-11,29,-1007
-13,19,-1015
-7,39,-1013
-9,13,-1011
-9,21,-1020
-15,40,-1009
-1,17,-1007
-13,33,-1013
-13,27,-1013
-3,9,-1018
-15,44,-1016
-13,23,-1018
-17,25,-1018
-5,31,-1018
-11,15,-1016
-19,42,-1007
-9,7,-997
-11,11,-1011
-19,50,-1026
-9,21,-1028
-19,31,-1026
0,17,-993
-5,0,-991
-27,40,-1009
-23,27,-1042
-9,21,-1038
-21,46,-1007
-27,11,-977
-13,9,-1015
-15,23,-1013
-1,25,-1020
-13,66,-1015
-17,29,-1009
-9,1,-1018
-11,19,-1003
-11,-1,-1015
-11,40,-1018
-13,31,-997
-9,21,-1016
-17,27,-1007
-5,3,-1015
42,21,-1026
80,23,-1007
89,9,-1013
40,33,-1007
-19,40,-987
-95,46,-989
-390,95,-929
-505,21,-1171
249,17,-989
329,-152,-1149
128,136,-833
-407,122,-1071
283,85,-954
177,-1,-1161
76,-140,-866
-284,46,-1141
91,64,-1046
-21,68,-976
169,21,-940
-156,83,-1067
-3,-1,-948
44,17,-1018
54,-44,-1048
-25,13,-993
-35,44,-1022
9,99,-997
-3,-15,-997
-27,-21,-991
-58,29,-1052
-5,42,-1007
-72,39,-1028
0,15,-1007
-46,54,-1036
33,48,-987
-13,-3,-1034
25,-21,-1015
-21,5,-1034
40,54,-1015
-27,46,-1020
0,-15,-985
-40,35,-1003
-9,68,-999
-33,25,-1024
-35,9,-1005
-19,52,-1011
-15,78,-1018
-11,29,-995
-11,-21,-1018
-5,31,-1030
-7,39,-1026
-1,15,-1003
-21,17,-1009
-3,3,-1009
-23,66,-1020
-15,40,-1003
-17,-15,-1020
-35,29,-1005
-5,54,-1005
-17,42,-1013
-25,11,-1016
-7,-7,-1016
-7,42,-1011
-3,27,-1013
-9,-5,-1009
-7,23,-1009
-1,29,-1011
-7,60,-1026
-21,40,-1007
-11,-5,-1022
-11,39,-1020
-1,35,-1015
-15,19,-1016
-7,37,-1015
-3,17,-1028
1,21,-1016
-13,7,-1009
-11,3,-1020
-11,39,-1020
-3,27,-1015
-13,35,-1015
-23,29,-1011
-15,11,-1001
-21,40,-1005
-11,29,-1009
-19,13,-1011
-15,35,-1015
-15,15,-1016
1,17,-1018
-9,35,-1007
-11,5,-1018
-15,29,-1024
-5,35,-1015
-15,33,-1013
-21,40,-1018
-27,11,-1009
-21,15,-1016
-13,29,-1003
-23,11,-1015
-11,39,-1009
-15,19,-1011
-19,17,-1018
-21,35,-1011
-17,9,-1018
-11,42,-1009
-21,42,-1007
-5,5,-1015
-21,21,-1009
-17,25,-1016
-9,9,-1016
-19,42,-1005
-5,7,-1015
-17,25,-1009
-15,23,-1007
-9,19,-1020
-19,31,-1020
-13,17,-1007
-23,19,-1009
-17,33,-1007
-21,11,-1009
-13,31,-1015
-15,25,-997
-5,3,-1020
-13,31,-1013
-15,15,-1011
-7,21,-1020
-11,33,-1005
-5,15,-1015
-15,27,-1009
-17,25,-1016
-11,11,-1018
-11,40,-1013
-11,7,-1020
-13,27,-1015
-17,33,-1013
-11,9,-1022
-17,39,-1024
-9,17,-1013
-1,17,-1015
-9,39,-1016
-11,15,-1016
-9,31,-1009
-13,27,-1024
-1,13,-1018
-17,40,-1013
-29,15,-1016
-13,25,-1015
-21,39,-1011
-11,3,-1015
-17,31,-1016
-13,33,-1013
-15,19,-1011
-17,37,-1015
-11,15,-1009
-11,29,-1016
-11,44,-1015
-21,21,-1015
-19,31,-1016
-13,19,-1007
-9,19,-1022
-13,39,-1009
-11,15,-1016
-11,25,-1009
-17,11,-1018
-9,39,-1015
-9,15,-1011
-3,15,-1015
-19,23,-1013
-11,3,-1020
-15,31,-1007
-7,31,-1013
-15,13,-1024
-15,29,-1020
-7,13,-1009
-21,21,-1016
-13,48,-1007
-7,17,-1015
-13,29,-1015
-5,25,-1015
-11,21,-1016
-13,25,-1024
-11,15,-1015
-13,11,-1016
-19,35,-1016
-19,15,-1013
-27,35,-1011
-13,19,-1007
-3,19,-1020
-21,25,-1009
-17,21,-1015
-7,21,-1016
-13,35,-1013
-13,19,-1011
-23,31,-1016
-17,33,-1009
-15,17,-1018
-11,39,-1013
-25,15,-1015
-13,27,-1013
-5,31,-1020
-5,15,-1022
-21,35,-1013
-9,11,-1015
-13,15,-1018
-21,39,-1007
-9,17,-1018
-15,37,-1015
-15,25,-1005
-5,11,-1007
-13,35,-1009
-13,23,-1005
-25,21,-1016
-11,40,-1007
-17,21,-1013
-5,25,-1007
-7,31,-1005
-7,11,-1026
-21,44,-1007
-17,19,-1020
-7,13,-1015
-19,44,-1005
-3,15,-1020
-21,39,-1009
-7,13,-1007
-1,9,-1026
-19,40,-1016
-15,19,-1007
-17,29,-1015
-11,19,-1013
-9,11,-1020
-21,35,-1015
-21,21,-1009
-13,15,-1022
-21,35,-1015
-9,9,-1009
-19,29,-1016
-17,29,-1015
-1,11,-1005
-13,37,-1009
-11,13,-1009
-7,19,-1022
-25,31,-1015
-17,3,-1018
-5,19,-1020
-15,17,-1015
-9,5,-1016
-19,39,-1009
-15,7,-1005
-3,21,-1011
-13,27,-1011
-15,9,-1013
-23,37,-1018
-17,27,-1011
-17,25,-1007
-23,33,-1015
-7,5,-1016
-5,25,-1013
-15,39,-1007
-13,13,-1016
-23,29,-1007
-19,13,-1007
-15,17,-1011
-17,37,-1005
-7,13,-1011
-21,29,-1007
-25,29,-1007
-7,23,-1011
-15,40,-1013
-7,21,-1005
-11,25,-1026
-19,37,-1009
-5,19,-1005
-15,35,-1020
-3,19,-1009
-13,11,-1026
-15,29,-1013
-17,19,-1007
-13,31,-1018
-5,37,-1013
-9,9,-1013
-3,25,-1011
-11,25,-1013
0,17,-1015
-9,42,-1015
-11,17,-1011
-13,27,-1016
-15,31,-1018
-11,13,-1018
-13,39,-1018
-15,21,-1013
-7,15,-1016
-13,29,-1018
-7,15,-1007
-5,25,-1018
-17,35,-1022
-9,11,-1018
-13,29,-1013
-19,15,-1011
-17,29,-1026
-9,33,-1009
-7,15,-1009
-9,23,-1016
-13,31,-1007
-21,35,-1009
-5,25,-1011
-19,15,-1015
-13,5,-1020
-19,29,-1011
-17,11,-1015
-13,29,-1011
-21,9,-1009
-9,11,-1016
-21,31,-1013
-13,5,-1011
-11,23,-1013
-19,21,-1016
-15,3,-1009
-5,21,-1015
-11,29,-1013
-5,21,-1016
-9,25,-1009
-7,7,-1013
-23,21,-1007
-15,29,-1001
-11,9,-1005
-13,21,-999
-11,9,-1011
-13,13,-1020
-21,29,-1018
-1,19,-1018
-1,21,-1015
-9,33,-1011
-7,19,-1018
-21,35,-1018
-3,25,-1007
-15,27,-1011
-7,29,-1009
-19,19,-1015
-23,27,-1018
0,27,-1007
-3,21,-1013
-15,29,-1015
-11,5,-1005
-11,23,-1020
